159901 深证100ETF 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/11/25,4.483,4.559,4.483,4.554,9048624,40962372.00
2015/11/26,4.559,4.585,4.515,4.517,9911047,45038900.00
2015/11/27,4.488,4.500,4.207,4.220,13161980,57373172.00
2015/11/30,4.250,4.305,4.090,4.262,12555412,53022756.00
2015/12/01,4.268,4.350,4.223,4.311,8662226,37120280.00
2015/12/02,4.315,4.465,4.279,4.465,9895140,43364752.00
2015/12/03,4.457,4.535,4.421,4.510,8990591,40431736.00
2015/12/04,4.505,4.510,4.450,4.478,8867757,39698988.00
2015/12/07,4.455,4.508,4.443,4.476,7159096,32019190.00
2015/12/08,4.460,4.470,4.387,4.393,6276974,27740540.00
2015/12/09,4.380,4.440,4.373,4.432,6151170,27157864.00
2015/12/10,4.430,4.514,4.422,4.435,6532500,29202744.00
2015/12/11,4.430,4.469,4.390,4.435,5698320,25195358.00
2015/12/14,4.420,4.569,4.410,4.569,8667240,38803600.00
2015/12/15,4.568,4.600,4.511,4.557,13426062,61364900.00
2015/12/16,4.571,4.595,4.540,4.555,6979107,31921782.00
2015/12/17,4.575,4.692,4.575,4.681,10798236,50223408.00
2015/12/18,4.680,4.720,4.652,4.696,9886902,46363136.00
2015/12/21,4.689,4.828,4.681,4.818,8988163,43019704.00
2015/12/22,4.818,4.855,4.793,4.845,8784450,42410940.00
2015/12/23,4.846,4.897,4.801,4.827,9188620,44657508.00
2015/12/24,4.820,4.820,4.730,4.760,7757792,36975488.00
2015/12/25,4.768,4.789,4.752,4.780,5557200,26518332.00
2015/12/28,4.780,4.810,4.661,4.673,7373326,34936904.00
2015/12/29,4.680,4.728,4.640,4.717,6435515,30097486.00
2015/12/30,4.716,4.730,4.680,4.716,6044680,28491150.00
2015/12/31,4.719,4.727,4.643,4.652,7496068,35060116.00
2016/01/04,4.650,4.652,4.263,4.286,10295300,45914512.00
2016/01/05,4.240,4.337,4.138,4.285,27663194,117813320.00
2016/01/06,4.270,4.360,4.259,4.355,15787420,68042792.00
2016/01/07,4.340,4.340,4.000,4.028,2202748,9156861.00
2016/01/08,4.131,4.174,3.930,4.090,27996341,114227872.00
2016/01/11,4.011,4.073,3.860,3.861,52860106,208471200.00
2016/01/12,3.891,3.955,3.854,3.925,12445681,48755732.00
2016/01/13,3.933,3.974,3.840,3.860,26336636,103500352.00
2016/01/14,3.760,3.988,3.740,3.973,25987975,100300528.00
2016/01/15,3.945,3.949,3.800,3.811,10220832,39628632.00
2016/01/18,3.790,3.905,3.760,3.856,12612052,48475532.00
2016/01/19,3.853,3.975,3.831,3.965,10953555,42797612.00
2016/01/20,3.949,3.962,3.878,3.902,6927904,27118220.00
2016/01/21,3.851,3.939,3.786,3.790,16826738,64937876.00
2016/01/22,3.805,3.836,3.740,3.814,10876865,41263376.00
2016/01/25,3.833,3.861,3.801,3.833,4354809,16724751.00
2016/01/26,3.801,3.820,3.596,3.602,10837153,40234040.00
2016/01/27,3.629,3.652,3.476,3.614,36519562,130494344.00
2016/01/28,3.565,3.617,3.500,3.515,8035184,28665796.00
2016/01/29,3.513,3.647,3.513,3.630,8444790,30336656.00
2016/02/01,3.630,3.630,3.540,3.591,3302566,11865261.00
2016/02/02,3.591,3.695,3.591,3.680,4354619,15952466.00
2016/02/03,3.610,3.688,3.610,3.681,3143876,11469956.00
2016/02/04,3.680,3.728,3.680,3.720,7776710,28893634.00
2016/02/05,3.719,3.719,3.660,3.671,3873556,14272779.00
2016/02/15,3.590,3.663,3.579,3.652,3524530,12713965.00
2016/02/16,3.660,3.762,3.655,3.760,7202845,26955282.00
2016/02/17,3.759,3.800,3.733,3.796,6571553,24757906.00
2016/02/18,3.812,3.826,3.755,3.768,6039304,22906476.00
2016/02/19,3.759,3.799,3.731,3.769,5063649,19076432.00
2016/02/22,3.833,3.854,3.798,3.839,16782662,64327144.00
2016/02/23,3.837,3.855,3.780,3.810,4725825,18024614.00
2016/02/24,3.808,3.837,3.753,3.821,6248921,23714222.00
2016/02/25,3.815,3.817,3.552,3.580,8591704,31680106.00
2016/02/26,3.593,3.630,3.561,3.589,8888855,32008440.00
2016/02/29,3.570,3.573,3.400,3.435,9279069,32019286.00
2016/03/01,3.451,3.539,3.435,3.516,6896383,23985210.00
2016/03/02,3.500,3.675,3.500,3.670,41731100,151958384.00
2016/03/03,3.671,3.735,3.650,3.650,10736110,39657284.00
2016/03/04,3.647,3.700,3.600,3.643,9690480,35374712.00
2016/03/07,3.661,3.731,3.661,3.680,8755456,32330366.00
2016/03/08,3.678,3.678,3.556,3.676,4831013,17468422.00
2016/03/09,3.591,3.658,3.591,3.620,2859680,10358863.00
2016/03/10,3.616,3.650,3.540,3.587,2796789,10099051.00
2016/03/11,3.520,3.617,3.520,3.582,6234900,22240482.00
2016/03/14,3.593,3.705,3.585,3.675,7152229,26172176.00
2016/03/15,3.670,3.674,3.610,3.631,3331232,12141432.00
2016/03/16,3.654,3.654,3.596,3.613,2235989,8098001.50
2016/03/17,3.640,3.730,3.617,3.710,15834550,58488472.00
2016/03/18,3.717,3.830,3.717,3.805,7146899,26981096.00
2016/03/21,3.810,3.920,3.810,3.910,8344757,32345382.00
2016/03/22,3.868,3.909,3.850,3.871,5172392,20085644.00
2016/03/23,3.867,3.909,3.850,3.907,3526411,13695860.00
2016/03/24,3.896,3.915,3.850,3.870,3910358,15181945.00
2016/03/25,3.860,3.890,3.850,3.880,2959672,11440159.00
2016/03/28,3.902,3.921,3.810,3.828,5189261,20084946.00
2016/03/29,3.834,3.841,3.760,3.775,7206522,27337092.00
2016/03/30,3.801,3.909,3.801,3.909,5432947,20985676.00
2016/03/31,3.916,3.924,3.888,3.895,3918994,15324490.00
2016/04/01,3.879,3.905,3.830,3.892,3966038,15353688.00
2016/04/05,3.888,3.986,3.881,3.962,6773742,26716404.00
2016/04/06,3.950,3.970,3.938,3.960,21973822,86944864.00
2016/04/07,3.973,3.974,3.890,3.895,103611304,407092096.00
2016/04/08,3.874,3.874,3.837,3.851,5992424,23097996.00
2016/04/11,3.865,3.953,3.865,3.910,15621193,61235220.00
2016/04/12,3.902,3.915,3.864,3.896,3029024,11771254.00
2016/04/13,3.907,3.997,3.907,3.950,9238932,36681420.00
2016/04/14,3.960,3.983,3.940,3.975,5487865,21757906.00
2016/04/15,3.952,3.982,3.935,3.951,26667445,105373808.00
2016/04/18,3.914,3.944,3.880,3.888,4054383,15806409.00
2016/04/19,3.895,3.916,3.886,3.908,3788022,14779841.00
2016/04/20,3.915,3.916,3.749,3.782,7035063,26751970.00
2016/04/21,3.764,3.818,3.761,3.762,3068564,11617765.00
2016/04/22,3.751,3.786,3.750,3.786,4412920,16641908.00
2016/04/25,3.769,3.785,3.751,3.770,3628810,13675948.00
2016/04/26,3.770,3.799,3.768,3.799,5510478,20868392.00
2016/04/27,3.806,3.896,3.792,3.794,2561401,9750359.00
2016/04/28,3.788,3.798,3.759,3.782,2489828,9406233.00
2016/04/29,3.780,3.810,3.771,3.799,1716301,6516636.50
2016/05/03,3.807,3.900,3.759,3.881,9855641,38106244.00
2016/05/04,3.877,3.888,3.856,3.861,3690123,14295450.00
2016/05/05,3.860,3.888,3.840,3.878,2884184,11147597.00
2016/05/06,3.871,3.890,3.775,3.777,4494012,17138670.00
2016/05/09,3.730,3.741,3.683,3.692,5109637,18952426.00
2016/05/10,3.693,3.706,3.682,3.695,2402225,8882310.00
2016/05/11,3.706,3.726,3.688,3.703,1773233,6576724.50
2016/05/12,3.685,3.710,3.643,3.709,2244201,8248332.50
2016/05/13,3.700,3.739,3.680,3.694,1121500,4156822.00
2016/05/16,3.685,3.722,3.666,3.721,1685547,6238610.00
2016/05/17,3.725,3.750,3.699,3.727,2152976,8019422.00
2016/05/18,3.707,3.707,3.657,3.680,3223238,11863507.00
2016/05/19,3.680,3.728,3.680,3.691,1973428,7307434.50
2016/05/20,3.680,3.708,3.661,3.703,1154451,4260955.00
2016/05/23,3.708,3.739,3.703,3.729,1550681,5782694.50
2016/05/24,3.719,3.720,3.683,3.702,1582007,5854303.00
2016/05/25,3.705,3.728,3.692,3.698,1539407,5719863.00
2016/05/26,3.708,3.708,3.648,3.698,3003160,11013912.00
2016/05/27,3.698,3.715,3.658,3.703,1503698,5565064.00
2016/05/30,3.672,3.705,3.664,3.687,3195660,11778006.00
2016/05/31,3.691,3.818,3.691,3.812,10222906,38664496.00
2016/06/01,3.815,3.833,3.801,3.805,15906150,60752020.00
2016/06/02,3.802,3.829,3.802,3.825,12256058,46815172.00
2016/06/03,3.840,3.922,3.840,3.914,19249726,74862456.00
2016/06/06,3.915,3.918,3.885,3.899,4597186,17919310.00
2016/06/07,3.898,3.907,3.882,3.898,2643500,10295843.00
2016/06/08,3.901,3.901,3.857,3.885,5584986,21664772.00
2016/06/13,3.835,3.878,3.720,3.727,4700781,17857984.00
2016/06/14,3.727,3.744,3.717,3.740,4244186,15846464.00
2016/06/15,3.714,3.842,3.702,3.830,5187786,19729070.00
2016/06/16,3.819,3.830,3.790,3.791,2518521,9582685.00
2016/06/17,3.793,3.841,3.793,3.815,3928990,15037123.00
2016/06/20,3.800,3.824,3.790,3.807,5408645,20572572.00
2016/06/21,3.820,3.866,3.794,3.798,9094873,34876196.00
2016/06/22,3.797,3.853,3.790,3.850,5122811,19579050.00
2016/06/23,3.863,3.863,3.815,3.825,2484840,9516932.00
2016/06/24,3.816,3.850,3.745,3.790,5423762,20599982.00
2016/06/27,3.776,3.860,3.750,3.855,5921827,22724812.00
2016/06/28,3.854,3.880,3.810,3.875,4487395,17289354.00
2016/06/29,3.880,3.901,3.867,3.873,3979012,15446097.00
2016/06/30,3.875,3.905,3.875,3.893,3645638,14194706.00
2016/07/01,3.900,3.911,3.883,3.894,1704200,6640754.50
2016/07/04,3.875,3.965,3.850,3.960,6081948,23939300.00
2016/07/05,3.948,3.970,3.929,3.946,8278085,32649808.00
2016/07/06,3.946,3.975,3.925,3.974,6800874,26904712.00
2016/07/07,3.972,3.983,3.936,3.960,2965324,11761094.00
2016/07/08,3.959,3.985,3.947,3.969,2804773,11128307.00
2016/07/11,3.983,4.021,3.960,3.960,4173772,16672230.00
2016/07/12,3.960,4.047,3.946,4.042,6298464,25205026.00
2016/07/13,4.051,4.089,4.042,4.065,16692027,67831728.00
2016/07/14,4.066,4.066,4.030,4.056,3641681,14764388.00
2016/07/15,4.057,4.082,4.048,4.066,4469074,18172706.00
2016/07/18,4.065,4.065,4.022,4.031,3659454,14804155.00
2016/07/19,4.031,4.058,4.000,4.029,6135238,24659006.00
2016/07/20,4.030,4.046,4.020,4.028,4213020,16994292.00
2016/07/21,4.029,4.080,4.026,4.033,5811474,23550442.00
2016/07/22,4.030,4.039,4.006,4.006,5042421,20280884.00
2016/07/25,4.000,4.044,4.000,4.020,6053321,24364042.00
2016/07/26,4.018,4.073,4.010,4.072,7130149,28887950.00
2016/07/27,4.072,4.080,3.890,3.932,11419489,45289800.00
2016/07/28,3.932,3.981,3.902,3.950,8579623,33836624.00
2016/07/29,3.942,3.956,3.921,3.936,4662240,18381920.00
2016/08/01,3.929,3.929,3.850,3.875,9057601,35093160.00
2016/08/02,3.877,3.899,3.863,3.895,4119909,15990079.00
2016/08/03,3.889,3.917,3.875,3.905,9834140,38384000.00
2016/08/04,3.905,3.947,3.886,3.947,69179240,271152416.00
2016/08/05,3.945,3.986,3.936,3.953,6166398,24410988.00
2016/08/08,3.953,4.000,3.925,4.000,8657530,34495264.00
2016/08/09,3.999,4.042,3.992,4.040,3472736,13963829.00
2016/08/10,4.039,4.050,4.008,4.015,4504492,18137854.00
2016/08/11,4.013,4.040,3.980,3.980,3386961,13577466.00
2016/08/12,3.976,4.056,3.975,4.056,8194076,32922768.00
2016/08/15,4.057,4.215,4.057,4.195,16823676,69838920.00
2016/08/16,4.192,4.226,4.192,4.202,12727168,53549416.00
2016/08/17,4.210,4.244,4.128,4.192,13470373,56636868.00
2016/08/18,4.186,4.225,4.170,4.185,9419865,39525956.00
2016/08/19,4.181,4.195,4.165,4.181,7727604,32302080.00
2016/08/22,4.180,4.187,4.126,4.126,9653662,40143280.00
2016/08/23,4.125,4.160,4.113,4.134,7557469,31263048.00
2016/08/24,4.134,4.150,4.120,4.125,3989152,16495792.00
2016/08/25,4.123,4.124,4.058,4.106,7405264,30243068.00
2016/08/26,4.107,4.141,4.090,4.094,3437465,14143622.00
2016/08/29,4.094,4.140,4.093,4.099,3003341,12336203.00
2016/08/30,4.107,4.138,4.099,4.106,3581083,14730476.00
2016/08/31,4.106,4.143,4.098,4.137,5372412,22148718.00
2016/09/01,4.133,4.137,4.089,4.089,4283880,17615228.00
2016/09/02,4.112,4.130,4.080,4.097,14321911,58834472.00
2016/09/05,4.108,4.154,4.108,4.129,4987600,20592140.00
2016/09/06,4.139,4.199,4.088,4.187,8444862,34975752.00
2016/09/07,4.190,4.204,4.173,4.174,5495731,23036770.00
2016/09/08,4.174,4.186,4.152,4.172,2228187,9286154.00
2016/09/09,4.179,4.179,4.128,4.128,5415974,22499752.00
2016/09/12,4.080,4.098,4.004,4.017,8443643,34182976.00
2016/09/13,4.055,4.056,4.027,4.041,4299834,17359652.00
2016/09/14,4.018,4.046,4.010,4.018,2555266,10286243.00
2016/09/19,4.021,4.069,4.021,4.058,2618501,10622621.00
2016/09/20,4.059,4.062,4.045,4.048,2339222,9483267.00
2016/09/21,4.049,4.085,4.048,4.072,2983841,12139262.00
2016/09/22,4.093,4.130,4.090,4.118,5315219,21872982.00
2016/09/23,4.109,4.120,4.080,4.085,3030753,12412684.00
2016/09/26,4.080,4.081,4.005,4.006,5632864,22758180.00
2016/09/27,3.998,4.034,3.995,4.033,3180630,12764925.00
2016/09/28,4.038,4.044,4.015,4.029,1859614,7502954.50
2016/09/29,4.030,4.073,4.030,4.051,3552184,14405081.00
2016/09/30,4.046,4.085,4.046,4.077,2041904,8317121.00
2016/10/10,4.080,4.125,4.070,4.118,5043985,20648374.00
2016/10/11,4.123,4.135,4.103,4.123,3598806,14829700.00
2016/10/12,4.122,4.129,4.108,4.125,3144806,12958583.00
2016/10/13,4.124,4.144,4.116,4.127,4198721,17334012.00
2016/10/14,4.127,4.128,4.099,4.126,2176560,8951590.00
2016/10/17,4.117,4.132,4.077,4.077,2868840,11764298.00
2016/10/18,4.076,4.133,4.075,4.132,2671658,10966178.00
2016/10/19,4.132,4.141,4.111,4.114,4055241,16745193.00
2016/10/20,4.115,4.141,4.115,4.130,4065327,16785234.00
2016/10/21,4.121,4.140,4.093,4.129,5600107,23060586.00
2016/10/24,4.117,4.178,4.117,4.156,3640946,15127244.00
2016/10/25,4.156,4.166,4.140,4.158,2500825,10400182.00
2016/10/26,4.158,4.165,4.143,4.150,2400500,9972086.00
2016/10/27,4.150,4.150,4.125,4.136,2402400,9933478.00
2016/10/28,4.135,4.170,4.128,4.128,3208940,13310955.00
2016/10/31,4.116,4.129,4.096,4.126,2611920,10734927.00
2016/11/01,4.127,4.160,4.119,4.160,5365688,22196766.00
2016/11/02,4.149,4.153,4.116,4.119,3486603,14400838.00
2016/11/03,4.115,4.169,4.109,4.144,4372297,18115386.00
2016/11/04,4.144,4.158,4.111,4.117,3166343,13095346.00
2016/11/07,4.114,4.127,4.103,4.111,3006605,12370596.00
2016/11/08,4.133,4.161,4.130,4.138,10851059,45029252.00
2016/11/09,4.139,4.156,4.082,4.123,4348169,17951060.00
2016/11/10,4.147,4.202,4.147,4.185,6453414,26988082.00
2016/11/11,4.163,4.200,4.161,4.200,4508695,18862484.00
2016/11/14,4.188,4.237,4.180,4.201,5392951,22719350.00
2016/11/15,4.203,4.221,4.188,4.221,5827162,24537166.00
2016/11/16,4.240,4.240,4.211,4.225,3307029,13975611.00
2016/11/17,4.219,4.225,4.195,4.218,3187807,13413953.00
2016/11/18,4.218,4.232,4.196,4.200,2753399,11613525.00
2016/11/21,4.200,4.235,4.191,4.201,3105485,13078763.00
2016/11/22,4.206,4.238,4.206,4.238,2373059,10029130.00
2016/11/23,4.248,4.280,4.248,4.256,4879287,20801218.00
2016/11/24,4.259,4.300,4.240,4.275,5368247,22933292.00
2016/11/25,4.270,4.311,4.230,4.311,7113032,30419956.00
2016/11/28,4.326,4.353,4.317,4.328,8335781,36120528.00
2016/11/29,4.324,4.372,4.315,4.340,28904582,125615112.00
2016/11/30,4.350,4.361,4.313,4.330,8561453,37103564.00
2016/12/01,4.336,4.374,4.335,4.373,46397662,202080352.00
2016/12/02,4.370,4.370,4.296,4.312,9921577,42920616.00
2016/12/05,4.290,4.290,4.206,4.214,11705484,49566304.00
2016/12/06,4.214,4.240,4.209,4.216,6734549,28443666.00
2016/12/07,4.211,4.228,4.191,4.227,4656248,19597832.00
2016/12/08,4.236,4.241,4.222,4.224,2406378,10186071.00
2016/12/09,4.230,4.250,4.216,4.225,5467018,23149194.00
2016/12/12,4.220,4.223,4.039,4.047,15688460,64477920.00
2016/12/13,4.045,4.065,4.001,4.052,9660240,38970940.00
2016/12/14,4.045,4.050,4.000,4.001,4217284,16970442.00
2016/12/15,4.001,4.039,3.978,3.990,10240445,40960188.00
2016/12/16,3.984,4.020,3.984,4.011,4610801,18484978.00
2016/12/19,4.002,4.011,3.972,3.978,4582827,18287800.00
2016/12/20,3.978,3.981,3.945,3.959,4481396,17749568.00
2016/12/21,3.957,3.988,3.957,3.980,27099220,107816848.00
2016/12/22,3.980,3.983,3.960,3.980,2206011,8761550.00
2016/12/23,3.978,3.978,3.934,3.934,2329769,9195917.00
2016/12/26,3.928,3.955,3.885,3.955,6003470,23433686.00
2016/12/27,3.950,3.970,3.944,3.951,4836147,19148200.00
2016/12/28,3.948,3.962,3.928,3.929,2200457,8674763.00
2016/12/29,3.941,3.955,3.922,3.930,2440930,9603809.00
2016/12/30,3.923,3.946,3.923,3.938,1537886,6056326.50
2017/01/03,3.945,3.994,3.945,3.983,3274611,13041056.00
2017/01/04,3.980,4.040,3.980,4.035,5529845,22210952.00
2017/01/05,4.030,4.043,4.021,4.021,1915016,7717057.50
2017/01/06,4.029,4.029,3.989,3.991,2492697,9970651.00
2017/01/09,3.988,4.024,3.949,4.006,3663477,14654503.00
2017/01/10,4.019,4.024,4.002,4.005,1594499,6398842.00
2017/01/11,4.010,4.016,3.978,3.979,1874981,7481306.00
2017/01/12,3.971,3.985,3.953,3.958,1979063,7858100.00
2017/01/13,3.972,3.972,3.915,3.921,3431968,13529407.00
2017/01/16,3.904,3.913,3.743,3.815,6467741,24824304.00
2017/01/17,3.800,3.872,3.789,3.872,5860002,22495298.00
2017/01/18,3.871,3.900,3.845,3.878,5116162,19854768.00
2017/01/19,3.876,3.887,3.856,3.862,1704000,6596115.00
2017/01/20,3.865,3.925,3.865,3.918,3406058,13324505.00
2017/01/23,3.911,3.954,3.911,3.932,2841843,11201626.00
2017/01/24,3.934,3.934,3.915,3.919,1312798,5149206.50
2017/01/25,3.912,3.940,3.911,3.938,1343319,5280322.50
2017/01/26,3.938,3.969,3.938,3.967,2720400,10774652.00
2017/02/03,3.969,3.969,3.930,3.940,1812595,7145430.50
2017/02/06,3.939,3.962,3.928,3.946,2393115,9439108.00
2017/02/07,3.946,3.958,3.923,3.932,2845344,11203481.00
2017/02/08,3.940,3.973,3.920,3.971,3499960,13833042.00
2017/02/09,3.970,4.002,3.962,3.994,9782803,39031064.00
2017/02/10,3.994,4.015,3.987,4.001,3251243,13002096.00
2017/02/13,4.005,4.058,4.001,4.047,4592619,18526588.00
2017/02/14,4.047,4.064,4.033,4.040,2663215,10776489.00
2017/02/15,4.038,4.063,4.010,4.015,2635613,10644140.00
2017/02/16,4.014,4.055,4.014,4.053,2714353,10951067.00
2017/02/17,4.053,4.085,4.034,4.043,8835873,35889984.00
2017/02/20,4.043,4.114,4.043,4.108,6797710,27748838.00
2017/02/21,4.108,4.130,4.102,4.122,4579764,18858808.00
2017/02/22,4.124,4.137,4.116,4.135,3040156,12547001.00
2017/02/23,4.135,4.143,4.112,4.126,3180368,13120342.00
2017/02/24,4.122,4.123,4.101,4.112,9828340,40402412.00
2017/02/27,4.112,4.115,4.072,4.078,3697160,15143029.00
2017/02/28,4.073,4.097,4.073,4.090,1994225,8139953.00
2017/03/01,4.081,4.120,4.081,4.099,3977793,16344456.00
2017/03/02,4.110,4.118,4.081,4.083,3923573,16088146.00
2017/03/03,4.085,4.095,4.065,4.088,6145734,25092168.00
2017/03/06,4.088,4.139,4.072,4.138,7486784,30914428.00
2017/03/07,4.137,4.151,4.132,4.149,3257169,13493733.00
2017/03/08,4.149,4.150,4.126,4.129,2843280,11766499.00
2017/03/09,4.126,4.126,4.094,4.098,4398788,18060740.00
2017/03/10,4.098,4.130,4.097,4.120,5898836,24283520.00
2017/03/13,4.124,4.171,4.108,4.171,9440099,39120452.00
2017/03/14,4.166,4.176,4.155,4.158,2791374,11621938.00
2017/03/15,4.155,4.173,4.141,4.172,3796448,15797086.00
2017/03/16,4.177,4.216,4.177,4.199,3657192,15362302.00
2017/03/17,4.200,4.208,4.140,4.142,5844628,24409584.00
2017/03/20,4.143,4.155,4.117,4.147,14584364,60343816.00
2017/03/21,4.140,4.185,4.138,4.183,3395321,14141345.00
2017/03/22,4.170,4.194,4.151,4.173,6313911,26356402.00
2017/03/23,4.178,4.202,4.155,4.198,5671461,23716996.00
2017/03/24,4.198,4.249,4.198,4.249,5553765,23480534.00
2017/03/27,4.234,4.245,4.198,4.198,4967811,20977918.00
2017/03/28,4.203,4.218,4.186,4.198,11232905,47123276.00
2017/03/29,4.207,4.209,4.173,4.189,4146497,17385424.00
2017/03/30,4.180,4.189,4.115,4.125,11773821,48797260.00
2017/03/31,4.125,4.166,4.125,4.165,5323891,22085170.00
2017/04/05,4.192,4.250,4.192,4.247,5067581,21442732.00
2017/04/06,4.244,4.244,4.221,4.236,2728590,11544811.00
2017/04/07,4.236,4.258,4.231,4.254,2781414,11805891.00
2017/04/10,4.243,4.252,4.213,4.216,2349420,9931212.00
2017/04/11,4.217,4.236,4.154,4.226,6575082,27597394.00
2017/04/12,4.226,4.240,4.194,4.205,3897991,16449274.00
2017/04/13,4.197,4.250,4.197,4.239,5012198,21215850.00
2017/04/14,4.236,4.236,4.180,4.185,7163882,30119528.00
2017/04/17,4.180,4.199,4.161,4.179,6653683,27804634.00
2017/04/18,4.179,4.215,4.172,4.177,5541931,23235250.00
2017/04/19,4.170,4.174,4.121,4.169,13792241,57188488.00
2017/04/20,4.160,4.210,4.156,4.188,7595381,31839556.00
2017/04/21,4.180,4.212,4.159,4.177,8405424,35134252.00
2017/04/24,4.164,4.164,4.070,4.090,15391150,63196168.00
2017/04/25,4.094,4.145,4.094,4.129,8886920,36679860.00
2017/04/26,4.129,4.191,4.129,4.158,9111607,37978472.00
2017/04/27,4.158,4.164,4.086,4.157,15555370,64040720.00
2017/04/28,4.150,4.154,4.121,4.140,7929431,32801834.00
2017/05/02,4.143,4.147,4.119,4.142,7338680,30343970.00
2017/05/03,4.140,4.160,4.119,4.135,6915812,28603518.00
2017/05/04,4.133,4.145,4.108,4.114,7203746,29717030.00
2017/05/05,4.108,4.108,4.066,4.066,14589119,59592968.00
2017/05/08,4.060,4.060,3.975,3.975,15585119,62708680.00
2017/05/09,3.964,3.985,3.925,3.984,12817697,50698368.00
2017/05/10,3.983,4.013,3.953,3.955,6514967,26016398.00
2017/05/11,3.945,3.988,3.899,3.986,14039524,55331908.00
2017/05/12,3.985,4.000,3.966,3.998,5780545,23015762.00
2017/05/15,4.003,4.037,4.003,4.030,5250724,21139916.00
2017/05/16,4.020,4.113,4.001,4.109,8242557,33323208.00
2017/05/17,4.102,4.116,4.075,4.084,6212430,25460898.00
2017/05/18,4.060,4.087,4.050,4.063,6014745,24483522.00
2017/05/19,4.062,4.078,4.045,4.062,4262436,17330060.00
2017/05/22,4.053,4.089,4.046,4.060,4037570,16428948.00
2017/05/23,4.045,4.085,4.042,4.050,9141560,37101216.00
2017/05/24,4.045,4.075,3.995,4.075,9457226,38082284.00
2017/05/25,4.065,4.123,4.039,4.117,11651506,47539472.00
2017/05/26,4.113,4.122,4.080,4.092,4743048,19446964.00
2017/05/31,4.131,4.136,4.086,4.104,5894329,24217348.00
