159915 创业板ETF 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/03/22,2.090,2.135,2.082,2.099,673078358,1421503232.00
2016/03/23,2.100,2.152,2.091,2.148,724549545,1533622784.00
2016/03/24,2.122,2.160,2.093,2.100,728205787,1552131328.00
2016/03/25,2.092,2.117,2.067,2.099,618115506,1296099712.00
2016/03/28,2.117,2.143,2.071,2.073,550709593,1164365440.00
2016/03/29,2.072,2.081,2.010,2.039,543819120,1110802560.00
2016/03/30,2.058,2.135,2.050,2.134,562706438,1175813632.00
2016/03/31,2.140,2.158,2.118,2.119,515302105,1101951104.00
2016/04/01,2.109,2.116,2.060,2.097,573062404,1195158272.00
2016/04/05,2.093,2.175,2.092,2.168,679025991,1456233088.00
2016/04/06,2.168,2.193,2.160,2.181,604214773,1315558272.00
2016/04/07,2.199,2.205,2.139,2.145,466840369,1012566336.00
2016/04/08,2.121,2.131,2.084,2.125,475933490,1005494080.00
2016/04/11,2.148,2.193,2.145,2.170,479740501,1043016448.00
2016/04/12,2.170,2.179,2.129,2.162,484606042,1042173824.00
2016/04/13,2.170,2.221,2.170,2.177,586152813,1288245504.00
2016/04/14,2.197,2.217,2.181,2.212,558526848,1229298816.00
2016/04/15,2.214,2.217,2.189,2.195,339535295,746789888.00
2016/04/18,2.176,2.178,2.139,2.160,474352717,1022342848.00
2016/04/19,2.170,2.178,2.142,2.161,471287200,1016926784.00
2016/04/20,2.168,2.173,2.012,2.030,769553411,1594296704.00
2016/04/21,2.030,2.053,1.998,2.003,463000506,941793600.00
2016/04/22,1.989,2.038,1.983,2.038,364460209,735275904.00
2016/04/25,2.027,2.027,1.980,2.023,298027029,596684352.00
2016/04/26,2.016,2.055,2.013,2.054,317010573,644632448.00
2016/04/27,2.058,2.068,2.036,2.041,319701115,656115776.00
2016/04/28,2.041,2.054,2.004,2.048,304585808,618893568.00
2016/04/29,2.036,2.057,2.030,2.033,246514795,503695232.00
2016/05/03,2.036,2.112,2.018,2.112,574673768,1199018240.00
2016/05/04,2.105,2.124,2.096,2.102,406783135,859148224.00
2016/05/05,2.098,2.119,2.091,2.116,396182750,834676096.00
2016/05/06,2.119,2.127,2.018,2.018,631179087,1306158336.00
2016/05/09,2.002,2.002,1.948,1.955,444574135,874502400.00
2016/05/10,1.950,1.966,1.941,1.950,333978387,653029760.00
2016/05/11,1.963,1.970,1.930,1.930,364915888,712182976.00
2016/05/12,1.909,1.936,1.879,1.932,322081499,615260800.00
2016/05/13,1.925,1.954,1.910,1.920,292520044,566175488.00
2016/05/16,1.914,1.955,1.907,1.953,314301490,607941440.00
2016/05/17,1.954,2.002,1.932,1.977,456761778,898711680.00
2016/05/18,1.962,1.963,1.902,1.921,325050750,628278848.00
2016/05/19,1.921,1.972,1.920,1.938,309264797,603954752.00
2016/05/20,1.929,1.965,1.911,1.961,371879757,722932480.00
2016/05/23,1.967,2.004,1.967,1.992,358026543,712501504.00
2016/05/24,1.988,2.000,1.960,1.975,334792754,661083840.00
2016/05/25,1.998,2.010,1.961,1.965,298224287,592385088.00
2016/05/26,1.959,1.986,1.920,1.985,462103321,901795136.00
2016/05/27,1.975,1.989,1.963,1.968,319370583,631617600.00
2016/05/30,1.964,1.983,1.934,1.959,248189661,487072352.00
2016/05/31,1.956,2.070,1.956,2.069,527262688,1069024320.00
2016/06/01,2.067,2.086,2.056,2.067,422559302,875741184.00
2016/06/02,2.065,2.090,2.060,2.088,305693518,633775360.00
2016/06/03,2.080,2.136,2.077,2.109,525102072,1107640832.00
2016/06/06,2.109,2.119,2.087,2.102,306337720,643204224.00
2016/06/07,2.100,2.109,2.084,2.098,273196422,572219712.00
2016/06/08,2.091,2.106,2.072,2.092,313899673,655211520.00
2016/06/13,2.065,2.072,1.967,1.967,437677761,888455616.00
2016/06/14,1.958,1.980,1.947,1.967,392535334,770387840.00
2016/06/15,1.951,2.057,1.950,2.040,517433043,1044164928.00
2016/06/16,2.034,2.047,2.005,2.009,344765159,700002688.00
2016/06/17,2.020,2.065,2.015,2.034,431703759,882089792.00
2016/06/20,2.033,2.042,1.997,2.030,329248798,664499904.00
2016/06/21,2.045,2.065,1.999,2.007,381856536,776822080.00
2016/06/22,1.998,2.060,1.998,2.055,426631769,865497408.00
2016/06/23,2.055,2.066,2.032,2.051,385356278,791066560.00
2016/06/24,2.047,2.070,1.979,2.043,649808240,1324673408.00
2016/06/27,2.030,2.109,2.025,2.109,549211107,1140163200.00
2016/06/28,2.095,2.132,2.085,2.128,517155729,1090948864.00
2016/06/29,2.137,2.149,2.115,2.121,337275642,717396480.00
2016/06/30,2.122,2.142,2.116,2.132,303606156,646909056.00
2016/07/01,2.137,2.148,2.112,2.116,333412487,709968384.00
2016/07/04,2.103,2.161,2.101,2.153,397136007,850193600.00
2016/07/05,2.155,2.164,2.134,2.148,325129565,699380992.00
2016/07/06,2.145,2.152,2.135,2.148,191919901,411401376.00
2016/07/07,2.145,2.152,2.116,2.141,217519173,464693152.00
2016/07/08,2.137,2.160,2.127,2.145,269298122,577716480.00
2016/07/11,2.147,2.157,2.120,2.125,187731830,402537568.00
2016/07/12,2.123,2.155,2.092,2.155,365527959,775995776.00
2016/07/13,2.160,2.201,2.151,2.188,423604414,922693184.00
2016/07/14,2.188,2.194,2.173,2.190,333947872,729436992.00
2016/07/15,2.190,2.192,2.160,2.164,313897041,681817536.00
2016/07/18,2.162,2.168,2.136,2.148,376967225,811263104.00
2016/07/19,2.148,2.176,2.138,2.173,345159760,744453824.00
2016/07/20,2.174,2.188,2.165,2.165,269747166,587356544.00
2016/07/21,2.164,2.189,2.160,2.167,241205876,524294848.00
2016/07/22,2.163,2.169,2.150,2.154,209215821,451820032.00
2016/07/25,2.147,2.165,2.139,2.146,168328659,361954944.00
2016/07/26,2.147,2.182,2.146,2.182,230850481,500350016.00
2016/07/27,2.181,2.185,2.048,2.061,651448270,1364609536.00
2016/07/28,2.060,2.075,2.023,2.044,395670337,810674816.00
2016/07/29,2.053,2.055,2.017,2.031,235132573,478998848.00
2016/08/01,2.024,2.028,1.981,2.013,394398368,788439616.00
2016/08/02,2.012,2.027,2.008,2.025,217984124,440132608.00
2016/08/03,2.021,2.031,2.009,2.017,179720201,362889728.00
2016/08/04,2.017,2.044,2.013,2.040,179540822,364417856.00
2016/08/05,2.036,2.040,2.020,2.022,147487627,299109728.00
2016/08/08,2.019,2.042,1.996,2.041,215686640,436086112.00
2016/08/09,2.041,2.062,2.035,2.061,234351745,480852736.00
2016/08/10,2.063,2.071,2.043,2.043,268811442,552569344.00
2016/08/11,2.040,2.047,2.015,2.017,198986037,403848160.00
2016/08/12,2.013,2.035,2.010,2.035,167124731,338009472.00
2016/08/15,2.035,2.109,2.020,2.103,559411392,1162833024.00
2016/08/16,2.101,2.116,2.097,2.105,296246079,624540032.00
2016/08/17,2.106,2.122,2.099,2.112,238191209,503026880.00
2016/08/18,2.108,2.119,2.097,2.108,205927678,433969248.00
2016/08/19,2.108,2.116,2.099,2.112,142776312,300807552.00
2016/08/22,2.112,2.119,2.072,2.072,181929200,381658592.00
2016/08/23,2.073,2.093,2.058,2.084,217001053,452085952.00
2016/08/24,2.084,2.108,2.082,2.098,255087080,535253696.00
2016/08/25,2.089,2.089,2.061,2.088,263616294,545954304.00
2016/08/26,2.091,2.117,2.087,2.095,200732963,422531776.00
2016/08/29,2.089,2.116,2.088,2.101,132536220,278423104.00
2016/08/30,2.103,2.115,2.097,2.104,128523895,270748672.00
2016/08/31,2.099,2.104,2.081,2.099,167285289,349816416.00
2016/09/01,2.099,2.107,2.084,2.084,153777289,322676192.00
2016/09/02,2.079,2.093,2.068,2.081,125471124,261142224.00
2016/09/05,2.081,2.105,2.081,2.088,142201059,297738400.00
2016/09/06,2.086,2.133,2.069,2.128,297089752,624940672.00
2016/09/07,2.126,2.135,2.109,2.114,312435249,665123776.00
2016/09/08,2.115,2.128,2.112,2.128,123286400,261464144.00
2016/09/09,2.127,2.131,2.107,2.109,115294195,244489136.00
2016/09/12,2.075,2.087,2.054,2.060,353016577,729962304.00
2016/09/13,2.066,2.072,2.050,2.055,156222868,321969376.00
2016/09/14,2.046,2.065,2.040,2.051,132687050,272445536.00
2016/09/19,2.054,2.083,2.054,2.072,117523780,243331680.00
2016/09/20,2.070,2.075,2.062,2.066,74112921,153237152.00
2016/09/21,2.068,2.080,2.063,2.068,71891362,148953280.00
2016/09/22,2.080,2.085,2.070,2.072,91252241,189620784.00
2016/09/23,2.076,2.078,2.065,2.065,64953541,134482368.00
2016/09/26,2.061,2.070,2.029,2.032,141423942,290422624.00
2016/09/27,2.031,2.051,2.025,2.049,185472988,377924096.00
2016/09/28,2.052,2.053,2.040,2.050,115193800,235648352.00
2016/09/29,2.052,2.065,2.049,2.058,77650414,159790752.00
2016/09/30,2.057,2.063,2.054,2.062,51211043,105448568.00
2016/10/10,2.071,2.120,2.068,2.119,176030595,370166624.00
2016/10/11,2.119,2.119,2.106,2.118,103759050,219187392.00
2016/10/12,2.111,2.125,2.108,2.116,89365592,189058448.00
2016/10/13,2.117,2.122,2.107,2.113,110935382,234706144.00
2016/10/14,2.114,2.114,2.088,2.104,89425799,187584592.00
2016/10/17,2.104,2.106,2.068,2.079,117462973,245419232.00
2016/10/18,2.078,2.108,2.076,2.107,153436604,321326240.00
2016/10/19,2.107,2.108,2.089,2.092,105878836,222265248.00
2016/10/20,2.093,2.107,2.092,2.101,78952376,165856224.00
2016/10/21,2.102,2.110,2.079,2.090,101366350,212018768.00
2016/10/24,2.090,2.116,2.086,2.109,220241777,463282048.00
2016/10/25,2.111,2.117,2.104,2.109,103745092,218955792.00
2016/10/26,2.106,2.112,2.088,2.094,115214875,241667424.00
2016/10/27,2.092,2.095,2.081,2.092,66624880,139179920.00
2016/10/28,2.090,2.105,2.071,2.071,148941830,311160448.00
2016/10/31,2.070,2.074,2.057,2.071,123852335,255680816.00
2016/11/01,2.071,2.087,2.069,2.082,134030835,278405376.00
2016/11/02,2.079,2.081,2.053,2.054,133670193,276273600.00
2016/11/03,2.045,2.076,2.045,2.062,210573755,434113536.00
2016/11/04,2.059,2.080,2.050,2.056,168728789,348234560.00
2016/11/07,2.054,2.057,2.038,2.043,110871707,226919184.00
2016/11/08,2.048,2.068,2.046,2.063,159279107,328011104.00
2016/11/09,2.062,2.066,2.012,2.032,181459851,370359328.00
2016/11/10,2.052,2.062,2.051,2.053,172397425,354559872.00
2016/11/11,2.051,2.062,2.037,2.060,168673801,345829664.00
2016/11/14,2.057,2.087,2.057,2.070,213528898,443480640.00
2016/11/15,2.070,2.089,2.061,2.089,203741198,422741792.00
2016/11/16,2.096,2.118,2.090,2.091,266278097,560558464.00
2016/11/17,2.085,2.085,2.067,2.074,123415549,256055824.00
2016/11/18,2.074,2.081,2.065,2.070,86281991,178860752.00
2016/11/21,2.065,2.075,2.056,2.061,114539816,236595904.00
2016/11/22,2.064,2.086,2.059,2.086,215068859,445694912.00
2016/11/23,2.090,2.100,2.073,2.075,243643763,508367264.00
2016/11/24,2.067,2.080,2.054,2.054,155916599,322423904.00
2016/11/25,2.052,2.078,2.030,2.076,205885664,423535104.00
2016/11/28,2.079,2.086,2.067,2.071,160587032,333733728.00
2016/11/29,2.068,2.086,2.064,2.073,205993753,427638624.00
2016/11/30,2.068,2.110,2.063,2.092,304228707,636902208.00
2016/12/01,2.090,2.097,2.083,2.089,133825053,279487456.00
2016/12/02,2.087,2.096,2.055,2.055,222767671,461522656.00
2016/12/05,2.045,2.071,2.038,2.055,191026864,393002336.00
2016/12/06,2.058,2.066,2.033,2.036,166237415,340406560.00
2016/12/07,2.040,2.045,2.025,2.044,104324335,212243840.00
2016/12/08,2.044,2.045,2.026,2.028,108834995,221128128.00
2016/12/09,2.025,2.029,2.011,2.013,147766859,298445312.00
2016/12/12,2.010,2.011,1.895,1.902,358086716,697865728.00
2016/12/13,1.900,1.911,1.879,1.900,256592102,486450304.00
2016/12/14,1.898,1.905,1.873,1.880,145580200,275129984.00
2016/12/15,1.877,1.908,1.873,1.893,155387854,293984256.00
2016/12/16,1.888,1.922,1.886,1.908,154420526,295061792.00
2016/12/19,1.907,1.909,1.891,1.896,57697630,109548496.00
2016/12/20,1.897,1.906,1.890,1.897,96609935,183398656.00
2016/12/21,1.899,1.912,1.897,1.904,87211512,166079632.00
2016/12/22,1.903,1.904,1.889,1.897,53397473,101291792.00
2016/12/23,1.893,1.903,1.874,1.874,67552326,127584144.00
2016/12/26,1.869,1.887,1.848,1.886,93858601,174914848.00
2016/12/27,1.883,1.892,1.879,1.881,70009470,131998752.00
2016/12/28,1.879,1.884,1.861,1.870,59814314,112138840.00
2016/12/29,1.869,1.887,1.866,1.876,59737739,112222392.00
2016/12/30,1.878,1.885,1.871,1.881,120816482,226871328.00
2017/01/03,1.882,1.890,1.876,1.881,56914195,107178848.00
2017/01/04,1.882,1.909,1.876,1.907,126843334,240595456.00
2017/01/05,1.904,1.908,1.897,1.901,80878517,153887088.00
2017/01/06,1.897,1.897,1.880,1.886,63727267,120224776.00
2017/01/09,1.883,1.889,1.869,1.878,45554567,85535736.00
2017/01/10,1.877,1.885,1.868,1.869,63724466,119621384.00
2017/01/11,1.863,1.877,1.853,1.857,97710510,181990160.00
2017/01/12,1.851,1.867,1.849,1.849,106476700,197737744.00
2017/01/13,1.849,1.854,1.816,1.820,110122288,202323184.00
2017/01/16,1.820,1.820,1.711,1.756,257160031,456937504.00
2017/01/17,1.748,1.797,1.730,1.787,290781632,514410880.00
2017/01/18,1.780,1.785,1.763,1.767,150593022,267403808.00
2017/01/19,1.765,1.775,1.756,1.768,116728823,206294112.00
2017/01/20,1.762,1.813,1.762,1.801,182148095,327812000.00
2017/01/23,1.798,1.818,1.797,1.807,62670424,113469296.00
2017/01/24,1.807,1.807,1.780,1.786,70805942,126819088.00
2017/01/25,1.780,1.798,1.777,1.794,47382557,84850400.00
2017/01/26,1.794,1.810,1.794,1.804,43082578,77772032.00
2017/02/03,1.806,1.809,1.794,1.802,41205100,74180664.00
2017/02/06,1.799,1.825,1.796,1.820,92886436,168414976.00
2017/02/07,1.816,1.822,1.803,1.807,71348800,129207056.00
2017/02/08,1.806,1.825,1.803,1.822,91902024,166642080.00
2017/02/09,1.822,1.840,1.821,1.833,104992525,192282960.00
2017/02/10,1.833,1.835,1.821,1.824,70252581,128295216.00
2017/02/13,1.820,1.842,1.815,1.833,93869436,171803120.00
2017/02/14,1.831,1.839,1.826,1.827,89703210,164405616.00
2017/02/15,1.828,1.842,1.810,1.812,65994846,120533976.00
2017/02/16,1.808,1.822,1.807,1.817,67677891,122862192.00
2017/02/17,1.817,1.826,1.800,1.801,84723013,153457728.00
2017/02/20,1.804,1.817,1.798,1.817,98991401,179040128.00
2017/02/21,1.817,1.845,1.815,1.842,115299298,211397856.00
2017/02/22,1.844,1.845,1.830,1.838,102132701,187733888.00
2017/02/23,1.838,1.848,1.825,1.848,111345010,204384336.00
2017/02/24,1.846,1.859,1.841,1.859,104411285,193378160.00
2017/02/27,1.859,1.864,1.841,1.847,87968222,163117296.00
2017/02/28,1.847,1.850,1.836,1.846,86510205,159420320.00
2017/03/01,1.842,1.860,1.842,1.850,87185727,161545600.00
2017/03/02,1.851,1.856,1.840,1.841,54704268,101023152.00
2017/03/03,1.836,1.852,1.829,1.849,73707530,135740128.00
2017/03/06,1.848,1.884,1.847,1.883,146407128,274466848.00
2017/03/07,1.885,1.896,1.875,1.895,108800893,205396544.00
2017/03/08,1.895,1.895,1.879,1.884,77968274,147008848.00
2017/03/09,1.877,1.881,1.867,1.869,84952697,159154928.00
2017/03/10,1.868,1.876,1.863,1.868,59048158,110403832.00
2017/03/13,1.864,1.890,1.857,1.890,121581647,228174384.00
2017/03/14,1.888,1.888,1.868,1.875,112481172,211165936.00
2017/03/15,1.871,1.882,1.863,1.876,77193222,144644272.00
2017/03/16,1.875,1.886,1.875,1.882,72198686,135875456.00
2017/03/17,1.883,1.900,1.862,1.862,111707365,210588720.00
2017/03/20,1.863,1.871,1.856,1.870,89270836,166421456.00
2017/03/21,1.869,1.879,1.866,1.879,51569949,96557592.00
2017/03/22,1.870,1.879,1.858,1.864,152980383,285377440.00
2017/03/23,1.866,1.879,1.850,1.865,173110586,322406656.00
2017/03/24,1.865,1.884,1.863,1.882,72559723,136133232.00
2017/03/27,1.878,1.885,1.863,1.864,66547810,124456752.00
2017/03/28,1.863,1.871,1.859,1.863,41869669,78072232.00
2017/03/29,1.865,1.869,1.844,1.845,100764295,186918096.00
2017/03/30,1.841,1.845,1.811,1.813,147410247,269193312.00
2017/03/31,1.814,1.827,1.814,1.826,90151084,164251520.00
2017/04/05,1.831,1.861,1.831,1.861,66562773,123156664.00
2017/04/06,1.863,1.869,1.855,1.859,50145610,93346440.00
2017/04/07,1.859,1.871,1.852,1.865,54122395,100831616.00
2017/04/10,1.865,1.865,1.828,1.832,47698500,87851968.00
2017/04/11,1.829,1.840,1.810,1.836,112788312,205783632.00
2017/04/12,1.832,1.834,1.815,1.819,57701851,105362256.00
2017/04/13,1.819,1.840,1.814,1.835,68769251,126041848.00
2017/04/14,1.829,1.834,1.808,1.810,86270928,156652320.00
2017/04/17,1.806,1.809,1.785,1.790,129957833,233566816.00
2017/04/18,1.790,1.799,1.770,1.772,83239550,148672144.00
2017/04/19,1.767,1.770,1.738,1.763,150086680,262950432.00
2017/04/20,1.765,1.778,1.758,1.770,100361089,177607696.00
2017/04/21,1.770,1.784,1.756,1.761,88033151,156023296.00
2017/04/24,1.759,1.759,1.723,1.737,132422891,229845184.00
2017/04/25,1.736,1.755,1.732,1.742,79240461,138260080.00
2017/04/26,1.740,1.747,1.734,1.743,36364320,63329684.00
2017/04/27,1.739,1.774,1.721,1.764,150260405,262128000.00
2017/04/28,1.760,1.779,1.758,1.777,86699220,153511344.00
2017/05/02,1.775,1.778,1.766,1.773,50128408,88855544.00
2017/05/03,1.767,1.778,1.755,1.763,51127879,90252808.00
2017/05/04,1.761,1.781,1.753,1.769,108463732,191762752.00
2017/05/05,1.760,1.765,1.743,1.743,155391101,272700128.00
2017/05/08,1.735,1.750,1.715,1.716,172897821,299627936.00
2017/05/09,1.709,1.730,1.699,1.726,217147901,371764672.00
2017/05/10,1.725,1.740,1.699,1.700,239347732,412446400.00
2017/05/11,1.690,1.698,1.657,1.696,334857402,562541760.00
2017/05/12,1.692,1.700,1.677,1.698,163612981,276100448.00
2017/05/15,1.701,1.713,1.698,1.704,89594788,152810448.00
2017/05/16,1.698,1.741,1.690,1.741,179443012,308032672.00
2017/05/17,1.740,1.759,1.737,1.743,172884182,301857856.00
2017/05/18,1.734,1.752,1.731,1.738,131522234,229008512.00
2017/05/19,1.737,1.739,1.719,1.725,98246533,169697664.00
2017/05/22,1.723,1.738,1.702,1.711,128838244,221527952.00
2017/05/23,1.706,1.714,1.681,1.681,204940901,347520160.00
2017/05/24,1.676,1.703,1.658,1.703,287080693,483393440.00
2017/05/25,1.698,1.713,1.671,1.703,405808154,687749440.00
