159865 养殖ETF 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/04/26,0.915,0.920,0.905,0.907,28130914,25609046.00
2021/04/27,0.906,0.907,0.897,0.903,30726618,27708606.00
2021/04/28,0.903,0.909,0.900,0.908,28462402,25780550.00
2021/04/29,0.908,0.923,0.905,0.920,33598617,30790296.00
2021/04/30,0.921,0.923,0.911,0.917,34831715,32020864.00
2021/05/06,0.905,0.914,0.898,0.898,33291202,30078928.00
2021/05/07,0.898,0.903,0.889,0.895,38105324,34165260.00
2021/05/10,0.893,0.893,0.863,0.869,36092212,31509612.00
2021/05/11,0.861,0.874,0.861,0.874,32659906,28352678.00
2021/05/12,0.873,0.891,0.873,0.889,36514514,32235572.00
2021/05/13,0.880,0.885,0.876,0.878,34846407,30643460.00
2021/05/14,0.878,0.893,0.878,0.889,40630718,35967760.00
2021/05/17,0.890,0.896,0.889,0.895,38285107,34195512.00
2021/05/18,0.895,0.897,0.886,0.893,34101511,30342556.00
2021/05/19,0.895,0.896,0.880,0.882,32434506,28650216.00
2021/05/20,0.881,0.890,0.879,0.889,39009121,34431764.00
2021/05/21,0.888,0.892,0.878,0.881,33911312,29942144.00
2021/05/24,0.882,0.883,0.860,0.865,42219550,36570776.00
2021/05/25,0.865,0.875,0.857,0.873,36519022,31669012.00
2021/05/26,0.873,0.876,0.866,0.874,39657895,34567448.00
2021/05/27,0.870,0.876,0.867,0.873,40847414,35592552.00
2021/05/28,0.872,0.873,0.862,0.866,39772134,34428352.00
2021/05/31,0.866,0.867,0.852,0.862,35800008,30682326.00
2021/06/01,0.863,0.868,0.857,0.867,39684308,34221460.00
2021/06/02,0.870,0.884,0.867,0.877,47688119,41789136.00
2021/06/03,0.878,0.886,0.870,0.872,43985008,38557696.00
2021/06/04,0.870,0.880,0.865,0.877,42184406,36899796.00
2021/06/07,0.876,0.876,0.862,0.867,38952323,33728492.00
2021/06/08,0.867,0.871,0.866,0.870,38855708,33767072.00
2021/06/09,0.870,0.874,0.861,0.867,51591418,44754128.00
2021/06/10,0.867,0.867,0.853,0.856,52205847,44684764.00
2021/06/11,0.857,0.857,0.847,0.849,40854041,34790660.00
2021/06/15,0.848,0.848,0.829,0.830,34886109,29036270.00
2021/06/16,0.833,0.833,0.821,0.824,37878014,31283738.00
2021/06/17,0.826,0.828,0.806,0.814,51507805,41886128.00
2021/06/18,0.812,0.820,0.805,0.819,45681828,37041152.00
2021/06/21,0.815,0.815,0.799,0.801,51054521,41097236.00
2021/06/22,0.803,0.810,0.796,0.809,56530809,45545144.00
2021/06/23,0.809,0.817,0.802,0.816,57196443,46244148.00
2021/06/24,0.817,0.817,0.808,0.809,36468402,29544332.00
2021/06/25,0.811,0.817,0.809,0.817,53177822,43258688.00
2021/06/28,0.824,0.855,0.824,0.855,92430160,78083056.00
2021/06/29,0.855,0.855,0.833,0.840,62655800,52606804.00
2021/06/30,0.842,0.843,0.833,0.838,41219505,34451152.00
2021/07/01,0.840,0.842,0.832,0.833,46480002,38915868.00
2021/07/02,0.829,0.844,0.825,0.830,50805001,42400800.00
2021/07/05,0.830,0.833,0.817,0.827,43824702,36088628.00
2021/07/06,0.827,0.833,0.818,0.832,44211407,36378620.00
2021/07/07,0.830,0.833,0.818,0.822,42952511,35277228.00
2021/07/08,0.822,0.825,0.815,0.816,44657063,36540792.00
2021/07/09,0.815,0.824,0.813,0.820,44060402,35954500.00
2021/07/12,0.820,0.822,0.808,0.814,49100700,39926420.00
2021/07/13,0.813,0.816,0.807,0.815,46723613,38003772.00
2021/07/14,0.817,0.817,0.805,0.807,48211709,39029288.00
2021/07/15,0.806,0.806,0.795,0.799,68484905,54700664.00
2021/07/16,0.799,0.799,0.784,0.785,61341200,48311124.00
2021/07/19,0.783,0.783,0.763,0.775,70953308,54634048.00
2021/07/20,0.771,0.780,0.771,0.776,44267006,34265628.00
2021/07/21,0.780,0.781,0.769,0.770,66441805,51315776.00
2021/07/22,0.771,0.775,0.767,0.768,55387203,42644512.00
2021/07/23,0.768,0.769,0.754,0.756,67933407,51478360.00
2021/07/26,0.757,0.758,0.743,0.745,57463403,42987320.00
2021/07/27,0.745,0.749,0.728,0.730,59670201,44073848.00
2021/07/28,0.729,0.729,0.705,0.711,58975904,41949144.00
2021/07/29,0.716,0.724,0.710,0.715,43583301,31224306.00
2021/07/30,0.718,0.725,0.704,0.725,53152110,38124424.00
2021/08/02,0.717,0.760,0.712,0.749,80430900,59790752.00
2021/08/03,0.749,0.760,0.743,0.757,58001000,43806424.00
2021/08/04,0.757,0.760,0.745,0.752,49292203,36929816.00
2021/08/05,0.749,0.760,0.747,0.748,55572236,41783736.00
2021/08/06,0.746,0.752,0.740,0.749,48033501,35842232.00
2021/08/09,0.749,0.781,0.748,0.780,90026407,69593640.00
2021/08/10,0.775,0.783,0.765,0.781,69584662,53939112.00
2021/08/11,0.778,0.782,0.772,0.777,54178800,42094196.00
2021/08/12,0.780,0.791,0.770,0.771,52317203,40588228.00
2021/08/13,0.768,0.773,0.760,0.772,56507806,43253444.00
2021/08/16,0.773,0.774,0.766,0.769,45904500,35324752.00
2021/08/17,0.767,0.771,0.750,0.751,47862008,36414308.00
2021/08/18,0.747,0.751,0.741,0.748,46430002,34564660.00
2021/08/19,0.744,0.749,0.737,0.739,48668402,36100884.00
2021/08/20,0.736,0.739,0.723,0.734,51452801,37456716.00
2021/08/23,0.730,0.740,0.728,0.737,47860600,35249496.00
2021/08/24,0.738,0.742,0.733,0.737,91803604,67640200.00
2021/08/25,0.738,0.742,0.733,0.738,63374305,46783072.00
2021/08/26,0.741,0.741,0.721,0.722,65566700,47581208.00
2021/08/27,0.719,0.723,0.715,0.717,52552315,37779852.00
2021/08/30,0.717,0.717,0.704,0.706,63164503,44806984.00
2021/08/31,0.707,0.720,0.706,0.711,56242700,39994684.00
2021/09/01,0.711,0.725,0.701,0.722,72792305,51978392.00
2021/09/02,0.722,0.722,0.715,0.719,62607805,44880480.00
2021/09/03,0.719,0.736,0.716,0.734,78701901,57273272.00
2021/09/06,0.736,0.743,0.729,0.743,120945002,89404056.00
2021/09/07,0.741,0.746,0.736,0.746,69296500,51387612.00
2021/09/08,0.742,0.750,0.738,0.748,69791009,51932356.00
2021/09/09,0.746,0.750,0.743,0.745,59774002,44605380.00
2021/09/10,0.743,0.751,0.741,0.742,61270714,45712936.00
2021/09/13,0.742,0.742,0.735,0.740,56707300,41840732.00
2021/09/14,0.740,0.742,0.726,0.726,63106201,46358820.00
2021/09/15,0.725,0.729,0.720,0.724,50634204,36626052.00
2021/09/16,0.722,0.759,0.721,0.755,157895205,117976840.00
2021/09/17,0.753,0.756,0.736,0.751,122703940,91262904.00
2021/09/22,0.742,0.743,0.729,0.733,92227604,67736896.00
2021/09/23,0.735,0.753,0.733,0.747,88331701,65397452.00
2021/09/24,0.744,0.763,0.740,0.756,112298201,84898760.00
2021/09/27,0.756,0.790,0.750,0.789,220039618,171387280.00
2021/09/28,0.783,0.787,0.766,0.779,168988800,130941232.00
2021/09/29,0.774,0.797,0.761,0.783,179624401,140016304.00
2021/09/30,0.781,0.803,0.780,0.789,112995622,89590728.00
2021/10/08,0.791,0.828,0.785,0.819,140587102,114254712.00
2021/10/11,0.821,0.835,0.809,0.825,144576100,118860496.00
2021/10/12,0.824,0.824,0.805,0.810,111701601,90884104.00
2021/10/13,0.812,0.813,0.785,0.807,121668610,97135000.00
2021/10/14,0.800,0.807,0.792,0.798,158458000,126265672.00
2021/10/15,0.785,0.810,0.777,0.778,108027000,85374744.00
2021/10/18,0.778,0.801,0.764,0.801,122793004,96265448.00
2021/10/19,0.790,0.844,0.788,0.841,190305001,156686992.00
2021/10/20,0.836,0.838,0.820,0.825,124035382,102874368.00
2021/10/21,0.827,0.831,0.808,0.812,127076600,103889360.00
2021/10/22,0.809,0.819,0.804,0.808,94335917,76384760.00
2021/10/25,0.830,0.838,0.805,0.808,120890320,98726776.00
2021/10/26,0.805,0.810,0.796,0.799,113403487,91000664.00
2021/10/27,0.797,0.810,0.789,0.804,149250400,119506864.00
2021/10/28,0.803,0.804,0.785,0.791,115300200,91470424.00
2021/10/29,0.792,0.821,0.792,0.815,138221001,111903992.00
2021/11/01,0.807,0.828,0.804,0.827,106459400,87303960.00
2021/11/02,0.825,0.836,0.817,0.828,109565202,90603472.00
2021/11/03,0.830,0.872,0.827,0.860,241067113,206902448.00
2021/11/04,0.855,0.885,0.853,0.876,120432004,105041840.00
2021/11/05,0.871,0.881,0.856,0.859,93684414,81075976.00
2021/11/08,0.858,0.863,0.849,0.855,78115902,66848244.00
2021/11/09,0.852,0.864,0.850,0.861,87717902,75225952.00
2021/11/10,0.853,0.863,0.845,0.852,92757303,79032784.00
2021/11/11,0.852,0.866,0.848,0.856,87750400,75350176.00
2021/11/12,0.856,0.875,0.853,0.867,146050399,126905704.00
2021/11/15,0.874,0.888,0.859,0.871,87568600,76229576.00
2021/11/16,0.871,0.875,0.862,0.863,95727904,83029752.00
2021/11/17,0.863,0.863,0.849,0.858,76959201,65797196.00
2021/11/18,0.858,0.869,0.851,0.859,88968900,76559912.00
2021/11/19,0.854,0.858,0.845,0.856,95145339,81011480.00
2021/11/22,0.857,0.858,0.847,0.852,102023590,86756200.00
2021/11/23,0.852,0.857,0.839,0.840,139653400,118216080.00
2021/11/24,0.837,0.843,0.822,0.823,131953869,109112424.00
2021/11/25,0.825,0.826,0.819,0.821,79724109,65548224.00
2021/11/26,0.821,0.822,0.814,0.819,80999001,66208260.00
2021/11/29,0.811,0.824,0.810,0.819,93340905,76389152.00
2021/11/30,0.817,0.822,0.808,0.813,91003301,74145616.00
2021/12/01,0.808,0.815,0.807,0.815,73633800,59729684.00
2021/12/02,0.812,0.827,0.812,0.822,115891500,95302200.00
2021/12/03,0.822,0.836,0.818,0.836,119615900,99242608.00
2021/12/06,0.835,0.836,0.820,0.821,104751284,86436328.00
2021/12/07,0.816,0.824,0.809,0.823,82712801,67717168.00
2021/12/08,0.821,0.834,0.819,0.833,84046993,69638360.00
2021/12/09,0.832,0.844,0.830,0.837,86360900,72529624.00
2021/12/10,0.834,0.847,0.834,0.840,68815523,57868576.00
2021/12/13,0.839,0.843,0.834,0.836,104214003,87357864.00
2021/12/14,0.832,0.840,0.830,0.832,64375688,53707248.00
2021/12/15,0.830,0.836,0.824,0.825,81526900,67577368.00
2021/12/16,0.825,0.826,0.815,0.823,88314426,72412864.00
2021/12/17,0.823,0.827,0.815,0.823,100543600,82515056.00
2021/12/20,0.822,0.832,0.818,0.825,94130300,77795208.00
2021/12/21,0.825,0.836,0.821,0.836,100868403,83346008.00
2021/12/22,0.836,0.853,0.833,0.853,131163120,111145536.00
2021/12/23,0.853,0.877,0.850,0.876,164467026,142720272.00
2021/12/24,0.875,0.892,0.872,0.891,154093948,136072896.00
2021/12/27,0.894,0.905,0.884,0.886,115214420,102612744.00
2021/12/28,0.883,0.892,0.878,0.883,80611102,71216192.00
2021/12/29,0.882,0.885,0.868,0.872,67433695,59000064.00
2021/12/30,0.870,0.882,0.869,0.876,89438301,78377016.00
2021/12/31,0.875,0.901,0.873,0.899,104388313,92869240.00
2022/01/04,0.902,0.939,0.898,0.938,128929244,119163184.00
2022/01/05,0.938,0.962,0.932,0.941,149766724,141842320.00
2022/01/06,0.930,0.938,0.923,0.936,94297609,87775576.00
2022/01/07,0.936,0.940,0.912,0.914,112071880,103873224.00
2022/01/10,0.910,0.961,0.910,0.960,224048216,211414368.00
2022/01/11,0.956,0.957,0.930,0.934,116700900,109930232.00
2022/01/12,0.932,0.941,0.921,0.938,96711508,90108576.00
2022/01/13,0.939,0.950,0.908,0.909,141370300,131681240.00
2022/01/14,0.908,0.926,0.901,0.903,102931500,93965208.00
2022/01/17,0.901,0.906,0.886,0.905,74146600,66704240.00
2022/01/18,0.905,0.905,0.887,0.896,96465802,86216696.00
2022/01/19,0.894,0.896,0.880,0.887,122345900,108546944.00
2022/01/20,0.883,0.923,0.883,0.913,152196805,138479920.00
2022/01/21,0.909,0.909,0.875,0.876,131142200,116283328.00
2022/01/24,0.866,0.890,0.864,0.877,77465200,68256592.00
2022/01/25,0.877,0.882,0.847,0.848,65766700,56936424.00
2022/01/26,0.848,0.862,0.844,0.860,94747700,80984136.00
2022/01/27,0.858,0.880,0.842,0.844,87656800,75547632.00
2022/01/28,0.844,0.876,0.844,0.867,138090200,119041712.00
2022/02/07,0.865,0.879,0.843,0.879,224027800,194112416.00
2022/02/08,0.866,0.881,0.858,0.881,223139705,193920592.00
2022/02/09,0.880,0.906,0.872,0.905,172238601,154350064.00
2022/02/10,0.899,0.942,0.897,0.934,170611604,157901888.00
2022/02/11,0.929,0.933,0.908,0.914,135055510,124297992.00
2022/02/14,0.906,0.916,0.877,0.883,139651800,124205968.00
2022/02/15,0.883,0.885,0.869,0.880,91697000,80207032.00
2022/02/16,0.880,0.882,0.863,0.869,137828900,119939288.00
2022/02/17,0.868,0.882,0.854,0.882,199622401,173955904.00
2022/02/18,0.874,0.898,0.871,0.889,133152406,118072392.00
2022/02/21,0.888,0.900,0.886,0.893,125310301,111884848.00
2022/02/22,0.889,0.893,0.878,0.885,81826200,72392304.00
2022/02/23,0.893,0.900,0.871,0.875,102551601,90132504.00
2022/02/24,0.869,0.875,0.845,0.851,199077318,170645232.00
2022/02/25,0.856,0.861,0.846,0.852,73848854,62944832.00
2022/02/28,0.851,0.857,0.840,0.850,108837946,92398144.00
2022/03/01,0.858,0.895,0.852,0.895,231623302,202880992.00
2022/03/02,0.887,0.901,0.880,0.888,125566002,111732408.00
2022/03/03,0.888,0.889,0.874,0.877,163211603,143809264.00
2022/03/04,0.871,0.901,0.870,0.887,161768606,143522384.00
2022/03/07,0.882,0.895,0.864,0.866,185722061,162828480.00
2022/03/08,0.860,0.871,0.832,0.832,178559625,151361280.00
2022/03/09,0.831,0.849,0.788,0.824,153275207,126009280.00
2022/03/10,0.838,0.839,0.820,0.824,96027900,79558464.00
2022/03/11,0.814,0.848,0.804,0.846,211006348,175360272.00
2022/03/14,0.833,0.848,0.810,0.813,114609649,94872328.00
2022/03/15,0.800,0.809,0.768,0.769,163475201,129607864.00
2022/03/16,0.784,0.787,0.745,0.787,138299609,106170728.00
2022/03/17,0.787,0.816,0.783,0.805,163887601,132000504.00
2022/03/18,0.804,0.828,0.798,0.826,91074801,74350200.00
2022/03/21,0.823,0.853,0.823,0.846,113481701,95466032.00
2022/03/22,0.843,0.867,0.836,0.855,117105003,99749728.00
2022/03/23,0.852,0.860,0.847,0.856,169794518,144861488.00
2022/03/24,0.855,0.864,0.849,0.853,121893019,104346944.00
2022/03/25,0.848,0.882,0.847,0.865,181671610,158048880.00
2022/03/28,0.862,0.871,0.853,0.860,85423033,73488752.00
2022/03/29,0.860,0.897,0.852,0.892,150317085,132665016.00
2022/03/30,0.880,0.899,0.873,0.896,149222074,132965168.00
2022/03/31,0.891,0.898,0.879,0.887,138741936,123100880.00
2022/04/01,0.890,0.904,0.877,0.891,129833503,115733864.00
2022/04/06,0.889,0.907,0.886,0.897,118046876,105807064.00
2022/04/07,0.890,0.894,0.864,0.864,157282800,137575008.00
2022/04/08,0.864,0.866,0.838,0.850,119730760,101529256.00
2022/04/11,0.850,0.871,0.844,0.856,165454971,142250288.00
2022/04/12,0.851,0.866,0.844,0.864,93911138,80548608.00
2022/04/13,0.864,0.873,0.840,0.842,112137600,95653368.00
2022/04/14,0.845,0.859,0.823,0.857,102513371,86659744.00
2022/04/15,0.850,0.867,0.841,0.853,109882492,93819744.00
2022/04/18,0.846,0.888,0.845,0.888,149825420,130382752.00
2022/04/19,0.892,0.921,0.885,0.899,224196563,202200368.00
2022/04/20,0.888,0.903,0.873,0.877,243217704,215149456.00
2022/04/21,0.872,0.888,0.833,0.839,200908706,171815184.00
2022/04/22,0.831,0.838,0.805,0.812,220795397,179861856.00
2022/04/25,0.804,0.818,0.772,0.778,182719801,145827040.00
2022/04/26,0.771,0.779,0.739,0.739,238620500,180918576.00
2022/04/27,0.734,0.777,0.719,0.777,179149000,134604432.00
2022/04/28,0.764,0.774,0.742,0.754,180336000,136174224.00
2022/04/29,0.757,0.761,0.741,0.748,223100500,167165072.00
2022/05/05,0.747,0.765,0.741,0.758,180041800,136299360.00
2022/05/06,0.741,0.753,0.736,0.746,126318600,94082784.00
2022/05/09,0.749,0.765,0.743,0.757,289524200,218559344.00
2022/05/10,0.748,0.761,0.739,0.761,291151818,219802368.00
2022/05/11,0.764,0.766,0.754,0.754,256976818,195437168.00
2022/05/12,0.753,0.766,0.740,0.749,248350100,186702464.00
2022/05/13,0.751,0.757,0.733,0.745,345678700,256424528.00
2022/05/16,0.748,0.767,0.743,0.765,249096400,188809632.00
2022/05/17,0.769,0.769,0.753,0.761,230162500,174584512.00
2022/05/18,0.761,0.762,0.754,0.758,136519800,103536488.00
2022/05/19,0.750,0.754,0.740,0.747,271347700,202093072.00
2022/05/20,0.745,0.756,0.742,0.750,217701410,162834784.00
2022/05/23,0.753,0.773,0.752,0.767,240788456,183709216.00
2022/05/24,0.763,0.765,0.740,0.742,224525018,168555264.00
2022/05/25,0.742,0.760,0.739,0.759,209419877,157511584.00
2022/05/26,0.758,0.763,0.748,0.758,155083505,117341984.00
2022/05/27,0.761,0.765,0.747,0.754,171814275,129683000.00
2022/05/30,0.755,0.765,0.750,0.755,155857102,117856048.00
2022/05/31,0.755,0.772,0.750,0.771,260156141,199270400.00
2022/06/01,0.767,0.774,0.761,0.766,150696000,115572024.00
2022/06/02,0.761,0.765,0.752,0.760,162052519,122694872.00
2022/06/06,0.756,0.761,0.751,0.761,207927800,157107808.00
2022/06/07,0.766,0.773,0.758,0.767,310696301,237852656.00
2022/06/08,0.764,0.778,0.760,0.767,303568500,232676448.00
2022/06/09,0.767,0.791,0.767,0.782,363394890,283199072.00
2022/06/10,0.778,0.779,0.770,0.778,281682800,218036288.00
2022/06/13,0.777,0.800,0.776,0.792,327816979,259263104.00
2022/06/14,0.784,0.817,0.783,0.810,348737380,280668032.00
2022/06/15,0.810,0.824,0.805,0.813,286958194,233938016.00
2022/06/16,0.815,0.844,0.813,0.837,321077720,266541680.00
2022/06/17,0.830,0.836,0.817,0.834,234674805,193892800.00
2022/06/20,0.836,0.848,0.830,0.844,481166254,403337056.00
2022/06/21,0.844,0.851,0.832,0.839,258886482,217909600.00
2022/06/22,0.838,0.864,0.830,0.850,284069119,241011168.00
2022/06/23,0.850,0.857,0.836,0.848,189400856,159980496.00
2022/06/24,0.849,0.855,0.843,0.847,159795267,135305952.00
2022/06/27,0.856,0.868,0.855,0.866,202657290,174447200.00
2022/06/28,0.868,0.881,0.852,0.856,283914513,244779424.00
2022/06/29,0.848,0.854,0.819,0.820,268327376,223624320.00
2022/06/30,0.825,0.830,0.814,0.826,320422896,263760128.00
2022/07/01,0.825,0.845,0.824,0.836,232857030,194631936.00
2022/07/04,0.850,0.912,0.850,0.905,494260659,433654976.00
2022/07/05,0.900,0.906,0.882,0.901,440487876,394928320.00
2022/07/06,0.884,0.907,0.875,0.880,257451425,228505968.00
2022/07/07,0.882,0.914,0.882,0.899,305790639,275194560.00
2022/07/08,0.899,0.917,0.892,0.906,259542906,235485792.00
2022/07/11,0.906,0.938,0.903,0.921,294486661,271432832.00
2022/07/12,0.920,0.931,0.895,0.895,250714509,228114368.00
2022/07/13,0.894,0.906,0.880,0.898,186088483,166011328.00
2022/07/14,0.895,0.904,0.882,0.891,169784341,151607648.00
2022/07/15,0.884,0.893,0.870,0.873,170920800,150393664.00
2022/07/18,0.868,0.879,0.856,0.876,217271000,189295936.00
2022/07/19,0.877,0.883,0.861,0.877,233343700,203985488.00
2022/07/20,0.879,0.883,0.861,0.868,200207500,174243104.00
2022/07/21,0.865,0.881,0.862,0.866,130181621,113358528.00
2022/07/22,0.865,0.868,0.846,0.851,165408907,141525296.00
2022/07/25,0.847,0.851,0.840,0.843,141859128,119971352.00
2022/07/26,0.844,0.853,0.841,0.851,137495900,116665984.00
2022/07/27,0.849,0.854,0.842,0.852,226720100,192429024.00
2022/07/28,0.857,0.868,0.848,0.849,166551427,142963536.00
2022/07/29,0.848,0.875,0.847,0.868,302456686,262102224.00
2022/08/01,0.868,0.868,0.855,0.860,111798933,96457240.00
2022/08/02,0.853,0.860,0.839,0.848,257168259,218464672.00
2022/08/03,0.845,0.854,0.823,0.827,237913000,198853600.00
2022/08/04,0.827,0.844,0.826,0.839,136999000,114552448.00
2022/08/05,0.843,0.846,0.832,0.845,125639268,105312112.00
2022/08/08,0.846,0.862,0.842,0.845,159388990,135393936.00
2022/08/09,0.845,0.845,0.823,0.830,220215714,182293152.00
2022/08/10,0.830,0.832,0.818,0.826,185357000,152492352.00
2022/08/11,0.826,0.835,0.823,0.833,169208501,140486064.00
2022/08/12,0.834,0.835,0.826,0.831,163795400,135863760.00
2022/08/15,0.831,0.835,0.823,0.830,137448101,113805448.00
2022/08/16,0.830,0.850,0.826,0.850,289382407,243102480.00
2022/08/17,0.847,0.854,0.843,0.847,217006402,183641664.00
2022/08/18,0.845,0.846,0.832,0.832,181437000,151713408.00
2022/08/19,0.830,0.869,0.829,0.859,432527760,370711040.00
2022/08/22,0.860,0.875,0.860,0.871,236465199,205364784.00
2022/08/23,0.870,0.887,0.865,0.880,185873437,163654880.00
2022/08/24,0.882,0.899,0.872,0.873,241916071,213641488.00
2022/08/25,0.878,0.896,0.878,0.890,223160200,198169632.00
2022/08/26,0.888,0.901,0.882,0.897,205556899,183542928.00
2022/08/29,0.890,0.910,0.886,0.892,365705700,326548736.00
2022/08/30,0.886,0.903,0.879,0.898,192757664,171817120.00
2022/08/31,0.892,0.908,0.878,0.879,244609264,217970928.00
2022/09/01,0.875,0.891,0.874,0.880,135252217,119328624.00
2022/09/02,0.878,0.891,0.874,0.888,122128900,108045840.00
2022/09/05,0.889,0.894,0.870,0.883,237162480,208689216.00
2022/09/06,0.882,0.895,0.877,0.887,321151764,285420000.00
2022/09/07,0.884,0.886,0.870,0.873,259518847,227155376.00
2022/09/08,0.873,0.885,0.854,0.854,155753939,134696416.00
2022/09/09,0.856,0.860,0.844,0.851,159531365,135808944.00
2022/09/13,0.855,0.881,0.853,0.877,175153133,152186928.00
2022/09/14,0.870,0.871,0.859,0.862,152058680,131431472.00
2022/09/15,0.860,0.865,0.836,0.845,218339734,185138944.00
2022/09/16,0.845,0.852,0.831,0.834,152633000,128551448.00
2022/09/19,0.835,0.847,0.828,0.836,200119500,167425344.00
2022/09/20,0.837,0.841,0.826,0.828,188687900,156966928.00
2022/09/21,0.827,0.827,0.812,0.814,139370020,113741696.00
2022/09/22,0.812,0.818,0.805,0.806,207934762,168318112.00
2022/09/23,0.805,0.806,0.780,0.794,164246682,130200160.00
2022/09/26,0.785,0.790,0.767,0.767,132674202,103343688.00
2022/09/27,0.774,0.793,0.768,0.792,185032202,144448352.00
2022/09/28,0.788,0.803,0.784,0.786,159334140,126384608.00
2022/09/29,0.793,0.804,0.784,0.791,116790120,92734456.00
2022/09/30,0.790,0.800,0.780,0.780,150021100,118473000.00
2022/10/10,0.811,0.830,0.806,0.819,251114664,205651008.00
2022/10/11,0.819,0.827,0.805,0.818,128878934,105182304.00
2022/10/12,0.818,0.837,0.813,0.837,190337800,157261872.00
2022/10/13,0.828,0.867,0.825,0.852,218063449,184446096.00
2022/10/14,0.851,0.859,0.849,0.856,139583903,119130208.00
2022/10/17,0.852,0.866,0.841,0.863,154461919,132719360.00
2022/10/18,0.863,0.879,0.859,0.866,135508603,117486480.00
2022/10/19,0.864,0.875,0.831,0.831,185699800,157158880.00
2022/10/20,0.828,0.841,0.824,0.829,125656500,104429512.00
2022/10/21,0.830,0.837,0.824,0.830,128836500,106947032.00
2022/10/24,0.828,0.831,0.802,0.806,215799702,175495120.00
2022/10/25,0.808,0.814,0.787,0.795,220104977,174818288.00
2022/10/26,0.792,0.803,0.766,0.778,259429718,203101776.00
2022/10/27,0.774,0.786,0.762,0.780,294685431,228146528.00
2022/10/28,0.773,0.775,0.741,0.742,233509331,176210256.00
2022/10/31,0.736,0.760,0.729,0.754,192370910,144284720.00
2022/11/01,0.754,0.781,0.752,0.780,226112400,174737712.00
2022/11/02,0.777,0.791,0.774,0.785,233965200,183610304.00
2022/11/03,0.779,0.789,0.776,0.788,150832000,117989896.00
2022/11/04,0.788,0.798,0.785,0.793,159090200,125969568.00
2022/11/07,0.791,0.805,0.789,0.803,144238400,115421880.00
2022/11/08,0.807,0.816,0.793,0.798,184366213,148044816.00
2022/11/09,0.798,0.802,0.787,0.787,126758200,100261192.00
2022/11/10,0.784,0.799,0.783,0.799,123524600,97826496.00
2022/11/11,0.810,0.812,0.798,0.804,123874669,99633704.00
2022/11/14,0.805,0.815,0.801,0.805,148791044,120019456.00
2022/11/15,0.802,0.809,0.800,0.808,133671100,107441976.00
2022/11/16,0.810,0.812,0.798,0.800,114648400,92183240.00
2022/11/17,0.796,0.815,0.792,0.810,154644300,124633208.00
2022/11/18,0.808,0.815,0.798,0.800,93684819,75302808.00
2022/11/21,0.793,0.800,0.783,0.800,119821700,95084824.00
2022/11/22,0.798,0.802,0.782,0.786,125548900,99257480.00
2022/11/23,0.785,0.786,0.770,0.777,115284100,89446816.00
2022/11/24,0.776,0.789,0.776,0.780,93677000,73200392.00
2022/11/25,0.778,0.787,0.774,0.784,84707500,66222892.00
2022/11/28,0.778,0.781,0.765,0.780,115806060,89647888.00
