510210 上证指数ETF 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/11/24,3.762,3.762,3.762,3.762,400,1504.80
2015/11/25,3.783,3.876,3.783,3.876,34500,132794.80
2015/11/26,3.958,3.958,3.830,3.860,24700,95083.80
2015/11/27,3.778,3.848,3.617,3.765,51400,192451.41
2015/11/30,3.640,3.704,3.600,3.672,62700,229148.30
2015/12/01,3.680,3.680,3.617,3.679,4000,14664.90
2015/12/02,3.754,3.754,3.661,3.701,54700,204088.09
2015/12/03,3.667,3.795,3.664,3.795,67800,254950.59
2015/12/04,3.799,3.799,3.693,3.786,40200,149157.41
2015/12/07,3.682,3.763,3.682,3.737,34100,127442.40
2015/12/08,3.671,3.743,3.671,3.673,3800,14024.20
2015/12/09,3.729,3.729,3.700,3.700,4700,17477.00
2015/12/10,3.700,3.700,3.651,3.651,2000,7360.80
2015/12/11,3.651,3.651,3.649,3.649,19900,72653.90
2015/12/14,3.644,3.730,3.644,3.716,48000,176917.41
2015/12/15,3.730,3.730,3.715,3.715,8600,31952.50
2015/12/16,3.712,3.750,3.711,3.717,24700,92273.60
2015/12/17,3.730,3.843,3.730,3.748,22500,84653.70
2015/12/18,3.752,3.850,3.752,3.833,41926,158345.86
2015/12/21,3.817,3.879,3.817,3.852,61000,234787.30
2015/12/22,3.800,3.917,3.797,3.870,14700,56146.20
2015/12/23,3.816,3.898,3.815,3.898,14800,56864.90
2015/12/24,3.898,3.898,3.768,3.849,2600,9933.10
2015/12/25,3.796,3.899,3.796,3.899,172,663.21
2015/12/28,3.812,3.812,3.755,3.756,19800,75374.20
2015/12/29,3.717,3.792,3.716,3.788,3900,14635.30
2015/12/30,3.737,3.829,3.737,3.829,28300,107049.10
2015/12/31,3.761,3.798,3.761,3.798,3500,13234.70
2016/01/04,3.845,3.845,3.691,3.699,15800,58700.90
2016/01/05,3.601,3.797,3.401,3.797,45700,162042.09
2016/01/06,3.590,3.697,3.519,3.697,60400,218053.50
2016/01/07,3.511,3.511,3.398,3.441,3500,12212.80
2016/01/08,3.480,3.594,3.470,3.557,28100,99177.20
2016/01/11,3.530,3.530,3.268,3.271,83600,280945.81
2016/01/12,3.271,3.359,3.250,3.280,57700,190694.91
2016/01/13,3.320,3.320,3.260,3.260,23300,77064.10
2016/01/14,3.200,3.319,3.200,3.290,64100,207307.30
2016/01/15,3.145,3.344,3.145,3.180,64500,206979.00
2016/01/18,3.210,3.243,3.207,3.243,12200,39153.60
2016/01/19,3.243,3.330,3.180,3.314,104000,332205.91
2016/01/20,3.314,3.314,3.160,3.201,55700,179660.91
2016/01/21,3.200,3.270,3.200,3.202,88600,284891.41
2016/01/22,3.200,3.200,3.168,3.199,67122,214020.73
2016/01/25,3.235,3.235,3.235,3.235,4400,14234.00
2016/01/26,3.137,3.172,3.000,3.085,51700,159843.50
2016/01/27,3.018,3.110,2.999,3.090,79300,238604.30
2016/01/28,2.983,3.054,2.983,2.983,77384,232113.22
2016/01/29,2.999,3.043,2.980,2.991,45006,135312.84
2016/02/01,3.043,3.043,2.947,3.030,9900,29976.60
2016/02/02,2.940,3.036,2.940,3.029,14500,43486.50
2016/02/03,2.954,3.000,2.954,3.000,21106,63117.63
2016/02/04,2.960,3.096,2.960,3.000,23206,70081.27
2016/02/05,3.001,3.037,3.001,3.029,2900,8720.10
2016/02/15,2.910,3.040,2.910,3.040,11506,34100.26
2016/02/16,3.200,3.200,3.006,3.102,23000,70294.00
2016/02/17,3.120,3.120,3.036,3.080,15100,46406.10
2016/02/18,3.058,3.175,3.058,3.096,9900,31128.30
2016/02/19,3.050,3.120,3.050,3.120,14000,43286.00
2016/02/22,3.100,3.137,3.100,3.136,13431,41948.91
2016/02/23,3.160,3.160,3.105,3.126,4000,12485.00
2016/02/24,3.119,3.119,3.119,3.119,500,1559.50
2016/02/25,3.083,3.100,2.978,3.079,70750,213372.66
2016/02/26,3.054,3.145,2.969,3.145,22000,66094.90
2016/02/29,3.094,3.094,2.902,2.977,44100,129576.40
2016/03/01,2.916,3.015,2.916,2.993,19437,57103.51
2016/03/02,2.989,3.078,2.985,3.076,108300,329266.31
2016/03/03,3.076,3.120,3.076,3.078,84400,259716.41
2016/03/04,3.091,3.091,3.091,3.091,100,309.10
2016/03/07,3.090,3.127,3.080,3.111,18141,56187.64
2016/03/08,3.023,3.128,3.023,3.128,29100,90610.10
2016/03/09,3.052,3.052,3.052,3.052,500,1526.00
2016/03/10,3.025,3.058,3.025,3.058,6066,18516.83
2016/03/11,3.003,3.082,3.002,3.002,1600,4852.30
2016/03/14,3.099,3.123,3.099,3.122,19400,60486.10
2016/03/15,3.112,3.112,3.040,3.040,4000,12377.10
2016/03/16,3.089,3.120,3.089,3.103,21300,66130.07
2016/03/17,3.150,3.150,3.137,3.138,48181,151449.64
2016/03/18,3.196,3.211,3.156,3.190,36600,117060.40
2016/03/21,3.203,3.264,3.203,3.260,11400,37141.60
2016/03/22,3.266,3.297,3.201,3.275,59200,193781.20
2016/03/23,3.176,3.230,3.176,3.216,14600,46944.20
2016/03/24,3.245,3.245,3.163,3.233,5300,16968.70
2016/03/25,3.162,3.205,3.162,3.205,54400,172038.59
2016/03/28,3.270,3.270,3.263,3.263,2700,8825.50
2016/03/29,3.162,3.213,3.140,3.213,45023,142399.63
2016/03/30,3.082,3.240,3.082,3.240,210807,681562.38
2016/03/31,3.253,3.253,3.230,3.252,12000,39020.80
2016/04/01,3.191,3.252,3.191,3.247,1000,3231.60
2016/04/05,3.252,3.297,3.252,3.297,2223,7233.70
2016/04/06,3.303,3.308,3.242,3.280,8484,27827.73
2016/04/07,3.255,3.255,3.246,3.252,800,2601.30
2016/04/08,3.235,3.235,3.235,3.235,200,647.00
2016/04/11,3.295,3.295,3.238,3.289,20300,66104.30
2016/04/12,3.212,3.297,3.212,3.297,3800,12274.70
2016/04/13,3.313,3.313,3.261,3.305,9300,30759.50
2016/04/14,3.223,3.313,3.223,3.309,4500,14760.20
2016/04/15,3.230,3.364,3.230,3.322,8400,27643.50
2016/04/18,3.298,3.298,3.298,3.298,100,329.80
2016/04/19,3.299,3.299,3.211,3.288,5500,17989.40
2016/04/20,3.238,3.260,3.133,3.242,37000,118126.90
2016/04/21,3.139,3.243,3.139,3.243,11200,35562.50
2016/04/22,3.243,3.243,3.196,3.196,15400,49905.20
2016/04/25,3.126,3.194,3.126,3.194,3100,9702.40
2016/04/26,3.195,3.246,3.159,3.235,39000,125632.30
2016/04/27,3.230,3.245,3.176,3.176,1600,5165.60
2016/04/28,3.240,3.240,3.225,3.225,500,1615.50
2016/04/29,3.175,3.175,3.175,3.175,500,1587.50
2016/05/03,3.209,3.210,3.209,3.209,1500,4814.00
2016/05/04,3.132,3.247,3.132,3.246,8900,28844.40
2016/05/05,3.264,3.264,3.263,3.263,2600,8485.90
2016/05/06,3.263,3.263,3.150,3.150,1300,4153.60
2016/05/09,3.195,3.195,3.023,3.113,6300,19537.70
2016/05/10,3.085,3.111,3.085,3.111,1800,5569.60
2016/05/11,3.111,3.111,3.111,3.111,100,311.10
2016/05/12,2.911,3.173,2.911,3.129,7100,21978.10
2016/05/13,3.129,3.135,3.052,3.108,8700,27204.29
2016/05/16,3.190,3.190,3.091,3.103,1500,4662.40
2016/05/17,3.021,3.125,3.021,3.124,10200,31808.80
2016/05/18,3.000,3.157,3.000,3.156,45800,142322.78
2016/05/19,3.060,3.120,3.060,3.120,10900,33659.00
2016/05/20,3.130,3.130,3.105,3.107,8400,26095.40
2016/05/23,3.107,3.107,3.105,3.105,2300,7142.50
2016/05/24,3.116,3.116,3.062,3.081,7500,23036.90
2016/05/25,3.081,3.081,3.081,3.081,0,0.00
2016/05/26,3.103,3.103,3.012,3.070,16400,49812.10
2016/05/27,3.050,3.108,2.997,3.108,19900,60670.30
2016/05/30,3.061,3.397,3.061,3.390,52200,165750.16
2016/05/31,3.260,3.260,3.160,3.205,30499,97503.84
2016/06/01,3.120,3.212,3.120,3.135,14200,45007.40
2016/06/02,3.205,3.209,3.138,3.148,34600,108904.10
2016/06/03,3.200,3.214,3.149,3.211,5600,17824.10
2016/06/06,3.222,3.222,3.210,3.210,78700,252708.09
2016/06/07,3.153,3.156,3.153,3.156,600,1893.30
2016/06/08,3.219,3.219,3.215,3.215,2600,8363.40
2016/06/13,3.120,3.126,3.120,3.125,4900,15309.00
2016/06/14,3.109,3.137,3.025,3.137,14800,46337.90
2016/06/15,3.031,3.196,3.031,3.187,8800,27393.50
2016/06/16,3.187,3.187,3.179,3.179,1500,4774.10
2016/06/17,3.179,3.179,3.179,3.179,0,0.00
2016/06/20,3.177,3.177,3.086,3.167,1300,4039.70
2016/06/21,3.070,3.155,3.070,3.155,8299,25523.63
2016/06/22,3.155,3.155,3.100,3.145,3400,10561.00
2016/06/23,3.165,3.165,3.080,3.149,7300,22548.80
2016/06/24,3.165,3.165,3.080,3.129,11000,33998.40
2016/06/27,3.073,3.179,3.072,3.179,4500,13935.10
2016/06/28,3.173,3.173,3.170,3.170,11200,35534.00
2016/06/29,3.140,3.140,3.140,3.140,400,1256.00
2016/06/30,3.131,3.131,3.125,3.125,2000,6250.60
2016/07/01,3.161,3.224,3.161,3.224,2400,7674.50
2016/07/04,3.218,3.292,3.200,3.290,40799,131821.91
2016/07/05,3.289,3.290,3.220,3.285,28500,93342.60
2016/07/06,3.226,3.298,3.226,3.298,8200,26553.50
2016/07/07,3.250,3.348,3.250,3.254,19404,63086.12
2016/07/08,3.278,3.278,3.249,3.249,13500,43906.40
2016/07/11,3.240,3.326,3.240,3.326,33849,109767.24
2016/07/12,3.263,3.382,3.263,3.382,8647,28523.76
2016/07/13,3.382,3.382,3.302,3.345,7900,26401.00
2016/07/14,3.339,3.350,3.310,3.350,3700,12320.30
2016/07/15,3.330,3.354,3.330,3.354,200,668.40
2016/07/18,3.320,3.349,3.320,3.349,7200,23929.60
2016/07/19,3.347,3.347,3.312,3.343,2400,8007.30
2016/07/20,3.343,3.346,3.285,3.346,1900,6322.80
2016/07/21,3.302,3.367,3.302,3.367,6600,22011.00
2016/07/22,3.344,3.347,3.290,3.323,2300,7674.00
2016/07/25,3.329,3.340,3.266,3.339,1500,4962.30
2016/07/26,3.293,3.341,3.293,3.338,28721,95039.98
2016/07/27,3.300,3.345,3.258,3.258,34700,114783.57
2016/07/28,3.258,3.297,3.206,3.297,11696,38458.25
2016/07/29,3.334,3.335,3.236,3.331,3100,10199.60
2016/08/01,3.331,3.331,3.331,3.331,0,0.00
2016/08/02,3.291,3.291,3.291,3.291,400,1316.40
2016/08/03,3.348,3.348,3.291,3.291,700,2309.40
2016/08/04,3.291,3.291,3.291,3.291,0,0.00
2016/08/05,3.242,3.341,3.242,3.341,1100,3665.20
2016/08/08,3.261,3.340,3.228,3.340,5400,17495.20
2016/08/09,3.300,3.368,3.299,3.346,6900,22954.10
2016/08/10,3.367,3.367,3.284,3.358,5200,17281.60
2016/08/11,3.293,3.348,3.293,3.348,26204,86836.63
2016/08/12,3.320,3.339,3.315,3.339,6427,21424.14
2016/08/15,3.371,3.442,3.371,3.424,163407,555467.31
2016/08/16,3.411,3.447,3.395,3.447,41600,142191.50
2016/08/17,3.446,3.449,3.402,3.449,30200,104052.90
2016/08/18,3.403,3.447,3.401,3.409,12000,40852.40
2016/08/19,3.456,3.456,3.395,3.414,4900,16738.90
2016/08/22,3.448,3.450,3.411,3.411,5900,20243.30
2016/08/23,3.314,3.413,3.314,3.380,700,2362.80
2016/08/24,3.455,3.455,3.339,3.376,15200,51320.60
2016/08/25,3.366,3.372,3.361,3.372,8000,26930.20
2016/08/26,3.385,3.398,3.385,3.391,2900,9820.40
2016/08/29,3.407,3.407,3.370,3.370,12400,41791.90
2016/08/30,3.370,3.370,3.370,3.370,345,1162.65
2016/08/31,3.365,3.452,3.365,3.449,4500,15310.55
2016/09/01,3.444,3.444,3.378,3.437,3400,11517.50
2016/09/02,3.369,3.419,3.369,3.419,1700,5735.20
2016/09/05,3.396,3.427,3.396,3.427,500,1701.10
2016/09/06,3.400,3.400,3.400,3.400,900,3060.00
2016/09/07,3.400,3.425,3.400,3.423,18800,64035.40
2016/09/08,3.413,3.413,3.399,3.408,4400,14992.90
2016/09/09,3.408,3.408,3.399,3.399,1000,3399.90
2016/09/12,3.350,3.350,3.302,3.303,11800,39075.70
2016/09/13,3.311,3.348,3.299,3.348,22192,73276.10
2016/09/14,3.337,3.337,3.302,3.302,1800,5999.60
2016/09/19,3.349,3.350,3.325,3.350,1600,5354.20
2016/09/20,3.351,3.351,3.351,3.351,1292,4329.00
2016/09/21,3.333,3.333,3.303,3.305,2700,8951.00
2016/09/22,3.396,3.396,3.331,3.354,23662,78992.00
2016/09/23,3.350,3.396,3.350,3.395,7300,24611.00
2016/09/26,3.303,3.364,3.303,3.351,46500,156173.00
2016/09/27,3.350,3.350,3.302,3.302,1542,5149.00
2016/09/28,3.362,3.362,3.302,3.303,1100,3645.00
2016/09/29,3.343,3.343,3.310,3.310,500,1662.00
2016/09/30,3.200,3.361,3.200,3.354,3100,10247.00
2016/10/10,3.354,3.365,3.261,3.350,9022,30134.00
2016/10/11,3.375,3.375,3.341,3.368,4300,14454.00
2016/10/12,3.322,3.359,3.322,3.358,2122,7120.00
2016/10/13,3.349,3.374,3.349,3.374,2100,7036.00
2016/10/14,3.351,3.377,3.351,3.377,2200,7375.00
2016/10/17,3.325,3.428,3.325,3.380,2700,9135.00
2016/10/18,3.377,3.685,3.348,3.685,54200,182858.00
2016/10/19,3.420,3.458,3.420,3.436,21000,72340.00
2016/10/20,3.421,3.422,3.411,3.411,7100,24277.00
2016/10/21,3.441,3.445,3.441,3.445,1600,5512.00
2016/10/24,3.433,3.457,3.427,3.457,22800,78496.00
2016/10/25,3.471,3.496,3.382,3.496,16500,56337.00
2016/10/26,3.441,3.441,3.409,3.409,2700,9258.00
2016/10/27,3.436,3.436,3.352,3.379,2000,6821.00
2016/10/28,3.419,3.441,3.415,3.441,12674,43367.00
2016/10/31,3.371,3.440,3.371,3.426,2574,8805.00
2016/11/01,3.512,3.512,3.512,3.512,800,2810.00
2016/11/02,3.412,3.473,3.412,3.473,5600,19162.00
2016/11/03,3.415,3.457,3.415,3.457,7900,27143.00
2016/11/04,3.374,3.450,3.374,3.450,1100,3745.00
2016/11/07,3.400,3.437,3.400,3.437,6800,23161.00
2016/11/08,3.467,3.467,3.357,3.451,16953,57673.00
2016/11/09,3.430,3.492,3.355,3.492,20253,69160.00
2016/11/10,3.490,3.498,3.420,3.498,2453,8543.00
2016/11/11,3.468,3.660,3.436,3.635,69853,249604.00
2016/11/14,3.579,3.588,3.480,3.587,87584,308032.00
2016/11/15,3.555,3.555,3.410,3.536,124000,434994.00
2016/11/16,3.536,3.536,3.492,3.499,5400,18948.00
2016/11/17,3.460,3.520,3.460,3.497,2700,9442.00
2016/11/18,3.421,3.492,3.421,3.489,6900,23712.00
2016/11/21,3.489,3.554,3.489,3.547,13900,49286.00
2016/11/22,3.590,3.590,3.590,3.590,100,359.00
2016/11/23,3.600,3.600,3.506,3.579,15700,55198.00
2016/11/24,3.573,3.573,3.550,3.558,11500,40864.00
2016/11/25,3.589,3.589,3.528,3.588,10500,37122.00
2016/11/28,3.585,3.589,3.585,3.589,62481,224223.00
2016/11/29,3.579,3.618,3.579,3.591,67100,241324.00
2016/11/30,3.591,3.591,3.583,3.583,5100,18309.00
2016/12/01,3.584,3.608,3.526,3.607,14700,52070.00
2016/12/02,3.596,3.626,3.586,3.586,49800,179977.00
2016/12/05,3.531,3.627,3.531,3.570,11059,40057.00
2016/12/06,3.543,3.618,3.543,3.615,2600,9395.00
2016/12/07,3.511,3.610,3.511,3.610,6400,22975.00
2016/12/08,3.624,3.624,3.561,3.601,6800,24442.00
2016/12/09,3.573,3.608,3.573,3.608,2400,8655.00
2016/12/12,3.578,3.600,3.517,3.520,3200,11302.00
2016/12/13,3.520,3.520,3.520,3.520,0,0.00
2016/12/14,3.618,3.620,3.490,3.490,4300,15313.00
2016/12/15,3.470,3.520,3.404,3.404,7300,25473.00
2016/12/16,3.490,3.490,3.438,3.438,1100,3834.00
2016/12/19,3.439,3.495,3.407,3.495,2700,9247.00
2016/12/20,3.485,3.485,3.485,3.485,400,1394.00
2016/12/21,3.497,3.497,3.491,3.491,700,2446.00
2016/12/22,3.468,3.468,3.468,3.468,800,2774.00
2016/12/23,3.511,3.511,3.445,3.445,400,1397.00
2016/12/26,3.499,3.499,3.436,3.436,200,694.00
2016/12/27,3.509,3.509,3.408,3.413,15200,52141.00
2016/12/28,3.498,3.498,3.408,3.480,4200,14497.00
2016/12/29,3.427,3.478,3.427,3.478,2400,8288.00
2016/12/30,3.442,3.466,3.438,3.466,3600,12395.00
2017/01/03,3.454,3.470,3.360,3.470,3700,12597.00
2017/01/04,3.462,3.490,3.372,3.490,30200,103908.00
2017/01/05,3.489,3.505,3.447,3.505,13600,47397.00
2017/01/06,3.498,3.498,3.446,3.446,300,1043.00
2017/01/09,3.480,3.480,3.480,3.480,6400,22272.00
2017/01/10,3.481,3.517,3.480,3.517,1600,5573.00
2017/01/11,3.506,3.506,3.480,3.480,3100,10791.00
2017/01/12,3.480,3.480,3.472,3.472,12200,42376.00
2017/01/13,3.458,3.499,3.458,3.459,8300,28714.00
2017/01/16,3.451,3.451,3.421,3.422,1000,3438.00
2017/01/17,3.448,3.480,3.439,3.439,9700,33390.00
2017/01/18,3.462,3.462,3.416,3.417,700,2412.00
2017/01/19,3.503,3.503,3.440,3.455,11753,40593.00
2017/01/20,3.483,3.483,3.477,3.477,1500,5219.00
2017/01/23,3.499,3.499,3.499,3.499,3500,12247.00
2017/01/24,3.371,3.518,3.371,3.505,8500,29737.00
2017/01/25,3.518,3.518,3.518,3.518,800,2814.00
2017/01/26,3.523,3.530,3.428,3.514,4200,14637.00
2017/02/03,3.499,3.499,3.497,3.497,1800,6295.00
2017/02/06,3.480,3.540,3.367,3.486,55400,191714.00
2017/02/07,3.483,3.498,3.451,3.482,27400,95264.00
2017/02/08,3.468,3.486,3.467,3.485,8200,28490.00
2017/02/09,3.483,3.497,3.471,3.492,9000,31402.00
2017/02/10,3.492,3.501,3.492,3.501,12500,43666.00
2017/02/13,3.515,3.516,3.504,3.509,32100,112521.00
2017/02/14,3.512,3.524,3.431,3.524,36245,124996.00
2017/02/15,3.520,3.527,3.506,3.506,51500,181308.00
2017/02/16,3.516,3.517,3.510,3.511,18700,65762.00
2017/02/17,3.546,3.546,3.505,3.505,4000,14024.00
2017/02/20,3.546,3.547,3.514,3.514,23945,84923.00
2017/02/21,3.526,3.684,3.526,3.653,523209,1905376.00
2017/02/22,3.679,3.679,3.581,3.594,2200,7932.00
2017/02/23,3.610,3.610,3.610,3.610,6300,22743.00
2017/02/24,3.620,3.620,3.601,3.620,3500,12647.00
2017/02/27,3.620,3.620,3.531,3.620,5600,20165.00
2017/02/28,3.629,3.629,3.574,3.616,12900,46375.00
2017/03/01,3.617,3.617,3.584,3.584,400,1444.00
2017/03/02,3.535,3.618,3.535,3.610,2900,10474.00
2017/03/03,3.531,3.609,3.501,3.515,31500,113248.00
2017/03/06,3.527,3.619,3.527,3.537,23409,82775.00
2017/03/07,3.524,3.591,3.524,3.591,2300,8239.00
2017/03/08,3.583,3.583,3.583,3.583,200,717.00
2017/03/09,3.583,3.583,3.583,3.583,0,0.00
2017/03/10,3.581,3.581,3.581,3.581,500,1791.00
2017/03/13,3.472,3.609,3.472,3.498,10900,37908.00
2017/03/14,3.534,3.600,3.534,3.592,16300,58358.00
2017/03/15,3.548,3.582,3.548,3.553,2900,10348.00
2017/03/16,3.587,3.587,3.587,3.587,800,2870.00
2017/03/17,3.579,3.615,3.531,3.613,45709,164110.00
2017/03/20,3.600,3.639,3.562,3.609,5800,20821.00
2017/03/21,3.639,3.639,3.630,3.631,1500,5448.00
2017/03/22,3.548,3.620,3.548,3.620,900,3244.00
2017/03/23,3.620,3.620,3.620,3.620,0,0.00
2017/03/24,3.648,3.648,3.571,3.607,2000,7207.00
2017/03/27,3.607,3.607,3.607,3.607,0,0.00
2017/03/28,3.607,3.607,3.607,3.607,0,0.00
2017/03/29,3.599,3.637,3.534,3.637,19700,70692.00
2017/03/30,3.560,3.636,3.560,3.636,4200,14967.00
2017/03/31,3.630,3.636,3.630,3.636,1400,5090.00
2017/04/05,3.639,3.684,3.620,3.633,138618,506951.00
2017/04/06,3.645,3.650,3.645,3.650,10500,38275.00
2017/04/07,3.650,3.684,3.604,3.684,79490,291151.00
2017/04/10,3.684,3.684,3.616,3.682,7500,27554.00
2017/04/11,3.678,3.686,3.602,3.686,31200,114324.00
2017/04/12,3.700,3.700,3.625,3.698,16600,61137.00
2017/04/13,3.695,3.697,3.626,3.697,6922,25496.00
2017/04/14,3.697,3.699,3.641,3.693,18600,67895.00
2017/04/17,3.598,3.683,3.598,3.659,900,3280.00
2017/04/18,3.670,3.689,3.651,3.689,14200,52114.00
2017/04/19,3.614,3.694,3.601,3.694,12300,44735.00
2017/04/20,3.694,3.694,3.694,3.694,0,0.00
2017/04/21,3.600,3.693,3.600,3.693,600,2185.00
2017/04/24,3.693,3.729,3.435,3.684,14912,54498.00
2017/04/25,3.684,3.684,3.684,3.684,0,0.00
2017/04/26,3.670,3.670,3.670,3.670,100,367.00
2017/04/27,3.601,3.601,3.598,3.598,6700,24123.00
2017/04/28,3.648,3.648,3.621,3.625,4500,16345.00
2017/05/02,3.558,3.647,3.558,3.647,200,721.00
2017/05/03,3.559,3.559,3.559,3.559,4500,16016.00
2017/05/04,3.557,3.557,3.503,3.536,3200,11348.00
2017/05/05,3.506,3.597,3.431,3.597,22600,79012.00
2017/05/08,3.590,3.590,3.499,3.548,41700,147807.00
2017/05/09,3.448,3.548,3.448,3.547,11800,41650.00
2017/05/10,3.547,3.547,3.458,3.494,4100,14235.00
2017/05/11,3.451,3.489,3.410,3.489,5800,19850.00
2017/05/12,3.418,3.486,3.418,3.483,3800,13225.00
2017/05/15,3.599,3.599,3.499,3.500,7100,24949.00
2017/05/16,3.649,3.660,3.501,3.599,29100,105346.00
2017/05/17,3.646,3.646,3.645,3.645,1400,5104.00
2017/05/18,3.501,3.645,3.501,3.617,1700,6030.00
2017/05/19,3.617,3.617,3.551,3.617,1200,4307.00
2017/05/22,3.600,3.600,3.503,3.598,1900,6729.00
2017/05/23,3.598,3.598,3.470,3.548,10400,36645.00
2017/05/24,3.461,3.548,3.460,3.548,36500,128382.00
2017/05/25,3.551,3.551,3.519,3.547,8800,31054.00
2017/05/26,3.548,3.555,3.508,3.554,5300,18831.00
2017/05/31,3.502,3.678,3.502,3.592,59400,213338.00
2017/06/01,3.526,3.567,3.526,3.567,700,2472.00
2017/06/02,3.540,3.649,3.540,3.649,4400,15731.00
2017/06/05,3.549,3.599,3.510,3.599,1500,5298.00
2017/06/06,3.507,3.535,3.505,3.532,3500,12335.00
2017/06/07,3.546,3.583,3.530,3.583,54900,196484.00
2017/06/08,3.728,3.728,3.560,3.563,14700,53211.00
2017/06/09,3.563,3.651,3.563,3.651,10600,37819.00
2017/06/12,3.647,3.654,3.601,3.654,21600,78638.00
2017/06/13,3.580,3.651,3.580,3.651,3100,11190.00
2017/06/14,3.602,3.678,3.600,3.678,12953,46660.00
2017/06/15,3.647,3.676,3.564,3.676,9500,34599.00
2017/06/16,3.701,3.701,3.601,3.661,16900,61907.00
2017/06/19,3.602,3.678,3.601,3.607,19200,69942.00
2017/06/20,3.618,3.618,3.581,3.618,15000,54184.00
2017/06/21,3.618,3.637,3.581,3.588,15700,56763.00
2017/06/22,3.637,3.637,3.590,3.590,7300,26508.00
2017/06/23,3.684,3.685,3.638,3.638,28900,106278.00
2017/06/26,3.638,3.638,3.638,3.638,3800,13824.00
2017/06/27,3.599,3.726,3.599,3.697,14100,50928.00
2017/06/28,3.629,3.698,3.552,3.698,18400,66244.00
2017/06/29,3.565,3.667,3.565,3.667,27400,99093.00
2017/06/30,3.577,3.664,3.576,3.648,13800,50009.00
2017/07/03,3.640,3.647,3.630,3.647,15600,56750.00
2017/07/04,3.640,3.640,3.640,3.640,700,2548.00
2017/07/05,3.621,3.648,3.621,3.648,5400,19691.00
2017/07/06,3.620,3.663,3.610,3.663,15900,57574.00
2017/07/07,3.663,3.663,3.663,3.663,0,0.00
2017/07/10,3.620,3.666,3.620,3.666,5300,19271.00
2017/07/11,3.701,3.701,3.632,3.701,6600,24032.00
