159766 旅游ETF 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/25,0.975,0.977,0.967,0.969,26288500,25567822.00
2021/11/26,0.962,0.962,0.946,0.953,40633900,38606300.00
2021/11/29,0.931,0.931,0.904,0.920,52546317,48346252.00
2021/11/30,0.920,0.925,0.911,0.915,29249100,26894572.00
2021/12/01,0.920,0.925,0.909,0.925,33988805,31211130.00
2021/12/02,0.925,0.926,0.914,0.916,32907100,30282622.00
2021/12/03,0.923,0.930,0.918,0.930,33653502,31042148.00
2021/12/06,0.925,0.930,0.921,0.927,28876000,26749724.00
2021/12/07,0.940,0.956,0.933,0.953,51914705,49199548.00
2021/12/08,0.952,0.955,0.941,0.954,37907316,35989908.00
2021/12/09,0.957,0.977,0.957,0.974,51845809,50264044.00
2021/12/10,0.966,0.972,0.964,0.967,32565000,31513782.00
2021/12/13,0.966,0.966,0.956,0.960,37808202,36300956.00
2021/12/14,0.950,0.954,0.946,0.953,40416302,38316216.00
2021/12/15,0.953,0.953,0.942,0.942,29733400,28156566.00
2021/12/16,0.942,0.956,0.937,0.956,33309000,31461484.00
2021/12/17,0.954,0.955,0.936,0.940,32622915,30723608.00
2021/12/20,0.931,0.937,0.925,0.926,35288200,32890652.00
2021/12/21,0.929,0.954,0.928,0.954,48933701,46366704.00
2021/12/22,0.958,0.972,0.958,0.962,46355100,44784784.00
2021/12/23,0.956,0.966,0.946,0.950,33525500,32017836.00
2021/12/24,0.950,0.970,0.943,0.970,45191011,43032220.00
2021/12/27,0.961,0.984,0.958,0.984,40382809,39327044.00
2021/12/28,0.982,0.984,0.975,0.979,36432600,35714768.00
2021/12/29,0.980,1.004,0.979,0.993,156470954,155344576.00
2021/12/30,0.984,1.002,0.984,1.000,44015709,43710260.00
2021/12/31,1.000,1.006,0.996,1.003,51567458,51598964.00
2022/01/04,1.005,1.037,0.998,1.030,157696332,161721248.00
2022/01/05,1.030,1.045,1.026,1.033,68247907,70737624.00
2022/01/06,1.017,1.030,1.014,1.023,104774317,107418832.00
2022/01/07,1.020,1.035,1.015,1.020,45598483,46843500.00
2022/01/10,1.013,1.027,0.989,1.024,55525852,56076856.00
2022/01/11,1.020,1.029,1.014,1.016,51786113,52878948.00
2022/01/12,1.010,1.044,1.010,1.040,152265271,158162272.00
2022/01/13,1.040,1.044,1.028,1.029,142367814,147434752.00
2022/01/14,1.020,1.029,1.006,1.009,144669070,146458352.00
2022/01/17,1.010,1.010,0.995,1.003,188190500,188953616.00
2022/01/18,1.002,1.014,0.992,1.013,54553300,54527760.00
2022/01/19,1.008,1.029,1.004,1.018,94867704,96703888.00
2022/01/20,1.018,1.044,1.016,1.038,70634822,73095456.00
2022/01/21,1.061,1.077,1.050,1.050,106338284,112845056.00
2022/01/24,1.044,1.075,1.042,1.057,79134416,83872384.00
2022/01/25,1.042,1.087,1.042,1.063,90303589,96700032.00
2022/01/26,1.053,1.062,1.030,1.039,162004217,169195104.00
2022/01/27,1.030,1.040,1.014,1.015,58486505,60095224.00
2022/01/28,1.013,1.053,1.013,1.048,71901800,74177416.00
2022/02/07,1.049,1.049,1.014,1.041,82381503,85170648.00
2022/02/08,1.030,1.077,1.030,1.076,99557407,105931992.00
2022/02/09,1.069,1.096,1.066,1.092,87356676,94484024.00
2022/02/10,1.095,1.140,1.088,1.139,93615730,105067320.00
2022/02/11,1.131,1.164,1.124,1.132,108049524,123163056.00
2022/02/14,1.135,1.153,1.108,1.123,111094502,125263576.00
2022/02/15,1.111,1.112,1.083,1.092,99816209,108896848.00
2022/02/16,1.094,1.111,1.088,1.102,72594100,79623888.00
2022/02/17,1.094,1.097,1.065,1.073,102288704,109823416.00
2022/02/18,1.062,1.089,1.061,1.088,88790506,95893008.00
2022/02/21,1.081,1.091,1.069,1.086,91012200,98383000.00
2022/02/22,1.080,1.080,1.047,1.053,110696407,117133640.00
2022/02/23,1.051,1.060,1.039,1.044,113901200,118921016.00
2022/02/24,1.031,1.045,1.008,1.020,103350602,106210336.00
2022/02/25,1.029,1.033,1.020,1.024,76560002,78546472.00
2022/02/28,1.018,1.021,1.001,1.020,126967700,128567096.00
2022/03/01,1.016,1.043,1.016,1.041,142646700,147796880.00
2022/03/02,1.036,1.040,1.029,1.031,85201672,88008160.00
2022/03/03,1.034,1.075,1.034,1.068,163758371,173945104.00
2022/03/04,1.056,1.073,1.051,1.064,150386221,160013344.00
2022/03/07,1.045,1.049,0.987,0.991,151748800,153410128.00
2022/03/08,0.983,1.011,0.962,0.966,107811086,106556208.00
2022/03/09,0.969,0.973,0.914,0.954,119453420,113698264.00
2022/03/10,0.972,0.977,0.956,0.958,88315300,85108920.00
2022/03/11,0.936,0.978,0.921,0.970,153675800,145619168.00
2022/03/14,0.930,0.945,0.909,0.909,218224606,203269936.00
2022/03/15,0.901,0.914,0.862,0.866,228878414,201651168.00
2022/03/16,0.893,0.953,0.893,0.952,216738700,199630272.00
2022/03/17,0.969,0.989,0.945,0.968,217763800,210789344.00
2022/03/18,0.950,0.994,0.950,0.992,143821100,141376192.00
2022/03/21,0.976,0.995,0.974,0.991,102692904,100951280.00
2022/03/22,0.959,0.987,0.959,0.974,174308804,170205040.00
2022/03/23,0.971,0.973,0.959,0.970,114952400,111115608.00
2022/03/24,0.959,0.969,0.952,0.954,82655300,79190408.00
2022/03/25,0.953,0.959,0.935,0.940,113301900,106820592.00
2022/03/28,0.919,0.943,0.911,0.932,95652201,88897080.00
2022/03/29,0.930,0.950,0.926,0.929,81028058,75917944.00
2022/03/30,0.935,0.965,0.928,0.963,112262600,106641912.00
2022/03/31,0.958,0.969,0.939,0.944,130423900,124326064.00
2022/04/01,0.934,0.987,0.930,0.986,136988609,133347744.00
2022/04/06,0.970,0.991,0.967,0.981,143794800,140843888.00
2022/04/07,0.977,0.987,0.961,0.963,123831700,120429720.00
2022/04/08,0.962,0.972,0.941,0.972,112922631,108097488.00
2022/04/11,0.962,0.962,0.931,0.936,110897009,104880880.00
2022/04/12,0.931,1.024,0.931,1.023,305526989,302017536.00
2022/04/13,1.000,1.012,0.983,0.985,305869100,305598336.00
2022/04/14,0.999,1.025,0.989,1.009,257034710,259420576.00
2022/04/15,0.998,1.019,0.993,0.997,145255800,146180112.00
2022/04/18,0.988,1.010,0.980,1.003,148857603,148846576.00
2022/04/19,1.001,1.012,0.987,0.994,158895492,158634544.00
2022/04/20,1.000,1.020,0.984,1.007,177532800,177981008.00
2022/04/21,0.996,1.001,0.959,0.971,206706201,202166352.00
2022/04/22,0.950,0.963,0.934,0.954,169055100,160511616.00
2022/04/25,0.922,0.937,0.905,0.907,179563800,166238656.00
2022/04/26,0.913,0.926,0.891,0.895,134892203,122545344.00
2022/04/27,0.886,0.916,0.878,0.915,198680300,178083344.00
2022/04/28,0.911,0.923,0.888,0.906,193634500,175193600.00
2022/04/29,0.906,0.926,0.884,0.925,222296000,201335520.00
2022/05/05,0.907,0.926,0.894,0.919,156929400,143268608.00
2022/05/06,0.896,0.896,0.852,0.863,403713100,350322048.00
2022/05/09,0.845,0.862,0.837,0.845,198064453,167849424.00
2022/05/10,0.831,0.863,0.823,0.862,165779853,140803792.00
2022/05/11,0.862,0.904,0.862,0.886,279101632,248493312.00
2022/05/12,0.877,0.889,0.876,0.887,115757601,102211888.00
2022/05/13,0.884,0.889,0.870,0.887,147425969,129770888.00
2022/05/16,0.896,0.909,0.891,0.897,150894731,135609248.00
2022/05/17,0.891,0.893,0.876,0.893,114445700,101312792.00
2022/05/18,0.893,0.893,0.877,0.879,135991700,120032128.00
2022/05/19,0.863,0.875,0.860,0.868,123651103,107165352.00
2022/05/20,0.872,0.898,0.871,0.897,162297311,144203728.00
2022/05/23,0.894,0.894,0.873,0.881,176462300,155343216.00
2022/05/24,0.881,0.890,0.862,0.864,183973600,161625392.00
2022/05/25,0.862,0.890,0.860,0.888,177056501,155839888.00
2022/05/26,0.884,0.904,0.880,0.898,160180601,142850688.00
2022/05/27,0.905,0.915,0.897,0.906,175321600,158975552.00
2022/05/30,0.922,0.938,0.913,0.935,190129402,176443536.00
2022/05/31,0.927,0.941,0.926,0.938,161158200,150655520.00
2022/06/01,0.938,0.947,0.917,0.924,295817102,273950272.00
2022/06/02,0.920,0.922,0.909,0.919,149571300,136900160.00
2022/06/06,0.920,0.922,0.900,0.920,385336019,352575840.00
2022/06/07,0.921,0.931,0.914,0.920,161940600,149209360.00
2022/06/08,0.918,0.941,0.916,0.940,207647622,192786992.00
2022/06/09,0.939,0.945,0.915,0.920,172572168,159701376.00
2022/06/10,0.913,0.926,0.911,0.924,135031916,124098864.00
2022/06/13,0.911,0.911,0.886,0.896,562786787,502837888.00
2022/06/14,0.886,0.906,0.884,0.906,298950184,267605584.00
2022/06/15,0.905,0.925,0.900,0.911,289438167,264928448.00
2022/06/16,0.910,0.927,0.908,0.919,166414836,152692784.00
2022/06/17,0.913,0.928,0.908,0.927,153936700,141554352.00
2022/06/20,0.929,0.962,0.927,0.961,311766501,296761952.00
2022/06/21,0.960,0.973,0.950,0.959,248393301,239193744.00
2022/06/22,0.958,0.963,0.949,0.951,117536300,112237816.00
2022/06/23,0.951,0.963,0.950,0.963,172208153,164737312.00
2022/06/24,0.963,0.998,0.955,0.994,247537796,241536240.00
2022/06/27,1.005,1.044,1.005,1.026,331840659,342278752.00
2022/06/28,1.021,1.091,1.019,1.091,527739183,553901184.00
2022/06/29,1.096,1.105,1.072,1.077,464283388,503660736.00
2022/06/30,1.110,1.133,1.096,1.123,346307493,386681344.00
2022/07/01,1.118,1.118,1.055,1.064,333745347,357656352.00
2022/07/04,1.041,1.068,1.040,1.055,235936905,248411936.00
2022/07/05,1.055,1.056,1.031,1.041,201344201,209985328.00
2022/07/06,1.028,1.029,1.000,1.004,265185856,267976080.00
2022/07/07,1.002,1.018,0.996,1.009,198963193,200841520.00
2022/07/08,1.031,1.041,1.010,1.012,199374572,203448352.00
2022/07/11,0.991,0.997,0.980,0.991,214649000,212041376.00
2022/07/12,0.989,0.993,0.978,0.980,184366600,181729008.00
2022/07/13,0.983,1.000,0.983,0.998,162132700,161278704.00
2022/07/14,0.995,1.017,0.988,1.007,194024121,194746816.00
2022/07/15,1.008,1.026,0.998,1.002,194878800,197478384.00
2022/07/18,0.998,1.012,0.992,1.006,153448600,153808048.00
2022/07/19,1.025,1.025,0.991,1.000,183473700,184167200.00
2022/07/20,1.002,1.031,0.997,1.019,209665900,213873520.00
2022/07/21,1.019,1.023,1.009,1.012,141271300,143639072.00
2022/07/22,1.013,1.029,1.006,1.018,177387304,180349584.00
2022/07/25,1.017,1.025,1.007,1.015,128781200,130861624.00
2022/07/26,1.028,1.045,1.028,1.034,278543600,288479744.00
2022/07/27,1.025,1.029,1.016,1.020,196536704,200792544.00
2022/07/28,1.026,1.039,1.018,1.022,149679400,153858272.00
2022/07/29,1.018,1.018,0.980,0.983,279099910,276726528.00
2022/08/01,0.976,0.993,0.976,0.993,158994130,157142240.00
2022/08/02,0.980,0.987,0.960,0.975,220113609,214782704.00
2022/08/03,0.973,0.982,0.955,0.956,178335500,172452592.00
2022/08/04,0.958,0.965,0.948,0.964,118249100,113051816.00
2022/08/05,0.962,0.966,0.952,0.966,139229611,133422432.00
2022/08/08,0.941,0.955,0.930,0.950,152867996,144507888.00
2022/08/09,0.948,0.957,0.945,0.956,103859200,98916104.00
2022/08/10,0.958,0.958,0.940,0.942,107295500,101352584.00
2022/08/11,0.940,0.965,0.940,0.961,173413300,165564912.00
2022/08/12,0.957,0.972,0.952,0.970,112461350,108150576.00
2022/08/15,0.965,0.966,0.953,0.961,99834049,95757112.00
2022/08/16,0.957,0.961,0.951,0.955,111727700,106714704.00
2022/08/17,0.954,0.972,0.949,0.966,103095766,99255208.00
2022/08/18,0.961,0.965,0.947,0.950,150972900,143647472.00
2022/08/19,0.948,0.954,0.945,0.947,82945300,78742080.00
2022/08/22,0.950,0.966,0.943,0.961,138498900,132880720.00
2022/08/23,0.957,0.966,0.949,0.962,139048600,133116448.00
2022/08/24,0.960,0.968,0.947,0.949,154133646,147579280.00
2022/08/25,0.950,0.966,0.947,0.966,136684600,130849296.00
2022/08/26,0.969,0.993,0.969,0.978,259076465,254882176.00
2022/08/29,0.968,0.987,0.961,0.983,296997000,289843392.00
2022/08/30,0.979,0.984,0.973,0.981,168916707,165308720.00
2022/08/31,0.975,0.990,0.975,0.982,170892655,167984544.00
2022/09/01,0.979,0.980,0.940,0.940,245161342,234866464.00
2022/09/02,0.940,0.943,0.926,0.939,173136600,161606560.00
2022/09/05,0.935,0.936,0.922,0.932,135852800,125948784.00
2022/09/06,0.934,0.959,0.933,0.954,179245801,169892880.00
2022/09/07,0.948,0.966,0.948,0.959,255289100,245036496.00
2022/09/08,0.961,0.985,0.961,0.979,226549300,221918000.00
2022/09/09,0.968,0.985,0.966,0.982,173937000,169860416.00
2022/09/13,0.985,1.000,0.979,0.998,168100503,166819136.00
2022/09/14,0.983,1.001,0.982,0.990,146535415,145253280.00
2022/09/15,0.993,1.001,0.980,0.993,137512700,136235040.00
2022/09/16,0.990,1.007,0.976,0.978,225193534,223669664.00
2022/09/19,0.978,0.997,0.973,0.996,203142800,200981520.00
2022/09/20,0.997,1.007,0.985,1.006,194391850,193831168.00
2022/09/21,1.000,1.004,0.982,0.986,164291741,162935312.00
2022/09/22,0.981,0.981,0.966,0.970,216157200,209984960.00
2022/09/23,0.966,0.979,0.950,0.956,168506877,162338736.00
2022/09/26,0.955,1.003,0.955,0.985,329376478,325418272.00
2022/09/27,0.979,1.037,0.977,1.036,364991086,369736992.00
2022/09/28,1.025,1.040,1.014,1.015,235617248,241516192.00
2022/09/29,1.022,1.025,0.986,0.994,368726606,368062624.00
2022/09/30,0.991,0.995,0.968,0.973,183663261,179817472.00
2022/10/10,0.969,0.970,0.943,0.946,174328576,166940144.00
2022/10/11,0.944,0.948,0.915,0.930,227857441,211117232.00
2022/10/12,0.927,0.929,0.895,0.929,330302028,300573088.00
2022/10/13,0.920,0.941,0.915,0.930,170685100,158696160.00
2022/10/14,0.931,0.947,0.930,0.940,185443480,174485312.00
2022/10/17,0.935,0.958,0.928,0.954,166204177,157003040.00
2022/10/18,0.966,0.988,0.951,0.957,160976700,155348032.00
2022/10/19,0.952,0.964,0.933,0.937,154922200,146849648.00
2022/10/20,0.929,0.972,0.921,0.956,278420303,263170480.00
2022/10/21,0.940,0.958,0.934,0.950,171673493,162577728.00
2022/10/24,0.941,0.948,0.905,0.909,221117511,203752304.00
2022/10/25,0.909,0.941,0.906,0.932,286278470,265796768.00
2022/10/26,0.932,0.965,0.932,0.954,181571970,172912608.00
2022/10/27,0.958,0.974,0.949,0.951,137901800,132326184.00
2022/10/28,0.952,0.965,0.933,0.938,212212958,201570912.00
2022/10/31,0.926,0.934,0.901,0.917,155041700,141955520.00
2022/11/01,0.910,0.991,0.900,0.991,287689004,272843264.00
2022/11/02,0.969,1.049,0.967,1.008,458481465,462104032.00
2022/11/03,0.990,1.021,0.987,1.006,187671190,188834336.00
2022/11/04,1.006,1.070,1.006,1.047,314565584,328286560.00
2022/11/07,1.017,1.034,1.016,1.033,186910356,191881552.00
2022/11/08,1.029,1.034,1.013,1.019,123841537,126716016.00
2022/11/09,1.020,1.038,1.011,1.017,124934064,127963440.00
2022/11/10,1.010,1.038,1.006,1.032,167559134,171321408.00
2022/11/11,1.070,1.072,0.935,1.037,572948502,598335168.00
2022/11/14,1.023,1.023,0.988,0.993,324352180,325085888.00
2022/11/15,0.993,1.018,0.992,1.008,210138402,211938400.00
2022/11/16,1.030,1.035,1.002,1.007,203881300,207231920.00
2022/11/17,1.000,1.015,0.994,1.010,147216822,148221936.00
2022/11/18,1.005,1.005,0.987,0.990,263266500,261967136.00
2022/11/21,0.977,0.978,0.954,0.962,182033500,174812112.00
2022/11/22,0.960,0.963,0.944,0.950,141625000,134909616.00
2022/11/23,0.947,0.949,0.935,0.945,126972000,119390000.00
2022/11/24,0.947,0.950,0.933,0.935,167637000,157503280.00
2022/11/25,0.936,0.944,0.930,0.943,180331100,169093552.00
2022/11/28,0.933,0.983,0.923,0.980,353416253,338507040.00
2022/11/29,0.972,1.046,0.972,1.046,510208758,519054880.00
2022/11/30,1.030,1.059,1.026,1.056,320513640,333544288.00
2022/12/01,1.099,1.115,1.041,1.045,380210548,403848640.00
2022/12/02,1.036,1.060,1.036,1.047,293966271,307151680.00
2022/12/05,1.070,1.073,1.047,1.059,258778840,274444064.00
2022/12/06,1.060,1.094,1.056,1.077,278146727,299994400.00
2022/12/07,1.075,1.122,1.071,1.095,347094064,379083808.00
2022/12/08,1.098,1.111,1.080,1.099,252381000,275392256.00
2022/12/09,1.097,1.098,1.072,1.087,230054005,249233376.00
2022/12/12,1.081,1.118,1.081,1.107,198182296,219285088.00
2022/12/13,1.104,1.143,1.100,1.127,201477413,227086768.00
2022/12/14,1.127,1.160,1.122,1.151,183824942,210627136.00
2022/12/15,1.160,1.163,1.130,1.132,208128499,237174304.00
2022/12/16,1.126,1.146,1.120,1.145,139846200,158843520.00
2022/12/19,1.143,1.145,1.119,1.127,157034402,177349936.00
2022/12/20,1.121,1.124,1.094,1.095,171416700,189577856.00
2022/12/21,1.095,1.126,1.095,1.119,191863400,214604752.00
2022/12/22,1.122,1.146,1.114,1.126,159049600,180080368.00
2022/12/23,1.118,1.142,1.115,1.128,127622705,144456592.00
2022/12/26,1.129,1.180,1.129,1.143,218344900,252401936.00
2022/12/27,1.160,1.161,1.117,1.136,208333605,236020736.00
2022/12/28,1.131,1.147,1.123,1.130,118263801,134234048.00
2022/12/29,1.124,1.136,1.111,1.116,105303990,118317776.00
2022/12/30,1.117,1.131,1.107,1.129,128217236,143568592.00
2023/01/03,1.128,1.128,1.098,1.104,173747756,192118416.00
2023/01/04,1.104,1.115,1.095,1.114,119852100,132922960.00
2023/01/05,1.117,1.134,1.101,1.131,172224006,193828416.00
2023/01/06,1.131,1.133,1.102,1.106,166335900,184697248.00
2023/01/09,1.106,1.124,1.104,1.124,237765301,265604208.00
2023/01/10,1.123,1.130,1.112,1.124,130773004,146627904.00
2023/01/11,1.123,1.123,1.103,1.104,165244000,183387152.00
2023/01/12,1.107,1.111,1.090,1.094,115132763,126489656.00
2023/01/13,1.092,1.118,1.090,1.118,125708185,138986272.00
2023/01/16,1.122,1.133,1.100,1.118,125673827,141164976.00
2023/01/17,1.118,1.123,1.108,1.122,109472177,122211416.00
2023/01/18,1.122,1.133,1.113,1.117,87747310,98315488.00
2023/01/19,1.115,1.122,1.101,1.121,107940425,120095576.00
2023/01/20,1.121,1.137,1.121,1.130,131766758,148628640.00
2023/01/30,1.152,1.153,1.099,1.102,225354703,252034800.00
2023/01/31,1.098,1.102,1.076,1.079,178655452,194201392.00
2023/02/01,1.081,1.083,1.067,1.079,164699979,176764368.00
2023/02/02,1.080,1.091,1.071,1.091,346184409,374681376.00
2023/02/03,1.090,1.090,1.070,1.082,164579907,177118656.00
2023/02/06,1.077,1.086,1.067,1.074,137459200,148155664.00
2023/02/07,1.074,1.079,1.060,1.063,152944497,163224736.00
2023/02/08,1.066,1.075,1.064,1.065,99651200,106552024.00
2023/02/09,1.068,1.083,1.061,1.083,131058300,141067440.00
2023/02/10,1.080,1.103,1.079,1.099,184626027,201838160.00
2023/02/13,1.098,1.137,1.096,1.136,248765571,278782112.00
2023/02/14,1.134,1.136,1.120,1.129,116328574,131061928.00
2023/02/15,1.128,1.128,1.113,1.115,99756970,111643640.00
2023/02/16,1.119,1.148,1.113,1.123,163595589,185743584.00
2023/02/17,1.120,1.137,1.108,1.111,142397602,159855440.00
2023/02/20,1.111,1.127,1.108,1.125,120748800,135183104.00
2023/02/21,1.126,1.130,1.112,1.119,103194000,115488360.00
2023/02/22,1.117,1.118,1.109,1.110,89623493,99665992.00
2023/02/23,1.111,1.115,1.099,1.103,80164863,88761240.00
2023/02/24,1.106,1.106,1.087,1.096,87648960,95980584.00
2023/02/27,1.094,1.113,1.085,1.106,109064700,119974416.00
2023/02/28,1.108,1.116,1.105,1.114,164452800,182678832.00
2023/03/01,1.115,1.120,1.104,1.119,118540600,132041280.00
2023/03/02,1.119,1.127,1.112,1.125,117525607,131696464.00
2023/03/03,1.125,1.132,1.118,1.127,109765300,123517240.00
2023/03/06,1.127,1.142,1.126,1.142,131503019,149349152.00
2023/03/07,1.135,1.140,1.118,1.118,125573384,141852048.00
2023/03/08,1.117,1.126,1.112,1.123,109236172,122355296.00
2023/03/09,1.123,1.124,1.104,1.106,82880772,92049000.00
2023/03/10,1.100,1.104,1.080,1.080,95034088,103816864.00
2023/03/13,1.080,1.102,1.079,1.100,112083103,122309360.00
2023/03/14,1.101,1.101,1.078,1.084,91467100,99646584.00
2023/03/15,1.091,1.092,1.071,1.073,118006600,127579728.00
2023/03/16,1.065,1.070,1.056,1.059,97258600,103369328.00
2023/03/17,1.065,1.076,1.060,1.064,92353000,98620848.00
2023/03/20,1.062,1.067,1.052,1.053,119363871,126282808.00
2023/03/21,1.053,1.077,1.053,1.076,112153700,119674064.00
2023/03/22,1.076,1.082,1.065,1.068,153667900,164634896.00
2023/03/23,1.062,1.064,1.054,1.062,152022600,160795856.00
2023/03/24,1.064,1.071,1.056,1.059,148783904,158396112.00
2023/03/27,1.059,1.069,1.053,1.069,245888610,260808928.00
2023/03/28,1.069,1.077,1.058,1.060,125924800,134144576.00
2023/03/29,1.059,1.083,1.058,1.069,191215503,205062432.00
2023/03/30,1.071,1.107,1.068,1.107,291995100,318326464.00
2023/03/31,1.103,1.105,1.090,1.099,202447000,222182976.00
2023/04/03,1.095,1.120,1.095,1.116,266758216,296098400.00
2023/04/04,1.116,1.137,1.107,1.120,331081689,371050528.00
2023/04/06,1.118,1.123,1.106,1.122,180371332,201471872.00
2023/04/07,1.123,1.144,1.117,1.131,213689900,242100192.00
2023/04/10,1.132,1.140,1.123,1.137,304207100,344197600.00
2023/04/11,1.135,1.151,1.123,1.125,217871692,247189760.00
2023/04/12,1.123,1.130,1.101,1.109,243802184,271084768.00
2023/04/13,1.105,1.125,1.100,1.125,250846073,278467712.00
2023/04/14,1.127,1.127,1.097,1.101,319360874,353155584.00
2023/04/17,1.101,1.121,1.098,1.114,329629500,367011552.00
2023/04/18,1.116,1.116,1.096,1.099,272766144,300213088.00
