512200 房地产ETF 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/11/20,0.951,0.951,0.932,0.945,2974900,2782898.00
2017/11/21,0.934,0.973,0.934,0.970,6095500,5883297.00
2017/11/22,0.975,0.983,0.970,0.977,5102300,4991910.00
2017/11/23,0.978,0.980,0.956,0.956,5623800,5479521.00
2017/11/24,0.960,0.967,0.950,0.965,2651000,2542450.00
2017/11/27,0.965,0.973,0.955,0.958,4631500,4470867.00
2017/11/28,0.953,0.956,0.946,0.955,2474700,2357453.00
2017/11/29,0.955,0.993,0.953,0.991,6008400,5851209.00
2017/11/30,0.990,0.990,0.962,0.963,2272100,2219869.00
2017/12/01,0.960,0.981,0.959,0.967,3226300,3127056.00
2017/12/04,0.965,0.967,0.957,0.964,10422400,10018000.00
2017/12/05,0.957,0.964,0.957,0.958,1494500,1435031.00
2017/12/06,0.955,0.959,0.946,0.953,3957200,3785568.00
2017/12/07,0.956,0.978,0.953,0.953,3107900,2988635.00
2017/12/08,0.950,0.958,0.945,0.955,3869000,3683638.00
2017/12/11,0.954,0.959,0.952,0.959,616700,589520.00
2017/12/12,0.960,0.968,0.955,0.955,1313100,1261054.00
2017/12/13,0.956,0.958,0.951,0.957,333900,318767.00
2017/12/14,0.956,0.959,0.954,0.955,1081100,1035623.00
2017/12/15,0.951,0.952,0.943,0.944,1152800,1092437.00
2017/12/18,0.950,0.950,0.850,0.934,1857300,1725287.00
2017/12/19,0.936,0.946,0.936,0.946,1503500,1413952.00
2017/12/20,0.946,0.946,0.931,0.934,1576500,1472602.00
2017/12/21,0.936,0.954,0.934,0.948,586400,553750.00
2017/12/22,0.948,0.950,0.945,0.945,263800,250259.00
2017/12/25,0.957,0.969,0.950,0.953,1625500,1561057.00
2017/12/26,0.953,0.959,0.953,0.959,2025600,1938379.00
2017/12/27,0.958,0.965,0.952,0.954,2465100,2364887.00
2017/12/28,0.950,0.957,0.950,0.953,85400,81592.00
2017/12/29,0.953,0.970,0.953,0.967,3821400,3683883.00
2018/01/02,0.972,1.001,0.972,0.994,8787900,8747553.00
2018/01/03,0.994,1.008,0.990,1.004,10867500,10907648.00
2018/01/04,1.003,1.008,0.996,1.006,8229700,8265106.00
2018/01/05,1.009,1.065,0.997,1.042,21453800,22138462.00
2018/01/08,1.100,1.100,1.050,1.067,18934700,20257592.00
2018/01/09,1.062,1.080,1.056,1.069,10749200,11505710.00
2018/01/10,1.070,1.085,1.060,1.068,4286500,4599348.00
2018/01/11,1.065,1.069,1.052,1.064,6694000,7097340.00
2018/01/12,1.066,1.092,1.066,1.079,8837500,9555245.00
2018/01/15,1.078,1.090,1.065,1.072,8615100,9311090.00
2018/01/16,1.065,1.147,1.065,1.135,23812900,26346664.00
2018/01/17,1.133,1.140,1.090,1.121,19399800,21784686.00
2018/01/18,1.124,1.124,1.104,1.112,11121800,12398743.00
2018/01/19,1.110,1.134,1.095,1.114,15165300,16993900.00
2018/01/22,1.109,1.114,1.097,1.110,7488000,8287441.00
2018/01/23,1.112,1.147,1.110,1.143,18459600,20836294.00
2018/01/24,1.140,1.152,1.125,1.129,12078900,13765202.00
2018/01/25,1.125,1.125,1.098,1.115,7151200,7958386.00
2018/01/26,1.110,1.138,1.109,1.128,13335000,15020919.00
2018/01/29,1.128,1.144,1.110,1.119,9356200,10566061.00
2018/01/30,1.115,1.118,1.091,1.092,3554000,3922067.00
2018/01/31,1.096,1.116,1.082,1.107,6688100,7366438.00
2018/02/01,1.107,1.112,1.078,1.083,9713200,10646179.00
2018/02/02,1.084,1.084,1.008,1.081,7141200,7651178.00
2018/02/05,1.058,1.086,1.058,1.085,4909800,5302172.00
2018/02/06,1.065,1.066,1.025,1.030,7000100,7335947.00
2018/02/07,1.056,1.056,0.973,0.983,6616000,6696677.00
2018/02/08,0.984,0.994,0.946,0.979,3260400,3194960.00
2018/02/09,0.934,0.958,0.910,0.921,4757100,4412759.00
2018/02/12,0.932,0.952,0.924,0.943,5175300,4847254.00
2018/02/13,0.943,0.982,0.943,0.966,3644400,3537835.00
2018/02/14,0.960,0.973,0.953,0.972,2864700,2761416.00
2018/02/22,0.977,0.990,0.977,0.985,1536600,1513631.00
2018/02/23,0.985,1.009,0.984,0.998,6036600,6015132.00
2018/02/26,0.995,1.004,0.967,0.995,4023400,3957317.00
2018/02/27,0.986,0.986,0.972,0.972,3467200,3392916.00
2018/02/28,0.970,0.991,0.957,0.988,8228100,8054649.00
2018/03/01,0.977,0.988,0.962,0.976,9813800,9630972.00
2018/03/02,0.961,0.986,0.961,0.976,7592100,7407974.00
2018/03/05,0.980,0.990,0.976,0.977,5797400,5706900.00
2018/03/06,0.984,1.008,0.968,1.007,11628200,11489606.00
2018/03/07,1.007,1.010,0.993,0.997,3475100,3481034.00
2018/03/08,0.995,1.009,0.988,1.009,2759000,2755025.00
2018/03/09,1.009,1.009,0.999,1.004,3501300,3514872.00
2018/03/12,1.002,1.003,0.981,0.989,3948300,3913116.00
2018/03/13,0.986,0.995,0.984,0.988,3492900,3457130.00
2018/03/14,0.983,0.997,0.979,0.990,6453100,6368302.00
2018/03/15,0.986,0.994,0.978,0.982,2194600,2158248.00
2018/03/16,0.981,0.996,0.981,0.987,4491100,4435519.00
2018/03/19,0.986,0.986,0.969,0.972,2567800,2497282.00
2018/03/20,0.972,0.972,0.958,0.966,6464800,6226896.00
2018/03/21,0.966,0.984,0.963,0.971,6281700,6129317.00
2018/03/22,0.964,0.972,0.957,0.961,785200,755458.00
2018/03/23,0.945,0.956,0.909,0.927,2311500,2147348.00
2018/03/26,0.927,0.927,0.908,0.922,915000,836006.00
2018/03/27,0.940,0.943,0.930,0.936,3341900,3128657.00
2018/03/28,0.922,0.945,0.922,0.935,2752000,2574347.00
2018/03/29,0.940,0.988,0.925,0.971,4957800,4751471.00
2018/03/30,0.971,0.971,0.955,0.961,2799900,2693957.00
2018/04/02,0.962,0.978,0.958,0.961,6476700,6270344.00
2018/04/03,0.948,0.960,0.944,0.954,6268200,5966181.00
2018/04/04,0.950,0.961,0.946,0.947,3208900,3067271.00
2018/04/09,0.947,0.948,0.933,0.939,1920100,1804443.00
2018/04/10,0.940,0.960,0.940,0.960,3019900,2870826.00
2018/04/11,0.960,0.978,0.956,0.971,4732500,4567135.00
2018/04/12,0.963,0.979,0.955,0.959,1555300,1497121.00
2018/04/13,0.961,0.969,0.948,0.950,634800,609511.00
2018/04/16,0.947,0.949,0.923,0.928,1763900,1642435.00
2018/04/17,0.929,0.929,0.912,0.916,1880500,1728500.00
2018/04/18,0.922,0.928,0.909,0.921,2322700,2132614.00
2018/04/19,0.923,0.927,0.903,0.922,678100,625059.00
2018/04/20,0.921,0.921,0.906,0.906,1352900,1233348.00
2018/04/23,0.909,0.912,0.900,0.907,1537900,1394777.00
2018/04/24,0.907,0.934,0.907,0.929,3190100,2967360.00
2018/04/25,0.928,0.928,0.919,0.920,1304800,1201756.00
2018/04/26,0.925,0.925,0.903,0.903,2502600,2285607.00
2018/04/27,0.910,0.910,0.889,0.900,3484100,3121426.00
2018/05/02,0.901,0.905,0.897,0.901,1194900,1077348.00
2018/05/03,0.900,0.906,0.892,0.903,856100,768165.00
2018/05/04,0.905,0.911,0.903,0.904,2111500,1915611.00
2018/05/07,0.910,0.916,0.902,0.914,2579700,2350249.00
2018/05/08,0.914,0.934,0.914,0.928,2931400,2715011.00
2018/05/09,0.928,0.930,0.921,0.924,1368700,1269551.00
2018/05/10,0.929,0.930,0.920,0.930,420800,389685.00
2018/05/11,0.928,0.930,0.922,0.922,1499100,1389784.00
2018/05/14,0.928,0.928,0.915,0.917,1168000,1074207.00
2018/05/15,0.920,0.921,0.915,0.921,237800,218376.00
2018/05/16,0.921,0.922,0.912,0.915,477500,437325.00
2018/05/17,0.915,0.921,0.911,0.911,1853800,1699235.00
2018/05/18,0.911,0.917,0.906,0.916,607400,553734.00
2018/05/21,0.917,0.920,0.915,0.916,558600,512828.00
2018/05/22,0.914,0.914,0.903,0.907,1062200,962048.00
2018/05/23,0.906,0.906,0.896,0.897,712300,640716.00
2018/05/24,0.895,0.898,0.891,0.894,757300,677530.00
2018/05/25,0.895,0.895,0.887,0.888,1416700,1264167.00
2018/05/28,0.888,0.890,0.881,0.883,515100,455434.00
2018/05/29,0.885,0.890,0.862,0.870,2014100,1751580.00
2018/05/30,0.863,0.863,0.847,0.848,1467300,1252561.00
2018/05/31,0.851,0.865,0.842,0.860,3206900,2722230.00
2018/06/01,0.861,0.868,0.852,0.858,2664000,2293009.00
2018/06/04,0.862,0.874,0.858,0.871,3155900,2737692.00
2018/06/05,0.875,0.878,0.866,0.876,1434500,1250835.00
2018/06/06,0.875,0.878,0.870,0.872,1427800,1243687.00
2018/06/07,0.873,0.882,0.873,0.878,1669600,1464461.00
2018/06/08,0.872,0.873,0.860,0.866,761300,658049.00
2018/06/11,0.861,0.879,0.861,0.874,4594700,4004563.00
2018/06/12,0.875,0.883,0.868,0.877,1497600,1311859.00
2018/06/13,0.876,0.887,0.873,0.873,3960700,3489443.00
2018/06/14,0.873,0.879,0.865,0.870,684100,595665.00
2018/06/15,0.868,0.889,0.868,0.876,3326600,2929937.00
2018/06/19,0.871,0.871,0.823,0.832,1582400,1336047.00
2018/06/20,0.838,0.845,0.828,0.844,1520800,1270979.00
2018/06/21,0.845,0.862,0.840,0.847,2199000,1874733.00
2018/06/22,0.847,0.851,0.836,0.849,1560700,1319633.00
2018/06/25,0.860,0.860,0.826,0.827,807400,676512.00
2018/06/26,0.825,0.825,0.785,0.805,2006600,1607720.00
2018/06/27,0.805,0.805,0.776,0.783,1759800,1378763.00
2018/06/28,0.782,0.787,0.772,0.772,354200,276341.00
2018/06/29,0.778,0.793,0.772,0.793,1076400,845564.00
2018/07/02,0.793,0.793,0.755,0.761,1950100,1508293.00
2018/07/03,0.762,0.766,0.748,0.765,1216400,923263.00
2018/07/04,0.761,0.764,0.751,0.752,760700,574732.00
2018/07/05,0.755,0.755,0.738,0.739,811400,604179.00
2018/07/06,0.739,0.743,0.721,0.741,1091400,799268.00
2018/07/09,0.741,0.755,0.741,0.755,1427200,1072148.00
2018/07/10,0.751,0.769,0.751,0.763,6027100,4576386.00
2018/07/11,0.752,0.752,0.739,0.746,691300,515918.00
2018/07/12,0.747,0.763,0.747,0.760,448200,340340.00
2018/07/13,0.760,0.782,0.760,0.764,2792400,2150209.00
2018/07/16,0.760,0.762,0.748,0.754,801300,604794.00
2018/07/17,0.748,0.754,0.745,0.751,748300,560967.00
2018/07/18,0.751,0.752,0.744,0.744,601200,450212.00
2018/07/19,0.745,0.747,0.739,0.740,555700,413973.00
2018/07/20,0.740,0.755,0.732,0.751,915800,681644.00
2018/07/23,0.750,0.769,0.745,0.765,941200,716499.00
2018/07/24,0.770,0.795,0.770,0.785,2755700,2166637.00
2018/07/25,0.785,0.789,0.779,0.786,1524600,1195021.00
2018/07/26,0.786,0.794,0.780,0.783,3742200,2950211.00
2018/07/27,0.778,0.787,0.774,0.782,3026000,2357102.00
2018/07/30,0.785,0.785,0.770,0.775,3421400,2669969.00
2018/07/31,0.779,0.785,0.775,0.784,2006400,1565230.00
2018/08/01,0.780,0.780,0.757,0.757,1723600,1323527.00
2018/08/02,0.750,0.751,0.720,0.734,2320100,1702807.00
2018/08/03,0.738,0.739,0.726,0.727,970100,709321.00
2018/08/06,0.727,0.727,0.708,0.711,1424800,1021230.00
2018/08/07,0.709,0.735,0.709,0.732,1895000,1377049.00
2018/08/08,0.732,0.738,0.724,0.724,2546800,1868999.00
2018/08/09,0.724,0.744,0.724,0.741,1258700,920674.00
2018/08/10,0.741,0.765,0.741,0.756,1159300,876521.00
2018/08/13,0.750,0.750,0.736,0.750,1045700,775665.00
2018/08/14,0.741,0.744,0.736,0.736,1132800,838569.00
2018/08/15,0.736,0.736,0.730,0.732,1282500,941022.00
2018/08/16,0.730,0.737,0.721,0.731,277200,202141.00
2018/08/17,0.736,0.738,0.725,0.725,206000,150512.00
2018/08/20,0.731,0.731,0.721,0.728,211800,153410.00
2018/08/21,0.733,0.743,0.730,0.735,355100,262514.00
2018/08/22,0.735,0.742,0.735,0.736,141100,103819.00
2018/08/23,0.736,0.740,0.729,0.738,128400,94319.00
2018/08/24,0.732,0.739,0.730,0.735,406600,299495.00
2018/08/27,0.739,0.755,0.739,0.752,457900,341272.00
2018/08/28,0.752,0.757,0.752,0.757,487000,367409.00
2018/08/29,0.755,0.760,0.754,0.756,284800,216077.00
2018/08/30,0.759,0.759,0.750,0.750,397400,300175.00
2018/08/31,0.746,0.760,0.744,0.753,1205000,908999.00
2018/09/03,0.745,0.756,0.745,0.749,1563000,1175708.00
2018/09/04,0.749,0.762,0.749,0.761,1075100,811254.00
2018/09/05,0.762,0.762,0.745,0.745,738800,552550.00
2018/09/06,0.745,0.749,0.733,0.737,3396500,2519936.00
2018/09/07,0.739,0.746,0.733,0.741,3396900,2508420.00
2018/09/10,0.742,0.747,0.736,0.736,1723000,1277430.00
2018/09/11,0.736,0.740,0.729,0.732,585100,431388.00
2018/09/12,0.732,0.734,0.727,0.729,867900,634180.00
2018/09/13,0.739,0.739,0.728,0.736,161000,118487.00
2018/09/14,0.745,0.745,0.730,0.737,767100,563419.00
2018/09/17,0.732,0.733,0.724,0.728,43100,31323.00
2018/09/18,0.726,0.737,0.723,0.734,342800,250144.00
2018/09/19,0.734,0.766,0.734,0.762,5198300,3920835.00
2018/09/20,0.750,0.768,0.750,0.759,2007700,1525405.00
2018/09/21,0.762,0.784,0.758,0.781,1737600,1349941.00
2018/09/25,0.775,0.775,0.752,0.758,1156400,877326.00
2018/09/26,0.758,0.764,0.750,0.758,1636700,1236526.00
2018/09/27,0.751,0.756,0.748,0.749,798400,600617.00
2018/09/28,0.749,0.756,0.747,0.752,1827900,1375286.00
2018/10/08,0.752,0.752,0.717,0.719,2666700,1928401.00
2018/10/09,0.719,0.719,0.708,0.712,861500,611969.00
2018/10/10,0.712,0.716,0.705,0.709,965100,685569.00
2018/10/11,0.680,0.694,0.660,0.667,1199700,812003.00
2018/10/12,0.665,0.670,0.647,0.670,2042300,1355585.00
2018/10/15,0.669,0.671,0.656,0.658,531100,354272.00
2018/10/16,0.659,0.664,0.638,0.640,157400,101910.00
2018/10/17,0.650,0.650,0.640,0.648,736100,475707.00
2018/10/18,0.641,0.642,0.633,0.633,383200,244424.00
2018/10/19,0.631,0.654,0.602,0.654,310900,199999.00
2018/10/22,0.656,0.689,0.656,0.679,1269300,864809.00
2018/10/23,0.679,0.686,0.668,0.672,140700,95146.00
2018/10/24,0.676,0.686,0.671,0.674,108000,73193.00
2018/10/25,0.670,0.692,0.657,0.689,1060600,723904.00
2018/10/26,0.686,0.750,0.686,0.726,2175800,1559173.00
2018/10/29,0.715,0.715,0.684,0.690,2067200,1434798.00
2018/10/30,0.690,0.711,0.686,0.710,2005200,1401648.00
2018/10/31,0.709,0.717,0.697,0.714,1605900,1131156.00
2018/11/01,0.722,0.731,0.717,0.719,955300,691738.00
2018/11/02,0.734,0.734,0.710,0.728,1294900,934203.00
2018/11/05,0.711,0.721,0.711,0.721,504600,361592.00
2018/11/06,0.721,0.730,0.717,0.728,2710700,1959590.00
2018/11/07,0.726,0.732,0.720,0.722,1965200,1423249.00
2018/11/08,0.721,0.731,0.721,0.722,1471500,1070649.00
2018/11/09,0.722,0.725,0.716,0.720,577700,416518.00
2018/11/12,0.721,0.734,0.718,0.733,1180100,857717.00
2018/11/13,0.725,0.750,0.725,0.749,4064400,2977624.00
2018/11/14,0.749,0.758,0.745,0.747,2075800,1554095.00
2018/11/15,0.740,0.756,0.740,0.755,467200,350749.00
2018/11/16,0.755,0.777,0.752,0.773,735000,562324.00
2018/11/19,0.780,0.800,0.778,0.799,5047900,4000617.00
2018/11/20,0.799,0.799,0.773,0.773,3500900,2764320.00
2018/11/21,0.756,0.799,0.756,0.791,3744100,2924623.00
2018/11/22,0.791,0.791,0.771,0.779,728500,566195.00
2018/11/23,0.779,0.779,0.745,0.751,1108300,838657.00
2018/11/26,0.751,0.761,0.747,0.748,993500,746956.00
2018/11/27,0.749,0.755,0.742,0.746,2456500,1844627.00
2018/11/28,0.747,0.762,0.746,0.762,4953200,3722324.00
2018/11/29,0.768,0.769,0.741,0.744,1852700,1408990.00
2018/11/30,0.740,0.749,0.730,0.749,1424000,1056086.00
2018/12/03,0.749,0.764,0.741,0.754,913600,689141.00
2018/12/04,0.751,0.771,0.745,0.753,5581800,4189201.00
2018/12/05,0.742,0.753,0.740,0.745,1728300,1288928.00
2018/12/06,0.742,0.743,0.735,0.735,1071300,791349.00
2018/12/07,0.738,0.746,0.738,0.739,1311400,974751.00
2018/12/10,0.739,0.740,0.730,0.730,1216100,895880.00
2018/12/11,0.732,0.751,0.732,0.751,2333400,1731234.00
2018/12/12,0.753,0.758,0.749,0.750,7500600,5638161.00
2018/12/13,0.751,0.771,0.751,0.769,4598300,3494529.50
2018/12/14,0.769,0.769,0.747,0.747,1891200,1430373.00
2018/12/17,0.745,0.780,0.739,0.749,465700,347131.00
2018/12/18,0.746,0.746,0.726,0.733,402600,295495.00
2018/12/19,0.740,0.742,0.728,0.731,1512600,1116069.00
2018/12/20,0.731,0.747,0.727,0.731,5623300,4102181.00
2018/12/21,0.724,0.724,0.708,0.716,4502600,3193371.00
2018/12/24,0.716,0.716,0.706,0.712,1358400,961773.00
2018/12/25,0.711,0.711,0.696,0.708,617000,432368.00
2018/12/26,0.707,0.710,0.702,0.710,315500,222665.00
2018/12/27,0.720,0.720,0.704,0.705,1374800,982855.00
2018/12/28,0.705,0.710,0.701,0.706,1119400,786890.00
2019/01/02,0.706,0.706,0.698,0.701,227000,159445.00
2019/01/03,0.701,0.710,0.700,0.702,61700,43329.00
2019/01/04,0.698,0.720,0.697,0.720,351200,248367.00
2019/01/07,0.729,0.771,0.725,0.733,1668100,1221260.00
2019/01/08,0.727,0.727,0.719,0.722,1512500,1092013.00
2019/01/09,0.722,0.737,0.722,0.727,1866100,1366935.00
2019/01/10,0.727,0.728,0.720,0.722,1613000,1169424.00
2019/01/11,0.722,0.727,0.720,0.727,1457300,1055550.00
2019/01/14,0.728,0.728,0.718,0.719,1329300,962337.00
2019/01/15,0.717,0.727,0.709,0.727,839400,604490.00
2019/01/16,0.727,0.739,0.723,0.734,2030800,1478199.00
2019/01/17,0.730,0.732,0.724,0.727,659200,480745.00
2019/01/18,0.727,0.734,0.725,0.733,2611200,1905404.00
2019/01/21,0.733,0.737,0.726,0.732,5134500,3767698.00
2019/01/22,0.731,0.741,0.726,0.728,2158900,1585378.00
2019/01/23,0.727,0.727,0.722,0.726,1131100,819877.00
2019/01/24,0.724,0.728,0.721,0.728,451500,326738.00
2019/01/25,0.729,0.739,0.728,0.732,12456900,9153560.00
2019/01/28,0.732,0.747,0.727,0.740,3225400,2369910.00
2019/01/29,0.730,0.739,0.719,0.734,3265100,2381805.00
2019/01/30,0.732,0.759,0.732,0.737,6086200,4549964.00
2019/01/31,0.737,0.746,0.737,0.741,2703900,2000395.00
2019/02/01,0.743,0.746,0.734,0.746,1677700,1241439.00
2019/02/11,0.745,0.759,0.740,0.759,1441900,1080126.00
2019/02/12,0.758,0.761,0.750,0.761,1552300,1177051.00
2019/02/13,0.761,0.776,0.758,0.775,3085500,2362992.00
2019/02/14,0.771,0.778,0.770,0.776,3112200,2411746.00
2019/02/15,0.776,0.776,0.760,0.760,1698400,1302650.00
2019/02/18,0.760,0.785,0.760,0.780,3994200,3081461.00
2019/02/19,0.780,0.791,0.778,0.787,2320800,1826069.00
2019/02/20,0.780,0.798,0.772,0.793,1278300,1007837.00
2019/02/21,0.790,0.797,0.780,0.780,2174000,1721283.00
2019/02/22,0.780,0.795,0.777,0.795,874200,685711.00
2019/02/25,0.795,0.853,0.795,0.853,4077900,3335914.00
2019/02/26,0.856,0.858,0.832,0.838,6380300,5382551.00
2019/02/27,0.836,0.856,0.833,0.841,4693100,3962022.00
2019/02/28,0.841,0.858,0.839,0.842,4969800,4233457.00
2019/03/01,0.842,0.845,0.828,0.843,4247300,3559497.00
2019/03/04,0.844,0.889,0.844,0.878,7944600,6894031.00
2019/03/05,0.878,0.899,0.860,0.895,12906600,11394772.00
2019/03/06,0.895,0.899,0.884,0.899,5658500,5041503.00
2019/03/07,0.885,0.902,0.880,0.891,5062900,4501581.00
2019/03/08,0.880,0.887,0.840,0.850,2788400,2421212.00
2019/03/11,0.850,0.865,0.835,0.864,3978200,3369187.00
2019/03/12,0.861,0.888,0.861,0.874,2325800,2042903.00
2019/03/13,0.874,0.907,0.871,0.899,3774800,3381470.00
2019/03/14,0.918,0.919,0.868,0.883,4233300,3762239.00
2019/03/15,0.880,0.919,0.860,0.911,3099500,2803910.00
2019/03/18,0.920,0.933,0.895,0.932,2912800,2657726.00
2019/03/19,0.932,0.951,0.926,0.933,5181800,4866902.00
2019/03/20,0.933,0.944,0.910,0.943,4181900,3902434.00
2019/03/21,0.952,0.965,0.935,0.941,5875900,5564722.00
2019/03/22,0.941,0.946,0.927,0.942,2960900,2765814.00
2019/03/25,0.933,0.942,0.920,0.928,4847100,4542564.00
2019/03/26,0.928,0.931,0.904,0.917,2223800,2033931.00
2019/03/27,0.917,0.930,0.901,0.919,1769800,1611078.00
2019/03/28,0.915,0.917,0.882,0.899,1856200,1674588.00
2019/03/29,0.893,0.950,0.893,0.940,3571000,3303116.00
2019/04/01,0.960,0.988,0.960,0.982,8429200,8255571.00
2019/04/02,0.991,0.991,0.971,0.990,4690100,4598500.00
2019/04/03,0.988,1.089,0.969,0.998,7013800,6992246.00
2019/04/04,1.020,1.020,0.987,0.999,10158300,10156944.00
2019/04/08,1.001,1.011,0.975,0.987,9245700,9206174.00
2019/04/09,0.993,1.021,0.993,1.015,10635500,10731012.00
2019/04/10,1.020,1.020,1.000,1.010,7472700,7535240.00
2019/04/11,1.012,1.014,0.985,0.989,11649900,11614048.00
2019/04/12,0.989,0.996,0.975,0.993,3550200,3497886.00
2019/04/15,1.012,1.020,0.977,0.977,3600600,3590762.00
2019/04/16,0.977,0.992,0.950,0.992,3424100,3317517.00
2019/04/17,0.993,0.993,0.977,0.982,2945600,2896847.00
2019/04/18,0.974,0.981,0.968,0.978,6487000,6312502.00
2019/04/19,0.967,0.980,0.963,0.978,4266900,4148141.00
2019/04/22,0.970,0.970,0.940,0.948,5381000,5123560.00
2019/04/23,0.944,0.955,0.939,0.948,1792000,1695081.00
2019/04/24,0.949,0.949,0.931,0.944,2586400,2430816.00
2019/04/25,0.942,0.945,0.917,0.921,2672600,2480827.00
2019/04/26,0.917,0.922,0.905,0.905,2616600,2386381.00
2019/04/29,0.906,0.913,0.896,0.898,2199400,1987897.00
2019/04/30,0.898,0.910,0.895,0.906,2228600,2015194.00
2019/05/06,0.890,0.890,0.836,0.847,3984100,3416411.00
2019/05/07,0.867,0.867,0.847,0.855,2581900,2208828.00
2019/05/08,0.845,0.867,0.844,0.858,1012500,865090.00
2019/05/09,0.850,0.857,0.836,0.837,990800,836127.00
2019/05/10,0.850,0.869,0.831,0.867,2638900,2254575.00
2019/05/13,0.867,0.867,0.854,0.865,541900,466308.00
2019/05/14,0.848,0.866,0.848,0.861,2318400,1989271.00
2019/05/15,0.865,0.875,0.863,0.874,3232500,2806988.00
2019/05/16,0.864,0.879,0.864,0.878,398100,347174.00
2019/05/17,0.878,0.880,0.850,0.853,769400,664785.00
2019/05/20,0.853,0.853,0.834,0.842,940700,790790.00
2019/05/21,0.842,0.861,0.842,0.853,963100,822957.00
2019/05/22,0.855,0.855,0.847,0.851,114100,97170.00
2019/05/23,0.844,0.854,0.836,0.844,3995900,3356738.00
2019/05/24,0.844,0.844,0.834,0.838,803300,673592.00
2019/05/27,0.835,0.853,0.833,0.847,2854200,2391716.00
2019/05/28,0.854,0.863,0.850,0.857,2082600,1782420.00
2019/05/29,0.857,0.859,0.851,0.854,547300,467810.00
2019/05/30,0.848,0.848,0.841,0.848,520900,440249.00
2019/05/31,0.850,0.854,0.846,0.850,375800,319034.00
2019/06/03,0.849,0.855,0.838,0.849,321100,271859.00
2019/06/04,0.850,0.850,0.831,0.834,1346000,1122384.00
2019/06/05,0.844,0.853,0.835,0.845,2166900,1833450.00
2019/06/06,0.845,0.845,0.830,0.837,431200,360212.00
2019/06/10,0.843,0.850,0.838,0.845,1156900,979692.00
2019/06/11,0.845,0.888,0.845,0.875,5350000,4601785.00
2019/06/12,0.867,0.867,0.858,0.860,2676600,2304480.00
2019/06/13,0.856,0.860,0.850,0.858,1327600,1137815.00
2019/06/14,0.858,0.865,0.852,0.855,1011700,870092.00
2019/06/17,0.844,0.861,0.844,0.861,462100,394517.00
2019/06/18,0.854,0.854,0.844,0.848,1980300,1679140.00
2019/06/19,0.854,0.869,0.850,0.854,3488300,2995908.00
2019/06/20,0.854,0.872,0.853,0.869,2374600,2042710.00
2019/06/21,0.866,0.878,0.866,0.875,1785500,1560375.00
2019/06/24,0.875,0.875,0.864,0.872,974100,847337.00
2019/06/25,0.872,0.872,0.856,0.867,947800,816011.00
2019/06/26,0.857,0.868,0.857,0.865,1836400,1588531.00
2019/06/27,0.865,0.872,0.861,0.865,3635600,3151999.00
2019/06/28,0.865,0.866,0.858,0.865,1320600,1140183.00
2019/07/01,0.874,0.886,0.870,0.886,1397600,1224149.00
2019/07/02,0.880,0.886,0.875,0.885,917500,807005.00
