510880 红利ETF 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/03/23,2.416,2.426,2.390,2.409,2088570,5037864.50
2016/03/24,2.400,2.404,2.378,2.379,1839810,4388634.00
2016/03/25,2.379,2.399,2.375,2.382,559771,1332326.13
2016/03/28,2.383,2.426,2.362,2.383,1390760,3327913.50
2016/03/29,2.370,2.378,2.338,2.341,902802,2122642.00
2016/03/30,2.345,2.406,2.345,2.404,1293620,3077068.75
2016/03/31,2.412,2.419,2.390,2.404,1679706,4035990.50
2016/04/01,2.405,2.408,2.381,2.408,725040,1736123.63
2016/04/05,2.408,2.448,2.399,2.447,2574628,6254499.00
2016/04/06,2.430,2.448,2.430,2.438,907830,2213681.00
2016/04/07,2.438,2.449,2.418,2.418,863006,2096658.88
2016/04/08,2.408,2.410,2.398,2.409,795027,1910454.75
2016/04/11,2.408,2.446,2.408,2.436,1851288,4505539.00
2016/04/12,2.436,2.436,2.418,2.425,875241,2120608.50
2016/04/13,2.431,2.482,2.400,2.467,2967481,7280992.50
2016/04/14,2.471,2.480,2.455,2.470,1245254,3071030.50
2016/04/15,2.479,2.479,2.459,2.468,971890,2395904.75
2016/04/18,2.465,2.465,2.435,2.451,616585,1506978.88
2016/04/19,2.453,2.463,2.433,2.446,970410,2373403.75
2016/04/20,2.450,2.601,2.361,2.409,3857207,9345116.00
2016/04/21,2.408,2.432,2.383,2.417,2259290,5452553.00
2016/04/22,2.416,2.416,2.391,2.416,955196,2296361.50
2016/04/25,2.416,2.416,2.385,2.400,398176,953910.38
2016/04/26,2.409,2.420,2.400,2.412,826564,1989452.75
2016/04/27,2.426,2.426,2.412,2.416,1162634,2807789.75
2016/04/28,2.420,2.429,2.390,2.410,733900,1766408.88
2016/04/29,2.411,2.411,2.400,2.406,1073000,2580416.75
2016/05/03,2.418,2.435,2.395,2.432,1530040,3707678.00
2016/05/04,2.432,2.432,2.411,2.424,635500,1537260.13
2016/05/05,2.423,2.423,2.404,2.415,422500,1019183.50
2016/05/06,2.415,2.418,2.361,2.374,1509411,3608804.75
2016/05/09,2.379,2.379,2.291,2.304,2699000,6253104.00
2016/05/10,2.302,2.330,2.290,2.295,1144000,2629378.00
2016/05/11,2.302,2.308,2.288,2.296,963969,2216418.25
2016/05/12,2.296,2.317,2.274,2.305,819485,1878520.25
2016/05/13,2.297,2.316,2.297,2.306,820100,1890238.75
2016/05/16,2.302,2.316,2.297,2.316,1111591,2564132.00
2016/05/17,2.317,2.324,2.309,2.318,807100,1868865.25
2016/05/18,2.317,2.317,2.277,2.300,1839900,4211520.00
2016/05/19,2.297,2.308,2.284,2.292,455900,1049458.75
2016/05/20,2.290,2.299,2.287,2.294,426660,977574.00
2016/05/23,2.306,2.320,2.300,2.305,499500,1154355.38
2016/05/24,2.307,2.307,2.290,2.299,446800,1025506.19
2016/05/25,2.307,2.310,2.297,2.297,473290,1089265.25
2016/05/26,2.304,2.304,2.282,2.297,1039800,2378873.50
2016/05/27,2.297,2.309,2.216,2.302,358610,823844.88
2016/05/30,2.297,2.320,2.291,2.311,893110,2057495.75
2016/05/31,2.311,2.380,2.311,2.377,2061796,4857723.00
2016/06/01,2.383,2.383,2.346,2.371,997235,2361783.25
2016/06/02,2.377,2.377,2.362,2.371,462630,1095576.25
2016/06/03,2.371,2.379,2.365,2.375,498740,1183479.50
2016/06/06,2.381,2.381,2.372,2.376,463097,1100467.00
2016/06/07,2.381,2.382,2.370,2.376,426900,1014145.19
2016/06/08,2.381,2.381,2.362,2.364,1178606,2789345.75
2016/06/13,2.364,2.364,2.310,2.312,1116100,2613104.00
2016/06/14,2.314,2.326,2.300,2.318,593600,1373204.25
2016/06/15,2.317,2.340,2.310,2.338,810800,1885321.25
2016/06/16,2.338,2.339,2.320,2.321,1128700,2631291.00
2016/06/17,2.321,2.345,2.321,2.334,791816,1852791.13
2016/06/20,2.344,2.348,2.330,2.340,693864,1620615.25
2016/06/21,2.341,2.356,2.339,2.340,1638146,3846631.50
2016/06/22,2.350,2.379,2.339,2.370,1306446,3065828.00
2016/06/23,2.364,2.364,2.347,2.348,776840,1827298.63
2016/06/24,2.350,2.356,2.313,2.327,1389640,3244457.75
2016/06/27,2.318,2.350,2.290,2.348,1979065,4606729.50
2016/06/28,2.343,2.347,2.329,2.344,1265975,2954066.00
2016/06/29,2.350,2.360,2.350,2.358,754391,1778202.63
2016/06/30,2.360,2.378,2.358,2.366,889817,2104766.25
2016/07/01,2.370,2.381,2.366,2.372,994572,2361454.50
2016/07/04,2.375,2.420,2.372,2.411,1907121,4571152.50
2016/07/05,2.411,2.428,2.410,2.424,1222331,2958333.50
2016/07/06,2.422,2.422,2.408,2.416,804399,1941038.25
2016/07/07,2.417,2.420,2.409,2.418,535604,1293839.13
2016/07/08,2.412,2.418,2.407,2.408,773710,1865537.75
2016/07/11,2.408,2.430,2.408,2.418,1420350,3439298.75
2016/07/12,2.425,2.478,2.408,2.476,2004461,4916432.00
2016/07/13,2.476,2.507,2.476,2.491,1070861,2671119.00
2016/07/14,2.491,2.495,2.478,2.483,729761,1813574.00
2016/07/15,2.482,2.500,2.482,2.490,1287352,3208198.75
2016/07/18,2.489,2.503,2.484,2.499,1098232,2739981.00
2016/07/19,2.499,2.499,2.476,2.485,1447549,3600393.00
2016/07/20,2.485,2.493,2.480,2.486,623359,1550328.75
2016/07/21,2.486,2.508,2.486,2.503,754600,1885406.63
2016/07/22,2.502,2.503,2.479,2.486,934400,2326190.00
2016/07/25,2.493,2.495,2.476,2.491,603806,1503726.63
2016/07/26,2.490,2.520,2.489,2.520,1402280,3513424.25
2016/07/27,2.524,2.535,2.470,2.498,2226468,5566049.00
2016/07/28,2.490,2.528,2.482,2.516,1297534,3254100.25
2016/07/29,2.519,2.535,2.515,2.525,1130100,2857709.50
2016/08/01,2.530,2.530,2.492,2.509,1816320,4544093.50
2016/08/02,2.518,2.518,2.493,2.511,1111400,2782255.00
2016/08/03,2.511,2.514,2.499,2.508,634685,1591262.38
2016/08/04,2.509,2.514,2.500,2.508,707600,1771119.75
2016/08/05,2.508,2.524,2.508,2.520,776753,1954344.00
2016/08/08,2.520,2.532,2.505,2.532,1004700,2534728.25
2016/08/09,2.532,2.558,2.532,2.557,1232214,3142038.00
2016/08/10,2.557,2.578,2.550,2.554,2346800,6021892.50
2016/08/11,2.555,2.581,2.545,2.545,4570430,11692984.00
2016/08/12,2.545,2.604,2.545,2.598,3927517,10131166.00
2016/08/15,2.603,2.679,2.603,2.657,9632444,25499058.00
2016/08/16,2.660,2.675,2.628,2.633,7796948,20688436.00
2016/08/17,2.635,2.655,2.628,2.644,2011553,5309767.50
2016/08/18,2.644,2.655,2.629,2.631,2050654,5419422.50
2016/08/19,2.631,2.645,2.620,2.641,1721318,4524984.00
2016/08/22,2.643,2.644,2.620,2.629,932508,2455309.00
2016/08/23,2.629,2.635,2.618,2.626,1023163,2687578.00
2016/08/24,2.633,2.638,2.613,2.619,2045852,5360893.50
2016/08/25,2.617,2.619,2.590,2.606,1388992,3614398.75
2016/08/26,2.608,2.619,2.596,2.603,774861,2021056.63
2016/08/29,2.603,2.609,2.592,2.607,428111,1113651.88
2016/08/30,2.606,2.619,2.600,2.604,1386753,3614761.50
2016/08/31,2.605,2.624,2.602,2.617,1075200,2806268.00
2016/09/01,2.622,2.622,2.601,2.602,1653335,4314856.00
2016/09/02,2.604,2.613,2.591,2.609,769135,2000519.63
2016/09/05,2.609,2.625,2.609,2.622,3974033,10402521.00
2016/09/06,2.623,2.632,2.615,2.631,1860700,4884063.50
2016/09/07,2.631,2.650,2.631,2.638,1991406,5260104.50
2016/09/08,2.638,2.645,2.629,2.637,1693300,4456995.50
2016/09/09,2.637,2.645,2.629,2.630,2087700,5503246.00
2016/09/12,2.625,2.625,2.559,2.569,4314201,11137298.00
2016/09/13,2.574,2.602,2.560,2.568,2286982,5875614.00
2016/09/14,2.567,2.567,2.552,2.557,1700642,4348861.50
2016/09/19,2.560,2.576,2.560,2.571,1431300,3675759.50
2016/09/20,2.572,2.575,2.560,2.573,1298634,3335441.00
2016/09/21,2.573,2.582,2.573,2.579,1648274,4248143.00
2016/09/22,2.587,2.610,2.586,2.600,1504775,3910426.00
2016/09/23,2.606,2.610,2.583,2.591,743900,1930047.00
2016/09/26,2.583,2.586,2.554,2.557,1294000,3324030.00
2016/09/27,2.552,2.559,2.539,2.554,1967200,5014724.00
2016/09/28,2.563,2.563,2.548,2.551,712400,1818494.00
2016/09/29,2.553,2.567,2.553,2.561,816061,2090628.00
2016/09/30,2.560,2.570,2.558,2.570,1023832,2625238.00
2016/10/10,2.570,2.610,2.570,2.600,2407090,6234101.00
2016/10/11,2.601,2.607,2.596,2.604,1486101,3865606.00
2016/10/12,2.603,2.603,2.593,2.597,871028,2261490.00
2016/10/13,2.597,2.610,2.596,2.609,1203959,3134957.00
2016/10/14,2.609,2.610,2.596,2.609,1148994,2989620.00
2016/10/17,2.619,2.619,2.590,2.594,1826015,4754963.00
2016/10/18,2.594,2.626,2.592,2.625,1939606,5061887.00
2016/10/19,2.625,2.640,2.623,2.626,1252506,3295526.00
2016/10/20,2.625,2.630,2.620,2.625,1738700,4565811.00
2016/10/21,2.628,2.648,2.625,2.643,2140097,5638870.00
2016/10/24,2.643,2.686,2.643,2.679,3335620,8910686.00
2016/10/25,2.679,2.682,2.670,2.679,1757476,4702240.00
2016/10/26,2.676,2.679,2.655,2.658,3827174,10193640.00
2016/10/27,2.660,2.661,2.646,2.658,2007192,5327524.00
2016/10/28,2.658,2.667,2.645,2.650,1877749,4990079.00
2016/10/31,2.657,2.657,2.634,2.644,1449158,3827374.00
2016/11/01,2.645,2.658,2.642,2.657,1307600,3465537.00
2016/11/02,2.658,2.658,2.634,2.639,6282483,16621080.00
2016/11/03,2.635,2.662,2.630,2.656,3045117,8061477.00
2016/11/04,2.656,2.669,2.650,2.653,4661666,12401517.00
2016/11/07,2.652,2.678,2.650,2.665,6594650,17566954.00
2016/11/08,2.676,2.685,2.665,2.677,5301006,14186013.00
2016/11/09,2.677,2.677,2.638,2.658,11169203,29767092.00
2016/11/10,2.661,2.696,2.661,2.691,2571511,6918911.00
2016/11/11,2.695,2.713,2.689,2.708,3308898,8939339.00
2016/11/14,2.707,2.728,2.700,2.714,3435100,9331062.00
2016/11/15,2.714,2.715,2.700,2.705,1375559,3721724.00
2016/11/16,2.706,2.714,2.701,2.711,1966626,5322553.00
2016/11/17,2.710,2.718,2.699,2.715,1679074,4545629.00
2016/11/18,2.714,2.726,2.705,2.707,1423506,3866139.00
2016/11/21,2.709,2.749,2.707,2.732,2815439,7675888.00
2016/11/22,2.736,2.761,2.732,2.759,2538541,6974265.00
2016/11/23,2.759,2.784,2.755,2.764,3289785,9114963.00
2016/11/24,2.765,2.784,2.759,2.770,1863225,5161260.00
2016/11/25,2.771,2.801,2.761,2.800,3493070,9734237.00
2016/11/28,2.803,2.842,2.803,2.820,5315701,15033326.00
2016/11/29,2.824,2.866,2.809,2.832,6353093,18047992.00
2016/11/30,2.832,2.832,2.790,2.796,4276600,11997408.00
2016/12/01,2.796,2.831,2.796,2.828,5797901,16360079.00
2016/12/02,2.822,2.838,2.797,2.808,4011607,11285694.00
2016/12/05,2.800,2.800,2.765,2.772,3450563,9578740.00
2016/12/06,2.760,2.789,2.760,2.765,2060829,5710920.00
2016/12/07,2.767,2.778,2.752,2.777,1989900,5501537.00
2016/12/08,2.778,2.789,2.778,2.784,1348300,3752896.00
2016/12/09,2.785,2.816,2.775,2.808,3749600,10492900.00
2016/12/12,2.805,2.811,2.741,2.759,8338220,23051564.00
2016/12/13,2.748,2.753,2.722,2.742,3313261,9074559.00
2016/12/14,2.738,2.753,2.727,2.727,3408801,9332214.00
2016/12/15,2.727,2.727,2.667,2.675,6002100,16144023.00
2016/12/16,2.688,2.688,2.670,2.680,2376200,6362763.00
2016/12/19,2.680,2.687,2.672,2.676,1682400,4507636.00
2016/12/20,2.679,2.679,2.640,2.655,4481100,11878670.00
2016/12/21,2.659,2.684,2.659,2.682,2338810,6252455.00
2016/12/22,2.683,2.691,2.676,2.687,2010571,5394974.00
2016/12/23,2.688,2.688,2.655,2.659,2620100,6982090.00
2016/12/26,2.662,2.670,2.633,2.669,3261900,8622012.00
2016/12/27,2.670,2.675,2.665,2.668,1513200,4039033.00
2016/12/28,2.668,2.671,2.650,2.656,2090400,5559949.00
2016/12/29,2.655,2.663,2.651,2.657,5245800,13948719.00
2016/12/30,2.658,2.666,2.654,2.663,4962500,13205606.00
2017/01/03,2.666,2.692,2.666,2.687,2885428,7749880.00
2017/01/04,2.690,2.711,2.685,2.707,2678834,7236641.00
2017/01/05,2.710,2.713,2.701,2.710,2109600,5712043.00
2017/01/06,2.713,2.720,2.701,2.709,2373301,6431743.00
2017/01/09,2.709,2.721,2.705,2.720,2068487,5615277.00
2017/01/10,2.718,2.721,2.706,2.711,2413700,6546913.00
2017/01/11,2.711,2.711,2.691,2.694,2148400,5801891.00
2017/01/12,2.695,2.699,2.682,2.686,3964876,10681488.00
2017/01/13,2.686,2.695,2.677,2.695,3370518,9050162.00
2017/01/16,2.695,2.729,2.674,2.722,6000201,16151911.00
2017/01/17,2.706,2.720,2.705,2.720,1793300,4865490.00
2017/01/18,2.719,2.737,2.716,2.733,2750700,7508571.00
2017/01/19,2.733,2.744,2.725,2.725,3209700,8779497.00
2017/01/20,2.727,2.746,2.727,2.744,1939300,5314239.00
2017/01/23,2.730,2.730,2.649,2.652,4351600,11587998.00
2017/01/24,2.654,2.669,2.650,2.666,2025800,5388080.00
2017/01/25,2.668,2.675,2.661,2.672,2348000,6268663.00
2017/01/26,2.673,2.686,2.673,2.676,7669800,20548556.00
2017/02/03,2.684,2.684,2.657,2.658,4448900,11851713.00
2017/02/06,2.656,2.669,2.655,2.662,4324200,11500421.00
2017/02/07,2.667,2.670,2.655,2.661,3075300,8177797.00
2017/02/08,2.662,2.669,2.648,2.668,3150100,8369216.00
2017/02/09,2.668,2.683,2.666,2.678,4062595,10871263.00
2017/02/10,2.678,2.700,2.678,2.694,5956000,16015026.00
2017/02/13,2.698,2.709,2.694,2.704,5195786,14044576.00
2017/02/14,2.704,2.706,2.693,2.700,3493410,9425942.00
2017/02/15,2.700,2.725,2.700,2.705,17863270,48539844.00
2017/02/16,2.704,2.718,2.704,2.717,12195900,33069768.00
2017/02/17,2.717,2.720,2.696,2.699,14190010,38419640.00
2017/02/20,2.698,2.735,2.698,2.735,5247400,14297248.00
2017/02/21,2.736,2.752,2.734,2.741,3695314,10134041.00
2017/02/22,2.740,2.757,2.735,2.755,10485700,28803638.00
2017/02/23,2.751,2.757,2.700,2.742,7402500,20313232.00
2017/02/24,2.742,2.745,2.728,2.739,4198400,11483220.00
2017/02/27,2.738,2.738,2.718,2.722,4938800,13487511.00
2017/02/28,2.710,2.733,2.710,2.730,6306093,17181208.00
2017/03/01,2.734,2.741,2.726,2.731,14411600,39405080.00
2017/03/02,2.732,2.736,2.712,2.715,8182201,22294964.00
2017/03/03,2.715,2.716,2.701,2.712,5370100,14553106.00
2017/03/06,2.710,2.723,2.710,2.721,8582100,23338176.00
2017/03/07,2.720,2.720,2.709,2.718,6354501,17242136.00
2017/03/08,2.717,2.719,2.710,2.713,5080800,13792307.00
2017/03/09,2.712,2.712,2.689,2.694,9006500,24263836.00
2017/03/10,2.696,2.698,2.688,2.694,5521054,14866557.00
2017/03/13,2.693,2.722,2.686,2.720,4660864,12618692.00
2017/03/14,2.721,2.726,2.714,2.724,4245311,11559473.00
2017/03/15,2.722,2.730,2.711,2.729,5713600,15563093.00
2017/03/16,2.730,2.745,2.730,2.738,12983151,35538440.00
2017/03/17,2.740,2.740,2.703,2.709,10419700,28397348.00
2017/03/20,2.718,2.735,2.708,2.728,9848150,26783146.00
2017/03/21,2.726,2.737,2.718,2.736,5887472,16059948.00
2017/03/22,2.730,2.731,2.712,2.715,4638041,12612032.00
2017/03/23,2.716,2.734,2.709,2.717,4254006,11584266.00
2017/03/24,2.720,2.752,2.718,2.746,6166184,16864482.00
2017/03/27,2.747,2.765,2.746,2.751,4871164,13418753.00
2017/03/28,2.751,2.752,2.733,2.738,3345200,9168879.00
2017/03/29,2.738,2.747,2.729,2.736,2890166,7910251.00
2017/03/30,2.731,2.740,2.713,2.730,4091550,11144809.00
2017/03/31,2.735,2.753,2.729,2.751,4322550,11868504.00
2017/04/05,2.760,2.784,2.760,2.783,6322454,17553004.00
2017/04/06,2.784,2.791,2.779,2.787,6542000,18205908.00
2017/04/07,2.787,2.793,2.776,2.792,5934354,16528160.00
2017/04/10,2.792,2.798,2.784,2.790,5144810,14367710.00
2017/04/11,2.789,2.795,2.760,2.792,8170902,22681838.00
2017/04/12,2.800,2.800,2.775,2.780,5468502,15226870.00
2017/04/13,2.780,2.791,2.775,2.788,2876500,8012593.00
2017/04/14,2.788,2.793,2.759,2.764,7245900,20062942.00
2017/04/17,2.764,2.764,2.737,2.754,7670730,21074112.00
2017/04/18,2.753,2.763,2.740,2.740,7849000,21611168.00
2017/04/19,2.736,2.736,2.704,2.722,9835900,26734868.00
2017/04/20,2.721,2.734,2.718,2.730,4739900,12924412.00
2017/04/21,2.731,2.752,2.728,2.749,5474901,14984821.00
2017/04/24,2.748,2.748,2.705,2.726,10193306,27705616.00
2017/04/25,2.728,2.737,2.720,2.733,4503800,12301124.00
2017/04/26,2.734,2.745,2.730,2.736,5411000,14816719.00
2017/04/27,2.737,2.737,2.708,2.734,10425700,28346244.00
2017/04/28,2.734,2.734,2.710,2.720,8009900,21782308.00
2017/05/02,2.719,2.720,2.701,2.705,8812000,23886792.00
2017/05/03,2.704,2.710,2.689,2.692,7769800,20964040.00
2017/05/04,2.694,2.699,2.678,2.685,4432600,11915081.00
2017/05/05,2.687,2.687,2.660,2.679,8342771,22270192.00
2017/05/08,2.678,2.682,2.660,2.679,6869100,18329080.00
2017/05/09,2.675,2.689,2.665,2.683,3894600,10424923.00
2017/05/10,2.680,2.686,2.662,2.665,6260500,16747298.00
2017/05/11,2.666,2.684,2.652,2.678,7303100,19470060.00
2017/05/12,2.679,2.706,2.675,2.705,6018200,16202786.00
2017/05/15,2.705,2.721,2.705,2.721,5957598,16169668.00
2017/05/16,2.719,2.731,2.697,2.730,6459400,17536242.00
2017/05/17,2.726,2.739,2.719,2.723,4755110,12986910.00
2017/05/18,2.721,2.721,2.697,2.707,4701500,12726169.00
2017/05/19,2.707,2.714,2.700,2.712,6263487,16958136.00
2017/05/22,2.710,2.725,2.696,2.710,8514300,23055390.00
2017/05/23,2.704,2.735,2.704,2.733,7912631,21557404.00
2017/05/24,2.732,2.732,2.711,2.730,7390143,20109376.00
2017/05/25,2.729,2.788,2.722,2.780,17229164,47611500.00
2017/05/26,2.780,2.793,2.770,2.787,8351509,23272550.00
2017/05/31,2.791,2.805,2.779,2.800,7117011,19882112.00
2017/06/01,2.798,2.808,2.788,2.807,4446454,12436675.00
2017/06/02,2.806,2.816,2.800,2.808,3835800,10771191.00
2017/06/05,2.806,2.810,2.780,2.784,6034100,16833774.00
