159883 医疗器械ETF 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/25,0.857,0.873,0.849,0.869,26382300,22781946.00
2021/08/26,0.869,0.873,0.840,0.844,31329100,26582368.00
2021/08/27,0.843,0.853,0.834,0.837,23224000,19581826.00
2021/08/30,0.831,0.837,0.819,0.826,22371200,18471828.00
2021/08/31,0.821,0.830,0.814,0.821,26658600,21836170.00
2021/09/01,0.811,0.829,0.801,0.823,27001300,21986976.00
2021/09/02,0.821,0.825,0.800,0.802,32050900,25951036.00
2021/09/03,0.801,0.809,0.793,0.805,21807600,17519484.00
2021/09/06,0.805,0.846,0.800,0.840,37050100,30734316.00
2021/09/07,0.840,0.848,0.830,0.838,20839000,17401136.00
2021/09/08,0.839,0.841,0.819,0.822,34397100,28375564.00
2021/09/09,0.823,0.828,0.816,0.818,28690400,23534530.00
2021/09/10,0.821,0.821,0.807,0.812,25270900,20509436.00
2021/09/13,0.814,0.831,0.811,0.817,33681900,27620402.00
2021/09/14,0.819,0.828,0.814,0.822,32956600,27091866.00
2021/09/15,0.819,0.819,0.797,0.800,49561802,39796416.00
2021/09/16,0.799,0.811,0.791,0.799,32445700,25993618.00
2021/09/17,0.800,0.838,0.794,0.836,71980200,59226572.00
2021/09/22,0.826,0.850,0.824,0.840,45738900,38326304.00
2021/09/23,0.838,0.852,0.832,0.839,31381200,26428174.00
2021/09/24,0.844,0.862,0.834,0.855,36640300,31180230.00
2021/09/27,0.856,0.876,0.848,0.858,41509900,35876580.00
2021/09/28,0.858,0.866,0.845,0.855,23957000,20474858.00
2021/09/29,0.850,0.857,0.839,0.843,38274700,32408114.00
2021/09/30,0.846,0.857,0.842,0.855,20393900,17381276.00
2021/10/08,0.853,0.860,0.844,0.855,27984400,23895848.00
2021/10/11,0.849,0.865,0.843,0.844,42515400,36105520.00
2021/10/12,0.843,0.865,0.839,0.854,34948100,29860126.00
2021/10/13,0.854,0.867,0.846,0.865,36684000,31405638.00
2021/10/14,0.866,0.869,0.848,0.855,28242100,24199672.00
2021/10/15,0.848,0.851,0.832,0.838,42973100,36054664.00
2021/10/18,0.836,0.837,0.811,0.818,41358100,33812384.00
2021/10/19,0.815,0.827,0.814,0.824,26378400,21700870.00
2021/10/20,0.821,0.828,0.806,0.815,36435400,29642976.00
2021/10/21,0.815,0.827,0.814,0.817,25217800,20647896.00
2021/10/22,0.817,0.823,0.816,0.817,25157000,20596664.00
2021/10/25,0.820,0.824,0.815,0.822,24036100,19701202.00
2021/10/26,0.820,0.827,0.816,0.820,23235400,19085716.00
2021/10/27,0.820,0.821,0.800,0.802,39991800,32225368.00
2021/10/28,0.800,0.805,0.795,0.799,34360300,27455276.00
2021/10/29,0.795,0.802,0.787,0.799,36741900,29256264.00
2021/11/01,0.800,0.800,0.784,0.794,35142800,27771830.00
2021/11/02,0.793,0.799,0.778,0.782,41499900,32715250.00
2021/11/03,0.783,0.801,0.783,0.797,40605400,32327910.00
2021/11/04,0.798,0.803,0.795,0.802,26520700,21206930.00
2021/11/05,0.802,0.804,0.795,0.798,26943900,21535158.00
2021/11/08,0.798,0.798,0.776,0.780,48584700,37932168.00
2021/11/09,0.781,0.786,0.778,0.784,27867400,21828410.00
2021/11/10,0.783,0.790,0.775,0.790,34667100,27161320.00
2021/11/11,0.790,0.794,0.786,0.793,34250300,27063584.00
2021/11/12,0.795,0.798,0.792,0.797,26924300,21412008.00
2021/11/15,0.797,0.809,0.796,0.808,40881802,32935072.00
2021/11/16,0.809,0.829,0.808,0.825,69768100,57338128.00
2021/11/17,0.826,0.831,0.819,0.825,36463500,30068742.00
2021/11/18,0.824,0.824,0.809,0.811,34067600,27727886.00
2021/11/19,0.810,0.815,0.807,0.813,22479000,18255602.00
2021/11/22,0.813,0.814,0.807,0.811,32324900,26162144.00
2021/11/23,0.811,0.817,0.807,0.811,55272500,44748224.00
2021/11/24,0.811,0.817,0.805,0.816,53083800,43108536.00
2021/11/25,0.816,0.827,0.816,0.826,40950200,33712752.00
2021/11/26,0.826,0.833,0.821,0.822,36378100,30044170.00
2021/11/29,0.830,0.847,0.820,0.824,49021600,40786180.00
2021/11/30,0.821,0.829,0.814,0.829,47314900,38820212.00
2021/12/01,0.826,0.826,0.814,0.816,40698800,33304854.00
2021/12/02,0.818,0.822,0.802,0.804,60573900,49159996.00
2021/12/03,0.803,0.813,0.800,0.810,38547500,31112594.00
2021/12/06,0.810,0.810,0.792,0.793,62277400,49776848.00
2021/12/07,0.797,0.800,0.790,0.793,42229400,33525696.00
2021/12/08,0.796,0.802,0.791,0.802,36392900,29014190.00
2021/12/09,0.802,0.828,0.801,0.825,80812300,66191940.00
2021/12/10,0.825,0.830,0.820,0.826,51615400,42586960.00
2021/12/13,0.828,0.837,0.825,0.829,51533500,42818304.00
2021/12/14,0.832,0.839,0.830,0.834,50694900,42331272.00
2021/12/15,0.834,0.836,0.818,0.820,53023800,43910472.00
2021/12/16,0.820,0.828,0.818,0.822,44237100,36358940.00
2021/12/17,0.821,0.822,0.808,0.811,58362100,47481184.00
2021/12/20,0.805,0.822,0.805,0.812,52749200,43017004.00
2021/12/21,0.812,0.815,0.807,0.815,33322300,27044370.00
2021/12/22,0.817,0.822,0.815,0.820,36642600,29989104.00
2021/12/23,0.823,0.823,0.807,0.810,45535800,36885924.00
2021/12/24,0.807,0.814,0.804,0.810,35089400,28368194.00
2021/12/27,0.808,0.816,0.807,0.815,37468900,30400816.00
2021/12/28,0.813,0.822,0.809,0.818,47397900,38629656.00
2021/12/29,0.818,0.826,0.814,0.821,70758900,58187544.00
2021/12/30,0.823,0.830,0.818,0.827,58508200,48258200.00
2021/12/31,0.828,0.835,0.825,0.831,53700400,44551296.00
2022/01/04,0.832,0.832,0.809,0.810,87681400,71588056.00
2022/01/05,0.810,0.811,0.798,0.799,72780000,58386280.00
2022/01/06,0.796,0.799,0.785,0.791,73841200,58431148.00
2022/01/07,0.793,0.804,0.790,0.792,61918200,49370688.00
2022/01/10,0.797,0.809,0.794,0.809,61118700,49148192.00
2022/01/11,0.805,0.811,0.797,0.804,61869800,49623272.00
2022/01/12,0.805,0.822,0.797,0.822,92982500,75698400.00
2022/01/13,0.822,0.828,0.809,0.810,53974500,44053516.00
2022/01/14,0.808,0.847,0.806,0.844,154154800,128478080.00
2022/01/17,0.849,0.852,0.832,0.835,91814000,77029800.00
2022/01/18,0.831,0.831,0.800,0.801,168221800,136279584.00
2022/01/19,0.801,0.805,0.791,0.794,136738900,108889512.00
2022/01/20,0.795,0.802,0.785,0.787,143284261,113357416.00
2022/01/21,0.784,0.785,0.751,0.754,189970700,144669152.00
2022/01/24,0.745,0.754,0.743,0.750,87005400,65080420.00
2022/01/25,0.746,0.750,0.721,0.722,102321039,75196848.00
2022/01/26,0.723,0.734,0.714,0.720,57901939,41768536.00
2022/01/27,0.720,0.723,0.706,0.707,61454500,43753248.00
2022/01/28,0.709,0.714,0.700,0.705,60765500,43035324.00
2022/02/07,0.713,0.715,0.708,0.713,60486800,43052860.00
2022/02/08,0.713,0.713,0.696,0.708,75644000,53345168.00
2022/02/09,0.709,0.716,0.700,0.715,64244200,45527556.00
2022/02/10,0.716,0.717,0.705,0.709,59583900,42373608.00
2022/02/11,0.705,0.706,0.680,0.681,98216000,67739480.00
2022/02/14,0.673,0.685,0.673,0.678,54317300,36881640.00
2022/02/15,0.679,0.706,0.678,0.705,94950900,66073328.00
2022/02/16,0.705,0.719,0.701,0.712,67076200,47681292.00
2022/02/17,0.713,0.716,0.707,0.708,40165600,28527614.00
2022/02/18,0.703,0.716,0.702,0.715,53882800,38268124.00
2022/02/21,0.712,0.720,0.710,0.717,32816000,23484010.00
2022/02/22,0.711,0.713,0.700,0.705,47709600,33552424.00
2022/02/23,0.705,0.718,0.705,0.717,36907100,26364678.00
2022/02/24,0.712,0.720,0.692,0.699,60555400,42793428.00
2022/02/25,0.705,0.726,0.704,0.724,71728200,51642980.00
2022/02/28,0.726,0.731,0.714,0.731,56614200,41028048.00
2022/03/01,0.731,0.732,0.720,0.727,24121900,17507078.00
2022/03/02,0.722,0.727,0.714,0.724,38578700,27748520.00
2022/03/03,0.724,0.730,0.719,0.720,32195500,23254114.00
2022/03/04,0.715,0.733,0.715,0.725,51783300,37585700.00
2022/03/07,0.722,0.723,0.700,0.704,67006000,47435596.00
2022/03/08,0.702,0.705,0.673,0.676,62984800,43129828.00
2022/03/09,0.677,0.680,0.638,0.660,56997500,37778164.00
2022/03/10,0.680,0.688,0.673,0.687,55385300,37750904.00
2022/03/11,0.673,0.723,0.673,0.723,94397000,66265904.00
2022/03/14,0.768,0.768,0.708,0.708,150297400,109645760.00
2022/03/15,0.692,0.701,0.673,0.673,104624500,72171888.00
2022/03/16,0.680,0.685,0.643,0.680,90170700,59737724.00
2022/03/17,0.680,0.713,0.680,0.698,84056000,58695092.00
2022/03/18,0.693,0.705,0.692,0.705,61081300,42717456.00
2022/03/21,0.709,0.716,0.695,0.708,59774000,42123516.00
2022/03/22,0.705,0.705,0.689,0.692,49843400,34543592.00
2022/03/23,0.692,0.705,0.689,0.699,48780200,34102704.00
2022/03/24,0.696,0.709,0.688,0.704,63901500,44653224.00
2022/03/25,0.702,0.704,0.685,0.685,64507480,44814300.00
2022/03/28,0.684,0.686,0.675,0.676,48545900,32951414.00
2022/03/29,0.679,0.692,0.678,0.682,47855500,32817192.00
2022/03/30,0.684,0.701,0.674,0.700,47968500,33141914.00
2022/03/31,0.696,0.708,0.693,0.696,40177000,28078286.00
2022/04/01,0.690,0.697,0.683,0.695,33813000,23376252.00
2022/04/06,0.695,0.702,0.690,0.694,31623200,21993296.00
2022/04/07,0.690,0.699,0.682,0.682,36840400,25350532.00
2022/04/08,0.682,0.684,0.669,0.674,49327700,33342132.00
2022/04/11,0.671,0.674,0.658,0.661,54016200,35907940.00
2022/04/12,0.663,0.684,0.662,0.682,78508300,52940660.00
2022/04/13,0.677,0.683,0.670,0.673,44042200,29801552.00
2022/04/14,0.676,0.690,0.675,0.687,63048900,43186852.00
2022/04/15,0.682,0.689,0.676,0.684,43107500,29423566.00
2022/04/18,0.684,0.689,0.673,0.689,53209900,36341972.00
2022/04/19,0.689,0.689,0.670,0.673,54318000,36770544.00
2022/04/20,0.669,0.672,0.652,0.655,72480600,47997072.00
2022/04/21,0.651,0.659,0.636,0.640,62059800,40102472.00
2022/04/22,0.639,0.641,0.625,0.635,46456100,29370062.00
2022/04/25,0.625,0.632,0.602,0.603,49590500,30739230.00
2022/04/26,0.603,0.623,0.598,0.609,81787600,49853924.00
2022/04/27,0.605,0.626,0.600,0.624,64857000,39675028.00
2022/04/28,0.622,0.624,0.611,0.615,31952600,19721276.00
2022/04/29,0.617,0.630,0.609,0.628,38953800,24207258.00
2022/05/05,0.630,0.651,0.626,0.643,54622600,35100372.00
2022/05/06,0.627,0.653,0.627,0.642,53057000,34204008.00
2022/05/09,0.638,0.644,0.635,0.638,37887100,24203938.00
2022/05/10,0.632,0.644,0.627,0.641,45475300,28951894.00
2022/05/11,0.647,0.656,0.636,0.646,55538100,36139992.00
2022/05/12,0.648,0.656,0.638,0.650,76130500,49490448.00
2022/05/13,0.653,0.661,0.645,0.651,38325500,24918592.00
2022/05/16,0.652,0.654,0.637,0.640,48979900,31442954.00
2022/05/17,0.638,0.641,0.630,0.637,43942603,27892238.00
2022/05/18,0.639,0.640,0.631,0.632,43181403,27389560.00
2022/05/19,0.627,0.632,0.622,0.632,31363600,19640288.00
2022/05/20,0.630,0.647,0.630,0.646,45362400,29145996.00
2022/05/23,0.651,0.654,0.647,0.652,37322099,24291388.00
2022/05/24,0.652,0.653,0.626,0.629,55584500,35540812.00
2022/05/25,0.628,0.634,0.625,0.632,43281000,27239446.00
2022/05/26,0.633,0.634,0.618,0.625,41872600,26148902.00
2022/05/27,0.628,0.633,0.619,0.624,40725500,25513732.00
2022/05/30,0.626,0.633,0.620,0.627,44185400,27760390.00
2022/05/31,0.626,0.643,0.620,0.641,55981700,35454240.00
2022/06/01,0.639,0.650,0.639,0.644,54909500,35432516.00
2022/06/02,0.640,0.644,0.634,0.642,40228800,25736478.00
2022/06/06,0.642,0.653,0.639,0.651,42327100,27439654.00
2022/06/07,0.652,0.659,0.646,0.657,56763200,37067380.00
2022/06/08,0.656,0.666,0.651,0.659,49093800,32290750.00
2022/06/09,0.659,0.659,0.640,0.643,55431100,35826388.00
2022/06/10,0.633,0.650,0.633,0.649,36680200,23622462.00
2022/06/13,0.642,0.651,0.641,0.650,46825100,30254652.00
2022/06/14,0.645,0.650,0.634,0.649,50215800,32223696.00
2022/06/15,0.650,0.661,0.649,0.651,52558300,34457768.00
2022/06/16,0.656,0.668,0.653,0.664,53987300,35757344.00
2022/06/17,0.661,0.680,0.655,0.677,71278100,47684272.00
2022/06/20,0.680,0.693,0.679,0.689,62842700,43173808.00
2022/06/21,0.688,0.696,0.679,0.684,44483500,30511102.00
2022/06/22,0.684,0.690,0.678,0.679,39413004,26975790.00
2022/06/23,0.679,0.683,0.670,0.683,57271400,38784504.00
2022/06/24,0.682,0.693,0.682,0.687,59335500,40783980.00
2022/06/27,0.688,0.699,0.688,0.694,59275700,41183556.00
2022/06/28,0.695,0.695,0.682,0.693,45978300,31609362.00
2022/06/29,0.693,0.698,0.687,0.689,53180797,36871456.00
2022/06/30,0.689,0.703,0.688,0.696,44439800,30973082.00
2022/07/01,0.696,0.700,0.690,0.692,49534500,34342628.00
2022/07/04,0.692,0.720,0.691,0.720,91516000,65119932.00
2022/07/05,0.716,0.726,0.703,0.713,70872000,50456652.00
2022/07/06,0.714,0.718,0.697,0.703,72750700,51435056.00
2022/07/07,0.700,0.705,0.686,0.692,68733300,47644780.00
2022/07/08,0.694,0.703,0.693,0.698,50091600,34998016.00
2022/07/11,0.698,0.704,0.689,0.694,70692600,49088840.00
2022/07/12,0.695,0.695,0.675,0.675,63136100,42969036.00
2022/07/13,0.675,0.680,0.670,0.675,40002000,26988034.00
2022/07/14,0.677,0.691,0.674,0.688,61530401,42177876.00
2022/07/15,0.683,0.690,0.673,0.675,53067600,36240068.00
2022/07/18,0.675,0.676,0.662,0.674,56188600,37558248.00
2022/07/19,0.674,0.679,0.666,0.670,55801800,37414672.00
2022/07/20,0.673,0.686,0.670,0.685,60029837,40911136.00
2022/07/21,0.685,0.688,0.680,0.682,42793500,29232116.00
2022/07/22,0.682,0.686,0.665,0.669,69330563,46662820.00
2022/07/25,0.669,0.680,0.669,0.675,51158700,34506020.00
2022/07/26,0.675,0.679,0.667,0.674,41888100,28140250.00
2022/07/27,0.675,0.679,0.671,0.674,44844500,30233756.00
2022/07/28,0.676,0.679,0.672,0.674,44905000,30328620.00
2022/07/29,0.673,0.675,0.657,0.658,75973300,50490520.00
2022/08/01,0.657,0.661,0.651,0.659,43729201,28758794.00
2022/08/02,0.653,0.654,0.635,0.642,72965100,46893464.00
2022/08/03,0.639,0.652,0.639,0.641,47147700,30439376.00
2022/08/04,0.644,0.649,0.639,0.646,51840500,33372296.00
2022/08/05,0.649,0.661,0.647,0.661,51063600,33427668.00
2022/08/08,0.663,0.667,0.658,0.663,34024400,22533528.00
2022/08/09,0.665,0.665,0.654,0.659,36258900,23792406.00
2022/08/10,0.659,0.660,0.650,0.653,35628700,23294402.00
2022/08/11,0.656,0.668,0.655,0.668,42946500,28480354.00
2022/08/12,0.668,0.670,0.663,0.667,25285700,16873826.00
2022/08/15,0.665,0.667,0.658,0.661,48347800,31956364.00
2022/08/16,0.660,0.664,0.657,0.660,37394992,24680112.00
2022/08/17,0.658,0.662,0.654,0.662,51928500,34231824.00
2022/08/18,0.659,0.659,0.652,0.655,46589300,30458176.00
2022/08/19,0.655,0.658,0.649,0.650,36992700,24179636.00
2022/08/22,0.652,0.656,0.643,0.655,39737900,25898186.00
2022/08/23,0.653,0.654,0.644,0.646,41816700,27049742.00
2022/08/24,0.646,0.648,0.634,0.635,61202900,39152148.00
2022/08/25,0.635,0.641,0.631,0.640,44756800,28476264.00
2022/08/26,0.638,0.650,0.637,0.638,45536500,29210390.00
2022/08/29,0.632,0.640,0.631,0.640,36212102,23011568.00
2022/08/30,0.639,0.645,0.638,0.643,38931400,24947602.00
2022/08/31,0.641,0.648,0.638,0.642,50527875,32437388.00
2022/09/01,0.643,0.650,0.638,0.644,47181500,30483212.00
2022/09/02,0.644,0.652,0.641,0.645,39102600,25208462.00
2022/09/05,0.660,0.665,0.641,0.646,80360100,52176428.00
2022/09/06,0.641,0.645,0.635,0.641,55755200,35608492.00
2022/09/07,0.639,0.641,0.635,0.638,35548400,22651784.00
2022/09/08,0.638,0.638,0.632,0.633,55326600,35120488.00
2022/09/09,0.636,0.650,0.636,0.647,97705700,63050576.00
2022/09/13,0.647,0.655,0.646,0.647,50247400,32647568.00
2022/09/14,0.641,0.645,0.636,0.645,46234000,29617148.00
2022/09/15,0.646,0.648,0.630,0.636,56735600,36199252.00
2022/09/16,0.634,0.635,0.622,0.624,48891200,30732054.00
2022/09/19,0.626,0.626,0.606,0.609,59095400,36200368.00
2022/09/20,0.613,0.613,0.605,0.608,33386500,20308466.00
2022/09/21,0.607,0.607,0.590,0.593,89526900,53213152.00
2022/09/22,0.591,0.593,0.585,0.587,48589916,28580624.00
2022/09/23,0.585,0.586,0.570,0.576,64471800,37234364.00
2022/09/26,0.573,0.584,0.570,0.575,42574300,24593146.00
2022/09/27,0.576,0.607,0.576,0.607,90400100,53518428.00
2022/09/28,0.607,0.621,0.603,0.609,89764900,55123156.00
2022/09/29,0.609,0.631,0.609,0.623,158844100,99255640.00
2022/09/30,0.622,0.634,0.621,0.625,85254200,53513624.00
2022/10/10,0.629,0.639,0.612,0.617,165333400,103616072.00
2022/10/11,0.619,0.619,0.602,0.608,80302000,48798272.00
2022/10/12,0.608,0.611,0.590,0.611,97483600,58420744.00
2022/10/13,0.606,0.631,0.605,0.626,109196100,68090264.00
2022/10/14,0.634,0.689,0.634,0.689,315134600,212044544.00
2022/10/17,0.713,0.719,0.683,0.694,535894900,375474336.00
2022/10/18,0.690,0.708,0.681,0.702,356932000,249234464.00
2022/10/19,0.695,0.698,0.685,0.691,296897200,205264400.00
2022/10/20,0.683,0.713,0.683,0.696,333857700,233681536.00
2022/10/21,0.695,0.702,0.685,0.700,233280935,161738544.00
2022/10/24,0.695,0.700,0.675,0.681,349028300,239082704.00
2022/10/25,0.676,0.684,0.654,0.663,317457500,211394240.00
2022/10/26,0.664,0.699,0.660,0.691,299164555,205712768.00
2022/10/27,0.691,0.691,0.677,0.682,233975700,159959760.00
2022/10/28,0.675,0.685,0.663,0.665,233887511,157668000.00
2022/10/31,0.659,0.677,0.649,0.669,254563600,169537632.00
2022/11/01,0.670,0.678,0.649,0.672,460771000,304247552.00
2022/11/02,0.663,0.693,0.663,0.681,376881400,256795600.00
2022/11/03,0.672,0.685,0.670,0.682,205495700,139268128.00
2022/11/04,0.681,0.695,0.679,0.689,397847600,273118624.00
2022/11/07,0.686,0.691,0.679,0.683,332454200,227500480.00
2022/11/08,0.684,0.684,0.670,0.676,202882300,136932416.00
2022/11/09,0.674,0.684,0.671,0.674,141031200,95512672.00
2022/11/10,0.670,0.683,0.669,0.670,255735727,172461888.00
2022/11/11,0.685,0.689,0.661,0.662,439288636,297709632.00
2022/11/14,0.662,0.685,0.658,0.682,320042491,216334864.00
2022/11/15,0.683,0.686,0.664,0.684,372836624,252112688.00
2022/11/16,0.684,0.692,0.677,0.680,238544805,163107008.00
2022/11/17,0.675,0.685,0.672,0.681,217060800,147266480.00
2022/11/18,0.686,0.706,0.686,0.690,347494968,241226128.00
2022/11/21,0.684,0.696,0.676,0.695,214720517,147793472.00
2022/11/22,0.692,0.699,0.666,0.673,258710300,175840384.00
2022/11/23,0.671,0.672,0.655,0.664,241607400,159771184.00
2022/11/24,0.664,0.674,0.660,0.673,200132250,133675040.00
2022/11/25,0.670,0.670,0.657,0.666,152149800,100940952.00
2022/11/28,0.657,0.669,0.652,0.663,194798544,128527744.00
2022/11/29,0.660,0.683,0.660,0.680,264669250,178811744.00
2022/11/30,0.684,0.688,0.671,0.676,168622150,114236208.00
2022/12/01,0.685,0.685,0.667,0.677,281089649,189588560.00
2022/12/02,0.675,0.685,0.674,0.680,158581800,107826512.00
2022/12/05,0.682,0.685,0.668,0.672,241766900,162810128.00
2022/12/06,0.672,0.672,0.660,0.662,266302900,177091392.00
2022/12/07,0.660,0.669,0.655,0.667,209326300,138776736.00
2022/12/08,0.667,0.669,0.660,0.666,152095100,100954600.00
2022/12/09,0.667,0.681,0.666,0.681,279254300,188846656.00
2022/12/12,0.686,0.692,0.681,0.684,253355812,173947760.00
2022/12/13,0.684,0.684,0.667,0.672,205956100,138476192.00
2022/12/14,0.671,0.673,0.661,0.662,183719300,122167728.00
2022/12/15,0.660,0.668,0.659,0.662,140501200,93068624.00
2022/12/16,0.659,0.664,0.656,0.662,111755600,73761432.00
2022/12/19,0.662,0.663,0.636,0.639,263524177,169823536.00
2022/12/20,0.637,0.643,0.627,0.628,199253100,125831784.00
2022/12/21,0.630,0.633,0.624,0.627,138387400,86942664.00
2022/12/22,0.630,0.637,0.625,0.628,131591997,83101808.00
2022/12/23,0.626,0.644,0.625,0.643,152183300,96953480.00
2022/12/26,0.645,0.647,0.637,0.639,89667300,57480628.00
2022/12/27,0.642,0.642,0.626,0.642,334797000,212941392.00
2022/12/28,0.638,0.650,0.638,0.645,108837400,70166448.00
2022/12/29,0.642,0.652,0.640,0.647,116595303,75476216.00
2022/12/30,0.650,0.651,0.643,0.646,85509700,55222828.00
2023/01/03,0.647,0.650,0.640,0.646,131148200,84594008.00
2023/01/04,0.647,0.654,0.645,0.651,89959873,58471228.00
2023/01/05,0.651,0.661,0.649,0.659,138000927,90587976.00
2023/01/06,0.659,0.660,0.653,0.657,109585500,71905840.00
2023/01/09,0.656,0.663,0.655,0.660,92043100,60697568.00
2023/01/10,0.662,0.669,0.656,0.668,139453500,92835672.00
2023/01/11,0.667,0.671,0.663,0.664,104080600,69462304.00
2023/01/12,0.663,0.666,0.657,0.659,93292900,61724136.00
2023/01/13,0.661,0.679,0.658,0.679,187377955,125842032.00
2023/01/16,0.683,0.697,0.678,0.690,307487300,212510752.00
2023/01/17,0.688,0.690,0.682,0.682,126410900,86706664.00
2023/01/18,0.685,0.685,0.680,0.680,101725800,69444888.00
2023/01/19,0.678,0.692,0.677,0.689,88883800,60993616.00
2023/01/20,0.690,0.699,0.686,0.687,112169900,77474720.00
