516970 基建50ETF 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/29,1.144,1.145,1.124,1.127,107480200,121792688.00
2022/03/30,1.134,1.165,1.133,1.160,186341329,214569568.00
2022/03/31,1.164,1.179,1.156,1.156,138081721,160918688.00
2022/04/01,1.145,1.166,1.141,1.160,342099200,395973728.00
2022/04/06,1.159,1.205,1.153,1.204,291549579,343947872.00
2022/04/07,1.196,1.218,1.187,1.188,350959200,423163968.00
2022/04/08,1.203,1.244,1.203,1.240,261333700,320496576.00
2022/04/11,1.250,1.255,1.222,1.232,267123106,331397792.00
2022/04/12,1.216,1.246,1.202,1.228,457560600,560984640.00
2022/04/13,1.214,1.223,1.195,1.196,219433208,265208224.00
2022/04/14,1.201,1.225,1.191,1.212,242148101,291543520.00
2022/04/15,1.201,1.221,1.189,1.191,255433900,307954240.00
2022/04/18,1.179,1.194,1.166,1.178,182440800,215182208.00
2022/04/19,1.172,1.191,1.169,1.185,139549000,164633952.00
2022/04/20,1.183,1.188,1.138,1.141,224064100,258972448.00
2022/04/21,1.139,1.146,1.100,1.107,262428700,294469088.00
2022/04/22,1.097,1.136,1.095,1.132,266654311,299244640.00
2022/04/25,1.112,1.129,1.076,1.077,255587600,282279296.00
2022/04/26,1.078,1.120,1.075,1.098,264222100,289939328.00
2022/04/27,1.138,1.138,1.094,1.135,433031473,486111904.00
2022/04/28,1.130,1.162,1.112,1.160,473514661,543642688.00
2022/04/29,1.162,1.190,1.149,1.183,476958254,559841408.00
2022/05/05,1.186,1.205,1.183,1.191,397020100,473499360.00
2022/05/06,1.165,1.172,1.144,1.151,378007300,437455488.00
2022/05/09,1.151,1.177,1.151,1.168,210360963,245059456.00
2022/05/10,1.153,1.208,1.146,1.205,351987142,417498304.00
2022/05/11,1.208,1.213,1.181,1.184,436534842,521210112.00
2022/05/12,1.174,1.197,1.168,1.185,216437600,255766864.00
2022/05/13,1.183,1.191,1.173,1.183,209882636,248223824.00
2022/05/16,1.190,1.193,1.172,1.185,173515000,204848048.00
2022/05/17,1.180,1.182,1.152,1.171,238700700,277966112.00
2022/05/18,1.169,1.175,1.158,1.162,184461100,214677456.00
2022/05/19,1.148,1.189,1.145,1.186,270068600,316291456.00
2022/05/20,1.184,1.196,1.180,1.194,230297775,274127296.00
2022/05/23,1.193,1.193,1.173,1.180,209515000,247154672.00
2022/05/24,1.182,1.183,1.133,1.134,304839000,351341632.00
2022/05/25,1.134,1.167,1.130,1.165,229586713,263756896.00
2022/05/26,1.171,1.193,1.170,1.184,361034713,427885280.00
2022/05/27,1.186,1.194,1.175,1.194,211441800,250617776.00
2022/05/30,1.196,1.205,1.178,1.185,306240478,363662784.00
2022/05/31,1.183,1.185,1.164,1.179,283466200,331797888.00
2022/06/01,1.176,1.178,1.159,1.170,300215700,350304032.00
2022/06/02,1.167,1.177,1.161,1.173,225223200,263551216.00
2022/06/06,1.167,1.170,1.154,1.168,217549376,252553904.00
2022/06/07,1.168,1.177,1.163,1.171,229463892,268386880.00
2022/06/08,1.174,1.178,1.150,1.163,233773200,272072896.00
2022/06/09,1.160,1.191,1.160,1.178,260140619,306591232.00
2022/06/10,1.175,1.185,1.166,1.183,172147186,202648048.00
2022/06/13,1.175,1.177,1.151,1.159,203047986,235554336.00
2022/06/14,1.149,1.168,1.140,1.167,190491921,220272944.00
2022/06/15,1.165,1.208,1.164,1.189,376020834,448757216.00
2022/06/16,1.188,1.199,1.171,1.173,190020600,224044608.00
2022/06/17,1.166,1.172,1.152,1.170,190165700,221249824.00
2022/06/20,1.167,1.183,1.166,1.176,163302200,192189664.00
2022/06/21,1.175,1.187,1.161,1.171,279604001,328827328.00
2022/06/22,1.171,1.174,1.150,1.150,137838100,159709360.00
2022/06/23,1.150,1.167,1.140,1.166,244173021,281954496.00
2022/06/24,1.164,1.167,1.148,1.157,265597000,306977696.00
2022/06/27,1.157,1.172,1.155,1.165,230583887,268750304.00
2022/06/28,1.165,1.171,1.154,1.170,196654465,228481168.00
2022/06/29,1.170,1.189,1.166,1.175,302501956,356505024.00
2022/06/30,1.178,1.182,1.160,1.180,280641200,329460224.00
2022/07/01,1.184,1.203,1.181,1.184,268611500,319679040.00
2022/07/04,1.183,1.183,1.170,1.179,162599186,191071104.00
2022/07/05,1.178,1.191,1.172,1.186,188290087,222779024.00
2022/07/06,1.176,1.183,1.154,1.162,251826100,294192768.00
2022/07/07,1.162,1.165,1.155,1.161,155348100,180192336.00
2022/07/08,1.165,1.178,1.164,1.169,186274900,218319920.00
2022/07/11,1.166,1.179,1.161,1.176,164773400,193119584.00
2022/07/12,1.173,1.207,1.171,1.195,281544400,336745504.00
2022/07/13,1.204,1.217,1.201,1.206,387299631,467490528.00
2022/07/14,1.198,1.205,1.180,1.192,333682622,396198112.00
2022/07/15,1.191,1.191,1.156,1.157,279914478,329451232.00
2022/07/18,1.158,1.177,1.155,1.174,193658200,226457504.00
2022/07/19,1.173,1.178,1.166,1.178,97822700,114790608.00
2022/07/20,1.177,1.180,1.170,1.177,104806729,123092592.00
2022/07/21,1.174,1.178,1.159,1.164,116580758,136067040.00
2022/07/22,1.164,1.166,1.155,1.160,101518545,117789032.00
2022/07/25,1.160,1.168,1.146,1.149,143874400,165984176.00
2022/07/26,1.150,1.161,1.144,1.159,87915500,101406072.00
2022/07/27,1.156,1.159,1.152,1.155,77176600,89171448.00
2022/07/28,1.158,1.162,1.153,1.157,144022000,166712304.00
2022/07/29,1.156,1.161,1.140,1.144,247276900,283474784.00
2022/08/01,1.143,1.143,1.123,1.131,296135300,334609984.00
2022/08/02,1.118,1.121,1.077,1.091,350819331,384078624.00
2022/08/03,1.094,1.103,1.074,1.075,183372387,199965680.00
2022/08/04,1.080,1.085,1.069,1.083,161162200,173601840.00
2022/08/05,1.082,1.094,1.074,1.093,203510100,220232464.00
2022/08/08,1.089,1.098,1.086,1.090,95429300,104238272.00
2022/08/09,1.088,1.093,1.083,1.088,98423100,107070328.00
2022/08/10,1.086,1.090,1.080,1.089,103069600,111790392.00
2022/08/11,1.092,1.105,1.091,1.104,111022300,122151240.00
2022/08/12,1.105,1.113,1.099,1.109,95489500,105786688.00
2022/08/15,1.104,1.116,1.100,1.112,94708600,105086016.00
2022/08/16,1.114,1.128,1.114,1.121,128770000,144405552.00
2022/08/17,1.121,1.127,1.119,1.127,107571500,120940720.00
2022/08/18,1.125,1.127,1.113,1.115,119953000,133827304.00
2022/08/19,1.114,1.126,1.113,1.119,76770200,85929200.00
2022/08/22,1.120,1.135,1.116,1.134,105907600,119374208.00
2022/08/23,1.130,1.130,1.120,1.125,155879900,175404720.00
2022/08/24,1.124,1.131,1.100,1.103,106733400,118884512.00
2022/08/25,1.105,1.118,1.099,1.117,78400000,87102440.00
2022/08/26,1.116,1.120,1.103,1.106,67561967,74989424.00
2022/08/29,1.097,1.123,1.091,1.122,74692100,83069584.00
2022/08/30,1.120,1.128,1.111,1.118,71343600,79686264.00
2022/08/31,1.115,1.120,1.101,1.110,131261900,145688672.00
2022/09/01,1.110,1.124,1.108,1.111,76034700,84919472.00
2022/09/02,1.110,1.114,1.103,1.109,85574858,94776064.00
2022/09/05,1.109,1.127,1.106,1.125,90763475,101639448.00
2022/09/06,1.125,1.142,1.123,1.140,110734600,125591152.00
2022/09/07,1.140,1.157,1.135,1.153,169794078,195424656.00
2022/09/08,1.151,1.156,1.140,1.149,125753900,144102720.00
2022/09/09,1.146,1.166,1.146,1.161,101343378,117430240.00
2022/09/13,1.165,1.168,1.151,1.152,144604700,167619552.00
2022/09/14,1.143,1.148,1.131,1.139,87139289,99318536.00
2022/09/15,1.141,1.147,1.118,1.132,98506200,111717784.00
2022/09/16,1.131,1.132,1.087,1.087,149126100,165108832.00
2022/09/19,1.084,1.094,1.076,1.084,112093736,121867368.00
2022/09/20,1.086,1.093,1.077,1.080,120404636,130521152.00
2022/09/21,1.076,1.094,1.066,1.089,109112053,117948288.00
2022/09/22,1.085,1.090,1.073,1.077,143933300,155507216.00
2022/09/23,1.080,1.089,1.068,1.074,101822900,109926888.00
2022/09/26,1.069,1.074,1.047,1.047,84589300,89621296.00
2022/09/27,1.048,1.057,1.042,1.056,96976800,101667304.00
2022/09/28,1.054,1.055,1.034,1.036,76747600,80116360.00
2022/09/29,1.042,1.047,1.020,1.025,63100600,65217384.00
2022/09/30,1.027,1.037,1.024,1.027,77458000,79758472.00
2022/10/10,1.027,1.049,1.025,1.027,86053666,89359840.00
2022/10/11,1.027,1.034,1.016,1.031,81033732,83133136.00
2022/10/12,1.029,1.048,1.019,1.047,74510900,76848600.00
2022/10/13,1.043,1.047,1.034,1.040,135932138,141119328.00
2022/10/14,1.045,1.057,1.044,1.051,80798438,85007344.00
2022/10/17,1.053,1.060,1.039,1.059,72647539,76369456.00
2022/10/18,1.060,1.064,1.052,1.057,61908000,65431528.00
2022/10/19,1.054,1.066,1.049,1.050,71717989,75860744.00
2022/10/20,1.044,1.055,1.035,1.042,82757700,86380352.00
2022/10/21,1.045,1.072,1.045,1.065,143512600,152874288.00
2022/10/24,1.066,1.071,1.035,1.039,102835800,108349968.00
2022/10/25,1.038,1.054,1.031,1.053,86038000,89789816.00
2022/10/26,1.051,1.063,1.048,1.057,60202300,63485036.00
2022/10/27,1.056,1.064,1.053,1.062,138521400,146711520.00
2022/10/28,1.060,1.060,1.031,1.035,85362900,89153192.00
2022/10/31,1.024,1.030,1.003,1.007,86506589,87613936.00
2022/11/01,1.009,1.034,1.009,1.034,144794200,148010800.00
2022/11/02,1.034,1.040,1.028,1.038,195867200,202644592.00
2022/11/03,1.031,1.039,1.027,1.034,86500634,89238136.00
2022/11/04,1.032,1.053,1.031,1.051,124654034,130511672.00
2022/11/07,1.047,1.062,1.047,1.061,156649934,165307872.00
2022/11/08,1.058,1.061,1.051,1.057,73032300,76980816.00
2022/11/09,1.061,1.070,1.052,1.054,69042001,73230120.00
2022/11/10,1.048,1.054,1.041,1.050,65174900,68339344.00
2022/11/11,1.063,1.086,1.059,1.077,99756701,106786600.00
2022/11/14,1.086,1.090,1.068,1.074,103713092,112072032.00
2022/11/15,1.069,1.085,1.068,1.084,102953901,110849480.00
2022/11/16,1.084,1.088,1.075,1.078,57091500,61637028.00
2022/11/17,1.075,1.082,1.067,1.081,46302901,49701832.00
2022/11/18,1.080,1.081,1.064,1.069,50343700,53890556.00
2022/11/21,1.067,1.067,1.051,1.059,43277800,45681596.00
2022/11/22,1.058,1.165,1.056,1.104,279141497,307978464.00
2022/11/23,1.104,1.149,1.098,1.126,318815631,359042304.00
2022/11/24,1.118,1.121,1.100,1.106,205505198,227854528.00
2022/11/25,1.102,1.142,1.102,1.132,252158280,285346336.00
2022/11/28,1.112,1.138,1.110,1.123,141762521,159385440.00
2022/11/29,1.135,1.162,1.129,1.160,195294578,223729440.00
2022/11/30,1.148,1.156,1.141,1.147,102217798,117316624.00
2022/12/01,1.147,1.153,1.134,1.135,134581278,153410112.00
2022/12/02,1.133,1.139,1.121,1.138,113611578,128548440.00
2022/12/05,1.154,1.204,1.150,1.202,299023678,354898112.00
2022/12/06,1.191,1.198,1.175,1.179,334610139,396048160.00
2022/12/07,1.176,1.183,1.156,1.171,140203139,163408112.00
2022/12/08,1.161,1.171,1.156,1.166,85297839,99245080.00
2022/12/09,1.168,1.173,1.149,1.167,145538500,168404352.00
2022/12/12,1.157,1.159,1.133,1.134,160524701,183814832.00
2022/12/13,1.135,1.145,1.131,1.139,102556001,116617792.00
2022/12/14,1.139,1.139,1.124,1.133,213174500,240289968.00
2022/12/15,1.128,1.131,1.118,1.120,145132411,162992720.00
2022/12/16,1.120,1.137,1.118,1.127,116778989,131693752.00
2022/12/19,1.121,1.126,1.085,1.091,121645600,133802392.00
2022/12/20,1.086,1.095,1.079,1.081,97757700,106206680.00
2022/12/21,1.081,1.085,1.071,1.078,66451300,71555696.00
2022/12/22,1.082,1.085,1.056,1.059,97102900,103702496.00
2022/12/23,1.056,1.066,1.052,1.058,114257800,120877776.00
2022/12/26,1.058,1.064,1.051,1.061,83430300,88270472.00
2022/12/27,1.064,1.076,1.064,1.070,98592300,105445088.00
2022/12/28,1.064,1.072,1.059,1.061,79623800,84727232.00
2022/12/29,1.058,1.059,1.050,1.051,81708600,86140520.00
2022/12/30,1.056,1.068,1.051,1.067,112478800,119246336.00
2023/01/03,1.063,1.079,1.057,1.078,92034100,98584416.00
2023/01/04,1.075,1.093,1.074,1.089,138911100,150833664.00
2023/01/05,1.088,1.092,1.084,1.091,73123900,79566472.00
2023/01/06,1.091,1.094,1.085,1.089,58585465,63798308.00
2023/01/09,1.090,1.097,1.088,1.093,72145142,78782688.00
2023/01/10,1.092,1.092,1.078,1.081,71185900,77078736.00
2023/01/11,1.081,1.090,1.077,1.078,72708700,78841920.00
2023/01/12,1.078,1.080,1.069,1.073,59259600,63596868.00
2023/01/13,1.073,1.079,1.071,1.079,45479101,48878868.00
2023/01/16,1.080,1.092,1.074,1.088,102983400,111892600.00
2023/01/17,1.088,1.089,1.083,1.085,100573000,109192696.00
2023/01/18,1.085,1.092,1.084,1.089,69525100,75753696.00
2023/01/19,1.085,1.098,1.083,1.097,59007100,64331132.00
2023/01/20,1.099,1.121,1.098,1.119,99048500,110137768.00
2023/01/30,1.126,1.129,1.113,1.116,169742400,189644960.00
2023/01/31,1.116,1.121,1.113,1.120,94263700,105374128.00
2023/02/01,1.121,1.141,1.118,1.139,95468900,107722800.00
2023/02/02,1.140,1.143,1.135,1.138,212178800,241677792.00
2023/02/03,1.133,1.136,1.115,1.128,79233842,89064104.00
2023/02/06,1.119,1.135,1.117,1.125,76332315,85918240.00
2023/02/07,1.126,1.143,1.124,1.142,86236562,97704488.00
2023/02/08,1.140,1.140,1.122,1.124,79001600,89262096.00
2023/02/09,1.122,1.133,1.120,1.132,101544400,114537656.00
2023/02/10,1.131,1.137,1.127,1.135,67505400,76505832.00
2023/02/13,1.134,1.152,1.131,1.149,104038419,118948488.00
2023/02/14,1.149,1.153,1.142,1.147,94286900,108221472.00
2023/02/15,1.148,1.148,1.135,1.137,54302300,61841136.00
2023/02/16,1.137,1.152,1.116,1.125,169182823,193125344.00
2023/02/17,1.123,1.129,1.114,1.115,139865123,156755264.00
2023/02/20,1.118,1.155,1.118,1.155,161610526,184743632.00
2023/02/21,1.154,1.164,1.148,1.160,130819264,151510640.00
2023/02/22,1.157,1.167,1.153,1.158,152830017,177236384.00
2023/02/23,1.162,1.163,1.148,1.152,73956700,85417392.00
2023/02/24,1.153,1.153,1.140,1.146,61466600,70461032.00
2023/02/27,1.144,1.147,1.134,1.137,73094100,83295208.00
2023/02/28,1.139,1.154,1.131,1.153,115081100,131351320.00
2023/03/01,1.150,1.181,1.147,1.176,168597000,197389648.00
2023/03/02,1.170,1.216,1.170,1.200,352918100,423767488.00
2023/03/03,1.200,1.235,1.198,1.228,408601937,499806016.00
2023/03/06,1.237,1.239,1.214,1.216,332240111,406433280.00
2023/03/07,1.219,1.249,1.212,1.214,407114791,501600480.00
2023/03/08,1.205,1.223,1.200,1.222,289613391,350649472.00
2023/03/09,1.218,1.222,1.200,1.209,116597800,140789952.00
2023/03/10,1.200,1.207,1.188,1.191,111048000,132797056.00
2023/03/13,1.204,1.229,1.204,1.228,195325900,238107200.00
2023/03/14,1.224,1.243,1.214,1.222,264172000,323699392.00
2023/03/15,1.222,1.274,1.210,1.268,241460550,300634528.00
2023/03/16,1.258,1.273,1.249,1.255,196787000,248074416.00
2023/03/17,1.257,1.295,1.253,1.283,229220550,293353856.00
2023/03/20,1.284,1.325,1.262,1.266,292437640,377320032.00
2023/03/21,1.260,1.280,1.241,1.256,255981339,321524160.00
2023/03/22,1.254,1.270,1.240,1.259,181836639,228368400.00
2023/03/23,1.250,1.279,1.244,1.277,217584479,275396096.00
2023/03/24,1.268,1.270,1.242,1.244,209051018,261646512.00
2023/03/27,1.239,1.244,1.212,1.221,180434400,220846928.00
2023/03/28,1.225,1.237,1.221,1.225,155097100,190497104.00
