515880 通信ETF 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/11/28,0.992,1.003,0.991,0.993,60747400,60558284.00
2019/11/29,0.993,0.999,0.986,0.996,70904800,70390392.00
2019/12/02,0.998,1.009,0.996,1.003,94410200,94785184.00
2019/12/03,0.998,1.012,0.995,1.011,79921900,80154992.00
2019/12/04,1.004,1.011,1.000,1.008,67732667,68080192.00
2019/12/05,1.008,1.034,1.008,1.027,205313079,210353408.00
2019/12/06,1.027,1.036,1.023,1.036,94741604,97625056.00
2019/12/09,1.038,1.044,1.034,1.037,105735533,109812296.00
2019/12/10,1.032,1.054,1.030,1.052,120386047,125735960.00
2019/12/11,1.045,1.062,1.044,1.048,113327773,119390952.00
2019/12/12,1.050,1.065,1.047,1.055,114052806,120602232.00
2019/12/13,1.065,1.069,1.049,1.060,93062581,98320784.00
2019/12/16,1.062,1.079,1.059,1.078,122607988,131171624.00
2019/12/17,1.080,1.098,1.079,1.093,156437400,170652928.00
2019/12/18,1.100,1.110,1.090,1.092,114518204,125995296.00
2019/12/19,1.093,1.099,1.081,1.089,84500904,91896696.00
2019/12/20,1.087,1.092,1.068,1.068,65530500,70653232.00
2019/12/23,1.060,1.061,1.036,1.038,92922800,97411408.00
2019/12/24,1.043,1.055,1.039,1.055,51583131,53980828.00
2019/12/25,1.051,1.072,1.046,1.066,76214831,81086616.00
2019/12/26,1.066,1.071,1.060,1.070,41535800,44285840.00
2019/12/27,1.070,1.080,1.054,1.059,55916600,59719764.00
2019/12/30,1.048,1.066,1.032,1.066,53227600,56103512.00
2019/12/31,1.065,1.075,1.060,1.070,51439800,55051416.00
2020/01/02,1.078,1.092,1.069,1.088,121677000,132095344.00
2020/01/03,1.094,1.104,1.086,1.094,109191600,119672144.00
2020/01/06,1.085,1.115,1.082,1.103,123640845,136201184.00
2020/01/07,1.103,1.110,1.096,1.109,60217845,66523720.00
2020/01/08,1.103,1.106,1.083,1.088,106279600,116311544.00
2020/01/09,1.096,1.124,1.095,1.124,90563500,100851272.00
2020/01/10,1.130,1.136,1.117,1.127,61490900,69222776.00
2020/01/13,1.127,1.155,1.120,1.153,72004800,81734960.00
2020/01/14,1.154,1.157,1.135,1.137,61759400,70642512.00
2020/01/15,1.136,1.145,1.126,1.139,53900100,61092304.00
2020/01/16,1.139,1.150,1.135,1.139,46516600,53104252.00
2020/01/17,1.146,1.155,1.137,1.141,53178000,60939956.00
2020/01/20,1.148,1.178,1.143,1.178,62289685,72592040.00
2020/01/21,1.177,1.184,1.163,1.166,61676085,72401776.00
2020/01/22,1.156,1.193,1.141,1.186,92244700,107403264.00
2020/01/23,1.174,1.180,1.118,1.137,118373000,135885504.00
2020/02/03,1.026,1.050,1.023,1.023,127041300,130731152.00
2020/02/04,1.027,1.041,1.007,1.037,316438600,325112544.00
2020/02/05,1.040,1.075,1.034,1.050,185278400,195235616.00
2020/02/06,1.050,1.080,1.040,1.073,139223752,148063120.00
2020/02/07,1.071,1.090,1.065,1.089,108038300,116568984.00
2020/02/10,1.086,1.098,1.079,1.096,80329344,87551000.00
2020/02/11,1.101,1.108,1.086,1.097,71012552,77969968.00
2020/02/12,1.091,1.115,1.087,1.115,84234403,92789080.00
2020/02/13,1.113,1.125,1.099,1.106,79659200,88471928.00
2020/02/14,1.101,1.127,1.098,1.107,95983986,106679704.00
2020/02/17,1.120,1.175,1.120,1.174,160888250,184245728.00
2020/02/18,1.172,1.182,1.155,1.182,109604316,128282040.00
2020/02/19,1.178,1.204,1.168,1.176,104662020,124136368.00
2020/02/20,1.179,1.205,1.166,1.205,94142917,112027264.00
2020/02/21,1.210,1.252,1.205,1.245,105726880,130179984.00
2020/02/24,1.272,1.355,1.259,1.352,360151735,473944960.00
2020/02/25,1.335,1.396,1.266,1.388,572821800,768470464.00
2020/02/26,1.356,1.373,1.285,1.296,366668700,489399680.00
2020/02/27,1.310,1.330,1.261,1.299,311404887,405413568.00
2020/02/28,1.225,1.260,1.201,1.215,333166926,410926848.00
2020/03/02,1.244,1.316,1.222,1.296,374757100,477912704.00
2020/03/03,1.356,1.364,1.266,1.288,520212827,687399808.00
2020/03/04,1.263,1.293,1.230,1.271,326512546,412467808.00
2020/03/05,1.314,1.323,1.257,1.278,366314710,471180032.00
2020/03/06,1.247,1.280,1.241,1.265,182559538,230455184.00
2020/03/09,1.244,1.291,1.230,1.230,353327653,445286496.00
2020/03/10,1.235,1.338,1.203,1.332,642137600,820589824.00
2020/03/11,1.353,1.370,1.292,1.294,788122396,1051960512.00
2020/03/12,1.262,1.305,1.262,1.301,667298449,857110208.00
2020/03/13,1.242,1.324,1.242,1.301,874437756,1127541120.00
2020/03/16,1.297,1.297,1.182,1.189,663444202,823179264.00
2020/03/17,1.212,1.229,1.130,1.185,449950887,530244864.00
2020/03/18,1.193,1.220,1.141,1.142,359261841,426756704.00
2020/03/19,1.148,1.210,1.129,1.188,498737398,582032704.00
2020/03/20,1.217,1.218,1.171,1.195,463650790,552152640.00
2020/03/23,1.153,1.200,1.141,1.148,600912826,705597440.00
2020/03/24,1.180,1.187,1.120,1.169,458215560,531231456.00
2020/03/25,1.196,1.202,1.178,1.190,433772294,517320800.00
2020/03/26,1.170,1.178,1.150,1.151,324935273,378297792.00
2020/03/27,1.169,1.173,1.131,1.133,202915607,234069232.00
2020/03/30,1.113,1.114,1.066,1.084,325210113,352405696.00
2020/03/31,1.101,1.105,1.071,1.072,240127027,261740832.00
2020/04/01,1.062,1.096,1.062,1.065,183758777,198541488.00
2020/04/02,1.065,1.117,1.064,1.114,301326673,329100576.00
2020/04/03,1.105,1.110,1.084,1.090,159346349,174461488.00
2020/04/07,1.119,1.125,1.110,1.121,156044446,174475360.00
2020/04/08,1.113,1.146,1.111,1.139,211434585,240141904.00
2020/04/09,1.148,1.155,1.140,1.143,119418417,137034208.00
2020/04/10,1.138,1.142,1.093,1.098,217563432,240716208.00
2020/04/13,1.085,1.085,1.059,1.065,300613565,319901376.00
2020/04/14,1.072,1.095,1.072,1.094,140310288,151767088.00
2020/04/15,1.092,1.106,1.084,1.087,140555536,153902912.00
2020/04/16,1.074,1.099,1.070,1.095,98662538,107244992.00
2020/04/17,1.107,1.120,1.095,1.098,140281000,155519568.00
2020/04/20,1.097,1.116,1.096,1.116,124249413,137523440.00
2020/04/21,1.109,1.113,1.090,1.112,111418987,122863264.00
2020/04/22,1.099,1.116,1.098,1.115,76381886,84672184.00
2020/04/23,1.116,1.122,1.087,1.089,90117087,98972880.00
2020/04/24,1.089,1.099,1.066,1.071,91348822,98494000.00
2020/04/27,1.075,1.085,1.064,1.072,96174150,103541320.00
2020/04/28,1.073,1.074,1.019,1.062,181691100,190495824.00
2020/04/29,1.052,1.066,1.047,1.055,126212781,133553088.00
2020/04/30,1.068,1.113,1.065,1.108,209142787,229024400.00
2020/05/06,1.096,1.140,1.096,1.137,175971295,197800736.00
2020/05/07,1.160,1.168,1.130,1.131,205272094,235558384.00
2020/05/08,1.142,1.161,1.140,1.153,216040563,248803808.00
2020/05/11,1.160,1.177,1.154,1.167,195860783,228386112.00
2020/05/12,1.161,1.164,1.133,1.157,127054581,145975952.00
2020/05/13,1.143,1.156,1.142,1.151,71703649,82405992.00
2020/05/14,1.145,1.153,1.137,1.139,84568823,96686048.00
2020/05/15,1.148,1.162,1.138,1.147,113520800,130523672.00
2020/05/18,1.148,1.151,1.110,1.114,124590884,139973120.00
2020/05/19,1.120,1.129,1.113,1.125,78120843,87660592.00
2020/05/20,1.123,1.133,1.106,1.115,103195084,115470464.00
2020/05/21,1.117,1.118,1.083,1.090,138447903,152364592.00
2020/05/22,1.090,1.098,1.064,1.075,120401215,130187488.00
2020/05/25,1.065,1.067,1.037,1.043,151533100,158733808.00
2020/05/26,1.050,1.069,1.050,1.066,106916816,113249144.00
2020/05/27,1.065,1.069,1.051,1.055,72007885,76158256.00
2020/05/28,1.053,1.061,1.029,1.048,120266685,125584976.00
2020/05/29,1.041,1.053,1.040,1.048,60163087,63088128.00
2020/06/01,1.065,1.103,1.061,1.102,161756725,175734480.00
2020/06/02,1.106,1.120,1.098,1.114,124922515,138660976.00
2020/06/03,1.114,1.135,1.105,1.115,117983425,132075424.00
2020/06/04,1.117,1.122,1.106,1.107,63867793,71037456.00
2020/06/05,1.111,1.120,1.103,1.114,72476200,80632264.00
2020/06/08,1.130,1.145,1.120,1.122,77564210,87836656.00
2020/06/09,1.123,1.127,1.113,1.125,67467610,75602720.00
2020/06/10,1.122,1.125,1.113,1.120,90914400,101723992.00
2020/06/11,1.120,1.141,1.112,1.120,91247300,102894800.00
2020/06/12,1.095,1.120,1.093,1.116,68410000,75754128.00
2020/06/15,1.108,1.122,1.100,1.101,68639969,76157936.00
2020/06/16,1.120,1.140,1.112,1.131,116531800,131260584.00
2020/06/17,1.136,1.136,1.116,1.125,58139067,65338576.00
2020/06/18,1.126,1.154,1.118,1.147,223324867,254778976.00
2020/06/19,1.146,1.163,1.137,1.155,171732246,197392048.00
2020/06/22,1.154,1.170,1.151,1.165,150498680,174543408.00
2020/06/23,1.163,1.163,1.142,1.151,108007407,124280928.00
2020/06/24,1.152,1.161,1.150,1.158,83171400,96064096.00
2020/06/29,1.150,1.155,1.137,1.142,75055900,85935768.00
2020/06/30,1.149,1.174,1.149,1.170,105650615,123212464.00
2020/07/01,1.175,1.178,1.153,1.170,102244405,119369776.00
2020/07/02,1.170,1.190,1.159,1.189,138881537,163573904.00
2020/07/03,1.189,1.218,1.178,1.214,142373395,169827040.00
2020/07/06,1.231,1.278,1.218,1.272,237717339,297512800.00
2020/07/07,1.318,1.318,1.263,1.274,258651460,334705504.00
2020/07/08,1.275,1.305,1.259,1.300,158774346,204170768.00
2020/07/09,1.300,1.353,1.298,1.346,169863336,225513216.00
2020/07/10,1.336,1.353,1.313,1.322,184577207,246098736.00
2020/07/13,1.316,1.360,1.316,1.360,140444156,188630448.00
2020/07/14,1.362,1.368,1.301,1.330,129790872,173250976.00
2020/07/15,1.327,1.333,1.262,1.271,200014632,257348752.00
2020/07/16,1.273,1.285,1.199,1.209,169238309,211618016.00
2020/07/17,1.208,1.233,1.197,1.214,108732471,131824048.00
2020/07/20,1.231,1.260,1.219,1.260,110391639,136756000.00
2020/07/21,1.262,1.274,1.250,1.260,61632847,77692600.00
2020/07/22,1.260,1.281,1.251,1.261,81823713,103651912.00
2020/07/23,1.250,1.252,1.210,1.241,92052100,113569480.00
2020/07/24,1.232,1.247,1.181,1.185,115570500,140701504.00
2020/07/27,1.187,1.197,1.170,1.186,55948542,66198880.00
2020/07/28,1.196,1.204,1.186,1.199,55034800,65830296.00
2020/07/29,1.204,1.247,1.201,1.245,80218606,98699192.00
2020/07/30,1.257,1.265,1.245,1.248,64889633,81318168.00
2020/07/31,1.248,1.275,1.247,1.261,62285633,78645240.00
2020/08/03,1.269,1.305,1.269,1.303,84102000,108642016.00
2020/08/04,1.309,1.314,1.287,1.290,70350731,91232416.00
2020/08/05,1.312,1.314,1.290,1.304,71561300,93216624.00
2020/08/06,1.297,1.310,1.282,1.309,74231101,96357608.00
2020/08/07,1.305,1.305,1.270,1.288,64198600,82690576.00
2020/08/10,1.280,1.297,1.270,1.278,102334041,131040288.00
2020/08/11,1.275,1.287,1.258,1.261,50100100,63856224.00
2020/08/12,1.253,1.263,1.227,1.263,75407451,93696408.00
2020/08/13,1.262,1.267,1.250,1.251,35474896,44570360.00
2020/08/14,1.252,1.268,1.248,1.268,42219500,53184176.00
2020/08/17,1.269,1.298,1.265,1.297,53698900,69098704.00
2020/08/18,1.294,1.298,1.282,1.288,38414900,49505408.00
2020/08/19,1.282,1.285,1.250,1.253,44573200,56408748.00
2020/08/20,1.245,1.254,1.234,1.251,34185500,42591748.00
2020/08/21,1.251,1.268,1.238,1.249,48430600,60849520.00
2020/08/24,1.249,1.275,1.241,1.271,67158793,84931768.00
2020/08/25,1.271,1.281,1.263,1.267,35262993,44862724.00
2020/08/26,1.266,1.268,1.235,1.238,39259793,49114112.00
2020/08/27,1.239,1.258,1.231,1.255,36483400,45556232.00
2020/08/28,1.254,1.261,1.236,1.261,34146500,42603228.00
2020/08/31,1.265,1.280,1.260,1.262,39095600,49728232.00
2020/09/01,1.262,1.264,1.247,1.263,32009900,40234488.00
2020/09/02,1.266,1.277,1.259,1.271,42903900,54477908.00
2020/09/03,1.271,1.271,1.250,1.254,35911400,45225688.00
2020/09/04,1.245,1.255,1.232,1.253,34615900,43109816.00
2020/09/07,1.251,1.266,1.226,1.232,39597800,49410140.00
2020/09/08,1.232,1.235,1.206,1.225,40570400,49556588.00
2020/09/09,1.209,1.216,1.184,1.192,38822100,46606576.00
2020/09/10,1.194,1.202,1.136,1.139,70520500,81824576.00
2020/09/11,1.139,1.161,1.130,1.157,40395900,46290588.00
2020/09/14,1.160,1.181,1.159,1.172,30917900,36140524.00
2020/09/15,1.173,1.175,1.160,1.171,28679000,33515230.00
2020/09/16,1.172,1.172,1.153,1.161,27113800,31481684.00
2020/09/17,1.161,1.175,1.146,1.165,33230000,38510064.00
2020/09/18,1.164,1.183,1.161,1.183,31873000,37378464.00
2020/09/21,1.184,1.196,1.181,1.183,35404700,42054424.00
2020/09/22,1.173,1.183,1.163,1.168,32197400,37771460.00
2020/09/23,1.168,1.176,1.161,1.170,31607800,36942428.00
2020/09/24,1.160,1.163,1.138,1.139,37945800,43475348.00
2020/09/25,1.138,1.145,1.125,1.130,32690199,37021596.00
2020/09/28,1.130,1.133,1.117,1.121,32589900,36613100.00
2020/09/29,1.122,1.143,1.122,1.136,31828700,36144080.00
2020/09/30,1.136,1.140,1.124,1.131,30785100,34850044.00
2020/10/09,1.143,1.164,1.143,1.160,31116500,36026020.00
2020/10/12,1.167,1.186,1.164,1.186,49446100,58100392.00
2020/10/13,1.185,1.189,1.176,1.188,41484100,49083912.00
2020/10/14,1.183,1.183,1.172,1.175,30576300,35957900.00
2020/10/15,1.175,1.178,1.164,1.166,30688400,35804112.00
2020/10/16,1.160,1.169,1.144,1.151,36676000,42338016.00
2020/10/19,1.190,1.198,1.152,1.156,62544800,73238344.00
2020/10/20,1.149,1.161,1.139,1.161,38786000,44560904.00
2020/10/21,1.158,1.159,1.132,1.139,40704300,46362024.00
2020/10/22,1.135,1.139,1.122,1.134,19199500,21722892.00
2020/10/23,1.132,1.140,1.115,1.120,43743800,49294496.00
2020/10/26,1.120,1.125,1.103,1.119,32197600,35891492.00
2020/10/27,1.118,1.125,1.109,1.123,43073600,48097152.00
2020/10/28,1.123,1.123,1.097,1.118,50082800,55617828.00
2020/10/29,1.102,1.113,1.097,1.110,43248480,47847724.00
2020/10/30,1.110,1.120,1.087,1.091,65174500,72082584.00
2020/11/02,1.084,1.091,1.059,1.073,74925100,80135280.00
2020/11/03,1.072,1.103,1.070,1.098,81611200,89118968.00
2020/11/04,1.098,1.100,1.084,1.092,41585500,45423800.00
2020/11/05,1.102,1.150,1.095,1.148,173782993,195629696.00
2020/11/06,1.148,1.149,1.130,1.139,133313793,152229744.00
2020/11/09,1.149,1.198,1.148,1.189,131509193,154779888.00
2020/11/10,1.180,1.183,1.160,1.165,95344600,111333656.00
2020/11/11,1.160,1.163,1.127,1.130,93249500,106392504.00
2020/11/12,1.139,1.141,1.125,1.129,57668000,65266384.00
2020/11/13,1.122,1.130,1.114,1.127,55544300,62345816.00
2020/11/16,1.132,1.134,1.113,1.121,41797200,46827184.00
2020/11/17,1.122,1.122,1.096,1.113,60906327,67224504.00
2020/11/18,1.106,1.119,1.106,1.116,36722300,40929776.00
2020/11/19,1.114,1.130,1.103,1.126,65212000,73200568.00
2020/11/20,1.126,1.132,1.121,1.129,46737800,52651284.00
2020/11/23,1.129,1.132,1.117,1.125,50964800,57274936.00
2020/11/24,1.122,1.139,1.120,1.130,51533600,58321000.00
2020/11/25,1.134,1.144,1.119,1.128,80393600,90989344.00
2020/11/26,1.128,1.129,1.117,1.121,42868154,48128960.00
2020/11/27,1.123,1.123,1.106,1.113,58838300,65436068.00
2020/11/30,1.113,1.121,1.103,1.112,66908000,74552352.00
2020/12/01,1.110,1.124,1.106,1.123,56724495,63380208.00
2020/12/02,1.125,1.138,1.118,1.129,72740900,81977472.00
2020/12/03,1.128,1.130,1.118,1.121,63017300,70722840.00
2020/12/04,1.116,1.124,1.112,1.119,52927173,59094784.00
2020/12/07,1.120,1.125,1.110,1.111,54489400,60849756.00
2020/12/08,1.114,1.115,1.105,1.107,44923100,49793932.00
2020/12/09,1.109,1.110,1.083,1.085,77325400,84692592.00
2020/12/10,1.083,1.085,1.071,1.077,64749700,69767688.00
2020/12/11,1.077,1.079,1.053,1.063,101084200,107470320.00
2020/12/14,1.064,1.064,1.054,1.061,62273400,65906848.00
2020/12/15,1.060,1.065,1.055,1.061,67035600,71063192.00
2020/12/16,1.066,1.067,1.036,1.037,129454400,135496192.00
2020/12/17,1.037,1.043,1.021,1.043,107918600,111547584.00
2020/12/18,1.046,1.046,1.029,1.033,79964400,82838080.00
2020/12/21,1.031,1.045,1.028,1.044,73185000,76109608.00
2020/12/22,1.040,1.040,1.016,1.018,117475000,120705960.00
2020/12/23,1.019,1.029,1.011,1.028,93580100,95583144.00
2020/12/24,1.027,1.032,1.010,1.013,86779679,88443992.00
2020/12/25,1.012,1.016,1.004,1.013,63819700,64510888.00
2020/12/28,1.013,1.013,0.994,0.996,102348900,102357176.00
2020/12/29,0.997,1.046,0.996,1.040,301168600,311254784.00
2020/12/30,1.038,1.040,1.020,1.040,216432700,222914272.00
2020/12/31,1.043,1.053,1.031,1.048,211490650,220703008.00
2021/01/04,1.045,1.067,1.037,1.064,193157300,203458288.00
2021/01/05,1.057,1.084,1.053,1.079,261158313,280061568.00
2021/01/06,1.081,1.083,1.054,1.059,193951800,206534976.00
2021/01/07,1.061,1.062,1.026,1.035,213150000,221444432.00
2021/01/08,1.030,1.059,1.030,1.050,199838927,209598416.00
2021/01/11,1.050,1.068,1.046,1.057,216828450,229442320.00
2021/01/12,1.056,1.068,1.045,1.068,206279700,218831136.00
2021/01/13,1.068,1.082,1.058,1.081,286755100,307628704.00
2021/01/14,1.082,1.105,1.068,1.094,290290901,315985824.00
2021/01/15,1.095,1.096,1.064,1.074,188085300,202843280.00
2021/01/18,1.070,1.114,1.068,1.110,264861546,290932256.00
2021/01/19,1.112,1.121,1.097,1.101,194537214,215820592.00
2021/01/20,1.098,1.107,1.088,1.106,135261611,148481552.00
2021/01/21,1.105,1.114,1.090,1.107,159195859,175571824.00
2021/01/22,1.105,1.105,1.074,1.082,198464196,215168352.00
2021/01/25,1.073,1.078,1.058,1.066,187170711,199818224.00
2021/01/26,1.067,1.072,1.046,1.049,142351100,150310560.00
2021/01/27,1.047,1.057,1.043,1.050,87338800,91748512.00
2021/01/28,1.039,1.040,1.009,1.010,188540230,192897440.00
2021/01/29,1.017,1.021,0.990,1.004,228621300,228589776.00
2021/02/01,0.996,1.005,0.988,0.998,158532100,157628432.00
2021/02/02,0.999,1.003,0.993,1.003,105156881,105069416.00
2021/02/03,1.000,1.000,0.978,0.979,161439408,159924560.00
2021/02/04,0.975,0.978,0.946,0.976,199896800,192435792.00
2021/02/05,0.973,0.990,0.968,0.969,110894507,108740000.00
2021/02/08,0.974,0.985,0.968,0.984,96259700,94261528.00
2021/02/09,0.985,1.008,0.976,1.006,171126100,170219232.00
2021/02/10,1.003,1.018,0.995,1.015,140651200,141651088.00
2021/02/18,1.028,1.040,1.023,1.029,435329300,450191488.00
2021/02/19,1.025,1.043,1.024,1.043,108248742,111992176.00
2021/02/22,1.043,1.051,1.022,1.024,132103810,137342016.00
2021/02/23,1.021,1.032,1.011,1.025,109830000,112299176.00
2021/02/24,1.027,1.039,1.006,1.017,91317900,93596288.00
2021/02/25,1.025,1.030,1.009,1.012,87773200,89291088.00
2021/02/26,0.999,1.017,0.997,1.013,95066200,95920576.00
2021/03/01,1.019,1.032,1.017,1.032,90436400,92777776.00
2021/03/02,1.033,1.038,1.019,1.027,79345000,81525880.00
2021/03/03,1.023,1.034,1.019,1.033,64051600,65807832.00
2021/03/04,1.027,1.034,1.010,1.013,89069500,90883896.00
2021/03/05,1.007,1.026,1.000,1.023,66194356,67288576.00
2021/03/08,1.024,1.043,1.007,1.011,107979400,111094624.00
2021/03/09,1.011,1.011,0.970,0.977,153895000,152142816.00
2021/03/10,0.992,0.996,0.966,0.968,79335156,77393160.00
2021/03/11,0.972,0.980,0.960,0.977,91852556,89197984.00
2021/03/12,0.977,0.978,0.961,0.969,78541500,75827832.00
2021/03/15,0.963,0.964,0.933,0.941,100102000,94693888.00
2021/03/16,0.943,0.952,0.937,0.951,70333800,66538524.00
2021/03/17,0.954,0.973,0.950,0.971,106589900,102900992.00
2021/03/18,0.968,0.972,0.963,0.968,50310100,48597224.00
2021/03/19,0.954,0.968,0.951,0.958,59743100,57401612.00
2021/03/22,0.955,0.973,0.954,0.971,54134500,52408448.00
2021/03/23,0.973,0.978,0.968,0.974,65285700,63439048.00
2021/03/24,0.970,0.973,0.957,0.963,52768800,50838080.00
2021/03/25,0.958,0.965,0.952,0.957,44074500,42246892.00
2021/03/26,0.960,0.976,0.959,0.973,69144500,67007968.00
2021/03/29,0.976,0.980,0.967,0.969,56284100,54841012.00
2021/03/30,0.969,0.974,0.965,0.969,37671200,36558712.00
2021/03/31,0.963,0.973,0.963,0.972,41918800,40494804.00
2021/04/01,0.974,0.980,0.968,0.975,63593301,61941212.00
2021/04/02,0.976,0.985,0.974,0.983,74280100,72877176.00
2021/04/06,0.985,0.989,0.979,0.984,56464200,55547200.00
2021/04/07,0.983,0.984,0.975,0.982,45805763,44841240.00
2021/04/08,0.981,0.981,0.971,0.972,46999600,45805288.00
2021/04/09,0.973,0.974,0.954,0.957,72985500,70076952.00
2021/04/12,0.957,0.960,0.943,0.944,53084211,50485388.00
2021/04/13,0.947,0.949,0.940,0.943,45139100,42645536.00
2021/04/14,0.943,0.952,0.942,0.951,43208700,40960376.00
2021/04/15,0.951,0.951,0.942,0.949,39300000,37185400.00
2021/04/16,0.949,0.963,0.948,0.961,53249800,50929824.00
2021/04/19,0.960,0.980,0.960,0.979,78998300,76889240.00
2021/04/20,0.974,0.974,0.963,0.964,66492200,64352656.00
2021/04/21,0.960,0.961,0.950,0.952,73013900,69593768.00
2021/04/22,0.950,0.970,0.950,0.963,70927300,68121728.00
2021/04/23,0.957,0.963,0.954,0.957,60898100,58321908.00
2021/04/26,0.957,0.965,0.949,0.950,75919700,72667240.00
2021/04/27,0.947,0.952,0.931,0.939,107579100,100913384.00
2021/04/28,0.935,0.938,0.927,0.938,65676500,61278344.00
2021/04/29,0.938,0.942,0.930,0.931,113373200,105964944.00
2021/04/30,0.932,0.933,0.911,0.917,120735300,111031344.00
2021/05/06,0.916,0.918,0.910,0.913,64021989,58470168.00
2021/05/07,0.916,0.916,0.896,0.898,156063000,140883344.00
2021/05/10,0.897,0.898,0.886,0.888,87662100,77984384.00
2021/05/11,0.883,0.896,0.883,0.895,72683000,64637572.00
2021/05/12,0.892,0.903,0.889,0.902,63812200,57295008.00
2021/05/13,0.896,0.906,0.894,0.900,58455700,52650808.00
2021/05/14,0.901,0.916,0.898,0.914,99897100,90795352.00
2021/05/17,0.915,0.922,0.914,0.915,87997657,80821304.00
2021/05/18,0.915,0.917,0.909,0.915,64009700,58458752.00
2021/05/19,0.913,0.919,0.911,0.913,56898600,52082844.00
2021/05/20,0.912,0.920,0.912,0.917,61394200,56295656.00
2021/05/21,0.920,0.921,0.909,0.910,49189300,44947120.00
2021/05/24,0.909,0.924,0.907,0.924,109081600,99988712.00
2021/05/25,0.923,0.942,0.920,0.941,126685192,118155912.00
2021/05/26,0.941,0.949,0.938,0.939,86222600,81353256.00
2021/05/27,0.939,0.963,0.939,0.960,122768600,117101744.00
2021/05/28,0.959,0.962,0.950,0.953,76114390,72786368.00
2021/05/31,0.954,0.967,0.953,0.966,71505600,68800232.00
2021/06/01,0.967,0.973,0.960,0.970,69370676,67144976.00
2021/06/02,0.968,0.970,0.948,0.952,92945500,88909840.00
2021/06/03,0.952,0.978,0.951,0.964,134790793,130789856.00
2021/06/04,0.959,0.970,0.959,0.966,78461318,75761592.00
