510810 上海国企ETF 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/07,1.004,1.006,1.000,1.001,16060000,16112167.00
2016/11/08,1.006,1.013,1.006,1.011,25706076,25958904.00
2016/11/09,1.010,1.013,0.996,1.002,22980945,23051780.00
2016/11/10,1.008,1.017,1.007,1.013,53009645,53698908.00
2016/11/11,1.012,1.026,1.012,1.023,152501133,155841808.00
2016/11/14,1.021,1.028,1.019,1.021,74628533,76489240.00
2016/11/15,1.022,1.025,1.019,1.022,43358300,44351640.00
2016/11/16,1.022,1.030,1.022,1.028,55119300,56532556.00
2016/11/17,1.025,1.033,1.024,1.030,30662000,31500464.00
2016/11/18,1.027,1.034,1.025,1.028,66655045,68811504.00
2016/11/21,1.031,1.041,1.026,1.031,199793900,206995520.00
2016/11/22,1.033,1.039,1.031,1.036,180806500,187357104.00
2016/11/23,1.036,1.041,1.031,1.035,36350650,37660524.00
2016/11/24,1.032,1.046,1.031,1.038,43597390,45358188.00
2016/11/25,1.037,1.041,1.024,1.040,19534250,20211684.00
2016/11/28,1.041,1.046,1.037,1.038,30206990,31541016.00
2016/11/29,1.038,1.048,1.034,1.037,51602250,53783276.00
2016/11/30,1.033,1.037,1.025,1.028,109532990,112807104.00
2016/12/01,1.026,1.039,1.026,1.035,79072486,81822632.00
2016/12/02,1.030,1.033,1.021,1.023,49844200,51153932.00
2016/12/05,1.012,1.021,1.010,1.011,70724400,71606560.00
2016/12/06,1.016,1.016,1.008,1.011,31218800,31614152.00
2016/12/07,1.011,1.014,1.006,1.012,50715100,51269848.00
2016/12/08,1.013,1.015,1.011,1.011,27537200,27870914.00
2016/12/09,1.006,1.016,1.006,1.014,41270000,41843264.00
2016/12/12,1.013,1.013,0.988,0.989,32319000,32163972.00
2016/12/13,0.990,0.993,0.983,0.989,35284000,34809208.00
2016/12/14,0.988,0.997,0.986,0.989,7918100,7850947.00
2016/12/15,0.989,0.990,0.978,0.981,51058200,50217716.00
2016/12/16,0.980,0.990,0.980,0.987,18481100,18227760.00
2016/12/19,0.986,0.996,0.983,0.991,17590200,17422958.00
2016/12/20,0.990,0.990,0.977,0.979,32051300,31464712.00
2016/12/21,0.982,0.986,0.982,0.984,5439500,5351330.00
2016/12/22,0.984,0.998,0.983,0.998,102149441,101283872.00
2016/12/23,0.997,0.997,0.981,0.984,79011300,77752960.00
2016/12/26,0.984,0.984,0.968,0.983,61515000,60049428.00
2016/12/27,0.980,0.990,0.980,0.984,17383500,17129146.00
2016/12/28,0.984,0.989,0.980,0.983,10353800,10190966.00
2016/12/29,0.985,0.985,0.978,0.979,36168200,35423852.00
2016/12/30,0.983,0.999,0.979,0.986,28273600,27760012.00
2017/01/03,0.986,0.992,0.983,0.988,11868200,11748632.00
2017/01/04,0.993,0.997,0.986,0.996,36047400,35818208.00
2017/01/05,0.992,1.000,0.992,0.997,12910100,12864014.00
2017/01/06,0.995,1.001,0.994,0.996,17006200,16975204.00
2017/01/09,0.996,1.000,0.995,1.000,15769900,15738945.00
2017/01/10,1.000,1.001,0.995,0.996,14000900,13981339.00
2017/01/11,0.995,0.997,0.988,0.989,13597932,13491360.00
2017/01/12,0.990,0.996,0.987,0.989,8448500,8381914.00
2017/01/13,0.988,0.989,0.982,0.985,29754932,29318690.00
2017/01/16,0.985,0.985,0.969,0.982,38872332,37930636.00
2017/01/17,0.982,0.983,0.974,0.981,15161900,14818272.00
2017/01/18,0.979,0.987,0.979,0.983,6220200,6121707.00
2017/01/19,0.983,0.990,0.982,0.985,4142600,4088576.00
2017/01/20,0.983,0.993,0.983,0.991,15725500,15573089.00
2017/01/23,0.997,0.997,0.989,0.991,6802500,6761686.00
2017/01/24,0.989,0.991,0.989,0.989,2287400,2263841.00
2017/01/25,0.989,0.991,0.987,0.991,2923600,2889375.00
2017/01/26,0.995,0.996,0.992,0.992,2282100,2267638.00
2017/02/03,0.994,0.994,0.987,0.988,3846300,3800118.00
2017/02/06,0.988,0.999,0.988,0.997,12179707,12126266.00
2017/02/07,0.997,0.999,0.993,0.997,5577500,5555008.00
2017/02/08,0.993,0.997,0.991,0.996,5520267,5483401.00
2017/02/09,0.995,1.001,0.995,0.998,6685200,6679554.00
2017/02/10,0.998,1.002,0.997,0.999,30327300,30293484.00
2017/02/13,0.999,1.004,0.999,1.001,30629942,30671772.00
2017/02/14,1.000,1.005,0.999,1.003,65898354,66062172.00
2017/02/15,1.004,1.033,1.004,1.022,71758934,73367064.00
2017/02/16,1.023,1.032,1.021,1.026,31158477,31940702.00
2017/02/17,1.025,1.025,1.012,1.014,11643515,11857740.00
2017/02/20,1.013,1.026,1.013,1.026,23596213,24098270.00
2017/02/21,1.026,1.030,1.025,1.028,6445111,6621261.00
2017/02/22,1.028,1.029,1.022,1.026,300621739,308086688.00
2017/02/23,1.027,1.027,1.019,1.020,33271236,33988736.00
2017/02/24,1.018,1.026,1.018,1.025,43573195,44471912.00
2017/02/27,1.024,1.025,1.017,1.018,15433299,15765135.00
2017/02/28,1.017,1.022,1.016,1.018,19649899,20006202.00
2017/03/01,1.018,1.025,1.016,1.023,8443039,8637922.00
2017/03/02,1.023,1.025,1.011,1.011,14012400,14252770.00
2017/03/03,1.011,1.011,1.006,1.009,18423335,18592180.00
2017/03/06,1.010,1.013,1.009,1.011,17997943,18189096.00
2017/03/07,1.011,1.012,1.009,1.012,16343186,16516740.00
2017/03/08,1.012,1.012,1.007,1.009,82191864,82947104.00
2017/03/09,1.008,1.008,0.995,0.998,31139697,31114024.00
2017/03/10,0.999,0.999,0.995,0.995,23076100,23014252.00
2017/03/13,0.995,1.001,0.991,1.000,17266700,17247776.00
2017/03/14,0.998,1.002,0.997,0.999,11558000,11553658.00
2017/03/15,0.999,1.001,0.996,0.999,7985764,7973614.00
2017/03/16,1.000,1.006,1.000,1.005,14040664,14090007.00
2017/03/17,1.003,1.006,0.992,0.993,6555500,6536084.00
2017/03/20,0.996,0.996,0.988,0.991,15872500,15738273.00
2017/03/21,0.991,0.997,0.990,0.994,3083900,3065942.00
2017/03/22,0.991,0.993,0.985,0.988,9109300,8999606.00
2017/03/23,0.988,0.995,0.984,0.989,14870600,14723173.00
2017/03/24,0.989,1.001,0.988,1.000,16308816,16226819.00
2017/03/27,0.999,1.010,0.999,1.001,19947616,20046532.00
2017/03/28,1.001,1.001,0.996,0.998,11366200,11339208.00
2017/03/29,0.998,1.004,0.995,0.996,12357516,12367349.00
2017/03/30,0.996,0.999,0.986,0.986,10252900,10147564.00
2017/03/31,0.987,0.989,0.983,0.988,11273416,11106451.00
2017/04/05,0.989,0.999,0.989,0.997,8407816,8370015.00
2017/04/06,0.998,1.004,0.996,1.000,13786116,13786061.00
2017/04/07,1.000,1.005,0.999,1.004,44502716,44637416.00
2017/04/10,1.004,1.005,0.993,0.994,6398116,6381697.00
2017/04/11,0.993,0.996,0.982,0.996,18406200,18211364.00
2017/04/12,0.995,1.007,0.990,1.002,42535425,42624032.00
2017/04/13,1.000,1.007,0.999,1.002,38883125,39020836.00
2017/04/14,1.000,1.002,0.987,0.991,11204900,11126898.00
2017/04/17,0.990,0.990,0.983,0.990,15045825,14832610.00
2017/04/18,0.990,0.991,0.985,0.985,9316825,9206671.00
2017/04/19,0.983,0.984,0.970,0.975,23861725,23255672.00
2017/04/20,0.975,0.982,0.975,0.981,9500500,9304682.00
2017/04/21,0.979,0.984,0.978,0.984,11551400,11325818.00
2017/04/24,0.983,0.983,0.968,0.974,31846000,30931724.00
2017/04/25,0.974,0.977,0.973,0.974,2778200,2707497.00
2017/04/26,0.971,0.976,0.970,0.970,4664100,4539626.00
2017/04/27,0.970,0.973,0.958,0.971,27127600,26130612.00
2017/04/28,0.970,0.971,0.967,0.970,3659300,3549264.00
2017/05/02,0.968,0.970,0.965,0.965,3677200,3554669.00
2017/05/03,0.964,0.970,0.962,0.967,5998800,5791640.00
2017/05/04,0.965,0.969,0.962,0.965,2878900,2777695.00
2017/05/05,0.968,0.968,0.957,0.962,11430400,10979481.00
2017/05/08,0.960,0.968,0.958,0.963,14423700,13892556.00
2017/05/09,0.961,0.963,0.951,0.953,9567500,9134597.00
2017/05/10,0.953,0.954,0.937,0.938,9559124,9032240.00
2017/05/11,0.937,0.939,0.926,0.937,10835921,10094966.00
2017/05/12,0.934,0.950,0.934,0.944,10597057,9993008.00
2017/05/15,0.939,0.952,0.939,0.948,9054121,8580901.00
2017/05/16,0.948,0.960,0.940,0.960,5118622,4866049.00
2017/05/17,0.945,0.965,0.945,0.955,4054522,3894216.00
2017/05/18,0.951,0.961,0.949,0.950,2565116,2444048.00
2017/05/19,0.950,0.956,0.950,0.955,2059397,1964372.00
2017/05/22,0.951,0.958,0.942,0.948,3151297,2991831.00
2017/05/23,0.949,0.953,0.940,0.949,4541494,4290276.00
2017/05/24,0.946,0.948,0.938,0.947,2355197,2217459.00
2017/05/25,0.945,0.963,0.945,0.962,8687797,8315564.00
2017/05/26,0.960,0.966,0.959,0.962,2513097,2419932.00
2017/05/31,0.966,0.976,0.966,0.973,4318797,4193117.00
2017/06/01,0.971,0.976,0.965,0.975,5908100,5744808.00
2017/06/02,0.972,0.974,0.965,0.971,4518000,4384054.00
2017/06/05,0.970,0.973,0.962,0.962,2896400,2792570.00
2017/06/06,0.963,0.969,0.961,0.969,1647200,1588355.00
2017/06/07,0.964,0.979,0.964,0.978,6022597,5876472.00
2017/06/08,0.976,0.989,0.974,0.986,8972500,8830280.00
2017/06/09,0.982,1.002,0.982,0.997,13607125,13584801.00
2017/06/12,0.995,1.004,0.988,0.989,12827600,12823763.00
2017/06/13,0.989,0.998,0.987,0.997,13310400,13195268.00
2017/06/14,0.996,0.997,0.984,0.985,6590200,6523791.00
2017/06/15,0.985,0.991,0.982,0.990,14423102,14209102.00
2017/06/16,0.991,0.995,0.989,0.989,1563100,1549885.00
2017/06/19,0.988,0.999,0.988,0.996,6201101,6170168.00
2017/06/20,0.998,1.002,0.994,0.994,6449311,6426158.00
2017/06/21,0.996,1.008,0.993,1.008,41939685,42108560.00
2017/06/22,1.006,1.025,1.005,1.016,59106799,60130460.00
2017/06/23,1.011,1.020,1.002,1.019,41996399,42481180.00
2017/06/26,1.015,1.026,1.015,1.024,51393988,52577460.00
2017/06/27,1.026,1.027,1.021,1.024,49261427,50436356.00
2017/06/28,1.023,1.024,1.014,1.015,25267952,25764194.00
2017/06/29,1.017,1.019,1.013,1.019,37339278,37951716.00
2017/06/30,1.015,1.023,1.013,1.022,26147090,26593456.00
2017/07/03,1.022,1.026,1.019,1.023,33246200,34002700.00
2017/07/04,1.021,1.023,1.013,1.019,49405929,50272320.00
2017/07/05,1.019,1.028,1.016,1.026,27440802,28051042.00
2017/07/06,1.026,1.031,1.022,1.025,29144943,29956032.00
2017/07/07,1.025,1.030,1.022,1.028,17728616,18208892.00
2017/07/10,1.030,1.034,1.025,1.028,118245993,121925744.00
2017/07/11,1.025,1.039,1.025,1.030,125365970,129537184.00
2017/07/12,1.030,1.033,1.021,1.029,44804928,46141592.00
2017/07/13,1.022,1.031,1.022,1.030,55658374,57284960.00
2017/07/14,1.031,1.033,1.028,1.030,269202125,277460320.00
2017/07/17,1.029,1.031,1.000,1.009,10991525,11104668.00
2017/07/18,1.005,1.011,1.000,1.002,13976762,14065395.00
2017/07/19,1.006,1.023,1.005,1.023,3545862,3601228.00
2017/07/20,1.023,1.031,1.021,1.030,141381585,145606992.00
2017/07/21,1.025,1.031,1.025,1.028,125502715,129256656.00
2017/07/24,1.025,1.036,1.025,1.033,294895515,303851712.00
2017/07/25,1.030,1.037,1.026,1.029,28128115,28965064.00
2017/07/26,1.027,1.030,1.015,1.022,13897915,14169139.00
2017/07/27,1.022,1.031,1.016,1.027,13370215,13691290.00
2017/07/28,1.025,1.029,1.024,1.027,15524800,15932244.00
2017/07/31,1.024,1.033,1.022,1.030,37131500,38214448.00
2017/08/01,1.030,1.041,1.029,1.036,25655439,26591384.00
2017/08/02,1.033,1.036,1.029,1.030,13475954,13910108.00
2017/08/03,1.030,1.030,1.018,1.021,18824324,19235976.00
2017/08/04,1.019,1.025,1.019,1.020,9366924,9568557.00
2017/08/07,1.021,1.023,1.012,1.020,4063124,4134228.00
2017/08/08,1.017,1.023,1.017,1.021,5387424,5500602.00
2017/08/09,1.017,1.023,1.016,1.021,1569524,1601357.00
2017/08/10,1.017,1.017,0.990,0.999,11257000,11224981.00
2017/08/11,0.997,0.997,0.985,0.988,6316200,6244033.00
2017/08/14,0.986,0.997,0.986,0.996,2590300,2569178.00
2017/08/15,0.995,0.997,0.991,0.994,1353200,1346458.00
2017/08/16,0.997,0.997,0.987,0.991,3264900,3227918.00
2017/08/17,0.993,0.996,0.992,0.995,6232500,6193569.00
2017/08/18,0.995,1.002,0.991,0.998,25839400,25796484.00
2017/08/21,0.999,1.005,0.999,1.001,2888300,2892714.00
2017/08/22,1.001,1.003,0.998,1.001,833400,833874.00
2017/08/23,0.999,1.004,0.997,1.000,6928024,6939512.00
2017/08/24,1.000,1.004,0.994,0.999,18934800,18910684.00
2017/08/25,0.999,1.007,0.996,1.006,7355824,7372040.00
2017/08/28,1.010,1.025,1.010,1.021,31019024,31603166.00
2017/08/29,1.020,1.024,1.018,1.020,25218624,25759176.00
2017/08/30,1.021,1.031,1.021,1.021,36367524,37370384.00
2017/08/31,1.022,1.025,1.018,1.024,33129924,33857104.00
2017/09/01,1.024,1.026,1.017,1.020,9683124,9906285.00
2017/09/04,1.019,1.021,1.013,1.020,10687824,10877323.00
2017/09/05,1.020,1.025,1.020,1.021,31883044,32636532.00
2017/09/06,1.020,1.022,1.016,1.018,16964220,17263740.00
2017/09/07,1.018,1.024,1.018,1.021,18587424,18980062.00
2017/09/08,1.019,1.024,1.019,1.024,16199474,16556518.00
2017/09/11,1.024,1.027,1.020,1.025,10183650,10423409.00
2017/09/12,1.021,1.028,1.019,1.022,30689074,31354612.00
2017/09/13,1.020,1.020,1.015,1.016,9122900,9283412.00
2017/09/14,1.017,1.020,1.011,1.014,10764100,10951010.00
2017/09/15,1.013,1.019,1.011,1.018,14059600,14275218.00
2017/09/18,1.017,1.021,1.016,1.019,7686900,7829916.00
2017/09/19,1.020,1.020,1.014,1.015,4822100,4909631.00
2017/09/20,1.014,1.016,1.010,1.016,7969600,8069674.00
2017/09/21,1.014,1.018,1.012,1.015,5912000,5999305.00
2017/09/22,1.012,1.017,1.009,1.017,7973500,8068000.00
2017/09/25,1.013,1.016,1.010,1.013,6026800,6096911.00
2017/09/26,1.012,1.017,1.008,1.011,7244400,7327816.00
2017/09/27,1.014,1.016,1.012,1.015,3218100,3264552.00
2017/09/28,1.011,1.011,1.007,1.009,4818100,4859474.00
2017/09/29,1.012,1.015,1.011,1.014,5722000,5796210.00
2017/10/09,1.016,1.025,1.016,1.020,4088100,4183363.00
2017/10/10,1.020,1.022,1.013,1.018,5354696,5439667.00
2017/10/11,1.018,1.027,1.018,1.024,12494700,12794628.00
2017/10/12,1.024,1.030,1.023,1.028,5057596,5196486.00
2017/10/13,1.027,1.032,1.027,1.030,120414651,124094424.00
2017/10/16,1.030,1.032,1.023,1.025,79440051,81887744.00
2017/10/17,1.025,1.026,1.020,1.022,7941147,8125629.00
2017/10/18,1.022,1.032,1.022,1.030,816989000,840815360.00
2017/10/19,1.032,1.034,1.027,1.032,10344747,10657011.00
2017/10/20,1.040,1.057,1.040,1.054,107293347,112831288.00
2017/10/23,1.061,1.070,1.051,1.053,42117100,44633864.00
2017/10/24,1.050,1.051,1.041,1.051,16371900,17102876.00
2017/10/25,1.045,1.048,1.034,1.045,14699500,15269791.00
2017/10/26,1.042,1.050,1.039,1.045,99050000,103554720.00
2017/10/27,1.044,1.056,1.044,1.052,34299700,36009728.00
2017/10/30,1.050,1.051,1.036,1.050,36749700,38350780.00
2017/10/31,1.044,1.069,1.044,1.066,9077400,9626482.00
2017/11/01,1.066,1.066,1.045,1.049,17374900,18300164.00
2017/11/02,1.046,1.046,1.037,1.040,27920900,29032160.00
2017/11/03,1.036,1.036,1.023,1.031,18352200,18870766.00
2017/11/06,1.025,1.033,1.023,1.033,3171000,3255615.00
2017/11/07,1.037,1.047,1.034,1.039,4110200,4272598.00
2017/11/08,1.035,1.046,1.031,1.037,9235970,9592843.00
2017/11/09,1.030,1.034,1.028,1.034,59713676,61487984.00
2017/11/10,1.033,1.050,1.033,1.047,95789830,99649760.00
2017/11/13,1.050,1.057,1.043,1.051,73095277,76558880.00
2017/11/14,1.045,1.050,1.042,1.047,65116353,68068920.00
2017/11/15,1.042,1.046,1.037,1.038,10809600,11266231.00
2017/11/16,1.035,1.043,1.033,1.033,65489187,67816872.00
2017/11/17,1.035,1.045,1.029,1.042,9837038,10158108.00
2017/11/20,1.042,1.042,1.025,1.037,6367500,6551363.00
2017/11/21,1.033,1.055,1.033,1.041,27966065,29307164.00
2017/11/22,1.044,1.051,1.040,1.046,11202040,11729490.00
2017/11/23,1.041,1.041,1.001,1.009,9112700,9302793.00
2017/11/24,1.008,1.019,1.003,1.014,3204493,3228715.00
2017/11/27,1.007,1.019,0.998,1.002,7415000,7417189.00
2017/11/28,0.999,1.008,0.997,1.002,9972500,9986732.00
2017/11/29,1.000,1.004,0.985,0.998,219198400,218380560.00
2017/11/30,0.993,0.996,0.984,0.991,108718393,107433520.00
2017/12/01,0.989,0.992,0.982,0.991,6698500,6612186.00
2017/12/04,0.985,0.996,0.984,0.986,11863600,11697482.00
2017/12/05,0.985,0.995,0.985,0.993,21328600,21104364.00
2017/12/06,0.988,0.989,0.979,0.987,95458400,93925296.00
2017/12/07,0.985,0.987,0.975,0.981,23947400,23541036.00
2017/12/08,0.981,0.987,0.975,0.979,14470000,14213237.00
2017/12/11,0.982,0.995,0.982,0.995,1597900,1580012.00
2017/12/12,0.990,0.996,0.984,0.987,7469000,7379478.00
2017/12/13,0.982,0.988,0.980,0.987,9401648,9246296.00
2017/12/14,0.985,0.985,0.978,0.979,6982800,6841999.00
2017/12/15,0.980,0.980,0.971,0.973,110419800,107440080.00
2017/12/18,0.973,0.975,0.965,0.969,72992903,70767120.00
2017/12/19,0.969,0.978,0.969,0.977,67264750,65563236.00
2017/12/20,0.976,0.978,0.972,0.974,13245250,12918663.00
2017/12/21,0.971,0.978,0.967,0.976,57964944,56531672.00
2017/12/22,0.977,0.977,0.968,0.969,28273796,27444584.00
2017/12/25,0.968,0.975,0.960,0.963,10286800,9950588.00
2017/12/26,0.964,0.975,0.964,0.972,11935966,11582550.00
2017/12/27,0.968,0.969,0.960,0.961,32341900,31060200.00
2017/12/28,0.961,0.965,0.956,0.963,63665166,61148308.00
2017/12/29,0.960,0.967,0.959,0.966,21876602,21068634.00
2018/01/02,0.968,0.978,0.968,0.976,8825302,8601529.00
2018/01/03,0.975,0.988,0.975,0.983,6780466,6667435.00
2018/01/04,0.981,1.000,0.978,0.996,11973466,11784374.00
2018/01/05,0.995,1.000,0.988,0.998,10715018,10671698.00
2018/01/08,0.996,1.003,0.991,1.000,8660218,8632119.00
2018/01/09,0.995,0.999,0.993,0.996,83058099,82763328.00
2018/01/10,0.998,1.000,0.993,0.998,31015005,30917376.00
2018/01/11,0.994,0.997,0.990,0.995,51497421,51058828.00
2018/01/12,0.992,1.001,0.992,0.997,18763738,18761368.00
2018/01/15,0.987,1.000,0.987,0.996,1971700,1966886.00
2018/01/16,0.994,1.005,0.992,0.997,8053231,8034435.00
2018/01/17,1.005,1.013,0.998,1.005,3552231,3580051.00
2018/01/18,1.005,1.012,1.001,1.005,931000,936973.00
2018/01/19,1.005,1.014,1.001,1.003,2713524,2738589.00
2018/01/22,1.004,1.013,1.002,1.008,854600,861439.00
2018/01/23,1.008,1.022,1.004,1.019,8162660,8320140.00
2018/01/24,1.020,1.028,1.015,1.026,2926967,2997252.00
2018/01/25,1.023,1.027,1.016,1.020,1747423,1788425.00
2018/01/26,1.019,1.031,1.019,1.027,3834184,3942286.00
2018/01/29,1.025,1.031,1.011,1.012,7359061,7555514.00
2018/01/30,1.013,1.014,1.001,1.003,1690840,1705518.00
2018/01/31,1.002,1.009,0.996,0.998,2388440,2385763.00
2018/02/01,0.997,1.005,0.984,0.990,1331500,1316721.00
2018/02/02,0.983,0.996,0.980,0.993,12672800,12539252.00
2018/02/05,0.986,1.004,0.984,1.002,1368900,1360349.00
2018/02/06,0.990,0.997,0.970,0.974,3433246,3356683.00
2018/02/07,0.977,0.985,0.959,0.977,7573600,7394187.00
2018/02/08,0.961,0.965,0.948,0.953,6365800,6080213.00
2018/02/09,0.947,0.947,0.886,0.906,5798000,5272393.00
2018/02/12,0.910,0.914,0.905,0.913,1175900,1070022.00
2018/02/13,0.913,0.929,0.911,0.924,1680700,1553592.00
2018/02/14,0.923,0.927,0.918,0.924,721200,664701.00
2018/02/22,0.934,0.945,0.929,0.945,969800,908096.00
2018/02/23,0.945,0.957,0.942,0.953,1869600,1778800.00
2018/02/26,0.963,0.976,0.958,0.969,3562646,3434089.00
2018/02/27,0.964,0.972,0.962,0.966,2579446,2500117.00
2018/02/28,0.965,0.965,0.950,0.956,722000,690357.00
2018/03/01,0.955,0.960,0.946,0.960,251240,239864.00
2018/03/02,0.956,0.962,0.952,0.956,367000,351339.00
2018/03/05,0.962,0.965,0.956,0.961,412600,396207.00
2018/03/06,0.964,0.973,0.958,0.969,547486,528693.00
2018/03/07,0.968,0.977,0.964,0.971,3622100,3528095.00
2018/03/08,0.969,0.975,0.966,0.973,3155572,3067352.00
2018/03/09,0.973,0.984,0.972,0.984,4354945,4257049.00
2018/03/12,0.984,0.995,0.976,0.993,2352045,2326789.00
2018/03/13,0.990,0.992,0.980,0.990,2148200,2126447.00
2018/03/14,0.985,0.987,0.977,0.978,2554800,2510311.00
2018/03/15,0.975,0.989,0.975,0.979,3781900,3697201.00
2018/03/16,0.976,0.986,0.974,0.978,2398300,2361187.00
2018/03/19,0.974,0.985,0.968,0.979,5296200,5166763.00
2018/03/20,0.975,0.976,0.968,0.975,555900,539766.00
2018/03/21,0.973,0.990,0.965,0.971,19392700,18963380.00
2018/03/22,0.975,0.975,0.961,0.965,2079700,2006650.00
2018/03/23,0.958,0.958,0.924,0.939,1918800,1798452.00
2018/03/26,0.939,0.939,0.917,0.930,6726700,6223882.00
2018/03/27,0.930,0.940,0.930,0.932,3474700,3240939.00
2018/03/28,0.927,0.930,0.915,0.915,12803600,11771352.00
2018/03/29,0.920,0.937,0.913,0.928,1345500,1243284.00
2018/03/30,0.928,0.933,0.924,0.928,10616600,9871172.00
2018/04/02,0.931,0.937,0.925,0.931,6500200,6055057.00
2018/04/03,0.925,0.926,0.920,0.923,24791900,22919104.00
2018/04/04,0.925,0.935,0.925,0.927,1261200,1170249.00
2018/04/09,0.924,0.930,0.922,0.926,149100,138204.00
2018/04/10,0.925,0.936,0.924,0.935,2889600,2681632.00
2018/04/11,0.938,0.941,0.933,0.936,3565400,3340580.00
2018/04/12,0.934,0.934,0.927,0.928,1673700,1555392.00
2018/04/13,0.931,0.933,0.923,0.924,695000,644853.00
2018/04/16,0.925,0.925,0.902,0.905,3214400,2917000.00
2018/04/17,0.914,0.915,0.888,0.889,3844300,3459953.00
2018/04/18,0.895,0.905,0.885,0.895,3023900,2693735.00
2018/04/19,0.895,0.899,0.893,0.895,2148300,1924299.00
2018/04/20,0.896,0.896,0.880,0.883,1075200,951296.00
2018/04/23,0.885,0.888,0.875,0.883,3582700,3158758.00
2018/04/24,0.883,0.899,0.883,0.898,837800,749543.00
2018/04/25,0.896,0.900,0.895,0.898,2932900,2632919.00
2018/04/26,0.898,0.900,0.888,0.889,844100,757586.00
2018/04/27,0.889,0.895,0.888,0.894,7282000,6474976.00
2018/05/02,0.895,0.903,0.894,0.900,1141200,1023495.00
2018/05/03,0.900,0.907,0.896,0.907,3965500,3570089.00
2018/05/04,0.906,0.906,0.903,0.906,499400,452101.00
2018/05/07,0.906,0.914,0.905,0.912,1128400,1026691.00
2018/05/08,0.912,0.928,0.912,0.922,2141400,1974578.00
2018/05/09,0.920,0.928,0.919,0.921,1390100,1284642.00
2018/05/10,0.921,0.931,0.921,0.931,1651300,1532701.00
2018/05/11,0.930,0.931,0.922,0.922,277700,257414.00
2018/05/14,0.928,0.933,0.927,0.932,1111800,1034673.00
2018/05/15,0.934,0.935,0.925,0.934,1313200,1226458.00
2018/05/16,0.932,0.937,0.927,0.930,861400,803175.00
2018/05/17,0.930,0.930,0.923,0.923,151900,140459.00
2018/05/18,0.920,0.932,0.920,0.930,1351500,1252785.00
2018/05/21,0.933,0.943,0.933,0.939,3670600,3450077.00
2018/05/22,0.938,0.939,0.933,0.939,1786400,1668465.00
2018/05/23,0.936,0.939,0.930,0.930,187900,175482.00
2018/05/24,0.927,0.933,0.924,0.926,804800,745287.00
2018/05/25,0.925,0.932,0.921,0.921,1290400,1195499.00
