159837 生物科技ETF 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/01/11,0.787,0.789,0.778,0.785,80118726,62788584.00
2022/01/12,0.785,0.800,0.783,0.799,122980463,97856728.00
2022/01/13,0.801,0.801,0.785,0.787,83930303,66517136.00
2022/01/14,0.784,0.807,0.780,0.800,170062625,135135440.00
2022/01/17,0.800,0.805,0.793,0.797,85208006,67958000.00
2022/01/18,0.797,0.797,0.785,0.788,101281610,79964728.00
2022/01/19,0.785,0.785,0.759,0.762,170243552,131016112.00
2022/01/20,0.761,0.768,0.754,0.754,135949067,103150328.00
2022/01/21,0.756,0.757,0.731,0.734,147001891,108699608.00
2022/01/24,0.726,0.735,0.721,0.725,111546406,81138312.00
2022/01/25,0.724,0.730,0.712,0.713,119280718,85952400.00
2022/01/26,0.712,0.716,0.693,0.696,133427703,93587792.00
2022/01/27,0.696,0.698,0.685,0.688,110963025,76677232.00
2022/01/28,0.692,0.694,0.679,0.683,100936609,69288552.00
2022/02/07,0.693,0.702,0.690,0.693,92333508,64250248.00
2022/02/08,0.685,0.685,0.671,0.683,97147622,65821120.00
2022/02/09,0.683,0.690,0.676,0.690,87223219,59453244.00
2022/02/10,0.689,0.690,0.675,0.678,99016606,67400328.00
2022/02/11,0.672,0.675,0.654,0.655,158340965,105050736.00
2022/02/14,0.650,0.666,0.650,0.659,96755707,63897832.00
2022/02/15,0.658,0.685,0.656,0.683,155745206,105035384.00
2022/02/16,0.687,0.694,0.683,0.687,115392200,79456896.00
2022/02/17,0.687,0.692,0.683,0.688,91234900,62810360.00
2022/02/18,0.686,0.695,0.680,0.694,81595925,56184724.00
2022/02/21,0.700,0.703,0.693,0.699,92780013,64657012.00
2022/02/22,0.693,0.693,0.683,0.686,81748116,56107556.00
2022/02/23,0.686,0.697,0.686,0.697,74386306,51571284.00
2022/02/24,0.691,0.703,0.674,0.682,110964117,76840056.00
2022/02/25,0.685,0.708,0.685,0.706,132946115,93378208.00
2022/02/28,0.706,0.710,0.696,0.707,94303117,66336808.00
2022/03/01,0.707,0.715,0.705,0.712,83074907,59023612.00
2022/03/02,0.707,0.708,0.697,0.703,81151028,56869528.00
2022/03/03,0.706,0.710,0.697,0.701,77626338,54531932.00
2022/03/04,0.698,0.710,0.694,0.700,78632211,55424644.00
2022/03/07,0.700,0.700,0.674,0.678,105337014,71886176.00
2022/03/08,0.675,0.682,0.650,0.652,100834610,66714272.00
2022/03/09,0.655,0.655,0.610,0.635,117182863,74714664.00
2022/03/10,0.644,0.664,0.644,0.663,105822807,69414968.00
2022/03/11,0.655,0.690,0.654,0.689,143674034,96264416.00
2022/03/14,0.703,0.707,0.686,0.687,134659207,93840184.00
2022/03/15,0.680,0.688,0.663,0.664,101816801,68960520.00
2022/03/16,0.669,0.685,0.648,0.681,116291743,77208520.00
2022/03/17,0.686,0.721,0.686,0.705,151566287,106754272.00
2022/03/18,0.706,0.720,0.697,0.717,86217489,61103836.00
2022/03/21,0.719,0.727,0.711,0.726,112319617,80750792.00
2022/03/22,0.723,0.723,0.704,0.706,84481408,60029236.00
2022/03/23,0.708,0.722,0.701,0.717,86158003,61474540.00
2022/03/24,0.711,0.744,0.704,0.735,145225263,105467944.00
2022/03/25,0.734,0.735,0.712,0.713,100896827,72852816.00
2022/03/28,0.710,0.713,0.702,0.704,76152228,53826024.00
2022/03/29,0.705,0.718,0.703,0.713,75777527,54038404.00
2022/03/30,0.715,0.725,0.704,0.723,83029818,59547304.00
2022/03/31,0.722,0.732,0.717,0.720,74982613,54206012.00
2022/04/01,0.716,0.716,0.705,0.711,77346912,54917284.00
2022/04/06,0.712,0.723,0.709,0.712,60624403,43308104.00
2022/04/07,0.707,0.714,0.698,0.699,63050327,44419976.00
2022/04/08,0.701,0.701,0.686,0.689,70514741,48861120.00
2022/04/11,0.687,0.694,0.680,0.682,79203121,54356020.00
2022/04/12,0.683,0.697,0.679,0.695,79927017,54960636.00
2022/04/13,0.690,0.691,0.674,0.675,73582002,50066908.00
2022/04/14,0.677,0.682,0.663,0.673,82452330,55537664.00
2022/04/15,0.670,0.695,0.669,0.686,92315932,63234288.00
2022/04/18,0.686,0.689,0.674,0.686,74735207,50938064.00
2022/04/19,0.684,0.688,0.665,0.668,84780400,56965476.00
2022/04/20,0.669,0.670,0.650,0.653,94501301,62229748.00
2022/04/21,0.650,0.655,0.634,0.635,80816546,52159560.00
2022/04/22,0.634,0.637,0.621,0.631,74928115,47070788.00
2022/04/25,0.628,0.628,0.597,0.598,99584112,61238216.00
2022/04/26,0.601,0.616,0.595,0.605,80578406,48978876.00
2022/04/27,0.600,0.615,0.590,0.614,102138910,61479704.00
2022/04/28,0.616,0.616,0.600,0.609,108397400,65874316.00
2022/04/29,0.610,0.624,0.606,0.622,87002602,53570420.00
2022/05/05,0.623,0.632,0.617,0.628,84540744,52900744.00
2022/05/06,0.616,0.623,0.612,0.616,73612142,45325248.00
2022/05/09,0.612,0.621,0.611,0.616,71953800,44370460.00
2022/05/10,0.614,0.624,0.607,0.619,75387329,46445376.00
2022/05/11,0.620,0.648,0.618,0.634,104948610,66968560.00
2022/05/12,0.631,0.649,0.629,0.642,100021406,63898080.00
2022/05/13,0.645,0.650,0.635,0.640,75768702,48504788.00
2022/05/16,0.641,0.643,0.624,0.625,95185801,59877836.00
2022/05/17,0.624,0.625,0.610,0.617,88738247,54581768.00
2022/05/18,0.616,0.620,0.610,0.612,86195502,52845468.00
2022/05/19,0.605,0.610,0.602,0.610,76372401,46308948.00
2022/05/20,0.613,0.630,0.613,0.624,105987817,66019924.00
2022/05/23,0.630,0.633,0.623,0.626,78632922,49307092.00
2022/05/24,0.625,0.628,0.600,0.600,136639221,83562496.00
2022/05/25,0.600,0.604,0.597,0.602,94069621,56331160.00
2022/05/26,0.603,0.604,0.586,0.590,126354604,74679280.00
2022/05/27,0.594,0.606,0.592,0.596,120879206,72662256.00
2022/05/30,0.598,0.602,0.588,0.599,89036000,53038612.00
2022/05/31,0.597,0.609,0.590,0.606,143084042,85493008.00
2022/06/01,0.605,0.612,0.600,0.606,104152170,63173200.00
2022/06/02,0.605,0.605,0.595,0.600,97456542,58312504.00
2022/06/06,0.601,0.616,0.596,0.616,130524512,79320552.00
2022/06/07,0.616,0.628,0.614,0.628,138074401,86068512.00
2022/06/08,0.627,0.645,0.627,0.636,133740612,85028648.00
2022/06/09,0.636,0.639,0.620,0.623,107257030,67422776.00
2022/06/10,0.620,0.630,0.617,0.629,102591304,63951468.00
2022/06/13,0.622,0.622,0.612,0.617,106254505,65480404.00
2022/06/14,0.612,0.621,0.603,0.618,119587223,73177056.00
2022/06/15,0.617,0.635,0.617,0.626,134041220,83918400.00
2022/06/16,0.627,0.642,0.626,0.634,133555604,84919104.00
2022/06/17,0.631,0.655,0.624,0.652,169551522,108089720.00
2022/06/20,0.654,0.668,0.652,0.661,152007930,100110936.00
2022/06/21,0.661,0.667,0.651,0.657,112678010,74392304.00
2022/06/22,0.658,0.664,0.646,0.647,98818703,64726108.00
2022/06/23,0.648,0.651,0.635,0.648,117237830,75219264.00
2022/06/24,0.653,0.668,0.649,0.665,149244589,98792808.00
2022/06/27,0.667,0.686,0.666,0.680,120019620,81560280.00
2022/06/28,0.681,0.681,0.667,0.679,103155005,69320080.00
2022/06/29,0.678,0.696,0.673,0.675,138798412,95214096.00
2022/06/30,0.675,0.698,0.675,0.690,119954014,82840984.00
2022/07/01,0.688,0.697,0.686,0.693,102991204,71205408.00
2022/07/04,0.694,0.729,0.694,0.727,195037930,139632800.00
2022/07/05,0.729,0.737,0.712,0.729,128949809,93281856.00
2022/07/06,0.728,0.740,0.711,0.717,125840218,91444424.00
2022/07/07,0.716,0.718,0.693,0.703,94544104,66405328.00
2022/07/08,0.705,0.716,0.703,0.705,80081207,56741360.00
2022/07/11,0.706,0.713,0.695,0.702,92207526,64755912.00
2022/07/12,0.699,0.705,0.675,0.676,113916103,77929520.00
2022/07/13,0.675,0.680,0.669,0.675,93083902,62706672.00
2022/07/14,0.673,0.697,0.673,0.690,98141816,67571288.00
2022/07/15,0.691,0.691,0.671,0.672,97917836,66844320.00
2022/07/18,0.670,0.673,0.652,0.669,102633015,67905872.00
2022/07/19,0.670,0.672,0.654,0.661,106983905,70694720.00
2022/07/20,0.665,0.674,0.663,0.668,104934397,70070600.00
2022/07/21,0.667,0.673,0.662,0.667,92484302,61682640.00
2022/07/22,0.670,0.675,0.656,0.661,116387409,77562896.00
2022/07/25,0.660,0.665,0.654,0.661,96951411,64009068.00
2022/07/26,0.663,0.667,0.651,0.655,108951501,71383624.00
2022/07/27,0.655,0.656,0.644,0.646,128560501,83141592.00
2022/07/28,0.647,0.648,0.640,0.641,121564775,78220952.00
2022/07/29,0.641,0.641,0.623,0.625,127851666,80607680.00
2022/08/01,0.625,0.625,0.614,0.623,99952500,62091656.00
2022/08/02,0.621,0.621,0.603,0.609,142544109,86931528.00
2022/08/03,0.606,0.619,0.606,0.611,107286112,65599892.00
2022/08/04,0.612,0.625,0.612,0.625,112083197,69602864.00
2022/08/05,0.625,0.646,0.625,0.646,146284001,93284360.00
2022/08/08,0.648,0.648,0.637,0.639,104306521,66964404.00
2022/08/09,0.638,0.639,0.631,0.635,82384507,52210628.00
2022/08/10,0.637,0.637,0.621,0.626,116024738,72895376.00
2022/08/11,0.628,0.646,0.628,0.645,139180823,88841416.00
2022/08/12,0.645,0.651,0.640,0.649,116457497,75290936.00
2022/08/15,0.646,0.647,0.637,0.639,110648404,70835536.00
2022/08/16,0.638,0.639,0.629,0.630,106646911,67579712.00
2022/08/17,0.631,0.638,0.626,0.637,106546601,67448488.00
2022/08/18,0.637,0.637,0.620,0.621,153012833,95649648.00
2022/08/19,0.620,0.623,0.617,0.621,103463406,64050396.00
2022/08/22,0.616,0.621,0.608,0.619,96194900,59225484.00
2022/08/23,0.617,0.620,0.607,0.609,117027380,71304840.00
2022/08/24,0.609,0.613,0.600,0.600,140984007,85334056.00
2022/08/25,0.603,0.607,0.595,0.607,124628719,74915304.00
2022/08/26,0.607,0.616,0.603,0.607,115629063,70554496.00
2022/08/29,0.600,0.603,0.596,0.600,112954501,67697088.00
2022/08/30,0.600,0.602,0.592,0.598,127297701,75869320.00
2022/08/31,0.596,0.611,0.596,0.606,141251301,85330184.00
2022/09/01,0.604,0.615,0.602,0.607,118725902,72499728.00
2022/09/02,0.608,0.616,0.600,0.605,124371511,75464560.00
2022/09/05,0.605,0.606,0.590,0.593,112416007,66848236.00
2022/09/06,0.593,0.595,0.586,0.590,137467100,80879656.00
2022/09/07,0.588,0.590,0.582,0.586,99555503,58283464.00
2022/09/08,0.587,0.590,0.580,0.581,101014178,58998844.00
2022/09/09,0.585,0.593,0.584,0.592,114074310,67361792.00
2022/09/13,0.591,0.592,0.581,0.582,123275628,72076512.00
2022/09/14,0.575,0.579,0.570,0.578,122951057,70606824.00
2022/09/15,0.579,0.588,0.572,0.576,131999014,76568400.00
2022/09/16,0.575,0.576,0.558,0.559,124535152,70462568.00
2022/09/19,0.559,0.562,0.553,0.556,85011109,47325420.00
2022/09/20,0.559,0.559,0.549,0.554,101718526,56253208.00
2022/09/21,0.552,0.552,0.537,0.540,120856006,65397292.00
2022/09/22,0.537,0.540,0.532,0.533,105365076,56444856.00
2022/09/23,0.532,0.537,0.526,0.530,117059294,62305196.00
2022/09/26,0.526,0.532,0.523,0.523,107329437,56671600.00
2022/09/27,0.523,0.549,0.523,0.548,148463324,79557208.00
2022/09/28,0.546,0.553,0.541,0.541,114003006,62283072.00
2022/09/29,0.547,0.566,0.547,0.553,148406300,82807528.00
2022/09/30,0.553,0.561,0.551,0.552,127070901,70575928.00
2022/10/10,0.552,0.558,0.537,0.538,126734416,69351912.00
2022/10/11,0.539,0.541,0.526,0.532,91373705,48539556.00
2022/10/12,0.532,0.536,0.516,0.536,112383222,58895580.00
2022/10/13,0.534,0.557,0.532,0.551,140734111,77377864.00
2022/10/14,0.554,0.605,0.554,0.602,263281017,154436144.00
2022/10/17,0.600,0.621,0.599,0.607,169994940,103953360.00
2022/10/18,0.611,0.618,0.598,0.611,115696609,70467064.00
2022/10/19,0.608,0.609,0.599,0.603,87041001,52513964.00
2022/10/20,0.598,0.618,0.597,0.604,103390308,62828368.00
2022/10/21,0.603,0.608,0.595,0.602,87838500,52815056.00
2022/10/24,0.604,0.608,0.581,0.584,108220202,64084124.00
2022/10/25,0.581,0.587,0.566,0.572,93266301,53575108.00
2022/10/26,0.577,0.611,0.575,0.605,121079010,72750928.00
