date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-06-04,sh.688009,6.2000,6.2800,6.1800,6.2400,6.2000,25373777,157999086.0000,3,2.013800,1,0.645200,0
2020-06-05,sh.688009,6.2300,6.2400,6.1800,6.2200,6.2400,16333580,101433532.0000,3,1.296300,1,-0.320500,0
2020-06-08,sh.688009,6.2300,6.2700,6.1900,6.2200,6.2200,16156946,100529485.0000,3,1.282300,1,0.000000,0
2020-06-09,sh.688009,6.2100,6.2200,6.1800,6.1900,6.2200,13546363,83854522.0000,3,1.075100,1,-0.482300,0
2020-06-10,sh.688009,6.1800,6.1900,6.1200,6.1300,6.1900,14849784,91287468.0000,3,1.178600,1,-0.969300,0
2020-06-11,sh.688009,6.1200,6.2100,6.1100,6.1700,6.1300,17748663,109523574.0000,3,1.408600,1,0.652500,0
2020-06-12,sh.688009,6.0600,6.1500,6.0500,6.1100,6.1700,14490585,88442476.0000,3,1.150000,1,-0.972400,0
2020-06-15,sh.688009,6.1100,6.1500,6.0600,6.0600,6.1100,15301186,93231071.0000,3,1.214400,1,-0.818300,0
2020-06-16,sh.688009,6.0900,6.1300,6.0800,6.1100,6.0600,13673565,83474737.0000,3,1.085200,1,0.825100,0
2020-06-17,sh.688009,6.1300,6.1300,6.0700,6.0900,6.1100,14633211,89163129.0000,3,1.161400,1,-0.327300,0
2020-06-18,sh.688009,6.0900,6.1300,6.0700,6.1000,6.0900,15508296,94762054.0000,3,1.230800,1,0.164200,0
2020-06-19,sh.688009,6.1100,6.1300,6.1000,6.1200,6.1000,16698068,102153536.0000,3,1.325200,1,0.327900,0
2020-06-22,sh.688009,6.2200,6.4200,6.2200,6.2900,6.1200,61990856,392891946.0000,3,4.919900,1,2.777800,0
2020-06-23,sh.688009,6.3000,6.3500,6.2500,6.2700,6.2900,23618478,148537609.0000,3,1.874500,1,-0.318000,0
2020-06-24,sh.688009,6.2800,6.4700,6.2700,6.4200,6.2700,60085632,383903442.0000,3,4.768700,1,2.392300,0
2020-06-29,sh.688009,6.4000,6.5500,6.3400,6.3500,6.4200,51041334,328414015.0000,3,4.050900,1,-1.090300,0
2020-06-30,sh.688009,6.4000,6.4400,6.3500,6.4100,6.3500,29651624,189389104.0000,3,2.353300,1,0.944900,0
2020-07-01,sh.688009,6.4100,6.4200,6.3400,6.4100,6.4100,28181570,179837918.0000,3,2.236600,1,0.000000,0
2020-07-02,sh.688009,6.4000,6.5500,6.3800,6.5300,6.4100,44038329,285490999.0000,3,3.495100,1,1.872100,0
2020-07-03,sh.688009,6.3900,6.4500,6.3300,6.3700,6.3300,50996660,325111737.0000,3,4.047400,1,0.631900,0
2020-07-06,sh.688009,6.4100,7.2700,6.4100,7.1800,6.3700,155244228,1078952919.0000,3,12.321000,1,12.715900,0
2020-07-07,sh.688009,7.2700,7.3700,7.0900,7.1500,7.1800,128240457,926070854.0000,3,10.177800,1,-0.417800,0
2020-07-08,sh.688009,7.1100,7.2200,7.0100,7.1700,7.1500,75122448,535755699.0000,3,5.962100,1,0.279700,0
2020-07-09,sh.688009,7.1300,7.7100,7.0800,7.4700,7.1700,126879469,935582061.0000,3,10.069800,1,4.184100,0
2020-07-10,sh.688009,7.4200,7.4800,7.1800,7.2100,7.4700,77044029,564353408.0000,3,6.114600,1,-3.480600,0
2020-07-13,sh.688009,7.2400,7.5600,7.1300,7.4200,7.2100,88877743,653829900.0000,3,7.053800,1,2.912600,0
2020-07-14,sh.688009,7.5000,7.7900,7.3900,7.5000,7.4200,115001488,870588531.0000,3,9.127100,1,1.078200,0
2020-07-15,sh.688009,7.4700,7.5900,7.1000,7.1200,7.5000,86880184,631468700.0000,3,6.895300,1,-5.066700,0
2020-07-16,sh.688009,7.1300,7.1600,6.6600,6.7000,7.1200,80092205,551797268.0000,3,6.356500,1,-5.898900,0
2020-07-17,sh.688009,6.7000,6.8000,6.5700,6.6300,6.7000,38226642,254716608.0000,3,3.033900,1,-1.044800,0
2020-07-20,sh.688009,6.6900,6.8600,6.6000,6.8100,6.6300,49126600,331421622.0000,3,3.898900,1,2.714900,0
2020-07-21,sh.688009,6.8400,7.0600,6.7800,6.8000,6.8100,57484419,397404447.0000,3,4.562300,1,-0.146800,0
2020-07-22,sh.688009,6.4400,6.7300,6.4100,6.6600,6.8000,109854544,723832925.0000,3,5.546600,1,-2.058800,0
2020-07-23,sh.688009,6.6000,6.6600,6.4800,6.5600,6.6600,50061078,328381428.6100,3,2.527600,1,-1.501500,0
2020-07-24,sh.688009,6.4600,6.5300,6.0100,6.1000,6.5600,119571739,753038527.0000,3,6.037200,1,-7.012200,0
2020-07-27,sh.688009,6.1400,6.1800,6.0800,6.1400,6.1000,28922667,177203002.0000,3,1.460300,1,0.655700,0
2020-07-28,sh.688009,6.1700,6.2500,6.1600,6.2100,6.1400,26038914,161570722.0000,3,1.314700,1,1.140100,0
2020-07-29,sh.688009,6.1900,6.3400,6.1500,6.3300,6.2100,36806973,231134395.0000,3,1.858400,1,1.932400,0
2020-07-30,sh.688009,6.3100,6.3800,6.2600,6.2600,6.3300,30572726,192624572.6400,3,1.543600,1,-1.105800,0
2020-07-31,sh.688009,6.2800,6.3800,6.2400,6.3100,6.2600,33421410,210669690.0000,3,1.687400,1,0.798700,0
2020-08-03,sh.688009,6.3300,6.5500,6.3100,6.5000,6.3100,58241341,375840497.0000,3,2.940600,1,3.011100,0
2020-08-04,sh.688009,6.5200,6.5400,6.4000,6.4200,6.5000,38608995,248696086.0000,3,1.949400,1,-1.230800,0
2020-08-05,sh.688009,6.4800,6.4800,6.4000,6.4400,6.4200,27969078,180019679.6200,3,1.412200,1,0.311500,0
2020-08-06,sh.688009,6.4200,6.4400,6.3100,6.3800,6.4400,33066912,210525399.2000,3,1.669500,1,-0.931700,0
2020-08-07,sh.688009,6.3600,6.3700,6.1800,6.2300,6.3800,43053772,269149065.0000,3,2.173800,1,-2.351100,0
2020-08-10,sh.688009,6.2400,6.4000,6.2200,6.3300,6.2300,44178792,279305275.0000,3,2.230600,1,1.605100,0
2020-08-11,sh.688009,6.3300,6.3400,6.1800,6.1900,6.3300,42861411,268369508.0000,3,2.164100,1,-2.211700,0
2020-08-12,sh.688009,6.1800,6.2100,6.1000,6.1500,6.1900,40478491,248601585.0000,3,2.043800,1,-0.646200,0
2020-08-13,sh.688009,6.1900,6.2500,6.1800,6.1900,6.1500,28713339,178213898.0000,3,1.449700,1,0.650400,0
2020-08-14,sh.688009,6.2400,6.2400,6.1600,6.2200,6.1900,26084865,161778831.0000,3,1.317000,1,0.484600,0
2020-08-17,sh.688009,6.2300,6.3200,6.2000,6.2900,6.2200,44387893,278519469.0000,3,2.241100,1,1.125400,0
2020-08-18,sh.688009,6.3000,6.3200,6.2700,6.2800,6.2900,30911009,194484548.7600,3,1.560700,1,-0.159000,0
2020-08-19,sh.688009,6.2600,6.3800,6.2500,6.2500,6.2800,42864104,270398608.0000,3,2.164200,1,-0.477700,0
2020-08-20,sh.688009,6.2100,6.2400,6.1600,6.1700,6.2500,29561648,183014262.6000,3,1.492600,1,-1.280000,0
2020-08-21,sh.688009,6.2000,6.2400,6.1800,6.2300,6.1700,28566916,177658283.2300,3,1.442300,1,0.972400,0
2020-08-24,sh.688009,6.2400,6.2500,6.1800,6.2000,6.2300,20961721,130071249.4500,3,1.058400,1,-0.481500,0
2020-08-25,sh.688009,6.2000,6.2300,6.1700,6.1900,6.2000,21954098,135916742.0000,3,1.108500,1,-0.161300,0
2020-08-26,sh.688009,6.1900,6.2000,6.0900,6.1200,6.1900,30616731,187846254.0000,3,1.545800,1,-1.130900,0
2020-08-27,sh.688009,6.1000,6.2300,6.0800,6.1900,6.1200,27503987,169247524.7100,3,1.388700,1,1.143800,0
2020-08-28,sh.688009,6.1700,6.2100,6.1400,6.2000,6.1900,19484175,120360855.0000,3,0.983800,1,0.161500,0
2020-08-31,sh.688009,6.1900,6.2600,6.1600,6.1700,6.2000,30497937,189501358.0000,3,1.539800,1,-0.483900,0
2020-09-01,sh.688009,6.1700,6.1800,6.1400,6.1700,6.1700,16186918,99702843.0000,3,0.817300,1,0.000000,0
2020-09-02,sh.688009,6.1700,6.1800,6.1100,6.1400,6.1700,20371479,125119725.0000,3,1.028600,1,-0.486200,0
2020-09-03,sh.688009,6.1300,6.1700,6.1000,6.1200,6.1400,20947326,128376810.1000,3,1.057600,1,-0.325700,0
2020-09-04,sh.688009,6.0800,6.1100,6.0400,6.0800,6.1200,21806113,132495811.1200,3,1.101000,1,-0.653600,0
2020-09-07,sh.688009,6.0800,6.1100,6.0300,6.0400,6.0800,26636116,161534768.0000,3,1.344900,1,-0.657900,0
2020-09-08,sh.688009,6.0400,6.1600,6.0200,6.1400,6.0400,28949088,176951363.0000,3,1.461600,1,1.655600,0
2020-09-09,sh.688009,6.0900,6.4500,6.0700,6.3200,6.1400,108307693,685787126.0000,3,5.468500,1,2.931600,0
2020-09-10,sh.688009,6.3500,6.3800,6.0800,6.1000,6.3200,47485659,295162898.0000,3,2.397500,1,-3.481000,0
2020-09-11,sh.688009,6.0900,6.1600,6.0800,6.1100,6.1000,22588158,138101061.0000,3,1.140500,1,0.163900,0
2020-09-14,sh.688009,6.2300,6.3300,6.2100,6.2900,6.1100,39849993,250049532.7800,3,2.012000,1,2.946000,0
2020-09-15,sh.688009,6.3000,6.3400,6.2400,6.3200,6.2900,30971552,195111416.0000,3,1.563800,1,0.477000,0
2020-09-16,sh.688009,6.3200,6.3200,6.2200,6.2700,6.3200,20375278,127587051.0000,3,1.028700,1,-0.791100,0
2020-09-17,sh.688009,6.2600,6.5000,6.2000,6.4200,6.2700,86145148,551263051.0000,3,4.349500,1,2.392300,0
2020-09-18,sh.688009,6.4200,6.4800,6.3500,6.4400,6.4200,56377062,361239230.0000,3,2.846500,1,0.311500,0
2020-09-21,sh.688009,6.4800,6.5100,6.3900,6.4400,6.4400,34117871,219373518.6000,3,1.722600,1,0.000000,0
2020-09-22,sh.688009,6.3900,6.4100,6.3000,6.3300,6.4400,35497915,225374910.3300,3,1.792300,1,-1.708100,0
2020-09-23,sh.688009,6.3600,6.5900,6.3600,6.4800,6.3300,82526681,537535789.0000,3,4.166800,1,2.369700,0
2020-09-24,sh.688009,6.4300,6.5400,6.4000,6.4300,6.4800,51576449,333239706.0000,3,2.604100,1,-0.771600,0
2020-09-25,sh.688009,6.4300,6.4500,6.2600,6.2900,6.4300,37166557,235293589.2000,3,1.876500,1,-2.177300,0
2020-09-28,sh.688009,6.3200,6.3300,6.2100,6.2500,6.2900,22756052,142573513.0000,3,1.149000,1,-0.635900,0
2020-09-29,sh.688009,6.2500,6.3700,6.2500,6.3200,6.2500,26095345,165069438.3400,3,1.317600,1,1.120000,0
2020-09-30,sh.688009,6.3400,6.3500,6.2600,6.2800,6.3200,21717283,136849521.0000,3,1.096500,1,-0.632900,0
2020-10-09,sh.688009,6.3500,6.4400,6.3100,6.3800,6.2800,33851756,216381652.9900,3,1.709200,1,1.592400,0
2020-10-12,sh.688009,6.4000,6.4700,6.3700,6.4500,6.3800,46386220,298195242.0000,3,2.342000,1,1.097200,0
2020-10-13,sh.688009,6.4300,6.4400,6.3600,6.3900,6.4500,31802865,203220595.0000,3,1.605700,1,-0.930200,0
2020-10-14,sh.688009,6.3800,6.3900,6.2600,6.2700,6.3900,31736663,200234416.8800,3,1.602400,1,-1.877900,0
2020-10-15,sh.688009,6.2800,6.3100,6.2400,6.2500,6.2700,20174214,126395735.1100,3,1.018600,1,-0.319000,0
2020-10-16,sh.688009,6.2400,6.2900,6.2100,6.2500,6.2500,18030401,112439809.5600,3,0.910400,1,0.000000,0
2020-10-19,sh.688009,6.2500,6.3000,6.2200,6.2200,6.2500,19554443,122260231.0000,3,0.987300,1,-0.480000,0
2020-10-20,sh.688009,6.2500,6.2800,6.2100,6.2600,6.2200,16161911,100888738.0000,3,0.816000,1,0.643100,0
2020-10-21,sh.688009,6.2500,6.2600,6.1600,6.1800,6.2600,22732459,140747257.0000,3,1.147800,1,-1.278000,0
2020-10-22,sh.688009,6.1800,6.1800,6.1300,6.1400,6.1800,16864055,103738768.2000,3,0.851500,1,-0.647200,0
2020-10-23,sh.688009,6.1500,6.2000,6.1100,6.1200,6.1400,18225064,112010347.6800,3,0.920200,1,-0.325700,0
2020-10-26,sh.688009,6.1400,6.1800,6.1000,6.1500,6.1200,13927080,85583689.0000,3,0.703200,1,0.490200,0
2020-10-27,sh.688009,6.1300,6.1700,6.1100,6.1700,6.1500,11568286,71169164.1800,3,0.584100,1,0.325200,0
2020-10-28,sh.688009,6.1500,6.1800,6.1100,6.1600,6.1700,13532616,83148782.7000,3,0.683300,1,-0.162100,0
2020-10-29,sh.688009,6.1200,6.1400,6.0700,6.1200,6.1600,16403956,100220085.0000,3,0.828200,1,-0.649400,0
2020-10-30,sh.688009,6.1200,6.1500,6.0200,6.0200,6.1200,30145331,183512999.0000,3,1.522000,1,-1.634000,0
2020-11-02,sh.688009,6.0400,6.0500,5.9200,5.9400,6.0200,28219421,168495505.7800,3,1.424800,1,-1.328900,0
2020-11-03,sh.688009,5.9300,6.0600,5.9200,6.0600,5.9400,18330441,110435694.1900,3,0.925500,1,2.020200,0
2020-11-04,sh.688009,6.0700,6.0900,6.0100,6.0600,6.0600,11850973,71681471.3600,3,0.598400,1,0.000000,0
2020-11-05,sh.688009,6.0800,6.1400,6.0700,6.1100,6.0600,17218636,105182703.0100,3,0.869400,1,0.825100,0
2020-11-06,sh.688009,6.1100,6.1300,6.0800,6.1100,6.1100,12730958,77691459.0200,3,0.642800,1,0.000000,0
2020-11-09,sh.688009,6.1400,6.2100,6.1300,6.1800,6.1100,30880395,190786128.6800,3,1.559200,1,1.145700,0
2020-11-10,sh.688009,6.2100,6.2100,6.1200,6.1300,6.1800,19221884,118331524.5700,3,0.970500,1,-0.809100,0
2020-11-11,sh.688009,6.1300,6.1700,6.0700,6.0900,6.1300,20297384,124020727.0400,3,1.024800,1,-0.652500,0
2020-11-12,sh.688009,6.0900,6.1200,6.0700,6.1000,6.0900,13639206,83192173.0100,3,0.688600,1,0.164200,0
2020-11-13,sh.688009,6.0900,6.1100,6.0300,6.0900,6.1000,20212702,122660314.5700,3,1.020500,1,-0.163900,0
2020-11-16,sh.688009,6.2600,6.2700,6.1400,6.1600,6.0900,35365736,218132597.7200,3,1.785600,1,1.149400,0
2020-11-17,sh.688009,6.1900,6.2000,6.1300,6.1600,6.1600,26668077,164239614.9000,3,1.346500,1,0.000000,0
2020-11-18,sh.688009,6.1600,6.1900,6.1300,6.1500,6.1600,21659710,133391245.9600,3,1.093600,1,-0.162300,0
2020-11-19,sh.688009,6.1400,6.1600,6.1300,6.1500,6.1500,16039815,98567868.4900,3,0.809800,1,0.000000,0
2020-11-20,sh.688009,6.1400,6.1700,6.1300,6.1600,6.1500,18657900,114747524.7500,3,0.942000,1,0.162600,0
2020-11-23,sh.688009,6.1600,6.1900,6.1300,6.1600,6.1600,22822955,140715695.2200,3,1.152300,1,0.000000,0
2020-11-24,sh.688009,6.1600,6.1700,6.1300,6.1400,6.1600,19380780,119285950.9300,3,0.978500,1,-0.324700,0
2020-11-25,sh.688009,6.1600,6.1700,6.1200,6.1200,6.1400,20967051,128873222.8800,3,1.058600,1,-0.325700,0
2020-11-26,sh.688009,6.1200,6.1300,6.0700,6.0800,6.1200,15173859,92428981.4100,3,0.766100,1,-0.653600,0
2020-11-27,sh.688009,6.0800,6.1000,6.0400,6.1000,6.0800,13994726,85016759.6300,3,0.706600,1,0.328900,0
2020-11-30,sh.688009,6.1200,6.2100,6.1100,6.1700,6.1000,33672274,207866191.2000,3,1.700100,1,1.147500,0
2020-12-01,sh.688009,6.1500,6.1900,6.1400,6.1800,6.1700,16530194,102051138.7200,3,0.834600,1,0.162100,0
2020-12-02,sh.688009,6.1800,6.2500,6.1600,6.2300,6.1800,25932602,161297436.9100,3,1.309300,1,0.809100,0
2020-12-03,sh.688009,6.2300,6.2300,6.1600,6.1700,6.2300,14001294,86579622.8700,3,0.706900,1,-0.963100,0
2020-12-04,sh.688009,6.1800,6.1800,6.1400,6.1500,6.1700,12016605,73975382.7000,3,0.606700,1,-0.324100,0
2020-12-07,sh.688009,6.1500,6.1700,6.0800,6.0900,6.1500,16032706,98108571.4000,3,0.809500,1,-0.975600,0
2020-12-08,sh.688009,6.0900,6.1300,6.0600,6.0700,6.0900,17822770,108538691.6900,3,0.899900,1,-0.328400,0
2020-12-09,sh.688009,6.0800,6.1100,6.0400,6.0700,6.0700,23071458,140335519.7600,3,1.164900,1,0.000000,0
2020-12-10,sh.688009,6.0400,6.0800,6.0100,6.0200,6.0700,27540551,166486936.3300,3,1.390500,1,-0.823700,0
2020-12-11,sh.688009,6.0400,6.1600,6.0100,6.1600,6.0200,56658445,344958382.3700,3,2.860700,1,2.325600,0
2020-12-14,sh.688009,6.1300,6.1800,6.1100,6.1200,6.1600,25045147,153883974.2300,3,1.264500,1,-0.649400,0
2020-12-15,sh.688009,6.1300,6.1400,6.0500,6.0800,6.1200,15249097,92668407.4600,3,0.769900,1,-0.653600,0
2020-12-16,sh.688009,6.0700,6.1300,6.0100,6.0500,6.0800,19234819,116429949.1900,3,0.971200,1,-0.493400,0
2020-12-17,sh.688009,6.0400,6.0700,6.0000,6.0700,6.0500,13691129,82630542.1200,3,0.691300,1,0.330600,0
2020-12-18,sh.688009,6.0300,6.0700,6.0300,6.0400,6.0700,10690793,64583402.1500,3,0.539800,1,-0.494200,0
2020-12-21,sh.688009,6.0400,6.0700,6.0200,6.0400,6.0400,13629306,82330233.5500,3,0.688100,1,0.000000,0
2020-12-22,sh.688009,6.0300,6.0400,5.9500,5.9800,6.0400,21785876,130654717.3200,3,1.100000,1,-0.993400,0
2020-12-23,sh.688009,5.9800,6.0000,5.9400,5.9700,5.9800,14638122,87191797.8300,3,0.739100,1,-0.167200,0
2020-12-24,sh.688009,5.9600,5.9800,5.9000,5.9300,5.9700,16108510,95413164.8500,3,0.813300,1,-0.670000,0
2020-12-25,sh.688009,5.9000,5.9500,5.9000,5.9300,5.9300,11060519,65579784.4000,3,0.558400,1,0.000000,0
2020-12-28,sh.688009,5.9400,5.9400,5.8500,5.8700,5.9300,18610657,109587344.7800,3,0.939700,1,-1.011800,0
2020-12-29,sh.688009,5.8600,5.9200,5.8600,5.9100,5.8700,11423686,67399378.0500,3,0.576800,1,0.681400,0
2020-12-30,sh.688009,5.9000,5.9100,5.8300,5.8400,5.9100,19299353,113095809.1200,3,0.974400,1,-1.184400,0
2020-12-31,sh.688009,5.8600,5.8800,5.8200,5.8600,5.8400,25464289,148770083.4400,3,1.285700,1,0.342500,0
2021-01-04,sh.688009,5.8800,5.8800,5.8100,5.8600,5.8600,24050166,140574123.5300,3,1.214300,1,0.000000,0
2021-01-05,sh.688009,5.8500,5.9900,5.8100,5.9100,5.8600,32637625,192559922.5400,3,1.647900,1,0.853200,0
2021-01-06,sh.688009,5.9000,6.0800,5.8500,6.0200,5.9100,49691827,298098481.6500,3,2.508900,1,1.861300,0
2021-01-07,sh.688009,6.0000,6.0100,5.8500,5.9100,6.0200,30287010,179235381.8400,3,1.529200,1,-1.827200,0
2021-01-08,sh.688009,5.9300,5.9700,5.9000,5.9300,5.9100,16220315,96314842.6300,3,0.819000,1,0.338400,0
2021-01-11,sh.688009,5.9000,5.9600,5.8300,5.8400,5.9300,20692746,121590714.2300,3,1.044800,1,-1.517700,0
2021-01-12,sh.688009,5.8200,5.8800,5.8200,5.8700,5.8400,15285207,89481801.7800,3,0.771700,1,0.513700,0
2021-01-13,sh.688009,5.8800,6.0700,5.8200,5.9800,5.8700,48278012,288403906.1000,3,2.437600,1,1.873900,0
2021-01-14,sh.688009,6.0000,6.3900,5.9700,6.2500,5.9800,124127049,776807140.1400,3,6.267200,1,4.515100,0
2021-01-15,sh.688009,6.2100,6.2500,6.0900,6.0900,6.2500,58856384,362332971.7400,3,2.971700,1,-2.560000,0
2021-01-18,sh.688009,6.1000,6.1300,6.0600,6.0900,6.0900,32692319,199188552.7700,3,1.650600,1,0.000000,0
2021-01-19,sh.688009,6.1200,6.1300,6.0200,6.0300,6.0900,28682212,173965058.0400,3,1.448200,1,-0.985200,0
2021-01-20,sh.688009,6.0500,6.1300,6.0100,6.0300,6.0300,28557334,173058279.5400,3,1.441900,1,0.000000,0
2021-01-21,sh.688009,6.0400,6.0500,6.0000,6.0100,6.0300,24645918,148424040.5400,3,1.244400,1,-0.331700,0
2021-01-22,sh.688009,6.0100,6.0200,5.8800,5.9000,6.0100,30278899,179496639.2400,3,1.528800,1,-1.830300,0
2021-01-25,sh.688009,5.8900,5.9300,5.8500,5.8800,5.9000,19627534,115406331.2100,3,0.991000,1,-0.339000,0
2021-01-26,sh.688009,5.8600,5.9200,5.8500,5.8600,5.8800,14300080,84043688.5200,3,0.722000,1,-0.340100,0
2021-01-27,sh.688009,5.8600,5.9100,5.8500,5.8600,5.8600,13574577,79832619.7600,3,0.685400,1,0.000000,0
2021-01-28,sh.688009,5.8400,5.8600,5.8200,5.8300,5.8600,16107702,94015287.2300,3,0.813300,1,-0.511900,0
2021-01-29,sh.688009,5.8300,5.8500,5.7200,5.7600,5.8300,21163955,122431006.2300,3,1.068600,1,-1.200700,0
2021-02-01,sh.688009,5.7500,5.8000,5.7200,5.7800,5.7600,14171627,81647704.1100,3,0.715500,1,0.347200,0
2021-02-02,sh.688009,5.8000,5.8100,5.7200,5.7200,5.7800,13237548,76072865.5400,3,0.668400,1,-1.038100,0
2021-02-03,sh.688009,5.7300,5.7300,5.5200,5.5700,5.7200,27629345,154339156.1400,3,1.395000,1,-2.622400,0
2021-02-04,sh.688009,5.5400,5.5800,5.4100,5.4700,5.5700,19298128,105356152.4200,3,0.974400,1,-1.795300,0
2021-02-05,sh.688009,5.4600,5.5200,5.4200,5.4300,5.4700,12818792,69965055.8100,3,0.647200,1,-0.731300,0
2021-02-08,sh.688009,5.4600,5.4900,5.4000,5.4100,5.4300,10563862,57511189.1800,3,0.533400,1,-0.368300,0
2021-02-09,sh.688009,5.4200,5.4700,5.4000,5.4600,5.4100,12277297,66858940.6000,3,0.619900,1,0.924200,0
2021-02-10,sh.688009,5.5100,5.5400,5.4600,5.5200,5.4600,11684861,64192740.2700,3,0.590000,1,1.098900,0
2021-02-18,sh.688009,5.5800,5.6200,5.5700,5.5800,5.5200,16205681,90640310.7300,3,0.818200,1,1.087000,0
2021-02-19,sh.688009,5.5800,5.7400,5.5800,5.7200,5.5800,20430972,116127704.8100,3,1.031600,1,2.509000,0
2021-02-22,sh.688009,5.8200,5.9900,5.8200,5.8500,5.7200,50791807,300606489.1600,3,2.564500,1,2.272700,0
2021-02-23,sh.688009,5.8600,5.9000,5.8200,5.8600,5.8500,19991237,117104073.6600,3,1.009400,1,0.170900,0
2021-02-24,sh.688009,5.8100,5.9100,5.8000,5.8500,5.8600,22380603,131040811.8300,3,1.130000,1,-0.170600,0
2021-02-25,sh.688009,5.9000,5.9800,5.8400,5.9100,5.8500,28499805,168752288.4200,3,1.439000,1,1.025600,0
2021-02-26,sh.688009,5.8500,5.9400,5.8300,5.9100,5.9100,20812126,123100973.9600,3,1.050800,1,0.000000,0
2021-03-01,sh.688009,5.9300,5.9600,5.8300,5.8400,5.9100,21650756,127109583.5700,3,1.093100,1,-1.184400,0
2021-03-02,sh.688009,5.8700,5.9100,5.8000,5.8200,5.8400,14215149,82963189.7100,3,0.717700,1,-0.342500,0
2021-03-03,sh.688009,5.8200,5.8600,5.8100,5.8500,5.8200,14329337,83622253.7900,3,0.723500,1,0.515500,0
2021-03-04,sh.688009,5.8300,5.8500,5.8000,5.8200,5.8500,18562128,108191284.7300,3,0.937200,1,-0.512800,0
2021-03-05,sh.688009,5.8200,5.8700,5.8000,5.8300,5.8200,12323336,71976508.1500,3,0.622200,1,0.171800,0
2021-03-08,sh.688009,5.8400,5.9100,5.8400,5.8600,5.8300,24412269,143542581.4200,3,1.232600,1,0.514600,0
2021-03-09,sh.688009,5.8500,5.8800,5.7000,5.8000,5.8600,21483668,124625894.3400,3,1.084700,1,-1.023900,0
2021-03-10,sh.688009,5.7900,5.8200,5.6400,5.6400,5.8000,20709439,118540951.8700,3,1.045600,1,-2.758600,0
2021-03-11,sh.688009,5.6800,5.6900,5.6400,5.6700,5.6400,13118233,74329866.3100,3,0.662300,1,0.531900,0
2021-03-12,sh.688009,5.6800,5.6900,5.6400,5.6600,5.6700,16443512,93105956.0200,3,0.830200,1,-0.176400,0
2021-03-15,sh.688009,5.6700,5.7500,5.6500,5.7300,5.6600,18365068,104993804.7000,3,0.927300,1,1.236700,0
2021-03-16,sh.688009,5.7500,5.9000,5.7500,5.8400,5.7300,18292853,106448174.4500,3,0.923600,1,1.919700,0
2021-03-17,sh.688009,5.8600,5.8700,5.7800,5.8000,5.8400,11420569,66419410.2200,3,0.576600,1,-0.684900,0
2021-03-18,sh.688009,5.8000,5.8300,5.7700,5.7900,5.8000,10605257,61371592.8000,3,0.535500,1,-0.172400,0
2021-03-19,sh.688009,5.7600,5.8000,5.5900,5.5900,5.7900,24045856,136806992.4800,3,1.214100,1,-3.454200,0
2021-03-22,sh.688009,5.6500,5.7600,5.6400,5.7300,5.5900,13692599,78378078.2400,3,0.691300,1,2.504500,0
2021-03-23,sh.688009,5.7500,5.7800,5.6900,5.7200,5.7300,10033365,57391218.3800,3,0.506600,1,-0.174500,0
2021-03-24,sh.688009,5.7100,5.7400,5.6900,5.7100,5.7200,9888421,56487827.3000,3,0.499300,1,-0.174800,0
2021-03-25,sh.688009,5.7100,5.7300,5.6500,5.6600,5.7100,11004243,62545412.0000,3,0.555600,1,-0.875700,0
2021-03-26,sh.688009,5.6600,5.7000,5.6500,5.6800,5.6600,10903054,61861937.2700,3,0.550500,1,0.353400,0
2021-03-29,sh.688009,5.6800,5.7100,5.6700,5.6800,5.6800,9180906,52249430.9500,3,0.463500,1,0.000000,0
2021-03-30,sh.688009,5.7100,5.7100,5.6600,5.6700,5.6800,7432041,42174701.1000,3,0.375200,1,-0.176100,0
2021-03-31,sh.688009,5.6800,5.6900,5.6400,5.6700,5.6700,8438557,47835862.0400,3,0.426100,1,0.000000,0
2021-04-01,sh.688009,5.6800,5.6900,5.6300,5.6700,5.6700,11540796,65330562.0000,3,0.582700,1,0.000000,0
2021-04-02,sh.688009,5.6800,5.6900,5.6300,5.6600,5.6700,12701588,71806503.5200,3,0.641300,1,-0.176400,0
2021-04-06,sh.688009,5.6600,5.6900,5.6600,5.6700,5.6600,7943977,45064755.7900,3,0.401100,1,0.176700,0
2021-04-07,sh.688009,5.6700,5.7400,5.6600,5.7300,5.6700,13300980,76000394.7200,3,0.671600,1,1.058200,0
2021-04-08,sh.688009,5.7300,5.7800,5.7100,5.7300,5.7300,16084531,92439021.1500,3,0.812100,1,0.000000,0
2021-04-09,sh.688009,5.7400,5.7500,5.6900,5.7400,5.7300,10454675,59784591.0100,3,0.527900,1,0.174500,0
2021-04-12,sh.688009,5.7300,5.7700,5.7000,5.7200,5.7400,11931267,68554666.4000,3,0.602400,1,-0.348400,0
2021-04-13,sh.688009,5.7300,5.7400,5.6800,5.7000,5.7200,9113450,51971156.3600,3,0.460100,1,-0.349700,0
2021-04-14,sh.688009,5.6800,5.7200,5.6700,5.7000,5.7000,9716749,55381449.5100,3,0.490600,1,0.000000,0
2021-04-15,sh.688009,5.7000,5.7600,5.6800,5.7300,5.7000,11863769,68020763.1900,3,0.599000,1,0.526300,0
2021-04-16,sh.688009,5.7400,5.8400,5.7300,5.8200,5.7300,22891332,132704789.9700,3,1.155800,1,1.570700,0
2021-04-19,sh.688009,5.8300,5.8900,5.8000,5.8600,5.8200,18540501,108303799.8900,3,0.936100,1,0.687300,0
