date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-03-28,sh.600828,4.9400,4.9700,4.8700,4.9500,4.9500,3478598,17101376.0000,3,0.611371,1,0.000000,0
2014-03-31,sh.600828,4.9100,4.9800,4.8900,4.9200,4.9500,2113677,10443156.0000,3,0.371483,1,-0.606100,0
2014-04-01,sh.600828,4.9200,4.9700,4.9000,4.9600,4.9200,2211536,10897114.0000,3,0.388682,1,0.813000,0
2014-04-02,sh.600828,4.9700,4.9700,4.9200,4.9600,4.9600,2216708,10965918.0000,3,0.389591,1,0.000000,0
2014-04-03,sh.600828,4.9600,4.9700,4.9200,4.9400,4.9600,1855906,9181611.0000,3,0.326179,1,-0.403200,0
2014-04-04,sh.600828,4.9400,4.9800,4.9000,4.9800,4.9400,1533070,7583025.0000,3,0.269440,1,0.809700,0
2014-04-08,sh.600828,4.9800,5.0500,4.9600,5.0400,4.9800,3414087,17105292.0000,3,0.600033,1,1.204800,0
2014-04-09,sh.600828,5.0400,5.0600,5.0100,5.0600,5.0400,2130649,10716752.0000,3,0.374466,1,0.396800,0
2014-04-10,sh.600828,5.0600,5.0800,5.0000,5.0300,5.0600,3317101,16714640.0000,3,0.582987,1,-0.592900,0
2014-04-11,sh.600828,5.0200,5.0800,5.0100,5.0800,5.0300,2872881,14505854.0000,3,0.504915,1,0.994000,0
2014-04-14,sh.600828,5.0900,5.1200,5.0500,5.1000,5.0800,3041179,15502166.0000,3,0.534494,1,0.393700,0
2014-04-15,sh.600828,5.1100,5.1100,5.0200,5.0300,5.1000,1937933,9790373.0000,3,0.340596,1,-1.372500,0
2014-04-16,sh.600828,5.0300,5.0700,5.0200,5.0600,5.0300,1755902,8866079.0000,3,0.308603,1,0.596400,0
2014-04-17,sh.600828,5.0600,5.0900,5.0300,5.0900,5.0600,2037219,10307732.0000,3,0.358045,1,0.592900,0
2014-04-18,sh.600828,5.0900,5.0900,5.0300,5.0700,5.0900,1893625,9562101.0000,3,0.332809,1,-0.392900,0
2014-04-21,sh.600828,5.0500,5.0600,4.9100,4.9300,5.0700,3293747,16438834.0000,3,0.578883,1,-2.761300,0
2014-04-22,sh.600828,4.9200,4.9400,4.8000,4.8900,4.9300,2648030,12888998.0000,3,0.465397,1,-0.811400,0
2014-04-23,sh.600828,4.8600,4.8900,4.8100,4.8400,4.8900,2066119,10022407.0000,3,0.363125,1,-1.022500,0
2014-04-24,sh.600828,4.8600,4.8600,4.8100,4.8500,4.8400,1747339,8454091.0000,3,0.306649,1,0.206600,0
2014-04-25,sh.600828,4.8500,4.8500,4.6300,4.6500,4.8500,5714975,27027834.0000,3,1.002949,1,-4.123700,0
2014-04-28,sh.600828,4.6500,4.6500,4.4100,4.4300,4.6500,3896027,17565541.0000,3,0.683733,1,-4.731200,0
2014-04-29,sh.600828,4.4100,4.5300,4.4100,4.5100,4.4300,2385920,10678101.0000,3,0.418717,1,1.805900,0
2014-04-30,sh.600828,4.4900,4.5700,4.4700,4.5700,4.5100,1305195,5910821.0000,3,0.229055,1,1.330400,0
2014-05-05,sh.600828,4.5700,4.5900,4.5200,4.5700,4.5700,1788205,8148827.0000,3,0.313821,1,0.000000,0
2014-05-06,sh.600828,4.5600,4.6500,4.5300,4.6100,4.5700,1865036,8596647.0000,3,0.327304,1,0.875300,0
2014-05-07,sh.600828,4.6000,4.6700,4.5600,4.6000,4.6100,2954435,13675985.0000,3,0.518488,1,-0.216900,0
2014-05-08,sh.600828,4.5800,4.6400,4.5600,4.6300,4.6000,1860827,8573695.0000,3,0.326566,1,0.652200,0
2014-05-09,sh.600828,4.7600,4.8700,4.6300,4.6600,4.6300,5480090,26117515.0000,3,0.961728,1,0.647900,0
2014-05-12,sh.600828,4.6300,4.7300,4.6200,4.7300,4.6600,2136116,9989631.0000,3,0.374877,1,1.502100,0
2014-05-13,sh.600828,4.6700,4.7000,4.5600,4.5700,4.6400,1861523,8589985.0000,3,0.326688,1,-1.508600,0
2014-05-14,sh.600828,4.5600,4.6000,4.5000,4.5500,4.5700,2134311,9678493.0000,3,0.374561,1,-0.437600,0
2014-05-15,sh.600828,4.5300,4.5300,4.4500,4.4600,4.5500,2053284,9215974.0000,3,0.360341,1,-1.978000,0
2014-05-16,sh.600828,4.4600,4.4900,4.4300,4.4800,4.4600,1094612,4884245.0000,3,0.192099,1,0.448400,0
2014-05-19,sh.600828,4.4800,4.5100,4.4500,4.4900,4.4800,1444738,6468773.0000,3,0.253544,1,0.223200,0
2014-05-20,sh.600828,4.5000,4.5300,4.4600,4.4800,4.4900,1497031,6745140.0000,3,0.262721,1,-0.222700,0
2014-05-21,sh.600828,4.4800,4.5200,4.4500,4.5200,4.4800,1028658,4613883.0000,3,0.180524,1,0.892900,0
2014-05-22,sh.600828,4.4900,4.5500,4.4800,4.5300,4.5200,1416772,6405141.0000,3,0.248636,1,0.221200,0
2014-05-23,sh.600828,4.5100,4.5800,4.5100,4.5800,4.5300,935475,4245071.0000,3,0.164171,1,1.103700,0
2014-05-26,sh.600828,4.5700,4.7000,4.5600,4.6800,4.5800,3085632,14342799.0000,3,0.541513,1,2.183400,0
2014-05-27,sh.600828,4.6900,4.6900,4.6200,4.6300,4.6800,2176191,10127371.0000,3,0.381910,1,-1.068400,0
2014-05-28,sh.600828,4.6500,4.6500,4.6000,4.6400,4.6300,1153987,5338357.0000,3,0.202519,1,0.216000,0
2014-05-29,sh.600828,4.6400,4.6500,4.5400,4.5400,4.6400,2243819,10306780.0000,3,0.393779,1,-2.155200,0
2014-05-30,sh.600828,4.5500,4.5800,4.4500,4.5400,4.5400,3120192,14064460.0000,3,0.547578,1,0.000000,0
2014-06-03,sh.600828,4.5300,4.5800,4.5100,4.5600,4.5400,2305346,10509407.0000,3,0.404576,1,0.440500,0
2014-06-04,sh.600828,4.5300,4.5600,4.5200,4.5400,4.5600,1207360,5482741.0000,3,0.211885,1,-0.438600,0
2014-06-05,sh.600828,4.5300,4.5900,4.5200,4.5900,4.5400,1220496,5575589.0000,3,0.214191,1,1.101300,0
2014-06-06,sh.600828,4.5900,4.6300,4.5700,4.6300,4.5900,1905483,8775094.0000,3,0.334402,1,0.871500,0
2014-06-09,sh.600828,4.6300,4.6800,4.6000,4.6400,4.6300,2036080,9430774.0000,3,0.357322,1,0.216000,0
2014-06-10,sh.600828,4.6500,4.7500,4.6200,4.6900,4.6400,8116834,38115597.0000,3,1.424463,1,1.077600,0
2014-06-11,sh.600828,4.6800,4.7000,4.6300,4.6500,4.6900,2388218,11112620.0000,3,0.419120,1,-0.852900,0
2014-06-12,sh.600828,4.6500,4.6500,4.6200,4.6400,4.6500,907129,4200287.0000,3,0.159196,1,-0.215100,0
2014-06-13,sh.600828,4.6200,4.7700,4.6200,4.7300,4.6400,8633767,40816708.0000,3,1.515182,1,1.939700,0
2014-06-16,sh.600828,4.7100,4.8400,4.6800,4.8000,4.7300,11374853,54555749.0000,3,1.996228,1,1.479900,0
2014-06-17,sh.600828,4.7800,4.8200,4.7700,4.8100,4.8000,2858004,13696221.0000,3,0.501565,1,0.208300,0
2014-06-18,sh.600828,4.8000,4.8800,4.7800,4.8600,4.8100,12776669,61931814.0000,3,2.242240,1,1.039500,0
2014-06-19,sh.600828,4.8400,4.8500,4.6600,4.6900,4.8600,5725671,27207434.0000,3,1.004826,1,-3.497900,0
2014-06-20,sh.600828,4.6800,4.7500,4.6300,4.6900,4.6900,7318114,34471287.0000,3,1.284291,1,0.000000,0
2014-06-23,sh.600828,4.7000,4.7000,4.5800,4.5900,4.6900,4423517,20600225.0000,3,0.776304,1,-2.132200,0
2014-06-24,sh.600828,4.5600,4.6500,4.5500,4.6400,4.5900,2744822,12615371.0000,3,0.481702,1,1.089300,0
2014-06-25,sh.600828,4.6400,4.6600,4.5800,4.6500,4.6400,4396110,20369379.0000,3,0.771495,1,0.215500,0
2014-06-26,sh.600828,4.6600,4.7200,4.6500,4.7000,4.6500,6092999,28481988.0000,3,1.069290,1,1.075300,0
2014-06-27,sh.600828,4.6800,4.6900,4.6200,4.6400,4.7000,3890292,18066897.0000,3,0.682726,1,-1.276600,0
2014-06-30,sh.600828,4.6500,4.7000,4.6300,4.6900,4.6400,2557680,11936358.0000,3,0.448860,1,1.077600,0
2014-07-01,sh.600828,4.7000,4.7900,4.6600,4.7600,4.6900,4397511,20701614.0000,3,0.771741,1,1.492500,0
2014-07-02,sh.600828,4.7600,4.7700,4.7100,4.7600,4.7600,3021962,14337835.0000,3,0.530339,1,0.000000,0
2014-07-03,sh.600828,4.7600,4.7700,4.7000,4.7600,4.7600,2436049,11567749.0000,3,0.427514,1,0.000000,0
2014-07-04,sh.600828,4.7600,4.8000,4.7200,4.7700,4.7600,2439335,11610569.0000,3,0.428091,1,0.210100,0
2014-07-07,sh.600828,4.7700,4.7800,4.7300,4.7800,4.7700,1656811,7880611.0000,3,0.290762,1,0.209600,0
2014-07-08,sh.600828,4.7800,4.8000,4.7300,4.7600,4.7800,1999310,9510034.0000,3,0.350869,1,-0.418400,0
2014-07-09,sh.600828,4.7500,4.7600,4.6600,4.7000,4.7600,2771470,13042735.0000,3,0.486379,1,-1.260500,0
2014-07-10,sh.600828,4.6900,4.7100,4.6400,4.6600,4.7000,1656373,7741540.0000,3,0.290685,1,-0.851100,0
2014-07-11,sh.600828,4.6500,4.7100,4.6500,4.6900,4.6600,1241587,5820000.0000,3,0.217892,1,0.643800,0
2014-07-14,sh.600828,4.6900,4.7800,4.6800,4.7700,4.6900,2169026,10267497.0000,3,0.380653,1,1.705800,0
2014-07-15,sh.600828,4.7400,4.7900,4.7200,4.7900,4.7700,2035278,9688569.0000,3,0.357181,1,0.419300,0
2014-07-16,sh.600828,4.7900,4.8100,4.7500,4.7900,4.7900,2246455,10736388.0000,3,0.394241,1,0.000000,0
2014-07-17,sh.600828,4.7700,4.7900,4.7000,4.7500,4.7900,1634607,7760058.0000,3,0.286865,1,-0.835100,0
2014-07-18,sh.600828,4.7000,4.7800,4.7000,4.7600,4.7500,1564415,7426487.0000,3,0.274547,1,0.210500,0
2014-07-21,sh.600828,4.7600,4.7700,4.7200,4.7300,4.7600,1437940,6823699.0000,3,0.252351,1,-0.630300,0
2014-07-22,sh.600828,4.7200,4.7600,4.7000,4.7500,4.7300,2023868,9595416.0000,3,0.355178,1,0.422800,0
2014-07-23,sh.600828,4.7500,4.8900,4.7400,4.8000,4.7500,4885374,23437649.0000,3,0.857358,1,1.052600,0
2014-07-24,sh.600828,4.8000,4.8600,4.7800,4.8600,4.8000,4497129,21715153.0000,3,0.789223,1,1.250000,0
2014-07-25,sh.600828,4.8500,4.9100,4.8200,4.8900,4.8600,4542827,22110979.0000,3,0.797243,1,0.617300,0
2014-07-28,sh.600828,4.9800,5.0100,4.9200,4.9600,4.8900,8191480,40685819.0000,3,1.437563,1,1.431500,0
2014-07-29,sh.600828,4.9600,5.0100,4.9500,4.9900,4.9600,4319390,21523841.0000,3,0.758031,1,0.604800,0
2014-07-30,sh.600828,4.9700,5.0000,4.9000,4.9700,4.9900,4164466,20633567.0000,3,0.730842,1,-0.400800,0
2014-07-31,sh.600828,4.9500,5.0500,4.9400,5.0200,4.9700,4019748,20143334.0000,3,0.705445,1,1.006000,0
2014-08-01,sh.600828,5.0200,5.1100,4.9900,5.0400,5.0200,5271688,26615711.0000,3,0.925154,1,0.398400,0
2014-08-04,sh.600828,5.0400,5.1100,5.0200,5.1000,5.0400,5160006,26120213.0000,3,0.905554,1,1.190500,0
2014-08-05,sh.600828,5.1100,5.1200,5.0300,5.0800,5.1000,4329217,21908975.0000,3,0.759755,1,-0.392200,0
2014-08-06,sh.600828,5.0800,5.1000,5.0100,5.0800,5.0800,3768581,19062454.0000,3,0.661367,1,0.000000,0
2014-08-07,sh.600828,5.0700,5.1100,5.0100,5.0700,5.0800,5834785,29504765.0000,3,1.023975,1,-0.196800,0
2014-08-08,sh.600828,5.0400,5.0800,5.0300,5.0500,5.0700,2500247,12622579.0000,3,0.438780,1,-0.394500,0
2014-08-11,sh.600828,5.0500,5.1200,5.0400,5.0900,5.0500,3996745,20327474.0000,3,0.701408,1,0.792100,0
2014-08-12,sh.600828,5.1000,5.1200,5.0500,5.1000,5.0900,4527300,23033933.0000,3,0.794518,1,0.196500,0
2014-08-13,sh.600828,5.1200,5.1500,5.0500,5.1100,5.1000,6015437,30639991.0000,3,1.055678,1,0.196100,0
2014-08-14,sh.600828,5.1100,5.1300,5.0500,5.0500,5.1100,4515085,22975279.0000,3,0.792374,1,-1.174200,0
2014-08-15,sh.600828,5.0600,5.1000,5.0300,5.0900,5.0500,4616858,23405737.0000,3,0.810235,1,0.792100,0
2014-08-18,sh.600828,5.0900,5.2600,5.0900,5.2100,5.0900,8373510,43367019.0000,3,1.469508,1,2.357600,0
2014-08-19,sh.600828,5.2000,5.2500,5.1600,5.2300,5.2100,4878740,25367405.0000,3,0.856194,1,0.383900,0
2014-08-20,sh.600828,5.2200,5.2600,5.1700,5.2400,5.2300,4348243,22640564.0000,3,0.763094,1,0.191200,0
2014-08-21,sh.600828,5.2400,5.2400,5.1200,5.2000,5.2400,3584794,18551960.0000,3,0.629113,1,-0.763400,0
2014-08-22,sh.600828,5.2000,5.2900,5.1800,5.2800,5.2000,6171379,32415960.0000,3,1.083045,1,1.538500,0
2014-08-25,sh.600828,5.2900,5.3200,5.2500,5.2600,5.2800,4427801,23403364.0000,3,0.777056,1,-0.378800,0
2014-08-26,sh.600828,5.2500,5.2700,5.0900,5.1000,5.2600,4743040,24584790.0000,3,0.832379,1,-3.041800,0
2014-08-27,sh.600828,5.1000,5.1500,5.0900,5.1300,5.1000,4202116,21509976.0000,3,0.737450,1,0.588200,0
2014-08-28,sh.600828,5.1100,5.1500,5.0900,5.1300,5.1300,2729032,13966847.0000,3,0.478931,1,0.000000,0
2014-08-29,sh.600828,5.1500,5.1800,5.1100,5.1700,5.1300,3289650,16934498.0000,3,0.577317,1,0.779700,0
2014-09-01,sh.600828,5.1800,5.3500,5.1800,5.3300,5.1700,7640880,40452565.0000,3,1.340935,1,3.094800,0
2014-09-02,sh.600828,5.3100,5.4000,5.3000,5.3800,5.3300,6615592,35451905.0000,3,1.161002,1,0.938100,0
2014-09-03,sh.600828,5.3800,5.4400,5.3500,5.3900,5.3800,6941682,37461061.0000,3,1.218229,1,0.185900,0
2014-09-04,sh.600828,5.4000,5.4700,5.3500,5.4200,5.3900,5898784,31970452.0000,3,1.035206,1,0.556600,0
2014-09-05,sh.600828,5.4500,5.4700,5.3900,5.4300,5.4200,9141351,49536689.0000,3,1.604260,1,0.184500,0
2014-09-09,sh.600828,5.4400,5.4600,5.3800,5.4600,5.4300,8613185,46738371.0000,3,1.511570,1,0.552500,0
2014-09-10,sh.600828,5.4500,5.4500,5.3900,5.4200,5.4600,7180424,38857615.0000,3,1.260127,1,-0.732600,0
2014-09-11,sh.600828,5.4200,5.5300,5.4100,5.4600,5.4200,9472934,51871054.0000,3,1.662451,1,0.738000,0
2014-09-12,sh.600828,5.4600,5.6200,5.4200,5.6200,5.4600,9260568,51390703.0000,3,1.625182,1,2.930400,0
2014-09-15,sh.600828,5.6200,5.8000,5.5900,5.7200,5.6200,9947738,56787621.0000,3,1.745777,1,1.779400,0
2014-09-16,sh.600828,5.7400,5.7900,5.4500,5.4800,5.7200,10165067,57269967.0000,3,1.783917,1,-4.195800,0
2014-09-17,sh.600828,5.5000,5.7400,5.4400,5.7200,5.4800,10415598,58212250.0000,3,1.827884,1,4.379600,0
2014-09-18,sh.600828,5.6700,5.8700,5.6700,5.7800,5.7200,10430462,60348822.0000,3,1.830492,1,1.049000,0
2014-09-19,sh.600828,5.7900,5.8300,5.7000,5.8200,5.7800,7232157,41835121.0000,3,1.269206,1,0.692000,0
2014-09-22,sh.600828,5.8200,5.8400,5.6600,5.7400,5.8200,7106104,40789928.0000,3,1.247085,1,-1.374600,0
2014-09-23,sh.600828,5.7100,5.8500,5.7000,5.8200,5.7400,6751705,38965921.0000,3,1.184889,1,1.393700,0
2014-09-24,sh.600828,5.7800,5.9000,5.7700,5.8800,5.8200,7066691,41378104.0000,3,1.240168,1,1.030900,0
2014-09-25,sh.600828,5.8600,5.9600,5.7700,5.8000,5.8800,6963529,40833632.0000,3,1.222063,1,-1.360500,0
2014-09-26,sh.600828,5.7800,5.9200,5.7700,5.9100,5.8000,6676029,39167620.0000,3,1.171609,1,1.896500,0
2014-09-29,sh.600828,5.9100,6.2500,5.9100,6.2000,5.9100,12557751,76574268.0000,3,2.203821,1,4.906900,0
2014-09-30,sh.600828,6.1800,6.3500,6.1000,6.1200,6.2000,9869442,61147527.0000,3,1.732036,1,-1.290300,0
2014-10-08,sh.600828,6.2200,6.2300,6.0600,6.2000,6.1200,7298415,44917976.0000,3,1.280834,1,1.307200,0
2014-10-09,sh.600828,6.1800,6.2900,6.1200,6.2800,6.2000,8093462,50300757.0000,3,1.420361,1,1.290300,0
2014-10-10,sh.600828,6.2600,6.3300,6.1200,6.2200,6.2800,6957753,43274126.0000,3,1.221050,1,-0.955400,0
2014-10-13,sh.600828,6.2700,6.2900,6.0900,6.2300,6.2200,8155440,50294421.0000,3,1.431238,1,0.160800,0
2014-10-14,sh.600828,6.2000,6.2500,6.1400,6.2000,6.2300,6234746,38599499.0000,3,1.094166,1,-0.481500,0
2014-10-15,sh.600828,6.1700,6.3900,6.1400,6.3700,6.2000,9998578,62524321.0000,3,1.754699,1,2.741900,0
2014-10-16,sh.600828,6.3300,6.4500,6.0000,6.0600,6.3700,11271740,70827273.0000,3,1.978132,1,-4.866600,0
2014-10-17,sh.600828,6.1100,6.1800,5.9200,6.0100,6.0600,10690798,64764608.0000,3,1.876180,1,-0.825100,0
2014-10-20,sh.600828,6.0300,6.0900,5.9900,6.0400,6.0100,6099393,36839092.0000,3,1.070412,1,0.499200,0
2014-10-21,sh.600828,6.0400,6.1000,6.0000,6.0100,6.0400,4457159,26980815.0000,3,0.782208,1,-0.496700,0
2014-10-22,sh.600828,6.0100,6.0400,5.7300,5.7400,6.0100,9081915,53184013.0000,3,1.593829,1,-4.492500,0
2014-10-23,sh.600828,5.7200,5.7400,5.5400,5.6000,5.7400,7604363,42841693.0000,3,1.334527,1,-2.439000,0
2014-10-24,sh.600828,5.5900,5.6900,5.5700,5.6500,5.6000,4360683,24597183.0000,3,0.765277,1,0.892900,0
2014-10-27,sh.600828,5.6100,5.7400,5.5900,5.7300,5.6500,3232143,18400414.0000,3,0.567224,1,1.415900,0
2014-10-28,sh.600828,5.7100,5.8700,5.6800,5.8400,5.7300,7113166,41145876.0000,3,1.248324,1,1.919700,0
2014-10-29,sh.600828,5.8500,5.9900,5.8400,5.9500,5.8400,7952967,47167710.0000,3,1.395705,1,1.883600,0
2014-10-30,sh.600828,5.9500,6.0200,5.8800,5.9200,5.9500,7755273,46021128.0000,3,1.361010,1,-0.504200,0
2014-10-31,sh.600828,5.9100,5.9600,5.8600,5.9400,5.9200,6310018,37282670.0000,3,1.107376,1,0.337800,0
2014-11-03,sh.600828,5.9500,6.0600,5.9100,6.0500,5.9400,11227023,66970634.0000,3,1.970285,1,1.851900,0
2014-11-04,sh.600828,6.0400,6.1000,5.9700,5.9900,6.0500,8024047,48255757.0000,3,1.408179,1,-0.991700,0
2014-11-05,sh.600828,6.0300,6.0500,5.9500,5.9900,5.9900,5834639,34923600.0000,3,1.023949,1,0.000000,0
2014-11-06,sh.600828,5.9800,6.0400,5.8800,5.9900,5.9900,5490218,32679196.0000,3,0.963505,1,0.000000,0
2014-11-07,sh.600828,5.9800,6.0300,5.8000,5.8700,5.9900,7035849,41862203.0000,3,1.234755,1,-2.003300,0
2014-11-10,sh.600828,5.8700,5.9600,5.8300,5.9500,5.8700,6034922,35581822.0000,3,1.059098,1,1.362900,0
2014-11-11,sh.600828,5.9800,6.1200,5.7500,5.8100,5.9500,11933333,71286983.0000,3,2.094238,1,-2.352900,0
2014-11-12,sh.600828,5.8100,5.9200,5.7000,5.9100,5.8100,5360367,31136453.0000,3,0.940717,1,1.721200,0
2014-11-13,sh.600828,5.8700,5.9100,5.7700,5.8200,5.9100,4996841,29147993.0000,3,0.876920,1,-1.522800,0
2014-11-14,sh.600828,5.7900,5.8100,5.7200,5.7900,5.8200,3394444,19591683.0000,3,0.595707,1,-0.515500,0
2014-11-17,sh.600828,5.8000,5.9900,5.7800,5.9200,5.7900,6541276,38657290.0000,3,1.147960,1,2.245300,0
2014-11-18,sh.600828,5.9000,5.9800,5.9000,5.9600,5.9200,4157159,24680039.0000,3,0.729560,1,0.675700,0
2014-11-19,sh.600828,5.9500,5.9800,5.9000,5.9700,5.9600,5372580,31898939.0000,3,0.942860,1,0.167800,0
2014-11-20,sh.600828,5.9700,6.0500,5.9300,6.0000,5.9700,5353961,32092599.0000,3,0.939593,1,0.502500,0
2014-11-21,sh.600828,6.0000,6.0400,5.9500,6.0200,6.0000,5494354,32952828.0000,3,0.964231,1,0.333300,0
2014-11-24,sh.600828,6.0800,6.1700,6.0400,6.1400,6.0200,12102460,74060226.0000,3,2.123919,1,1.993400,0
2014-11-25,sh.600828,6.1200,6.2200,6.0900,6.2100,6.1400,7328084,45210643.0000,3,1.286041,1,1.140100,0
2014-11-26,sh.600828,6.2200,6.2500,6.0600,6.1500,6.2100,7177211,44137104.0000,3,1.259564,1,-0.966200,0
2014-11-27,sh.600828,6.1500,6.2600,6.1500,6.2500,6.1500,10461742,65033207.0000,3,1.835982,1,1.626000,0
2014-11-28,sh.600828,6.2800,6.2800,6.1000,6.1900,6.2500,8190552,50715186.0000,3,1.437400,1,-0.960000,0
2014-12-01,sh.600828,6.2200,6.2800,6.0800,6.1400,6.1900,9283958,57407353.0000,3,1.629287,1,-0.807800,0
2014-12-02,sh.600828,6.1500,6.2100,6.1400,6.1800,6.1400,7052033,43552095.0000,3,1.237595,1,0.651500,0
2014-12-03,sh.600828,6.1800,6.2900,6.1200,6.2900,6.1800,11126617,69029985.0000,3,1.952664,1,1.779900,0
2014-12-04,sh.600828,6.3100,6.3500,6.2500,6.3400,6.2900,11303638,71226202.0000,3,1.983730,1,0.794900,0
2014-12-05,sh.600828,6.3400,6.3400,6.0000,6.0900,6.3400,11922808,73223106.0000,3,2.092391,1,-3.943200,0
2014-12-08,sh.600828,6.1100,6.2900,6.0800,6.2300,6.0900,9545814,59060501.0000,3,1.675241,1,2.298800,0
2014-12-09,sh.600828,6.2200,6.2900,5.9000,5.9500,6.2300,13370378,82257525.0000,3,2.346432,1,-4.494400,0
2014-12-10,sh.600828,6.0100,6.1800,5.9200,6.1400,5.9500,7908350,47819077.0000,3,1.387875,1,3.193300,0
2014-12-11,sh.600828,6.1000,6.3800,6.0600,6.3500,6.1400,13599989,84493581.0000,3,2.386728,1,3.420200,0
2014-12-12,sh.600828,6.3100,6.4700,6.3100,6.4600,6.3500,13094278,83623614.0000,3,2.297978,1,1.732300,0
2014-12-15,sh.600828,6.4900,6.7000,6.4800,6.5900,6.4600,16682823,109801982.0000,3,2.927750,1,2.012400,0
2014-12-16,sh.600828,6.5700,6.5900,6.4300,6.5100,6.5900,9013991,58463417.0000,3,1.581909,1,-1.214000,0
2014-12-17,sh.600828,6.5000,6.5100,6.2900,6.4300,6.5100,8711565,55795281.0000,3,1.528835,1,-1.228900,0
2014-12-18,sh.600828,6.4600,6.5200,6.3600,6.3700,6.4300,7592173,48948637.0000,3,1.332387,1,-0.933100,0
2014-12-19,sh.600828,6.3600,6.3700,6.1600,6.3000,6.3700,7463075,46737127.0000,3,1.309731,1,-1.098900,0
2014-12-22,sh.600828,6.2900,6.2900,6.0700,6.1300,6.3000,8821117,54317189.0000,3,1.548061,1,-2.698400,0
2014-12-23,sh.600828,6.1500,6.2700,6.1000,6.1500,6.1300,6842833,42409676.0000,3,1.200882,1,0.326300,0
2014-12-24,sh.600828,6.1900,6.7700,6.1800,6.7700,6.1500,22332283,145902166.0000,3,3.919201,1,10.081300,0
2014-12-25,sh.600828,7.0000,7.2500,6.8700,7.1100,6.7700,38987863,273765760.0000,3,6.842169,1,5.022200,0
2014-12-26,sh.600828,7.0100,7.2300,6.8800,7.2100,7.1100,24505701,172292778.0000,3,4.300624,1,1.406500,0
2014-12-29,sh.600828,7.3000,7.6600,7.0700,7.1200,7.2100,27015801,198700833.0000,3,4.741134,1,-1.248300,0
2014-12-30,sh.600828,7.0500,7.1500,6.8100,6.8600,7.1200,15225392,105809778.0000,3,2.671978,1,-3.651700,0
2014-12-31,sh.600828,6.8100,6.9800,6.7300,6.9500,6.8600,11762577,81032430.0000,3,2.064272,1,1.311900,0
2015-01-05,sh.600828,6.9100,7.1400,6.8000,7.0500,6.9500,14088053,98357050.0000,3,2.472381,1,1.438900,0
2015-01-06,sh.600828,7.0200,7.2700,6.8400,7.2500,7.0500,13541787,94791395.0000,3,2.376514,1,2.836900,0
2015-01-07,sh.600828,7.2300,7.2500,7.0500,7.1700,7.2500,9304878,66566398.0000,3,1.632958,1,-1.103400,0
2015-01-08,sh.600828,7.1600,7.2300,6.8400,6.8900,7.1700,9572501,67070473.0000,3,1.679925,1,-3.905200,0
2015-01-09,sh.600828,6.8700,6.9700,6.7500,6.7800,6.8900,7134038,49112757.0000,3,1.251987,1,-1.596500,0
2015-01-12,sh.600828,6.8100,6.8600,6.5200,6.6200,6.7800,7415332,49519819.0000,3,1.301353,1,-2.359900,0
2015-01-13,sh.600828,6.6200,6.7400,6.5700,6.7400,6.6200,4156237,27658032.0000,3,0.729398,1,1.812700,0
2015-01-14,sh.600828,6.7300,6.7900,6.5300,6.5500,6.7400,5500182,36533732.0000,3,0.965254,1,-2.819000,0
2015-01-15,sh.600828,6.5300,6.6900,6.5200,6.6800,6.5500,4298675,28425639.0000,3,0.754395,1,1.984700,0
2015-01-16,sh.600828,6.6700,6.7700,6.6400,6.7300,6.6800,4316684,28949541.0000,3,0.757556,1,0.748500,0
2015-01-19,sh.600828,6.5800,6.6300,6.1400,6.2300,6.7300,10101045,64775029.0000,3,1.772681,1,-7.429400,0
2015-01-20,sh.600828,6.2600,6.4100,6.2600,6.4100,6.2300,6223601,39546878.0000,3,1.092210,1,2.889200,0
2015-01-21,sh.600828,6.4100,6.5900,6.3900,6.5900,6.4100,5842002,38053291.0000,3,1.025241,1,2.808100,0
2015-01-22,sh.600828,6.6100,6.7200,6.5200,6.6700,6.5900,9681540,64063992.0000,3,1.699060,1,1.214000,0
2015-01-23,sh.600828,6.7000,6.7300,6.5400,6.5800,6.6700,6200881,41039697.0000,3,1.088223,1,-1.349300,0
2015-01-26,sh.600828,6.6400,6.7800,6.5800,6.7500,6.5800,9967129,66755912.0000,3,1.749180,1,2.583600,0
2015-01-27,sh.600828,6.7500,6.8400,6.6500,6.7700,6.7500,9445695,63782185.0000,3,1.657671,1,0.296300,0
2015-01-28,sh.600828,6.7300,6.8800,6.6900,6.8100,6.7700,9665024,65748428.0000,3,1.696162,1,0.590800,0
2015-01-29,sh.600828,6.7400,6.8900,6.7000,6.8300,6.8100,8485475,57869329.0000,3,1.489157,1,0.293700,0
2015-01-30,sh.600828,6.8900,6.8900,6.6400,6.6600,6.8300,7196576,48488010.0000,3,1.262962,1,-2.489000,0
2015-02-02,sh.600828,6.5900,6.6600,6.5200,6.6100,6.6600,4823189,31769234.0000,3,0.846445,1,-0.750700,0
2015-02-03,sh.600828,6.6200,6.7000,6.6100,6.7000,6.6100,4413736,29417878.0000,3,0.774588,1,1.361600,0
2015-02-04,sh.600828,6.6800,6.7200,6.6300,6.6400,6.7000,4408712,29436512.0000,3,0.773706,1,-0.895500,0
2015-02-05,sh.600828,6.7000,6.7300,6.5400,6.5400,6.6400,4964593,32990831.0000,3,0.871261,1,-1.506000,0
