日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-23,1.008,1.001,1.008,1.0,102411,10277614.0,0.79,-0.69,-0.007,0.21
2017-10-24,1.0,1.003,1.005,0.999,47586,4765652.0,0.6,0.2,0.002,0.1
2017-10-25,1.002,1.002,1.002,0.999,25925,2592599.0,0.3,-0.1,-0.001,0.05
2017-10-26,1.001,0.994,1.001,0.992,66293,6596911.0,0.9,-0.8,-0.008,0.13
2017-10-27,0.995,1.01,1.01,0.994,162558,16359143.0,1.61,1.61,0.016,0.33
2017-10-30,1.009,1.006,1.011,1.004,50087,5046122.0,0.69,-0.4,-0.004,0.1
2017-10-31,1.004,0.999,1.004,0.998,34059,3405666.0,0.6,-0.7,-0.007,0.07
2017-11-01,0.999,0.993,1.0,0.99,100456,9980282.0,1.0,-0.6,-0.006,0.2
2017-11-02,0.992,0.991,0.993,0.985,68539,6772076.0,0.81,-0.2,-0.002,0.14
2017-11-03,0.99,0.993,0.993,0.981,46525,4591452.0,1.21,0.2,0.002,0.09
2017-11-06,0.99,0.984,0.99,0.981,42635,4191221.0,0.91,-0.91,-0.009,0.09
2017-11-07,0.983,0.995,0.999,0.983,66209,6567501.0,1.63,1.12,0.011,0.13
2017-11-08,0.995,0.996,1.004,0.994,83374,8336624.0,1.01,0.1,0.001,0.17
2017-11-09,0.997,0.996,1.003,0.994,37240,3715027.0,0.9,0.0,0.0,0.07
2017-11-10,0.999,0.991,0.999,0.986,93543,9247255.0,1.31,-0.5,-0.005,0.19
2017-11-13,0.989,1.005,1.014,0.989,199039,19999933.0,2.52,1.41,0.014,0.4
2017-11-14,1.004,1.0,1.006,0.999,54614,5468006.0,0.7,-0.5,-0.005,0.11
2017-11-15,1.0,1.0,1.002,0.996,33943,3390712.0,0.6,0.0,0.0,0.07
2017-11-16,1.0,0.993,1.0,0.991,99271,9859741.0,0.9,-0.7,-0.007,0.2
2017-11-17,0.993,1.021,1.022,0.993,275199,27785368.0,2.92,2.82,0.028,0.55
2017-11-20,1.013,1.037,1.037,1.013,198580,20413516.0,2.35,1.57,0.016,0.4
2017-11-21,1.027,1.043,1.055,1.027,132986,13904380.0,2.7,0.58,0.006,0.27
2017-11-22,1.046,1.065,1.077,1.046,124433,13220136.0,2.97,2.11,0.022,0.25
2017-11-23,1.064,1.048,1.076,1.043,144770,15423009.0,3.1,-1.6,-0.017,0.29
2017-11-24,1.05,1.057,1.064,1.044,65300,6872149.0,1.91,0.86,0.009,0.13
2017-11-27,1.057,1.045,1.057,1.033,152290,15858781.0,2.27,-1.14,-0.012,0.31
2017-11-28,1.042,1.033,1.045,1.028,80983,8372916.0,1.63,-1.15,-0.012,0.16
2017-11-29,1.035,1.033,1.039,1.023,59517,6125488.0,1.55,0.0,0.0,0.12
2017-11-30,1.03,1.03,1.037,1.024,70940,7324248.0,1.26,-0.29,-0.003,0.14
2017-12-01,1.025,1.025,1.034,1.018,88227,9031666.0,1.55,-0.49,-0.005,0.18
2017-12-04,1.022,1.026,1.028,1.019,53180,5451721.0,0.88,0.1,0.001,0.11
2017-12-05,1.026,1.043,1.049,1.025,293255,30432500.0,2.34,1.66,0.017,0.59
2017-12-06,1.04,1.032,1.04,1.024,58503,6041289.0,1.53,-1.05,-0.011,0.12
2017-12-07,1.03,1.023,1.03,1.014,77523,7925094.0,1.55,-0.87,-0.009,0.16
2017-12-08,1.022,1.022,1.024,1.017,146030,14907919.0,0.68,-0.1,-0.001,0.29
2017-12-11,1.022,1.025,1.026,1.012,84559,8621798.0,1.37,0.29,0.003,0.17
2017-12-12,1.023,1.012,1.024,1.011,47010,4784149.0,1.27,-1.27,-0.013,0.09
2017-12-13,1.012,1.015,1.016,1.007,48030,4855153.0,0.89,0.3,0.003,0.1
2017-12-14,1.014,1.012,1.021,1.01,60806,6171474.0,1.08,-0.3,-0.003,0.12
2017-12-15,1.012,0.999,1.012,0.998,75461,7566473.0,1.38,-1.28,-0.013,0.15
2017-12-18,0.997,1.004,1.006,0.997,68850,6904284.0,0.9,0.5,0.005,0.14
2017-12-19,1.001,1.018,1.018,1.001,59925,6054864.0,1.69,1.39,0.014,0.12
2017-12-20,1.015,1.015,1.02,1.012,22730,2306409.0,0.79,-0.29,-0.003,0.05
2017-12-21,1.015,1.019,1.023,1.013,50969,5193077.0,0.99,0.39,0.004,0.1
2017-12-22,1.02,1.014,1.02,1.013,28340,2879401.0,0.69,-0.49,-0.005,0.06
2017-12-25,1.014,1.011,1.022,1.011,57152,5820826.0,1.08,-0.3,-0.003,0.11
2017-12-26,1.015,1.022,1.023,1.01,52731,5369910.0,1.29,1.09,0.011,0.11
2017-12-27,1.024,1.013,1.025,1.007,41409,4214802.0,1.76,-0.88,-0.009,0.08
2017-12-28,1.011,1.012,1.014,1.007,35236,3560501.0,0.69,-0.1,-0.001,0.07
2017-12-29,1.012,1.017,1.017,1.01,50184,5082363.0,0.69,0.49,0.005,0.1
2018-01-02,1.017,1.029,1.039,1.017,111801,11516181.0,2.16,1.18,0.012,0.22
2018-01-03,1.029,1.031,1.039,1.027,98268,10160981.0,1.17,0.19,0.002,0.2
2018-01-04,1.032,1.03,1.035,1.027,62088,6395942.0,0.78,-0.1,-0.001,0.12
2018-01-05,1.032,1.033,1.035,1.027,85758,8846021.0,0.78,0.29,0.003,0.17
2018-01-08,1.033,1.03,1.033,1.026,146759,15090118.0,0.68,-0.29,-0.003,0.29
2018-01-09,1.029,1.029,1.032,1.026,108241,11138711.0,0.58,-0.1,-0.001,0.22
2018-01-10,1.029,1.053,1.054,1.027,172011,17948468.0,2.62,2.33,0.024,0.35
2018-01-11,1.052,1.053,1.061,1.048,127088,13408275.0,1.23,0.0,0.0,0.26
2018-01-12,1.053,1.058,1.065,1.053,86305,9138179.0,1.14,0.47,0.005,0.17
2018-01-15,1.054,1.078,1.085,1.054,131051,14073727.0,2.93,1.89,0.02,0.26
2018-01-16,1.079,1.082,1.083,1.07,113876,12244849.0,1.21,0.37,0.004,0.23
2018-01-17,1.083,1.092,1.119,1.083,236092,25931615.0,3.33,0.92,0.01,0.47
2018-01-18,1.098,1.114,1.115,1.097,342814,37905259.0,1.65,2.01,0.022,0.69
2018-01-19,1.119,1.13,1.147,1.116,339313,38369327.0,2.78,1.44,0.016,0.68
2018-01-22,1.119,1.115,1.14,1.11,265599,29813555.0,2.65,-1.33,-0.015,0.53
2018-01-23,1.115,1.15,1.15,1.115,410971,46552951.0,3.14,3.14,0.035,0.83
2018-01-24,1.154,1.155,1.178,1.147,371407,43150494.0,2.7,0.43,0.005,0.75
2018-01-25,1.15,1.146,1.152,1.128,262823,29954782.0,2.08,-0.78,-0.009,0.53
2018-01-26,1.146,1.15,1.166,1.142,261626,30184424.0,2.09,0.35,0.004,0.53
2018-01-29,1.148,1.142,1.167,1.136,280073,32206891.0,2.7,-0.7,-0.008,0.56
2018-01-30,1.136,1.12,1.142,1.12,163659,18510283.0,1.93,-1.93,-0.022,0.33
2018-01-31,1.12,1.141,1.141,1.111,167431,18938491.0,2.68,1.88,0.021,0.34
2018-02-01,1.142,1.153,1.156,1.136,297141,34027649.0,1.75,1.05,0.012,0.6
2018-02-02,1.152,1.146,1.152,1.127,200642,22881270.0,2.17,-0.61,-0.007,0.4
2018-02-05,1.139,1.187,1.188,1.132,378230,44012714.0,4.89,3.58,0.041,0.76
2018-02-06,1.168,1.166,1.179,1.152,600820,69977700.0,2.27,-1.77,-0.021,1.21
2018-02-07,1.179,1.132,1.196,1.126,605332,70373988.0,6.0,-2.92,-0.034,1.22
2018-02-08,1.12,1.092,1.124,1.076,409011,44904781.0,4.24,-3.53,-0.04,0.82
2018-02-09,1.058,1.058,1.071,1.019,534137,55720508.0,4.76,-3.11,-0.034,1.07
2018-02-12,1.05,1.045,1.057,1.035,478861,50083216.0,2.08,-1.23,-0.013,0.96
2018-02-13,1.054,1.061,1.073,1.052,198290,21078818.0,2.01,1.53,0.016,0.4
2018-02-14,1.058,1.061,1.065,1.052,158647,16825756.0,1.23,0.0,0.0,0.32
2018-02-22,1.079,1.085,1.088,1.077,218183,23603117.0,1.04,2.26,0.024,0.44
2018-02-23,1.082,1.093,1.094,1.08,194898,21212721.0,1.29,0.74,0.008,0.39
2018-02-26,1.095,1.093,1.105,1.086,153660,16817726.0,1.74,0.0,0.0,0.31
2018-02-27,1.093,1.072,1.095,1.065,235252,25319360.0,2.74,-1.92,-0.021,0.47
2018-02-28,1.06,1.056,1.063,1.051,212369,22458023.0,1.12,-1.49,-0.016,0.43
2018-03-01,1.053,1.059,1.065,1.05,157671,16688295.0,1.42,0.28,0.003,0.32
2018-03-02,1.055,1.05,1.057,1.045,154190,16180000.0,1.13,-0.85,-0.009,0.31
2018-03-05,1.05,1.048,1.058,1.043,132058,13845677.0,1.43,-0.19,-0.002,0.27
2018-03-06,1.052,1.052,1.056,1.039,285115,29871781.0,1.62,0.38,0.004,0.57
2018-03-07,1.058,1.057,1.071,1.056,387825,41235281.0,1.43,0.48,0.005,0.78
2018-03-08,1.058,1.057,1.06,1.048,152028,16032153.0,1.14,0.0,0.0,0.31
2018-03-09,1.058,1.059,1.063,1.054,173298,18323263.0,0.85,0.19,0.002,0.35
2018-03-12,1.061,1.055,1.066,1.054,293930,31093727.0,1.13,-0.38,-0.004,0.59
2018-03-13,1.055,1.053,1.065,1.052,297483,31509671.0,1.23,-0.19,-0.002,0.6
2018-03-14,1.052,1.045,1.053,1.04,193348,20186217.0,1.23,-0.76,-0.008,0.39
2018-03-15,1.043,1.044,1.047,1.041,139367,14543561.0,0.57,-0.1,-0.001,0.28
2018-03-16,1.045,1.034,1.045,1.033,157390,16359481.0,1.15,-0.96,-0.01,0.32
2018-03-19,1.033,1.037,1.037,1.028,171045,17677539.0,0.87,0.29,0.003,0.34
2018-03-20,1.033,1.042,1.044,1.031,208183,21641578.0,1.25,0.48,0.005,0.42
2018-03-21,1.045,1.044,1.053,1.04,240988,25261905.0,1.25,0.19,0.002,0.48
2018-03-22,1.043,1.037,1.047,1.032,172471,17875896.0,1.44,-0.67,-0.007,0.35
2018-03-23,1.015,1.011,1.02,1.001,425550,42964008.0,1.83,-2.51,-0.026,0.86
2018-03-26,1.003,0.989,1.006,0.982,224535,22270253.0,2.37,-2.18,-0.022,0.45
2018-03-27,0.998,0.986,1.002,0.981,274564,27204567.0,2.12,-0.3,-0.003,0.55
2018-03-28,0.985,0.986,1.0,0.98,256782,25425210.0,2.03,0.0,0.0,0.52
2018-03-29,0.988,1.002,1.009,0.976,402809,40069984.0,3.35,1.62,0.016,0.81
2018-03-30,1.001,0.994,1.003,0.992,214113,21341934.0,1.1,-0.8,-0.008,0.43
2018-04-02,0.993,0.986,1.001,0.986,230477,22875313.0,1.51,-0.8,-0.008,0.46
2018-04-03,0.98,0.975,0.982,0.974,326273,31867306.0,0.81,-1.12,-0.011,0.66
2018-04-04,0.978,0.976,0.985,0.975,249141,24428799.0,1.03,0.1,0.001,0.5
2018-04-09,0.975,0.978,0.982,0.973,187266,18305692.0,0.92,0.2,0.002,0.38
2018-04-10,0.978,1.006,1.006,0.976,544913,53939298.0,3.07,2.86,0.028,1.1
2018-04-11,1.005,1.017,1.026,1.004,505440,51308471.0,2.19,1.09,0.011,1.02
2018-04-12,1.012,1.002,1.016,1.001,163093,16423904.0,1.47,-1.47,-0.015,0.33
2018-04-13,1.005,0.996,1.011,0.995,149610,14989967.0,1.6,-0.6,-0.006,0.3
2018-04-16,0.991,0.967,0.996,0.966,541224,52784628.0,3.01,-2.91,-0.029,1.09
2018-04-17,0.971,0.963,0.975,0.961,297383,28792515.0,1.45,-0.41,-0.004,0.6
2018-04-18,0.976,0.972,0.98,0.965,502449,48858830.0,1.56,0.93,0.009,1.01
2018-04-19,0.968,0.976,0.983,0.968,414090,40466970.0,1.54,0.41,0.004,0.83
2018-04-20,0.975,0.966,0.975,0.961,225984,21833196.0,1.43,-1.02,-0.01,0.45
2018-04-23,0.966,0.971,0.975,0.963,386326,37458051.0,1.24,0.52,0.005,0.78
2018-04-24,0.974,0.989,0.996,0.973,475087,46877991.0,2.37,1.85,0.018,0.95
2018-04-25,0.985,0.979,0.987,0.977,278828,27360612.0,1.01,-1.01,-0.01,0.56
2018-04-26,0.98,0.974,0.984,0.968,350209,34087328.0,1.63,-0.51,-0.005,0.7
2018-04-27,0.973,0.977,0.978,0.965,315847,30741229.0,1.33,0.31,0.003,0.63
2018-05-02,0.986,0.977,0.986,0.973,251220,24604801.0,1.33,0.0,0.0,0.5
2018-05-03,0.977,0.975,0.977,0.965,246177,23917408.0,1.23,-0.2,-0.002,0.49
2018-05-04,0.972,0.966,0.973,0.965,225736,21864333.0,0.82,-0.92,-0.009,0.45
2018-05-07,0.966,0.972,0.972,0.962,373915,36200570.0,1.04,0.62,0.006,0.75
2018-05-08,0.972,0.984,0.988,0.971,501570,49152670.0,1.75,1.23,0.012,1.01
2018-05-09,0.983,0.985,0.985,0.978,180700,17734036.0,0.71,0.1,0.001,0.36
2018-05-10,0.982,0.986,0.991,0.98,182096,17941995.0,1.12,0.1,0.001,0.37
2018-05-11,0.987,0.989,0.993,0.983,365171,36145478.0,1.01,0.3,0.003,0.73
2018-05-14,0.991,0.997,1.004,0.991,329669,32900200.0,1.31,0.81,0.008,0.66
2018-05-15,0.999,0.994,0.999,0.989,244322,24256045.0,1.0,-0.3,-0.003,0.49
2018-05-16,0.991,0.983,0.991,0.981,273104,26923790.0,1.01,-1.11,-0.011,0.55
2018-05-17,0.981,0.979,0.984,0.976,177860,17427485.0,0.81,-0.41,-0.004,0.36
2018-05-18,0.976,0.99,0.99,0.976,295094,29009361.0,1.43,1.12,0.011,0.59
2018-05-21,0.993,0.991,0.999,0.989,218326,21673732.0,1.01,0.1,0.001,0.44
2018-05-22,0.991,0.985,0.991,0.98,247083,24294440.0,1.11,-0.61,-0.006,0.5
2018-05-23,0.983,0.974,0.983,0.973,187716,18339691.0,1.02,-1.12,-0.011,0.38
2018-05-24,0.972,0.968,0.975,0.966,242081,23474232.0,0.92,-0.62,-0.006,0.49
2018-05-25,0.97,0.966,0.971,0.963,175364,16953537.0,0.83,-0.21,-0.002,0.35
2018-05-28,0.967,0.964,0.967,0.96,169832,16356937.0,0.72,-0.21,-0.002,0.34
2018-05-29,0.964,0.96,0.964,0.951,385420,36893273.0,1.35,-0.41,-0.004,0.77
2018-05-30,0.953,0.943,0.953,0.942,263269,24938361.0,1.15,-1.77,-0.017,0.53
2018-05-31,0.947,0.951,0.954,0.943,233866,22172347.0,1.17,0.85,0.008,0.47
2018-06-01,0.95,0.951,0.956,0.946,135484,12880644.0,1.05,0.0,0.0,0.27
2018-06-04,0.953,0.96,0.961,0.951,261582,25055343.0,1.05,0.95,0.009,0.53
2018-06-05,0.953,0.959,0.959,0.951,307010,29344524.0,0.83,-0.1,-0.001,0.62
2018-06-06,0.958,0.949,0.958,0.948,468021,44517934.0,1.04,-1.04,-0.01,0.94
2018-06-07,0.951,0.954,0.958,0.95,427949,40814979.0,0.84,0.53,0.005,0.86
2018-06-08,0.952,0.938,0.952,0.935,437763,41222016.0,1.78,-1.68,-0.016,0.88
2018-06-11,0.937,0.936,0.937,0.929,448187,41849384.0,0.85,-0.21,-0.002,0.9
2018-06-12,0.937,0.938,0.94,0.932,215406,20191390.0,0.85,0.21,0.002,0.43
2018-06-13,0.937,0.934,0.938,0.931,170442,15929976.0,0.75,-0.43,-0.004,0.34
2018-06-14,0.931,0.934,0.939,0.93,211871,19792575.0,0.96,0.0,0.0,0.43
2018-06-15,0.934,0.943,0.945,0.933,380509,35812077.0,1.28,0.96,0.009,0.76
2018-06-19,0.937,0.933,0.942,0.924,502294,46906939.0,1.91,-1.06,-0.01,1.01
2018-06-20,0.926,0.927,0.93,0.921,214068,19823350.0,0.96,-0.64,-0.006,0.43
2018-06-21,0.929,0.924,0.934,0.922,294032,27306304.0,1.29,-0.32,-0.003,0.59
2018-06-22,0.92,0.926,0.926,0.918,145615,13421195.0,0.87,0.22,0.002,0.29
2018-06-25,0.93,0.907,0.931,0.907,257832,23652435.0,2.59,-2.05,-0.019,0.52
2018-06-26,0.903,0.891,0.904,0.88,411697,36616966.0,2.65,-1.76,-0.016,0.83
2018-06-27,0.89,0.878,0.892,0.873,427773,37766936.0,2.13,-1.46,-0.013,0.86
2018-06-28,0.875,0.872,0.882,0.867,259053,22632326.0,1.71,-0.68,-0.006,0.52
2018-06-29,0.874,0.885,0.886,0.874,311957,27424923.0,1.38,1.49,0.013,0.63
2018-07-02,0.886,0.856,0.886,0.853,540473,46833321.0,3.73,-3.28,-0.029,1.09
2018-07-03,0.856,0.86,0.862,0.846,486264,41550849.0,1.87,0.47,0.004,0.98
2018-07-04,0.858,0.858,0.867,0.855,368641,31728498.0,1.4,-0.23,-0.002,0.74
2018-07-05,0.858,0.862,0.866,0.853,235423,20251517.0,1.52,0.47,0.004,0.47
2018-07-06,0.861,0.87,0.875,0.852,321478,27819541.0,2.67,0.93,0.008,0.65
2018-07-09,0.869,0.898,0.899,0.869,439972,38971517.0,3.45,3.22,0.028,0.88
2018-07-10,0.899,0.896,0.899,0.888,153636,13726261.0,1.22,-0.22,-0.002,0.31
2018-07-11,0.888,0.884,0.888,0.878,184400,16250269.0,1.12,-1.34,-0.012,0.37
2018-07-12,0.882,0.902,0.906,0.882,237799,21347352.0,2.71,2.04,0.018,0.48
2018-07-13,0.904,0.898,0.904,0.896,198729,17860742.0,0.89,-0.44,-0.004,0.4
2018-07-16,0.899,0.886,0.9,0.884,289491,25718032.0,1.78,-1.34,-0.012,0.58
2018-07-17,0.885,0.881,0.885,0.877,255231,22449758.0,0.9,-0.56,-0.005,0.51
2018-07-18,0.885,0.88,0.892,0.879,336886,29852759.0,1.48,-0.11,-0.001,0.68
2018-07-19,0.88,0.879,0.886,0.877,195176,17173963.0,1.02,-0.11,-0.001,0.39
2018-07-20,0.879,0.918,0.922,0.873,482806,43407801.0,5.57,4.44,0.039,0.97
2018-07-23,0.918,0.934,0.94,0.912,519131,48095678.0,3.05,1.74,0.016,1.04
2018-07-24,0.933,0.937,0.95,0.933,865505,81518400.0,1.82,0.32,0.003,1.74
2018-07-25,0.939,0.937,0.942,0.932,195798,18313740.0,1.07,0.0,0.0,0.39
2018-07-26,0.937,0.933,0.946,0.931,236171,22145856.0,1.6,-0.43,-0.004,0.47
2018-07-27,0.93,0.93,0.938,0.925,309489,28866259.0,1.39,-0.32,-0.003,0.62
2018-07-30,0.931,0.942,0.947,0.93,411055,38605088.0,1.83,1.29,0.012,0.83
2018-07-31,0.94,0.944,0.949,0.932,231429,21765658.0,1.8,0.21,0.002,0.47
2018-08-01,0.944,0.926,0.954,0.926,358713,33733074.0,2.97,-1.91,-0.018,0.72
2018-08-02,0.92,0.91,0.929,0.903,541044,49364060.0,2.81,-1.73,-0.016,1.09
2018-08-03,0.91,0.91,0.921,0.907,390488,35713810.0,1.54,0.0,0.0,0.78
2018-08-06,0.911,0.915,0.929,0.909,266229,24453517.0,2.2,0.55,0.005,0.54
2018-08-07,0.916,0.934,0.934,0.913,340291,31434223.0,2.3,2.08,0.019,0.68
2018-08-08,0.934,0.924,0.934,0.923,166399,15430914.0,1.18,-1.07,-0.01,0.33
2018-08-09,0.92,0.938,0.939,0.92,252405,23581290.0,2.06,1.52,0.014,0.51
2018-08-10,0.936,0.933,0.938,0.926,235075,21907570.0,1.28,-0.53,-0.005,0.47
2018-08-13,0.921,0.917,0.926,0.908,323069,29553783.0,1.93,-1.71,-0.016,0.65
2018-08-14,0.914,0.914,0.918,0.909,203892,18597368.0,0.98,-0.33,-0.003,0.41
2018-08-15,0.913,0.898,0.913,0.898,181453,16411258.0,1.64,-1.75,-0.016,0.36
2018-08-16,0.893,0.9,0.907,0.887,233628,20962774.0,2.23,0.22,0.002,0.47
2018-08-17,0.903,0.894,0.908,0.892,177404,15997300.0,1.78,-0.67,-0.006,0.36
2018-08-20,0.897,0.907,0.908,0.896,260678,23521762.0,1.34,1.45,0.013,0.52
2018-08-21,0.907,0.915,0.918,0.906,299854,27377078.0,1.32,0.88,0.008,0.6
2018-08-22,0.911,0.909,0.913,0.906,126142,11461537.0,0.77,-0.66,-0.006,0.25
2018-08-23,0.911,0.913,0.916,0.905,208795,19049948.0,1.21,0.44,0.004,0.42
2018-08-24,0.909,0.933,0.946,0.908,441207,40904495.0,4.16,2.19,0.02,0.89
2018-08-27,0.935,0.943,0.943,0.929,434788,40748339.0,1.5,1.07,0.01,0.87
2018-08-28,0.94,0.94,0.948,0.938,270670,25529347.0,1.06,-0.32,-0.003,0.54
2018-08-29,0.939,0.937,0.943,0.936,397287,37309084.0,0.74,-0.32,-0.003,0.8
2018-08-30,0.938,0.93,0.944,0.928,349533,32759866.0,1.71,-0.75,-0.007,0.7
2018-08-31,0.93,0.934,0.942,0.928,355366,33205649.0,1.51,0.43,0.004,0.71
2018-09-03,0.933,0.936,0.94,0.93,194931,18225949.0,1.07,0.21,0.002,0.39
2018-09-04,0.935,0.945,0.95,0.93,368958,34702355.0,2.14,0.96,0.009,0.74
2018-09-05,0.942,0.925,0.942,0.924,352505,33004568.0,1.9,-2.12,-0.02,0.71
2018-09-06,0.922,0.921,0.929,0.919,201509,18628573.0,1.08,-0.43,-0.004,0.4
2018-09-07,0.921,0.926,0.93,0.92,301109,27877412.0,1.09,0.54,0.005,0.61
2018-09-10,0.924,0.92,0.927,0.918,132330,12197204.0,0.97,-0.65,-0.006,0.27
2018-09-11,0.92,0.914,0.927,0.911,209516,19261312.0,1.74,-0.65,-0.006,0.42
2018-09-12,0.912,0.915,0.919,0.907,187383,17094364.0,1.31,0.11,0.001,0.38
2018-09-13,0.922,0.924,0.926,0.916,448681,41287256.0,1.09,0.98,0.009,0.9
2018-09-14,0.927,0.925,0.928,0.922,178513,16517549.0,0.65,0.11,0.001,0.36
2018-09-17,0.923,0.918,0.923,0.917,247437,22741845.0,0.65,-0.76,-0.007,0.5
2018-09-18,0.918,0.932,0.934,0.916,242543,22380591.0,1.96,1.53,0.014,0.49
2018-09-19,0.929,0.938,0.941,0.927,188193,17612930.0,1.5,0.64,0.006,0.38
2018-09-20,0.938,0.94,0.945,0.935,119284,11214119.0,1.07,0.21,0.002,0.24
2018-09-21,0.94,0.978,0.978,0.937,635557,61068388.0,4.36,4.04,0.038,1.28
2018-09-25,0.964,0.965,0.971,0.961,203594,19642532.0,1.02,-1.33,-0.013,0.41
2018-09-26,0.968,0.977,0.986,0.965,350069,34199978.0,2.18,1.24,0.012,0.7
