日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-16,1.025,1.027,1.029,1.023,54773,5623036.0,0.59,1.08,0.011,1.01
2020-07-17,1.022,1.032,1.032,1.022,46183,4754834.0,0.97,0.49,0.005,0.85
2020-07-20,1.032,1.029,1.032,1.0,33865,3474002.0,3.1,-0.29,-0.003,0.62
2020-07-21,1.031,1.042,1.042,1.031,39262,4071149.0,1.07,1.26,0.013,0.72
2020-07-22,1.041,1.042,1.042,1.034,21546,2240406.0,0.77,0.0,0.0,0.4
2020-07-23,1.038,1.04,1.041,1.035,26971,2798359.0,0.58,-0.19,-0.002,0.5
2020-07-24,1.039,1.032,1.039,1.032,10089,1043584.0,0.67,-0.77,-0.008,0.19
2020-07-27,1.024,1.028,1.034,1.024,13740,1415424.0,0.97,-0.39,-0.004,0.25
2020-07-28,1.03,1.033,1.04,1.03,21906,2267023.0,0.97,0.49,0.005,0.4
2020-07-29,1.034,1.036,1.036,1.033,10849,1122676.0,0.29,0.29,0.003,0.2
2020-07-30,1.039,1.04,1.046,1.039,22280,2317792.0,0.68,0.39,0.004,0.41
2020-07-31,1.038,1.032,1.038,1.03,12418,1281669.0,0.77,-0.77,-0.008,0.23
2020-08-03,1.026,1.028,1.035,1.018,86979,8897353.0,1.65,-0.39,-0.004,1.6
2020-08-04,1.036,1.03,1.036,1.027,43433,4473153.0,0.88,0.19,0.002,0.8
2020-08-05,1.03,1.031,1.031,1.026,24639,2536541.0,0.49,0.1,0.001,0.45
2020-08-06,1.031,1.036,1.04,1.031,29086,3014517.0,0.87,0.48,0.005,0.53
2020-08-07,1.034,1.029,1.034,1.026,14170,1459176.0,0.77,-0.68,-0.007,0.26
2020-08-10,1.028,1.031,1.032,1.027,23135,2381312.0,0.49,0.19,0.002,0.43
2020-08-11,1.03,1.033,1.035,1.03,32267,3330586.0,0.48,0.19,0.002,0.59
2020-08-12,1.041,1.044,1.049,1.037,40444,4215492.0,1.16,1.06,0.011,0.74
2020-08-13,1.052,1.059,1.059,1.052,35983,3798005.0,0.67,1.44,0.015,0.66
2020-08-14,1.058,1.054,1.058,1.05,19880,2092655.0,0.76,-0.47,-0.005,0.37
2020-08-17,1.048,1.044,1.048,1.037,43282,4508474.0,1.04,-0.95,-0.01,0.8
2020-08-18,1.044,1.044,1.045,1.043,10696,1116643.0,0.19,0.0,0.0,0.2
2020-08-19,1.043,1.043,1.044,1.041,12293,1281668.0,0.29,-0.1,-0.001,0.23
2020-08-20,1.043,1.038,1.043,1.034,28491,2955941.0,0.86,-0.48,-0.005,0.52
2020-08-21,1.041,1.039,1.041,1.038,13818,1433909.0,0.29,0.1,0.001,0.25
2020-08-24,1.039,1.039,1.039,1.037,10573,1096623.0,0.19,0.0,0.0,0.19
2020-08-25,1.047,1.054,1.055,1.047,31235,3280991.0,0.77,1.44,0.015,0.57
2020-08-26,1.051,1.047,1.051,1.046,17358,1815709.0,0.47,-0.66,-0.007,0.32
2020-08-27,1.054,1.052,1.054,1.049,29230,3065953.0,0.48,0.48,0.005,0.54
2020-08-28,1.049,1.046,1.049,1.039,38585,4033579.0,0.95,-0.57,-0.006,0.71
2020-08-31,1.046,1.053,1.053,1.046,25424,2671999.0,0.67,0.67,0.007,0.47
2020-09-01,1.045,1.044,1.045,1.039,14162,1476112.0,0.57,-0.85,-0.009,0.26
2020-09-02,1.044,1.043,1.044,1.039,12694,1321346.0,0.48,-0.1,-0.001,0.23
2020-09-03,1.053,1.052,1.055,1.05,20278,2131471.0,0.48,0.86,0.009,0.37
2020-09-04,1.047,1.037,1.047,1.035,16127,1673920.0,1.14,-1.43,-0.015,0.3
2020-09-07,1.037,1.033,1.037,1.031,7561,780733.0,0.58,-0.39,-0.004,0.14
2020-09-08,1.044,1.046,1.049,1.044,21930,2295232.0,0.48,1.26,0.013,0.4
2020-09-09,1.026,1.029,1.032,1.026,10461,1075203.0,0.57,-1.63,-0.017,0.19
2020-09-10,1.039,1.046,1.05,1.039,47145,4934011.0,1.07,1.65,0.017,0.87
2020-09-11,1.045,1.039,1.045,1.037,11062,1148600.0,0.76,-0.67,-0.007,0.2
2020-09-14,1.038,1.047,1.047,1.036,22026,2294062.0,1.06,0.77,0.008,0.4
2020-09-15,1.045,1.043,1.045,1.038,23379,2435980.0,0.67,-0.38,-0.004,0.43
2020-09-16,1.046,1.045,1.047,1.042,15348,1602358.0,0.48,0.19,0.002,0.28
2020-09-17,1.044,1.037,1.044,1.035,12924,1339979.0,0.86,-0.77,-0.008,0.24
2020-09-18,1.039,1.035,1.04,1.032,12718,1314477.0,0.77,-0.19,-0.002,0.23
2020-09-21,1.025,1.024,1.036,1.022,13429,1375640.0,1.35,-1.06,-0.011,0.25
2020-09-22,1.011,1.004,1.018,0.998,28676,2879234.0,1.95,-1.95,-0.02,0.53
2020-09-23,0.999,0.999,0.999,0.991,34686,3451838.0,0.8,-0.5,-0.005,0.64
2020-09-24,0.993,0.985,0.993,0.984,20891,2060902.0,0.9,-1.4,-0.014,0.38
2020-09-25,0.989,0.985,0.989,0.983,31347,3086061.0,0.61,0.0,0.0,0.58
2020-09-28,0.987,0.987,0.989,0.982,23320,2296446.0,0.71,0.2,0.002,0.43
2020-09-29,0.995,0.991,0.995,0.985,15690,1556483.0,1.01,0.41,0.004,0.29
2020-09-30,0.991,0.994,0.995,0.991,21470,2131951.0,0.4,0.3,0.003,0.39
2020-10-09,0.997,1.002,1.005,0.997,21909,2196084.0,0.8,0.8,0.008,0.4
2020-10-12,1.003,1.007,1.007,1.003,17351,1744046.0,0.4,0.5,0.005,0.32
2020-10-13,1.007,1.006,1.008,1.005,8797,885212.0,0.3,-0.1,-0.001,0.16
2020-10-14,1.005,1.0,1.005,0.999,3195,319510.0,0.6,-0.6,-0.006,0.06
2020-10-15,0.999,0.996,0.999,0.995,14797,1475408.0,0.4,-0.4,-0.004,0.27
2020-10-16,0.996,0.992,0.996,0.989,7508,743918.0,0.7,-0.4,-0.004,0.14
2020-10-19,1.0,0.998,1.0,0.995,2182,217598.0,0.5,0.6,0.006,0.04
2020-10-20,0.998,0.995,0.998,0.993,8828,877412.0,0.5,-0.3,-0.003,0.16
2020-10-21,0.995,0.996,0.996,0.992,7916,786998.0,0.4,0.1,0.001,0.15
2020-10-22,0.99,0.98,0.991,0.979,18295,1794469.0,1.2,-1.61,-0.016,0.34
2020-10-23,0.981,0.981,0.982,0.979,5148,504638.0,0.31,0.1,0.001,0.09
2020-10-26,0.981,0.983,0.986,0.981,10100,994528.0,0.51,0.2,0.002,0.19
2020-10-27,0.979,0.98,0.98,0.977,3716,363455.0,0.31,-0.31,-0.003,0.07
2020-10-28,0.972,0.968,0.979,0.965,19066,1843512.0,1.43,-1.22,-0.012,0.35
2020-10-29,0.942,0.942,0.949,0.939,37812,3560434.0,1.03,-2.69,-0.026,0.7
2020-10-30,0.942,0.934,0.942,0.931,24035,2248142.0,1.17,-0.85,-0.008,0.44
2020-11-02,0.935,0.926,0.935,0.926,20927,1945770.0,0.96,-0.86,-0.008,0.38
2020-11-03,0.933,0.944,0.945,0.932,26689,2512630.0,1.4,1.94,0.018,0.49
2020-11-04,0.956,0.954,0.963,0.951,60005,5746442.0,1.27,1.06,0.01,1.1
2020-11-05,0.98,0.983,0.984,0.971,53986,5266721.0,1.36,3.04,0.029,0.99
2020-11-06,0.988,0.986,0.994,0.98,20957,2071005.0,1.42,0.31,0.003,0.39
2020-11-09,0.988,0.996,0.997,0.988,14288,1420174.0,0.91,1.01,0.01,0.26
2020-11-10,1.04,1.036,1.046,1.034,57758,6002295.0,1.2,4.02,0.04,1.06
2020-11-11,1.05,1.059,1.061,1.041,76047,8013537.0,1.93,2.22,0.023,1.4
2020-11-12,1.073,1.063,1.073,1.058,40482,4301083.0,1.42,0.38,0.004,0.74
2020-11-13,1.059,1.053,1.059,1.044,13822,1447582.0,1.41,-0.94,-0.01,0.25
2020-11-16,1.057,1.072,1.072,1.057,18914,2016495.0,1.42,1.8,0.019,0.35
2020-11-17,1.082,1.078,1.082,1.072,24249,2608777.0,0.93,0.56,0.006,0.45
2020-11-18,1.077,1.079,1.081,1.077,7176,774204.0,0.37,0.09,0.001,0.13
2020-11-19,1.085,1.079,1.085,1.078,9334,1008513.0,0.65,0.0,0.0,0.17
2020-11-20,1.07,1.074,1.079,1.07,9517,1021078.0,0.83,-0.46,-0.005,0.17
2020-11-23,1.081,1.087,1.088,1.081,10424,1132254.0,0.65,1.21,0.013,0.19
2020-11-24,1.087,1.093,1.093,1.087,9822,1070421.0,0.55,0.55,0.006,0.18
2020-11-25,1.101,1.097,1.105,1.097,12088,1330635.0,0.73,0.37,0.004,0.22
2020-11-26,1.097,1.111,1.113,1.096,4023,446190.0,1.55,1.28,0.014,0.07
2020-11-27,1.112,1.111,1.112,1.097,32134,3558199.0,1.35,0.0,0.0,0.59
2020-11-30,1.116,1.112,1.116,1.106,10122,1123993.0,0.9,0.09,0.001,0.19
2020-12-01,1.108,1.111,1.115,1.108,2751,305669.0,0.63,-0.09,-0.001,0.05
2020-12-02,1.112,1.116,1.116,1.107,6752,749785.0,0.81,0.45,0.005,0.12
2020-12-03,1.118,1.119,1.121,1.118,1108,123950.0,0.27,0.27,0.003,0.02
2020-12-04,1.118,1.121,1.123,1.117,13218,1480972.0,0.54,0.18,0.002,0.24
2020-12-07,1.13,1.129,1.133,1.123,15525,1750808.0,0.89,0.71,0.008,0.29
2020-12-08,1.124,1.119,1.124,1.116,12438,1391734.0,0.71,-0.89,-0.01,0.23
2020-12-09,1.118,1.122,1.123,1.118,5118,573457.0,0.45,0.27,0.003,0.09
2020-12-10,1.121,1.114,1.121,1.11,20181,2249907.0,0.98,-0.71,-0.008,0.37
2020-12-11,1.114,1.115,1.118,1.113,11322,1263608.0,0.45,0.09,0.001,0.21
2020-12-14,1.11,1.109,1.113,1.107,6940,770018.0,0.54,-0.54,-0.006,0.13
2020-12-15,1.111,1.114,1.115,1.111,16170,1800197.0,0.36,0.45,0.005,0.3
2020-12-16,1.118,1.121,1.124,1.117,2359,264009.0,0.63,0.63,0.007,0.04
2020-12-17,1.122,1.127,1.128,1.122,4905,551806.0,0.54,0.54,0.006,0.09
2020-12-18,1.126,1.124,1.127,1.121,4289,482287.0,0.53,-0.27,-0.003,0.08
2020-12-21,1.127,1.125,1.128,1.124,1015,114367.0,0.36,0.09,0.001,0.02
2020-12-22,1.115,1.103,1.115,1.09,7550,830930.0,2.22,-1.96,-0.022,0.14
2020-12-23,1.106,1.103,1.11,1.102,9255,1022506.0,0.73,0.0,0.0,0.17
2020-12-24,1.111,1.118,1.119,1.107,28338,3158042.0,1.09,1.36,0.015,0.52
2020-12-25,1.116,1.114,1.118,1.113,1424,158829.0,0.45,-0.36,-0.004,0.03
2020-12-28,1.116,1.115,1.117,1.109,13452,1496464.0,0.72,0.09,0.001,0.25
2020-12-29,1.121,1.132,1.133,1.121,18760,2121157.0,1.08,1.52,0.017,0.34
2020-12-30,1.131,1.139,1.14,1.128,11927,1353078.0,1.06,0.62,0.007,0.22
2020-12-31,1.138,1.136,1.139,1.134,8087,918977.0,0.44,-0.26,-0.003,0.15
2021-01-04,1.14,1.125,1.14,1.123,14427,1629051.0,1.5,-0.97,-0.011,0.27
2021-01-05,1.126,1.125,1.128,1.122,3460,388741.0,0.53,0.0,0.0,0.06
2021-01-06,1.122,1.128,1.128,1.117,5354,601381.0,0.98,0.27,0.003,0.1
2021-01-07,1.14,1.143,1.145,1.135,7987,912038.0,0.89,1.33,0.015,0.15
2021-01-08,1.143,1.153,1.154,1.142,10208,1170292.0,1.05,0.87,0.01,0.19
2021-01-11,1.158,1.145,1.169,1.142,1826,209382.0,2.34,-0.69,-0.008,0.03
2021-01-12,1.141,1.14,1.143,1.133,40474,4598798.0,0.87,-0.44,-0.005,0.74
2021-01-13,1.138,1.137,1.14,1.133,4702,534560.0,0.61,-0.26,-0.003,0.09
2021-01-14,1.137,1.136,1.139,1.133,11088,1259073.0,0.53,-0.09,-0.001,0.2
2021-01-15,1.136,1.137,1.137,1.134,18195,2065660.0,0.26,0.09,0.001,0.33
2021-01-18,1.133,1.126,1.133,1.123,6125,689743.0,0.88,-0.97,-0.011,0.11
2021-01-19,1.125,1.132,1.137,1.125,21838,2475988.0,1.07,0.53,0.006,0.4
2021-01-20,1.085,1.124,1.14,1.085,19062,2138777.0,4.86,-0.71,-0.008,0.35
2021-01-21,1.129,1.131,1.132,1.129,4109,464273.0,0.27,0.62,0.007,0.08
2021-01-22,1.131,1.12,1.131,1.116,11977,1341084.0,1.33,-0.97,-0.011,0.22
2021-01-25,1.12,1.116,1.123,1.114,10253,1145265.0,0.8,-0.36,-0.004,0.19
2021-01-26,1.105,1.112,1.113,1.101,21987,2435575.0,1.08,-0.36,-0.004,0.4
2021-01-27,1.168,1.117,1.168,1.11,8514,950312.0,5.22,0.45,0.005,0.16
2021-01-28,1.109,1.095,1.109,1.093,11188,1226945.0,1.43,-1.97,-0.022,0.21
2021-01-29,1.096,1.098,1.106,1.095,9550,1048573.0,1.0,0.27,0.003,0.18
2021-02-01,1.087,1.089,1.094,1.08,24984,2715612.0,1.28,-0.82,-0.009,0.46
2021-02-02,1.091,1.093,1.095,1.091,16524,1804054.0,0.37,0.37,0.004,0.3
2021-02-03,1.101,1.103,1.107,1.096,16064,1768822.0,1.01,0.91,0.01,0.3
2021-02-04,1.101,1.1,1.104,1.097,4358,479498.0,0.63,-0.27,-0.003,0.08
2021-02-05,1.104,1.109,1.115,1.104,39345,4359403.0,1.0,0.82,0.009,0.72
2021-02-08,1.114,1.114,1.119,1.114,13286,1482080.0,0.45,0.45,0.005,0.24
2021-02-09,1.118,1.121,1.122,1.116,5832,652386.0,0.54,0.63,0.007,0.11
2021-02-10,1.123,1.132,1.135,1.121,13306,1505974.0,1.25,0.98,0.011,0.24
2021-02-18,1.133,1.129,1.14,1.123,7754,876499.0,1.5,-0.27,-0.003,0.14
2021-02-19,1.129,1.129,1.13,1.118,36101,4051737.0,1.06,0.0,0.0,0.66
2021-02-22,1.134,1.14,1.148,1.134,16116,1840340.0,1.24,0.97,0.011,0.3
2021-02-23,1.141,1.143,1.146,1.131,12944,1480708.0,1.32,0.26,0.003,0.24
2021-02-24,1.146,1.152,1.157,1.137,21520,2475303.0,1.75,0.79,0.009,0.4
2021-02-25,1.153,1.162,1.164,1.153,8557,992090.0,0.95,0.87,0.01,0.16
2021-02-26,1.162,1.142,1.162,1.13,27029,3095274.0,2.75,-1.72,-0.02,0.5
2021-03-01,1.143,1.15,1.15,1.14,5519,630706.0,0.88,0.7,0.008,0.1
2021-03-02,1.15,1.141,1.163,1.14,16720,1920164.0,2.0,-0.78,-0.009,0.31
2021-03-03,1.142,1.147,1.149,1.141,12726,1455543.0,0.7,0.53,0.006,0.23
2021-03-04,1.14,1.144,1.147,1.14,6352,726164.0,0.61,-0.26,-0.003,0.12
2021-03-05,1.13,1.139,1.144,1.129,16498,1874116.0,1.31,-0.44,-0.005,0.3
2021-03-08,1.14,1.141,1.149,1.14,20593,2356468.0,0.79,0.18,0.002,0.38
2021-03-09,1.153,1.173,1.173,1.15,29824,3479190.0,2.02,2.8,0.032,0.55
2021-03-10,1.209,1.185,1.209,1.174,10166,1209537.0,2.98,1.02,0.012,0.19
2021-03-11,1.186,1.234,1.263,1.186,27050,3314874.0,6.5,4.14,0.049,0.5
2021-03-12,1.234,1.187,1.234,1.182,50184,6000524.0,4.21,-3.81,-0.047,0.92
2021-03-15,1.188,1.187,1.197,1.182,20409,2428741.0,1.26,0.0,0.0,0.38
2021-03-16,1.187,1.186,1.187,1.179,7117,842879.0,0.67,-0.08,-0.001,0.13
2021-03-17,1.188,1.181,1.19,1.18,16615,1969806.0,0.84,-0.42,-0.005,0.31
2021-03-18,1.166,1.204,1.21,1.166,38882,4636798.0,3.73,1.95,0.023,0.71
2021-03-19,1.205,1.184,1.206,1.182,29476,3515820.0,1.99,-1.66,-0.02,0.54
2021-03-22,1.184,1.169,1.184,1.161,16952,1981174.0,1.94,-1.27,-0.015,0.31
2021-03-23,1.17,1.167,1.177,1.166,10490,1226806.0,0.94,-0.17,-0.002,0.19
2021-03-24,1.16,1.156,1.167,1.155,8266,956621.0,1.03,-0.94,-0.011,0.15
2021-03-25,1.156,1.158,1.16,1.152,12644,1462143.0,0.69,0.17,0.002,0.23
2021-03-26,1.158,1.173,1.173,1.158,14087,1643142.0,1.3,1.3,0.015,0.26
2021-03-29,1.172,1.168,1.172,1.16,6504,760470.0,1.02,-0.43,-0.005,0.12
2021-03-30,1.169,1.177,1.178,1.169,6022,707504.0,0.77,0.77,0.009,0.11
2021-03-31,1.187,1.188,1.19,1.178,9410,1116880.0,1.02,0.93,0.011,0.17
2021-04-01,1.2,1.19,1.2,1.156,4457,529040.0,3.7,0.17,0.002,0.08
2021-04-02,1.201,1.193,1.201,1.189,3507,418075.0,1.01,0.25,0.003,0.06
2021-04-06,1.196,1.211,1.215,1.196,17088,2058165.0,1.59,1.51,0.018,0.31
2021-04-07,1.212,1.213,1.213,1.183,2941,355037.0,2.48,0.17,0.002,0.05
2021-04-08,1.232,1.217,1.232,1.209,8297,1011510.0,1.9,0.33,0.004,0.15
2021-04-09,1.218,1.226,1.228,1.218,7738,947686.0,0.82,0.74,0.009,0.14
2021-04-12,1.221,1.239,1.24,1.221,6741,834090.0,1.55,1.06,0.013,0.12
2021-04-13,1.238,1.226,1.238,1.203,6215,760380.0,2.82,-1.05,-0.013,0.11
2021-04-14,1.229,1.232,1.234,1.228,10700,1316283.0,0.49,0.49,0.006,0.2
2021-04-15,1.248,1.231,1.248,1.225,10677,1312214.0,1.87,-0.08,-0.001,0.2
2021-04-16,1.232,1.236,1.241,1.232,7666,948927.0,0.73,0.41,0.005,0.14
2021-04-19,1.242,1.249,1.253,1.242,5312,663345.0,0.89,1.05,0.013,0.1
2021-04-20,1.247,1.248,1.252,1.205,9196,1145930.0,3.76,-0.08,-0.001,0.17
2021-04-21,1.239,1.228,1.239,1.213,6621,811521.0,2.08,-1.6,-0.02,0.12
2021-04-22,1.232,1.238,1.238,1.232,3027,374203.0,0.49,0.81,0.01,0.06
2021-04-23,1.239,1.239,1.245,1.239,2254,279638.0,0.48,0.08,0.001,0.04
2021-04-26,1.235,1.246,1.247,1.235,6579,817313.0,0.97,0.56,0.007,0.12
2021-04-27,1.246,1.279,1.289,1.246,5496,691028.0,3.45,2.65,0.033,0.1
2021-04-28,1.279,1.251,1.284,1.233,22952,2869509.0,3.99,-2.19,-0.028,0.42
2021-04-29,1.271,1.256,1.271,1.253,8065,1012755.0,1.44,0.4,0.005,0.15
2021-04-30,1.256,1.257,1.257,1.252,7495,940087.0,0.4,0.08,0.001,0.14
2021-05-06,1.258,1.258,1.284,1.253,15768,1984209.0,2.47,0.08,0.001,0.29
2021-05-07,1.258,1.254,1.258,1.249,9413,1180827.0,0.72,-0.32,-0.004,0.17
2021-05-10,1.257,1.263,1.263,1.256,6295,793278.0,0.56,0.72,0.009,0.12
2021-05-11,1.26,1.257,1.263,1.255,13156,1652702.0,0.63,-0.48,-0.006,0.24
2021-05-12,1.252,1.246,1.252,1.239,4194,520864.0,1.03,-0.88,-0.011,0.08
2021-05-13,1.241,1.241,1.251,1.239,11435,1421814.0,0.96,-0.4,-0.005,0.21
2021-05-14,1.246,1.253,1.259,1.246,6399,800362.0,1.05,0.97,0.012,0.12
2021-05-17,1.252,1.27,1.271,1.252,20864,2641904.0,1.52,1.36,0.017,0.38
2021-05-18,1.305,1.274,1.305,1.261,6941,882532.0,3.46,0.31,0.004,0.13
2021-05-19,1.274,1.264,1.274,1.264,8929,1130445.0,0.78,-0.78,-0.01,0.16
2021-05-20,1.265,1.257,1.265,1.247,10531,1323580.0,1.42,-0.55,-0.007,0.19
2021-05-21,1.261,1.274,1.274,1.261,7953,1010836.0,1.03,1.35,0.017,0.15
2021-05-24,1.275,1.282,1.283,1.275,14255,1827206.0,0.63,0.63,0.008,0.26
2021-05-25,1.283,1.286,1.293,1.281,5717,734477.0,0.94,0.31,0.004,0.11
2021-05-26,1.286,1.281,1.286,1.27,4884,624833.0,1.24,-0.39,-0.005,0.09
2021-05-27,1.279,1.271,1.279,1.27,13157,1674346.0,0.7,-0.78,-0.01,0.24
2021-05-28,1.277,1.275,1.278,1.272,10871,1385902.0,0.47,0.31,0.004,0.2
2021-05-31,1.277,1.279,1.281,1.277,3721,475836.0,0.31,0.31,0.004,0.07
2021-06-01,1.276,1.284,1.284,1.271,13632,1742855.0,1.02,0.39,0.005,0.25
2021-06-02,1.285,1.293,1.294,1.285,3342,431446.0,0.7,0.7,0.009,0.06
2021-06-03,1.31,1.303,1.31,1.296,4808,625882.0,1.08,0.77,0.01,0.09
2021-06-04,1.3,1.291,1.3,1.288,14713,1899941.0,0.92,-0.92,-0.012,0.27
2021-06-07,1.29,1.291,1.292,1.288,3902,503531.0,0.31,0.0,0.0,0.07
2021-06-08,1.295,1.302,1.303,1.295,6771,879985.0,0.62,0.85,0.011,0.12
2021-06-09,1.303,1.305,1.306,1.303,6042,788381.0,0.23,0.23,0.003,0.11
2021-06-10,1.306,1.304,1.31,1.303,7285,950722.0,0.54,-0.08,-0.001,0.13
2021-06-11,1.305,1.301,1.305,1.299,6323,823361.0,0.46,-0.23,-0.003,0.12
2021-06-15,1.315,1.315,1.316,1.235,8483,1113751.0,6.23,1.08,0.014,0.16
2021-06-16,1.312,1.316,1.339,1.31,6131,806444.0,2.21,0.08,0.001,0.11
2021-06-17,1.313,1.307,1.318,1.29,25050,3278246.0,2.13,-0.68,-0.009,0.46
2021-06-18,1.309,1.304,1.309,1.302,21177,2762243.0,0.54,-0.23,-0.003,0.39
2021-06-21,1.282,1.278,1.29,1.271,24518,3127353.0,1.46,-1.99,-0.026,0.45
2021-06-22,1.282,1.295,1.298,1.282,19977,2576942.0,1.25,1.33,0.017,0.37
2021-06-23,1.3,1.305,1.307,1.299,4107,534611.0,0.62,0.77,0.01,0.08
2021-06-24,1.299,1.299,1.299,1.293,4543,588716.0,0.46,-0.46,-0.006,0.08
2021-06-25,1.307,1.309,1.311,1.305,4899,641240.0,0.46,0.77,0.01,0.09
2021-06-28,1.307,1.306,1.308,1.303,4211,549384.0,0.38,-0.23,-0.003,0.08
2021-06-29,1.303,1.293,1.305,1.291,16670,2155040.0,1.07,-1.0,-0.013,0.31
2021-06-30,1.292,1.289,1.293,1.288,8558,1103982.0,0.39,-0.31,-0.004,0.16
2021-07-01,1.28,1.285,1.287,1.277,22913,2936150.0,0.78,-0.31,-0.004,0.42
2021-07-02,1.29,1.285,1.29,1.28,18520,2377449.0,0.78,0.0,0.0,0.34
2021-07-05,1.284,1.28,1.285,1.278,13116,1680028.0,0.54,-0.39,-0.005,0.24
2021-07-06,1.277,1.295,1.298,1.277,18809,2420796.0,1.64,1.17,0.015,0.35
2021-07-07,1.285,1.275,1.285,1.273,31181,3975291.0,0.93,-1.54,-0.02,0.57
2021-07-08,1.275,1.269,1.275,1.266,8858,1124650.0,0.71,-0.47,-0.006,0.16
2021-07-09,1.254,1.266,1.279,1.247,44399,5604825.0,2.52,-0.24,-0.003,0.82
2021-07-12,1.273,1.281,1.289,1.273,18347,2349249.0,1.26,1.18,0.015,0.34
2021-07-13,1.288,1.286,1.293,1.281,14962,1924750.0,0.94,0.39,0.005,0.28
2021-07-14,1.285,1.278,1.285,1.276,7572,968372.0,0.7,-0.62,-0.008,0.14
2021-07-15,1.278,1.277,1.28,1.275,3330,425696.0,0.39,-0.08,-0.001,0.06
2021-07-16,1.273,1.273,1.273,1.27,2832,360041.0,0.23,-0.31,-0.004,0.05
2021-07-19,1.271,1.265,1.271,1.262,3417,432448.0,0.71,-0.63,-0.008,0.06
2021-07-20,1.239,1.25,1.253,1.238,5339,667085.0,1.19,-1.19,-0.015,0.1
2021-07-21,1.26,1.253,1.26,1.243,37813,4726614.0,1.36,0.24,0.003,0.7
2021-07-22,1.254,1.269,1.275,1.254,13780,1739852.0,1.68,1.28,0.016,0.25
2021-07-23,1.27,1.268,1.272,1.261,17842,2260270.0,0.87,-0.08,-0.001,0.33
2021-07-26,1.27,1.273,1.278,1.267,10143,1291220.0,0.87,0.39,0.005,0.19
2021-07-27,1.273,1.279,1.283,1.273,10698,1369468.0,0.79,0.47,0.006,0.2
2021-07-28,1.283,1.286,1.31,1.238,45839,5884841.0,5.63,0.55,0.007,0.84
2021-07-29,1.288,1.299,1.309,1.288,17368,2251634.0,1.63,1.01,0.013,0.32
2021-07-30,1.303,1.293,1.308,1.281,11613,1501639.0,2.08,-0.46,-0.006,0.21
2021-08-02,1.297,1.302,1.303,1.291,17658,2293050.0,0.93,0.7,0.009,0.32
2021-08-03,1.311,1.308,1.311,1.301,5259,688086.0,0.77,0.46,0.006,0.1
2021-08-04,1.31,1.321,1.322,1.31,10644,1401189.0,0.92,0.99,0.013,0.2
2021-08-05,1.317,1.317,1.324,1.317,15011,1982088.0,0.53,-0.3,-0.004,0.28
2021-08-06,1.321,1.319,1.329,1.313,17122,2260540.0,1.21,0.15,0.002,0.31
2021-08-09,1.32,1.322,1.325,1.318,4499,594583.0,0.53,0.23,0.003,0.08
2021-08-10,1.322,1.326,1.326,1.32,2492,329703.0,0.45,0.3,0.004,0.05
2021-08-11,1.326,1.325,1.339,1.321,1889,250471.0,1.36,-0.08,-0.001,0.03
2021-08-12,1.33,1.33,1.334,1.326,3850,512797.0,0.6,0.38,0.005,0.07
