日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-07-05,0.76,0.754,0.76,0.752,1004900,75954654.0,1.05,-0.92,-0.007,0.17
2005-07-06,0.754,0.75,0.759,0.749,1845640,139076789.0,1.33,-0.53,-0.004,0.3
2005-07-07,0.749,0.75,0.754,0.748,932639,70027450.0,0.8,0.0,0.0,0.15
2005-07-08,0.748,0.743,0.748,0.737,1558905,115617701.0,1.47,-0.93,-0.007,0.26
2005-07-11,0.751,0.741,0.764,0.74,2239093,168443720.0,3.23,-0.27,-0.002,0.37
2005-07-12,0.739,0.772,0.774,0.734,4059561,308070476.0,5.4,4.18,0.031,0.67
2005-07-13,0.768,0.765,0.77,0.76,2407279,184089812.0,1.3,-0.91,-0.007,0.4
2005-07-14,0.764,0.768,0.779,0.76,3502049,269975769.0,2.48,0.39,0.003,0.58
2005-07-15,0.77,0.766,0.774,0.763,1467683,112558069.0,1.43,-0.26,-0.002,0.24
2005-07-18,0.762,0.764,0.766,0.76,811560,61946427.0,0.78,-0.26,-0.002,0.13
2005-07-19,0.762,0.763,0.769,0.762,1549539,118422060.0,0.92,-0.13,-0.001,0.25
2005-07-20,0.764,0.772,0.774,0.763,1846837,142102052.0,1.44,1.18,0.009,0.3
2005-07-21,0.771,0.775,0.776,0.769,2384385,184096147.0,0.91,0.39,0.003,0.39
2005-07-22,0.78,0.787,0.795,0.774,4766704,374007989.0,2.71,1.55,0.012,0.78
2005-07-25,0.785,0.784,0.787,0.782,2302869,180596134.0,0.64,-0.38,-0.003,0.38
2005-07-26,0.784,0.796,0.801,0.783,4985370,397024143.0,2.3,1.53,0.012,0.82
2005-07-27,0.795,0.803,0.803,0.793,3738807,298783433.0,1.26,0.88,0.007,0.62
2005-07-28,0.803,0.799,0.806,0.796,4101619,328870113.0,1.25,-0.5,-0.004,0.67
2005-07-29,0.799,0.797,0.8,0.794,2739914,218586555.0,0.75,-0.25,-0.002,0.45
2005-08-01,0.797,0.798,0.805,0.796,1768262,141391750.0,1.13,0.13,0.001,0.29
2005-08-02,0.798,0.805,0.806,0.796,3446891,276207870.0,1.25,0.88,0.007,0.57
2005-08-03,0.805,0.807,0.813,0.804,5369016,434624987.0,1.12,0.25,0.002,0.88
2005-08-04,0.806,0.805,0.809,0.803,3860801,311147834.0,0.74,-0.25,-0.002,0.64
2005-08-05,0.805,0.827,0.827,0.805,6263020,513833467.0,2.73,2.73,0.022,1.03
2005-08-08,0.828,0.828,0.834,0.826,3639165,301766125.0,0.97,0.12,0.001,0.6
2005-08-09,0.828,0.829,0.83,0.822,2282687,188336681.0,0.97,0.12,0.001,0.38
2005-08-10,0.829,0.83,0.833,0.821,3593453,296798870.0,1.45,0.12,0.001,0.59
2005-08-11,0.831,0.84,0.842,0.83,4104760,343274092.0,1.45,1.2,0.01,0.68
2005-08-12,0.841,0.836,0.843,0.833,4419357,370385751.0,1.19,-0.48,-0.004,0.73
2005-08-15,0.842,0.854,0.855,0.838,7107787,601126561.0,2.03,2.15,0.018,1.17
2005-08-16,0.854,0.839,0.856,0.836,3632606,306761510.0,2.34,-1.76,-0.015,0.6
2005-08-17,0.84,0.85,0.85,0.831,5194378,436493304.0,2.26,1.31,0.011,0.85
2005-08-18,0.85,0.824,0.853,0.821,15053215,1268367883.0,3.76,-3.06,-0.026,2.48
2005-08-19,0.822,0.83,0.834,0.822,3800706,315335246.0,1.46,0.73,0.006,0.63
2005-08-22,0.831,0.836,0.839,0.828,5892636,491100367.0,1.33,0.72,0.006,0.97
2005-08-23,0.836,0.83,0.838,0.826,4173861,347393280.0,1.44,-0.72,-0.006,0.69
2005-08-24,0.832,0.84,0.845,0.832,5714163,480084603.0,1.57,1.2,0.01,0.94
2005-08-25,0.839,0.84,0.844,0.835,2050952,172033146.0,1.07,0.0,0.0,0.34
2005-08-26,0.839,0.84,0.84,0.836,969190,81196675.0,0.48,0.0,0.0,0.16
2005-08-29,0.839,0.83,0.839,0.827,3129102,259959074.0,1.43,-1.19,-0.01,0.51
2005-08-30,0.828,0.826,0.831,0.826,761935,63043163.0,0.6,-0.48,-0.004,0.13
2005-08-31,0.825,0.835,0.835,0.825,1165932,96660128.0,1.21,1.09,0.009,0.19
2005-09-01,0.835,0.844,0.846,0.832,2801757,235610090.0,1.68,1.08,0.009,0.46
2005-09-02,0.845,0.845,0.847,0.841,1034851,87371344.0,0.71,0.12,0.001,0.17
2005-09-05,0.845,0.845,0.848,0.84,1224428,103370889.0,0.95,0.0,0.0,0.2
2005-09-06,0.845,0.834,0.845,0.833,1517434,127268955.0,1.42,-1.3,-0.011,0.25
2005-09-07,0.833,0.839,0.839,0.831,1436569,119980853.0,0.96,0.6,0.005,0.24
2005-09-08,0.839,0.841,0.845,0.838,3213994,270484342.0,0.83,0.24,0.002,0.53
2005-09-09,0.84,0.841,0.846,0.838,1750491,147370583.0,0.95,0.0,0.0,0.29
2005-09-12,0.839,0.84,0.842,0.837,738452,61951514.0,0.59,-0.12,-0.001,0.12
2005-09-13,0.84,0.845,0.846,0.838,1852523,156072359.0,0.95,0.6,0.005,0.3
2005-09-14,0.845,0.85,0.85,0.845,1855783,157350114.0,0.59,0.59,0.005,0.31
2005-09-15,0.85,0.848,0.851,0.847,1235436,104869157.0,0.47,-0.24,-0.002,0.2
2005-09-16,0.848,0.846,0.849,0.845,610826,51721438.0,0.47,-0.24,-0.002,0.1
2005-09-19,0.845,0.845,0.846,0.843,1615586,136416376.0,0.35,-0.12,-0.001,0.27
2005-09-20,0.845,0.839,0.847,0.839,1618876,136360020.0,0.95,-0.71,-0.006,0.27
2005-09-21,0.839,0.83,0.84,0.828,1612452,134202164.0,1.43,-1.07,-0.009,0.27
2005-09-22,0.828,0.813,0.829,0.809,3988741,325000316.0,2.41,-2.05,-0.017,0.66
2005-09-23,0.813,0.808,0.816,0.808,1763677,143261853.0,0.98,-0.62,-0.005,0.29
2005-09-26,0.808,0.812,0.812,0.807,440642,35690703.0,0.62,0.5,0.004,0.07
2005-09-27,0.811,0.8,0.813,0.799,1246739,100156034.0,1.72,-1.48,-0.012,0.21
2005-09-28,0.8,0.802,0.804,0.799,813192,65217737.0,0.63,0.25,0.002,0.13
2005-09-29,0.805,0.809,0.81,0.803,1010952,81537034.0,0.87,0.87,0.007,0.17
2005-09-30,0.809,0.808,0.809,0.805,452949,36553965.0,0.49,-0.12,-0.001,0.07
2005-10-10,0.807,0.799,0.807,0.798,1336578,107007812.0,1.11,-1.11,-0.009,0.22
2005-10-11,0.799,0.807,0.808,0.798,2348538,188387038.0,1.25,1.0,0.008,0.39
2005-10-12,0.807,0.806,0.809,0.803,4075309,328342849.0,0.74,-0.12,-0.001,0.67
2005-10-13,0.805,0.799,0.808,0.798,3932856,316128887.0,1.24,-0.87,-0.007,0.65
2005-10-14,0.798,0.784,0.801,0.784,2279323,180482247.0,2.13,-1.88,-0.015,0.38
2005-10-17,0.785,0.781,0.786,0.775,1456915,113657258.0,1.4,-0.38,-0.003,0.24
2005-10-18,0.78,0.782,0.786,0.78,1094246,85640320.0,0.77,0.13,0.001,0.18
2005-10-19,0.781,0.781,0.791,0.78,2181960,171125027.0,1.41,-0.13,-0.001,0.36
2005-10-20,0.78,0.79,0.791,0.779,2720244,213394679.0,1.54,1.15,0.009,0.45
2005-10-21,0.788,0.789,0.793,0.787,693777,54776403.0,0.76,-0.13,-0.001,0.11
2005-10-24,0.789,0.787,0.789,0.784,395119,31093936.0,0.63,-0.25,-0.002,0.07
2005-10-25,0.785,0.78,0.787,0.777,1186637,92623949.0,1.27,-0.89,-0.007,0.2
2005-10-26,0.78,0.763,0.78,0.762,1690799,129879554.0,2.31,-2.18,-0.017,0.28
2005-10-27,0.763,0.765,0.767,0.759,1651045,125840142.0,1.05,0.26,0.002,0.27
2005-10-28,0.764,0.76,0.769,0.758,1545073,117649557.0,1.44,-0.65,-0.005,0.25
2005-10-31,0.76,0.77,0.771,0.76,2557053,196223601.0,1.45,1.32,0.01,0.42
2005-11-01,0.768,0.767,0.769,0.759,3033942,231808117.0,1.3,-0.39,-0.003,0.5
2005-11-02,0.767,0.773,0.78,0.766,2972612,230202634.0,1.83,0.78,0.006,0.49
2005-11-03,0.772,0.766,0.777,0.764,2928509,225657785.0,1.68,-0.91,-0.007,0.48
2005-11-04,0.766,0.77,0.77,0.764,4081262,313015580.0,0.78,0.52,0.004,0.67
2005-11-07,0.768,0.766,0.769,0.76,1160178,88557907.0,1.17,-0.52,-0.004,0.19
2005-11-08,0.765,0.772,0.774,0.763,877776,67410426.0,1.44,0.78,0.006,0.14
2005-11-09,0.77,0.766,0.774,0.765,5398117,415399278.0,1.17,-0.78,-0.006,0.89
2005-11-10,0.764,0.755,0.768,0.754,4710165,357809055.0,1.83,-1.44,-0.011,0.77
2005-11-11,0.753,0.756,0.759,0.752,719269,54354119.0,0.93,0.13,0.001,0.12
2005-11-14,0.755,0.752,0.757,0.752,553014,41704179.0,0.66,-0.53,-0.004,0.09
2005-11-15,0.754,0.752,0.759,0.75,1032304,77875352.0,1.2,0.0,0.0,0.17
2005-11-16,0.752,0.755,0.756,0.746,1016370,76254449.0,1.33,0.4,0.003,0.17
2005-11-17,0.754,0.757,0.758,0.751,512596,38703572.0,0.93,0.26,0.002,0.08
2005-11-18,0.755,0.774,0.778,0.755,2012034,154909483.0,3.04,2.25,0.017,0.33
2005-11-21,0.773,0.775,0.775,0.769,1020940,78879409.0,0.78,0.13,0.001,0.17
2005-11-22,0.774,0.761,0.774,0.761,1320480,101107262.0,1.68,-1.81,-0.014,0.22
2005-11-23,0.758,0.766,0.768,0.758,818038,62529631.0,1.31,0.66,0.005,0.13
2005-11-24,0.765,0.777,0.781,0.764,1830928,141924514.0,2.22,1.44,0.011,0.3
2005-11-25,0.776,0.783,0.784,0.773,1413769,110133753.0,1.42,0.77,0.006,0.23
2005-11-28,0.783,0.778,0.786,0.775,1344166,104942557.0,1.4,-0.64,-0.005,0.22
2005-11-29,0.778,0.77,0.778,0.769,1030687,79639657.0,1.16,-1.03,-0.008,0.17
2005-11-30,0.769,0.774,0.774,0.767,961006,74086521.0,0.91,0.52,0.004,0.16
2005-12-01,0.773,0.773,0.779,0.772,945085,73207733.0,0.9,-0.13,-0.001,0.16
2005-12-02,0.775,0.772,0.777,0.768,1537278,118726999.0,1.16,-0.13,-0.001,0.25
2005-12-05,0.77,0.766,0.771,0.765,1518382,116623389.0,0.78,-0.78,-0.006,0.25
2005-12-06,0.765,0.775,0.777,0.765,3093248,239214439.0,1.57,1.17,0.009,0.51
2005-12-07,0.775,0.781,0.781,0.773,3905620,304047740.0,1.03,0.77,0.006,0.64
2005-12-08,0.781,0.779,0.786,0.776,4020336,313935254.0,1.28,-0.26,-0.002,0.66
2005-12-09,0.779,0.792,0.793,0.777,2489479,195699978.0,2.05,1.67,0.013,0.41
2005-12-12,0.792,0.79,0.793,0.787,953610,75318799.0,0.76,-0.25,-0.002,0.16
2005-12-13,0.788,0.788,0.79,0.783,1343131,105676627.0,0.89,-0.25,-0.002,0.22
2005-12-14,0.788,0.794,0.796,0.785,1698716,134297258.0,1.4,0.76,0.006,0.28
2005-12-15,0.793,0.794,0.799,0.793,3491845,278148171.0,0.76,0.0,0.0,0.57
2005-12-16,0.793,0.798,0.798,0.792,1051102,83606523.0,0.76,0.5,0.004,0.17
2005-12-19,0.796,0.798,0.799,0.794,1251722,99699632.0,0.63,0.0,0.0,0.21
2005-12-20,0.797,0.801,0.802,0.795,1720377,137378436.0,0.88,0.38,0.003,0.28
2005-12-21,0.8,0.802,0.807,0.8,2724237,219011512.0,0.87,0.12,0.001,0.45
2005-12-22,0.801,0.805,0.805,0.798,1034054,82969760.0,0.87,0.37,0.003,0.17
2005-12-23,0.803,0.81,0.81,0.803,1681470,135871306.0,0.87,0.62,0.005,0.28
2005-12-26,0.81,0.813,0.816,0.808,1177136,95632935.0,0.99,0.37,0.003,0.19
2005-12-27,0.814,0.809,0.814,0.808,1000330,81057934.0,0.74,-0.49,-0.004,0.16
2005-12-28,0.807,0.809,0.811,0.806,912228,73737337.0,0.62,0.0,0.0,0.15
2005-12-29,0.809,0.817,0.817,0.809,2026438,165048243.0,0.99,0.99,0.008,0.33
2005-12-30,0.818,0.812,0.821,0.811,1693865,138234970.0,1.22,-0.61,-0.005,0.28
2006-01-04,0.814,0.829,0.83,0.814,3380818,278542882.0,1.97,2.09,0.017,0.56
2006-01-05,0.829,0.848,0.848,0.829,6704146,562203632.0,2.29,2.29,0.019,1.1
2006-01-06,0.848,0.854,0.859,0.844,3044233,259450871.0,1.77,0.71,0.006,0.5
2006-01-09,0.853,0.858,0.86,0.851,1492337,127698714.0,1.05,0.47,0.004,0.25
2006-01-10,0.854,0.855,0.855,0.847,1731253,147539206.0,0.93,-0.35,-0.003,0.28
2006-01-11,0.854,0.848,0.859,0.847,1865081,159027374.0,1.4,-0.82,-0.007,0.31
2006-01-12,0.846,0.854,0.855,0.845,1497075,127303735.0,1.18,0.71,0.006,0.25
2006-01-13,0.854,0.846,0.857,0.844,2968115,252113089.0,1.52,-0.94,-0.008,0.49
2006-01-16,0.847,0.833,0.847,0.831,2562413,214850032.0,1.89,-1.54,-0.013,0.42
2006-01-17,0.831,0.839,0.841,0.831,875681,73344047.0,1.2,0.72,0.006,0.14
2006-01-18,0.838,0.856,0.858,0.835,2278802,194270651.0,2.74,2.03,0.017,0.37
2006-01-19,0.857,0.858,0.861,0.85,2687041,230021805.0,1.29,0.23,0.002,0.44
2006-01-20,0.858,0.856,0.862,0.854,1504279,129068684.0,0.93,-0.23,-0.002,0.25
2006-01-23,0.857,0.86,0.862,0.855,1259766,108188475.0,0.82,0.47,0.004,0.21
2006-01-24,0.859,0.854,0.86,0.85,1494117,127764201.0,1.16,-0.7,-0.006,0.25
2006-01-25,0.854,0.863,0.863,0.851,826126,71050002.0,1.41,1.05,0.009,0.14
2006-02-06,0.863,0.878,0.879,0.862,2595104,226582403.0,1.97,1.74,0.015,0.43
2006-02-07,0.877,0.873,0.88,0.866,1682225,147054251.0,1.59,-0.57,-0.005,0.28
2006-02-08,0.87,0.877,0.879,0.869,14759965,1289583586.0,1.15,0.46,0.004,2.43
2006-02-09,0.878,0.865,0.878,0.864,1232433,107304703.0,1.6,-1.37,-0.012,0.2
2006-02-10,0.865,0.879,0.879,0.865,1370671,119571775.0,1.62,1.62,0.014,0.23
2006-02-13,0.877,0.876,0.878,0.869,996218,86961978.0,1.02,-0.34,-0.003,0.16
2006-02-14,0.875,0.877,0.877,0.872,554629,48528312.0,0.57,0.11,0.001,0.09
2006-02-15,0.878,0.885,0.887,0.878,1280569,113205767.0,1.03,0.91,0.008,0.21
2006-02-16,0.884,0.875,0.884,0.871,1098076,96190998.0,1.47,-1.13,-0.01,0.18
2006-02-17,0.87,0.875,0.88,0.87,1089474,95329416.0,1.14,0.0,0.0,0.18
2006-02-20,0.871,0.872,0.88,0.871,786040,68857620.0,1.03,-0.34,-0.003,0.13
2006-02-21,0.87,0.887,0.888,0.87,1330243,116858000.0,2.06,1.72,0.015,0.22
2006-02-22,0.888,0.882,0.891,0.878,10168796,900066905.0,1.47,-0.56,-0.005,1.67
2006-02-23,0.882,0.89,0.891,0.881,1542062,136642628.0,1.13,0.91,0.008,0.25
2006-02-24,0.891,0.898,0.898,0.888,2145326,191725618.0,1.12,0.9,0.008,0.35
2006-02-27,0.901,0.901,0.909,0.899,4623307,417983664.0,1.11,0.33,0.003,0.76
2006-02-28,0.901,0.911,0.912,0.894,2960956,267067101.0,2.0,1.11,0.01,0.49
2006-03-01,0.91,0.919,0.92,0.909,653155,59816460.0,1.21,0.88,0.008,0.11
2006-03-02,0.92,0.901,0.92,0.896,895297,81231622.0,2.61,-1.96,-0.018,0.15
2006-03-03,0.9,0.902,0.91,0.893,818036,73581625.0,1.89,0.11,0.001,0.13
2006-03-06,0.902,0.897,0.905,0.897,980920,88292278.0,0.89,-0.55,-0.005,0.16
2006-03-07,0.897,0.881,0.9,0.879,1390655,123618597.0,2.34,-1.78,-0.016,0.23
2006-03-08,0.88,0.877,0.882,0.873,1255148,110042374.0,1.02,-0.45,-0.004,0.21
2006-03-09,0.877,0.872,0.879,0.871,1153385,100867396.0,0.91,-0.57,-0.005,0.19
2006-03-10,0.871,0.874,0.878,0.871,1031428,90172766.0,0.8,0.23,0.002,0.17
2006-03-13,0.872,0.882,0.883,0.872,332603,29226007.0,1.26,0.92,0.008,0.05
2006-03-14,0.881,0.878,0.883,0.874,359968,31595035.0,1.02,-0.45,-0.004,0.06
2006-03-15,0.877,0.885,0.885,0.876,745608,65833574.0,1.03,0.8,0.007,0.12
2006-03-16,0.884,0.882,0.886,0.882,399047,35255342.0,0.45,-0.34,-0.003,0.07
2006-03-17,0.88,0.881,0.885,0.877,483436,42566156.0,0.91,-0.11,-0.001,0.08
2006-03-20,0.88,0.891,0.891,0.877,568668,50409271.0,1.59,1.14,0.01,0.09
2006-03-21,0.89,0.892,0.897,0.889,671441,60021003.0,0.9,0.11,0.001,0.11
2006-03-22,0.892,0.897,0.897,0.889,381639,34127142.0,0.9,0.56,0.005,0.06
2006-03-23,0.897,0.894,0.897,0.887,647284,57787461.0,1.11,-0.33,-0.003,0.11
2006-03-24,0.894,0.895,0.897,0.892,1955357,174950700.0,0.56,0.11,0.001,0.32
2006-03-27,0.894,0.897,0.9,0.888,1175850,105035109.0,1.34,0.22,0.002,0.19
2006-03-28,0.896,0.904,0.905,0.895,810885,73139668.0,1.11,0.78,0.007,0.13
2006-03-29,0.902,0.912,0.917,0.902,671129,61155512.0,1.66,0.88,0.008,0.11
2006-03-30,0.911,0.906,0.916,0.904,386377,35163229.0,1.32,-0.66,-0.006,0.06
2006-03-31,0.905,0.91,0.912,0.9,502798,45593485.0,1.32,0.44,0.004,0.08
2006-04-03,0.91,0.92,0.92,0.907,778161,71263424.0,1.43,1.1,0.01,0.13
2006-04-04,0.919,0.925,0.925,0.915,906905,83604732.0,1.09,0.54,0.005,0.15
2006-04-05,0.924,0.932,0.933,0.924,814620,75728520.0,0.97,0.76,0.007,0.13
2006-04-06,0.933,0.93,0.935,0.927,355953,33118856.0,0.86,-0.21,-0.002,0.06
2006-04-07,0.93,0.919,0.93,0.916,623301,57368947.0,1.51,-1.18,-0.011,0.1
2006-04-10,0.919,0.932,0.933,0.917,1668292,154120708.0,1.74,1.41,0.013,0.27
2006-04-11,0.933,0.936,0.945,0.93,455889,42646196.0,1.61,0.43,0.004,0.08
2006-04-12,0.935,0.933,0.938,0.93,437688,40899725.0,0.85,-0.32,-0.003,0.07
2006-04-13,0.93,0.92,0.936,0.919,743130,68840139.0,1.82,-1.39,-0.013,0.12
2006-04-14,0.918,0.938,0.939,0.918,658207,61036757.0,2.28,1.96,0.018,0.11
