日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-22,0.951,0.956,0.958,0.948,385246,36778706.0,1.05,0.53,0.005,0.61
2021-04-23,0.961,0.957,0.964,0.954,350433,33529683.0,1.05,0.1,0.001,0.56
2021-04-26,0.953,0.943,0.957,0.943,362163,34494170.0,1.46,-1.46,-0.014,0.58
2021-04-27,0.941,0.937,0.951,0.934,295350,27694034.0,1.8,-0.64,-0.006,0.47
2021-04-28,0.936,0.939,0.943,0.929,278444,26137335.0,1.49,0.21,0.002,0.44
2021-04-29,0.95,0.943,0.95,0.934,310209,29225307.0,1.7,0.43,0.004,0.49
2021-04-30,0.942,0.929,0.948,0.922,476058,44152700.0,2.76,-1.48,-0.014,0.76
2021-05-06,0.928,0.917,0.928,0.912,418889,38423287.0,1.72,-1.29,-0.012,0.67
2021-05-07,0.918,0.917,0.921,0.912,306504,28101334.0,0.98,0.0,0.0,0.49
2021-05-10,0.917,0.915,0.923,0.911,319375,29249435.0,1.31,-0.22,-0.002,0.51
2021-05-11,0.915,0.912,0.918,0.9,405344,36828553.0,1.97,-0.33,-0.003,0.65
2021-05-12,0.908,0.934,0.935,0.904,502872,46416566.0,3.4,2.41,0.022,0.8
2021-05-13,0.93,0.935,0.945,0.926,398765,37404503.0,2.03,0.11,0.001,0.63
2021-05-14,0.936,0.939,0.945,0.935,262292,24621062.0,1.07,0.43,0.004,0.42
2021-05-17,0.947,0.939,0.947,0.934,299912,28192394.0,1.38,0.0,0.0,0.48
2021-05-18,0.937,0.941,0.944,0.933,314046,29498345.0,1.17,0.21,0.002,0.5
2021-05-19,0.94,0.939,0.944,0.931,274438,25782463.0,1.38,-0.21,-0.002,0.44
2021-05-20,0.936,0.953,0.957,0.928,460822,43299248.0,3.09,1.49,0.014,0.73
2021-05-21,0.947,0.946,0.962,0.94,340639,32457878.0,2.31,-0.73,-0.007,0.54
2021-05-24,0.945,0.953,0.953,0.939,307043,29146509.0,1.48,0.74,0.007,0.49
2021-05-25,0.955,0.965,0.966,0.952,511485,49190133.0,1.47,1.26,0.012,0.81
2021-05-26,0.963,0.965,0.975,0.96,529598,51224495.0,1.55,0.0,0.0,0.84
2021-05-27,0.966,0.978,0.98,0.963,366679,35786847.0,1.76,1.35,0.013,0.58
2021-05-28,0.978,0.974,0.986,0.967,406432,39492365.0,1.94,-0.41,-0.004,0.65
2021-05-31,0.968,0.977,0.98,0.964,389627,38021845.0,1.64,0.31,0.003,0.62
2021-06-01,0.978,0.978,0.982,0.972,378760,37035333.0,1.02,0.1,0.001,0.6
2021-06-02,0.98,0.97,0.985,0.968,321846,31368706.0,1.74,-0.82,-0.008,0.51
2021-06-03,0.973,0.98,0.995,0.973,336798,33206476.0,2.27,1.03,0.01,0.54
2021-06-04,0.984,0.988,0.992,0.98,345596,34123381.0,1.22,0.82,0.008,0.55
2021-06-07,0.989,1.003,1.004,0.987,444771,44337273.0,1.72,1.52,0.015,0.71
2021-06-08,1.004,1.015,1.017,0.993,711973,71973087.0,2.39,1.2,0.012,1.13
2021-06-09,1.016,1.018,1.02,1.012,489210,49720645.0,0.79,0.3,0.003,0.78
2021-06-10,1.018,1.025,1.027,1.018,472602,48401006.0,0.88,0.69,0.007,0.75
2021-06-11,1.025,1.009,1.028,1.007,400759,40828720.0,2.05,-1.56,-0.016,0.64
2021-06-15,1.007,1.003,1.01,0.997,352345,35401316.0,1.29,-0.59,-0.006,0.56
2021-06-16,1.003,0.985,1.003,0.982,344663,34089578.0,2.09,-1.79,-0.018,0.55
2021-06-17,0.985,0.981,0.988,0.975,318331,31214965.0,1.32,-0.41,-0.004,0.51
2021-06-18,0.977,0.988,0.989,0.969,327035,32088800.0,2.04,0.71,0.007,0.52
2021-06-21,0.983,1.01,1.01,0.982,459835,46123193.0,2.83,2.23,0.022,0.73
2021-06-22,1.01,0.999,1.015,0.994,354993,35495280.0,2.08,-1.09,-0.011,0.57
2021-06-23,0.999,1.007,1.01,0.991,339817,34096117.0,1.9,0.8,0.008,0.54
2021-06-24,1.007,0.991,1.007,0.99,287514,28593480.0,1.69,-1.59,-0.016,0.46
2021-06-25,0.991,0.985,0.993,0.977,304391,29966036.0,1.61,-0.61,-0.006,0.48
2021-06-28,0.985,0.99,0.994,0.981,347683,34391968.0,1.32,0.51,0.005,0.55
2021-06-29,0.99,0.981,0.996,0.979,239814,23657219.0,1.72,-0.91,-0.009,0.38
2021-06-30,0.984,0.975,0.984,0.968,213245,20746503.0,1.63,-0.61,-0.006,0.34
2021-07-01,0.974,0.962,0.978,0.962,239817,23291403.0,1.64,-1.33,-0.013,0.38
2021-07-02,0.962,0.968,0.977,0.961,274904,26639525.0,1.66,0.62,0.006,0.44
2021-07-05,0.961,0.957,0.972,0.952,270151,25992687.0,2.07,-1.14,-0.011,0.43
2021-07-06,0.957,0.959,0.962,0.943,280286,26748056.0,1.99,0.21,0.002,0.45
2021-07-07,0.957,0.96,0.96,0.951,268490,25673226.0,0.94,0.1,0.001,0.43
2021-07-08,0.958,0.944,0.959,0.939,305643,28892007.0,2.08,-1.67,-0.016,0.49
2021-07-09,0.937,0.946,0.954,0.937,236323,22353407.0,1.8,0.21,0.002,0.38
2021-07-12,0.943,0.956,0.958,0.935,264999,25160827.0,2.43,1.06,0.01,0.42
2021-07-13,0.955,0.966,0.976,0.952,294912,28545559.0,2.51,1.05,0.01,0.47
2021-07-14,0.966,0.961,0.972,0.957,309168,29742247.0,1.55,-0.52,-0.005,0.49
2021-07-15,0.96,0.947,0.96,0.935,230531,21747027.0,2.6,-1.46,-0.014,0.37
2021-07-16,0.948,0.959,0.962,0.942,265651,25363999.0,2.11,1.27,0.012,0.42
2021-07-19,0.959,0.948,0.961,0.939,252116,23827327.0,2.29,-1.15,-0.011,0.4
2021-07-20,0.941,0.944,0.945,0.937,178038,16763168.0,0.84,-0.42,-0.004,0.28
2021-07-21,0.946,0.946,0.954,0.944,231079,21919372.0,1.06,0.21,0.002,0.37
2021-07-22,0.945,0.947,0.95,0.939,209318,19790288.0,1.16,0.11,0.001,0.33
2021-07-23,0.947,0.923,0.949,0.922,310683,28833889.0,2.85,-2.53,-0.024,0.49
2021-07-26,0.921,0.874,0.921,0.869,379598,33753161.0,5.63,-5.31,-0.049,0.6
2021-07-27,0.874,0.85,0.884,0.849,193413,16724909.0,4.0,-2.75,-0.024,0.31
2021-07-28,0.85,0.832,0.857,0.826,239823,20054921.0,3.65,-2.12,-0.018,0.38
2021-07-29,0.84,0.847,0.849,0.84,127227,10747128.0,1.08,1.8,0.015,0.2
2021-07-30,0.847,0.85,0.853,0.836,162968,13790911.0,2.01,0.35,0.003,0.26
2021-08-02,0.855,0.867,0.868,0.842,235276,20158841.0,3.06,2.0,0.017,0.37
2021-08-03,0.855,0.846,0.862,0.845,287737,24538060.0,1.96,-2.42,-0.021,0.46
2021-08-04,0.84,0.845,0.847,0.816,354932,29893633.0,3.66,-0.12,-0.001,0.56
2021-08-05,0.845,0.826,0.845,0.824,211778,17569907.0,2.49,-2.25,-0.019,0.34
2021-08-06,0.826,0.818,0.829,0.811,263000,21493098.0,2.18,-0.97,-0.008,0.42
2021-08-09,0.818,0.832,0.833,0.816,204568,16915574.0,2.08,1.71,0.014,0.33
2021-08-10,0.832,0.838,0.838,0.825,160478,13356770.0,1.56,0.72,0.006,0.26
2021-08-11,0.836,0.836,0.847,0.832,216340,18157627.0,1.79,-0.24,-0.002,0.34
2021-08-12,0.837,0.837,0.848,0.835,154556,12976982.0,1.56,0.12,0.001,0.25
2021-08-13,0.838,0.828,0.838,0.823,131542,10891502.0,1.79,-1.08,-0.009,0.21
2021-08-16,0.828,0.828,0.835,0.824,129316,10737988.0,1.33,0.0,0.0,0.21
2021-08-17,0.828,0.814,0.832,0.811,171350,14025615.0,2.54,-1.69,-0.014,0.27
2021-08-18,0.813,0.822,0.822,0.805,126038,10213321.0,2.09,0.98,0.008,0.2
2021-08-19,0.819,0.825,0.831,0.818,136965,11331077.0,1.58,0.36,0.003,0.22
2021-08-20,0.825,0.81,0.825,0.8,97751,7911016.0,3.03,-1.82,-0.015,0.16
2021-08-23,0.805,0.823,0.825,0.805,80182,6567636.0,2.47,1.6,0.013,0.13
2021-08-24,0.818,0.82,0.824,0.817,77944,6388726.0,0.85,-0.36,-0.003,0.12
2021-08-25,0.825,0.84,0.844,0.823,142136,11904178.0,2.56,2.44,0.02,0.23
2021-08-26,0.838,0.825,0.838,0.824,67297,5571719.0,1.67,-1.79,-0.015,0.11
2021-08-27,0.82,0.821,0.825,0.818,44393,3641969.0,0.85,-0.48,-0.004,0.07
2021-08-30,0.815,0.82,0.823,0.814,81645,6680977.0,1.1,-0.12,-0.001,0.13
2021-08-31,0.805,0.811,0.819,0.801,189118,15304879.0,2.2,-1.1,-0.009,0.3
2021-09-01,0.809,0.863,0.865,0.809,486560,41250018.0,6.91,6.41,0.052,0.77
2021-09-02,0.859,0.855,0.869,0.851,219425,18837600.0,2.09,-0.93,-0.008,0.35
2021-09-03,0.855,0.863,0.868,0.853,160001,13758141.0,1.75,0.94,0.008,0.25
2021-09-06,0.865,0.877,0.882,0.856,156746,13688348.0,3.01,1.62,0.014,0.25
2021-09-07,0.876,0.909,0.911,0.87,378434,33945872.0,4.68,3.65,0.032,0.6
2021-09-08,0.909,0.98,0.984,0.909,706504,67425890.0,8.25,7.81,0.071,1.12
2021-09-09,0.952,0.936,0.954,0.925,597520,56245563.0,2.96,-4.49,-0.044,0.95
2021-09-10,0.925,0.924,0.939,0.917,277916,25689199.0,2.35,-1.28,-0.012,0.44
2021-09-13,0.916,0.959,0.972,0.912,652770,62203971.0,6.49,3.79,0.035,1.04
2021-09-14,0.947,0.935,0.962,0.93,246916,23355612.0,3.34,-2.5,-0.024,0.39
2021-09-15,0.926,0.94,0.948,0.925,167224,15720177.0,2.46,0.53,0.005,0.27
2021-09-16,0.94,0.935,0.956,0.93,216294,20406114.0,2.77,-0.53,-0.005,0.34
2021-09-17,0.935,0.923,0.938,0.907,251007,23126498.0,3.32,-1.28,-0.012,0.4
2021-09-22,0.911,0.906,0.918,0.899,147558,13372960.0,2.06,-1.84,-0.017,0.23
2021-09-23,0.907,0.925,0.93,0.907,157138,14523511.0,2.54,2.1,0.019,0.25
2021-09-24,0.925,0.919,0.94,0.919,120148,11178968.0,2.27,-0.65,-0.006,0.19
2021-09-27,0.921,0.901,0.928,0.891,201054,18269898.0,4.03,-1.96,-0.018,0.32
2021-09-28,0.901,0.887,0.903,0.885,137359,12245520.0,2.0,-1.55,-0.014,0.22
2021-09-29,0.886,0.867,0.887,0.865,108150,9473765.0,2.48,-2.25,-0.02,0.17
2021-09-30,0.872,0.891,0.891,0.87,56665,5017346.0,2.42,2.77,0.024,0.09
2021-10-08,0.895,0.906,0.907,0.895,92248,8329973.0,1.35,1.68,0.015,0.15
2021-10-11,0.907,0.931,0.94,0.9,192637,17735527.0,4.42,2.76,0.025,0.31
2021-10-12,0.931,0.907,0.931,0.902,94951,8676511.0,3.11,-2.58,-0.024,0.15
2021-10-13,0.907,0.914,0.917,0.905,60132,5482985.0,1.32,0.77,0.007,0.1
2021-10-14,0.913,0.905,0.915,0.904,52980,4807066.0,1.2,-0.98,-0.009,0.08
2021-10-15,0.912,0.904,0.915,0.901,105427,9583883.0,1.55,-0.11,-0.001,0.17
2021-10-18,0.904,0.891,0.904,0.883,50923,4529324.0,2.32,-1.44,-0.013,0.08
2021-10-19,0.888,0.91,0.914,0.887,91112,8270931.0,3.03,2.13,0.019,0.15
2021-10-20,0.909,0.909,0.914,0.897,89649,8107709.0,1.87,-0.11,-0.001,0.14
2021-10-21,0.907,0.9,0.91,0.896,53897,4857984.0,1.54,-0.99,-0.009,0.09
2021-10-22,0.9,0.916,0.92,0.9,137829,12585501.0,2.22,1.78,0.016,0.22
2021-10-25,0.911,0.908,0.916,0.896,86851,7871722.0,2.18,-0.87,-0.008,0.14
2021-10-26,0.909,0.907,0.915,0.901,45555,4134458.0,1.54,-0.11,-0.001,0.07
2021-10-27,0.907,0.904,0.907,0.892,65670,5897035.0,1.65,-0.33,-0.003,0.1
2021-10-28,0.903,0.895,0.906,0.888,50217,4496761.0,1.99,-1.0,-0.009,0.08
2021-10-29,0.898,0.935,0.943,0.895,288503,26788803.0,5.36,4.47,0.04,0.46
2021-11-01,0.936,0.959,0.977,0.936,376569,36246211.0,4.39,2.57,0.024,0.6
2021-11-02,0.958,0.941,0.965,0.933,208023,19783806.0,3.34,-1.88,-0.018,0.33
2021-11-03,0.942,0.959,0.979,0.941,248548,24006171.0,4.04,1.91,0.018,0.4
2021-11-04,0.967,0.978,0.978,0.959,269234,26086476.0,1.98,1.98,0.019,0.43
2021-11-05,0.977,1.004,1.026,0.967,604346,61046120.0,6.03,2.66,0.026,0.96
2021-11-08,1.008,1.017,1.03,0.996,411954,41854283.0,3.39,1.29,0.013,0.66
2021-11-09,1.018,1.013,1.03,1.005,380538,38804236.0,2.46,-0.39,-0.004,0.61
2021-11-10,1.014,1.023,1.044,1.014,455873,46971406.0,2.96,0.99,0.01,0.73
2021-11-11,1.011,1.053,1.065,1.003,770794,80111706.0,6.06,2.93,0.03,1.23
2021-11-12,1.046,1.052,1.06,1.039,612495,64212623.0,1.99,-0.09,-0.001,0.97
2021-11-15,1.049,1.073,1.083,1.041,552539,58772601.0,3.99,2.0,0.021,0.88
2021-11-16,1.068,1.08,1.098,1.063,365496,39409889.0,3.26,0.65,0.007,0.58
2021-11-17,1.072,1.081,1.093,1.05,533091,57827628.0,3.98,0.09,0.001,0.85
2021-11-18,1.079,1.037,1.081,1.033,527538,55476164.0,4.44,-4.07,-0.044,0.84
2021-11-19,1.03,1.041,1.055,1.025,370139,38683362.0,2.89,0.39,0.004,0.59
2021-11-22,1.039,1.044,1.057,1.031,392888,41022762.0,2.5,0.29,0.003,0.63
2021-11-23,1.033,1.037,1.042,1.015,474627,48815646.0,2.59,-0.67,-0.007,0.76
2021-11-24,1.028,1.045,1.055,1.028,303575,31627719.0,2.6,0.77,0.008,0.48
2021-11-25,1.04,1.017,1.048,1.017,274219,28260374.0,2.97,-2.68,-0.028,0.44
2021-11-26,1.011,1.005,1.019,1.001,180798,18198770.0,1.77,-1.18,-0.012,0.29
2021-11-29,0.998,0.991,1.003,0.986,266942,26517954.0,1.69,-1.39,-0.014,0.42
2021-11-30,0.995,0.995,1.002,0.983,513775,51059617.0,1.92,0.4,0.004,0.82
2021-12-01,0.993,1.009,1.012,0.99,410823,41129546.0,2.21,1.41,0.014,0.65
2021-12-02,1.002,0.986,1.005,0.984,316357,31480635.0,2.08,-2.28,-0.023,0.5
2021-12-03,0.983,0.992,0.996,0.983,252695,25012117.0,1.32,0.61,0.006,0.4
2021-12-06,0.985,0.982,0.995,0.98,335279,33066260.0,1.51,-1.01,-0.01,0.53
2021-12-07,0.982,0.982,0.988,0.973,380901,37380754.0,1.53,0.0,0.0,0.61
2021-12-08,0.982,1.008,1.013,0.976,687016,68631866.0,3.77,2.65,0.026,1.09
2021-12-09,1.005,1.014,1.02,1.003,298413,30162400.0,1.69,0.6,0.006,0.48
2021-12-10,1.01,1.03,1.032,1.004,390679,39951167.0,2.76,1.58,0.016,0.62
2021-12-13,1.034,1.072,1.073,1.034,450305,47743628.0,3.79,4.08,0.042,0.72
2021-12-14,1.068,1.079,1.094,1.062,515619,55696633.0,2.99,0.65,0.007,0.82
2021-12-15,1.073,1.068,1.09,1.064,377892,40633881.0,2.41,-1.02,-0.011,0.6
2021-12-16,1.064,1.073,1.087,1.057,473360,50726833.0,2.81,0.47,0.005,0.75
2021-12-17,1.068,1.079,1.092,1.058,626452,67487413.0,3.17,0.56,0.006,1.0
2021-12-20,1.073,1.038,1.083,1.038,341892,36204062.0,4.17,-3.8,-0.041,0.54
2021-12-21,1.045,1.057,1.066,1.038,377131,39712630.0,2.7,1.83,0.019,0.6
2021-12-22,1.057,1.093,1.104,1.051,461412,49881505.0,5.01,3.41,0.036,0.73
2021-12-23,1.093,1.08,1.1,1.076,317906,34427075.0,2.2,-1.19,-0.013,0.51
2021-12-24,1.08,1.078,1.098,1.068,384542,41650273.0,2.78,-0.19,-0.002,0.61
2021-12-27,1.078,1.052,1.078,1.042,426793,45131822.0,3.34,-2.41,-0.026,0.68
2021-12-28,1.05,1.054,1.073,1.05,426383,45164427.0,2.19,0.19,0.002,0.68
2021-12-29,1.048,1.042,1.056,1.037,485840,50831271.0,1.8,-1.14,-0.012,0.77
2021-12-30,1.038,1.096,1.101,1.038,654262,70662965.0,6.05,5.18,0.054,1.04
2021-12-31,1.099,1.106,1.114,1.089,464620,51278086.0,2.28,0.91,0.01,0.74
2022-01-04,1.108,1.143,1.147,1.108,475531,53731287.0,3.53,3.35,0.037,0.76
2022-01-05,1.143,1.168,1.172,1.136,494714,57109771.0,3.15,2.19,0.025,0.79
2022-01-06,1.149,1.148,1.161,1.134,559260,64165989.0,2.31,-1.71,-0.02,0.89
2022-01-07,1.146,1.115,1.175,1.115,851704,98419658.0,5.23,-2.87,-0.033,1.36
2022-01-10,1.102,1.108,1.119,1.081,711084,78553341.0,3.41,-0.63,-0.007,1.13
2022-01-11,1.107,1.077,1.117,1.073,645262,70860359.0,3.97,-2.8,-0.031,1.03
2022-01-12,1.077,1.087,1.092,1.071,487064,52769157.0,1.95,0.93,0.01,0.78
2022-01-13,1.087,1.069,1.092,1.068,590843,63731038.0,2.21,-1.66,-0.018,0.94
2022-01-14,1.06,1.085,1.093,1.054,631946,68377385.0,3.65,1.5,0.016,1.01
2022-01-17,1.085,1.107,1.109,1.082,637179,70084001.0,2.49,2.03,0.022,1.01
2022-01-18,1.107,1.081,1.112,1.078,675201,73695473.0,3.07,-2.35,-0.026,1.07
2022-01-19,1.089,1.109,1.131,1.089,641072,71484556.0,3.89,2.59,0.028,1.02
2022-01-20,1.102,1.077,1.102,1.07,503296,54454162.0,2.89,-2.89,-0.032,0.8
2022-01-21,1.07,1.043,1.082,1.039,642505,68034842.0,3.99,-3.16,-0.034,1.02
2022-01-24,1.033,1.037,1.05,1.022,653478,67682510.0,2.68,-0.58,-0.006,1.04
2022-01-25,1.029,0.976,1.03,0.974,668529,66844488.0,5.4,-5.88,-0.061,1.06
2022-01-26,0.975,0.968,0.989,0.956,881721,85666787.0,3.38,-0.82,-0.008,1.4
2022-01-27,0.96,0.918,0.962,0.917,671641,62860265.0,4.65,-5.17,-0.05,1.07
2022-01-28,0.919,0.914,0.932,0.912,657787,60796110.0,2.18,-0.44,-0.004,1.05
2022-02-07,0.924,0.914,0.929,0.901,391574,35819448.0,3.06,0.0,0.0,0.62
2022-02-08,0.915,0.927,0.928,0.903,548109,50354704.0,2.74,1.42,0.013,0.87
2022-02-09,0.927,0.954,0.954,0.927,799952,75280586.0,2.91,2.91,0.027,1.27
2022-02-10,0.95,0.964,0.965,0.943,491696,47020963.0,2.31,1.05,0.01,0.78
2022-02-11,0.954,0.939,0.965,0.934,615375,58621287.0,3.22,-2.59,-0.025,0.98
2022-02-14,0.93,0.934,0.944,0.923,298840,27969465.0,2.24,-0.53,-0.005,0.48
2022-02-15,0.944,0.944,0.955,0.936,331122,31295017.0,2.03,1.07,0.01,0.53
2022-02-16,0.952,0.949,0.957,0.943,354226,33623944.0,1.48,0.53,0.005,0.56
2022-02-17,0.948,0.94,0.951,0.937,317475,29989362.0,1.48,-0.95,-0.009,0.51
2022-02-18,0.937,0.948,0.949,0.932,269750,25434606.0,1.81,0.85,0.008,0.43
2022-02-21,0.95,0.954,0.96,0.948,429923,41088373.0,1.27,0.63,0.006,0.68
2022-02-22,0.941,0.906,0.942,0.902,652396,59473134.0,4.19,-5.03,-0.048,1.04
2022-02-23,0.908,0.922,0.924,0.908,421407,38747731.0,1.77,1.77,0.016,0.67
2022-02-24,0.918,0.876,0.918,0.857,1089806,96568579.0,6.62,-4.99,-0.046,1.73
2022-02-25,0.88,0.886,0.895,0.88,260826,23197574.0,1.71,1.14,0.01,0.42
2022-02-28,0.882,0.884,0.888,0.864,732748,64059125.0,2.71,-0.23,-0.002,1.17
2022-03-01,0.884,0.893,0.893,0.883,327355,29058731.0,1.13,1.02,0.009,0.52
2022-03-02,0.888,0.896,0.896,0.885,405558,36162470.0,1.23,0.34,0.003,0.65
2022-03-03,0.897,0.886,0.898,0.885,347364,30877544.0,1.45,-1.12,-0.01,0.55
2022-03-04,0.879,0.892,0.899,0.878,385086,34112029.0,2.37,0.68,0.006,0.61
2022-03-07,0.883,0.869,0.885,0.866,436585,38149347.0,2.13,-2.58,-0.023,0.69
2022-03-08,0.867,0.84,0.874,0.839,490179,41895556.0,4.03,-3.34,-0.029,0.78
2022-03-09,0.839,0.833,0.842,0.79,439854,36165576.0,6.19,-0.83,-0.007,0.7
2022-03-10,0.845,0.837,0.852,0.837,373529,31509895.0,1.8,0.48,0.004,0.59
2022-03-11,0.825,0.861,0.862,0.821,458623,38739939.0,4.9,2.87,0.024,0.73
2022-03-14,0.851,0.84,0.862,0.839,481091,40879439.0,2.67,-2.44,-0.021,0.77
2022-03-15,0.835,0.788,0.835,0.787,491865,40183763.0,5.71,-6.19,-0.052,0.78
2022-03-16,0.8,0.817,0.819,0.774,669902,53140475.0,5.71,3.68,0.029,1.07
2022-03-17,0.833,0.869,0.873,0.833,644465,55648279.0,4.9,6.36,0.052,1.03
2022-03-18,0.859,0.868,0.87,0.852,549997,47320942.0,2.07,-0.12,-0.001,0.88
2022-03-21,0.87,0.869,0.884,0.859,449599,39099104.0,2.88,0.12,0.001,0.72
2022-03-22,0.861,0.876,0.882,0.855,458578,39776272.0,3.11,0.81,0.007,0.73
2022-03-23,0.88,0.887,0.893,0.872,545973,48311924.0,2.4,1.26,0.011,0.87
2022-03-24,0.883,0.868,0.883,0.864,507856,44233047.0,2.14,-2.14,-0.019,0.81
2022-03-25,0.864,0.869,0.883,0.864,671871,58659500.0,2.19,0.12,0.001,1.07
2022-03-28,0.87,0.883,0.887,0.863,458065,40303466.0,2.76,1.61,0.014,0.73
2022-03-29,0.885,0.87,0.887,0.867,440614,38519886.0,2.27,-1.47,-0.013,0.7
2022-03-30,0.869,0.883,0.885,0.868,382076,33579308.0,1.95,1.49,0.013,0.61
2022-03-31,0.88,0.881,0.892,0.874,386415,34181596.0,2.04,-0.23,-0.002,0.62
2022-04-01,0.874,0.915,0.919,0.868,1467195,132821976.0,5.79,3.86,0.034,2.34
2022-04-06,0.915,0.92,0.93,0.912,657212,60575810.0,1.97,0.55,0.005,1.05
2022-04-07,0.91,0.899,0.924,0.898,549281,50066152.0,2.83,-2.28,-0.021,0.87
2022-04-08,0.897,0.871,0.898,0.867,414967,36364359.0,3.45,-3.11,-0.028,0.66
2022-04-11,0.866,0.847,0.867,0.835,913577,77189281.0,3.67,-2.76,-0.024,1.45
2022-04-12,0.9,0.865,0.9,0.849,1994502,173311325.0,6.02,2.13,0.018,3.17
2022-04-13,0.849,0.825,0.852,0.824,768184,64443815.0,3.24,-4.62,-0.04,1.22
2022-04-14,0.826,0.827,0.84,0.82,744874,61953491.0,2.42,0.24,0.002,1.19
2022-04-15,0.823,0.809,0.823,0.806,753272,61193098.0,2.06,-2.18,-0.018,1.2
2022-04-18,0.805,0.798,0.805,0.784,504600,40029230.0,2.6,-1.36,-0.011,0.8
2022-04-19,0.798,0.806,0.809,0.794,659744,52804196.0,1.88,1.0,0.008,1.05
2022-04-20,0.806,0.807,0.822,0.802,704887,57272937.0,2.48,0.12,0.001,1.12
2022-04-21,0.8,0.778,0.808,0.774,1213726,95996171.0,4.21,-3.59,-0.029,1.93
2022-04-22,0.771,0.766,0.776,0.758,620585,47673042.0,2.31,-1.54,-0.012,0.99
2022-04-25,0.748,0.701,0.75,0.699,1197527,86638751.0,6.66,-8.49,-0.065,1.91
2022-04-26,0.705,0.705,0.733,0.699,817353,58645898.0,4.85,0.57,0.004,1.3
2022-04-27,0.691,0.724,0.724,0.684,770116,53956984.0,5.67,2.7,0.019,1.23
2022-04-28,0.72,0.711,0.72,0.701,802482,57071792.0,2.62,-1.8,-0.013,1.28
2022-04-29,0.714,0.758,0.779,0.714,1149024,85121460.0,9.14,6.61,0.047,1.83
2022-05-05,0.753,0.758,0.763,0.744,650549,49072623.0,2.51,0.0,0.0,1.04
2022-05-06,0.737,0.74,0.749,0.732,719386,53322675.0,2.24,-2.37,-0.018,1.15
