日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-27,1.096,1.114,1.122,1.096,166774,18533129.0,2.39,2.48,0.027,0.09
2019-08-28,1.112,1.112,1.131,1.098,162222,18092390.0,2.96,-0.18,-0.002,0.08
2019-08-29,1.114,1.126,1.13,1.107,125823,14074945.0,2.07,1.26,0.014,0.07
2019-08-30,1.129,1.15,1.168,1.127,398563,45782408.0,3.64,2.13,0.024,0.21
2019-09-02,1.149,1.153,1.154,1.125,235199,26833129.0,2.52,0.26,0.003,0.12
2019-09-03,1.15,1.142,1.156,1.128,303865,34666671.0,2.43,-0.95,-0.011,0.16
2019-09-04,1.133,1.128,1.141,1.115,257039,28867001.0,2.28,-1.23,-0.014,0.13
2019-09-05,1.125,1.133,1.142,1.125,257201,29133885.0,1.51,0.44,0.005,0.13
2019-09-06,1.135,1.131,1.135,1.116,161429,18152497.0,1.68,-0.18,-0.002,0.08
2019-09-09,1.131,1.132,1.14,1.128,166096,18796828.0,1.06,0.09,0.001,0.09
2019-09-10,1.128,1.128,1.135,1.118,145679,16391783.0,1.5,-0.35,-0.004,0.08
2019-09-11,1.124,1.085,1.127,1.08,623697,67996138.0,4.17,-3.81,-0.043,0.33
2019-09-12,1.08,1.102,1.108,1.078,410857,45121975.0,2.76,1.57,0.017,0.21
2019-09-16,1.1,1.097,1.105,1.088,150206,16464706.0,1.54,-0.45,-0.005,0.08
2019-09-17,1.096,1.097,1.11,1.091,182046,20061500.0,1.73,0.0,0.0,0.1
2019-09-18,1.099,1.138,1.14,1.099,469108,52960787.0,3.74,3.74,0.041,0.24
2019-09-19,1.133,1.14,1.141,1.12,263670,29754300.0,1.85,0.18,0.002,0.14
2019-09-20,1.14,1.144,1.155,1.136,227881,26076845.0,1.67,0.35,0.004,0.12
2019-09-23,1.139,1.13,1.139,1.12,201502,22695577.0,1.66,-1.22,-0.014,0.11
2019-09-24,1.13,1.158,1.166,1.13,320907,36992935.0,3.19,2.48,0.028,0.17
2019-09-25,1.15,1.148,1.165,1.139,544570,62711488.0,2.25,-0.86,-0.01,0.28
2019-09-26,1.148,1.131,1.163,1.125,629458,72211263.0,3.31,-1.48,-0.017,0.33
2019-09-27,1.13,1.135,1.145,1.108,310418,35101758.0,3.27,0.35,0.004,0.16
2019-09-30,1.128,1.116,1.14,1.111,414292,46676130.0,2.56,-1.67,-0.019,0.22
2019-10-08,1.113,1.131,1.153,1.113,287083,32655226.0,3.58,1.34,0.015,0.15
2019-10-09,1.131,1.12,1.131,1.109,185777,20727797.0,1.95,-0.97,-0.011,0.1
2019-10-10,1.11,1.123,1.125,1.093,151531,16788803.0,2.86,0.27,0.003,0.08
2019-10-11,1.122,1.124,1.138,1.116,170488,19195546.0,1.96,0.09,0.001,0.09
2019-10-14,1.135,1.125,1.135,1.12,164088,18468110.0,1.33,0.09,0.001,0.09
2019-10-15,1.126,1.144,1.148,1.116,348138,39629589.0,2.84,1.69,0.019,0.18
2019-10-16,1.13,1.121,1.13,1.114,427090,47851284.0,1.4,-2.01,-0.023,0.22
2019-10-17,1.123,1.124,1.129,1.114,107754,12078699.0,1.34,0.27,0.003,0.06
2019-10-18,1.119,1.105,1.119,1.099,241498,26818320.0,1.78,-1.69,-0.019,0.13
2019-10-21,1.1,1.108,1.109,1.094,124638,13744216.0,1.36,0.27,0.003,0.07
2019-10-22,1.109,1.109,1.116,1.101,81697,9045215.0,1.35,0.09,0.001,0.04
2019-10-23,1.11,1.09,1.116,1.085,179296,19684287.0,2.8,-1.71,-0.019,0.09
2019-10-24,1.09,1.077,1.095,1.071,181656,19569261.0,2.2,-1.19,-0.013,0.09
2019-10-25,1.078,1.093,1.097,1.074,176786,19216967.0,2.14,1.49,0.016,0.09
2019-10-28,1.085,1.114,1.119,1.081,266815,29560638.0,3.48,1.92,0.021,0.14
2019-10-29,1.115,1.122,1.132,1.109,154088,17313590.0,2.06,0.72,0.008,0.08
2019-10-30,1.117,1.114,1.119,1.102,221178,24558221.0,1.52,-0.71,-0.008,0.12
2019-10-31,1.119,1.116,1.135,1.112,138193,15518394.0,2.06,0.18,0.002,0.07
2019-11-01,1.114,1.134,1.136,1.111,146417,16504721.0,2.24,1.61,0.018,0.08
2019-11-04,1.135,1.143,1.155,1.135,219097,25101267.0,1.76,0.79,0.009,0.11
2019-11-05,1.143,1.145,1.153,1.135,166328,19057084.0,1.57,0.17,0.002,0.09
2019-11-06,1.143,1.136,1.151,1.133,116118,13232189.0,1.57,-0.79,-0.009,0.06
2019-11-07,1.135,1.148,1.149,1.135,111009,12681579.0,1.23,1.06,0.012,0.06
2019-11-08,1.16,1.152,1.166,1.149,159553,18471210.0,1.48,0.35,0.004,0.08
2019-11-11,1.149,1.14,1.153,1.133,159115,18177064.0,1.74,-1.04,-0.012,0.08
2019-11-12,1.14,1.149,1.15,1.133,164196,18766910.0,1.49,0.79,0.009,0.09
2019-11-13,1.151,1.162,1.167,1.148,130291,15084698.0,1.65,1.13,0.013,0.07
2019-11-14,1.16,1.176,1.183,1.155,138700,16230188.0,2.41,1.2,0.014,0.07
2019-11-15,1.174,1.169,1.176,1.165,116402,13636306.0,0.94,-0.6,-0.007,0.06
2019-11-18,1.168,1.176,1.178,1.158,343160,40043995.0,1.71,0.6,0.007,0.18
2019-11-19,1.174,1.184,1.186,1.173,85938,10133731.0,1.11,0.68,0.008,0.04
2019-11-20,1.181,1.187,1.197,1.177,101523,12083898.0,1.69,0.25,0.003,0.05
2019-11-21,1.181,1.181,1.191,1.177,63011,7449087.0,1.18,-0.51,-0.006,0.03
2019-11-22,1.178,1.151,1.186,1.141,151478,17596937.0,3.81,-2.54,-0.03,0.08
2019-11-25,1.15,1.152,1.155,1.128,122367,13978938.0,2.35,0.09,0.001,0.06
2019-11-26,1.15,1.159,1.166,1.15,150630,17486506.0,1.39,0.61,0.007,0.08
2019-11-27,1.157,1.161,1.17,1.155,101694,11839546.0,1.29,0.17,0.002,0.05
2019-11-28,1.164,1.161,1.17,1.154,91842,10670599.0,1.38,0.0,0.0,0.05
2019-11-29,1.158,1.131,1.159,1.118,266437,30104188.0,3.53,-2.58,-0.03,0.14
2019-12-02,1.126,1.132,1.139,1.125,86507,9801089.0,1.24,0.09,0.001,0.05
2019-12-03,1.133,1.127,1.133,1.114,123578,13873776.0,1.68,-0.44,-0.005,0.06
2019-12-04,1.14,1.136,1.146,1.131,103371,11764976.0,1.33,0.8,0.009,0.05
2019-12-05,1.137,1.136,1.14,1.13,158995,18040397.0,0.88,0.0,0.0,0.08
2019-12-06,1.136,1.162,1.163,1.135,266507,30695196.0,2.46,2.29,0.026,0.14
2019-12-09,1.162,1.154,1.162,1.15,176700,20425913.0,1.03,-0.69,-0.008,0.09
2019-12-10,1.154,1.152,1.156,1.146,143981,16571441.0,0.87,-0.17,-0.002,0.08
2019-12-11,1.152,1.144,1.154,1.137,135774,15504005.0,1.48,-0.69,-0.008,0.07
2019-12-12,1.142,1.141,1.144,1.136,134074,15272498.0,0.7,-0.26,-0.003,0.07
2019-12-13,1.145,1.158,1.158,1.145,303589,35001305.0,1.14,1.49,0.017,0.16
2019-12-16,1.158,1.153,1.158,1.142,278469,31912828.0,1.38,-0.43,-0.005,0.15
2019-12-17,1.15,1.161,1.162,1.144,389552,44940790.0,1.56,0.69,0.008,0.2
2019-12-18,1.161,1.16,1.169,1.156,286961,33356750.0,1.12,-0.09,-0.001,0.15
2019-12-19,1.158,1.153,1.159,1.146,151567,17468484.0,1.12,-0.6,-0.007,0.08
2019-12-20,1.149,1.148,1.153,1.144,99344,11407056.0,0.78,-0.43,-0.005,0.05
2019-12-23,1.126,1.142,1.15,1.126,169464,19342410.0,2.09,-0.52,-0.006,0.09
2019-12-24,1.14,1.145,1.147,1.138,67821,7758477.0,0.79,0.26,0.003,0.04
2019-12-25,1.14,1.136,1.145,1.13,141693,16060678.0,1.31,-0.79,-0.009,0.07
2019-12-26,1.136,1.142,1.143,1.131,93490,10639938.0,1.06,0.53,0.006,0.05
2019-12-27,1.143,1.155,1.166,1.143,312107,36219562.0,2.01,1.14,0.013,0.16
2019-12-30,1.148,1.193,1.198,1.148,414316,48979691.0,4.33,3.29,0.038,0.22
2019-12-31,1.189,1.194,1.196,1.182,215379,25624649.0,1.17,0.08,0.001,0.11
2020-01-02,1.19,1.183,1.19,1.164,344785,40592320.0,2.18,-0.92,-0.011,0.18
2020-01-03,1.177,1.169,1.181,1.162,319926,37435532.0,1.61,-1.18,-0.014,0.17
2020-01-06,1.167,1.16,1.17,1.155,333932,38823248.0,1.28,-0.77,-0.009,0.17
2020-01-07,1.163,1.175,1.175,1.158,298102,34886701.0,1.47,1.29,0.015,0.16
2020-01-08,1.165,1.17,1.177,1.165,287836,33715881.0,1.02,-0.43,-0.005,0.15
2020-01-09,1.17,1.191,1.199,1.17,409098,48566320.0,2.48,1.79,0.021,0.21
2020-01-10,1.191,1.224,1.228,1.19,427904,51851964.0,3.19,2.77,0.033,0.22
2020-01-13,1.225,1.246,1.25,1.224,430674,53343323.0,2.12,1.8,0.022,0.22
2020-01-14,1.236,1.221,1.237,1.215,347321,42471581.0,1.77,-2.01,-0.025,0.18
2020-01-15,1.223,1.225,1.24,1.219,386465,47491440.0,1.72,0.33,0.004,0.2
2020-01-16,1.225,1.227,1.233,1.22,185284,22703204.0,1.06,0.16,0.002,0.1
2020-01-17,1.225,1.231,1.239,1.225,169933,20942359.0,1.14,0.33,0.004,0.09
2020-01-20,1.232,1.229,1.241,1.216,228151,27863527.0,2.03,-0.16,-0.002,0.12
2020-01-21,1.214,1.191,1.225,1.191,405948,48610076.0,2.77,-3.09,-0.038,0.21
2020-01-22,1.185,1.195,1.202,1.173,311910,37148809.0,2.43,0.34,0.004,0.16
2020-01-23,1.184,1.161,1.192,1.14,322387,37492606.0,4.35,-2.85,-0.034,0.17
2020-02-03,1.045,1.045,1.06,1.045,152927,15993932.0,1.29,-9.99,-0.116,0.08
2020-02-04,1.028,1.052,1.055,1.019,408379,42436513.0,3.44,0.67,0.007,0.21
2020-02-05,1.055,1.062,1.069,1.036,400651,42282395.0,3.14,0.95,0.01,0.21
2020-02-06,1.059,1.07,1.075,1.05,485790,51502085.0,2.35,0.75,0.008,0.25
2020-02-07,1.064,1.085,1.086,1.059,379661,40574877.0,2.52,1.4,0.015,0.2
2020-02-10,1.077,1.084,1.094,1.061,328190,35422017.0,3.04,-0.09,-0.001,0.17
2020-02-11,1.084,1.109,1.12,1.081,420316,46590910.0,3.6,2.31,0.025,0.22
2020-02-12,1.108,1.114,1.115,1.099,327510,36252869.0,1.44,0.45,0.005,0.17
2020-02-13,1.112,1.104,1.126,1.099,379308,42107308.0,2.42,-0.9,-0.01,0.2
2020-02-14,1.1,1.101,1.108,1.094,241900,26627876.0,1.27,-0.27,-0.003,0.13
2020-02-17,1.102,1.116,1.117,1.098,537746,59537454.0,1.73,1.36,0.015,0.28
2020-02-18,1.12,1.108,1.125,1.101,469485,52012754.0,2.15,-0.72,-0.008,0.25
2020-02-19,1.107,1.126,1.131,1.102,624556,69980941.0,2.62,1.62,0.018,0.33
2020-02-20,1.126,1.168,1.169,1.125,927749,106935514.0,3.91,3.73,0.042,0.48
2020-02-21,1.168,1.165,1.169,1.153,1158504,134134260.0,1.37,-0.26,-0.003,0.6
2020-02-24,1.159,1.14,1.159,1.13,993054,113086172.0,2.49,-2.15,-0.025,0.52
2020-02-25,1.117,1.132,1.135,1.105,776582,87176118.0,2.63,-0.7,-0.008,0.41
2020-02-26,1.12,1.12,1.139,1.11,631734,70969456.0,2.56,-1.06,-0.012,0.33
2020-02-27,1.123,1.128,1.138,1.119,588583,66620705.0,1.7,0.71,0.008,0.31
2020-02-28,1.099,1.078,1.111,1.071,531585,57960195.0,3.55,-4.43,-0.05,0.28
2020-03-02,1.079,1.11,1.113,1.079,415807,45830700.0,3.15,2.97,0.032,0.22
2020-03-03,1.13,1.118,1.132,1.114,343525,38529482.0,1.62,0.72,0.008,0.18
2020-03-04,1.101,1.127,1.129,1.101,281933,31583278.0,2.5,0.81,0.009,0.15
2020-03-05,1.131,1.185,1.196,1.131,1145359,133414309.0,5.77,5.15,0.058,0.6
2020-03-06,1.171,1.16,1.195,1.155,761154,89456738.0,3.38,-2.11,-0.025,0.4
2020-03-09,1.145,1.113,1.145,1.11,520688,58426622.0,3.02,-4.05,-0.047,0.27
2020-03-10,1.118,1.152,1.157,1.109,491821,55788850.0,4.31,3.5,0.039,0.26
2020-03-11,1.157,1.14,1.167,1.138,414320,47766654.0,2.52,-1.04,-0.012,0.22
2020-03-12,1.122,1.119,1.13,1.107,358398,40095067.0,2.02,-1.84,-0.021,0.19
2020-03-13,1.062,1.098,1.112,1.056,381261,41199645.0,5.0,-1.88,-0.021,0.2
2020-03-16,1.095,1.058,1.098,1.047,590217,63323536.0,4.64,-3.64,-0.04,0.31
2020-03-17,1.06,1.036,1.07,1.001,341705,35279744.0,6.52,-2.08,-0.022,0.18
2020-03-18,1.036,1.013,1.057,1.004,597195,61431972.0,5.12,-2.22,-0.023,0.31
2020-03-19,0.999,0.975,1.012,0.943,834721,80856746.0,6.81,-3.75,-0.038,0.44
2020-03-20,0.978,1.008,1.013,0.978,545963,54644079.0,3.59,3.38,0.033,0.28
2020-03-23,0.975,0.977,0.987,0.961,356532,34732538.0,2.58,-3.08,-0.031,0.19
2020-03-24,0.991,1.019,1.023,0.991,458739,46286191.0,3.28,4.3,0.042,0.24
2020-03-25,1.043,1.05,1.055,1.036,369558,38666668.0,1.86,3.04,0.031,0.19
2020-03-26,1.038,1.049,1.067,1.032,434493,45812943.0,3.33,-0.1,-0.001,0.23
2020-03-27,1.065,1.076,1.088,1.052,613825,66227115.0,3.43,2.57,0.027,0.32
2020-03-30,1.055,1.061,1.072,1.048,263517,27940970.0,2.23,-1.39,-0.015,0.14
2020-03-31,1.071,1.076,1.086,1.063,357258,38462788.0,2.17,1.41,0.015,0.19
2020-04-01,1.074,1.066,1.084,1.06,315524,33843040.0,2.23,-0.93,-0.01,0.16
2020-04-02,1.055,1.079,1.08,1.055,221577,23681855.0,2.35,1.22,0.013,0.12
2020-04-03,1.081,1.077,1.089,1.068,261707,28281226.0,1.95,-0.19,-0.002,0.14
2020-04-07,1.09,1.104,1.108,1.082,300643,33105392.0,2.41,2.51,0.027,0.16
2020-04-08,1.084,1.1,1.103,1.084,189903,20835689.0,1.72,-0.36,-0.004,0.1
2020-04-09,1.11,1.108,1.113,1.098,193947,21435850.0,1.36,0.73,0.008,0.1
2020-04-10,1.11,1.121,1.146,1.105,415268,46823785.0,3.7,1.17,0.013,0.22
2020-04-13,1.114,1.117,1.13,1.102,274960,30711281.0,2.5,-0.36,-0.004,0.14
2020-04-14,1.121,1.133,1.136,1.117,264565,29857530.0,1.7,1.43,0.016,0.14
2020-04-15,1.135,1.126,1.146,1.125,200387,22752443.0,1.85,-0.62,-0.007,0.1
2020-04-16,1.123,1.122,1.125,1.111,218970,24462297.0,1.24,-0.36,-0.004,0.11
2020-04-17,1.126,1.13,1.147,1.123,275595,31342869.0,2.14,0.71,0.008,0.14
2020-04-20,1.129,1.14,1.14,1.126,220870,25012289.0,1.24,0.88,0.01,0.12
2020-04-21,1.136,1.118,1.136,1.106,284462,31767601.0,2.63,-1.93,-0.022,0.15
2020-04-22,1.11,1.149,1.153,1.11,469465,53538588.0,3.85,2.77,0.031,0.25
2020-04-23,1.146,1.153,1.171,1.146,327477,37974157.0,2.18,0.35,0.004,0.17
2020-04-24,1.162,1.169,1.18,1.146,273212,31997170.0,2.95,1.39,0.016,0.14
2020-04-27,1.166,1.161,1.167,1.146,277804,32280353.0,1.8,-0.68,-0.008,0.14
2020-04-28,1.156,1.191,1.205,1.15,364994,43093808.0,4.74,2.58,0.03,0.19
2020-04-29,1.19,1.174,1.199,1.168,244402,28914462.0,2.6,-1.43,-0.017,0.13
2020-04-30,1.17,1.184,1.188,1.17,321371,37863660.0,1.53,0.85,0.01,0.17
2020-05-06,1.179,1.199,1.2,1.169,265114,31450424.0,2.62,1.27,0.015,0.14
2020-05-07,1.192,1.211,1.217,1.183,435770,52418161.0,2.84,1.0,0.012,0.23
2020-05-08,1.214,1.223,1.235,1.2,470478,57369848.0,2.89,0.99,0.012,0.25
2020-05-11,1.221,1.226,1.247,1.221,341794,42136096.0,2.13,0.25,0.003,0.18
2020-05-12,1.224,1.235,1.237,1.219,215476,26504709.0,1.47,0.73,0.009,0.11
2020-05-13,1.231,1.273,1.275,1.226,430739,54178932.0,3.97,3.08,0.038,0.22
2020-05-14,1.267,1.271,1.279,1.258,296174,37637343.0,1.65,-0.16,-0.002,0.15
2020-05-15,1.27,1.262,1.278,1.247,377749,47503583.0,2.44,-0.71,-0.009,0.2
2020-05-18,1.262,1.294,1.303,1.252,492796,62959656.0,4.04,2.54,0.032,0.26
2020-05-19,1.295,1.301,1.301,1.281,395275,51095413.0,1.55,0.54,0.007,0.21
2020-05-20,1.301,1.289,1.305,1.287,299439,38766937.0,1.38,-0.92,-0.012,0.16
2020-05-21,1.29,1.301,1.316,1.29,389882,50750270.0,2.02,0.93,0.012,0.2
2020-05-22,1.293,1.256,1.295,1.245,488594,61851668.0,3.84,-3.46,-0.045,0.25
2020-05-25,1.252,1.285,1.288,1.237,427216,54123542.0,4.06,2.31,0.029,0.22
2020-05-26,1.285,1.301,1.303,1.274,394092,50958384.0,2.26,1.25,0.016,0.21
2020-05-27,1.3,1.292,1.306,1.285,292377,37901993.0,1.61,-0.69,-0.009,0.15
2020-05-28,1.292,1.309,1.322,1.292,392724,51419552.0,2.32,1.32,0.017,0.2
2020-05-29,1.294,1.328,1.33,1.294,319578,42203703.0,2.75,1.45,0.019,0.17
2020-06-01,1.332,1.363,1.375,1.332,352925,47991635.0,3.24,2.64,0.035,0.18
2020-06-02,1.361,1.34,1.366,1.331,537623,72374805.0,2.57,-1.69,-0.023,0.28
2020-06-03,1.344,1.341,1.345,1.327,458527,61059798.0,1.34,0.07,0.001,0.24
2020-06-04,1.336,1.368,1.37,1.333,561715,76250675.0,2.76,2.01,0.027,0.29
2020-06-05,1.368,1.385,1.389,1.353,440543,60486533.0,2.63,1.24,0.017,0.23
2020-06-08,1.384,1.387,1.406,1.371,371475,51459666.0,2.53,0.14,0.002,0.19
2020-06-09,1.384,1.401,1.403,1.377,391159,54582372.0,1.87,1.01,0.014,0.2
2020-06-10,1.4,1.407,1.409,1.391,522929,73295417.0,1.28,0.43,0.006,0.27
2020-06-11,1.4,1.382,1.407,1.37,691105,95986169.0,2.63,-1.78,-0.025,0.36
2020-06-12,1.351,1.389,1.396,1.35,430969,59425155.0,3.33,0.51,0.007,0.22
2020-06-15,1.381,1.361,1.387,1.35,500063,68281929.0,2.66,-2.02,-0.028,0.26
2020-06-16,1.368,1.387,1.389,1.367,528085,72939917.0,1.62,1.91,0.026,0.28
2020-06-17,1.388,1.369,1.39,1.359,519968,71152940.0,2.24,-1.3,-0.018,0.27
2020-06-18,1.362,1.371,1.378,1.359,273669,37473708.0,1.39,0.15,0.002,0.14
2020-06-19,1.372,1.405,1.414,1.371,634006,88914631.0,3.14,2.48,0.034,0.33
2020-06-22,1.41,1.414,1.415,1.389,433977,60818181.0,1.85,0.64,0.009,0.23
2020-06-23,1.412,1.458,1.459,1.4,623096,89520935.0,4.17,3.11,0.044,0.33
2020-06-24,1.456,1.457,1.471,1.438,466671,67836432.0,2.26,-0.07,-0.001,0.24
2020-06-29,1.445,1.459,1.464,1.431,374487,54321187.0,2.26,0.14,0.002,0.2
2020-06-30,1.46,1.501,1.503,1.46,511000,75985235.0,2.95,2.88,0.042,0.27
2020-07-01,1.504,1.59,1.595,1.501,837476,130217820.0,6.26,5.93,0.089,0.44
2020-07-02,1.579,1.615,1.638,1.558,1060595,170326474.0,5.03,1.57,0.025,0.55
