,代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
18,516780,稀土ETF,0.785,0.7844,-0.08,0.021,2.75,165124.0,12890999.0,0.765,0.785,0.765,0.764,2.62,2.1,1.18,-10.7,105079.0,60045.0,1453649.0,11.28,403460.0,3.13,1050189.0,8.15,-753082.0,-5.84,-700569.0,-5.43,6.0,0.784,0.785,787049808.0,617834099,617834099,2024-07-26,2024-07-26 16:11:35+08:00
19,159667,工业母机ETF,0.76,0.7597,-0.04,0.02,2.7,540493.0,40794255.883,0.748,0.763,0.742,0.74,2.84,9.02,1.02,31.65,335642.0,204851.0,1765061.0,4.33,1724543.0,4.23,40518.0,0.1,-556731.0,-1.36,-1208329.0,-2.96,-4454.0,0.76,0.761,599016912.0,455252853,455252853,2024-07-26,2024-07-26 15:34:27+08:00
20,159713,稀土ETF,0.58,0.579,-0.17,0.015,2.65,221299.0,12738475.5,0.563,0.58,0.563,0.565,3.01,6.19,1.16,-26.22,106479.0,114820.0,1185064.0,9.3,413041.0,3.24,772023.0,6.06,-477924.0,-3.75,-707139.0,-5.55,200.0,0.579,0.58,357255056.0,207207932,207207932,2024-07-26,2024-07-26 15:34:45+08:00
21,560170,央企科技ETF,0.75,0.7495,-0.07,0.019,2.6,622880.0,46249000.0,0.731,0.751,0.73,0.731,2.87,2.47,0.78,-33.07,387466.0,235414.0,7230476.0,15.63,8170177.0,17.67,-939701.0,-2.03,-4662762.0,-10.08,-2567713.0,-5.55,-66.0,0.75,0.751,2518995504.0,1889246628,1889246628,2024-07-26,2024-07-26 16:11:43+08:00
22,159767,电池龙头ETF,0.436,0.4359,-0.02,0.011,2.59,34190.0,1491192.4,0.426,0.441,0.426,0.425,3.53,1.26,1.47,18.04,20452.0,13738.0,363093.0,24.35,317598.0,21.3,45495.0,3.05,-326503.0,-21.9,-36591.0,-2.45,657.0,0.435,0.436,271873680.0,118536924,118536924,2024-07-26,2024-07-26 15:34:33+08:00
23,516390,新能源汽车ETF,0.524,0.5233,-0.13,0.013,2.54,126444.0,6624530.0,0.516,0.529,0.515,0.511,2.74,1.93,1.5,4.63,69222.0,57222.0,183859.0,2.78,-387140.0,-5.84,570999.0,8.62,-21982.0,-0.33,-161877.0,-2.44,100.0,0.523,0.524,653761008.0,342570768,342570768,2024-07-26,2024-07-26 16:11:34+08:00
24,159715,稀土ETF易方达,0.525,0.5256,0.11,0.013,2.54,144262.0,7555940.3,0.513,0.526,0.513,0.512,2.54,4.36,1.14,-30.71,68952.0,75310.0,254117.0,3.36,0.0,0.0,254117.0,3.36,-81144.0,-1.07,-172973.0,-2.29,-155.0,0.525,0.526,331030272.0,173790893,173790893,2024-07-26,2024-07-26 15:34:57+08:00
25,561330,矿业ETF,0.892,0.8914,-0.07,0.022,2.53,51635.0,4612638.0,0.866,0.898,0.866,0.87,3.68,8.95,0.94,25.82,27911.0,23724.0,-70206.0,-1.52,0.0,0.0,-70206.0,-1.52,137088.0,2.97,-66883.0,-1.45,-5.0,0.892,0.893,57696100.0,51464921,51464921,2024-07-26,2024-07-26 16:11:37+08:00
26,562700,汽车零部件ETF,0.854,0.8514,-0.31,0.021,2.52,16222.0,1378938.0,0.841,0.856,0.823,0.833,3.96,3.02,3.29,-5.76,12323.0,3899.0,174910.0,12.68,0.0,0.0,174910.0,12.68,-84980.0,-6.16,-89931.0,-6.52,30.0,0.852,0.854,53750000.0,45902500,45902500,2024-07-26,2024-07-26 16:11:34+08:00
27,159690,矿业ETF,0.919,0.9195,0.05,0.022,2.45,17054.0,1566156.0,0.905,0.923,0.905,0.897,2.01,14.02,2.56,7.09,7964.0,9090.0,155638.0,9.94,827118.0,52.81,-671480.0,-42.87,-139414.0,-8.9,-16224.0,-1.04,1630.0,0.919,0.92,12163978.0,11178696,11178696,2024-07-26,2024-07-26 15:34:39+08:00
28,513400,道琼斯ETF,1.049,1.0224,-2.6,0.025,2.44,4219564.0,439747510.0,1.027,1.057,1.027,1.024,2.93,41.12,1.49,-9.78,2467250.0,1752314.0,-5870913.0,-1.34,7368330.0,1.68,-13239243.0,-3.01,2831978.0,0.64,3038936.0,0.69,-634.0,1.049,1.05,1026062000.0,1076339038,1076339038,2024-07-26,2024-07-26 16:11:51+08:00
29,515030,新能源车ETF,0.971,0.9698,-0.12,0.023,2.43,909809.0,88438172.0,0.953,0.982,0.952,0.948,3.16,1.82,1.17,-21.91,435315.0,474494.0,3642057.0,4.12,6414135.0,7.25,-2772078.0,-3.13,440278.0,0.5,-4082335.0,-4.62,50.0,0.97,0.971,4998384128.0,4853430988,4853430988,2024-07-26,2024-07-26 16:11:58+08:00
30,159840,锂电池ETF,0.424,0.4246,0.14,0.01,2.42,1020513.0,43354306.3,0.417,0.43,0.417,0.414,3.14,4.93,1.12,-35.56,570907.0,449606.0,1206746.0,2.78,-430675.0,-0.99,1637421.0,3.78,-247826.0,-0.57,-958921.0,-2.21,-1943.0,0.424,0.425,2069574848.0,877499736,877499736,2024-07-26,2024-07-26 15:34:48+08:00
31,159663,机床ETF,0.764,0.7646,0.08,0.018,2.41,126254.0,9579171.2,0.743,0.767,0.743,0.746,3.22,11.85,0.91,4.74,87417.0,38837.0,-196705.0,-2.05,766000.0,8.0,-962705.0,-10.05,73814.0,0.77,122892.0,1.28,1.0,0.763,0.764,106517585.0,81379435,81379435,2024-07-26,2024-07-26 15:34:06+08:00
32,159512,汽车ETF,1.146,1.1458,-0.02,0.027,2.41,112639.0,12849459.9,1.128,1.149,1.126,1.119,2.06,21.97,0.79,-3.05,63464.0,49175.0,-48366.0,-0.38,-446367.0,-3.47,398001.0,3.1,178112.0,1.39,-129745.0,-1.01,2448.0,1.145,1.146,51264855.0,58749524,58749524,2024-07-26,2024-07-26 15:34:54+08:00
33,562380,央企科技引领ETF,0.765,0.7651,0.01,0.018,2.41,127840.0,9706330.0,0.751,0.765,0.746,0.747,2.54,5.46,1.93,2.85,59675.0,68165.0,543142.0,5.6,786333.0,8.1,-243191.0,-2.51,-446079.0,-4.6,-97063.0,-1.0,200.0,0.764,0.765,234128900.0,179108609,179108609,2024-07-26,2024-07-26 16:11:43+08:00
34,512400,有色金属ETF,0.935,0.9344,-0.06,0.022,2.41,1927606.0,179865953.0,0.913,0.941,0.913,0.913,3.07,4.5,1.21,-22.26,1129436.0,798170.0,17537457.0,9.75,20629571.0,11.47,-3092114.0,-1.72,-10440283.0,-5.8,-7097174.0,-3.95,5.0,0.934,0.935,4287039008.0,4008381472,4008381472,2024-07-26,2024-07-26 16:11:48+08:00
35,563050,央企科技50ETF,0.767,0.7681,0.14,0.018,2.4,121334.0,9225853.0,0.749,0.769,0.749,0.749,2.67,3.07,1.4,-14.28,69324.0,52010.0,375403.0,4.07,-44531.0,-0.48,419934.0,4.55,-51955.0,-0.56,-323449.0,-3.51,-20.0,0.767,0.768,395208400.0,303124843,303124843,2024-07-26,2024-07-26 16:12:01+08:00
36,517880,品牌消费ETF,0.767,0.7616,-0.71,0.018,2.4,6582.0,505048.0,0.749,0.769,0.749,0.749,2.67,1.39,0.1,-20.16,3209.0,3373.0,28417.0,5.63,0.0,0.0,28417.0,5.63,-15300.0,-3.03,-13117.0,-2.6,-2990.0,0.767,0.768,47337100.0,36307556,36307556,2024-07-26,2024-07-26 16:11:52+08:00
37,513350,标普油气ETF,1.069,1.0503,-1.78,0.025,2.39,179909.0,19162524.0,1.061,1.069,1.061,1.044,0.77,12.18,0.95,17.97,113744.0,66165.0,-754290.0,-3.94,-705505.0,-3.68,-48785.0,-0.25,888851.0,4.64,-134561.0,-0.7,168.0,1.068,1.069,147746000.0,157940474,157940474,2024-07-26,2024-07-26 16:12:01+08:00
38,159509,纳指科技ETF,1.5,1.3379,-12.12,0.035,2.39,18703093.0,2785551994.0,1.446,1.523,1.442,1.465,5.53,30.4,2.35,4.42,10604817.0,8098276.0,35856016.0,1.29,60064432.0,2.16,-24208416.0,-0.87,-20826432.0,-0.75,-15029592.0,-0.54,-88883.0,1.5,1.501,6152564224.0,9228846336,9228846336,2024-07-26,2024-07-26 15:35:00+08:00
39,159757,电池30ETF,0.437,0.438,0.23,0.01,2.34,216292.0,9469770.9,0.428,0.443,0.422,0.427,4.92,3.2,1.09,-79.89,106858.0,109434.0,34899.0,0.37,26890.0,0.28,8009.0,0.08,-194476.0,-2.05,159576.0,1.69,-3.0,0.436,0.438,675931888.0,295382235,295382235,2024-07-26,2024-07-26 15:35:03+08:00
40,516650,有色金属ETF基金,0.921,0.9212,0.02,0.021,2.33,49456.0,4550782.0,0.905,0.927,0.903,0.9,2.67,4.48,0.94,-11.68,37290.0,12166.0,1110332.0,24.4,-460000.0,-10.11,1570332.0,34.51,-442207.0,-9.72,-668124.0,-14.68,-5.0,0.921,0.922,110464800.0,101738081,101738081,2024-07-26,2024-07-26 16:11:44+08:00
41,159671,稀有金属ETF基金,0.572,0.5725,0.09,0.013,2.33,303765.0,17368428.742,0.559,0.577,0.558,0.559,3.4,3.22,0.92,13.04,150043.0,153722.0,923329.0,5.32,745936.0,4.29,177393.0,1.02,-730652.0,-4.21,-192679.0,-1.11,33.0,0.571,0.572,944051744.0,539997598,539997598,2024-07-26,2024-07-26 15:34:21+08:00
42,159583,通信设备ETF,0.973,0.9723,-0.07,0.022,2.31,44344.0,4269579.872,0.95,0.976,0.95,0.951,2.73,6.49,0.63,-21.95,28009.0,16335.0,1299355.0,30.43,1104753.0,25.87,194602.0,4.56,-804110.0,-18.83,-495244.0,-11.6,109.0,0.97,0.973,68296451.0,66452447,66452447,2024-07-26,2024-07-26 15:34:33+08:00
43,561370,2000ETF,0.761,0.7604,-0.08,0.017,2.28,21131.0,1595341.0,0.749,0.761,0.749,0.744,1.61,6.96,0.59,-81.54,14306.0,6825.0,248599.0,15.58,870168.0,54.54,-621569.0,-38.96,-173918.0,-10.9,-74683.0,-4.68,301.0,0.759,0.761,30356000.0,23100916,23100916,2024-07-26,2024-07-26 16:12:01+08:00
44,560860,工业有色ETF,0.718,0.7191,0.15,0.016,2.28,449910.0,32249514.0,0.703,0.724,0.703,0.702,2.99,10.22,0.81,-3.2,205353.0,244557.0,5330346.0,16.53,9101440.0,28.22,-3771094.0,-11.69,-3319077.0,-10.29,-2011270.0,-6.24,-305.0,0.717,0.719,440233008.0,316087300,316087300,2024-07-26,2024-07-26 16:11:32+08:00
45,159526,机器人指数ETF,0.858,0.8588,0.09,0.019,2.26,30511.0,2599317.932,0.831,0.861,0.831,0.839,3.58,10.36,1.05,-28.34,19398.0,11113.0,-159063.0,-6.12,0.0,0.0,-159063.0,-6.12,204574.0,7.87,-45512.0,-1.75,2.0,0.857,0.858,29462964.0,25279223,25279223,2024-07-26,2024-07-26 15:34:09+08:00
46,159824,新能车ETF,0.639,0.6398,0.13,0.014,2.24,211658.0,13551444.8,0.631,0.648,0.631,0.625,2.72,6.59,1.46,-83.36,101099.0,110559.0,1865457.0,13.77,1306177.0,9.64,559280.0,4.13,-994982.0,-7.34,-870474.0,-6.42,1195.0,0.637,0.639,321135072.0,205205311,205205311,2024-07-26,2024-07-26 15:34:33+08:00
47,159608,稀有金属ETF,0.464,0.4644,0.09,0.01,2.2,287595.0,13347027.7,0.455,0.467,0.455,0.454,2.64,6.1,1.14,28.94,176770.0,110825.0,1259343.0,9.44,1349300.0,10.11,-89957.0,-0.67,-1156370.0,-8.66,-102974.0,-0.77,749.0,0.463,0.464,471210064.0,218641470,218641470,2024-07-26,2024-07-26 15:34:27+08:00
48,560220,中证2000ETF广发,0.79,0.7891,-0.11,0.017,2.2,7827.0,614647.0,0.785,0.79,0.782,0.773,1.03,1.71,0.86,25.8,977.0,6850.0,157524.0,25.63,0.0,0.0,157524.0,25.63,-133310.0,-21.69,-24214.0,-3.94,1.0,0.785,0.79,45717000.0,36116430,36116430,2024-07-26,2024-07-26 16:11:33+08:00
49,562910,高端制造ETF,0.559,0.5584,-0.11,0.012,2.19,72802.0,4043281.0,0.547,0.559,0.547,0.547,2.19,4.6,1.59,21.46,52605.0,20197.0,-126255.0,-3.12,-208961.0,-5.17,82706.0,2.05,196483.0,4.86,-70227.0,-1.74,89.0,0.558,0.559,158227300.0,88449061,88449061,2024-07-26,2024-07-26 16:11:52+08:00
50,513290,纳指生物科技ETF,1.311,1.2669,-3.48,0.028,2.18,1279711.0,167008337.0,1.304,1.312,1.299,1.283,1.01,13.63,0.81,51.58,656013.0,623698.0,792345.0,0.47,2961770.0,1.77,-2169425.0,-1.3,-1462789.0,-0.88,670444.0,0.4,-468.0,1.311,1.312,938572096.0,1230468018,1230468018,2024-07-26,2024-07-26 16:11:34+08:00
51,159876,有色龙头ETF,0.987,0.9877,0.07,0.021,2.17,59842.0,5888378.2,0.966,0.993,0.964,0.966,3.0,8.56,1.82,-93.16,11808.0,48034.0,1687290.0,28.65,-180132.0,-3.06,1867422.0,31.71,-839262.0,-14.25,-848029.0,-14.4,39.0,0.985,0.987,69888509.0,68979958,68979958,2024-07-26,2024-07-26 15:34:45+08:00
52,159880,有色ETF基金,0.945,0.9455,0.05,0.02,2.16,55403.0,5238397.1,0.925,0.955,0.925,0.925,3.24,8.02,0.9,21.1,30627.0,24776.0,418563.0,7.99,604821.0,11.55,-186258.0,-3.56,-73840.0,-1.41,-344723.0,-6.58,96.0,0.945,0.946,69051518.0,65253685,65253685,2024-07-26,2024-07-26 15:34:12+08:00
53,515700,新能车ETF,1.28,1.2808,0.06,0.027,2.15,553158.0,70887148.0,1.253,1.297,1.253,1.253,3.51,2.42,1.41,-54.0,256681.0,296477.0,13107524.0,18.49,2584782.0,3.65,10522742.0,14.84,2956322.0,4.17,-16063845.0,-22.66,2.0,1.279,1.28,2289510208.0,2930573066,2930573066,2024-07-26,2024-07-26 16:11:59+08:00
54,159551,机器人产业ETF,0.762,0.76,-0.26,0.016,2.14,45009.0,3409878.3,0.753,0.764,0.749,0.746,2.01,4.46,0.93,5.38,25363.0,19646.0,45139.0,1.32,0.0,0.0,45139.0,1.32,64607.0,1.89,-109746.0,-3.22,-235.0,0.762,0.763,100920923.0,76901743,76901743,2024-07-26,2024-07-26 15:34:39+08:00
55,159670,消费ETF基金,0.859,0.8616,0.3,0.018,2.14,45459.0,3894551.8,0.849,0.867,0.846,0.841,2.5,11.45,0.61,43.46,21006.0,24453.0,-38247.0,-0.98,0.0,0.0,-38247.0,-0.98,-1032.0,-0.03,39279.0,1.01,1167.0,0.859,0.861,39706921.0,34108245,34108245,2024-07-26,2024-07-26 15:34:18+08:00
56,159871,有色金属ETF,0.959,0.9604,0.15,0.02,2.13,70158.0,6730416.2,0.97,0.97,0.939,0.939,3.3,8.9,0.75,-53.9,40347.0,29811.0,278812.0,4.14,300218.0,4.46,-21406.0,-0.32,-329178.0,-4.89,50365.0,0.75,102.0,0.958,0.959,78866253.0,75632737,75632737,2024-07-26,2024-07-26 15:34:06+08:00
57,159881,有色60ETF,0.915,0.9169,0.21,0.019,2.12,255596.0,23375065.2,0.892,0.923,0.892,0.896,3.46,13.36,1.11,-4.45,118496.0,137100.0,-911031.0,-3.9,-2688179.0,-11.5,1777148.0,7.6,1078091.0,4.61,-167060.0,-0.71,-23.0,0.915,0.916,191249583.0,174993368,174993368,2024-07-26,2024-07-26 15:34:09+08:00
58,159755,电池ETF,0.531,0.532,0.19,0.011,2.12,1089161.0,57984372.4,0.521,0.539,0.521,0.52,3.46,2.16,0.97,28.78,584190.0,504971.0,4154827.0,7.17,2518448.0,4.34,1636379.0,2.82,-2593145.0,-4.47,-1561681.0,-2.69,3966.0,0.53,0.531,5043646720.0,2678176408,2678176408,2024-07-26,2024-07-26 15:34:21+08:00
59,562500,机器人ETF,0.581,0.5807,-0.05,0.012,2.11,751637.0,43436531.0,0.571,0.583,0.57,0.569,2.28,4.91,0.94,-31.55,466554.0,285083.0,3822254.0,8.8,6778541.0,15.61,-2956287.0,-6.81,-2710001.0,-6.24,-1112253.0,-2.56,30.0,0.58,0.581,1529687296.0,888748319,888748319,2024-07-26,2024-07-26 16:11:39+08:00
60,515650,消费50ETF,1.027,1.0281,0.11,0.021,2.09,207316.0,21227008.0,1.016,1.029,1.016,1.006,1.29,1.53,0.75,-9.83,129944.0,77372.0,1074694.0,5.06,-380605.0,-1.79,1455299.0,6.86,-571933.0,-2.69,-502761.0,-2.37,-10.0,1.027,1.028,1359184000.0,1395881968,1395881968,2024-07-26,2024-07-26 16:12:01+08:00
61,562360,机器人ETF基金,0.638,0.6376,-0.06,0.013,2.08,21158.0,1337924.0,0.621,0.64,0.621,0.625,3.04,2.45,1.05,45.26,13424.0,7734.0,-81040.0,-6.06,-169612.0,-12.68,88572.0,6.62,98145.0,7.34,-17104.0,-1.28,2.0,0.637,0.638,86474000.0,55170412,55170412,2024-07-26,2024-07-26 16:11:44+08:00
62,560000,智慧电车ETF,0.543,0.5427,-0.06,0.011,2.07,462.0,25108.0,0.537,0.545,0.537,0.532,1.5,0.27,0.15,-39.62,74.0,388.0,22405.0,89.23,488.0,1.94,21917.0,87.29,-13788.0,-54.91,-8617.0,-34.32,10.0,0.532,0.543,17022900.0,9243435,9243435,2024-07-26,2024-07-26 16:11:34+08:00
63,159913,深价值ETF,1.881,1.8937,0.67,0.038,2.06,135.0,25523.8,1.891,1.892,1.881,1.843,0.6,0.05,1.3,-20.22,67.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,-5290.0,-20.73,5290.0,20.73,-1.0,1.89,1.895,28329693.0,53288153,53288153,2024-07-26,2024-07-26 15:34:42+08:00
64,159770,机器人ETF,0.596,0.5959,-0.02,0.012,2.05,176166.0,10448202.9,0.585,0.598,0.585,0.584,2.23,2.63,1.02,-33.66,102783.0,73383.0,1377588.0,13.18,2263366.0,21.66,-885778.0,-8.48,-1268405.0,-12.14,-109183.0,-1.04,437.0,0.595,0.596,669087760.0,398776305,398776305,2024-07-26,2024-07-26 15:34:27+08:00
65,159680,1000ETF增强,0.848,0.8461,-0.22,0.017,2.05,145745.0,12299998.5,0.835,0.848,0.835,0.831,1.56,6.3,0.78,42.75,75816.0,69929.0,482331.0,3.92,0.0,0.0,482331.0,3.92,-363700.0,-2.96,-118632.0,-0.96,2477.0,0.846,0.848,231438087.0,196259498,196259498,2024-07-26,2024-07-26 15:34:33+08:00
66,159775,新能源车电池ETF,0.449,0.4501,0.24,0.009,2.05,42631.0,1915944.1,0.444,0.456,0.444,0.44,2.73,3.03,1.64,-86.98,21301.0,21330.0,-23319.0,-1.22,260010.0,13.57,-283329.0,-14.79,50154.0,2.62,-26835.0,-1.4,-10.0,0.447,0.45,140648961.0,63151383,63151383,2024-07-26,2024-07-26 15:34:36+08:00
67,159531,中证2000ETF,0.749,0.7492,0.03,0.015,2.04,756077.0,56353857.5,0.734,0.749,0.734,0.734,2.04,12.67,0.82,-12.43,462918.0,293159.0,3997019.0,7.09,4655657.0,8.26,-658638.0,-1.17,-1890801.0,-3.36,-2106219.0,-3.74,17409.0,0.748,0.749,596608400.0,446859692,446859692,2024-07-26,2024-07-26 15:34:09+08:00
68,516660,新能源车ETF基金,0.6,0.6014,0.23,0.012,2.04,52929.0,3184055.0,0.596,0.608,0.593,0.588,2.55,1.21,1.17,-33.02,30474.0,22455.0,155982.0,4.9,247046.0,7.76,-91064.0,-2.86,-40600.0,-1.28,-115383.0,-3.62,-3.0,0.6,0.603,438689008.0,263213405,263213405,2024-07-26,2024-07-26 16:11:53+08:00
69,516770,游戏动漫ETF,0.752,0.7525,0.07,0.015,2.04,216453.0,16238366.0,0.74,0.757,0.737,0.737,2.71,10.26,1.38,-14.39,120189.0,96264.0,945690.0,5.82,-978704.0,-6.03,1924394.0,11.85,405517.0,2.5,-1351209.0,-8.32,26.0,0.751,0.752,211048000.0,158708096,158708096,2024-07-26,2024-07-26 16:11:41+08:00
