日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-14,1.072,1.094,1.095,1.072,1403103,151767088.0,2.16,2.72,0.029,5.13
2020-04-15,1.092,1.087,1.106,1.084,1405555,153902905.0,2.01,-0.64,-0.007,5.14
2020-04-16,1.074,1.095,1.099,1.07,986625,107244991.0,2.67,0.74,0.008,3.61
2020-04-17,1.107,1.098,1.12,1.095,1402810,155519569.0,2.28,0.27,0.003,5.13
2020-04-20,1.097,1.116,1.116,1.096,1242494,137523447.0,1.82,1.64,0.018,4.55
2020-04-21,1.109,1.112,1.113,1.09,1114190,122863268.0,2.06,-0.36,-0.004,4.08
2020-04-22,1.099,1.115,1.116,1.098,763819,84672182.0,1.62,0.27,0.003,2.79
2020-04-23,1.116,1.089,1.122,1.087,901171,98972879.0,3.14,-2.33,-0.026,3.3
2020-04-24,1.089,1.071,1.099,1.066,913488,98494002.0,3.03,-1.65,-0.018,3.34
2020-04-27,1.075,1.072,1.085,1.064,961742,103541318.0,1.96,0.09,0.001,3.52
2020-04-28,1.073,1.062,1.074,1.019,1816911,190495818.0,5.13,-0.93,-0.01,6.65
2020-04-29,1.052,1.055,1.066,1.047,1262128,133553084.0,1.79,-0.66,-0.007,4.62
2020-04-30,1.068,1.108,1.113,1.065,2091428,229024405.0,4.55,5.02,0.053,7.65
2020-05-06,1.096,1.137,1.14,1.096,1759713,197800731.0,3.97,2.62,0.029,6.44
2020-05-07,1.16,1.131,1.168,1.13,2052721,235558389.0,3.34,-0.53,-0.006,7.51
2020-05-08,1.142,1.153,1.161,1.14,2160406,248803808.0,1.86,1.95,0.022,7.9
2020-05-11,1.16,1.167,1.177,1.154,1958608,228386111.0,1.99,1.21,0.014,7.17
2020-05-12,1.161,1.157,1.164,1.133,1270546,145975956.0,2.66,-0.86,-0.01,4.65
2020-05-13,1.143,1.151,1.156,1.142,717036,82405991.0,1.21,-0.52,-0.006,2.62
2020-05-14,1.145,1.139,1.153,1.137,845688,96686051.0,1.39,-1.04,-0.012,3.09
2020-05-15,1.148,1.147,1.162,1.138,1135208,130523670.0,2.11,0.7,0.008,4.15
2020-05-18,1.148,1.114,1.151,1.11,1245909,139973128.0,3.57,-2.88,-0.033,4.56
2020-05-19,1.12,1.125,1.129,1.113,781208,87660590.0,1.44,0.99,0.011,2.86
2020-05-20,1.123,1.115,1.133,1.106,1031951,115470463.0,2.4,-0.89,-0.01,3.78
2020-05-21,1.117,1.09,1.118,1.083,1384479,152364595.0,3.14,-2.24,-0.025,5.06
2020-05-22,1.09,1.075,1.098,1.064,1204012,130187488.0,3.12,-1.38,-0.015,4.4
2020-05-25,1.065,1.043,1.067,1.037,1515331,158733808.0,2.79,-2.98,-0.032,5.54
2020-05-26,1.05,1.066,1.069,1.05,1069168,113249143.0,1.82,2.21,0.023,3.91
2020-05-27,1.065,1.055,1.069,1.051,720079,76158252.0,1.69,-1.03,-0.011,2.63
2020-05-28,1.053,1.048,1.061,1.029,1202667,125584977.0,3.03,-0.66,-0.007,4.4
2020-05-29,1.041,1.048,1.053,1.04,601631,63088130.0,1.24,0.0,0.0,2.2
2020-06-01,1.065,1.102,1.103,1.061,1617567,175734476.0,4.01,5.15,0.054,5.92
2020-06-02,1.106,1.114,1.12,1.098,1249225,138660979.0,2.0,1.09,0.012,4.57
2020-06-03,1.114,1.115,1.135,1.105,1179834,132075425.0,2.69,0.09,0.001,4.32
2020-06-04,1.117,1.107,1.122,1.106,638678,71037454.0,1.43,-0.72,-0.008,2.34
2020-06-05,1.111,1.114,1.12,1.103,724762,80632261.0,1.54,0.63,0.007,2.65
2020-06-08,1.13,1.122,1.145,1.12,775642,87836654.0,2.24,0.72,0.008,2.84
2020-06-09,1.123,1.125,1.127,1.113,674676,75602720.0,1.25,0.27,0.003,2.47
2020-06-10,1.122,1.12,1.125,1.113,909144,101723995.0,1.07,-0.44,-0.005,3.33
2020-06-11,1.12,1.12,1.141,1.112,912473,102894800.0,2.59,0.0,0.0,3.34
2020-06-12,1.095,1.116,1.12,1.093,684100,75754131.0,2.41,-0.36,-0.004,2.5
2020-06-15,1.108,1.101,1.122,1.1,686400,76157932.0,1.97,-1.34,-0.015,2.51
2020-06-16,1.12,1.131,1.14,1.112,1165318,131260582.0,2.54,2.72,0.03,4.26
2020-06-17,1.136,1.125,1.136,1.116,581391,65338578.0,1.77,-0.53,-0.006,2.13
2020-06-18,1.126,1.147,1.154,1.118,2233249,254778980.0,3.2,1.96,0.022,8.17
2020-06-19,1.146,1.155,1.163,1.137,1717322,197392052.0,2.27,0.7,0.008,6.28
2020-06-22,1.154,1.165,1.17,1.151,1504987,174543414.0,1.65,0.87,0.01,5.51
2020-06-23,1.163,1.151,1.163,1.142,1080074,124280930.0,1.8,-1.2,-0.014,3.95
2020-06-24,1.152,1.158,1.161,1.15,831714,96064095.0,0.96,0.61,0.007,3.04
2020-06-29,1.15,1.142,1.155,1.137,750559,85935765.0,1.55,-1.38,-0.016,2.75
2020-06-30,1.149,1.17,1.174,1.149,1056506,123212461.0,2.19,2.45,0.028,3.87
2020-07-01,1.175,1.17,1.178,1.153,1022444,119369774.0,2.14,0.0,0.0,3.74
2020-07-02,1.17,1.189,1.19,1.159,1388815,163573906.0,2.65,1.62,0.019,5.08
2020-07-03,1.189,1.214,1.218,1.178,1423734,169827048.0,3.36,2.1,0.025,5.21
2020-07-06,1.231,1.272,1.278,1.218,2377173,297512816.0,4.94,4.78,0.058,8.7
2020-07-07,1.318,1.274,1.318,1.263,2586515,334705520.0,4.32,0.16,0.002,9.46
2020-07-08,1.275,1.3,1.305,1.259,1587743,204170774.0,3.61,2.04,0.026,5.81
2020-07-09,1.3,1.346,1.353,1.298,1698633,225513224.0,4.23,3.54,0.046,6.21
2020-07-10,1.336,1.322,1.353,1.313,1845772,246098736.0,2.97,-1.78,-0.024,6.75
2020-07-13,1.316,1.36,1.36,1.316,1404442,188630448.0,3.33,2.87,0.038,5.14
2020-07-14,1.362,1.33,1.368,1.301,1297909,173250975.0,4.93,-2.21,-0.03,4.75
2020-07-15,1.327,1.271,1.333,1.262,2000146,257348755.0,5.34,-4.44,-0.059,7.32
2020-07-16,1.273,1.209,1.285,1.199,1692383,211618019.0,6.77,-4.88,-0.062,6.19
2020-07-17,1.208,1.214,1.233,1.197,1087325,131824044.0,2.98,0.41,0.005,3.98
2020-07-20,1.231,1.26,1.26,1.219,1103916,136756005.0,3.38,3.79,0.046,4.04
2020-07-21,1.262,1.26,1.274,1.25,616328,77692597.0,1.9,0.0,0.0,2.25
2020-07-22,1.26,1.261,1.281,1.251,818237,103651909.0,2.38,0.08,0.001,2.99
2020-07-23,1.25,1.241,1.252,1.21,920521,113569480.0,3.33,-1.59,-0.02,3.37
2020-07-24,1.232,1.185,1.247,1.181,1155705,140701505.0,5.32,-4.51,-0.056,4.23
2020-07-27,1.187,1.186,1.197,1.17,559485,66198881.0,2.28,0.08,0.001,2.05
2020-07-28,1.196,1.199,1.204,1.186,550348,65830297.0,1.52,1.1,0.013,2.01
2020-07-29,1.204,1.245,1.247,1.201,802186,98699190.0,3.84,3.84,0.046,2.93
2020-07-30,1.257,1.248,1.265,1.245,648896,81318168.0,1.61,0.24,0.003,2.37
2020-07-31,1.248,1.261,1.275,1.247,622856,78645241.0,2.24,1.04,0.013,2.28
2020-08-03,1.269,1.303,1.305,1.269,841020,108642020.0,2.85,3.33,0.042,3.08
2020-08-04,1.309,1.29,1.314,1.287,703507,91232416.0,2.07,-1.0,-0.013,2.57
2020-08-05,1.312,1.304,1.314,1.29,715613,93216624.0,1.86,1.09,0.014,2.62
2020-08-06,1.297,1.309,1.31,1.282,742311,96357606.0,2.15,0.38,0.005,2.72
2020-08-07,1.305,1.288,1.305,1.27,641986,82690576.0,2.67,-1.6,-0.021,2.35
2020-08-10,1.28,1.278,1.297,1.27,1023340,131040289.0,2.1,-0.78,-0.01,3.74
2020-08-11,1.275,1.261,1.287,1.258,501001,63856226.0,2.27,-1.33,-0.017,1.83
2020-08-12,1.253,1.263,1.263,1.227,754075,93696407.0,2.85,0.16,0.002,2.76
2020-08-13,1.262,1.251,1.267,1.25,354749,44570361.0,1.35,-0.95,-0.012,1.3
2020-08-14,1.252,1.268,1.268,1.248,422195,53184178.0,1.6,1.36,0.017,1.54
2020-08-17,1.269,1.297,1.298,1.265,536989,69098708.0,2.6,2.29,0.029,1.96
2020-08-18,1.294,1.288,1.298,1.282,384149,49505409.0,1.23,-0.69,-0.009,1.41
2020-08-19,1.282,1.253,1.285,1.25,445732,56408749.0,2.72,-2.72,-0.035,1.63
2020-08-20,1.245,1.251,1.254,1.234,341855,42591749.0,1.6,-0.16,-0.002,1.25
2020-08-21,1.252,1.25,1.269,1.239,484306,60849522.0,2.4,-0.08,-0.001,1.77
2020-08-24,1.25,1.272,1.276,1.242,671588,84931765.0,2.72,1.76,0.022,2.46
2020-08-25,1.272,1.268,1.282,1.264,352630,44862725.0,1.42,-0.31,-0.004,1.29
2020-08-26,1.267,1.239,1.269,1.236,392598,49114112.0,2.6,-2.29,-0.029,1.44
2020-08-27,1.24,1.256,1.259,1.232,364834,45556231.0,2.18,1.37,0.017,1.33
2020-08-28,1.254,1.261,1.261,1.236,341465,42603229.0,1.99,0.4,0.005,1.25
2020-08-31,1.265,1.262,1.28,1.26,390956,49728232.0,1.59,0.08,0.001,1.43
2020-09-01,1.262,1.263,1.264,1.247,320099,40234489.0,1.35,0.08,0.001,1.17
2020-09-02,1.266,1.271,1.277,1.259,429039,54477909.0,1.43,0.63,0.008,1.57
2020-09-03,1.271,1.254,1.271,1.25,359114,45225687.0,1.65,-1.34,-0.017,1.31
2020-09-04,1.245,1.253,1.255,1.232,346159,43109814.0,1.83,-0.08,-0.001,1.27
2020-09-07,1.251,1.232,1.266,1.226,395978,49410139.0,3.19,-1.68,-0.021,1.45
2020-09-08,1.232,1.225,1.235,1.206,405704,49556588.0,2.35,-0.57,-0.007,1.48
2020-09-09,1.209,1.192,1.216,1.184,388221,46606574.0,2.61,-2.69,-0.033,1.42
2020-09-10,1.194,1.139,1.202,1.136,705205,81824580.0,5.54,-4.45,-0.053,2.58
2020-09-11,1.139,1.157,1.161,1.13,403959,46290588.0,2.72,1.58,0.018,1.48
2020-09-14,1.16,1.172,1.181,1.159,309179,36140524.0,1.9,1.3,0.015,1.13
2020-09-15,1.173,1.171,1.175,1.16,286790,33515230.0,1.28,-0.09,-0.001,1.05
2020-09-16,1.172,1.161,1.172,1.153,271138,31481683.0,1.62,-0.85,-0.01,0.99
2020-09-17,1.161,1.165,1.175,1.146,332300,38510065.0,2.5,0.34,0.004,1.22
2020-09-18,1.164,1.183,1.183,1.161,318730,37378462.0,1.89,1.55,0.018,1.17
2020-09-21,1.184,1.183,1.196,1.181,354047,42054425.0,1.27,0.0,0.0,1.3
2020-09-22,1.173,1.168,1.183,1.163,321974,37771460.0,1.69,-1.27,-0.015,1.18
2020-09-23,1.168,1.17,1.176,1.161,316078,36942429.0,1.28,0.17,0.002,1.16
2020-09-24,1.16,1.139,1.163,1.138,379458,43475348.0,2.14,-2.65,-0.031,1.39
2020-09-25,1.138,1.13,1.145,1.125,326902,37021595.0,1.76,-0.79,-0.009,1.2
2020-09-28,1.13,1.121,1.133,1.117,325899,36613100.0,1.42,-0.8,-0.009,1.19
2020-09-29,1.122,1.136,1.143,1.122,318287,36144079.0,1.87,1.34,0.015,1.16
2020-09-30,1.136,1.131,1.14,1.124,307851,34850044.0,1.41,-0.44,-0.005,1.13
2020-10-09,1.143,1.16,1.164,1.143,311165,36026019.0,1.86,2.56,0.029,1.14
2020-10-12,1.167,1.186,1.186,1.164,494461,58100391.0,1.9,2.24,0.026,1.81
2020-10-13,1.185,1.188,1.189,1.176,414841,49083914.0,1.1,0.17,0.002,1.52
2020-10-14,1.183,1.175,1.183,1.172,305763,35957901.0,0.93,-1.09,-0.013,1.12
2020-10-15,1.175,1.166,1.178,1.164,306884,35804110.0,1.19,-0.77,-0.009,1.12
2020-10-16,1.16,1.151,1.169,1.144,366760,42338015.0,2.14,-1.29,-0.015,1.34
2020-10-19,1.19,1.156,1.198,1.152,625448,73238345.0,4.0,0.43,0.005,2.29
2020-10-20,1.149,1.161,1.161,1.139,387860,44560903.0,1.9,0.43,0.005,1.42
2020-10-21,1.158,1.139,1.159,1.132,407043,46362024.0,2.33,-1.89,-0.022,1.49
2020-10-22,1.135,1.134,1.139,1.122,191995,21722893.0,1.49,-0.44,-0.005,0.7
2020-10-23,1.132,1.12,1.14,1.115,437438,49294495.0,2.2,-1.23,-0.014,1.6
2020-10-26,1.12,1.119,1.125,1.103,321976,35891493.0,1.96,-0.09,-0.001,1.18
2020-10-27,1.118,1.123,1.125,1.109,430736,48097151.0,1.43,0.36,0.004,1.58
2020-10-28,1.123,1.118,1.123,1.097,500828,55617829.0,2.32,-0.45,-0.005,1.83
2020-10-29,1.102,1.11,1.113,1.097,432485,47847725.0,1.43,-0.72,-0.008,1.58
2020-10-30,1.11,1.091,1.12,1.087,651745,72082583.0,2.97,-1.71,-0.019,2.38
2020-11-02,1.084,1.073,1.091,1.059,749251,80135282.0,2.93,-1.65,-0.018,2.74
2020-11-03,1.072,1.098,1.103,1.07,816112,89118970.0,3.08,2.33,0.025,2.99
2020-11-04,1.098,1.092,1.1,1.084,415855,45423801.0,1.46,-0.55,-0.006,1.52
2020-11-05,1.102,1.148,1.15,1.095,1737830,195629691.0,5.04,5.13,0.056,6.36
2020-11-06,1.148,1.139,1.149,1.13,1333138,152229737.0,1.66,-0.78,-0.009,4.88
