日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-08-09,1.019,1.026,1.026,1.019,14901,1526663.0,0.69,0.79,0.008,0.02
2013-08-12,1.024,1.019,1.024,1.014,15893,1616635.0,0.97,-0.68,-0.007,0.02
2013-08-13,1.019,1.019,1.023,1.016,10661,1087177.0,0.69,0.0,0.0,0.01
2013-08-14,1.023,1.021,1.03,1.019,23877,2440549.0,1.08,0.2,0.002,0.03
2013-08-15,1.016,1.017,1.02,1.01,27029,2742577.0,0.98,-0.39,-0.004,0.03
2013-08-16,1.0,1.001,1.003,1.0,17246,1726323.0,0.29,-1.57,-0.016,0.02
2013-08-19,1.001,1.0,1.003,0.999,11012,1101666.0,0.4,-0.1,-0.001,0.01
2013-08-20,0.998,0.995,0.999,0.994,40554,4043894.0,0.5,-0.5,-0.005,0.04
2013-08-21,1.0,1.001,1.004,1.0,7858,787400.0,0.4,0.6,0.006,0.01
2013-08-22,1.0,0.998,1.001,0.998,7635,763006.0,0.3,-0.3,-0.003,0.01
2013-08-23,1.008,1.015,1.015,1.008,25875,2615619.0,0.7,1.7,0.017,0.03
2013-08-26,1.019,1.019,1.021,1.016,31162,3176104.0,0.49,0.39,0.004,0.03
2013-08-27,1.018,1.017,1.018,1.015,7093,720755.0,0.29,-0.2,-0.002,0.01
2013-08-28,0.998,0.996,0.999,0.995,16819,1676997.0,0.39,-2.06,-0.021,0.02
2013-08-29,1.0,1.002,1.002,0.999,6707,671519.0,0.3,0.6,0.006,0.01
2013-08-30,1.004,1.009,1.011,1.004,11389,1147622.0,0.7,0.7,0.007,0.01
2013-09-02,1.005,1.012,1.013,1.004,32283,3253559.0,0.89,0.3,0.003,0.03
2013-09-03,1.012,1.015,1.015,1.009,19404,1965670.0,0.59,0.3,0.003,0.02
2013-09-04,1.01,1.013,1.016,1.005,12062,1218605.0,1.08,-0.2,-0.002,0.01
2013-09-05,1.018,1.019,1.022,1.016,26344,2685493.0,0.59,0.59,0.006,0.03
2013-09-06,1.02,1.016,1.021,1.015,10036,1022434.0,0.59,-0.29,-0.003,0.01
2013-09-09,1.02,1.026,1.028,1.019,45849,4700028.0,0.89,0.98,0.01,0.05
2013-09-10,1.028,1.028,1.032,1.027,28471,2927213.0,0.49,0.19,0.002,0.03
2013-09-11,1.028,1.03,1.037,1.028,29466,3042044.0,0.88,0.19,0.002,0.03
2013-09-12,1.029,1.031,1.037,1.027,22775,2348687.0,0.97,0.1,0.001,0.02
2013-09-13,1.028,1.028,1.033,1.026,7212,742171.0,0.68,-0.29,-0.003,0.01
2013-09-16,1.036,1.04,1.043,1.036,24649,2563450.0,0.68,1.17,0.012,0.03
2013-09-17,1.037,1.029,1.037,1.029,8523,879451.0,0.77,-1.06,-0.011,0.01
2013-09-18,1.034,1.041,1.042,1.032,13122,1364840.0,0.97,1.17,0.012,0.01
2013-09-23,1.042,1.063,1.063,1.042,39299,4137077.0,2.02,2.11,0.022,0.04
2013-09-24,1.043,1.06,1.064,1.043,10439,1103618.0,1.98,-0.28,-0.003,0.01
2013-09-25,1.06,1.06,1.063,1.054,20854,2208686.0,0.85,0.0,0.0,0.02
2013-09-26,1.068,1.06,1.068,1.054,11559,1226533.0,1.32,0.0,0.0,0.01
2013-09-27,1.07,1.071,1.075,1.063,11636,1243139.0,1.13,1.04,0.011,0.01
2013-09-30,1.07,1.056,1.07,1.05,16539,1755274.0,1.87,-1.4,-0.015,0.02
2013-10-08,1.06,1.054,1.06,1.054,9952,1051338.0,0.57,-0.19,-0.002,0.01
2013-10-09,1.035,1.04,1.04,1.035,14616,1515825.0,0.47,-1.33,-0.014,0.02
2013-10-10,1.026,1.042,1.042,1.026,7336,760977.0,1.54,0.19,0.002,0.01
2013-10-11,1.052,1.065,1.065,1.049,9364,994147.0,1.54,2.21,0.023,0.01
2013-10-14,1.07,1.067,1.07,1.064,5954,635580.0,0.56,0.19,0.002,0.01
2013-10-15,1.074,1.081,1.081,1.074,10837,1168906.0,0.66,1.31,0.014,0.01
2013-10-16,1.073,1.079,1.08,1.07,11227,1208327.0,0.93,-0.19,-0.002,0.01
2013-10-17,1.086,1.096,1.096,1.086,11789,1287337.0,0.93,1.58,0.017,0.01
2013-10-18,1.107,1.101,1.107,1.094,12348,1356910.0,1.19,0.46,0.005,0.01
2013-10-21,1.101,1.114,1.116,1.101,9030,1005538.0,1.36,1.18,0.013,0.01
2013-10-22,1.117,1.156,1.162,1.114,62963,7177423.0,4.31,3.77,0.042,0.07
2013-10-23,1.156,1.14,1.171,1.137,24003,2745515.0,2.94,-1.38,-0.016,0.03
2013-10-24,1.13,1.121,1.143,1.108,38336,4286237.0,3.07,-1.67,-0.019,0.04
2013-10-25,1.125,1.139,1.155,1.125,26665,3038599.0,2.68,1.61,0.018,0.03
2013-10-28,1.151,1.141,1.151,1.134,21513,2457572.0,1.49,0.18,0.002,0.02
2013-10-29,1.142,1.123,1.142,1.121,12661,1425097.0,1.84,-1.58,-0.018,0.01
2013-10-30,1.128,1.128,1.129,1.124,12511,1410745.0,0.45,0.45,0.005,0.01
2013-10-31,1.12,1.116,1.12,1.114,10520,1175667.0,0.53,-1.06,-0.012,0.01
2013-11-01,1.097,1.118,1.12,1.097,8807,979642.0,2.06,0.18,0.002,0.01
2013-11-04,1.112,1.122,1.123,1.112,6196,693267.0,0.98,0.36,0.004,0.01
2013-11-05,1.13,1.126,1.13,1.122,7769,873216.0,0.71,0.36,0.004,0.01
2013-11-06,1.126,1.134,1.134,1.121,9390,1058519.0,1.15,0.71,0.008,0.01
2013-11-07,1.131,1.134,1.136,1.123,9802,1106625.0,1.15,0.0,0.0,0.01
2013-11-08,1.112,1.125,1.133,1.104,15537,1744367.0,2.56,-0.79,-0.009,0.02
2013-11-11,1.145,1.128,1.145,1.122,12807,1445611.0,2.04,0.27,0.003,0.01
2013-11-12,1.128,1.126,1.128,1.124,6110,687898.0,0.35,-0.18,-0.002,0.01
2013-11-13,1.121,1.117,1.121,1.116,5707,638532.0,0.44,-0.8,-0.009,0.01
2013-11-14,1.138,1.134,1.139,1.128,27003,3055995.0,0.98,1.52,0.017,0.03
2013-11-15,1.14,1.132,1.14,1.129,21063,2385021.0,0.97,-0.18,-0.002,0.02
2013-11-18,1.135,1.132,1.138,1.129,16924,1914118.0,0.8,0.0,0.0,0.02
2013-11-19,1.128,1.116,1.128,1.111,24746,2760716.0,1.5,-1.41,-0.016,0.03
2013-11-20,1.113,1.098,1.113,1.085,167326,18340474.0,2.51,-1.61,-0.018,0.18
2013-11-21,1.095,1.089,1.1,1.085,22283,2430279.0,1.37,-0.82,-0.009,0.02
2013-11-22,1.111,1.108,1.111,1.103,10510,1162417.0,0.73,1.74,0.019,0.01
2013-11-25,1.108,1.125,1.125,1.108,11368,1273586.0,1.53,1.53,0.017,0.01
2013-11-26,1.12,1.121,1.122,1.118,7121,797425.0,0.36,-0.36,-0.004,0.01
2013-11-27,1.126,1.133,1.133,1.126,12997,1468750.0,0.62,1.07,0.012,0.01
2013-11-28,1.138,1.142,1.142,1.132,17144,1947189.0,0.88,0.79,0.009,0.02
2013-11-29,1.142,1.137,1.142,1.135,6358,722713.0,0.61,-0.44,-0.005,0.01
2013-12-02,1.139,1.136,1.142,1.134,7841,891249.0,0.7,-0.09,-0.001,0.01
2013-12-03,1.136,1.131,1.138,1.13,10755,1217235.0,0.7,-0.44,-0.005,0.01
2013-12-04,1.126,1.132,1.136,1.126,5979,676138.0,0.88,0.09,0.001,0.01
2013-12-05,1.134,1.132,1.134,1.131,3309,374678.0,0.27,0.0,0.0,0.0
2013-12-06,1.133,1.132,1.134,1.131,5406,612057.0,0.27,0.0,0.0,0.01
2013-12-09,1.138,1.144,1.144,1.138,8201,936673.0,0.53,1.06,0.012,0.01
2013-12-10,1.142,1.145,1.145,1.141,8917,1019662.0,0.35,0.09,0.001,0.01
2013-12-11,1.143,1.135,1.143,1.135,7619,867320.0,0.7,-0.87,-0.01,0.01
2013-12-12,1.13,1.118,1.138,1.115,19511,2196204.0,2.03,-1.5,-0.017,0.02
2013-12-13,1.117,1.122,1.125,1.117,5222,584973.0,0.72,0.36,0.004,0.01
2013-12-16,1.121,1.121,1.125,1.119,8668,971728.0,0.53,-0.09,-0.001,0.01
2013-12-17,1.126,1.128,1.128,1.126,5657,637667.0,0.18,0.62,0.007,0.01
2013-12-18,1.116,1.122,1.126,1.116,8246,924011.0,0.89,-0.53,-0.006,0.01
2013-12-19,1.133,1.136,1.14,1.133,12430,1414280.0,0.62,1.25,0.014,0.01
2013-12-20,1.133,1.137,1.138,1.132,13212,1500942.0,0.53,0.09,0.001,0.01
2013-12-23,1.148,1.155,1.155,1.145,12077,1390750.0,0.88,1.58,0.018,0.01
2013-12-24,1.159,1.173,1.173,1.159,18928,2213294.0,1.21,1.56,0.018,0.02
2013-12-25,1.174,1.175,1.179,1.167,7869,921950.0,1.02,0.17,0.002,0.01
2013-12-26,1.17,1.175,1.177,1.167,15008,1758592.0,0.85,0.0,0.0,0.02
2013-12-27,1.178,1.179,1.187,1.176,11042,1303793.0,0.94,0.34,0.004,0.01
2013-12-30,1.176,1.162,1.176,1.159,27174,3164600.0,1.44,-1.44,-0.017,0.03
2013-12-31,1.16,1.163,1.163,1.153,10572,1225938.0,0.86,0.09,0.001,0.01
2014-01-02,1.167,1.169,1.172,1.167,12136,1419482.0,0.43,0.52,0.006,0.01
2014-01-03,1.16,1.161,1.161,1.156,14367,1665535.0,0.43,-0.68,-0.008,0.02
2014-01-06,1.164,1.157,1.164,1.154,6839,790852.0,0.86,-0.34,-0.004,0.01
2014-01-07,1.156,1.156,1.157,1.152,10908,1259099.0,0.43,-0.09,-0.001,0.01
2014-01-08,1.169,1.173,1.173,1.16,31803,3703986.0,1.12,1.47,0.017,0.03
2014-01-09,1.173,1.172,1.174,1.17,6201,726344.0,0.34,-0.09,-0.001,0.01
2014-01-10,1.17,1.171,1.172,1.164,7862,918786.0,0.68,-0.09,-0.001,0.01
2014-01-13,1.17,1.17,1.172,1.169,7936,928637.0,0.26,-0.09,-0.001,0.01
2014-01-14,1.156,1.157,1.158,1.15,15859,1829622.0,0.68,-1.11,-0.013,0.02
2014-01-15,1.168,1.168,1.176,1.16,12144,1421091.0,1.38,0.95,0.011,0.01
2014-01-16,1.175,1.181,1.182,1.175,13292,1568886.0,0.6,1.11,0.013,0.01
2014-01-17,1.176,1.183,1.185,1.176,6267,740999.0,0.76,0.17,0.002,0.01
2014-01-20,1.181,1.18,1.182,1.175,6925,816702.0,0.59,-0.25,-0.003,0.01
2014-01-21,1.179,1.182,1.183,1.177,6627,782125.0,0.51,0.17,0.002,0.01
2014-01-22,1.185,1.182,1.187,1.182,8345,988057.0,0.42,0.0,0.0,0.01
2014-01-23,1.188,1.191,1.194,1.185,13938,1657257.0,0.76,0.76,0.009,0.01
2014-01-24,1.189,1.186,1.189,1.181,13958,1653094.0,0.67,-0.42,-0.005,0.01
2014-01-27,1.174,1.162,1.174,1.155,23331,2703009.0,1.6,-2.02,-0.024,0.02
2014-01-28,1.152,1.16,1.16,1.15,27161,3134312.0,0.86,-0.17,-0.002,0.03
2014-01-29,1.162,1.174,1.186,1.159,12414,1448090.0,2.33,1.21,0.014,0.01
2014-01-30,1.159,1.163,1.168,1.148,22096,2550992.0,1.7,-0.94,-0.011,0.02
2014-02-07,1.162,1.16,1.162,1.147,23346,2694739.0,1.29,-0.26,-0.003,0.02
2014-02-10,1.173,1.172,1.173,1.17,17295,2024900.0,0.26,1.03,0.012,0.02
2014-02-11,1.173,1.171,1.177,1.169,13606,1594376.0,0.68,-0.09,-0.001,0.01
2014-02-12,1.18,1.184,1.184,1.18,9994,1180947.0,0.34,1.11,0.013,0.01
2014-02-13,1.183,1.177,1.183,1.177,15379,1812717.0,0.51,-0.59,-0.007,0.02
2014-02-14,1.187,1.183,1.194,1.179,43957,5203835.0,1.27,0.51,0.006,0.05
2014-02-17,1.184,1.187,1.189,1.181,20551,2433425.0,0.68,0.34,0.004,0.02
2014-02-18,1.187,1.184,1.187,1.181,9689,1146287.0,0.51,-0.25,-0.003,0.01
2014-02-19,1.184,1.196,1.197,1.184,19578,2336669.0,1.1,1.01,0.012,0.02
2014-02-20,1.189,1.189,1.189,1.182,10586,1255640.0,0.59,-0.59,-0.007,0.01
2014-02-21,1.192,1.203,1.204,1.192,14189,1702903.0,1.01,1.18,0.014,0.01
2014-02-24,1.201,1.2,1.201,1.197,13607,1632449.0,0.33,-0.25,-0.003,0.01
2014-02-25,1.203,1.215,1.215,1.203,18178,2200252.0,1.0,1.25,0.015,0.02
2014-02-26,1.213,1.225,1.229,1.207,23129,2809765.0,1.81,0.82,0.01,0.02
2014-02-27,1.223,1.227,1.228,1.21,19270,2350874.0,1.47,0.16,0.002,0.02
2014-02-28,1.228,1.25,1.267,1.226,32266,4011482.0,3.34,1.87,0.023,0.03
2014-03-03,1.245,1.239,1.246,1.204,32158,3938835.0,3.36,-0.88,-0.011,0.03
2014-03-04,1.213,1.225,1.23,1.211,34161,4157285.0,1.53,-1.13,-0.014,0.04
2014-03-05,1.241,1.24,1.242,1.228,36394,4492463.0,1.14,1.22,0.015,0.04
2014-03-06,1.239,1.233,1.239,1.228,19007,2341716.0,0.89,-0.56,-0.007,0.02
2014-03-07,1.23,1.231,1.236,1.226,19539,2403897.0,0.81,-0.16,-0.002,0.02
2014-03-10,1.231,1.22,1.231,1.218,24600,3002247.0,1.06,-0.89,-0.011,0.03
2014-03-11,1.218,1.221,1.221,1.218,10279,1253534.0,0.25,0.08,0.001,0.01
2014-03-12,1.216,1.215,1.216,1.211,13138,1594600.0,0.41,-0.49,-0.006,0.01
2014-03-13,1.221,1.219,1.221,1.217,8511,1037347.0,0.33,0.33,0.004,0.01
2014-03-14,1.201,1.197,1.202,1.195,23596,2826563.0,0.57,-1.8,-0.022,0.02
2014-03-17,1.192,1.189,1.193,1.185,35455,4211294.0,0.67,-0.67,-0.008,0.04
2014-03-18,1.199,1.208,1.208,1.197,31496,3783944.0,0.93,1.6,0.019,0.03
2014-03-19,1.22,1.226,1.226,1.22,27240,3334468.0,0.5,1.49,0.018,0.03
2014-03-20,1.218,1.213,1.218,1.211,14233,1726634.0,0.57,-1.06,-0.013,0.01
2014-03-21,1.216,1.22,1.22,1.215,16648,2028567.0,0.41,0.58,0.007,0.02
2014-03-24,1.21,1.206,1.21,1.203,22449,2709577.0,0.57,-1.15,-0.014,0.02
2014-03-25,1.193,1.197,1.197,1.191,19323,2308119.0,0.5,-0.75,-0.009,0.02
2014-03-26,1.199,1.198,1.199,1.195,9599,1148467.0,0.33,0.08,0.001,0.01
2014-03-27,1.181,1.179,1.184,1.176,23250,2745124.0,0.67,-1.59,-0.019,0.02
2014-03-28,1.175,1.173,1.175,1.171,18870,2212246.0,0.34,-0.51,-0.006,0.02
2014-03-31,1.174,1.176,1.176,1.174,10742,1262635.0,0.17,0.26,0.003,0.01
2014-04-01,1.187,1.193,1.194,1.185,23031,2739298.0,0.77,1.45,0.017,0.02
2014-04-02,1.209,1.214,1.216,1.208,26396,3197719.0,0.67,1.76,0.021,0.03
2014-04-03,1.216,1.21,1.216,1.208,15342,1855386.0,0.66,-0.33,-0.004,0.02
2014-04-04,1.197,1.199,1.199,1.194,16970,2029812.0,0.41,-0.91,-0.011,0.02
2014-04-08,1.16,1.161,1.162,1.154,51052,5905016.0,0.67,-3.17,-0.038,0.05
2014-04-09,1.168,1.168,1.172,1.161,34477,4020812.0,0.95,0.6,0.007,0.04
2014-04-10,1.186,1.18,1.186,1.177,31856,3760881.0,0.77,1.03,0.012,0.03
2014-04-11,1.149,1.142,1.149,1.14,53038,6065152.0,0.76,-3.22,-0.038,0.06
2014-04-14,1.123,1.134,1.134,1.122,22656,2556797.0,1.05,-0.7,-0.008,0.02
2014-04-15,1.136,1.139,1.141,1.136,19525,2222456.0,0.44,0.44,0.005,0.02
2014-04-16,1.14,1.145,1.145,1.14,19870,2268841.0,0.44,0.53,0.006,0.02
2014-04-17,1.153,1.155,1.16,1.153,13921,1610113.0,0.61,0.87,0.01,0.01
2014-04-18,1.157,1.154,1.159,1.153,19289,2229888.0,0.52,-0.09,-0.001,0.02
2014-04-21,1.154,1.157,1.159,1.154,4714,545694.0,0.43,0.26,0.003,0.0
2014-04-22,1.162,1.166,1.167,1.16,11561,1346808.0,0.61,0.78,0.009,0.01
2014-04-23,1.175,1.172,1.178,1.172,11070,1300654.0,0.51,0.51,0.006,0.01
2014-04-24,1.163,1.177,1.178,1.163,34554,4048887.0,1.28,0.43,0.005,0.04
2014-04-25,1.176,1.177,1.177,1.174,12044,1415622.0,0.25,0.0,0.0,0.01
2014-04-28,1.161,1.155,1.162,1.153,15812,1827061.0,0.76,-1.87,-0.022,0.02
2014-04-29,1.16,1.159,1.161,1.157,5329,617553.0,0.35,0.35,0.004,0.01
2014-04-30,1.167,1.17,1.172,1.167,8673,1014403.0,0.43,0.95,0.011,0.01
2014-05-05,1.171,1.174,1.174,1.17,10331,1211527.0,0.34,0.34,0.004,0.01
2014-05-06,1.178,1.181,1.182,1.178,8772,1034963.0,0.34,0.6,0.007,0.01
2014-05-07,1.163,1.164,1.166,1.161,7653,890264.0,0.42,-1.44,-0.017,0.01
2014-05-08,1.161,1.161,1.161,1.159,10247,1188474.0,0.17,-0.26,-0.003,0.01
2014-05-09,1.161,1.159,1.161,1.156,7572,876429.0,0.43,-0.17,-0.002,0.01
2014-05-12,1.163,1.164,1.166,1.161,19955,2321853.0,0.43,0.43,0.005,0.02
2014-05-13,1.18,1.186,1.187,1.18,31205,3697685.0,0.6,1.89,0.022,0.03
2014-05-14,1.184,1.19,1.192,1.184,13753,1633271.0,0.67,0.34,0.004,0.01
2014-05-15,1.18,1.186,1.186,1.18,7200,852442.0,0.5,-0.34,-0.004,0.01
2014-05-16,1.182,1.179,1.182,1.176,4668,549657.0,0.51,-0.59,-0.007,0.0
2014-05-19,1.18,1.182,1.184,1.18,6437,761091.0,0.34,0.25,0.003,0.01
2014-05-20,1.19,1.19,1.192,1.19,8993,1071184.0,0.17,0.68,0.008,0.01
2014-05-21,1.189,1.183,1.189,1.182,6131,725094.0,0.59,-0.59,-0.007,0.01
2014-05-22,1.195,1.197,1.198,1.194,6706,801969.0,0.34,1.18,0.014,0.01
2014-05-23,1.199,1.202,1.202,1.199,6947,834475.0,0.25,0.42,0.005,0.01
2014-05-26,1.21,1.211,1.212,1.209,7109,860521.0,0.25,0.75,0.009,0.01
2014-05-27,1.212,1.216,1.216,1.212,8767,1064903.0,0.33,0.41,0.005,0.01
2014-05-28,1.225,1.229,1.232,1.225,17780,2186455.0,0.58,1.07,0.013,0.02
2014-05-29,1.231,1.224,1.231,1.22,16218,1982371.0,0.9,-0.41,-0.005,0.02
2014-05-30,1.234,1.239,1.239,1.232,15164,1873678.0,0.57,1.23,0.015,0.02
2014-06-03,1.236,1.236,1.236,1.231,7051,870077.0,0.4,-0.24,-0.003,0.01
2014-06-04,1.235,1.233,1.235,1.231,8067,994169.0,0.32,-0.24,-0.003,0.01
2014-06-05,1.24,1.242,1.242,1.237,6050,749762.0,0.41,0.73,0.009,0.01
2014-06-06,1.252,1.255,1.256,1.249,10705,1340670.0,0.56,1.05,0.013,0.01
2014-06-09,1.261,1.256,1.261,1.253,9596,1204713.0,0.64,0.08,0.001,0.01
2014-06-10,1.258,1.249,1.258,1.246,20234,2528751.0,0.96,-0.56,-0.007,0.02
2014-06-11,1.249,1.255,1.255,1.249,16436,2057629.0,0.48,0.48,0.006,0.02
2014-06-12,1.251,1.248,1.253,1.246,9239,1153715.0,0.56,-0.56,-0.007,0.01
2014-06-13,1.24,1.241,1.243,1.238,23393,2901583.0,0.4,-0.56,-0.007,0.02
2014-06-16,1.247,1.239,1.247,1.239,6603,819143.0,0.64,-0.16,-0.002,0.01
2014-06-17,1.242,1.243,1.246,1.241,5130,637612.0,0.4,0.32,0.004,0.01
2014-06-18,1.245,1.242,1.245,1.241,6058,753044.0,0.32,-0.08,-0.001,0.01
2014-06-19,1.246,1.257,1.258,1.246,11585,1454335.0,0.97,1.21,0.015,0.01
2014-06-20,1.255,1.254,1.257,1.253,5308,666154.0,0.32,-0.24,-0.003,0.01
2014-06-23,1.26,1.256,1.26,1.253,6941,871740.0,0.56,0.16,0.002,0.01
2014-06-24,1.256,1.256,1.257,1.253,3803,477209.0,0.32,0.0,0.0,0.0
2014-06-25,1.25,1.254,1.255,1.247,13130,1644027.0,0.64,-0.16,-0.002,0.01
2014-06-26,1.262,1.264,1.265,1.261,7528,951050.0,0.32,0.8,0.01,0.01
2014-06-27,1.264,1.268,1.268,1.26,9151,1156807.0,0.63,0.32,0.004,0.01
2014-06-30,1.268,1.271,1.271,1.267,5872,745541.0,0.32,0.24,0.003,0.01
2014-07-01,1.272,1.273,1.273,1.269,8243,1047703.0,0.31,0.16,0.002,0.01
2014-07-02,1.281,1.286,1.289,1.281,10777,1385536.0,0.63,1.02,0.013,0.01
2014-07-03,1.286,1.288,1.288,1.285,3809,490181.0,0.23,0.16,0.002,0.0
2014-07-04,1.296,1.305,1.306,1.295,16494,2145807.0,0.85,1.32,0.017,0.02
2014-07-07,1.305,1.308,1.308,1.291,8161,1063438.0,1.3,0.23,0.003,0.01
2014-07-08,1.3,1.304,1.307,1.3,11949,1557212.0,0.54,-0.31,-0.004,0.01
2014-07-09,1.295,1.284,1.295,1.277,19160,2456564.0,1.38,-1.53,-0.02,0.02
2014-07-10,1.286,1.291,1.293,1.286,14402,1859129.0,0.55,0.55,0.007,0.02
2014-07-11,1.284,1.281,1.285,1.28,13458,1725120.0,0.39,-0.77,-0.01,0.01
2014-07-14,1.285,1.29,1.291,1.285,8315,1071214.0,0.47,0.7,0.009,0.01
2014-07-15,1.297,1.301,1.302,1.295,11742,1525862.0,0.54,0.85,0.011,0.01
2014-07-16,1.296,1.296,1.296,1.292,8692,1124874.0,0.31,-0.38,-0.005,0.01
