日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-05-08,3.3,3.388,3.389,3.3,368614,123890865.0,2.75,4.73,0.153,0.51
2007-05-09,3.387,3.404,3.43,3.3,479759,161677949.0,3.84,0.47,0.016,0.66
2007-05-10,3.403,3.467,3.497,3.389,321393,110816112.0,3.17,1.85,0.063,0.44
2007-05-11,3.468,3.437,3.468,3.395,1173441,402765084.0,2.11,-0.87,-0.03,1.61
2007-05-14,3.41,3.475,3.49,3.3,1817129,625642641.0,5.53,1.11,0.038,2.5
2007-05-15,3.479,3.329,3.482,3.321,859621,291174083.0,4.63,-4.2,-0.146,1.18
2007-05-16,3.32,3.387,3.396,3.23,1029346,342413272.0,4.99,1.74,0.058,1.42
2007-05-17,3.395,3.451,3.478,3.392,672521,232043363.0,2.54,1.89,0.064,0.93
2007-05-18,3.441,3.461,3.487,3.42,645757,223781617.0,1.94,0.29,0.01,0.89
2007-05-21,3.381,3.492,3.51,3.358,637451,220722454.0,4.39,0.9,0.031,0.88
2007-05-22,3.492,3.537,3.568,3.492,307540,108870554.0,2.18,1.29,0.045,0.42
2007-05-23,3.54,3.628,3.632,3.525,416087,148696704.0,3.03,2.57,0.091,0.57
2007-05-24,3.631,3.593,3.65,3.535,792520,283585862.0,3.17,-0.96,-0.035,1.09
2007-05-25,3.554,3.598,3.61,3.531,487331,174782585.0,2.2,0.14,0.005,0.67
2007-05-28,3.61,3.683,3.698,3.61,450559,165678668.0,2.45,2.36,0.085,0.62
2007-05-29,3.701,3.782,3.784,3.695,395185,147676447.0,2.42,2.69,0.099,0.54
2007-05-30,3.589,3.5,3.75,3.48,1171616,421828938.0,7.14,-7.46,-0.282,1.61
2007-05-31,3.453,3.542,3.608,3.275,1165968,402319252.0,9.51,1.2,0.042,1.6
2007-06-01,3.527,3.36,3.601,3.358,716873,249837377.0,6.86,-5.14,-0.182,0.99
2007-06-04,3.38,3.05,3.42,3.045,1001794,316661080.0,11.16,-9.23,-0.31,1.38
2007-06-05,3.026,3.19,3.2,2.792,1612232,485797469.0,13.38,4.59,0.14,2.22
2007-06-06,3.219,3.215,3.266,3.1,1102331,354862981.0,5.2,0.78,0.025,1.52
2007-06-07,3.231,3.329,3.335,3.216,867193,284279144.0,3.7,3.55,0.114,1.19
2007-06-08,3.34,3.351,3.362,3.305,953920,318510927.0,1.71,0.66,0.022,1.31
2007-06-11,3.346,3.39,3.402,3.346,681618,230000363.0,1.67,1.16,0.039,0.94
2007-06-12,3.395,3.54,3.543,3.348,575423,197786415.0,5.75,4.42,0.15,0.79
2007-06-13,3.57,3.636,3.652,3.57,512250,185375515.0,2.32,2.71,0.096,0.7
2007-06-14,3.605,3.547,3.61,3.518,542828,193847325.0,2.53,-2.45,-0.089,0.75
2007-06-15,3.546,3.537,3.569,3.498,569257,201107518.0,2.0,-0.28,-0.01,0.78
2007-06-18,3.565,3.621,3.641,3.565,534090,193556637.0,2.15,2.37,0.084,0.73
2007-06-19,3.607,3.656,3.688,3.6,384123,140025501.0,2.43,0.97,0.035,0.53
2007-06-20,3.65,3.6,3.728,3.58,497044,182651267.0,4.05,-1.53,-0.056,0.68
2007-06-21,3.581,3.617,3.63,3.547,333162,119977918.0,2.31,0.47,0.017,0.46
2007-06-22,3.613,3.504,3.65,3.41,431579,153577677.0,6.64,-3.12,-0.113,0.59
2007-06-25,3.509,3.297,3.536,3.281,410483,139840839.0,7.28,-5.91,-0.207,0.56
2007-06-26,3.236,3.363,3.37,3.2,553614,180597304.0,5.16,2.0,0.066,0.76
2007-06-27,3.375,3.45,3.458,3.339,393260,133409590.0,3.54,2.59,0.087,0.54
2007-06-28,3.425,3.29,3.46,3.289,329056,111604835.0,4.96,-4.64,-0.16,0.45
2007-06-29,3.204,3.171,3.275,3.155,323694,103769037.0,3.65,-3.62,-0.119,0.45
2007-07-02,3.145,3.203,3.247,3.12,450506,143155221.0,4.01,1.01,0.032,0.62
2007-07-03,3.223,3.263,3.279,3.205,182887,59434193.0,2.31,1.87,0.06,0.25
2007-07-04,3.264,3.202,3.284,3.189,207056,67332947.0,2.91,-1.87,-0.061,0.28
2007-07-05,3.189,3.009,3.189,3.0,978169,301334326.0,5.9,-6.03,-0.193,1.35
2007-07-06,3.0,3.146,3.15,2.945,513865,155696212.0,6.81,4.55,0.137,0.71
2007-07-09,3.156,3.239,3.248,3.151,306830,98112402.0,3.08,2.96,0.093,0.42
2007-07-10,3.23,3.165,3.239,3.152,197675,63123373.0,2.69,-2.28,-0.074,0.27
2007-07-11,3.152,3.19,3.193,3.126,138829,43945978.0,2.12,0.79,0.025,0.19
2007-07-12,3.192,3.21,3.229,3.178,137520,43975060.0,1.6,0.63,0.02,0.19
2007-07-13,3.209,3.214,3.22,3.17,132883,42524685.0,1.56,0.12,0.004,0.18
2007-07-16,3.21,3.112,3.212,3.102,126642,39856105.0,3.42,-3.17,-0.102,0.17
2007-07-17,3.091,3.167,3.192,3.08,119901,37535563.0,3.6,1.77,0.055,0.17
2007-07-18,3.165,3.19,3.24,3.135,143631,45903982.0,3.32,0.73,0.023,0.2
2007-07-19,3.18,3.158,3.199,3.155,82864,26262700.0,1.38,-1.0,-0.032,0.11
2007-07-20,3.159,3.282,3.283,3.159,202445,65625689.0,3.93,3.93,0.124,0.28
2007-07-23,3.3,3.489,3.492,3.3,271672,92960227.0,5.85,6.31,0.207,0.37
2007-07-24,3.509,3.5,3.585,3.49,379976,134626221.0,2.72,0.32,0.011,0.52
2007-07-25,3.478,3.599,3.6,3.47,329196,117257557.0,3.71,2.83,0.099,0.45
2007-07-26,3.61,3.624,3.644,3.582,341261,123252940.0,1.72,0.69,0.025,0.47
2007-07-27,3.6,3.659,3.67,3.562,455074,165452657.0,2.98,0.97,0.035,0.63
2007-07-30,3.659,3.785,3.809,3.641,332143,124990445.0,4.59,3.44,0.126,0.46
2007-07-31,3.78,3.809,3.82,3.758,265879,100887067.0,1.64,0.63,0.024,0.37
2007-08-01,3.809,3.671,3.835,3.66,453143,170079283.0,4.59,-3.62,-0.138,0.62
2007-08-02,3.7,3.787,3.802,3.696,606742,227200559.0,2.89,3.16,0.116,0.83
2007-08-03,3.79,3.852,3.855,3.79,453358,173507678.0,1.72,1.72,0.065,0.62
2007-08-06,3.854,3.963,3.973,3.854,554304,218287381.0,3.09,2.88,0.111,0.76
2007-08-07,3.968,4.01,4.05,3.925,466900,186726410.0,3.15,1.19,0.047,0.64
2007-08-08,3.974,3.928,3.989,3.854,297804,117002915.0,3.37,-2.04,-0.082,0.41
2007-08-09,3.923,4.0,4.005,3.91,259036,103065536.0,2.42,1.83,0.072,0.36
2007-08-10,3.982,3.975,4.01,3.611,739803,290144984.0,9.98,-0.63,-0.025,1.02
2007-08-13,3.974,3.981,4.04,3.942,297876,119025178.0,2.47,0.15,0.006,0.41
2007-08-14,3.982,4.031,4.038,3.981,181318,72842090.0,1.43,1.26,0.05,0.25
2007-08-15,4.03,4.056,4.08,3.961,275749,110798119.0,2.95,0.62,0.025,0.38
2007-08-16,4.066,3.992,4.066,3.941,207709,82797980.0,3.08,-1.58,-0.064,0.29
2007-08-17,3.98,3.921,4.04,3.901,423705,167005531.0,3.48,-1.78,-0.071,0.58
2007-08-20,3.988,4.247,4.248,3.988,384341,158369928.0,6.63,8.31,0.326,0.53
2007-08-21,4.27,4.229,4.28,4.2,319478,135054655.0,1.88,-0.42,-0.018,0.44
2007-08-22,4.209,4.241,4.268,4.159,209071,88484605.0,2.58,0.28,0.012,0.29
2007-08-23,4.243,4.276,4.285,4.221,233958,99533856.0,1.51,0.83,0.035,0.32
2007-08-24,4.29,4.425,4.432,4.281,397283,174078044.0,3.53,3.48,0.149,0.55
2007-08-27,4.445,4.478,4.539,4.426,332748,148822007.0,2.55,1.2,0.053,0.46
2007-08-28,4.449,4.474,4.478,4.378,291421,129422025.0,2.23,-0.09,-0.004,0.4
2007-08-29,4.445,4.392,4.471,4.37,346176,152735374.0,2.26,-1.83,-0.082,0.48
2007-08-30,4.4,4.453,4.461,4.388,232352,103050683.0,1.66,1.39,0.061,0.32
2007-08-31,4.454,4.529,4.533,4.453,228413,102967987.0,1.8,1.71,0.076,0.31
2007-09-03,4.579,4.719,4.737,4.571,308760,144024829.0,3.67,4.2,0.19,0.42
2007-09-04,4.75,4.709,4.78,4.679,526042,248178662.0,2.14,-0.21,-0.01,0.72
2007-09-05,4.703,4.696,4.725,4.62,551595,256763798.0,2.23,-0.28,-0.013,0.76
2007-09-06,4.718,4.817,4.828,4.718,425217,203743426.0,2.34,2.58,0.121,0.59
2007-09-07,4.8,4.755,4.81,4.725,737312,351991614.0,1.76,-1.29,-0.062,1.01
2007-09-10,4.694,4.815,4.818,4.65,440002,207915166.0,3.53,1.26,0.06,0.61
2007-09-11,4.812,4.58,4.857,4.5,648531,307062998.0,7.41,-4.88,-0.235,0.89
2007-09-12,4.58,4.627,4.684,4.498,571215,261118454.0,4.06,1.03,0.047,0.79
2007-09-13,4.641,4.812,4.82,4.6,662428,314227631.0,4.75,4.0,0.185,0.91
2007-09-14,4.822,4.956,4.98,4.81,579321,283317407.0,3.53,2.99,0.144,0.8
2007-09-17,4.956,5.127,5.129,4.95,489629,247917169.0,3.61,3.45,0.171,0.67
2007-09-18,5.17,5.049,5.2,4.995,1113958,564200113.0,4.0,-1.52,-0.078,1.53
2007-09-19,5.049,4.971,5.073,4.897,729735,361945189.0,3.49,-1.54,-0.078,1.0
2007-09-20,4.977,4.979,5.046,4.93,394494,196656179.0,2.33,0.16,0.008,0.54
2007-09-21,4.98,4.874,4.998,4.8,597111,290776469.0,3.98,-2.11,-0.105,0.82
2007-09-24,4.874,4.915,4.93,4.76,417202,202514539.0,3.49,0.84,0.041,0.57
2007-09-25,4.913,4.84,4.934,4.828,309516,150591901.0,2.16,-1.53,-0.075,0.43
2007-09-26,4.82,4.734,4.875,4.7,355757,169938975.0,3.62,-2.19,-0.106,0.49
2007-09-27,4.734,4.76,4.78,4.691,271281,128197010.0,1.88,0.55,0.026,0.37
2007-09-28,4.832,4.905,4.911,4.805,423735,206257436.0,2.23,3.05,0.145,0.58
2007-10-08,4.971,4.875,4.988,4.86,494052,241904756.0,2.61,-0.61,-0.03,0.68
2007-10-09,4.858,4.865,4.882,4.78,331717,160385663.0,2.09,-0.21,-0.01,0.46
2007-10-10,4.863,4.914,5.0,4.863,487699,241131690.0,2.82,1.01,0.049,0.67
2007-10-11,4.914,4.923,4.96,4.85,349428,171570653.0,2.24,0.18,0.009,0.48
2007-10-12,4.94,4.936,5.03,4.75,562877,277460301.0,5.69,0.26,0.013,0.77
2007-10-15,4.921,5.188,5.191,4.88,857473,433462151.0,6.3,5.11,0.252,1.18
2007-10-16,5.194,5.173,5.29,5.131,443200,230605714.0,3.06,-0.29,-0.015,0.61
2007-10-17,5.141,5.155,5.208,5.066,388527,199967539.0,2.75,-0.35,-0.018,0.53
2007-10-18,5.148,4.966,5.177,4.96,599340,301210133.0,4.21,-3.67,-0.189,0.82
2007-10-19,4.985,4.921,5.07,4.875,426827,210606221.0,3.93,-0.91,-0.045,0.59
2007-10-22,4.857,4.719,4.859,4.701,509778,243216567.0,3.21,-4.1,-0.202,0.7
2007-10-23,4.71,4.755,4.76,4.57,514482,239720170.0,4.03,0.76,0.036,0.71
2007-10-24,4.783,4.891,4.934,4.755,442659,214808665.0,3.76,2.86,0.136,0.61
2007-10-25,4.834,4.6,4.837,4.585,725983,339452194.0,5.15,-5.95,-0.291,1.0
2007-10-26,4.507,4.661,4.7,4.49,532700,243650389.0,4.57,1.33,0.061,0.73
2007-10-29,4.688,4.762,4.767,4.637,271818,127883274.0,2.79,2.17,0.101,0.37
2007-10-30,4.789,4.874,4.875,4.701,261775,125651807.0,3.65,2.35,0.112,0.36
2007-10-31,4.95,4.903,4.95,4.868,350641,172217257.0,1.68,0.59,0.029,0.48
2007-11-01,4.9,4.918,4.994,4.9,429103,212697501.0,1.92,0.31,0.015,0.59
2007-11-02,4.862,4.86,4.9,4.818,296623,143912024.0,1.67,-1.18,-0.058,0.41
2007-11-05,4.856,4.706,4.856,4.669,381223,180369803.0,3.85,-3.17,-0.154,0.52
2007-11-06,4.7,4.55,4.706,4.533,574254,264312432.0,3.68,-3.31,-0.156,0.79
2007-11-07,4.599,4.568,4.61,4.48,365226,165882664.0,2.86,0.4,0.018,0.5
2007-11-08,4.55,4.322,4.55,4.317,605001,267073735.0,5.1,-5.39,-0.246,0.83
2007-11-09,4.298,4.292,4.366,4.151,410031,174701716.0,4.97,-0.69,-0.03,0.56
2007-11-12,4.198,4.209,4.291,4.044,440598,183254290.0,5.75,-1.93,-0.083,0.61
2007-11-13,4.25,4.265,4.381,4.198,653775,280454245.0,4.35,1.33,0.056,0.9
2007-11-14,4.35,4.432,4.435,4.26,555655,241538084.0,4.1,3.92,0.167,0.76
2007-11-15,4.4,4.339,4.42,4.326,254722,111571003.0,2.12,-2.1,-0.093,0.35
2007-11-16,4.289,4.309,4.321,4.25,182611,78216261.0,1.64,-0.69,-0.03,0.25
2007-11-19,4.321,4.318,4.347,4.286,138896,59968289.0,1.42,0.21,0.009,0.19
2007-11-20,4.297,4.389,4.426,4.26,277258,120550063.0,3.84,1.64,0.071,0.38
2007-11-21,4.429,4.336,4.465,4.33,240284,105714463.0,3.08,-1.21,-0.053,0.33
2007-11-22,4.264,4.199,4.31,4.185,268139,113691713.0,2.88,-3.16,-0.137,0.37
2007-11-23,4.179,4.238,4.24,4.138,182069,76322177.0,2.43,0.93,0.039,0.25
2007-11-26,4.29,4.177,4.328,4.17,279673,119054834.0,3.73,-1.44,-0.061,0.38
2007-11-27,4.141,4.102,4.197,4.1,223114,92273087.0,2.32,-1.8,-0.075,0.31
2007-11-28,4.1,3.996,4.14,3.98,322624,130796675.0,3.9,-2.58,-0.106,0.44
2007-11-29,4.025,4.166,4.168,3.981,373118,152477452.0,4.68,4.25,0.17,0.51
2007-11-30,4.165,4.061,4.165,4.05,246597,100956479.0,2.76,-2.52,-0.105,0.34
2007-12-03,4.02,4.089,4.118,4.02,118291,48288625.0,2.41,0.69,0.028,0.16
2007-12-04,4.099,4.165,4.225,4.099,302982,126629557.0,3.08,1.86,0.076,0.42
2007-12-05,4.165,4.336,4.345,4.155,536794,230234991.0,4.56,4.11,0.171,0.74
2007-12-06,4.357,4.325,4.357,4.29,465353,201348060.0,1.55,-0.25,-0.011,0.64
2007-12-07,4.34,4.43,4.449,4.332,335845,148126618.0,2.71,2.43,0.105,0.46
2007-12-10,4.388,4.516,4.525,4.35,871187,389307501.0,3.95,1.94,0.086,1.2
2007-12-11,4.53,4.526,4.568,4.472,522055,236276676.0,2.13,0.22,0.01,0.72
2007-12-12,4.5,4.484,4.525,4.426,358016,160268702.0,2.19,-0.93,-0.042,0.49
2007-12-13,4.46,4.29,4.46,4.286,449993,196635051.0,3.88,-4.33,-0.194,0.62
2007-12-14,4.239,4.351,4.36,4.202,362754,154965196.0,3.68,1.42,0.061,0.5
2007-12-17,4.359,4.253,4.36,4.248,271862,116538478.0,2.57,-2.25,-0.098,0.37
2007-12-18,4.235,4.197,4.26,4.188,243492,102486139.0,1.69,-1.32,-0.056,0.34
2007-12-19,4.26,4.345,4.36,4.252,444106,191077756.0,2.57,3.53,0.148,0.61
2007-12-20,4.35,4.465,4.475,4.322,478739,211544267.0,3.52,2.76,0.12,0.66
2007-12-21,4.455,4.513,4.525,4.445,612962,275876231.0,1.79,1.08,0.048,0.84
2007-12-24,4.535,4.572,4.62,4.511,485844,221794142.0,2.42,1.31,0.059,0.67
2007-12-25,4.577,4.587,4.615,4.552,337035,154625051.0,1.38,0.33,0.015,0.46
2007-12-26,4.6,4.632,4.656,4.58,354758,163881360.0,1.66,0.98,0.045,0.49
2007-12-27,4.65,4.685,4.685,4.61,408286,189990480.0,1.62,1.14,0.053,0.56
2007-12-28,4.691,4.637,4.719,4.62,313962,146850283.0,2.11,-1.02,-0.048,0.43
2008-01-02,4.64,4.649,4.692,4.581,415615,192465727.0,2.39,0.26,0.012,0.57
2008-01-03,4.63,4.794,4.801,4.61,533222,249559588.0,4.11,3.12,0.145,0.73
2008-01-04,4.798,4.834,4.849,4.74,362476,175169459.0,2.27,0.83,0.04,0.5
2008-01-07,4.831,4.855,4.871,4.783,241925,117162938.0,1.82,0.43,0.021,0.33
2008-01-08,4.878,4.86,4.978,4.812,422799,207736321.0,3.42,0.1,0.005,0.58
2008-01-09,4.82,4.958,4.96,4.81,318694,156442756.0,3.09,2.02,0.098,0.44
2008-01-10,4.971,4.97,5.03,4.952,356876,177998134.0,1.57,0.24,0.012,0.49
2008-01-11,4.972,4.962,4.997,4.905,337624,166742398.0,1.85,-0.16,-0.008,0.46
2008-01-14,4.958,5.003,5.024,4.933,283476,141211388.0,1.83,0.83,0.041,0.39
2008-01-15,4.995,4.965,5.042,4.95,374075,186574268.0,1.84,-0.76,-0.038,0.51
2008-01-16,4.95,4.847,4.95,4.838,382610,186620990.0,2.26,-2.38,-0.118,0.53
2008-01-17,4.77,4.671,4.847,4.55,1085739,507890155.0,6.13,-3.63,-0.176,1.49
2008-01-18,4.64,4.65,4.689,4.585,441119,204504224.0,2.23,-0.45,-0.021,0.61
2008-01-21,4.636,4.406,4.678,4.39,628256,284515402.0,6.19,-5.25,-0.244,0.86
2008-01-22,4.3,4.041,4.3,4.001,1216184,504823256.0,6.79,-8.28,-0.365,1.67
2008-01-23,4.11,4.275,4.277,4.09,462800,194005805.0,4.63,5.79,0.234,0.64
2008-01-24,4.316,4.28,4.34,4.225,413370,177237244.0,2.69,0.12,0.005,0.57
2008-01-25,4.278,4.312,4.338,4.19,329363,140704509.0,3.46,0.75,0.032,0.45
2008-01-28,4.26,3.991,4.26,3.985,586578,238300348.0,6.38,-7.44,-0.321,0.81
2008-01-29,4.021,3.999,4.08,3.966,739501,296023357.0,2.86,0.2,0.008,1.02
2008-01-30,4.043,4.003,4.12,3.926,658811,265228486.0,4.85,0.1,0.004,0.91
2008-01-31,4.003,3.97,4.08,3.951,307242,123274566.0,3.22,-0.82,-0.033,0.42
2008-02-01,3.999,3.889,4.01,3.773,464007,180005995.0,5.97,-2.04,-0.081,0.64
2008-02-04,4.001,4.278,4.278,4.001,582055,240604478.0,7.12,10.0,0.389,0.8
2008-02-05,4.278,4.237,4.3,4.17,354329,150493478.0,3.04,-0.96,-0.041,0.49
2008-02-13,4.169,4.139,4.201,4.102,267145,110814051.0,2.34,-2.31,-0.098,0.37
2008-02-14,4.19,4.206,4.239,4.16,296786,124922163.0,1.91,1.62,0.067,0.41
2008-02-15,4.163,4.168,4.175,4.103,391271,161993870.0,1.71,-0.9,-0.038,0.54
2008-02-18,4.218,4.234,4.284,4.189,332978,140993831.0,2.28,1.58,0.066,0.46
2008-02-19,4.249,4.354,4.358,4.21,338731,145676321.0,3.5,2.83,0.12,0.47
2008-02-20,4.357,4.289,4.414,4.287,452197,196110030.0,2.92,-1.49,-0.065,0.62
2008-02-21,4.268,4.297,4.344,4.186,309412,131784782.0,3.68,0.19,0.008,0.43
2008-02-22,4.249,4.152,4.28,4.111,434261,181387540.0,3.93,-3.37,-0.145,0.6
2008-02-25,4.152,4.013,4.186,4.001,355321,144214651.0,4.46,-3.35,-0.139,0.49
2008-02-26,4.141,4.003,4.169,3.898,482649,193920151.0,6.75,-0.25,-0.01,0.66
2008-02-27,4.02,4.078,4.088,3.98,251009,101818245.0,2.7,1.87,0.075,0.35
2008-02-28,4.08,4.074,4.128,4.001,273758,111327246.0,3.11,-0.1,-0.004,0.38
2008-02-29,4.048,4.088,4.11,4.027,402239,164544389.0,2.04,0.34,0.014,0.55
2008-03-03,4.065,4.179,4.184,4.03,368958,152542114.0,3.77,2.23,0.091,0.51
2008-03-04,4.185,4.055,4.215,4.05,363867,150249109.0,3.95,-2.97,-0.124,0.5
2008-03-05,4.04,3.972,4.055,3.889,584482,231626397.0,4.09,-2.05,-0.083,0.8
2008-03-06,3.983,3.991,4.054,3.918,289000,115505071.0,3.42,0.48,0.019,0.4
2008-03-07,3.95,3.928,3.981,3.91,195028,76795635.0,1.78,-1.58,-0.063,0.27
2008-03-10,3.915,3.791,3.915,3.748,524653,199808460.0,4.25,-3.49,-0.137,0.72
2008-03-11,3.745,3.776,3.777,3.68,268616,100177880.0,2.56,-0.4,-0.015,0.37
2008-03-12,3.862,3.673,3.886,3.67,331902,124915689.0,5.72,-2.73,-0.103,0.46
2008-03-13,3.601,3.542,3.649,3.483,481686,171224538.0,4.52,-3.57,-0.131,0.66
2008-03-14,3.5,3.502,3.56,3.459,317670,111007706.0,2.85,-1.13,-0.04,0.44
2008-03-17,3.498,3.329,3.498,3.32,317162,108080619.0,5.08,-4.94,-0.173,0.44
2008-03-18,3.32,3.137,3.378,3.08,536683,172770806.0,8.95,-5.77,-0.192,0.74
2008-03-19,3.21,3.261,3.315,3.171,450233,145961109.0,4.59,3.95,0.124,0.62
2008-03-20,3.19,3.397,3.44,3.095,658507,216753585.0,10.58,4.17,0.136,0.91
