日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-22,1.002,0.999,1.002,0.996,9456,944911.0,0.6,-0.3,-0.003,0.1
2019-07-23,1.005,1.008,1.012,1.005,44597,4494397.0,0.7,0.9,0.009,0.49
2019-07-24,1.011,1.011,1.013,1.008,84570,8548699.0,0.5,0.3,0.003,0.92
2019-07-25,1.011,1.013,1.014,1.011,71134,7202974.0,0.3,0.2,0.002,0.78
2019-07-26,1.009,1.005,1.009,1.002,30947,3111574.0,0.69,-0.79,-0.008,0.34
2019-07-29,1.001,1.003,1.005,1.0,11290,1130937.0,0.5,-0.2,-0.002,0.12
2019-07-30,1.008,1.007,1.009,1.006,53517,5391826.0,0.3,0.4,0.004,0.58
2019-07-31,1.0,1.002,1.003,0.999,18867,1888089.0,0.4,-0.5,-0.005,0.21
2019-08-01,0.997,0.999,1.0,0.997,20621,2058756.0,0.3,-0.3,-0.003,0.23
2019-08-02,0.991,1.0,1.057,0.99,51159,5124108.0,6.71,0.1,0.001,0.56
2019-08-05,0.995,1.005,1.011,0.995,70122,7054283.0,1.6,0.5,0.005,0.77
2019-08-06,1.004,0.995,1.004,0.986,32415,3208275.0,1.79,-1.0,-0.01,0.35
2019-08-07,0.995,0.994,0.995,0.99,9698,962650.0,0.5,-0.1,-0.001,0.11
2019-08-08,0.996,1.003,1.003,0.996,21264,2128008.0,0.7,0.91,0.009,0.23
2019-08-09,1.006,1.009,1.009,1.006,19788,1993716.0,0.3,0.6,0.006,0.22
2019-08-12,1.009,1.007,1.011,1.007,21509,2171208.0,0.4,-0.2,-0.002,0.23
2019-08-13,1.005,1.001,1.005,0.996,9506,948487.0,0.89,-0.6,-0.006,0.1
2019-08-14,1.003,0.997,1.01,0.994,20575,2050527.0,1.6,-0.4,-0.004,0.22
2019-08-15,0.99,0.993,0.993,0.986,12115,1199445.0,0.7,-0.4,-0.004,0.13
2019-08-16,0.993,0.993,0.997,0.988,6674,662237.0,0.91,0.0,0.0,0.07
2019-08-19,0.999,0.997,0.999,0.993,6110,607963.0,0.6,0.4,0.004,0.07
2019-08-20,0.995,0.997,0.999,0.995,8447,842847.0,0.4,0.0,0.0,0.09
2019-08-21,0.998,0.994,0.998,0.994,8447,841060.0,0.4,-0.3,-0.003,0.09
2019-08-22,0.998,0.999,0.999,0.996,10720,1069383.0,0.3,0.5,0.005,0.12
2019-08-23,0.999,1.002,1.004,0.998,20285,2031271.0,0.6,0.3,0.003,0.22
2019-08-26,0.993,0.998,1.001,0.993,27819,2781474.0,0.8,-0.4,-0.004,0.3
2019-08-27,1.003,1.003,1.006,1.002,22896,2300235.0,0.4,0.5,0.005,0.25
2019-08-28,1.003,1.003,1.006,1.002,7387,741805.0,0.4,0.0,0.0,0.08
2019-08-29,1.005,1.004,1.005,1.0,13697,1373143.0,0.5,0.1,0.001,0.15
2019-08-30,1.004,1.005,1.008,1.003,33518,3372556.0,0.5,0.1,0.001,0.37
2019-09-02,1.003,1.008,1.01,1.003,26069,2628149.0,0.7,0.3,0.003,0.28
2019-09-03,1.007,1.008,1.011,1.007,16049,1620881.0,0.4,0.0,0.0,0.18
2019-09-04,1.008,1.011,1.012,1.008,38955,3935806.0,0.4,0.3,0.003,0.43
2019-09-05,1.017,1.023,1.026,1.017,84335,8623247.0,0.89,1.19,0.012,0.92
2019-09-06,1.023,1.021,1.028,1.02,25790,2642316.0,0.78,-0.2,-0.002,0.28
2019-09-09,1.023,1.03,1.03,1.023,30376,3119142.0,0.69,0.88,0.009,0.33
2019-09-10,1.03,1.029,1.03,1.011,24268,2489873.0,1.84,-0.1,-0.001,0.26
2019-09-11,1.03,1.034,1.034,1.029,14598,1506210.0,0.49,0.49,0.005,0.16
2019-09-12,1.038,1.04,1.043,1.038,29284,3047687.0,0.48,0.58,0.006,0.32
2019-09-16,1.045,1.043,1.05,1.041,33833,3534726.0,0.87,0.29,0.003,0.37
2019-09-17,1.05,1.043,1.05,1.037,25414,2650375.0,1.25,0.0,0.0,0.28
2019-09-18,1.041,1.045,1.046,1.041,15184,1585915.0,0.48,0.19,0.002,0.17
2019-09-19,1.053,1.053,1.057,1.052,37368,3941899.0,0.48,0.77,0.008,0.41
2019-09-20,1.055,1.054,1.06,1.052,24148,2548993.0,0.76,0.09,0.001,0.26
2019-09-23,1.054,1.059,1.06,1.054,15145,1602356.0,0.57,0.47,0.005,0.17
2019-09-24,1.062,1.062,1.066,1.06,16587,1761139.0,0.57,0.28,0.003,0.18
2019-09-25,1.055,1.059,1.062,1.055,16702,1766713.0,0.66,-0.28,-0.003,0.18
2019-09-26,1.062,1.061,1.064,1.059,16716,1774760.0,0.47,0.19,0.002,0.18
2019-09-27,1.061,1.065,1.067,1.06,32643,3470395.0,0.66,0.38,0.004,0.36
2019-09-30,1.067,1.058,1.067,1.056,19031,2011548.0,1.03,-0.66,-0.007,0.21
2019-10-08,1.056,1.051,1.059,1.05,15124,1593867.0,0.85,-0.66,-0.007,0.17
2019-10-09,1.048,1.05,1.051,1.044,6927,725841.0,0.67,-0.1,-0.001,0.08
2019-10-10,1.046,1.046,1.049,1.045,10006,1046952.0,0.38,-0.38,-0.004,0.11
2019-10-11,1.055,1.053,1.101,1.049,5581,586882.0,4.97,0.67,0.007,0.06
2019-10-14,1.053,1.05,1.053,1.046,13788,1445396.0,0.66,-0.28,-0.003,0.15
2019-10-15,1.057,1.064,1.065,1.057,8448,898200.0,0.76,1.33,0.014,0.09
2019-10-16,1.071,1.076,1.081,1.071,13811,1488012.0,0.94,1.13,0.012,0.15
2019-10-17,1.076,1.074,1.079,1.074,4848,521502.0,0.46,-0.19,-0.002,0.05
2019-10-18,1.076,1.072,1.08,1.072,15823,1704169.0,0.74,-0.19,-0.002,0.17
2019-10-21,1.074,1.077,1.078,1.074,11039,1188427.0,0.37,0.47,0.005,0.12
2019-10-22,1.081,1.089,1.089,1.076,13725,1483960.0,1.21,1.11,0.012,0.15
2019-10-23,1.086,1.089,1.089,1.082,9299,1008921.0,0.64,0.0,0.0,0.1
2019-10-24,1.091,1.089,1.091,1.085,5961,648456.0,0.55,0.0,0.0,0.07
2019-10-25,1.088,1.088,1.089,1.085,4117,447225.0,0.37,-0.09,-0.001,0.04
2019-10-28,1.087,1.089,1.092,1.087,7103,774447.0,0.46,0.09,0.001,0.08
2019-10-29,1.09,1.093,1.094,1.09,4653,508021.0,0.37,0.37,0.004,0.05
2019-10-30,1.091,1.087,1.093,1.087,4075,444009.0,0.55,-0.55,-0.006,0.04
2019-10-31,1.093,1.088,1.093,1.088,4700,511627.0,0.46,0.09,0.001,0.05
2019-11-01,1.088,1.092,1.093,1.088,13791,1504609.0,0.46,0.37,0.004,0.15
2019-11-04,1.093,1.096,1.096,1.091,11846,1295293.0,0.46,0.37,0.004,0.13
2019-11-05,1.103,1.104,1.106,1.101,13924,1535385.0,0.46,0.73,0.008,0.15
2019-11-06,1.101,1.099,1.101,1.096,10479,1151059.0,0.45,-0.45,-0.005,0.11
2019-11-07,1.099,1.104,1.105,1.099,6434,709944.0,0.55,0.45,0.005,0.07
2019-11-08,1.104,1.097,1.105,1.096,17720,1947772.0,0.82,-0.63,-0.007,0.19
2019-11-11,1.098,1.097,1.1,1.097,9022,991362.0,0.27,0.0,0.0,0.1
2019-11-12,1.102,1.107,1.108,1.098,11338,1251984.0,0.91,0.91,0.01,0.12
2019-11-13,1.106,1.105,1.106,1.099,14343,1581642.0,0.63,-0.18,-0.002,0.16
2019-11-14,1.105,1.101,1.106,1.099,14588,1606707.0,0.63,-0.36,-0.004,0.16
2019-11-15,1.104,1.108,1.108,1.104,6968,771270.0,0.36,0.64,0.007,0.08
2019-11-18,1.108,1.11,1.11,1.105,15059,1668188.0,0.45,0.18,0.002,0.16
2019-11-19,1.108,1.109,1.111,1.107,8780,973483.0,0.36,-0.09,-0.001,0.1
2019-11-20,1.109,1.102,1.109,1.102,8378,924988.0,0.63,-0.63,-0.007,0.09
2019-11-21,1.097,1.099,1.099,1.088,9346,1020955.0,1.0,-0.27,-0.003,0.1
2019-11-22,1.1,1.103,1.105,1.1,7877,868212.0,0.45,0.36,0.004,0.09
2019-11-25,1.107,1.111,1.112,1.107,8956,994832.0,0.45,0.73,0.008,0.1
2019-11-26,1.115,1.113,1.119,1.112,10250,1144648.0,0.63,0.18,0.002,0.11
2019-11-27,1.115,1.117,1.118,1.115,5414,604539.0,0.27,0.36,0.004,0.06
2019-11-28,1.109,1.113,1.115,1.109,2986,332161.0,0.54,-0.36,-0.004,0.03
2019-11-29,1.113,1.109,1.113,1.105,4638,514516.0,0.72,-0.36,-0.004,0.05
2019-12-02,1.11,1.11,1.112,1.109,13917,1545134.0,0.27,0.09,0.001,0.15
2019-12-03,1.1,1.108,1.11,1.1,5660,625584.0,0.9,-0.18,-0.002,0.06
2019-12-04,1.105,1.104,1.106,1.103,13092,1446089.0,0.27,-0.36,-0.004,0.14
2019-12-05,1.108,1.109,1.109,1.105,10795,1194297.0,0.36,0.45,0.005,0.12
2019-12-06,1.115,1.111,1.115,1.11,8064,895515.0,0.45,0.18,0.002,0.09
2019-12-09,1.111,1.114,1.117,1.111,6475,721369.0,0.54,0.27,0.003,0.07
2019-12-10,1.116,1.116,1.117,1.112,16634,1853366.0,0.45,0.18,0.002,0.18
2019-12-11,1.117,1.113,1.119,1.112,29027,3234454.0,0.63,-0.27,-0.003,0.32
2019-12-12,1.114,1.113,1.117,1.113,9090,1013509.0,0.36,0.0,0.0,0.1
2019-12-13,1.128,1.127,1.128,1.119,19364,2174479.0,0.81,1.26,0.014,0.21
2019-12-16,1.127,1.128,1.131,1.127,8741,986798.0,0.35,0.09,0.001,0.1
2019-12-17,1.13,1.131,1.131,1.129,8683,981105.0,0.18,0.27,0.003,0.09
2019-12-18,1.131,1.123,1.131,1.122,11095,1248224.0,0.8,-0.71,-0.008,0.12
2019-12-19,1.122,1.12,1.122,1.117,13945,1560631.0,0.45,-0.27,-0.003,0.15
2019-12-20,1.12,1.12,1.121,1.115,12881,1440671.0,0.54,0.0,0.0,0.14
2019-12-23,1.12,1.118,1.12,1.117,23088,2581022.0,0.27,-0.18,-0.002,0.25
2019-12-24,1.118,1.118,1.119,1.116,5351,598189.0,0.27,0.0,0.0,0.06
2019-12-25,1.118,1.118,1.119,1.117,13867,1550184.0,0.18,0.0,0.0,0.15
2019-12-26,1.118,1.119,1.119,1.116,10894,1218006.0,0.27,0.09,0.001,0.12
2019-12-27,1.119,1.12,1.122,1.119,21529,2412594.0,0.27,0.09,0.001,0.24
2019-12-30,1.119,1.115,1.12,1.113,22190,2474166.0,0.63,-0.45,-0.005,0.24
2019-12-31,1.116,1.111,1.12,1.11,52234,5814361.0,0.9,-0.36,-0.004,0.57
2020-01-02,1.112,1.113,1.114,1.11,32156,3576592.0,0.36,0.18,0.002,0.35
2020-01-03,1.114,1.115,1.118,1.111,85191,9483967.0,0.63,0.18,0.002,0.93
2020-01-06,1.109,1.099,1.109,1.092,55360,6080572.0,1.52,-1.43,-0.016,0.6
2020-01-07,1.103,1.108,1.109,1.103,24047,2660698.0,0.55,0.82,0.009,0.26
2020-01-08,1.094,1.092,1.094,1.086,45185,4922866.0,0.72,-1.44,-0.016,0.49
2020-01-09,1.097,1.103,1.104,1.097,41219,4539430.0,0.64,1.01,0.011,0.45
2020-01-10,1.104,1.104,1.105,1.103,31759,3505010.0,0.18,0.09,0.001,0.35
2020-01-13,1.103,1.1,1.103,1.097,47491,5218731.0,0.54,-0.36,-0.004,0.52
2020-01-14,1.103,1.098,1.104,1.092,109088,11962916.0,1.09,-0.18,-0.002,1.19
2020-01-15,1.097,1.097,1.1,1.096,23612,2592168.0,0.36,-0.09,-0.001,0.26
2020-01-16,1.096,1.098,1.099,1.096,15645,1717235.0,0.27,0.09,0.001,0.17
2020-01-17,1.099,1.1,1.102,1.098,37434,4115385.0,0.36,0.18,0.002,0.41
2020-01-20,1.1,1.098,1.102,1.097,36577,4018908.0,0.45,-0.18,-0.002,0.4
2020-01-21,1.097,1.092,1.097,1.09,29587,3234689.0,0.64,-0.55,-0.006,0.32
2020-01-22,1.092,1.1,1.1,1.092,15101,1658372.0,0.73,0.73,0.008,0.16
2020-01-23,1.1,1.096,1.1,1.094,20522,2251875.0,0.55,-0.36,-0.004,0.22
2020-02-03,1.063,1.078,1.082,1.006,40937,4379398.0,6.93,-1.64,-0.018,0.45
2020-02-04,1.086,1.084,1.086,1.078,27034,2924624.0,0.74,0.56,0.006,0.3
2020-02-05,1.089,1.093,1.095,1.088,44824,4894780.0,0.65,0.83,0.009,0.49
2020-02-06,1.1,1.112,1.112,1.096,61280,6783747.0,1.46,1.74,0.019,0.67
2020-02-07,1.11,1.11,1.111,1.107,26322,2918701.0,0.36,-0.18,-0.002,0.29
2020-02-10,1.108,1.105,1.111,1.102,25422,2812840.0,0.81,-0.45,-0.005,0.28
2020-02-11,1.106,1.105,1.106,1.1,32892,3632970.0,0.54,0.0,0.0,0.36
2020-02-12,1.106,1.106,1.107,1.104,29303,3236180.0,0.27,0.09,0.001,0.32
2020-02-13,1.107,1.106,1.109,1.104,16529,1829514.0,0.45,0.0,0.0,0.18
2020-02-14,1.103,1.102,1.104,1.1,8588,946647.0,0.36,-0.36,-0.004,0.09
2020-02-17,1.095,1.097,1.097,1.091,25532,2794510.0,0.54,-0.45,-0.005,0.28
2020-02-18,1.091,1.083,1.091,1.081,34057,3691863.0,0.91,-1.28,-0.014,0.37
2020-02-19,1.085,1.088,1.089,1.084,40874,4442638.0,0.46,0.46,0.005,0.45
2020-02-20,1.091,1.081,1.099,1.079,118971,12924536.0,1.84,-0.64,-0.007,1.3
2020-02-21,1.081,1.071,1.081,1.071,47965,5153529.0,0.93,-0.93,-0.01,0.52
2020-02-24,1.06,1.059,1.072,1.055,60622,6456265.0,1.59,-1.12,-0.012,0.66
2020-02-25,1.044,1.053,1.057,1.043,93402,9764511.0,1.32,-0.57,-0.006,1.02
2020-02-26,1.04,1.048,1.051,1.035,52243,5454328.0,1.52,-0.47,-0.005,0.57
2020-02-27,1.043,1.036,1.046,1.03,52513,5434634.0,1.53,-1.15,-0.012,0.57
2020-02-28,1.02,1.027,1.03,1.017,116956,11981908.0,1.25,-0.87,-0.009,1.28
2020-03-02,1.019,1.032,1.032,1.018,231700,23692790.0,1.36,0.49,0.005,2.53
2020-03-03,1.036,1.014,1.036,1.01,429544,43811831.0,2.52,-1.74,-0.018,4.69
2020-03-04,1.013,1.0,1.013,0.998,316088,31691210.0,1.48,-1.38,-0.014,3.45
2020-03-05,1.005,1.01,1.011,1.005,128848,12991491.0,0.6,1.0,0.01,1.41
2020-03-06,1.001,0.997,1.001,0.995,123928,12360156.0,0.59,-1.29,-0.013,1.35
2020-03-09,0.966,0.972,0.98,0.963,297116,28918634.0,1.71,-2.51,-0.025,3.24
2020-03-10,0.974,0.984,0.985,0.969,176221,17163175.0,1.65,1.23,0.012,1.92
2020-03-11,0.983,0.964,0.983,0.962,287932,27900263.0,2.13,-2.03,-0.02,3.14
2020-03-12,0.953,0.92,0.953,0.918,548792,50768374.0,3.63,-4.56,-0.044,5.99
2020-03-13,0.85,0.888,0.92,0.841,603344,52785751.0,8.59,-3.48,-0.032,6.59
2020-03-16,0.873,0.82,0.873,0.818,1130744,95620589.0,6.19,-7.66,-0.068,12.35
2020-03-17,0.829,0.826,0.838,0.817,486653,40188575.0,2.56,0.73,0.006,5.31
2020-03-18,0.829,0.813,0.838,0.811,702394,57930903.0,3.27,-1.57,-0.013,7.67
2020-03-19,0.812,0.806,0.822,0.794,462364,37206939.0,3.44,-0.86,-0.007,5.05
2020-03-20,0.808,0.835,0.837,0.799,499003,40670417.0,4.71,3.6,0.029,5.45
2020-03-23,0.805,0.807,0.83,0.793,690708,55438057.0,4.43,-3.35,-0.028,7.54
2020-03-24,0.833,0.857,0.865,0.833,843194,71237729.0,3.97,6.2,0.05,9.21
2020-03-25,0.884,0.895,0.904,0.863,1232580,109537754.0,4.78,4.43,0.038,13.46
2020-03-26,0.869,0.871,0.882,0.862,751086,65748286.0,2.23,-2.68,-0.024,8.2
2020-03-27,0.887,0.897,0.911,0.885,1030951,92284165.0,2.99,2.99,0.026,11.26
2020-03-30,0.889,0.9,0.909,0.884,841926,75595006.0,2.79,0.33,0.003,9.19
2020-03-31,0.916,0.901,0.918,0.892,1246576,113016000.0,2.89,0.11,0.001,13.61
2020-04-01,0.895,0.872,0.908,0.87,639022,56658730.0,4.22,-3.22,-0.029,6.98
2020-04-02,0.868,0.878,0.879,0.868,497917,43531257.0,1.26,0.69,0.006,5.44
2020-04-03,0.874,0.868,0.878,0.867,333777,29047125.0,1.25,-1.14,-0.01,3.64
2020-04-07,0.91,0.912,0.913,0.895,545367,49314353.0,2.07,5.07,0.044,5.95
2020-04-08,0.909,0.914,0.925,0.904,739608,67710259.0,2.3,0.22,0.002,8.08
2020-04-09,0.917,0.927,0.929,0.917,352579,32494222.0,1.31,1.42,0.013,3.85
2020-04-10,0.923,0.923,0.93,0.919,295300,27300527.0,1.19,-0.43,-0.004,3.22
2020-04-13,0.919,0.916,0.928,0.914,174550,16079651.0,1.52,-0.76,-0.007,1.91
2020-04-14,0.925,0.944,0.948,0.925,299432,28097518.0,2.51,3.06,0.028,3.27
2020-04-15,0.947,0.946,0.95,0.943,213344,20187757.0,0.74,0.21,0.002,2.33
2020-04-16,0.939,0.937,0.939,0.929,236061,22019017.0,1.06,-0.95,-0.009,2.58
2020-04-17,0.956,0.954,0.961,0.952,348719,33362689.0,0.96,1.81,0.017,3.81
2020-04-20,0.95,0.951,0.954,0.949,123005,11709427.0,0.52,-0.31,-0.003,1.34
2020-04-21,0.946,0.938,0.947,0.933,220063,20635629.0,1.47,-1.37,-0.013,2.4
2020-04-22,0.922,0.929,0.93,0.92,294773,27223964.0,1.07,-0.96,-0.009,3.22
2020-04-23,0.935,0.938,0.942,0.93,250381,23409836.0,1.29,0.97,0.009,2.73
2020-04-24,0.93,0.933,0.934,0.928,135941,12665510.0,0.64,-0.53,-0.005,1.48
2020-04-27,0.946,0.953,0.96,0.946,267643,25525060.0,1.5,2.14,0.02,2.92
2020-04-28,0.953,0.959,0.962,0.952,189745,18152064.0,1.05,0.63,0.006,2.07
2020-04-29,0.973,0.98,0.982,0.96,505224,49211955.0,2.29,2.19,0.021,5.52
2020-04-30,0.987,0.98,0.989,0.976,599853,59025439.0,1.33,0.0,0.0,6.55
2020-05-06,0.963,0.972,0.978,0.96,289489,27968497.0,1.84,-0.82,-0.008,3.16
2020-05-07,0.972,0.967,0.973,0.961,230868,22319716.0,1.23,-0.51,-0.005,2.52
2020-05-08,0.978,0.983,0.985,0.975,329283,32290171.0,1.03,1.65,0.016,3.6
2020-05-11,0.993,0.996,0.997,0.99,266456,26498563.0,0.71,1.32,0.013,2.91
2020-05-12,0.993,0.984,0.993,0.983,279045,27558966.0,1.0,-1.2,-0.012,3.05
2020-05-13,0.98,0.99,0.991,0.979,168586,16592082.0,1.22,0.61,0.006,1.84
2020-05-14,0.983,0.969,0.984,0.967,237896,23215905.0,1.72,-2.12,-0.021,2.6
2020-05-15,0.971,0.975,0.977,0.966,246459,23960833.0,1.14,0.62,0.006,2.69
2020-05-18,0.978,0.987,0.987,0.978,167860,16498417.0,0.92,1.23,0.012,1.83
2020-05-19,1.0,1.001,1.001,0.995,236513,23592871.0,0.61,1.42,0.014,2.58
2020-05-20,1.001,0.998,1.001,0.995,218717,21841218.0,0.6,-0.3,-0.003,2.39
2020-05-21,1.0,0.998,1.003,0.993,218771,21830467.0,1.0,0.0,0.0,2.39
2020-05-22,0.997,0.99,0.998,0.989,154828,15382879.0,0.9,-0.8,-0.008,1.69
2020-05-25,1.001,1.013,1.014,1.0,159552,16052223.0,1.41,2.32,0.023,1.74
2020-05-26,1.029,1.033,1.036,1.013,590610,60583333.0,2.27,1.97,0.02,6.45
2020-05-27,1.037,1.049,1.05,1.035,303504,31620781.0,1.45,1.55,0.016,3.31
2020-05-28,1.062,1.068,1.072,1.056,335399,35817619.0,1.53,1.81,0.019,3.66
2020-05-29,1.061,1.066,1.075,1.06,337515,36058919.0,1.4,-0.19,-0.002,3.69
2020-06-01,1.075,1.071,1.079,1.064,359048,38521321.0,1.41,0.47,0.005,3.92
2020-06-02,1.079,1.085,1.085,1.076,276334,29898124.0,0.84,1.31,0.014,3.02
2020-06-03,1.097,1.089,1.099,1.085,242137,26401233.0,1.29,0.37,0.004,2.64
2020-06-04,1.092,1.089,1.095,1.082,276066,30058351.0,1.19,0.0,0.0,3.01
2020-06-05,1.08,1.091,1.094,1.08,238636,25953570.0,1.29,0.18,0.002,2.61
2020-06-08,1.094,1.096,1.1,1.093,185985,20381038.0,0.64,0.46,0.005,2.03
2020-06-09,1.097,1.11,1.113,1.097,203743,22508465.0,1.46,1.28,0.014,2.22
2020-06-10,1.112,1.119,1.12,1.112,141182,15752519.0,0.72,0.81,0.009,1.54
2020-06-11,1.116,1.087,1.116,1.08,212772,23351212.0,3.22,-2.86,-0.032,2.32
2020-06-12,1.057,1.072,1.08,1.057,187877,20138153.0,2.12,-1.38,-0.015,2.05
2020-06-15,1.069,1.041,1.074,1.04,174848,18567394.0,3.17,-2.89,-0.031,1.91
2020-06-16,1.077,1.095,1.095,1.073,239328,25916975.0,2.11,5.19,0.054,2.61
2020-06-17,1.095,1.095,1.095,1.082,199106,21671573.0,1.19,0.0,0.0,2.17
2020-06-18,1.083,1.085,1.09,1.076,244009,26439537.0,1.28,-0.91,-0.01,2.66
2020-06-19,1.084,1.09,1.092,1.084,207459,22606643.0,0.74,0.46,0.005,2.27
2020-06-22,1.093,1.087,1.094,1.085,175472,19119448.0,0.83,-0.28,-0.003,1.92
2020-06-23,1.082,1.094,1.098,1.081,239745,26152380.0,1.56,0.64,0.007,2.62
2020-06-24,1.098,1.094,1.1,1.092,88743,9727029.0,0.73,0.0,0.0,0.97
2020-06-29,1.072,1.072,1.081,1.066,122278,13134475.0,1.37,-2.01,-0.022,1.34
2020-06-30,1.08,1.07,1.083,1.067,150440,16185704.0,1.49,-0.19,-0.002,1.64
2020-07-01,1.071,1.068,1.071,1.061,136189,14522444.0,0.93,-0.19,-0.002,1.49
2020-07-02,1.068,1.072,1.073,1.065,104053,11140831.0,0.75,0.37,0.004,1.14
2020-07-03,1.073,1.075,1.076,1.071,100553,10793353.0,0.47,0.28,0.003,1.1
2020-07-06,1.081,1.088,1.089,1.081,155243,16835595.0,0.74,1.21,0.013,1.7
2020-07-07,1.084,1.077,1.085,1.075,92702,10008261.0,0.92,-1.01,-0.011,1.01
2020-07-08,1.077,1.074,1.079,1.071,79550,8553474.0,0.74,-0.28,-0.003,0.87
2020-07-09,1.07,1.072,1.077,1.07,77692,8341405.0,0.65,-0.19,-0.002,0.85
2020-07-10,1.068,1.064,1.073,1.064,114966,12279352.0,0.84,-0.75,-0.008,1.26
2020-07-13,1.077,1.084,1.085,1.072,128577,13895826.0,1.22,1.88,0.02,1.4
2020-07-14,1.079,1.077,1.08,1.071,69423,7482031.0,0.83,-0.65,-0.007,0.76
2020-07-15,1.09,1.096,1.097,1.085,196028,21394097.0,1.11,1.76,0.019,2.14
2020-07-16,1.099,1.086,1.1,1.083,115862,12621295.0,1.55,-0.91,-0.01,1.27
2020-07-17,1.081,1.081,1.086,1.08,73780,7987011.0,0.55,-0.46,-0.005,0.81
2020-07-20,1.08,1.076,1.081,1.074,91920,9895975.0,0.65,-0.46,-0.005,1.0
2020-07-21,1.086,1.088,1.089,1.085,48029,5224299.0,0.37,1.12,0.012,0.52
2020-07-22,1.088,1.088,1.091,1.085,76509,8316237.0,0.55,0.0,0.0,0.84
2020-07-23,1.089,1.087,1.089,1.085,54461,5916132.0,0.37,-0.09,-0.001,0.59
2020-07-24,1.085,1.079,1.089,1.076,127850,13851421.0,1.2,-0.74,-0.008,1.4
2020-07-27,1.09,1.1,1.101,1.09,115169,12615860.0,1.02,1.95,0.021,1.26
2020-07-28,1.108,1.099,1.109,1.098,99394,10974971.0,1.0,-0.09,-0.001,1.09
2020-07-29,1.099,1.093,1.099,1.091,29881,3265588.0,0.73,-0.55,-0.006,0.33
2020-07-30,1.096,1.089,1.096,1.087,62724,6839736.0,0.82,-0.37,-0.004,0.68
2020-07-31,0.999,1.073,1.108,0.999,196771,21149811.0,10.01,-1.47,-0.016,2.15
2020-08-03,1.077,1.074,1.084,1.073,49108,5280193.0,1.03,0.09,0.001,0.54
2020-08-04,1.08,1.084,1.087,1.079,45995,4975523.0,0.74,0.93,0.01,0.5
2020-08-05,1.08,1.084,1.084,1.079,44611,4828214.0,0.46,0.0,0.0,0.49
2020-08-06,1.087,1.077,1.087,1.076,45499,4923255.0,1.01,-0.65,-0.007,0.5
2020-08-07,1.076,1.075,1.077,1.072,28573,3070018.0,0.46,-0.19,-0.002,0.31
2020-08-10,1.073,1.08,1.081,1.073,48145,5190845.0,0.74,0.47,0.005,0.53
2020-08-11,1.083,1.089,1.089,1.083,71161,7734287.0,0.56,0.83,0.009,0.78
2020-08-12,1.091,1.089,1.091,1.083,59523,6469012.0,0.73,0.0,0.0,0.65
2020-08-13,1.102,1.107,1.107,1.095,113727,12563995.0,1.1,1.65,0.018,1.24
2020-08-14,1.108,1.104,1.108,1.103,17853,1971479.0,0.45,-0.27,-0.003,0.19
2020-08-17,1.105,1.101,1.105,1.098,54979,6047249.0,0.63,-0.27,-0.003,0.6
2020-08-18,1.105,1.104,1.107,1.096,79149,8713511.0,1.0,0.27,0.003,0.86
2020-08-19,1.11,1.105,1.11,1.105,27530,3047688.0,0.45,0.09,0.001,0.3
2020-08-20,1.103,1.094,1.103,1.092,41556,4548481.0,1.0,-1.0,-0.011,0.45
2020-08-21,1.097,1.101,1.111,1.097,35555,3912663.0,1.28,0.64,0.007,0.39
