日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-10-13,0.88,0.875,0.882,0.871,40761,3567910.0,1.22,-2.78,-0.025,0.56
2014-10-14,0.874,0.89,0.895,0.874,40332,3574769.0,2.4,1.71,0.015,0.55
2014-10-15,0.889,0.892,0.894,0.889,23697,2114257.0,0.56,0.22,0.002,0.32
2014-10-16,0.884,0.874,0.884,0.866,29050,2530909.0,2.02,-2.02,-0.018,0.4
2014-10-17,0.874,0.884,0.884,0.873,27334,2401638.0,1.26,1.14,0.01,0.37
2014-10-20,0.894,0.909,0.911,0.894,27427,2490970.0,1.92,2.83,0.025,0.38
2014-10-21,0.9,0.899,0.904,0.892,11300,1014860.0,1.32,-1.1,-0.01,0.15
2014-10-22,0.914,0.91,0.915,0.909,16647,1517295.0,0.67,1.22,0.011,0.23
2014-10-23,0.905,0.909,0.91,0.905,8440,766679.0,0.55,-0.11,-0.001,0.12
2014-10-24,0.915,0.91,0.915,0.909,17650,1609708.0,0.66,0.11,0.001,0.24
2014-10-27,0.905,0.909,0.911,0.901,14415,1309702.0,1.1,-0.11,-0.001,0.2
2014-10-28,0.903,0.907,0.908,0.902,14762,1335562.0,0.66,-0.22,-0.002,0.2
2014-10-29,0.913,0.928,0.928,0.913,38368,3544334.0,1.65,2.32,0.021,0.53
2014-10-30,0.928,0.926,0.928,0.92,19765,1823960.0,0.86,-0.22,-0.002,0.27
2014-10-31,0.925,0.926,0.927,0.92,8599,794249.0,0.76,0.0,0.0,0.12
2014-11-03,0.94,0.94,0.942,0.932,15714,1475854.0,1.08,1.51,0.014,0.22
2014-11-04,0.927,0.928,0.937,0.927,6919,643355.0,1.06,-1.28,-0.012,0.09
2014-11-05,0.916,0.915,0.923,0.913,13454,1233899.0,1.08,-1.4,-0.013,0.18
2014-11-06,0.925,0.925,0.929,0.924,20514,1902332.0,0.55,1.09,0.01,0.28
2014-11-07,0.931,0.931,0.933,0.928,21131,1964597.0,0.54,0.65,0.006,0.29
2014-11-10,0.917,0.927,0.929,0.917,12130,1118523.0,1.29,-0.43,-0.004,0.17
2014-11-11,0.926,0.925,0.928,0.92,17123,1582155.0,0.86,-0.22,-0.002,0.23
2014-11-12,0.921,0.924,0.925,0.92,9573,882861.0,0.54,-0.11,-0.001,0.13
2014-11-13,0.913,0.909,0.913,0.906,11974,1089268.0,0.76,-1.62,-0.015,0.16
2014-11-14,0.911,0.908,0.912,0.908,8576,781148.0,0.44,-0.11,-0.001,0.12
2014-11-17,0.918,0.908,0.918,0.904,6370,577427.0,1.54,0.0,0.0,0.09
2014-11-18,0.911,0.913,0.919,0.911,11705,1073270.0,0.88,0.55,0.005,0.16
2014-11-19,0.923,0.938,0.94,0.923,49793,4630615.0,1.86,2.74,0.025,0.68
2014-11-20,0.931,0.94,0.941,0.931,23477,2202424.0,1.07,0.21,0.002,0.32
2014-11-21,0.94,0.937,0.94,0.936,6132,574501.0,0.43,-0.32,-0.003,0.08
2014-11-24,0.95,0.96,0.964,0.95,35732,3428351.0,1.49,2.45,0.023,0.49
2014-11-25,0.96,0.96,0.966,0.96,10595,1020886.0,0.63,0.0,0.0,0.15
2014-11-26,0.96,0.978,0.98,0.96,27619,2679155.0,2.08,1.88,0.018,0.38
2014-11-27,0.981,0.987,0.991,0.98,26393,2602284.0,1.12,0.92,0.009,0.36
2014-11-28,0.986,0.987,0.995,0.98,33425,3303048.0,1.52,0.0,0.0,0.46
2014-12-01,0.992,0.976,0.992,0.972,9628,943070.0,2.03,-1.11,-0.011,0.13
2014-12-02,0.976,0.966,0.98,0.91,9571,929925.0,7.17,-1.02,-0.01,0.13
2014-12-03,0.97,0.958,0.97,0.95,14963,1429438.0,2.07,-0.83,-0.008,0.21
2014-12-04,0.958,0.959,0.967,0.951,20432,1955511.0,1.67,0.1,0.001,0.28
2014-12-05,0.949,0.941,0.949,0.935,8693,817335.0,1.46,-1.88,-0.018,0.12
2014-12-08,0.964,0.966,0.97,0.945,22660,2177356.0,2.66,2.66,0.025,0.31
2014-12-09,0.959,0.943,0.959,0.942,23752,2247174.0,1.76,-2.38,-0.023,0.33
2014-12-10,0.933,0.931,0.94,0.918,34560,3194722.0,2.33,-1.27,-0.012,0.47
2014-12-11,0.938,0.944,0.955,0.921,18497,1730677.0,3.65,1.4,0.013,0.25
2014-12-12,0.94,0.948,0.951,0.937,2262,213738.0,1.48,0.42,0.004,0.03
2014-12-15,0.945,0.928,0.945,0.91,9446,872110.0,3.69,-2.11,-0.02,0.13
2014-12-16,0.918,0.924,0.924,0.908,9623,882069.0,1.72,-0.43,-0.004,0.13
2014-12-17,0.941,0.932,0.941,0.925,16697,1551189.0,1.73,0.87,0.008,0.23
2014-12-18,0.932,0.944,0.955,0.932,20931,1970375.0,2.47,1.29,0.012,0.29
2014-12-19,0.963,0.957,0.967,0.951,20218,1934124.0,1.69,1.38,0.013,0.28
2014-12-22,0.957,0.944,0.957,0.94,5923,559168.0,1.78,-1.36,-0.013,0.08
2014-12-23,0.942,0.961,0.969,0.942,16893,1622014.0,2.86,1.8,0.017,0.23
2014-12-24,0.968,0.965,0.968,0.959,5141,495547.0,0.94,0.42,0.004,0.07
2014-12-25,0.965,0.954,0.965,0.949,2758,264109.0,1.66,-1.14,-0.011,0.04
2014-12-26,0.953,0.955,0.96,0.95,15592,1488278.0,1.05,0.1,0.001,0.21
2014-12-29,0.95,0.964,0.968,0.95,9809,941419.0,1.88,0.94,0.009,0.13
2014-12-30,0.959,0.957,0.963,0.95,2917,278775.0,1.35,-0.73,-0.007,0.04
2014-12-31,0.948,0.95,0.96,0.935,8892,840016.0,2.61,-0.73,-0.007,0.12
2015-01-05,0.94,0.947,0.95,0.938,4796,454490.0,1.26,-0.32,-0.003,0.07
2015-01-06,0.93,0.927,0.93,0.919,12167,1122026.0,1.16,-2.11,-0.02,0.17
2015-01-07,0.922,0.928,0.93,0.921,2653,245434.0,0.97,0.11,0.001,0.04
2015-01-08,0.93,0.933,0.934,0.922,2914,270312.0,1.29,0.54,0.005,0.04
2015-01-09,0.95,0.943,0.95,0.94,7950,750648.0,1.07,1.07,0.01,0.11
2015-01-12,0.944,0.934,0.946,0.925,13793,1290209.0,2.23,-0.95,-0.009,0.19
2015-01-13,0.934,0.932,0.936,0.918,15780,1461147.0,1.93,-0.21,-0.002,0.22
2015-01-14,0.94,0.937,0.943,0.932,7379,691610.0,1.18,0.54,0.005,0.1
2015-01-15,0.927,0.932,0.936,0.927,9124,849705.0,0.96,-0.53,-0.005,0.13
2015-01-16,0.931,0.97,0.973,0.931,33646,3185389.0,4.51,4.08,0.038,0.46
2015-01-19,0.998,0.968,0.999,0.96,195574,19184907.0,4.02,-0.21,-0.002,2.68
2015-01-20,0.98,0.978,0.985,0.973,91331,8948530.0,1.24,1.03,0.01,1.25
2015-01-21,0.973,0.978,0.981,0.973,135700,13265861.0,0.82,0.0,0.0,1.86
2015-01-22,0.979,0.99,1.014,0.976,387058,38447653.0,3.89,1.23,0.012,5.3
2015-01-23,1.028,1.022,1.044,1.011,390078,40016072.0,3.33,3.23,0.032,5.35
2015-01-26,1.025,1.003,1.04,1.001,208621,21307981.0,3.82,-1.86,-0.019,2.86
2015-01-27,1.01,0.979,1.014,0.975,362308,35949942.0,3.89,-2.39,-0.024,4.96
2015-01-28,0.969,0.954,0.969,0.944,204174,19498324.0,2.55,-2.55,-0.025,2.8
2015-01-29,0.959,0.958,0.966,0.955,230047,22084883.0,1.15,0.42,0.004,3.15
2015-01-30,0.964,0.956,0.964,0.955,54736,5250769.0,0.94,-0.21,-0.002,0.75
2015-02-02,0.953,0.954,0.954,0.94,78413,7423966.0,1.46,-0.21,-0.002,1.07
2015-02-03,0.963,0.974,0.977,0.963,91978,8920764.0,1.47,2.1,0.02,1.26
2015-02-04,0.981,0.99,0.992,0.978,117977,11645352.0,1.44,1.64,0.016,1.62
2015-02-05,0.986,0.985,0.991,0.98,131921,13018912.0,1.11,-0.51,-0.005,1.81
2015-02-06,0.985,0.974,0.99,0.964,50198,4929859.0,2.64,-1.12,-0.011,0.69
2015-02-09,0.97,0.963,0.971,0.956,49929,4818367.0,1.54,-1.13,-0.011,0.68
2015-02-10,0.952,0.954,0.958,0.943,65858,6272128.0,1.56,-0.93,-0.009,0.9
2015-02-11,0.96,0.968,0.972,0.96,41950,4051553.0,1.26,1.47,0.014,0.57
2015-02-12,0.969,0.967,0.971,0.963,188727,18265537.0,0.83,-0.1,-0.001,2.59
2015-02-13,0.983,0.991,0.994,0.981,494338,48799673.0,1.34,2.48,0.024,6.77
2015-02-16,0.995,0.994,0.997,0.988,603937,59898240.0,0.91,0.3,0.003,8.28
2015-02-17,0.989,0.99,0.991,0.988,99026,9794149.0,0.3,-0.4,-0.004,1.36
2015-02-25,1.006,1.009,1.012,1.002,132307,13318346.0,1.01,1.92,0.019,1.81
2015-02-26,1.007,1.005,1.007,1.004,263451,26494225.0,0.3,-0.4,-0.004,3.61
2015-02-27,1.007,1.012,1.015,1.006,172750,17422256.0,0.9,0.7,0.007,2.37
2015-03-02,1.017,1.018,1.019,1.013,172219,17507248.0,0.59,0.59,0.006,2.36
2015-03-03,1.018,1.013,1.018,1.011,86650,8795526.0,0.69,-0.49,-0.005,1.19
2015-03-04,1.001,1.011,1.012,1.0,67706,6809845.0,1.18,-0.2,-0.002,0.93
2015-03-05,1.014,1.012,1.021,1.011,615179,62295923.0,0.99,0.1,0.001,8.43
2015-03-06,1.018,1.014,1.019,1.013,1073691,109126389.0,0.59,0.2,0.002,14.71
2015-03-09,1.013,1.01,1.015,1.001,54308,5472293.0,1.38,-0.39,-0.004,0.74
2015-03-10,1.01,1.002,1.01,1.0,52008,5225569.0,0.99,-0.79,-0.008,0.71
2015-03-11,0.991,0.982,0.992,0.979,445232,43902203.0,1.3,-2.0,-0.02,6.1
2015-03-12,0.995,0.999,1.002,0.995,1650439,164915803.0,0.71,1.73,0.017,22.62
2015-03-13,0.996,1.001,1.004,0.996,172553,17251684.0,0.8,0.2,0.002,2.36
2015-03-16,1.001,1.005,1.005,0.999,198568,19900765.0,0.6,0.4,0.004,2.72
2015-03-17,1.018,1.02,1.025,1.018,956581,97864072.0,0.7,1.49,0.015,13.11
2015-03-18,1.012,1.013,1.015,1.007,93200,9420808.0,0.78,-0.69,-0.007,1.28
2015-03-19,1.017,1.013,1.019,1.011,732246,74385149.0,0.79,0.0,0.0,10.03
2015-03-20,1.012,1.011,1.013,1.007,972432,98214565.0,0.59,-0.2,-0.002,13.33
2015-03-23,1.016,1.023,1.025,1.016,872887,89171340.0,0.89,1.19,0.012,11.96
2015-03-24,1.013,1.019,1.022,1.013,1943741,198100218.0,0.88,-0.39,-0.004,26.63
2015-03-25,1.023,1.033,1.036,1.023,1171051,120462051.0,1.28,1.37,0.014,16.05
2015-03-26,1.03,1.025,1.03,1.02,716246,73517945.0,0.97,-0.77,-0.008,9.81
2015-03-27,1.022,1.026,1.034,1.021,1505195,154736004.0,1.27,0.1,0.001,20.63
2015-03-30,1.026,1.019,1.026,1.016,900751,92070861.0,0.97,-0.68,-0.007,12.34
2015-03-31,1.024,1.022,1.029,1.022,2239987,229588496.0,0.69,0.29,0.003,30.69
2015-04-01,1.02,1.016,1.021,1.011,929470,94370315.0,0.98,-0.59,-0.006,12.74
2015-04-02,1.018,1.021,1.024,1.014,1007071,102426369.0,0.98,0.49,0.005,13.8
2015-04-03,1.021,1.02,1.025,1.018,770734,78770962.0,0.69,-0.1,-0.001,10.56
2015-04-07,1.022,1.027,1.028,1.019,60788,6214099.0,0.88,0.69,0.007,0.83
2015-04-08,1.03,1.026,1.034,1.023,231460,23780986.0,1.07,-0.1,-0.001,3.17
2015-04-09,1.023,1.019,1.027,1.018,588381,60082837.0,0.88,-0.68,-0.007,8.06
2015-04-10,1.026,1.032,1.036,1.024,627991,64467521.0,1.18,1.28,0.013,8.61
2015-04-13,1.041,1.031,1.044,1.028,800444,82996843.0,1.55,-0.1,-0.001,10.97
2015-04-14,1.029,1.022,1.03,1.02,366900,37597460.0,0.97,-0.87,-0.009,5.03
2015-04-15,1.018,1.013,1.018,1.006,40794,4131606.0,1.17,-0.88,-0.009,0.56
2015-04-16,1.013,1.015,1.017,1.01,173536,17620062.0,0.69,0.2,0.002,2.38
2015-04-17,1.006,1.014,1.018,1.001,61010,6180185.0,1.67,-0.1,-0.001,0.84
2015-04-20,1.002,1.012,1.012,1.002,20685,2083190.0,0.99,-0.2,-0.002,0.28
2015-04-21,1.016,1.016,1.021,1.016,114487,11645720.0,0.49,0.4,0.004,1.57
2015-04-22,1.017,1.015,1.018,1.01,23159,2347060.0,0.79,-0.1,-0.001,0.32
2015-04-23,1.011,1.013,1.014,1.01,81953,8298091.0,0.39,-0.2,-0.002,1.12
2015-04-24,1.009,1.009,1.01,1.005,388320,39140637.0,0.49,-0.39,-0.004,5.32
2015-04-27,1.012,1.013,1.014,1.009,456268,46123309.0,0.5,0.4,0.004,6.25
2015-04-28,1.02,1.019,1.024,1.016,54826,5600866.0,0.79,0.59,0.006,0.75
2015-04-29,1.011,1.014,1.014,1.008,18747,1896351.0,0.59,-0.49,-0.005,0.26
2015-04-30,1.005,1.005,1.006,0.999,46584,4677695.0,0.69,-0.89,-0.009,0.64
2015-05-04,1.006,1.009,1.011,1.005,16009,1612726.0,0.6,0.4,0.004,0.22
2015-05-05,1.015,1.01,1.017,1.007,42077,4256065.0,0.99,0.1,0.001,0.58
2015-05-06,1.006,1.001,1.006,1.0,12751,1278970.0,0.59,-0.89,-0.009,0.17
2015-05-07,1.002,1.01,1.015,0.998,26056,2622444.0,1.7,0.9,0.009,0.36
2015-05-08,1.01,1.013,1.016,1.003,39156,3954976.0,1.29,0.3,0.003,0.54
2015-05-11,1.018,1.025,1.025,1.016,1020461,104389725.0,0.89,1.18,0.012,13.98
2015-05-12,1.025,1.019,1.025,1.019,915650,93396508.0,0.59,-0.59,-0.006,12.55
2015-05-13,1.005,1.008,1.012,1.004,235767,23727912.0,0.79,-1.08,-0.011,3.23
2015-05-14,1.005,1.006,1.007,1.003,20180,2029506.0,0.4,-0.2,-0.002,0.28
2015-05-15,1.015,1.028,1.034,1.013,65873,6726966.0,2.09,2.19,0.022,0.9
2015-05-18,1.022,1.023,1.026,1.019,272906,27963296.0,0.68,-0.49,-0.005,3.74
2015-05-19,1.026,1.025,1.03,1.023,1072263,110004397.0,0.68,0.2,0.002,14.69
2015-05-20,1.03,1.032,1.036,1.03,795270,82301988.0,0.59,0.68,0.007,10.9
2015-05-21,1.031,1.039,1.04,1.031,834837,86671072.0,0.87,0.68,0.007,11.44
2015-05-22,1.06,1.028,1.078,1.027,95392,9897245.0,4.91,-1.06,-0.011,1.31
2015-05-25,1.028,1.023,1.028,1.017,46272,4729227.0,1.07,-0.49,-0.005,0.63
2015-05-26,1.023,1.022,1.023,1.02,23077,2357727.0,0.29,-0.1,-0.001,0.32
2015-05-27,1.015,1.013,1.016,1.011,49600,5022844.0,0.49,-0.88,-0.009,0.68
2015-05-28,1.017,1.014,1.019,1.014,1636262,166243707.0,0.49,0.1,0.001,22.42
2015-05-29,1.006,1.006,1.012,1.003,183624,18439542.0,0.89,-0.79,-0.008,2.52
2015-06-01,1.0,0.999,1.0,0.99,2099700,209537556.0,0.99,-0.7,-0.007,28.77
2015-06-02,0.998,0.994,0.998,0.992,24891,2475007.0,0.6,-0.5,-0.005,0.34
2015-06-03,0.993,0.984,0.993,0.98,1138322,112103365.0,1.31,-1.01,-0.01,15.6
2015-06-04,0.986,0.997,0.998,0.986,1046269,104299338.0,1.22,1.32,0.013,14.34
2015-06-05,0.993,0.998,1.0,0.993,2222779,221828780.0,0.7,0.1,0.001,30.46
2015-06-08,0.993,0.996,0.997,0.992,17570,1746596.0,0.5,-0.2,-0.002,0.24
2015-06-09,0.993,0.988,0.993,0.984,21786,2150183.0,0.9,-0.8,-0.008,0.3
2015-06-10,0.987,0.991,0.992,0.985,1663055,164806815.0,0.71,0.3,0.003,22.79
2015-06-11,1.0,0.996,1.001,0.994,17368,1731246.0,0.71,0.5,0.005,0.24
2015-06-12,0.996,0.995,0.997,0.994,2936374,292419264.0,0.3,-0.1,-0.001,40.24
2015-06-15,0.993,0.988,0.993,0.984,846996,83681513.0,0.9,-0.7,-0.007,11.61
2015-06-16,0.98,0.976,0.982,0.975,2100738,205452753.0,0.71,-1.21,-0.012,28.79
2015-06-17,0.976,0.973,0.977,0.967,21471,2084147.0,1.02,-0.31,-0.003,0.29
2015-06-18,0.971,0.958,0.975,0.95,962098,92025132.0,2.57,-1.54,-0.015,13.18
2015-06-19,0.962,0.957,0.969,0.952,23568,2259321.0,1.77,-0.1,-0.001,0.32
2015-06-23,0.987,0.982,0.991,0.973,1047750,103606193.0,1.88,2.61,0.025,14.36
2015-06-24,0.989,1.005,1.008,0.988,64261,6428090.0,2.04,2.34,0.023,0.88
2015-06-25,0.995,0.998,1.008,0.992,23121,2313924.0,1.59,-0.7,-0.007,0.32
2015-06-26,0.995,0.999,1.006,0.993,20903,2089929.0,1.3,0.1,0.001,0.29
2015-06-29,0.995,0.968,0.996,0.951,20697,2021863.0,4.5,-3.1,-0.031,0.28
2015-06-30,0.96,0.97,0.973,0.943,389855,37590856.0,3.1,0.21,0.002,5.34
2015-07-01,0.968,0.962,0.968,0.958,9093,875098.0,1.03,-0.82,-0.008,0.12
2015-07-02,0.964,0.969,0.97,0.964,12351,1195108.0,0.62,0.73,0.007,0.17
2015-07-03,0.969,0.957,0.969,0.95,11627,1109998.0,1.96,-1.24,-0.012,0.16
2015-07-06,0.956,0.926,0.956,0.92,26782,2501866.0,3.76,-3.24,-0.031,0.37
2015-07-07,0.927,0.927,0.93,0.921,18865,1746721.0,0.97,0.11,0.001,0.26
2015-07-08,0.919,0.894,0.919,0.893,24739,2225981.0,2.8,-3.56,-0.033,0.34
2015-07-09,0.896,0.92,0.932,0.855,52397,4761621.0,8.61,2.91,0.026,0.72
2015-07-10,0.94,0.947,0.955,0.92,82324,7766884.0,3.8,2.93,0.027,1.13
2015-07-13,0.953,0.952,0.964,0.947,30153,2868793.0,1.8,0.53,0.005,0.41
2015-07-14,0.953,0.952,0.961,0.951,27846,2661423.0,1.05,0.0,0.0,0.38
2015-07-15,0.952,0.94,0.954,0.937,17593,1667249.0,1.79,-1.26,-0.012,0.24
2015-07-16,0.94,0.939,0.952,0.937,9059,853397.0,1.6,-0.11,-0.001,0.12
2015-07-17,0.945,0.942,0.945,0.938,28337,2666948.0,0.75,0.32,0.003,0.39
2015-07-20,0.935,0.929,0.94,0.924,15145,1412941.0,1.7,-1.38,-0.013,0.21
2015-07-21,0.933,0.946,0.947,0.933,14787,1391782.0,1.51,1.83,0.017,0.2
2015-07-22,0.94,0.928,0.94,0.923,25326,2364471.0,1.8,-1.9,-0.018,0.35
2015-07-23,0.925,0.928,0.931,0.916,50000,4612417.0,1.62,0.0,0.0,0.69
2015-07-24,0.924,0.924,0.926,0.92,9898,914324.0,0.65,-0.43,-0.004,0.14
2015-07-27,0.917,0.903,0.917,0.902,17822,1622575.0,1.62,-2.27,-0.021,0.24
2015-07-28,0.894,0.896,0.896,0.888,13365,1191135.0,0.89,-0.78,-0.007,0.18
2015-07-29,0.901,0.912,0.915,0.901,14243,1291013.0,1.56,1.79,0.016,0.2
2015-07-30,0.912,0.911,0.913,0.907,8085,736214.0,0.66,-0.11,-0.001,0.11
2015-07-31,0.912,0.909,0.914,0.909,4323,393606.0,0.55,-0.22,-0.002,0.06
2015-08-03,0.91,0.909,0.916,0.904,5897,536073.0,1.32,0.0,0.0,0.08
2015-08-04,0.917,0.921,0.922,0.914,21929,2014040.0,0.88,1.32,0.012,0.3
2015-08-05,0.922,0.92,0.923,0.917,5185,477455.0,0.65,-0.11,-0.001,0.07
2015-08-06,0.931,0.935,0.935,0.927,12201,1136166.0,0.87,1.63,0.015,0.17
2015-08-07,0.934,0.93,0.934,0.926,13724,1277280.0,0.86,-0.53,-0.005,0.19
2015-08-10,0.926,0.931,0.932,0.92,13712,1268507.0,1.29,0.11,0.001,0.19
2015-08-11,0.933,0.961,0.964,0.933,22980,2179674.0,3.33,3.22,0.03,0.31
2015-08-12,0.94,0.945,0.952,0.938,17756,1679803.0,1.46,-1.66,-0.016,0.24
2015-08-13,0.929,0.941,0.944,0.929,10042,937450.0,1.59,-0.42,-0.004,0.14
2015-08-14,0.942,0.948,0.948,0.941,8150,770242.0,0.74,0.74,0.007,0.11
2015-08-17,0.948,0.95,0.952,0.941,3603,341830.0,1.16,0.21,0.002,0.05
2015-08-18,0.943,0.939,0.949,0.932,6704,631153.0,1.79,-1.16,-0.011,0.09
2015-08-19,0.936,0.936,0.94,0.926,9859,918112.0,1.49,-0.32,-0.003,0.14
2015-08-20,0.93,0.929,0.936,0.925,1928,178945.0,1.18,-0.75,-0.007,0.03
2015-08-21,0.923,0.9,0.923,0.9,14367,1300510.0,2.48,-3.12,-0.029,0.2
2015-08-24,0.9,0.847,0.9,0.847,17526,1509968.0,5.89,-5.89,-0.053,0.24
2015-08-25,0.811,0.839,0.84,0.811,13833,1153129.0,3.42,-0.94,-0.008,0.19
2015-08-26,0.87,0.86,0.87,0.86,18140,1565481.0,1.19,2.5,0.021,0.25
2015-08-27,0.872,0.881,0.881,0.86,35152,3053151.0,2.44,2.44,0.021,0.48
2015-08-28,0.892,0.893,0.897,0.885,15319,1364189.0,1.36,1.36,0.012,0.21
2015-08-31,0.861,0.875,0.887,0.861,7801,680893.0,2.91,-2.02,-0.018,0.11
2015-09-01,0.875,0.865,0.875,0.862,2209,191147.0,1.49,-1.14,-0.01,0.03
2015-09-02,0.86,0.882,0.89,0.848,106812,9429490.0,4.86,1.97,0.017,1.46
2015-09-07,0.878,0.876,0.888,0.86,95307,8348175.0,3.17,-0.68,-0.006,1.31
2015-09-08,0.883,0.879,0.883,0.864,57748,5046086.0,2.17,0.34,0.003,0.79
2015-09-09,0.883,0.889,0.926,0.882,69284,6191595.0,5.01,1.14,0.01,0.95
2015-09-10,0.883,0.879,0.889,0.873,19345,1699161.0,1.8,-1.12,-0.01,0.27
2015-09-11,0.878,0.878,0.884,0.873,12398,1088694.0,1.25,-0.11,-0.001,0.17
2015-09-14,0.875,0.875,0.883,0.871,1882,165010.0,1.37,-0.34,-0.003,0.03
2015-09-15,0.875,0.863,0.88,0.862,4903,427880.0,2.06,-1.37,-0.012,0.07
2015-09-16,0.866,0.882,0.882,0.866,5203,454870.0,1.85,2.2,0.019,0.07
2015-09-17,0.886,0.88,0.886,0.874,2992,263433.0,1.36,-0.23,-0.002,0.04
2015-09-18,0.883,0.879,0.884,0.867,44538,3888196.0,1.93,-0.11,-0.001,0.61
2015-09-21,0.861,0.856,0.865,0.853,58955,5047332.0,1.37,-2.62,-0.023,0.81
2015-09-22,0.856,0.852,0.859,0.85,56242,4796336.0,1.05,-0.47,-0.004,0.77
2015-09-23,0.83,0.825,0.831,0.825,41989,3476389.0,0.7,-3.17,-0.027,0.58
2015-09-24,0.827,0.829,0.83,0.825,20859,1726229.0,0.61,0.48,0.004,0.29
2015-09-25,0.818,0.821,0.822,0.818,15372,1260916.0,0.48,-0.97,-0.008,0.21
2015-09-28,0.826,0.83,0.831,0.823,12478,1030928.0,0.97,1.1,0.009,0.17
2015-09-29,0.825,0.816,0.825,0.814,13798,1125589.0,1.33,-1.69,-0.014,0.19
2015-09-30,0.821,0.82,0.821,0.816,7077,579133.0,0.61,0.49,0.004,0.1
2015-10-08,0.848,0.842,0.848,0.837,45022,3787086.0,1.34,2.68,0.022,0.62
2015-10-09,0.843,0.847,0.852,0.843,24443,2069009.0,1.07,0.59,0.005,0.33
2015-10-12,0.853,0.862,0.864,0.853,25554,2194819.0,1.3,1.77,0.015,0.35
2015-10-13,0.864,0.862,0.865,0.86,15849,1368185.0,0.58,0.0,0.0,0.22
2015-10-14,0.86,0.86,0.86,0.855,8914,764738.0,0.58,-0.23,-0.002,0.12
2015-10-15,0.855,0.866,0.866,0.855,25913,2235181.0,1.28,0.7,0.006,0.36
2015-10-16,0.872,0.872,0.875,0.868,10721,934460.0,0.81,0.69,0.006,0.15
2015-10-19,0.871,0.866,0.873,0.864,10332,896116.0,1.03,-0.69,-0.006,0.14
2015-10-20,0.869,0.872,0.873,0.867,13250,1152044.0,0.69,0.69,0.006,0.18
2015-10-21,0.874,0.871,0.874,0.862,13129,1144760.0,1.38,-0.11,-0.001,0.18
2015-10-22,0.88,0.874,0.88,0.871,3085,270081.0,1.03,0.34,0.003,0.04
2015-10-23,0.889,0.895,0.895,0.888,27378,2443550.0,0.8,2.4,0.021,0.38
2015-10-26,0.914,0.912,0.914,0.906,16439,1497797.0,0.89,1.9,0.017,0.23
2015-10-27,0.904,0.903,0.907,0.897,5943,535729.0,1.1,-0.99,-0.009,0.08
2015-10-28,0.891,0.893,0.896,0.888,11497,1023784.0,0.89,-1.11,-0.01,0.16
2015-10-29,0.901,0.907,0.909,0.901,6711,609141.0,0.9,1.57,0.014,0.09
2015-10-30,0.907,0.906,0.907,0.896,1522,137393.0,1.21,-0.11,-0.001,0.02
2015-11-02,0.892,0.899,0.903,0.892,4667,418158.0,1.21,-0.77,-0.007,0.06
2015-11-03,0.906,0.91,0.914,0.906,6286,572040.0,0.89,1.22,0.011,0.09
2015-11-04,0.913,0.915,0.918,0.903,6821,623404.0,1.65,0.55,0.005,0.09
2015-11-05,0.904,0.901,0.91,0.9,7360,665315.0,1.09,-1.53,-0.014,0.1
2015-11-06,0.902,0.903,0.906,0.89,5072,455932.0,1.78,0.22,0.002,0.07
2015-11-09,0.902,0.9,0.905,0.9,4079,367905.0,0.55,-0.33,-0.003,0.06
