日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-02-19,1.0,1.004,1.004,1.0,119844,12005533.0,0.4,0.4,0.004,0.13
2014-02-20,1.0,1.0,1.002,0.995,32449,3240350.0,0.7,-0.4,-0.004,0.03
2014-02-21,1.001,1.003,1.006,1.001,74749,7510051.0,0.5,0.3,0.003,0.08
2014-02-24,1.004,1.005,1.005,1.002,37325,3745747.0,0.3,0.2,0.002,0.04
2014-02-25,1.009,1.013,1.013,1.009,124849,12615654.0,0.4,0.8,0.008,0.13
2014-02-26,1.009,1.016,1.016,1.009,72220,7318937.0,0.69,0.3,0.003,0.08
2014-02-27,1.016,1.015,1.016,1.011,27037,2738662.0,0.49,-0.1,-0.001,0.03
2014-02-28,1.019,1.024,1.026,1.016,43344,4422678.0,0.99,0.89,0.009,0.05
2014-03-03,1.025,1.026,1.03,1.02,30976,3176651.0,0.98,0.2,0.002,0.03
2014-03-04,1.022,1.022,1.023,1.016,47514,4842956.0,0.68,-0.39,-0.004,0.05
2014-03-05,1.039,1.031,1.039,1.027,43288,4457560.0,1.17,0.88,0.009,0.05
2014-03-06,1.03,1.033,1.034,1.028,35550,3662874.0,0.58,0.19,0.002,0.04
2014-03-07,1.04,1.034,1.04,1.03,36490,3770353.0,0.97,0.1,0.001,0.04
2014-03-10,1.034,1.031,1.035,1.03,35678,3682825.0,0.48,-0.29,-0.003,0.04
2014-03-11,1.03,1.039,1.039,1.03,44359,4586106.0,0.87,0.78,0.008,0.05
2014-03-12,1.032,1.029,1.035,1.028,43173,4449450.0,0.67,-0.96,-0.01,0.05
2014-03-13,1.031,1.034,1.035,1.027,63323,6522613.0,0.78,0.49,0.005,0.07
2014-03-14,1.024,1.018,1.024,1.018,37632,3843551.0,0.58,-1.55,-0.016,0.04
2014-03-17,1.018,1.022,1.023,1.018,27102,2764225.0,0.49,0.39,0.004,0.03
2014-03-18,1.029,1.033,1.034,1.027,25478,2626432.0,0.68,1.08,0.011,0.03
2014-03-19,1.034,1.037,1.039,1.0,19267,1993999.0,3.78,0.39,0.004,0.02
2014-03-20,1.035,1.03,1.035,1.02,32017,3297040.0,1.45,-0.68,-0.007,0.03
2014-03-21,1.036,1.033,1.037,1.033,35795,3707209.0,0.39,0.29,0.003,0.04
2014-03-24,1.031,1.033,1.034,1.031,15957,1646603.0,0.29,0.0,0.0,0.02
2014-03-25,1.032,1.031,1.032,1.026,17888,1842746.0,0.58,-0.19,-0.002,0.02
2014-03-26,1.036,1.036,1.037,1.033,21841,2262284.0,0.39,0.48,0.005,0.02
2014-03-27,1.033,1.029,1.033,1.027,14928,1534916.0,0.58,-0.68,-0.007,0.02
2014-03-28,1.027,1.028,1.028,1.025,19257,1975755.0,0.29,-0.1,-0.001,0.02
2014-03-31,1.032,1.033,1.033,1.029,17046,1758929.0,0.39,0.49,0.005,0.02
2014-04-01,1.038,1.04,1.04,1.038,28957,3009940.0,0.19,0.68,0.007,0.03
2014-04-02,1.04,1.048,1.049,1.04,33295,3483301.0,0.87,0.77,0.008,0.04
2014-04-03,1.047,1.05,1.051,1.047,26143,2744779.0,0.38,0.19,0.002,0.03
2014-04-04,1.049,1.049,1.05,1.047,16779,1760048.0,0.29,-0.1,-0.001,0.02
2014-04-08,1.022,1.029,1.03,1.022,26033,2670596.0,0.76,-1.91,-0.02,0.03
2014-04-09,1.035,1.03,1.035,1.027,18881,1943846.0,0.78,0.1,0.001,0.02
2014-04-10,1.04,1.038,1.04,1.035,27942,2899155.0,0.49,0.78,0.008,0.03
2014-04-11,1.008,1.014,1.016,1.008,35147,3564736.0,0.77,-2.31,-0.024,0.04
2014-04-14,1.009,1.008,1.009,1.005,9348,940656.0,0.39,-0.59,-0.006,0.01
2014-04-15,1.01,1.018,1.018,1.01,28272,2876405.0,0.79,0.99,0.01,0.03
2014-04-16,1.025,1.026,1.026,1.023,5849,599262.0,0.29,0.79,0.008,0.01
2014-04-17,1.037,1.033,1.037,1.032,25881,2678901.0,0.49,0.68,0.007,0.03
2014-04-18,1.037,1.034,1.037,1.032,18468,1910419.0,0.48,0.1,0.001,0.02
2014-04-21,1.034,1.034,1.037,1.034,12772,1322897.0,0.29,0.0,0.0,0.01
2014-04-22,1.039,1.038,1.039,1.036,23748,2464742.0,0.29,0.39,0.004,0.03
2014-04-23,1.04,1.042,1.045,1.04,31487,3282516.0,0.48,0.39,0.004,0.03
2014-04-24,1.042,1.044,1.044,1.041,29893,3116874.0,0.29,0.19,0.002,0.03
2014-04-25,1.044,1.043,1.046,1.042,20388,2129227.0,0.38,-0.1,-0.001,0.02
2014-04-28,1.037,1.032,1.037,1.032,9753,1007919.0,0.48,-1.05,-0.011,0.01
2014-04-29,1.036,1.038,1.04,1.036,13310,1383311.0,0.39,0.58,0.006,0.01
2014-04-30,1.043,1.04,1.043,0.992,26267,2664533.0,4.91,0.19,0.002,0.03
2014-05-05,1.042,1.041,1.044,1.041,6249,651363.0,0.29,0.1,0.001,0.01
2014-05-06,1.045,1.048,1.048,1.044,34667,3631724.0,0.38,0.67,0.007,0.04
2014-05-07,1.035,1.038,1.038,1.035,12952,1343637.0,0.29,-0.95,-0.01,0.01
2014-05-08,1.042,1.042,1.042,1.04,3552,369815.0,0.19,0.39,0.004,0.0
2014-05-09,1.042,1.041,1.042,1.039,6385,664127.0,0.29,-0.1,-0.001,0.01
2014-05-12,1.04,1.043,1.044,1.04,5954,620704.0,0.38,0.19,0.002,0.01
2014-05-13,1.045,1.051,1.053,1.045,25153,2644597.0,0.77,0.77,0.008,0.03
2014-05-14,1.053,1.055,1.057,1.052,41321,4358586.0,0.48,0.38,0.004,0.04
2014-05-15,1.053,1.052,1.053,1.05,34416,3618615.0,0.28,-0.28,-0.003,0.04
2014-05-16,1.043,1.043,1.044,1.042,50364,5250573.0,0.19,-0.86,-0.009,0.05
2014-05-19,1.042,1.045,1.046,1.042,14727,1539731.0,0.38,0.19,0.002,0.02
2014-05-20,1.043,1.047,1.048,1.043,23984,2507781.0,0.48,0.19,0.002,0.03
2014-05-21,1.04,1.041,1.041,1.039,9759,1014978.0,0.19,-0.57,-0.006,0.01
2014-05-22,1.049,1.052,1.052,1.048,31257,3284094.0,0.38,1.06,0.011,0.03
2014-05-23,1.052,1.05,1.053,1.05,9611,1009464.0,0.29,-0.19,-0.002,0.01
2014-05-26,1.056,1.056,1.056,1.054,19774,2086165.0,0.19,0.57,0.006,0.02
2014-05-27,1.056,1.056,1.056,1.054,27231,2873607.0,0.19,0.0,0.0,0.03
2014-05-28,1.061,1.061,1.062,1.06,12368,1311834.0,0.19,0.47,0.005,0.01
2014-05-29,1.06,1.062,1.062,1.059,16536,1753714.0,0.28,0.09,0.001,0.02
2014-05-30,1.066,1.067,1.068,1.066,32842,3503491.0,0.19,0.47,0.005,0.04
2014-06-03,1.078,1.071,1.078,1.068,7624,815446.0,0.94,0.37,0.004,0.01
2014-06-04,1.069,1.073,1.074,1.068,29054,3113118.0,0.56,0.19,0.002,0.03
2014-06-05,1.098,1.075,1.098,1.071,24277,2607712.0,2.52,0.19,0.002,0.03
2014-06-06,1.083,1.084,1.084,1.08,16436,1778925.0,0.37,0.84,0.009,0.02
2014-06-09,1.087,1.086,1.087,1.083,10856,1177522.0,0.37,0.18,0.002,0.01
2014-06-10,1.087,1.084,1.087,1.083,6784,735829.0,0.37,-0.18,-0.002,0.01
2014-06-11,1.084,1.082,1.084,1.081,4277,462857.0,0.28,-0.18,-0.002,0.0
2014-06-12,1.078,1.079,1.08,1.077,3589,387126.0,0.28,-0.28,-0.003,0.0
2014-06-13,1.068,1.071,1.073,1.068,5345,572541.0,0.46,-0.74,-0.008,0.01
2014-06-16,1.072,1.073,1.075,1.072,3996,428820.0,0.28,0.19,0.002,0.0
2014-06-17,1.073,1.075,1.075,1.073,2206,237064.0,0.19,0.19,0.002,0.0
2014-06-18,1.076,1.076,1.078,1.076,5730,616632.0,0.19,0.09,0.001,0.01
2014-06-19,1.085,1.09,1.09,1.083,20428,2221303.0,0.65,1.3,0.014,0.02
2014-06-20,1.086,1.091,1.091,1.086,7012,763967.0,0.46,0.09,0.001,0.01
2014-06-23,1.1,1.092,1.186,1.089,5688,624059.0,8.89,0.09,0.001,0.01
2014-06-24,1.09,1.092,1.092,1.089,7660,835430.0,0.27,0.0,0.0,0.01
2014-06-25,1.088,1.084,1.088,1.082,6131,664360.0,0.55,-0.73,-0.008,0.01
2014-06-26,1.087,1.09,1.09,1.087,4379,476713.0,0.28,0.55,0.006,0.0
2014-06-27,1.09,1.091,1.091,1.086,6979,759648.0,0.46,0.09,0.001,0.01
2014-06-30,1.092,1.093,1.094,1.09,17274,1886125.0,0.37,0.18,0.002,0.02
2014-07-01,1.091,1.093,1.094,1.091,9491,1036926.0,0.27,0.0,0.0,0.01
2014-07-02,1.096,1.099,1.099,1.096,6108,670318.0,0.27,0.55,0.006,0.01
2014-07-03,1.094,1.097,1.099,1.094,5035,552645.0,0.45,-0.18,-0.002,0.01
2014-07-04,1.102,1.105,1.105,1.101,14646,1615105.0,0.36,0.73,0.008,0.02
2014-07-07,1.105,1.105,1.105,1.102,13776,1520304.0,0.27,0.0,0.0,0.01
2014-07-08,1.102,1.101,1.102,1.095,11768,1293188.0,0.63,-0.36,-0.004,0.01
2014-07-09,1.095,1.095,1.095,1.091,16262,1776686.0,0.36,-0.54,-0.006,0.02
2014-07-10,1.095,1.099,1.099,1.095,12150,1334028.0,0.37,0.37,0.004,0.01
2014-07-11,1.095,1.093,1.095,1.091,6721,733750.0,0.36,-0.55,-0.006,0.01
2014-07-14,1.094,1.093,1.094,1.09,11123,1214794.0,0.37,0.0,0.0,0.01
2014-07-15,1.092,1.098,1.099,1.092,5942,652455.0,0.64,0.46,0.005,0.01
2014-07-16,1.091,1.095,1.095,1.091,5685,622021.0,0.36,-0.27,-0.003,0.01
2014-07-17,1.098,1.098,1.1,1.098,6054,665427.0,0.18,0.27,0.003,0.01
2014-07-18,1.087,1.088,1.089,1.084,11023,1198652.0,0.46,-0.91,-0.01,0.01
2014-07-21,1.092,1.1,1.1,1.092,15649,1718650.0,0.74,1.1,0.012,0.02
2014-07-22,1.095,1.098,1.098,1.095,4650,510119.0,0.27,-0.18,-0.002,0.01
2014-07-23,1.1,1.1,1.101,1.097,9024,991659.0,0.36,0.18,0.002,0.01
2014-07-24,1.104,1.1,1.104,1.099,5422,596741.0,0.45,0.0,0.0,0.01
2014-07-25,1.1,1.1,1.103,1.098,8758,964137.0,0.45,0.0,0.0,0.01
2014-07-28,1.098,1.099,1.099,1.095,17011,1868114.0,0.36,-0.09,-0.001,0.02
2014-07-29,1.095,1.099,1.099,1.095,7159,785166.0,0.36,0.0,0.0,0.01
2014-07-30,1.094,1.095,1.095,1.092,6457,706012.0,0.27,-0.36,-0.004,0.01
2014-07-31,1.09,1.094,1.094,1.09,5649,617142.0,0.37,-0.09,-0.001,0.01
2014-08-01,1.07,1.076,1.076,1.068,38802,4156652.0,0.73,-1.65,-0.018,0.04
2014-08-04,1.071,1.073,1.073,1.07,8024,859276.0,0.28,-0.28,-0.003,0.01
2014-08-05,1.077,1.074,1.077,1.072,28033,3008449.0,0.47,0.09,0.001,0.03
2014-08-06,1.068,1.067,1.069,1.066,9199,981381.0,0.28,-0.65,-0.007,0.01
2014-08-07,1.068,1.068,1.069,1.067,3018,322236.0,0.19,0.09,0.001,0.0
2014-08-08,1.068,1.062,1.068,1.061,12827,1362138.0,0.66,-0.56,-0.006,0.01
2014-08-11,1.069,1.074,1.074,1.069,13425,1439165.0,0.47,1.13,0.012,0.01
2014-08-12,1.074,1.073,1.077,1.073,5731,615577.0,0.37,-0.09,-0.001,0.01
2014-08-13,1.074,1.072,1.074,1.07,6211,665519.0,0.37,-0.09,-0.001,0.01
2014-08-14,1.068,1.08,1.08,1.068,6063,653638.0,1.12,0.75,0.008,0.01
2014-08-15,1.084,1.086,1.086,1.083,5477,594264.0,0.28,0.56,0.006,0.01
2014-08-18,1.085,1.086,1.087,1.082,12618,1368465.0,0.46,0.0,0.0,0.01
2014-08-19,1.086,1.095,1.095,1.086,5417,591714.0,0.83,0.83,0.009,0.01
2014-08-20,1.098,1.1,1.1,1.098,10223,1123402.0,0.18,0.46,0.005,0.01
2014-08-21,1.1,1.101,1.102,1.1,4916,541215.0,0.18,0.09,0.001,0.01
2014-08-22,1.102,1.106,1.106,1.102,4791,529549.0,0.36,0.45,0.005,0.01
2014-08-25,1.106,1.104,1.106,1.103,3643,402134.0,0.27,-0.18,-0.002,0.0
2014-08-26,1.108,1.109,1.11,1.108,7349,814820.0,0.18,0.45,0.005,0.01
2014-08-27,1.11,1.109,1.111,1.109,7678,851978.0,0.18,0.0,0.0,0.01
2014-08-28,1.11,1.108,1.111,1.108,8665,960775.0,0.27,-0.09,-0.001,0.01
2014-08-29,1.108,1.107,1.109,1.105,7744,857153.0,0.36,-0.09,-0.001,0.01
2014-09-01,1.111,1.111,1.114,1.11,3637,404240.0,0.36,0.36,0.004,0.0
2014-09-02,1.111,1.116,1.116,1.111,7940,884480.0,0.45,0.45,0.005,0.01
2014-09-03,1.113,1.112,1.115,1.111,13233,1471180.0,0.36,-0.36,-0.004,0.01
2014-09-04,1.11,1.109,1.112,1.109,13291,1475326.0,0.27,-0.27,-0.003,0.01
2014-09-05,1.11,1.108,1.11,1.107,6748,747502.0,0.27,-0.09,-0.001,0.01
2014-09-09,1.107,1.107,1.113,1.107,4604,510214.0,0.54,-0.09,-0.001,0.0
2014-09-10,1.1,1.102,1.104,1.1,5466,602568.0,0.36,-0.45,-0.005,0.01
2014-09-11,1.102,1.102,1.106,1.102,5918,652893.0,0.36,0.0,0.0,0.01
2014-09-12,1.102,1.107,1.108,1.102,7163,792452.0,0.54,0.45,0.005,0.01
2014-09-15,1.102,1.102,1.103,1.1,5932,653232.0,0.27,-0.45,-0.005,0.01
2014-09-16,1.101,1.096,1.101,1.096,4581,502687.0,0.45,-0.54,-0.006,0.0
2014-09-17,1.097,1.106,1.107,1.097,4287,474001.0,0.91,0.91,0.01,0.0
2014-09-18,1.109,1.107,1.109,1.106,4070,450813.0,0.27,0.09,0.001,0.0
2014-09-19,1.114,1.118,1.118,1.113,9250,1032068.0,0.45,0.99,0.011,0.01
2014-09-22,1.118,1.113,1.118,1.112,1920,213885.0,0.54,-0.45,-0.005,0.0
2014-09-23,1.107,1.105,1.107,1.102,3696,407831.0,0.45,-0.72,-0.008,0.0
2014-09-24,1.101,1.099,1.101,1.095,8407,922039.0,0.54,-0.54,-0.006,0.01
2014-09-25,1.105,1.105,1.106,1.103,6534,721270.0,0.27,0.55,0.006,0.01
2014-09-26,1.096,1.088,1.096,1.088,5986,653274.0,0.72,-1.54,-0.017,0.01
2014-09-29,1.095,1.098,1.1,1.095,8633,947299.0,0.46,0.92,0.01,0.01
2014-09-30,1.098,1.098,1.098,1.093,11897,1304162.0,0.46,0.0,0.0,0.01
2014-10-08,1.088,1.076,1.088,1.073,13997,1505913.0,1.37,-2.0,-0.022,0.02
2014-10-09,1.088,1.096,1.097,1.088,16390,1794812.0,0.84,1.86,0.02,0.02
2014-10-10,1.079,1.074,1.079,1.069,15622,1676042.0,0.91,-2.01,-0.022,0.02
2014-10-13,1.062,1.06,1.062,1.056,18308,1936638.0,0.56,-1.3,-0.014,0.02
2014-10-14,1.05,1.051,1.052,1.041,44729,4686666.0,1.04,-0.85,-0.009,0.05
2014-10-15,1.05,1.049,1.05,1.044,9343,978366.0,0.57,-0.19,-0.002,0.01
2014-10-16,1.048,1.039,1.048,1.033,28038,2906092.0,1.43,-0.95,-0.01,0.03
2014-10-17,1.05,1.04,1.05,1.037,18583,1932016.0,1.25,0.1,0.001,0.02
2014-10-20,1.051,1.05,1.051,1.048,14610,1533199.0,0.29,0.96,0.01,0.02
2014-10-21,1.059,1.057,1.059,1.055,20242,2138817.0,0.38,0.67,0.007,0.02
2014-10-22,1.076,1.078,1.079,1.072,27751,2985667.0,0.66,1.99,0.021,0.03
2014-10-23,1.07,1.072,1.073,1.069,12930,1385467.0,0.37,-0.56,-0.006,0.01
2014-10-24,1.082,1.078,1.085,1.077,4645,500935.0,0.75,0.56,0.006,0.01
2014-10-27,1.085,1.088,1.092,1.08,9283,1010761.0,1.11,0.93,0.01,0.01
2014-10-28,1.087,1.088,1.09,1.086,5085,553298.0,0.37,0.0,0.0,0.01
2014-10-29,1.091,1.093,1.096,1.091,16541,1809407.0,0.46,0.46,0.005,0.02
2014-10-30,1.093,1.092,1.096,1.092,7796,852434.0,0.37,-0.09,-0.001,0.01
2014-10-31,1.095,1.107,1.11,1.095,22691,2502461.0,1.37,1.37,0.015,0.02
2014-11-03,1.107,1.116,1.118,1.107,9826,1096256.0,0.99,0.81,0.009,0.01
2014-11-04,1.114,1.113,1.116,1.112,4830,537727.0,0.36,-0.27,-0.003,0.01
2014-11-05,1.11,1.113,1.114,1.11,4864,541199.0,0.36,0.0,0.0,0.01
2014-11-06,1.116,1.117,1.12,1.116,7780,869386.0,0.36,0.36,0.004,0.01
2014-11-07,1.12,1.125,1.125,1.12,7810,877487.0,0.45,0.72,0.008,0.01
2014-11-10,1.124,1.122,1.126,1.122,13413,1507202.0,0.36,-0.27,-0.003,0.01
2014-11-11,1.122,1.129,1.13,1.122,7803,880315.0,0.71,0.62,0.007,0.01
2014-11-12,1.129,1.126,1.129,1.124,1550,174454.0,0.44,-0.27,-0.003,0.0
2014-11-13,1.124,1.123,1.127,1.123,6449,725219.0,0.36,-0.27,-0.003,0.01
2014-11-14,1.123,1.123,1.125,1.122,14149,1589793.0,0.27,0.0,0.0,0.02
2014-11-17,1.123,1.119,1.127,1.119,9279,1040373.0,0.71,-0.36,-0.004,0.01
2014-11-18,1.121,1.123,1.125,1.121,5753,646001.0,0.36,0.36,0.004,0.01
2014-11-19,1.124,1.132,1.133,1.124,10869,1229642.0,0.8,0.8,0.009,0.01
2014-11-20,1.128,1.127,1.129,1.127,4167,469925.0,0.18,-0.44,-0.005,0.0
2014-11-21,1.129,1.13,1.131,1.129,6207,701319.0,0.18,0.27,0.003,0.01
2014-11-24,1.136,1.127,1.137,1.127,21934,2482902.0,0.88,-0.27,-0.003,0.02
2014-11-25,1.127,1.136,1.14,1.127,8454,960335.0,1.15,0.8,0.009,0.01
2014-11-26,1.137,1.137,1.138,1.135,3353,381202.0,0.26,0.09,0.001,0.0
2014-11-27,1.14,1.139,1.141,1.139,3947,449743.0,0.18,0.18,0.002,0.0
2014-11-28,1.14,1.139,1.142,1.139,7283,830066.0,0.26,0.0,0.0,0.01
2014-12-01,1.137,1.132,1.138,1.131,8919,1011834.0,0.61,-0.61,-0.007,0.01
2014-12-02,1.128,1.127,1.13,1.126,9702,1094796.0,0.35,-0.44,-0.005,0.01
2014-12-03,1.13,1.134,1.137,1.13,14607,1655897.0,0.62,0.62,0.007,0.02
2014-12-04,1.135,1.139,1.142,1.135,7194,819066.0,0.62,0.44,0.005,0.01
2014-12-05,1.136,1.136,1.139,1.132,14882,1689355.0,0.61,-0.26,-0.003,0.02
2014-12-08,1.141,1.141,1.143,1.139,5409,617247.0,0.35,0.44,0.005,0.01
2014-12-09,1.132,1.13,1.133,1.13,8931,1010334.0,0.26,-0.96,-0.011,0.01
2014-12-10,1.135,1.133,1.135,1.13,6232,705762.0,0.44,0.27,0.003,0.01
2014-12-11,1.1,1.115,1.115,1.1,10458,1158806.0,1.32,-1.59,-0.018,0.01
2014-12-12,1.12,1.107,1.12,1.106,32662,3629455.0,1.26,-0.72,-0.008,0.04
2014-12-15,1.092,1.1,1.1,1.092,13401,1470839.0,0.72,-0.63,-0.007,0.01
2014-12-16,1.093,1.094,1.094,1.09,18245,1993721.0,0.36,-0.55,-0.006,0.02
2014-12-17,1.088,1.083,1.09,1.082,18998,2057972.0,0.73,-1.01,-0.011,0.02
2014-12-18,1.099,1.109,1.109,1.099,10559,1168862.0,0.92,2.4,0.026,0.01
2014-12-19,1.136,1.137,1.138,1.133,12885,1463607.0,0.45,2.52,0.028,0.01
2014-12-22,1.14,1.14,1.141,1.138,12893,1468921.0,0.26,0.26,0.003,0.01
2014-12-23,1.152,1.146,1.152,1.143,5645,646452.0,0.79,0.53,0.006,0.01
2014-12-24,1.153,1.15,1.153,1.147,10370,1192524.0,0.52,0.35,0.004,0.01
2014-12-25,1.151,1.146,1.151,1.145,1452,166814.0,0.52,-0.35,-0.004,0.0
2014-12-26,1.152,1.146,1.152,1.143,7703,882142.0,0.79,0.0,0.0,0.01
2014-12-29,1.146,1.152,1.153,1.146,16949,1950924.0,0.61,0.52,0.006,0.02
2014-12-30,1.15,1.149,1.152,1.148,5198,597459.0,0.35,-0.26,-0.003,0.01
2014-12-31,1.14,1.148,1.148,1.14,6697,767446.0,0.7,-0.09,-0.001,0.01
2015-01-05,1.14,1.134,1.14,1.133,18312,2076991.0,0.61,-1.22,-0.014,0.02
2015-01-06,1.118,1.114,1.118,1.11,16791,1865937.0,0.71,-1.76,-0.02,0.02
2015-01-07,1.113,1.108,1.113,1.103,35035,3878815.0,0.9,-0.54,-0.006,0.04
2015-01-08,1.123,1.128,1.128,1.119,37804,4250643.0,0.81,1.81,0.02,0.04
2015-01-09,1.14,1.143,1.145,1.14,28379,3243374.0,0.44,1.33,0.015,0.03
2015-01-12,1.143,1.134,1.143,1.129,18450,2092078.0,1.22,-0.79,-0.009,0.02
2015-01-13,1.129,1.122,1.129,1.119,14010,1572214.0,0.88,-1.06,-0.012,0.02
2015-01-14,1.123,1.117,1.123,1.116,16125,1801544.0,0.62,-0.45,-0.005,0.02
2015-01-15,1.115,1.116,1.116,1.111,20123,2240306.0,0.45,-0.09,-0.001,0.02
2015-01-16,1.108,1.112,1.114,1.101,43548,4819628.0,1.16,-0.36,-0.004,0.05
2015-01-19,1.119,1.116,1.125,1.115,62662,7005560.0,0.9,0.36,0.004,0.07
2015-01-20,1.119,1.119,1.12,1.116,27376,3059980.0,0.36,0.27,0.003,0.03
2015-01-21,1.12,1.123,1.124,1.116,48367,5413111.0,0.71,0.36,0.004,0.05
2015-01-22,1.124,1.133,1.136,1.123,94706,10706071.0,1.16,0.89,0.01,0.1
2015-01-23,1.159,1.152,1.185,1.148,167192,19311854.0,3.27,1.68,0.019,0.18
2015-01-26,1.151,1.137,1.151,1.135,64038,7287594.0,1.39,-1.3,-0.015,0.07
2015-01-27,1.139,1.141,1.143,1.139,213533,24364392.0,0.35,0.35,0.004,0.23
2015-01-28,1.127,1.129,1.13,1.124,179273,20180867.0,0.53,-1.05,-0.012,0.19
2015-01-29,1.117,1.115,1.117,1.112,29060,3236473.0,0.44,-1.24,-0.014,0.03
2015-01-30,1.123,1.123,1.127,1.12,33579,3770621.0,0.63,0.72,0.008,0.04
2015-02-02,1.109,1.112,1.114,1.104,102268,11353297.0,0.89,-0.98,-0.011,0.11
2015-02-03,1.126,1.124,1.128,1.121,118054,13262092.0,0.63,1.08,0.012,0.13
2015-02-04,1.132,1.134,1.138,1.132,36736,4173660.0,0.53,0.89,0.01,0.04
2015-02-05,1.13,1.127,1.133,1.126,39745,4484970.0,0.62,-0.62,-0.007,0.04
2015-02-06,1.13,1.136,1.142,1.13,30299,3450992.0,1.06,0.8,0.009,0.03
2015-02-09,1.136,1.136,1.136,1.13,103125,11704049.0,0.53,0.0,0.0,0.11
2015-02-10,1.13,1.129,1.133,1.128,12468,1407980.0,0.44,-0.62,-0.007,0.01
2015-02-11,1.135,1.143,1.144,1.135,19440,2220887.0,0.8,1.24,0.014,0.02
2015-02-12,1.142,1.142,1.144,1.141,241494,27599533.0,0.26,-0.09,-0.001,0.26
2015-02-13,1.152,1.157,1.16,1.151,203103,23486931.0,0.79,1.31,0.015,0.22
2015-02-16,1.159,1.16,1.16,1.157,255433,29589395.0,0.26,0.26,0.003,0.28
2015-02-17,1.157,1.162,1.162,1.157,1226358,142150059.0,0.43,0.17,0.002,1.32
2015-02-25,1.169,1.171,1.175,1.168,667886,78303151.0,0.6,0.77,0.009,0.72
2015-02-26,1.172,1.17,1.172,1.168,927816,108580845.0,0.34,-0.09,-0.001,1.0
2015-02-27,1.17,1.17,1.171,1.169,1760984,206097894.0,0.17,0.0,0.0,1.9
2015-03-02,1.17,1.17,1.17,1.164,1323628,154607770.0,0.51,0.0,0.0,1.43
2015-03-03,1.175,1.177,1.179,1.173,742756,87445478.0,0.51,0.6,0.007,0.8
2015-03-04,1.177,1.175,1.177,1.171,2449820,287685552.0,0.51,-0.17,-0.002,2.64
2015-03-05,1.169,1.174,1.174,1.169,3599890,422010480.0,0.43,-0.09,-0.001,3.88
2015-03-06,1.175,1.177,1.179,1.175,716200,84315674.0,0.34,0.26,0.003,0.77
2015-03-09,1.166,1.166,1.17,1.16,333964,38884220.0,0.85,-0.93,-0.011,0.36
2015-03-10,1.168,1.166,1.169,1.162,1702962,198625497.0,0.6,0.0,0.0,1.84
2015-03-11,1.153,1.145,1.153,1.143,1271336,145820433.0,0.86,-1.8,-0.021,1.37
2015-03-12,1.145,1.15,1.15,1.145,1172541,134614062.0,0.44,0.44,0.005,1.26
2015-03-13,1.172,1.155,1.172,1.154,1728277,200237316.0,1.57,0.43,0.005,1.86
2015-03-16,1.155,1.151,1.156,1.15,2747665,317077712.0,0.52,-0.35,-0.004,2.96
2015-03-17,1.162,1.162,1.166,1.16,1043729,121291348.0,0.52,0.96,0.011,1.13
2015-03-18,1.159,1.157,1.16,1.157,630822,73132429.0,0.26,-0.43,-0.005,0.68
2015-03-19,1.167,1.172,1.174,1.167,1564155,183144791.0,0.61,1.3,0.015,1.69
2015-03-20,1.169,1.165,1.169,1.163,264751,30866529.0,0.51,-0.6,-0.007,0.29
