日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-12-11,1.014,1.009,1.014,1.004,15866,1597501.0,0.98,-0.69,-0.007,0.01
2013-12-12,1.005,1.004,1.012,1.004,12924,1304129.0,0.79,-0.5,-0.005,0.01
2013-12-13,1.002,1.003,1.007,0.996,13932,1398213.0,1.1,-0.1,-0.001,0.01
2013-12-16,1.003,0.985,1.005,0.985,21386,2123215.0,1.99,-1.79,-0.018,0.01
2013-12-17,0.987,0.98,0.988,0.979,12429,1220595.0,0.91,-0.51,-0.005,0.01
2013-12-18,0.982,0.978,0.984,0.978,24032,2357916.0,0.61,-0.2,-0.002,0.01
2013-12-19,0.98,0.97,0.985,0.97,12299,1198084.0,1.53,-0.82,-0.008,0.01
2013-12-20,0.98,0.97,0.98,0.96,20094,1941951.0,2.06,0.0,0.0,0.01
2013-12-23,0.965,0.967,0.967,0.956,10873,1047233.0,1.13,-0.31,-0.003,0.01
2013-12-24,0.967,0.968,0.978,0.963,13140,1274150.0,1.55,0.1,0.001,0.01
2013-12-25,0.965,0.976,0.977,0.965,34835,3378633.0,1.24,0.83,0.008,0.02
2013-12-26,0.978,0.964,0.98,0.964,42333,4116469.0,1.64,-1.23,-0.012,0.02
2013-12-27,0.963,0.972,0.975,0.963,29943,2911496.0,1.24,0.83,0.008,0.02
2013-12-30,0.98,0.976,0.982,0.974,24884,2433620.0,0.82,0.41,0.004,0.01
2013-12-31,0.984,0.99,0.99,0.969,22737,2231994.0,2.15,1.43,0.014,0.01
2014-01-02,0.989,0.982,0.99,0.976,17993,1761699.0,1.41,-0.81,-0.008,0.01
2014-01-03,0.978,0.975,0.982,0.968,27853,2707048.0,1.43,-0.71,-0.007,0.01
2014-01-06,0.97,0.948,0.97,0.947,29793,2838039.0,2.36,-2.77,-0.027,0.02
2014-01-07,0.945,0.95,0.951,0.941,30441,2884760.0,1.05,0.21,0.002,0.02
2014-01-08,0.955,0.952,0.959,0.951,5491,524345.0,0.84,0.21,0.002,0.0
2014-01-09,0.954,0.943,0.962,0.94,15088,1439555.0,2.31,-0.95,-0.009,0.01
2014-01-10,0.959,0.94,0.959,0.936,23550,2208595.0,2.44,-0.32,-0.003,0.01
2014-01-13,0.93,0.938,0.947,0.93,17229,1620687.0,1.81,-0.21,-0.002,0.01
2014-01-14,0.938,0.949,0.95,0.938,22930,2160732.0,1.28,1.17,0.011,0.01
2014-01-15,0.95,0.947,0.95,0.941,18860,1783359.0,0.95,-0.21,-0.002,0.01
2014-01-16,0.944,0.953,0.957,0.944,25805,2455485.0,1.37,0.63,0.006,0.01
2014-01-17,0.941,0.932,0.95,0.932,19763,1856523.0,1.89,-2.2,-0.021,0.01
2014-01-20,0.93,0.927,0.939,0.923,16907,1575055.0,1.72,-0.54,-0.005,0.01
2014-01-21,0.922,0.928,0.934,0.922,23213,2155690.0,1.29,0.11,0.001,0.01
2014-01-22,0.93,0.953,0.954,0.93,22205,2100170.0,2.59,2.69,0.025,0.01
2014-01-23,0.953,0.951,0.96,0.951,7530,718067.0,0.94,-0.21,-0.002,0.0
2014-01-24,0.951,0.957,0.958,0.951,23455,2243982.0,0.74,0.63,0.006,0.01
2014-01-27,0.95,0.95,0.956,0.947,15935,1517063.0,0.94,-0.73,-0.007,0.01
2014-01-28,0.95,0.938,0.95,0.934,10719,1004973.0,1.68,-1.26,-0.012,0.01
2014-01-29,0.937,0.927,0.941,0.924,18209,1691335.0,1.81,-1.17,-0.011,0.01
2014-01-30,0.923,0.91,0.923,0.909,28043,2561522.0,1.51,-1.83,-0.017,0.01
2014-02-07,0.903,0.924,0.924,0.903,10515,962815.0,2.31,1.54,0.014,0.01
2014-02-10,0.929,0.946,0.947,0.929,22606,2125841.0,1.95,2.38,0.022,0.01
2014-02-11,0.95,0.952,0.956,0.944,17656,1679082.0,1.27,0.63,0.006,0.01
2014-02-12,0.953,0.954,0.955,0.945,19712,1871370.0,1.05,0.21,0.002,0.01
2014-02-13,0.954,0.95,0.961,0.947,4506,430115.0,1.47,-0.42,-0.004,0.0
2014-02-14,0.952,0.966,0.967,0.952,34400,3298075.0,1.58,1.68,0.016,0.02
2014-02-17,0.97,0.978,0.978,0.97,31581,3074224.0,0.83,1.24,0.012,0.02
2014-02-18,0.977,0.972,0.977,0.969,43725,4263818.0,0.82,-0.61,-0.006,0.02
2014-02-19,0.966,0.975,0.981,0.966,21355,2087169.0,1.54,0.31,0.003,0.01
2014-02-20,0.974,0.972,0.983,0.966,21763,2122229.0,1.74,-0.31,-0.003,0.01
2014-02-21,0.97,0.961,0.971,0.957,52230,5020754.0,1.44,-1.13,-0.011,0.03
2014-02-24,0.957,0.951,0.957,0.938,25383,2399566.0,1.98,-1.04,-0.01,0.01
2014-02-25,0.938,0.918,0.955,0.914,28561,2674860.0,4.31,-3.47,-0.033,0.01
2014-02-26,0.91,0.917,0.919,0.905,20615,1879163.0,1.53,-0.11,-0.001,0.01
2014-02-27,0.919,0.91,0.921,0.91,36766,3358212.0,1.2,-0.76,-0.007,0.02
2014-02-28,0.911,0.926,0.927,0.911,10298,946939.0,1.76,1.76,0.016,0.01
2014-03-03,0.935,0.943,0.943,0.923,8879,832279.0,2.16,1.84,0.017,0.0
2014-03-04,0.942,0.937,0.943,0.929,8754,818185.0,1.48,-0.64,-0.006,0.0
2014-03-05,0.936,0.94,0.946,0.93,15263,1431374.0,1.71,0.32,0.003,0.01
2014-03-06,0.939,0.939,0.94,0.925,15970,1494032.0,1.6,-0.11,-0.001,0.01
2014-03-07,0.94,0.945,0.95,0.933,60850,5754149.0,1.81,0.64,0.006,0.03
2014-03-10,0.94,0.924,0.94,0.923,37449,3494258.0,1.8,-2.22,-0.021,0.02
2014-03-11,0.921,0.938,0.94,0.921,7257,677934.0,2.06,1.52,0.014,0.0
2014-03-12,0.943,0.932,0.945,0.928,11438,1068755.0,1.81,-0.64,-0.006,0.01
2014-03-13,0.932,0.962,0.964,0.932,39935,3815736.0,3.43,3.22,0.03,0.02
2014-03-14,0.956,0.953,0.956,0.946,12494,1191107.0,1.04,-0.94,-0.009,0.01
2014-03-17,0.954,0.956,0.956,0.949,14852,1415137.0,0.73,0.31,0.003,0.01
2014-03-18,0.959,0.965,0.978,0.959,12409,1204490.0,1.99,0.94,0.009,0.01
2014-03-19,0.961,0.947,0.961,0.946,7251,691160.0,1.55,-1.87,-0.018,0.0
2014-03-20,0.949,0.931,0.953,0.931,12543,1183718.0,2.32,-1.69,-0.016,0.01
2014-03-21,0.928,0.95,0.95,0.92,12701,1177996.0,3.22,2.04,0.019,0.01
2014-03-24,0.95,0.947,0.953,0.942,18438,1748014.0,1.16,-0.32,-0.003,0.01
2014-03-25,0.937,0.94,0.944,0.937,7425,698105.0,0.74,-0.74,-0.007,0.0
2014-03-26,0.944,0.938,0.946,0.938,4740,445670.0,0.85,-0.21,-0.002,0.0
2014-03-27,0.939,0.924,0.939,0.924,22971,2135876.0,1.6,-1.49,-0.014,0.01
2014-03-28,0.92,0.913,0.926,0.912,66092,6102653.0,1.52,-1.19,-0.011,0.03
2014-03-31,0.919,0.913,0.92,0.911,15843,1451819.0,0.99,0.0,0.0,0.01
2014-04-01,0.915,0.931,0.933,0.913,13486,1246520.0,2.19,1.97,0.018,0.01
2014-04-02,0.932,0.934,0.939,0.931,8061,753727.0,0.86,0.32,0.003,0.0
2014-04-03,0.94,0.93,0.94,0.93,2663,248647.0,1.07,-0.43,-0.004,0.0
2014-04-04,0.925,0.937,0.937,0.925,3422,319616.0,1.29,0.75,0.007,0.0
2014-04-08,0.939,0.955,0.955,0.939,14705,1393912.0,1.71,1.92,0.018,0.01
2014-04-09,0.954,0.959,0.962,0.954,7775,745423.0,0.84,0.42,0.004,0.0
2014-04-10,0.958,0.968,0.971,0.953,17360,1672224.0,1.88,0.94,0.009,0.01
2014-04-11,0.961,0.976,0.991,0.961,43453,4273601.0,3.1,0.83,0.008,0.02
2014-04-14,0.973,0.978,0.982,0.973,9284,908170.0,0.92,0.2,0.002,0.0
2014-04-15,0.974,0.969,0.977,0.969,13614,1325572.0,0.82,-0.92,-0.009,0.01
2014-04-16,0.966,0.968,0.972,0.964,5722,554439.0,0.83,-0.1,-0.001,0.0
2014-04-17,0.967,0.967,0.973,0.967,2535,245623.0,0.62,-0.1,-0.001,0.0
2014-04-18,0.963,0.972,0.974,0.963,3989,386753.0,1.14,0.52,0.005,0.0
2014-04-21,0.972,0.953,0.972,0.953,42206,4071218.0,1.95,-1.95,-0.019,0.02
2014-04-22,0.955,0.954,0.959,0.939,40410,3807756.0,2.1,0.1,0.001,0.02
2014-04-23,0.95,0.962,0.965,0.95,6942,665782.0,1.57,0.84,0.008,0.0
2014-04-24,0.959,0.955,0.959,0.952,34116,3261882.0,0.73,-0.73,-0.007,0.02
2014-04-25,0.947,0.929,0.947,0.929,27765,2606611.0,1.88,-2.72,-0.026,0.01
2014-04-28,0.925,0.909,0.925,0.909,28582,2613709.0,1.72,-2.15,-0.02,0.01
2014-04-29,0.909,0.92,0.922,0.909,3501,320318.0,1.43,1.21,0.011,0.0
2014-04-30,0.923,0.927,0.93,0.923,3175,294653.0,0.76,0.76,0.007,0.0
2014-05-05,0.924,0.932,0.935,0.918,3476,320914.0,1.83,0.54,0.005,0.0
2014-05-06,0.932,0.932,0.94,0.932,10906,1019256.0,0.86,0.0,0.0,0.01
2014-05-07,0.93,0.922,0.93,0.922,14256,1320253.0,0.86,-1.07,-0.01,0.01
2014-05-08,0.922,0.92,0.93,0.92,18524,1713008.0,1.08,-0.22,-0.002,0.01
2014-05-09,0.92,0.919,0.92,0.912,25819,2361340.0,0.87,-0.11,-0.001,0.01
2014-05-12,0.92,0.93,0.931,0.914,21343,1970404.0,1.85,1.2,0.011,0.01
2014-05-13,0.929,0.933,0.934,0.929,15871,1477739.0,0.54,0.32,0.003,0.01
2014-05-14,0.929,0.925,0.931,0.925,24429,2267676.0,0.64,-0.86,-0.008,0.01
2014-05-15,0.925,0.914,0.926,0.913,9663,886464.0,1.41,-1.19,-0.011,0.01
2014-05-16,0.911,0.912,0.913,0.906,12536,1140625.0,0.77,-0.22,-0.002,0.01
2014-05-19,0.901,0.9,0.902,0.895,6647,596875.0,0.77,-1.32,-0.012,0.0
2014-05-20,0.905,0.896,0.907,0.892,36307,3251651.0,1.67,-0.44,-0.004,0.02
2014-05-21,0.888,0.907,0.907,0.888,10486,940388.0,2.12,1.23,0.011,0.01
2014-05-22,0.9,0.903,0.915,0.9,29543,2680188.0,1.65,-0.44,-0.004,0.02
2014-05-23,0.902,0.908,0.908,0.9,4562,412356.0,0.89,0.55,0.005,0.0
2014-05-26,0.919,0.914,0.919,0.912,5786,528807.0,0.77,0.66,0.006,0.0
2014-05-27,0.917,0.911,0.917,0.909,2648,241734.0,0.88,-0.33,-0.003,0.0
2014-05-28,0.907,0.915,0.915,0.906,8769,798596.0,0.99,0.44,0.004,0.0
2014-05-29,0.916,0.91,0.918,0.91,40489,3712486.0,0.87,-0.55,-0.005,0.02
2014-05-30,0.912,0.911,0.912,0.906,9383,855390.0,0.66,0.11,0.001,0.0
2014-06-03,0.912,0.899,0.912,0.899,25720,2325399.0,1.43,-1.32,-0.012,0.01
2014-06-04,0.891,0.892,0.898,0.888,13069,1164905.0,1.11,-0.78,-0.007,0.01
2014-06-05,0.89,0.902,0.902,0.888,3259,291836.0,1.57,1.12,0.01,0.0
2014-06-06,0.9,0.896,0.902,0.89,7331,657426.0,1.33,-0.67,-0.006,0.0
2014-06-09,0.893,0.894,0.901,0.893,8035,718301.0,0.89,-0.22,-0.002,0.0
2014-06-10,0.899,0.901,0.901,0.893,9457,848764.0,0.89,0.78,0.007,0.0
2014-06-11,0.901,0.905,0.905,0.899,3812,343875.0,0.67,0.44,0.004,0.0
2014-06-12,0.904,0.905,0.908,0.902,13086,1184738.0,0.66,0.0,0.0,0.01
2014-06-13,0.903,0.908,0.91,0.902,16104,1458717.0,0.88,0.33,0.003,0.01
2014-06-16,0.912,0.913,0.914,0.907,22029,2008746.0,0.77,0.55,0.005,0.01
2014-06-17,0.907,0.902,0.907,0.902,7895,714042.0,0.55,-1.2,-0.011,0.0
2014-06-18,0.903,0.899,0.903,0.898,5674,510527.0,0.55,-0.33,-0.003,0.0
2014-06-19,0.898,0.884,0.899,0.884,20561,1835048.0,1.67,-1.67,-0.015,0.01
2014-06-20,0.885,0.886,0.888,0.881,18586,1641687.0,0.79,0.23,0.002,0.01
2014-06-23,0.89,0.89,0.893,0.889,32648,2911355.0,0.45,0.45,0.004,0.02
2014-06-24,0.88,0.9,0.9,0.88,21945,1969630.0,2.25,1.12,0.01,0.01
2014-06-25,0.9,0.9,0.9,0.897,4586,412260.0,0.33,0.0,0.0,0.0
2014-06-26,0.9,0.908,0.908,0.9,16223,1471280.0,0.89,0.89,0.008,0.01
2014-06-27,0.909,0.907,0.911,0.902,6900,626468.0,0.99,-0.11,-0.001,0.0
2014-06-30,0.91,0.914,0.916,0.91,23619,2159613.0,0.66,0.77,0.007,0.01
2014-07-01,0.912,0.912,0.915,0.912,2068,188731.0,0.33,-0.22,-0.002,0.0
2014-07-02,0.915,0.915,0.918,0.91,14391,1317841.0,0.88,0.33,0.003,0.01
2014-07-03,0.92,0.921,0.923,0.917,39184,3605638.0,0.66,0.66,0.006,0.02
2014-07-04,0.925,0.922,0.925,0.921,24366,2249611.0,0.43,0.11,0.001,0.01
2014-07-07,0.922,0.919,0.922,0.917,3321,305118.0,0.54,-0.33,-0.003,0.0
2014-07-08,0.913,0.922,0.922,0.913,2540,233574.0,0.98,0.33,0.003,0.0
2014-07-09,0.924,0.908,0.924,0.908,9513,871480.0,1.74,-1.52,-0.014,0.0
2014-07-10,0.908,0.903,0.908,0.901,1902,171996.0,0.77,-0.55,-0.005,0.0
2014-07-11,0.903,0.907,0.909,0.903,1996,181072.0,0.66,0.44,0.004,0.0
2014-07-14,0.908,0.926,0.927,0.908,14582,1339737.0,2.09,2.09,0.019,0.01
2014-07-15,0.93,0.942,0.946,0.93,36312,3408704.0,1.73,1.73,0.016,0.02
2014-07-16,0.945,0.941,0.95,0.94,18349,1731076.0,1.06,-0.11,-0.001,0.01
2014-07-17,0.94,0.929,0.94,0.925,13090,1221840.0,1.59,-1.28,-0.012,0.01
2014-07-18,0.93,0.945,0.955,0.929,18426,1747797.0,2.8,1.72,0.016,0.01
2014-07-21,0.946,0.95,0.952,0.946,43859,4164878.0,0.63,0.53,0.005,0.02
2014-07-22,0.95,0.96,0.96,0.947,6635,633133.0,1.37,1.05,0.01,0.0
2014-07-23,0.96,0.955,0.964,0.954,3751,360089.0,1.04,-0.52,-0.005,0.0
2014-07-24,0.957,0.96,0.965,0.957,22399,2153637.0,0.84,0.52,0.005,0.01
2014-07-25,0.958,0.967,0.967,0.958,10419,1004719.0,0.94,0.73,0.007,0.01
2014-07-28,0.967,0.987,0.988,0.916,198882,19503520.0,7.45,2.07,0.02,0.1
2014-07-29,0.984,0.981,0.986,0.975,21714,2135607.0,1.11,-0.61,-0.006,0.01
2014-07-30,0.98,0.982,0.988,0.977,58916,5796650.0,1.12,0.1,0.001,0.03
2014-07-31,0.989,0.998,1.0,0.987,91365,9107239.0,1.32,1.63,0.016,0.05
2014-08-01,1.0,1.006,1.02,1.0,91588,9260354.0,2.0,0.8,0.008,0.05
2014-08-04,1.006,1.02,1.02,1.006,18672,1897693.0,1.39,1.39,0.014,0.01
2014-08-05,1.02,1.02,1.02,1.013,29161,2965396.0,0.69,0.0,0.0,0.02
2014-08-06,1.014,1.017,1.018,1.008,17222,1746316.0,0.98,-0.29,-0.003,0.01
2014-08-07,1.015,0.998,1.015,0.996,10266,1035116.0,1.87,-1.87,-0.019,0.01
2014-08-08,0.996,1.001,1.002,0.995,14621,1462398.0,0.7,0.3,0.003,0.01
2014-08-11,1.01,1.018,1.018,1.006,23078,2339842.0,1.2,1.7,0.017,0.01
2014-08-12,1.018,1.019,1.022,1.013,207128,21061229.0,0.88,0.1,0.001,0.11
2014-08-13,1.018,1.02,1.026,1.013,67662,6896747.0,1.28,0.1,0.001,0.04
2014-08-14,1.018,1.012,1.02,1.011,23309,2368487.0,0.88,-0.78,-0.008,0.01
2014-08-15,1.008,1.018,1.022,1.008,6585,669656.0,1.38,0.59,0.006,0.0
2014-08-18,1.029,1.022,1.029,1.019,7993,816599.0,0.98,0.39,0.004,0.0
2014-08-19,1.021,1.024,1.024,1.019,21842,2231510.0,0.49,0.2,0.002,0.01
2014-08-20,1.02,1.028,1.032,1.02,22452,2304345.0,1.17,0.39,0.004,0.01
2014-08-21,1.03,1.022,1.03,1.015,5831,594937.0,1.46,-0.58,-0.006,0.0
2014-08-22,1.03,1.025,1.03,1.02,5692,583251.0,0.98,0.29,0.003,0.0
2014-08-25,1.026,1.019,1.026,1.011,13870,1413782.0,1.46,-0.59,-0.006,0.01
2014-08-26,1.017,1.005,1.017,1.004,9733,985528.0,1.28,-1.37,-0.014,0.01
2014-08-27,1.005,1.006,1.009,1.005,1992,200631.0,0.4,0.1,0.001,0.0
2014-08-28,1.006,1.005,1.009,1.001,48979,4914552.0,0.8,-0.1,-0.001,0.03
2014-08-29,1.0,1.014,1.014,1.0,7818,788124.0,1.39,0.9,0.009,0.0
2014-09-01,1.015,1.02,1.02,1.015,5586,568929.0,0.49,0.59,0.006,0.0
2014-09-02,1.02,1.034,1.036,1.02,34111,3514996.0,1.57,1.37,0.014,0.02
2014-09-03,1.044,1.043,1.045,1.038,12773,1330256.0,0.68,0.87,0.009,0.01
2014-09-04,1.042,1.045,1.048,1.038,20532,2140678.0,0.96,0.19,0.002,0.01
2014-09-05,1.05,1.057,1.057,1.042,12380,1300438.0,1.44,1.15,0.012,0.01
2014-09-09,1.064,1.054,1.065,1.051,18547,1955408.0,1.32,-0.28,-0.003,0.01
2014-09-10,1.022,1.052,1.054,1.022,10466,1097329.0,3.04,-0.19,-0.002,0.01
2014-09-11,1.05,1.045,1.059,1.043,12693,1336013.0,1.52,-0.67,-0.007,0.01
2014-09-12,1.044,1.048,1.049,1.04,24913,2602925.0,0.86,0.29,0.003,0.01
2014-09-15,1.044,1.049,1.05,1.043,13715,1438242.0,0.67,0.1,0.001,0.01
2014-09-16,1.05,1.022,1.05,1.022,18212,1891231.0,2.67,-2.57,-0.027,0.01
2014-09-17,1.027,1.03,1.031,1.018,29708,3043989.0,1.27,0.78,0.008,0.02
2014-09-18,1.005,1.035,1.038,1.005,42157,4363068.0,3.2,0.49,0.005,0.02
2014-09-19,1.032,1.047,1.047,1.032,15773,1640093.0,1.45,1.16,0.012,0.01
2014-09-22,1.041,1.024,1.041,1.024,5270,543208.0,1.62,-2.2,-0.023,0.0
2014-09-23,1.03,1.035,1.038,1.029,8529,882603.0,0.88,1.07,0.011,0.0
2014-09-24,1.004,1.052,1.052,1.004,18285,1909326.0,4.64,1.64,0.017,0.01
2014-09-25,1.051,1.047,1.059,1.043,7500,791881.0,1.52,-0.48,-0.005,0.0
2014-09-26,1.047,1.052,1.053,1.039,8937,934717.0,1.34,0.48,0.005,0.0
2014-09-29,1.057,1.057,1.06,1.054,8611,910081.0,0.57,0.48,0.005,0.0
2014-09-30,1.061,1.06,1.061,1.053,7663,811598.0,0.76,0.28,0.003,0.0
2014-10-08,1.06,1.073,1.074,1.054,26220,2802733.0,1.89,1.23,0.013,0.01
2014-10-09,1.074,1.075,1.079,1.065,31778,3410349.0,1.3,0.19,0.002,0.02
2014-10-10,1.075,1.064,1.076,1.062,45495,4850189.0,1.3,-1.02,-0.011,0.02
2014-10-13,1.054,1.052,1.054,1.038,13635,1430218.0,1.5,-1.13,-0.012,0.01
2014-10-14,1.05,1.049,1.056,1.047,17244,1809662.0,0.86,-0.29,-0.003,0.01
2014-10-15,1.049,1.05,1.053,1.043,8978,940096.0,0.95,0.1,0.001,0.0
2014-10-16,1.047,1.043,1.058,1.043,20286,2133967.0,1.43,-0.67,-0.007,0.01
2014-10-17,1.04,1.044,1.046,1.026,254417,26455623.0,1.92,0.1,0.001,0.13
2014-10-20,1.047,1.05,1.051,1.045,92493,9709077.0,0.57,0.57,0.006,0.05
2014-10-21,1.046,1.043,1.049,1.041,7947,832358.0,0.76,-0.67,-0.007,0.0
2014-10-22,1.044,1.029,1.044,1.029,20589,2132990.0,1.44,-1.34,-0.014,0.01
2014-10-23,1.039,1.014,1.039,1.012,8324,846314.0,2.62,-1.46,-0.015,0.0
2014-10-24,1.015,1.012,1.017,1.009,6002,608844.0,0.79,-0.2,-0.002,0.0
2014-10-27,1.0,1.014,1.014,1.0,4015,404616.0,1.38,0.2,0.002,0.0
2014-10-28,1.014,1.024,1.024,1.014,12334,1258404.0,0.99,0.99,0.01,0.01
2014-10-29,1.025,1.03,1.032,1.024,7136,733764.0,0.78,0.59,0.006,0.0
2014-10-30,1.041,1.029,1.061,1.028,9784,1012039.0,3.2,-0.1,-0.001,0.01
2014-10-31,1.031,1.032,1.032,1.021,39941,4094742.0,1.07,0.29,0.003,0.02
2014-11-03,1.032,1.028,1.032,1.025,5762,592755.0,0.68,-0.39,-0.004,0.0
2014-11-04,1.028,1.015,1.028,1.012,48098,4880542.0,1.56,-1.26,-0.013,0.03
2014-11-05,1.012,1.009,1.012,1.005,10266,1035036.0,0.69,-0.59,-0.006,0.01
2014-11-06,1.011,1.014,1.014,1.005,55547,5607450.0,0.89,0.5,0.005,0.03
2014-11-07,1.014,1.005,1.015,1.004,16083,1624408.0,1.08,-0.89,-0.009,0.01
2014-11-10,1.005,1.03,1.03,1.005,31460,3212280.0,2.49,2.49,0.025,0.02
2014-11-11,1.033,1.018,1.036,1.011,41166,4222200.0,2.43,-1.17,-0.012,0.02
2014-11-12,1.018,1.029,1.029,1.018,23021,2356367.0,1.08,1.08,0.011,0.01
2014-11-13,1.029,1.028,1.032,1.025,10759,1107315.0,0.68,-0.1,-0.001,0.01
2014-11-14,1.025,1.039,1.039,1.025,18088,1868043.0,1.36,1.07,0.011,0.01
2014-11-17,1.039,1.044,1.052,1.039,17147,1798807.0,1.25,0.48,0.005,0.01
2014-11-18,1.043,1.034,1.05,1.033,3281,340069.0,1.63,-0.96,-0.01,0.0
2014-11-19,1.036,1.031,1.038,1.03,2904,300467.0,0.77,-0.29,-0.003,0.0
