日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-12-06,0.958,0.963,0.969,0.958,23659,2283332.0,1.14,-0.21,-0.002,0.0
2013-12-09,0.966,0.959,0.97,0.956,15651,1504568.0,1.45,-0.42,-0.004,0.0
2013-12-10,0.96,0.95,0.96,0.948,23222,2206666.0,1.25,-0.94,-0.009,0.0
2013-12-11,0.946,0.944,0.947,0.94,16857,1588910.0,0.74,-0.63,-0.006,0.0
2013-12-12,0.946,0.955,0.957,0.943,9565,909556.0,1.48,1.17,0.011,0.0
2013-12-13,0.942,0.951,0.957,0.942,22952,2183381.0,1.57,-0.42,-0.004,0.0
2013-12-16,0.95,0.941,0.955,0.94,26337,2492258.0,1.58,-1.05,-0.01,0.0
2013-12-17,0.937,0.943,0.946,0.936,29474,2773592.0,1.06,0.21,0.002,0.0
2013-12-18,0.943,0.948,0.951,0.942,14371,1360902.0,0.95,0.53,0.005,0.0
2013-12-19,0.949,0.937,0.949,0.937,54436,5118699.0,1.27,-1.16,-0.011,0.01
2013-12-20,0.937,0.926,0.941,0.923,40216,3762015.0,1.92,-1.17,-0.011,0.01
2013-12-23,0.938,0.953,0.955,0.928,27708,2630783.0,2.92,2.92,0.027,0.0
2013-12-24,0.957,0.951,0.957,0.943,11741,1117307.0,1.47,-0.21,-0.002,0.0
2013-12-25,0.946,0.948,0.953,0.945,16165,1534194.0,0.84,-0.32,-0.003,0.0
2013-12-26,0.947,0.947,0.953,0.945,38513,3651662.0,0.84,-0.11,-0.001,0.01
2013-12-27,0.95,0.95,0.955,0.945,12171,1156285.0,1.06,0.32,0.003,0.0
2013-12-30,0.947,0.947,0.955,0.947,30442,2890245.0,0.84,-0.32,-0.003,0.0
2013-12-31,0.952,0.956,0.962,0.951,25734,2462969.0,1.16,0.95,0.009,0.0
2014-01-02,0.958,0.977,0.981,0.953,99367,9656554.0,2.93,2.2,0.021,0.02
2014-01-03,0.974,0.969,0.98,0.966,22182,2152496.0,1.43,-0.82,-0.008,0.0
2014-01-06,0.961,0.947,0.961,0.946,11178,1063967.0,1.55,-2.27,-0.022,0.0
2014-01-07,0.947,0.953,0.958,0.943,32128,3058235.0,1.58,0.63,0.006,0.01
2014-01-08,0.953,0.961,0.963,0.953,25466,2443828.0,1.05,0.84,0.008,0.0
2014-01-09,0.955,0.956,0.968,0.953,22347,2152945.0,1.56,-0.52,-0.005,0.0
2014-01-10,0.952,0.935,0.956,0.935,14910,1410805.0,2.2,-2.2,-0.021,0.0
2014-01-13,0.938,0.928,0.941,0.925,6834,636814.0,1.71,-0.75,-0.007,0.0
2014-01-14,0.927,0.933,0.937,0.92,22920,2126202.0,1.83,0.54,0.005,0.0
2014-01-15,0.939,0.945,0.945,0.936,15891,1490733.0,0.96,1.29,0.012,0.0
2014-01-16,0.943,0.94,0.945,0.937,6478,608886.0,0.85,-0.53,-0.005,0.0
2014-01-17,0.935,0.923,0.937,0.923,7967,738503.0,1.49,-1.81,-0.017,0.0
2014-01-20,0.92,0.907,0.921,0.901,11843,1078651.0,2.17,-1.73,-0.016,0.0
2014-01-21,0.916,0.914,0.918,0.913,5476,500423.0,0.55,0.77,0.007,0.0
2014-01-22,0.914,0.93,0.93,0.914,13267,1224219.0,1.75,1.75,0.016,0.0
2014-01-23,0.932,0.93,0.933,0.924,14385,1337013.0,0.97,0.0,0.0,0.0
2014-01-24,0.93,0.933,0.934,0.925,7935,738092.0,0.97,0.32,0.003,0.0
2014-01-27,0.935,0.916,0.938,0.916,24109,2215070.0,2.36,-1.82,-0.017,0.0
2014-01-28,0.919,0.92,0.924,0.913,43678,4002550.0,1.2,0.44,0.004,0.01
2014-01-29,0.925,0.923,0.925,0.919,10061,925956.0,0.65,0.33,0.003,0.0
2014-01-30,0.922,0.918,0.922,0.918,3880,356413.0,0.43,-0.54,-0.005,0.0
2014-02-07,0.917,0.913,0.917,0.911,5100,465250.0,0.65,-0.54,-0.005,0.0
2014-02-10,0.913,0.943,0.944,0.913,20070,1872755.0,3.4,3.29,0.03,0.0
2014-02-11,0.943,0.949,0.959,0.943,62378,5934638.0,1.7,0.64,0.006,0.01
2014-02-12,0.95,0.952,0.952,0.944,32567,3092200.0,0.84,0.32,0.003,0.01
2014-02-13,0.95,0.935,0.955,0.932,9950,936611.0,2.42,-1.79,-0.017,0.0
2014-02-14,0.935,0.947,0.948,0.935,12819,1209730.0,1.39,1.28,0.012,0.0
2014-02-17,0.953,0.954,0.954,0.946,40770,3878991.0,0.84,0.74,0.007,0.01
2014-02-18,0.951,0.952,0.958,0.95,51567,4917858.0,0.84,-0.21,-0.002,0.01
2014-02-19,0.953,0.963,0.968,0.95,59767,5751783.0,1.89,1.16,0.011,0.01
2014-02-20,0.964,0.954,0.966,0.953,58442,5612620.0,1.35,-0.93,-0.009,0.01
2014-02-21,0.96,0.95,0.961,0.947,23089,2207288.0,1.47,-0.42,-0.004,0.0
2014-02-24,0.945,0.951,0.957,0.936,49786,4712017.0,2.21,0.11,0.001,0.01
2014-02-25,0.951,0.926,0.963,0.925,55596,5319556.0,4.0,-2.63,-0.025,0.01
2014-02-26,0.925,0.931,0.932,0.914,23525,2173090.0,1.94,0.54,0.005,0.0
2014-02-27,0.929,0.903,0.936,0.901,23618,2154474.0,3.76,-3.01,-0.028,0.0
2014-02-28,0.925,0.907,0.925,0.895,20677,1863241.0,3.32,0.44,0.004,0.0
2014-03-03,0.908,0.912,0.912,0.907,4819,438653.0,0.55,0.55,0.005,0.0
2014-03-04,0.909,0.907,0.909,0.894,11279,1015456.0,1.64,-0.55,-0.005,0.0
2014-03-05,0.906,0.896,0.906,0.893,7509,674079.0,1.43,-1.21,-0.011,0.0
2014-03-06,0.89,0.889,0.89,0.876,18754,1658791.0,1.56,-0.78,-0.007,0.0
2014-03-07,0.888,0.9,0.902,0.883,10368,929608.0,2.14,1.24,0.011,0.0
2014-03-10,0.897,0.881,0.897,0.88,12126,1072160.0,1.89,-2.11,-0.019,0.0
2014-03-11,0.878,0.889,0.893,0.878,5967,528479.0,1.7,0.91,0.008,0.0
2014-03-12,0.895,0.892,0.9,0.885,15253,1359529.0,1.69,0.34,0.003,0.0
2014-03-13,0.89,0.901,0.904,0.89,13375,1202734.0,1.57,1.01,0.009,0.0
2014-03-14,0.899,0.897,0.901,0.887,13679,1222962.0,1.55,-0.44,-0.004,0.0
2014-03-17,0.897,0.904,0.904,0.897,6539,589379.0,0.78,0.78,0.007,0.0
2014-03-18,0.905,0.908,0.911,0.904,12270,1115012.0,0.77,0.44,0.004,0.0
2014-03-19,0.908,0.896,0.908,0.892,2104,188433.0,1.76,-1.32,-0.012,0.0
2014-03-20,0.895,0.872,0.895,0.871,9524,841941.0,2.68,-2.68,-0.024,0.0
2014-03-21,0.87,0.885,0.885,0.86,10494,916456.0,2.87,1.49,0.013,0.0
2014-03-24,0.897,0.88,0.917,0.871,6835,603837.0,5.2,-0.56,-0.005,0.0
2014-03-25,0.873,0.875,0.88,0.873,2292,201269.0,0.8,-0.57,-0.005,0.0
2014-03-26,0.88,0.891,0.897,0.88,13244,1183884.0,1.94,1.83,0.016,0.0
2014-03-27,0.885,0.878,0.888,0.877,6890,606534.0,1.23,-1.46,-0.013,0.0
2014-03-28,0.88,0.862,0.88,0.861,8344,722230.0,2.16,-1.82,-0.016,0.0
2014-03-31,0.871,0.856,0.871,0.852,11058,948721.0,2.2,-0.7,-0.006,0.0
2014-04-01,0.858,0.863,0.864,0.858,1768,152389.0,0.7,0.82,0.007,0.0
2014-04-02,0.861,0.856,0.863,0.853,9293,795613.0,1.16,-0.81,-0.007,0.0
2014-04-03,0.854,0.856,0.862,0.854,4761,407934.0,0.93,0.0,0.0,0.0
2014-04-04,0.855,0.862,0.862,0.852,6897,590022.0,1.17,0.7,0.006,0.0
2014-04-08,0.86,0.878,0.882,0.858,21546,1880870.0,2.78,1.86,0.016,0.0
2014-04-09,0.878,0.884,0.887,0.876,5965,525049.0,1.25,0.68,0.006,0.0
2014-04-10,0.877,0.884,0.885,0.877,7996,705750.0,0.9,0.0,0.0,0.0
2014-04-11,0.888,0.895,0.899,0.888,14472,1294555.0,1.24,1.24,0.011,0.0
2014-04-14,0.895,0.896,0.897,0.89,6686,596825.0,0.78,0.11,0.001,0.0
2014-04-15,0.894,0.883,0.894,0.883,8054,715064.0,1.23,-1.45,-0.013,0.0
2014-04-16,0.876,0.883,0.885,0.876,19650,1735863.0,1.02,0.0,0.0,0.0
2014-04-17,0.885,0.88,0.885,0.879,2034,179184.0,0.68,-0.34,-0.003,0.0
2014-04-18,0.897,0.879,0.897,0.86,7099,620385.0,4.2,-0.11,-0.001,0.0
2014-04-21,0.872,0.869,0.88,0.866,37532,3298483.0,1.59,-1.14,-0.01,0.01
2014-04-22,0.869,0.863,0.869,0.854,16256,1396104.0,1.73,-0.69,-0.006,0.0
2014-04-23,0.859,0.859,0.863,0.857,3145,270487.0,0.7,-0.46,-0.004,0.0
2014-04-24,0.856,0.853,0.86,0.851,10615,905718.0,1.05,-0.7,-0.006,0.0
2014-04-25,0.85,0.843,0.85,0.841,8290,701710.0,1.06,-1.17,-0.01,0.0
2014-04-28,0.84,0.822,0.842,0.822,17796,1477764.0,2.37,-2.49,-0.021,0.0
2014-04-29,0.826,0.826,0.85,0.813,3451,284930.0,4.5,0.49,0.004,0.0
2014-04-30,0.845,0.84,0.845,0.829,8348,699555.0,1.94,1.69,0.014,0.0
2014-05-05,0.804,0.846,0.846,0.804,7786,654125.0,5.0,0.71,0.006,0.0
2014-05-06,0.844,0.847,0.851,0.844,9028,765798.0,0.83,0.12,0.001,0.0
2014-05-07,0.842,0.839,0.848,0.837,6966,586648.0,1.3,-0.94,-0.008,0.0
2014-05-08,0.837,0.838,0.845,0.837,6810,572642.0,0.95,-0.12,-0.001,0.0
2014-05-09,0.841,0.838,0.841,0.836,13867,1162260.0,0.6,0.0,0.0,0.0
2014-05-12,0.838,0.85,0.85,0.835,15461,1310502.0,1.79,1.43,0.012,0.0
2014-05-13,0.837,0.846,0.849,0.837,5190,438423.0,1.41,-0.47,-0.004,0.0
2014-05-14,0.848,0.848,0.85,0.846,4509,382605.0,0.47,0.24,0.002,0.0
2014-05-15,0.844,0.836,0.845,0.836,3723,312333.0,1.06,-1.42,-0.012,0.0
2014-05-16,0.839,0.83,0.839,0.828,5783,480620.0,1.32,-0.72,-0.006,0.0
2014-05-19,0.82,0.819,0.829,0.813,10463,854993.0,1.93,-1.33,-0.011,0.0
2014-05-20,0.822,0.818,0.823,0.817,6483,532365.0,0.73,-0.12,-0.001,0.0
2014-05-21,0.815,0.823,0.823,0.81,5389,439835.0,1.59,0.61,0.005,0.0
2014-05-22,0.823,0.82,0.831,0.82,8072,666966.0,1.34,-0.36,-0.003,0.0
2014-05-23,0.813,0.828,0.829,0.813,26974,2216767.0,1.95,0.98,0.008,0.0
2014-05-26,0.828,0.839,0.842,0.828,13344,1117006.0,1.69,1.33,0.011,0.0
2014-05-27,0.841,0.838,0.842,0.836,7462,627046.0,0.72,-0.12,-0.001,0.0
2014-05-28,0.842,0.842,0.843,0.835,2442,204919.0,0.95,0.48,0.004,0.0
2014-05-29,0.845,0.839,0.853,0.839,21972,1856064.0,1.66,-0.36,-0.003,0.0
2014-05-30,0.838,0.839,0.841,0.834,6442,538402.0,0.83,0.0,0.0,0.0
2014-06-03,0.841,0.839,0.844,0.839,2336,196612.0,0.6,0.0,0.0,0.0
2014-06-04,0.837,0.827,0.837,0.824,7377,612439.0,1.55,-1.43,-0.012,0.0
2014-06-05,0.82,0.835,0.836,0.82,8192,680114.0,1.93,0.97,0.008,0.0
2014-06-06,0.837,0.835,0.838,0.83,2135,177661.0,0.96,0.0,0.0,0.0
2014-06-09,0.833,0.834,0.84,0.833,3469,290420.0,0.84,-0.12,-0.001,0.0
2014-06-10,0.811,0.841,0.841,0.811,8677,726566.0,3.6,0.84,0.007,0.0
2014-06-11,0.841,0.85,0.85,0.841,19383,1640729.0,1.07,1.07,0.009,0.0
2014-06-12,0.84,0.847,0.847,0.84,11250,951902.0,0.82,-0.35,-0.003,0.0
2014-06-13,0.842,0.848,0.85,0.841,3946,333979.0,1.06,0.12,0.001,0.0
2014-06-16,0.844,0.845,0.848,0.843,3173,267839.0,0.59,-0.35,-0.003,0.0
2014-06-17,0.843,0.845,0.849,0.843,21891,1851908.0,0.71,0.0,0.0,0.0
2014-06-18,0.848,0.842,0.848,0.839,19426,1641334.0,1.07,-0.36,-0.003,0.0
2014-06-19,0.841,0.826,0.841,0.824,5219,434873.0,2.02,-1.9,-0.016,0.0
2014-06-20,0.827,0.829,0.83,0.825,2889,239146.0,0.61,0.36,0.003,0.0
2014-06-23,0.831,0.825,0.831,0.825,5326,440287.0,0.72,-0.48,-0.004,0.0
2014-06-24,0.83,0.836,0.837,0.83,14918,1246555.0,0.85,1.33,0.011,0.0
2014-06-25,0.833,0.835,0.836,0.832,13543,1129249.0,0.48,-0.12,-0.001,0.0
2014-06-26,0.837,0.841,0.841,0.837,5537,464717.0,0.48,0.72,0.006,0.0
2014-06-27,0.84,0.848,0.849,0.84,27720,2343955.0,1.07,0.83,0.007,0.0
2014-06-30,0.848,0.852,0.852,0.848,21504,1828575.0,0.47,0.47,0.004,0.0
2014-07-01,0.85,0.849,0.85,0.845,1466,124201.0,0.59,-0.35,-0.003,0.0
2014-07-02,0.847,0.848,0.848,0.84,3358,283443.0,0.94,-0.12,-0.001,0.0
2014-07-03,0.843,0.86,0.86,0.843,12506,1070028.0,2.0,1.42,0.012,0.0
2014-07-04,0.852,0.848,0.854,0.848,6436,547168.0,0.7,-1.4,-0.012,0.0
2014-07-07,0.848,0.844,0.85,0.844,15809,1338842.0,0.71,-0.47,-0.004,0.0
2014-07-08,0.831,0.845,0.847,0.83,5031,422529.0,2.01,0.12,0.001,0.0
2014-07-09,0.85,0.831,0.85,0.83,7322,610980.0,2.37,-1.66,-0.014,0.0
2014-07-10,0.831,0.829,0.834,0.828,6354,527403.0,0.72,-0.24,-0.002,0.0
2014-07-11,0.83,0.83,0.835,0.826,18401,1530645.0,1.09,0.12,0.001,0.0
2014-07-14,0.83,0.835,0.835,0.825,4584,379809.0,1.2,0.6,0.005,0.0
2014-07-15,0.835,0.847,0.848,0.835,10760,906095.0,1.56,1.44,0.012,0.0
2014-07-16,0.848,0.84,0.854,0.84,14624,1239768.0,1.65,-0.83,-0.007,0.0
2014-07-17,0.838,0.835,0.84,0.833,3325,277614.0,0.83,-0.6,-0.005,0.0
2014-07-18,0.845,0.84,0.845,0.834,3516,294117.0,1.32,0.6,0.005,0.0
2014-07-21,0.84,0.846,0.848,0.837,13979,1176919.0,1.31,0.71,0.006,0.0
2014-07-22,0.846,0.853,0.853,0.845,29866,2532283.0,0.95,0.83,0.007,0.0
2014-07-23,0.848,0.842,0.85,0.84,8085,681195.0,1.17,-1.29,-0.011,0.0
2014-07-24,0.842,0.849,0.856,0.84,13412,1138995.0,1.9,0.83,0.007,0.0
2014-07-25,0.849,0.855,0.857,0.849,21180,1808008.0,0.94,0.71,0.006,0.0
2014-07-28,0.852,0.867,0.87,0.852,22898,1984749.0,2.11,1.4,0.012,0.0
2014-07-29,0.866,0.872,0.878,0.865,12704,1106907.0,1.5,0.58,0.005,0.0
2014-07-30,0.873,0.877,0.879,0.87,24564,2150184.0,1.03,0.57,0.005,0.0
2014-07-31,0.884,0.881,0.884,0.875,13436,1182502.0,1.03,0.46,0.004,0.0
2014-08-01,0.88,0.89,0.902,0.88,29133,2599229.0,2.5,1.02,0.009,0.0
2014-08-04,0.895,0.892,0.898,0.886,8156,727045.0,1.35,0.22,0.002,0.0
2014-08-05,0.892,0.892,0.892,0.884,10677,949569.0,0.9,0.0,0.0,0.0
2014-08-06,0.881,0.886,0.89,0.881,23762,2103977.0,1.01,-0.67,-0.006,0.0
2014-08-07,0.886,0.876,0.889,0.876,20693,1824238.0,1.47,-1.13,-0.01,0.0
2014-08-08,0.882,0.88,0.882,0.874,4658,408503.0,0.91,0.46,0.004,0.0
2014-08-11,0.88,0.888,0.89,0.88,8223,727027.0,1.14,0.91,0.008,0.0
2014-08-12,0.888,0.888,0.888,0.881,6519,576763.0,0.79,0.0,0.0,0.0
2014-08-13,0.884,0.882,0.888,0.88,4821,425160.0,0.9,-0.68,-0.006,0.0
2014-08-14,0.881,0.875,0.886,0.874,19016,1674807.0,1.36,-0.79,-0.007,0.0
2014-08-15,0.876,0.885,0.886,0.876,4731,417162.0,1.14,1.14,0.01,0.0
2014-08-18,0.875,0.892,0.895,0.875,20322,1803407.0,2.26,0.79,0.007,0.0
2014-08-19,0.894,0.89,0.894,0.88,10459,931384.0,1.57,-0.22,-0.002,0.0
2014-08-20,0.887,0.886,0.892,0.885,12325,1097694.0,0.79,-0.45,-0.004,0.0
2014-08-21,0.886,0.881,0.887,0.878,6972,617011.0,1.02,-0.56,-0.005,0.0
2014-08-22,0.887,0.889,0.889,0.884,12437,1102793.0,0.57,0.91,0.008,0.0
2014-08-25,0.889,0.883,0.889,0.88,14451,1278044.0,1.01,-0.67,-0.006,0.0
2014-08-26,0.878,0.87,0.881,0.868,14141,1239263.0,1.47,-1.47,-0.013,0.0
2014-08-27,0.87,0.868,0.872,0.866,4971,431580.0,0.69,-0.23,-0.002,0.0
2014-08-28,0.872,0.866,0.872,0.86,15896,1372394.0,1.38,-0.23,-0.002,0.0
2014-08-29,0.87,0.87,0.87,0.862,7125,616163.0,0.92,0.46,0.004,0.0
2014-09-01,0.874,0.88,0.88,0.87,16440,1438079.0,1.15,1.15,0.01,0.0
2014-09-02,0.878,0.884,0.884,0.871,26424,2323934.0,1.48,0.45,0.004,0.0
2014-09-03,0.883,0.888,0.892,0.883,21129,1875715.0,1.02,0.45,0.004,0.0
2014-09-04,0.892,0.891,0.893,0.887,19186,1704351.0,0.68,0.34,0.003,0.0
2014-09-05,0.892,0.899,0.899,0.892,15745,1410587.0,0.79,0.9,0.008,0.0
2014-09-09,0.899,0.901,0.903,0.893,9714,874283.0,1.11,0.22,0.002,0.0
2014-09-10,0.896,0.897,0.9,0.896,4701,422402.0,0.44,-0.44,-0.004,0.0
2014-09-11,0.897,0.893,0.904,0.889,10820,972147.0,1.67,-0.45,-0.004,0.0
2014-09-12,0.891,0.896,0.896,0.888,5863,522080.0,0.9,0.34,0.003,0.0
2014-09-15,0.896,0.897,0.901,0.893,7429,665736.0,0.89,0.11,0.001,0.0
2014-09-16,0.898,0.883,0.903,0.879,12887,1152720.0,2.68,-1.56,-0.014,0.0
2014-09-17,0.88,0.892,0.892,0.879,12513,1105372.0,1.47,1.02,0.009,0.0
2014-09-18,0.891,0.904,0.905,0.891,87570,7905729.0,1.57,1.35,0.012,0.01
2014-09-19,0.904,0.911,0.912,0.9,13624,1236853.0,1.33,0.77,0.007,0.0
2014-09-22,0.905,0.899,0.908,0.898,25511,2308650.0,1.1,-1.32,-0.012,0.0
2014-09-23,0.9,0.912,0.916,0.896,73203,6618546.0,2.22,1.45,0.013,0.01
2014-09-24,0.901,0.915,0.92,0.9,17835,1625568.0,2.19,0.33,0.003,0.0
2014-09-25,0.918,0.91,0.921,0.91,13706,1257725.0,1.2,-0.55,-0.005,0.0
2014-09-26,0.905,0.912,0.919,0.904,1971,179438.0,1.65,0.22,0.002,0.0
2014-09-29,0.926,0.92,0.928,0.911,6417,588292.0,1.86,0.88,0.008,0.0
2014-09-30,0.92,0.927,0.93,0.918,15485,1429964.0,1.3,0.76,0.007,0.0
2014-10-08,0.923,0.966,0.968,0.923,41821,3987626.0,4.85,4.21,0.039,0.01
2014-10-09,0.968,0.958,0.969,0.946,40025,3828928.0,2.38,-0.83,-0.008,0.01
2014-10-10,0.942,0.958,0.96,0.942,9445,900691.0,1.88,0.0,0.0,0.0
2014-10-13,0.944,0.963,0.966,0.944,53098,5081161.0,2.3,0.52,0.005,0.01
2014-10-14,0.968,0.948,0.968,0.946,5968,568704.0,2.28,-1.56,-0.015,0.0
2014-10-15,0.947,0.975,0.979,0.945,49000,4758608.0,3.59,2.85,0.027,0.01
2014-10-16,0.976,0.966,1.002,0.965,89609,8869460.0,3.79,-0.92,-0.009,0.01
2014-10-17,0.966,0.963,0.969,0.95,9204,880762.0,1.97,-0.31,-0.003,0.0
2014-10-20,0.97,0.974,0.984,0.97,7972,775551.0,1.45,1.14,0.011,0.0
2014-10-21,0.97,0.96,0.97,0.957,16948,1628346.0,1.33,-1.44,-0.014,0.0
2014-10-22,0.96,0.943,0.96,0.94,4854,460653.0,2.08,-1.77,-0.017,0.0
2014-10-23,0.942,0.932,0.946,0.927,7036,657043.0,2.01,-1.17,-0.011,0.0
2014-10-24,0.933,0.929,0.933,0.925,4652,431490.0,0.86,-0.32,-0.003,0.0
2014-10-27,0.929,0.933,0.933,0.923,5723,532287.0,1.08,0.43,0.004,0.0
2014-10-28,0.94,0.951,0.951,0.94,6060,573094.0,1.18,1.93,0.018,0.0
2014-10-29,0.958,0.958,0.958,0.95,5813,554024.0,0.84,0.74,0.007,0.0
2014-10-30,0.954,0.958,0.969,0.954,9050,869313.0,1.57,0.0,0.0,0.0
2014-10-31,0.959,0.956,0.966,0.951,2657,254122.0,1.57,-0.21,-0.002,0.0
2014-11-03,0.959,0.956,0.961,0.952,15053,1440419.0,0.94,0.0,0.0,0.0
2014-11-04,0.95,0.949,0.96,0.945,3865,366037.0,1.57,-0.73,-0.007,0.0
2014-11-05,0.942,0.945,0.947,0.93,5458,513288.0,1.79,-0.42,-0.004,0.0
2014-11-06,0.945,0.949,0.949,0.937,6415,607278.0,1.27,0.42,0.004,0.0
2014-11-07,0.949,0.942,0.95,0.94,8618,816524.0,1.05,-0.74,-0.007,0.0
2014-11-10,0.942,0.948,0.948,0.936,4858,458673.0,1.27,0.64,0.006,0.0
2014-11-11,0.948,0.935,0.952,0.933,5711,540388.0,2.0,-1.37,-0.013,0.0
2014-11-12,0.945,0.947,0.952,0.937,15455,1460247.0,1.6,1.28,0.012,0.0
2014-11-13,0.943,0.939,0.946,0.937,5361,505124.0,0.95,-0.84,-0.008,0.0
2014-11-14,0.938,0.955,0.977,0.938,16487,1571536.0,4.15,1.7,0.016,0.0
2014-11-17,0.961,0.96,0.967,0.955,9966,956559.0,1.26,0.52,0.005,0.0
2014-11-18,0.96,0.951,0.96,0.95,2375,226427.0,1.04,-0.94,-0.009,0.0
2014-11-19,0.96,0.958,0.96,0.95,4925,470992.0,1.05,0.74,0.007,0.0
2014-11-20,0.951,0.949,0.951,0.943,4615,436605.0,0.84,-0.94,-0.009,0.0
2014-11-21,0.951,0.958,0.959,0.95,6462,614833.0,0.95,0.95,0.009,0.0
2014-11-24,0.965,0.965,0.967,0.956,13978,1343073.0,1.15,0.73,0.007,0.0
2014-11-25,0.965,0.96,0.972,0.96,22652,2188609.0,1.24,-0.52,-0.005,0.0
2014-11-26,0.967,0.975,0.975,0.96,29795,2894561.0,1.56,1.56,0.015,0.0
2014-11-27,0.975,0.977,0.977,0.969,24722,2406396.0,0.82,0.21,0.002,0.0
2014-11-28,0.977,0.973,0.977,0.965,7382,716216.0,1.23,-0.41,-0.004,0.0
2014-12-01,0.98,0.989,0.99,0.961,26129,2558526.0,2.98,1.64,0.016,0.0
2014-12-02,0.98,0.991,0.999,0.98,42505,4219095.0,1.92,0.2,0.002,0.01
2014-12-03,0.992,0.998,1.005,0.983,62452,6231345.0,2.22,0.71,0.007,0.01
2014-12-04,0.99,1.016,1.024,0.99,79215,8005588.0,3.41,1.8,0.018,0.01
2014-12-05,1.016,1.01,1.026,0.99,49693,5032522.0,3.54,-0.59,-0.006,0.01
2014-12-08,0.996,1.0,1.015,0.985,56048,5610778.0,2.97,-0.99,-0.01,0.01
2014-12-09,1.0,0.999,1.026,0.987,93995,9547745.0,3.9,-0.1,-0.001,0.01
2014-12-10,0.989,1.019,1.03,0.982,24407,2474824.0,4.8,2.0,0.02,0.0
2014-12-11,1.019,1.013,1.03,1.001,15887,1622393.0,2.85,-0.59,-0.006,0.0
2014-12-12,1.001,1.02,1.03,1.001,25871,2635342.0,2.86,0.69,0.007,0.0
2014-12-15,1.026,1.044,1.049,1.02,47798,4960165.0,2.84,2.35,0.024,0.01
2014-12-16,1.04,1.03,1.052,1.023,21289,2193520.0,2.78,-1.34,-0.014,0.0
2014-12-17,1.032,1.011,1.04,0.989,9420,953731.0,4.95,-1.84,-0.019,0.0
2014-12-18,1.005,1.005,1.017,1.0,22390,2255451.0,1.68,-0.59,-0.006,0.0
2014-12-19,0.991,0.989,1.015,0.984,16461,1632574.0,3.08,-1.59,-0.016,0.0
2014-12-22,0.989,0.971,0.989,0.96,10101,978799.0,2.93,-1.82,-0.018,0.0
2014-12-23,0.97,0.969,0.999,0.962,15354,1489991.0,3.81,-0.21,-0.002,0.0
