日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-13,0.988,0.976,0.99,0.975,478849,46970609.0,1.53,-0.71,-0.007,3.49
2020-04-14,0.972,0.976,0.977,0.969,375261,36517362.0,0.82,0.0,0.0,2.74
2020-04-15,0.976,0.977,0.981,0.974,369998,36169533.0,0.72,0.1,0.001,2.7
2020-04-16,0.975,0.962,0.975,0.961,609146,58946231.0,1.43,-1.54,-0.015,4.44
2020-04-17,0.963,0.961,0.966,0.959,448478,43160467.0,0.73,-0.1,-0.001,3.27
2020-04-20,0.953,0.951,0.955,0.95,493973,47040730.0,0.52,-1.04,-0.01,3.6
2020-04-21,0.948,0.95,0.951,0.944,482838,45751114.0,0.74,-0.11,-0.001,3.52
2020-04-22,0.958,0.96,0.96,0.951,571962,54614862.0,0.95,1.05,0.01,4.17
2020-04-23,0.962,0.963,0.965,0.959,451433,43403112.0,0.63,0.31,0.003,3.29
2020-04-24,0.962,0.959,0.962,0.956,441738,42352807.0,0.62,-0.42,-0.004,3.22
2020-04-27,0.955,0.965,0.966,0.954,552123,53053493.0,1.25,0.63,0.006,4.03
2020-04-28,0.961,0.951,0.961,0.95,725756,69370577.0,1.14,-1.45,-0.014,5.29
2020-04-29,0.947,0.947,0.951,0.946,515269,48856309.0,0.53,-0.42,-0.004,3.76
2020-04-30,0.948,0.949,0.95,0.946,262124,24850882.0,0.42,0.21,0.002,1.91
2020-05-06,0.951,0.957,0.958,0.951,267927,25558890.0,0.74,0.84,0.008,1.95
2020-05-07,0.959,0.956,0.959,0.955,297244,28447289.0,0.42,-0.1,-0.001,2.17
2020-05-08,0.959,0.956,0.961,0.956,407653,39036305.0,0.52,0.0,0.0,2.97
2020-05-11,0.96,0.95,0.961,0.948,503869,48193479.0,1.36,-0.63,-0.006,3.67
2020-05-12,0.947,0.95,0.952,0.946,402361,38157239.0,0.63,0.0,0.0,2.93
2020-05-13,0.95,0.946,0.95,0.944,437681,41399064.0,0.63,-0.42,-0.004,3.19
2020-05-14,0.938,0.935,0.939,0.932,513356,47997533.0,0.74,-1.16,-0.011,3.74
2020-05-15,0.937,0.937,0.94,0.936,264121,24776110.0,0.43,0.21,0.002,1.93
2020-05-18,0.938,0.952,0.954,0.938,363146,34455971.0,1.71,1.6,0.015,2.65
2020-05-19,0.952,0.95,0.952,0.946,221763,21037851.0,0.63,-0.21,-0.002,1.62
2020-05-20,0.951,0.956,0.958,0.95,418774,39961067.0,0.84,0.63,0.006,3.05
2020-05-21,0.956,0.95,0.956,0.948,254609,24260893.0,0.84,-0.63,-0.006,1.86
2020-05-22,0.951,0.958,0.961,0.951,539869,51651334.0,1.05,0.84,0.008,3.94
2020-05-25,0.965,0.967,0.97,0.964,278766,26978015.0,0.63,0.94,0.009,2.03
2020-05-26,0.967,0.969,0.97,0.963,234934,22723169.0,0.72,0.21,0.002,1.71
2020-05-27,0.978,0.98,0.983,0.976,341591,33483304.0,0.72,1.14,0.011,2.49
2020-05-28,0.981,0.969,0.981,0.969,287897,28040837.0,1.22,-1.12,-0.011,2.1
2020-05-29,0.971,0.973,0.975,0.968,338033,32834352.0,0.72,0.41,0.004,2.47
2020-06-01,0.97,0.968,0.97,0.963,404578,39079938.0,0.72,-0.51,-0.005,2.95
2020-06-02,0.968,0.966,0.972,0.964,187984,18202579.0,0.83,-0.21,-0.002,1.37
2020-06-03,0.969,0.973,0.975,0.968,287534,27964674.0,0.72,0.72,0.007,2.1
2020-06-04,0.979,0.985,0.988,0.979,361476,35531388.0,0.92,1.23,0.012,2.64
2020-06-05,0.989,0.987,0.992,0.986,283752,28068087.0,0.61,0.2,0.002,2.07
2020-06-08,0.984,0.976,0.986,0.976,326901,32067082.0,1.01,-1.11,-0.011,2.38
2020-06-09,0.977,0.979,0.98,0.976,224925,21993240.0,0.41,0.31,0.003,1.64
2020-06-10,0.977,0.979,0.98,0.974,137128,13390929.0,0.61,0.0,0.0,1.0
2020-06-11,0.98,0.972,0.981,0.97,188377,18364987.0,1.12,-0.72,-0.007,1.37
2020-06-12,0.977,0.984,0.984,0.977,449418,44084590.0,0.72,1.23,0.012,3.28
2020-06-15,0.983,0.975,0.984,0.973,283698,27767068.0,1.12,-0.91,-0.009,2.07
2020-06-16,0.982,0.983,0.986,0.981,328131,32251216.0,0.51,0.82,0.008,2.39
2020-06-17,0.976,0.979,0.979,0.975,198961,19436750.0,0.41,-0.41,-0.004,1.45
2020-06-18,0.978,0.979,0.981,0.976,293474,28706904.0,0.51,0.0,0.0,2.14
2020-06-19,0.976,0.976,0.978,0.974,234533,22897172.0,0.41,-0.31,-0.003,1.71
2020-06-22,0.981,0.981,0.984,0.98,214339,21045239.0,0.41,0.51,0.005,1.56
2020-06-23,0.985,0.978,0.993,0.977,371155,36444755.0,1.63,-0.31,-0.003,2.71
2020-06-24,0.977,0.979,0.981,0.976,225851,22105085.0,0.51,0.1,0.001,1.65
2020-06-29,0.973,0.974,0.976,0.972,138322,13473503.0,0.41,-0.51,-0.005,1.01
2020-06-30,0.975,0.976,0.977,0.974,87469,8534095.0,0.31,0.21,0.002,0.64
2020-07-01,0.995,1.002,1.004,0.993,622842,62135134.0,1.13,2.66,0.026,4.54
2020-07-02,1.011,1.006,1.012,1.003,242976,24505965.0,0.9,0.4,0.004,1.77
2020-07-03,1.006,1.006,1.009,1.003,351512,35362315.0,0.6,0.0,0.0,2.56
2020-07-06,1.013,1.014,1.016,1.011,490153,49630875.0,0.5,0.8,0.008,3.57
2020-07-07,1.013,1.008,1.013,1.006,547359,55207799.0,0.69,-0.59,-0.006,3.99
2020-07-08,1.002,1.004,1.006,1.0,297144,29808550.0,0.6,-0.4,-0.004,2.17
2020-07-09,1.005,1.006,1.009,1.002,488912,49128335.0,0.7,0.2,0.002,3.57
2020-07-10,1.007,1.011,1.016,1.007,606573,61330881.0,0.89,0.5,0.005,4.42
2020-07-13,1.0,1.0,1.003,0.997,200609,20036197.0,0.59,-1.09,-0.011,1.46
2020-07-14,0.996,0.998,0.998,0.995,120776,12038085.0,0.3,-0.2,-0.002,0.88
2020-07-15,0.998,0.999,0.999,0.996,156872,15646449.0,0.3,0.1,0.001,1.14
2020-07-16,0.998,1.006,1.011,0.997,341516,34268168.0,1.4,0.7,0.007,2.49
2020-07-17,1.009,1.01,1.011,1.005,189954,19138231.0,0.6,0.4,0.004,1.39
2020-07-20,1.01,1.016,1.016,1.009,263287,26679737.0,0.69,0.59,0.006,1.92
2020-07-21,1.023,1.016,1.026,1.016,307094,31389257.0,0.98,0.0,0.0,2.24
2020-07-22,1.019,1.02,1.02,1.015,162354,16522246.0,0.49,0.39,0.004,1.18
2020-07-23,1.022,1.029,1.031,1.022,237788,24405491.0,0.88,0.88,0.009,1.73
2020-07-24,1.032,1.046,1.047,1.032,407962,42432112.0,1.46,1.65,0.017,2.98
2020-07-27,1.052,1.051,1.058,1.046,402027,42325688.0,1.15,0.48,0.005,2.93
2020-07-28,1.03,1.021,1.035,1.02,336272,34572182.0,1.43,-2.85,-0.03,2.45
2020-07-29,1.025,1.026,1.028,1.023,152374,15629905.0,0.49,0.49,0.005,1.11
2020-07-30,1.019,1.021,1.025,1.018,176421,18006650.0,0.68,-0.49,-0.005,1.29
2020-07-31,1.024,1.025,1.026,1.021,150942,15452763.0,0.49,0.39,0.004,1.1
2020-08-03,1.028,1.027,1.03,1.02,257288,26357357.0,0.98,0.2,0.002,1.88
2020-08-04,1.021,1.021,1.023,1.02,185938,18984326.0,0.29,-0.58,-0.006,1.36
2020-08-05,1.011,1.01,1.015,1.008,264590,26722312.0,0.69,-1.08,-0.011,1.93
2020-08-06,1.01,1.004,1.01,1.0,248993,24996654.0,0.99,-0.59,-0.006,1.82
2020-08-07,1.0,1.003,1.008,1.0,227393,22835936.0,0.8,-0.1,-0.001,1.66
2020-08-10,1.0,1.0,1.001,0.992,218243,21746416.0,0.9,-0.3,-0.003,1.59
2020-08-11,1.003,0.997,1.004,0.996,178682,17841456.0,0.8,-0.3,-0.003,1.3
2020-08-12,0.997,0.995,0.997,0.993,213533,21250207.0,0.4,-0.2,-0.002,1.56
2020-08-13,1.002,1.006,1.01,1.001,285589,28731107.0,0.9,1.11,0.011,2.08
2020-08-14,1.015,1.011,1.016,1.008,288275,29168197.0,0.8,0.5,0.005,2.1
2020-08-17,1.013,1.014,1.015,1.008,314555,31820151.0,0.69,0.3,0.003,2.29
2020-08-18,1.015,1.016,1.02,1.015,201386,20483510.0,0.49,0.2,0.002,1.47
2020-08-19,1.014,1.014,1.014,1.007,215912,21827001.0,0.69,-0.2,-0.002,1.57
2020-08-20,1.013,1.014,1.016,1.012,160422,16259612.0,0.39,0.0,0.0,1.17
2020-08-21,1.008,1.009,1.009,1.005,158076,15902334.0,0.39,-0.49,-0.005,1.15
2020-08-24,1.005,1.006,1.01,1.002,341978,34365301.0,0.79,-0.3,-0.003,2.49
2020-08-25,1.02,1.018,1.021,1.017,218558,22249167.0,0.4,1.19,0.012,1.59
2020-08-26,1.025,1.027,1.029,1.025,272970,28003597.0,0.39,0.88,0.009,1.99
2020-08-27,1.022,1.023,1.024,1.02,175097,17868075.0,0.39,-0.39,-0.004,1.28
2020-08-28,1.03,1.024,1.033,1.023,202746,20852356.0,0.98,0.1,0.001,1.48
2020-08-31,1.038,1.041,1.043,1.038,228985,23822772.0,0.49,1.66,0.017,1.67
2020-09-01,1.025,1.029,1.031,1.024,293054,30140486.0,0.67,-1.15,-0.012,2.14
2020-09-02,1.03,1.028,1.03,1.026,96629,9924629.0,0.39,-0.1,-0.001,0.7
2020-09-03,1.031,1.023,1.032,1.022,333200,34252374.0,0.97,-0.49,-0.005,2.43
2020-09-04,1.024,1.042,1.042,1.024,366979,37839678.0,1.76,1.86,0.019,2.68
2020-09-07,1.051,1.046,1.053,1.045,501020,52549950.0,0.77,0.38,0.004,3.65
2020-09-08,1.046,1.049,1.054,1.042,331619,34769049.0,1.15,0.29,0.003,2.42
2020-09-09,1.044,1.04,1.045,1.038,215020,22387528.0,0.67,-0.86,-0.009,1.57
2020-09-10,1.047,1.047,1.052,1.044,158282,16595597.0,0.77,0.67,0.007,1.15
2020-09-11,1.049,1.069,1.071,1.046,380924,40456696.0,2.39,2.1,0.022,2.78
2020-09-14,1.09,1.087,1.099,1.083,470574,51315026.0,1.5,1.68,0.018,3.43
2020-09-15,1.089,1.09,1.093,1.086,220621,24008644.0,0.64,0.28,0.003,1.61
2020-09-16,1.08,1.07,1.08,1.063,288994,30938188.0,1.56,-1.83,-0.02,2.11
2020-09-17,1.085,1.072,1.087,1.071,350703,37771268.0,1.5,0.19,0.002,2.56
2020-09-18,1.103,1.104,1.105,1.095,318757,35069887.0,0.93,2.99,0.032,2.32
2020-09-21,1.104,1.094,1.104,1.093,243702,26725359.0,1.0,-0.91,-0.01,1.78
2020-09-22,1.08,1.081,1.09,1.077,264558,28666197.0,1.19,-1.19,-0.013,1.93
2020-09-23,1.085,1.076,1.089,1.071,302670,32710404.0,1.67,-0.46,-0.005,2.21
2020-09-24,1.077,1.077,1.08,1.068,218263,23458212.0,1.12,0.09,0.001,1.59
2020-09-25,1.075,1.072,1.076,1.071,170602,18312337.0,0.46,-0.46,-0.005,1.24
2020-09-28,1.081,1.081,1.085,1.073,330198,35688886.0,1.12,0.84,0.009,2.41
2020-09-29,1.075,1.072,1.076,1.07,129881,13938717.0,0.56,-0.83,-0.009,0.95
2020-09-30,1.074,1.078,1.083,1.073,253718,27313525.0,0.93,0.56,0.006,1.85
2020-10-09,1.136,1.14,1.143,1.132,399005,45413521.0,1.02,5.75,0.062,2.91
2020-10-12,1.143,1.149,1.153,1.14,276681,31686237.0,1.14,0.79,0.009,2.02
2020-10-13,1.125,1.129,1.135,1.123,687388,77435661.0,1.04,-1.74,-0.02,5.01
2020-10-14,1.129,1.127,1.129,1.119,555665,62524918.0,0.89,-0.18,-0.002,4.05
2020-10-15,1.128,1.127,1.134,1.122,261113,29458267.0,1.06,0.0,0.0,1.9
2020-10-16,1.137,1.144,1.144,1.135,225328,25657534.0,0.8,1.51,0.017,1.64
2020-10-19,1.138,1.143,1.143,1.108,322586,36576690.0,3.06,-0.09,-0.001,2.35
2020-10-20,1.14,1.146,1.157,1.14,126816,14562920.0,1.49,0.26,0.003,0.92
2020-10-21,1.148,1.145,1.16,1.145,618183,71198440.0,1.31,-0.09,-0.001,4.51
2020-10-22,1.148,1.145,1.158,1.145,398667,45889776.0,1.14,0.0,0.0,2.91
2020-10-23,1.145,1.131,1.146,1.131,229365,26098240.0,1.31,-1.22,-0.014,1.67
2020-10-26,1.144,1.139,1.147,1.134,161146,18408270.0,1.15,0.71,0.008,1.18
2020-10-27,1.137,1.135,1.141,1.134,131218,14910594.0,0.61,-0.35,-0.004,0.96
2020-10-28,1.131,1.13,1.138,1.125,201594,22871227.0,1.15,-0.44,-0.005,1.47
2020-10-29,1.12,1.119,1.122,1.111,180290,20131366.0,0.97,-0.97,-0.011,1.31
2020-10-30,1.118,1.117,1.123,1.112,256471,28640742.0,0.98,-0.18,-0.002,1.87
2020-11-02,1.119,1.107,1.121,1.106,296563,32963251.0,1.34,-0.9,-0.01,2.16
2020-11-03,1.108,1.113,1.115,1.108,175631,19533314.0,0.63,0.54,0.006,1.28
2020-11-04,1.117,1.122,1.122,1.113,118694,13262243.0,0.81,0.81,0.009,0.87
2020-11-05,1.138,1.145,1.15,1.137,302125,34564760.0,1.16,2.05,0.023,2.2
2020-11-06,1.146,1.145,1.152,1.143,217072,24914726.0,0.79,0.0,0.0,1.58
2020-11-09,1.145,1.133,1.145,1.131,192784,21879204.0,1.22,-1.05,-0.012,1.41
2020-11-10,1.139,1.137,1.141,1.127,289200,32803339.0,1.24,0.35,0.004,2.11
2020-11-11,1.161,1.173,1.174,1.161,420455,49129622.0,1.14,3.17,0.036,3.07
2020-11-12,1.173,1.162,1.173,1.16,330005,38442921.0,1.11,-0.94,-0.011,2.41
2020-11-13,1.164,1.153,1.164,1.147,184582,21261689.0,1.46,-0.77,-0.009,1.35
2020-11-16,1.154,1.149,1.158,1.145,131458,15127759.0,1.13,-0.35,-0.004,0.96
2020-11-17,1.15,1.158,1.158,1.146,203213,23347252.0,1.04,0.78,0.009,1.48
2020-11-18,1.16,1.158,1.167,1.151,101807,11770246.0,1.38,0.0,0.0,0.74
2020-11-19,1.158,1.162,1.163,1.155,115063,13335190.0,0.69,0.35,0.004,0.84
2020-11-20,1.165,1.177,1.179,1.162,112333,13151836.0,1.46,1.29,0.015,0.82
2020-11-23,1.187,1.192,1.196,1.187,169517,20210734.0,0.76,1.27,0.015,1.24
2020-11-24,1.185,1.186,1.192,1.181,192166,22793970.0,0.92,-0.5,-0.006,1.4
2020-11-25,1.187,1.181,1.188,1.178,197172,23329590.0,0.84,-0.42,-0.005,1.44
2020-11-26,1.176,1.18,1.183,1.173,142925,16836759.0,0.85,-0.08,-0.001,1.04
2020-11-27,1.174,1.175,1.181,1.17,74620,8776056.0,0.93,-0.42,-0.005,0.54
2020-11-30,1.185,1.181,1.186,1.166,124248,14607161.0,1.7,0.51,0.006,0.91
2020-12-01,1.17,1.158,1.17,1.157,130260,15119321.0,1.1,-1.95,-0.023,0.95
2020-12-02,1.153,1.14,1.153,1.14,182907,20938437.0,1.12,-1.55,-0.018,1.33
2020-12-03,1.138,1.134,1.138,1.13,133420,15119670.0,0.7,-0.53,-0.006,0.97
2020-12-04,1.138,1.142,1.142,1.131,131930,14974633.0,0.97,0.71,0.008,0.96
2020-12-07,1.135,1.138,1.14,1.126,172737,19563547.0,1.23,-0.35,-0.004,1.26
2020-12-08,1.138,1.13,1.139,1.13,119178,13504116.0,0.79,-0.7,-0.008,0.87
2020-12-09,1.133,1.131,1.135,1.129,107135,12131566.0,0.53,0.09,0.001,0.78
2020-12-10,1.142,1.15,1.15,1.138,211716,24223909.0,1.06,1.68,0.019,1.54
2020-12-11,1.14,1.131,1.14,1.129,190263,21581220.0,0.96,-1.65,-0.019,1.39
2020-12-14,1.133,1.137,1.14,1.133,64804,7368681.0,0.62,0.53,0.006,0.47
2020-12-15,1.135,1.134,1.136,1.122,133365,15042904.0,1.23,-0.26,-0.003,0.97
2020-12-16,1.147,1.149,1.15,1.145,79731,9149048.0,0.44,1.32,0.015,0.58
2020-12-17,1.148,1.149,1.153,1.145,95835,11018174.0,0.7,0.0,0.0,0.7
2020-12-18,1.162,1.165,1.167,1.159,166868,19415624.0,0.7,1.39,0.016,1.22
2020-12-21,1.179,1.201,1.202,1.178,280926,33411895.0,2.06,3.09,0.036,2.05
2020-12-22,1.218,1.211,1.223,1.205,219720,26661342.0,1.5,0.83,0.01,1.6
2020-12-23,1.208,1.213,1.217,1.202,229377,27771730.0,1.24,0.17,0.002,1.67
2020-12-24,1.214,1.205,1.217,1.205,124286,15038399.0,0.99,-0.66,-0.008,0.91
2020-12-25,1.195,1.206,1.207,1.192,134727,16182734.0,1.24,0.08,0.001,0.98
2020-12-28,1.218,1.205,1.218,1.203,59084,7157471.0,1.24,-0.08,-0.001,0.43
2020-12-29,1.2,1.196,1.203,1.188,134734,16104726.0,1.24,-0.75,-0.009,0.98
2020-12-30,1.22,1.229,1.233,1.219,129844,15921902.0,1.17,2.76,0.033,0.95
2020-12-31,1.248,1.271,1.271,1.248,209037,26284522.0,1.87,3.42,0.042,1.52
2021-01-04,1.273,1.277,1.296,1.269,368967,47206141.0,2.12,0.47,0.006,2.69
2021-01-05,1.265,1.279,1.279,1.261,388389,49180790.0,1.41,0.16,0.002,2.83
2021-01-06,1.297,1.29,1.299,1.282,226579,29224043.0,1.33,0.86,0.011,1.65
2021-01-07,1.288,1.286,1.29,1.281,114668,14742760.0,0.7,-0.31,-0.004,0.84
2021-01-08,1.277,1.291,1.295,1.273,191754,24621680.0,1.71,0.39,0.005,1.4
2021-01-11,1.316,1.322,1.326,1.309,189507,24981651.0,1.32,2.4,0.031,1.38
2021-01-12,1.328,1.326,1.328,1.315,135910,17974212.0,0.98,0.3,0.004,0.99
2021-01-13,1.376,1.385,1.388,1.371,317500,43725308.0,1.28,4.45,0.059,2.32
2021-01-14,1.376,1.37,1.376,1.357,217259,29686235.0,1.37,-1.08,-0.015,1.58
2021-01-15,1.375,1.364,1.38,1.358,265679,36350306.0,1.61,-0.44,-0.006,1.94
2021-01-18,1.364,1.34,1.364,1.337,376016,50494834.0,1.98,-1.76,-0.024,2.74
2021-01-19,1.342,1.337,1.344,1.329,230018,30757980.0,1.12,-0.22,-0.003,1.68
2021-01-20,1.298,1.296,1.3,1.28,333408,43045133.0,1.5,-3.07,-0.041,2.43
2021-01-21,1.302,1.306,1.309,1.299,281297,36667792.0,0.77,0.77,0.01,2.05
2021-01-22,1.283,1.274,1.287,1.267,259994,33173415.0,1.53,-2.45,-0.032,1.9
2021-01-25,1.258,1.253,1.258,1.244,198284,24745404.0,1.1,-1.65,-0.021,1.45
2021-01-26,1.264,1.257,1.27,1.255,158095,19984183.0,1.2,0.32,0.004,1.15
2021-01-27,1.276,1.291,1.298,1.274,270884,34797488.0,1.91,2.7,0.034,1.98
2021-01-28,1.287,1.275,1.287,1.272,140981,18050641.0,1.16,-1.24,-0.016,1.03
2021-01-29,1.269,1.276,1.276,1.263,134672,17080052.0,1.02,0.08,0.001,0.98
2021-02-01,1.273,1.275,1.287,1.268,117749,15038798.0,1.49,-0.08,-0.001,0.86
2021-02-02,1.265,1.25,1.266,1.25,142420,17924632.0,1.25,-1.96,-0.025,1.04
