日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-05,0.95,0.954,0.957,0.948,26501,2523900.0,0.95,0.42,0.004,0.44
2020-02-06,0.956,0.96,0.963,0.955,4141,397761.0,0.84,0.63,0.006,0.07
2020-02-07,0.958,0.956,0.96,0.956,4636,443966.0,0.42,-0.42,-0.004,0.08
2020-02-10,0.956,0.954,0.956,0.952,7778,741971.0,0.42,-0.21,-0.002,0.13
2020-02-11,0.954,0.957,0.959,0.954,5987,573072.0,0.52,0.31,0.003,0.1
2020-02-12,0.957,0.959,0.965,0.955,27150,2600679.0,1.04,0.21,0.002,0.45
2020-02-13,0.959,0.961,0.963,0.958,4641,445605.0,0.52,0.21,0.002,0.08
2020-02-14,0.961,0.962,0.966,0.96,2798,269473.0,0.62,0.1,0.001,0.05
2020-02-17,0.962,0.968,0.97,0.959,6534,628851.0,1.14,0.62,0.006,0.11
2020-02-18,0.964,0.968,0.969,0.963,2483,239876.0,0.62,0.0,0.0,0.04
2020-02-19,0.963,0.969,0.97,0.963,2999,289616.0,0.72,0.1,0.001,0.05
2020-02-20,0.97,0.966,0.97,0.964,7037,680216.0,0.62,-0.31,-0.003,0.12
2020-02-21,0.964,0.962,0.98,0.96,4425,426202.0,2.07,-0.41,-0.004,0.07
2020-02-24,0.96,0.955,0.96,0.952,5552,530934.0,0.83,-0.73,-0.007,0.09
2020-02-25,0.945,0.955,0.98,0.924,10110,963601.0,5.86,0.0,0.0,0.17
2020-02-26,0.955,0.949,0.955,0.948,4221,401080.0,0.73,-0.63,-0.006,0.07
2020-02-27,0.949,0.946,0.949,0.944,3630,343331.0,0.53,-0.32,-0.003,0.06
2020-02-28,0.944,0.922,0.944,0.92,5385,501279.0,2.54,-2.54,-0.024,0.09
2020-03-02,0.922,0.941,0.941,0.922,8227,766841.0,2.06,2.06,0.019,0.14
2020-03-03,0.943,0.943,0.949,0.941,8816,831999.0,0.85,0.21,0.002,0.15
2020-03-04,0.94,0.937,0.94,0.936,2381,223193.0,0.42,-0.64,-0.006,0.04
2020-03-05,0.938,0.945,0.946,0.933,53365,5008613.0,1.39,0.85,0.008,0.88
2020-03-06,0.938,0.94,0.945,0.937,33524,3152505.0,0.85,-0.53,-0.005,0.56
2020-03-09,0.92,0.917,0.921,0.908,36549,3341143.0,1.38,-2.45,-0.023,0.61
2020-03-10,0.918,0.929,0.934,0.918,55344,5146657.0,1.74,1.31,0.012,0.92
2020-03-11,0.929,0.921,0.93,0.919,280055,25909908.0,1.18,-0.86,-0.008,4.64
2020-03-12,0.921,0.912,0.921,0.904,205081,18642354.0,1.85,-0.98,-0.009,3.4
2020-03-13,0.907,0.904,0.907,0.891,225523,20236678.0,1.75,-0.88,-0.008,3.73
2020-03-16,0.904,0.894,0.907,0.892,131154,11788656.0,1.66,-1.11,-0.01,2.17
2020-03-17,0.896,0.885,0.896,0.884,222863,19791512.0,1.34,-1.01,-0.009,3.69
2020-03-18,0.883,0.839,0.883,0.838,121297,10438727.0,5.08,-5.2,-0.046,2.01
2020-03-19,0.813,0.792,0.818,0.787,56536,4486840.0,3.69,-5.6,-0.047,0.94
2020-03-20,0.8,0.827,0.829,0.8,31982,2603285.0,3.66,4.42,0.035,0.53
2020-03-23,0.811,0.789,0.811,0.78,71960,5656009.0,3.75,-4.59,-0.038,1.19
2020-03-24,0.83,0.809,0.83,0.8,177282,14315899.0,3.8,2.53,0.02,2.94
2020-03-25,0.817,0.825,0.826,0.814,128091,10503006.0,1.48,1.98,0.016,2.12
2020-03-26,0.825,0.818,0.828,0.818,151846,12524163.0,1.21,-0.85,-0.007,2.51
2020-03-27,0.821,0.829,0.829,0.82,198757,16376616.0,1.1,1.34,0.011,3.29
2020-03-30,0.827,0.819,0.827,0.813,79606,6523594.0,1.69,-1.21,-0.01,1.32
2020-03-31,0.824,0.828,0.83,0.824,85900,7113629.0,0.73,1.1,0.009,1.42
2020-04-01,0.83,0.822,0.834,0.82,401251,33181672.0,1.69,-0.72,-0.006,6.65
2020-04-02,0.822,0.829,0.83,0.811,421233,34638020.0,2.31,0.85,0.007,6.98
2020-04-03,0.83,0.834,0.837,0.826,599981,49862692.0,1.33,0.6,0.005,9.94
2020-04-07,0.856,0.847,0.867,0.845,320527,27142616.0,2.64,1.56,0.013,5.31
2020-04-08,0.845,0.849,0.851,0.841,230693,19490876.0,1.18,0.24,0.002,3.82
2020-04-09,0.851,0.847,0.851,0.846,184245,15622031.0,0.59,-0.24,-0.002,3.05
2020-04-10,0.847,0.866,0.868,0.847,435552,37336415.0,2.48,2.24,0.019,7.21
2020-04-13,0.866,0.867,0.87,0.863,595551,51649417.0,0.81,0.12,0.001,9.86
2020-04-14,0.871,0.866,0.872,0.864,505534,43787395.0,0.92,-0.12,-0.001,8.37
2020-04-15,0.867,0.867,0.871,0.862,284556,24699109.0,1.04,0.12,0.001,4.71
2020-04-16,0.853,0.864,0.866,0.853,673974,58206964.0,1.5,-0.35,-0.003,11.16
2020-04-17,0.873,0.879,0.88,0.873,189073,16589474.0,0.81,1.74,0.015,3.13
2020-04-20,0.879,0.885,0.888,0.874,347071,30703573.0,1.59,0.68,0.006,5.75
2020-04-21,0.848,0.865,0.88,0.848,411603,35713640.0,3.62,-2.26,-0.02,6.82
2020-04-22,0.86,0.857,0.86,0.845,946297,80618482.0,1.73,-0.92,-0.008,15.67
2020-04-23,0.861,0.875,0.875,0.861,646596,56302277.0,1.63,2.1,0.018,10.71
2020-04-24,0.87,0.872,0.874,0.868,479982,41841399.0,0.69,-0.34,-0.003,7.95
2020-04-27,0.88,0.886,0.893,0.88,677929,60094962.0,1.49,1.61,0.014,11.23
2020-04-28,0.896,0.881,0.896,0.878,457237,40338466.0,2.03,-0.56,-0.005,7.57
2020-04-29,0.882,0.883,0.888,0.882,418307,37021610.0,0.68,0.23,0.002,6.93
2020-04-30,0.886,0.889,0.889,0.885,187532,16630003.0,0.45,0.68,0.006,3.11
2020-05-06,0.888,0.891,0.891,0.885,273145,24244596.0,0.67,0.22,0.002,4.52
2020-05-07,0.891,0.893,0.894,0.889,448400,39973782.0,0.56,0.22,0.002,7.43
2020-05-08,0.894,0.901,0.902,0.893,276782,24807223.0,1.01,0.9,0.008,4.58
2020-05-11,0.903,0.902,0.908,0.901,260329,23525899.0,0.78,0.11,0.001,4.31
2020-05-12,0.901,0.896,0.905,0.895,423523,38038054.0,1.11,-0.67,-0.006,7.01
2020-05-13,0.894,0.891,0.894,0.886,1090933,96963412.0,0.89,-0.56,-0.005,18.07
2020-05-14,0.89,0.89,0.892,0.886,513245,45665130.0,0.67,-0.11,-0.001,8.5
2020-05-15,0.896,0.889,0.896,0.889,406353,36225271.0,0.79,-0.11,-0.001,6.73
2020-05-18,0.893,0.898,0.898,0.89,517066,46232232.0,0.9,1.01,0.009,8.56
2020-05-19,0.906,0.908,0.911,0.906,472717,42917932.0,0.56,1.11,0.01,7.83
2020-05-20,0.913,0.913,0.914,0.911,298834,27275131.0,0.33,0.55,0.005,4.95
2020-05-21,0.919,0.918,0.925,0.915,532188,48962851.0,1.1,0.55,0.005,8.81
2020-05-22,0.915,0.896,0.915,0.895,445419,40072014.0,2.18,-2.4,-0.022,7.38
2020-05-25,0.898,0.903,0.905,0.898,464547,41951626.0,0.78,0.78,0.007,7.69
2020-05-26,0.904,0.906,0.907,0.902,440151,39796737.0,0.55,0.33,0.003,7.29
2020-05-27,0.907,0.901,0.908,0.9,603994,54674775.0,0.88,-0.55,-0.005,10.0
2020-05-28,0.902,0.905,0.907,0.902,616900,55869138.0,0.55,0.44,0.004,10.22
2020-05-29,0.906,0.91,0.91,0.904,907894,82370999.0,0.66,0.55,0.005,15.04
2020-06-01,0.915,0.921,0.922,0.914,576788,52935552.0,0.88,1.21,0.011,9.55
2020-06-02,0.921,0.919,0.921,0.918,606592,55763111.0,0.33,-0.22,-0.002,10.05
2020-06-03,0.928,0.927,0.928,0.923,948195,87730400.0,0.54,0.87,0.008,15.7
2020-06-04,0.921,0.922,0.925,0.918,1063622,98077493.0,0.76,-0.54,-0.005,17.61
2020-06-05,0.926,0.931,0.932,0.924,712339,66153148.0,0.87,0.98,0.009,11.8
2020-06-08,0.933,0.942,0.943,0.932,870594,81755100.0,1.18,1.18,0.011,14.42
2020-06-09,0.945,0.946,0.95,0.944,880427,83387825.0,0.64,0.42,0.004,14.58
2020-06-10,0.952,0.951,0.952,0.949,655783,62360808.0,0.32,0.53,0.005,10.86
2020-06-11,0.955,0.945,0.96,0.942,636659,60351195.0,1.89,-0.63,-0.006,10.54
2020-06-12,0.937,0.945,0.948,0.937,864051,81530959.0,1.16,0.0,0.0,14.31
2020-06-15,0.937,0.935,0.942,0.935,998909,93759462.0,0.74,-1.06,-0.01,16.54
2020-06-16,0.943,0.954,0.954,0.943,1027997,97689317.0,1.18,2.03,0.019,17.02
2020-06-17,0.949,0.952,0.954,0.948,361699,34351571.0,0.63,-0.21,-0.002,5.99
2020-06-18,0.952,0.953,0.954,0.951,246309,23469978.0,0.32,0.11,0.001,4.08
2020-06-19,0.955,0.965,0.965,0.954,927203,88839684.0,1.15,1.26,0.012,15.36
2020-06-22,0.964,0.961,0.965,0.959,156752,15081688.0,0.62,-0.41,-0.004,2.6
2020-06-23,0.963,0.966,0.966,0.961,570767,55035891.0,0.52,0.52,0.005,9.45
2020-06-24,0.965,0.965,0.967,0.965,586692,56666684.0,0.21,-0.1,-0.001,9.72
2020-06-29,0.969,0.973,0.973,0.968,581283,56453227.0,0.52,0.83,0.008,9.63
2020-06-30,0.975,0.978,0.979,0.975,708672,69255826.0,0.41,0.51,0.005,11.74
2020-07-01,0.979,0.986,0.986,0.979,923763,90873218.0,0.72,0.82,0.008,15.3
2020-07-02,0.988,0.987,0.988,0.983,403287,39715572.0,0.51,0.1,0.001,6.68
2020-07-03,0.987,0.986,0.989,0.982,871530,85874772.0,0.71,-0.1,-0.001,14.43
2020-07-06,0.981,0.991,0.992,0.973,909020,89878206.0,1.93,0.51,0.005,15.05
2020-07-07,0.992,0.992,0.996,0.988,85972,8534865.0,0.81,0.1,0.001,1.42
2020-07-08,0.993,0.993,0.995,0.991,272853,27105447.0,0.4,0.1,0.001,4.52
2020-07-09,0.998,1.009,1.009,0.998,378719,38098598.0,1.11,1.61,0.016,6.27
2020-07-10,1.005,1.003,1.008,0.993,126463,12704980.0,1.49,-0.59,-0.006,2.09
2020-07-13,1.038,1.044,1.051,1.037,114845,11989017.0,1.4,4.09,0.041,1.9
2020-07-14,1.031,1.033,1.036,1.028,158104,16319950.0,0.77,-1.05,-0.011,2.62
2020-07-15,1.036,1.034,1.038,1.032,41445,4291612.0,0.58,0.1,0.001,0.69
2020-07-16,1.03,1.006,1.03,1.002,294770,29748652.0,2.71,-2.71,-0.028,4.88
2020-07-17,1.014,1.013,1.019,1.011,491436,49868558.0,0.8,0.7,0.007,8.14
2020-07-20,1.012,1.012,1.014,1.008,503330,50938574.0,0.59,-0.1,-0.001,8.34
2020-07-21,1.015,1.026,1.03,1.014,92786,9502326.0,1.58,1.38,0.014,1.54
2020-07-22,1.037,1.035,1.051,1.034,92633,9627176.0,1.66,0.88,0.009,1.53
2020-07-23,1.027,1.028,1.029,1.023,157009,16112527.0,0.58,-0.68,-0.007,2.6
2020-07-24,1.028,1.022,1.035,1.019,172023,17672573.0,1.56,-0.58,-0.006,2.85
2020-07-27,1.032,1.035,1.039,1.032,166089,17194360.0,0.68,1.27,0.013,2.75
2020-07-28,1.053,1.037,1.054,1.034,140732,14689342.0,1.93,0.19,0.002,2.33
2020-07-29,1.044,1.045,1.047,1.04,105701,11036094.0,0.68,0.77,0.008,1.75
2020-07-30,1.048,1.046,1.054,1.045,98329,10321655.0,0.86,0.1,0.001,1.63
2020-07-31,1.046,1.048,1.049,1.045,124488,13025787.0,0.38,0.19,0.002,2.06
2020-08-03,1.033,1.042,1.044,1.03,199141,20709849.0,1.34,-0.57,-0.006,3.3
2020-08-04,1.049,1.049,1.053,1.047,60659,6371198.0,0.58,0.67,0.007,1.0
2020-08-05,1.05,1.052,1.054,1.049,116099,12200886.0,0.48,0.29,0.003,1.92
2020-08-06,1.059,1.06,1.06,1.053,348556,36857412.0,0.67,0.76,0.008,5.77
2020-08-07,1.064,1.057,1.064,1.053,643034,68148398.0,1.04,-0.28,-0.003,10.65
2020-08-10,1.038,1.041,1.043,1.033,828852,86042620.0,0.95,-1.51,-0.016,13.73
2020-08-11,1.043,1.04,1.049,1.04,432845,45199358.0,0.86,-0.1,-0.001,7.17
2020-08-12,1.034,1.036,1.037,1.029,805690,83403750.0,0.77,-0.38,-0.004,13.34
2020-08-13,1.039,1.042,1.047,1.037,616293,64153148.0,0.97,0.58,0.006,10.21
2020-08-14,1.039,1.043,1.044,1.038,419442,43658519.0,0.58,0.1,0.001,6.95
2020-08-17,1.042,1.053,1.053,1.042,128576,13473532.0,1.05,0.96,0.01,2.13
2020-08-18,1.056,1.057,1.06,1.056,190995,20203245.0,0.38,0.38,0.004,3.16
2020-08-19,1.071,1.075,1.076,1.071,220467,23676659.0,0.47,1.7,0.018,3.65
2020-08-20,1.073,1.073,1.079,1.07,418501,44991206.0,0.84,-0.19,-0.002,6.93
2020-08-21,1.075,1.073,1.078,1.069,300446,32291442.0,0.84,0.0,0.0,4.98
2020-08-24,1.066,1.067,1.068,1.063,226320,24083274.0,0.47,-0.56,-0.006,3.75
2020-08-25,1.063,1.065,1.07,1.062,295816,31506422.0,0.75,-0.19,-0.002,4.9
2020-08-26,1.068,1.071,1.072,1.067,195737,20908906.0,0.47,0.56,0.006,3.24
2020-08-27,1.074,1.073,1.075,1.072,273233,29309308.0,0.28,0.19,0.002,4.53
2020-08-28,1.073,1.081,1.082,1.073,273571,29496752.0,0.84,0.75,0.008,4.53
2020-08-31,1.082,1.082,1.084,1.081,64332,6963499.0,0.28,0.09,0.001,1.07
2020-09-01,1.086,1.1,1.1,1.086,104593,11439735.0,1.29,1.66,0.018,1.73
2020-09-02,1.087,1.089,1.09,1.082,79057,8584865.0,0.73,-1.0,-0.011,1.31
2020-09-03,1.09,1.083,1.092,1.083,109318,11892651.0,0.83,-0.55,-0.006,1.81
2020-09-04,1.073,1.076,1.08,1.068,97324,10436383.0,1.11,-0.65,-0.007,1.61
2020-09-07,1.088,1.083,1.09,1.079,86459,9381770.0,1.02,0.65,0.007,1.43
2020-09-08,1.088,1.086,1.088,1.084,54758,5946178.0,0.37,0.28,0.003,0.91
2020-09-09,1.069,1.065,1.073,1.065,78903,8437272.0,0.74,-1.93,-0.021,1.31
2020-09-10,1.067,1.054,1.07,1.054,234166,24870293.0,1.5,-1.03,-0.011,3.88
2020-09-11,1.054,1.054,1.055,1.05,101021,10634724.0,0.47,0.0,0.0,1.67
2020-09-14,1.061,1.068,1.07,1.061,45640,4869704.0,0.85,1.33,0.014,0.76
2020-09-15,1.066,1.071,1.072,1.066,63144,6749457.0,0.56,0.28,0.003,1.05
2020-09-16,1.067,1.068,1.07,1.065,167757,17910365.0,0.47,-0.28,-0.003,2.78
2020-09-17,1.061,1.057,1.062,1.057,434195,46041993.0,0.47,-1.03,-0.011,7.19
2020-09-18,1.069,1.076,1.076,1.069,783401,84055853.0,0.66,1.8,0.019,12.97
2020-09-21,1.078,1.072,1.078,1.071,532548,57311152.0,0.65,-0.37,-0.004,8.82
2020-09-22,1.061,1.063,1.068,1.061,143170,15238611.0,0.65,-0.84,-0.009,2.37
2020-09-23,1.063,1.056,1.065,1.049,96278,10155332.0,1.51,-0.66,-0.007,1.59
2020-09-24,1.042,1.037,1.042,1.036,392070,40731276.0,0.57,-1.8,-0.019,6.49
2020-09-25,1.036,1.041,1.043,1.034,118928,12343384.0,0.87,0.39,0.004,1.97
2020-09-28,1.038,1.047,1.047,1.036,89049,9244914.0,1.06,0.58,0.006,1.47
2020-09-29,1.049,1.048,1.05,1.046,54621,5721880.0,0.38,0.1,0.001,0.9
2020-09-30,1.05,1.047,1.052,1.046,117091,12280651.0,0.57,-0.1,-0.001,1.94
2020-10-09,1.058,1.058,1.061,1.056,97458,10310029.0,0.48,1.05,0.011,1.61
2020-10-12,1.059,1.064,1.064,1.058,114370,12131735.0,0.57,0.57,0.006,1.89
2020-10-13,1.063,1.062,1.063,1.059,89646,9512563.0,0.38,-0.19,-0.002,1.48
2020-10-14,1.059,1.058,1.06,1.055,124118,13121095.0,0.47,-0.38,-0.004,2.06
2020-10-15,1.056,1.055,1.057,1.054,168015,17733314.0,0.28,-0.28,-0.003,2.78
2020-10-16,1.057,1.059,1.061,1.057,159979,16952426.0,0.38,0.38,0.004,2.65
2020-10-19,1.058,1.06,1.062,1.058,102539,10870692.0,0.38,0.09,0.001,1.7
2020-10-20,1.06,1.061,1.062,1.058,110211,11684520.0,0.38,0.09,0.001,1.83
2020-10-21,1.071,1.076,1.078,1.071,1710527,183929138.0,0.66,1.41,0.015,28.33
2020-10-22,1.077,1.076,1.077,1.073,1811788,194809570.0,0.37,0.0,0.0,30.01
2020-10-23,1.076,1.069,1.076,1.068,592582,63571395.0,0.74,-0.65,-0.007,9.81
2020-10-26,1.068,1.063,1.068,1.062,645436,68681531.0,0.56,-0.56,-0.006,10.69
2020-10-27,1.06,1.066,1.067,1.06,504487,53667323.0,0.66,0.28,0.003,8.35
2020-10-28,1.067,1.076,1.077,1.066,561670,60158561.0,1.03,0.94,0.01,9.3
2020-10-29,1.183,1.068,1.183,1.061,909127,97028824.0,11.34,-0.74,-0.008,15.06
2020-10-30,1.069,1.057,1.069,1.054,431973,45788973.0,1.4,-1.03,-0.011,7.15
2020-11-02,1.053,1.061,1.063,1.053,297229,31505359.0,0.95,0.38,0.004,4.92
2020-11-03,1.068,1.073,1.073,1.067,192919,20644430.0,0.57,1.13,0.012,3.19
2020-11-04,1.075,1.069,1.075,1.064,244069,26059956.0,1.03,-0.37,-0.004,4.04
2020-11-05,1.07,1.07,1.086,1.068,152870,16365268.0,1.68,0.09,0.001,2.53
2020-11-06,1.071,1.068,1.072,1.068,438342,46910147.0,0.37,-0.19,-0.002,7.26
2020-11-09,1.069,1.078,1.082,1.069,78216,8445561.0,1.22,0.94,0.01,1.3
2020-11-10,1.078,1.074,1.082,1.073,140800,15169736.0,0.83,-0.37,-0.004,2.33
2020-11-11,1.075,1.081,1.082,1.075,182132,19664619.0,0.65,0.65,0.007,3.02
2020-11-12,1.08,1.081,1.083,1.079,175324,18955875.0,0.37,0.0,0.0,2.9
2020-11-13,1.082,1.088,1.088,1.08,101082,10947157.0,0.74,0.65,0.007,1.67
2020-11-16,1.09,1.107,1.108,1.09,374117,41276924.0,1.65,1.75,0.019,6.2
2020-11-17,1.104,1.094,1.104,1.093,155236,17036443.0,0.99,-1.17,-0.013,2.57
2020-11-18,1.099,1.104,1.104,1.096,269589,29629412.0,0.73,0.91,0.01,4.46
2020-11-19,1.097,1.096,1.098,1.094,151915,16643941.0,0.36,-0.72,-0.008,2.52
2020-11-20,1.101,1.112,1.112,1.101,152888,16896341.0,1.0,1.46,0.016,2.53
2020-11-23,1.116,1.118,1.123,1.116,193977,21744071.0,0.63,0.54,0.006,3.21
2020-11-24,1.119,1.13,1.131,1.116,323653,36265110.0,1.34,1.07,0.012,5.36
2020-11-25,1.13,1.123,1.133,1.122,157629,17786299.0,0.97,-0.62,-0.007,2.61
2020-11-26,1.127,1.136,1.136,1.126,282298,31944240.0,0.89,1.16,0.013,4.68
2020-11-27,1.139,1.15,1.15,1.139,188812,21594051.0,0.97,1.23,0.014,3.13
2020-11-30,1.158,1.172,1.173,1.158,330409,38595365.0,1.3,1.91,0.022,5.47
2020-12-01,1.158,1.151,1.162,1.151,275275,31819477.0,0.94,-1.79,-0.021,4.56
2020-12-02,1.153,1.15,1.157,1.15,292329,33696286.0,0.61,-0.09,-0.001,4.84
2020-12-03,1.144,1.135,1.146,1.134,180967,20653340.0,1.04,-1.3,-0.015,3.0
2020-12-04,1.136,1.148,1.15,1.136,228498,26087364.0,1.23,1.15,0.013,3.78
2020-12-07,1.151,1.142,1.16,1.139,171160,19563021.0,1.83,-0.52,-0.006,2.83
2020-12-08,1.146,1.147,1.153,1.144,147203,16881842.0,0.79,0.44,0.005,2.44
2020-12-09,1.149,1.149,1.156,1.147,162158,18665017.0,0.78,0.17,0.002,2.69
2020-12-10,1.154,1.16,1.161,1.149,281601,32491577.0,1.04,0.96,0.011,4.66
2020-12-11,1.188,1.17,1.275,1.16,733365,85935861.0,9.91,0.86,0.01,12.15
2020-12-14,1.17,1.174,1.18,1.17,267978,31496370.0,0.85,0.34,0.004,4.44
2020-12-15,1.173,1.173,1.174,1.17,103516,12135564.0,0.34,-0.09,-0.001,1.71
2020-12-16,1.176,1.178,1.182,1.175,151566,17879517.0,0.6,0.43,0.005,2.51
2020-12-17,1.181,1.191,1.192,1.18,131780,15615323.0,1.02,1.1,0.013,2.18
2020-12-18,1.192,1.205,1.208,1.192,226968,27288165.0,1.34,1.18,0.014,3.76
2020-12-21,1.22,1.201,1.221,1.189,116858,13983078.0,2.66,-0.33,-0.004,1.94
2020-12-22,1.186,1.167,1.19,1.166,200358,23631654.0,2.0,-2.83,-0.034,3.32
2020-12-23,1.152,1.169,1.169,1.152,275377,31991367.0,1.46,0.17,0.002,4.56
2020-12-24,1.176,1.174,1.177,1.172,189655,22255382.0,0.43,0.43,0.005,3.14
2020-12-25,1.176,1.183,1.185,1.175,106987,12636909.0,0.85,0.77,0.009,1.77
2020-12-28,1.185,1.182,1.19,1.178,142369,16887566.0,1.01,-0.08,-0.001,2.36
2020-12-29,1.183,1.168,1.183,1.166,154273,18114651.0,1.44,-1.18,-0.014,2.55
2020-12-30,1.168,1.169,1.17,1.165,129974,15187263.0,0.43,0.09,0.001,2.15
2020-12-31,1.164,1.155,1.164,1.154,187230,21693416.0,0.86,-1.2,-0.014,3.1
2021-01-04,1.159,1.164,1.166,1.159,256441,29782935.0,0.61,0.78,0.009,4.25
2021-01-05,1.166,1.17,1.172,1.164,265146,30964364.0,0.69,0.52,0.006,4.39
2021-01-06,1.18,1.181,1.185,1.177,207420,24498381.0,0.68,0.94,0.011,3.44
2021-01-07,1.183,1.197,1.197,1.182,388813,46318246.0,1.27,1.35,0.016,6.44
2021-01-08,1.192,1.204,1.209,1.192,265100,31851430.0,1.42,0.58,0.007,4.39
2021-01-11,1.203,1.171,1.204,1.169,279097,32931269.0,2.91,-2.74,-0.033,4.62
2021-01-12,1.168,1.174,1.175,1.158,273010,31777843.0,1.45,0.26,0.003,4.52
2021-01-13,1.172,1.173,1.179,1.169,326451,38317379.0,0.85,-0.09,-0.001,5.41
2021-01-14,1.173,1.173,1.174,1.167,203001,23765880.0,0.6,0.0,0.0,3.36
2021-01-15,1.184,1.174,1.19,1.173,264600,31341437.0,1.45,0.09,0.001,4.38
2021-01-18,1.172,1.185,1.186,1.172,168119,19806089.0,1.19,0.94,0.011,2.78
2021-01-19,1.182,1.176,1.182,1.173,191382,22527818.0,0.76,-0.76,-0.009,3.17
2021-01-20,1.177,1.182,1.184,1.175,144186,16994583.0,0.77,0.51,0.006,2.39
2021-01-21,1.182,1.19,1.195,1.182,261885,31138628.0,1.1,0.68,0.008,4.34
2021-01-22,1.187,1.178,1.188,1.175,269985,31881692.0,1.09,-1.01,-0.012,4.47
2021-01-25,1.19,1.194,1.197,1.188,238789,28490942.0,0.76,1.36,0.016,3.95
2021-01-26,1.193,1.183,1.194,1.181,206978,24608856.0,1.09,-0.92,-0.011,3.43
2021-01-27,1.186,1.183,1.189,1.181,194241,22983942.0,0.68,0.0,0.0,3.22
2021-01-28,1.171,1.165,1.172,1.162,151439,17661093.0,0.85,-1.52,-0.018,2.51
2021-01-29,1.173,1.161,1.177,1.157,219129,25626735.0,1.72,-0.34,-0.004,3.63
2021-02-01,1.161,1.169,1.17,1.158,153492,17857614.0,1.03,0.69,0.008,2.54
2021-02-02,1.167,1.155,1.167,1.152,172539,19991072.0,1.28,-1.2,-0.014,2.86
2021-02-03,1.153,1.147,1.155,1.145,179101,20608845.0,0.87,-0.69,-0.008,2.97
2021-02-04,1.157,1.163,1.165,1.155,145276,16851064.0,0.87,1.39,0.016,2.41
2021-02-05,1.169,1.176,1.176,1.167,166930,19538695.0,0.77,1.12,0.013,2.76
2021-02-08,1.198,1.187,1.198,1.182,110423,13089965.0,1.36,0.94,0.011,1.83
2021-02-09,1.189,1.197,1.198,1.186,106575,12715048.0,1.01,0.84,0.01,1.76
2021-02-10,1.198,1.213,1.214,1.198,157297,19001149.0,1.34,1.34,0.016,2.61
2021-02-18,1.334,1.268,1.334,1.245,1018142,128674675.0,7.34,4.53,0.055,16.86
2021-02-19,1.268,1.289,1.29,1.261,649125,82569733.0,2.29,1.66,0.021,10.75
2021-02-22,1.34,1.346,1.396,1.328,1879140,252789309.0,5.28,4.42,0.057,31.12
2021-02-23,1.348,1.328,1.348,1.318,1031574,137223697.0,2.23,-1.34,-0.018,17.08
2021-02-24,1.329,1.312,1.334,1.305,695484,91762722.0,2.18,-1.2,-0.016,11.52
2021-02-25,1.35,1.353,1.366,1.346,1005893,136420020.0,1.52,3.13,0.041,16.66
2021-02-26,1.308,1.317,1.33,1.271,593350,78379843.0,4.36,-2.66,-0.036,9.83
2021-03-01,1.316,1.304,1.316,1.298,410677,53600096.0,1.37,-0.99,-0.013,6.8
