日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-06,0.982,0.984,0.991,0.981,31430,3095223.0,1.01,-0.71,-0.007,0.01
2016-12-07,0.987,0.995,0.995,0.983,15745,1556866.0,1.22,1.12,0.011,0.01
2016-12-08,0.994,0.986,0.994,0.986,23638,2345324.0,0.8,-0.9,-0.009,0.01
2016-12-09,0.988,0.985,0.99,0.983,13030,1285443.0,0.71,-0.1,-0.001,0.0
2016-12-12,0.985,0.925,0.985,0.92,41068,3892287.0,6.6,-6.09,-0.06,0.02
2016-12-13,0.929,0.929,0.95,0.91,24822,2293228.0,4.32,0.43,0.004,0.01
2016-12-14,0.922,0.923,0.94,0.922,5331,494799.0,1.94,-0.65,-0.006,0.0
2016-12-15,0.923,0.935,0.94,0.917,14241,1328618.0,2.49,1.3,0.012,0.01
2016-12-16,0.932,0.948,0.948,0.926,11847,1113291.0,2.35,1.39,0.013,0.0
2016-12-19,0.94,0.935,0.944,0.933,11147,1046481.0,1.16,-1.37,-0.013,0.0
2016-12-20,0.933,0.943,0.97,0.933,8337,789311.0,3.96,0.86,0.008,0.0
2016-12-21,0.938,0.949,0.949,0.937,8807,831646.0,1.27,0.64,0.006,0.0
2016-12-22,0.949,0.948,0.952,0.935,5923,560779.0,1.79,-0.11,-0.001,0.0
2016-12-23,0.953,0.94,0.953,0.939,5887,554180.0,1.48,-0.84,-0.008,0.0
2016-12-26,0.932,0.944,0.945,0.926,8052,751629.0,2.02,0.43,0.004,0.0
2016-12-27,0.944,0.943,0.945,0.933,8616,811894.0,1.27,-0.11,-0.001,0.0
2016-12-28,0.94,0.939,0.943,0.936,6321,594131.0,0.74,-0.42,-0.004,0.0
2016-12-29,0.934,0.935,0.943,0.934,1838,172386.0,0.96,-0.43,-0.004,0.0
2016-12-30,0.935,0.938,0.944,0.932,3029,283448.0,1.28,0.32,0.003,0.0
2017-01-03,0.938,0.944,0.945,0.938,12068,1137820.0,0.75,0.64,0.006,0.0
2017-01-04,0.941,0.957,0.96,0.941,20473,1946627.0,2.01,1.38,0.013,0.01
2017-01-05,0.952,0.954,0.964,0.952,16542,1590980.0,1.25,-0.31,-0.003,0.01
2017-01-06,0.954,0.955,0.959,0.948,17297,1650287.0,1.15,0.1,0.001,0.01
2017-01-09,0.946,0.959,0.96,0.946,7979,760892.0,1.47,0.42,0.004,0.0
2017-01-10,0.96,0.955,0.97,0.955,8180,784523.0,1.56,-0.42,-0.004,0.0
2017-01-11,0.951,0.95,0.961,0.941,4168,395290.0,2.09,-0.52,-0.005,0.0
2017-01-12,0.94,0.944,0.948,0.94,3042,286684.0,0.84,-0.63,-0.006,0.0
2017-01-13,0.944,0.935,0.95,0.93,4922,461907.0,2.12,-0.95,-0.009,0.0
2017-01-16,0.941,0.909,0.941,0.9,11938,1097504.0,4.39,-2.78,-0.026,0.0
2017-01-17,0.909,0.915,0.919,0.907,6367,581616.0,1.32,0.66,0.006,0.0
2017-01-18,0.915,0.914,0.918,0.905,5790,526995.0,1.42,-0.11,-0.001,0.0
2017-01-19,0.914,0.905,0.914,0.882,14758,1319669.0,3.5,-0.98,-0.009,0.01
2017-01-20,0.896,0.902,0.906,0.892,41953,3768716.0,1.55,-0.33,-0.003,0.02
2017-01-23,0.905,0.912,0.916,0.902,30977,2827492.0,1.55,1.11,0.01,0.01
2017-01-24,0.909,0.906,0.915,0.905,13729,1244830.0,1.1,-0.66,-0.006,0.01
2017-01-25,0.904,0.909,0.912,0.904,12197,1107917.0,0.88,0.33,0.003,0.0
2017-01-26,0.911,0.917,0.917,0.911,8564,783697.0,0.66,0.88,0.008,0.0
2017-02-03,0.918,0.915,0.919,0.91,2678,244504.0,0.98,-0.22,-0.002,0.0
2017-02-06,0.913,0.925,0.925,0.913,28183,2598405.0,1.31,1.09,0.01,0.01
2017-02-07,0.922,0.927,0.927,0.92,2634,243331.0,0.76,0.22,0.002,0.0
2017-02-08,0.927,0.931,0.933,0.919,8627,796979.0,1.51,0.43,0.004,0.0
2017-02-09,0.931,0.94,0.941,0.931,7244,680215.0,1.07,0.97,0.009,0.0
2017-02-10,0.939,0.939,0.941,0.937,9383,880670.0,0.43,-0.11,-0.001,0.0
2017-02-13,0.937,0.943,0.949,0.937,27079,2558283.0,1.28,0.43,0.004,0.01
2017-02-14,0.943,0.942,0.945,0.94,5279,497414.0,0.53,-0.11,-0.001,0.0
2017-02-15,0.943,0.936,0.943,0.932,16016,1505025.0,1.17,-0.64,-0.006,0.01
2017-02-16,0.937,0.941,0.942,0.935,7587,712422.0,0.75,0.53,0.005,0.0
2017-02-17,0.942,0.935,0.942,0.931,4951,463402.0,1.17,-0.64,-0.006,0.0
2017-02-20,0.936,0.943,0.943,0.932,29414,2761143.0,1.18,0.86,0.008,0.01
2017-02-21,0.941,0.953,0.953,0.941,58520,5539069.0,1.27,1.06,0.01,0.02
2017-02-22,0.952,0.953,0.956,0.949,35558,3389480.0,0.73,0.0,0.0,0.01
2017-02-23,0.955,0.955,0.955,0.947,20297,1934158.0,0.84,0.21,0.002,0.01
2017-02-24,0.955,0.959,0.96,0.952,21756,2080033.0,0.84,0.42,0.004,0.01
2017-02-27,0.955,0.952,0.96,0.951,30238,2888700.0,0.94,-0.73,-0.007,0.01
2017-02-28,0.952,0.953,0.954,0.949,12735,1210684.0,0.53,0.11,0.001,0.0
2017-03-01,0.952,0.956,0.959,0.952,98238,9401571.0,0.73,0.31,0.003,0.04
2017-03-02,0.957,0.95,0.96,0.95,16287,1555905.0,1.05,-0.63,-0.006,0.01
2017-03-03,0.95,0.956,0.956,0.945,22344,2129459.0,1.16,0.63,0.006,0.01
2017-03-06,0.975,0.967,0.977,0.956,5723,553355.0,2.2,1.15,0.011,0.0
2017-03-07,0.967,0.968,0.969,0.963,11998,1159566.0,0.62,0.1,0.001,0.0
2017-03-08,0.965,0.964,0.968,0.962,25478,2459238.0,0.62,-0.41,-0.004,0.01
2017-03-09,0.962,0.958,0.962,0.955,6964,668127.0,0.73,-0.62,-0.006,0.0
2017-03-10,0.96,0.959,0.962,0.957,4816,461546.0,0.52,0.1,0.001,0.0
2017-03-13,0.941,0.97,0.97,0.941,83822,8023253.0,3.02,1.15,0.011,0.03
2017-03-14,0.97,0.964,0.97,0.962,14818,1434080.0,0.82,-0.62,-0.006,0.01
2017-03-15,0.961,0.963,0.964,0.96,11576,1114725.0,0.41,-0.1,-0.001,0.0
2017-03-16,0.964,0.975,0.976,0.964,51359,4987762.0,1.25,1.25,0.012,0.02
2017-03-17,0.975,0.967,0.98,0.966,17883,1746035.0,1.44,-0.82,-0.008,0.01
2017-03-20,0.967,0.97,0.971,0.965,9335,903614.0,0.62,0.31,0.003,0.0
2017-03-21,0.971,0.973,0.973,0.969,36535,3550935.0,0.41,0.31,0.003,0.01
2017-03-22,0.973,0.968,0.973,0.963,9445,914828.0,1.03,-0.51,-0.005,0.0
2017-03-23,0.968,0.967,0.971,0.958,19106,1847372.0,1.34,-0.1,-0.001,0.01
2017-03-24,0.967,0.97,0.97,0.964,12798,1237632.0,0.62,0.31,0.003,0.0
2017-03-27,0.969,0.968,0.972,0.965,38449,3724004.0,0.72,-0.21,-0.002,0.01
2017-03-28,0.967,0.966,0.97,0.965,17676,1710443.0,0.52,-0.21,-0.002,0.01
2017-03-29,0.964,0.957,0.966,0.957,16926,1631302.0,0.93,-0.93,-0.009,0.01
2017-03-30,0.956,0.939,0.956,0.937,16159,1525335.0,1.99,-1.88,-0.018,0.01
2017-03-31,0.94,0.941,0.96,0.937,32696,3083408.0,2.45,0.21,0.002,0.01
2017-04-05,0.941,0.964,0.964,0.941,21209,2033053.0,2.44,2.44,0.023,0.01
2017-04-06,0.962,0.965,0.967,0.96,10995,1060480.0,0.73,0.1,0.001,0.0
2017-04-07,0.964,0.965,0.967,0.964,14709,1419676.0,0.31,0.0,0.0,0.01
2017-04-10,0.962,0.955,0.963,0.954,9823,939665.0,0.93,-1.04,-0.01,0.0
2017-04-11,0.955,0.962,0.963,0.948,35165,3358710.0,1.57,0.73,0.007,0.01
2017-04-12,0.956,0.956,0.963,0.956,34042,3269137.0,0.73,-0.62,-0.006,0.01
2017-04-13,0.954,0.959,0.962,0.954,3041,291881.0,0.84,0.31,0.003,0.0
2017-04-14,0.959,0.948,0.959,0.947,16273,1551205.0,1.25,-1.15,-0.011,0.01
2017-04-17,0.944,0.931,0.944,0.928,9341,872252.0,1.69,-1.79,-0.017,0.0
2017-04-18,0.93,0.925,0.936,0.924,9439,876497.0,1.29,-0.64,-0.006,0.0
2017-04-19,0.925,0.913,0.925,0.901,16362,1487164.0,2.59,-1.3,-0.012,0.01
2017-04-20,0.917,0.907,0.917,0.903,13030,1188223.0,1.53,-0.66,-0.006,0.0
2017-04-21,0.91,0.907,0.913,0.905,7734,702046.0,0.88,0.0,0.0,0.0
2017-04-24,0.907,0.9,0.907,0.881,10414,925675.0,2.87,-0.77,-0.007,0.0
2017-04-25,0.889,0.881,0.901,0.879,17396,1535388.0,2.44,-2.11,-0.019,0.01
2017-04-26,0.881,0.883,0.884,0.879,6963,614683.0,0.57,0.23,0.002,0.0
2017-04-27,0.882,0.886,0.888,0.865,18722,1631079.0,2.6,0.34,0.003,0.01
2017-04-28,0.886,0.892,0.892,0.885,7151,635972.0,0.79,0.68,0.006,0.0
2017-05-02,0.89,0.892,0.892,0.888,3932,350145.0,0.45,0.0,0.0,0.0
2017-05-03,0.892,0.891,0.892,0.885,13687,1217588.0,0.78,-0.11,-0.001,0.01
2017-05-04,0.884,0.888,0.895,0.884,2996,266276.0,1.23,-0.34,-0.003,0.0
2017-05-05,0.884,0.877,0.886,0.877,3845,339057.0,1.01,-1.24,-0.011,0.0
2017-05-08,0.874,0.86,0.875,0.86,7187,622845.0,1.71,-1.94,-0.017,0.0
2017-05-09,0.861,0.864,0.865,0.852,7467,639985.0,1.51,0.47,0.004,0.0
2017-05-10,0.865,0.849,0.868,0.849,6199,531903.0,2.2,-1.74,-0.015,0.0
2017-05-11,0.859,0.84,0.859,0.82,13570,1129902.0,4.59,-1.06,-0.009,0.01
2017-05-12,0.841,0.84,0.843,0.833,5257,441053.0,1.19,0.0,0.0,0.0
2017-05-15,0.843,0.841,0.846,0.841,1430,120652.0,0.6,0.12,0.001,0.0
2017-05-16,0.841,0.86,0.861,0.835,5894,501897.0,3.09,2.26,0.019,0.0
2017-05-17,0.861,0.862,0.867,0.861,9256,798825.0,0.7,0.23,0.002,0.0
2017-05-18,0.844,0.857,0.864,0.844,6286,539199.0,2.32,-0.58,-0.005,0.0
2017-05-19,0.859,0.855,0.859,0.851,3065,262424.0,0.93,-0.23,-0.002,0.0
2017-05-22,0.853,0.841,0.858,0.839,4957,419715.0,2.22,-1.64,-0.014,0.0
2017-05-23,0.842,0.815,0.842,0.813,26662,2183178.0,3.45,-3.09,-0.026,0.01
2017-05-24,0.813,0.819,0.82,0.798,12217,989546.0,2.7,0.49,0.004,0.0
2017-05-25,0.818,0.825,0.828,0.81,4594,376933.0,2.2,0.73,0.006,0.0
2017-05-26,0.826,0.828,0.845,0.825,8070,670721.0,2.42,0.36,0.003,0.0
2017-05-31,0.829,0.83,0.837,0.829,5801,482436.0,0.97,0.24,0.002,0.0
2017-06-01,0.823,0.801,0.823,0.801,5466,442520.0,2.65,-3.49,-0.029,0.0
2017-06-02,0.801,0.812,0.815,0.794,12819,1023963.0,2.62,1.37,0.011,0.0
2017-06-05,0.813,0.818,0.821,0.813,16664,1361772.0,0.99,0.74,0.006,0.01
2017-06-06,0.817,0.821,0.823,0.817,10518,860753.0,0.73,0.37,0.003,0.0
2017-06-07,0.821,0.841,0.841,0.821,27702,2315760.0,2.44,2.44,0.02,0.01
2017-06-08,0.841,0.839,0.85,0.838,29629,2497027.0,1.43,-0.24,-0.002,0.01
2017-06-09,0.839,0.841,0.841,0.833,8832,739771.0,0.95,0.24,0.002,0.0
2017-06-12,0.841,0.827,0.841,0.826,30483,2537482.0,1.78,-1.66,-0.014,0.01
2017-06-13,0.827,0.841,0.841,0.827,11064,922897.0,1.69,1.69,0.014,0.0
2017-06-14,0.84,0.84,0.843,0.839,8729,733865.0,0.48,-0.12,-0.001,0.0
2017-06-15,0.838,0.854,0.855,0.838,32793,2788484.0,2.02,1.67,0.014,0.01
2017-06-16,0.852,0.854,0.855,0.85,7980,680444.0,0.59,0.0,0.0,0.0
2017-06-19,0.854,0.858,0.858,0.851,10006,855552.0,0.82,0.47,0.004,0.0
2017-06-20,0.859,0.856,0.864,0.841,36794,3156309.0,2.68,-0.23,-0.002,0.01
2017-06-21,0.856,0.857,0.86,0.852,5396,461431.0,0.93,0.12,0.001,0.0
2017-06-22,0.857,0.842,0.857,0.842,2909,248063.0,1.75,-1.75,-0.015,0.0
2017-06-23,0.84,0.845,0.845,0.832,5474,460310.0,1.54,0.36,0.003,0.0
2017-06-26,0.844,0.855,0.855,0.841,5936,503263.0,1.66,1.18,0.01,0.0
2017-06-27,0.855,0.853,0.858,0.85,7272,620670.0,0.94,-0.23,-0.002,0.0
2017-06-28,0.853,0.849,0.853,0.847,4771,405787.0,0.7,-0.47,-0.004,0.0
2017-06-29,0.853,0.852,0.857,0.85,4588,391444.0,0.82,0.35,0.003,0.0
2017-06-30,0.851,0.855,0.855,0.85,3667,312381.0,0.59,0.35,0.003,0.0
2017-07-03,0.855,0.863,0.863,0.852,8790,754815.0,1.29,0.94,0.008,0.0
2017-07-04,0.861,0.859,0.863,0.858,6069,521735.0,0.58,-0.46,-0.004,0.0
2017-07-05,0.861,0.867,0.867,0.859,9404,810259.0,0.93,0.93,0.008,0.0
2017-07-06,0.866,0.871,0.873,0.862,5563,483460.0,1.27,0.46,0.004,0.0
2017-07-07,0.867,0.871,0.872,0.867,1172,102006.0,0.57,0.0,0.0,0.0
2017-07-10,0.872,0.866,0.872,0.865,5478,475608.0,0.8,-0.57,-0.005,0.0
2017-07-11,0.868,0.855,0.868,0.855,4329,372410.0,1.5,-1.27,-0.011,0.0
2017-07-12,0.857,0.854,0.859,0.841,9606,814220.0,2.11,-0.12,-0.001,0.0
2017-07-13,0.853,0.854,0.857,0.853,1380,117938.0,0.47,0.0,0.0,0.0
2017-07-14,0.854,0.852,0.854,0.85,557,47468.0,0.47,-0.23,-0.002,0.0
2017-07-17,0.847,0.805,0.847,0.804,13065,1065112.0,5.05,-5.52,-0.047,0.0
2017-07-18,0.805,0.815,0.815,0.803,100728,8151923.0,1.49,1.24,0.01,0.04
2017-07-19,0.813,0.825,0.825,0.812,6799,556263.0,1.6,1.23,0.01,0.0
2017-07-20,0.815,0.829,0.835,0.815,8768,728083.0,2.42,0.48,0.004,0.0
2017-07-21,0.828,0.829,0.833,0.828,2657,220422.0,0.6,0.0,0.0,0.0
2017-07-24,0.828,0.835,0.836,0.828,3653,304450.0,0.97,0.72,0.006,0.0
2017-07-25,0.835,0.835,0.835,0.831,3067,255292.0,0.48,0.0,0.0,0.0
2017-07-26,0.833,0.834,0.835,0.832,7446,620599.0,0.36,-0.12,-0.001,0.0
2017-07-27,0.834,0.848,0.848,0.832,10432,875860.0,1.92,1.68,0.014,0.0
2017-07-28,0.846,0.849,0.85,0.845,10046,849321.0,0.59,0.12,0.001,0.0
2017-07-31,0.846,0.855,0.855,0.846,8553,728357.0,1.06,0.71,0.006,0.0
2017-08-01,0.855,0.855,0.857,0.852,20464,1749040.0,0.58,0.0,0.0,0.01
2017-08-02,0.855,0.849,0.855,0.847,4010,341332.0,0.94,-0.7,-0.006,0.0
2017-08-03,0.849,0.852,0.856,0.847,12709,1080609.0,1.06,0.35,0.003,0.0
2017-08-04,0.851,0.848,0.856,0.848,14034,1195809.0,0.94,-0.47,-0.004,0.01
2017-08-07,0.848,0.856,0.856,0.848,3281,279458.0,0.94,0.94,0.008,0.0
2017-08-08,0.856,0.859,0.86,0.853,6702,573684.0,0.82,0.35,0.003,0.0
2017-08-09,0.856,0.861,0.862,0.856,9338,801027.0,0.7,0.23,0.002,0.0
2017-08-10,0.861,0.855,0.862,0.85,4408,376588.0,1.39,-0.7,-0.006,0.0
2017-08-11,0.853,0.841,0.853,0.84,9133,774908.0,1.52,-1.64,-0.014,0.0
2017-08-14,0.841,0.87,0.87,0.841,78898,6725925.0,3.45,3.45,0.029,0.03
2017-08-15,0.862,0.864,0.864,0.858,33722,2906629.0,0.69,-0.69,-0.006,0.01
2017-08-16,0.863,0.869,0.87,0.86,11960,1034260.0,1.16,0.58,0.005,0.0
2017-08-17,0.869,0.876,0.877,0.869,4374,381731.0,0.92,0.81,0.007,0.0
2017-08-18,0.869,0.871,0.875,0.869,2655,231358.0,0.68,-0.57,-0.005,0.0
2017-08-21,0.869,0.878,0.878,0.869,21842,1908601.0,1.03,0.8,0.007,0.01
2017-08-22,0.875,0.872,0.876,0.871,1965,171718.0,0.57,-0.68,-0.006,0.0
2017-08-23,0.872,0.867,0.874,0.863,47621,4133315.0,1.26,-0.57,-0.005,0.02
2017-08-24,0.867,0.862,0.868,0.859,25150,2172387.0,1.04,-0.58,-0.005,0.01
2017-08-25,0.861,0.871,0.871,0.861,8018,692655.0,1.16,1.04,0.009,0.0
2017-08-28,0.872,0.877,0.883,0.872,22820,2002120.0,1.26,0.69,0.006,0.01
2017-08-29,0.878,0.877,0.88,0.875,29913,2623635.0,0.57,0.0,0.0,0.01
2017-08-30,0.876,0.881,0.881,0.876,7338,644918.0,0.57,0.46,0.004,0.0
2017-08-31,0.881,0.884,0.884,0.881,12869,1135980.0,0.34,0.34,0.003,0.0
2017-09-01,0.884,0.892,0.892,0.883,17446,1546237.0,1.02,0.9,0.008,0.01
2017-09-04,0.893,0.898,0.899,0.891,16820,1506733.0,0.9,0.67,0.006,0.01
2017-09-05,0.898,0.895,0.898,0.891,5239,468619.0,0.78,-0.33,-0.003,0.0
2017-09-06,0.895,0.903,0.903,0.894,34123,3060840.0,1.01,0.89,0.008,0.01
2017-09-07,0.903,0.899,0.908,0.899,9313,840713.0,1.0,-0.44,-0.004,0.0
2017-09-08,0.898,0.901,0.904,0.895,8750,787886.0,1.0,0.22,0.002,0.0
2017-09-11,0.901,0.912,0.938,0.9,20919,1894599.0,4.22,1.22,0.011,0.01
2017-09-12,0.911,0.91,0.915,0.9,67083,6096633.0,1.64,-0.22,-0.002,0.03
2017-09-13,0.91,0.912,0.913,0.905,4840,439940.0,0.88,0.22,0.002,0.0
2017-09-14,0.912,0.908,0.916,0.907,9987,909117.0,0.99,-0.44,-0.004,0.0
2017-09-15,0.908,0.907,0.914,0.903,54564,4953012.0,1.21,-0.11,-0.001,0.02
2017-09-18,0.907,0.914,0.915,0.906,43214,3923593.0,0.99,0.77,0.007,0.02
2017-09-19,0.915,0.911,0.917,0.908,3073,280074.0,0.98,-0.33,-0.003,0.0
2017-09-20,0.911,0.918,0.918,0.909,18742,1711162.0,0.99,0.77,0.007,0.01
2017-09-21,0.918,0.907,0.918,0.907,1426,130371.0,1.2,-1.2,-0.011,0.0
2017-09-22,0.906,0.905,0.907,0.899,9595,866097.0,0.88,-0.22,-0.002,0.0
2017-09-25,0.905,0.891,0.905,0.89,3681,328606.0,1.66,-1.55,-0.014,0.0
2017-09-26,0.891,0.892,0.894,0.888,10554,940327.0,0.67,0.11,0.001,0.0
2017-09-27,0.895,0.9,0.901,0.895,4170,374730.0,0.67,0.9,0.008,0.0
2017-09-28,0.9,0.895,0.9,0.895,15736,1414862.0,0.56,-0.56,-0.005,0.01
2017-09-29,0.898,0.904,0.905,0.898,21502,1938689.0,0.78,1.01,0.009,0.01
2017-10-09,0.904,0.916,0.916,0.904,20686,1889062.0,1.33,1.33,0.012,0.01
2017-10-10,0.917,0.924,0.924,0.914,21417,1970736.0,1.09,0.87,0.008,0.01
2017-10-11,0.922,0.92,0.922,0.919,15973,1469892.0,0.32,-0.43,-0.004,0.01
2017-10-12,0.918,0.917,0.918,0.911,3085,282171.0,0.76,-0.33,-0.003,0.0
2017-10-13,0.917,0.92,0.921,0.914,1589,145977.0,0.76,0.33,0.003,0.0
2017-10-16,0.92,0.902,0.92,0.902,5597,508899.0,1.96,-1.96,-0.018,0.0
2017-10-17,0.902,0.902,0.907,0.898,4384,395515.0,1.0,0.0,0.0,0.0
2017-10-18,0.902,0.894,0.905,0.894,21197,1910293.0,1.22,-0.89,-0.008,0.01
2017-10-19,0.895,0.887,0.895,0.882,6227,551993.0,1.45,-0.78,-0.007,0.0
2017-10-20,0.886,0.895,0.896,0.885,10653,950181.0,1.24,0.9,0.008,0.0
2017-10-23,0.896,0.9,0.9,0.896,11865,1065642.0,0.45,0.56,0.005,0.0
2017-10-24,0.903,0.894,0.903,0.888,1163,103844.0,1.67,-0.67,-0.006,0.0
2017-10-25,0.893,0.899,0.9,0.892,1950,174621.0,0.89,0.56,0.005,0.0
2017-10-26,0.897,0.905,0.905,0.897,6109,550355.0,0.89,0.67,0.006,0.0
2017-10-27,0.903,0.899,0.904,0.899,3318,299554.0,0.55,-0.66,-0.006,0.0
2017-10-30,0.899,0.877,0.899,0.871,4715,414823.0,3.11,-2.45,-0.022,0.0
2017-10-31,0.878,0.882,0.882,0.876,2165,190205.0,0.68,0.57,0.005,0.0
2017-11-01,0.883,0.883,0.886,0.883,1625,143666.0,0.34,0.11,0.001,0.0
2017-11-02,0.883,0.875,0.883,0.874,4316,378117.0,1.02,-0.91,-0.008,0.0
2017-11-03,0.875,0.867,0.876,0.864,10915,946430.0,1.37,-0.91,-0.008,0.0
2017-11-06,0.867,0.874,0.874,0.864,5255,456304.0,1.15,0.81,0.007,0.0
2017-11-07,0.872,0.879,0.879,0.872,8087,707632.0,0.8,0.57,0.005,0.0
2017-11-08,0.879,0.882,0.886,0.878,6151,543575.0,0.91,0.34,0.003,0.0
2017-11-09,0.882,0.886,0.886,0.882,2461,217642.0,0.45,0.45,0.004,0.0
2017-11-10,0.886,0.89,0.892,0.885,35961,3191096.0,0.79,0.45,0.004,0.01
2017-11-13,0.891,0.891,0.892,0.888,6693,595066.0,0.45,0.11,0.001,0.0
2017-11-14,0.889,0.884,0.892,0.883,16102,1426042.0,1.01,-0.79,-0.007,0.01
2017-11-15,0.887,0.878,0.887,0.876,1978,173933.0,1.24,-0.68,-0.006,0.0
2017-11-16,0.875,0.876,0.88,0.875,2594,227660.0,0.57,-0.23,-0.002,0.0
2017-11-17,0.874,0.822,0.874,0.819,49293,4156102.0,6.28,-6.16,-0.054,0.02
2017-11-20,0.844,0.849,0.852,0.826,56507,4750950.0,3.16,3.28,0.027,0.02
2017-11-21,0.85,0.848,0.852,0.843,7247,614100.0,1.06,-0.12,-0.001,0.0
2017-11-22,0.846,0.848,0.853,0.84,12964,1100804.0,1.53,0.0,0.0,0.0
2017-11-23,0.846,0.83,0.846,0.829,5820,487173.0,2.0,-2.12,-0.018,0.0
2017-11-24,0.834,0.832,0.835,0.826,4274,354987.0,1.08,0.24,0.002,0.0
2017-11-27,0.832,0.822,0.833,0.822,7709,639373.0,1.32,-1.2,-0.01,0.0
2017-11-28,0.822,0.836,0.837,0.822,18290,1517213.0,1.82,1.7,0.014,0.01
2017-11-29,0.837,0.837,0.838,0.829,16243,1353217.0,1.08,0.12,0.001,0.01
2017-11-30,0.835,0.834,0.838,0.831,9920,828799.0,0.84,-0.36,-0.003,0.0
2017-12-01,0.833,0.84,0.842,0.832,7641,640964.0,1.2,0.72,0.006,0.0
2017-12-04,0.841,0.83,0.841,0.83,15469,1297650.0,1.31,-1.19,-0.01,0.01
2017-12-05,0.831,0.811,0.832,0.806,32585,2665063.0,3.13,-2.29,-0.019,0.01
2017-12-06,0.818,0.819,0.82,0.804,16674,1351103.0,1.97,0.99,0.008,0.01
2017-12-07,0.817,0.818,0.823,0.814,12568,1029584.0,1.1,-0.12,-0.001,0.0
2017-12-08,0.819,0.821,0.828,0.818,43695,3595016.0,1.22,0.37,0.003,0.02
2017-12-11,0.825,0.832,0.833,0.825,13071,1083874.0,0.97,1.34,0.011,0.0
2017-12-12,0.829,0.822,0.833,0.822,49978,4125041.0,1.32,-1.2,-0.01,0.02
2017-12-13,0.824,0.83,0.832,0.822,41003,3384333.0,1.22,0.97,0.008,0.02
2017-12-14,0.83,0.832,0.832,0.828,23674,1964794.0,0.48,0.24,0.002,0.01
2017-12-15,0.829,0.83,0.832,0.826,37795,3133444.0,0.72,-0.24,-0.002,0.01
2017-12-18,0.831,0.824,0.831,0.822,15349,1265570.0,1.08,-0.72,-0.006,0.01
2017-12-19,0.825,0.829,0.83,0.824,15649,1295817.0,0.73,0.61,0.005,0.01
2017-12-20,0.829,0.821,0.829,0.82,12306,1013717.0,1.09,-0.97,-0.008,0.0
2017-12-21,0.821,0.821,0.824,0.812,10428,851762.0,1.46,0.0,0.0,0.0
2017-12-22,0.819,0.82,0.825,0.819,5715,469835.0,0.73,-0.12,-0.001,0.0
2017-12-25,0.821,0.81,0.822,0.81,26805,2183306.0,1.46,-1.22,-0.01,0.01
2017-12-26,0.813,0.817,0.82,0.807,44148,3601356.0,1.6,0.86,0.007,0.02
2017-12-27,0.817,0.815,0.818,0.812,14813,1209683.0,0.73,-0.24,-0.002,0.01
2017-12-28,0.816,0.814,0.819,0.811,8013,654373.0,0.98,-0.12,-0.001,0.0
2017-12-29,0.817,0.822,0.824,0.815,7002,573237.0,1.11,0.98,0.008,0.0
2018-01-02,0.824,0.831,0.831,0.823,16427,1360313.0,0.97,1.09,0.009,0.01
2018-01-03,0.831,0.838,0.838,0.831,34866,2912102.0,0.84,0.84,0.007,0.01
