日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-18,1.292,1.266,1.3,1.253,6769706,862937232.0,3.67,-1.02,-0.013,4.83
2021-02-19,1.255,1.244,1.255,1.21,8467616,1041405296.0,3.55,-1.74,-0.022,6.05
2021-02-22,1.237,1.203,1.265,1.2,9634413,1186899328.0,5.23,-3.3,-0.041,6.88
2021-02-23,1.201,1.192,1.212,1.187,7436047,890308432.0,2.08,-0.91,-0.011,5.31
2021-02-24,1.191,1.156,1.2,1.136,12601256,1467277792.0,5.37,-3.02,-0.036,9.0
2021-02-25,1.168,1.15,1.173,1.146,5472750,633352800.0,2.34,-0.52,-0.006,3.91
2021-02-26,1.119,1.141,1.15,1.106,7498561,846527632.0,3.83,-0.78,-0.009,5.35
2021-03-01,1.157,1.17,1.182,1.153,6584644,768434496.0,2.54,2.54,0.029,4.7
2021-03-02,1.183,1.159,1.19,1.148,5951595,695362704.0,3.59,-0.94,-0.011,4.25
2021-03-03,1.152,1.154,1.156,1.131,5340570,611594736.0,2.16,-0.43,-0.005,3.81
2021-03-04,1.137,1.081,1.138,1.077,14629279,1608523632.0,5.29,-6.33,-0.073,10.45
2021-03-05,1.052,1.084,1.098,1.05,7456505,803525760.0,4.44,0.28,0.003,5.32
2021-03-08,1.089,1.023,1.092,1.021,9053045,951791168.0,6.55,-5.63,-0.061,6.46
2021-03-09,1.019,0.993,1.028,0.976,9860736,990220272.0,5.08,-2.93,-0.03,7.04
2021-03-10,1.018,0.998,1.021,0.994,5564023,559726800.0,2.72,0.5,0.005,3.97
2021-03-11,1.0,1.036,1.038,0.999,8239999,843812976.0,3.91,3.81,0.038,5.88
2021-03-12,1.048,1.053,1.056,1.027,6593341,689148656.0,2.8,1.64,0.017,4.71
2021-03-15,1.041,1.012,1.041,1.003,5386784,549275280.0,3.61,-3.89,-0.041,3.85
2021-03-16,1.009,1.018,1.026,1.002,3856971,391885680.0,2.37,0.59,0.006,2.75
2021-03-17,1.014,1.023,1.027,0.999,3798382,385818224.0,2.75,0.49,0.005,2.71
2021-03-18,1.025,1.041,1.044,1.02,5160705,532716352.0,2.35,1.76,0.018,3.69
2021-03-19,1.021,1.015,1.03,1.01,3696393,376691792.0,1.92,-2.5,-0.026,2.64
2021-03-22,1.014,1.037,1.044,1.014,3780770,391352720.0,2.96,2.17,0.022,2.7
2021-03-23,1.038,1.022,1.041,1.013,3270757,334673760.0,2.7,-1.45,-0.015,2.34
2021-03-24,1.017,0.999,1.026,0.996,4532073,455414480.0,2.94,-2.25,-0.023,3.24
2021-03-25,0.992,0.998,1.006,0.981,4335634,430684816.0,2.5,-0.1,-0.001,3.1
2021-03-26,1.005,1.033,1.039,1.005,7254365,744134672.0,3.41,3.51,0.035,5.18
2021-03-29,1.032,1.026,1.034,1.018,3209011,329265280.0,1.55,-0.68,-0.007,2.29
2021-03-30,1.02,1.055,1.061,1.017,7209675,754471888.0,4.29,2.83,0.029,5.15
2021-03-31,1.05,1.049,1.058,1.041,2831443,296726656.0,1.61,-0.57,-0.006,2.02
2021-04-01,1.055,1.059,1.074,1.051,3213410,341025712.0,2.19,0.95,0.01,2.29
2021-04-02,1.059,1.058,1.065,1.044,2835554,298924560.0,1.98,-0.09,-0.001,2.02
2021-04-06,1.063,1.08,1.092,1.059,4981881,537079248.0,3.12,2.08,0.022,3.56
2021-04-07,1.078,1.06,1.079,1.048,3481520,367916240.0,2.87,-1.85,-0.02,2.49
2021-04-08,1.054,1.053,1.059,1.044,1813043,191037914.0,1.42,-0.66,-0.007,1.29
2021-04-09,1.046,1.035,1.051,1.031,2532070,263023941.0,1.9,-1.71,-0.018,1.81
2021-04-12,1.032,1.006,1.038,1.003,3879416,393837072.0,3.38,-2.8,-0.029,2.77
2021-04-13,1.001,1.001,1.013,0.998,3645204,365806752.0,1.49,-0.5,-0.005,2.6
2021-04-14,1.001,1.016,1.017,1.001,2466520,249604941.0,1.6,1.5,0.015,1.76
2021-04-15,1.011,1.021,1.024,1.006,2693140,273654128.0,1.77,0.49,0.005,1.92
2021-04-16,1.019,1.016,1.02,1.001,3256427,328902528.0,1.86,-0.49,-0.005,2.33
2021-04-19,1.013,1.05,1.051,1.01,5468013,567748592.0,4.04,3.35,0.034,3.9
2021-04-20,1.045,1.062,1.08,1.042,5790676,617992832.0,3.62,1.14,0.012,4.14
2021-04-21,1.063,1.061,1.073,1.052,2854566,303248368.0,1.98,-0.09,-0.001,2.04
2021-04-22,1.07,1.063,1.075,1.048,2753633,292402448.0,2.54,0.19,0.002,1.97
2021-04-23,1.061,1.073,1.083,1.06,3401404,365836832.0,2.16,0.94,0.01,2.43
2021-04-26,1.075,1.067,1.099,1.066,4281563,465130192.0,3.08,-0.56,-0.006,3.06
2021-04-27,1.064,1.068,1.077,1.054,2559619,272776096.0,2.16,0.09,0.001,1.83
2021-04-28,1.067,1.084,1.085,1.063,2508118,270337904.0,2.06,1.5,0.016,1.79
2021-04-29,1.09,1.08,1.091,1.071,1847826,199614420.0,1.85,-0.37,-0.004,1.32
2021-04-30,1.079,1.105,1.113,1.077,5301838,583420432.0,3.33,2.31,0.025,3.79
2021-05-06,1.097,1.102,1.12,1.088,2769899,306038880.0,2.9,-0.27,-0.003,1.98
2021-05-07,1.104,1.071,1.112,1.07,2690665,292924672.0,3.81,-2.81,-0.031,1.92
2021-05-10,1.065,1.084,1.09,1.057,2076960,224340656.0,3.08,1.21,0.013,1.48
2021-05-11,1.069,1.072,1.074,1.049,2722000,288949024.0,2.31,-1.11,-0.012,1.94
2021-05-12,1.064,1.083,1.084,1.064,1837419,197904922.0,1.87,1.03,0.011,1.31
2021-05-13,1.067,1.06,1.074,1.059,1984515,211247592.0,1.39,-2.12,-0.023,1.42
2021-05-14,1.063,1.074,1.078,1.047,3711125,395895280.0,2.92,1.32,0.014,2.65
2021-05-17,1.076,1.105,1.107,1.074,4655894,510992944.0,3.07,2.89,0.031,3.32
2021-05-18,1.103,1.101,1.109,1.094,1724237,189589751.0,1.36,-0.36,-0.004,1.23
2021-05-19,1.101,1.118,1.121,1.091,3217346,358008976.0,2.72,1.54,0.017,2.3
2021-05-20,1.118,1.109,1.123,1.1,2161665,239803305.0,2.06,-0.81,-0.009,1.54
2021-05-21,1.12,1.11,1.136,1.105,3138206,350873104.0,2.8,0.09,0.001,2.24
2021-05-24,1.109,1.11,1.111,1.092,2279188,250870606.0,1.71,0.0,0.0,1.63
2021-05-25,1.105,1.121,1.121,1.095,3633112,403281088.0,2.34,0.99,0.011,2.59
2021-05-26,1.12,1.108,1.123,1.106,2666652,296374144.0,1.52,-1.16,-0.013,1.9
2021-05-27,1.107,1.116,1.121,1.104,2779873,310394688.0,1.53,0.72,0.008,1.99
2021-05-28,1.12,1.131,1.147,1.116,5488965,622801200.0,2.78,1.34,0.015,3.92
2021-05-31,1.128,1.173,1.175,1.126,6473408,749083296.0,4.33,3.71,0.042,4.62
2021-06-01,1.17,1.169,1.173,1.15,3899319,453514336.0,1.96,-0.34,-0.004,2.78
2021-06-02,1.179,1.15,1.188,1.148,3322999,386545424.0,3.42,-1.63,-0.019,2.37
2021-06-03,1.148,1.119,1.15,1.117,4404595,497510624.0,2.87,-2.7,-0.031,3.15
2021-06-04,1.11,1.116,1.129,1.102,3977905,443832896.0,2.41,-0.27,-0.003,2.84
2021-06-07,1.115,1.112,1.118,1.101,3878706,430082000.0,1.52,-0.36,-0.004,2.77
2021-06-08,1.109,1.107,1.126,1.099,3758929,417288288.0,2.43,-0.45,-0.005,2.68
2021-06-09,1.107,1.114,1.117,1.098,2701009,299349680.0,1.72,0.63,0.007,1.93
2021-06-10,1.119,1.166,1.174,1.116,10000679,1153147280.0,5.21,4.67,0.052,7.14
2021-06-11,1.175,1.189,1.205,1.17,9278572,1103695040.0,3.0,1.97,0.023,6.63
2021-06-15,1.193,1.179,1.203,1.175,3439913,407392400.0,2.35,-0.84,-0.01,2.46
2021-06-16,1.171,1.131,1.173,1.128,5413967,618833904.0,3.82,-4.07,-0.048,3.87
2021-06-17,1.131,1.155,1.156,1.13,2602662,298223200.0,2.3,2.12,0.024,1.86
2021-06-18,1.157,1.181,1.188,1.154,4227869,496266400.0,2.94,2.25,0.026,3.02
2021-06-21,1.174,1.214,1.224,1.171,5820950,703336896.0,4.49,2.79,0.033,4.16
2021-06-22,1.217,1.219,1.225,1.197,3835754,465792544.0,2.31,0.41,0.005,2.74
2021-06-23,1.222,1.235,1.249,1.22,4033341,498900560.0,2.38,1.31,0.016,2.88
2021-06-24,1.261,1.276,1.29,1.239,6075105,770954768.0,4.13,3.32,0.041,4.34
2021-06-25,1.276,1.281,1.304,1.274,4050782,521696192.0,2.35,0.39,0.005,2.89
2021-06-28,1.289,1.299,1.305,1.281,3866996,501122864.0,1.87,1.41,0.018,2.76
2021-06-29,1.311,1.335,1.343,1.311,5676095,755104016.0,2.46,2.77,0.036,4.05
2021-06-30,1.33,1.353,1.356,1.313,4447146,597039456.0,3.22,1.35,0.018,3.18
2021-07-01,1.358,1.308,1.364,1.306,4022005,534210240.0,4.29,-3.33,-0.045,2.87
2021-07-02,1.298,1.294,1.325,1.29,3962712,517081408.0,2.68,-1.07,-0.014,2.83
2021-07-05,1.294,1.317,1.323,1.292,3113741,407219552.0,2.4,1.78,0.023,2.22
2021-07-06,1.317,1.289,1.32,1.266,3995297,516158480.0,4.1,-2.13,-0.028,2.85
2021-07-07,1.279,1.358,1.368,1.268,5599767,744776736.0,7.76,5.35,0.069,4.0
2021-07-08,1.367,1.373,1.394,1.36,4717921,649760384.0,2.5,1.1,0.015,3.37
2021-07-09,1.36,1.383,1.392,1.33,5121993,697550304.0,4.52,0.73,0.01,3.66
2021-07-12,1.396,1.401,1.427,1.375,4941875,693235872.0,3.76,1.3,0.018,3.53
2021-07-13,1.401,1.425,1.439,1.395,4489315,637911472.0,3.14,1.71,0.024,3.21
2021-07-14,1.415,1.385,1.432,1.377,4423160,620160992.0,3.86,-2.81,-0.04,3.16
2021-07-15,1.374,1.455,1.456,1.374,6231307,887819360.0,5.92,5.05,0.07,4.45
2021-07-16,1.451,1.43,1.479,1.424,4556266,661078208.0,3.78,-1.72,-0.025,3.25
2021-07-19,1.421,1.422,1.464,1.416,3865110,555509360.0,3.36,-0.56,-0.008,2.76
2021-07-20,1.401,1.43,1.439,1.398,2564364,364736752.0,2.88,0.56,0.008,1.83
2021-07-21,1.443,1.51,1.511,1.442,4743105,702915696.0,4.83,5.59,0.08,3.39
2021-07-22,1.515,1.542,1.545,1.495,4192991,637398352.0,3.31,2.12,0.032,2.99
2021-07-23,1.537,1.554,1.584,1.527,4569444,709657856.0,3.7,0.78,0.012,3.26
2021-07-26,1.54,1.547,1.57,1.482,6400815,980128688.0,5.66,-0.45,-0.007,4.57
2021-07-27,1.539,1.439,1.573,1.437,7449141,1127151024.0,8.79,-6.98,-0.108,5.32
2021-07-28,1.407,1.432,1.464,1.37,6838358,972896864.0,6.53,-0.49,-0.007,4.88
2021-07-29,1.474,1.571,1.575,1.468,8319326,1264663184.0,7.47,9.71,0.139,5.94
2021-07-30,1.57,1.616,1.66,1.556,7990274,1286392944.0,6.62,2.86,0.045,5.71
2021-08-02,1.617,1.625,1.664,1.581,6978439,1131485760.0,5.14,0.56,0.009,4.98
2021-08-03,1.622,1.555,1.624,1.538,6269652,982690608.0,5.29,-4.31,-0.07,4.48
2021-08-04,1.547,1.67,1.672,1.54,6041768,985970960.0,8.49,7.4,0.115,4.31
2021-08-05,1.657,1.679,1.692,1.633,4635218,772041824.0,3.53,0.54,0.009,3.31
2021-08-06,1.684,1.699,1.725,1.663,4465820,756885648.0,3.69,1.19,0.02,3.19
2021-08-09,1.678,1.672,1.685,1.618,5277492,872610800.0,3.94,-1.59,-0.027,3.77
2021-08-10,1.66,1.675,1.725,1.633,5612991,945463408.0,5.5,0.18,0.003,4.01
2021-08-11,1.655,1.671,1.686,1.639,3773492,628051616.0,2.81,-0.24,-0.004,2.69
2021-08-12,1.663,1.665,1.677,1.635,3369703,557798128.0,2.51,-0.36,-0.006,2.41
2021-08-13,1.643,1.637,1.686,1.621,4005486,661141888.0,3.9,-1.68,-0.028,2.86
2021-08-16,1.62,1.612,1.646,1.6,3450749,558155552.0,2.81,-1.53,-0.025,2.46
2021-08-17,1.611,1.593,1.64,1.578,3537065,570554672.0,3.85,-1.18,-0.019,2.53
2021-08-18,1.593,1.566,1.61,1.545,4364088,687598320.0,4.08,-1.69,-0.027,3.12
2021-08-19,1.556,1.598,1.62,1.541,3728497,588468096.0,5.04,2.04,0.032,2.66
2021-08-20,1.583,1.609,1.627,1.573,3641558,583039840.0,3.38,0.69,0.011,2.6
2021-08-23,1.628,1.668,1.67,1.602,3794736,622866528.0,4.23,3.67,0.059,2.71
2021-08-24,1.674,1.686,1.72,1.653,3837252,649624160.0,4.02,1.08,0.018,2.74
2021-08-25,1.685,1.766,1.767,1.677,4854652,836496576.0,5.34,4.74,0.08,3.47
2021-08-26,1.76,1.754,1.798,1.751,4682681,831924672.0,2.66,-0.68,-0.012,3.34
2021-08-27,1.741,1.794,1.808,1.735,3939101,701888688.0,4.16,2.28,0.04,2.81
2021-08-30,1.81,1.901,1.925,1.799,5528374,1036986320.0,7.02,5.96,0.107,3.95
2021-08-31,1.895,1.872,1.895,1.844,6076015,1133347328.0,2.68,-1.53,-0.029,4.34
2021-09-01,1.888,1.769,1.898,1.732,8469827,1518245952.0,8.87,-5.5,-0.103,6.05
2021-09-02,1.76,1.872,1.875,1.76,5358443,984304528.0,6.5,5.82,0.103,3.83
2021-09-03,1.885,1.804,1.912,1.786,6459801,1193138320.0,6.73,-3.63,-0.068,4.61
2021-09-06,1.786,1.774,1.805,1.7,6614943,1158636464.0,5.82,-1.66,-0.03,4.72
2021-09-07,1.771,1.819,1.819,1.751,5352088,959660192.0,3.83,2.54,0.045,3.82
2021-09-08,1.819,1.752,1.841,1.741,6642070,1180092416.0,5.5,-3.68,-0.067,4.74
2021-09-09,1.748,1.749,1.76,1.706,6650956,1147946592.0,3.08,-0.17,-0.003,4.75
2021-09-10,1.739,1.781,1.787,1.723,6608420,1165316544.0,3.66,1.83,0.032,4.72
2021-09-13,1.775,1.722,1.776,1.707,6726928,1161289360.0,3.87,-3.31,-0.059,4.8
2021-09-14,1.702,1.723,1.747,1.69,4719238,813509120.0,3.31,0.06,0.001,3.37
2021-09-15,1.73,1.767,1.774,1.719,5558372,976038208.0,3.19,2.55,0.044,3.97
2021-09-16,1.768,1.666,1.771,1.66,9267600,1578610688.0,6.28,-5.72,-0.101,6.62
2021-09-17,1.656,1.639,1.68,1.597,7113333,1164887056.0,4.98,-1.62,-0.027,5.08
2021-09-22,1.616,1.67,1.68,1.616,4928093,819611056.0,3.9,1.89,0.031,3.52
2021-09-23,1.685,1.674,1.7,1.667,4700868,791408272.0,1.98,0.24,0.004,3.36
2021-09-24,1.67,1.706,1.739,1.637,5068040,863337984.0,6.09,1.91,0.032,3.62
2021-09-27,1.718,1.689,1.732,1.64,5154580,868764880.0,5.39,-1.0,-0.017,3.68
2021-09-28,1.688,1.666,1.712,1.661,3580034,602250656.0,3.02,-1.36,-0.023,2.56
2021-09-29,1.639,1.66,1.695,1.636,4648990,776975872.0,3.54,-0.36,-0.006,3.32
2021-09-30,1.659,1.693,1.696,1.649,3631989,609588176.0,2.83,1.99,0.033,2.59
2021-10-08,1.713,1.647,1.72,1.632,4613779,763768576.0,5.2,-2.72,-0.046,3.29
2021-10-11,1.646,1.621,1.659,1.606,4161093,679207952.0,3.22,-1.58,-0.026,2.97
2021-10-12,1.618,1.597,1.63,1.569,4568923,731152512.0,3.76,-1.48,-0.024,3.26
2021-10-13,1.604,1.672,1.676,1.596,6833309,1122088224.0,5.01,4.7,0.075,4.88
2021-10-14,1.661,1.703,1.733,1.66,5833308,995069264.0,4.37,1.85,0.031,4.17
2021-10-15,1.705,1.744,1.75,1.688,4620360,797842304.0,3.64,2.41,0.041,3.3
2021-10-18,1.754,1.772,1.781,1.74,5315859,938396928.0,2.35,1.61,0.028,3.8
2021-10-19,1.775,1.772,1.784,1.754,3368557,596395824.0,1.69,0.0,0.0,2.41
2021-10-20,1.768,1.812,1.833,1.76,4053048,734603360.0,4.12,2.26,0.04,2.89
2021-10-21,1.801,1.772,1.802,1.76,4910280,872151088.0,2.32,-2.21,-0.04,3.51
2021-10-22,1.768,1.749,1.781,1.74,4016315,705757744.0,2.31,-1.3,-0.023,2.87
2021-10-25,1.752,1.825,1.84,1.752,5736214,1039705088.0,5.03,4.35,0.076,4.1
2021-10-26,1.835,1.809,1.846,1.803,3723202,678269184.0,2.36,-0.88,-0.016,2.66
2021-10-27,1.818,1.853,1.86,1.812,5169127,953953168.0,2.65,2.43,0.044,3.69
2021-10-28,1.847,1.826,1.863,1.807,4790988,880217824.0,3.02,-1.46,-0.027,3.42
2021-10-29,1.808,1.881,1.885,1.764,6518415,1191308944.0,6.63,3.01,0.055,4.65
2021-11-01,1.87,1.864,1.904,1.824,5535080,1033285184.0,4.25,-0.9,-0.017,3.95
2021-11-02,1.843,1.817,1.855,1.8,6837689,1249142720.0,2.95,-2.52,-0.047,4.88
2021-11-03,1.803,1.784,1.825,1.757,5939658,1060590544.0,3.74,-1.82,-0.033,4.24
2021-11-04,1.796,1.816,1.839,1.796,4888985,890795056.0,2.41,1.79,0.032,3.49
2021-11-05,1.803,1.776,1.817,1.768,4409710,788989792.0,2.7,-2.2,-0.04,3.15
2021-11-08,1.758,1.791,1.8,1.754,3276624,583830832.0,2.59,0.84,0.015,2.34
2021-11-09,1.83,1.815,1.848,1.793,5227828,951343792.0,3.07,1.34,0.024,3.73
2021-11-10,1.797,1.789,1.807,1.756,5357486,953170432.0,2.81,-1.43,-0.026,3.83
2021-11-11,1.791,1.793,1.819,1.779,4123435,741226896.0,2.24,0.22,0.004,2.94
2021-11-12,1.809,1.829,1.835,1.808,4877876,890478080.0,1.51,2.01,0.036,3.48
2021-11-15,1.828,1.765,1.828,1.755,7054946,1252682656.0,3.99,-3.5,-0.064,5.04
2021-11-16,1.755,1.734,1.771,1.726,4373416,763499616.0,2.55,-1.76,-0.031,3.12
2021-11-17,1.74,1.778,1.787,1.728,5210108,916610624.0,3.4,2.54,0.044,3.72
2021-11-18,1.776,1.764,1.78,1.749,2772674,488546896.0,1.74,-0.79,-0.014,1.98
2021-11-19,1.759,1.792,1.804,1.748,4711389,837829200.0,3.17,1.59,0.028,3.36
2021-11-22,1.797,1.83,1.834,1.797,4214553,766303568.0,2.06,2.12,0.038,3.01
2021-11-23,1.826,1.817,1.849,1.812,3402007,622742064.0,2.02,-0.71,-0.013,2.43
2021-11-24,1.817,1.77,1.817,1.766,6023197,1071873376.0,2.81,-2.59,-0.047,4.3
2021-11-25,1.763,1.742,1.765,1.74,4895581,855931712.0,1.41,-1.58,-0.028,3.5
2021-11-26,1.739,1.748,1.761,1.736,3288497,575434048.0,1.44,0.34,0.006,2.35
2021-11-29,1.726,1.769,1.781,1.721,4814958,849663456.0,3.43,1.2,0.021,3.44
2021-11-30,1.782,1.773,1.788,1.756,3755821,664749696.0,1.81,0.23,0.004,2.68
2021-12-01,1.768,1.756,1.782,1.742,3204615,562607696.0,2.26,-0.96,-0.017,2.29
2021-12-02,1.742,1.73,1.748,1.721,4005298,694009648.0,1.54,-1.48,-0.026,2.86
2021-12-03,1.722,1.73,1.731,1.7,4695784,805572848.0,1.79,0.0,0.0,3.35
2021-12-06,1.732,1.724,1.756,1.721,3397193,590636048.0,2.02,-0.35,-0.006,2.43
2021-12-07,1.73,1.722,1.735,1.686,4211637,718988592.0,2.84,-0.12,-0.002,3.01
2021-12-08,1.726,1.747,1.754,1.713,4898386,851192928.0,2.38,1.45,0.025,3.5
2021-12-09,1.74,1.74,1.751,1.728,3545089,616666016.0,1.32,-0.4,-0.007,2.53
2021-12-10,1.73,1.771,1.78,1.726,5403493,951937776.0,3.1,1.78,0.031,3.86
2021-12-13,1.771,1.788,1.802,1.762,4747986,847628800.0,2.26,0.96,0.017,3.39
2021-12-14,1.786,1.774,1.794,1.766,2700270,480393840.0,1.57,-0.78,-0.014,1.93
2021-12-15,1.771,1.778,1.793,1.764,2931160,522362960.0,1.63,0.23,0.004,2.09
2021-12-16,1.787,1.797,1.797,1.776,2958213,529544624.0,1.18,1.07,0.019,2.11
2021-12-17,1.794,1.736,1.794,1.735,3726328,655398976.0,3.28,-3.39,-0.061,2.66
2021-12-20,1.716,1.654,1.73,1.646,6705284,1121770240.0,4.84,-4.72,-0.082,4.79
2021-12-21,1.654,1.663,1.666,1.62,4234430,696014608.0,2.78,0.54,0.009,3.02
2021-12-22,1.665,1.657,1.671,1.65,2870807,477018192.0,1.26,-0.36,-0.006,2.05
2021-12-23,1.659,1.688,1.696,1.647,3287911,552863216.0,2.96,1.87,0.031,2.35
2021-12-24,1.687,1.629,1.695,1.621,4167396,685770544.0,4.38,-3.5,-0.059,2.98
2021-12-27,1.615,1.609,1.633,1.585,2856515,460231520.0,2.95,-1.23,-0.02,2.04
2021-12-28,1.612,1.641,1.645,1.598,3027096,489416320.0,2.92,1.99,0.032,2.16
2021-12-29,1.637,1.644,1.665,1.626,4363311,718066624.0,2.38,0.18,0.003,3.12
2021-12-30,1.647,1.648,1.668,1.64,3094537,512031200.0,1.7,0.24,0.004,2.21
2021-12-31,1.682,1.712,1.722,1.682,6572993,1124751776.0,2.43,3.88,0.064,4.69
2022-01-04,1.72,1.629,1.731,1.621,6365304,1047934752.0,6.43,-4.85,-0.083,4.55
2022-01-05,1.632,1.569,1.634,1.562,5378008,853153792.0,4.42,-3.68,-0.06,3.84
2022-01-06,1.552,1.572,1.583,1.536,3986675,622510624.0,3.0,0.19,0.003,2.85
2022-01-07,1.569,1.534,1.58,1.526,4795093,740717440.0,3.44,-2.42,-0.038,3.42
2022-01-10,1.53,1.516,1.532,1.504,3216366,488412432.0,1.83,-1.17,-0.018,2.3
2022-01-11,1.514,1.491,1.526,1.486,4052602,607783408.0,2.64,-1.65,-0.025,2.89
2022-01-12,1.508,1.542,1.543,1.501,5012579,763045072.0,2.82,3.42,0.051,3.58
2022-01-13,1.541,1.517,1.546,1.506,3248028,494308752.0,2.59,-1.62,-0.025,2.32
2022-01-14,1.501,1.531,1.547,1.501,2488813,381057520.0,3.03,0.92,0.014,1.78
2022-01-17,1.532,1.552,1.573,1.531,3496268,544423632.0,2.74,1.37,0.021,2.5
2022-01-18,1.545,1.548,1.564,1.529,2176564,337443392.0,2.26,-0.26,-0.004,1.55
2022-01-19,1.54,1.518,1.546,1.506,2850021,433371872.0,2.58,-1.94,-0.03,2.04
2022-01-20,1.51,1.5,1.523,1.495,2400265,361328048.0,1.84,-1.19,-0.018,1.71
2022-01-21,1.495,1.5,1.523,1.488,2324496,349761280.0,2.33,0.0,0.0,1.66
2022-01-24,1.492,1.546,1.552,1.482,4212292,643201200.0,4.67,3.07,0.046,3.01
2022-01-25,1.531,1.505,1.551,1.502,3471742,530981280.0,3.17,-2.65,-0.041,2.48
2022-01-26,1.514,1.536,1.539,1.506,3763864,574765600.0,2.19,2.06,0.031,2.69
2022-01-27,1.528,1.477,1.538,1.473,4774525,716234544.0,4.23,-3.84,-0.059,3.41
2022-01-28,1.492,1.455,1.498,1.425,5154598,751506928.0,4.94,-1.49,-0.022,3.68
2022-02-07,1.479,1.48,1.503,1.475,2545815,378737920.0,1.92,1.72,0.025,1.82
2022-02-08,1.48,1.432,1.48,1.4,4310116,615657136.0,5.41,-3.24,-0.048,3.08
2022-02-09,1.428,1.435,1.438,1.403,2790642,396459376.0,2.44,0.21,0.003,1.99
2022-02-10,1.439,1.395,1.442,1.382,4262353,598185936.0,4.18,-2.79,-0.04,3.04
