日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-15,1.03,1.025,1.03,1.025,14014,143799855.0,0.49,-0.39,-0.004,1.07
2023-09-18,1.023,1.021,1.023,1.019,10931,111517338.0,0.39,-0.39,-0.004,0.84
2023-09-19,1.022,1.022,1.023,1.021,12125,123925327.0,0.2,0.1,0.001,0.93
2023-09-20,1.021,1.021,1.022,1.02,6245,63756980.0,0.2,-0.1,-0.001,0.48
2023-09-21,1.021,1.024,1.024,1.02,12450,127244569.0,0.39,0.29,0.003,0.95
2023-09-22,1.024,1.021,1.024,1.02,11474,117230430.0,0.39,-0.29,-0.003,0.88
2023-09-25,1.021,1.017,1.021,1.016,10705,109052933.0,0.49,-0.39,-0.004,0.82
2023-09-26,1.017,1.017,1.017,1.015,14400,146365715.0,0.2,0.0,0.0,1.1
2023-09-27,1.018,1.018,1.018,1.017,6934,70548626.0,0.1,0.1,0.001,0.53
2023-09-28,1.019,1.023,1.023,1.018,1700,17356800.0,0.49,0.49,0.005,0.13
2023-10-09,1.023,1.022,1.028,1.022,12827,131178142.0,0.59,-0.1,-0.001,0.98
2023-10-10,1.022,1.021,1.022,1.021,10896,111265383.0,0.1,-0.1,-0.001,0.84
2023-10-11,1.019,1.019,1.021,1.018,8475,86356277.0,0.29,-0.2,-0.002,0.65
2023-10-12,1.017,1.019,1.019,1.016,10187,103716800.0,0.29,0.0,0.0,0.78
2023-10-13,1.016,1.021,1.022,1.016,10039,102447396.0,0.59,0.2,0.002,0.77
2023-10-16,1.022,1.022,1.023,1.021,10463,106897704.0,0.2,0.1,0.001,0.8
2023-10-17,1.021,1.021,1.022,1.02,8234,84038470.0,0.2,-0.1,-0.001,0.63
2023-10-18,1.021,1.02,1.022,1.02,8414,85903668.0,0.2,-0.1,-0.001,0.64
2023-10-19,1.02,1.017,1.02,1.016,10656,108474044.0,0.39,-0.29,-0.003,0.82
2023-10-20,1.017,1.019,1.019,1.016,6248,63593861.0,0.29,0.2,0.002,0.48
2023-10-23,1.019,1.021,1.022,1.019,12044,122956659.0,0.29,0.2,0.002,0.92
2023-10-24,1.021,1.02,1.021,1.018,10899,111122681.0,0.29,-0.1,-0.001,0.84
2023-10-25,1.019,1.02,1.02,1.017,12871,131082045.0,0.29,0.0,0.0,0.99
2023-10-26,1.02,1.019,1.021,1.018,8722,88913364.0,0.29,-0.1,-0.001,0.67
2023-10-27,1.02,1.018,1.02,1.017,10083,102625200.0,0.29,-0.1,-0.001,0.77
2023-10-30,1.018,1.018,1.019,1.018,9700,98774248.0,0.1,0.0,0.0,0.74
2023-10-31,1.019,1.02,1.02,1.017,10998,112134885.0,0.29,0.2,0.002,0.84
2023-11-01,1.02,1.022,1.022,1.02,10592,108187288.0,0.2,0.2,0.002,0.81
2023-11-02,1.022,1.024,1.025,1.022,8803,90056030.0,0.29,0.2,0.002,0.67
2023-11-03,1.025,1.025,1.025,1.023,5298,54255659.0,0.2,0.1,0.001,0.41
2023-11-06,1.025,1.026,1.026,1.023,9747,99949701.0,0.29,0.1,0.001,0.75
2023-11-07,1.026,1.026,1.028,1.025,9167,94059064.0,0.29,0.0,0.0,0.7
2023-11-08,1.026,1.027,1.027,1.024,10911,111944760.0,0.29,0.1,0.001,0.84
2023-11-09,1.027,1.028,1.029,1.027,10147,104335703.0,0.19,0.1,0.001,0.78
2023-11-10,1.029,1.029,1.029,1.027,6189,63682876.0,0.19,0.1,0.001,0.47
2023-11-13,1.029,1.031,1.032,1.029,10292,106073564.0,0.29,0.19,0.002,0.79
2023-11-14,1.031,1.029,1.031,1.029,10916,112427701.0,0.19,-0.19,-0.002,0.84
2023-11-15,1.028,1.028,1.03,1.028,6599,67886547.0,0.19,-0.1,-0.001,0.51
2023-11-16,1.028,1.03,1.03,1.028,11858,122057790.0,0.19,0.19,0.002,0.91
2023-11-17,1.03,1.032,1.032,1.029,6874,70829498.0,0.29,0.19,0.002,0.53
2023-11-20,1.032,1.032,1.032,1.031,10019,103370948.0,0.1,0.0,0.0,0.77
2023-11-21,1.032,1.032,1.032,1.031,3974,41002064.0,0.1,0.0,0.0,0.3
2023-11-22,1.031,1.03,1.031,1.029,9744,100378103.0,0.19,-0.19,-0.002,0.75
2023-11-23,1.028,1.027,1.029,1.027,7617,78227067.0,0.19,-0.29,-0.003,0.58
2023-11-24,1.029,1.027,1.029,1.026,10480,107675947.0,0.29,0.0,0.0,0.8
2023-11-27,1.027,1.025,1.028,1.025,11355,116489612.0,0.29,-0.19,-0.002,0.87
2023-11-28,1.027,1.028,1.028,1.026,9526,97855985.0,0.2,0.29,0.003,0.73
2023-11-29,1.028,1.029,1.029,1.027,11510,118325112.0,0.19,0.1,0.001,0.88
2023-11-30,1.029,1.031,1.031,1.029,6132,63181877.0,0.19,0.19,0.002,0.47
2023-12-01,1.031,1.031,1.031,1.03,11524,118775965.0,0.1,0.0,0.0,0.88
2023-12-04,1.031,1.03,1.031,1.03,10630,109537231.0,0.1,-0.1,-0.001,0.81
2023-12-05,1.031,1.031,1.031,1.029,9037,93049597.0,0.19,0.1,0.001,0.69
2023-12-06,1.031,1.032,1.033,1.031,13047,134679195.0,0.19,0.1,0.001,1.0
2023-12-07,1.032,1.034,1.035,1.031,12924,133486719.0,0.39,0.19,0.002,0.99
2023-12-08,1.034,1.034,1.035,1.033,10146,104893349.0,0.19,0.0,0.0,0.78
2023-12-11,1.035,1.037,1.038,1.034,6646,68907944.0,0.39,0.29,0.003,0.51
2023-12-12,1.037,1.035,1.037,1.034,9236,95633656.0,0.29,-0.19,-0.002,0.71
2023-12-13,1.036,1.038,1.04,1.036,12136,125813421.0,0.39,0.29,0.003,0.93
2023-12-14,1.037,1.037,1.039,1.037,12897,133859307.0,0.19,-0.1,-0.001,0.99
2023-12-15,1.037,1.041,1.041,1.037,15682,162962332.0,0.39,0.39,0.004,1.2
2023-12-18,1.043,1.045,1.046,1.042,13587,141651721.0,0.38,0.38,0.004,1.04
2023-12-19,1.044,1.045,1.046,1.044,13445,140461136.0,0.19,0.0,0.0,1.03
2023-12-20,1.044,1.045,1.046,1.043,12346,128998352.0,0.29,0.0,0.0,0.95
2023-12-21,1.045,1.049,1.05,1.045,12968,135630418.0,0.48,0.38,0.004,0.99
2023-12-22,1.053,1.054,1.055,1.053,13402,141184843.0,0.19,0.48,0.005,1.03
2023-12-25,1.054,1.06,1.061,1.054,13139,138871777.0,0.66,0.57,0.006,1.01
2023-12-26,1.059,1.056,1.061,1.054,14562,154069073.0,0.66,-0.38,-0.004,1.12
2023-12-27,1.057,1.055,1.059,1.054,14539,153469595.0,0.47,-0.09,-0.001,1.11
2023-12-28,1.057,1.056,1.059,1.052,16117,170102092.0,0.66,0.09,0.001,1.24
2023-12-29,1.056,1.058,1.06,1.054,6228,65773691.0,0.57,0.19,0.002,0.48
2024-01-02,1.058,1.056,1.058,1.056,13490,142520792.0,0.19,-0.19,-0.002,1.03
2024-01-03,1.056,1.054,1.056,1.036,14360,151249921.0,1.89,-0.19,-0.002,1.1
2024-01-04,1.054,1.056,1.057,1.054,7519,79398646.0,0.28,0.19,0.002,0.58
2024-01-05,1.057,1.061,1.064,1.057,5262,55821496.0,0.66,0.47,0.005,0.4
2024-01-08,1.061,1.062,1.063,1.06,14368,152626455.0,0.28,0.09,0.001,1.1
2024-01-09,1.064,1.067,1.069,1.064,11169,119116186.0,0.47,0.47,0.005,0.86
2024-01-10,1.067,1.067,1.07,1.066,15187,162032611.0,0.37,0.0,0.0,1.16
2024-01-11,1.066,1.065,1.067,1.064,18214,194006734.0,0.28,-0.19,-0.002,1.4
2024-01-12,1.066,1.063,1.066,1.062,14095,149955626.0,0.38,-0.19,-0.002,1.08
2024-01-15,1.062,1.065,1.065,1.061,17142,182382103.0,0.38,0.19,0.002,1.31
2024-01-16,1.064,1.065,1.065,1.064,15569,165780621.0,0.09,0.0,0.0,1.19
2024-01-17,1.064,1.067,1.067,1.064,14516,154713597.0,0.28,0.19,0.002,1.11
2024-01-18,1.068,1.068,1.07,1.066,20321,217261614.0,0.37,0.09,0.001,1.56
2024-01-19,1.068,1.07,1.071,1.068,21669,231707831.0,0.28,0.19,0.002,1.66
2024-01-22,1.071,1.078,1.08,1.071,31305,336570199.0,0.84,0.75,0.008,2.4
2024-01-23,1.08,1.079,1.08,1.076,21857,235683708.0,0.37,0.09,0.001,1.68
2024-01-24,1.077,1.078,1.081,1.076,25808,278396114.0,0.46,-0.09,-0.001,1.98
2024-01-25,1.078,1.078,1.08,1.075,19422,209291198.0,0.46,0.0,0.0,1.49
2024-01-26,1.079,1.08,1.081,1.078,19724,212909877.0,0.28,0.19,0.002,1.51
2024-01-29,1.079,1.08,1.08,1.079,20152,217518083.0,0.09,0.0,0.0,1.54
2024-01-30,1.084,1.09,1.091,1.081,26827,291516435.0,0.93,0.93,0.01,2.06
2024-01-31,1.097,1.1,1.1,1.093,25532,280309589.0,0.64,0.92,0.01,1.96
2024-02-01,1.1,1.099,1.107,1.095,58861,646657616.0,1.09,-0.09,-0.001,4.51
2024-02-02,1.099,1.099,1.1,1.097,22525,247523062.0,0.27,0.0,0.0,1.73
2024-02-05,1.107,1.11,1.11,1.103,33531,371495774.0,0.64,1.0,0.011,2.57
2024-02-06,1.108,1.102,1.109,1.097,37348,412726846.0,1.08,-0.72,-0.008,2.86
2024-02-07,1.098,1.105,1.108,1.097,25783,284411913.0,1.0,0.27,0.003,1.98
2024-02-08,1.106,1.103,1.109,1.101,40574,448603493.0,0.72,-0.18,-0.002,3.11
2024-02-19,1.101,1.105,1.105,1.098,26159,288359816.0,0.63,0.18,0.002,2.0
2024-02-20,1.106,1.109,1.109,1.106,26672,295472039.0,0.27,0.36,0.004,2.04
2024-02-21,1.11,1.11,1.112,1.107,34775,385892311.0,0.45,0.09,0.001,2.67
2024-02-22,1.11,1.11,1.11,1.109,34317,380838819.0,0.09,0.0,0.0,2.63
2024-02-23,1.112,1.116,1.116,1.111,28111,313071364.0,0.45,0.54,0.006,2.15
2024-02-26,1.115,1.12,1.121,1.115,31044,346827565.0,0.54,0.36,0.004,2.38
2024-02-27,1.126,1.129,1.13,1.125,54706,617397484.0,0.45,0.8,0.009,4.19
2024-02-28,1.128,1.13,1.13,1.125,51342,579070768.0,0.44,0.09,0.001,3.93
2024-02-29,1.134,1.141,1.141,1.133,57743,656683045.0,0.71,0.97,0.011,4.43
2024-03-01,1.138,1.131,1.141,1.129,65764,746049924.0,1.05,-0.88,-0.01,5.04
2024-03-04,1.131,1.137,1.138,1.131,79654,905032883.0,0.62,0.53,0.006,6.1
2024-03-05,1.137,1.137,1.139,1.136,66030,751029476.0,0.26,0.0,0.0,5.06
2024-03-06,1.138,1.145,1.145,1.137,70554,804937896.0,0.7,0.7,0.008,5.41
2024-03-07,1.152,1.149,1.153,1.143,78044,896960098.0,0.87,0.35,0.004,5.98
2024-03-08,1.149,1.148,1.152,1.146,75202,863629483.0,0.52,-0.09,-0.001,5.76
2024-03-11,1.148,1.14,1.148,1.14,73840,844335672.0,0.7,-0.7,-0.008,5.66
2024-03-12,1.135,1.125,1.135,1.124,105827,1194601517.0,0.96,-1.32,-0.015,8.11
2024-03-13,1.12,1.122,1.123,1.111,84477,943790108.0,1.07,-0.27,-0.003,6.47
2024-03-14,1.122,1.123,1.127,1.117,71270,800555940.0,0.89,0.09,0.001,5.46
2024-03-15,1.124,1.128,1.13,1.124,86503,975676725.0,0.53,0.45,0.005,6.63
2024-03-18,1.129,1.132,1.132,1.128,71046,803489720.0,0.35,0.35,0.004,5.45
2024-03-19,1.135,1.144,1.145,1.135,84424,961207557.0,0.88,1.06,0.012,6.47
2024-03-20,1.142,1.141,1.144,1.139,75961,867130380.0,0.44,-0.26,-0.003,5.82
2024-03-21,1.138,1.139,1.141,1.134,79743,907536451.0,0.61,-0.18,-0.002,6.11
2024-03-22,1.143,1.138,1.144,1.135,64054,730765216.0,0.79,-0.09,-0.001,4.91
2024-03-25,1.133,1.132,1.137,1.13,62647,709990430.0,0.62,-0.53,-0.006,4.8
2024-03-26,1.132,1.132,1.134,1.131,48819,552626650.0,0.27,0.0,0.0,3.74
2024-03-27,1.132,1.134,1.135,1.132,51860,587474679.0,0.27,0.18,0.002,3.97
2024-03-28,1.138,1.139,1.14,1.135,55800,635461012.0,0.44,0.44,0.005,4.28
2024-03-29,1.137,1.14,1.14,1.135,59318,674936117.0,0.44,0.09,0.001,4.55
2024-04-01,1.136,1.135,1.137,1.134,56568,642025778.0,0.26,-0.44,-0.005,4.34
2024-04-02,1.135,1.134,1.137,1.134,78208,888073525.0,0.26,-0.09,-0.001,5.99
2024-04-03,1.137,1.14,1.14,1.136,58247,663046169.0,0.35,0.53,0.006,4.46
2024-04-08,1.141,1.139,1.142,1.137,53550,609844348.0,0.44,-0.09,-0.001,4.1
2024-04-09,1.139,1.14,1.14,1.138,45307,516280060.0,0.18,0.09,0.001,3.47
2024-04-10,1.139,1.137,1.139,1.136,51836,589164037.0,0.26,-0.26,-0.003,3.97
2024-04-11,1.135,1.13,1.136,1.13,49506,560886348.0,0.53,-0.62,-0.007,3.79
2024-04-12,1.134,1.134,1.135,1.132,43510,493547868.0,0.27,0.35,0.004,3.33
2024-04-15,1.135,1.135,1.136,1.134,31246,354648551.0,0.18,0.09,0.001,2.39
2024-04-16,1.135,1.137,1.137,1.134,28486,323393109.0,0.26,0.18,0.002,2.18
2024-04-17,1.139,1.14,1.142,1.137,39465,450027430.0,0.44,0.26,0.003,3.02
2024-04-18,1.141,1.145,1.146,1.141,46013,525771080.0,0.44,0.44,0.005,3.53
2024-04-19,1.146,1.147,1.149,1.146,60289,691792645.0,0.26,0.17,0.002,4.62
2024-04-22,1.149,1.152,1.152,1.149,42111,484673703.0,0.26,0.44,0.005,3.23
2024-04-23,1.153,1.158,1.158,1.153,65509,757036945.0,0.43,0.52,0.006,5.02
2024-04-24,1.155,1.145,1.155,1.144,65351,739790804.0,0.95,-1.12,-0.013,5.01
2024-04-25,1.143,1.139,1.145,1.139,49067,553039608.0,0.52,-0.52,-0.006,3.76
2024-04-26,1.139,1.134,1.143,1.134,49780,558984976.0,0.79,-0.44,-0.005,3.82
2024-04-29,1.134,1.122,1.134,1.117,47161,522054033.0,1.5,-1.06,-0.012,3.61
2024-04-30,1.125,1.13,1.131,1.125,33483,373061506.0,0.53,0.71,0.008,2.57
2024-05-06,1.13,1.128,1.13,1.126,51506,573779517.0,0.35,-0.18,-0.002,3.95
2024-05-07,1.129,1.132,1.132,1.129,51234,571610589.0,0.27,0.35,0.004,3.93
2024-05-08,1.131,1.132,1.133,1.13,47788,533670818.0,0.27,0.0,0.0,3.66
2024-05-09,1.129,1.128,1.131,1.125,43999,490193998.0,0.53,-0.35,-0.004,3.37
2024-05-10,1.127,1.123,1.129,1.122,47349,525504684.0,0.62,-0.44,-0.005,3.63
2024-05-13,1.125,1.129,1.129,1.125,46111,513130422.0,0.36,0.53,0.006,3.53
2024-05-14,1.13,1.13,1.132,1.13,39846,444742348.0,0.18,0.09,0.001,3.05
2024-05-15,1.131,1.129,1.132,1.128,41157,458991197.0,0.35,-0.09,-0.001,3.15
2024-05-16,1.129,1.125,1.129,1.124,40875,454125529.0,0.44,-0.35,-0.004,3.13
2024-05-17,1.122,1.123,1.125,1.12,55039,609536713.0,0.44,-0.18,-0.002,4.22
2024-05-20,1.125,1.126,1.126,1.124,36920,409976868.0,0.18,0.27,0.003,2.83
2024-05-21,1.125,1.124,1.125,1.123,27707,307293441.0,0.18,-0.18,-0.002,2.12
2024-05-22,1.125,1.126,1.127,1.124,34113,379002765.0,0.27,0.18,0.002,2.61
2024-05-23,1.128,1.129,1.13,1.128,43291,482368191.0,0.18,0.27,0.003,3.32
2024-05-24,1.131,1.128,1.132,1.127,34343,382622588.0,0.44,-0.09,-0.001,2.63
2024-05-27,1.127,1.128,1.129,1.127,31659,352238444.0,0.18,0.0,0.0,2.43
2024-05-28,1.13,1.132,1.133,1.129,41017,458092436.0,0.35,0.35,0.004,3.14
2024-05-29,1.136,1.136,1.137,1.133,36183,405538967.0,0.35,0.35,0.004,2.77
2024-05-30,1.137,1.139,1.139,1.135,36380,408517082.0,0.35,0.26,0.003,2.79
2024-05-31,1.13,1.131,1.134,1.13,65378,730416980.0,0.35,-0.7,-0.008,5.01
2024-06-03,1.131,1.133,1.134,1.131,39790,444773813.0,0.27,0.18,0.002,3.05
2024-06-04,1.133,1.133,1.134,1.132,40987,458238684.0,0.18,0.0,0.0,3.14
2024-06-05,1.134,1.135,1.135,1.133,41404,463492157.0,0.18,0.18,0.002,3.17
2024-06-06,1.135,1.134,1.136,1.134,33476,374826925.0,0.18,-0.09,-0.001,2.57
2024-06-07,1.136,1.136,1.136,1.134,37471,419869942.0,0.18,0.18,0.002,2.87
2024-06-11,1.137,1.138,1.139,1.136,29106,326872395.0,0.26,0.18,0.002,2.23
2024-06-12,1.138,1.137,1.139,1.137,27386,307447670.0,0.18,-0.09,-0.001,2.1
2024-06-13,1.138,1.14,1.14,1.137,40303,452946997.0,0.26,0.26,0.003,3.09
2024-06-14,1.142,1.143,1.143,1.141,44998,507229869.0,0.18,0.26,0.003,3.45
2024-06-17,1.144,1.145,1.146,1.143,48240,544764954.0,0.26,0.17,0.002,3.7
2024-06-18,1.145,1.149,1.149,1.145,42219,478147892.0,0.35,0.35,0.004,3.24
2024-06-19,1.15,1.149,1.151,1.146,41032,465068163.0,0.44,0.0,0.0,3.14
2024-06-20,1.151,1.154,1.154,1.15,42349,481544858.0,0.35,0.44,0.005,3.25
2024-06-21,1.151,1.148,1.153,1.145,43087,488590807.0,0.69,-0.52,-0.006,3.3
2024-06-24,1.148,1.153,1.153,1.147,40645,461656085.0,0.52,0.44,0.005,3.12
2024-06-25,1.154,1.156,1.157,1.154,46566,531361548.0,0.26,0.26,0.003,3.57
2024-06-26,1.156,1.156,1.157,1.154,52043,593845273.0,0.26,0.0,0.0,3.99
2024-06-27,1.155,1.159,1.159,1.155,46093,526841971.0,0.35,0.26,0.003,3.53
2024-06-28,1.16,1.162,1.163,1.159,45994,526931005.0,0.35,0.26,0.003,3.53
2024-07-01,1.162,1.15,1.166,1.149,84626,966647273.0,1.46,-1.03,-0.012,6.49
2024-07-02,1.148,1.153,1.154,1.148,60845,691488622.0,0.52,0.26,0.003,4.66
2024-07-03,1.153,1.155,1.155,1.151,57294,652245335.0,0.35,0.17,0.002,4.39
2024-07-04,1.154,1.151,1.154,1.151,56371,641124456.0,0.26,-0.35,-0.004,4.32
2024-07-05,1.15,1.147,1.151,1.146,48731,552179828.0,0.43,-0.35,-0.004,3.73
2024-07-08,1.142,1.144,1.146,1.14,57403,647230087.0,0.52,-0.26,-0.003,4.4
2024-07-09,1.146,1.149,1.15,1.146,41321,468241685.0,0.35,0.44,0.005,3.17
2024-07-10,1.147,1.148,1.149,1.147,39681,449488098.0,0.17,-0.09,-0.001,3.04
2024-07-11,1.147,1.148,1.149,1.147,31765,359821462.0,0.17,0.0,0.0,2.43
2024-07-12,1.15,1.151,1.152,1.15,48613,552294507.0,0.17,0.26,0.003,3.73
2024-07-15,1.151,1.153,1.154,1.151,39146,445459430.0,0.26,0.17,0.002,3.0
2024-07-16,1.153,1.152,1.154,1.148,51172,581869115.0,0.52,-0.09,-0.001,3.92
2024-07-17,1.153,1.152,1.154,1.151,28757,327099475.0,0.26,0.0,0.0,2.2
2024-07-18,1.153,1.151,1.153,1.151,20960,238152435.0,0.17,-0.09,-0.001,1.61
2024-07-19,1.151,1.152,1.153,1.15,24133,274307546.0,0.26,0.09,0.001,1.85
2024-07-22,1.155,1.156,1.156,1.154,47519,541753899.0,0.17,0.35,0.004,3.64
2024-07-23,1.156,1.157,1.158,1.156,38947,444660035.0,0.17,0.09,0.001,2.98
2024-07-24,1.156,1.158,1.158,1.155,37313,425967986.0,0.26,0.09,0.001,2.86
2024-07-25,1.159,1.161,1.161,1.159,49353,565386711.0,0.17,0.26,0.003,3.78
2024-07-26,1.165,1.165,1.166,1.163,43519,500387553.0,0.26,0.34,0.004,3.34
2024-07-29,1.166,1.17,1.171,1.166,29807,343643109.0,0.43,0.43,0.005,2.28
2024-07-30,1.173,1.175,1.177,1.172,53180,616701091.0,0.43,0.43,0.005,4.08
2024-07-31,1.177,1.173,1.179,1.171,71437,827769736.0,0.68,-0.17,-0.002,5.48
2024-08-01,1.173,1.177,1.178,1.172,60746,705242675.0,0.51,0.34,0.004,4.66
2024-08-02,1.18,1.179,1.183,1.176,60169,701328842.0,0.59,0.17,0.002,4.61
2024-08-05,1.184,1.191,1.192,1.183,73949,866469488.0,0.76,1.02,0.012,5.67
2024-08-06,1.181,1.183,1.187,1.173,68658,801153399.0,1.18,-0.67,-0.008,5.26
2024-08-07,1.183,1.185,1.186,1.182,69834,815716408.0,0.34,0.17,0.002,5.35
2024-08-08,1.181,1.177,1.183,1.174,77313,899000241.0,0.76,-0.68,-0.008,5.93
2024-08-09,1.173,1.175,1.176,1.172,50241,582403276.0,0.34,-0.17,-0.002,3.85
2024-08-12,1.171,1.162,1.172,1.162,79966,919216718.0,0.85,-1.11,-0.013,6.13
2024-08-13,1.164,1.168,1.17,1.164,66997,772426246.0,0.52,0.52,0.006,5.13
2024-08-14,1.173,1.176,1.179,1.173,89288,1037668302.0,0.51,0.68,0.008,6.84
