日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-02,0.588,0.578,0.589,0.577,3565242,207248441.0,2.03,-2.36,-0.014,1.42
2022-03-03,0.579,0.569,0.581,0.567,3973219,227356370.0,2.42,-1.56,-0.009,1.59
2022-03-04,0.553,0.551,0.561,0.55,5012302,278582192.0,1.93,-3.16,-0.018,2.0
2022-03-07,0.544,0.528,0.544,0.522,5690992,301979296.0,3.99,-4.17,-0.023,2.27
2022-03-08,0.527,0.511,0.533,0.507,5385512,280247968.0,4.92,-3.22,-0.017,2.15
2022-03-09,0.516,0.495,0.517,0.482,8928535,443415504.0,6.85,-3.13,-0.016,3.56
2022-03-10,0.51,0.505,0.517,0.503,5865301,299059136.0,2.83,2.02,0.01,2.34
2022-03-11,0.49,0.494,0.495,0.476,8671325,421596480.0,3.76,-2.18,-0.011,3.46
2022-03-14,0.485,0.459,0.49,0.456,7334443,347084432.0,6.88,-7.09,-0.035,2.93
2022-03-15,0.442,0.414,0.462,0.413,14424057,634280640.0,10.68,-9.8,-0.045,5.76
2022-03-16,0.432,0.455,0.455,0.422,14322987,624922336.0,7.97,9.9,0.041,5.72
2022-03-17,0.498,0.501,0.501,0.488,8140193,404384112.0,2.86,10.11,0.046,3.25
2022-03-18,0.497,0.51,0.519,0.496,10072718,510135040.0,4.59,1.8,0.009,4.02
2022-03-21,0.527,0.517,0.528,0.507,10155086,524955008.0,4.12,1.37,0.007,4.05
2022-03-22,0.516,0.511,0.517,0.505,9030346,460616816.0,2.32,-1.16,-0.006,3.6
2022-03-23,0.524,0.543,0.548,0.519,14151843,758137328.0,5.68,6.26,0.032,5.65
2022-03-24,0.539,0.563,0.571,0.534,17970853,1004557024.0,6.81,3.68,0.02,7.17
2022-03-25,0.558,0.522,0.561,0.521,11892072,641402128.0,7.1,-7.28,-0.041,4.75
2022-03-28,0.522,0.517,0.534,0.51,13748449,719317344.0,4.6,-0.96,-0.005,5.49
2022-03-29,0.526,0.534,0.541,0.526,13227947,707941616.0,2.9,3.29,0.017,5.28
2022-03-30,0.545,0.553,0.554,0.537,12002201,654877152.0,3.18,3.56,0.019,4.79
2022-03-31,0.553,0.527,0.554,0.525,11856655,636966800.0,5.24,-4.7,-0.026,4.73
2022-04-01,0.519,0.52,0.522,0.513,7255778,375780416.0,1.71,-1.33,-0.007,2.9
2022-04-06,0.541,0.546,0.55,0.533,10622151,579215312.0,3.27,5.0,0.026,4.24
2022-04-07,0.541,0.526,0.551,0.526,8942383,481394160.0,4.58,-3.66,-0.02,3.57
2022-04-08,0.525,0.523,0.529,0.515,8985285,468865024.0,2.66,-0.57,-0.003,3.59
2022-04-11,0.523,0.499,0.525,0.498,7783847,395129120.0,5.16,-4.59,-0.024,3.11
2022-04-12,0.503,0.507,0.512,0.491,13162678,661214640.0,4.21,1.6,0.008,5.25
2022-04-13,0.5,0.495,0.503,0.492,9724890,482921680.0,2.17,-2.37,-0.012,3.88
2022-04-14,0.502,0.508,0.513,0.5,10450509,529728080.0,2.63,2.63,0.013,4.17
2022-04-15,0.505,0.508,0.512,0.499,5385713,273046256.0,2.56,0.0,0.0,2.15
2022-04-18,0.503,0.504,0.507,0.501,4431942,223350407.0,1.18,-0.79,-0.004,1.77
2022-04-19,0.502,0.493,0.506,0.49,8327335,412789424.0,3.17,-2.18,-0.011,3.32
2022-04-20,0.493,0.491,0.502,0.49,8288081,410616000.0,2.43,-0.41,-0.002,3.31
2022-04-21,0.487,0.475,0.489,0.473,10115437,485869840.0,3.26,-3.26,-0.016,4.04
2022-04-22,0.47,0.479,0.486,0.467,14278635,681762000.0,4.0,0.84,0.004,5.7
2022-04-25,0.473,0.461,0.481,0.459,13074818,618199888.0,4.59,-3.76,-0.018,5.22
2022-04-26,0.472,0.473,0.484,0.47,14823150,706788192.0,3.04,2.6,0.012,5.92
2022-04-27,0.469,0.473,0.478,0.462,15788661,741862160.0,3.38,0.0,0.0,6.3
2022-04-28,0.479,0.483,0.483,0.471,13044456,622918480.0,2.54,2.11,0.01,5.21
2022-04-29,0.486,0.5,0.531,0.481,23303398,1160889280.0,10.35,3.52,0.017,9.3
2022-05-05,0.489,0.474,0.489,0.473,14216974,681655120.0,3.2,-5.2,-0.026,5.68
2022-05-06,0.46,0.454,0.463,0.453,9029463,414245840.0,2.11,-4.22,-0.02,3.6
2022-05-09,0.448,0.448,0.452,0.446,2846534,127899579.0,1.32,-1.32,-0.006,1.14
2022-05-10,0.438,0.452,0.457,0.438,11671811,524817424.0,4.24,0.89,0.004,4.66
2022-05-11,0.453,0.468,0.481,0.452,17253674,813643792.0,6.42,3.54,0.016,6.89
2022-05-12,0.461,0.461,0.467,0.458,10821560,500424016.0,1.92,-1.5,-0.007,4.32
2022-05-13,0.471,0.475,0.475,0.469,10246388,483636688.0,1.3,3.04,0.014,4.09
2022-05-16,0.482,0.476,0.485,0.473,9411141,450644016.0,2.53,0.21,0.001,3.76
2022-05-17,0.482,0.484,0.485,0.476,9009492,433047072.0,1.89,1.68,0.008,3.6
2022-05-18,0.486,0.485,0.489,0.478,9216938,446356240.0,2.27,0.21,0.001,3.68
2022-05-19,0.476,0.482,0.485,0.474,9206850,440897808.0,2.27,-0.62,-0.003,3.68
2022-05-20,0.49,0.497,0.499,0.49,10788519,533421856.0,1.87,3.11,0.015,4.31
2022-05-23,0.497,0.491,0.498,0.49,7832607,386479456.0,1.61,-1.21,-0.006,3.13
2022-05-24,0.491,0.471,0.492,0.47,8336308,400563216.0,4.48,-4.07,-0.02,3.33
2022-05-25,0.47,0.472,0.477,0.469,10482428,495662848.0,1.7,0.21,0.001,4.18
