日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-18,0.973,0.971,0.975,0.97,177739,17273881.482,0.51,-0.92,-0.009,0.28
2023-10-19,0.961,0.954,0.962,0.954,470805,45040968.293,0.82,-1.75,-0.017,0.74
2023-10-20,0.946,0.95,0.951,0.942,217472,20628872.236,0.94,-0.42,-0.004,0.34
2023-10-23,0.939,0.943,0.943,0.938,106961,10068649.3,0.53,-0.74,-0.007,0.17
2023-10-24,0.948,0.956,0.958,0.943,319920,30350638.505,1.59,1.38,0.013,0.51
2023-10-25,0.954,0.952,0.959,0.947,305736,29120020.275,1.26,-0.42,-0.004,0.48
2023-10-26,0.921,0.915,0.923,0.911,908251,83170850.884,1.26,-3.89,-0.037,1.44
2023-10-27,0.905,0.912,0.913,0.905,1059301,96329259.675,0.87,-0.33,-0.003,1.67
2023-10-30,0.912,0.915,0.915,0.909,489191,44587127.728,0.66,0.33,0.003,0.77
2023-10-31,0.916,0.913,0.916,0.909,423138,38565911.936,0.77,-0.22,-0.002,0.67
2023-11-01,0.914,0.915,0.915,0.911,502709,45895838.1,0.44,0.22,0.002,0.79
2023-11-02,0.933,0.938,0.942,0.931,1399833,131081493.44,1.2,2.51,0.023,2.21
2023-11-03,0.946,0.941,0.947,0.94,845470,79668650.441,0.75,0.32,0.003,1.34
2023-11-06,0.954,0.959,0.96,0.954,476053,45536596.625,0.64,1.91,0.018,0.75
2023-11-07,0.962,0.96,0.963,0.959,493351,47413130.086,0.42,0.1,0.001,0.78
2023-11-08,0.973,0.972,0.975,0.971,285082,27738694.749,0.42,1.25,0.012,0.45
2023-11-09,0.976,0.984,0.987,0.976,698668,68519750.166,1.13,1.23,0.012,1.1
2023-11-10,0.974,0.978,0.979,0.971,395640,38596832.407,0.81,-0.61,-0.006,0.63
2023-11-13,1.003,1.005,1.005,1.0,454501,45580708.898,0.51,2.76,0.027,0.72
2023-11-14,1.002,1.004,1.005,1.002,235080,23602276.667,0.3,-0.1,-0.001,0.37
2023-11-15,1.028,1.029,1.03,1.022,893113,91628050.858,0.8,2.49,0.025,1.41
2023-11-16,1.024,1.026,1.027,1.023,476703,48836055.793,0.39,-0.29,-0.003,0.75
2023-11-17,1.031,1.041,1.046,1.03,881706,91517012.927,1.56,1.46,0.015,1.39
2023-11-20,1.039,1.024,1.039,1.024,1085411,111787147.687,1.44,-1.63,-0.017,1.72
2023-11-21,1.043,1.046,1.05,1.042,1244876,130354934.873,0.78,2.15,0.022,1.97
2023-11-22,1.031,1.034,1.035,1.03,760319,78521399.14,0.48,-1.15,-0.012,1.2
2023-11-23,1.042,1.038,1.042,1.038,377345,39226858.261,0.39,0.39,0.004,0.6
2023-11-24,1.039,1.035,1.039,1.033,315884,32723941.928,0.58,-0.29,-0.003,0.5
2023-11-27,1.027,1.026,1.028,1.023,558836,57271106.067,0.48,-0.87,-0.009,0.88
2023-11-28,1.026,1.029,1.029,1.026,447727,46014883.152,0.29,0.29,0.003,0.71
2023-11-29,1.03,1.03,1.031,1.029,178185,18361184.077,0.19,0.1,0.001,0.28
2023-11-30,1.03,1.033,1.033,1.03,310761,32042480.263,0.29,0.29,0.003,0.49
2023-12-01,1.022,1.022,1.022,1.018,575536,58726152.88,0.39,-1.06,-0.011,0.91
2023-12-04,1.018,1.014,1.018,1.012,687851,69808758.3,0.59,-0.78,-0.008,1.09
2023-12-05,1.002,0.999,1.003,0.999,623634,62449488.513,0.39,-1.48,-0.015,0.99
2023-12-06,1.014,1.019,1.019,1.014,756368,76967410.259,0.5,2.0,0.02,1.2
2023-12-07,1.004,1.003,1.004,0.999,675907,67698977.289,0.49,-1.57,-0.016,1.07
2023-12-08,1.024,1.025,1.025,1.023,655080,67081866.13,0.2,2.19,0.022,1.04
2023-12-11,1.032,1.034,1.035,1.03,826967,85397399.137,0.49,0.88,0.009,1.31
2023-12-12,1.041,1.043,1.044,1.041,674100,70282230.712,0.29,0.87,0.009,1.07
2023-12-13,1.054,1.063,1.063,1.054,1726053,182873370.382,0.86,1.92,0.02,2.73
2023-12-14,1.073,1.07,1.082,1.064,2001942,214303708.973,1.69,0.66,0.007,3.17
2023-12-15,1.057,1.058,1.059,1.056,1037098,109697712.9,0.28,-1.12,-0.012,1.64
2023-12-18,1.063,1.069,1.07,1.063,1398930,149309509.884,0.66,1.04,0.011,2.21
2023-12-19,1.077,1.082,1.082,1.074,1480870,159802264.71,0.75,1.22,0.013,2.34
2023-12-20,1.084,1.083,1.085,1.082,948847,102795310.617,0.28,0.09,0.001,1.5
2023-12-21,1.065,1.073,1.075,1.065,1186500,126843184.582,0.92,-0.92,-0.01,1.88
2023-12-22,1.083,1.077,1.083,1.075,842124,90773350.439,0.75,0.37,0.004,1.33
2023-12-25,1.081,1.085,1.085,1.077,953391,103025312.352,0.74,0.74,0.008,1.51
2023-12-26,1.084,1.092,1.092,1.083,1346721,146573017.462,0.83,0.65,0.007,2.13
2023-12-27,1.094,1.089,1.094,1.089,1178761,128641302.3,0.46,-0.27,-0.003,1.86
2023-12-28,1.09,1.083,1.09,1.082,1202711,130454490.641,0.73,-0.55,-0.006,1.9
2023-12-29,1.078,1.082,1.082,1.078,920629,99431252.404,0.37,-0.09,-0.001,1.46
2024-01-02,1.077,1.08,1.08,1.076,1144350,123350170.795,0.37,-0.18,-0.002,1.81
2024-01-03,1.052,1.053,1.054,1.05,1304091,137201720.154,0.37,-2.5,-0.027,2.06
2024-01-04,1.044,1.052,1.052,1.044,635669,66493694.018,0.76,-0.09,-0.001,1.01
2024-01-05,1.046,1.039,1.046,1.036,958903,99933773.688,0.95,-1.24,-0.013,1.52
2024-01-08,1.044,1.04,1.048,1.038,1127014,117626092.658,0.96,0.1,0.001,1.78
2024-01-09,1.071,1.082,1.083,1.07,1734429,186794291.813,1.25,4.04,0.042,2.74
2024-01-10,1.087,1.087,1.087,1.084,977658,106184083.098,0.28,0.46,0.005,1.55
2024-01-11,1.1,1.103,1.105,1.1,2137935,235677650.926,0.46,1.47,0.016,3.38
2024-01-12,1.099,1.101,1.103,1.092,1442001,158292610.76,1.0,-0.18,-0.002,2.28
2024-01-15,1.103,1.129,1.131,1.102,3033724,338746622.474,2.63,2.54,0.028,4.8
2024-01-16,1.107,1.099,1.116,1.097,6828477,754878688.457,1.68,-2.66,-0.03,10.8
2024-01-17,1.112,1.101,1.114,1.1,2718543,301314683.682,1.27,0.18,0.002,4.3
2024-01-18,1.101,1.115,1.118,1.101,3687089,409833014.716,1.54,1.27,0.014,5.83
2024-01-19,1.142,1.146,1.148,1.137,6150932,703294354.876,0.99,2.78,0.031,9.73
2024-01-22,1.183,1.185,1.186,1.172,9986664,1178625333.341,1.22,3.4,0.039,15.79
2024-01-23,1.179,1.172,1.179,1.165,6756684,791858546.983,1.18,-1.1,-0.013,10.68
2024-01-24,1.177,1.181,1.214,1.173,10434698,1237468245.148,3.5,0.77,0.009,16.5
2024-01-25,1.186,1.185,1.187,1.179,5840302,691206967.45,0.68,0.34,0.004,9.23
2024-01-26,1.174,1.17,1.176,1.166,5523412,647421673.434,0.84,-1.27,-0.015,8.73
2024-01-29,1.162,1.185,1.186,1.162,4812183,564932138.158,2.05,1.28,0.015,7.61
2024-01-30,1.206,1.207,1.208,1.199,5192231,626051673.196,0.76,1.86,0.022,8.21
2024-01-31,1.173,1.172,1.176,1.172,3982769,467502420.376,0.33,-2.9,-0.035,6.3
2024-02-01,1.159,1.157,1.164,1.155,2861653,331441087.3,0.77,-1.28,-0.015,4.52
2024-02-02,1.188,1.19,1.194,1.185,5069163,602636658.518,0.78,2.85,0.033,8.02
2024-02-05,1.208,1.212,1.213,1.205,6327282,765618301.19,0.67,1.85,0.022,10.0
2024-02-06,1.217,1.23,1.234,1.216,7804594,956432858.788,1.49,1.49,0.018,12.34
2024-02-07,1.215,1.218,1.22,1.21,5156304,626941667.002,0.81,-0.98,-0.012,8.15
2024-02-08,1.248,1.259,1.262,1.244,8763507,1098308535.456,1.48,3.37,0.041,13.86
2024-02-19,1.236,1.259,1.264,1.235,8211384,1027880319.6,2.3,0.0,0.0,12.98
2024-02-20,1.259,1.256,1.265,1.243,6621382,829228715.118,1.75,-0.24,-0.003,10.47
2024-02-21,1.23,1.234,1.242,1.23,7350575,908123232.771,0.96,-1.75,-0.022,11.62
2024-02-22,1.269,1.279,1.279,1.257,9229496,1170429264.487,1.78,3.65,0.045,14.59
2024-02-23,1.32,1.325,1.329,1.306,7956918,1049908496.55,1.8,3.6,0.046,12.58
2024-02-26,1.312,1.307,1.326,1.305,7748900,1020486144.455,1.58,-1.36,-0.018,12.25
2024-02-27,1.31,1.309,1.318,1.301,5433628,711986173.146,1.3,0.15,0.002,8.59
2024-02-28,1.313,1.334,1.338,1.312,7278398,962235758.263,1.99,1.91,0.025,11.51
2024-02-29,1.323,1.327,1.333,1.316,7542506,999076356.467,1.27,-0.52,-0.007,11.93
2024-03-01,1.343,1.371,1.371,1.34,9150710,1245848090.655,2.34,3.32,0.044,14.47
2024-03-04,1.418,1.439,1.446,1.406,11251616,1611683942.173,2.92,4.96,0.068,17.79
2024-03-05,1.439,1.366,1.441,1.364,12954989,1810374552.47,5.35,-5.07,-0.073,20.48
2024-03-06,1.328,1.395,1.397,1.328,13712374,1880218710.597,5.05,2.12,0.029,21.68
2024-03-07,1.395,1.366,1.398,1.347,14950289,2050582656.662,3.66,-2.08,-0.029,23.64
2024-03-08,1.426,1.431,1.437,1.41,9892910,1412415637.31,1.98,4.76,0.065,15.64
2024-03-11,1.368,1.409,1.42,1.362,11713550,1640390660.462,4.05,-1.54,-0.022,18.52
2024-03-12,1.425,1.438,1.443,1.424,8051829,1156781019.703,1.35,2.06,0.029,12.73
2024-03-13,1.495,1.416,1.495,1.411,13149707,1901651830.772,5.84,-1.53,-0.022,20.79
2024-03-14,1.416,1.434,1.435,1.381,9774291,1377979645.993,3.81,1.27,0.018,15.45
2024-03-15,1.41,1.419,1.433,1.407,6856734,974952097.047,1.81,-1.05,-0.015,10.84
2024-03-18,1.41,1.437,1.444,1.406,6701819,957442595.542,2.68,1.27,0.018,10.6
2024-03-19,1.435,1.396,1.435,1.391,6866038,970422552.404,3.06,-2.85,-0.041,10.86
2024-03-20,1.413,1.397,1.418,1.392,4639481,652610546.04,1.86,0.07,0.001,7.34
2024-03-21,1.423,1.38,1.426,1.357,10275850,1425502999.537,4.94,-1.22,-0.017,16.25
2024-03-22,1.379,1.346,1.379,1.342,7228215,980790160.833,2.68,-2.46,-0.034,11.43
2024-03-25,1.348,1.377,1.387,1.348,6953738,954908894.853,2.9,2.3,0.031,10.99
2024-03-26,1.383,1.401,1.404,1.383,6019872,840044784.131,1.53,1.74,0.024,9.52
2024-03-27,1.395,1.399,1.399,1.386,3620367,504699013.981,0.93,-0.14,-0.002,5.72
2024-03-28,1.399,1.385,1.399,1.38,3371885,468593871.352,1.36,-1.0,-0.014,5.33
2024-03-29,1.383,1.373,1.383,1.361,3857420,528833349.149,1.59,-0.87,-0.012,6.1
2024-04-01,1.385,1.396,1.398,1.377,4122633,573569976.784,1.53,1.68,0.023,6.52
2024-04-02,1.392,1.386,1.393,1.381,2387702,331209772.4,0.86,-0.72,-0.01,3.78
2024-04-03,1.37,1.357,1.376,1.346,4478472,609467636.523,2.16,-2.09,-0.029,7.08
2024-04-08,1.355,1.342,1.36,1.338,2749922,369595312.082,1.62,-1.11,-0.015,4.35
2024-04-09,1.339,1.323,1.339,1.32,3457536,458175098.728,1.42,-1.42,-0.019,5.47
2024-04-10,1.321,1.34,1.349,1.321,4783731,638058986.76,2.12,1.28,0.017,7.56
2024-04-11,1.326,1.319,1.329,1.317,2521104,333530902.114,0.9,-1.57,-0.021,3.99
2024-04-12,1.362,1.387,1.39,1.352,8674594,1192583187.437,2.88,5.16,0.068,13.72
2024-04-15,1.359,1.38,1.38,1.357,4277721,584387190.471,1.66,-0.5,-0.007,6.76
2024-04-16,1.328,1.315,1.334,1.304,7686712,1011960690.213,2.17,-4.71,-0.065,12.15
2024-04-17,1.325,1.318,1.333,1.313,4653798,616228699.23,1.52,0.23,0.003,7.36
2024-04-18,1.291,1.316,1.318,1.285,5732884,746308018.003,2.5,-0.15,-0.002,9.06
2024-04-19,1.281,1.268,1.292,1.258,10213758,1299225633.701,2.58,-3.65,-0.048,16.15
2024-04-22,1.235,1.24,1.244,1.224,7774662,960280544.487,1.58,-2.21,-0.028,12.29
2024-04-23,1.258,1.256,1.266,1.255,4837470,609326081.526,0.89,1.29,0.016,7.65
2024-04-24,1.308,1.314,1.316,1.295,6730954,880437618.665,1.67,4.62,0.058,10.64
2024-04-25,1.284,1.268,1.29,1.26,7077634,902228347.631,2.28,-3.5,-0.046,11.19
2024-04-26,1.307,1.306,1.313,1.305,4832820,632547390.1,0.63,3.0,0.038,7.64
2024-04-29,1.335,1.316,1.336,1.316,5242463,694911269.1,1.53,0.77,0.01,8.29
2024-04-30,1.31,1.317,1.317,1.305,2489028,326548022.2,0.91,0.08,0.001,3.94
2024-05-06,1.321,1.319,1.333,1.313,3734584,493436275.8,1.52,0.15,0.002,5.9
2024-05-07,1.337,1.333,1.338,1.331,3246983,433313070.073,0.53,1.06,0.014,5.13
2024-05-08,1.328,1.321,1.329,1.32,2655381,351537878.5,0.68,-0.9,-0.012,4.2
2024-05-09,1.317,1.314,1.319,1.311,2575823,338657383.3,0.61,-0.53,-0.007,4.07
2024-05-10,1.313,1.324,1.324,1.31,3127344,411317788.9,1.07,0.76,0.01,4.94
2024-05-13,1.32,1.326,1.33,1.318,4523817,599298898.05,0.91,0.15,0.002,7.15
2024-05-14,1.321,1.323,1.325,1.32,2348435,310506511.008,0.38,-0.23,-0.003,3.71
2024-05-15,1.333,1.352,1.363,1.333,12557016,1696708170.674,2.27,2.19,0.029,19.85
2024-05-16,1.401,1.405,1.409,1.393,7139817,1000374780.5,1.18,3.92,0.053,11.29
2024-05-17,1.395,1.406,1.409,1.394,4473550,626804976.151,1.07,0.07,0.001,7.07
2024-05-20,1.402,1.429,1.435,1.402,7084801,1005158144.852,2.35,1.64,0.023,11.2
2024-05-21,1.45,1.462,1.465,1.447,6552635,955316096.314,1.26,2.31,0.033,10.36
2024-05-22,1.473,1.457,1.487,1.434,8066846,1176518881.776,3.63,-0.34,-0.005,12.75
2024-05-23,1.48,1.48,1.486,1.461,8452397,1247456032.6,1.72,1.58,0.023,13.36
2024-05-24,1.425,1.41,1.454,1.407,8014643,1145045473.138,3.18,-4.73,-0.07,12.67
2024-05-27,1.451,1.464,1.469,1.447,7395547,1080821171.677,1.56,3.83,0.054,11.69
2024-05-28,1.477,1.481,1.486,1.472,4118888,609765614.343,0.96,1.16,0.017,6.51
2024-05-29,1.482,1.476,1.488,1.464,6092513,898262596.66,1.62,-0.34,-0.005,9.63
2024-05-30,1.461,1.453,1.461,1.445,4262116,618957922.712,1.08,-1.56,-0.023,6.74
2024-05-31,1.418,1.448,1.452,1.418,6329252,909295763.353,2.34,-0.34,-0.005,10.01
2024-06-03,1.472,1.474,1.479,1.456,4859269,715695125.968,1.59,1.8,0.026,7.68
2024-06-04,1.476,1.464,1.482,1.461,3636787,535334812.8,1.42,-0.68,-0.01,5.75
2024-06-05,1.48,1.477,1.484,1.476,3223619,477140628.4,0.55,0.89,0.013,5.1
2024-06-06,1.525,1.537,1.548,1.517,7394700,1134197916.886,2.1,4.06,0.06,11.69
2024-06-07,1.536,1.548,1.554,1.525,6220296,960354804.06,1.89,0.72,0.011,9.84
2024-06-11,1.548,1.566,1.567,1.539,4916137,766299838.062,1.81,1.16,0.018,7.77
2024-06-12,1.59,1.609,1.617,1.588,7387805,1187113494.32,1.85,2.75,0.043,11.68
2024-06-13,1.666,1.622,1.68,1.61,15057306,2478040309.072,4.35,0.81,0.013,23.81
2024-06-14,1.623,1.657,1.664,1.611,10108322,1659726746.584,3.27,2.16,0.035,15.98
2024-06-17,1.674,1.709,1.71,1.671,12029044,2038643957.316,2.35,3.14,0.052,19.02
2024-06-18,1.743,1.727,1.773,1.722,14289169,2490342144.085,2.98,1.05,0.018,22.59
2024-06-19,1.728,1.675,1.733,1.666,12407723,2104078404.229,3.88,-3.01,-0.052,19.62
2024-06-20,1.676,1.739,1.743,1.662,15028764,2578101079.761,4.84,3.82,0.064,23.76
2024-06-21,1.671,1.684,1.688,1.661,11462189,1921741588.8,1.55,-3.16,-0.055,18.12
2024-06-24,1.667,1.675,1.704,1.644,12081844,2024683060.9,3.56,-0.53,-0.009,19.1
2024-06-25,1.626,1.619,1.658,1.619,9949784,1631890589.38,2.33,-3.34,-0.056,15.73
2024-06-26,1.68,1.702,1.703,1.675,9497456,1602567689.924,1.73,5.13,0.083,15.02
2024-06-27,1.698,1.681,1.701,1.675,9854829,1664856804.1,1.53,-1.23,-0.021,15.58
2024-06-28,1.716,1.711,1.733,1.706,8977800,1538541809.167,1.61,1.78,0.03,14.2
2024-07-01,1.698,1.717,1.717,1.694,5481133,936068340.6,1.34,0.35,0.006,8.67
2024-07-02,1.719,1.697,1.729,1.694,8267125,1411962955.1,2.04,-1.16,-0.02,13.07
2024-07-03,1.723,1.673,1.725,1.646,12556686,2114472719.2,4.66,-1.41,-0.024,19.85
2024-07-04,1.7,1.66,1.706,1.65,9645904,1617877560.9,3.35,-0.78,-0.013,15.25
2024-07-05,1.662,1.659,1.674,1.631,7571869,1248371918.744,2.59,-0.06,-0.001,11.97
2024-07-08,1.661,1.701,1.704,1.659,11374242,1918242265.607,2.71,2.53,0.042,17.98
2024-07-09,1.719,1.736,1.741,1.718,8863855,1533529200.1,1.35,2.06,0.035,14.01
2024-07-10,1.729,1.728,1.739,1.698,5456102,941426838.446,2.36,-0.46,-0.008,8.63
2024-07-11,1.751,1.769,1.769,1.741,6879163,1208754025.4,1.62,2.37,0.041,10.88
2024-07-12,1.68,1.676,1.704,1.67,9469670,1597008551.995,1.92,-5.26,-0.093,14.97
2024-07-15,1.726,1.715,1.736,1.711,6903387,1187329624.1,1.49,2.33,0.039,10.92
2024-07-16,1.726,1.698,1.732,1.692,6785921,1157488524.784,2.33,-0.99,-0.017,10.73
2024-07-17,1.677,1.67,1.681,1.66,5607163,935819946.2,1.24,-1.65,-0.028,8.87
2024-07-18,1.587,1.65,1.665,1.586,9532221,1549096341.105,4.73,-1.2,-0.02,15.07
2024-07-19,1.634,1.617,1.635,1.614,5688847,923775115.0,1.27,-2.0,-0.033,8.99
2024-07-22,1.58,1.569,1.592,1.561,8621972,1355270749.193,1.92,-2.97,-0.048,13.63
2024-07-23,1.607,1.575,1.61,1.569,7097116,1126398025.576,2.61,0.38,0.006,11.22
2024-07-24,1.55,1.522,1.558,1.521,7322527,1126653082.3,2.35,-3.37,-0.053,11.58
2024-07-25,1.47,1.465,1.475,1.438,11004825,1605059529.559,2.43,-3.75,-0.057,17.4
2024-07-26,1.446,1.5,1.523,1.442,18703093,2785551994.0,5.53,2.39,0.035,29.57
2024-07-29,1.537,1.557,1.558,1.522,9867287,1519125953.204,2.4,3.8,0.057,15.6
2024-07-30,1.521,1.515,1.548,1.511,9830879,1503799815.0,2.38,-2.7,-0.042,15.54
2024-07-31,1.515,1.534,1.537,1.506,9269912,1412831370.4,2.05,1.25,0.019,14.66
2024-08-01,1.589,1.59,1.597,1.575,10428124,1656264887.2,1.43,3.65,0.056,16.49
2024-08-02,1.526,1.481,1.534,1.475,13592286,2046705278.24,3.71,-6.86,-0.109,21.49
2024-08-05,1.396,1.333,1.4,1.333,16813667,2286617958.784,4.52,-9.99,-0.148,26.58
2024-08-06,1.4,1.41,1.428,1.388,19139336,2692838210.948,3.0,5.78,0.077,30.26
2024-08-07,1.445,1.402,1.446,1.4,11327321,1616678876.456,3.26,-0.57,-0.008,17.91
2024-08-08,1.376,1.365,1.381,1.349,13856831,1889260704.3,2.28,-2.64,-0.037,21.91
2024-08-09,1.43,1.414,1.432,1.396,11835732,1673000266.95,2.64,3.59,0.049,18.71
2024-08-12,1.424,1.439,1.439,1.418,10208830,1461958039.491,1.49,1.77,0.025,16.14
2024-08-13,1.447,1.479,1.489,1.447,14453402,2124173491.864,2.92,2.78,0.04,22.85
2024-08-14,1.522,1.533,1.534,1.511,12416853,1892876828.232,1.56,3.65,0.054,19.63
2024-08-15,1.551,1.548,1.569,1.543,12123055,1890228438.04,1.7,0.98,0.015,19.17
2024-08-16,1.601,1.602,1.608,1.586,11327493,1809296768.876,1.42,3.49,0.054,17.91
2024-08-19,1.594,1.564,1.606,1.556,15290837,2417505603.833,3.12,-2.37,-0.038,24.18
2024-08-20,1.601,1.596,1.607,1.581,10450363,1665827078.588,1.66,2.05,0.032,16.52
2024-08-21,1.584,1.597,1.599,1.581,7520822,1196785581.2,1.13,0.06,0.001,11.89
2024-08-22,1.598,1.594,1.602,1.589,6031053,962765369.65,0.81,-0.19,-0.003,9.54
2024-08-23,1.575,1.581,1.582,1.566,6647814,1046661953.428,1.0,-0.82,-0.013,10.51
2024-08-26,1.582,1.579,1.593,1.579,5779773,916942183.466,0.89,-0.13,-0.002,9.14
2024-08-27,1.551,1.565,1.573,1.551,6631969,1036934043.044,1.39,-0.89,-0.014,10.49
2024-08-28,1.57,1.577,1.577,1.565,4048597,635963978.689,0.77,0.77,0.012,6.4
2024-08-29,1.521,1.522,1.532,1.51,11366302,1730720953.59,1.4,-3.49,-0.055,17.97
2024-08-30,1.533,1.546,1.547,1.528,7171575,1100875343.2,1.25,1.58,0.024,11.34
2024-09-02,1.564,1.573,1.581,1.557,9092337,1426137665.659,1.55,1.75,0.027,14.38
2024-09-03,1.581,1.575,1.589,1.57,8937023,1412115029.686,1.21,0.13,0.002,14.13
2024-09-04,1.496,1.445,1.503,1.437,22269081,3268780245.818,4.19,-8.25,-0.13,35.21
2024-09-05,1.46,1.464,1.476,1.456,12651473,1854913515.557,1.38,1.31,0.019,20.0
2024-09-06,1.464,1.458,1.485,1.456,12397936,1825109440.46,1.98,-0.41,-0.006,19.6
2024-09-09,1.436,1.47,1.47,1.428,12392703,1791581090.01,2.88,0.82,0.012,19.59
2024-09-10,1.473,1.455,1.479,1.452,9431726,1384729312.975,1.84,-1.02,-0.015,14.91
2024-09-11,1.468,1.465,1.47,1.452,7592274,1110342675.756,1.24,0.69,0.01,12.0
2024-09-12,1.53,1.538,1.541,1.518,12251706,1872499919.514,1.57,4.98,0.073,19.37
2024-09-13,1.545,1.553,1.562,1.542,12519816,1943532943.874,1.3,0.98,0.015,19.8
2024-09-18,1.541,1.527,1.551,1.526,9679061,1489628577.382,1.61,-1.67,-0.026,15.3
2024-09-19,1.541,1.557,1.558,1.539,7489643,1159088239.1,1.24,1.96,0.03,11.84
2024-09-20,1.578,1.558,1.582,1.557,8605272,1351998937.101,1.61,0.06,0.001,13.61
2024-09-23,1.575,1.575,1.577,1.568,5847224,919966911.43,0.58,1.09,0.017,9.25
2024-09-24,1.56,1.56,1.561,1.531,10931508,1695393898.95,1.9,-0.95,-0.015,17.28
2024-09-25,1.533,1.536,1.558,1.533,12689202,1959471058.424,1.6,-1.54,-0.024,20.06
2024-09-26,1.558,1.554,1.565,1.542,11154170,1736741496.4,1.5,1.17,0.018,17.64
2024-09-27,1.52,1.479,1.52,1.468,18865232,2810831651.237,3.35,-4.83,-0.075,29.83
