日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-15,0.921,0.924,0.925,0.921,208309,19237333.0,0.44,1.76,0.016,10.78
2016-08-16,0.936,0.932,0.938,0.931,160302,14984171.0,0.76,0.87,0.008,8.29
2016-08-17,0.95,0.949,0.951,0.948,91621,8698753.0,0.32,1.82,0.017,4.74
2016-08-18,0.959,0.958,0.959,0.95,288483,27506826.0,0.95,0.95,0.009,14.93
2016-08-19,0.98,0.988,0.99,0.978,88536,8696044.0,1.25,3.13,0.03,4.58
2016-08-22,0.985,0.974,0.985,0.974,169383,16594943.0,1.11,-1.42,-0.014,8.76
2016-08-23,0.957,0.95,0.957,0.945,121400,11508559.0,1.23,-2.46,-0.024,6.28
2016-08-24,0.965,0.963,0.968,0.962,73905,7136752.0,0.63,1.37,0.013,3.82
2016-08-25,0.956,0.961,0.961,0.954,75023,7173553.0,0.73,-0.21,-0.002,3.88
2016-08-26,0.962,0.963,0.964,0.962,33319,3208207.0,0.21,0.21,0.002,1.72
2016-08-29,0.965,0.963,0.966,0.962,25265,2436763.0,0.42,0.0,0.0,1.31
2016-08-30,0.964,0.971,0.972,0.964,51446,4995542.0,0.83,0.83,0.008,2.66
2016-08-31,0.96,0.963,0.965,0.96,50644,4873249.0,0.51,-0.82,-0.008,2.62
2016-09-01,0.948,0.947,0.949,0.945,64664,6126411.0,0.42,-1.66,-0.016,3.35
2016-09-02,0.93,0.935,0.945,0.93,79211,7389035.0,1.58,-1.27,-0.012,4.1
2016-09-05,0.937,0.946,0.947,0.937,22512,2121737.0,1.07,1.18,0.011,1.16
2016-09-06,0.936,0.936,0.945,0.934,297624,27859906.0,1.16,-1.06,-0.01,15.4
2016-09-07,0.927,0.927,0.928,0.923,302558,27993668.0,0.53,-0.96,-0.009,15.65
2016-09-08,0.939,0.943,0.943,0.939,116319,10934973.0,0.43,1.73,0.016,6.02
2016-09-09,0.956,0.951,0.96,0.951,211642,20188127.0,0.95,0.85,0.008,10.95
2016-09-12,0.924,0.924,0.925,0.919,167558,15459932.0,0.63,-2.84,-0.027,8.67
2016-09-13,0.934,0.932,0.937,0.931,82466,7709277.0,0.65,0.87,0.008,4.27
2016-09-14,0.924,0.927,0.927,0.923,35755,3303992.0,0.43,-0.54,-0.005,1.85
2016-09-19,0.91,0.912,0.914,0.909,220820,20126297.0,0.54,-1.62,-0.015,11.42
2016-09-20,0.907,0.905,0.907,0.903,116429,10533080.0,0.44,-0.77,-0.007,6.02
2016-09-21,0.913,0.914,0.914,0.911,106730,9741119.0,0.33,0.99,0.009,5.52
2016-09-22,0.92,0.92,0.921,0.919,155152,14273306.0,0.22,0.66,0.006,8.03
2016-09-23,0.921,0.92,0.922,0.917,102152,9387270.0,0.54,0.0,0.0,5.29
2016-09-26,0.905,0.903,0.906,0.903,68203,6170130.0,0.33,-1.85,-0.017,3.53
2016-09-27,0.914,0.917,0.92,0.913,140228,12852390.0,0.78,1.55,0.014,7.26
2016-09-28,0.906,0.906,0.907,0.903,107990,9770062.0,0.44,-1.2,-0.011,5.59
2016-09-29,0.933,0.928,0.936,0.926,353122,32900718.0,1.1,2.43,0.022,18.27
2016-09-30,0.935,0.929,0.936,0.928,212407,19809330.0,0.86,0.11,0.001,10.99
2016-10-10,0.967,0.97,0.971,0.964,281633,27252721.0,0.75,4.41,0.041,14.57
2016-10-11,0.994,1.001,1.002,0.994,152152,15196013.0,0.82,3.2,0.031,7.87
2016-10-12,0.998,1.001,1.001,0.994,86467,8630513.0,0.7,0.0,0.0,4.47
2016-10-13,0.99,0.985,0.99,0.98,284347,27942140.0,1.0,-1.6,-0.016,14.71
2016-10-14,0.998,1.004,1.006,0.998,87108,8723492.0,0.81,1.93,0.019,4.51
2016-10-17,0.993,0.993,1.003,0.992,18897,1877332.0,1.1,-1.1,-0.011,0.98
2016-10-18,0.995,0.998,1.0,0.993,39287,3913243.0,0.7,0.5,0.005,2.03
2016-10-19,1.003,1.007,1.008,1.003,32617,3281475.0,0.5,0.9,0.009,1.69
2016-10-20,1.012,1.016,1.017,1.012,37805,3839099.0,0.5,0.89,0.009,1.96
2016-10-21,1.001,1.004,1.004,1.0,38272,3835573.0,0.39,-1.18,-0.012,1.98
2016-10-24,1.002,1.005,1.006,1.001,17611,1766432.0,0.5,0.1,0.001,0.91
2016-10-25,1.003,1.005,1.005,1.001,12893,1293803.0,0.4,0.0,0.0,0.67
2016-10-26,0.997,0.988,0.997,0.987,29805,2945425.0,1.0,-1.69,-0.017,1.54
2016-10-27,0.989,0.986,0.99,0.986,27150,2683209.0,0.4,-0.2,-0.002,1.4
2016-10-28,0.99,0.995,0.998,0.99,25853,2572245.0,0.81,0.91,0.009,1.34
2016-10-31,0.989,0.983,0.989,0.981,14472,1424115.0,0.8,-1.21,-0.012,0.75
2016-11-01,0.964,0.967,0.97,0.961,95112,9185753.0,0.92,-1.63,-0.016,4.92
2016-11-02,0.954,0.957,0.96,0.954,57445,5495139.0,0.62,-1.03,-0.01,2.97
2016-11-03,0.948,0.954,0.955,0.948,60660,5776764.0,0.73,-0.31,-0.003,3.14
2016-11-04,0.946,0.948,0.948,0.943,84146,7955717.0,0.52,-0.63,-0.006,4.35
2016-11-07,0.927,0.953,0.954,0.926,123206,11570503.0,2.95,0.53,0.005,6.37
2016-11-08,0.936,0.93,0.939,0.929,238321,22238526.0,1.05,-2.41,-0.023,12.33
2016-11-09,0.917,0.909,0.917,0.9,686822,62457358.0,1.83,-2.26,-0.021,35.53
2016-11-10,0.915,0.92,0.92,0.912,450468,41230783.0,0.88,1.21,0.011,23.31
2016-11-11,0.908,0.912,0.913,0.907,308280,28034095.0,0.65,-0.87,-0.008,15.95
2016-11-14,0.902,0.901,0.904,0.9,373840,33719833.0,0.44,-1.21,-0.011,19.34
2016-11-15,0.902,0.912,0.913,0.902,200016,18200214.0,1.22,1.22,0.011,10.35
2016-11-16,0.929,0.931,0.932,0.923,428321,39736826.0,0.99,2.08,0.019,22.16
2016-11-17,0.925,0.92,0.925,0.919,246392,22695490.0,0.64,-1.18,-0.011,12.75
2016-11-18,0.915,0.918,0.921,0.914,136673,12532867.0,0.76,-0.22,-0.002,7.07
2016-11-21,0.93,0.936,0.936,0.928,425365,39662523.0,0.87,1.96,0.018,22.01
2016-11-22,0.962,0.961,0.964,0.956,334068,32073712.0,0.85,2.67,0.025,17.28
2016-11-23,0.958,0.95,0.958,0.949,197263,18783036.0,0.94,-1.14,-0.011,10.21
2016-11-24,0.953,0.954,0.956,0.952,140469,13397171.0,0.42,0.42,0.004,7.27
2016-11-25,0.954,0.948,0.958,0.945,186041,17714673.0,1.36,-0.63,-0.006,9.63
2016-11-28,0.925,0.936,0.937,0.923,237453,22078104.0,1.48,-1.27,-0.012,12.29
2016-11-29,0.94,0.936,0.943,0.928,189542,17763256.0,1.6,0.0,0.0,9.81
2016-11-30,0.926,0.931,0.934,0.921,187082,17310736.0,1.39,-0.53,-0.005,9.68
2016-12-01,0.976,0.981,0.989,0.968,917092,89503665.0,2.26,5.37,0.05,47.45
2016-12-02,0.994,0.993,0.995,0.984,466457,46157616.0,1.12,1.22,0.012,24.13
2016-12-05,1.002,1.007,1.012,1.002,381189,38350125.0,1.01,1.41,0.014,19.72
2016-12-06,1.009,1.012,1.013,1.009,171745,17354092.0,0.4,0.5,0.005,8.89
2016-12-07,1.007,1.009,1.01,1.003,212995,21450502.0,0.69,-0.3,-0.003,11.02
2016-12-08,1.001,0.994,1.001,0.994,98434,9821840.0,0.69,-1.49,-0.015,5.09
2016-12-09,1.009,1.021,1.023,1.009,108157,10991000.0,1.41,2.72,0.027,5.6
2016-12-12,1.057,1.061,1.063,1.056,254926,27036387.0,0.69,3.92,0.04,13.19
2016-12-13,1.043,1.044,1.052,1.039,54692,5707002.0,1.23,-1.6,-0.017,2.83
2016-12-14,1.043,1.045,1.046,1.041,179246,18697927.0,0.48,0.1,0.001,9.27
2016-12-15,1.035,1.02,1.035,0.995,119666,12167291.0,3.83,-2.39,-0.025,6.19
2016-12-16,1.028,1.033,1.038,1.028,61570,6368530.0,0.98,1.27,0.013,3.19
2016-12-19,1.053,1.049,1.059,1.047,35072,3700786.0,1.16,1.55,0.016,1.81
2016-12-20,1.049,1.038,1.049,1.036,36498,3801341.0,1.24,-1.05,-0.011,1.89
2016-12-21,1.052,1.053,1.054,1.048,51383,5396309.0,0.58,1.45,0.015,2.66
2016-12-22,1.042,1.035,1.043,1.032,25650,2662706.0,1.04,-1.71,-0.018,1.33
2016-12-23,1.039,1.042,1.042,1.038,26666,2773773.0,0.39,0.68,0.007,1.38
2016-12-26,1.043,1.043,1.051,1.041,15172,1583995.0,0.96,0.1,0.001,0.78
2016-12-27,1.045,1.04,1.046,1.04,24096,2515722.0,0.58,-0.29,-0.003,1.25
2016-12-28,1.055,1.058,1.059,1.054,32465,3429128.0,0.48,1.73,0.018,1.68
2016-12-29,1.054,1.055,1.06,1.05,29253,3085113.0,0.95,-0.28,-0.003,1.51
2016-12-30,1.059,1.067,1.068,1.058,27859,2959230.0,0.95,1.14,0.012,1.44
2017-01-03,1.07,1.067,1.071,1.063,33259,3542053.0,0.75,0.0,0.0,1.72
2017-01-04,1.05,1.055,1.055,1.045,23410,2461382.0,0.94,-1.12,-0.012,1.21
2017-01-05,1.057,1.056,1.061,1.054,20760,2191350.0,0.66,0.09,0.001,1.07
2017-01-06,1.058,1.056,1.058,1.055,11310,1195559.0,0.28,0.0,0.0,0.59
2017-01-09,1.056,1.058,1.061,1.055,25520,2701525.0,0.57,0.19,0.002,1.32
2017-01-10,1.039,1.039,1.041,1.035,55929,5806921.0,0.57,-1.8,-0.019,2.89
2017-01-11,1.03,1.031,1.034,1.029,47946,4940013.0,0.48,-0.77,-0.008,2.48
2017-01-12,1.038,1.039,1.042,1.036,33851,3518114.0,0.58,0.78,0.008,1.75
2017-01-13,1.046,1.042,1.046,1.04,23391,2438458.0,0.58,0.29,0.003,1.21
2017-01-16,1.04,1.028,1.04,1.025,25653,2644786.0,1.44,-1.34,-0.014,1.33
2017-01-17,1.03,1.031,1.034,1.027,20553,2120404.0,0.68,0.29,0.003,1.06
2017-01-18,1.035,1.03,1.035,1.03,16103,1661683.0,0.48,-0.1,-0.001,0.83
2017-01-19,1.02,1.02,1.024,1.018,14753,1505716.0,0.58,-0.97,-0.01,0.76
2017-01-20,1.021,1.02,1.025,1.019,10987,1121642.0,0.59,0.0,0.0,0.57
2017-01-23,1.03,1.032,1.033,1.025,15427,1588753.0,0.78,1.18,0.012,0.8
2017-01-24,1.032,1.022,1.032,1.018,27610,2820342.0,1.36,-0.97,-0.01,1.43
2017-01-25,1.023,1.021,1.024,1.021,28280,2890320.0,0.29,-0.1,-0.001,1.46
2017-01-26,1.021,1.027,1.028,1.021,26860,2748704.0,0.69,0.59,0.006,1.39
2017-02-03,1.033,1.033,1.036,1.028,43975,4542651.0,0.78,0.58,0.006,2.28
2017-02-06,1.035,1.036,1.037,1.033,32192,3330608.0,0.39,0.29,0.003,1.67
2017-02-07,1.02,1.026,1.028,1.02,17584,1800487.0,0.77,-0.97,-0.01,0.91
2017-02-08,1.016,1.011,1.016,1.006,40435,4085984.0,0.97,-1.46,-0.015,2.09
2017-02-09,1.014,1.016,1.016,1.012,24686,2502594.0,0.4,0.49,0.005,1.28
2017-02-10,1.018,1.021,1.025,1.018,18856,1926720.0,0.69,0.49,0.005,0.98
2017-02-13,1.03,1.034,1.035,1.027,21824,2248747.0,0.78,1.27,0.013,1.13
2017-02-14,1.031,1.024,1.031,1.023,12628,1293665.0,0.77,-0.97,-0.01,0.65
2017-02-15,1.025,1.023,1.026,1.021,9270,947721.0,0.49,-0.1,-0.001,0.48
2017-02-16,1.015,1.024,1.024,1.013,11946,1221494.0,1.08,0.1,0.001,0.62
2017-02-17,1.024,1.022,1.024,1.02,12582,1285280.0,0.39,-0.2,-0.002,0.65
2017-02-20,1.022,1.024,1.026,1.021,15901,1626715.0,0.49,0.2,0.002,0.82
2017-02-21,1.024,1.022,1.025,1.02,16540,1691621.0,0.49,-0.2,-0.002,0.86
2017-02-22,1.025,1.032,1.033,1.025,27834,2866525.0,0.78,0.98,0.01,1.44
2017-02-23,1.025,1.023,1.025,1.019,22285,2277611.0,0.58,-0.87,-0.009,1.15
2017-02-24,1.026,1.026,1.029,1.025,21490,2207284.0,0.39,0.29,0.003,1.11
2017-02-27,1.025,1.027,1.028,1.02,14053,1438980.0,0.78,0.1,0.001,0.73
2017-02-28,1.028,1.021,1.028,1.02,21439,2191976.0,0.78,-0.58,-0.006,1.11
2017-03-01,1.02,1.019,1.022,1.009,27750,2826623.0,1.27,-0.2,-0.002,1.44
2017-03-02,1.019,1.018,1.019,1.015,25726,2614915.0,0.39,-0.1,-0.001,1.33
2017-03-03,1.001,1.008,1.01,1.001,21976,2214730.0,0.88,-0.98,-0.01,1.14
2017-03-06,1.011,1.011,1.013,1.01,16372,1655746.0,0.3,0.3,0.003,0.85
2017-03-07,1.011,1.011,1.035,1.01,6461,653837.0,2.47,0.0,0.0,0.33
2017-03-08,1.02,1.004,1.02,1.002,17604,1772905.0,1.78,-0.69,-0.007,0.91
2017-03-09,0.978,0.988,0.989,0.975,87937,8642268.0,1.39,-1.59,-0.016,4.55
2017-03-10,0.982,0.981,0.984,0.981,22986,2257591.0,0.3,-0.71,-0.007,1.19
2017-03-13,0.972,0.967,0.973,0.961,36560,3543452.0,1.22,-1.43,-0.014,1.89
2017-03-14,0.967,0.967,0.97,0.964,18839,1822826.0,0.62,0.0,0.0,0.97
2017-03-15,0.967,0.966,0.967,0.964,34814,3362547.0,0.31,-0.1,-0.001,1.8
2017-03-16,0.958,0.951,0.958,0.946,298096,28353062.0,1.24,-1.55,-0.015,15.42
2017-03-17,0.943,0.948,0.95,0.941,83091,7875037.0,0.95,-0.32,-0.003,4.3
2017-03-20,0.943,0.936,0.943,0.935,128471,12060371.0,0.84,-1.27,-0.012,6.65
2017-03-21,0.937,0.939,0.939,0.935,82075,7694957.0,0.43,0.32,0.003,4.25
2017-03-22,0.93,0.928,0.931,0.926,121002,11232974.0,0.53,-1.17,-0.011,6.26
2017-03-23,0.93,0.934,0.934,0.93,36072,3365514.0,0.43,0.65,0.006,1.87
2017-03-24,0.93,0.93,0.931,0.927,45858,4259274.0,0.43,-0.43,-0.004,2.37
2017-03-27,0.931,0.929,0.933,0.926,45254,4207875.0,0.75,-0.11,-0.001,2.34
2017-03-28,0.929,0.933,0.934,0.927,46250,4312475.0,0.75,0.43,0.004,2.39
2017-03-29,0.936,0.937,0.938,0.933,65863,6163767.0,0.54,0.43,0.004,3.41
2017-03-30,0.941,0.945,0.945,0.94,114487,10788674.0,0.53,0.85,0.008,5.92
2017-03-31,0.95,0.947,0.952,0.946,176024,16686275.0,0.63,0.21,0.002,9.11
2017-04-05,0.958,0.964,0.967,0.958,123943,11934762.0,0.95,1.8,0.017,6.41
2017-04-06,0.96,0.963,0.963,0.92,65314,6252460.0,4.46,-0.1,-0.001,3.38
2017-04-07,0.975,0.984,0.991,0.975,202220,19895824.0,1.66,2.18,0.021,10.46
2017-04-10,0.986,0.985,0.986,0.969,78613,7712944.0,1.73,0.1,0.001,4.07
2017-04-11,0.994,0.99,0.996,0.986,126619,12561205.0,1.02,0.51,0.005,6.55
2017-04-12,0.998,1.005,1.005,0.998,101018,10119121.0,0.71,1.52,0.015,5.23
2017-04-13,1.0,0.99,1.0,0.988,40018,3974681.0,1.19,-1.49,-0.015,2.07
2017-04-14,0.992,0.987,0.994,0.986,54250,5366837.0,0.81,-0.3,-0.003,2.81
2017-04-17,0.987,0.988,0.992,0.985,53411,5278899.0,0.71,0.1,0.001,2.76
2017-04-18,0.987,0.986,0.99,0.986,37181,3671947.0,0.4,-0.2,-0.002,1.92
2017-04-19,0.981,0.983,0.984,0.979,29815,2928880.0,0.51,-0.3,-0.003,1.54
2017-04-20,0.97,0.961,0.97,0.956,74766,7209052.0,1.42,-2.24,-0.022,3.87
2017-04-21,0.961,0.96,0.962,0.959,12034,1155321.0,0.31,-0.1,-0.001,0.62
2017-04-24,0.95,0.947,0.955,0.945,30107,2853607.0,1.04,-1.35,-0.013,1.56
2017-04-25,0.946,0.942,0.946,0.941,28613,2696795.0,0.53,-0.53,-0.005,1.48
2017-04-26,0.943,0.952,0.952,0.942,21299,2014153.0,1.06,1.06,0.01,1.1
2017-04-27,0.949,0.947,0.95,0.946,36163,3426394.0,0.42,-0.53,-0.005,1.87
2017-04-28,0.946,0.958,0.959,0.94,43198,4119329.0,2.01,1.16,0.011,2.23
2017-05-02,0.946,0.954,0.955,0.942,27957,2655578.0,1.36,-0.42,-0.004,1.45
2017-05-03,0.951,0.952,0.953,0.943,32862,3119485.0,1.05,-0.21,-0.002,1.7
2017-05-04,0.939,0.936,0.939,0.926,140894,13115515.0,1.37,-1.68,-0.016,7.29
2017-05-05,0.901,0.893,0.901,0.883,466312,41704786.0,1.92,-4.59,-0.043,24.13
2017-05-08,0.912,0.905,0.916,0.904,99479,9040250.0,1.34,1.34,0.012,5.15
2017-05-09,0.905,0.9,0.905,0.898,73785,6647092.0,0.77,-0.55,-0.005,3.82
2017-05-10,0.894,0.884,0.894,0.883,295272,26230904.0,1.22,-1.78,-0.016,15.28
2017-05-11,0.901,0.908,0.908,0.901,272476,24620983.0,0.79,2.71,0.024,14.1
2017-05-12,0.91,0.91,0.91,0.907,73277,6650936.0,0.33,0.22,0.002,3.79
2017-05-15,0.909,0.921,0.923,0.908,109896,10058422.0,1.65,1.21,0.011,5.69
2017-05-16,0.927,0.922,0.927,0.919,87216,8048263.0,0.87,0.11,0.001,4.51
2017-05-17,0.913,0.915,0.916,0.908,78736,7170602.0,0.87,-0.76,-0.007,4.07
2017-05-18,0.919,0.922,0.923,0.918,79595,7329057.0,0.55,0.77,0.007,4.12
2017-05-19,0.923,0.932,0.934,0.923,93813,8732150.0,1.19,1.08,0.01,4.85
2017-05-22,0.944,0.946,0.948,0.943,132896,12560405.0,0.54,1.5,0.014,6.88
2017-05-23,0.944,0.935,0.945,0.935,147061,13844659.0,1.06,-1.16,-0.011,7.61
2017-05-24,0.95,0.952,0.954,0.95,189924,18078967.0,0.43,1.82,0.017,9.83
2017-05-25,0.954,0.954,0.957,0.951,105067,10019193.0,0.63,0.21,0.002,5.44
2017-05-26,0.914,0.915,0.917,0.909,189995,17352678.0,0.84,-4.09,-0.039,9.83
2017-05-31,0.92,0.922,0.927,0.92,158221,14616772.0,0.77,0.77,0.007,8.19
2017-06-01,0.914,0.905,0.915,0.905,100008,9079877.0,1.08,-1.84,-0.017,5.17
2017-06-02,0.898,0.89,0.898,0.889,123436,11027621.0,0.99,-1.66,-0.015,6.39
2017-06-05,0.89,0.898,0.901,0.888,100373,8994406.0,1.46,0.9,0.008,5.19
2017-06-06,0.888,0.891,0.891,0.888,115516,10274712.0,0.33,-0.78,-0.007,5.98
2017-06-07,0.894,0.892,0.895,0.89,102210,9113101.0,0.56,0.11,0.001,5.29
2017-06-08,0.866,0.869,0.871,0.864,324863,28208623.0,0.78,-2.58,-0.023,16.81
2017-06-09,0.865,0.865,0.866,0.861,218944,18908159.0,0.58,-0.46,-0.004,11.33
2017-06-12,0.867,0.871,0.871,0.867,107386,9326473.0,0.46,0.69,0.006,5.56
2017-06-13,0.869,0.867,0.869,0.864,306678,26551006.0,0.57,-0.46,-0.004,15.87
2017-06-14,0.864,0.862,0.864,0.861,141760,12228011.0,0.35,-0.58,-0.005,7.33
2017-06-15,0.847,0.846,0.848,0.842,237010,20070031.0,0.7,-1.86,-0.016,12.26
2017-06-16,0.847,0.85,0.851,0.845,88372,7496280.0,0.71,0.47,0.004,4.57
2017-06-19,0.849,0.849,0.851,0.847,53671,4556092.0,0.47,-0.12,-0.001,2.78
2017-06-20,0.843,0.837,0.843,0.835,322385,26997522.0,0.94,-1.41,-0.012,16.68
2017-06-21,0.823,0.822,0.825,0.82,286364,23553760.0,0.6,-1.79,-0.015,14.82
2017-06-22,0.811,0.812,0.813,0.809,284508,23085002.0,0.49,-1.22,-0.01,14.72
2017-06-23,0.816,0.814,0.816,0.812,111055,9038621.0,0.49,0.25,0.002,5.75
2017-06-26,0.819,0.824,0.825,0.818,167127,13739109.0,0.86,1.23,0.01,8.65
2017-06-27,0.822,0.825,0.825,0.818,175951,14444561.0,0.85,0.12,0.001,9.1
2017-06-28,0.825,0.826,0.827,0.824,151439,12500570.0,0.36,0.12,0.001,7.84
2017-06-29,0.835,0.839,0.839,0.834,195270,16336714.0,0.61,1.57,0.013,10.1
2017-06-30,0.839,0.837,0.839,0.835,92367,7727558.0,0.48,-0.24,-0.002,4.78
2017-07-03,0.851,0.853,0.853,0.851,296608,25265646.0,0.24,1.91,0.016,15.35
2017-07-04,0.861,0.859,0.862,0.858,337001,28948814.0,0.47,0.7,0.006,17.44
2017-07-05,0.862,0.862,0.864,0.861,274412,23661120.0,0.35,0.35,0.003,14.2
2017-07-06,0.84,0.843,0.845,0.838,205404,17258113.0,0.81,-2.2,-0.019,10.63
2017-07-07,0.831,0.835,0.835,0.83,170459,14183510.0,0.59,-0.95,-0.008,8.82
2017-07-10,0.83,0.828,0.833,0.827,108265,8988061.0,0.72,-0.84,-0.007,5.6
2017-07-11,0.831,0.833,0.834,0.831,75315,6265474.0,0.36,0.6,0.005,3.9
2017-07-12,0.843,0.847,0.848,0.842,132718,11207809.0,0.72,1.68,0.014,6.87
2017-07-13,0.843,0.841,0.843,0.838,72708,6108095.0,0.59,-0.71,-0.006,3.76
2017-07-14,0.845,0.848,0.851,0.844,101569,8596730.0,0.83,0.83,0.007,5.25
2017-07-17,0.857,0.852,0.859,0.852,131528,11247672.0,0.83,0.47,0.004,6.8
2017-07-18,0.849,0.846,0.849,0.844,53391,4514596.0,0.59,-0.7,-0.006,2.76
2017-07-19,0.85,0.847,0.851,0.846,47537,4028649.0,0.59,0.12,0.001,2.46
2017-07-20,0.858,0.86,0.861,0.857,128897,11073685.0,0.47,1.53,0.013,6.67
2017-07-21,0.855,0.854,0.856,0.852,39251,3349481.0,0.47,-0.7,-0.006,2.03
2017-07-24,0.841,0.842,0.843,0.838,75593,6350691.0,0.59,-1.41,-0.012,3.91
2017-07-25,0.849,0.852,0.853,0.848,90325,7690668.0,0.59,1.19,0.01,4.67
2017-07-26,0.873,0.872,0.876,0.87,183280,15996321.0,0.7,2.35,0.02,9.48
2017-07-27,0.874,0.874,0.876,0.873,90646,7929070.0,0.34,0.23,0.002,4.69
2017-07-28,0.88,0.879,0.882,0.879,129340,11383065.0,0.34,0.57,0.005,6.69
2017-07-31,0.889,0.894,0.894,0.889,115174,10264456.0,0.57,1.71,0.015,5.96
2017-08-01,0.899,0.898,0.9,0.897,57758,5191879.0,0.34,0.45,0.004,2.99
2017-08-02,0.88,0.878,0.881,0.875,90891,7967124.0,0.67,-2.23,-0.02,4.7
2017-08-03,0.883,0.886,0.888,0.883,90958,8053126.0,0.57,0.91,0.008,4.71
2017-08-04,0.885,0.882,0.885,0.879,39892,3513447.0,0.68,-0.45,-0.004,2.06
2017-08-07,0.889,0.891,0.893,0.889,56217,5006290.0,0.45,1.02,0.009,2.91
2017-08-08,0.888,0.887,0.89,0.883,21979,1945555.0,0.79,-0.45,-0.004,1.14
2017-08-09,0.884,0.879,0.884,0.879,19179,1687889.0,0.56,-0.9,-0.008,0.99
2017-08-10,0.887,0.891,0.892,0.886,33300,2959479.0,0.68,1.37,0.012,1.72
2017-08-11,0.878,0.868,0.878,0.863,59962,5212647.0,1.68,-2.58,-0.023,3.1
2017-08-14,0.872,0.873,0.874,0.872,18140,1583079.0,0.23,0.58,0.005,0.94
2017-08-15,0.86,0.857,0.86,0.856,42634,3656182.0,0.46,-1.83,-0.016,2.21
2017-08-16,0.858,0.86,0.86,0.856,28977,2486890.0,0.47,0.35,0.003,1.5
2017-08-17,0.851,0.849,0.851,0.848,65119,5530842.0,0.35,-1.28,-0.011,3.37
2017-08-18,0.85,0.853,0.853,0.848,27546,2343888.0,0.59,0.47,0.004,1.43
2017-08-21,0.867,0.867,0.871,0.867,66091,5741853.0,0.47,1.64,0.014,3.42
2017-08-22,0.857,0.861,0.861,0.856,33294,2854957.0,0.58,-0.69,-0.006,1.72
