日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-08-13,2.431,2.392,2.431,2.389,2959366,713474272.0,1.72,-1.89,-0.046,0.3
2012-08-14,2.393,2.388,2.396,2.36,3226022,767577952.0,1.51,-0.17,-0.004,0.33
2012-08-15,2.383,2.366,2.383,2.364,1910110,453117712.0,0.8,-0.92,-0.022,0.2
2012-08-16,2.367,2.359,2.37,2.357,1228663,290402416.0,0.55,-0.3,-0.007,0.13
2012-08-17,2.359,2.349,2.36,2.335,1757265,412189232.0,1.06,-0.42,-0.01,0.18
2012-08-20,2.333,2.336,2.343,2.242,1705062,396240928.0,4.3,-0.55,-0.013,0.18
2012-08-21,2.336,2.345,2.367,2.333,2348894,552081888.0,1.46,0.39,0.009,0.24
2012-08-22,2.347,2.328,2.349,2.323,1298020,302900816.0,1.11,-0.72,-0.017,0.13
2012-08-23,2.333,2.339,2.348,2.322,1670546,390070496.0,1.12,0.47,0.011,0.17
2012-08-24,2.33,2.316,2.332,2.313,1584419,367720688.0,0.81,-0.98,-0.023,0.16
2012-08-27,2.305,2.268,2.305,2.267,3143233,716814672.0,1.64,-2.07,-0.048,0.32
2012-08-28,2.265,2.268,2.284,2.26,2176241,493740048.0,1.06,0.0,0.0,0.22
2012-08-29,2.262,2.253,2.274,2.25,2133282,482331408.0,1.06,-0.66,-0.015,0.22
2012-08-30,2.246,2.243,2.255,2.226,2326744,521648624.0,1.29,-0.44,-0.01,0.24
2012-08-31,2.24,2.243,2.251,2.238,2031862,456087328.0,0.58,0.0,0.0,0.21
2012-09-03,2.238,2.257,2.27,2.233,2388426,538901344.0,1.65,0.62,0.014,0.25
2012-09-04,2.261,2.233,2.267,2.232,2247647,506401968.0,1.55,-1.06,-0.024,0.23
2012-09-05,2.233,2.232,2.241,2.223,2181560,486821056.0,0.81,-0.04,-0.001,0.22
2012-09-06,2.235,2.254,2.254,2.232,1696508,380480256.0,0.99,0.99,0.022,0.17
2012-09-07,2.267,2.357,2.385,2.267,5589337,1308147824.0,5.24,4.57,0.103,0.58
2012-09-10,2.36,2.365,2.37,2.353,2390915,564596256.0,0.72,0.34,0.008,0.25
2012-09-11,2.349,2.347,2.35,2.331,2863743,670007776.0,0.8,-0.76,-0.018,0.29
2012-09-12,2.365,2.359,2.378,2.334,2773827,652823792.0,1.87,0.51,0.012,0.29
2012-09-13,2.352,2.336,2.363,2.335,2056527,483482352.0,1.19,-0.97,-0.023,0.21
2012-09-14,2.354,2.352,2.37,2.335,3237676,762010304.0,1.5,0.68,0.016,0.33
2012-09-17,2.346,2.297,2.348,2.295,2706172,628467024.0,2.25,-2.34,-0.055,0.28
2012-09-18,2.282,2.269,2.287,2.262,2229306,507932000.0,1.09,-1.22,-0.028,0.23
2012-09-19,2.269,2.278,2.284,2.262,2784850,632625616.0,0.97,0.4,0.009,0.29
2012-09-20,2.273,2.229,2.273,2.226,4082695,918380880.0,2.06,-2.15,-0.049,0.42
2012-09-21,2.221,2.228,2.25,2.219,2770521,618928592.0,1.39,-0.04,-0.001,0.29
2012-09-24,2.214,2.248,2.263,2.204,3142902,701343616.0,2.65,0.9,0.02,0.32
2012-09-25,2.241,2.245,2.257,2.235,1721810,386972272.0,0.98,-0.13,-0.003,0.18
2012-09-26,2.243,2.221,2.252,2.218,1629607,363710512.0,1.51,-1.07,-0.024,0.17
2012-09-27,2.225,2.285,2.336,2.224,4791727,1089681312.0,5.04,2.88,0.064,0.49
2012-09-28,2.271,2.338,2.339,2.265,5021110,1158247616.0,3.24,2.32,0.053,0.52
2012-10-08,2.335,2.303,2.339,2.29,1904078,440638944.0,2.1,-1.5,-0.035,0.2
2012-10-09,2.315,2.356,2.368,2.315,3686399,866502512.0,2.3,2.3,0.053,0.38
2012-10-10,2.347,2.356,2.36,2.339,1927381,453337648.0,0.89,0.0,0.0,0.2
2012-10-11,2.348,2.34,2.356,2.335,2362346,553800256.0,0.89,-0.68,-0.016,0.24
2012-10-12,2.348,2.338,2.368,2.321,2837153,665542704.0,2.01,-0.09,-0.002,0.29
2012-10-15,2.344,2.33,2.344,2.315,1733320,403148816.0,1.24,-0.34,-0.008,0.18
2012-10-16,2.329,2.331,2.352,2.321,3033134,709484000.0,1.33,0.04,0.001,0.31
2012-10-17,2.343,2.34,2.348,2.317,2331500,544501168.0,1.33,0.39,0.009,0.24
2012-10-18,2.345,2.369,2.376,2.344,2827928,667742672.0,1.37,1.24,0.029,0.29
2012-10-19,2.366,2.369,2.375,2.363,1633136,386981328.0,0.51,0.0,0.0,0.17
2012-10-22,2.359,2.378,2.384,2.352,2331995,551873072.0,1.35,0.38,0.009,0.24
2012-10-23,2.377,2.351,2.379,2.349,2618563,618942688.0,1.26,-1.14,-0.027,0.27
2012-10-24,2.345,2.347,2.359,2.342,2154703,505998000.0,0.72,-0.17,-0.004,0.22
2012-10-25,2.347,2.328,2.357,2.327,2435807,570138480.0,1.28,-0.81,-0.019,0.25
2012-10-26,2.329,2.276,2.332,2.268,3059710,701312992.0,2.75,-2.23,-0.052,0.32
2012-10-29,2.272,2.265,2.279,2.258,2383105,540850432.0,0.92,-0.48,-0.011,0.25
2012-10-30,2.268,2.27,2.289,2.263,3304971,750876416.0,1.15,0.22,0.005,0.34
2012-10-31,2.272,2.286,2.288,2.265,2433535,554099088.0,1.01,0.7,0.016,0.25
2012-11-01,2.291,2.334,2.344,2.287,3381281,785933184.0,2.49,2.1,0.048,0.35
2012-11-02,2.334,2.339,2.343,2.318,2662090,620991744.0,1.07,0.21,0.005,0.27
2012-11-05,2.337,2.333,2.357,2.323,2417405,564524912.0,1.45,-0.26,-0.006,0.25
2012-11-06,2.338,2.324,2.34,2.291,3118479,721092976.0,2.1,-0.39,-0.009,0.32
2012-11-07,2.32,2.322,2.338,2.309,3100630,719763296.0,1.25,-0.09,-0.002,0.32
2012-11-08,2.307,2.28,2.31,2.279,3506991,805645248.0,1.34,-1.81,-0.042,0.36
2012-11-09,2.276,2.274,2.285,2.269,3025111,688809232.0,0.7,-0.26,-0.006,0.31
2012-11-12,2.276,2.282,2.289,2.264,3249623,740234176.0,1.1,0.35,0.008,0.33
2012-11-13,2.282,2.247,2.282,2.242,3892474,878118528.0,1.75,-1.53,-0.035,0.4
2012-11-14,2.25,2.253,2.256,2.243,3216384,723166480.0,0.58,0.27,0.006,0.33
2012-11-15,2.244,2.226,2.255,2.224,4147742,929461168.0,1.38,-1.2,-0.027,0.43
2012-11-16,2.223,2.205,2.224,2.196,4158327,917425296.0,1.26,-0.94,-0.021,0.43
2012-11-19,2.204,2.205,2.207,2.183,3386253,744459648.0,1.09,0.0,0.0,0.35
2012-11-20,2.211,2.199,2.215,2.195,3023697,667054256.0,0.91,-0.27,-0.006,0.31
2012-11-21,2.2,2.226,2.229,2.186,4892438,1080560496.0,1.96,1.23,0.027,0.5
2012-11-22,2.212,2.213,2.217,2.2,2998818,662953424.0,0.76,-0.58,-0.013,0.31
2012-11-23,2.217,2.225,2.235,2.214,4164644,925710016.0,0.95,0.54,0.012,0.43
2012-11-26,2.221,2.211,2.222,2.203,3380704,748807824.0,0.85,-0.63,-0.014,0.35
2012-11-27,2.202,2.187,2.206,2.186,3698311,812727440.0,0.9,-1.09,-0.024,0.38
2012-11-28,2.182,2.163,2.182,2.16,3551281,770908112.0,1.01,-1.1,-0.024,0.37
2012-11-29,2.168,2.155,2.173,2.154,3790226,820276320.0,0.88,-0.37,-0.008,0.39
2012-11-30,2.15,2.165,2.172,2.147,4168374,899064512.0,1.16,0.46,0.01,0.43
2012-12-03,2.168,2.145,2.18,2.143,3061587,663143488.0,1.71,-0.92,-0.02,0.32
2012-12-04,2.14,2.162,2.166,2.138,3993001,857559408.0,1.31,0.79,0.017,0.41
2012-12-05,2.161,2.238,2.252,2.158,6195196,1371643808.0,4.35,3.52,0.076,0.64
2012-12-06,2.239,2.235,2.246,2.226,4236821,947438512.0,0.89,-0.13,-0.003,0.44
2012-12-07,2.235,2.28,2.287,2.233,5774856,1305741584.0,2.42,2.01,0.045,0.59
2012-12-10,2.293,2.301,2.307,2.285,4975709,1141330176.0,0.96,0.92,0.021,0.51
2012-12-11,2.292,2.294,2.306,2.288,3256954,747541520.0,0.78,-0.3,-0.007,0.34
2012-12-12,2.296,2.299,2.306,2.286,4694800,1076884256.0,0.87,0.22,0.005,0.48
2012-12-13,2.29,2.281,2.297,2.279,3332027,761751488.0,0.78,-0.78,-0.018,0.34
2012-12-14,2.279,2.396,2.4,2.279,5740476,1348512304.0,5.3,5.04,0.115,0.59
2012-12-17,2.398,2.403,2.408,2.392,4750982,1141079040.0,0.67,0.29,0.007,0.49
2012-12-18,2.37,2.366,2.407,2.35,4463114,1060453200.0,2.37,-1.54,-0.037,0.46
2012-12-19,2.365,2.372,2.387,2.36,3245530,769414112.0,1.14,0.25,0.006,0.33
2012-12-20,2.364,2.388,2.398,2.352,4912790,1163009008.0,1.94,0.67,0.016,0.51
2012-12-21,2.396,2.378,2.413,2.366,4193594,1001019648.0,1.97,-0.42,-0.01,0.43
2012-12-24,2.377,2.38,2.398,2.372,5083168,1211686272.0,1.09,0.08,0.002,0.52
2012-12-25,2.372,2.446,2.459,2.368,4771782,1154822672.0,3.82,2.77,0.066,0.49
2012-12-26,2.442,2.453,2.455,2.441,3720030,910876800.0,0.57,0.29,0.007,0.38
2012-12-27,2.465,2.448,2.481,2.447,4017303,986785760.0,1.39,-0.2,-0.005,0.41
2012-12-28,2.455,2.484,2.486,2.448,5157085,1269570128.0,1.55,1.47,0.036,0.53
2012-12-31,2.492,2.524,2.529,2.492,7702944,1934472768.0,1.49,1.61,0.04,0.79
2013-01-04,2.554,2.53,2.56,2.499,5364708,1358421984.0,2.42,0.24,0.006,0.55
2013-01-07,2.522,2.534,2.544,2.516,4148280,1048573712.0,1.11,0.16,0.004,0.43
2013-01-08,2.533,2.523,2.539,2.503,4000972,1008486880.0,1.42,-0.43,-0.011,0.41
2013-01-09,2.519,2.521,2.534,2.504,4399883,1109167568.0,1.19,-0.08,-0.002,0.45
2013-01-10,2.522,2.527,2.553,2.51,4556251,1153669808.0,1.71,0.24,0.006,0.47
2013-01-11,2.534,2.489,2.54,2.478,5847044,1466409440.0,2.45,-1.5,-0.038,0.6
2013-01-14,2.489,2.577,2.588,2.482,7471833,1894441216.0,4.26,3.54,0.088,0.77
2013-01-15,2.579,2.592,2.603,2.578,4902077,1268348560.0,0.97,0.58,0.015,0.5
2013-01-16,2.591,2.573,2.596,2.536,4960657,1272410240.0,2.31,-0.73,-0.019,0.51
2013-01-17,2.569,2.557,2.574,2.537,4390935,1123009536.0,1.44,-0.62,-0.016,0.45
2013-01-18,2.573,2.595,2.61,2.552,4614400,1191041024.0,2.27,1.49,0.038,0.48
2013-01-21,2.6,2.604,2.609,2.58,4112879,1068176064.0,1.12,0.35,0.009,0.42
2013-01-22,2.599,2.6,2.616,2.577,7695142,2002372352.0,1.5,-0.15,-0.004,0.79
2013-01-23,2.599,2.605,2.61,2.58,4179259,1084472560.0,1.15,0.19,0.005,0.43
2013-01-24,2.605,2.588,2.666,2.568,7873514,2056159920.0,3.76,-0.65,-0.017,0.81
2013-01-25,2.588,2.576,2.591,2.573,5722447,1476636528.0,0.7,-0.46,-0.012,0.59
2013-01-28,2.583,2.646,2.647,2.583,5635544,1476431216.0,2.48,2.72,0.07,0.58
2013-01-29,2.649,2.666,2.679,2.645,7826804,2081586928.0,1.28,0.76,0.02,0.81
2013-01-30,2.673,2.681,2.683,2.661,5385049,1440600304.0,0.83,0.56,0.015,0.55
2013-01-31,2.692,2.688,2.697,2.67,6927571,1856557776.0,1.01,0.26,0.007,0.71
2013-02-01,2.679,2.74,2.745,2.671,5398153,1458735968.0,2.75,1.93,0.052,0.56
2013-02-04,2.748,2.745,2.763,2.732,4247564,1167276496.0,1.13,0.18,0.005,0.44
2013-02-05,2.732,2.765,2.78,2.73,7356517,2027097936.0,1.82,0.73,0.02,0.76
2013-02-06,2.767,2.773,2.78,2.764,4626880,1281889008.0,0.58,0.29,0.008,0.48
2013-02-07,2.77,2.76,2.773,2.725,6087426,1675465184.0,1.73,-0.47,-0.013,0.63
2013-02-08,2.767,2.769,2.787,2.749,6296267,1743742752.0,1.38,0.33,0.009,0.65
2013-02-18,2.775,2.728,2.778,2.722,6967875,1916816544.0,2.02,-1.48,-0.041,0.72
2013-02-19,2.73,2.684,2.735,2.671,5411521,1458203216.0,2.35,-1.61,-0.044,0.56
2013-02-20,2.685,2.696,2.697,2.668,4610177,1236732016.0,1.08,0.45,0.012,0.47
2013-02-21,2.67,2.6,2.67,2.576,7321565,1916687184.0,3.49,-3.56,-0.096,0.75
2013-02-22,2.603,2.592,2.611,2.587,4107547,1069329856.0,0.92,-0.31,-0.008,0.42
2013-02-25,2.599,2.596,2.626,2.582,5475510,1423529872.0,1.7,0.15,0.004,0.56
2013-02-26,2.58,2.558,2.625,2.553,7929724,2059004736.0,2.77,-1.46,-0.038,0.82
2013-02-27,2.569,2.582,2.61,2.565,4683231,1210049088.0,1.76,0.94,0.024,0.48
2013-02-28,2.606,2.669,2.673,2.59,6133326,1613396368.0,3.21,3.37,0.087,0.63
2013-03-01,2.669,2.666,2.677,2.619,4276796,1133952016.0,2.17,-0.11,-0.003,0.44
2013-03-04,2.632,2.54,2.634,2.527,7400084,1910709792.0,4.01,-4.73,-0.126,0.76
2013-03-05,2.545,2.613,2.616,2.541,5414035,1393273920.0,2.95,2.87,0.073,0.56
2013-03-06,2.631,2.641,2.658,2.614,5958096,1569376896.0,1.68,1.07,0.028,0.61
2013-03-07,2.63,2.609,2.65,2.584,7909465,2078437328.0,2.5,-1.21,-0.032,0.81
2013-03-08,2.625,2.605,2.629,2.598,5495201,1435194384.0,1.19,-0.15,-0.004,0.57
2013-03-11,2.587,2.587,2.607,2.567,3553997,919683616.0,1.54,-0.69,-0.018,0.37
2013-03-12,2.587,2.55,2.615,2.525,5303136,1365783888.0,3.48,-1.43,-0.037,0.55
2013-03-13,2.546,2.522,2.549,2.509,4421042,1118845744.0,1.57,-1.1,-0.028,0.46
2013-03-14,2.509,2.527,2.542,2.505,4439763,1121465888.0,1.47,0.2,0.005,0.46
2013-03-15,2.533,2.529,2.604,2.5,5027988,1278782976.0,4.12,0.08,0.002,0.52
2013-03-18,2.522,2.502,2.544,2.5,4252109,1069712560.0,1.74,-1.07,-0.027,0.44
2013-03-19,2.506,2.524,2.532,2.49,4337150,1088743440.0,1.68,0.88,0.022,0.45
2013-03-20,2.525,2.601,2.603,2.525,5888569,1511969744.0,3.09,3.05,0.077,0.61
2013-03-21,2.607,2.608,2.622,2.596,3606871,941534688.0,1.0,0.27,0.007,0.37
2013-03-22,2.609,2.615,2.624,2.598,3630828,947921616.0,1.0,0.27,0.007,0.37
2013-03-25,2.625,2.611,2.638,2.6,3428520,896857824.0,1.45,-0.15,-0.004,0.35
2013-03-26,2.598,2.568,2.603,2.545,5746422,1475459040.0,2.22,-1.65,-0.043,0.59
2013-03-27,2.57,2.574,2.609,2.559,4445452,1148263792.0,1.95,0.23,0.006,0.46
2013-03-28,2.537,2.494,2.537,2.49,4066694,1018776720.0,1.83,-3.11,-0.08,0.42
2013-03-29,2.502,2.487,2.507,2.48,3232432,806035552.0,1.08,-0.28,-0.007,0.33
2013-04-01,2.478,2.483,2.505,2.477,3309091,823004672.0,1.13,-0.16,-0.004,0.34
2013-04-02,2.489,2.487,2.523,2.47,3725639,928741504.0,2.13,0.16,0.004,0.38
2013-04-03,2.495,2.482,2.509,2.472,3168156,788828352.0,1.49,-0.2,-0.005,0.33
2013-04-08,2.45,2.47,2.474,2.433,3319436,814316336.0,1.65,-0.48,-0.012,0.34
2013-04-09,2.477,2.485,2.509,2.477,4870229,1213062464.0,1.3,0.61,0.015,0.5
2013-04-10,2.485,2.485,2.491,2.469,2322471,576536592.0,0.89,0.0,0.0,0.24
2013-04-11,2.508,2.474,2.512,2.473,2170251,540065920.0,1.57,-0.44,-0.011,0.22
2013-04-12,2.476,2.466,2.485,2.463,2090345,516829584.0,0.89,-0.32,-0.008,0.22
2013-04-15,2.46,2.441,2.465,2.433,2735599,667778048.0,1.3,-1.01,-0.025,0.28
2013-04-16,2.429,2.456,2.46,2.421,4082437,993056448.0,1.6,0.61,0.015,0.42
2013-04-17,2.455,2.462,2.464,2.439,4156771,1018533280.0,1.02,0.24,0.006,0.43
2013-04-18,2.439,2.467,2.486,2.438,4113052,1012514432.0,1.95,0.2,0.005,0.42
2013-04-19,2.471,2.537,2.548,2.47,5905395,1481482912.0,3.16,2.84,0.07,0.61
2013-04-22,2.535,2.529,2.542,2.52,2310741,584348880.0,0.87,-0.32,-0.008,0.24
2013-04-23,2.529,2.452,2.529,2.447,3106698,768642720.0,3.24,-3.04,-0.077,0.32
2013-04-24,2.453,2.494,2.514,2.447,3133921,777134480.0,2.73,1.71,0.042,0.32
2013-04-25,2.483,2.468,2.509,2.455,2978325,738931472.0,2.17,-1.04,-0.026,0.31
2013-04-26,2.479,2.445,2.488,2.434,1865288,459050672.0,2.19,-0.93,-0.023,0.19
2013-05-02,2.427,2.447,2.45,2.418,2140703,521417056.0,1.31,0.08,0.002,0.22
2013-05-03,2.458,2.491,2.524,2.453,3344748,834387248.0,2.9,1.8,0.044,0.34
2013-05-06,2.5,2.52,2.533,2.499,2359821,594058096.0,1.36,1.16,0.029,0.24
2013-05-07,2.518,2.526,2.538,2.503,2855263,719952432.0,1.39,0.24,0.006,0.29
2013-05-08,2.543,2.542,2.567,2.531,2997252,763095488.0,1.43,0.63,0.016,0.31
2013-05-09,2.538,2.529,2.544,2.508,1895550,478844416.0,1.42,-0.51,-0.013,0.2
2013-05-10,2.518,2.539,2.547,2.517,2832553,716622928.0,1.19,0.4,0.01,0.29
2013-05-13,2.541,2.529,2.549,2.513,1987403,502329904.0,1.42,-0.39,-0.01,0.2
2013-05-14,2.524,2.492,2.528,2.473,2646563,660115200.0,2.17,-1.46,-0.037,0.27
2013-05-15,2.493,2.504,2.505,2.49,1927893,481307168.0,0.6,0.48,0.012,0.2
2013-05-16,2.499,2.555,2.556,2.487,4129315,1042569856.0,2.76,2.04,0.051,0.43
2013-05-17,2.555,2.599,2.603,2.547,4774812,1228780432.0,2.19,1.72,0.044,0.49
2013-05-20,2.606,2.614,2.632,2.596,2825608,737865840.0,1.39,0.58,0.015,0.29
2013-05-21,2.615,2.614,2.619,2.599,2034481,530951392.0,0.77,0.0,0.0,0.21
2013-05-22,2.617,2.617,2.63,2.607,1936316,507000640.0,0.88,0.11,0.003,0.2
2013-05-23,2.601,2.589,2.628,2.579,2900757,755195520.0,1.87,-1.07,-0.028,0.3
2013-05-24,2.6,2.603,2.618,2.571,4073633,1057177200.0,1.82,0.54,0.014,0.42
2013-05-27,2.597,2.597,2.612,2.587,2916020,758056880.0,0.96,-0.23,-0.006,0.3
2013-05-28,2.598,2.651,2.652,2.586,3491583,911112704.0,2.54,2.08,0.054,0.36
2013-05-29,2.657,2.642,2.667,2.641,3895438,1034408880.0,0.98,-0.34,-0.009,0.4
2013-05-30,2.642,2.635,2.647,2.623,5674700,1496917856.0,0.91,-0.26,-0.007,0.58
2013-05-31,2.636,2.605,2.645,2.6,5440864,1429483616.0,1.71,-1.14,-0.03,0.56
2013-06-03,2.609,2.61,2.632,2.602,3199072,836355648.0,1.15,0.19,0.005,0.33
2013-06-04,2.607,2.572,2.608,2.564,4436294,1145987088.0,1.69,-1.46,-0.038,0.46
2013-06-05,2.571,2.565,2.577,2.556,2254500,578718160.0,0.82,-0.27,-0.007,0.23
2013-06-06,2.557,2.54,2.568,2.538,2638059,673739616.0,1.17,-0.97,-0.025,0.27
2013-06-07,2.541,2.494,2.548,2.482,3947621,989801056.0,2.6,-1.81,-0.046,0.41
2013-06-13,2.457,2.417,2.457,2.391,6174688,1488974528.0,2.65,-3.09,-0.077,0.64
2013-06-14,2.424,2.434,2.441,2.411,3912454,950012496.0,1.24,0.7,0.017,0.4
2013-06-17,2.443,2.419,2.447,2.415,3077433,746798448.0,1.31,-0.62,-0.015,0.32
2013-06-18,2.425,2.435,2.442,2.408,3738954,907946400.0,1.41,0.66,0.016,0.38
2013-06-19,2.425,2.421,2.425,2.384,2864450,689411568.0,1.68,-0.57,-0.014,0.29
2013-06-20,2.405,2.345,2.407,2.34,3712645,883962880.0,2.77,-3.14,-0.076,0.38
2013-06-21,2.306,2.334,2.348,2.294,3579532,832415328.0,2.3,-0.47,-0.011,0.37
2013-06-24,2.321,2.191,2.323,2.183,7667555,1715836848.0,6.0,-6.13,-0.143,0.79
2013-06-25,2.165,2.192,2.194,2.04,9678250,2076047520.0,7.03,0.05,0.001,1.0
2013-06-26,2.192,2.187,2.199,2.152,5090009,1106983856.0,2.14,-0.23,-0.005,0.52
2013-06-27,2.202,2.188,2.225,2.182,4750804,1045183328.0,1.97,0.05,0.001,0.49
2013-06-28,2.206,2.228,2.262,2.17,4976380,1102861248.0,4.2,1.83,0.04,0.51
2013-07-01,2.204,2.237,2.242,2.19,2225312,493576352.0,2.33,0.4,0.009,0.23
2013-07-02,2.236,2.244,2.25,2.214,4514809,1008709312.0,1.61,0.31,0.007,0.46
2013-07-03,2.238,2.239,2.24,2.196,3017411,670289904.0,1.96,-0.22,-0.005,0.31
2013-07-04,2.222,2.255,2.28,2.208,2991885,671172416.0,3.22,0.71,0.016,0.31
2013-07-05,2.26,2.263,2.286,2.254,1874797,425156224.0,1.42,0.35,0.008,0.19
2013-07-08,2.232,2.202,2.242,2.196,1660163,367617168.0,2.03,-2.7,-0.061,0.17
2013-07-09,2.2,2.197,2.211,2.189,4259904,937165024.0,1.0,-0.23,-0.005,0.44
2013-07-10,2.197,2.258,2.259,2.191,2528365,564145264.0,3.1,2.78,0.061,0.26
2013-07-11,2.28,2.371,2.411,2.275,4163259,977406624.0,6.02,5.0,0.113,0.43
2013-07-12,2.368,2.312,2.377,2.311,5941638,1400016784.0,2.78,-2.49,-0.059,0.61
2013-07-15,2.327,2.345,2.382,2.315,4048451,949315632.0,2.9,1.43,0.033,0.42
2013-07-16,2.336,2.359,2.36,2.319,4723110,1103431712.0,1.75,0.6,0.014,0.49
2013-07-17,2.352,2.324,2.371,2.32,3068787,718581824.0,2.16,-1.48,-0.035,0.32
