日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-11,1.5,1.493,1.503,1.478,5547692,827999456.0,1.67,-0.33,-0.005,0.75
2021-06-15,1.491,1.499,1.519,1.482,6446833,967841392.0,2.48,0.4,0.006,0.88
2021-06-16,1.497,1.453,1.5,1.45,6529799,959662464.0,3.34,-3.07,-0.046,0.89
2021-06-17,1.455,1.528,1.53,1.455,10219373,1530463040.0,5.16,5.16,0.075,1.39
2021-06-18,1.528,1.55,1.553,1.521,7548203,1163001392.0,2.09,1.44,0.022,1.03
2021-06-21,1.54,1.584,1.585,1.533,7549406,1183330720.0,3.35,2.19,0.034,1.03
2021-06-22,1.584,1.58,1.588,1.56,5827105,918041440.0,1.77,-0.25,-0.004,0.79
2021-06-23,1.58,1.588,1.608,1.572,7173735,1141193856.0,2.28,0.51,0.008,0.98
2021-06-24,1.581,1.561,1.591,1.551,6375204,997342608.0,2.52,-1.7,-0.027,0.87
2021-06-25,1.56,1.595,1.597,1.556,5634829,887101216.0,2.63,2.18,0.034,0.77
2021-06-28,1.592,1.618,1.635,1.588,6268756,1014072048.0,2.95,1.44,0.023,0.85
2021-06-29,1.618,1.621,1.633,1.602,4967312,803214816.0,1.92,0.19,0.003,0.68
2021-06-30,1.621,1.648,1.664,1.615,6430298,1058815632.0,3.02,1.67,0.027,0.87
2021-07-01,1.652,1.633,1.653,1.625,6575087,1077879920.0,1.7,-0.91,-0.015,0.89
2021-07-02,1.62,1.594,1.62,1.58,7366071,1178440544.0,2.45,-2.39,-0.039,1.0
2021-07-05,1.6,1.64,1.641,1.598,5780121,939601712.0,2.7,2.89,0.046,0.79
2021-07-06,1.641,1.591,1.643,1.567,8655105,1385653664.0,4.63,-2.99,-0.049,1.18
2021-07-07,1.572,1.624,1.629,1.572,6987802,1121772848.0,3.58,2.07,0.033,0.95
2021-07-08,1.629,1.67,1.674,1.626,7564261,1254932288.0,2.96,2.83,0.046,1.03
2021-07-09,1.654,1.644,1.66,1.615,7536048,1232916000.0,2.69,-1.56,-0.026,1.03
2021-07-12,1.651,1.66,1.671,1.636,6214087,1026853056.0,2.13,0.97,0.016,0.85
2021-07-13,1.657,1.654,1.679,1.633,5904107,974929392.0,2.77,-0.36,-0.006,0.8
2021-07-14,1.641,1.616,1.643,1.615,5030604,819191328.0,1.69,-2.3,-0.038,0.68
2021-07-15,1.61,1.617,1.626,1.592,5211959,838668048.0,2.1,0.06,0.001,0.71
2021-07-16,1.625,1.584,1.629,1.581,6400916,1026721904.0,2.97,-2.04,-0.033,0.87
2021-07-19,1.567,1.573,1.589,1.557,4973267,781626496.0,2.02,-0.69,-0.011,0.68
2021-07-20,1.562,1.577,1.585,1.56,4024561,633062640.0,1.59,0.25,0.004,0.55
2021-07-21,1.582,1.623,1.635,1.581,7864707,1272365472.0,3.42,2.92,0.046,1.07
2021-07-22,1.624,1.638,1.644,1.605,5125296,833679296.0,2.4,0.92,0.015,0.7
2021-07-23,1.646,1.627,1.65,1.606,4947321,804825680.0,2.69,-0.67,-0.011,0.67
2021-07-26,1.619,1.616,1.627,1.555,6258521,999915376.0,4.43,-0.68,-0.011,0.85
2021-07-27,1.61,1.605,1.687,1.6,9393695,1545472736.0,5.38,-0.68,-0.011,1.28
2021-07-28,1.588,1.574,1.615,1.534,7702880,1215302480.0,5.05,-1.93,-0.031,1.05
2021-07-29,1.607,1.651,1.66,1.601,8233173,1342423328.0,3.75,4.89,0.077,1.12
2021-07-30,1.647,1.651,1.668,1.63,6641149,1092718480.0,2.3,0.0,0.0,0.9
2021-08-02,1.65,1.657,1.68,1.63,6058864,1001764128.0,3.03,0.36,0.006,0.82
2021-08-03,1.643,1.621,1.651,1.615,5199482,848216608.0,2.17,-2.17,-0.036,0.71
2021-08-04,1.62,1.665,1.667,1.619,6228591,1028387872.0,2.96,2.71,0.044,0.85
2021-08-05,1.661,1.664,1.676,1.64,4615096,766356240.0,2.16,-0.06,-0.001,0.63
2021-08-06,1.685,1.65,1.696,1.634,4685006,778964688.0,3.73,-0.84,-0.014,0.64
2021-08-09,1.626,1.631,1.641,1.608,4099119,664975440.0,2.0,-1.15,-0.019,0.56
2021-08-10,1.629,1.647,1.651,1.626,3476767,570009040.0,1.53,0.98,0.016,0.47
2021-08-11,1.644,1.639,1.651,1.622,3229778,528348032.0,1.76,-0.49,-0.008,0.44
2021-08-12,1.632,1.646,1.664,1.629,3024849,498794864.0,2.14,0.43,0.007,0.41
2021-08-13,1.633,1.611,1.647,1.608,3663401,594535680.0,2.37,-2.13,-0.035,0.5
2021-08-16,1.601,1.607,1.625,1.595,3125789,502537776.0,1.86,-0.25,-0.004,0.43
2021-08-17,1.603,1.566,1.614,1.565,4420180,700688608.0,3.05,-2.55,-0.041,0.6
2021-08-18,1.57,1.565,1.587,1.559,3949087,620089632.0,1.79,-0.06,-0.001,0.54
2021-08-19,1.567,1.603,1.609,1.565,4377772,695966992.0,2.81,2.43,0.038,0.6
2021-08-20,1.591,1.59,1.614,1.572,5253469,833313840.0,2.62,-0.81,-0.013,0.71
2021-08-23,1.591,1.621,1.626,1.582,4389347,706829264.0,2.77,1.95,0.031,0.6
2021-08-24,1.624,1.636,1.644,1.611,4795931,783181328.0,2.04,0.93,0.015,0.65
2021-08-25,1.634,1.601,1.634,1.59,5401693,866545024.0,2.69,-2.14,-0.035,0.73
2021-08-26,1.597,1.555,1.611,1.55,6325145,994398176.0,3.81,-2.87,-0.046,0.86
2021-08-27,1.55,1.538,1.564,1.532,4560846,704898448.0,2.06,-1.09,-0.017,0.62
2021-08-30,1.548,1.527,1.564,1.518,4494337,692069824.0,2.99,-0.72,-0.011,0.61
2021-08-31,1.524,1.491,1.524,1.479,6029565,899868976.0,2.95,-2.36,-0.036,0.82
2021-09-01,1.492,1.48,1.494,1.455,6440938,950153728.0,2.62,-0.74,-0.011,0.88
2021-09-02,1.481,1.456,1.481,1.449,6352729,927672144.0,2.16,-1.62,-0.024,0.86
2021-09-03,1.45,1.457,1.47,1.437,7528122,1095055920.0,2.27,0.07,0.001,1.02
2021-09-06,1.456,1.493,1.495,1.446,7266460,1073486928.0,3.36,2.47,0.036,0.99
2021-09-07,1.483,1.494,1.496,1.479,4002843,596263552.0,1.14,0.07,0.001,0.54
2021-09-08,1.493,1.467,1.495,1.461,5824348,858093312.0,2.28,-1.81,-0.027,0.79
2021-09-09,1.461,1.454,1.477,1.445,4905034,714324032.0,2.18,-0.89,-0.013,0.67
2021-09-10,1.452,1.482,1.484,1.445,5849379,858262624.0,2.68,1.93,0.028,0.8
2021-09-13,1.475,1.438,1.477,1.438,6870376,996545104.0,2.63,-2.97,-0.044,0.93
2021-09-14,1.438,1.452,1.466,1.436,5011230,729567280.0,2.09,0.97,0.014,0.68
2021-09-15,1.449,1.437,1.45,1.432,4661006,670214960.0,1.24,-1.03,-0.015,0.63
2021-09-16,1.433,1.402,1.435,1.401,8836722,1248518640.0,2.37,-2.44,-0.035,1.2
2021-09-17,1.403,1.413,1.415,1.385,8675344,1214376944.0,2.14,0.78,0.011,1.18
2021-09-22,1.395,1.41,1.413,1.39,4560356,641086512.0,1.63,-0.21,-0.003,0.62
2021-09-23,1.413,1.419,1.428,1.405,4864179,689247648.0,1.63,0.64,0.009,0.66
2021-09-24,1.418,1.428,1.442,1.413,5921495,848178240.0,2.04,0.63,0.009,0.81
2021-09-27,1.435,1.424,1.448,1.408,5316842,760426752.0,2.8,-0.28,-0.004,0.72
2021-09-28,1.42,1.407,1.434,1.405,4464820,631611520.0,2.04,-1.19,-0.017,0.61
2021-09-29,1.398,1.399,1.412,1.389,6397160,895445680.0,1.63,-0.57,-0.008,0.87
2021-09-30,1.404,1.423,1.425,1.402,4637863,657051152.0,1.64,1.72,0.024,0.63
2021-10-08,1.432,1.417,1.44,1.415,4423951,629881040.0,1.76,-0.42,-0.006,0.6
2021-10-11,1.419,1.404,1.43,1.4,5357071,757014304.0,2.12,-0.92,-0.013,0.73
2021-10-12,1.401,1.371,1.408,1.364,9197464,1270618416.0,3.13,-2.35,-0.033,1.25
2021-10-13,1.37,1.395,1.399,1.37,6993127,971182192.0,2.12,1.75,0.024,0.95
2021-10-14,1.391,1.398,1.406,1.391,3373468,472141904.0,1.08,0.22,0.003,0.46
2021-10-15,1.4,1.418,1.419,1.392,4769373,672592432.0,1.93,1.43,0.02,0.65
2021-10-18,1.416,1.405,1.417,1.391,4275760,598892176.0,1.83,-0.92,-0.013,0.58
2021-10-19,1.404,1.42,1.421,1.403,4010529,567328304.0,1.28,1.07,0.015,0.55
2021-10-20,1.424,1.424,1.434,1.416,4618196,658478736.0,1.27,0.28,0.004,0.63
2021-10-21,1.421,1.415,1.431,1.41,4164318,590926576.0,1.47,-0.63,-0.009,0.57
2021-10-22,1.416,1.423,1.43,1.412,3911405,556588848.0,1.27,0.57,0.008,0.53
2021-10-25,1.419,1.434,1.435,1.413,4243113,603890416.0,1.55,0.77,0.011,0.58
2021-10-26,1.434,1.429,1.441,1.424,4792316,686878192.0,1.19,-0.35,-0.005,0.65
2021-10-27,1.426,1.412,1.427,1.404,3556386,502812912.0,1.61,-1.19,-0.017,0.48
2021-10-28,1.408,1.412,1.422,1.405,3263129,461208160.0,1.2,0.0,0.0,0.44
2021-10-29,1.412,1.45,1.452,1.41,7209391,1035356496.0,2.97,2.69,0.038,0.98
2021-11-01,1.449,1.459,1.47,1.445,5418228,789748480.0,1.72,0.62,0.009,0.74
2021-11-02,1.459,1.46,1.478,1.448,5994997,877889488.0,2.06,0.07,0.001,0.82
2021-11-03,1.461,1.454,1.472,1.44,4597890,667779648.0,2.19,-0.41,-0.006,0.63
2021-11-04,1.456,1.466,1.473,1.456,4312589,632542480.0,1.17,0.83,0.012,0.59
2021-11-05,1.469,1.453,1.471,1.448,4820745,704116768.0,1.57,-0.89,-0.013,0.66
2021-11-08,1.449,1.454,1.455,1.435,3184714,460734624.0,1.38,0.07,0.001,0.43
2021-11-09,1.454,1.476,1.476,1.45,4762054,698941744.0,1.79,1.51,0.022,0.65
2021-11-10,1.473,1.475,1.476,1.454,4210417,617636592.0,1.49,-0.07,-0.001,0.57
2021-11-11,1.469,1.493,1.498,1.467,5256409,781025536.0,2.1,1.22,0.018,0.72
2021-11-12,1.488,1.497,1.498,1.481,3386732,505480736.0,1.14,0.27,0.004,0.46
2021-11-15,1.498,1.486,1.504,1.485,3926835,586185904.0,1.27,-0.73,-0.011,0.53
2021-11-16,1.484,1.475,1.493,1.474,3143400,466055296.0,1.28,-0.74,-0.011,0.43
2021-11-17,1.474,1.491,1.493,1.47,3435341,509333376.0,1.56,1.08,0.016,0.47
2021-11-18,1.485,1.479,1.489,1.471,2862685,423432640.0,1.21,-0.8,-0.012,0.39
2021-11-19,1.477,1.501,1.501,1.475,3960753,592020032.0,1.76,1.49,0.022,0.54
2021-11-22,1.5,1.533,1.539,1.5,5820894,889117920.0,2.6,2.13,0.032,0.79
2021-11-23,1.529,1.532,1.542,1.528,3892392,597299920.0,0.91,-0.07,-0.001,0.53
2021-11-24,1.532,1.527,1.545,1.526,2685230,412349776.0,1.24,-0.33,-0.005,0.37
2021-11-25,1.526,1.524,1.534,1.521,2314888,353152656.0,0.85,-0.2,-0.003,0.31
2021-11-26,1.519,1.515,1.525,1.507,2607742,394934064.0,1.18,-0.59,-0.009,0.35
2021-11-29,1.505,1.531,1.531,1.5,3531147,537312528.0,2.05,1.06,0.016,0.48
2021-11-30,1.531,1.53,1.535,1.517,3331270,508845120.0,1.18,-0.07,-0.001,0.45
2021-12-01,1.528,1.511,1.535,1.509,3064611,464733520.0,1.7,-1.24,-0.019,0.42
2021-12-02,1.505,1.483,1.511,1.482,4263569,636756208.0,1.92,-1.85,-0.028,0.58
2021-12-03,1.483,1.499,1.5,1.483,3172366,473670800.0,1.15,1.08,0.016,0.43
2021-12-06,1.498,1.462,1.498,1.46,4764416,702827072.0,2.54,-2.47,-0.037,0.65
2021-12-07,1.468,1.447,1.471,1.435,5742262,830913648.0,2.46,-1.03,-0.015,0.78
2021-12-08,1.452,1.468,1.471,1.452,4376218,640510000.0,1.31,1.45,0.021,0.6
2021-12-09,1.469,1.489,1.493,1.463,4590485,678945392.0,2.04,1.43,0.021,0.62
2021-12-10,1.483,1.499,1.501,1.479,4275061,637624144.0,1.48,0.67,0.01,0.58
2021-12-13,1.497,1.495,1.502,1.488,4143128,619807792.0,0.93,-0.27,-0.004,0.56
2021-12-14,1.489,1.493,1.504,1.487,2729953,408207264.0,1.14,-0.13,-0.002,0.37
2021-12-15,1.489,1.475,1.495,1.474,2215734,329066352.0,1.41,-1.21,-0.018,0.3
2021-12-16,1.477,1.478,1.488,1.473,1823360,269583632.0,1.02,0.2,0.003,0.25
2021-12-17,1.474,1.452,1.481,1.448,3573413,520818656.0,2.23,-1.76,-0.026,0.49
2021-12-20,1.444,1.421,1.455,1.417,5143691,736798912.0,2.62,-2.13,-0.031,0.7
2021-12-21,1.419,1.431,1.434,1.417,2847216,406000656.0,1.2,0.7,0.01,0.39
2021-12-22,1.433,1.428,1.44,1.426,2148343,307894656.0,0.98,-0.21,-0.003,0.29
2021-12-23,1.431,1.43,1.433,1.421,1903777,272204480.0,0.84,0.14,0.002,0.26
2021-12-24,1.427,1.415,1.431,1.408,3092897,437493936.0,1.61,-1.05,-0.015,0.42
2021-12-27,1.413,1.411,1.424,1.404,2881489,406892800.0,1.41,-0.28,-0.004,0.39
2021-12-28,1.413,1.422,1.423,1.411,2423481,343423008.0,0.85,0.78,0.011,0.33
2021-12-29,1.42,1.41,1.423,1.406,2324254,328216080.0,1.2,-0.84,-0.012,0.32
2021-12-30,1.41,1.43,1.434,1.408,2768074,394595872.0,1.84,1.42,0.02,0.38
