日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-14,0.966,0.98,0.985,0.966,513,50264.0,1.93,-0.2,-0.002,0.0
2018-09-17,0.981,0.977,0.981,0.976,1532,149795.0,0.51,-0.31,-0.003,0.01
2018-09-18,0.982,0.982,0.982,0.982,33,3240.0,0.0,0.51,0.005,0.0
2018-09-19,0.967,0.962,0.97,0.96,5020,484703.0,1.02,-2.04,-0.02,0.03
2018-09-20,0.956,0.952,0.958,0.948,3712,353404.0,1.04,-1.04,-0.01,0.02
2018-09-21,0.955,0.958,0.961,0.94,2439,233044.0,2.21,0.63,0.006,0.02
2018-09-25,0.95,0.941,0.95,0.94,2673,251558.0,1.04,-1.77,-0.017,0.02
2018-09-26,0.942,0.937,0.942,0.937,1219,114589.0,0.53,-0.43,-0.004,0.01
2018-09-27,0.933,0.929,0.933,0.927,3595,334333.0,0.64,-0.85,-0.008,0.02
2018-09-28,0.929,0.935,0.935,0.926,808,75062.0,0.97,0.65,0.006,0.01
2018-10-08,0.913,0.866,0.913,0.864,5728,500284.0,5.24,-7.38,-0.069,0.04
2018-10-09,0.869,0.874,0.88,0.869,4941,430735.0,1.27,0.92,0.008,0.03
2018-10-10,0.9,0.879,0.9,0.866,421,36941.0,3.89,0.57,0.005,0.0
2018-10-11,0.879,0.834,0.879,0.83,4646,397999.0,5.57,-5.12,-0.045,0.03
2018-10-12,0.83,0.859,0.859,0.83,1464,123032.0,3.48,3.0,0.025,0.01
2018-10-15,0.86,0.87,0.88,0.86,1680,146763.0,2.33,1.28,0.011,0.01
2018-10-16,0.879,0.883,0.888,0.871,322,28363.0,1.95,1.49,0.013,0.0
2018-10-17,0.887,0.888,0.891,0.881,2757,244475.0,1.13,0.57,0.005,0.02
2018-10-18,0.889,0.884,0.89,0.872,717,63520.0,2.03,-0.45,-0.004,0.0
2018-10-19,0.878,0.877,0.885,0.875,726,63564.0,1.13,-0.79,-0.007,0.0
2018-10-22,0.877,0.863,0.877,0.851,620,53347.0,2.96,-1.6,-0.014,0.0
2018-10-23,0.862,0.856,0.874,0.855,659,56738.0,2.2,-0.81,-0.007,0.0
2018-10-24,0.859,0.865,0.871,0.854,1958,167612.0,1.99,1.05,0.009,0.01
2018-10-25,0.859,0.863,0.863,0.859,1708,146896.0,0.46,-0.23,-0.002,0.01
2018-10-26,0.855,0.867,0.867,0.854,414,35593.0,1.51,0.46,0.004,0.0
2018-10-29,0.89,0.865,0.89,0.865,255,22068.0,2.88,-0.23,-0.002,0.0
2018-10-30,0.862,0.864,0.872,0.862,792,68497.0,1.16,-0.12,-0.001,0.01
2018-10-31,0.877,0.868,0.877,0.861,1310,113602.0,1.85,0.46,0.004,0.01
2018-11-01,0.886,0.87,0.886,0.856,281,24589.0,3.46,0.23,0.002,0.0
2018-11-02,0.891,0.888,0.903,0.88,1583,140863.0,2.64,2.07,0.018,0.01
2018-11-05,0.91,0.889,0.91,0.872,743,65081.0,4.28,0.11,0.001,0.0
2018-11-06,0.893,0.9,0.9,0.893,7034,629069.0,0.79,1.24,0.011,0.05
2018-11-07,0.903,0.896,0.903,0.896,60,5377.0,0.78,-0.44,-0.004,0.0
2018-11-08,0.907,0.916,0.924,0.907,336,30658.0,1.9,2.23,0.02,0.0
2018-11-09,0.902,0.909,0.91,0.901,1881,170874.0,0.98,-0.76,-0.007,0.01
2018-11-12,0.92,0.909,0.92,0.907,495,44943.0,1.43,0.0,0.0,0.0
2018-11-13,0.9,0.896,0.909,0.891,1660,148803.0,1.98,-1.43,-0.013,0.01
2018-11-14,0.91,0.917,0.922,0.91,566,51684.0,1.34,2.34,0.021,0.0
2018-11-15,0.912,0.914,0.915,0.9,3476,314997.0,1.64,-0.33,-0.003,0.02
2018-11-16,0.913,0.921,0.921,0.905,874,79923.0,1.75,0.77,0.007,0.01
2018-11-19,0.921,0.924,0.927,0.918,52,4803.0,0.98,0.33,0.003,0.0
2018-11-20,0.922,0.921,0.927,0.92,315,28991.0,0.76,-0.32,-0.003,0.0
2018-11-21,0.921,0.921,0.921,0.917,602,55390.0,0.43,0.0,0.0,0.0
2018-11-22,0.916,0.924,0.928,0.915,551,50487.0,1.41,0.33,0.003,0.0
2018-11-23,0.922,0.922,0.922,0.915,54,4943.0,0.76,-0.22,-0.002,0.0
2018-11-26,0.928,0.917,0.928,0.916,173,15972.0,1.3,-0.54,-0.005,0.0
2018-11-27,0.919,0.922,0.927,0.919,342,31520.0,0.87,0.55,0.005,0.0
2018-11-28,0.923,0.933,0.933,0.923,944,87550.0,1.08,1.19,0.011,0.01
2018-11-29,0.936,0.948,0.948,0.935,1197,112813.0,1.39,1.61,0.015,0.01
2018-11-30,0.946,0.966,0.968,0.946,1192,113639.0,2.32,1.9,0.018,0.01
2018-12-03,0.966,0.97,0.985,0.966,1878,183609.0,1.97,0.41,0.004,0.01
2018-12-04,0.96,0.978,0.978,0.958,104,9978.0,2.06,0.82,0.008,0.0
2018-12-05,0.959,0.953,0.959,0.947,612,58381.0,1.23,-2.56,-0.025,0.0
2018-12-06,0.937,0.938,0.974,0.923,2294,214432.0,5.35,-1.57,-0.015,0.02
2018-12-07,0.91,0.926,0.951,0.91,895,82539.0,4.37,-1.28,-0.012,0.01
2018-12-10,0.907,0.92,0.92,0.907,16,1452.0,1.4,-0.65,-0.006,0.0
2018-12-11,0.9,0.908,0.918,0.893,2471,223381.0,2.72,-1.3,-0.012,0.02
2018-12-12,0.881,0.905,0.907,0.881,113,10233.0,2.86,-0.33,-0.003,0.0
2018-12-13,0.915,0.912,0.915,0.912,386,35247.0,0.33,0.77,0.007,0.0
2018-12-14,0.912,0.92,0.92,0.911,245,22398.0,0.99,0.88,0.008,0.0
2018-12-17,0.919,0.92,0.92,0.919,110,10115.0,0.11,0.0,0.0,0.0
2018-12-18,0.948,0.925,0.948,0.923,2537,239633.0,2.72,0.54,0.005,0.02
2018-12-19,0.94,0.948,0.953,0.935,1609,150867.0,1.95,2.49,0.023,0.01
2018-12-20,0.94,0.94,0.94,0.938,340,31933.0,0.21,-0.84,-0.008,0.0
2018-12-21,0.939,0.943,0.944,0.935,1211,113887.0,0.96,0.32,0.003,0.01
2018-12-24,0.917,0.94,0.94,0.917,14,1290.0,2.44,-0.32,-0.003,0.0
2018-12-25,0.91,0.924,0.924,0.903,588,53171.0,2.23,-1.7,-0.016,0.0
2018-12-26,0.924,0.919,0.925,0.916,1447,133436.0,0.97,-0.54,-0.005,0.01
2018-12-27,0.923,0.923,0.923,0.922,21,1937.0,0.11,0.44,0.004,0.0
2018-12-28,0.949,0.937,0.949,0.923,359,33363.0,2.82,1.52,0.014,0.0
2019-01-02,0.941,0.936,0.941,0.936,156,14674.0,0.53,-0.11,-0.001,0.0
2019-01-03,0.941,0.941,0.941,0.941,3,282.0,0.0,0.53,0.005,0.0
2019-01-04,0.938,0.953,0.955,0.922,285,26789.0,3.51,1.28,0.012,0.0
2019-01-07,0.968,0.941,0.968,0.934,248,23855.0,3.57,-1.26,-0.012,0.0
2019-01-08,0.94,0.968,0.968,0.939,30,2821.0,3.08,2.87,0.027,0.0
2019-01-09,0.948,0.964,0.967,0.948,504,48615.0,1.96,-0.41,-0.004,0.0
2019-01-10,0.942,0.95,0.95,0.94,707,66752.0,1.04,-1.45,-0.014,0.0
2019-01-11,0.941,0.946,0.946,0.936,735,69165.0,1.05,-0.42,-0.004,0.0
2019-01-14,0.927,0.94,0.94,0.926,102,9446.0,1.48,-0.63,-0.006,0.0
2019-01-15,0.939,0.933,0.948,0.923,807,75128.0,2.66,-0.74,-0.007,0.01
2019-01-16,0.929,0.932,0.957,0.929,498,46573.0,3.0,-0.11,-0.001,0.0
2019-01-17,0.945,0.944,0.945,0.944,1016,95912.0,0.11,1.29,0.012,0.01
2019-01-18,0.94,0.934,0.94,0.933,126,11835.0,0.74,-1.06,-0.01,0.0
2019-01-21,0.885,0.939,0.94,0.885,1073,99742.0,5.89,0.54,0.005,0.01
2019-01-22,0.94,0.939,0.94,0.938,253,23769.0,0.21,0.0,0.0,0.0
2019-01-23,0.939,0.932,0.955,0.93,861,81382.0,2.66,-0.75,-0.007,0.01
2019-01-24,0.925,0.933,0.935,0.917,140,12932.0,1.93,0.11,0.001,0.0
2019-01-25,0.938,0.939,0.939,0.938,68,6384.0,0.11,0.64,0.006,0.0
2019-01-28,0.95,0.937,0.95,0.924,675,62938.0,2.77,-0.21,-0.002,0.0
2019-01-29,0.921,0.93,0.933,0.916,512,47210.0,1.81,-0.75,-0.007,0.0
2019-01-30,0.935,0.93,0.935,0.911,13,1195.0,2.58,0.0,0.0,0.0
2019-01-31,0.905,0.918,0.928,0.905,402,36504.0,2.47,-1.29,-0.012,0.0
2019-02-01,0.921,0.936,0.944,0.92,482,44800.0,2.61,1.96,0.018,0.0
2019-02-11,0.915,0.93,0.967,0.915,893,83643.0,5.56,-0.64,-0.006,0.01
2019-02-12,0.93,0.921,0.93,0.915,2595,238526.0,1.61,-0.97,-0.009,0.02
2019-02-13,0.922,0.929,0.944,0.916,2755,253727.0,3.04,0.87,0.008,0.02
2019-02-14,0.925,0.915,0.925,0.909,1278,116799.0,1.72,-1.51,-0.014,0.01
2019-02-15,0.918,0.903,0.924,0.9,369,33437.0,2.62,-1.31,-0.012,0.0
2019-02-18,0.912,0.912,0.927,0.905,895,81760.0,2.44,1.0,0.009,0.01
2019-02-19,0.925,0.915,0.925,0.91,517,47233.0,1.64,0.33,0.003,0.0
2019-02-20,0.912,0.904,0.912,0.9,1009,91263.0,1.31,-1.2,-0.011,0.01
2019-02-21,0.902,0.901,0.905,0.901,2035,183577.0,0.44,-0.33,-0.003,0.01
2019-02-22,0.905,0.906,0.906,0.901,933,84343.0,0.55,0.55,0.005,0.01
2019-02-25,0.902,0.902,0.907,0.897,3385,305133.0,1.1,-0.44,-0.004,0.02
2019-02-26,0.909,0.897,0.909,0.891,2336,209358.0,2.0,-0.55,-0.005,0.02
2019-02-27,0.896,0.897,0.902,0.891,1590,142501.0,1.23,0.0,0.0,0.01
2019-02-28,0.896,0.895,0.896,0.892,704,62952.0,0.45,-0.22,-0.002,0.0
2019-03-01,0.895,0.897,0.899,0.895,311,27933.0,0.45,0.22,0.002,0.0
2019-03-04,0.897,0.898,0.898,0.893,3851,344964.0,0.56,0.11,0.001,0.03
2019-03-05,0.893,0.896,0.897,0.893,141,12634.0,0.45,-0.22,-0.002,0.0
2019-03-06,0.904,0.902,0.909,0.897,6402,579592.0,1.34,0.67,0.006,0.04
2019-03-07,0.909,0.918,0.927,0.909,2891,265458.0,2.0,1.77,0.016,0.02
2019-03-08,0.917,0.915,0.919,0.911,1860,170435.0,0.87,-0.33,-0.003,0.01
2019-03-11,0.914,0.925,0.928,0.914,1496,138258.0,1.53,1.09,0.01,0.01
2019-03-12,0.931,0.936,0.941,0.931,2061,193551.0,1.08,1.19,0.011,0.01
2019-03-13,0.943,0.944,0.949,0.943,1217,115057.0,0.64,0.85,0.008,0.01
2019-03-14,0.948,0.949,0.95,0.943,968,91490.0,0.74,0.53,0.005,0.01
2019-03-15,0.958,0.956,0.958,0.95,813,77572.0,0.84,0.74,0.007,0.01
2019-03-18,0.955,0.955,0.959,0.955,1586,151920.0,0.42,-0.1,-0.001,0.01
2019-03-19,0.96,0.962,0.97,0.956,3143,301703.0,1.47,0.73,0.007,0.02
2019-03-20,0.969,0.975,0.975,0.969,2231,216957.0,0.62,1.35,0.013,0.01
2019-03-21,0.98,0.976,0.985,0.975,1121,109987.0,1.03,0.1,0.001,0.01
2019-03-22,0.975,0.974,0.976,0.969,2103,204791.0,0.72,-0.2,-0.002,0.01
2019-03-25,0.97,0.949,0.97,0.945,925,88718.0,2.57,-2.57,-0.025,0.01
2019-03-26,0.957,0.953,0.957,0.945,1614,153166.0,1.26,0.42,0.004,0.01
2019-03-27,0.958,0.958,0.968,0.958,266,25544.0,1.05,0.52,0.005,0.0
2019-03-28,0.959,0.955,0.968,0.955,498,47675.0,1.36,-0.31,-0.003,0.0
2019-03-29,0.974,0.97,0.974,0.965,553,53542.0,0.94,1.57,0.015,0.0
2019-04-01,0.975,0.975,0.977,0.97,1017,99179.0,0.72,0.52,0.005,0.01
2019-04-02,0.983,0.979,0.983,0.977,2589,253820.0,0.62,0.41,0.004,0.02
2019-04-03,0.974,0.983,0.983,0.974,2237,219288.0,0.92,0.41,0.004,0.01
2019-04-04,0.983,0.983,0.983,0.979,4319,424299.0,0.41,0.0,0.0,0.03
2019-04-08,0.984,0.972,0.984,0.972,2140,209519.0,1.22,-1.12,-0.011,0.01
2019-04-09,0.971,0.964,0.975,0.964,933,90465.0,1.13,-0.82,-0.008,0.01
2019-04-10,0.97,0.968,0.977,0.965,873,84728.0,1.24,0.41,0.004,0.01
2019-04-11,0.968,0.975,0.975,0.965,1870,181651.0,1.03,0.72,0.007,0.01
2019-04-12,0.978,0.976,0.979,0.976,337,32955.0,0.31,0.1,0.001,0.0
2019-04-15,0.985,0.987,0.987,0.98,819,80704.0,0.72,1.13,0.011,0.01
2019-04-16,0.98,0.995,0.997,0.975,1427,141766.0,2.23,0.81,0.008,0.01
2019-04-17,0.996,0.999,0.999,0.996,654,65293.0,0.3,0.4,0.004,0.0
2019-04-18,0.978,0.995,0.999,0.978,246,24098.0,2.1,-0.4,-0.004,0.0
2019-04-19,0.982,0.985,0.998,0.982,392,38921.0,1.61,-1.01,-0.01,0.0
2019-04-22,0.989,0.974,0.989,0.971,607,59804.0,1.83,-1.12,-0.011,0.0
2019-04-23,0.964,0.987,0.987,0.963,252,24441.0,2.46,1.33,0.013,0.0
2019-04-24,0.988,0.989,0.99,0.988,90,8901.0,0.2,0.2,0.002,0.0
2019-04-25,0.989,0.974,0.993,0.92,2313,224420.0,7.38,-1.52,-0.015,0.02
2019-04-29,0.979,0.976,0.979,0.967,900,87565.0,1.23,0.21,0.002,0.01
2019-04-30,0.979,0.979,0.979,0.979,11,1076.0,0.0,0.31,0.003,0.0
2019-05-06,0.962,0.964,0.967,0.933,1237,119152.0,3.47,-1.53,-0.015,0.01
2019-05-07,0.961,0.974,0.974,0.961,42,4046.0,1.35,1.04,0.01,0.0
2019-05-08,0.949,0.957,0.97,0.949,1222,116640.0,2.16,-1.75,-0.017,0.01
2019-05-09,0.958,0.957,0.96,0.957,65,6222.0,0.31,0.0,0.0,0.0
2019-05-10,0.95,0.963,0.964,0.947,270,25773.0,1.78,0.63,0.006,0.0
2019-05-13,0.926,0.961,0.961,0.926,109,10281.0,3.63,-0.21,-0.002,0.0
2019-05-14,0.977,0.969,0.977,0.969,13,1266.0,0.83,0.83,0.008,0.0
2019-05-15,0.968,0.967,0.968,0.967,177,17087.0,0.1,-0.21,-0.002,0.0
2019-05-16,0.948,0.965,0.965,0.948,114,10817.0,1.76,-0.21,-0.002,0.0
2019-05-17,0.969,0.97,0.976,0.969,176,17067.0,0.73,0.52,0.005,0.0
2019-05-20,0.982,0.973,0.999,0.97,718,70769.0,2.99,0.31,0.003,0.0
2019-05-21,0.999,0.999,1.0,0.981,3679,367258.0,1.95,2.67,0.026,0.02
2019-05-22,1.01,0.992,1.01,0.991,409,40780.0,1.9,-0.7,-0.007,0.0
2019-05-23,0.996,1.018,1.019,0.996,10121,1022956.0,2.32,2.62,0.026,0.07
2019-05-24,1.018,1.046,1.048,0.975,12711,1305001.0,7.17,2.75,0.028,0.08
2019-05-27,1.055,1.041,1.055,1.01,10068,1043682.0,4.3,-0.48,-0.005,0.07
2019-05-28,1.02,1.011,1.038,1.006,6761,689836.0,3.07,-2.88,-0.03,0.04
2019-05-29,1.011,1.007,1.012,0.997,4566,458784.0,1.48,-0.4,-0.004,0.03
2019-05-30,1.007,1.014,1.014,0.997,2317,233688.0,1.69,0.7,0.007,0.02
2019-05-31,1.014,1.016,1.017,1.007,2667,270701.0,0.99,0.2,0.002,0.02
2019-06-03,1.01,1.018,1.02,1.002,1218,123332.0,1.77,0.2,0.002,0.01
2019-06-04,1.015,1.02,1.032,1.015,3299,337616.0,1.67,0.2,0.002,0.02
2019-06-05,1.02,1.035,1.037,1.02,4307,444933.0,1.67,1.47,0.015,0.03
2019-06-06,1.035,1.02,1.035,1.02,1989,204157.0,1.45,-1.45,-0.015,0.01
2019-06-10,1.021,1.016,1.021,1.011,2911,295919.0,0.98,-0.39,-0.004,0.02
2019-06-11,1.016,1.012,1.023,1.009,5918,598854.0,1.38,-0.39,-0.004,0.04
2019-06-12,1.012,1.012,1.012,1.006,2283,230400.0,0.59,0.0,0.0,0.02
2019-06-13,1.012,1.009,1.012,1.002,1231,123955.0,0.99,-0.3,-0.003,0.01
2019-06-14,1.009,1.009,1.012,1.005,542,54652.0,0.69,0.0,0.0,0.0
2019-06-17,1.008,0.998,1.008,0.982,2820,281362.0,2.58,-1.09,-0.011,0.02
2019-06-18,0.998,0.99,0.998,0.987,2263,224138.0,1.1,-0.8,-0.008,0.01
2019-06-19,0.991,0.994,1.002,0.991,3642,362525.0,1.11,0.4,0.004,0.02
2019-06-20,0.999,1.005,1.016,0.999,1965,197172.0,1.71,1.11,0.011,0.01
2019-06-21,1.0,1.004,1.005,0.999,1762,176439.0,0.6,-0.1,-0.001,0.01
2019-06-24,1.0,0.996,1.0,0.991,863,85961.0,0.9,-0.8,-0.008,0.01
2019-06-25,0.991,0.996,1.0,0.981,1846,182690.0,1.91,0.0,0.0,0.01
2019-06-26,0.984,0.987,1.001,0.984,1408,140025.0,1.71,-0.9,-0.009,0.01
2019-06-27,0.994,1.001,1.004,0.994,2039,203719.0,1.01,1.42,0.014,0.01
2019-06-28,1.0,0.996,1.0,0.994,743,73928.0,0.6,-0.5,-0.005,0.0
2019-07-01,1.005,1.0,1.005,0.996,3948,394351.0,0.9,0.4,0.004,0.03
2019-07-02,1.0,0.995,1.0,0.988,2770,275235.0,1.2,-0.5,-0.005,0.02
2019-07-03,0.997,0.999,1.001,0.997,2736,273341.0,0.4,0.4,0.004,0.02
2019-07-04,1.005,1.004,1.006,0.999,1017,101814.0,0.7,0.5,0.005,0.01
2019-07-05,1.0,1.0,1.004,1.0,2109,211196.0,0.4,-0.4,-0.004,0.01
2019-07-08,0.996,0.987,0.999,0.986,2357,233227.0,1.3,-1.3,-0.013,0.02
2019-07-09,0.988,0.987,0.993,0.984,1866,183915.0,0.91,0.0,0.0,0.01
2019-07-10,0.983,0.985,0.986,0.983,879,86573.0,0.3,-0.2,-0.002,0.01
2019-07-11,0.981,0.992,0.993,0.981,955,94596.0,1.22,0.71,0.007,0.01
2019-07-12,0.991,0.992,0.992,0.991,537,53269.0,0.1,0.0,0.0,0.0
2019-07-15,0.994,0.987,0.994,0.984,716,70617.0,1.01,-0.5,-0.005,0.0
2019-07-16,0.987,0.988,0.988,0.987,953,94034.0,0.1,0.1,0.001,0.01
2019-07-17,0.989,0.989,0.989,0.987,362,35793.0,0.2,0.1,0.001,0.0
2019-07-18,0.982,0.984,0.989,0.981,160,15791.0,0.81,-0.51,-0.005,0.0
2019-07-19,0.983,0.983,0.987,0.983,1322,130130.0,0.41,-0.1,-0.001,0.01
2019-07-22,0.976,0.976,0.982,0.963,773,75338.0,1.93,-0.71,-0.007,0.01
2019-07-23,0.967,0.971,0.975,0.967,1088,105579.0,0.82,-0.51,-0.005,0.01
2019-07-24,0.964,0.974,0.976,0.963,2796,269811.0,1.34,0.31,0.003,0.02
2019-07-25,0.978,0.967,0.983,0.965,1441,139328.0,1.85,-0.72,-0.007,0.01
2019-07-26,0.966,0.966,0.967,0.963,721,69575.0,0.41,-0.1,-0.001,0.0
2019-07-29,0.966,0.96,0.966,0.956,589,56547.0,1.04,-0.62,-0.006,0.0
2019-07-30,0.965,0.962,0.965,0.96,892,85825.0,0.52,0.21,0.002,0.01
2019-07-31,0.961,0.96,0.961,0.955,849,81158.0,0.62,-0.21,-0.002,0.01
2019-08-01,0.96,0.945,0.96,0.943,2272,215363.0,1.77,-1.56,-0.015,0.01
2019-08-02,0.939,0.935,0.939,0.932,1521,142208.0,0.74,-1.06,-0.01,0.01
2019-08-05,0.935,0.933,0.935,0.933,724,67604.0,0.21,-0.21,-0.002,0.0
2019-08-06,0.909,0.916,0.925,0.908,2928,267549.0,1.82,-1.82,-0.017,0.02
2019-08-07,0.911,0.916,0.919,0.911,1529,139994.0,0.87,0.0,0.0,0.01
2019-08-08,0.914,0.919,0.928,0.913,3161,289464.0,1.64,0.33,0.003,0.02
2019-08-09,0.935,0.935,0.935,0.925,1923,178846.0,1.09,1.74,0.016,0.01
2019-08-12,0.934,0.951,0.952,0.932,1130,105970.0,2.14,1.71,0.016,0.01
2019-08-13,0.943,0.931,0.943,0.931,1034,96559.0,1.26,-2.1,-0.02,0.01
2019-08-14,0.947,0.94,0.947,0.931,2552,239607.0,1.72,0.97,0.009,0.02
2019-08-15,0.927,0.936,0.936,0.913,973,89665.0,2.45,-0.43,-0.004,0.01
2019-08-16,0.927,0.929,0.93,0.921,1434,132776.0,0.96,-0.75,-0.007,0.01
2019-08-19,0.938,0.933,0.939,0.921,491,45901.0,1.94,0.43,0.004,0.0
2019-08-20,0.931,0.932,0.932,0.931,818,76226.0,0.11,-0.11,-0.001,0.01
2019-08-21,0.934,0.931,0.934,0.923,125,11660.0,1.18,-0.11,-0.001,0.0
2019-08-22,0.931,0.925,0.932,0.923,553,51179.0,0.97,-0.64,-0.006,0.0
2019-08-23,0.921,0.92,0.927,0.917,1673,153936.0,1.08,-0.54,-0.005,0.01
2019-08-26,0.924,0.931,0.935,0.915,1757,162473.0,2.17,1.2,0.011,0.01
2019-08-27,0.939,0.938,0.939,0.934,653,61151.0,0.54,0.75,0.007,0.0
2019-08-28,0.932,0.933,0.937,0.912,1375,127671.0,2.67,-0.53,-0.005,0.01
2019-08-29,0.947,0.93,0.947,0.925,630,58542.0,2.36,-0.32,-0.003,0.0
2019-08-30,0.931,0.923,0.932,0.923,809,75140.0,0.97,-0.75,-0.007,0.01
2019-09-02,0.93,0.938,0.939,0.924,1939,181208.0,1.63,1.63,0.015,0.01
2019-09-03,0.938,0.931,0.938,0.931,3149,294116.0,0.75,-0.75,-0.007,0.02
2019-09-04,0.922,0.925,0.93,0.922,915,84676.0,0.86,-0.64,-0.006,0.01
2019-09-05,0.925,0.928,0.932,0.925,1345,124889.0,0.76,0.32,0.003,0.01
2019-09-06,0.928,0.931,0.934,0.926,2749,255868.0,0.86,0.32,0.003,0.02
2019-09-09,0.933,0.941,0.942,0.932,2379,223358.0,1.07,1.07,0.01,0.02
2019-09-10,0.941,0.939,0.941,0.937,981,92105.0,0.43,-0.21,-0.002,0.01
2019-09-11,0.944,0.941,0.944,0.938,1228,115508.0,0.64,0.21,0.002,0.01
2019-09-12,0.946,0.947,0.947,0.943,302,28564.0,0.43,0.64,0.006,0.0
2019-09-16,0.949,0.96,0.968,0.949,2323,222637.0,2.01,1.37,0.013,0.02
2019-09-17,0.96,0.949,0.96,0.942,3399,323495.0,1.88,-1.15,-0.011,0.02
2019-09-18,0.949,0.953,0.953,0.939,1649,156077.0,1.48,0.42,0.004,0.01
2019-09-19,0.952,0.942,0.952,0.933,1309,122973.0,1.99,-1.15,-0.011,0.01
2019-09-20,0.942,0.964,0.974,0.933,11994,1141445.0,4.35,2.34,0.022,0.08
2019-09-23,0.971,0.987,0.993,0.969,8705,853090.0,2.49,2.39,0.023,0.06
2019-09-24,0.989,0.986,0.989,0.973,3992,391464.0,1.62,-0.1,-0.001,0.03
2019-09-25,0.964,0.976,0.981,0.963,1035,100586.0,1.83,-1.01,-0.01,0.01
2019-09-26,0.979,0.975,0.98,0.964,1185,115033.0,1.64,-0.1,-0.001,0.01
2019-09-27,0.975,0.982,0.982,0.967,1629,158668.0,1.54,0.72,0.007,0.01
2019-09-30,0.981,0.974,0.982,0.971,2734,266868.0,1.12,-0.81,-0.008,0.02
2019-10-08,0.969,0.952,0.969,0.946,1356,129176.0,2.36,-2.26,-0.022,0.01
2019-10-09,0.952,0.955,0.955,0.947,1263,119779.0,0.84,0.32,0.003,0.01
2019-10-10,0.975,0.959,0.975,0.955,2492,238210.0,2.09,0.42,0.004,0.02
2019-10-11,0.965,0.962,0.965,0.955,884,84836.0,1.04,0.31,0.003,0.01
2019-10-14,0.978,0.963,0.978,0.957,303,29123.0,2.18,0.1,0.001,0.0
2019-10-15,0.954,0.963,0.963,0.952,2047,196108.0,1.14,0.0,0.0,0.01
2019-10-16,0.96,0.963,0.977,0.96,905,87489.0,1.77,0.0,0.0,0.01
2019-10-17,0.967,0.965,0.968,0.961,908,87447.0,0.73,0.21,0.002,0.01
