日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-20,0.945,0.949,0.953,0.944,13024,1235198.0,0.96,0.74,0.007,0.01
2015-10-21,0.949,0.945,0.953,0.945,12770,1212483.0,0.84,-0.42,-0.004,0.01
2015-10-22,0.94,0.94,0.944,0.938,2097,197121.0,0.63,-0.53,-0.005,0.0
2015-10-23,0.95,0.97,0.978,0.95,31458,3052820.0,2.98,3.19,0.03,0.01
2015-10-26,0.99,0.985,0.991,0.983,8021,792626.0,0.82,1.55,0.015,0.0
2015-10-27,0.965,0.983,0.986,0.965,7880,775914.0,2.13,-0.2,-0.002,0.0
2015-10-28,0.986,0.989,0.989,0.986,14878,1469187.0,0.31,0.61,0.006,0.01
2015-10-29,0.995,0.997,1.0,0.993,9472,944198.0,0.71,0.81,0.008,0.0
2015-10-30,0.995,0.996,0.998,0.994,6240,621190.0,0.4,-0.1,-0.001,0.0
2015-11-02,0.989,0.986,0.989,0.986,3051,301392.0,0.3,-1.0,-0.01,0.0
2015-11-03,1.0,0.999,1.002,0.999,8443,844390.0,0.3,1.32,0.013,0.0
2015-11-04,0.989,1.0,1.001,0.989,11086,1106068.0,1.2,0.1,0.001,0.01
2015-11-05,0.988,0.994,0.998,0.982,4695,467170.0,1.6,-0.6,-0.006,0.0
2015-11-06,0.995,1.0,1.0,0.994,4096,408083.0,0.6,0.6,0.006,0.0
2015-11-09,1.0,1.002,1.006,0.994,60012,6005856.0,1.2,0.2,0.002,0.03
2015-11-10,0.994,0.992,0.995,0.992,2996,297240.0,0.3,-1.0,-0.01,0.0
2015-11-11,0.992,0.99,0.992,0.987,1401,138516.0,0.5,-0.2,-0.002,0.0
2015-11-12,0.985,0.989,0.995,0.984,2168,214773.0,1.11,-0.1,-0.001,0.0
2015-11-13,0.988,0.986,0.988,0.973,4390,429142.0,1.52,-0.3,-0.003,0.0
2015-11-16,0.958,0.969,0.969,0.958,247,23762.0,1.12,-1.72,-0.017,0.0
2015-11-17,0.979,0.977,0.985,0.975,2678,262339.0,1.03,0.83,0.008,0.0
2015-11-18,0.976,0.978,0.978,0.97,715,69361.0,0.82,0.1,0.001,0.0
2015-11-19,0.988,1.0,1.0,0.988,4536,452320.0,1.23,2.25,0.022,0.0
2015-11-20,0.999,0.998,0.999,0.989,1254,124635.0,1.0,-0.2,-0.002,0.0
2015-11-23,0.998,1.0,1.002,0.983,8268,824962.0,1.9,0.2,0.002,0.0
2015-11-24,0.997,1.005,1.006,0.997,20208,2024393.0,0.9,0.5,0.005,0.01
2015-11-25,0.993,0.997,1.0,0.993,4480,446480.0,0.7,-0.8,-0.008,0.0
2015-11-26,1.0,1.003,1.006,1.0,11085,1112558.0,0.6,0.6,0.006,0.01
2015-11-27,1.003,1.002,1.009,1.002,11543,1160366.0,0.7,-0.1,-0.001,0.01
2015-11-30,1.006,0.999,1.006,0.995,3226,322257.0,1.1,-0.3,-0.003,0.0
2015-12-01,0.998,1.006,1.008,0.998,17259,1732737.0,1.0,0.7,0.007,0.01
2015-12-02,1.008,1.017,1.018,1.008,17083,1729304.0,0.99,1.09,0.011,0.01
2015-12-03,1.017,1.002,1.017,1.001,1904,190857.0,1.57,-1.47,-0.015,0.0
2015-12-04,0.999,0.995,0.999,0.991,425,42186.0,0.8,-0.7,-0.007,0.0
2015-12-07,1.017,1.005,1.017,1.002,1673,168161.0,1.51,1.01,0.01,0.0
2015-12-08,1.005,1.001,1.005,0.997,2867,286063.0,0.8,-0.4,-0.004,0.0
2015-12-09,1.001,1.008,1.008,1.001,6295,632179.0,0.7,0.7,0.007,0.0
2015-12-10,0.999,0.997,0.999,0.993,874,86947.0,0.6,-1.09,-0.011,0.0
2015-12-11,0.996,1.002,1.002,0.996,247,24730.0,0.6,0.5,0.005,0.0
2015-12-14,0.976,0.986,0.987,0.976,8296,817963.0,1.1,-1.6,-0.016,0.0
2015-12-15,0.995,0.985,0.995,0.985,279,27510.0,1.01,-0.1,-0.001,0.0
2015-12-16,1.003,0.994,1.003,0.993,730,72578.0,1.02,0.91,0.009,0.0
2015-12-17,1.006,1.002,1.01,1.001,4928,494013.0,0.91,0.8,0.008,0.0
2015-12-18,1.0,0.997,1.0,0.992,3387,337466.0,0.8,-0.5,-0.005,0.0
2015-12-21,0.988,0.989,0.989,0.981,1828,180336.0,0.8,-0.8,-0.008,0.0
2015-12-22,0.997,0.988,0.997,0.982,4138,409427.0,1.52,-0.1,-0.001,0.0
2015-12-23,0.991,0.988,0.992,0.988,1721,170264.0,0.4,0.0,0.0,0.0
2015-12-24,0.993,0.996,0.998,0.993,1901,189332.0,0.51,0.81,0.008,0.0
2015-12-25,0.996,0.994,0.996,0.991,1620,161195.0,0.5,-0.2,-0.002,0.0
2015-12-28,0.992,0.991,0.995,0.991,648,64296.0,0.4,-0.3,-0.003,0.0
2015-12-29,0.993,0.993,0.993,0.99,1645,162980.0,0.3,0.2,0.002,0.0
2015-12-30,0.997,1.004,1.004,0.997,15611,1562778.0,0.7,1.11,0.011,0.01
2015-12-31,1.003,1.006,1.006,0.99,22815,2288466.0,1.59,0.2,0.002,0.01
2016-01-04,1.01,0.996,1.01,0.992,2233,223243.0,1.79,-0.99,-0.01,0.0
2016-01-05,0.968,0.977,0.994,0.968,1375,134787.0,2.61,-1.91,-0.019,0.0
2016-01-06,0.983,0.979,0.987,0.978,1868,183255.0,0.92,0.2,0.002,0.0
2016-01-07,0.97,0.968,0.983,0.968,2146,209383.0,1.53,-1.12,-0.011,0.0
2016-01-08,0.946,0.965,1.004,0.945,7103,680011.0,6.1,-0.31,-0.003,0.0
2016-01-11,0.9,0.935,0.965,0.9,1810,169823.0,6.74,-3.11,-0.03,0.0
2016-01-12,0.941,0.955,0.958,0.941,8661,823719.0,1.82,2.14,0.02,0.0
2016-01-13,0.95,0.961,0.965,0.95,6182,591193.0,1.57,0.63,0.006,0.0
2016-01-14,0.906,0.94,0.944,0.906,12426,1151634.0,3.95,-2.19,-0.021,0.01
2016-01-15,0.932,0.941,0.956,0.928,13434,1258728.0,2.98,0.11,0.001,0.01
2016-01-18,0.909,0.938,0.955,0.907,2838,262818.0,5.1,-0.32,-0.003,0.0
2016-01-19,0.911,0.932,0.932,0.911,4526,418573.0,2.24,-0.64,-0.006,0.0
2016-01-20,0.925,0.914,0.934,0.914,481,44012.0,2.15,-1.93,-0.018,0.0
2016-01-21,0.916,0.914,0.921,0.901,227,20823.0,2.19,0.0,0.0,0.0
2016-01-22,0.926,0.917,0.935,0.913,601,55215.0,2.41,0.33,0.003,0.0
2016-01-25,0.937,0.918,0.937,0.917,5390,496072.0,2.18,0.11,0.001,0.0
2016-01-26,0.915,0.91,0.919,0.909,6112,557923.0,1.09,-0.87,-0.008,0.0
2016-01-27,0.919,0.91,0.921,0.904,7108,647839.0,1.87,0.0,0.0,0.0
2016-01-28,0.904,0.906,0.907,0.898,1115,100460.0,0.99,-0.44,-0.004,0.0
2016-01-29,0.909,0.918,0.918,0.907,1111,101351.0,1.21,1.32,0.012,0.0
2016-02-01,0.921,0.923,0.932,0.921,606,56065.0,1.2,0.54,0.005,0.0
2016-02-02,0.929,0.931,0.931,0.923,1071,99651.0,0.87,0.87,0.008,0.0
2016-02-03,0.91,0.917,0.92,0.903,433,39703.0,1.83,-1.5,-0.014,0.0
2016-02-04,0.905,0.916,0.919,0.905,663,60512.0,1.53,-0.11,-0.001,0.0
2016-02-05,0.918,0.916,0.927,0.91,2068,189366.0,1.86,0.0,0.0,0.0
2016-02-15,0.899,0.891,0.899,0.89,1844,164628.0,0.98,-2.73,-0.025,0.0
2016-02-16,0.893,0.905,0.948,0.893,3362,309347.0,6.17,1.57,0.014,0.0
2016-02-17,0.919,0.918,0.93,0.902,2563,233579.0,3.09,1.44,0.013,0.0
2016-02-18,0.91,0.911,0.923,0.91,920,83800.0,1.42,-0.76,-0.007,0.0
2016-02-19,0.91,0.911,0.914,0.905,268,24359.0,0.99,0.0,0.0,0.0
2016-02-22,0.904,0.914,0.914,0.904,63,5741.0,1.1,0.33,0.003,0.0
2016-02-23,0.923,0.922,0.928,0.916,2242,206242.0,1.31,0.88,0.008,0.0
2016-02-24,0.919,0.914,0.919,0.908,645,58742.0,1.19,-0.87,-0.008,0.0
2016-02-25,0.911,0.914,0.928,0.901,366,33227.0,2.95,0.0,0.0,0.0
2016-02-26,0.925,0.923,0.925,0.915,898,82790.0,1.09,0.98,0.009,0.0
2016-02-29,0.91,0.911,0.926,0.91,355,32480.0,1.73,-1.3,-0.012,0.0
2016-03-01,0.914,0.914,0.915,0.912,439,40122.0,0.33,0.33,0.003,0.0
2016-03-02,0.929,0.934,0.94,0.923,2708,252745.0,1.86,2.19,0.02,0.0
2016-03-03,0.934,0.94,0.94,0.934,2027,190178.0,0.64,0.64,0.006,0.0
2016-03-04,0.94,0.944,0.945,0.938,1390,130894.0,0.74,0.43,0.004,0.0
2016-03-07,0.942,0.942,0.942,0.942,916,86287.0,0.0,-0.21,-0.002,0.0
2016-03-08,0.942,0.937,0.942,0.932,277,25961.0,1.06,-0.53,-0.005,0.0
2016-03-09,0.922,0.929,0.929,0.921,1834,169426.0,0.85,-0.85,-0.008,0.0
2016-03-10,0.934,0.934,0.934,0.923,1148,106622.0,1.18,0.54,0.005,0.0
2016-03-11,0.922,0.934,0.934,0.919,626,58102.0,1.61,0.0,0.0,0.0
2016-03-14,0.935,0.943,0.947,0.935,2622,246748.0,1.28,0.96,0.009,0.0
2016-03-15,0.928,0.94,0.944,0.928,1658,155619.0,1.7,-0.32,-0.003,0.0
2016-03-16,0.937,0.94,0.94,0.937,489,45917.0,0.32,0.0,0.0,0.0
2016-03-17,0.95,0.953,0.958,0.944,3207,304243.0,1.49,1.38,0.013,0.0
2016-03-18,0.95,0.95,0.958,0.948,2997,285190.0,1.05,-0.31,-0.003,0.0
2016-03-21,0.951,0.95,0.951,0.947,1748,165718.0,0.42,0.0,0.0,0.0
2016-03-22,0.945,0.943,0.953,0.942,3439,325348.0,1.16,-0.74,-0.007,0.0
2016-03-23,0.949,0.95,0.95,0.946,1018,96579.0,0.42,0.74,0.007,0.0
2016-03-24,0.942,0.939,0.947,0.939,2007,188978.0,0.84,-1.16,-0.011,0.0
2016-03-25,0.936,0.941,0.942,0.936,822,77151.0,0.64,0.21,0.002,0.0
2016-03-28,0.94,0.942,0.943,0.936,3869,363802.0,0.74,0.11,0.001,0.0
2016-03-29,0.942,0.943,0.944,0.939,868,81765.0,0.53,0.11,0.001,0.0
2016-03-30,0.945,0.955,0.956,0.944,3847,366360.0,1.27,1.27,0.012,0.0
2016-03-31,0.957,0.948,0.959,0.948,2185,208869.0,1.15,-0.73,-0.007,0.0
2016-04-01,0.951,0.953,0.955,0.95,1773,168799.0,0.53,0.53,0.005,0.0
2016-04-05,0.956,0.957,0.958,0.951,1101,105101.0,0.73,0.42,0.004,0.0
2016-04-06,0.951,0.955,0.955,0.951,1521,144941.0,0.42,-0.21,-0.002,0.0
2016-04-07,0.955,0.962,0.964,0.955,1103,105969.0,0.94,0.73,0.007,0.0
2016-04-08,0.96,0.955,0.96,0.953,719,68767.0,0.73,-0.73,-0.007,0.0
2016-04-11,0.945,0.953,0.956,0.945,751,71343.0,1.15,-0.21,-0.002,0.0
2016-04-12,0.948,0.951,0.951,0.946,557,52853.0,0.52,-0.21,-0.002,0.0
2016-04-13,0.955,0.954,0.957,0.953,1322,126403.0,0.42,0.32,0.003,0.0
2016-04-14,0.958,0.966,0.969,0.958,3727,359747.0,1.15,1.26,0.012,0.0
2016-04-15,0.968,0.969,0.97,0.965,2375,229583.0,0.52,0.31,0.003,0.0
2016-04-18,0.965,0.955,0.965,0.955,1428,136528.0,1.03,-1.44,-0.014,0.0
2016-04-19,0.956,0.973,0.973,0.956,5648,546778.0,1.78,1.88,0.018,0.0
2016-04-20,0.989,0.961,0.989,0.961,2986,290794.0,2.88,-1.23,-0.012,0.0
2016-04-21,0.957,0.967,0.968,0.957,2000,192765.0,1.14,0.62,0.006,0.0
2016-04-22,0.961,0.963,0.968,0.961,1665,160602.0,0.72,-0.41,-0.004,0.0
2016-04-25,0.966,0.966,0.973,0.952,6952,670687.0,2.18,0.31,0.003,0.0
2016-04-26,0.959,0.966,0.966,0.959,831,80134.0,0.72,0.0,0.0,0.0
2016-04-27,0.951,0.961,0.966,0.951,669,64341.0,1.55,-0.52,-0.005,0.0
2016-04-28,0.961,0.953,0.961,0.948,1738,165358.0,1.35,-0.83,-0.008,0.0
2016-04-29,0.95,0.949,0.956,0.941,960,91018.0,1.57,-0.42,-0.004,0.0
2016-05-03,0.95,0.941,0.951,0.941,1618,152859.0,1.05,-0.84,-0.008,0.0
2016-05-04,0.941,0.936,0.941,0.936,437,41019.0,0.53,-0.53,-0.005,0.0
2016-05-05,0.929,0.936,0.936,0.927,768,71574.0,0.96,0.0,0.0,0.0
2016-05-06,0.934,0.926,0.934,0.923,823,76194.0,1.18,-1.07,-0.01,0.0
2016-05-09,0.932,0.933,0.938,0.93,572,53433.0,0.86,0.76,0.007,0.0
2016-05-10,0.937,0.94,0.943,0.937,1310,123116.0,0.64,0.75,0.007,0.0
2016-05-11,0.941,0.947,0.949,0.941,940,88881.0,0.85,0.74,0.007,0.0
2016-05-12,0.945,0.945,0.945,0.938,630,59354.0,0.74,-0.21,-0.002,0.0
2016-05-13,0.945,0.94,0.945,0.939,312,29353.0,0.63,-0.53,-0.005,0.0
2016-05-16,0.939,0.933,0.939,0.929,60,5589.0,1.06,-0.74,-0.007,0.0
2016-05-17,0.94,0.944,0.95,0.94,389,36741.0,1.07,1.18,0.011,0.0
2016-05-18,0.932,0.935,0.944,0.931,698,65078.0,1.38,-0.95,-0.009,0.0
2016-05-19,0.935,0.935,0.938,0.934,280,26172.0,0.43,0.0,0.0,0.0
2016-05-20,0.934,0.936,0.94,0.93,2143,200086.0,1.07,0.11,0.001,0.0
2016-05-23,0.936,0.949,0.956,0.936,1252,118656.0,2.14,1.39,0.013,0.0
2016-05-24,0.959,0.945,0.959,0.939,748,70420.0,2.11,-0.42,-0.004,0.0
2016-05-25,0.948,0.958,0.961,0.948,3170,303651.0,1.38,1.38,0.013,0.0
2016-05-26,0.976,0.967,0.976,0.962,1041,100693.0,1.46,0.94,0.009,0.0
2016-05-27,0.972,0.969,0.972,0.964,1378,133146.0,0.83,0.21,0.002,0.0
2016-05-30,0.974,0.976,0.976,0.97,2502,243602.0,0.62,0.72,0.007,0.0
2016-05-31,0.976,0.978,0.979,0.971,1941,189517.0,0.82,0.2,0.002,0.0
2016-06-01,0.953,0.978,0.982,0.953,1402,137155.0,2.97,0.0,0.0,0.0
2016-06-02,0.98,0.975,0.98,0.975,459,44885.0,0.51,-0.31,-0.003,0.0
2016-06-03,0.98,0.988,1.01,0.971,12910,1267582.0,4.0,1.33,0.013,0.01
2016-06-06,0.958,0.976,0.979,0.958,764,74545.0,2.13,-1.21,-0.012,0.0
2016-06-07,0.978,0.979,0.984,0.978,418,40980.0,0.61,0.31,0.003,0.0
2016-06-08,0.979,0.978,0.984,0.97,2085,203682.0,1.43,-0.1,-0.001,0.0
2016-06-13,0.978,0.97,0.978,0.961,1688,162842.0,1.74,-0.82,-0.008,0.0
2016-06-14,0.962,0.961,0.964,0.961,621,59805.0,0.31,-0.93,-0.009,0.0
2016-06-15,0.962,0.962,0.967,0.962,569,54768.0,0.52,0.1,0.001,0.0
2016-06-16,0.963,0.957,0.965,0.955,1513,145135.0,1.04,-0.52,-0.005,0.0
2016-06-17,0.965,0.961,0.965,0.96,78,7522.0,0.52,0.42,0.004,0.0
2016-06-20,0.965,0.969,0.969,0.965,693,67086.0,0.42,0.83,0.008,0.0
2016-06-21,0.976,0.966,0.976,0.957,137,13231.0,1.96,-0.31,-0.003,0.0
2016-06-22,0.967,0.961,0.968,0.955,523,50043.0,1.35,-0.52,-0.005,0.0
2016-06-23,0.956,0.965,0.975,0.956,7,674.0,1.98,0.42,0.004,0.0
2016-06-24,0.996,0.953,0.996,0.937,1515,143636.0,6.11,-1.24,-0.012,0.0
2016-06-27,0.954,0.957,0.959,0.941,581,55278.0,1.89,0.42,0.004,0.0
2016-06-28,0.936,0.947,0.968,0.936,434,41074.0,3.34,-1.04,-0.01,0.0
2016-06-29,0.941,0.952,0.954,0.938,738,69676.0,1.69,0.53,0.005,0.0
2016-06-30,0.98,0.969,0.98,0.956,75,7230.0,2.52,1.79,0.017,0.0
2016-07-01,0.979,0.97,0.979,0.961,934,90382.0,1.86,0.1,0.001,0.0
2016-07-04,0.952,0.966,0.976,0.952,2789,267678.0,2.47,-0.41,-0.004,0.0
2016-07-05,0.971,0.965,0.971,0.957,11615,1120837.0,1.45,-0.1,-0.001,0.01
2016-07-06,0.953,0.968,0.971,0.953,10,960.0,1.87,0.31,0.003,0.0
2016-07-07,0.978,0.968,0.978,0.962,386,37290.0,1.65,0.0,0.0,0.0
2016-07-08,0.979,0.974,0.979,0.965,752,72843.0,1.45,0.62,0.006,0.0
2016-07-11,0.974,0.988,0.99,0.972,5196,509379.0,1.85,1.44,0.014,0.0
2016-07-12,1.0,0.993,1.0,0.988,3262,323190.0,1.21,0.51,0.005,0.0
2016-07-13,1.0,1.006,1.006,0.993,8524,851574.0,1.31,1.31,0.013,0.0
2016-07-14,0.997,1.013,1.013,0.997,8805,888102.0,1.59,0.7,0.007,0.0
2016-07-15,1.013,1.02,1.025,1.009,5504,560936.0,1.58,0.69,0.007,0.0
2016-07-18,1.02,1.019,1.02,1.001,231,23449.0,1.86,-0.1,-0.001,0.0
2016-07-19,1.018,1.014,1.019,1.013,772,78342.0,0.59,-0.49,-0.005,0.0
2016-07-20,1.014,1.018,1.018,1.005,1137,115372.0,1.28,0.39,0.004,0.0
2016-07-21,1.018,1.03,1.031,1.018,41886,4300247.0,1.28,1.18,0.012,0.02
2016-07-22,1.028,1.016,1.028,1.014,521,52950.0,1.36,-1.36,-0.014,0.0
2016-07-25,1.034,1.025,1.034,1.024,1136,116438.0,0.98,0.89,0.009,0.0
2016-07-26,1.029,1.031,1.031,1.017,4003,410970.0,1.37,0.59,0.006,0.0
2016-07-27,1.034,1.028,1.04,1.022,7441,769969.0,1.75,-0.29,-0.003,0.0
2016-07-28,1.036,1.041,1.041,1.028,11679,1213728.0,1.26,1.26,0.013,0.01
2016-07-29,1.038,1.036,1.04,1.03,6943,719209.0,0.96,-0.48,-0.005,0.0
2016-08-01,1.036,1.041,1.042,1.036,2956,307520.0,0.58,0.48,0.005,0.0
2016-08-02,1.082,1.05,1.082,1.031,5249,548293.0,4.9,0.86,0.009,0.0
2016-08-03,1.048,1.033,1.048,1.029,2627,271041.0,1.81,-1.62,-0.017,0.0
2016-08-04,1.04,1.038,1.044,1.027,2881,298810.0,1.65,0.48,0.005,0.0
2016-08-05,1.033,1.035,1.038,1.033,1252,129755.0,0.48,-0.29,-0.003,0.0
2016-08-08,1.05,1.049,1.05,1.04,1292,135241.0,0.97,1.35,0.014,0.0
2016-08-09,1.041,1.053,1.053,1.041,2789,292961.0,1.14,0.38,0.004,0.0
2016-08-10,1.048,1.048,1.055,0.98,10158,1053698.0,7.12,-0.47,-0.005,0.0
2016-08-11,1.048,1.048,1.05,1.048,717,75165.0,0.19,0.0,0.0,0.0
2016-08-12,1.05,1.053,1.06,1.05,8566,904094.0,0.95,0.48,0.005,0.0
2016-08-15,1.058,1.05,1.059,1.043,4769,499144.0,1.52,-0.28,-0.003,0.0
2016-08-16,1.05,1.052,1.054,1.05,2593,272464.0,0.38,0.19,0.002,0.0
2016-08-17,1.047,1.048,1.051,1.047,1336,140250.0,0.38,-0.38,-0.004,0.0
2016-08-18,1.057,1.049,1.057,1.049,1234,129890.0,0.76,0.1,0.001,0.0
2016-08-19,1.049,1.049,1.051,1.047,256,26840.0,0.38,0.0,0.0,0.0
2016-08-22,1.05,1.049,1.05,1.046,743,77904.0,0.38,0.0,0.0,0.0
2016-08-23,1.048,1.052,1.052,1.048,860,90347.0,0.38,0.29,0.003,0.0
2016-08-24,1.054,1.062,1.063,1.047,3113,328316.0,1.52,0.95,0.01,0.0
2016-08-25,1.042,1.053,1.053,1.042,689,72324.0,1.04,-0.85,-0.009,0.0
2016-08-26,1.053,1.053,1.053,1.048,21850,2294421.0,0.47,0.0,0.0,0.01
2016-08-29,1.046,1.052,1.053,1.046,626,65753.0,0.66,-0.09,-0.001,0.0
2016-08-30,1.051,1.056,1.056,1.051,2138,225445.0,0.48,0.38,0.004,0.0
2016-08-31,1.054,1.056,1.058,1.049,11600,1226522.0,0.85,0.0,0.0,0.01
2016-09-01,1.054,1.054,1.054,1.05,2111,222155.0,0.38,-0.19,-0.002,0.0
2016-09-02,1.054,1.056,1.056,1.052,2322,244345.0,0.38,0.19,0.002,0.0
2016-09-05,1.058,1.059,1.062,1.055,5143,543914.0,0.66,0.28,0.003,0.0
2016-09-06,1.057,1.059,1.06,1.056,968,102431.0,0.38,0.0,0.0,0.0
2016-09-07,1.056,1.065,1.067,1.056,1261,134163.0,1.04,0.57,0.006,0.0
2016-09-08,1.065,1.065,1.067,1.062,4876,519106.0,0.47,0.0,0.0,0.0
2016-09-09,1.062,1.063,1.063,1.056,280,29725.0,0.66,-0.19,-0.002,0.0
2016-09-12,1.039,1.037,1.042,1.028,1369,142283.0,1.32,-2.45,-0.026,0.0
2016-09-13,1.034,1.041,1.061,1.034,1825,190712.0,2.6,0.39,0.004,0.0
2016-09-14,1.045,1.046,1.05,1.041,923,96196.0,0.86,0.48,0.005,0.0
