日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-19,0.808,0.809,0.818,0.805,108562,8793270.0,1.61,0.5,0.004,0.32
2018-07-20,0.805,0.819,0.822,0.801,48187,3918198.0,2.6,1.24,0.01,0.14
2018-07-23,0.819,0.827,0.827,0.816,37960,3121950.0,1.34,0.98,0.008,0.11
2018-07-24,0.83,0.832,0.837,0.822,94430,7844674.0,1.81,0.6,0.005,0.28
2018-07-25,0.835,0.837,0.843,0.834,47135,3946814.0,1.08,0.6,0.005,0.14
2018-07-26,0.837,0.83,0.837,0.827,33238,2765481.0,1.19,-0.84,-0.007,0.1
2018-07-27,0.829,0.821,0.831,0.82,35591,2934163.0,1.33,-1.08,-0.009,0.1
2018-07-30,0.822,0.804,0.822,0.8,74824,6037662.0,2.68,-2.07,-0.017,0.22
2018-07-31,0.804,0.804,0.808,0.799,56666,4549150.0,1.12,0.0,0.0,0.17
2018-08-01,0.806,0.795,0.814,0.793,70986,5696223.0,2.61,-1.12,-0.009,0.21
2018-08-02,0.794,0.771,0.794,0.757,139860,10786555.0,4.65,-3.02,-0.024,0.41
2018-08-03,0.772,0.758,0.773,0.757,56067,4280089.0,2.08,-1.69,-0.013,0.16
2018-08-06,0.759,0.746,0.762,0.741,70659,5298866.0,2.77,-1.58,-0.012,0.21
2018-08-07,0.746,0.765,0.767,0.743,36081,2731519.0,3.22,2.55,0.019,0.11
2018-08-08,0.765,0.755,0.766,0.755,24338,1850909.0,1.44,-1.31,-0.01,0.07
2018-08-09,0.755,0.775,0.78,0.754,38361,2968387.0,3.44,2.65,0.02,0.11
2018-08-10,0.775,0.778,0.779,0.77,34134,2643109.0,1.16,0.39,0.003,0.1
2018-08-13,0.771,0.779,0.782,0.765,46047,3555020.0,2.19,0.13,0.001,0.14
2018-08-14,0.778,0.772,0.778,0.768,20645,1596442.0,1.28,-0.9,-0.007,0.06
2018-08-15,0.773,0.756,0.773,0.754,37695,2861415.0,2.46,-2.07,-0.016,0.11
2018-08-16,0.751,0.745,0.756,0.736,55620,4150892.0,2.65,-1.46,-0.011,0.16
2018-08-17,0.747,0.729,0.754,0.728,78840,5801926.0,3.49,-2.15,-0.016,0.23
2018-08-20,0.732,0.735,0.736,0.719,232312,16843829.0,2.33,0.82,0.006,0.68
2018-08-21,0.738,0.743,0.746,0.733,35347,2621004.0,1.77,1.09,0.008,0.1
2018-08-22,0.746,0.733,0.746,0.733,68328,5042694.0,1.75,-1.35,-0.01,0.2
2018-08-23,0.733,0.739,0.745,0.733,60721,4493953.0,1.64,0.82,0.006,0.18
2018-08-24,0.741,0.736,0.742,0.732,34169,2517520.0,1.35,-0.41,-0.003,0.1
2018-08-27,0.74,0.754,0.756,0.738,67577,5051535.0,2.45,2.45,0.018,0.2
2018-08-28,0.754,0.758,0.759,0.75,50605,3828005.0,1.19,0.53,0.004,0.15
2018-08-29,0.758,0.754,0.758,0.749,24234,1822857.0,1.19,-0.53,-0.004,0.07
2018-08-30,0.755,0.743,0.756,0.741,35969,2679183.0,1.99,-1.46,-0.011,0.11
2018-08-31,0.737,0.728,0.737,0.726,61825,4513903.0,1.48,-2.02,-0.015,0.18
2018-09-03,0.729,0.728,0.73,0.717,70309,5068750.0,1.79,0.0,0.0,0.21
2018-09-04,0.728,0.741,0.744,0.728,43398,3193272.0,2.2,1.79,0.013,0.13
2018-09-05,0.74,0.733,0.747,0.733,39250,2906676.0,1.89,-1.08,-0.008,0.12
2018-09-06,0.735,0.731,0.74,0.728,43550,3197069.0,1.64,-0.27,-0.002,0.13
2018-09-07,0.731,0.725,0.74,0.721,39017,2846595.0,2.6,-0.82,-0.006,0.11
2018-09-10,0.72,0.706,0.723,0.704,106892,7591526.0,2.62,-2.62,-0.019,0.31
2018-09-11,0.703,0.703,0.71,0.699,39605,2780205.0,1.56,-0.42,-0.003,0.12
2018-09-12,0.702,0.706,0.711,0.7,23720,1674121.0,1.56,0.43,0.003,0.07
2018-09-13,0.711,0.706,0.713,0.698,25974,1822767.0,2.12,0.0,0.0,0.08
2018-09-14,0.71,0.7,0.71,0.698,53725,3764432.0,1.7,-0.85,-0.006,0.16
2018-09-17,0.699,0.69,0.699,0.686,98764,6812437.0,1.86,-1.43,-0.01,0.29
2018-09-18,0.689,0.701,0.702,0.684,51990,3600431.0,2.61,1.59,0.011,0.15
2018-09-19,0.702,0.708,0.713,0.696,54677,3857858.0,2.43,1.0,0.007,0.16
2018-09-20,0.708,0.705,0.711,0.705,30015,2124393.0,0.85,-0.42,-0.003,0.09
2018-09-21,0.706,0.717,0.719,0.703,40639,2890617.0,2.27,1.7,0.012,0.12
2018-09-25,0.715,0.715,0.717,0.712,16494,1178057.0,0.7,-0.28,-0.002,0.05
2018-09-26,0.718,0.718,0.722,0.713,25446,1827399.0,1.26,0.42,0.003,0.07
2018-09-27,0.719,0.709,0.719,0.706,39359,2806703.0,1.81,-1.25,-0.009,0.12
2018-09-28,0.71,0.714,0.715,0.705,34331,2436488.0,1.41,0.71,0.005,0.1
2018-10-08,0.705,0.684,0.705,0.683,68662,4754617.0,3.08,-4.2,-0.03,0.2
2018-10-09,0.684,0.681,0.69,0.678,46935,3199479.0,1.75,-0.44,-0.003,0.14
2018-10-10,0.683,0.679,0.685,0.674,26004,1767247.0,1.62,-0.29,-0.002,0.08
2018-10-11,0.666,0.635,0.666,0.633,153694,9962546.0,4.86,-6.48,-0.044,0.45
2018-10-12,0.638,0.634,0.638,0.616,69764,4388919.0,3.46,-0.16,-0.001,0.2
2018-10-15,0.639,0.621,0.639,0.621,69834,4387961.0,2.84,-2.05,-0.013,0.21
2018-10-16,0.628,0.611,0.628,0.609,79711,4901453.0,3.06,-1.61,-0.01,0.23
2018-10-17,0.619,0.623,0.625,0.61,60438,3725679.0,2.45,1.96,0.012,0.18
2018-10-18,0.623,0.614,0.625,0.612,72176,4460576.0,2.09,-1.44,-0.009,0.21
2018-10-19,0.607,0.633,0.635,0.606,96267,5966344.0,4.72,3.09,0.019,0.28
2018-10-22,0.636,0.664,0.671,0.636,67747,4452216.0,5.53,4.9,0.031,0.2
2018-10-23,0.664,0.649,0.668,0.646,50311,3304929.0,3.31,-2.26,-0.015,0.15
2018-10-24,0.649,0.647,0.657,0.642,46763,3033504.0,2.31,-0.31,-0.002,0.14
2018-10-25,0.637,0.646,0.648,0.625,54805,3468099.0,3.55,-0.15,-0.001,0.16
2018-10-26,0.653,0.642,0.653,0.638,35539,2285359.0,2.32,-0.62,-0.004,0.1
2018-10-29,0.642,0.638,0.645,0.635,29527,1887887.0,1.56,-0.62,-0.004,0.09
2018-10-30,0.633,0.64,0.649,0.625,65762,4198807.0,3.76,0.31,0.002,0.19
2018-10-31,0.645,0.647,0.65,0.639,85834,5536062.0,1.72,1.09,0.007,0.25
2018-11-01,0.651,0.657,0.67,0.651,83835,5527243.0,2.94,1.55,0.01,0.25
2018-11-02,0.67,0.683,0.685,0.67,98367,6663182.0,2.28,3.96,0.026,0.29
2018-11-05,0.685,0.682,0.692,0.671,146217,10002681.0,3.07,-0.15,-0.001,0.43
2018-11-06,0.68,0.678,0.68,0.668,82300,5544375.0,1.76,-0.59,-0.004,0.24
2018-11-07,0.678,0.676,0.692,0.676,55389,3772399.0,2.36,-0.29,-0.002,0.16
2018-11-08,0.68,0.668,0.684,0.666,49606,3338043.0,2.66,-1.18,-0.008,0.15
2018-11-09,0.667,0.666,0.669,0.662,79001,5255888.0,1.05,-0.3,-0.002,0.23
2018-11-12,0.666,0.687,0.688,0.657,79112,5358958.0,4.65,3.15,0.021,0.23
2018-11-13,0.683,0.713,0.718,0.678,176562,12441541.0,5.82,3.78,0.026,0.52
2018-11-14,0.71,0.705,0.721,0.704,95782,6806455.0,2.38,-1.12,-0.008,0.28
2018-11-15,0.703,0.723,0.724,0.702,115606,8260641.0,3.12,2.55,0.018,0.34
2018-11-16,0.726,0.729,0.731,0.715,116033,8400852.0,2.21,0.83,0.006,0.34
2018-11-19,0.722,0.724,0.728,0.715,86771,6263132.0,1.78,-0.69,-0.005,0.25
2018-11-20,0.72,0.702,0.72,0.701,84657,5995737.0,2.62,-3.04,-0.022,0.25
2018-11-21,0.7,0.704,0.705,0.695,73988,5184417.0,1.42,0.28,0.002,0.22
2018-11-22,0.705,0.707,0.711,0.701,38695,2734481.0,1.42,0.43,0.003,0.11
2018-11-23,0.707,0.68,0.707,0.674,76595,5247461.0,4.67,-3.82,-0.027,0.23
2018-11-26,0.68,0.677,0.684,0.673,63420,4301713.0,1.62,-0.44,-0.003,0.19
2018-11-27,0.681,0.683,0.688,0.677,63853,4360236.0,1.62,0.89,0.006,0.19
2018-11-28,0.683,0.704,0.705,0.675,117902,8135455.0,4.39,3.07,0.021,0.35
2018-11-29,0.704,0.68,0.709,0.678,99044,6867479.0,4.4,-3.41,-0.024,0.29
2018-11-30,0.67,0.68,0.683,0.665,185037,12481101.0,2.65,0.0,0.0,0.54
2018-12-03,0.698,0.7,0.705,0.693,69015,4826070.0,1.76,2.94,0.02,0.2
2018-12-04,0.699,0.704,0.704,0.697,54771,3836426.0,1.0,0.57,0.004,0.16
2018-12-05,0.698,0.7,0.705,0.687,60692,4236983.0,2.56,-0.57,-0.004,0.18
2018-12-06,0.695,0.687,0.696,0.683,69607,4799371.0,1.86,-1.86,-0.013,0.2
2018-12-07,0.688,0.689,0.692,0.685,20176,1388666.0,1.02,0.29,0.002,0.06
2018-12-10,0.687,0.689,0.694,0.683,113088,7788391.0,1.6,0.0,0.0,0.33
2018-12-11,0.693,0.699,0.702,0.693,36050,2515108.0,1.31,1.45,0.01,0.11
2018-12-12,0.701,0.696,0.702,0.694,54164,3776597.0,1.14,-0.43,-0.003,0.16
2018-12-13,0.698,0.704,0.708,0.694,40768,2859247.0,2.01,1.15,0.008,0.12
2018-12-14,0.703,0.688,0.703,0.686,39922,2772763.0,2.41,-2.27,-0.016,0.12
2018-12-17,0.689,0.684,0.689,0.68,41703,2852760.0,1.31,-0.58,-0.004,0.12
2018-12-18,0.683,0.68,0.688,0.674,53204,3619423.0,2.05,-0.58,-0.004,0.16
2018-12-19,0.68,0.673,0.685,0.667,81052,5469307.0,2.65,-1.03,-0.007,0.24
2018-12-20,0.67,0.674,0.678,0.667,89631,6018762.0,1.63,0.15,0.001,0.26
2018-12-21,0.674,0.675,0.68,0.669,56304,3795147.0,1.63,0.15,0.001,0.17
2018-12-24,0.674,0.676,0.677,0.669,48352,3257940.0,1.19,0.15,0.001,0.14
2018-12-25,0.673,0.665,0.673,0.648,107522,7065278.0,3.7,-1.63,-0.011,0.32
2018-12-26,0.668,0.664,0.67,0.663,78983,5263740.0,1.05,-0.15,-0.001,0.23
2018-12-27,0.673,0.661,0.675,0.659,76810,5138892.0,2.41,-0.45,-0.003,0.23
2018-12-28,0.661,0.655,0.661,0.65,57559,3773123.0,1.66,-0.91,-0.006,0.17
2019-01-02,0.653,0.648,0.658,0.646,47076,3075342.0,1.83,-1.07,-0.007,0.14
2019-01-03,0.649,0.649,0.658,0.646,32452,2111507.0,1.85,0.15,0.001,0.1
2019-01-04,0.645,0.665,0.667,0.641,80324,5281859.0,4.01,2.47,0.016,0.24
2019-01-07,0.668,0.676,0.678,0.666,80279,5402873.0,1.8,1.65,0.011,0.24
2019-01-08,0.677,0.674,0.679,0.672,31567,2132827.0,1.04,-0.3,-0.002,0.09
2019-01-09,0.675,0.675,0.689,0.674,52996,3610135.0,2.23,0.15,0.001,0.16
2019-01-10,0.675,0.676,0.683,0.672,54589,3705395.0,1.63,0.15,0.001,0.16
2019-01-11,0.676,0.682,0.682,0.673,66983,4536924.0,1.33,0.89,0.006,0.2
2019-01-14,0.682,0.669,0.682,0.666,34007,2282493.0,2.35,-1.91,-0.013,0.1
2019-01-15,0.671,0.682,0.683,0.669,50312,3401785.0,2.09,1.94,0.013,0.15
2019-01-16,0.682,0.682,0.686,0.679,128575,8778161.0,1.03,0.0,0.0,0.38
2019-01-17,0.68,0.675,0.685,0.673,38351,2602492.0,1.76,-1.03,-0.007,0.11
2019-01-18,0.675,0.681,0.681,0.673,104395,7070393.0,1.19,0.89,0.006,0.31
2019-01-21,0.681,0.683,0.688,0.679,130453,8913322.0,1.32,0.29,0.002,0.38
2019-01-22,0.683,0.672,0.684,0.67,79235,5351099.0,2.05,-1.61,-0.011,0.23
2019-01-23,0.67,0.671,0.673,0.667,21487,1438971.0,0.89,-0.15,-0.001,0.06
2019-01-24,0.67,0.675,0.681,0.668,55800,3774191.0,1.94,0.6,0.004,0.16
2019-01-25,0.675,0.677,0.681,0.675,43620,2956091.0,0.89,0.3,0.002,0.13
2019-01-28,0.682,0.675,0.686,0.671,31618,2141360.0,2.22,-0.3,-0.002,0.09
2019-01-29,0.674,0.663,0.674,0.654,62591,4133680.0,2.96,-1.78,-0.012,0.18
2019-01-30,0.661,0.65,0.661,0.65,102117,6665091.0,1.66,-1.96,-0.013,0.3
2019-01-31,0.651,0.644,0.652,0.639,88600,5720449.0,2.0,-0.92,-0.006,0.26
2019-02-01,0.644,0.661,0.661,0.643,160300,10433763.0,2.8,2.64,0.017,0.47
2019-02-11,0.666,0.675,0.676,0.661,156528,10448555.0,2.27,2.12,0.014,0.46
2019-02-12,0.675,0.681,0.686,0.672,129876,8842483.0,2.07,0.89,0.006,0.38
2019-02-13,0.681,0.696,0.699,0.681,116860,8076253.0,2.64,2.2,0.015,0.34
2019-02-14,0.694,0.7,0.703,0.691,62992,4386113.0,1.72,0.57,0.004,0.19
2019-02-15,0.7,0.691,0.702,0.69,40071,2790673.0,1.71,-1.29,-0.009,0.12
2019-02-18,0.693,0.717,0.718,0.693,91428,6482821.0,3.62,3.76,0.026,0.27
2019-02-19,0.718,0.719,0.726,0.709,128314,9232843.0,2.37,0.28,0.002,0.38
2019-02-20,0.718,0.718,0.72,0.708,129120,9223349.0,1.67,-0.14,-0.001,0.38
2019-02-21,0.717,0.725,0.742,0.713,195868,14288334.0,4.04,0.97,0.007,0.58
2019-02-22,0.72,0.756,0.757,0.72,149168,11106553.0,5.1,4.28,0.031,0.44
2019-02-25,0.771,0.809,0.81,0.771,268098,21256912.0,5.16,7.01,0.053,0.79
2019-02-26,0.81,0.819,0.838,0.804,416556,34213934.0,4.2,1.24,0.01,1.22
2019-02-27,0.815,0.814,0.827,0.798,183530,14950918.0,3.54,-0.61,-0.005,0.54
2019-02-28,0.814,0.809,0.82,0.8,133141,10800390.0,2.46,-0.61,-0.005,0.39
2019-03-01,0.809,0.819,0.821,0.801,162888,13200784.0,2.47,1.24,0.01,0.48
2019-03-04,0.826,0.844,0.862,0.822,239107,20119944.0,4.88,3.05,0.025,0.7
2019-03-05,0.838,0.867,0.868,0.835,144980,12371096.0,3.91,2.73,0.023,0.43
2019-03-06,0.869,0.89,0.894,0.862,219173,19217314.0,3.69,2.65,0.023,0.64
2019-03-07,0.88,0.905,0.915,0.88,215450,19324240.0,3.93,1.69,0.015,0.63
2019-03-08,0.876,0.867,0.909,0.862,234595,20738955.0,5.19,-4.2,-0.038,0.69
2019-03-11,0.867,0.894,0.897,0.864,180076,15881456.0,3.81,3.11,0.027,0.53
2019-03-12,0.899,0.939,0.947,0.899,351360,32598385.0,5.37,5.03,0.045,1.03
2019-03-13,0.939,0.903,0.939,0.896,268856,24875061.0,4.58,-3.83,-0.036,0.79
2019-03-14,0.89,0.874,0.902,0.862,255658,22475013.0,4.43,-3.21,-0.029,0.75
2019-03-15,0.875,0.866,0.887,0.862,153576,13449609.0,2.86,-0.92,-0.008,0.45
2019-03-18,0.871,0.891,0.893,0.861,112060,9805167.0,3.7,2.89,0.025,0.33
2019-03-19,0.893,0.901,0.91,0.886,161285,14544170.0,2.69,1.12,0.01,0.47
2019-03-20,0.901,0.906,0.909,0.886,131852,11837006.0,2.55,0.55,0.005,0.39
2019-03-21,0.906,0.936,0.95,0.906,239873,22377675.0,4.86,3.31,0.03,0.7
2019-03-22,0.93,0.923,0.936,0.904,165902,15252935.0,3.42,-1.39,-0.013,0.49
