datetime,open,high,low,close,volume,amount,pre_close
2018-04-23,0.939,0.941,0.913,0.922,10969400,10122242.0,0.939
2018-04-24,0.928,0.953,0.925,0.952,5159900,4850151.0,0.922
2018-04-25,0.949,0.962,0.946,0.956,3048028,2914167.0,0.952
2018-04-26,0.96,0.96,0.938,0.939,3911800,3704425.0,0.956
2018-04-27,0.949,0.949,0.934,0.945,10687500,10045745.0,0.939
2018-05-02,0.946,0.95,0.934,0.938,6189200,5820478.0,0.945
2018-05-03,0.942,0.945,0.922,0.945,6746800,6285482.0,0.938
2018-05-04,0.942,0.946,0.938,0.939,3815500,3595587.0,0.945
2018-05-07,0.943,0.952,0.941,0.95,2948900,2794389.0,0.939
2018-05-08,0.95,0.959,0.948,0.957,4783900,4557921.0,0.95
2018-05-09,0.958,0.958,0.951,0.954,1545400,1476312.0,0.957
2018-05-10,0.957,0.96,0.95,0.959,2995900,2862432.0,0.954
2018-05-11,0.959,0.962,0.949,0.952,5201300,4959512.0,0.959
2018-05-14,0.952,0.956,0.946,0.947,3078900,2929815.0,0.952
2018-05-15,0.95,0.96,0.945,0.96,15652100,14871894.0,0.947
2018-05-16,0.96,0.963,0.953,0.956,5285700,5064649.0,0.96
2018-05-17,0.958,0.958,0.95,0.953,5549900,5292504.0,0.956
2018-05-18,0.953,0.96,0.949,0.959,4413600,4202136.0,0.953
2018-05-21,0.96,0.972,0.96,0.969,5182000,5017030.0,0.959
2018-05-22,0.971,0.971,0.962,0.968,4538500,4389618.0,0.969
2018-05-23,0.968,0.97,0.96,0.96,2835400,2738278.0,0.968
2018-05-24,0.96,0.962,0.955,0.958,2371300,2272501.0,0.96
2018-05-25,0.959,0.959,0.943,0.944,5107200,4842227.0,0.958
2018-05-28,0.947,0.948,0.934,0.935,7330900,6882315.0,0.944
2018-05-29,0.936,0.944,0.933,0.935,5230500,4904123.0,0.935
2018-05-30,0.932,0.932,0.904,0.904,19197400,17549568.0,0.935
2018-05-31,0.915,0.919,0.904,0.917,3196200,2916687.0,0.904
2018-06-01,0.916,0.918,0.904,0.904,5685000,5168326.0,0.917
2018-06-04,0.901,0.909,0.893,0.9,8946500,8047233.0,0.904
2018-06-05,0.901,0.913,0.897,0.912,4270100,3861924.0,0.9
2018-06-06,0.914,0.915,0.908,0.91,2075100,1891170.0,0.912
2018-06-07,0.911,0.914,0.905,0.908,3429800,3119449.0,0.91
2018-06-08,0.91,0.91,0.887,0.893,10065500,8987823.0,0.908
2018-06-11,0.893,0.894,0.882,0.889,4241800,3761041.0,0.893
2018-06-12,0.89,0.9,0.883,0.897,4117000,3678181.0,0.889
2018-06-13,0.897,0.897,0.882,0.884,2604700,2311051.0,0.897
2018-06-14,0.884,0.885,0.873,0.875,7471200,6557391.0,0.884
2018-06-15,0.875,0.877,0.855,0.862,7870400,6789602.0,0.875
2018-06-19,0.856,0.856,0.797,0.81,22406600,18441134.0,0.862
2018-06-20,0.81,0.817,0.795,0.81,8682248,7000471.0,0.81
2018-06-21,0.815,0.815,0.788,0.788,7553500,6026924.0,0.81
2018-06-22,0.787,0.803,0.78,0.8,3198400,2540285.0,0.788
2018-06-25,0.806,0.808,0.795,0.797,2177100,1743533.0,0.8
2018-06-26,0.794,0.809,0.785,0.807,3294700,2632740.0,0.797
2018-06-27,0.807,0.809,0.795,0.799,3483800,2788025.0,0.807
2018-06-28,0.799,0.806,0.79,0.791,3544600,2824951.0,0.799
2018-06-29,0.792,0.824,0.792,0.824,5686900,4635969.0,0.791
2018-07-02,0.824,0.826,0.805,0.814,2446900,1997898.0,0.824
2018-07-03,0.815,0.83,0.802,0.826,6073700,4980561.0,0.814
2018-07-04,0.825,0.826,0.808,0.811,5392900,4405834.0,0.826
2018-07-05,0.814,0.818,0.799,0.8,3529900,2843184.0,0.811
2018-07-06,0.801,0.815,0.789,0.803,2665500,2136550.0,0.8
2018-07-09,0.806,0.817,0.805,0.816,3346900,2719483.0,0.803
2018-07-10,0.815,0.817,0.809,0.815,4028500,3275966.0,0.816
2018-07-11,0.8,0.806,0.779,0.789,7857400,6198229.0,0.815
2018-07-12,0.79,0.815,0.79,0.812,4779000,3849836.0,0.789
2018-07-13,0.814,0.818,0.802,0.816,3639700,2965067.0,0.812
2018-07-16,0.817,0.82,0.812,0.817,18470300,15080136.0,0.816
2018-07-17,0.818,0.818,0.806,0.816,10421600,8442851.0,0.817
2018-07-18,0.815,0.819,0.805,0.805,9157200,7430398.0,0.816
2018-07-19,0.808,0.818,0.805,0.809,10856200,8793270.0,0.805
2018-07-20,0.805,0.822,0.801,0.819,4818700,3918198.0,0.809
2018-07-23,0.819,0.827,0.816,0.827,3796000,3121950.0,0.819
2018-07-24,0.83,0.837,0.822,0.832,9443000,7844674.0,0.827
2018-07-25,0.835,0.843,0.834,0.837,4713500,3946814.0,0.832
2018-07-26,0.837,0.837,0.827,0.83,3323800,2765481.0,0.837
2018-07-27,0.829,0.831,0.82,0.821,3559100,2934163.0,0.83
2018-07-30,0.822,0.822,0.8,0.804,7482400,6037662.0,0.821
2018-07-31,0.804,0.808,0.799,0.804,5666600,4549150.0,0.804
2018-08-01,0.806,0.814,0.793,0.795,7098600,5696223.0,0.804
2018-08-02,0.794,0.794,0.757,0.771,13986000,10786555.0,0.795
2018-08-03,0.772,0.773,0.757,0.758,5606700,4280089.0,0.771
2018-08-06,0.759,0.762,0.741,0.746,7065900,5298866.0,0.758
2018-08-07,0.746,0.767,0.743,0.765,3608100,2731519.0,0.746
2018-08-08,0.765,0.766,0.755,0.755,2433800,1850909.0,0.765
2018-08-09,0.755,0.78,0.754,0.775,3836100,2968387.0,0.755
2018-08-10,0.775,0.779,0.77,0.778,3413400,2643109.0,0.775
2018-08-13,0.771,0.782,0.765,0.779,4604700,3555020.0,0.778
2018-08-14,0.778,0.778,0.768,0.772,2064500,1596442.0,0.779
2018-08-15,0.773,0.773,0.754,0.756,3769500,2861415.0,0.772
2018-08-16,0.751,0.756,0.736,0.745,5562000,4150892.0,0.756
2018-08-17,0.747,0.754,0.728,0.729,7884000,5801926.0,0.745
2018-08-20,0.732,0.736,0.719,0.735,23231200,16843828.0,0.729
2018-08-21,0.738,0.746,0.733,0.743,3534700,2621004.0,0.735
2018-08-22,0.746,0.746,0.733,0.733,6832800,5042694.0,0.743
2018-08-23,0.733,0.745,0.733,0.739,6072100,4493953.0,0.733
2018-08-24,0.741,0.742,0.732,0.736,3416900,2517520.0,0.739
2018-08-27,0.74,0.756,0.738,0.754,6757700,5051535.0,0.736
2018-08-28,0.754,0.759,0.75,0.758,5060500,3828005.0,0.754
2018-08-29,0.758,0.758,0.749,0.754,2423400,1822857.0,0.758
2018-08-30,0.755,0.756,0.741,0.743,3596900,2679183.0,0.754
2018-08-31,0.737,0.737,0.726,0.728,6182500,4513903.0,0.743
2018-09-03,0.729,0.73,0.717,0.728,7030900,5068750.0,0.728
2018-09-04,0.728,0.744,0.728,0.741,4339800,3193272.0,0.728
2018-09-05,0.74,0.747,0.733,0.733,3925000,2906676.0,0.741
2018-09-06,0.735,0.74,0.728,0.731,4355000,3197069.0,0.733
2018-09-07,0.731,0.74,0.721,0.725,3901700,2846595.0,0.731
2018-09-10,0.72,0.723,0.704,0.706,10689200,7591526.0,0.725
2018-09-11,0.703,0.71,0.699,0.703,3960500,2780205.0,0.706
2018-09-12,0.702,0.711,0.7,0.706,2372000,1674121.0,0.703
2018-09-13,0.711,0.713,0.698,0.706,2597400,1822767.0,0.706
2018-09-14,0.71,0.71,0.698,0.7,5372500,3764432.0,0.706
2018-09-17,0.699,0.699,0.686,0.69,9876400,6812437.0,0.7
2018-09-18,0.689,0.702,0.684,0.701,5199000,3600431.0,0.69
2018-09-19,0.702,0.713,0.696,0.708,5467700,3857858.0,0.701
2018-09-20,0.708,0.711,0.705,0.705,3001500,2124393.0,0.708
2018-09-21,0.706,0.719,0.703,0.717,4063900,2890617.0,0.705
2018-09-25,0.715,0.717,0.712,0.715,1649400,1178057.0,0.717
2018-09-26,0.718,0.722,0.713,0.718,2544600,1827399.0,0.715
2018-09-27,0.719,0.719,0.706,0.709,3935900,2806703.0,0.718
2018-09-28,0.71,0.715,0.705,0.714,3433100,2436488.0,0.709
2018-10-08,0.705,0.705,0.683,0.684,6866200,4754617.0,0.714
2018-10-09,0.684,0.69,0.678,0.681,4693500,3199479.0,0.684
2018-10-10,0.683,0.685,0.674,0.679,2600400,1767247.0,0.681
2018-10-11,0.666,0.666,0.633,0.635,15369400,9962546.0,0.679
2018-10-12,0.638,0.638,0.616,0.634,6976400,4388919.0,0.635
2018-10-15,0.639,0.639,0.621,0.621,6983400,4387961.0,0.634
2018-10-16,0.628,0.628,0.609,0.611,7971100,4901453.0,0.621
2018-10-17,0.619,0.625,0.61,0.623,6043800,3725679.0,0.611
2018-10-18,0.623,0.625,0.612,0.614,7217600,4460576.0,0.623
2018-10-19,0.607,0.635,0.606,0.633,9626700,5966344.0,0.614
2018-10-22,0.636,0.671,0.636,0.664,6774700,4452216.0,0.633
2018-10-23,0.664,0.668,0.646,0.649,5031100,3304929.0,0.664
2018-10-24,0.649,0.657,0.642,0.647,4676300,3033504.0,0.649
2018-10-25,0.637,0.648,0.625,0.646,5480500,3468099.0,0.647
2018-10-26,0.653,0.653,0.638,0.642,3553900,2285359.0,0.646
2018-10-29,0.642,0.645,0.635,0.638,2952700,1887887.0,0.642
2018-10-30,0.633,0.649,0.625,0.64,6576200,4198807.0,0.638
2018-10-31,0.645,0.65,0.639,0.647,8583400,5536062.0,0.64
2018-11-01,0.651,0.67,0.651,0.657,8383500,5527243.0,0.647
2018-11-02,0.67,0.685,0.67,0.683,9836700,6663182.0,0.657
2018-11-05,0.685,0.692,0.671,0.682,14621700,10002681.0,0.683
2018-11-06,0.68,0.68,0.668,0.678,8230000,5544375.0,0.682
2018-11-07,0.678,0.692,0.676,0.676,5538900,3772399.0,0.678
2018-11-08,0.68,0.684,0.666,0.668,4960600,3338043.0,0.676
2018-11-09,0.667,0.669,0.662,0.666,7900100,5255888.0,0.668
2018-11-12,0.666,0.688,0.657,0.687,7911200,5358958.0,0.666
2018-11-13,0.683,0.718,0.678,0.713,17656200,12441541.0,0.687
2018-11-14,0.71,0.721,0.704,0.705,9578200,6806455.0,0.713
2018-11-15,0.703,0.724,0.702,0.723,11560600,8260641.0,0.705
2018-11-16,0.726,0.731,0.715,0.729,11603300,8400852.0,0.723
2018-11-19,0.722,0.728,0.715,0.724,8677100,6263132.0,0.729
2018-11-20,0.72,0.72,0.701,0.702,8465700,5995737.0,0.724
2018-11-21,0.7,0.705,0.695,0.704,7398800,5184417.0,0.702
2018-11-22,0.705,0.711,0.701,0.707,3869500,2734481.0,0.704
2018-11-23,0.707,0.707,0.674,0.68,7659500,5247461.0,0.707
2018-11-26,0.68,0.684,0.673,0.677,6342000,4301713.0,0.68
2018-11-27,0.681,0.688,0.677,0.683,6385300,4360236.0,0.677
2018-11-28,0.683,0.705,0.675,0.704,11790200,8135455.0,0.683
2018-11-29,0.704,0.709,0.678,0.68,9904400,6867479.0,0.704
2018-11-30,0.67,0.683,0.665,0.68,18503700,12481101.0,0.68
2018-12-03,0.698,0.705,0.693,0.7,6901500,4826070.0,0.68
2018-12-04,0.699,0.704,0.697,0.704,5477100,3836426.0,0.7
2018-12-05,0.698,0.705,0.687,0.7,6069200,4236983.0,0.704
2018-12-06,0.695,0.696,0.683,0.687,6960700,4799371.0,0.7
2018-12-07,0.688,0.692,0.685,0.689,2017600,1388666.0,0.687
2018-12-10,0.687,0.694,0.683,0.689,11308800,7788391.0,0.689
2018-12-11,0.693,0.702,0.693,0.699,3605000,2515108.0,0.689
2018-12-12,0.701,0.702,0.694,0.696,5416400,3776597.0,0.699
2018-12-13,0.698,0.708,0.694,0.704,4076800,2859247.25,0.696
2018-12-14,0.703,0.703,0.686,0.688,3992200,2772763.0,0.704
2018-12-17,0.689,0.689,0.68,0.684,4170300,2852760.0,0.688
2018-12-18,0.683,0.688,0.674,0.68,5320400,3619423.0,0.684
2018-12-19,0.68,0.685,0.667,0.673,8105200,5469307.0,0.68
2018-12-20,0.67,0.678,0.667,0.674,8963100,6018762.0,0.673
2018-12-21,0.674,0.68,0.669,0.675,5630400,3795147.0,0.674
2018-12-24,0.674,0.677,0.669,0.676,4835200,3257940.0,0.675
2018-12-25,0.673,0.673,0.648,0.665,10752200,7065278.0,0.676
2018-12-26,0.668,0.67,0.663,0.664,7898300,5263740.0,0.665
2018-12-27,0.673,0.675,0.659,0.661,7681000,5138892.0,0.664
2018-12-28,0.661,0.661,0.65,0.655,5755900,3773123.0,0.661
2019-01-02,0.653,0.658,0.646,0.648,4707600,3075342.0,0.655
2019-01-03,0.649,0.658,0.646,0.649,3245200,2111507.0,0.648
2019-01-04,0.645,0.667,0.641,0.665,8032400,5281859.0,0.649
2019-01-07,0.668,0.678,0.666,0.676,8027900,5402873.0,0.665
2019-01-08,0.677,0.679,0.672,0.674,3156700,2132827.0,0.676
2019-01-09,0.675,0.689,0.674,0.675,5299600,3610135.0,0.674
2019-01-10,0.675,0.683,0.672,0.676,5458900,3705395.0,0.675
2019-01-11,0.676,0.682,0.673,0.682,6698300,4536924.0,0.676
2019-01-14,0.682,0.682,0.666,0.669,3400700,2282493.0,0.682
2019-01-15,0.671,0.683,0.669,0.682,5031200,3401785.0,0.669
2019-01-16,0.682,0.686,0.679,0.682,12857500,8778161.0,0.682
2019-01-17,0.68,0.685,0.673,0.675,3835100,2602492.0,0.682
2019-01-18,0.675,0.681,0.673,0.681,10439500,7070393.0,0.675
2019-01-21,0.681,0.688,0.679,0.683,13045300,8913322.0,0.681
2019-01-22,0.683,0.684,0.67,0.672,7923500,5351099.0,0.683
2019-01-23,0.67,0.673,0.667,0.671,2148700,1438971.0,0.672
2019-01-24,0.67,0.681,0.668,0.675,5580000,3774191.0,0.671
2019-01-25,0.675,0.681,0.675,0.677,4362000,2956091.0,0.675
2019-01-28,0.682,0.686,0.671,0.675,3161800,2141360.0,0.677
2019-01-29,0.674,0.674,0.654,0.663,6259100,4133680.0,0.675
2019-01-30,0.661,0.661,0.65,0.65,10211700,6665091.0,0.663
2019-01-31,0.651,0.652,0.639,0.644,8860000,5720449.0,0.65
2019-02-01,0.644,0.661,0.643,0.661,16030000,10433763.0,0.644
2019-02-11,0.666,0.676,0.661,0.675,15652800,10448555.0,0.661
2019-02-12,0.675,0.686,0.672,0.681,12987600,8842483.0,0.675
2019-02-13,0.681,0.699,0.681,0.696,11686000,8076253.0,0.681
2019-02-14,0.694,0.703,0.691,0.7,6299200,4386113.0,0.696
2019-02-15,0.7,0.702,0.69,0.691,4007100,2790673.0,0.7
2019-02-18,0.693,0.718,0.693,0.717,9142800,6482821.0,0.691
2019-02-19,0.718,0.726,0.709,0.719,12831400,9232843.0,0.717
2019-02-20,0.718,0.72,0.708,0.718,12912000,9223349.0,0.719
2019-02-21,0.717,0.742,0.713,0.725,19586800,14288334.0,0.718
2019-02-22,0.72,0.757,0.72,0.756,14916800,11106553.0,0.725
2019-02-25,0.771,0.81,0.771,0.809,26809800,21256912.0,0.756
2019-02-26,0.81,0.838,0.804,0.819,41655648,34213936.0,0.809
2019-02-27,0.815,0.827,0.798,0.814,18353000,14950918.0,0.819
2019-02-28,0.814,0.82,0.8,0.809,13314100,10800390.0,0.814
2019-03-01,0.809,0.821,0.801,0.819,16288800,13200784.0,0.809
2019-03-04,0.826,0.862,0.822,0.844,23910660,20119944.0,0.819
2019-03-05,0.838,0.868,0.835,0.867,14498000,12371096.0,0.844
2019-03-06,0.869,0.894,0.862,0.89,21917300,19217314.0,0.867
2019-03-07,0.88,0.915,0.88,0.905,21545000,19324240.0,0.89
2019-03-08,0.876,0.909,0.862,0.867,23459500,20738956.0,0.905
2019-03-11,0.867,0.897,0.864,0.894,18007600,15881456.0,0.867
2019-03-12,0.899,0.947,0.899,0.939,35135992,32598384.0,0.894
2019-03-13,0.939,0.939,0.896,0.903,26885600,24875060.0,0.939
2019-03-14,0.89,0.902,0.862,0.874,25565815,22475012.0,0.903
2019-03-15,0.875,0.887,0.862,0.866,15357600,13449609.0,0.874
2019-03-18,0.871,0.893,0.861,0.891,11206000,9805167.0,0.866
2019-03-19,0.893,0.91,0.886,0.901,16128500,14544170.0,0.891
2019-03-20,0.901,0.909,0.886,0.906,13185200,11837006.0,0.901
2019-03-21,0.906,0.95,0.906,0.936,23987300,22377676.0,0.906
2019-03-22,0.93,0.936,0.904,0.923,16590200,15252935.0,0.936
2019-03-25,0.9,0.911,0.894,0.897,14443200,13034035.0,0.923
2019-03-26,0.897,0.906,0.862,0.865,11825400,10400926.0,0.897
2019-03-27,0.87,0.875,0.851,0.863,14008200,12041127.0,0.865
2019-03-28,0.858,0.867,0.846,0.847,8733900,7464191.0,0.863
2019-03-29,0.85,0.876,0.836,0.875,24250200,20896572.0,0.847
2019-04-01,0.88,0.91,0.88,0.908,19197100,17206988.0,0.875
2019-04-02,0.91,0.92,0.9,0.905,14104500,12830115.0,0.908
2019-04-03,0.901,0.915,0.898,0.913,8811100,7983394.0,0.905
2019-04-04,0.921,0.921,0.904,0.913,16486600,15011696.0,0.913
2019-04-08,0.918,0.921,0.884,0.894,17986500,16215732.0,0.913
2019-04-09,0.895,0.912,0.886,0.903,11340900,10231055.0,0.894
2019-04-10,0.901,0.901,0.888,0.898,10115088,9033035.0,0.903
2019-04-11,0.894,0.9,0.87,0.871,11190500,9856022.0,0.898
2019-04-12,0.875,0.878,0.869,0.878,4706100,4110459.0,0.871
2019-04-15,0.885,0.899,0.862,0.864,12085800,10639018.0,0.878
2019-04-16,0.86,0.881,0.847,0.88,8344300,7189089.0,0.864
2019-04-17,0.872,0.888,0.872,0.882,5895800,5197327.0,0.88
2019-04-18,0.882,0.886,0.872,0.877,8174800,7192197.0,0.882
2019-04-19,0.878,0.883,0.868,0.883,4868500,4270738.0,0.877
2019-04-22,0.882,0.888,0.868,0.871,7638700,6722772.0,0.883
2019-04-23,0.871,0.881,0.863,0.867,6486800,5648820.0,0.871
2019-04-24,0.867,0.875,0.851,0.874,8104600,6991024.0,0.867
2019-04-25,0.87,0.87,0.836,0.836,13024400,11099608.0,0.874
2019-04-26,0.832,0.839,0.821,0.825,46111500,38260064.0,0.836
2019-04-29,0.825,0.83,0.791,0.798,34064700,27456324.0,0.825
2019-04-30,0.798,0.807,0.791,0.799,13691300,10943186.0,0.798
2019-05-06,0.775,0.776,0.734,0.741,41288500,31249872.0,0.799
2019-05-07,0.751,0.752,0.736,0.751,18045600,13442724.0,0.741
2019-05-08,0.736,0.756,0.731,0.747,8696799,6485285.0,0.751
2019-05-09,0.74,0.749,0.738,0.741,6428700,4780985.0,0.747
2019-05-10,0.754,0.769,0.733,0.769,12932399,9760283.0,0.741
2019-05-13,0.756,0.763,0.748,0.753,8680800,6549271.0,0.769
2019-05-14,0.743,0.76,0.742,0.751,7797700,5881057.0,0.753
2019-05-15,0.755,0.766,0.754,0.762,6637300,5042786.0,0.751
2019-05-16,0.763,0.763,0.753,0.76,7098900,5384494.0,0.762
2019-05-17,0.761,0.762,0.726,0.727,14306100,10575417.0,0.76
2019-05-20,0.723,0.73,0.714,0.726,11574900,8349941.0,0.727
2019-05-21,0.727,0.742,0.726,0.737,9816100,7227217.0,0.726
2019-05-22,0.74,0.745,0.73,0.735,6666693,4924670.0,0.737
2019-05-23,0.734,0.735,0.713,0.717,10086000,7266435.0,0.735
2019-05-24,0.718,0.722,0.71,0.711,11774400,8421966.0,0.717
2019-05-27,0.713,0.733,0.711,0.728,11441044,8258381.0,0.711
2019-05-28,0.73,0.736,0.724,0.727,6658644,4868868.0,0.728
2019-05-29,0.727,0.733,0.725,0.727,2753300,2005331.0,0.727
2019-05-30,0.726,0.727,0.715,0.722,5632800,4051336.0,0.727
2019-05-31,0.723,0.728,0.718,0.722,4199900,3035199.0,0.722
2019-06-03,0.727,0.727,0.704,0.709,11697600,8310477.0,0.722
2019-06-04,0.71,0.712,0.701,0.705,13695200,9642455.0,0.709
2019-06-05,0.712,0.716,0.704,0.711,10084400,7167267.0,0.705
2019-06-06,0.713,0.713,0.694,0.696,11816500,8273332.0,0.711
2019-06-10,0.7,0.703,0.691,0.701,5281400,3688273.0,0.696
2019-06-11,0.703,0.728,0.698,0.727,13053000,9338633.0,0.701
2019-06-12,0.725,0.728,0.717,0.719,4141500,2989863.0,0.727
2019-06-13,0.721,0.731,0.716,0.726,6462600,4683599.0,0.719
2019-06-14,0.726,0.731,0.709,0.711,5600700,4025162.0,0.726
2019-06-17,0.712,0.712,0.705,0.708,3455100,2447454.0,0.711
2019-06-18,0.705,0.714,0.703,0.71,7285900,5153417.0,0.708
2019-06-19,0.723,0.735,0.72,0.721,8482400,6156783.0,0.71
2019-06-20,0.722,0.74,0.716,0.733,12350200,9012165.0,0.721
2019-06-21,0.77,0.77,0.742,0.749,18791600,14109297.0,0.733
2019-06-24,0.749,0.755,0.741,0.745,12206800,9114111.0,0.749
2019-06-25,0.742,0.743,0.725,0.733,13206800,9673173.0,0.745
2019-06-26,0.731,0.737,0.725,0.732,5234200,3830190.0,0.733
2019-06-27,0.734,0.741,0.732,0.734,11954800,8787457.0,0.732
2019-06-28,0.735,0.735,0.718,0.726,16967600,12258907.0,0.734
2019-07-01,0.736,0.749,0.736,0.747,17017800,12657753.0,0.726
2019-07-02,0.746,0.749,0.742,0.747,10645600,7938385.0,0.747
2019-07-03,0.745,0.745,0.732,0.735,11649300,8573136.0,0.747
2019-07-04,0.734,0.739,0.73,0.734,6353600,4661958.0,0.735
2019-07-05,0.734,0.737,0.729,0.736,3798700,2783187.0,0.734
2019-07-08,0.733,0.736,0.707,0.709,23022900,16433727.0,0.736
2019-07-09,0.709,0.71,0.703,0.707,12136300,8573554.0,0.709
2019-07-10,0.707,0.71,0.697,0.699,19190400,13474808.0,0.707
2019-07-11,0.703,0.709,0.698,0.701,14324700,10078049.0,0.699
2019-07-12,0.702,0.705,0.696,0.704,12612800,8853307.0,0.701
2019-07-15,0.703,0.721,0.694,0.715,15560000,11046212.0,0.704
2019-07-16,0.714,0.717,0.713,0.716,7284758,5213966.0,0.715
2019-07-17,0.718,0.721,0.713,0.717,8038298,5771657.0,0.716
2019-07-18,0.715,0.715,0.705,0.705,7835900,5555149.0,0.717
2019-07-19,0.706,0.72,0.706,0.711,11944400,8527908.0,0.705
2019-07-22,0.714,0.714,0.693,0.701,11207700,7845810.0,0.711
2019-07-23,0.7,0.704,0.699,0.704,3466600,2433789.0,0.701
2019-07-24,0.703,0.717,0.703,0.712,7226200,5150568.0,0.704
2019-07-25,0.712,0.718,0.711,0.715,7744800,5539172.0,0.712
2019-07-26,0.714,0.717,0.712,0.716,4337400,3101349.0,0.715
2019-07-29,0.716,0.719,0.712,0.714,7593400,5430453.0,0.716
2019-07-30,0.714,0.735,0.714,0.731,27280000,19917930.0,0.714
2019-07-31,0.731,0.731,0.724,0.726,13500500,9806947.0,0.731
2019-08-01,0.72,0.727,0.719,0.724,11823900,8547709.0,0.726
2019-08-02,0.71,0.714,0.706,0.713,13500600,9575787.0,0.724
2019-08-05,0.708,0.713,0.698,0.7,20748300,14638968.0,0.713
2019-08-06,0.69,0.69,0.668,0.682,24548400,16659957.0,0.7
2019-08-07,0.683,0.686,0.675,0.675,13553300,9222121.0,0.682
2019-08-08,0.681,0.684,0.678,0.681,5689180,3873587.0,0.675
2019-08-09,0.683,0.687,0.676,0.677,13596541,9255266.0,0.681
