datetime,open,high,low,close,volume,amount,pre_close
2021-07-07,1.115,1.151,1.113,1.145,69601400,79399456.0,1.121
2021-07-08,1.145,1.157,1.104,1.105,68596600,77193616.0,1.145
2021-07-09,1.106,1.12,1.08,1.113,78109700,86357288.0,1.105
2021-07-12,1.12,1.146,1.107,1.143,85790700,97227824.0,1.113
2021-07-13,1.145,1.151,1.127,1.129,54248300,61655260.0,1.143
2021-07-14,1.135,1.173,1.134,1.166,102044200,118556152.0,1.129
2021-07-15,1.17,1.184,1.147,1.161,112146800,129715680.0,1.166
2021-07-16,1.165,1.169,1.147,1.149,52276600,60531040.0,1.161
2021-07-19,1.148,1.163,1.138,1.157,76468200,88356960.0,1.149
2021-07-20,1.156,1.168,1.124,1.127,92726500,105880608.0,1.157
2021-07-21,1.134,1.137,1.122,1.125,51082700,57663508.0,1.127
2021-07-22,1.129,1.134,1.112,1.116,53416600,59742872.0,1.125
2021-07-23,1.115,1.123,1.09,1.096,54442700,59965784.0,1.116
2021-07-26,1.087,1.087,1.0,1.014,85712400,88128776.0,1.096
2021-07-27,0.996,1.004,0.913,0.914,129350300,124023912.0,1.014
2021-07-28,0.925,0.973,0.92,0.967,154938800,147190384.0,0.914
2021-07-29,1.01,1.031,1.0,1.024,87526100,89543064.0,0.967
2021-07-30,1.01,1.011,0.985,0.998,90709700,90375480.0,1.024
2021-08-02,1.01,1.015,0.973,1.006,89696100,89234848.0,0.998
2021-08-03,1.008,1.035,1.006,1.025,112911500,115712616.0,1.006
2021-08-04,1.031,1.043,1.017,1.039,102744900,106333008.0,1.025
2021-08-05,1.047,1.051,1.017,1.019,86951500,90129312.0,1.039
2021-08-06,1.018,1.02,0.99,0.994,57339900,57326540.0,1.019
2021-08-09,0.99,1.0,0.976,0.997,56099400,55631104.0,0.994
2021-08-10,1.006,1.028,1.0,1.023,60162800,60976080.0,0.997
2021-08-11,1.019,1.026,1.0,1.0,64108200,65089772.0,1.023
2021-08-12,0.999,1.003,0.967,0.97,86568600,84519760.0,1.0
2021-08-13,0.971,0.988,0.965,0.972,63168300,61629128.0,0.97
2021-08-16,0.978,0.982,0.959,0.96,46796600,45396708.0,0.972
2021-08-17,0.965,0.972,0.931,0.935,74263600,70716992.0,0.96
2021-08-18,0.945,0.949,0.934,0.935,37264300,35063608.0,0.935
2021-08-19,0.938,0.947,0.926,0.927,59105300,55394592.0,0.935
2021-08-20,0.922,0.928,0.851,0.868,143884200,125921640.0,0.927
2021-08-23,0.879,0.9,0.864,0.892,108989100,96989136.0,0.868
2021-08-24,0.914,0.933,0.91,0.922,84648800,78144216.0,0.892
2021-08-25,0.94,0.952,0.916,0.918,108864800,102187784.0,0.922
2021-08-26,0.92,0.924,0.887,0.891,95397000,86308048.0,0.918
2021-08-27,0.895,0.907,0.883,0.884,89414800,80159384.0,0.891
2021-08-30,0.886,0.905,0.883,0.902,89202600,79980760.0,0.884
2021-08-31,0.906,0.91,0.887,0.907,88760300,79865208.0,0.902
2021-09-01,0.917,0.928,0.899,0.92,121584300,111153392.0,0.907
2021-09-02,0.927,0.938,0.916,0.918,73823100,68577608.0,0.92
2021-09-03,0.921,0.938,0.918,0.932,84030800,77983168.0,0.918
2021-09-06,0.932,0.954,0.928,0.952,92718800,87580176.0,0.932
2021-09-07,0.956,0.957,0.943,0.949,74292500,70403488.0,0.952
2021-09-08,0.952,0.954,0.936,0.939,90589400,85540840.0,0.949
2021-09-09,0.935,0.945,0.921,0.922,102841403,96050536.0,0.939
2021-09-10,0.924,0.929,0.922,0.924,67860600,62805844.0,0.922
2021-09-13,0.924,0.928,0.904,0.907,64485800,58924872.0,0.924
2021-09-14,0.912,0.934,0.909,0.922,98694100,91016928.0,0.907
2021-09-15,0.922,0.925,0.898,0.9,80305200,73079632.0,0.922
2021-09-16,0.902,0.905,0.875,0.876,107025900,94465344.0,0.9
2021-09-17,0.883,0.924,0.873,0.921,132621900,120199000.0,0.876
2021-09-22,0.921,0.922,0.911,0.92,18605800,17096156.0,0.921
2021-09-23,0.928,0.931,0.91,0.913,99161000,91137176.0,0.92
2021-09-24,0.913,0.927,0.904,0.906,99048600,90667168.0,0.913
2021-09-27,0.911,0.927,0.903,0.904,116704900,106792088.0,0.906
2021-09-28,0.909,0.912,0.889,0.908,104810600,94411472.0,0.904
2021-09-29,0.903,0.903,0.882,0.887,101518000,90185576.0,0.908
2021-09-30,0.89,0.902,0.885,0.898,93805900,83893400.0,0.887
2021-10-08,0.902,0.905,0.86,0.861,162050200,141454352.0,0.898
2021-10-11,0.865,0.882,0.864,0.871,90726000,79375096.0,0.861
2021-10-12,0.866,0.874,0.853,0.856,107760400,93281600.0,0.871
2021-10-13,0.858,0.872,0.856,0.867,85045100,73586088.0,0.856
2021-10-14,0.868,0.871,0.86,0.861,49307000,42701408.0,0.867
2021-10-15,0.865,0.866,0.848,0.851,128950400,110072488.0,0.861
2021-10-18,0.852,0.858,0.851,0.856,78570600,67111400.0,0.851
2021-10-19,0.858,0.875,0.858,0.875,105683500,91641032.0,0.856
2021-10-20,0.88,0.885,0.868,0.879,124610000,109356720.0,0.875
2021-10-21,0.881,0.887,0.863,0.865,96769400,84519624.0,0.879
2021-10-22,0.868,0.869,0.865,0.867,87186500,75603104.0,0.865
2021-10-25,0.866,0.874,0.863,0.866,94931500,82341600.0,0.867
2021-10-26,0.866,0.868,0.85,0.85,109040242,93337648.0,0.866
2021-10-27,0.85,0.85,0.821,0.822,127040500,105458008.0,0.85
2021-10-28,0.824,0.825,0.811,0.813,106868000,87511184.0,0.822
2021-10-29,0.814,0.817,0.804,0.814,111014300,90236480.0,0.813
2021-11-01,0.815,0.818,0.789,0.792,158321000,126319824.0,0.814
2021-11-02,0.796,0.804,0.776,0.777,135194200,106793968.0,0.792
2021-11-03,0.781,0.791,0.775,0.776,144505200,112920000.0,0.777
2021-11-04,0.781,0.785,0.765,0.769,132498100,102481896.0,0.776
2021-11-05,0.768,0.774,0.762,0.763,114357800,87886992.0,0.769
2021-11-08,0.761,0.762,0.743,0.75,129044100,96626528.0,0.763
2021-11-09,0.754,0.779,0.754,0.778,151372900,116511488.0,0.75
2021-11-10,0.778,0.797,0.773,0.796,194040400,152598496.0,0.778
2021-11-11,0.801,0.808,0.792,0.802,144298200,115387520.0,0.796
2021-11-12,0.807,0.81,0.8,0.802,93812700,75532088.0,0.802
2021-11-15,0.803,0.819,0.803,0.812,112042600,91090984.0,0.802
2021-11-16,0.812,0.835,0.812,0.829,156284500,129034624.0,0.812
2021-11-17,0.834,0.84,0.828,0.839,99827800,83489728.0,0.829
2021-11-18,0.838,0.838,0.822,0.824,79739800,65882744.0,0.839
2021-11-19,0.818,0.831,0.814,0.822,76318100,62881728.0,0.824
2021-11-22,0.829,0.832,0.809,0.812,88152600,72085160.0,0.822
2021-11-23,0.806,0.81,0.794,0.797,127087500,101584240.0,0.812
2021-11-24,0.797,0.802,0.788,0.8,113820900,90549680.0,0.797
2021-11-25,0.802,0.811,0.795,0.809,141250900,113571528.0,0.8
2021-11-26,0.808,0.816,0.799,0.802,121065800,97674792.0,0.809
2021-11-29,0.807,0.822,0.796,0.8,176453200,142467280.0,0.802
2021-11-30,0.799,0.806,0.783,0.789,171177300,135674720.0,0.8
2021-12-01,0.786,0.79,0.777,0.778,124452500,97517104.0,0.789
2021-12-02,0.771,0.778,0.762,0.764,128080700,98292160.0,0.778
2021-12-03,0.763,0.773,0.762,0.769,129234900,99212328.0,0.764
2021-12-06,0.763,0.765,0.729,0.73,304569000,225930144.0,0.769
2021-12-07,0.736,0.742,0.733,0.741,174319100,128705816.0,0.73
2021-12-08,0.748,0.76,0.747,0.756,179674100,135757328.0,0.741
2021-12-09,0.758,0.78,0.758,0.78,152364400,117573800.0,0.756
2021-12-10,0.777,0.778,0.766,0.767,146183900,112949952.0,0.78
2021-12-13,0.771,0.774,0.749,0.753,174775700,133233392.0,0.767
2021-12-14,0.748,0.758,0.745,0.746,176020300,132271776.0,0.753
2021-12-15,0.746,0.749,0.687,0.689,457758900,329042944.0,0.746
2021-12-16,0.698,0.706,0.695,0.706,343137600,240292688.0,0.689
2021-12-17,0.718,0.724,0.695,0.698,295125000,208721632.0,0.706
2021-12-20,0.699,0.708,0.681,0.683,258624900,179279232.0,0.698
2021-12-21,0.686,0.694,0.68,0.689,213322700,146234992.0,0.683
2021-12-22,0.692,0.696,0.687,0.688,184728600,127705384.0,0.689
2021-12-23,0.692,0.696,0.689,0.692,167321300,115823520.0,0.688
2021-12-24,0.692,0.693,0.683,0.686,136462900,93711200.0,0.692
2021-12-27,0.683,0.688,0.683,0.688,65249700,44745432.0,0.686
2021-12-28,0.689,0.69,0.672,0.68,241709400,163755968.0,0.688
2021-12-29,0.675,0.678,0.661,0.661,211088000,140676256.0,0.68
2021-12-30,0.662,0.669,0.658,0.665,197434900,130963056.0,0.661
2021-12-31,0.675,0.691,0.675,0.691,250255800,171543568.0,0.665
2022-01-04,0.681,0.687,0.661,0.664,325133800,217388144.0,0.691
2022-01-05,0.663,0.663,0.641,0.643,350341000,226557408.0,0.664
2022-01-06,0.636,0.639,0.617,0.625,396823400,248339824.0,0.643
2022-01-07,0.636,0.644,0.632,0.644,347392700,221651536.0,0.625
2022-01-10,0.643,0.676,0.642,0.671,456057300,302770880.0,0.644
2022-01-11,0.669,0.687,0.667,0.675,373909300,253784976.0,0.671
2022-01-12,0.685,0.697,0.684,0.693,384418200,265359424.0,0.675
2022-01-13,0.698,0.7,0.676,0.677,236874400,163049200.0,0.693
2022-01-14,0.672,0.688,0.665,0.681,350713900,238613952.0,0.677
2022-01-17,0.685,0.693,0.677,0.681,248910300,169850592.0,0.681
2022-01-18,0.68,0.694,0.678,0.679,288485500,197698800.0,0.681
2022-01-19,0.678,0.682,0.663,0.668,400605600,269022784.0,0.679
2022-01-20,0.67,0.678,0.666,0.677,330379400,222801952.0,0.668
2022-01-21,0.679,0.687,0.669,0.674,385738600,261229040.0,0.677
2022-01-24,0.667,0.672,0.66,0.661,285241100,189851440.0,0.674
2022-01-25,0.656,0.656,0.634,0.635,335259200,215900176.0,0.661
2022-01-26,0.635,0.638,0.611,0.613,411434700,255222720.0,0.635
2022-01-27,0.604,0.606,0.582,0.587,602150400,357091232.0,0.613
2022-01-28,0.594,0.597,0.579,0.58,475682400,277692736.0,0.587
2022-02-07,0.597,0.611,0.596,0.603,428780700,259422768.0,0.58
2022-02-08,0.593,0.594,0.572,0.591,553158500,321221632.0,0.603
2022-02-09,0.597,0.599,0.585,0.594,517246900,305587232.0,0.591
2022-02-10,0.597,0.6,0.587,0.589,464657000,275614944.0,0.594
2022-02-11,0.584,0.591,0.569,0.57,555519803,320785600.0,0.589
2022-02-14,0.567,0.575,0.566,0.569,310650700,177418880.0,0.57
2022-02-15,0.568,0.59,0.567,0.588,731562900,426715936.0,0.569
2022-02-16,0.595,0.598,0.591,0.591,251761500,149472304.0,0.588
2022-02-17,0.594,0.603,0.591,0.599,528920100,316677856.0,0.591
2022-02-18,0.596,0.604,0.593,0.601,324385800,194601184.0,0.599
2022-02-21,0.597,0.604,0.59,0.594,461713400,274345408.0,0.601
2022-02-22,0.589,0.589,0.573,0.577,360409900,208458064.0,0.594
2022-02-23,0.581,0.594,0.58,0.593,387634400,227795792.0,0.577
2022-02-24,0.585,0.591,0.568,0.575,503390800,292023264.0,0.593
2022-02-25,0.581,0.593,0.581,0.588,484883300,285465152.0,0.575
2022-02-28,0.588,0.59,0.576,0.58,349153000,202868352.0,0.588
2022-03-01,0.587,0.594,0.585,0.592,397056900,234331984.0,0.58
2022-03-02,0.588,0.589,0.577,0.578,356524200,207248448.0,0.592
2022-03-03,0.579,0.581,0.567,0.569,397321900,227356368.0,0.578
2022-03-04,0.553,0.561,0.55,0.551,501230200,278582208.0,0.569
2022-03-07,0.544,0.544,0.522,0.528,569099212,301979296.0,0.551
2022-03-08,0.527,0.533,0.507,0.511,538551254,280247968.0,0.528
2022-03-09,0.516,0.517,0.482,0.495,892853538,443415520.0,0.511
2022-03-10,0.51,0.517,0.503,0.505,586530100,299059136.0,0.495
2022-03-11,0.49,0.495,0.476,0.494,867132488,421596480.0,0.505
2022-03-14,0.485,0.49,0.456,0.459,733444300,347084448.0,0.494
2022-03-15,0.442,0.462,0.413,0.414,1442405700,634280640.0,0.459
2022-03-16,0.432,0.455,0.422,0.455,1432298680,624922304.0,0.414
2022-03-17,0.498,0.501,0.488,0.501,814019300,404384128.0,0.455
2022-03-18,0.497,0.519,0.496,0.51,1007271800,510135040.0,0.501
2022-03-21,0.527,0.528,0.507,0.517,1015508600,524955008.0,0.51
2022-03-22,0.516,0.517,0.505,0.511,903034600,460616800.0,0.517
2022-03-23,0.524,0.548,0.519,0.543,1415184264,758137344.0,0.511
2022-03-24,0.539,0.571,0.534,0.563,1797085323,1004557056.0,0.543
2022-03-25,0.558,0.561,0.521,0.522,1189207146,641402112.0,0.563
2022-03-28,0.522,0.534,0.51,0.517,1374844900,719317312.0,0.522
2022-03-29,0.526,0.541,0.526,0.534,1322794681,707941632.0,0.517
2022-03-30,0.545,0.554,0.537,0.553,1200220100,654877184.0,0.534
2022-03-31,0.553,0.554,0.525,0.527,1185665500,636966784.0,0.553
2022-04-01,0.519,0.522,0.513,0.52,725577794,375780416.0,0.527
2022-04-06,0.541,0.55,0.533,0.546,1062215127,579215296.0,0.52
2022-04-07,0.541,0.551,0.526,0.526,894238298,481394144.0,0.546
2022-04-08,0.525,0.529,0.515,0.523,898528500,468865024.0,0.526
2022-04-11,0.523,0.525,0.498,0.499,778384700,395129120.0,0.523
2022-04-12,0.503,0.512,0.491,0.507,1316267800,661214656.0,0.499
2022-04-13,0.5,0.503,0.492,0.495,972489000,482921664.0,0.507
2022-04-14,0.502,0.513,0.5,0.508,1045050912,529728064.0,0.495
2022-04-15,0.505,0.512,0.499,0.508,538571300,273046272.0,0.508
2022-04-18,0.503,0.507,0.501,0.504,443194234,223350400.0,0.508
2022-04-19,0.502,0.506,0.49,0.493,832733500,412789440.0,0.504
2022-04-20,0.493,0.502,0.49,0.491,828808062,410616000.0,0.493
2022-04-21,0.487,0.489,0.473,0.475,1011543700,485869856.0,0.491
2022-04-22,0.47,0.486,0.467,0.479,1427863500,681761984.0,0.475
2022-04-25,0.473,0.481,0.459,0.461,1307481800,618199872.0,0.479
2022-04-26,0.472,0.484,0.47,0.473,1482315000,706788160.0,0.461
2022-04-27,0.469,0.478,0.462,0.473,1578866100,741862144.0,0.473
2022-04-28,0.479,0.483,0.471,0.483,1304445600,622918464.0,0.473
2022-04-29,0.486,0.531,0.481,0.5,2330339800,1160889216.0,0.483
2022-05-05,0.489,0.489,0.473,0.474,1421697400,681655104.0,0.5
2022-05-06,0.46,0.463,0.453,0.454,902946300,414245856.0,0.474
2022-05-09,0.448,0.452,0.446,0.448,284653400,127899576.0,0.454
2022-05-10,0.438,0.457,0.438,0.452,1167181100,524817440.0,0.448
2022-05-11,0.453,0.481,0.452,0.468,1725367400,813643776.0,0.452
2022-05-12,0.461,0.467,0.458,0.461,1082156000,500424000.0,0.468
2022-05-13,0.471,0.475,0.469,0.475,1024638800,483636672.0,0.461
2022-05-16,0.482,0.485,0.473,0.476,941114128,450644032.0,0.475
2022-05-17,0.482,0.485,0.476,0.484,900949200,433047072.0,0.476
2022-05-18,0.486,0.489,0.478,0.485,921693800,446356256.0,0.484
2022-05-19,0.476,0.485,0.474,0.482,920685000,440897824.0,0.485
2022-05-20,0.49,0.499,0.49,0.497,1078851900,533421856.0,0.482
2022-05-23,0.497,0.498,0.49,0.491,783260700,386479456.0,0.497
2022-05-24,0.491,0.492,0.47,0.471,833630800,400563232.0,0.491
2022-05-25,0.47,0.477,0.469,0.472,1048242800,495662848.0,0.471
2022-05-26,0.475,0.475,0.459,0.464,1039341900,483000544.0,0.472
2022-05-27,0.479,0.483,0.473,0.476,863017380,413044480.0,0.464
2022-05-30,0.482,0.49,0.48,0.488,792499916,385022624.0,0.476
2022-05-31,0.488,0.508,0.486,0.504,1338544348,668084224.0,0.488
2022-06-01,0.508,0.508,0.496,0.5,1283844000,643040576.0,0.504
2022-06-02,0.496,0.498,0.486,0.489,1288387500,630820736.0,0.5
2022-06-06,0.491,0.505,0.488,0.504,979893410,489162368.0,0.489
2022-06-07,0.504,0.516,0.502,0.51,1338417268,683533824.0,0.504
2022-06-08,0.52,0.545,0.518,0.539,2730963823,1461309184.0,0.51
2022-06-09,0.545,0.555,0.53,0.531,2765609000,1503742848.0,0.539
2022-06-10,0.525,0.539,0.524,0.534,1719706200,918199680.0,0.531
2022-06-13,0.526,0.529,0.51,0.513,2430943702,1256066944.0,0.534
2022-06-14,0.508,0.518,0.505,0.516,1525379800,780683072.0,0.513
2022-06-15,0.52,0.53,0.517,0.519,1851242400,968055616.0,0.516
2022-06-16,0.525,0.529,0.513,0.513,1769871182,922906048.0,0.519
2022-06-17,0.507,0.529,0.506,0.529,2493834696,1296833024.0,0.513
2022-06-20,0.533,0.543,0.527,0.531,2087455770,1112940032.0,0.529
2022-06-21,0.537,0.559,0.532,0.552,2690204252,1472585728.0,0.531
2022-06-22,0.555,0.569,0.541,0.542,3177251066,1768668416.0,0.552
2022-06-23,0.548,0.557,0.543,0.556,2159519315,1188294912.0,0.542
2022-06-24,0.562,0.592,0.561,0.588,3367750614,1958479104.0,0.556
2022-06-27,0.599,0.612,0.588,0.593,2765003000,1656490368.0,0.588
2022-06-28,0.596,0.599,0.587,0.596,2489101618,1476398080.0,0.593
2022-06-29,0.591,0.599,0.57,0.571,3165648300,1851970560.0,0.596
2022-06-30,0.579,0.591,0.575,0.58,3357767200,1959481600.0,0.571
2022-07-01,0.583,0.586,0.576,0.579,1086479227,630054272.0,0.58
2022-07-04,0.584,0.609,0.581,0.608,3497248327,2102416384.0,0.579
2022-07-05,0.615,0.628,0.603,0.615,4440329000,2729388288.0,0.608
2022-07-06,0.624,0.639,0.605,0.614,4168656915,2597802240.0,0.615
2022-07-07,0.619,0.622,0.602,0.609,2842376200,1730601216.0,0.614
2022-07-08,0.62,0.624,0.609,0.611,2532090800,1557145088.0,0.609
2022-07-11,0.608,0.612,0.592,0.594,2505116600,1507516288.0,0.611
2022-07-12,0.597,0.605,0.581,0.583,2773515160,1637713152.0,0.594
2022-07-13,0.587,0.596,0.581,0.587,2503355900,1472168192.0,0.583
2022-07-14,0.588,0.607,0.587,0.603,3015957651,1805384320.0,0.587
2022-07-15,0.6,0.603,0.58,0.581,2274061700,1344145536.0,0.603
2022-07-18,0.587,0.588,0.567,0.587,2574157800,1491816832.0,0.581
2022-07-19,0.586,0.592,0.574,0.578,2144546000,1245443072.0,0.587
2022-07-20,0.588,0.599,0.586,0.592,1988632313,1178236032.0,0.578
2022-07-21,0.59,0.597,0.588,0.592,1976609134,1172734208.0,0.592
2022-07-22,0.598,0.6,0.581,0.586,1707040700,1006100032.0,0.592
2022-07-25,0.583,0.585,0.568,0.572,2618461930,1496569984.0,0.586
2022-07-26,0.575,0.582,0.568,0.577,2041334500,1170225792.0,0.572
2022-07-27,0.573,0.577,0.568,0.569,1205199199,689478464.0,0.577
2022-07-28,0.573,0.575,0.569,0.574,1442850469,825820032.0,0.569
2022-07-29,0.575,0.576,0.547,0.549,1981485000,1104770944.0,0.574
2022-08-01,0.549,0.552,0.541,0.547,1336318300,730056704.0,0.549
2022-08-02,0.54,0.541,0.523,0.531,1803225400,955404416.0,0.547
2022-08-03,0.537,0.542,0.531,0.533,2023763700,1084528000.0,0.531
2022-08-04,0.54,0.551,0.54,0.549,1757553786,959442752.0,0.533
2022-08-05,0.558,0.566,0.558,0.563,1538635948,865876096.0,0.549
2022-08-08,0.561,0.568,0.555,0.562,1164261700,654750208.0,0.563
2022-08-09,0.562,0.563,0.555,0.559,1084479419,605515008.0,0.562
2022-08-10,0.557,0.558,0.535,0.536,1514642282,823141632.0,0.559
2022-08-11,0.545,0.556,0.543,0.554,1827070298,1006101760.0,0.536
2022-08-12,0.555,0.557,0.549,0.554,922706200,510549568.0,0.554
2022-08-15,0.551,0.561,0.55,0.558,995419002,554100416.0,0.554
2022-08-16,0.559,0.562,0.543,0.549,1130844927,626666496.0,0.558
2022-08-17,0.555,0.556,0.543,0.546,1078030900,590003648.0,0.549
2022-08-18,0.544,0.545,0.536,0.539,953269400,514478304.0,0.546
2022-08-19,0.537,0.541,0.533,0.534,823812589,442505920.0,0.539
2022-08-22,0.53,0.538,0.53,0.535,639423100,341629088.0,0.534
2022-08-23,0.535,0.539,0.527,0.529,751086936,399086912.0,0.535
2022-08-24,0.531,0.532,0.516,0.519,869192400,453871744.0,0.529
2022-08-25,0.524,0.533,0.518,0.532,1243098337,652642368.0,0.519
2022-08-26,0.538,0.55,0.537,0.547,1349156400,735671680.0,0.532
2022-08-29,0.539,0.546,0.538,0.54,772199100,417767296.0,0.547
2022-08-30,0.541,0.541,0.527,0.533,675323405,359359776.0,0.54
2022-08-31,0.526,0.546,0.526,0.54,1318706001,707342848.0,0.533
2022-09-01,0.536,0.546,0.534,0.535,1011617994,547147456.0,0.54
2022-09-02,0.538,0.543,0.525,0.529,1201669400,639776576.0,0.535
2022-09-05,0.528,0.529,0.512,0.517,899729872,466226368.0,0.529
2022-09-06,0.519,0.522,0.51,0.517,726779100,374007392.0,0.517
2022-09-07,0.512,0.518,0.51,0.517,684674800,352033216.0,0.517
2022-09-08,0.52,0.52,0.509,0.51,760821300,390528288.0,0.517
2022-09-09,0.515,0.525,0.511,0.524,1187004968,617747712.0,0.51
2022-09-13,0.525,0.526,0.511,0.511,989240400,508717792.0,0.524
2022-09-14,0.501,0.502,0.496,0.498,1003683600,501027744.0,0.511
2022-09-15,0.5,0.507,0.498,0.5,1006329322,505544320.0,0.498
2022-09-16,0.497,0.501,0.491,0.492,864591100,429190112.0,0.5
2022-09-19,0.49,0.492,0.474,0.476,765796600,367026848.0,0.492
2022-09-20,0.479,0.481,0.474,0.479,706468100,338024352.0,0.476
2022-09-21,0.476,0.477,0.468,0.471,784267593,370108544.0,0.479
2022-09-22,0.46,0.465,0.456,0.459,1046205151,482091744.0,0.471
2022-09-23,0.459,0.46,0.447,0.448,1364598900,616834944.0,0.459
2022-09-26,0.444,0.459,0.443,0.449,1175964800,533742528.0,0.448
2022-09-27,0.453,0.467,0.449,0.466,1722439400,788201280.0,0.449
2022-09-28,0.464,0.468,0.456,0.458,1343909900,620601024.0,0.466
2022-09-29,0.465,0.469,0.452,0.453,1892419686,875097664.0,0.458
2022-09-30,0.454,0.457,0.446,0.45,1646215478,743438336.0,0.453
2022-10-10,0.45,0.453,0.438,0.439,1258313300,559808064.0,0.45
2022-10-11,0.44,0.444,0.432,0.441,1181920801,518144800.0,0.439
2022-10-12,0.438,0.448,0.426,0.447,2029339199,882340288.0,0.441
2022-10-13,0.441,0.457,0.44,0.44,2330273980,1043120064.0,0.447
