2021/03/23,0.824,0.830,0.814,0.825,115762200,95138624.00
2021/03/24,0.820,0.839,0.817,0.820,149532200,123902664.00
2021/03/25,0.814,0.822,0.801,0.818,103694700,84348816.00
2021/03/26,0.820,0.846,0.820,0.842,214089600,179093248.00
2021/03/29,0.845,0.871,0.842,0.855,179874000,154406144.00
2021/03/30,0.853,0.874,0.853,0.862,147003700,126926960.00
2021/03/31,0.860,0.861,0.843,0.853,117256800,99576896.00
2021/04/01,0.855,0.870,0.852,0.867,109424400,94261224.00
2021/04/02,0.876,0.902,0.876,0.900,264910900,235928944.00
2021/04/06,0.904,0.905,0.889,0.895,104125400,93137240.00
2021/04/07,0.888,0.891,0.861,0.867,179452100,155947072.00
2021/04/08,0.863,0.885,0.852,0.882,141221000,123490096.00
2021/04/09,0.875,0.879,0.859,0.863,117012100,101117664.00
2021/04/12,0.863,0.868,0.851,0.855,92352200,79264896.00
2021/04/13,0.851,0.875,0.851,0.862,108194800,93690448.00
2021/04/14,0.861,0.874,0.856,0.869,97665000,84722976.00
2021/04/15,0.866,0.869,0.847,0.859,119789700,102530480.00
2021/04/16,0.859,0.877,0.859,0.873,134018400,116465808.00
2021/04/19,0.870,0.887,0.856,0.885,141231300,123979656.00
2021/04/20,0.880,0.906,0.878,0.891,202905200,181752240.00
2021/04/21,0.882,0.906,0.882,0.900,132434400,118948216.00
2021/04/22,0.901,0.907,0.890,0.900,92132700,82804880.00
2021/04/23,0.900,0.916,0.897,0.912,144647900,131518600.00
2021/04/26,0.913,0.922,0.894,0.897,158064500,143980528.00
2021/04/27,0.899,0.906,0.886,0.906,113893600,102130288.00
2021/04/28,0.896,0.916,0.890,0.915,118588000,107418512.00
2021/04/29,0.916,0.933,0.911,0.926,166605740,153906816.00
2021/04/30,0.926,0.926,0.912,0.918,89161700,82039192.00
2021/05/06,0.918,0.918,0.889,0.894,124179900,111845248.00
2021/05/07,0.900,0.900,0.877,0.879,123215500,109263920.00
2021/05/10,0.880,0.882,0.857,0.863,124586600,107974104.00
2021/05/11,0.855,0.893,0.855,0.892,136722982,120316704.00
2021/05/12,0.889,0.903,0.885,0.901,111955555,100305720.00
2021/05/13,0.892,0.906,0.889,0.905,107585900,96831184.00
2021/05/14,0.909,0.931,0.902,0.923,165140667,152240336.00
2021/05/17,0.923,0.952,0.922,0.944,240909199,227556512.00
2021/05/18,0.945,0.950,0.935,0.943,107368730,100880064.00
2021/05/19,0.940,0.946,0.933,0.937,84560000,79384816.00
2021/05/20,0.933,0.954,0.933,0.950,128979371,122497680.00
2021/05/21,0.952,0.963,0.941,0.945,112383147,106999024.00
2021/05/24,0.944,0.966,0.942,0.965,172754247,165358016.00
2021/05/25,0.967,1.003,0.966,1.002,312654088,310435648.00
2021/05/26,1.002,1.009,0.989,0.996,174997600,174735024.00
2021/05/27,0.996,1.017,0.985,1.002,165546900,165713712.00
2021/05/28,1.001,1.004,0.988,0.995,147035300,146161584.00
2021/05/31,0.995,0.997,0.976,0.996,123401900,121666000.00
2021/06/01,0.995,1.004,0.984,1.004,159459801,159008944.00
2021/06/02,1.004,1.005,0.985,0.989,133287556,132358784.00
2021/06/03,0.985,1.014,0.983,0.994,196155100,196315632.00
2021/06/04,0.989,1.014,0.987,1.006,162577700,163214240.00
2021/06/07,1.005,1.011,0.997,1.009,134813400,135655920.00
2021/06/08,1.008,1.010,0.955,0.967,267016041,261007840.00
2021/06/09,0.958,0.979,0.952,0.970,141049451,136476928.00
2021/06/10,0.972,0.987,0.967,0.982,127332500,124830752.00
2021/06/11,0.983,0.983,0.957,0.965,139819300,135069280.00
2021/06/15,0.966,0.968,0.935,0.957,131137400,124711416.00
2021/06/16,0.953,0.962,0.943,0.949,116467400,110683360.00
2021/06/17,0.949,0.965,0.947,0.959,115364200,110423568.00
2021/06/18,0.959,0.962,0.937,0.946,152659600,144560832.00
2021/06/21,0.944,0.950,0.927,0.941,167328000,157170560.00
2021/06/22,0.942,0.947,0.935,0.946,95568200,89971128.00
2021/06/23,0.947,0.947,0.923,0.926,203671900,189394688.00
2021/06/24,0.923,0.934,0.910,0.930,180114200,165925840.00
2021/06/25,0.925,0.950,0.921,0.947,191103300,179050400.00
2021/06/28,0.945,0.955,0.942,0.954,137576000,130694768.00
2021/06/29,0.954,0.955,0.934,0.939,119422900,112503424.00
2021/06/30,0.938,0.950,0.935,0.941,100529900,94789928.00
2021/07/01,0.942,0.951,0.928,0.950,163772900,154032592.00
2021/07/02,0.943,0.944,0.918,0.919,172201942,159424960.00
2021/07/05,0.918,0.926,0.907,0.914,116249700,106531440.00
2021/07/06,0.913,0.913,0.885,0.907,221966400,199180768.00
2021/07/07,0.900,0.916,0.900,0.915,153432997,139943616.00
2021/07/08,0.916,0.916,0.893,0.895,148318400,133926976.00
2021/07/09,0.896,0.897,0.866,0.877,214975900,188652992.00
2021/07/12,0.879,0.888,0.862,0.886,217000500,190133456.00
2021/07/13,0.889,0.910,0.888,0.908,220316431,199303152.00
2021/07/14,0.904,0.915,0.894,0.911,157793900,142962112.00
2021/07/15,0.910,0.932,0.906,0.929,196711500,181097408.00
2021/07/16,0.929,0.934,0.913,0.916,125981700,115855496.00
2021/07/19,0.911,0.922,0.903,0.920,122606900,111785224.00
2021/07/20,0.915,0.923,0.913,0.920,137420421,126286840.00
2021/07/21,0.920,0.933,0.913,0.918,153620800,141606768.00
2021/07/22,0.917,0.925,0.904,0.907,143231600,130613168.00
2021/07/23,0.902,0.903,0.881,0.885,175432200,155499232.00
2021/07/26,0.879,0.880,0.822,0.836,322645200,272755136.00
2021/07/27,0.831,0.836,0.797,0.803,270613493,220727104.00
2021/07/28,0.792,0.811,0.770,0.807,337962193,267069632.00
2021/07/29,0.818,0.825,0.800,0.801,235490100,190638112.00
2021/07/30,0.796,0.797,0.761,0.772,313737900,242341184.00
2021/08/02,0.760,0.809,0.750,0.807,376947200,293265664.00
2021/08/03,0.798,0.820,0.789,0.818,252038043,203376016.00
2021/08/04,0.811,0.820,0.802,0.806,168122800,135943360.00
2021/08/05,0.791,0.814,0.783,0.798,153298100,122524360.00
2021/08/06,0.794,0.796,0.780,0.792,148269700,116874056.00
2021/08/09,0.788,0.819,0.786,0.812,190671882,153980320.00
2021/08/10,0.814,0.855,0.805,0.851,344856356,286448576.00
2021/08/11,0.843,0.854,0.835,0.836,216830400,182428544.00
2021/08/12,0.832,0.842,0.818,0.822,156765602,129821160.00
2021/08/13,0.819,0.830,0.815,0.825,138824300,114086464.00
2021/08/16,0.825,0.833,0.819,0.829,118673600,98119984.00
2021/08/17,0.827,0.828,0.793,0.795,226323900,183195120.00
2021/08/18,0.790,0.802,0.783,0.797,148352100,117672008.00
2021/08/19,0.792,0.800,0.780,0.783,185048400,145873280.00
2021/08/20,0.774,0.775,0.738,0.745,425600567,319833024.00
2021/08/23,0.743,0.759,0.740,0.749,161248167,121046304.00
2021/08/24,0.752,0.771,0.748,0.768,199685770,152293168.00
2021/08/25,0.769,0.789,0.769,0.784,181353045,141859488.00
2021/08/26,0.784,0.784,0.758,0.760,167825029,128485224.00
2021/08/27,0.759,0.776,0.757,0.760,141116301,107944984.00
2021/08/30,0.767,0.770,0.744,0.760,183074000,138060544.00
2021/08/31,0.754,0.764,0.742,0.745,218923800,164079072.00
2021/09/01,0.745,0.777,0.728,0.770,343196900,258471280.00
2021/09/02,0.767,0.773,0.754,0.758,255958400,194966864.00
2021/09/03,0.752,0.771,0.741,0.764,252913901,191143568.00
2021/09/06,0.764,0.791,0.756,0.786,334338312,261218608.00
2021/09/07,0.782,0.791,0.778,0.787,178223352,139855088.00
2021/09/08,0.788,0.790,0.772,0.777,259859000,202323680.00
2021/09/09,0.775,0.781,0.768,0.774,165472254,128048472.00
2021/09/10,0.777,0.788,0.771,0.786,270136954,211034992.00
2021/09/13,0.783,0.791,0.770,0.777,175336240,136711072.00
2021/09/14,0.775,0.788,0.770,0.772,184615000,143630288.00
2021/09/15,0.769,0.769,0.748,0.752,253277500,191666384.00
2021/09/16,0.748,0.764,0.741,0.757,226071639,170479456.00
2021/09/17,0.755,0.781,0.749,0.776,301852100,231500960.00
2021/09/22,0.766,0.769,0.752,0.757,221498700,167969408.00
2021/09/23,0.757,0.774,0.755,0.765,185653389,141925248.00
2021/09/24,0.763,0.798,0.762,0.792,433752822,341374912.00
2021/09/27,0.802,0.851,0.802,0.836,511521667,425226048.00
2021/09/28,0.830,0.835,0.805,0.826,239714927,196881840.00
2021/09/29,0.817,0.830,0.808,0.824,237232122,194292768.00
2021/09/30,0.827,0.838,0.820,0.830,236569200,196289264.00
2021/10/08,0.835,0.860,0.824,0.851,319081195,270858112.00
2021/10/11,0.855,0.868,0.843,0.849,198956700,169602480.00
2021/10/12,0.842,0.853,0.831,0.848,186550100,157561808.00
2021/10/13,0.848,0.888,0.846,0.875,324772749,281578496.00
2021/10/14,0.871,0.884,0.859,0.874,176964889,154000320.00
2021/10/15,0.865,0.876,0.855,0.866,179834600,155490144.00
2021/10/18,0.855,0.855,0.816,0.821,396632300,327534080.00
2021/10/19,0.816,0.840,0.815,0.833,195143400,162287792.00
2021/10/20,0.836,0.846,0.830,0.836,152108800,127216600.00
2021/10/21,0.835,0.844,0.830,0.841,140500800,117756928.00
2021/10/22,0.841,0.864,0.839,0.855,219272100,186384432.00
2021/10/25,0.853,0.858,0.843,0.852,142308800,120870928.00
2021/10/26,0.852,0.859,0.843,0.851,154155668,131242656.00
2021/10/27,0.846,0.850,0.829,0.835,170081532,142249024.00
2021/10/28,0.834,0.848,0.833,0.842,171222300,144222848.00
2021/10/29,0.848,0.863,0.846,0.854,173818163,148836416.00
2021/11/01,0.845,0.853,0.825,0.844,166189400,139892768.00
2021/11/02,0.839,0.852,0.834,0.843,160810463,135787968.00
2021/11/03,0.843,0.848,0.835,0.837,121704500,102312376.00
2021/11/04,0.840,0.868,0.840,0.868,249099463,213611088.00
2021/11/05,0.868,0.878,0.860,0.864,162913015,141480848.00
2021/11/08,0.861,0.867,0.854,0.859,122356163,105102000.00
2021/11/09,0.859,0.864,0.849,0.853,158029800,134985664.00
2021/11/10,0.851,0.853,0.827,0.836,233864600,195412032.00
2021/11/11,0.832,0.840,0.830,0.838,155776703,129980560.00
2021/11/12,0.838,0.844,0.828,0.831,142042200,118349144.00
2021/11/15,0.830,0.844,0.829,0.839,189649300,158895920.00
2021/11/16,0.839,0.863,0.839,0.856,236690400,201929680.00
2021/11/17,0.854,0.858,0.846,0.853,115166300,98000816.00
2021/11/18,0.849,0.853,0.842,0.848,125709500,106518424.00
2021/11/19,0.847,0.865,0.845,0.856,161639499,138627632.00
2021/11/22,0.857,0.873,0.857,0.860,195463739,168852608.00
2021/11/23,0.859,0.866,0.853,0.859,143523700,123243824.00
2021/11/24,0.860,0.881,0.859,0.872,261417500,228013392.00
2021/11/25,0.877,0.885,0.868,0.872,126107261,110506608.00
2021/11/26,0.873,0.873,0.862,0.866,108497539,93935168.00
2021/11/29,0.860,0.870,0.859,0.869,149021400,128910816.00
2021/11/30,0.869,0.873,0.854,0.857,128650500,110674576.00
2021/12/01,0.860,0.866,0.855,0.859,97198100,83421176.00
2021/12/02,0.861,0.867,0.858,0.861,87821800,75669504.00
2021/12/03,0.861,0.885,0.861,0.881,250923429,220487872.00
2021/12/06,0.883,0.887,0.873,0.879,131985000,116236632.00
2021/12/07,0.881,0.894,0.880,0.884,144538069,128181856.00
2021/12/08,0.884,0.912,0.880,0.910,237336269,213916800.00
2021/12/09,0.914,0.941,0.911,0.926,273140756,252986496.00
2021/12/10,0.923,0.932,0.916,0.926,154007561,142335184.00
2021/12/13,0.938,0.952,0.930,0.932,185920265,175150384.00
2021/12/14,0.926,0.941,0.924,0.935,119114889,111367576.00
2021/12/15,0.933,0.934,0.916,0.920,154048000,142233552.00
2021/12/16,0.920,0.923,0.899,0.913,153728400,139463776.00
2021/12/17,0.910,0.912,0.889,0.891,201505100,180532256.00
2021/12/20,0.890,0.902,0.888,0.891,140834546,126107256.00
2021/12/21,0.892,0.898,0.880,0.890,137200600,122172640.00
2021/12/22,0.895,0.896,0.887,0.891,106983500,95358528.00
2021/12/23,0.892,0.905,0.883,0.903,188090100,168610608.00
2021/12/24,0.904,0.922,0.903,0.916,201939194,184722400.00
2021/12/27,0.915,0.916,0.902,0.913,128763085,117056736.00
2021/12/28,0.911,0.920,0.908,0.917,280021100,255820064.00
2021/12/29,0.919,0.920,0.878,0.880,348397000,309958080.00
2021/12/30,0.879,0.889,0.876,0.884,129936800,114730736.00
2021/12/31,0.888,0.888,0.873,0.881,163567100,143609616.00
2022/01/04,0.881,0.883,0.863,0.876,168073600,146240224.00
2022/01/05,0.876,0.888,0.870,0.875,196812600,172819328.00
2022/01/06,0.873,0.877,0.851,0.861,177253300,152813056.00
2022/01/07,0.860,0.861,0.846,0.846,172468600,146959184.00
2022/01/10,0.844,0.850,0.828,0.844,178079067,149753712.00
2022/01/11,0.840,0.846,0.831,0.833,131908900,110617792.00
2022/01/12,0.838,0.840,0.832,0.840,131418300,109969592.00
2022/01/13,0.841,0.842,0.814,0.815,220726000,182017632.00
2022/01/14,0.814,0.820,0.807,0.808,145245200,118074320.00
2022/01/17,0.806,0.812,0.794,0.811,161781100,130262712.00
2022/01/18,0.812,0.826,0.806,0.821,159795800,130894488.00
2022/01/19,0.824,0.825,0.810,0.816,156048000,127327624.00
2022/01/20,0.816,0.830,0.814,0.825,177132400,145921248.00
2022/01/21,0.820,0.840,0.817,0.833,176491000,146983392.00
2022/01/24,0.827,0.838,0.820,0.826,130841400,108300744.00
2022/01/25,0.824,0.827,0.805,0.806,151948700,124240256.00
2022/01/26,0.807,0.819,0.798,0.812,149025700,120767880.00
2022/01/27,0.812,0.821,0.799,0.799,161979600,131080792.00
2022/01/28,0.802,0.805,0.782,0.784,172348100,136836448.00
2022/02/07,0.791,0.803,0.778,0.784,154515700,122072752.00
2022/02/08,0.783,0.783,0.756,0.770,221045200,169242080.00
2022/02/09,0.770,0.798,0.766,0.796,211454700,165352384.00
2022/02/10,0.796,0.798,0.786,0.793,126217808,99715120.00
2022/02/11,0.789,0.807,0.785,0.789,151847700,121214736.00
2022/02/14,0.785,0.804,0.782,0.799,154651400,123369088.00
2022/02/15,0.797,0.813,0.797,0.809,231223900,186790192.00
2022/02/16,0.811,0.818,0.805,0.814,143472814,116594448.00
2022/02/17,0.813,0.818,0.808,0.812,131581400,106904680.00
2022/02/18,0.805,0.816,0.801,0.815,113001700,91452296.00
2022/02/21,0.814,0.821,0.809,0.815,93739700,76328800.00
2022/02/22,0.810,0.811,0.791,0.795,146340500,116344928.00
2022/02/23,0.795,0.802,0.790,0.801,214302200,171000288.00
2022/02/24,0.798,0.798,0.770,0.779,166152600,129860656.00
2022/02/25,0.779,0.793,0.779,0.785,89642499,70524104.00
2022/02/28,0.784,0.788,0.773,0.788,118435500,92515656.00
2022/03/01,0.789,0.805,0.789,0.803,121246926,96893984.00
2022/03/02,0.797,0.799,0.791,0.796,112362500,89290760.00
2022/03/03,0.796,0.799,0.776,0.777,126417500,98933488.00
2022/03/04,0.772,0.778,0.764,0.769,126846400,97694768.00
2022/03/07,0.765,0.765,0.731,0.734,238719000,177040496.00
2022/03/08,0.740,0.753,0.725,0.729,156344600,115431728.00
2022/03/09,0.729,0.738,0.698,0.722,192672129,138562576.00
2022/03/10,0.743,0.749,0.736,0.746,166466200,123868048.00
2022/03/11,0.737,0.750,0.729,0.748,131078600,96787728.00
2022/03/14,0.739,0.739,0.717,0.719,168390200,122122080.00
2022/03/15,0.706,0.711,0.680,0.682,208646600,144990336.00
2022/03/16,0.693,0.705,0.667,0.701,195385400,134400496.00
2022/03/17,0.710,0.733,0.707,0.721,161443390,116528496.00
2022/03/18,0.712,0.726,0.712,0.722,87154790,62500176.00
2022/03/21,0.726,0.729,0.713,0.718,94547100,67828640.00
2022/03/22,0.715,0.720,0.711,0.713,78791000,56290440.00
2022/03/23,0.714,0.724,0.711,0.721,101044900,72681096.00
2022/03/24,0.715,0.716,0.705,0.709,90419400,64091668.00
2022/03/25,0.710,0.712,0.690,0.691,123101900,85906480.00
2022/03/28,0.680,0.680,0.664,0.675,181017300,121329176.00
2022/03/29,0.677,0.682,0.668,0.669,93703000,63069512.00
2022/03/30,0.674,0.695,0.674,0.695,136270400,93386912.00
2022/03/31,0.692,0.696,0.688,0.689,108615300,75059648.00
2022/04/01,0.687,0.712,0.685,0.705,106066300,74482424.00
2022/04/06,0.700,0.705,0.693,0.698,101433600,70650464.00
2022/04/07,0.695,0.706,0.691,0.692,84554600,58919832.00
2022/04/08,0.692,0.698,0.690,0.690,60404200,41869632.00
2022/04/11,0.684,0.690,0.666,0.669,162947900,109502728.00
2022/04/12,0.665,0.702,0.665,0.700,203864900,139310896.00
2022/04/13,0.691,0.709,0.691,0.701,150114700,105246896.00
2022/04/14,0.706,0.737,0.705,0.731,224367953,162402000.00
2022/04/15,0.725,0.735,0.721,0.728,225882900,164898048.00
2022/04/18,0.725,0.726,0.714,0.725,227671300,163759104.00
2022/04/19,0.723,0.735,0.713,0.717,130148300,94009440.00
2022/04/20,0.718,0.737,0.709,0.725,164422256,119275872.00
2022/04/21,0.720,0.730,0.710,0.716,808025100,583217088.00
2022/04/22,0.711,0.721,0.702,0.715,113010700,80474160.00
2022/04/25,0.703,0.709,0.680,0.681,132851500,92603568.00
2022/04/26,0.681,0.706,0.681,0.694,154580700,107483904.00
2022/04/27,0.691,0.710,0.690,0.708,185308600,130164720.00
2022/04/28,0.712,0.719,0.705,0.717,171672300,122501000.00
2022/04/29,0.722,0.728,0.711,0.725,152572900,109861752.00
2022/05/05,0.724,0.737,0.722,0.723,368974290,268832032.00
2022/05/06,0.715,0.715,0.698,0.701,257020300,180589856.00
2022/05/09,0.694,0.696,0.684,0.691,171473000,118088680.00
2022/05/10,0.682,0.704,0.678,0.700,239757100,167517504.00
2022/05/11,0.700,0.716,0.699,0.708,119347206,84668616.00
2022/05/12,0.704,0.719,0.703,0.713,104314206,74275544.00
2022/05/13,0.713,0.719,0.705,0.710,85450307,60736296.00
2022/05/16,0.713,0.714,0.697,0.700,79065699,55614344.00
2022/05/17,0.700,0.705,0.698,0.704,64631399,45355628.00
2022/05/18,0.704,0.706,0.691,0.700,98859800,69015256.00
2022/05/19,0.691,0.695,0.689,0.693,106866600,73873152.00
2022/05/20,0.695,0.719,0.694,0.718,169474457,120379040.00
2022/05/23,0.720,0.721,0.705,0.710,118077900,83865368.00
2022/05/24,0.709,0.710,0.697,0.698,174805400,122819912.00
2022/05/25,0.696,0.702,0.690,0.697,140699800,97716592.00
2022/05/26,0.698,0.703,0.687,0.697,139407600,96766784.00
2022/05/27,0.700,0.709,0.696,0.699,131949026,92903992.00
2022/05/30,0.702,0.721,0.702,0.716,195939937,139987456.00
2022/05/31,0.715,0.741,0.712,0.738,213916012,156457472.00
2022/06/01,0.739,0.741,0.728,0.734,334934397,245572608.00
2022/06/02,0.731,0.733,0.726,0.730,117007400,85309136.00
2022/06/06,0.726,0.739,0.717,0.739,141514700,103297584.00
2022/06/07,0.739,0.756,0.733,0.750,167486900,125593024.00
2022/06/08,0.749,0.771,0.749,0.763,218929468,166652832.00
2022/06/09,0.761,0.769,0.750,0.751,118568354,89664528.00
2022/06/10,0.745,0.764,0.745,0.761,123067100,92725152.00
2022/06/13,0.755,0.757,0.738,0.749,144840100,108435024.00
2022/06/14,0.741,0.759,0.740,0.758,203807200,152579920.00
2022/06/15,0.759,0.778,0.754,0.767,209554262,160827696.00
2022/06/16,0.768,0.779,0.763,0.768,129352644,99939216.00
2022/06/17,0.763,0.783,0.760,0.783,157855407,122432072.00
2022/06/20,0.786,0.801,0.780,0.791,166967693,131921136.00
2022/06/21,0.788,0.799,0.782,0.788,223075100,176574192.00
2022/06/22,0.788,0.791,0.775,0.776,134352100,104977704.00
2022/06/23,0.776,0.786,0.772,0.785,125443300,97795520.00
2022/06/24,0.786,0.802,0.783,0.798,161541173,128331448.00
2022/06/27,0.802,0.827,0.802,0.819,211984969,173592464.00
2022/06/28,0.819,0.827,0.814,0.825,146190300,119990208.00
2022/06/29,0.825,0.829,0.814,0.820,143379800,117685744.00
2022/06/30,0.819,0.856,0.819,0.847,271271170,228465952.00
2022/07/01,0.847,0.851,0.832,0.842,203958909,171006624.00
2022/07/04,0.836,0.841,0.828,0.838,209562927,174823440.00
2022/07/05,0.837,0.844,0.822,0.832,272050700,225998064.00
2022/07/06,0.826,0.831,0.810,0.815,207293400,169858832.00
2022/07/07,0.815,0.815,0.800,0.811,151212500,122170704.00
2022/07/08,0.815,0.820,0.808,0.813,131902253,107407840.00
2022/07/11,0.804,0.808,0.788,0.797,183808700,145937584.00
2022/07/12,0.792,0.800,0.783,0.789,132374000,104670744.00
2022/07/13,0.790,0.797,0.785,0.793,345183700,273609696.00
2022/07/14,0.793,0.796,0.782,0.788,352945604,278535424.00
2022/07/15,0.789,0.807,0.782,0.788,452491947,357930368.00
2022/07/18,0.784,0.788,0.770,0.785,163110426,127039752.00
2022/07/19,0.784,0.789,0.779,0.789,125209926,98210040.00
2022/07/20,0.792,0.800,0.790,0.794,123313700,98000976.00
2022/07/21,0.790,0.795,0.784,0.785,90357400,71304000.00
2022/07/22,0.790,0.793,0.777,0.784,113614686,89131336.00
2022/07/25,0.783,0.790,0.775,0.789,107048722,83854080.00
2022/07/26,0.790,0.801,0.790,0.794,105353600,83835400.00
2022/07/27,0.792,0.793,0.782,0.784,89230100,70159656.00
2022/07/28,0.786,0.791,0.780,0.782,101314400,79582808.00
2022/07/29,0.781,0.782,0.755,0.757,229597300,175804368.00
2022/08/01,0.755,0.769,0.755,0.765,150720104,115123448.00
2022/08/02,0.755,0.763,0.750,0.755,150432200,113710832.00
2022/08/03,0.756,0.765,0.751,0.752,320082000,242274944.00
2022/08/04,0.755,0.766,0.753,0.764,154740500,117606640.00
2022/08/05,0.766,0.773,0.763,0.772,146221100,112358960.00
2022/08/08,0.772,0.776,0.765,0.767,228701300,175852320.00
2022/08/09,0.766,0.766,0.760,0.766,90557300,69160184.00
2022/08/10,0.763,0.768,0.749,0.753,204226000,153945264.00
2022/08/11,0.757,0.767,0.754,0.767,119768900,91183248.00
2022/08/12,0.767,0.776,0.764,0.775,146659900,112980984.00
2022/08/15,0.769,0.776,0.764,0.767,122350801,94003056.00
2022/08/16,0.767,0.771,0.761,0.764,112878999,86344264.00
2022/08/17,0.765,0.769,0.754,0.766,165054600,125880248.00
2022/08/18,0.764,0.765,0.752,0.756,207961100,157098432.00
2022/08/19,0.754,0.760,0.750,0.754,200710700,151326944.00
2022/08/22,0.750,0.758,0.746,0.755,186253800,140321488.00
2022/08/23,0.754,0.755,0.743,0.744,167139900,124638776.00
2022/08/24,0.741,0.748,0.738,0.738,147113900,109175896.00
2022/08/25,0.738,0.753,0.738,0.753,184298300,137636384.00
2022/08/26,0.755,0.773,0.755,0.762,212556205,162633792.00
2022/08/29,0.760,0.766,0.752,0.754,167066300,126547200.00
2022/08/30,0.756,0.756,0.743,0.751,136608000,102223968.00
2022/08/31,0.750,0.768,0.746,0.764,281240885,214356576.00
2022/09/01,0.763,0.763,0.749,0.751,230871900,174354512.00
2022/09/02,0.750,0.753,0.735,0.739,194326000,144070704.00
2022/09/05,0.739,0.739,0.718,0.725,268147000,193556352.00
2022/09/06,0.725,0.730,0.721,0.728,94033500,68196192.00
2022/09/07,0.726,0.726,0.717,0.718,150061738,107928288.00
2022/09/08,0.719,0.727,0.718,0.720,97890500,70728024.00
2022/09/09,0.722,0.731,0.718,0.730,151870445,110491344.00
2022/09/13,0.732,0.743,0.730,0.737,154551600,114123288.00
2022/09/14,0.730,0.737,0.730,0.734,91711800,67236720.00
2022/09/15,0.734,0.744,0.732,0.737,117689824,86968096.00
2022/09/16,0.733,0.738,0.720,0.723,130040900,94690216.00
2022/09/19,0.722,0.735,0.714,0.728,136577100,99085224.00
2022/09/20,0.729,0.737,0.723,0.734,498396100,366108416.00
2022/09/21,0.730,0.737,0.725,0.726,468638900,341632736.00
2022/09/22,0.722,0.725,0.715,0.715,232380097,167109088.00
2022/09/23,0.716,0.725,0.713,0.717,135477200,97347000.00
2022/09/26,0.713,0.735,0.713,0.729,277351946,202468816.00
2022/09/27,0.729,0.753,0.724,0.752,204117153,151159120.00
2022/09/28,0.748,0.760,0.747,0.748,220835400,166649504.00
2022/09/29,0.754,0.760,0.743,0.747,133868000,100621648.00
2022/09/30,0.747,0.757,0.743,0.744,134009700,100365768.00
2022/10/10,0.738,0.743,0.706,0.708,269519925,194573136.00
2022/10/11,0.708,0.712,0.695,0.708,151056552,106506544.00
2022/10/12,0.707,0.707,0.683,0.702,163924400,113502000.00
2022/10/13,0.699,0.703,0.691,0.696,124595000,87002216.00
2022/10/14,0.700,0.714,0.697,0.711,150721100,106818176.00
2022/10/17,0.708,0.708,0.697,0.705,199531200,140023936.00
