2017/05/19,0.957,0.960,0.953,0.956,10748875,10277779.00
2017/05/22,0.955,0.955,0.937,0.942,20705400,19561588.00
2017/05/23,0.941,0.947,0.936,0.945,19316300,18189376.00
2017/05/24,0.944,0.950,0.938,0.949,9816200,9281786.00
2017/05/25,0.944,0.990,0.944,0.987,28820200,28030054.00
2017/05/26,0.983,0.994,0.980,0.984,12475400,12323892.00
2017/05/31,0.992,1.002,0.984,0.990,14981900,14868608.00
2017/06/01,0.990,0.995,0.981,0.985,12728200,12592865.00
2017/06/02,0.985,0.990,0.979,0.987,9047400,8904662.00
2017/06/05,0.989,0.989,0.979,0.982,9509700,9344247.00
2017/06/06,0.983,0.988,0.981,0.986,11108102,10921830.00
2017/06/07,0.986,0.997,0.984,0.995,25625502,25463468.00
2017/06/08,0.995,0.996,0.990,0.994,8283400,8225280.00
2017/06/09,0.993,1.002,0.987,0.990,13039835,12943881.00
2017/06/12,0.988,0.990,0.975,0.977,13048635,12824512.00
2017/06/13,0.976,0.987,0.973,0.982,8250800,8088390.00
2017/06/14,0.982,0.986,0.978,0.983,10739900,10560338.00
2017/06/15,0.982,0.997,0.981,0.993,19534800,19380324.00
2017/06/16,0.994,0.998,0.989,0.990,13469800,13391414.00
2017/06/19,0.990,1.012,0.988,1.008,26941300,27115548.00
2017/06/20,1.012,1.015,1.003,1.007,15660700,15815522.00
2017/06/21,1.019,1.025,1.003,1.008,14550600,14709483.00
2017/06/22,1.005,1.025,1.003,1.009,27716900,28177146.00
2017/06/23,1.008,1.008,0.995,1.007,13877600,13899047.00
2017/06/26,1.007,1.022,1.006,1.020,21751100,22111982.00
2017/06/27,1.019,1.021,1.015,1.018,12004200,12219621.00
2017/06/28,1.015,1.019,1.011,1.014,7183500,7287571.00
2017/06/29,1.015,1.018,1.010,1.012,7827400,7925873.00
2017/06/30,1.012,1.013,1.005,1.011,9423585,9521982.00
2017/07/03,1.011,1.013,1.003,1.007,9655800,9720894.00
2017/07/04,1.007,1.007,0.998,0.998,11147700,11167110.00
2017/07/05,0.999,1.007,0.998,1.006,11676000,11685643.00
2017/07/06,1.006,1.007,0.997,1.004,7588192,7599785.00
2017/07/07,1.004,1.020,0.995,1.017,24333600,24528260.00
2017/07/10,1.012,1.036,1.010,1.024,29924500,30725330.00
2017/07/11,1.025,1.041,1.023,1.028,31392092,32470436.00
2017/07/12,1.027,1.035,1.017,1.022,15485800,15900721.00
2017/07/13,1.025,1.043,1.022,1.041,25957400,26844636.00
2017/07/14,1.042,1.048,1.036,1.041,15187600,15822020.00
2017/07/17,1.040,1.045,1.011,1.011,32292300,33150056.00
2017/07/18,1.012,1.014,0.993,1.002,22143700,22222434.00
2017/07/19,1.004,1.068,0.999,1.065,52039556,53982756.00
2017/07/20,1.067,1.072,1.056,1.061,37384531,39754464.00
2017/07/21,1.055,1.067,1.048,1.054,17616400,18639968.00
2017/07/24,1.053,1.064,1.050,1.055,21291300,22507052.00
2017/07/25,1.056,1.064,1.042,1.044,11489000,12044632.00
2017/07/26,1.048,1.053,1.038,1.048,24356800,25410690.00
2017/07/27,1.049,1.062,1.034,1.056,28539000,29997344.00
2017/07/28,1.053,1.055,1.047,1.049,12214200,12822484.00
2017/07/31,1.049,1.062,1.041,1.055,26306100,27650212.00
2017/08/01,1.055,1.078,1.052,1.068,37215441,39781412.00
2017/08/02,1.069,1.090,1.065,1.075,41099332,44303488.00
2017/08/03,1.076,1.082,1.065,1.071,14635098,15729126.00
2017/08/04,1.068,1.092,1.064,1.074,25849730,27938588.00
2017/08/07,1.072,1.072,1.056,1.060,23196200,24664668.00
2017/08/08,1.060,1.072,1.051,1.064,35754100,37919664.00
2017/08/09,1.062,1.062,1.049,1.052,24312800,25603934.00
2017/08/10,1.051,1.063,1.042,1.054,32058600,33768656.00
2017/08/11,1.044,1.046,1.021,1.025,37630800,38962740.00
2017/08/14,1.024,1.044,1.023,1.042,22654900,23417536.00
2017/08/15,1.039,1.046,1.034,1.038,12165400,12648445.00
2017/08/16,1.036,1.044,1.032,1.039,10812500,11230440.00
2017/08/17,1.039,1.048,1.036,1.048,24834300,25888628.00
2017/08/18,1.042,1.046,1.036,1.039,21645900,22525822.00
2017/08/21,1.037,1.044,1.037,1.042,12570641,13079805.00
2017/08/22,1.044,1.050,1.037,1.042,21469400,22431528.00
2017/08/23,1.043,1.062,1.040,1.050,45769900,48212128.00
2017/08/24,1.050,1.052,1.035,1.036,24539541,25616652.00
2017/08/25,1.034,1.067,1.034,1.065,65606500,69288624.00
2017/08/28,1.068,1.137,1.068,1.127,94596620,105073440.00
2017/08/29,1.123,1.130,1.113,1.115,41914400,46929048.00
2017/08/30,1.115,1.144,1.113,1.116,70855700,80252128.00
2017/08/31,1.120,1.133,1.117,1.129,58484300,65862896.00
2017/09/01,1.130,1.142,1.128,1.136,32780500,37172836.00
2017/09/04,1.136,1.141,1.126,1.133,29251000,33114162.00
2017/09/05,1.132,1.141,1.128,1.131,23571500,26771712.00
2017/09/06,1.127,1.131,1.112,1.125,35737600,40035712.00
2017/09/07,1.124,1.135,1.111,1.114,32762700,36837948.00
2017/09/08,1.114,1.117,1.103,1.107,35473220,39348872.00
2017/09/11,1.103,1.117,1.102,1.110,28712720,31887478.00
2017/09/12,1.113,1.136,1.112,1.120,66110120,74415040.00
2017/09/13,1.119,1.124,1.112,1.117,17331132,19361056.00
2017/09/14,1.118,1.130,1.112,1.115,27703000,31048820.00
2017/09/15,1.113,1.124,1.106,1.118,46920000,52421808.00
2017/09/18,1.116,1.138,1.116,1.131,47041800,53182000.00
2017/09/19,1.134,1.134,1.109,1.114,28338000,31724440.00
2017/09/20,1.114,1.118,1.109,1.116,16164300,18009132.00
2017/09/21,1.116,1.129,1.113,1.114,25216700,28337784.00
2017/09/22,1.110,1.114,1.098,1.110,31412215,34730240.00
2017/09/25,1.108,1.108,1.098,1.102,19167620,21142060.00
2017/09/26,1.101,1.105,1.100,1.103,13508895,14904003.00
2017/09/27,1.103,1.106,1.101,1.101,13818600,15244418.00
2017/09/28,1.103,1.104,1.098,1.100,11665000,12837191.00
2017/09/29,1.102,1.119,1.101,1.112,21782400,24223416.00
2017/10/09,1.138,1.140,1.111,1.112,19500900,21861124.00
2017/10/10,1.113,1.115,1.100,1.111,21463800,23781524.00
2017/10/11,1.110,1.112,1.104,1.104,9837500,10897070.00
2017/10/12,1.104,1.109,1.098,1.100,15265100,16815064.00
2017/10/13,1.102,1.105,1.099,1.104,17156181,18911228.00
2017/10/16,1.104,1.111,1.095,1.096,25687800,28385944.00
2017/10/17,1.095,1.096,1.084,1.086,21640100,23548912.00
2017/10/18,1.088,1.092,1.083,1.085,18867500,20529088.00
2017/10/19,1.085,1.086,1.059,1.065,44880748,47953468.00
2017/10/20,1.063,1.068,1.061,1.067,12872748,13712054.00
2017/10/23,1.066,1.068,1.059,1.062,16734600,17767080.00
2017/10/24,1.061,1.074,1.060,1.071,35243200,37693444.00
2017/10/25,1.071,1.076,1.067,1.072,12098400,12967082.00
2017/10/26,1.070,1.087,1.068,1.076,29030100,31336680.00
2017/10/27,1.076,1.079,1.064,1.066,23121300,24774024.00
2017/10/30,1.065,1.065,1.027,1.041,66748553,69332440.00
2017/10/31,1.039,1.040,1.030,1.035,15782253,16330168.00
2017/11/01,1.034,1.043,1.028,1.029,35132300,36397800.00
2017/11/02,1.030,1.042,1.021,1.033,54762960,56492312.00
2017/11/03,1.030,1.032,1.021,1.031,41213119,42300952.00
2017/11/06,1.028,1.031,1.022,1.030,17005684,17454376.00
2017/11/07,1.030,1.048,1.029,1.044,45666500,47462748.00
2017/11/08,1.044,1.084,1.040,1.062,73245395,77999584.00
2017/11/09,1.061,1.068,1.057,1.064,12221100,12981523.00
2017/11/10,1.065,1.072,1.056,1.066,34336700,36525368.00
2017/11/13,1.065,1.077,1.059,1.060,25427884,27165542.00
2017/11/14,1.058,1.061,1.047,1.050,39358600,41456688.00
2017/11/15,1.050,1.055,1.043,1.046,24286500,25492486.00
2017/11/16,1.045,1.045,1.027,1.028,50715600,52536780.00
2017/11/17,1.029,1.039,1.020,1.036,71494900,73683104.00
2017/11/20,1.031,1.031,1.012,1.021,69834600,71240472.00
2017/11/21,1.024,1.076,1.022,1.062,206241300,218756928.00
2017/11/22,1.060,1.078,1.058,1.065,82609884,88203840.00
2017/11/23,1.065,1.079,1.036,1.040,44462100,47117084.00
2017/11/24,1.036,1.043,1.030,1.042,41044110,42468400.00
2017/11/27,1.039,1.050,1.031,1.040,83299247,86682712.00
2017/11/28,1.040,1.044,1.032,1.043,30952000,32096188.00
2017/11/29,1.043,1.044,1.027,1.041,43494500,45013376.00
2017/11/30,1.039,1.059,1.034,1.039,51115562,53576444.00
2017/12/01,1.038,1.045,1.034,1.036,43480400,45170116.00
2017/12/04,1.035,1.036,1.022,1.026,42418900,43580840.00
2017/12/05,1.024,1.041,1.024,1.036,70374200,72764944.00
2017/12/06,1.035,1.037,1.024,1.037,19759600,20343172.00
2017/12/07,1.034,1.036,1.021,1.022,36800200,37771956.00
2017/12/08,1.023,1.027,1.019,1.021,28824400,29463648.00
2017/12/11,1.021,1.025,1.017,1.023,45169500,46078724.00
2017/12/12,1.022,1.023,1.004,1.004,58915800,59656952.00
2017/12/13,1.004,1.010,0.999,1.006,33476700,33618204.00
2017/12/14,1.006,1.008,0.988,0.991,72698000,72266440.00
2017/12/15,0.990,0.991,0.979,0.982,59294600,58380668.00
2017/12/18,0.982,0.988,0.975,0.977,32302800,31645416.00
2017/12/19,0.981,0.984,0.978,0.980,40929000,40173764.00
2017/12/20,0.982,0.982,0.962,0.967,87133600,84518240.00
2017/12/21,0.967,0.980,0.960,0.973,71668900,69501216.00
2017/12/22,0.973,0.974,0.963,0.964,25082400,24307538.00
2017/12/25,0.964,0.966,0.950,0.951,42163600,40305052.00
2017/12/26,0.951,0.960,0.950,0.957,40472143,38641356.00
2017/12/27,0.958,0.958,0.944,0.947,31936610,30347132.00
2017/12/28,0.946,0.965,0.942,0.953,39446900,37673604.00
2017/12/29,0.954,0.958,0.950,0.953,32832500,31284758.00
2018/01/02,0.956,0.969,0.953,0.966,45872410,44187260.00
2018/01/03,0.967,0.986,0.965,0.981,59023210,57747308.00
2018/01/04,0.981,0.983,0.974,0.980,29521600,28876568.00
2018/01/05,0.978,0.990,0.975,0.983,43998310,43338652.00
2018/01/08,0.983,1.017,0.981,1.004,85643620,85728216.00
2018/01/09,1.003,1.009,0.993,0.996,37270810,37199836.00
2018/01/10,0.997,1.005,0.985,0.993,64368100,63942216.00
2018/01/11,0.991,0.992,0.983,0.989,40617200,40085900.00
2018/01/12,0.989,0.998,0.985,0.986,41740400,41351388.00
2018/01/15,0.987,0.988,0.969,0.970,66571700,65049916.00
2018/01/16,0.969,0.995,0.967,0.991,54058930,52818224.00
2018/01/17,0.998,1.052,0.997,1.027,200679124,206142704.00
2018/01/18,1.028,1.043,1.022,1.033,52498230,54323780.00
2018/01/19,1.030,1.077,1.030,1.061,93975800,99029696.00
2018/01/22,1.056,1.066,1.045,1.057,59195900,62362148.00
2018/01/23,1.062,1.072,1.051,1.061,78280900,83040592.00
2018/01/24,1.067,1.104,1.054,1.099,159088857,172401152.00
2018/01/25,1.091,1.095,1.076,1.077,75227872,81813416.00
2018/01/26,1.076,1.090,1.075,1.078,73054500,79121408.00
2018/01/29,1.081,1.087,1.057,1.060,69837192,74996992.00
2018/01/30,1.061,1.066,1.044,1.046,49340400,52031236.00
2018/01/31,1.043,1.044,1.015,1.023,93257000,96194592.00
2018/02/01,1.025,1.031,1.000,1.013,77087100,78460232.00
2018/02/02,1.010,1.013,0.991,1.010,67617400,67790480.00
2018/02/05,0.994,1.020,0.991,1.014,55918900,56078444.00
2018/02/06,0.997,1.003,0.965,0.967,83623400,82714448.00
2018/02/07,0.984,0.990,0.954,0.956,90347188,87690824.00
2018/02/08,0.954,0.963,0.945,0.951,79462098,75741288.00
2018/02/09,0.931,0.935,0.868,0.881,143747800,129233840.00
2018/02/12,0.886,0.890,0.876,0.877,80250000,70805936.00
2018/02/13,0.886,0.903,0.885,0.887,84063252,75040592.00
2018/02/14,0.888,0.889,0.878,0.885,48295100,42670112.00
2018/02/22,0.895,0.901,0.889,0.893,60213900,53894136.00
2018/02/23,0.894,0.907,0.892,0.900,72330800,65122112.00
2018/02/26,0.906,0.929,0.897,0.921,88619200,81022104.00
2018/02/27,0.923,0.924,0.908,0.913,49713600,45438152.00
2018/02/28,0.902,0.919,0.894,0.906,115726800,105046960.00
2018/03/01,0.900,0.911,0.897,0.909,57826900,52437452.00
2018/03/02,0.902,0.910,0.899,0.900,58065400,52509484.00
2018/03/05,0.900,0.906,0.897,0.900,40693076,36664864.00
2018/03/06,0.906,0.923,0.902,0.918,113391476,103614112.00
2018/03/07,0.918,0.923,0.907,0.908,63234233,57902288.00
2018/03/08,0.910,0.915,0.907,0.911,33382900,30390870.00
2018/03/09,0.913,0.930,0.911,0.926,106561176,98075720.00
2018/03/12,0.934,0.947,0.929,0.941,94092600,88230688.00
2018/03/13,0.940,0.940,0.924,0.925,57717300,53766456.00
2018/03/14,0.920,0.929,0.917,0.918,48084200,44354488.00
2018/03/15,0.917,0.920,0.910,0.915,71174400,65061100.00
2018/03/16,0.915,0.921,0.904,0.904,72365100,66119076.00
2018/03/19,0.906,0.912,0.899,0.905,48696400,44101832.00
2018/03/20,0.898,0.908,0.896,0.904,56883900,51233292.00
2018/03/21,0.906,0.928,0.905,0.908,127467400,117024856.00
2018/03/22,0.908,0.920,0.904,0.906,75155500,68568216.00
2018/03/23,0.880,0.886,0.843,0.856,153828700,133674312.00
2018/03/26,0.849,0.864,0.841,0.863,67737100,57730372.00
2018/03/27,0.872,0.879,0.868,0.875,64661300,56505788.00
2018/03/28,0.866,0.877,0.860,0.864,46203575,40161572.00
2018/03/29,0.870,0.887,0.865,0.885,71116400,62633436.00
2018/03/30,0.889,0.893,0.884,0.889,49982300,44401824.00
2018/04/02,0.893,0.916,0.889,0.900,96656999,87406104.00
2018/04/03,0.890,0.908,0.886,0.900,86287499,77415176.00
2018/04/04,0.902,0.911,0.891,0.891,67458399,60843816.00
2018/04/09,0.889,0.899,0.885,0.896,62757799,56047668.00
2018/04/10,0.899,0.915,0.896,0.912,97425900,88297640.00
2018/04/11,0.911,0.915,0.905,0.905,65994000,60007648.00
2018/04/12,0.906,0.914,0.897,0.899,72344000,65559376.00
2018/04/13,0.904,0.908,0.890,0.890,52561000,47155264.00
2018/04/16,0.885,0.890,0.869,0.870,79520800,69892360.00
2018/04/17,0.871,0.888,0.870,0.871,106751200,93804992.00
2018/04/18,0.880,0.885,0.872,0.882,73753500,64842980.00
2018/04/19,0.884,0.896,0.882,0.887,60140100,53503036.00
2018/04/20,0.886,0.886,0.857,0.858,84737700,73887704.00
2018/04/23,0.860,0.870,0.859,0.867,62493700,54020160.00
2018/04/24,0.867,0.890,0.867,0.890,84528300,74551304.00
2018/04/25,0.885,0.888,0.882,0.884,42290400,37427312.00
2018/04/26,0.885,0.888,0.864,0.866,49397100,43239840.00
2018/04/27,0.871,0.885,0.868,0.878,51471066,45163528.00
2018/05/02,0.889,0.893,0.879,0.882,58162700,51508528.00
2018/05/03,0.881,0.907,0.880,0.904,107051800,95916384.00
2018/05/04,0.903,0.905,0.895,0.896,70499900,63427944.00
2018/05/07,0.903,0.909,0.901,0.907,66748300,60412632.00
2018/05/08,0.908,0.912,0.901,0.912,77578600,70344784.00
