2020/10/30,1.034,1.078,1.033,1.053,78387122,82718288.00
2020/11/02,1.058,1.073,1.036,1.071,43289310,45666820.00
2020/11/03,1.073,1.098,1.067,1.088,51366137,55778020.00
2020/11/04,1.090,1.095,1.077,1.080,26716546,28972308.00
2020/11/05,1.093,1.102,1.078,1.092,33301350,36283896.00
2020/11/06,1.095,1.113,1.085,1.111,60684552,66687088.00
2020/11/09,1.126,1.209,1.126,1.197,130422822,153532288.00
2020/11/10,1.195,1.196,1.162,1.167,57446958,67498040.00
2020/11/11,1.159,1.161,1.109,1.112,68424457,77041296.00
2020/11/12,1.118,1.126,1.101,1.110,34193405,38004712.00
2020/11/13,1.097,1.126,1.091,1.118,65134090,72565784.00
2020/11/16,1.117,1.117,1.100,1.107,34068515,37713528.00
2020/11/17,1.107,1.115,1.071,1.114,65951324,71827704.00
2020/11/18,1.108,1.121,1.098,1.111,54552668,60614000.00
2020/11/19,1.103,1.129,1.098,1.114,44115676,49327256.00
2020/11/20,1.115,1.127,1.111,1.116,25168036,28104068.00
2020/11/23,1.113,1.126,1.101,1.117,41320927,46041876.00
2020/11/24,1.116,1.143,1.116,1.128,55397929,62688812.00
2020/11/25,1.129,1.136,1.118,1.121,39922299,44994808.00
2020/11/26,1.122,1.129,1.108,1.109,30021405,33540188.00
2020/11/27,1.102,1.120,1.100,1.109,28875607,32001556.00
2020/11/30,1.109,1.128,1.100,1.116,43645072,48705368.00
2020/12/01,1.117,1.136,1.111,1.136,43520185,49051284.00
2020/12/02,1.140,1.166,1.140,1.160,61310345,70769688.00
2020/12/03,1.159,1.168,1.147,1.148,41677443,48277508.00
2020/12/04,1.148,1.157,1.140,1.154,28551441,32816468.00
2020/12/07,1.174,1.184,1.154,1.156,46541118,54391692.00
2020/12/08,1.153,1.158,1.146,1.150,21983943,25303134.00
2020/12/09,1.148,1.148,1.115,1.117,32645021,37006404.00
2020/12/10,1.111,1.133,1.111,1.126,26837147,30122490.00
2020/12/11,1.123,1.129,1.104,1.115,30212109,33609652.00
2020/12/14,1.115,1.123,1.104,1.122,23089403,25713122.00
2020/12/15,1.122,1.137,1.103,1.112,38130401,42694180.00
2020/12/16,1.108,1.109,1.095,1.096,44005302,48370004.00
2020/12/17,1.093,1.104,1.082,1.104,48491700,53101572.00
2020/12/18,1.120,1.125,1.094,1.096,40391400,44718792.00
2020/12/21,1.094,1.131,1.086,1.122,48231202,53821312.00
2020/12/22,1.111,1.120,1.083,1.085,47432600,52179020.00
2020/12/23,1.088,1.123,1.084,1.118,52466522,58107792.00
2020/12/24,1.116,1.131,1.108,1.116,29167043,32639772.00
2020/12/25,1.111,1.112,1.097,1.108,29398305,32469122.00
2020/12/28,1.106,1.106,1.090,1.092,27544306,30204796.00
2020/12/29,1.089,1.116,1.086,1.098,38234713,42225716.00
2020/12/30,1.096,1.115,1.086,1.108,39637623,43553484.00
2020/12/31,1.108,1.130,1.108,1.123,49460014,55426792.00
2021/01/04,1.126,1.160,1.123,1.156,75654054,86603048.00
2021/01/05,1.156,1.210,1.148,1.208,96321080,114450736.00
2021/01/06,1.209,1.222,1.184,1.192,56953090,68453880.00
2021/01/07,1.192,1.204,1.173,1.204,50765665,60375816.00
2021/01/08,1.203,1.205,1.184,1.200,34351785,41006500.00
2021/01/11,1.211,1.260,1.207,1.222,97047648,119955944.00
2021/01/12,1.216,1.252,1.212,1.252,47324215,58458108.00
2021/01/13,1.248,1.285,1.248,1.276,54398927,69023048.00
2021/01/14,1.279,1.309,1.250,1.272,64822246,83360384.00
2021/01/15,1.272,1.287,1.227,1.244,41952441,52915444.00
2021/01/18,1.245,1.334,1.240,1.321,79214121,103065496.00
2021/01/19,1.322,1.326,1.290,1.296,42387382,55555376.00
2021/01/20,1.299,1.318,1.287,1.307,31367937,40804744.00
2021/01/21,1.311,1.320,1.291,1.308,30777891,40226472.00
2021/01/22,1.309,1.321,1.267,1.296,42528706,54853728.00
2021/01/25,1.271,1.301,1.257,1.280,50226974,64406660.00
2021/01/26,1.276,1.287,1.240,1.250,41319910,52107032.00
2021/01/27,1.242,1.260,1.218,1.245,37264304,46204908.00
2021/01/28,1.234,1.235,1.195,1.197,37242932,45055316.00
2021/01/29,1.205,1.212,1.151,1.174,33301337,39254188.00
2021/02/01,1.176,1.183,1.168,1.180,23728452,27901316.00
2021/02/02,1.183,1.195,1.172,1.194,23528401,27891102.00
2021/02/03,1.193,1.193,1.148,1.148,34993459,40822488.00
2021/02/04,1.149,1.159,1.093,1.148,52349358,58596680.00
2021/02/05,1.142,1.150,1.118,1.118,32140900,36511160.00
2021/02/08,1.119,1.164,1.119,1.153,36182718,41528292.00
2021/02/09,1.154,1.171,1.148,1.170,31629202,36710856.00
2021/02/10,1.168,1.184,1.154,1.182,30432207,35663212.00
2021/02/18,1.199,1.231,1.188,1.207,46838638,56788736.00
2021/02/19,1.204,1.204,1.167,1.199,42423276,50240684.00
2021/02/22,1.200,1.210,1.168,1.170,42904301,51078572.00
2021/02/23,1.158,1.173,1.138,1.156,27369706,31661918.00
2021/02/24,1.157,1.200,1.149,1.168,51960512,61256880.00
2021/02/25,1.172,1.178,1.153,1.156,29057106,33800088.00
2021/02/26,1.140,1.156,1.129,1.140,33579137,38219264.00
2021/03/01,1.143,1.181,1.142,1.181,39002403,45401032.00
2021/03/02,1.192,1.203,1.177,1.192,43899805,52336516.00
2021/03/03,1.191,1.194,1.170,1.193,29964005,35333724.00
2021/03/04,1.190,1.202,1.151,1.155,52147639,61199452.00
2021/03/05,1.139,1.154,1.129,1.145,39643103,45202152.00
2021/03/08,1.147,1.156,1.095,1.095,49691108,55918724.00
2021/03/09,1.091,1.097,1.032,1.042,45090704,47821900.00
2021/03/10,1.058,1.066,1.040,1.042,32820601,34501236.00
2021/03/11,1.044,1.090,1.035,1.076,36373340,38660364.00
2021/03/12,1.079,1.080,1.049,1.059,31825200,33725552.00
2021/03/15,1.058,1.058,1.008,1.015,57107300,58482272.00
2021/03/16,1.016,1.024,0.991,1.008,33763101,34035420.00
2021/03/17,1.009,1.038,1.000,1.035,38306902,39357076.00
2021/03/18,1.035,1.042,1.030,1.036,20584800,21325596.00
2021/03/19,1.020,1.045,1.015,1.031,24570107,25339132.00
2021/03/22,1.030,1.037,1.019,1.033,19983802,20543294.00
2021/03/23,1.034,1.055,1.026,1.035,27794000,28887552.00
2021/03/24,1.032,1.032,1.007,1.010,37245739,37742064.00
2021/03/25,1.007,1.026,1.002,1.017,28794400,29295332.00
2021/03/26,1.022,1.039,1.018,1.036,33681000,34690640.00
2021/03/29,1.039,1.057,1.038,1.043,28907309,30264646.00
2021/03/30,1.042,1.053,1.039,1.045,17203301,17995906.00
2021/03/31,1.045,1.049,1.029,1.042,20935901,21721480.00
2021/04/01,1.045,1.088,1.045,1.085,63690603,68568808.00
2021/04/02,1.097,1.141,1.096,1.139,63982629,72229064.00
2021/04/06,1.158,1.158,1.122,1.131,29651400,33550140.00
2021/04/07,1.129,1.133,1.109,1.132,29871602,33520976.00
2021/04/08,1.126,1.148,1.119,1.128,21614504,24507148.00
2021/04/09,1.133,1.140,1.114,1.119,21735405,24446092.00
2021/04/12,1.125,1.148,1.096,1.101,40959119,46033240.00
2021/04/13,1.101,1.116,1.089,1.092,30321512,33326122.00
2021/04/14,1.096,1.106,1.091,1.098,15693401,17253242.00
2021/04/15,1.093,1.095,1.076,1.092,26732300,28958726.00
2021/04/16,1.092,1.099,1.075,1.088,25652409,27871856.00
2021/04/19,1.088,1.113,1.070,1.113,33412913,36588144.00
2021/04/20,1.107,1.113,1.100,1.102,21961603,24272130.00
2021/04/21,1.098,1.110,1.088,1.106,21815000,24039446.00
2021/04/22,1.108,1.124,1.103,1.116,25759200,28756482.00
2021/04/23,1.116,1.128,1.113,1.121,28441107,31910396.00
2021/04/26,1.121,1.154,1.121,1.125,59420149,67741400.00
2021/04/27,1.126,1.131,1.105,1.113,24797738,27653972.00
2021/04/28,1.108,1.137,1.100,1.136,25638507,28712582.00
2021/04/29,1.139,1.161,1.137,1.146,31998804,36840792.00
2021/04/30,1.145,1.159,1.142,1.148,30663402,35279876.00
2021/05/06,1.147,1.153,1.129,1.134,22462805,25551746.00
2021/05/07,1.134,1.149,1.082,1.083,40972504,45504780.00
2021/05/10,1.082,1.083,1.058,1.063,26860001,28687724.00
2021/05/11,1.059,1.073,1.042,1.073,21983602,23220778.00
2021/05/12,1.073,1.090,1.054,1.088,27249543,29198540.00
2021/05/13,1.076,1.095,1.069,1.081,17955901,19434912.00
2021/05/14,1.090,1.107,1.073,1.107,28411610,31089162.00
2021/05/17,1.106,1.132,1.106,1.115,34541013,38827784.00
2021/05/18,1.109,1.117,1.104,1.110,17503913,19410358.00
2021/05/19,1.106,1.129,1.105,1.126,25542700,28616958.00
2021/05/20,1.122,1.130,1.117,1.128,21534574,24234032.00
2021/05/21,1.130,1.137,1.114,1.116,14901800,16717736.00
2021/05/24,1.110,1.126,1.096,1.125,27825901,30914606.00
2021/05/25,1.125,1.162,1.125,1.161,55971317,64284192.00
2021/05/26,1.162,1.165,1.147,1.148,21175700,24460186.00
2021/05/27,1.146,1.206,1.145,1.194,53209112,63194904.00
2021/05/28,1.194,1.202,1.177,1.185,29000821,34471252.00
2021/05/31,1.191,1.218,1.191,1.211,26021709,31450574.00
2021/06/01,1.213,1.242,1.200,1.225,50124167,61407376.00
2021/06/02,1.225,1.245,1.203,1.210,27222101,33097374.00
2021/06/03,1.211,1.214,1.191,1.192,23870452,28731516.00
2021/06/04,1.196,1.236,1.189,1.222,28788440,34996544.00
2021/06/07,1.239,1.269,1.239,1.250,28750434,36065120.00
2021/06/08,1.251,1.259,1.228,1.240,16765611,20853722.00
2021/06/09,1.239,1.261,1.239,1.258,20292000,25415632.00
2021/06/10,1.257,1.277,1.251,1.275,24865709,31501664.00
2021/06/11,1.277,1.277,1.248,1.251,21079714,26541228.00
2021/06/15,1.251,1.285,1.250,1.271,38198536,48663876.00
2021/06/16,1.272,1.292,1.230,1.233,33861516,42795972.00
2021/06/17,1.231,1.336,1.231,1.328,70508078,91387024.00
2021/06/18,1.337,1.353,1.315,1.340,36972402,49464152.00
2021/06/21,1.340,1.355,1.321,1.346,25212824,33824160.00
2021/06/22,1.345,1.353,1.318,1.344,29828337,39805512.00
2021/06/23,1.343,1.424,1.343,1.410,43916568,61160856.00
2021/06/24,1.410,1.413,1.381,1.386,27620506,38461624.00
2021/06/25,1.386,1.407,1.369,1.407,28117995,39183596.00
2021/06/28,1.407,1.446,1.405,1.432,24434909,34849192.00
2021/06/29,1.432,1.436,1.395,1.417,30676825,43350220.00
2021/06/30,1.425,1.497,1.418,1.483,42067145,61732756.00
2021/07/01,1.485,1.489,1.450,1.457,32887659,48396608.00
2021/07/02,1.451,1.457,1.420,1.430,32142334,46178432.00
2021/07/05,1.430,1.485,1.430,1.485,27827338,40843476.00
2021/07/06,1.491,1.503,1.422,1.456,36392802,53245396.00
2021/07/07,1.435,1.505,1.415,1.499,41874277,61337672.00
2021/07/08,1.498,1.549,1.490,1.542,38467275,58838712.00
2021/07/09,1.540,1.540,1.480,1.524,37427415,56561452.00
2021/07/12,1.530,1.567,1.500,1.547,32551489,49795952.00
2021/07/13,1.540,1.540,1.463,1.480,51243809,76498304.00
2021/07/14,1.479,1.491,1.451,1.458,33348225,49039940.00
2021/07/15,1.457,1.479,1.446,1.474,26113002,38194892.00
2021/07/16,1.475,1.509,1.450,1.455,26687706,39489136.00
2021/07/19,1.450,1.469,1.420,1.448,19439511,28204830.00
2021/07/20,1.440,1.485,1.430,1.483,28020305,40957528.00
2021/07/21,1.489,1.560,1.489,1.544,44273205,67840120.00
2021/07/22,1.552,1.591,1.523,1.586,34385895,53613672.00
2021/07/23,1.586,1.600,1.567,1.583,28268403,44802508.00
2021/07/26,1.582,1.621,1.541,1.605,29861116,47545388.00
2021/07/27,1.605,1.728,1.596,1.610,41842823,69094376.00
2021/07/28,1.571,1.632,1.512,1.588,32119213,50795728.00
2021/07/29,1.600,1.707,1.593,1.701,36594209,60644396.00
2021/07/30,1.702,1.755,1.680,1.749,40876037,70230856.00
2021/08/02,1.728,1.745,1.662,1.701,47815761,81368328.00
2021/08/03,1.689,1.691,1.596,1.605,52941014,86589584.00
2021/08/04,1.604,1.689,1.600,1.685,41557405,68770472.00
2021/08/05,1.676,1.699,1.643,1.681,27074204,45417568.00
2021/08/06,1.694,1.711,1.650,1.671,31262201,52490912.00
2021/08/09,1.634,1.645,1.580,1.624,32904813,53041996.00
2021/08/10,1.620,1.642,1.586,1.616,24879100,40139052.00
2021/08/11,1.609,1.636,1.593,1.624,23487400,37954216.00
2021/08/12,1.624,1.674,1.620,1.635,28934300,47631648.00
2021/08/13,1.622,1.622,1.566,1.569,38214919,60659532.00
2021/08/16,1.569,1.607,1.548,1.576,28142307,44416324.00
2021/08/17,1.573,1.588,1.507,1.514,30506609,46941448.00
2021/08/18,1.514,1.538,1.502,1.516,23845600,36247240.00
2021/08/19,1.516,1.565,1.512,1.548,27439701,42227864.00
2021/08/20,1.565,1.588,1.545,1.570,39154802,61317960.00
2021/08/23,1.571,1.618,1.554,1.611,35051407,55980228.00
2021/08/24,1.621,1.654,1.596,1.637,27593800,44908396.00
2021/08/25,1.646,1.664,1.611,1.634,27714301,45214884.00
2021/08/26,1.637,1.646,1.601,1.603,28164901,45836492.00
2021/08/27,1.603,1.624,1.598,1.618,21519204,34720456.00
2021/08/30,1.624,1.660,1.600,1.615,29657701,48419996.00
2021/08/31,1.588,1.604,1.547,1.564,30766300,48193504.00
2021/09/01,1.555,1.566,1.498,1.550,31360556,47951684.00
2021/09/02,1.543,1.545,1.499,1.506,30499800,46284220.00
2021/09/03,1.505,1.528,1.474,1.496,29802130,44789660.00
2021/09/06,1.490,1.525,1.475,1.523,26217518,39474076.00
2021/09/07,1.523,1.538,1.511,1.526,22021500,33534738.00
2021/09/08,1.527,1.533,1.502,1.508,27424700,41569208.00
2021/09/09,1.505,1.509,1.480,1.497,21851800,32655580.00
2021/09/10,1.497,1.575,1.490,1.561,44399602,68120728.00
2021/09/13,1.045,1.048,0.997,1.001,89485300,90288000.00
2021/09/14,1.000,1.024,0.997,1.006,46322500,46826640.00
2021/09/15,1.011,1.013,0.985,1.002,36990950,36895176.00
2021/09/16,0.999,0.999,0.965,0.970,59811450,58648200.00
2021/09/17,0.975,0.981,0.950,0.971,41920413,40444132.00
2021/09/22,0.964,0.990,0.957,0.982,37872250,37112776.00
2021/09/23,0.986,1.012,0.970,1.000,56976350,56655216.00
2021/09/24,1.000,1.006,0.987,0.994,35184100,35089456.00
2021/09/27,0.996,1.013,0.981,0.995,43031406,43031924.00
2021/09/28,0.994,1.016,0.976,0.993,47932200,47834536.00
2021/09/29,0.980,0.986,0.966,0.968,45330098,44136172.00
2021/09/30,0.970,0.980,0.963,0.974,33237700,32400968.00
2021/10/08,0.982,1.000,0.971,0.972,50850001,49990232.00
2021/10/11,0.972,0.981,0.959,0.963,42967400,41620728.00
2021/10/12,0.962,0.965,0.926,0.933,50029800,47199400.00
2021/10/13,0.935,0.958,0.929,0.956,34234450,32333498.00
2021/10/14,0.957,0.969,0.954,0.963,30879600,29716680.00
2021/10/15,0.969,0.998,0.960,0.995,73198900,72157968.00
2021/10/18,0.988,0.988,0.970,0.985,43129151,42213624.00
2021/10/19,0.986,0.992,0.978,0.989,38177750,37629648.00
2021/10/20,0.989,0.996,0.985,0.990,36067066,35705448.00
2021/10/21,0.991,0.991,0.964,0.966,58176900,56538688.00
2021/10/22,0.966,0.999,0.966,0.991,71700602,70950656.00
2021/10/25,0.991,1.000,0.981,1.000,40826100,40467872.00
2021/10/26,1.005,1.012,0.988,1.003,56432201,56507884.00
2021/10/27,1.003,1.003,0.990,0.996,45478100,45237364.00
2021/10/28,0.994,1.011,0.990,0.994,57088054,57279168.00
2021/10/29,0.997,1.020,0.995,1.016,65376304,66067604.00
2021/11/01,1.017,1.032,1.008,1.024,60565450,61965980.00
2021/11/02,1.026,1.055,1.022,1.047,80970600,84584536.00
2021/11/03,1.050,1.062,1.028,1.037,75650950,79020144.00
2021/11/04,1.038,1.063,1.038,1.054,59281753,62464396.00
2021/11/05,1.066,1.075,1.054,1.057,54597450,58034480.00
2021/11/08,1.047,1.047,1.023,1.042,55120699,56999032.00
2021/11/09,1.042,1.065,1.030,1.061,64885668,68001504.00
2021/11/10,1.058,1.065,1.045,1.062,53345551,56388192.00
2021/11/11,1.060,1.098,1.051,1.083,84989676,91372528.00
2021/11/12,1.076,1.088,1.072,1.083,51906601,56073496.00
2021/11/15,1.083,1.090,1.060,1.063,67523900,72397360.00
2021/11/16,1.060,1.068,1.043,1.046,53855350,56751112.00
2021/11/17,1.046,1.051,1.034,1.051,57276495,59725964.00
2021/11/18,1.052,1.053,1.036,1.040,50198500,52342820.00
2021/11/19,1.041,1.048,1.031,1.043,50007700,51945868.00
2021/11/22,1.040,1.086,1.038,1.084,122168323,130812240.00
2021/11/23,1.083,1.090,1.073,1.076,53238537,57594080.00
2021/11/24,1.073,1.088,1.067,1.070,50124851,53960420.00
2021/11/25,1.069,1.090,1.062,1.076,50157551,54048224.00
2021/11/26,1.074,1.074,1.050,1.055,65175350,68954544.00
2021/11/29,1.035,1.061,1.035,1.057,40315430,42486012.00
2021/11/30,1.060,1.080,1.059,1.071,58803645,63013688.00
2021/12/01,1.068,1.087,1.060,1.069,44155550,47505472.00
2021/12/02,1.063,1.080,1.063,1.069,38623106,41420888.00
2021/12/03,1.070,1.105,1.069,1.090,73156107,79837944.00
2021/12/06,1.090,1.095,1.070,1.072,49083650,53161908.00
2021/12/07,1.074,1.080,1.042,1.052,63635000,67075492.00
2021/12/08,1.055,1.075,1.053,1.073,41109450,43920360.00
2021/12/09,1.072,1.084,1.070,1.079,41199250,44417760.00
2021/12/10,1.079,1.079,1.065,1.074,32177150,34448872.00
2021/12/13,1.075,1.084,1.064,1.080,33984650,36593312.00
2021/12/14,1.080,1.082,1.068,1.080,36751650,39491756.00
2021/12/15,1.079,1.081,1.066,1.067,35590600,38201964.00
2021/12/16,1.072,1.076,1.061,1.063,34182400,36471944.00
2021/12/17,1.064,1.064,1.030,1.032,72150700,75040368.00
2021/12/20,1.025,1.037,1.014,1.015,34656851,35437284.00
2021/12/21,1.015,1.023,1.006,1.022,29243451,29665084.00
2021/12/22,1.028,1.048,1.027,1.038,44821251,46564020.00
2021/12/23,1.035,1.041,1.029,1.036,24230450,25089566.00
2021/12/24,1.039,1.047,1.029,1.033,26172051,27164616.00
2021/12/27,1.032,1.040,1.024,1.027,23276400,24013794.00
2021/12/28,1.030,1.035,1.019,1.033,22810300,23400744.00
2021/12/29,1.032,1.034,1.010,1.018,34302450,34955980.00
2021/12/30,1.018,1.050,1.017,1.042,56430001,58517592.00
2021/12/31,1.042,1.045,1.031,1.041,25783543,26783328.00
2022/01/04,1.045,1.047,1.013,1.027,37808901,38732452.00
2022/01/05,1.023,1.023,0.974,0.979,87322268,86530288.00
2022/01/06,0.971,0.982,0.959,0.974,47334650,45910604.00
2022/01/07,0.974,0.987,0.957,0.958,44246250,42863016.00
2022/01/10,0.953,0.955,0.933,0.949,50066400,47401532.00
2022/01/11,0.949,0.949,0.927,0.928,51390210,48055204.00
2022/01/12,0.933,0.950,0.931,0.948,45350800,42609952.00
2022/01/13,0.950,0.952,0.934,0.936,33399600,31346024.00
2022/01/14,0.926,0.959,0.926,0.950,44648050,42382920.00
2022/01/17,0.950,0.973,0.949,0.970,43161600,41717664.00
2022/01/18,0.970,0.989,0.964,0.975,50470601,49417508.00
2022/01/19,0.971,0.975,0.956,0.963,32700400,31538672.00
2022/01/20,0.963,0.972,0.951,0.955,32930951,31593426.00
2022/01/21,0.951,0.956,0.935,0.936,36966702,34855280.00
2022/01/24,0.935,0.954,0.935,0.952,34758740,32879794.00
2022/01/25,0.947,0.957,0.930,0.931,39070653,36848764.00
2022/01/26,0.931,0.947,0.924,0.939,34984550,32689114.00
2022/01/27,0.944,0.944,0.907,0.908,48433350,44748904.00
2022/01/28,0.910,0.918,0.890,0.891,32770200,29570562.00
2022/02/07,0.903,0.926,0.896,0.903,32414000,29513686.00
2022/02/08,0.903,0.903,0.859,0.874,55101900,48154560.00
2022/02/09,0.875,0.882,0.859,0.882,39835450,34705856.00
2022/02/10,0.890,0.891,0.874,0.886,35508500,31352038.00
2022/02/11,0.880,0.886,0.865,0.867,39188200,34290168.00
2022/02/14,0.860,0.873,0.850,0.861,32821450,28244144.00
2022/02/15,0.866,0.889,0.863,0.889,58650629,51544952.00
2022/02/16,0.894,0.899,0.881,0.888,32898900,29240612.00
2022/02/17,0.886,0.903,0.879,0.896,47191404,42130492.00
2022/02/18,0.888,0.891,0.881,0.887,37141400,32891762.00
2022/02/21,0.887,0.891,0.880,0.887,23093607,20426548.00
