2020/10/20,1.351,1.375,1.344,1.374,144665337,196805808.00
2020/10/21,1.376,1.398,1.369,1.375,155740694,215399392.00
2020/10/22,1.370,1.370,1.336,1.349,125680740,169563040.00
2020/10/23,1.349,1.358,1.282,1.293,297466238,388885632.00
2020/10/26,1.280,1.310,1.270,1.306,157589888,203768448.00
2020/10/27,1.298,1.344,1.298,1.341,189457895,251724800.00
2020/10/28,1.340,1.351,1.328,1.345,103354759,138556528.00
2020/10/29,1.336,1.386,1.332,1.377,231082569,314604256.00
2020/10/30,1.375,1.383,1.346,1.353,161778773,220404768.00
2020/11/02,1.350,1.360,1.329,1.344,108680680,145623408.00
2020/11/03,1.344,1.363,1.334,1.361,152009334,205218528.00
2020/11/04,1.359,1.373,1.357,1.369,128311011,175269808.00
2020/11/05,1.378,1.388,1.359,1.374,153986468,211786976.00
2020/11/06,1.371,1.374,1.313,1.331,320241283,426647776.00
2020/11/09,1.332,1.368,1.330,1.356,256135564,346295488.00
2020/11/10,1.373,1.389,1.339,1.344,213761260,290846528.00
2020/11/11,1.335,1.336,1.302,1.305,212513444,279416672.00
2020/11/12,1.306,1.334,1.306,1.322,137837365,182034640.00
2020/11/13,1.310,1.318,1.303,1.316,94463543,123866856.00
2020/11/16,1.320,1.329,1.307,1.328,114746727,151644960.00
2020/11/17,1.327,1.327,1.284,1.292,279726858,362414176.00
2020/11/18,1.288,1.300,1.263,1.267,296206956,377413984.00
2020/11/19,1.264,1.278,1.254,1.276,149963535,190207424.00
2020/11/20,1.276,1.288,1.276,1.279,108206694,138710800.00
2020/11/23,1.286,1.288,1.263,1.276,187265192,238314336.00
2020/11/24,1.272,1.274,1.255,1.260,219287301,276374400.00
2020/11/25,1.260,1.260,1.227,1.230,360391770,446257120.00
2020/11/26,1.228,1.236,1.215,1.222,193672501,236669360.00
2020/11/27,1.224,1.232,1.211,1.228,159715962,195222576.00
2020/11/30,1.226,1.244,1.212,1.235,251468362,309118752.00
2020/12/01,1.234,1.277,1.234,1.272,384970180,486608512.00
2020/12/02,1.277,1.277,1.259,1.270,256315342,324503936.00
2020/12/03,1.267,1.311,1.266,1.301,351098621,453604160.00
2020/12/04,1.297,1.320,1.290,1.318,228743561,299355456.00
2020/12/07,1.301,1.313,1.294,1.300,168949748,220007248.00
2020/12/08,1.301,1.311,1.298,1.301,97329195,126850800.00
2020/12/09,1.299,1.307,1.279,1.279,147516909,190041680.00
2020/12/10,1.272,1.291,1.268,1.291,116486429,149290496.00
2020/12/11,1.293,1.294,1.270,1.277,111460748,143073760.00
2020/12/14,1.277,1.288,1.264,1.286,114897064,147095424.00
2020/12/15,1.281,1.327,1.279,1.320,242459166,318510112.00
2020/12/16,1.320,1.332,1.309,1.327,175404825,232048864.00
2020/12/17,1.349,1.379,1.348,1.369,528052281,723793088.00
2020/12/18,1.365,1.383,1.354,1.372,197455368,270538048.00
2020/12/21,1.374,1.392,1.360,1.389,194388793,267948336.00
2020/12/22,1.391,1.411,1.375,1.378,259512490,362043360.00
2020/12/23,1.379,1.384,1.352,1.376,208541674,285416352.00
2020/12/24,1.373,1.389,1.360,1.366,128721443,176873936.00
2020/12/25,1.363,1.398,1.361,1.396,167658431,232224384.00
2020/12/28,1.400,1.404,1.374,1.377,144000196,199655152.00
2020/12/29,1.377,1.382,1.350,1.359,116449938,158672784.00
2020/12/30,1.358,1.381,1.357,1.378,162511753,223486832.00
2020/12/31,1.379,1.402,1.367,1.394,171337216,237827488.00
2021/01/04,1.391,1.404,1.379,1.393,196774847,273952480.00
2021/01/05,1.388,1.410,1.380,1.410,223603201,312704064.00
2021/01/06,1.414,1.435,1.400,1.434,234665582,333174144.00
2021/01/07,1.429,1.436,1.408,1.428,190776899,270701984.00
2021/01/08,1.427,1.450,1.415,1.431,160505559,229805680.00
2021/01/11,1.428,1.435,1.394,1.403,167694252,237201040.00
2021/01/12,1.399,1.425,1.388,1.424,150664048,212373808.00
2021/01/13,1.426,1.428,1.385,1.395,197530529,276658304.00
2021/01/14,1.387,1.393,1.366,1.372,166288178,229448432.00
2021/01/15,1.372,1.382,1.355,1.375,129659033,177523168.00
2021/01/18,1.375,1.393,1.355,1.386,136289073,187630816.00
2021/01/19,1.385,1.391,1.360,1.362,135594212,186427008.00
2021/01/20,1.367,1.417,1.367,1.415,288574748,403968384.00
2021/01/21,1.426,1.449,1.425,1.441,242254487,348509568.00
2021/01/22,1.447,1.506,1.447,1.506,317674205,471705344.00
2021/01/25,1.511,1.534,1.499,1.521,241837357,367229920.00
2021/01/26,1.510,1.510,1.473,1.475,167117456,248183200.00
2021/01/27,1.475,1.484,1.439,1.463,126261969,184274768.00
2021/01/28,1.447,1.470,1.421,1.425,123528749,178391152.00
2021/01/29,1.437,1.448,1.396,1.416,122240841,173904304.00
2021/02/01,1.414,1.455,1.409,1.455,131574202,189861136.00
2021/02/02,1.457,1.475,1.426,1.472,132916086,193911696.00
2021/02/03,1.465,1.516,1.462,1.493,218733407,327316640.00
2021/02/04,1.485,1.505,1.451,1.472,130991718,193569840.00
2021/02/05,1.472,1.530,1.472,1.502,230601891,348749536.00
2021/02/08,1.505,1.531,1.493,1.523,120376486,182343488.00
2021/02/09,1.531,1.554,1.522,1.548,130889421,201633488.00
2021/02/10,1.548,1.606,1.532,1.593,170658764,268658592.00
2021/02/18,1.620,1.622,1.520,1.524,201189710,312361824.00
2021/02/19,1.512,1.532,1.478,1.512,171761171,257975536.00
2021/02/22,1.514,1.516,1.447,1.448,190127011,279712672.00
2021/02/23,1.436,1.475,1.430,1.458,151321677,220008640.00
2021/02/24,1.454,1.457,1.393,1.405,226960139,322103168.00
2021/02/25,1.412,1.424,1.394,1.399,139846796,196984208.00
2021/02/26,1.377,1.411,1.361,1.389,144848940,200586512.00
2021/03/01,1.400,1.418,1.374,1.418,199460637,278817120.00
2021/03/02,1.422,1.424,1.371,1.383,137593785,192284096.00
2021/03/03,1.382,1.409,1.372,1.406,102843884,143162448.00
2021/03/04,1.391,1.391,1.351,1.356,136579225,186965392.00
2021/03/05,1.339,1.366,1.329,1.355,97743520,131737784.00
2021/03/08,1.364,1.377,1.282,1.283,171404582,227068912.00
2021/03/09,1.275,1.289,1.226,1.246,153345561,193508144.00
2021/03/10,1.271,1.284,1.259,1.269,107828140,137033456.00
2021/03/11,1.265,1.318,1.265,1.305,123241898,160056992.00
2021/03/12,1.306,1.310,1.278,1.305,84025737,108901936.00
2021/03/15,1.298,1.299,1.240,1.256,108693125,137792160.00
2021/03/16,1.265,1.280,1.246,1.271,92037603,116622472.00
2021/03/17,1.266,1.286,1.249,1.280,78795329,100266808.00
2021/03/18,1.289,1.320,1.285,1.319,112974207,147850768.00
2021/03/19,1.298,1.318,1.287,1.295,84252801,109715632.00
2021/03/22,1.295,1.327,1.289,1.310,84359944,110482176.00
2021/03/23,1.309,1.326,1.292,1.307,82799469,108636880.00
2021/03/24,1.302,1.320,1.289,1.296,86184938,112363528.00
2021/03/25,1.290,1.312,1.276,1.307,70791740,91721328.00
2021/03/26,1.314,1.355,1.313,1.352,140553242,187976224.00
2021/03/29,1.355,1.365,1.338,1.350,89820888,121556608.00
2021/03/30,1.349,1.390,1.345,1.374,105196363,144419888.00
2021/03/31,1.376,1.376,1.346,1.362,66632840,90521304.00
2021/04/01,1.362,1.386,1.361,1.383,85013942,117065264.00
2021/04/02,1.385,1.399,1.376,1.385,123739103,171790704.00
2021/04/06,1.384,1.389,1.366,1.375,82707773,113688008.00
2021/04/07,1.374,1.380,1.352,1.368,78548886,107252488.00
2021/04/08,1.367,1.395,1.356,1.392,99585774,137733744.00
2021/04/09,1.390,1.392,1.360,1.363,79720073,109232688.00
2021/04/12,1.366,1.377,1.326,1.331,99817432,134586912.00
2021/04/13,1.328,1.357,1.326,1.343,68977447,92674184.00
2021/04/14,1.343,1.359,1.328,1.347,74682166,100564464.00
2021/04/15,1.343,1.354,1.326,1.347,88469138,118732632.00
2021/04/16,1.352,1.354,1.326,1.339,84628511,113350168.00
2021/04/19,1.339,1.383,1.331,1.378,113360755,154887408.00
2021/04/20,1.377,1.396,1.365,1.385,99384687,137475200.00
2021/04/21,1.377,1.415,1.377,1.415,131612053,184387504.00
2021/04/22,1.416,1.425,1.405,1.420,104478006,147928480.00
2021/04/23,1.417,1.448,1.416,1.441,110185081,158122128.00
2021/04/26,1.453,1.496,1.440,1.441,167715125,246362224.00
2021/04/27,1.437,1.483,1.432,1.483,117402660,171970368.00
2021/04/28,1.481,1.519,1.471,1.516,127968266,191785536.00
2021/04/29,1.513,1.525,1.482,1.509,115333005,173614528.00
2021/04/30,1.508,1.558,1.505,1.543,147851132,227224752.00
2021/05/06,1.510,1.516,1.445,1.471,171382356,252767312.00
2021/05/07,1.470,1.487,1.425,1.426,112922453,164553568.00
2021/05/10,1.442,1.478,1.442,1.461,92263195,134865328.00
2021/05/11,1.450,1.489,1.435,1.484,112158146,164435680.00
2021/05/12,1.479,1.520,1.468,1.520,102788822,153499280.00
2021/05/13,1.504,1.539,1.497,1.527,100909963,153475984.00
2021/05/14,1.531,1.585,1.521,1.564,157223242,245145392.00
2021/05/17,1.589,1.608,1.584,1.591,143786350,229615568.00
2021/05/18,1.591,1.597,1.549,1.566,101037087,158141760.00
2021/05/19,1.562,1.577,1.543,1.560,94696467,147606080.00
2021/05/20,1.555,1.575,1.553,1.561,66782072,104493248.00
2021/05/21,1.567,1.577,1.528,1.529,124880567,192735616.00
2021/05/24,1.525,1.534,1.483,1.519,146572935,221244256.00
2021/05/25,1.538,1.564,1.536,1.562,114279142,177544976.00
2021/05/26,1.559,1.568,1.530,1.560,104829103,162396304.00
2021/05/27,1.557,1.565,1.534,1.558,76313464,118457640.00
2021/05/28,1.553,1.559,1.512,1.523,132721462,203861216.00
2021/05/31,1.523,1.569,1.523,1.562,116962466,181620544.00
2021/06/01,1.564,1.586,1.548,1.584,112737087,177079696.00
2021/06/02,1.585,1.594,1.546,1.551,112763882,176856752.00
2021/06/03,1.550,1.556,1.521,1.526,90204244,138728912.00
2021/06/04,1.518,1.544,1.502,1.538,79567693,121410848.00
2021/06/07,1.534,1.557,1.522,1.551,91767781,141273088.00
2021/06/08,1.554,1.568,1.517,1.529,91896137,141870064.00
2021/06/09,1.530,1.534,1.512,1.524,69400493,105677960.00
2021/06/10,1.528,1.554,1.527,1.543,87237767,134629072.00
2021/06/11,1.545,1.553,1.522,1.545,76282139,117473408.00
2021/06/15,1.537,1.547,1.511,1.516,98106070,149321616.00
2021/06/16,1.511,1.516,1.466,1.470,87589825,130377808.00
2021/06/17,1.470,1.488,1.466,1.477,83860271,123649288.00
2021/06/18,1.481,1.502,1.475,1.491,82371910,122637480.00
2021/06/21,1.491,1.511,1.473,1.507,77832794,116536024.00
2021/06/22,1.513,1.529,1.486,1.527,101886237,153814944.00
2021/06/23,1.526,1.545,1.519,1.530,87121729,133353136.00
2021/06/24,1.530,1.530,1.489,1.501,86747140,130587216.00
2021/06/25,1.502,1.530,1.495,1.529,101484870,153860960.00
2021/06/28,1.531,1.555,1.527,1.554,93600621,144582816.00
2021/06/29,1.557,1.560,1.532,1.537,77379708,119309728.00
2021/06/30,1.533,1.545,1.527,1.536,68326007,105001704.00
2021/07/01,1.539,1.579,1.538,1.562,138133779,215784400.00
2021/07/02,1.564,1.564,1.497,1.498,129803829,196973424.00
2021/07/05,1.490,1.500,1.459,1.473,114304527,168818720.00
2021/07/06,1.470,1.471,1.399,1.428,164587569,234049856.00
2021/07/07,1.415,1.464,1.412,1.454,107299995,155155520.00
2021/07/08,1.455,1.464,1.433,1.436,77382565,111894120.00
2021/07/09,1.430,1.444,1.403,1.442,86000622,122716296.00
2021/07/12,1.443,1.494,1.430,1.490,124328410,182877680.00
2021/07/13,1.485,1.502,1.471,1.494,117953386,175450416.00
2021/07/14,1.486,1.536,1.482,1.508,102685644,155750960.00
2021/07/15,1.508,1.516,1.491,1.515,76122950,114500816.00
2021/07/16,1.510,1.525,1.497,1.509,67969934,102833168.00
2021/07/19,1.505,1.540,1.505,1.531,79680144,121833144.00
2021/07/20,1.533,1.555,1.525,1.537,68703616,105854416.00
2021/07/21,1.538,1.563,1.528,1.558,109477692,169305152.00
2021/07/22,1.558,1.558,1.503,1.510,117986011,179527408.00
2021/07/23,1.505,1.508,1.466,1.473,114703170,169686752.00
2021/07/26,1.468,1.468,1.378,1.407,188225521,266388384.00
2021/07/27,1.397,1.411,1.366,1.368,113585021,158229392.00
2021/07/28,1.368,1.399,1.348,1.399,132860051,183584224.00
2021/07/29,1.415,1.441,1.413,1.430,120967190,172676800.00
2021/07/30,1.427,1.433,1.391,1.426,116992817,165547808.00
2021/08/02,1.426,1.452,1.384,1.450,129189582,184117984.00
2021/08/03,1.440,1.520,1.435,1.514,188824085,282000832.00
2021/08/04,1.513,1.530,1.490,1.520,122073735,184557504.00
2021/08/05,1.513,1.548,1.511,1.525,150207037,229860688.00
2021/08/06,1.514,1.514,1.454,1.469,124664364,183951792.00
2021/08/09,1.454,1.472,1.440,1.467,67658566,98697544.00
2021/08/10,1.471,1.479,1.452,1.473,75357430,110434360.00
2021/08/11,1.473,1.473,1.445,1.449,106912942,155216192.00
2021/08/12,1.436,1.449,1.419,1.431,79438758,113722728.00
2021/08/13,1.437,1.442,1.417,1.426,71983065,102916904.00
2021/08/16,1.423,1.430,1.411,1.415,53325514,75664896.00
2021/08/17,1.411,1.421,1.356,1.361,148995709,205982192.00
2021/08/18,1.361,1.379,1.356,1.365,98695305,134819072.00
2021/08/19,1.368,1.388,1.365,1.381,77727433,107246680.00
2021/08/20,1.371,1.371,1.310,1.324,171381915,228225424.00
2021/08/23,1.320,1.354,1.306,1.346,103614839,138189488.00
2021/08/24,1.346,1.381,1.340,1.376,109478821,149814064.00
2021/08/25,1.371,1.389,1.363,1.379,67586876,93118184.00
2021/08/26,1.378,1.380,1.332,1.335,91355307,122953208.00
2021/08/27,1.329,1.359,1.328,1.334,70661976,94828232.00
2021/08/30,1.346,1.358,1.330,1.340,75371521,101189744.00
2021/08/31,1.332,1.354,1.311,1.320,72241787,96062096.00
2021/09/01,1.319,1.353,1.295,1.340,99962443,132351256.00
2021/09/02,1.340,1.344,1.293,1.296,163328045,213695344.00
2021/09/03,1.294,1.308,1.277,1.300,83364834,107998024.00
2021/09/06,1.300,1.367,1.298,1.363,179105549,240737296.00
2021/09/07,1.363,1.364,1.347,1.364,86742703,117540760.00
2021/09/08,1.364,1.369,1.346,1.355,73151218,99208776.00
2021/09/09,1.350,1.367,1.343,1.354,72208423,97721112.00
2021/09/10,1.353,1.353,1.332,1.350,78323840,105189384.00
2021/09/13,1.356,1.369,1.334,1.338,78433600,105831008.00
2021/09/14,1.340,1.363,1.339,1.356,101744794,137976880.00
2021/09/15,1.356,1.357,1.333,1.338,78013290,104576856.00
2021/09/16,1.332,1.347,1.323,1.331,73053055,97495560.00
2021/09/17,1.334,1.393,1.322,1.383,174881016,238795216.00
2021/09/22,1.371,1.401,1.363,1.382,94775827,131037832.00
2021/09/23,1.384,1.397,1.363,1.379,83327909,114970192.00
2021/09/24,1.377,1.399,1.365,1.383,90538722,125174408.00
2021/09/27,1.383,1.414,1.377,1.394,164575338,230038528.00
2021/09/28,1.387,1.403,1.372,1.385,81513905,112948712.00
2021/09/29,1.374,1.382,1.355,1.363,92535007,126150368.00
2021/09/30,1.358,1.378,1.358,1.372,80854289,110845432.00
2021/10/08,1.366,1.383,1.342,1.369,85394826,116719752.00
2021/10/11,1.369,1.385,1.343,1.345,114637765,155891376.00
2021/10/12,1.347,1.360,1.327,1.336,92530509,124333328.00
2021/10/13,1.334,1.364,1.330,1.359,86466043,116595560.00
2021/10/14,1.354,1.365,1.340,1.346,67666387,91388144.00
2021/10/15,1.340,1.347,1.332,1.341,68997815,92377768.00
2021/10/18,1.337,1.337,1.312,1.319,95295505,125865152.00
2021/10/19,1.320,1.348,1.318,1.345,95150855,127232880.00
2021/10/20,1.341,1.349,1.316,1.335,105246150,139743040.00
2021/10/21,1.332,1.341,1.322,1.326,63857092,84937920.00
2021/10/22,1.328,1.341,1.320,1.335,72181164,96164744.00
2021/10/25,1.335,1.344,1.330,1.340,63113814,84378952.00
2021/10/26,1.340,1.344,1.319,1.320,113129507,150280560.00
2021/10/27,1.322,1.322,1.295,1.298,109180304,142598064.00
2021/10/28,1.291,1.306,1.286,1.294,74296402,96109712.00
2021/10/29,1.293,1.315,1.271,1.313,113381221,146638608.00
2021/11/01,1.310,1.314,1.275,1.279,178647375,229424848.00
2021/11/02,1.279,1.282,1.249,1.255,161807415,204986672.00
2021/11/03,1.256,1.271,1.256,1.263,85699911,108244600.00
2021/11/04,1.260,1.268,1.251,1.258,114368707,143834224.00
2021/11/05,1.254,1.269,1.251,1.254,107223710,135049520.00
2021/11/08,1.252,1.253,1.213,1.220,197833394,242724176.00
2021/11/09,1.220,1.240,1.220,1.237,108969608,134368848.00
2021/11/10,1.240,1.285,1.226,1.278,294882139,372214816.00
2021/11/11,1.278,1.288,1.268,1.272,131108985,167461872.00
2021/11/12,1.272,1.279,1.265,1.272,93623797,118931592.00
2021/11/15,1.271,1.294,1.269,1.294,141817467,182434704.00
2021/11/16,1.293,1.331,1.292,1.325,230112338,302934080.00
2021/11/17,1.332,1.346,1.323,1.331,137632325,183420768.00
2021/11/18,1.331,1.331,1.305,1.308,91104201,119909320.00
2021/11/19,1.304,1.311,1.297,1.306,74867445,97616792.00
2021/11/22,1.306,1.310,1.293,1.299,123672714,160370016.00
2021/11/23,1.301,1.307,1.292,1.304,113512515,147510240.00
2021/11/24,1.304,1.319,1.297,1.317,117781051,154392144.00
2021/11/25,1.317,1.341,1.313,1.337,153301740,203682784.00
2021/11/26,1.336,1.357,1.336,1.340,179150078,241188784.00
2021/11/29,1.372,1.388,1.344,1.348,164591759,224262624.00
2021/11/30,1.341,1.346,1.327,1.345,122643345,163895408.00
2021/12/01,1.340,1.340,1.321,1.323,97765761,129777488.00
2021/12/02,1.320,1.326,1.302,1.304,112574886,147639520.00
2021/12/03,1.305,1.315,1.301,1.309,107135682,139973440.00
2021/12/06,1.309,1.309,1.278,1.279,149108751,192600608.00
2021/12/07,1.285,1.291,1.278,1.284,108355139,139018256.00
2021/12/08,1.287,1.305,1.281,1.304,132572724,171802832.00
2021/12/09,1.307,1.332,1.297,1.330,203753606,269238688.00
2021/12/10,1.325,1.327,1.312,1.316,132374802,174383472.00
2021/12/13,1.318,1.324,1.304,1.305,145087216,190305568.00
2021/12/14,1.308,1.321,1.305,1.311,120372640,158220784.00
2021/12/15,1.309,1.309,1.266,1.270,217392944,279741440.00
2021/12/16,1.266,1.283,1.264,1.278,148586384,189298160.00
2021/12/17,1.280,1.294,1.266,1.267,132148749,168692272.00
2021/12/20,1.260,1.271,1.238,1.242,148368200,185462624.00
2021/12/21,1.240,1.250,1.239,1.247,93159986,115879248.00
2021/12/22,1.247,1.247,1.238,1.244,67522037,83929104.00
2021/12/23,1.247,1.249,1.230,1.234,111782351,138081120.00
2021/12/24,1.235,1.241,1.228,1.237,99701215,123115224.00
2021/12/27,1.239,1.247,1.232,1.247,117522116,145453216.00
2021/12/28,1.244,1.256,1.230,1.256,157162298,195568368.00
2021/12/29,1.253,1.272,1.246,1.249,126740254,159578768.00
2021/12/30,1.248,1.257,1.242,1.257,85305226,106626120.00
2021/12/31,1.257,1.260,1.251,1.256,93252831,117125080.00
2022/01/04,1.249,1.249,1.216,1.220,239601620,293255296.00
2022/01/05,1.218,1.218,1.196,1.201,172788939,208065424.00
