2010/08/12,2.136,2.149,2.121,2.123,7227199,15437452.00
2010/08/13,2.123,2.155,2.118,2.149,7402694,15793197.00
2010/08/16,2.150,2.202,2.138,2.197,12553476,27435774.00
2010/08/17,2.202,2.209,2.188,2.200,8201763,18030370.00
2010/08/18,2.199,2.211,2.186,2.191,12974236,28487632.00
2010/08/19,2.193,2.215,2.184,2.202,8479533,18666792.00
2010/08/20,2.188,2.204,2.165,2.176,34164710,74429512.00
2010/08/23,2.158,2.179,2.150,2.155,22678631,48842648.00
2010/08/24,2.155,2.185,2.138,2.163,16914582,36663092.00
2010/08/25,2.158,2.162,2.108,2.112,8797883,18755298.00
2010/08/26,2.113,2.132,2.113,2.115,5945399,12613864.00
2010/08/27,2.114,2.127,2.101,2.124,4461086,9449840.00
2010/08/30,2.134,2.162,2.134,2.155,12765001,27482204.00
2010/08/31,2.150,2.152,2.132,2.137,6395080,13694830.00
2010/09/01,2.139,2.174,2.126,2.134,15785043,33879300.00
2010/09/02,2.158,2.158,2.141,2.156,15647526,33651292.00
2010/09/03,2.151,2.157,2.133,2.144,9345008,20012698.00
2010/09/06,2.156,2.199,2.150,2.194,18647430,40574808.00
2010/09/07,2.199,2.204,2.181,2.191,9044573,19836990.00
2010/09/08,2.181,2.186,2.170,2.183,7262467,15803778.00
2010/09/09,2.185,2.185,2.145,2.154,10648646,22989160.00
2010/09/10,2.155,2.170,2.127,2.147,6517595,13949758.00
2010/09/13,2.146,2.168,2.139,2.164,8345734,17984520.00
2010/09/14,2.164,2.175,2.150,2.158,8984861,19410660.00
2010/09/15,2.156,2.158,2.131,2.133,3824827,8200070.50
2010/09/16,2.129,2.139,2.072,2.082,8497632,17836174.00
2010/09/17,2.090,2.097,2.076,2.078,3153463,6577532.50
2010/09/20,2.085,2.093,2.071,2.081,4409644,9186541.00
2010/09/21,2.089,2.090,2.076,2.082,2705771,5627402.00
2010/09/27,2.083,2.100,2.082,2.100,3982055,8327653.00
2010/09/28,2.100,2.100,2.076,2.079,1656828,3456630.50
2010/09/29,2.080,2.102,2.079,2.084,3605537,7539360.50
2010/09/30,2.079,2.130,2.075,2.121,6884454,14528864.00
2010/10/08,2.140,2.196,2.131,2.186,10905850,23699386.00
2010/10/11,2.190,2.265,2.190,2.250,23239537,52065888.00
2010/10/12,2.248,2.280,2.232,2.273,16077043,36272716.00
2010/10/13,2.274,2.296,2.260,2.290,12141761,27732838.00
2010/10/14,2.303,2.343,2.302,2.322,19508059,45283120.00
2010/10/15,2.303,2.416,2.300,2.415,32683278,77582560.00
2010/10/18,2.429,2.480,2.400,2.410,87402731,213003168.00
2010/10/19,2.410,2.445,2.390,2.445,20387948,49264524.00
2010/10/20,2.410,2.475,2.398,2.450,77359064,189149952.00
2010/10/21,2.453,2.465,2.408,2.422,51231982,124618632.00
2010/10/22,2.400,2.419,2.388,2.396,13921724,33435866.00
2010/10/25,2.394,2.452,2.390,2.451,31763809,77352368.00
2010/10/26,2.452,2.465,2.419,2.431,14565755,35537412.00
2010/10/27,2.419,2.453,2.411,2.417,30495140,74419896.00
2010/10/28,2.407,2.428,2.400,2.417,15229484,36801064.00
2010/10/29,2.418,2.425,2.375,2.381,34481025,82729912.00
2010/11/01,2.382,2.451,2.382,2.449,40270029,98075272.00
2010/11/02,2.445,2.472,2.380,2.436,37476073,91482504.00
2010/11/03,2.430,2.450,2.416,2.419,50121765,121986080.00
2010/11/04,2.419,2.460,2.419,2.453,23368468,57125464.00
2010/11/05,2.480,2.496,2.461,2.478,22289099,55222120.00
2010/11/08,2.485,2.514,2.475,2.508,10075955,25155282.00
2010/11/09,2.509,2.509,2.473,2.484,16246336,40409560.00
2010/11/10,2.477,2.478,2.446,2.457,27953816,68685080.00
2010/11/11,2.454,2.507,2.451,2.471,31839021,79268864.00
2010/11/12,2.469,2.474,2.348,2.353,37842107,92055504.00
2010/11/15,2.366,2.370,2.309,2.366,48478943,112968888.00
2010/11/16,2.361,2.361,2.265,2.269,12280402,28421688.00
2010/11/17,2.258,2.269,2.228,2.232,27376302,61632744.00
2010/11/18,2.247,2.263,2.230,2.254,8649569,19476776.00
2010/11/19,2.267,2.275,2.203,2.274,9146807,20513884.00
2010/11/22,2.257,2.273,2.233,2.247,28505391,64266792.00
2010/11/23,2.240,2.240,2.186,2.217,29461987,65065564.00
2010/11/24,2.195,2.233,2.195,2.225,10469769,23181278.00
2010/11/25,2.229,2.254,2.222,2.250,9309481,20855658.00
2010/11/26,2.246,2.259,2.228,2.240,29449817,66108036.00
2010/11/29,2.230,2.234,2.211,2.220,2394180,5316834.00
2010/11/30,2.220,2.237,2.153,2.194,46922553,103017680.00
2010/12/01,2.193,2.209,2.171,2.200,4326572,9471796.00
2010/12/02,2.227,2.249,2.213,2.213,27081793,60315264.00
2010/12/03,2.214,2.218,2.196,2.209,3895709,8599164.00
2010/12/06,2.212,2.225,2.201,2.216,5571134,12320684.00
2010/12/07,2.201,2.236,2.180,2.229,5626881,12416420.00
2010/12/08,2.235,2.235,2.202,2.205,13099341,28919494.00
2010/12/09,2.210,2.210,2.180,2.181,5072688,11122084.00
2010/12/10,2.172,2.204,2.168,2.192,12081290,26287580.00
2010/12/13,2.191,2.260,2.191,2.258,27057640,60321724.00
2010/12/14,2.263,2.273,2.251,2.258,26276876,59393496.00
2010/12/15,2.256,2.274,2.248,2.252,30190779,68289688.00
2010/12/16,2.250,2.259,2.246,2.250,24644546,55573092.00
2010/12/17,2.240,2.251,2.238,2.245,1905126,4272357.00
2010/12/20,2.252,2.260,2.177,2.204,7173164,15873940.00
2010/12/21,2.216,2.262,2.201,2.253,4706119,10541365.00
2010/12/22,2.244,2.263,2.226,2.234,2135028,4797559.00
2010/12/23,2.237,2.260,2.227,2.237,3623567,8122821.00
2010/12/24,2.228,2.228,2.205,2.214,2584611,5735115.00
2010/12/27,2.220,2.253,2.180,2.181,4279144,9475843.00
2010/12/28,2.165,2.188,2.150,2.154,8231619,17814176.00
2010/12/29,2.159,2.160,2.138,2.151,2561940,5497817.50
2010/12/30,2.151,2.164,2.135,2.154,27376157,58625592.00
2010/12/31,2.160,2.179,2.146,2.178,13264155,28766276.00
2011/01/04,2.182,2.235,2.182,2.220,4013813,8866536.00
2011/01/05,2.208,2.224,2.198,2.220,23318194,51678468.00
2011/01/06,2.220,2.225,2.205,2.206,1487420,3289709.50
2011/01/07,2.201,2.245,2.193,2.222,6140966,13676364.00
2011/01/10,2.208,2.229,2.184,2.192,26574136,58465152.00
2011/01/11,2.188,2.212,2.183,2.210,4345967,9530972.00
2011/01/12,2.215,2.230,2.201,2.220,2174463,4820280.50
2011/01/13,2.228,2.236,2.216,2.221,2404627,5349810.00
2011/01/14,2.224,2.224,2.193,2.203,2621183,5778558.50
2011/01/17,2.202,2.202,2.133,2.140,31902631,68452456.00
2011/01/18,2.139,2.140,2.123,2.131,2997531,6385532.50
2011/01/19,2.133,2.175,2.124,2.169,3046061,6552687.00
2011/01/20,2.165,2.168,2.109,2.110,4302946,9145904.00
2011/01/21,2.111,2.163,2.108,2.136,3161237,6738349.00
2011/01/24,2.138,2.146,2.118,2.127,2292563,4888455.50
2011/01/25,2.127,2.134,2.113,2.120,2017711,4281408.00
2011/01/26,2.120,2.134,2.120,2.128,1779403,3785281.50
2011/01/27,2.120,2.170,2.110,2.163,3385078,7284217.00
2011/01/28,2.160,2.172,2.151,2.169,2260738,4890470.00
2011/01/31,2.168,2.187,2.165,2.186,1165725,2540780.00
2011/02/01,2.190,2.195,2.182,2.191,2043036,4473382.00
2011/02/09,2.183,2.198,2.169,2.170,2439088,5316495.00
2011/02/10,2.170,2.200,2.155,2.198,5463496,11931952.00
2011/02/11,2.197,2.204,2.185,2.200,2062862,4533144.00
2011/02/14,2.200,2.292,2.200,2.283,34471028,77946400.00
2011/02/15,2.284,2.305,2.278,2.278,29873975,68568440.00
2011/02/16,2.275,2.294,2.268,2.292,6531857,14882041.00
2011/02/17,2.293,2.305,2.277,2.288,3604646,8259656.50
2011/02/18,2.284,2.288,2.263,2.270,10001987,22749014.00
2011/02/21,2.265,2.305,2.259,2.305,6791504,15584894.00
2011/02/22,2.304,2.310,2.240,2.243,26142496,59863560.00
2011/02/23,2.239,2.246,2.234,2.243,3267664,7321178.50
2011/02/24,2.244,2.266,2.236,2.257,2857579,6435243.50
2011/02/25,2.261,2.275,2.240,2.264,2485057,5605628.50
2011/02/28,2.266,2.288,2.250,2.285,3829200,8707215.00
2011/03/01,2.281,2.310,2.280,2.295,11677922,26865856.00
2011/03/02,2.286,2.297,2.273,2.281,4841966,11046437.00
2011/03/03,2.280,2.313,2.280,2.290,10949357,25199494.00
2011/03/04,2.290,2.328,2.287,2.323,26829926,61668328.00
2011/03/07,2.324,2.384,2.324,2.383,12233622,28938134.00
2011/03/08,2.382,2.388,2.370,2.380,14977608,35673768.00
2011/03/09,2.380,2.388,2.368,2.369,19583580,46644700.00
2011/03/10,2.367,2.367,2.327,2.330,8552730,20014538.00
2011/03/11,2.327,2.336,2.306,2.308,12976594,30183652.00
2011/03/14,2.301,2.317,2.296,2.310,2857250,6587312.00
2011/03/15,2.312,2.312,2.240,2.270,17787204,40074088.00
2011/03/16,2.270,2.309,2.270,2.302,4704087,10777307.00
2011/03/17,2.285,2.309,2.271,2.280,7314041,16799940.00
2011/03/18,2.287,2.304,2.283,2.286,2692250,6178094.00
2011/03/21,2.287,2.296,2.269,2.273,2829983,6454858.00
2011/03/22,2.275,2.296,2.264,2.290,22177773,50657556.00
2011/03/23,2.288,2.318,2.282,2.315,24221897,56013856.00
2011/03/24,2.315,2.322,2.310,2.315,1794369,4157543.50
2011/03/25,2.311,2.352,2.311,2.347,32959534,77065424.00
2011/03/28,2.351,2.360,2.338,2.339,7221607,17014056.00
2011/03/29,2.333,2.367,2.330,2.336,26386892,62059332.00
2011/03/30,2.331,2.340,2.318,2.330,44824840,104243400.00
2011/03/31,2.330,2.336,2.308,2.311,2449000,5680306.50
2011/04/01,2.319,2.347,2.312,2.345,23153047,54215840.00
2011/04/06,2.333,2.397,2.326,2.389,32937340,78135704.00
2011/04/07,2.387,2.397,2.378,2.387,13606817,32464060.00
2011/04/08,2.390,2.403,2.381,2.400,26772316,64194960.00
2011/04/11,2.401,2.430,2.397,2.399,30148710,72810776.00
2011/04/12,2.395,2.420,2.383,2.401,5295974,12713506.00
2011/04/13,2.390,2.418,2.383,2.416,2978728,7158822.00
2011/04/14,2.417,2.431,2.413,2.415,7237475,17555842.00
2011/04/15,2.407,2.432,2.402,2.423,2853676,6898300.50
2011/04/18,2.406,2.440,2.406,2.430,42218481,102573280.00
2011/04/19,2.420,2.420,2.373,2.380,46584519,111591656.00
2011/04/20,2.382,2.395,2.367,2.375,5958770,14180390.00
2011/04/21,2.382,2.405,2.382,2.398,5295261,12692559.00
2011/04/22,2.398,2.407,2.379,2.381,2488395,5941200.50
2011/04/25,2.380,2.380,2.342,2.342,12587036,29622106.00
2011/04/26,2.341,2.348,2.322,2.326,2878111,6717953.00
2011/04/27,2.342,2.346,2.312,2.322,2728427,6349291.50
2011/04/28,2.323,2.346,2.298,2.304,12539031,29123248.00
2011/04/29,2.304,2.322,2.285,2.322,18629406,43044972.00
2011/05/03,2.320,2.330,2.304,2.329,3615590,8400868.00
2011/05/04,2.326,2.326,2.270,2.274,10459841,23993128.00
2011/05/05,2.285,2.285,2.258,2.273,3825683,8691406.00
2011/05/06,2.265,2.283,2.253,2.270,9156164,20727568.00
2011/05/09,2.276,2.285,2.268,2.275,2381547,5423652.50
2011/05/10,2.275,2.288,2.272,2.288,7402796,16896344.00
2011/05/11,2.288,2.291,2.275,2.280,1866756,4264180.50
2011/05/12,2.275,2.275,2.256,2.258,1993369,4508245.50
2011/05/13,2.260,2.275,2.248,2.275,1993250,4504700.00
2011/05/16,2.274,2.274,2.248,2.249,2079289,4692700.50
2011/05/17,2.240,2.268,2.228,2.261,2710403,6097385.00
2011/05/18,2.262,2.278,2.250,2.271,1909944,4331975.50
2011/05/19,2.264,2.280,2.257,2.258,17576317,39952592.00
2011/05/20,2.251,2.265,2.251,2.252,4437890,10027951.00
2011/05/23,2.249,2.253,2.186,2.190,7954476,17570594.00
2011/05/24,2.188,2.188,2.173,2.180,3140601,6844913.00
2011/05/25,2.182,2.183,2.158,2.160,2078126,4507636.00
2011/05/26,2.165,2.179,2.163,2.167,9108807,19742814.00
2011/05/27,2.170,2.180,2.158,2.158,2338802,5071263.00
2011/05/30,2.158,2.172,2.146,2.161,2251066,4862203.00
2011/05/31,2.168,2.187,2.159,2.187,9304154,20205986.00
2011/06/01,2.187,2.187,2.175,2.181,1569679,3420588.25
2011/06/02,2.169,2.170,2.132,2.149,3162917,6806917.00
2011/06/03,2.142,2.167,2.142,2.165,3549731,7655363.50
2011/06/07,2.163,2.172,2.155,2.169,18174223,39365324.00
2011/06/08,2.169,2.169,2.148,2.167,1766871,3814136.75
2011/06/09,2.157,2.165,2.140,2.142,1692589,3638484.00
2011/06/10,2.140,2.155,2.130,2.149,4830995,10314435.00
2011/06/13,2.144,2.145,2.123,2.143,27390949,58399120.00
2011/06/14,2.143,2.167,2.131,2.156,2055777,4432334.00
2011/06/15,2.148,2.162,2.148,2.149,2198580,4735843.50
2011/06/16,2.139,2.139,2.118,2.125,3485773,7415167.50
2011/06/17,2.123,2.132,2.108,2.110,6683055,14116637.00
2011/06/20,2.108,2.110,2.096,2.103,1934275,4064057.75
2011/06/21,2.101,2.119,2.101,2.116,2339796,4934848.50
2011/06/22,2.117,2.123,2.110,2.117,1214961,2571523.00
2011/06/23,2.115,2.149,2.105,2.147,2501642,5324022.00
2011/06/24,2.145,2.213,2.138,2.204,6923322,15116158.00
2011/06/27,2.195,2.215,2.192,2.197,7628543,16816978.00
2011/06/28,2.200,2.203,2.181,2.198,1877790,4117229.50
2011/06/29,2.198,2.200,2.176,2.178,1962075,4298039.50
2011/06/30,2.176,2.207,2.176,2.195,1926307,4229410.00
2011/07/01,2.183,2.205,2.182,2.196,1956762,4299335.00
2011/07/04,2.205,2.246,2.200,2.239,4771001,10638186.00
2011/07/05,2.242,2.244,2.229,2.237,1985795,4441436.50
2011/07/06,2.237,2.239,2.213,2.228,1706287,3790321.50
2011/07/07,2.235,2.243,2.221,2.228,2354340,5256757.00
2011/07/08,2.221,2.232,2.216,2.226,1989014,4425380.50
2011/07/11,2.222,2.226,2.212,2.222,2860218,6341390.50
2011/07/12,2.218,2.218,2.180,2.182,2355471,5166285.00
2011/07/13,2.178,2.211,2.178,2.207,1567207,3448369.75
2011/07/14,2.205,2.220,2.203,2.215,1535544,3397126.25
2011/07/15,2.201,2.223,2.201,2.220,4324846,9584868.00
2011/07/18,2.221,2.226,2.211,2.217,3221782,7141166.00
2011/07/19,2.214,2.215,2.197,2.200,1679097,3697810.25
2011/07/20,2.205,2.215,2.190,2.193,2068416,4545837.00
2011/07/21,2.200,2.200,2.179,2.180,1881637,4116347.75
2011/07/22,2.180,2.190,2.176,2.177,1127226,2459530.50
2011/07/25,2.180,2.180,2.111,2.120,4309515,9190816.00
2011/07/26,2.120,2.126,2.108,2.116,1533518,3244019.75
2011/07/27,2.110,2.127,2.102,2.125,3844596,8147662.00
2011/07/28,2.115,2.117,2.098,2.112,11909894,25089538.00
2011/07/29,2.112,2.134,2.106,2.118,1699349,3604369.00
2011/08/01,2.115,2.132,2.108,2.125,1223975,2600352.25
2011/08/02,2.120,2.120,2.090,2.110,2174940,4562513.50
2011/08/03,2.108,2.113,2.093,2.103,1713797,3603312.50
2011/08/04,2.110,2.119,2.102,2.107,919128,1939630.75
2011/08/05,2.060,2.080,2.050,2.061,8931096,18415096.00
2011/08/08,2.058,2.058,1.966,1.988,4476943,8994077.00
2011/08/09,1.977,2.008,1.925,1.989,6588058,13003995.00
2011/08/10,2.003,2.028,2.003,2.007,2978385,6008241.00
2011/08/11,1.971,2.032,1.971,2.032,3714612,7506817.50
2011/08/12,2.034,2.050,2.033,2.038,1935462,3949152.00
2011/08/15,2.029,2.067,2.029,2.066,2272939,4664945.50
2011/08/16,2.066,2.075,2.054,2.057,1843106,3806706.00
2011/08/17,2.055,2.065,2.050,2.059,3891388,8014610.00
2011/08/18,2.057,2.057,2.030,2.034,1450699,2966190.25
2011/08/19,2.000,2.016,1.991,2.008,1789965,3588330.25
2011/08/22,2.010,2.021,1.989,1.995,1733904,3468058.75
2011/08/23,2.000,2.024,1.992,2.024,1807058,3636363.75
2011/08/24,2.028,2.037,2.014,2.017,2214130,4485411.50
2011/08/25,2.017,2.087,2.017,2.085,7614114,15735347.00
2011/08/26,2.080,2.082,2.065,2.079,1664887,3455316.00
2011/08/29,2.068,2.068,2.042,2.049,1391058,2851434.75
2011/08/30,2.061,2.081,2.045,2.047,3670083,7574705.50
2011/08/31,2.048,2.053,2.035,2.047,1685421,3444985.00
2011/09/01,2.055,2.063,2.040,2.041,1567999,3213671.00
2011/09/02,2.041,2.043,2.016,2.019,3917449,7936253.00
2011/09/05,2.015,2.016,1.979,1.980,9403753,18679280.00
2011/09/06,1.970,1.980,1.964,1.966,5833105,11500024.00
2011/09/07,1.980,2.010,1.973,2.010,2353212,4693967.50
2011/09/08,2.018,2.018,2.000,2.000,1286448,2580790.25
2011/09/09,2.008,2.030,1.995,2.003,16293642,32564516.00
2011/09/13,1.996,1.998,1.977,1.994,3370300,6708326.50
2011/09/14,1.999,2.003,1.972,2.000,2716098,5406829.00
2011/09/15,2.007,2.012,1.997,1.999,1193797,2391274.50
2011/09/16,2.000,2.011,1.995,1.999,1005856,2015635.13
2011/09/19,1.990,2.019,1.967,1.968,9671155,19072412.00
2011/09/20,1.967,1.984,1.960,1.979,2515211,4953283.50
2011/09/21,1.979,2.030,1.971,2.028,3211929,6447567.00
2011/09/22,2.018,2.018,1.970,1.971,2609100,5208428.00
2011/09/23,1.961,1.985,1.945,1.965,2710490,5304916.00
2011/09/26,1.965,1.970,1.930,1.936,2894852,5636236.00
2011/09/27,1.948,1.961,1.941,1.951,1951669,3808799.75
2011/09/28,1.960,1.968,1.937,1.946,1717463,3357525.00
2011/09/29,1.943,1.946,1.920,1.936,2409442,4661139.50
2011/09/30,1.932,1.944,1.928,1.937,2089718,4042464.75
2011/10/10,1.937,1.945,1.919,1.927,9412200,18141488.00
2011/10/11,1.960,1.980,1.904,1.915,3123550,6045688.00
2011/10/12,1.910,1.970,1.900,1.968,4511436,8777917.00
2011/10/13,1.964,1.978,1.960,1.973,2129395,4187518.25
2011/10/14,1.966,1.978,1.956,1.973,2678601,5264086.00
2011/10/17,1.977,1.988,1.971,1.974,2502911,4952911.00
2011/10/18,1.973,1.973,1.930,1.932,2834800,5518645.50
2011/10/19,1.933,1.945,1.931,1.937,1179388,2285566.00
2011/10/20,1.935,1.935,1.885,1.892,7137830,13581400.00
2011/10/21,1.887,1.908,1.887,1.902,1795710,3412916.50
2011/10/24,1.882,1.905,1.860,1.900,9978161,18875374.00
2011/10/25,1.901,1.935,1.894,1.934,3781232,7246944.00
2011/10/26,1.920,1.959,1.915,1.941,3987552,7764990.50
2011/10/27,1.948,1.959,1.940,1.948,2861826,5578794.00
2011/10/28,1.958,1.988,1.958,1.976,27458362,54163212.00
2011/10/31,1.976,1.976,1.957,1.964,1999099,3927041.50
2011/11/01,1.956,1.985,1.953,1.965,4910708,9675795.00
2011/11/02,1.955,1.994,1.945,1.991,3619343,7133303.50
2011/11/03,2.000,2.016,1.995,1.996,4249277,8512547.00
2011/11/04,2.000,2.015,1.996,2.003,5580119,11184045.00
2011/11/07,1.998,2.008,1.991,1.992,3212056,6422377.00
2011/11/08,1.992,2.011,1.992,1.998,2661602,5330390.00
2011/11/09,2.003,2.011,1.990,2.009,2073401,4151483.25
2011/11/10,1.996,1.997,1.978,1.978,3247700,6451764.00
2011/11/11,1.980,1.987,1.971,1.973,2030016,4018868.25
2011/11/14,1.989,2.011,1.987,2.011,4450506,8920806.00
2011/11/15,2.006,2.009,2.001,2.003,1724021,3454123.75
2011/11/16,2.001,2.011,1.950,1.953,4827102,9532095.00
2011/11/17,1.953,1.974,1.952,1.956,1729908,3387980.00
2011/11/18,1.935,1.970,1.915,1.920,6825502,13175882.00
2011/11/21,1.918,1.927,1.910,1.920,2705081,5184680.00
2011/11/22,1.915,1.920,1.903,1.917,3114679,5955376.50
2011/11/23,1.911,1.927,1.897,1.902,2875300,5480682.50
2011/11/24,1.901,1.910,1.885,1.896,2025676,3838868.25
2011/11/25,1.900,1.908,1.880,1.891,18282322,34557168.00
2011/11/28,1.891,1.909,1.883,1.895,27076100,51338216.00
2011/11/29,1.907,1.922,1.897,1.920,6261000,11977996.00
2011/11/30,1.919,1.919,1.850,1.860,11588700,21791986.00
2011/12/01,1.910,1.925,1.890,1.896,17388550,33215768.00
2011/12/02,1.891,1.894,1.866,1.876,9647810,18077388.00
2011/12/05,1.871,1.871,1.858,1.858,11300345,21050556.00
2011/12/06,1.860,1.866,1.851,1.865,12412200,23077476.00
2011/12/07,1.864,1.872,1.851,1.865,15794802,29446714.00
2011/12/08,1.861,1.878,1.847,1.865,14424284,26795628.00
2011/12/09,1.863,1.865,1.851,1.858,13803484,25605064.00
2011/12/12,1.852,1.858,1.842,1.843,15333026,28405306.00
2011/12/13,1.840,1.843,1.817,1.819,18596066,33893052.00
2011/12/14,1.813,1.827,1.801,1.808,8211761,14892755.00
2011/12/15,1.806,1.806,1.776,1.776,3447367,6155269.00
2011/12/16,1.778,1.804,1.759,1.802,4426951,7889571.50
2011/12/19,1.798,1.798,1.754,1.790,10603545,18737678.00
2011/12/20,1.781,1.805,1.780,1.785,4303963,7718290.50
2011/12/21,1.798,1.800,1.762,1.762,2161555,3860687.00
2011/12/22,1.759,1.779,1.740,1.765,4932326,8662629.00
2011/12/23,1.765,1.787,1.765,1.779,1738000,3091100.50
2011/12/26,1.778,1.788,1.767,1.768,3319956,5889290.00
2011/12/27,1.773,1.775,1.758,1.762,3869179,6821475.50
2011/12/28,1.756,1.760,1.740,1.760,1701278,2979729.50
2011/12/29,1.753,1.766,1.753,1.763,1425061,2510979.25
2011/12/30,1.763,1.785,1.763,1.776,2858859,5077814.50
2012/01/04,1.787,1.793,1.758,1.758,3160200,5629253.50
2012/01/05,1.741,1.779,1.741,1.752,7989700,14063490.00
2012/01/06,1.745,1.767,1.745,1.765,6420546,11307072.00
2012/01/09,1.776,1.815,1.757,1.815,9554662,17200260.00
2012/01/10,1.810,1.861,1.802,1.860,9071103,16673656.00
2012/01/11,1.875,1.875,1.843,1.847,13951303,25841180.00
2012/01/12,1.838,1.863,1.835,1.853,6039192,11187263.00
2012/01/13,1.847,1.854,1.821,1.832,2166070,3985901.25
2012/01/16,1.839,1.839,1.814,1.815,1440601,2632044.75
2012/01/17,1.816,1.886,1.802,1.886,6420608,11939949.00
2012/01/18,1.887,1.894,1.857,1.861,4613168,8680091.00
2012/01/19,1.858,1.902,1.858,1.893,3739261,7066149.00
2012/01/20,1.900,1.920,1.886,1.914,6438355,12272511.00
2012/01/30,1.920,1.920,1.880,1.881,16988040,32315762.00
2012/01/31,1.885,1.886,1.873,1.884,2509677,4717953.50
2012/02/01,1.870,1.887,1.858,1.860,2646066,4958205.00
2012/02/02,1.858,1.898,1.858,1.895,2894710,5433238.00
2012/02/03,1.895,1.917,1.880,1.908,19622373,37321712.00
2012/02/06,1.909,1.919,1.898,1.906,26906128,51375004.00
2012/02/07,1.900,1.900,1.863,1.875,3216151,6037358.00
2012/02/08,1.873,1.926,1.870,1.917,8758542,16716038.00
2012/02/09,1.910,1.923,1.903,1.917,3846559,7360191.50
2012/02/10,1.917,1.932,1.904,1.910,5545687,10630783.00
2012/02/13,1.907,1.918,1.892,1.903,3194600,6091322.00
2012/02/14,1.903,1.904,1.888,1.900,2483740,4706579.00
2012/02/15,1.902,1.924,1.888,1.910,11084231,21216880.00
2012/02/16,1.912,1.919,1.898,1.910,5142941,9816158.00
2012/02/17,1.913,1.920,1.903,1.911,2686036,5138658.00
2012/02/20,1.924,1.933,1.909,1.909,8320207,16014429.00
2012/02/21,1.909,1.923,1.900,1.922,8974218,17165344.00
2012/02/22,1.919,1.942,1.917,1.941,5284203,10214740.00
2012/02/23,1.942,1.952,1.938,1.942,5313123,10320724.00
2012/02/24,1.945,1.972,1.941,1.971,28419515,55588588.00
2012/02/27,1.973,1.999,1.973,1.983,11605857,23086966.00
2012/02/28,1.980,1.991,1.975,1.990,6754410,13398849.00
2012/02/29,1.990,1.990,1.959,1.961,9426197,18600476.00
