2016/02/22,0.904,0.914,0.904,0.914,6310,5741.46
2016/02/23,0.923,0.928,0.916,0.922,224200,206242.09
2016/02/24,0.919,0.919,0.908,0.914,64500,58742.10
2016/02/25,0.911,0.928,0.901,0.914,36600,33227.80
2016/02/26,0.925,0.925,0.915,0.923,89800,82790.10
2016/02/29,0.910,0.926,0.910,0.911,35501,32480.61
2016/03/01,0.914,0.915,0.912,0.914,43900,40122.80
2016/03/02,0.929,0.940,0.923,0.934,270824,252745.86
2016/03/03,0.934,0.940,0.934,0.940,202700,190178.91
2016/03/04,0.940,0.945,0.938,0.944,139000,130894.00
2016/03/07,0.942,0.942,0.942,0.942,91600,86287.20
2016/03/08,0.942,0.942,0.932,0.937,27700,25961.10
2016/03/09,0.922,0.929,0.921,0.929,183400,169426.00
2016/03/10,0.934,0.934,0.923,0.934,114804,106622.30
2016/03/11,0.922,0.934,0.919,0.934,62600,58102.79
2016/03/14,0.935,0.947,0.935,0.943,262211,246748.94
2016/03/15,0.928,0.944,0.928,0.940,165800,155619.59
2016/03/16,0.937,0.940,0.937,0.940,48900,45917.80
2016/03/17,0.950,0.958,0.944,0.953,320700,304243.09
2016/03/18,0.950,0.958,0.948,0.950,299701,285190.34
2016/03/21,0.951,0.951,0.947,0.950,174844,165718.14
2016/03/22,0.945,0.953,0.942,0.943,343907,325348.69
2016/03/23,0.949,0.950,0.946,0.950,101804,96579.32
2016/03/24,0.942,0.947,0.939,0.939,200700,188978.09
2016/03/25,0.936,0.942,0.936,0.941,82168,77151.78
2016/03/28,0.940,0.943,0.936,0.942,386906,363802.81
2016/03/29,0.942,0.944,0.939,0.943,86800,81765.90
2016/03/30,0.945,0.956,0.944,0.955,384700,366360.81
2016/03/31,0.957,0.959,0.948,0.948,218502,208870.00
2016/04/01,0.951,0.955,0.950,0.953,177300,168799.41
2016/04/05,0.956,0.958,0.951,0.957,110101,105101.65
2016/04/06,0.951,0.955,0.951,0.955,152101,144941.95
2016/04/07,0.955,0.964,0.955,0.962,110300,105969.30
2016/04/08,0.960,0.960,0.953,0.955,71900,68767.20
2016/04/11,0.945,0.956,0.945,0.953,75102,71343.70
2016/04/12,0.948,0.951,0.946,0.951,55700,52853.20
2016/04/13,0.955,0.957,0.953,0.954,132200,126403.60
2016/04/14,0.958,0.969,0.958,0.966,372654,359747.88
2016/04/15,0.968,0.970,0.965,0.969,237476,229583.20
2016/04/18,0.965,0.965,0.955,0.955,142802,136528.81
2016/04/19,0.956,0.973,0.956,0.973,564802,546778.31
2016/04/20,0.989,0.989,0.961,0.961,298600,290794.91
2016/04/21,0.957,0.968,0.957,0.967,200036,192765.13
2016/04/22,0.961,0.968,0.961,0.963,166515,160602.53
2016/04/25,0.966,0.973,0.952,0.966,695184,670687.13
2016/04/26,0.959,0.966,0.959,0.966,83068,80134.52
2016/04/27,0.951,0.966,0.951,0.961,66900,64341.20
2016/04/28,0.961,0.961,0.948,0.953,173768,165358.86
2016/04/29,0.950,0.956,0.941,0.949,96005,91018.52
2016/05/03,0.950,0.951,0.941,0.941,161808,152859.42
2016/05/04,0.941,0.941,0.936,0.936,43700,41019.00
2016/05/05,0.929,0.936,0.927,0.936,76803,71574.20
2016/05/06,0.934,0.934,0.923,0.926,82300,76195.00
2016/05/09,0.932,0.938,0.930,0.933,57200,53433.40
2016/05/10,0.937,0.943,0.937,0.940,131000,123116.20
2016/05/11,0.941,0.949,0.941,0.947,94004,88881.48
2016/05/12,0.945,0.945,0.938,0.945,63003,59354.62
2016/05/13,0.945,0.945,0.939,0.940,31200,29353.90
2016/05/16,0.939,0.939,0.929,0.933,6001,5589.23
2016/05/17,0.940,0.950,0.940,0.944,38903,36741.25
2016/05/18,0.932,0.944,0.931,0.935,69804,65078.21
2016/05/19,0.935,0.938,0.934,0.935,28000,26172.30
2016/05/20,0.934,0.940,0.930,0.936,214300,200086.41
2016/05/23,0.936,0.956,0.936,0.949,125204,118656.98
2016/05/24,0.959,0.959,0.939,0.945,74801,70420.94
2016/05/25,0.948,0.961,0.948,0.958,317005,303651.97
2016/05/26,0.976,0.976,0.962,0.967,104100,100693.90
2016/05/27,0.972,0.972,0.964,0.969,137800,133146.70
2016/05/30,0.974,0.976,0.970,0.976,250199,243602.42
2016/05/31,0.976,0.979,0.971,0.978,194100,189517.20
2016/06/01,0.953,0.982,0.953,0.978,140200,137155.09
2016/06/02,0.980,0.980,0.975,0.975,45900,44885.79
2016/06/03,0.980,1.010,0.971,0.988,1291026,1267582.38
2016/06/06,0.958,0.979,0.958,0.976,76400,74545.10
2016/06/07,0.978,0.984,0.978,0.979,41800,40980.20
2016/06/08,0.979,0.984,0.970,0.978,208506,203682.52
2016/06/13,0.978,0.978,0.961,0.970,168800,162842.09
2016/06/14,0.962,0.964,0.961,0.961,62099,59805.54
2016/06/15,0.962,0.967,0.962,0.962,56900,54768.30
2016/06/16,0.963,0.965,0.955,0.957,151300,145135.50
2016/06/17,0.965,0.965,0.960,0.961,7800,7522.50
2016/06/20,0.965,0.969,0.965,0.969,69300,67086.50
2016/06/21,0.976,0.976,0.957,0.966,13700,13231.20
2016/06/22,0.967,0.968,0.955,0.961,52303,50043.27
2016/06/23,0.956,0.975,0.956,0.965,700,674.70
2016/06/24,0.996,0.996,0.937,0.953,151500,143636.70
2016/06/27,0.954,0.959,0.941,0.957,58071,55278.78
2016/06/28,0.936,0.968,0.936,0.947,43400,41074.80
2016/06/29,0.941,0.954,0.938,0.952,73800,69676.00
2016/06/30,0.980,0.980,0.956,0.969,7500,7230.00
2016/07/01,0.979,0.979,0.961,0.970,93440,90382.83
2016/07/04,0.952,0.976,0.952,0.966,278927,267678.72
2016/07/05,0.971,0.971,0.957,0.965,1161504,1120837.63
2016/07/06,0.953,0.971,0.953,0.968,1000,960.20
2016/07/07,0.978,0.978,0.962,0.968,38600,37290.20
2016/07/08,0.979,0.979,0.965,0.974,75235,72843.38
2016/07/11,0.974,0.990,0.972,0.988,519559,509380.00
2016/07/12,1.000,1.000,0.988,0.993,326202,323190.59
2016/07/13,1.000,1.006,0.993,1.006,852389,851574.56
2016/07/14,0.997,1.013,0.997,1.013,880509,888102.25
2016/07/15,1.013,1.025,1.009,1.020,550406,560936.88
2016/07/18,1.020,1.020,1.001,1.019,23100,23449.00
2016/07/19,1.018,1.019,1.013,1.014,77214,78342.08
2016/07/20,1.014,1.018,1.005,1.018,113700,115372.40
2016/07/21,1.018,1.031,1.018,1.030,4188581,4300247.50
2016/07/22,1.028,1.028,1.014,1.016,52100,52950.60
2016/07/25,1.034,1.034,1.024,1.025,113600,116438.10
2016/07/26,1.029,1.031,1.017,1.031,400316,410970.09
2016/07/27,1.034,1.040,1.022,1.028,744090,769969.31
2016/07/28,1.036,1.041,1.028,1.041,1167900,1213728.25
2016/07/29,1.038,1.040,1.030,1.036,694307,719209.44
2016/08/01,1.036,1.042,1.036,1.041,295606,307520.25
2016/08/02,1.082,1.082,1.031,1.050,524924,548293.94
2016/08/03,1.048,1.048,1.029,1.033,262700,271041.31
2016/08/04,1.040,1.044,1.027,1.038,288125,298810.53
2016/08/05,1.033,1.038,1.033,1.035,125200,129755.90
2016/08/08,1.050,1.050,1.040,1.049,129204,135241.27
2016/08/09,1.041,1.053,1.041,1.053,278900,292961.19
2016/08/10,1.048,1.055,0.980,1.048,1015800,1053698.75
2016/08/11,1.048,1.050,1.048,1.048,71700,75165.00
2016/08/12,1.050,1.060,1.050,1.053,856648,904094.50
2016/08/15,1.058,1.059,1.043,1.050,476888,499144.13
2016/08/16,1.050,1.054,1.050,1.052,259253,272464.47
2016/08/17,1.047,1.051,1.047,1.048,133600,140250.08
2016/08/18,1.057,1.057,1.049,1.049,123401,129890.85
2016/08/19,1.049,1.051,1.047,1.049,25600,26840.70
2016/08/22,1.050,1.050,1.046,1.049,74306,77904.39
2016/08/23,1.048,1.052,1.048,1.052,86002,90347.80
2016/08/24,1.054,1.063,1.047,1.062,311310,328316.22
2016/08/25,1.042,1.053,1.042,1.053,68900,72324.13
2016/08/26,1.053,1.053,1.048,1.053,2185006,2294421.25
2016/08/29,1.046,1.053,1.046,1.052,62601,65753.55
2016/08/30,1.051,1.056,1.051,1.056,213819,225445.72
2016/08/31,1.054,1.058,1.049,1.056,1160006,1226522.75
2016/09/01,1.054,1.054,1.050,1.054,211101,222155.75
2016/09/02,1.054,1.056,1.052,1.056,232200,244345.41
2016/09/05,1.058,1.062,1.055,1.059,514333,543914.00
2016/09/06,1.057,1.060,1.056,1.059,96800,102431.00
2016/09/07,1.056,1.067,1.056,1.065,126100,134163.70
2016/09/08,1.065,1.067,1.062,1.065,487640,519106.84
2016/09/09,1.062,1.063,1.056,1.063,28000,29725.30
2016/09/12,1.039,1.042,1.028,1.037,136900,142283.00
2016/09/13,1.034,1.061,1.034,1.041,182500,190712.41
2016/09/14,1.045,1.050,1.041,1.046,92300,96196.50
2016/09/19,1.064,1.064,1.052,1.060,457711,484299.03
2016/09/20,1.058,1.059,1.052,1.054,83011,87413.38
2016/09/21,1.063,1.063,1.056,1.060,72207,76508.70
2016/09/22,1.077,1.077,1.064,1.065,619472,661154.50
2016/09/23,1.078,1.078,1.069,1.077,801228,862338.69
2016/09/26,1.076,1.076,1.063,1.066,256200,273147.50
2016/09/27,1.065,1.102,1.051,1.074,300604,322893.47
2016/09/28,1.077,1.085,1.072,1.074,229798,247338.75
2016/09/29,1.074,1.078,1.073,1.075,420200,451530.91
2016/09/30,1.063,1.073,1.063,1.071,114400,122340.23
2016/10/10,1.078,1.079,1.073,1.076,180100,194063.70
2016/10/11,1.077,1.097,1.077,1.088,866430,938289.88
2016/10/12,1.084,1.085,1.069,1.083,107499,116237.72
2016/10/13,1.088,1.088,1.079,1.082,80000,86418.00
2016/10/14,1.081,1.084,1.081,1.084,55000,59540.00
2016/10/17,1.084,1.084,1.071,1.081,190900,205700.91
2016/10/18,1.076,1.086,1.076,1.083,131900,142659.59
2016/10/19,1.081,1.098,1.081,1.084,171805,186317.31
2016/10/20,1.088,1.095,1.086,1.089,169300,184119.19
2016/10/21,1.090,1.091,1.085,1.091,208305,226789.66
2016/10/24,1.090,1.092,1.083,1.092,621600,675920.88
2016/10/25,1.100,1.124,1.099,1.104,354913,391669.91
2016/10/26,1.113,1.113,1.100,1.100,387499,426954.69
2016/10/27,1.104,1.104,1.093,1.099,81100,88950.50
2016/10/28,1.098,1.114,1.091,1.096,172195,188713.22
2016/10/31,1.099,1.099,1.087,1.088,215000,234407.20
2016/11/01,1.093,1.093,1.090,1.090,24200,26393.00
2016/11/02,1.084,1.084,1.074,1.077,321800,346454.19
2016/11/03,1.069,1.074,1.067,1.073,683011,731154.19
2016/11/04,1.072,1.072,1.056,1.065,185200,196260.59
2016/11/07,1.067,1.082,1.067,1.075,171500,184712.33
2016/11/08,1.079,1.093,1.079,1.083,149412,161394.14
2016/11/09,1.086,1.088,1.035,1.055,492226,520881.00
2016/11/10,1.076,1.092,1.076,1.088,337100,365170.09
2016/11/11,1.062,1.079,1.062,1.072,258087,276691.50
2016/11/14,1.076,1.076,1.069,1.075,91905,98625.75
2016/11/15,1.070,1.074,1.061,1.074,163900,174817.00
2016/11/16,1.078,1.101,1.076,1.101,832513,906530.44
2016/11/17,1.101,1.111,1.094,1.098,64600,71113.40
2016/11/18,1.099,1.120,1.060,1.099,647210,708841.50
2016/11/21,1.098,1.099,1.091,1.098,82403,90463.09
2016/11/22,1.104,1.115,1.104,1.115,373488,415792.97
2016/11/23,1.121,1.124,1.115,1.118,179019,200225.13
2016/11/24,1.116,1.139,1.116,1.121,311421,351027.34
2016/11/25,1.110,1.138,1.110,1.131,392900,444658.09
2016/11/28,1.142,1.166,1.128,1.162,800532,922121.63
2016/11/29,1.153,1.180,1.118,1.132,252100,286938.69
2016/11/30,1.129,1.165,1.129,1.150,273100,313582.19
2016/12/01,1.145,1.145,1.113,1.117,573200,643478.50
2016/12/02,1.105,1.105,1.093,1.097,1688188,1850902.88
2016/12/05,1.094,1.110,1.094,1.096,263500,289677.91
2016/12/06,1.100,1.115,1.100,1.108,426800,471568.69
2016/12/07,1.115,1.125,1.106,1.112,1756300,1954272.13
2016/12/08,1.123,1.180,1.115,1.143,3505099,3954540.50
2016/12/09,1.143,1.145,1.123,1.124,1944300,2202050.50
2016/12/12,1.125,1.142,1.125,1.137,491362,556003.44
2016/12/13,1.127,1.169,1.126,1.136,21306205,24057464.00
2016/12/14,1.137,1.180,1.137,1.163,1237430,1434861.13
2016/12/15,1.151,1.163,1.131,1.158,925616,1066324.13
2016/12/16,1.159,1.180,1.155,1.162,898106,1042607.31
2016/12/19,1.160,1.162,1.150,1.162,1013527,1171972.13
2016/12/20,1.161,1.170,1.161,1.170,323600,377343.91
2016/12/21,1.170,1.223,1.170,1.214,1449694,1748463.13
2016/12/22,1.222,1.230,1.216,1.223,2115500,2580347.25
2016/12/23,1.201,1.225,1.184,1.221,775800,938935.69
2016/12/26,1.221,1.320,1.221,1.291,2220530,2853013.75
2016/12/27,1.300,1.301,1.271,1.285,938500,1205190.75
2016/12/28,1.286,1.306,1.269,1.272,871600,1113574.25
2016/12/29,1.230,1.261,1.230,1.256,942685,1181716.00
2016/12/30,1.255,1.268,1.254,1.261,356100,448301.06
2017/01/03,1.222,1.263,1.221,1.242,1789291,2232448.00
2017/01/04,1.257,1.257,1.208,1.220,425415,524020.81
2017/01/05,1.221,1.227,1.202,1.203,779672,942596.19
2017/01/06,1.203,1.210,1.180,1.180,974701,1157660.13
2017/01/09,1.198,1.200,1.176,1.185,266500,316045.00
2017/01/10,1.187,1.197,1.184,1.197,296303,351868.06
2017/01/11,1.213,1.235,1.206,1.229,349097,425646.16
2017/01/12,1.242,1.290,1.183,1.259,1155101,1427762.25
2017/01/13,1.259,1.259,1.224,1.239,263300,324730.50
2017/01/16,1.271,1.271,1.238,1.242,207800,259248.59
2017/01/17,1.260,1.271,1.230,1.249,543900,674045.31
2017/01/18,1.170,1.246,1.170,1.233,336800,414333.59
2017/01/19,1.240,1.267,1.212,1.215,396600,489991.00
2017/01/20,1.222,1.258,1.201,1.213,266804,322555.41
2017/01/23,1.255,1.255,1.190,1.208,224200,270180.31
2017/01/24,1.208,1.250,1.188,1.199,155800,186481.70
2017/01/25,1.246,1.246,1.202,1.209,265600,320472.00
2017/01/26,1.222,1.264,1.213,1.262,994100,1240896.75
2017/02/03,1.264,1.264,1.234,1.244,366500,458652.69
2017/02/06,1.261,1.282,1.250,1.254,242900,304899.50
2017/02/07,1.261,1.261,1.249,1.253,78200,97971.40
2017/02/08,1.253,1.259,1.218,1.259,788000,985370.19
2017/02/09,1.259,1.261,1.250,1.260,226500,284400.50
2017/02/10,1.299,1.299,1.256,1.267,623600,788962.81
2017/02/13,1.262,1.279,1.262,1.270,119900,152043.50
2017/02/14,1.269,1.275,1.261,1.270,463600,588739.50
2017/02/15,1.273,1.273,1.264,1.265,2583672,3277285.00
2017/02/16,1.295,1.295,1.265,1.268,1114400,1424898.25
2017/02/17,1.268,1.292,1.252,1.292,563400,714100.69
2017/02/20,1.289,1.300,1.283,1.299,355401,459661.28
2017/02/21,1.314,1.314,1.289,1.299,456600,591312.81
2017/02/22,1.299,1.305,1.294,1.305,416100,541121.13
2017/02/23,1.295,1.312,1.290,1.305,1140600,1481502.25
2017/02/24,1.299,1.313,1.291,1.294,1804700,2341835.25
2017/02/27,1.304,1.304,1.291,1.293,431705,558453.81
2017/02/28,1.293,1.298,1.286,1.297,686506,888616.69
2017/03/01,1.301,1.301,1.292,1.298,466700,604630.63
2017/03/02,1.298,1.380,1.294,1.300,4166632,5433099.50
2017/03/03,1.291,1.306,1.290,1.296,1041800,1352172.38
2017/03/06,1.335,1.335,1.295,1.305,2241800,2919428.25
2017/03/07,1.305,1.305,1.287,1.301,2152700,2791514.75
2017/03/08,1.299,1.299,1.291,1.293,1227128,1587313.38
2017/03/09,1.299,1.299,1.291,1.293,302800,391238.69
2017/03/10,1.290,1.302,1.290,1.294,500928,648795.00
2017/03/13,1.303,1.365,1.290,1.295,1472900,1906392.13
2017/03/14,1.295,1.298,1.293,1.297,1243788,1610955.63
2017/03/15,1.294,1.298,1.294,1.297,133200,172531.00
2017/03/16,1.309,1.310,1.297,1.301,510500,663371.50
2017/03/17,1.301,1.301,1.297,1.298,343500,446388.50
2017/03/20,1.298,1.300,1.294,1.298,94400,122456.60
2017/03/21,1.298,1.302,1.293,1.301,285300,370290.81
2017/03/22,1.296,1.296,1.271,1.285,262804,336939.41
2017/03/23,1.286,1.300,1.280,1.286,151400,194722.80
2017/03/24,1.272,1.290,1.272,1.278,305608,389658.59
2017/03/27,1.272,1.280,1.267,1.267,343500,436332.59
2017/03/28,1.290,1.296,1.265,1.274,179000,227863.59
2017/03/29,1.283,1.295,1.283,1.294,170900,220996.80
2017/03/30,1.310,1.310,1.268,1.278,184000,236192.59
2017/03/31,1.291,1.301,1.283,1.289,290500,374141.19
2017/04/05,1.290,1.297,1.278,1.285,329400,422737.50
2017/04/06,1.294,1.294,1.277,1.281,147700,189222.59
2017/04/07,1.304,1.304,1.281,1.282,69900,89842.90
2017/04/10,1.298,1.298,1.276,1.284,64100,82261.00
2017/04/11,1.284,1.286,1.282,1.285,28200,36242.20
2017/04/12,1.280,1.288,1.274,1.283,156800,200400.70
2017/04/13,1.280,1.280,1.268,1.275,94300,120105.30
2017/04/14,1.273,1.275,1.269,1.270,161700,205827.30
2017/04/17,1.268,1.268,1.217,1.245,122900,152131.91
2017/04/18,1.250,1.259,1.250,1.255,131000,164346.00
2017/04/19,1.258,1.258,1.230,1.231,345500,427382.50
2017/04/20,1.231,1.254,1.231,1.235,159100,196632.30
2017/04/21,1.241,1.296,1.236,1.236,470400,583384.19
2017/04/24,1.236,1.290,1.236,1.285,1644614,2065063.88
2017/04/25,1.280,1.348,1.280,1.314,1167000,1533315.75
2017/04/26,1.349,1.349,1.311,1.320,748700,986129.00
2017/04/27,1.275,1.318,1.275,1.301,177900,230891.00
2017/04/28,1.329,1.329,1.288,1.311,168900,220704.50
2017/05/02,1.366,1.430,1.297,1.315,239604,314344.47
2017/05/03,1.335,1.335,1.300,1.311,176100,230287.09
2017/05/04,1.310,1.310,1.291,1.310,336800,437652.81
2017/05/05,1.312,1.314,1.297,1.308,449300,585834.31
2017/05/08,1.290,1.350,1.290,1.319,689600,907871.63
2017/05/09,1.319,1.329,1.308,1.317,296100,389384.00
2017/05/10,1.327,1.327,1.315,1.320,223200,294173.59
2017/05/11,1.324,1.324,1.316,1.320,364600,480288.50
