2015/12/25,2.480,2.493,2.470,2.486,173585789,430786848.00
2015/12/28,2.487,2.495,2.408,2.412,274040618,670217664.00
2015/12/29,2.411,2.434,2.406,2.432,296946284,718736256.00
2015/12/30,2.433,2.434,2.395,2.424,275357090,664689600.00
2015/12/31,2.418,2.434,2.405,2.416,345872070,837061952.00
2016/01/04,2.411,2.413,2.271,2.278,298546954,703760448.00
2016/01/05,2.260,2.311,2.230,2.286,645699581,1473642240.00
2016/01/06,2.290,2.320,2.275,2.317,400953404,921398464.00
2016/01/07,2.286,2.286,2.165,2.177,89166922,199851680.00
2016/01/08,2.236,2.259,2.156,2.219,576676937,1279000192.00
2016/01/11,2.180,2.204,2.123,2.125,633230858,1370198272.00
2016/01/12,2.140,2.155,2.117,2.131,451803541,966065856.00
2016/01/13,2.153,2.165,2.110,2.112,563080756,1206024192.00
2016/01/14,2.075,2.139,2.060,2.131,624115975,1311296384.00
2016/01/15,2.120,2.131,2.060,2.070,507111375,1062633600.00
2016/01/18,2.040,2.096,2.037,2.070,389406901,807679168.00
2016/01/19,2.070,2.142,2.061,2.130,515872548,1087729536.00
2016/01/20,2.117,2.125,2.072,2.091,349411875,734513536.00
2016/01/21,2.075,2.117,2.040,2.043,343825998,715622080.00
2016/01/22,2.065,2.079,2.031,2.067,358331812,737375424.00
2016/01/25,2.070,2.078,2.054,2.065,197192852,407438304.00
2016/01/26,2.052,2.056,1.950,1.958,416763728,834831488.00
2016/01/27,1.965,1.975,1.918,1.957,516637644,1007226944.00
2016/01/28,1.943,1.968,1.906,1.915,388943665,755063488.00
2016/01/29,1.918,1.995,1.918,1.975,429217325,842926912.00
2016/02/01,1.974,1.977,1.925,1.942,216456617,421762624.00
2016/02/02,1.942,1.983,1.939,1.975,259086186,509738880.00
2016/02/03,1.955,1.962,1.932,1.953,240273015,467505888.00
2016/02/04,1.964,1.985,1.960,1.978,294364765,580570752.00
2016/02/05,1.977,1.982,1.965,1.968,278307394,548767744.00
2016/02/15,1.925,1.959,1.919,1.949,245871952,476558080.00
2016/02/16,1.956,2.006,1.955,2.001,293769854,585025792.00
2016/02/17,1.999,2.021,1.995,2.013,271890595,546408448.00
2016/02/18,2.023,2.035,2.008,2.011,210138456,424778016.00
2016/02/19,2.008,2.016,1.994,2.006,202912967,406839296.00
2016/02/22,2.024,2.065,2.015,2.054,394641326,804270336.00
2016/02/23,2.052,2.053,2.016,2.030,223368980,453973056.00
2016/02/24,2.024,2.043,2.009,2.039,296172079,600965760.00
2016/02/25,2.033,2.036,1.914,1.936,376139340,744375552.00
2016/02/26,1.946,1.966,1.930,1.956,419162219,817819072.00
2016/02/29,1.947,1.955,1.890,1.937,424698981,815890048.00
2016/03/01,1.940,1.991,1.929,1.971,340261379,665828736.00
2016/03/02,1.974,2.056,1.974,2.049,437368583,884244032.00
2016/03/03,2.044,2.061,2.035,2.053,345658049,708318080.00
2016/03/04,2.046,2.130,2.040,2.122,655095784,1368994688.00
2016/03/07,2.120,2.140,2.096,2.111,432579216,915445888.00
2016/03/08,2.104,2.117,2.035,2.115,421433999,873018368.00
2016/03/09,2.072,2.110,2.052,2.107,451953645,938589376.00
2016/03/10,2.084,2.106,2.055,2.059,296200933,617764672.00
2016/03/11,2.042,2.071,2.039,2.066,346669113,712909632.00
2016/03/14,2.081,2.120,2.072,2.076,326317038,683955072.00
2016/03/15,2.075,2.104,2.055,2.098,411197497,856660288.00
2016/03/16,2.085,2.141,2.082,2.135,494151582,1050081600.00
2016/03/17,2.131,2.159,2.111,2.132,381997732,815888896.00
2016/03/18,2.135,2.167,2.131,2.140,537871058,1155122432.00
2016/03/21,2.160,2.215,2.154,2.192,706321192,1546431616.00
2016/03/22,2.185,2.193,2.165,2.169,433733013,945064128.00
2016/03/23,2.164,2.186,2.154,2.171,592352819,1283219072.00
2016/03/24,2.161,2.161,2.136,2.140,339085623,727963200.00
2016/03/25,2.138,2.157,2.135,2.145,395244752,847518464.00
2016/03/28,2.152,2.168,2.117,2.121,329248197,705448384.00
2016/03/29,2.125,2.136,2.098,2.104,402609267,851243840.00
2016/03/30,2.121,2.162,2.121,2.158,351645265,754214912.00
2016/03/31,2.164,2.171,2.146,2.156,246207741,531522720.00
2016/04/01,2.152,2.166,2.116,2.165,346769746,745360384.00
2016/04/05,2.152,2.189,2.146,2.175,403300688,876822464.00
2016/04/06,2.168,2.175,2.157,2.165,219331555,475108320.00
2016/04/07,2.170,2.177,2.136,2.139,235002920,505503936.00
2016/04/08,2.128,2.134,2.112,2.124,271361824,576541120.00
2016/04/11,2.139,2.166,2.139,2.144,288228854,620823104.00
2016/04/12,2.144,2.149,2.133,2.142,177404765,379581440.00
2016/04/13,2.154,2.197,2.154,2.168,548035317,1195900160.00
2016/04/14,2.179,2.190,2.164,2.174,306183070,666019648.00
2016/04/15,2.178,2.186,2.170,2.178,305096392,664278592.00
2016/04/18,2.163,2.171,2.150,2.154,219177180,473288096.00
2016/04/19,2.167,2.170,2.153,2.161,205869478,444328416.00
2016/04/20,2.164,2.169,2.093,2.148,575360042,1225701376.00
2016/04/21,2.134,2.169,2.129,2.146,349057916,751276736.00
2016/04/22,2.133,2.159,2.121,2.156,248758155,535247584.00
2016/04/25,2.149,2.154,2.120,2.145,189835204,406432960.00
2016/04/26,2.143,2.163,2.137,2.152,174927164,375911456.00
2016/04/27,2.153,2.156,2.140,2.144,148227240,318530560.00
2016/04/28,2.145,2.154,2.131,2.142,171732075,368024992.00
2016/04/29,2.133,2.144,2.132,2.135,124887542,267143136.00
2016/05/03,2.137,2.168,2.127,2.159,252815104,544978432.00
2016/05/04,2.152,2.158,2.145,2.153,124427747,267714480.00
2016/05/05,2.145,2.152,2.143,2.151,103110856,221442960.00
2016/05/06,2.151,2.153,2.100,2.103,265843731,566508032.00
2016/05/09,2.097,2.101,2.064,2.071,344292467,716575936.00
2016/05/10,2.067,2.083,2.064,2.070,156035320,323652192.00
2016/05/11,2.076,2.090,2.067,2.077,144101041,299410784.00
2016/05/12,2.069,2.089,2.056,2.083,133679631,277384928.00
2016/05/13,2.070,2.089,2.070,2.079,94126303,195919920.00
2016/05/16,2.068,2.085,2.062,2.081,126102017,261761632.00
2016/05/17,2.082,2.087,2.069,2.077,109150570,226682672.00
2016/05/18,2.070,2.083,2.052,2.078,318851717,658974144.00
2016/05/19,2.071,2.085,2.069,2.072,82786196,171969408.00
2016/05/20,2.065,2.084,2.065,2.083,94632282,196673056.00
2016/05/23,2.084,2.099,2.079,2.084,120606156,251858768.00
2016/05/24,2.081,2.081,2.066,2.069,174428210,361361088.00
2016/05/25,2.076,2.085,2.071,2.074,118205792,245572208.00
2016/05/26,2.076,2.086,2.062,2.074,115116920,238605248.00
2016/05/27,2.075,2.084,2.070,2.078,112454974,233450336.00
2016/05/30,2.076,2.094,2.065,2.089,159108771,331658048.00
2016/05/31,2.091,2.161,2.091,2.160,584239517,1252137472.00
2016/06/01,2.160,2.162,2.142,2.142,262548490,564499008.00
2016/06/02,2.140,2.149,2.131,2.140,148701134,318129536.00
2016/06/03,2.142,2.158,2.137,2.154,208039504,446731872.00
2016/06/06,2.154,2.158,2.137,2.141,135163776,289763584.00
2016/06/07,2.145,2.150,2.140,2.143,118207693,253440864.00
2016/06/08,2.143,2.146,2.130,2.139,91726477,196021952.00
2016/06/13,2.123,2.126,2.087,2.088,254758277,537797120.00
2016/06/14,2.087,2.104,2.086,2.101,123424265,258758224.00
2016/06/15,2.080,2.122,2.077,2.109,202855697,426938720.00
2016/06/16,2.100,2.110,2.097,2.102,124370440,261720128.00
2016/06/17,2.107,2.125,2.106,2.109,216651097,458576640.00
2016/06/20,2.115,2.118,2.102,2.114,121297514,256033856.00
2016/06/21,2.119,2.141,2.110,2.112,161171861,342244832.00
2016/06/22,2.110,2.126,2.106,2.124,174876612,370432480.00
2016/06/23,2.126,2.127,2.107,2.116,100064600,211711632.00
2016/06/24,2.113,2.127,2.068,2.090,213853383,449350240.00
2016/06/27,2.090,2.112,2.087,2.111,194311660,409063808.00
2016/06/28,2.106,2.119,2.098,2.117,144945186,305469280.00
2016/06/29,2.119,2.138,2.119,2.135,190564491,406090272.00
2016/06/30,2.140,2.146,2.136,2.136,125497025,268751872.00
2016/07/01,2.142,2.149,2.141,2.142,114436179,245450896.00
2016/07/04,2.141,2.186,2.137,2.177,205683019,446441024.00
2016/07/05,2.175,2.193,2.175,2.185,172952348,377638848.00
2016/07/06,2.177,2.186,2.167,2.184,166427832,362355136.00
2016/07/07,2.182,2.196,2.174,2.189,119414625,260924496.00
2016/07/08,2.184,2.187,2.176,2.177,98380157,214456160.00
2016/07/11,2.181,2.208,2.181,2.188,132129313,290204352.00
2016/07/12,2.188,2.235,2.188,2.233,294052810,650660160.00
2016/07/13,2.237,2.266,2.233,2.236,476477733,1069761600.00
2016/07/14,2.237,2.239,2.220,2.233,247353186,552365632.00
2016/07/15,2.235,2.242,2.227,2.236,304761437,681314944.00
2016/07/18,2.235,2.247,2.227,2.228,219094505,489701952.00
2016/07/19,2.226,2.235,2.205,2.216,197132024,437073216.00
2016/07/20,2.216,2.222,2.207,2.209,131993350,292105728.00
2016/07/21,2.211,2.228,2.211,2.220,142953110,317500352.00
2016/07/22,2.218,2.222,2.199,2.200,101770091,224642096.00
2016/07/25,2.199,2.210,2.197,2.201,100801794,222103184.00
2016/07/26,2.201,2.229,2.197,2.227,191455033,424591616.00
2016/07/27,2.228,2.232,2.172,2.215,292617112,644322752.00
2016/07/28,2.203,2.218,2.193,2.211,123521600,272776384.00
2016/07/29,2.209,2.212,2.195,2.201,85580840,188705232.00
2016/08/01,2.199,2.200,2.182,2.190,145176921,318100800.00
2016/08/02,2.191,2.198,2.182,2.190,87779501,192184800.00
2016/08/03,2.188,2.193,2.181,2.188,90183485,197289824.00
2016/08/04,2.187,2.189,2.172,2.186,99411400,216850336.00
2016/08/05,2.186,2.205,2.181,2.195,111299603,244169024.00
2016/08/08,2.196,2.206,2.185,2.204,88039430,193385520.00
2016/08/09,2.201,2.223,2.201,2.221,111826852,247515344.00
2016/08/10,2.222,2.223,2.213,2.216,133866547,296933600.00
2016/08/11,2.216,2.256,2.212,2.223,262615365,587454208.00
2016/08/12,2.223,2.273,2.222,2.272,297461695,669346816.00
2016/08/15,2.276,2.368,2.273,2.336,541252737,1263106432.00
2016/08/16,2.340,2.352,2.304,2.306,525962460,1220321024.00
2016/08/17,2.308,2.321,2.291,2.300,231496983,533492480.00
2016/08/18,2.301,2.322,2.283,2.290,228985110,527631712.00
2016/08/19,2.289,2.305,2.281,2.301,155968567,357684896.00
2016/08/22,2.300,2.304,2.283,2.287,150054174,343831072.00
2016/08/23,2.288,2.307,2.282,2.290,234044705,536802336.00
2016/08/24,2.292,2.301,2.274,2.280,209121600,477294912.00
2016/08/25,2.275,2.275,2.254,2.269,186907855,423605344.00
2016/08/26,2.272,2.282,2.265,2.267,154901802,352254528.00
2016/08/29,2.267,2.269,2.254,2.265,119658902,270828928.00
2016/08/30,2.266,2.282,2.266,2.276,148651762,337808032.00
2016/08/31,2.275,2.289,2.270,2.284,194218899,442888672.00
2016/09/01,2.284,2.286,2.267,2.268,133114876,303100000.00
2016/09/02,2.268,2.280,2.265,2.279,171101501,388870656.00
2016/09/05,2.281,2.296,2.278,2.280,171372220,391319552.00
2016/09/06,2.280,2.295,2.267,2.286,169287934,386432416.00
2016/09/07,2.286,2.300,2.285,2.290,293816118,673816768.00
2016/09/08,2.287,2.292,2.284,2.290,119199492,272687744.00
2016/09/09,2.288,2.293,2.275,2.280,108119678,247313792.00
2016/09/12,2.247,2.255,2.230,2.250,345482671,774263680.00
2016/09/13,2.248,2.250,2.238,2.242,142401487,319381632.00
2016/09/14,2.234,2.238,2.225,2.229,150699821,336257120.00
2016/09/19,2.229,2.245,2.228,2.242,106391138,238257408.00
2016/09/20,2.241,2.243,2.234,2.239,80457042,180024688.00
2016/09/21,2.237,2.245,2.236,2.243,110712222,247995136.00
2016/09/22,2.249,2.266,2.248,2.255,140573426,317247008.00
2016/09/23,2.255,2.258,2.248,2.249,104278049,235008976.00
2016/09/26,2.245,2.246,2.220,2.222,217005517,485127360.00
2016/09/27,2.220,2.234,2.219,2.229,98802948,220020208.00
2016/09/28,2.231,2.232,2.218,2.219,119564736,265966880.00
2016/09/29,2.224,2.239,2.224,2.230,101006407,225529440.00
2016/09/30,2.225,2.238,2.225,2.235,127490513,284913632.00
2016/10/10,2.246,2.267,2.243,2.262,114135834,257341664.00
2016/10/11,2.262,2.268,2.258,2.265,133111593,301259072.00
2016/10/12,2.260,2.261,2.254,2.257,103010776,232606512.00
2016/10/13,2.254,2.263,2.254,2.257,78409711,176956368.00
2016/10/14,2.257,2.271,2.251,2.266,114417097,258723920.00
2016/10/17,2.269,2.269,2.246,2.250,121543726,274697504.00
2016/10/18,2.247,2.284,2.246,2.282,168908806,382795424.00
2016/10/19,2.282,2.288,2.276,2.279,110999220,253195088.00
2016/10/20,2.278,2.285,2.276,2.280,103505157,235931472.00
2016/10/21,2.280,2.302,2.275,2.295,177779758,407072512.00
2016/10/24,2.294,2.343,2.294,2.324,389317813,904622144.00
2016/10/25,2.325,2.328,2.315,2.319,246338165,571569856.00
2016/10/26,2.319,2.322,2.309,2.311,193467973,448208288.00
2016/10/27,2.310,2.311,2.300,2.305,173905425,400792640.00
2016/10/28,2.305,2.329,2.305,2.307,302805617,700997568.00
2016/10/31,2.306,2.307,2.289,2.305,124029244,285065920.00
2016/11/01,2.304,2.316,2.301,2.316,139990634,323638304.00
2016/11/02,2.311,2.312,2.298,2.300,145924960,336171168.00
2016/11/03,2.297,2.339,2.294,2.327,259471220,601527360.00
2016/11/04,2.325,2.339,2.321,2.324,131030535,305352448.00
2016/11/07,2.324,2.334,2.321,2.330,94344316,219573728.00
2016/11/08,2.336,2.351,2.330,2.338,145871821,341372992.00
2016/11/09,2.337,2.337,2.299,2.320,262233854,607962240.00
2016/11/10,2.332,2.351,2.332,2.344,174295884,408363456.00
2016/11/11,2.339,2.371,2.337,2.363,359148592,847232896.00
2016/11/14,2.358,2.395,2.356,2.374,328432167,779989568.00
2016/11/15,2.370,2.374,2.361,2.366,133944667,316967648.00
2016/11/16,2.367,2.370,2.358,2.361,134915821,318801792.00
2016/11/17,2.360,2.370,2.350,2.369,125276010,295789120.00
2016/11/18,2.370,2.378,2.358,2.363,143797100,340715040.00
2016/11/21,2.359,2.406,2.359,2.390,317160310,757536896.00
2016/11/22,2.388,2.412,2.387,2.408,266951309,641724288.00
2016/11/23,2.409,2.431,2.404,2.415,215415497,521172448.00
2016/11/24,2.411,2.436,2.409,2.425,214452869,519405376.00
2016/11/25,2.425,2.453,2.410,2.451,279737507,679471488.00
2016/11/28,2.460,2.485,2.455,2.460,269426311,665255104.00
2016/11/29,2.403,2.459,2.396,2.446,343098193,834698496.00
2016/11/30,2.439,2.449,2.411,2.419,557195963,1352489216.00
2016/12/01,2.424,2.450,2.418,2.433,345810322,841660736.00
2016/12/02,2.432,2.433,2.403,2.416,359834282,869541760.00
2016/12/05,2.392,2.393,2.364,2.373,455702257,1083013120.00
2016/12/06,2.372,2.383,2.367,2.368,203386391,483001664.00
2016/12/07,2.368,2.376,2.361,2.375,210462691,498753664.00
2016/12/08,2.379,2.388,2.375,2.380,230304569,548100608.00
2016/12/09,2.378,2.421,2.372,2.413,362651828,870848640.00
2016/12/12,2.412,2.426,2.366,2.386,593485909,1417710208.00
2016/12/13,2.377,2.382,2.360,2.371,347867203,824986560.00
2016/12/14,2.372,2.385,2.359,2.360,254149755,603286400.00
2016/12/15,2.353,2.355,2.273,2.308,408180364,949245184.00
2016/12/16,2.307,2.317,2.300,2.301,206936020,477342528.00
2016/12/19,2.299,2.305,2.288,2.293,202730064,465444736.00
2016/12/20,2.293,2.296,2.263,2.281,218108204,496352192.00
2016/12/21,2.284,2.307,2.284,2.298,328875026,755605376.00
2016/12/22,2.297,2.299,2.282,2.292,129338051,296329088.00
2016/12/23,2.290,2.293,2.273,2.279,158992561,362728288.00
2016/12/26,2.266,2.301,2.256,2.298,300514373,684120192.00
2016/12/27,2.297,2.304,2.287,2.289,182939286,420150304.00
2016/12/28,2.287,2.293,2.272,2.278,213765194,487391360.00
2016/12/29,2.275,2.287,2.268,2.278,214242165,488255168.00
2016/12/30,2.277,2.290,2.276,2.287,238642744,544894016.00
2017/01/03,2.285,2.314,2.285,2.307,271643243,626330176.00
2017/01/04,2.304,2.325,2.304,2.325,224378029,519611104.00
2017/01/05,2.323,2.328,2.317,2.322,165305262,383888800.00
2017/01/06,2.322,2.326,2.312,2.314,109326029,253554528.00
2017/01/09,2.312,2.324,2.308,2.319,146019112,338284576.00
2017/01/10,2.315,2.322,2.310,2.313,118209140,273842112.00
2017/01/11,2.314,2.319,2.301,2.303,180403845,416669184.00
2017/01/12,2.301,2.310,2.295,2.296,158176859,364393792.00
2017/01/13,2.295,2.317,2.293,2.310,165297429,380903104.00
2017/01/16,2.308,2.344,2.286,2.339,436829846,1011597184.00
2017/01/17,2.329,2.335,2.322,2.329,140162355,326502144.00
2017/01/18,2.328,2.352,2.328,2.344,185974169,435818336.00
2017/01/19,2.341,2.352,2.332,2.334,244188956,572063104.00
2017/01/20,2.335,2.353,2.334,2.349,184440199,432369728.00
2017/01/23,2.350,2.361,2.343,2.348,313908919,738503616.00
2017/01/24,2.349,2.356,2.345,2.354,176930507,415918144.00
2017/01/25,2.351,2.360,2.345,2.357,164728609,387625952.00
2017/01/26,2.361,2.372,2.359,2.366,196123092,464155904.00
2017/02/03,2.367,2.370,2.339,2.342,145585265,342111872.00
2017/02/06,2.345,2.351,2.336,2.343,154829919,362763936.00
2017/02/07,2.343,2.347,2.331,2.335,140896042,329417248.00
2017/02/08,2.335,2.349,2.324,2.348,168446497,393493920.00
2017/02/09,2.348,2.365,2.342,2.354,233121295,548962368.00
2017/02/10,2.356,2.372,2.355,2.366,273369430,646491008.00
2017/02/13,2.367,2.381,2.367,2.378,248831205,591160960.00
2017/02/14,2.377,2.379,2.367,2.370,141567886,335864320.00
2017/02/15,2.370,2.382,2.368,2.369,137721647,327203552.00
2017/02/16,2.369,2.376,2.366,2.372,115787448,274568384.00
2017/02/17,2.375,2.386,2.360,2.361,196865807,467512544.00
2017/02/20,2.362,2.396,2.362,2.395,404564398,963865152.00
2017/02/21,2.395,2.407,2.390,2.393,249471953,598279424.00
2017/02/22,2.393,2.398,2.388,2.396,213783881,511390080.00
2017/02/23,2.395,2.400,2.380,2.387,148392431,354492704.00
2017/02/24,2.386,2.386,2.374,2.385,254494833,605779072.00
2017/02/27,2.383,2.384,2.363,2.367,181920949,432164384.00
2017/02/28,2.366,2.377,2.362,2.368,163251033,386531968.00
2017/03/01,2.370,2.381,2.366,2.368,210357822,499053088.00
2017/03/02,2.373,2.379,2.351,2.353,144382755,341537376.00
2017/03/03,2.350,2.350,2.339,2.343,138267854,324034912.00
2017/03/06,2.344,2.354,2.341,2.349,155925879,365903392.00
2017/03/07,2.346,2.354,2.345,2.354,141233490,331732384.00
2017/03/08,2.353,2.360,2.349,2.355,113125153,266420752.00
2017/03/09,2.351,2.352,2.332,2.343,147752391,345712064.00
2017/03/10,2.341,2.344,2.335,2.335,95025962,222241424.00
2017/03/13,2.334,2.356,2.327,2.355,160616570,376838816.00
2017/03/14,2.355,2.357,2.347,2.351,77854552,183189200.00
2017/03/15,2.348,2.355,2.344,2.354,103765394,243874800.00
2017/03/16,2.361,2.376,2.360,2.369,188714094,447005088.00
2017/03/17,2.371,2.372,2.338,2.343,217350473,512665504.00
2017/03/20,2.348,2.353,2.338,2.347,99725292,233947120.00
2017/03/21,2.347,2.355,2.345,2.353,187362276,440152256.00
2017/03/22,2.345,2.349,2.329,2.336,218263156,510055744.00
2017/03/23,2.335,2.353,2.334,2.344,136127111,319000288.00
2017/03/24,2.346,2.371,2.341,2.364,194696569,458191456.00
2017/03/27,2.364,2.377,2.358,2.360,174001481,412091424.00
2017/03/28,2.363,2.366,2.352,2.354,167086477,393928576.00
2017/03/29,2.356,2.361,2.347,2.352,139272831,328018112.00
2017/03/30,2.351,2.356,2.335,2.343,265856784,622998016.00
2017/03/31,2.341,2.358,2.341,2.356,171004321,402125536.00
2017/04/05,2.366,2.383,2.363,2.382,185273134,440025312.00
2017/04/06,2.383,2.390,2.372,2.384,282008877,671762816.00
2017/04/07,2.385,2.390,2.375,2.384,154898368,369035936.00
2017/04/10,2.384,2.388,2.377,2.377,129630597,308739456.00
2017/04/11,2.374,2.383,2.354,2.378,257438802,609633408.00
2017/04/12,2.375,2.382,2.361,2.374,153067104,363534272.00
2017/04/13,2.370,2.375,2.365,2.367,175656266,416071552.00
2017/04/14,2.366,2.367,2.345,2.350,209691165,493751968.00
2017/04/17,2.348,2.356,2.337,2.353,279426209,655265152.00
2017/04/18,2.350,2.351,2.336,2.338,142334470,333776992.00
2017/04/19,2.333,2.335,2.313,2.322,346528223,805082752.00
2017/04/20,2.320,2.333,2.320,2.331,185190784,430719328.00
2017/04/21,2.332,2.346,2.330,2.341,203121127,474885248.00
2017/04/24,2.342,2.343,2.323,2.336,248721410,579523968.00
2017/04/25,2.334,2.344,2.334,2.342,174577987,408621376.00
2017/04/26,2.342,2.356,2.339,2.339,228289491,535630464.00
2017/04/27,2.336,2.347,2.326,2.344,154384913,360522208.00
2017/04/28,2.343,2.344,2.330,2.340,183458174,428708576.00
2017/05/02,2.338,2.345,2.332,2.332,82025798,191857360.00
2017/05/03,2.332,2.338,2.324,2.325,159410451,371363616.00
2017/05/04,2.324,2.330,2.314,2.320,179265714,416001120.00
2017/05/05,2.317,2.318,2.296,2.313,267101577,616193664.00
2017/05/08,2.307,2.320,2.298,2.318,389083266,898767936.00
2017/05/09,2.312,2.319,2.310,2.315,145651477,337121152.00
2017/05/10,2.316,2.332,2.316,2.321,256604888,596815552.00
2017/05/11,2.316,2.337,2.315,2.334,292160613,679858496.00
2017/05/12,2.331,2.370,2.331,2.370,547966983,1292245504.00
2017/05/15,2.374,2.389,2.372,2.374,180452589,429557312.00
2017/05/16,2.368,2.379,2.360,2.379,187207728,443240896.00
2017/05/17,2.375,2.378,2.357,2.358,157024842,371254880.00
2017/05/18,2.347,2.357,2.344,2.350,190121211,447008192.00
2017/05/19,2.349,2.357,2.347,2.355,139433123,328209312.00
2017/05/22,2.356,2.377,2.354,2.373,271072201,641943744.00
2017/05/23,2.370,2.404,2.370,2.403,489723691,1171074176.00
2017/05/24,2.401,2.406,2.379,2.399,283690113,678155328.00
2017/05/25,2.394,2.477,2.393,2.470,458678947,1120059776.00
2017/05/26,2.464,2.481,2.454,2.466,204268710,504004864.00
2017/05/31,2.471,2.500,2.455,2.475,242973035,601892736.00
2017/06/01,2.472,2.493,2.458,2.490,188051876,466017600.00
