2016/04/22,3.141,3.169,3.130,3.165,153401499,483590304.00
2016/04/25,3.163,3.163,3.111,3.155,156096951,490143680.00
2016/04/26,3.153,3.178,3.138,3.173,130165933,411143872.00
2016/04/27,3.173,3.179,3.150,3.158,144753386,458068896.00
2016/04/28,3.159,3.166,3.128,3.156,144567963,454960928.00
2016/04/29,3.148,3.166,3.142,3.152,113589098,358665728.00
2016/05/03,3.157,3.218,3.138,3.213,234118098,748201344.00
2016/05/04,3.198,3.218,3.186,3.201,184462270,590306496.00
2016/05/05,3.197,3.209,3.187,3.201,132028313,422287552.00
2016/05/06,3.203,3.207,3.126,3.128,215542840,684329088.00
2016/05/09,3.120,3.120,3.054,3.064,327203388,1004431936.00
2016/05/10,3.060,3.076,3.053,3.061,113547933,347961920.00
2016/05/11,3.070,3.095,3.059,3.073,99451509,305936096.00
2016/05/12,3.060,3.089,3.033,3.084,119507818,366292000.00
2016/05/13,3.073,3.101,3.059,3.073,90896427,279919200.00
2016/05/16,3.067,3.088,3.041,3.085,110290661,338736032.00
2016/05/17,3.088,3.098,3.062,3.080,96106445,295797376.00
2016/05/18,3.072,3.073,3.030,3.060,119244145,363787904.00
2016/05/19,3.058,3.085,3.050,3.054,111260472,341617216.00
2016/05/20,3.048,3.076,3.038,3.074,139069288,425379904.00
2016/05/23,3.078,3.100,3.068,3.079,107809105,332507456.00
2016/05/24,3.079,3.079,3.048,3.060,96780922,296006432.00
2016/05/25,3.066,3.086,3.053,3.058,83786394,257099792.00
2016/05/26,3.058,3.072,3.026,3.058,142476437,433670400.00
2016/05/27,3.056,3.068,3.046,3.060,85685190,261992528.00
2016/05/30,3.056,3.072,3.027,3.062,79238252,241917776.00
2016/05/31,3.063,3.172,3.062,3.169,494593315,1554177024.00
2016/06/01,3.170,3.175,3.152,3.156,171347808,541843520.00
2016/06/02,3.158,3.161,3.144,3.159,92385756,291409472.00
2016/06/03,3.162,3.206,3.157,3.196,177793222,564204416.00
2016/06/06,3.191,3.204,3.172,3.177,81647929,259805696.00
2016/06/07,3.181,3.185,3.171,3.177,57621036,183029376.00
2016/06/08,3.174,3.182,3.152,3.173,72625043,229820368.00
2016/06/13,3.150,3.150,3.066,3.069,329962423,1026673600.00
2016/06/14,3.065,3.083,3.062,3.082,175090226,538000768.00
2016/06/15,3.059,3.152,3.050,3.123,194595117,605204864.00
2016/06/16,3.122,3.122,3.095,3.104,87724465,272860064.00
2016/06/17,3.106,3.140,3.105,3.117,201308067,628220800.00
2016/06/20,3.120,3.130,3.097,3.118,82108494,255483680.00
2016/06/21,3.130,3.168,3.100,3.111,144544590,452800480.00
2016/06/22,3.109,3.134,3.097,3.130,117291372,366208096.00
2016/06/23,3.130,3.132,3.101,3.120,99387293,309928160.00
2016/06/24,3.120,3.137,3.040,3.087,154395516,478738656.00
2016/06/27,3.080,3.128,3.077,3.126,135557760,421471168.00
2016/06/28,3.116,3.145,3.101,3.142,181488939,566115648.00
2016/06/29,3.145,3.166,3.144,3.156,119541995,376789504.00
2016/06/30,3.157,3.169,3.152,3.161,92851291,293590848.00
2016/07/01,3.161,3.177,3.155,3.158,93766657,296840448.00
2016/07/04,3.153,3.225,3.143,3.211,137810706,441388864.00
2016/07/05,3.211,3.230,3.207,3.219,160714354,517232160.00
2016/07/06,3.216,3.238,3.206,3.235,278068713,896513408.00
2016/07/07,3.231,3.250,3.217,3.239,185677172,600682496.00
2016/07/08,3.234,3.236,3.222,3.227,168019456,542424320.00
2016/07/11,3.232,3.275,3.231,3.235,107960088,350916192.00
2016/07/12,3.233,3.319,3.233,3.317,172362881,564574976.00
2016/07/13,3.320,3.349,3.315,3.324,249841642,832961408.00
2016/07/14,3.324,3.325,3.306,3.319,130428056,432771840.00
2016/07/15,3.326,3.330,3.313,3.323,91696966,304596320.00
2016/07/18,3.318,3.325,3.299,3.311,138478162,458828256.00
2016/07/19,3.309,3.313,3.277,3.294,116901083,384975520.00
2016/07/20,3.290,3.303,3.283,3.287,64802024,213343008.00
2016/07/21,3.287,3.324,3.287,3.305,107390332,355314944.00
2016/07/22,3.298,3.304,3.273,3.276,115224737,378582880.00
2016/07/25,3.273,3.296,3.270,3.275,95011247,311708032.00
2016/07/26,3.275,3.318,3.275,3.317,108020908,356695904.00
2016/07/27,3.318,3.323,3.206,3.256,228730897,745666304.00
2016/07/28,3.245,3.284,3.244,3.265,212210696,692840000.00
2016/07/29,3.265,3.274,3.243,3.254,126724461,413434592.00
2016/08/01,3.245,3.252,3.211,3.227,133376245,430354688.00
2016/08/02,3.226,3.248,3.218,3.235,116491586,376188256.00
2016/08/03,3.230,3.246,3.225,3.239,201883691,653488064.00
2016/08/04,3.238,3.250,3.220,3.249,93097489,301068096.00
2016/08/05,3.250,3.277,3.243,3.262,101415033,330558976.00
2016/08/08,3.262,3.290,3.240,3.289,84969760,277754496.00
2016/08/09,3.283,3.310,3.280,3.304,231288258,763092416.00
2016/08/10,3.304,3.312,3.291,3.294,176568231,582763520.00
2016/08/11,3.292,3.328,3.286,3.290,126506962,418084128.00
2016/08/12,3.282,3.353,3.281,3.348,217390163,720561664.00
2016/08/15,3.355,3.484,3.353,3.447,392578074,1347967744.00
2016/08/16,3.457,3.476,3.432,3.437,274130428,945310656.00
2016/08/17,3.431,3.449,3.416,3.429,118831100,407992192.00
2016/08/18,3.435,3.448,3.407,3.424,95390557,327156064.00
2016/08/19,3.422,3.427,3.393,3.420,132203904,450920928.00
2016/08/22,3.420,3.432,3.393,3.396,105378309,358992832.00
2016/08/23,3.396,3.416,3.378,3.398,241625141,821466112.00
2016/08/24,3.398,3.402,3.378,3.384,154267096,523023616.00
2016/08/25,3.367,3.375,3.335,3.366,126229180,423460352.00
2016/08/26,3.368,3.393,3.358,3.362,79142269,267092368.00
2016/08/29,3.357,3.370,3.351,3.361,77872739,261703232.00
2016/08/30,3.363,3.386,3.358,3.375,103444542,348315008.00
2016/08/31,3.372,3.396,3.359,3.389,112057117,378639360.00
2016/09/01,3.388,3.389,3.350,3.353,92390242,311604992.00
2016/09/02,3.350,3.377,3.350,3.368,98875543,332709856.00
2016/09/05,3.375,3.402,3.370,3.375,159225737,538325888.00
2016/09/06,3.377,3.411,3.352,3.404,142875576,483032704.00
2016/09/07,3.407,3.423,3.401,3.406,196966881,672253504.00
2016/09/08,3.403,3.406,3.393,3.401,74892456,254578320.00
2016/09/09,3.401,3.407,3.382,3.384,120461526,409027744.00
2016/09/12,3.340,3.343,3.298,3.317,206472538,685240768.00
2016/09/13,3.319,3.327,3.310,3.317,95438184,316642784.00
2016/09/14,3.308,3.314,3.293,3.297,71966886,237676352.00
2016/09/19,3.298,3.321,3.296,3.318,100797674,334221056.00
2016/09/20,3.320,3.324,3.309,3.314,70694357,234298800.00
2016/09/21,3.314,3.332,3.311,3.327,68012760,225902304.00
2016/09/22,3.341,3.365,3.335,3.349,98900069,331304608.00
2016/09/23,3.350,3.355,3.338,3.341,67358775,225265232.00
2016/09/26,3.337,3.337,3.283,3.285,163349220,540512640.00
2016/09/27,3.285,3.304,3.280,3.302,106896159,351901536.00
2016/09/28,3.302,3.305,3.292,3.297,47131670,155394112.00
2016/09/29,3.301,3.320,3.301,3.312,111132006,368023392.00
2016/09/30,3.305,3.327,3.305,3.322,109625583,363733280.00
2016/10/10,3.330,3.366,3.320,3.360,156366066,523323072.00
2016/10/11,3.362,3.371,3.354,3.368,101921091,342683136.00
2016/10/12,3.359,3.364,3.351,3.360,68982158,231631936.00
2016/10/13,3.365,3.370,3.353,3.360,95024582,319338560.00
2016/10/14,3.359,3.372,3.343,3.370,116980175,392571008.00
2016/10/17,3.370,3.373,3.310,3.339,116946886,392904896.00
2016/10/18,3.339,3.382,3.335,3.381,185419311,623176832.00
2016/10/19,3.382,3.395,3.372,3.379,133499853,451465632.00
2016/10/20,3.377,3.383,3.371,3.374,108766472,367226560.00
2016/10/21,3.376,3.398,3.367,3.391,152925363,517338624.00
2016/10/24,3.391,3.449,3.388,3.432,206599173,708239104.00
2016/10/25,3.432,3.433,3.415,3.423,188178229,643812672.00
2016/10/26,3.422,3.425,3.408,3.413,142670985,487518688.00
2016/10/27,3.410,3.413,3.395,3.408,89222498,303649120.00
2016/10/28,3.406,3.436,3.402,3.403,149226831,510243040.00
2016/10/31,3.402,3.402,3.373,3.396,89194562,302195840.00
2016/11/01,3.394,3.422,3.392,3.417,86692429,295386208.00
2016/11/02,3.412,3.412,3.390,3.394,85254005,289919424.00
2016/11/03,3.382,3.437,3.382,3.420,225826643,771607680.00
2016/11/04,3.418,3.434,3.404,3.409,111407480,381040640.00
2016/11/07,3.409,3.420,3.402,3.412,100805993,344044256.00
2016/11/08,3.419,3.446,3.417,3.430,142243804,487640864.00
2016/11/09,3.430,3.430,3.374,3.417,196076229,668832768.00
2016/11/10,3.427,3.461,3.427,3.452,144827420,499217376.00
2016/11/11,3.449,3.486,3.439,3.482,173427181,600639552.00
2016/11/14,3.476,3.510,3.468,3.487,261985206,913221120.00
2016/11/15,3.486,3.491,3.471,3.483,136391995,474805216.00
2016/11/16,3.485,3.493,3.475,3.484,143926440,501424480.00
2016/11/17,3.479,3.493,3.468,3.492,131459987,457641856.00
2016/11/18,3.493,3.499,3.475,3.480,109743449,382865952.00
2016/11/21,3.475,3.525,3.473,3.496,136285270,477608896.00
2016/11/22,3.499,3.533,3.499,3.531,172143723,606165632.00
2016/11/23,3.536,3.553,3.528,3.537,91125359,322725920.00
2016/11/24,3.535,3.568,3.530,3.547,175518691,622021440.00
2016/11/25,3.547,3.588,3.521,3.586,134787111,480069664.00
2016/11/28,3.594,3.620,3.593,3.602,148348331,534775712.00
2016/11/29,3.592,3.648,3.580,3.630,159136067,575802816.00
2016/11/30,3.621,3.632,3.591,3.597,166067658,598824960.00
2016/12/01,3.599,3.643,3.599,3.631,112886474,408535648.00
2016/12/02,3.628,3.628,3.582,3.591,93882635,337964544.00
2016/12/05,3.544,3.559,3.514,3.519,222865641,788857088.00
2016/12/06,3.522,3.535,3.512,3.513,126885410,447422112.00
2016/12/07,3.515,3.533,3.501,3.529,111353437,391741728.00
2016/12/08,3.539,3.550,3.529,3.537,207960060,736364864.00
2016/12/09,3.529,3.568,3.525,3.557,111308344,394957344.00
2016/12/12,3.555,3.555,3.460,3.463,147902895,516726048.00
2016/12/13,3.452,3.474,3.430,3.458,161187550,556255424.00
2016/12/14,3.450,3.466,3.433,3.434,101355869,350073312.00
2016/12/15,3.416,3.433,3.381,3.395,229792762,783089344.00
2016/12/16,3.391,3.413,3.387,3.395,142249704,483458720.00
2016/12/19,3.395,3.398,3.377,3.385,87041876,294947456.00
2016/12/20,3.380,3.384,3.341,3.360,167465993,562356480.00
2016/12/21,3.365,3.398,3.365,3.397,129163126,437133440.00
2016/12/22,3.393,3.395,3.376,3.391,103592371,350703104.00
2016/12/23,3.383,3.388,3.355,3.364,80260529,270285952.00
2016/12/26,3.354,3.379,3.325,3.376,145262059,486226400.00
2016/12/27,3.370,3.384,3.365,3.371,113296091,382302240.00
2016/12/28,3.368,3.374,3.342,3.353,104911615,352092192.00
2016/12/29,3.349,3.368,3.339,3.355,84878307,284718656.00
2016/12/30,3.354,3.368,3.350,3.358,96078848,322779328.00
2017/01/03,3.362,3.404,3.362,3.396,105867931,359017984.00
2017/01/04,3.394,3.427,3.387,3.426,113483983,386401184.00
2017/01/05,3.425,3.430,3.411,3.419,65674831,224689520.00
2017/01/06,3.416,3.423,3.403,3.408,77885978,265624400.00
2017/01/09,3.403,3.424,3.400,3.420,77512872,264758576.00
2017/01/10,3.419,3.426,3.407,3.411,69721435,238188560.00
2017/01/11,3.405,3.422,3.385,3.386,94705340,322318176.00
2017/01/12,3.386,3.395,3.366,3.369,84000935,284381824.00
2017/01/13,3.368,3.393,3.362,3.375,97497540,329078592.00
2017/01/16,3.368,3.373,3.316,3.371,146915124,492412448.00
2017/01/17,3.360,3.383,3.349,3.376,86494983,291327200.00
2017/01/18,3.371,3.409,3.370,3.398,113866267,386681344.00
2017/01/19,3.389,3.404,3.380,3.386,106034647,359710688.00
2017/01/20,3.380,3.416,3.378,3.415,206369367,703729088.00
2017/01/23,3.360,3.386,3.357,3.361,142179834,478936416.00
2017/01/24,3.361,3.369,3.353,3.363,84296275,283122752.00
2017/01/25,3.361,3.375,3.350,3.373,67023992,225504016.00
2017/01/26,3.373,3.397,3.373,3.387,66176291,224128560.00
2017/02/03,3.387,3.389,3.357,3.367,112045005,377377152.00
2017/02/06,3.368,3.376,3.356,3.366,101168895,340453248.00
2017/02/07,3.363,3.371,3.350,3.360,91957105,308980896.00
2017/02/08,3.359,3.389,3.342,3.383,95170122,319982368.00
2017/02/09,3.379,3.408,3.378,3.395,98341142,334000224.00
2017/02/10,3.398,3.420,3.392,3.413,106142794,361430912.00
2017/02/13,3.412,3.436,3.412,3.431,122506447,419765184.00
2017/02/14,3.431,3.436,3.425,3.435,77496950,265836736.00
2017/02/15,3.434,3.446,3.416,3.423,124532123,427278624.00
2017/02/16,3.423,3.438,3.416,3.438,90500759,310095296.00
2017/02/17,3.438,3.455,3.417,3.418,125371532,430590656.00
2017/02/20,3.418,3.485,3.417,3.474,138284417,477381312.00
2017/02/21,3.474,3.487,3.470,3.474,111851589,388819584.00
2017/02/22,3.477,3.488,3.470,3.485,95185292,331353664.00
2017/02/23,3.482,3.488,3.461,3.470,102858894,357287104.00
2017/02/24,3.471,3.471,3.454,3.467,89741197,310748416.00
2017/02/27,3.468,3.468,3.432,3.440,73568162,253856624.00
2017/02/28,3.436,3.457,3.435,3.445,95073307,327340256.00
2017/03/01,3.447,3.472,3.441,3.449,135589767,468346592.00
2017/03/02,3.455,3.503,3.427,3.437,95548529,329333184.00
2017/03/03,3.427,3.428,3.407,3.424,77837516,266094272.00
2017/03/06,3.424,3.444,3.418,3.441,99993926,343393504.00
2017/03/07,3.439,3.447,3.434,3.446,76185403,262134064.00
2017/03/08,3.444,3.451,3.439,3.450,110172149,379539872.00
2017/03/09,3.444,3.444,3.413,3.419,80900120,276909952.00
2017/03/10,3.416,3.431,3.416,3.422,82574306,282727136.00
2017/03/13,3.416,3.461,3.407,3.459,123668119,425156064.00
2017/03/14,3.456,3.460,3.447,3.451,68053403,234993216.00
2017/03/15,3.445,3.460,3.442,3.457,57608618,198854464.00
2017/03/16,3.465,3.493,3.465,3.478,93477588,325318432.00
2017/03/17,3.478,3.483,3.436,3.439,103774287,359081728.00
2017/03/20,3.440,3.448,3.427,3.441,88935003,305764000.00
2017/03/21,3.441,3.465,3.437,3.465,107707450,371423616.00
2017/03/22,3.451,3.459,3.428,3.447,62825891,216426256.00
2017/03/23,3.450,3.467,3.432,3.457,85383956,294742464.00
2017/03/24,3.458,3.500,3.456,3.490,128355180,446211840.00
2017/03/27,3.489,3.499,3.470,3.474,86785604,302554848.00
2017/03/28,3.474,3.481,3.460,3.469,66960838,232236128.00
2017/03/29,3.469,3.478,3.450,3.462,79010706,273799424.00
2017/03/30,3.455,3.462,3.418,3.429,119741074,411529536.00
2017/03/31,3.429,3.455,3.428,3.454,88619958,305008256.00
2017/04/05,3.474,3.512,3.472,3.511,135135515,472558848.00
2017/04/06,3.509,3.512,3.490,3.507,96078334,336535712.00
2017/04/07,3.509,3.526,3.501,3.514,75535316,265254240.00
2017/04/10,3.517,3.518,3.503,3.505,82112908,288180832.00
2017/04/11,3.504,3.518,3.467,3.514,105726827,369694144.00
2017/04/12,3.512,3.518,3.494,3.501,98867698,346896352.00
2017/04/13,3.497,3.520,3.494,3.514,78443851,275414688.00
2017/04/14,3.514,3.515,3.479,3.485,86076343,300482656.00
2017/04/17,3.478,3.481,3.456,3.473,135776283,470981568.00
2017/04/18,3.468,3.484,3.464,3.465,83200637,288999072.00
2017/04/19,3.458,3.458,3.423,3.438,212040104,729202624.00
2017/04/20,3.436,3.462,3.435,3.457,115800896,399723872.00
2017/04/21,3.460,3.470,3.444,3.460,81436561,281667360.00
2017/04/24,3.451,3.455,3.406,3.423,170077938,582007616.00
2017/04/25,3.430,3.445,3.425,3.434,98383598,337966336.00
2017/04/26,3.434,3.462,3.434,3.442,87626463,302137664.00
2017/04/27,3.438,3.450,3.400,3.444,209732693,717275584.00
2017/04/28,3.441,3.441,3.416,3.431,71528975,245193216.00
2017/05/02,3.426,3.430,3.414,3.426,92082652,315153120.00
2017/05/03,3.422,3.430,3.405,3.409,82176804,280638592.00
2017/05/04,3.406,3.419,3.393,3.396,104322842,354995520.00
2017/05/05,3.391,3.393,3.362,3.374,146520934,494947104.00
2017/05/08,3.370,3.374,3.337,3.345,164393876,551753664.00
2017/05/09,3.340,3.356,3.329,3.348,140023584,467728672.00
2017/05/10,3.349,3.364,3.334,3.336,167022419,560475392.00
2017/05/11,3.328,3.361,3.316,3.353,218188437,727387584.00
2017/05/12,3.351,3.385,3.347,3.380,145119742,488589568.00
2017/05/15,3.389,3.405,3.386,3.394,102439193,348045632.00
2017/05/16,3.391,3.435,3.378,3.434,103313151,351932704.00
2017/05/17,3.430,3.432,3.410,3.411,109791866,375710176.00
2017/05/18,3.399,3.413,3.390,3.396,97423640,331211744.00
2017/05/19,3.395,3.407,3.395,3.402,71594455,243482048.00
2017/05/22,3.403,3.422,3.390,3.405,86336579,294185632.00
2017/05/23,3.404,3.434,3.401,3.420,151469922,517643744.00
2017/05/24,3.415,3.421,3.389,3.420,140438333,478014240.00
2017/05/25,3.417,3.497,3.410,3.493,248952501,861101248.00
2017/05/26,3.487,3.503,3.478,3.487,203202998,709039488.00
2017/05/31,3.498,3.519,3.473,3.489,148033425,517279008.00
2017/06/01,3.483,3.499,3.480,3.497,90718196,316723296.00
2017/06/02,3.495,3.499,3.469,3.488,131541298,458835040.00
