513060 恒生医疗ETF 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/07/08,1.145,1.157,1.104,1.105,68596600,77193616.00
2021/07/09,1.106,1.120,1.080,1.113,78109700,86357288.00
2021/07/12,1.120,1.146,1.107,1.143,85790700,97227824.00
2021/07/13,1.145,1.151,1.127,1.129,54248300,61655260.00
2021/07/14,1.135,1.173,1.134,1.166,102044200,118556152.00
2021/07/15,1.170,1.184,1.147,1.161,112146800,129715680.00
2021/07/16,1.165,1.169,1.147,1.149,52276600,60531040.00
2021/07/19,1.148,1.163,1.138,1.157,76468200,88356960.00
2021/07/20,1.156,1.168,1.124,1.127,92726500,105880608.00
2021/07/21,1.134,1.137,1.122,1.125,51082700,57663508.00
2021/07/22,1.129,1.134,1.112,1.116,53416600,59742872.00
2021/07/23,1.115,1.123,1.090,1.096,54442700,59965784.00
2021/07/26,1.087,1.087,1.000,1.014,85712400,88128776.00
2021/07/27,0.996,1.004,0.913,0.914,129350300,124023912.00
2021/07/28,0.925,0.973,0.920,0.967,154938800,147190384.00
2021/07/29,1.010,1.031,1.000,1.024,87526100,89543064.00
2021/07/30,1.010,1.011,0.985,0.998,90709700,90375480.00
2021/08/02,1.010,1.015,0.973,1.006,89696100,89234848.00
2021/08/03,1.008,1.035,1.006,1.025,112911500,115712616.00
2021/08/04,1.031,1.043,1.017,1.039,102744900,106333008.00
2021/08/05,1.047,1.051,1.017,1.019,86951500,90129312.00
2021/08/06,1.018,1.020,0.990,0.994,57339900,57326540.00
2021/08/09,0.990,1.000,0.976,0.997,56099400,55631104.00
2021/08/10,1.006,1.028,1.000,1.023,60162800,60976080.00
2021/08/11,1.019,1.026,1.000,1.000,64108200,65089772.00
2021/08/12,0.999,1.003,0.967,0.970,86568600,84519760.00
2021/08/13,0.971,0.988,0.965,0.972,63168300,61629128.00
2021/08/16,0.978,0.982,0.959,0.960,46796600,45396708.00
2021/08/17,0.965,0.972,0.931,0.935,74263600,70716992.00
2021/08/18,0.945,0.949,0.934,0.935,37264300,35063608.00
2021/08/19,0.938,0.947,0.926,0.927,59105300,55394592.00
2021/08/20,0.922,0.928,0.851,0.868,143884200,125921640.00
2021/08/23,0.879,0.900,0.864,0.892,108989100,96989136.00
2021/08/24,0.914,0.933,0.910,0.922,84648800,78144216.00
2021/08/25,0.940,0.952,0.916,0.918,108864800,102187784.00
2021/08/26,0.920,0.924,0.887,0.891,95397000,86308048.00
2021/08/27,0.895,0.907,0.883,0.884,89414800,80159384.00
2021/08/30,0.886,0.905,0.883,0.902,89202600,79980760.00
2021/08/31,0.906,0.910,0.887,0.907,88760300,79865208.00
2021/09/01,0.917,0.928,0.899,0.920,121584300,111153392.00
2021/09/02,0.927,0.938,0.916,0.918,73823100,68577608.00
2021/09/03,0.921,0.938,0.918,0.932,84030800,77983168.00
2021/09/06,0.932,0.954,0.928,0.952,92718800,87580176.00
2021/09/07,0.956,0.957,0.943,0.949,74292500,70403488.00
2021/09/08,0.952,0.954,0.936,0.939,90589400,85540840.00
2021/09/09,0.935,0.945,0.921,0.922,102841403,96050536.00
2021/09/10,0.924,0.929,0.922,0.924,67860600,62805844.00
2021/09/13,0.924,0.928,0.904,0.907,64485800,58924872.00
2021/09/14,0.912,0.934,0.909,0.922,98694100,91016928.00
2021/09/15,0.922,0.925,0.898,0.900,80305200,73079632.00
2021/09/16,0.902,0.905,0.875,0.876,107025900,94465344.00
2021/09/17,0.883,0.924,0.873,0.921,132621900,120199000.00
2021/09/22,0.921,0.922,0.911,0.920,18605800,17096156.00
2021/09/23,0.928,0.931,0.910,0.913,99161000,91137176.00
2021/09/24,0.913,0.927,0.904,0.906,99048600,90667168.00
2021/09/27,0.911,0.927,0.903,0.904,116704900,106792088.00
2021/09/28,0.909,0.912,0.889,0.908,104810600,94411472.00
2021/09/29,0.903,0.903,0.882,0.887,101518000,90185576.00
2021/09/30,0.890,0.902,0.885,0.898,93805900,83893400.00
2021/10/08,0.902,0.905,0.860,0.861,162050200,141454352.00
2021/10/11,0.865,0.882,0.864,0.871,90726000,79375096.00
2021/10/12,0.866,0.874,0.853,0.856,107760400,93281600.00
2021/10/13,0.858,0.872,0.856,0.867,85045100,73586088.00
2021/10/14,0.868,0.871,0.860,0.861,49307000,42701408.00
2021/10/15,0.865,0.866,0.848,0.851,128950400,110072488.00
2021/10/18,0.852,0.858,0.851,0.856,78570600,67111400.00
2021/10/19,0.858,0.875,0.858,0.875,105683500,91641032.00
2021/10/20,0.880,0.885,0.868,0.879,124610000,109356720.00
2021/10/21,0.881,0.887,0.863,0.865,96769400,84519624.00
2021/10/22,0.868,0.869,0.865,0.867,87186500,75603104.00
2021/10/25,0.866,0.874,0.863,0.866,94931500,82341600.00
2021/10/26,0.866,0.868,0.850,0.850,109040242,93337648.00
2021/10/27,0.850,0.850,0.821,0.822,127040500,105458008.00
2021/10/28,0.824,0.825,0.811,0.813,106868000,87511184.00
2021/10/29,0.814,0.817,0.804,0.814,111014300,90236480.00
2021/11/01,0.815,0.818,0.789,0.792,158321000,126319824.00
2021/11/02,0.796,0.804,0.776,0.777,135194200,106793968.00
2021/11/03,0.781,0.791,0.775,0.776,144505200,112920000.00
2021/11/04,0.781,0.785,0.765,0.769,132498100,102481896.00
2021/11/05,0.768,0.774,0.762,0.763,114357800,87886992.00
2021/11/08,0.761,0.762,0.743,0.750,129044100,96626528.00
2021/11/09,0.754,0.779,0.754,0.778,151372900,116511488.00
2021/11/10,0.778,0.797,0.773,0.796,194040400,152598496.00
2021/11/11,0.801,0.808,0.792,0.802,144298200,115387520.00
2021/11/12,0.807,0.810,0.800,0.802,93812700,75532088.00
2021/11/15,0.803,0.819,0.803,0.812,112042600,91090984.00
2021/11/16,0.812,0.835,0.812,0.829,156284500,129034624.00
2021/11/17,0.834,0.840,0.828,0.839,99827800,83489728.00
2021/11/18,0.838,0.838,0.822,0.824,79739800,65882744.00
2021/11/19,0.818,0.831,0.814,0.822,76318100,62881728.00
2021/11/22,0.829,0.832,0.809,0.812,88152600,72085160.00
2021/11/23,0.806,0.810,0.794,0.797,127087500,101584240.00
2021/11/24,0.797,0.802,0.788,0.800,113820900,90549680.00
2021/11/25,0.802,0.811,0.795,0.809,141250900,113571528.00
2021/11/26,0.808,0.816,0.799,0.802,121065800,97674792.00
2021/11/29,0.807,0.822,0.796,0.800,176453200,142467280.00
2021/11/30,0.799,0.806,0.783,0.789,171177300,135674720.00
2021/12/01,0.786,0.790,0.777,0.778,124452500,97517104.00
2021/12/02,0.771,0.778,0.762,0.764,128080700,98292160.00
2021/12/03,0.763,0.773,0.762,0.769,129234900,99212328.00
2021/12/06,0.763,0.765,0.729,0.730,304569000,225930144.00
2021/12/07,0.736,0.742,0.733,0.741,174319100,128705816.00
2021/12/08,0.748,0.760,0.747,0.756,179674100,135757328.00
2021/12/09,0.758,0.780,0.758,0.780,152364400,117573800.00
2021/12/10,0.777,0.778,0.766,0.767,146183900,112949952.00
2021/12/13,0.771,0.774,0.749,0.753,174775700,133233392.00
2021/12/14,0.748,0.758,0.745,0.746,176020300,132271776.00
2021/12/15,0.746,0.749,0.687,0.689,457758900,329042944.00
2021/12/16,0.698,0.706,0.695,0.706,343137600,240292688.00
2021/12/17,0.718,0.724,0.695,0.698,295125000,208721632.00
2021/12/20,0.699,0.708,0.681,0.683,258624900,179279232.00
2021/12/21,0.686,0.694,0.680,0.689,213322700,146234992.00
2021/12/22,0.692,0.696,0.687,0.688,184728600,127705384.00
2021/12/23,0.692,0.696,0.689,0.692,167321300,115823520.00
2021/12/24,0.692,0.693,0.683,0.686,136462900,93711200.00
2021/12/27,0.683,0.688,0.683,0.688,65249700,44745432.00
2021/12/28,0.689,0.690,0.672,0.680,241709400,163755968.00
2021/12/29,0.675,0.678,0.661,0.661,211088000,140676256.00
2021/12/30,0.662,0.669,0.658,0.665,197434900,130963056.00
2021/12/31,0.675,0.691,0.675,0.691,250255800,171543568.00
2022/01/04,0.681,0.687,0.661,0.664,325133800,217388144.00
2022/01/05,0.663,0.663,0.641,0.643,350341000,226557408.00
2022/01/06,0.636,0.639,0.617,0.625,396823400,248339824.00
2022/01/07,0.636,0.644,0.632,0.644,347392700,221651536.00
2022/01/10,0.643,0.676,0.642,0.671,456057300,302770880.00
2022/01/11,0.669,0.687,0.667,0.675,373909300,253784976.00
2022/01/12,0.685,0.697,0.684,0.693,384418200,265359424.00
2022/01/13,0.698,0.700,0.676,0.677,236874400,163049200.00
2022/01/14,0.672,0.688,0.665,0.681,350713900,238613952.00
2022/01/17,0.685,0.693,0.677,0.681,248910300,169850592.00
2022/01/18,0.680,0.694,0.678,0.679,288485500,197698800.00
2022/01/19,0.678,0.682,0.663,0.668,400605600,269022784.00
2022/01/20,0.670,0.678,0.666,0.677,330379400,222801952.00
2022/01/21,0.679,0.687,0.669,0.674,385738600,261229040.00
2022/01/24,0.667,0.672,0.660,0.661,285241100,189851440.00
2022/01/25,0.656,0.656,0.634,0.635,335259200,215900176.00
2022/01/26,0.635,0.638,0.611,0.613,411434700,255222720.00
2022/01/27,0.604,0.606,0.582,0.587,602150400,357091232.00
2022/01/28,0.594,0.597,0.579,0.580,475682400,277692736.00
2022/02/07,0.597,0.611,0.596,0.603,428780700,259422768.00
2022/02/08,0.593,0.594,0.572,0.591,553158500,321221632.00
2022/02/09,0.597,0.599,0.585,0.594,517246900,305587232.00
2022/02/10,0.597,0.600,0.587,0.589,464657000,275614944.00
2022/02/11,0.584,0.591,0.569,0.570,555519803,320785600.00
2022/02/14,0.567,0.575,0.566,0.569,310650700,177418880.00
2022/02/15,0.568,0.590,0.567,0.588,731562900,426715936.00
2022/02/16,0.595,0.598,0.591,0.591,251761500,149472304.00
2022/02/17,0.594,0.603,0.591,0.599,528920100,316677856.00
2022/02/18,0.596,0.604,0.593,0.601,324385800,194601184.00
2022/02/21,0.597,0.604,0.590,0.594,461713400,274345408.00
2022/02/22,0.589,0.589,0.573,0.577,360409900,208458064.00
2022/02/23,0.581,0.594,0.580,0.593,387634400,227795792.00
2022/02/24,0.585,0.591,0.568,0.575,503390800,292023264.00
2022/02/25,0.581,0.593,0.581,0.588,484883300,285465152.00
2022/02/28,0.588,0.590,0.576,0.580,349153000,202868352.00
2022/03/01,0.587,0.594,0.585,0.592,397056900,234331984.00
2022/03/02,0.588,0.589,0.577,0.578,356524200,207248448.00
2022/03/03,0.579,0.581,0.567,0.569,397321900,227356368.00
2022/03/04,0.553,0.561,0.550,0.551,501230200,278582208.00
2022/03/07,0.544,0.544,0.522,0.528,569099212,301979296.00
2022/03/08,0.527,0.533,0.507,0.511,538551254,280247968.00
2022/03/09,0.516,0.517,0.482,0.495,892853538,443415520.00
2022/03/10,0.510,0.517,0.503,0.505,586530100,299059136.00
2022/03/11,0.490,0.495,0.476,0.494,867132488,421596480.00
2022/03/14,0.485,0.490,0.456,0.459,733444300,347084448.00
2022/03/15,0.442,0.462,0.413,0.414,1442405700,634280640.00
2022/03/16,0.432,0.455,0.422,0.455,1432298680,624922304.00
2022/03/17,0.498,0.501,0.488,0.501,814019300,404384128.00
2022/03/18,0.497,0.519,0.496,0.510,1007271800,510135040.00
2022/03/21,0.527,0.528,0.507,0.517,1015508600,524955008.00
2022/03/22,0.516,0.517,0.505,0.511,903034600,460616800.00
2022/03/23,0.524,0.548,0.519,0.543,1415184264,758137344.00
2022/03/24,0.539,0.571,0.534,0.563,1797085323,1004557056.00
2022/03/25,0.558,0.561,0.521,0.522,1189207146,641402112.00
2022/03/28,0.522,0.534,0.510,0.517,1374844900,719317312.00
2022/03/29,0.526,0.541,0.526,0.534,1322794681,707941632.00
2022/03/30,0.545,0.554,0.537,0.553,1200220100,654877184.00
2022/03/31,0.553,0.554,0.525,0.527,1185665500,636966784.00
2022/04/01,0.519,0.522,0.513,0.520,725577794,375780416.00
2022/04/06,0.541,0.550,0.533,0.546,1062215127,579215296.00
2022/04/07,0.541,0.551,0.526,0.526,894238298,481394144.00
2022/04/08,0.525,0.529,0.515,0.523,898528500,468865024.00
2022/04/11,0.523,0.525,0.498,0.499,778384700,395129120.00
2022/04/12,0.503,0.512,0.491,0.507,1316267800,661214656.00
2022/04/13,0.500,0.503,0.492,0.495,972489000,482921664.00
2022/04/14,0.502,0.513,0.500,0.508,1045050912,529728064.00
2022/04/15,0.505,0.512,0.499,0.508,538571300,273046272.00
2022/04/18,0.503,0.507,0.501,0.504,443194234,223350400.00
2022/04/19,0.502,0.506,0.490,0.493,832733500,412789440.00
2022/04/20,0.493,0.502,0.490,0.491,828808062,410616000.00
2022/04/21,0.487,0.489,0.473,0.475,1011543700,485869856.00
2022/04/22,0.470,0.486,0.467,0.479,1427863500,681761984.00
2022/04/25,0.473,0.481,0.459,0.461,1307481800,618199872.00
2022/04/26,0.472,0.484,0.470,0.473,1482315000,706788160.00
2022/04/27,0.469,0.478,0.462,0.473,1578866100,741862144.00
2022/04/28,0.479,0.483,0.471,0.483,1304445600,622918464.00
2022/04/29,0.486,0.531,0.481,0.500,2330339800,1160889216.00
2022/05/05,0.489,0.489,0.473,0.474,1421697400,681655104.00
2022/05/06,0.460,0.463,0.453,0.454,902946300,414245856.00
2022/05/09,0.448,0.452,0.446,0.448,284653400,127899576.00
2022/05/10,0.438,0.457,0.438,0.452,1167181100,524817440.00
2022/05/11,0.453,0.481,0.452,0.468,1725367400,813643776.00
2022/05/12,0.461,0.467,0.458,0.461,1082156000,500424000.00
2022/05/13,0.471,0.475,0.469,0.475,1024638800,483636672.00
2022/05/16,0.482,0.485,0.473,0.476,941114128,450644032.00
2022/05/17,0.482,0.485,0.476,0.484,900949200,433047072.00
2022/05/18,0.486,0.489,0.478,0.485,921693800,446356256.00
2022/05/19,0.476,0.485,0.474,0.482,920685000,440897824.00
2022/05/20,0.490,0.499,0.490,0.497,1078851900,533421856.00
2022/05/23,0.497,0.498,0.490,0.491,783260700,386479456.00
2022/05/24,0.491,0.492,0.470,0.471,833630800,400563232.00
2022/05/25,0.470,0.477,0.469,0.472,1048242800,495662848.00
2022/05/26,0.475,0.475,0.459,0.464,1039341900,483000544.00
2022/05/27,0.479,0.483,0.473,0.476,863017380,413044480.00
2022/05/30,0.482,0.490,0.480,0.488,792499916,385022624.00
2022/05/31,0.488,0.508,0.486,0.504,1338544348,668084224.00
2022/06/01,0.508,0.508,0.496,0.500,1283844000,643040576.00
2022/06/02,0.496,0.498,0.486,0.489,1288387500,630820736.00
2022/06/06,0.491,0.505,0.488,0.504,979893410,489162368.00
2022/06/07,0.504,0.516,0.502,0.510,1338417268,683533824.00
2022/06/08,0.520,0.545,0.518,0.539,2730963823,1461309184.00
2022/06/09,0.545,0.555,0.530,0.531,2765609000,1503742848.00
2022/06/10,0.525,0.539,0.524,0.534,1719706200,918199680.00
2022/06/13,0.526,0.529,0.510,0.513,2430943702,1256066944.00
2022/06/14,0.508,0.518,0.505,0.516,1525379800,780683072.00
2022/06/15,0.520,0.530,0.517,0.519,1851242400,968055616.00
2022/06/16,0.525,0.529,0.513,0.513,1769871182,922906048.00
2022/06/17,0.507,0.529,0.506,0.529,2493834696,1296833024.00
2022/06/20,0.533,0.543,0.527,0.531,2087455770,1112940032.00
2022/06/21,0.537,0.559,0.532,0.552,2690204252,1472585728.00
2022/06/22,0.555,0.569,0.541,0.542,3177251066,1768668416.00
2022/06/23,0.548,0.557,0.543,0.556,2159519315,1188294912.00
2022/06/24,0.562,0.592,0.561,0.588,3367750614,1958479104.00
2022/06/27,0.599,0.612,0.588,0.593,2765003000,1656490368.00
2022/06/28,0.596,0.599,0.587,0.596,2489101618,1476398080.00
2022/06/29,0.591,0.599,0.570,0.571,3165648300,1851970560.00
2022/06/30,0.579,0.591,0.575,0.580,3357767200,1959481600.00
2022/07/01,0.583,0.586,0.576,0.579,1086479227,630054272.00
2022/07/04,0.584,0.609,0.581,0.608,3497248327,2102416384.00
2022/07/05,0.615,0.628,0.603,0.615,4440329000,2729388288.00
2022/07/06,0.624,0.639,0.605,0.614,4168656915,2597802240.00
2022/07/07,0.619,0.622,0.602,0.609,2842376200,1730601216.00
2022/07/08,0.620,0.624,0.609,0.611,2532090800,1557145088.00
2022/07/11,0.608,0.612,0.592,0.594,2505116600,1507516288.00
2022/07/12,0.597,0.605,0.581,0.583,2773515160,1637713152.00
2022/07/13,0.587,0.596,0.581,0.587,2503355900,1472168192.00
2022/07/14,0.588,0.607,0.587,0.603,3015957651,1805384320.00
2022/07/15,0.600,0.603,0.580,0.581,2274061700,1344145536.00
2022/07/18,0.587,0.588,0.567,0.587,2574157800,1491816832.00
2022/07/19,0.586,0.592,0.574,0.578,2144546000,1245443072.00
2022/07/20,0.588,0.599,0.586,0.592,1988632313,1178236032.00
2022/07/21,0.590,0.597,0.588,0.592,1976609134,1172734208.00
2022/07/22,0.598,0.600,0.581,0.586,1707040700,1006100032.00
2022/07/25,0.583,0.585,0.568,0.572,2618461930,1496569984.00
2022/07/26,0.575,0.582,0.568,0.577,2041334500,1170225792.00
2022/07/27,0.573,0.577,0.568,0.569,1205199199,689478464.00
2022/07/28,0.573,0.575,0.569,0.574,1442850469,825820032.00
2022/07/29,0.575,0.576,0.547,0.549,1981485000,1104770944.00
2022/08/01,0.549,0.552,0.541,0.547,1336318300,730056704.00
2022/08/02,0.540,0.541,0.523,0.531,1803225400,955404416.00
2022/08/03,0.537,0.542,0.531,0.533,2023763700,1084528000.00
2022/08/04,0.540,0.551,0.540,0.549,1757553786,959442752.00
2022/08/05,0.558,0.566,0.558,0.563,1538635948,865876096.00
2022/08/08,0.561,0.568,0.555,0.562,1164261700,654750208.00
2022/08/09,0.562,0.563,0.555,0.559,1084479419,605515008.00
2022/08/10,0.557,0.558,0.535,0.536,1514642282,823141632.00
2022/08/11,0.545,0.556,0.543,0.554,1827070298,1006101760.00
2022/08/12,0.555,0.557,0.549,0.554,922706200,510549568.00
2022/08/15,0.551,0.561,0.550,0.558,995419002,554100416.00
2022/08/16,0.559,0.562,0.543,0.549,1130844927,626666496.00
2022/08/17,0.555,0.556,0.543,0.546,1078030900,590003648.00
2022/08/18,0.544,0.545,0.536,0.539,953269400,514478304.00
2022/08/19,0.537,0.541,0.533,0.534,823812589,442505920.00
2022/08/22,0.530,0.538,0.530,0.535,639423100,341629088.00
2022/08/23,0.535,0.539,0.527,0.529,751086936,399086912.00
2022/08/24,0.531,0.532,0.516,0.519,869192400,453871744.00
2022/08/25,0.524,0.533,0.518,0.532,1243098337,652642368.00
2022/08/26,0.538,0.550,0.537,0.547,1349156400,735671680.00
2022/08/29,0.539,0.546,0.538,0.540,772199100,417767296.00
2022/08/30,0.541,0.541,0.527,0.533,675323405,359359776.00
2022/08/31,0.526,0.546,0.526,0.540,1318706001,707342848.00
2022/09/01,0.536,0.546,0.534,0.535,1011617994,547147456.00
2022/09/02,0.538,0.543,0.525,0.529,1201669400,639776576.00
2022/09/05,0.528,0.529,0.512,0.517,899729872,466226368.00
2022/09/06,0.519,0.522,0.510,0.517,726779100,374007392.00
2022/09/07,0.512,0.518,0.510,0.517,684674800,352033216.00
2022/09/08,0.520,0.520,0.509,0.510,760821300,390528288.00
2022/09/09,0.515,0.525,0.511,0.524,1187004968,617747712.00
2022/09/13,0.525,0.526,0.511,0.511,989240400,508717792.00
2022/09/14,0.501,0.502,0.496,0.498,1003683600,501027744.00
2022/09/15,0.500,0.507,0.498,0.500,1006329322,505544320.00
2022/09/16,0.497,0.501,0.491,0.492,864591100,429190112.00
2022/09/19,0.490,0.492,0.474,0.476,765796600,367026848.00
2022/09/20,0.479,0.481,0.474,0.479,706468100,338024352.00
2022/09/21,0.476,0.477,0.468,0.471,784267593,370108544.00
2022/09/22,0.460,0.465,0.456,0.459,1046205151,482091744.00
2022/09/23,0.459,0.460,0.447,0.448,1364598900,616834944.00
2022/09/26,0.444,0.459,0.443,0.449,1175964800,533742528.00
2022/09/27,0.453,0.467,0.449,0.466,1722439400,788201280.00
2022/09/28,0.464,0.468,0.456,0.458,1343909900,620601024.00
2022/09/29,0.465,0.469,0.452,0.453,1892419686,875097664.00
2022/09/30,0.454,0.457,0.446,0.450,1646215478,743438336.00
2022/10/10,0.450,0.453,0.438,0.439,1258313300,559808064.00
2022/10/11,0.440,0.444,0.432,0.441,1181920801,518144800.00
2022/10/12,0.438,0.448,0.426,0.447,2029339199,882340288.00
2022/10/13,0.441,0.457,0.440,0.440,2330273980,1043120064.00
2022/10/14,0.448,0.484,0.447,0.471,4535434400,2128091392.00
2022/10/17,0.468,0.478,0.466,0.472,2421985500,1144181248.00
2022/10/18,0.484,0.495,0.474,0.492,2874338808,1396387968.00
2022/10/19,0.494,0.497,0.479,0.480,1825998032,892066816.00
2022/10/20,0.471,0.489,0.469,0.474,3539995100,1687998592.00
2022/10/21,0.477,0.490,0.476,0.487,2614668608,1269341312.00
2022/10/24,0.484,0.491,0.451,0.452,3769144000,1756967040.00
2022/10/25,0.460,0.469,0.446,0.461,4081165862,1870948480.00
2022/10/26,0.463,0.495,0.461,0.479,4351834100,2098283392.00
2022/10/27,0.490,0.493,0.479,0.479,2326302185,1126854400.00
2022/10/28,0.479,0.488,0.461,0.462,2476472057,1178032128.00
2022/10/31,0.461,0.478,0.458,0.463,2847152700,1335373184.00
2022/11/01,0.469,0.494,0.468,0.491,3662204912,1765969792.00
2022/11/02,0.486,0.530,0.486,0.516,4480092600,2303023872.00
2022/11/03,0.510,0.518,0.503,0.509,2738559600,1397468288.00
2022/11/04,0.516,0.545,0.515,0.526,3523299957,1870364672.00
2022/11/07,0.525,0.546,0.522,0.542,3301221204,1770149376.00
2022/11/08,0.546,0.549,0.532,0.534,2052803790,1102939520.00
2022/11/09,0.537,0.542,0.520,0.521,1942586202,1031764160.00
2022/11/10,0.518,0.530,0.514,0.516,2131379112,1109555072.00
2022/11/11,0.549,0.559,0.530,0.538,4606730500,2504661760.00
2022/11/14,0.548,0.576,0.547,0.565,4027451981,2267132672.00
2022/11/15,0.572,0.589,0.562,0.581,3701671663,2140866432.00
2022/11/16,0.584,0.606,0.580,0.584,4053137652,2398399488.00
2022/11/17,0.578,0.584,0.564,0.573,3550331339,2028957312.00
2022/11/18,0.582,0.595,0.575,0.578,3838278550,2245651968.00
2022/11/21,0.569,0.578,0.558,0.574,2363748900,1344405504.00
2022/11/22,0.575,0.579,0.543,0.546,3640476802,2040801920.00
2022/11/23,0.550,0.552,0.530,0.547,3257227744,1764729728.00
2022/11/24,0.550,0.556,0.547,0.549,1838650200,1013235968.00
2022/11/25,0.551,0.552,0.538,0.542,1641451104,889897792.00
2022/11/28,0.526,0.546,0.522,0.544,2228080769,1191269632.00
2022/11/29,0.553,0.569,0.551,0.568,2932503238,1644662656.00
2022/11/30,0.570,0.571,0.564,0.568,2133678151,1211199488.00
2022/12/01,0.590,0.595,0.565,0.576,3988925750,2297610496.00
2022/12/02,0.573,0.588,0.572,0.577,2290503100,1328580736.00
2022/12/05,0.589,0.602,0.583,0.601,2942859667,1744204160.00
2022/12/06,0.590,0.611,0.580,0.581,3660663536,2176671744.00
2022/12/07,0.585,0.611,0.584,0.589,3804312796,2280874752.00
2022/12/08,0.590,0.607,0.587,0.606,2936392117,1757979136.00
