159509 纳指科技ETF 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/11/15,1.028,1.030,1.022,1.029,89311275,91628048.00
2023/11/16,1.024,1.027,1.023,1.026,47670337,48836056.00
2023/11/17,1.031,1.046,1.030,1.041,88170592,91517016.00
2023/11/20,1.039,1.039,1.024,1.024,108541124,111787144.00
2023/11/21,1.043,1.050,1.042,1.046,124487562,130354936.00
2023/11/22,1.031,1.035,1.030,1.034,76031908,78521400.00
2023/11/23,1.042,1.042,1.038,1.038,37734511,39226860.00
2023/11/24,1.039,1.039,1.033,1.035,31588409,32723942.00
2023/11/27,1.027,1.028,1.023,1.026,55883620,57271108.00
2023/11/28,1.026,1.029,1.026,1.029,44772734,46014884.00
2023/11/29,1.030,1.031,1.029,1.030,17818516,18361184.00
2023/11/30,1.030,1.033,1.030,1.033,31076052,32042480.00
2023/12/01,1.022,1.022,1.018,1.022,57553595,58726152.00
2023/12/04,1.018,1.018,1.012,1.014,68785100,69808760.00
2023/12/05,1.002,1.003,0.999,0.999,62363409,62449488.00
2023/12/06,1.014,1.019,1.014,1.019,75636825,76967408.00
2023/12/07,1.004,1.004,0.999,1.003,67590695,67698976.00
2023/12/08,1.024,1.025,1.023,1.025,65508043,67081868.00
2023/12/11,1.032,1.035,1.030,1.034,82696674,85397400.00
2023/12/12,1.041,1.044,1.041,1.043,67409962,70282232.00
2023/12/13,1.054,1.063,1.054,1.063,172605257,182873376.00
2023/12/14,1.073,1.082,1.064,1.070,200194241,214303712.00
2023/12/15,1.057,1.059,1.056,1.058,103709814,109697712.00
2023/12/18,1.063,1.070,1.063,1.069,139893015,149309504.00
2023/12/19,1.077,1.082,1.074,1.082,148086956,159802272.00
2023/12/20,1.084,1.085,1.082,1.083,94884699,102795312.00
2023/12/21,1.065,1.075,1.065,1.073,118650016,126843184.00
2023/12/22,1.083,1.083,1.075,1.077,84212385,90773352.00
2023/12/25,1.081,1.085,1.077,1.085,95339064,103025312.00
2023/12/26,1.084,1.092,1.083,1.092,134672118,146573024.00
2023/12/27,1.094,1.094,1.089,1.089,117876100,128641304.00
2023/12/28,1.090,1.090,1.082,1.083,120271109,130454488.00
2023/12/29,1.078,1.082,1.078,1.082,92062925,99431256.00
2024/01/02,1.077,1.080,1.076,1.080,114435018,123350168.00
2024/01/03,1.052,1.054,1.050,1.053,130409063,137201728.00
2024/01/04,1.044,1.052,1.044,1.052,63566907,66493696.00
2024/01/05,1.046,1.046,1.036,1.039,95890302,99933776.00
2024/01/08,1.044,1.048,1.038,1.040,112701404,117626096.00
2024/01/09,1.071,1.083,1.070,1.082,173442922,186794288.00
2024/01/10,1.087,1.087,1.084,1.087,97765835,106184080.00
2024/01/11,1.100,1.105,1.100,1.103,213793543,235677648.00
2024/01/12,1.099,1.103,1.092,1.101,144200120,158292608.00
2024/01/15,1.103,1.131,1.102,1.129,303372408,338746624.00
2024/01/16,1.107,1.116,1.097,1.099,682847690,754878720.00
2024/01/17,1.112,1.114,1.100,1.101,271854253,301314688.00
2024/01/18,1.101,1.118,1.101,1.115,368708875,409833024.00
2024/01/19,1.142,1.148,1.137,1.146,615093180,703294336.00
2024/01/22,1.183,1.186,1.172,1.185,998666403,1178625280.00
2024/01/23,1.179,1.179,1.165,1.172,675668426,791858560.00
2024/01/24,1.177,1.214,1.173,1.181,1043469820,1237468288.00
2024/01/25,1.186,1.187,1.179,1.185,584030220,691206976.00
2024/01/26,1.174,1.176,1.166,1.170,552341177,647421696.00
2024/01/29,1.162,1.186,1.162,1.185,481218273,564932160.00
2024/01/30,1.206,1.208,1.199,1.207,519223083,626051648.00
2024/01/31,1.173,1.176,1.172,1.172,398276858,467502432.00
2024/02/01,1.159,1.164,1.155,1.157,286165256,331441088.00
2024/02/02,1.188,1.194,1.185,1.190,506916263,602636672.00
2024/02/05,1.208,1.213,1.205,1.212,632728158,765618304.00
2024/02/06,1.217,1.234,1.216,1.230,780459424,956432832.00
2024/02/07,1.215,1.220,1.210,1.218,515630400,626941696.00
2024/02/08,1.248,1.262,1.244,1.259,876350680,1098308480.00
2024/02/19,1.236,1.264,1.235,1.259,821138423,1027880320.00
2024/02/20,1.259,1.265,1.243,1.256,662138174,829228736.00
2024/02/21,1.230,1.242,1.230,1.234,735057494,908123264.00
2024/02/22,1.269,1.279,1.257,1.279,922949594,1170429312.00
2024/02/23,1.320,1.329,1.306,1.325,795691782,1049908480.00
2024/02/26,1.312,1.326,1.305,1.307,774889970,1020486144.00
2024/02/27,1.310,1.318,1.301,1.309,543362797,711986176.00
2024/02/28,1.313,1.338,1.312,1.334,727839804,962235776.00
2024/02/29,1.323,1.333,1.316,1.327,754250563,999076352.00
2024/03/01,1.343,1.371,1.340,1.371,915071007,1245848064.00
2024/03/04,1.418,1.446,1.406,1.439,1125161607,1611683968.00
2024/03/05,1.439,1.441,1.364,1.366,1295498853,1810374528.00
2024/03/06,1.328,1.397,1.328,1.395,1371237395,1880218752.00
2024/03/07,1.395,1.398,1.347,1.366,1495028924,2050582656.00
2024/03/08,1.426,1.437,1.410,1.431,989290960,1412415616.00
2024/03/11,1.368,1.420,1.362,1.409,1171355000,1640390656.00
2024/03/12,1.425,1.443,1.424,1.438,805182949,1156781056.00
2024/03/13,1.495,1.495,1.411,1.416,1314970661,1901651840.00
2024/03/14,1.416,1.435,1.381,1.434,977429091,1377979648.00
2024/03/15,1.410,1.433,1.407,1.419,685673386,974952128.00
2024/03/18,1.410,1.444,1.406,1.437,670181918,957442624.00
2024/03/19,1.435,1.435,1.391,1.396,686603798,970422528.00
2024/03/20,1.413,1.418,1.392,1.397,463948056,652610560.00
2024/03/21,1.423,1.426,1.357,1.380,1027585017,1425502976.00
2024/03/22,1.379,1.379,1.342,1.346,722821492,980790144.00
2024/03/25,1.348,1.387,1.348,1.377,695373774,954908864.00
2024/03/26,1.383,1.404,1.383,1.401,601987229,840044800.00
2024/03/27,1.395,1.399,1.386,1.399,362036736,504699008.00
2024/03/28,1.399,1.399,1.380,1.385,337188504,468593856.00
2024/03/29,1.383,1.383,1.361,1.373,385742026,528833344.00
2024/04/01,1.385,1.398,1.377,1.396,412263346,573569984.00
2024/04/02,1.392,1.393,1.381,1.386,238770200,331209760.00
2024/04/03,1.370,1.376,1.346,1.357,447847210,609467648.00
2024/04/08,1.355,1.360,1.338,1.342,274992171,369595328.00
2024/04/09,1.339,1.339,1.320,1.323,345753571,458175104.00
2024/04/10,1.321,1.349,1.321,1.340,478373120,638059008.00
2024/04/11,1.326,1.329,1.317,1.319,252110368,333530912.00
2024/04/12,1.362,1.390,1.352,1.387,867459408,1192583168.00
2024/04/15,1.359,1.380,1.357,1.380,427772103,584387200.00
2024/04/16,1.328,1.334,1.304,1.315,768671167,1011960704.00
2024/04/17,1.325,1.333,1.313,1.318,465379801,616228672.00
2024/04/18,1.291,1.318,1.285,1.316,573288404,746308032.00
2024/04/19,1.281,1.292,1.258,1.268,1021375804,1299225600.00
2024/04/22,1.235,1.244,1.224,1.240,777466161,960280576.00
2024/04/23,1.258,1.266,1.255,1.256,483747004,609326080.00
2024/04/24,1.308,1.316,1.295,1.314,673095408,880437632.00
2024/04/25,1.284,1.290,1.260,1.268,707763378,902228352.00
2024/04/26,1.307,1.313,1.305,1.306,483282000,632547392.00
2024/04/29,1.335,1.336,1.316,1.316,524246300,694911296.00
2024/04/30,1.310,1.317,1.305,1.317,248902800,326548032.00
2024/05/06,1.321,1.333,1.313,1.319,373458400,493436288.00
2024/05/07,1.337,1.338,1.331,1.333,324698305,433313056.00
2024/05/08,1.328,1.329,1.320,1.321,265538100,351537888.00
2024/05/09,1.317,1.319,1.311,1.314,257582300,338657376.00
2024/05/10,1.313,1.324,1.310,1.324,312734400,411317792.00
2024/05/13,1.320,1.330,1.318,1.326,452381714,599298880.00
2024/05/14,1.321,1.325,1.320,1.323,234843525,310506496.00
2024/05/15,1.333,1.363,1.333,1.352,1255701620,1696708224.00
2024/05/16,1.401,1.409,1.393,1.405,713981700,1000374784.00
2024/05/17,1.395,1.409,1.394,1.406,447354996,626804992.00
2024/05/20,1.402,1.435,1.402,1.429,708480115,1005158144.00
2024/05/21,1.450,1.465,1.447,1.462,655263522,955316096.00
2024/05/22,1.473,1.487,1.434,1.457,806684630,1176518912.00
2024/05/23,1.480,1.486,1.461,1.480,845239701,1247456000.00
2024/05/24,1.425,1.454,1.407,1.410,801464326,1145045504.00
2024/05/27,1.451,1.469,1.447,1.464,739554658,1080821120.00
2024/05/28,1.477,1.486,1.472,1.481,411888803,609765632.00
2024/05/29,1.482,1.488,1.464,1.476,609251308,898262592.00
2024/05/30,1.461,1.461,1.445,1.453,426211606,618957952.00
2024/05/31,1.418,1.452,1.418,1.448,632925192,909295744.00
2024/06/03,1.472,1.479,1.456,1.474,485926926,715695104.00
2024/06/04,1.476,1.482,1.461,1.464,363678700,535334816.00
2024/06/05,1.480,1.484,1.476,1.477,322361900,477140640.00
2024/06/06,1.525,1.548,1.517,1.537,739470038,1134197888.00
2024/06/07,1.536,1.554,1.525,1.548,622029632,960354816.00
2024/06/11,1.548,1.567,1.539,1.566,491613695,766299840.00
2024/06/12,1.590,1.617,1.588,1.609,738780466,1187113472.00
2024/06/13,1.666,1.680,1.610,1.622,1505730605,2478040320.00
2024/06/14,1.623,1.664,1.611,1.657,1010832192,1659726720.00
2024/06/17,1.674,1.710,1.671,1.709,1202904350,2038643968.00
2024/06/18,1.743,1.773,1.722,1.727,1428916925,2490342144.00
2024/06/19,1.728,1.733,1.666,1.675,1240772310,2104078464.00
2024/06/20,1.676,1.743,1.662,1.739,1502876407,2578100992.00
2024/06/21,1.671,1.688,1.661,1.684,1146218880,1921741568.00
2024/06/24,1.667,1.704,1.644,1.675,1208184400,2024683008.00
2024/06/25,1.626,1.658,1.619,1.619,994978370,1631890560.00
2024/06/26,1.680,1.703,1.675,1.702,949745614,1602567680.00
2024/06/27,1.698,1.701,1.675,1.681,985482900,1664856832.00
2024/06/28,1.716,1.733,1.706,1.711,897780032,1538541824.00
数据来源:通达信
