510880 红利ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/09,0.981,0.985,0.961,0.978,20086727,44156956.00
2010/08/10,0.978,0.988,0.919,0.920,20094049,43990076.00
2010/08/11,0.916,0.937,0.916,0.925,12554055,26973248.00
2010/08/12,0.912,0.925,0.897,0.899,7227199,15437452.00
2010/08/13,0.899,0.931,0.894,0.925,7402694,15793197.00
2010/08/16,0.926,0.978,0.914,0.973,12553476,27435774.00
2010/08/17,0.978,0.985,0.964,0.976,8201763,18030370.00
2010/08/18,0.975,0.987,0.962,0.967,12974236,28487632.00
2010/08/19,0.969,0.991,0.960,0.978,8479533,18666792.00
2010/08/20,0.964,0.980,0.941,0.952,34164710,74429512.00
2010/08/23,0.934,0.955,0.926,0.931,22678631,48842648.00
2010/08/24,0.931,0.961,0.914,0.939,16914582,36663092.00
2010/08/25,0.934,0.938,0.884,0.888,8797883,18755298.00
2010/08/26,0.889,0.908,0.889,0.891,5945399,12613864.00
2010/08/27,0.890,0.903,0.877,0.900,4461086,9449840.00
2010/08/30,0.910,0.938,0.910,0.931,12765001,27482204.00
2010/08/31,0.926,0.928,0.908,0.913,6395080,13694830.00
2010/09/01,0.915,0.950,0.902,0.910,15785043,33879300.00
2010/09/02,0.934,0.934,0.917,0.932,15647526,33651292.00
2010/09/03,0.927,0.933,0.909,0.920,9345008,20012698.00
2010/09/06,0.932,0.975,0.926,0.970,18647430,40574808.00
2010/09/07,0.975,0.980,0.957,0.967,9044573,19836990.00
2010/09/08,0.957,0.962,0.946,0.959,7262467,15803778.00
2010/09/09,0.961,0.961,0.921,0.930,10648646,22989160.00
2010/09/10,0.931,0.946,0.903,0.923,6517595,13949758.00
2010/09/13,0.922,0.944,0.915,0.940,8345734,17984520.00
2010/09/14,0.940,0.951,0.926,0.934,8984861,19410660.00
2010/09/15,0.932,0.934,0.907,0.909,3824827,8200070.50
2010/09/16,0.905,0.915,0.848,0.858,8497632,17836174.00
2010/09/17,0.866,0.873,0.852,0.854,3153463,6577532.50
2010/09/20,0.861,0.869,0.847,0.857,4409644,9186541.00
2010/09/21,0.865,0.866,0.852,0.858,2705771,5627402.00
2010/09/27,0.859,0.876,0.858,0.876,3982055,8327653.00
2010/09/28,0.876,0.876,0.852,0.855,1656828,3456630.50
2010/09/29,0.856,0.878,0.855,0.860,3605537,7539360.50
2010/09/30,0.855,0.906,0.851,0.897,6884454,14528864.00
2010/10/08,0.916,0.972,0.907,0.962,10905850,23699386.00
2010/10/11,0.966,1.041,0.966,1.026,23239537,52065888.00
2010/10/12,1.024,1.056,1.008,1.049,16077043,36272716.00
2010/10/13,1.050,1.072,1.036,1.066,12141761,27732838.00
2010/10/14,1.079,1.119,1.078,1.098,19508059,45283120.00
2010/10/15,1.079,1.192,1.076,1.191,32683278,77582560.00
2010/10/18,1.205,1.256,1.176,1.186,87402731,213003168.00
2010/10/19,1.186,1.221,1.166,1.221,20387948,49264524.00
2010/10/20,1.186,1.251,1.174,1.226,77359064,189149952.00
2010/10/21,1.229,1.241,1.184,1.198,51231982,124618632.00
2010/10/22,1.197,1.216,1.185,1.193,13921724,33435866.00
2010/10/25,1.191,1.249,1.187,1.248,31763809,77352368.00
2010/10/26,1.249,1.262,1.216,1.228,14565755,35537412.00
2010/10/27,1.216,1.250,1.208,1.214,30495140,74419896.00
2010/10/28,1.204,1.225,1.197,1.214,15229484,36801064.00
2010/10/29,1.215,1.222,1.172,1.178,34481025,82729912.00
2010/11/01,1.179,1.248,1.179,1.246,40270029,98075272.00
2010/11/02,1.242,1.269,1.177,1.233,37476073,91482504.00
2010/11/03,1.227,1.247,1.213,1.216,50121765,121986080.00
2010/11/04,1.216,1.257,1.216,1.250,23368468,57125464.00
2010/11/05,1.277,1.293,1.258,1.275,22289099,55222120.00
2010/11/08,1.282,1.311,1.272,1.305,10075955,25155282.00
2010/11/09,1.306,1.306,1.270,1.281,16246336,40409560.00
2010/11/10,1.274,1.275,1.243,1.254,27953816,68685080.00
2010/11/11,1.251,1.304,1.248,1.268,31839021,79268864.00
2010/11/12,1.266,1.271,1.145,1.150,37842107,92055504.00
2010/11/15,1.163,1.167,1.106,1.163,48478943,112968888.00
2010/11/16,1.158,1.158,1.062,1.066,12280402,28421688.00
2010/11/17,1.055,1.066,1.025,1.029,27376302,61632744.00
2010/11/18,1.044,1.060,1.027,1.051,8649569,19476776.00
2010/11/19,1.064,1.072,1.000,1.071,9146807,20513884.00
2010/11/22,1.054,1.070,1.030,1.044,28505391,64266792.00
2010/11/23,1.037,1.037,0.983,1.014,29461987,65065564.00
2010/11/24,0.992,1.030,0.992,1.022,10469769,23181278.00
2010/11/25,1.026,1.051,1.019,1.047,9309481,20855658.00
2010/11/26,1.043,1.056,1.025,1.037,29449817,66108036.00
2010/11/29,1.027,1.031,1.008,1.017,2394180,5316834.00
2010/11/30,1.017,1.034,0.950,0.991,46922553,103017680.00
2010/12/01,0.990,1.006,0.968,0.997,4326572,9471796.00
2010/12/02,1.024,1.046,1.010,1.010,27081793,60315264.00
2010/12/03,1.011,1.015,0.993,1.006,3895709,8599164.00
2010/12/06,1.009,1.022,0.998,1.013,5571134,12320684.00
2010/12/07,0.998,1.033,0.977,1.026,5626881,12416420.00
2010/12/08,1.032,1.032,0.999,1.002,13099341,28919494.00
2010/12/09,1.007,1.007,0.977,0.978,5072688,11122084.00
2010/12/10,0.969,1.001,0.965,0.989,12081290,26287580.00
2010/12/13,0.988,1.057,0.988,1.055,27057640,60321724.00
2010/12/14,1.060,1.070,1.048,1.055,26276876,59393496.00
2010/12/15,1.053,1.071,1.045,1.049,30190779,68289688.00
2010/12/16,1.047,1.056,1.043,1.047,24644546,55573092.00
2010/12/17,1.037,1.048,1.035,1.042,1905126,4272357.00
2010/12/20,1.049,1.057,0.974,1.001,7173164,15873940.00
2010/12/21,1.013,1.059,0.998,1.050,4706119,10541365.00
2010/12/22,1.041,1.060,1.023,1.031,2135028,4797559.00
2010/12/23,1.034,1.057,1.024,1.034,3623567,8122821.00
2010/12/24,1.025,1.025,1.002,1.011,2584611,5735115.00
2010/12/27,1.017,1.050,0.977,0.978,4279144,9475843.00
2010/12/28,0.962,0.985,0.947,0.951,8231619,17814176.00
2010/12/29,0.956,0.957,0.935,0.948,2561940,5497817.50
2010/12/30,0.948,0.961,0.932,0.951,27376157,58625592.00
2010/12/31,0.957,0.976,0.943,0.975,13264155,28766276.00
2011/01/04,0.979,1.032,0.979,1.017,4013813,8866536.00
2011/01/05,1.005,1.021,0.995,1.017,23318194,51678468.00
2011/01/06,1.017,1.022,1.002,1.003,1487420,3289709.50
2011/01/07,0.998,1.042,0.990,1.019,6140966,13676364.00
2011/01/10,1.005,1.026,0.981,0.989,26574136,58465152.00
2011/01/11,0.985,1.009,0.980,1.007,4345967,9530972.00
2011/01/12,1.012,1.027,0.998,1.017,2174463,4820280.50
2011/01/13,1.025,1.033,1.013,1.018,2404627,5349810.00
2011/01/14,1.021,1.021,0.990,1.000,2621183,5778558.50
2011/01/17,0.999,0.999,0.930,0.937,31902631,68452456.00
2011/01/18,0.936,0.937,0.920,0.928,2997531,6385532.50
2011/01/19,0.930,0.972,0.921,0.966,3046061,6552687.00
2011/01/20,0.962,0.965,0.906,0.907,4302946,9145904.00
2011/01/21,0.908,0.960,0.905,0.933,3161237,6738349.00
2011/01/24,0.935,0.943,0.915,0.924,2292563,4888455.50
2011/01/25,0.924,0.931,0.910,0.917,2017711,4281408.00
2011/01/26,0.917,0.931,0.917,0.925,1779403,3785281.50
2011/01/27,0.917,0.967,0.907,0.960,3385078,7284217.00
2011/01/28,0.957,0.969,0.948,0.966,2260738,4890470.00
2011/01/31,0.965,0.984,0.962,0.983,1165725,2540780.00
2011/02/01,0.987,0.992,0.979,0.988,2043036,4473382.00
2011/02/09,0.980,0.995,0.966,0.967,2439088,5316495.00
2011/02/10,0.967,0.997,0.952,0.995,5463496,11931952.00
2011/02/11,0.994,1.001,0.982,0.997,2062862,4533144.00
2011/02/14,0.997,1.089,0.997,1.080,34471028,77946400.00
2011/02/15,1.081,1.102,1.075,1.075,29873975,68568440.00
2011/02/16,1.072,1.091,1.065,1.089,6531857,14882041.00
2011/02/17,1.090,1.102,1.074,1.085,3604646,8259656.50
2011/02/18,1.081,1.085,1.060,1.067,10001987,22749014.00
2011/02/21,1.062,1.102,1.056,1.102,6791504,15584894.00
2011/02/22,1.101,1.107,1.037,1.040,26142496,59863560.00
2011/02/23,1.036,1.043,1.031,1.040,3267664,7321178.50
2011/02/24,1.041,1.063,1.033,1.054,2857579,6435243.50
2011/02/25,1.058,1.072,1.037,1.061,2485057,5605628.50
2011/02/28,1.063,1.085,1.047,1.082,3829200,8707215.00
2011/03/01,1.078,1.107,1.077,1.092,11677922,26865856.00
2011/03/02,1.083,1.094,1.070,1.078,4841966,11046437.00
2011/03/03,1.077,1.110,1.077,1.087,10949357,25199494.00
2011/03/04,1.087,1.125,1.084,1.120,26829926,61668328.00
2011/03/07,1.121,1.181,1.121,1.180,12233622,28938134.00
2011/03/08,1.179,1.185,1.167,1.177,14977608,35673768.00
2011/03/09,1.177,1.185,1.165,1.166,19583580,46644700.00
2011/03/10,1.164,1.164,1.124,1.127,8552730,20014538.00
2011/03/11,1.124,1.133,1.103,1.105,12976594,30183652.00
2011/03/14,1.098,1.114,1.093,1.107,2857250,6587312.00
2011/03/15,1.109,1.109,1.037,1.067,17787204,40074088.00
2011/03/16,1.067,1.106,1.067,1.099,4704087,10777307.00
2011/03/17,1.082,1.106,1.068,1.077,7314041,16799940.00
2011/03/18,1.084,1.101,1.080,1.083,2692250,6178094.00
2011/03/21,1.084,1.093,1.066,1.070,2829983,6454858.00
2011/03/22,1.072,1.093,1.061,1.087,22177773,50657556.00
2011/03/23,1.085,1.115,1.079,1.112,24221897,56013856.00
2011/03/24,1.112,1.119,1.107,1.112,1794369,4157543.50
2011/03/25,1.108,1.149,1.108,1.144,32959534,77065424.00
2011/03/28,1.148,1.157,1.135,1.136,7221607,17014056.00
2011/03/29,1.130,1.164,1.127,1.133,26386892,62059332.00
2011/03/30,1.128,1.137,1.115,1.127,44824840,104243400.00
2011/03/31,1.127,1.133,1.105,1.108,2449000,5680306.50
2011/04/01,1.116,1.144,1.109,1.142,23153047,54215840.00
2011/04/06,1.130,1.194,1.123,1.186,32937340,78135704.00
2011/04/07,1.184,1.194,1.175,1.184,13606817,32464060.00
2011/04/08,1.187,1.200,1.178,1.197,26772316,64194960.00
2011/04/11,1.198,1.227,1.194,1.196,30148710,72810776.00
2011/04/12,1.192,1.217,1.180,1.198,5295974,12713506.00
2011/04/13,1.187,1.215,1.180,1.213,2978728,7158822.00
2011/04/14,1.214,1.228,1.210,1.212,7237475,17555842.00
2011/04/15,1.204,1.229,1.199,1.220,2853676,6898300.50
2011/04/18,1.203,1.237,1.203,1.227,42218481,102573280.00
2011/04/19,1.217,1.217,1.170,1.177,46584519,111591656.00
2011/04/20,1.179,1.192,1.164,1.172,5958770,14180390.00
2011/04/21,1.179,1.202,1.179,1.195,5295261,12692559.00
2011/04/22,1.195,1.204,1.176,1.178,2488395,5941200.50
2011/04/25,1.177,1.177,1.139,1.139,12587036,29622106.00
2011/04/26,1.138,1.145,1.119,1.123,2878111,6717953.00
2011/04/27,1.139,1.143,1.109,1.119,2728427,6349291.50
2011/04/28,1.120,1.143,1.095,1.101,12539031,29123248.00
2011/04/29,1.101,1.119,1.082,1.119,18629406,43044972.00
2011/05/03,1.117,1.127,1.101,1.126,3615590,8400868.00
2011/05/04,1.123,1.123,1.067,1.071,10459841,23993128.00
2011/05/05,1.082,1.082,1.055,1.070,3825683,8691406.00
2011/05/06,1.062,1.080,1.050,1.067,9156164,20727568.00
2011/05/09,1.073,1.082,1.065,1.072,2381547,5423652.50
2011/05/10,1.072,1.085,1.069,1.085,7402796,16896344.00
2011/05/11,1.085,1.088,1.072,1.077,1866756,4264180.50
2011/05/12,1.072,1.072,1.053,1.055,1993369,4508245.50
2011/05/13,1.057,1.072,1.045,1.072,1993250,4504700.00
2011/05/16,1.071,1.071,1.045,1.046,2079289,4692700.50
2011/05/17,1.037,1.065,1.025,1.058,2710403,6097385.00
2011/05/18,1.059,1.075,1.047,1.068,1909944,4331975.50
2011/05/19,1.061,1.077,1.054,1.055,17576317,39952592.00
2011/05/20,1.048,1.062,1.048,1.049,4437890,10027951.00
2011/05/23,1.046,1.050,0.983,0.987,7954476,17570594.00
2011/05/24,0.985,0.985,0.970,0.977,3140601,6844913.00
2011/05/25,0.979,0.980,0.955,0.957,2078126,4507636.00
2011/05/26,0.962,0.976,0.960,0.964,9108807,19742814.00
2011/05/27,0.967,0.977,0.955,0.955,2338802,5071263.00
2011/05/30,0.955,0.969,0.943,0.958,2251066,4862203.00
2011/05/31,0.965,0.984,0.956,0.984,9304154,20205986.00
2011/06/01,0.984,0.984,0.972,0.978,1569679,3420588.25
2011/06/02,0.966,0.967,0.929,0.946,3162917,6806917.00
2011/06/03,0.939,0.964,0.939,0.962,3549731,7655363.50
2011/06/07,0.960,0.969,0.952,0.966,18174223,39365324.00
2011/06/08,0.966,0.966,0.945,0.964,1766871,3814136.75
2011/06/09,0.954,0.962,0.937,0.939,1692589,3638484.00
2011/06/10,0.937,0.952,0.927,0.946,4830995,10314435.00
2011/06/13,0.941,0.942,0.920,0.940,27390949,58399120.00
2011/06/14,0.940,0.964,0.928,0.953,2055777,4432334.00
2011/06/15,0.945,0.959,0.945,0.946,2198580,4735843.50
2011/06/16,0.936,0.936,0.915,0.922,3485773,7415167.50
2011/06/17,0.920,0.929,0.905,0.907,6683055,14116637.00
2011/06/20,0.905,0.907,0.893,0.900,1934275,4064057.75
2011/06/21,0.898,0.916,0.898,0.913,2339796,4934848.50
2011/06/22,0.914,0.920,0.907,0.914,1214961,2571523.00
2011/06/23,0.912,0.946,0.902,0.944,2501642,5324022.00
2011/06/24,0.942,1.010,0.935,1.001,6923322,15116158.00
2011/06/27,0.992,1.012,0.989,0.994,7628543,16816978.00
2011/06/28,0.997,1.000,0.978,0.995,1877790,4117229.50
2011/06/29,0.995,0.997,0.973,0.975,1962075,4298039.50
2011/06/30,0.973,1.004,0.973,0.992,1926307,4229410.00
2011/07/01,0.980,1.002,0.979,0.993,1956762,4299335.00
2011/07/04,1.002,1.043,0.997,1.036,4771001,10638186.00
2011/07/05,1.039,1.041,1.026,1.034,1985795,4441436.50
2011/07/06,1.034,1.036,1.010,1.025,1706287,3790321.50
2011/07/07,1.032,1.040,1.018,1.025,2354340,5256757.00
2011/07/08,1.018,1.029,1.013,1.023,1989014,4425380.50
2011/07/11,1.019,1.023,1.009,1.019,2860218,6341390.50
2011/07/12,1.015,1.015,0.977,0.979,2355471,5166285.00
2011/07/13,0.975,1.008,0.975,1.004,1567207,3448369.75
2011/07/14,1.002,1.017,1.000,1.012,1535544,3397126.25
2011/07/15,0.998,1.020,0.998,1.017,4324846,9584868.00
2011/07/18,1.018,1.023,1.008,1.014,3221782,7141166.00
2011/07/19,1.011,1.012,0.994,0.997,1679097,3697810.25
2011/07/20,1.002,1.012,0.987,0.990,2068416,4545837.00
2011/07/21,0.997,0.997,0.976,0.977,1881637,4116347.75
2011/07/22,0.977,0.987,0.973,0.974,1127226,2459530.50
2011/07/25,0.977,0.977,0.908,0.917,4309515,9190816.00
2011/07/26,0.917,0.923,0.905,0.913,1533518,3244019.75
2011/07/27,0.907,0.924,0.899,0.922,3844596,8147662.00
2011/07/28,0.912,0.914,0.895,0.909,11909894,25089538.00
2011/07/29,0.909,0.931,0.903,0.915,1699349,3604369.00
2011/08/01,0.912,0.929,0.905,0.922,1223975,2600352.25
2011/08/02,0.917,0.917,0.887,0.907,2174940,4562513.50
2011/08/03,0.905,0.910,0.890,0.900,1713797,3603312.50
2011/08/04,0.907,0.916,0.899,0.904,919128,1939630.75
2011/08/05,0.857,0.877,0.847,0.858,8931096,18415096.00
2011/08/08,0.855,0.855,0.763,0.785,4476943,8994077.00
2011/08/09,0.774,0.805,0.722,0.786,6588058,13003995.00
2011/08/10,0.800,0.825,0.800,0.804,2978385,6008241.00
2011/08/11,0.768,0.829,0.768,0.829,3714612,7506817.50
2011/08/12,0.831,0.847,0.830,0.835,1935462,3949152.00
2011/08/15,0.826,0.864,0.826,0.863,2272939,4664945.50
2011/08/16,0.863,0.872,0.851,0.854,1843106,3806706.00
2011/08/17,0.852,0.862,0.847,0.856,3891388,8014610.00
2011/08/18,0.854,0.854,0.827,0.831,1450699,2966190.25
2011/08/19,0.797,0.813,0.788,0.805,1789965,3588330.25
2011/08/22,0.807,0.818,0.786,0.792,1733904,3468058.75
2011/08/23,0.797,0.821,0.789,0.821,1807058,3636363.75
2011/08/24,0.825,0.834,0.811,0.814,2214130,4485411.50
2011/08/25,0.814,0.884,0.814,0.882,7614114,15735347.00
2011/08/26,0.877,0.879,0.862,0.876,1664887,3455316.00
2011/08/29,0.865,0.865,0.839,0.846,1391058,2851434.75
2011/08/30,0.858,0.878,0.842,0.844,3670083,7574705.50
2011/08/31,0.845,0.850,0.832,0.844,1685421,3444985.00
2011/09/01,0.852,0.860,0.837,0.838,1567999,3213671.00
2011/09/02,0.838,0.840,0.813,0.816,3917449,7936253.00
2011/09/05,0.812,0.813,0.776,0.777,9403753,18679280.00
2011/09/06,0.767,0.777,0.761,0.763,5833105,11500024.00
2011/09/07,0.777,0.807,0.770,0.807,2353212,4693967.50
2011/09/08,0.815,0.815,0.797,0.797,1286448,2580790.25
2011/09/09,0.805,0.827,0.792,0.800,16293642,32564516.00
2011/09/13,0.793,0.795,0.774,0.791,3370300,6708326.50
2011/09/14,0.796,0.800,0.769,0.797,2716098,5406829.00
2011/09/15,0.804,0.809,0.794,0.796,1193797,2391274.50
2011/09/16,0.797,0.808,0.792,0.796,1005856,2015635.13
2011/09/19,0.787,0.816,0.764,0.765,9671155,19072412.00
2011/09/20,0.764,0.781,0.757,0.776,2515211,4953283.50
2011/09/21,0.776,0.827,0.768,0.825,3211929,6447567.00
2011/09/22,0.815,0.815,0.767,0.768,2609100,5208428.00
2011/09/23,0.758,0.782,0.742,0.762,2710490,5304916.00
2011/09/26,0.762,0.767,0.727,0.733,2894852,5636236.00
2011/09/27,0.745,0.758,0.738,0.748,1951669,3808799.75
2011/09/28,0.757,0.765,0.734,0.743,1717463,3357525.00
2011/09/29,0.740,0.743,0.717,0.733,2409442,4661139.50
2011/09/30,0.729,0.741,0.725,0.734,2089718,4042464.75
2011/10/10,0.734,0.742,0.716,0.724,9412200,18141488.00
2011/10/11,0.757,0.777,0.701,0.712,3123550,6045688.00
2011/10/12,0.707,0.767,0.697,0.765,4511436,8777917.00
2011/10/13,0.761,0.775,0.757,0.770,2129395,4187518.25
2011/10/14,0.763,0.775,0.753,0.770,2678601,5264086.00
2011/10/17,0.774,0.785,0.768,0.771,2502911,4952911.00
2011/10/18,0.770,0.770,0.727,0.729,2834800,5518645.50
2011/10/19,0.730,0.742,0.728,0.734,1179388,2285566.00
2011/10/20,0.732,0.732,0.682,0.689,7137830,13581400.00
2011/10/21,0.684,0.705,0.684,0.699,1795710,3412916.50
2011/10/24,0.714,0.737,0.692,0.732,9978161,18875374.00
2011/10/25,0.733,0.767,0.726,0.766,3781232,7246944.00
2011/10/26,0.752,0.791,0.747,0.773,3987552,7764990.50
2011/10/27,0.780,0.791,0.772,0.780,2861826,5578794.00
2011/10/28,0.790,0.820,0.790,0.808,27458362,54163212.00
2011/10/31,0.808,0.808,0.789,0.796,1999099,3927041.50
2011/11/01,0.788,0.817,0.785,0.797,4910708,9675795.00
2011/11/02,0.787,0.826,0.777,0.823,3619343,7133303.50
2011/11/03,0.832,0.848,0.827,0.828,4249277,8512547.00
2011/11/04,0.832,0.847,0.828,0.835,5580119,11184045.00
2011/11/07,0.830,0.840,0.823,0.824,3212056,6422377.00
2011/11/08,0.824,0.843,0.824,0.830,2661602,5330390.00
2011/11/09,0.835,0.843,0.822,0.841,2073401,4151483.25
2011/11/10,0.828,0.829,0.810,0.810,3247700,6451764.00
2011/11/11,0.812,0.819,0.803,0.805,2030016,4018868.25
2011/11/14,0.821,0.843,0.819,0.843,4450506,8920806.00
2011/11/15,0.838,0.841,0.833,0.835,1724021,3454123.75
2011/11/16,0.833,0.843,0.782,0.785,4827102,9532095.00
2011/11/17,0.785,0.806,0.784,0.788,1729908,3387980.00
2011/11/18,0.767,0.802,0.747,0.752,6825502,13175882.00
2011/11/21,0.750,0.759,0.742,0.752,2705081,5184680.00
2011/11/22,0.747,0.752,0.735,0.749,3114679,5955376.50
2011/11/23,0.743,0.759,0.729,0.734,2875300,5480682.50
2011/11/24,0.733,0.742,0.717,0.728,2025676,3838868.25
2011/11/25,0.732,0.740,0.712,0.723,18282322,34557168.00
2011/11/28,0.723,0.741,0.715,0.727,27076100,51338216.00
2011/11/29,0.739,0.754,0.729,0.752,6261000,11977996.00
2011/11/30,0.751,0.751,0.682,0.692,11588700,21791986.00
2011/12/01,0.742,0.757,0.722,0.728,17388550,33215768.00
2011/12/02,0.723,0.726,0.698,0.708,9647810,18077388.00
2011/12/05,0.703,0.703,0.690,0.690,11300345,21050556.00
2011/12/06,0.692,0.698,0.683,0.697,12412200,23077476.00
2011/12/07,0.696,0.704,0.683,0.697,15794802,29446714.00
2011/12/08,0.693,0.710,0.679,0.697,14424284,26795628.00
2011/12/09,0.695,0.697,0.683,0.690,13803484,25605064.00
2011/12/12,0.684,0.690,0.674,0.675,15333026,28405306.00
2011/12/13,0.672,0.675,0.649,0.651,18596066,33893052.00
2011/12/14,0.645,0.659,0.633,0.640,8211761,14892755.00
2011/12/15,0.638,0.638,0.608,0.608,3447367,6155269.00
2011/12/16,0.610,0.636,0.591,0.634,4426951,7889571.50
2011/12/19,0.630,0.630,0.586,0.622,10603545,18737678.00
2011/12/20,0.613,0.637,0.612,0.617,4303963,7718290.50
2011/12/21,0.630,0.632,0.594,0.594,2161555,3860687.00
2011/12/22,0.591,0.611,0.572,0.597,4932326,8662629.00
2011/12/23,0.597,0.619,0.597,0.611,1738000,3091100.50
2011/12/26,0.610,0.620,0.599,0.600,3319956,5889290.00
2011/12/27,0.605,0.607,0.590,0.594,3869179,6821475.50
2011/12/28,0.588,0.592,0.572,0.592,1701278,2979729.50
2011/12/29,0.585,0.598,0.585,0.595,1425061,2510979.25
2011/12/30,0.595,0.617,0.595,0.608,2858859,5077814.50
2012/01/04,0.619,0.625,0.590,0.590,3160200,5629253.50
2012/01/05,0.573,0.611,0.573,0.584,7989700,14063490.00
2012/01/06,0.577,0.599,0.577,0.597,6420546,11307072.00
2012/01/09,0.608,0.647,0.589,0.647,9554662,17200260.00
2012/01/10,0.642,0.693,0.634,0.692,9071103,16673656.00
2012/01/11,0.707,0.707,0.675,0.679,13951303,25841180.00
2012/01/12,0.670,0.695,0.667,0.685,6039192,11187263.00
2012/01/13,0.679,0.686,0.653,0.664,2166070,3985901.25
2012/01/16,0.671,0.671,0.646,0.647,1440601,2632044.75
2012/01/17,0.648,0.718,0.634,0.718,6420608,11939949.00
2012/01/18,0.719,0.726,0.689,0.693,4613168,8680091.00
2012/01/19,0.690,0.734,0.690,0.725,3739261,7066149.00
2012/01/20,0.732,0.752,0.718,0.746,6438355,12272511.00
2012/01/30,0.752,0.752,0.712,0.713,16988040,32315762.00
2012/01/31,0.717,0.718,0.705,0.716,2509677,4717953.50
2012/02/01,0.702,0.719,0.690,0.692,2646066,4958205.00
2012/02/02,0.690,0.730,0.690,0.727,2894710,5433238.00
2012/02/03,0.727,0.749,0.712,0.740,19622373,37321712.00
2012/02/06,0.741,0.751,0.730,0.738,26906128,51375004.00
2012/02/07,0.732,0.732,0.695,0.707,3216151,6037358.00
2012/02/08,0.705,0.758,0.702,0.749,8758542,16716038.00
2012/02/09,0.742,0.755,0.735,0.749,3846559,7360191.50
2012/02/10,0.749,0.764,0.736,0.742,5545687,10630783.00
2012/02/13,0.739,0.750,0.724,0.735,3194600,6091322.00
2012/02/14,0.735,0.736,0.720,0.732,2483740,4706579.00
2012/02/15,0.734,0.756,0.720,0.742,11084231,21216880.00
2012/02/16,0.744,0.751,0.730,0.742,5142941,9816158.00
2012/02/17,0.745,0.752,0.735,0.743,2686036,5138658.00
2012/02/20,0.756,0.765,0.741,0.741,8320207,16014429.00
2012/02/21,0.741,0.755,0.732,0.754,8974218,17165344.00
2012/02/22,0.751,0.774,0.749,0.773,5284203,10214740.00
2012/02/23,0.774,0.784,0.770,0.774,5313123,10320724.00
2012/02/24,0.777,0.804,0.773,0.803,28419515,55588588.00
