510880 红利ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/17,2.144,2.153,2.129,2.131,6683055,14116637.00
2011/06/20,2.129,2.131,2.117,2.124,1934275,4064057.75
2011/06/21,2.122,2.140,2.122,2.137,2339796,4934848.50
2011/06/22,2.138,2.144,2.131,2.138,1214961,2571523.00
2011/06/23,2.136,2.170,2.126,2.168,2501642,5324022.00
2011/06/24,2.166,2.234,2.159,2.225,6923322,15116158.00
2011/06/27,2.216,2.236,2.213,2.218,7628543,16816978.00
2011/06/28,2.221,2.224,2.202,2.219,1877790,4117229.50
2011/06/29,2.219,2.221,2.197,2.199,1962075,4298039.50
2011/06/30,2.197,2.228,2.197,2.216,1926307,4229410.00
2011/07/01,2.204,2.226,2.203,2.217,1956762,4299335.00
2011/07/04,2.226,2.267,2.221,2.260,4771001,10638186.00
2011/07/05,2.263,2.265,2.250,2.258,1985795,4441436.50
2011/07/06,2.258,2.260,2.234,2.249,1706287,3790321.50
2011/07/07,2.256,2.264,2.242,2.249,2354340,5256757.00
2011/07/08,2.242,2.253,2.237,2.247,1989014,4425380.50
2011/07/11,2.243,2.247,2.233,2.243,2860218,6341390.50
2011/07/12,2.239,2.239,2.201,2.203,2355471,5166285.00
2011/07/13,2.199,2.232,2.199,2.228,1567207,3448369.75
2011/07/14,2.226,2.241,2.224,2.236,1535544,3397126.25
2011/07/15,2.222,2.244,2.222,2.241,4324846,9584868.00
2011/07/18,2.242,2.247,2.232,2.238,3221782,7141166.00
2011/07/19,2.235,2.236,2.218,2.221,1679097,3697810.25
2011/07/20,2.226,2.236,2.211,2.214,2068416,4545837.00
2011/07/21,2.221,2.221,2.200,2.201,1881637,4116347.75
2011/07/22,2.201,2.211,2.197,2.198,1127226,2459530.50
2011/07/25,2.201,2.201,2.132,2.141,4309515,9190816.00
2011/07/26,2.141,2.147,2.129,2.137,1533518,3244019.75
2011/07/27,2.131,2.148,2.123,2.146,3844596,8147662.00
2011/07/28,2.136,2.138,2.119,2.133,11909894,25089538.00
2011/07/29,2.133,2.155,2.127,2.139,1699349,3604369.00
2011/08/01,2.136,2.153,2.129,2.146,1223975,2600352.25
2011/08/02,2.141,2.141,2.111,2.131,2174940,4562513.50
2011/08/03,2.129,2.134,2.114,2.124,1713797,3603312.50
2011/08/04,2.131,2.140,2.123,2.128,919128,1939630.75
2011/08/05,2.081,2.101,2.071,2.082,8931096,18415096.00
2011/08/08,2.079,2.079,1.987,2.009,4476943,8994077.00
2011/08/09,1.998,2.029,1.946,2.010,6588058,13003995.00
2011/08/10,2.024,2.049,2.024,2.028,2978385,6008241.00
2011/08/11,1.992,2.053,1.992,2.053,3714612,7506817.50
2011/08/12,2.055,2.071,2.054,2.059,1935462,3949152.00
2011/08/15,2.050,2.088,2.050,2.087,2272939,4664945.50
2011/08/16,2.087,2.096,2.075,2.078,1843106,3806706.00
2011/08/17,2.076,2.086,2.071,2.080,3891388,8014610.00
2011/08/18,2.078,2.078,2.051,2.055,1450699,2966190.25
2011/08/19,2.021,2.037,2.012,2.029,1789965,3588330.25
2011/08/22,2.031,2.042,2.010,2.016,1733904,3468058.75
2011/08/23,2.021,2.045,2.013,2.045,1807058,3636363.75
2011/08/24,2.049,2.058,2.035,2.038,2214130,4485411.50
2011/08/25,2.038,2.108,2.038,2.106,7614114,15735347.00
2011/08/26,2.101,2.103,2.086,2.100,1664887,3455316.00
2011/08/29,2.089,2.089,2.063,2.070,1391058,2851434.75
2011/08/30,2.082,2.102,2.066,2.068,3670083,7574705.50
2011/08/31,2.069,2.074,2.056,2.068,1685421,3444985.00
2011/09/01,2.076,2.084,2.061,2.062,1567999,3213671.00
2011/09/02,2.062,2.064,2.037,2.040,3917449,7936253.00
2011/09/05,2.036,2.037,2.000,2.001,9403753,18679280.00
2011/09/06,1.991,2.001,1.985,1.987,5833105,11500024.00
2011/09/07,2.001,2.031,1.994,2.031,2353212,4693967.50
2011/09/08,2.039,2.039,2.021,2.021,1286448,2580790.25
2011/09/09,2.029,2.051,2.016,2.024,16293642,32564516.00
2011/09/13,2.017,2.019,1.998,2.015,3370300,6708326.50
2011/09/14,2.020,2.024,1.993,2.021,2716098,5406829.00
2011/09/15,2.028,2.033,2.018,2.020,1193797,2391274.50
2011/09/16,2.021,2.032,2.016,2.020,1005856,2015635.13
2011/09/19,2.011,2.040,1.988,1.989,9671155,19072412.00
2011/09/20,1.988,2.005,1.981,2.000,2515211,4953283.50
2011/09/21,2.000,2.051,1.992,2.049,3211929,6447567.00
2011/09/22,2.039,2.039,1.991,1.992,2609100,5208428.00
2011/09/23,1.982,2.006,1.966,1.986,2710490,5304916.00
2011/09/26,1.986,1.991,1.951,1.957,2894852,5636236.00
2011/09/27,1.969,1.982,1.962,1.972,1951669,3808799.75
2011/09/28,1.981,1.989,1.958,1.967,1717463,3357525.00
2011/09/29,1.964,1.967,1.941,1.957,2409442,4661139.50
2011/09/30,1.953,1.965,1.949,1.958,2089718,4042464.75
2011/10/10,1.958,1.966,1.940,1.948,9412200,18141488.00
2011/10/11,1.981,2.001,1.925,1.936,3123550,6045688.00
2011/10/12,1.931,1.991,1.921,1.989,4511436,8777917.00
2011/10/13,1.985,1.999,1.981,1.994,2129395,4187518.25
2011/10/14,1.987,1.999,1.977,1.994,2678601,5264086.00
2011/10/17,1.998,2.009,1.992,1.995,2502911,4952911.00
2011/10/18,1.994,1.994,1.951,1.953,2834800,5518645.50
2011/10/19,1.954,1.966,1.952,1.958,1179388,2285566.00
2011/10/20,1.956,1.956,1.906,1.913,7137830,13581400.00
2011/10/21,1.908,1.929,1.908,1.923,1795710,3412916.50
2011/10/24,1.938,1.961,1.916,1.956,9978161,18875374.00
2011/10/25,1.957,1.991,1.950,1.990,3781232,7246944.00
2011/10/26,1.976,2.015,1.971,1.997,3987552,7764990.50
2011/10/27,2.004,2.015,1.996,2.004,2861826,5578794.00
2011/10/28,2.014,2.044,2.014,2.032,27458362,54163212.00
2011/10/31,2.032,2.032,2.013,2.020,1999099,3927041.50
2011/11/01,2.012,2.041,2.009,2.021,4910708,9675795.00
2011/11/02,2.011,2.050,2.001,2.047,3619343,7133303.50
2011/11/03,2.056,2.072,2.051,2.052,4249277,8512547.00
2011/11/04,2.056,2.071,2.052,2.059,5580119,11184045.00
2011/11/07,2.054,2.064,2.047,2.048,3212056,6422377.00
2011/11/08,2.048,2.067,2.048,2.054,2661602,5330390.00
2011/11/09,2.059,2.067,2.046,2.065,2073401,4151483.25
2011/11/10,2.052,2.053,2.034,2.034,3247700,6451764.00
2011/11/11,2.036,2.043,2.027,2.029,2030016,4018868.25
2011/11/14,2.045,2.067,2.043,2.067,4450506,8920806.00
2011/11/15,2.062,2.065,2.057,2.059,1724021,3454123.75
2011/11/16,2.057,2.067,2.006,2.009,4827102,9532095.00
2011/11/17,2.009,2.030,2.008,2.012,1729908,3387980.00
2011/11/18,1.991,2.026,1.971,1.976,6825502,13175882.00
2011/11/21,1.974,1.983,1.966,1.976,2705081,5184680.00
2011/11/22,1.971,1.976,1.959,1.973,3114679,5955376.50
2011/11/23,1.967,1.983,1.953,1.958,2875300,5480682.50
2011/11/24,1.957,1.966,1.941,1.952,2025676,3838868.25
2011/11/25,1.956,1.964,1.936,1.947,18282322,34557168.00
2011/11/28,1.947,1.965,1.939,1.951,27076100,51338216.00
2011/11/29,1.963,1.978,1.953,1.976,6261000,11977996.00
2011/11/30,1.975,1.975,1.906,1.916,11588700,21791986.00
2011/12/01,1.966,1.981,1.946,1.952,17388550,33215768.00
2011/12/02,1.947,1.950,1.922,1.932,9647810,18077388.00
2011/12/05,1.927,1.927,1.914,1.914,11300345,21050556.00
2011/12/06,1.916,1.922,1.907,1.921,12412200,23077476.00
2011/12/07,1.920,1.928,1.907,1.921,15794802,29446714.00
2011/12/08,1.917,1.934,1.903,1.921,14424284,26795628.00
2011/12/09,1.919,1.921,1.907,1.914,13803484,25605064.00
2011/12/12,1.908,1.914,1.898,1.899,15333026,28405306.00
2011/12/13,1.896,1.899,1.873,1.875,18596066,33893052.00
2011/12/14,1.869,1.883,1.857,1.864,8211761,14892755.00
2011/12/15,1.862,1.862,1.832,1.832,3447367,6155269.00
2011/12/16,1.834,1.860,1.815,1.858,4426951,7889571.50
2011/12/19,1.854,1.854,1.810,1.846,10603545,18737678.00
2011/12/20,1.837,1.861,1.836,1.841,4303963,7718290.50
2011/12/21,1.854,1.856,1.818,1.818,2161555,3860687.00
2011/12/22,1.815,1.835,1.796,1.821,4932326,8662629.00
2011/12/23,1.821,1.843,1.821,1.835,1738000,3091100.50
2011/12/26,1.834,1.844,1.823,1.824,3319956,5889290.00
2011/12/27,1.829,1.831,1.814,1.818,3869179,6821475.50
2011/12/28,1.812,1.816,1.796,1.816,1701278,2979729.50
2011/12/29,1.809,1.822,1.809,1.819,1425061,2510979.25
2011/12/30,1.819,1.841,1.819,1.832,2858859,5077814.50
2012/01/04,1.843,1.849,1.814,1.814,3160200,5629253.50
2012/01/05,1.797,1.835,1.797,1.808,7989700,14063490.00
2012/01/06,1.801,1.823,1.801,1.821,6420546,11307072.00
2012/01/09,1.832,1.871,1.813,1.871,9554662,17200260.00
2012/01/10,1.866,1.917,1.858,1.916,9071103,16673656.00
2012/01/11,1.931,1.931,1.899,1.903,13951303,25841180.00
2012/01/12,1.894,1.919,1.891,1.909,6039192,11187263.00
2012/01/13,1.903,1.910,1.877,1.888,2166070,3985901.25
2012/01/16,1.895,1.895,1.870,1.871,1440601,2632044.75
2012/01/17,1.872,1.942,1.858,1.942,6420608,11939949.00
2012/01/18,1.943,1.950,1.913,1.917,4613168,8680091.00
2012/01/19,1.914,1.958,1.914,1.949,3739261,7066149.00
2012/01/20,1.956,1.976,1.942,1.970,6438355,12272511.00
2012/01/30,1.976,1.976,1.936,1.937,16988040,32315762.00
2012/01/31,1.941,1.942,1.929,1.940,2509677,4717953.50
2012/02/01,1.926,1.943,1.914,1.916,2646066,4958205.00
2012/02/02,1.914,1.954,1.914,1.951,2894710,5433238.00
2012/02/03,1.951,1.973,1.936,1.964,19622373,37321712.00
2012/02/06,1.965,1.975,1.954,1.962,26906128,51375004.00
2012/02/07,1.956,1.956,1.919,1.931,3216151,6037358.00
2012/02/08,1.929,1.982,1.926,1.973,8758542,16716038.00
2012/02/09,1.966,1.979,1.959,1.973,3846559,7360191.50
2012/02/10,1.973,1.988,1.960,1.966,5545687,10630783.00
2012/02/13,1.963,1.974,1.948,1.959,3194600,6091322.00
2012/02/14,1.959,1.960,1.944,1.956,2483740,4706579.00
2012/02/15,1.958,1.980,1.944,1.966,11084231,21216880.00
2012/02/16,1.968,1.975,1.954,1.966,5142941,9816158.00
2012/02/17,1.969,1.976,1.959,1.967,2686036,5138658.00
2012/02/20,1.980,1.989,1.965,1.965,8320207,16014429.00
2012/02/21,1.965,1.979,1.956,1.978,8974218,17165344.00
2012/02/22,1.975,1.998,1.973,1.997,5284203,10214740.00
2012/02/23,1.998,2.008,1.994,1.998,5313123,10320724.00
2012/02/24,2.001,2.028,1.997,2.027,28419515,55588588.00
2012/02/27,2.029,2.055,2.029,2.039,11605857,23086966.00
2012/02/28,2.036,2.047,2.031,2.046,6754410,13398849.00
2012/02/29,2.046,2.046,2.015,2.017,9426197,18600476.00
2012/03/01,2.016,2.032,2.011,2.025,2914522,5735841.00
2012/03/02,2.025,2.046,2.025,2.046,2862294,5679295.00
2012/03/05,2.047,2.056,2.032,2.036,2783104,5535117.50
2012/03/06,2.030,2.034,2.002,2.007,3396373,6649571.00
2012/03/07,1.999,2.005,1.990,1.991,1875900,3641262.25
2012/03/08,1.995,2.016,1.995,2.008,3470480,6775612.00
2012/03/09,2.016,2.025,2.005,2.021,3678630,7208728.00
2012/03/12,2.019,2.030,2.001,2.011,7273924,14190534.00
2012/03/13,2.013,2.029,2.005,2.028,9666937,19016584.00
2012/03/14,2.032,2.042,1.985,1.986,6011353,11796365.00
2012/03/15,1.988,1.992,1.962,1.969,5857850,11246398.00
2012/03/16,1.969,1.990,1.969,1.986,1958950,3772447.00
2012/03/19,1.986,1.995,1.976,1.989,2002590,3861427.00
2012/03/20,1.986,1.991,1.970,1.974,1823125,3506212.00
2012/03/21,1.969,1.985,1.961,1.969,1563300,2997269.00
2012/03/22,1.966,1.978,1.960,1.973,1075221,2055836.00
2012/03/23,1.966,1.966,1.951,1.954,2435592,4631698.00
2012/03/26,1.954,1.960,1.951,1.958,5619639,10657458.00
2012/03/27,1.959,1.966,1.953,1.956,922792,1756515.00
2012/03/28,1.953,1.954,1.911,1.919,32337494,61072088.00
2012/03/29,1.917,1.917,1.893,1.896,1864876,3443594.00
2012/03/30,1.896,1.914,1.896,1.904,1216517,2247055.00
2012/04/05,1.905,1.943,1.898,1.942,2998231,5598034.00
2012/04/06,1.932,1.943,1.932,1.936,1079965,2032051.00
2012/04/09,1.931,1.936,1.908,1.924,743410,1391039.00
2012/04/10,1.917,1.938,1.907,1.936,2098611,3913528.00
2012/04/11,1.932,1.946,1.924,1.934,1273321,2393745.00
2012/04/12,1.936,1.975,1.936,1.973,3481382,6623801.00
2012/04/13,1.975,1.991,1.970,1.985,2318409,4467440.00
2012/04/16,1.980,1.984,1.967,1.979,717991,1378905.00
2012/04/17,1.976,1.980,1.957,1.958,1225839,2344048.00
2012/04/18,1.964,1.996,1.959,1.994,2429726,4685873.00
2012/04/19,1.995,1.999,1.986,1.996,1762725,3418839.00
2012/04/20,1.990,2.021,1.990,2.018,2616900,5121712.00
2012/04/23,2.016,2.021,2.006,2.006,1770302,3462054.00
2012/04/24,1.999,2.035,1.986,2.011,6902667,13527227.00
2012/04/25,2.010,2.022,1.997,2.018,2669351,5228421.00
2012/04/26,2.019,2.025,2.009,2.014,2175495,4265136.00
2012/04/27,2.014,2.019,2.008,2.014,2936661,5746349.00
2012/05/02,2.032,2.053,2.026,2.041,12873832,25566412.00
2012/05/03,2.041,2.045,2.034,2.043,1651701,3278906.00
2012/05/04,2.045,2.054,2.034,2.053,6502531,12954349.00
2012/05/07,2.048,2.054,2.042,2.051,13418715,26760900.00
2012/05/08,2.049,2.052,2.035,2.040,1755799,3485166.00
2012/05/09,2.035,2.035,2.010,2.011,3372140,6621766.00
2012/05/10,2.008,2.018,2.008,2.009,2142396,4191814.00
2012/05/11,2.007,2.022,1.996,1.996,4395395,8574479.00
2012/05/14,2.009,2.018,1.987,1.987,2434364,4726225.00
2012/05/15,1.984,1.985,1.968,1.985,1774035,3404785.00
2012/05/16,1.983,1.983,1.952,1.956,1780900,3398888.00
2012/05/17,1.954,1.987,1.954,1.982,2685305,5133151.00
2012/05/18,1.975,1.975,1.956,1.965,2226384,4247488.00
2012/05/21,1.959,1.973,1.957,1.969,2322712,4436035.00
2012/05/22,1.976,1.989,1.969,1.987,2467003,4747013.00
2012/05/23,1.985,1.990,1.966,1.976,36203239,69341856.00
2012/05/24,1.982,1.986,1.967,1.982,1108878,2129712.00
2012/05/25,1.975,1.980,1.946,1.955,2540001,4832297.00
2012/05/28,1.956,1.978,1.944,1.977,2193501,4180847.00
2012/05/29,1.976,2.006,1.968,2.005,3080904,5967981.00
2012/05/30,2.004,2.004,1.989,1.991,761900,1476548.00
2012/05/31,1.987,1.994,1.978,1.986,1674332,3230357.00
2012/06/01,1.987,1.994,1.980,1.986,833955,1610761.00
2012/06/04,1.971,1.971,1.935,1.942,5409664,10258816.00
2012/06/05,1.937,1.951,1.934,1.937,1553931,2927618.00
2012/06/06,1.944,1.945,1.916,1.930,3136200,5878988.00
2012/06/07,1.943,1.954,1.921,1.926,1839955,3451347.00
2012/06/08,1.942,1.942,1.912,1.916,2133102,3976623.00
2012/06/11,1.921,1.941,1.915,1.939,1400209,2625313.00
2012/06/12,1.932,1.932,1.907,1.915,1911100,3553611.00
2012/06/13,1.917,1.940,1.913,1.939,1787003,3350979.00
2012/06/14,1.928,1.939,1.924,1.924,2055700,3853929.00
2012/06/15,1.933,1.942,1.924,1.937,3102398,5831251.00
2012/06/18,1.940,1.955,1.939,1.945,3342275,6322198.00
2012/06/19,1.939,1.943,1.934,1.935,1256828,2365181.00
2012/06/20,1.936,1.942,1.931,1.935,942863,1772446.00
2012/06/21,1.936,1.936,1.897,1.900,3798282,7024538.00
2012/06/25,1.894,1.898,1.874,1.880,2464031,4512209.00
