510300 沪深300ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/09/28,2.271,2.339,2.265,2.338,502110976,1158247552.00
2012/10/08,2.335,2.339,2.290,2.303,190407801,440638944.00
2012/10/09,2.315,2.368,2.315,2.356,368639934,866502528.00
2012/10/10,2.347,2.360,2.339,2.356,192738074,453337664.00
2012/10/11,2.348,2.356,2.335,2.340,236234561,553800256.00
2012/10/12,2.348,2.368,2.321,2.338,283715279,665542720.00
2012/10/15,2.344,2.344,2.315,2.330,173331951,403148800.00
2012/10/16,2.329,2.352,2.321,2.331,303313385,709483968.00
2012/10/17,2.343,2.348,2.317,2.340,233149992,544501184.00
2012/10/18,2.345,2.376,2.344,2.369,282792795,667742656.00
2012/10/19,2.366,2.375,2.363,2.369,163313551,386981344.00
2012/10/22,2.359,2.384,2.352,2.378,233199489,551873088.00
2012/10/23,2.377,2.379,2.349,2.351,261856331,618942656.00
2012/10/24,2.345,2.359,2.342,2.347,215470345,505998016.00
2012/10/25,2.347,2.357,2.327,2.328,243580691,570138496.00
2012/10/26,2.329,2.332,2.268,2.276,305971025,701313024.00
2012/10/29,2.272,2.279,2.258,2.265,238310475,540850432.00
2012/10/30,2.268,2.289,2.263,2.270,330497135,750876416.00
2012/10/31,2.272,2.288,2.265,2.286,243353492,554099072.00
2012/11/01,2.291,2.344,2.287,2.334,338128104,785933184.00
2012/11/02,2.334,2.343,2.318,2.339,266208981,620991744.00
2012/11/05,2.337,2.357,2.323,2.333,241740472,564524928.00
2012/11/06,2.338,2.340,2.291,2.324,311847850,721092992.00
2012/11/07,2.320,2.338,2.309,2.322,310063038,719763264.00
2012/11/08,2.307,2.310,2.279,2.280,350699111,805645248.00
2012/11/09,2.276,2.285,2.269,2.274,302511057,688809216.00
2012/11/12,2.276,2.289,2.264,2.282,324962305,740234176.00
2012/11/13,2.282,2.282,2.242,2.247,389247380,878118528.00
2012/11/14,2.250,2.256,2.243,2.253,321638345,723166464.00
2012/11/15,2.244,2.255,2.224,2.226,414774187,929461184.00
2012/11/16,2.223,2.224,2.196,2.205,415832688,917425280.00
2012/11/19,2.204,2.207,2.183,2.205,338625302,744459648.00
2012/11/20,2.211,2.215,2.195,2.199,302369712,667054272.00
2012/11/21,2.200,2.229,2.186,2.226,489243817,1080560512.00
2012/11/22,2.212,2.217,2.200,2.213,299881838,662953408.00
2012/11/23,2.217,2.235,2.214,2.225,416464364,925710016.00
2012/11/26,2.221,2.222,2.203,2.211,338070384,748807808.00
2012/11/27,2.202,2.206,2.186,2.187,369831105,812727424.00
2012/11/28,2.182,2.182,2.160,2.163,355128128,770908096.00
2012/11/29,2.168,2.173,2.154,2.155,379022647,820276352.00
2012/11/30,2.150,2.172,2.147,2.165,416837419,899064512.00
2012/12/03,2.168,2.180,2.143,2.145,306158705,663143488.00
2012/12/04,2.140,2.166,2.138,2.162,399300134,857559424.00
2012/12/05,2.161,2.252,2.158,2.238,619519593,1371643776.00
2012/12/06,2.239,2.246,2.226,2.235,423682120,947438528.00
2012/12/07,2.235,2.287,2.233,2.280,577485563,1305741568.00
2012/12/10,2.293,2.307,2.285,2.301,497570939,1141330176.00
2012/12/11,2.292,2.306,2.288,2.294,325695412,747541504.00
2012/12/12,2.296,2.306,2.286,2.299,469480011,1076884224.00
2012/12/13,2.290,2.297,2.279,2.281,333202696,761751488.00
2012/12/14,2.279,2.400,2.279,2.396,574047553,1348512256.00
2012/12/17,2.398,2.408,2.392,2.403,475098166,1141079040.00
2012/12/18,2.403,2.440,2.383,2.399,446311396,1060453184.00
2012/12/19,2.398,2.420,2.393,2.405,324553001,769414080.00
2012/12/20,2.397,2.431,2.385,2.421,491279016,1163009024.00
2012/12/21,2.429,2.446,2.399,2.411,419359410,1001019648.00
2012/12/24,2.410,2.431,2.405,2.413,508316771,1211686272.00
2012/12/25,2.405,2.492,2.401,2.479,477178156,1154822656.00
2012/12/26,2.475,2.488,2.474,2.486,372002957,910876800.00
2012/12/27,2.498,2.514,2.480,2.481,401730297,986785728.00
2012/12/28,2.488,2.519,2.481,2.517,515708540,1269570176.00
2012/12/31,2.525,2.562,2.525,2.557,770294422,1934472832.00
2013/01/04,2.587,2.593,2.532,2.563,536470795,1358422016.00
2013/01/07,2.555,2.577,2.549,2.567,414827961,1048573696.00
2013/01/08,2.566,2.572,2.536,2.556,400097236,1008486912.00
2013/01/09,2.552,2.567,2.537,2.554,439988330,1109167616.00
2013/01/10,2.555,2.586,2.543,2.560,455625049,1153669760.00
2013/01/11,2.567,2.573,2.511,2.522,584704424,1466409472.00
2013/01/14,2.522,2.621,2.515,2.610,747183337,1894441216.00
2013/01/15,2.612,2.636,2.611,2.625,490207723,1268348544.00
2013/01/16,2.624,2.629,2.569,2.606,496065732,1272410240.00
2013/01/17,2.602,2.607,2.570,2.590,439093517,1123009536.00
2013/01/18,2.606,2.643,2.585,2.628,461440012,1191041024.00
2013/01/21,2.633,2.642,2.613,2.637,411287904,1068176064.00
2013/01/22,2.632,2.649,2.610,2.633,769514188,2002372352.00
2013/01/23,2.632,2.643,2.613,2.638,417925900,1084472576.00
2013/01/24,2.638,2.699,2.601,2.621,787351437,2056159872.00
2013/01/25,2.621,2.624,2.606,2.609,572244740,1476636544.00
2013/01/28,2.616,2.680,2.616,2.679,563554356,1476431232.00
2013/01/29,2.682,2.712,2.678,2.699,782680414,2081586944.00
2013/01/30,2.706,2.716,2.694,2.714,538504926,1440600320.00
2013/01/31,2.725,2.730,2.703,2.721,692757102,1856557824.00
2013/02/01,2.712,2.778,2.704,2.773,539815344,1458736000.00
2013/02/04,2.781,2.796,2.765,2.778,424756405,1167276544.00
2013/02/05,2.765,2.813,2.763,2.798,735651714,2027097984.00
2013/02/06,2.800,2.813,2.797,2.806,462688028,1281889024.00
2013/02/07,2.803,2.806,2.758,2.793,608742643,1675465216.00
2013/02/08,2.800,2.820,2.782,2.802,629626713,1743742720.00
2013/02/18,2.808,2.811,2.755,2.761,696787520,1916816512.00
2013/02/19,2.763,2.768,2.704,2.717,541152128,1458203264.00
2013/02/20,2.718,2.730,2.701,2.729,461017694,1236732032.00
2013/02/21,2.703,2.703,2.609,2.633,732156514,1916687232.00
2013/02/22,2.636,2.644,2.620,2.625,410754719,1069329856.00
2013/02/25,2.632,2.659,2.615,2.629,547550994,1423529856.00
2013/02/26,2.613,2.658,2.586,2.591,792972384,2059004672.00
2013/02/27,2.602,2.643,2.598,2.615,468323089,1210049152.00
2013/02/28,2.639,2.706,2.623,2.702,613332622,1613396352.00
2013/03/01,2.702,2.710,2.652,2.699,427679652,1133952000.00
2013/03/04,2.665,2.667,2.560,2.573,740008408,1910709760.00
2013/03/05,2.578,2.649,2.574,2.646,541403534,1393273856.00
2013/03/06,2.664,2.691,2.647,2.674,595809651,1569376896.00
2013/03/07,2.663,2.683,2.617,2.642,790946542,2078437376.00
2013/03/08,2.658,2.662,2.631,2.638,549520132,1435194368.00
2013/03/11,2.620,2.640,2.600,2.620,355399732,919683584.00
2013/03/12,2.620,2.648,2.558,2.583,530313552,1365783936.00
2013/03/13,2.579,2.582,2.542,2.555,442104196,1118845696.00
2013/03/14,2.542,2.575,2.538,2.560,443976260,1121465856.00
2013/03/15,2.566,2.637,2.533,2.562,502798788,1278782976.00
2013/03/18,2.555,2.577,2.533,2.535,425210909,1069712576.00
2013/03/19,2.539,2.565,2.523,2.557,433715040,1088743424.00
2013/03/20,2.558,2.636,2.558,2.634,588856917,1511969792.00
2013/03/21,2.640,2.655,2.629,2.641,360687143,941534720.00
2013/03/22,2.642,2.657,2.631,2.648,363082791,947921600.00
2013/03/25,2.658,2.671,2.633,2.644,342852050,896857856.00
2013/03/26,2.631,2.636,2.578,2.601,574642246,1475459072.00
2013/03/27,2.603,2.642,2.592,2.607,444545248,1148263808.00
2013/03/28,2.570,2.570,2.523,2.527,406669445,1018776704.00
2013/03/29,2.535,2.540,2.513,2.520,323243212,806035584.00
2013/04/01,2.511,2.538,2.510,2.516,330909052,823004672.00
2013/04/02,2.522,2.556,2.503,2.520,372563929,928741504.00
2013/04/03,2.528,2.542,2.505,2.515,316815548,788828352.00
2013/04/08,2.483,2.507,2.466,2.503,331943596,814316352.00
2013/04/09,2.510,2.542,2.510,2.518,487022879,1213062400.00
2013/04/10,2.518,2.524,2.502,2.518,232247112,576536576.00
2013/04/11,2.541,2.545,2.506,2.507,217025149,540065920.00
2013/04/12,2.509,2.518,2.496,2.499,209034536,516829600.00
2013/04/15,2.493,2.498,2.466,2.474,273559905,667778048.00
2013/04/16,2.462,2.493,2.454,2.489,408243738,993056448.00
2013/04/17,2.488,2.497,2.472,2.495,415677122,1018533248.00
2013/04/18,2.472,2.519,2.471,2.500,411305194,1012514432.00
2013/04/19,2.504,2.581,2.503,2.570,590539497,1481482880.00
2013/04/22,2.568,2.575,2.553,2.562,231074058,584348864.00
2013/04/23,2.562,2.562,2.480,2.485,310669839,768642688.00
2013/04/24,2.486,2.547,2.480,2.527,313392143,777134464.00
2013/04/25,2.516,2.542,2.488,2.501,297832482,738931456.00
2013/04/26,2.512,2.521,2.467,2.478,186528756,459050656.00
2013/05/02,2.460,2.483,2.451,2.480,214070260,521417056.00
2013/05/03,2.491,2.557,2.486,2.524,334474749,834387264.00
2013/05/06,2.533,2.566,2.532,2.553,235982057,594058112.00
2013/05/07,2.551,2.571,2.536,2.559,285526254,719952448.00
2013/05/08,2.576,2.600,2.564,2.575,299725233,763095488.00
2013/05/09,2.571,2.577,2.541,2.562,189555032,478844416.00
2013/05/10,2.551,2.580,2.550,2.572,283255325,716622912.00
2013/05/13,2.574,2.582,2.546,2.562,198740312,502329920.00
2013/05/14,2.557,2.561,2.506,2.525,264656318,660115200.00
2013/05/15,2.526,2.538,2.523,2.537,192789345,481307168.00
2013/05/16,2.532,2.589,2.520,2.588,412931452,1042569856.00
2013/05/17,2.588,2.636,2.580,2.632,477481159,1228780416.00
2013/05/20,2.639,2.665,2.629,2.647,282560767,737865856.00
2013/05/21,2.648,2.652,2.632,2.647,203448134,530951392.00
2013/05/22,2.650,2.663,2.640,2.650,193631559,507000640.00
2013/05/23,2.634,2.661,2.612,2.622,290075694,755195520.00
2013/05/24,2.633,2.651,2.604,2.636,407363266,1057177216.00
2013/05/27,2.630,2.645,2.620,2.630,291601992,758056896.00
2013/05/28,2.631,2.685,2.619,2.684,349158263,911112704.00
2013/05/29,2.690,2.700,2.674,2.675,389543832,1034408896.00
2013/05/30,2.675,2.680,2.656,2.668,567469993,1496917888.00
2013/05/31,2.669,2.678,2.633,2.638,544086378,1429483648.00
2013/06/03,2.642,2.665,2.635,2.643,319907193,836355648.00
2013/06/04,2.640,2.641,2.597,2.605,443629443,1145987072.00
2013/06/05,2.604,2.610,2.589,2.598,225450011,578718144.00
2013/06/06,2.590,2.601,2.571,2.573,263805872,673739584.00
2013/06/07,2.574,2.581,2.515,2.527,394762138,989801088.00
2013/06/13,2.490,2.490,2.424,2.450,617468748,1488974464.00
2013/06/14,2.457,2.474,2.444,2.467,391245423,950012480.00
2013/06/17,2.476,2.480,2.448,2.452,307743323,746798464.00
2013/06/18,2.458,2.475,2.441,2.468,373895425,907946432.00
2013/06/19,2.458,2.458,2.417,2.454,286444962,689411584.00
2013/06/20,2.438,2.440,2.373,2.378,371264485,883962880.00
2013/06/21,2.339,2.381,2.327,2.367,357953242,832415296.00
2013/06/24,2.354,2.356,2.216,2.224,766755501,1715836800.00
2013/06/25,2.198,2.227,2.073,2.225,967825002,2076047488.00
2013/06/26,2.225,2.232,2.185,2.220,509000896,1106983808.00
2013/06/27,2.235,2.258,2.215,2.221,475080428,1045183360.00
2013/06/28,2.239,2.295,2.203,2.261,497637981,1102861184.00
2013/07/01,2.237,2.275,2.223,2.270,222531238,493576352.00
2013/07/02,2.269,2.283,2.247,2.277,451480948,1008709312.00
2013/07/03,2.271,2.273,2.229,2.272,301741094,670289920.00
2013/07/04,2.255,2.313,2.241,2.288,299188492,671172416.00
2013/07/05,2.293,2.319,2.287,2.296,187479716,425156224.00
2013/07/08,2.265,2.275,2.229,2.235,166016285,367617152.00
2013/07/09,2.233,2.244,2.222,2.230,425990356,937165056.00
2013/07/10,2.230,2.292,2.224,2.291,252836523,564145280.00
2013/07/11,2.313,2.444,2.308,2.404,416325849,977406592.00
2013/07/12,2.401,2.410,2.344,2.345,594163796,1400016768.00
2013/07/15,2.360,2.415,2.348,2.378,404845132,949315648.00
2013/07/16,2.369,2.393,2.352,2.392,472311009,1103431680.00
2013/07/17,2.385,2.404,2.353,2.357,306878736,718581824.00
2013/07/18,2.349,2.356,2.311,2.321,360186374,827790464.00
2013/07/19,2.322,2.335,2.257,2.258,412488389,935501504.00
2013/07/22,2.233,2.278,2.215,2.272,373751996,831492736.00
2013/07/23,2.280,2.359,2.280,2.342,389294042,893371648.00
2013/07/24,2.338,2.340,2.290,2.325,372698016,851700288.00
2013/07/25,2.338,2.353,2.304,2.319,324023118,743760064.00
2013/07/26,2.303,2.317,2.284,2.298,235180479,533143744.00
2013/07/29,2.278,2.278,2.248,2.254,307721772,685757568.00
2013/07/30,2.271,2.304,2.245,2.267,243635603,544952128.00
2013/07/31,2.286,2.319,2.265,2.272,247448136,557573504.00
2013/08/01,2.293,2.332,2.282,2.331,314443970,716302016.00
2013/08/02,2.356,2.362,2.322,2.327,282411577,651723968.00
2013/08/05,2.333,2.362,2.320,2.360,227533030,524892160.00
2013/08/06,2.349,2.388,2.333,2.375,300248093,697988416.00
2013/08/07,2.373,2.398,2.354,2.359,256764961,602110144.00
2013/08/08,2.360,2.383,2.348,2.360,300777891,700958912.00
2013/08/09,2.371,2.386,2.335,2.370,287577498,670552256.00
2013/08/12,2.392,2.442,2.377,2.440,520617324,1235942016.00
2013/08/13,2.439,2.443,2.423,2.440,334954386,804325952.00
2013/08/14,2.444,2.473,2.423,2.435,398834359,963290944.00
2013/08/15,2.433,2.444,2.402,2.407,297378225,712161472.00
2013/08/16,2.400,2.488,2.375,2.390,601993627,1438879744.00
2013/08/19,2.381,2.426,2.367,2.410,392391771,925169344.00
2013/08/20,2.408,2.435,2.383,2.393,441631580,1048835072.00
2013/08/21,2.403,2.409,2.370,2.393,268007373,631195648.00
2013/08/22,2.388,2.415,2.382,2.385,315620589,746448000.00
2013/08/23,2.398,2.406,2.334,2.370,427694298,1004016896.00
2013/08/26,2.375,2.423,2.367,2.422,438599908,1037622720.00
2013/08/27,2.417,2.428,2.402,2.422,406253463,967557824.00
2013/08/28,2.405,2.430,2.386,2.411,331721515,787662528.00
2013/08/29,2.423,2.427,2.389,2.404,296974944,704722496.00
2013/08/30,2.398,2.417,2.383,2.400,327918708,776630656.00
2013/09/02,2.405,2.413,2.383,2.402,384055774,908253376.00
2013/09/03,2.408,2.438,2.407,2.438,307987300,736481152.00
2013/09/04,2.434,2.440,2.430,2.437,369561752,887658048.00
2013/09/05,2.436,2.436,2.418,2.427,276375682,661631488.00
2013/09/06,2.422,2.445,2.422,2.441,392820961,942252864.00
2013/09/09,2.452,2.536,2.452,2.530,464299349,1141745024.00
2013/09/10,2.530,2.568,2.525,2.563,399759234,1000413248.00
2013/09/11,2.578,2.588,2.563,2.574,380187444,967497536.00
2013/09/12,2.571,2.618,2.562,2.599,456058268,1163332992.00
2013/09/13,2.595,2.603,2.572,2.580,268187756,684978624.00
2013/09/16,2.593,2.596,2.557,2.567,371518773,943221824.00
2013/09/17,2.566,2.568,2.515,2.517,305384091,766213760.00
2013/09/18,2.517,2.524,2.493,2.520,251206763,623254272.00
2013/09/23,2.524,2.562,2.524,2.555,392661039,985237504.00
2013/09/24,2.555,2.555,2.503,2.531,312518127,779963456.00
2013/09/25,2.529,2.542,2.513,2.516,221158299,552024000.00
2013/09/26,2.507,2.509,2.470,2.475,279475132,685861120.00
2013/09/27,2.471,2.488,2.468,2.484,224889682,550046144.00
2013/09/30,2.491,2.520,2.485,2.500,208841082,513976864.00
2013/10/08,2.475,2.537,2.475,2.535,313791093,777114944.00
2013/10/09,2.523,2.538,2.517,2.538,272549754,680222976.00
2013/10/10,2.542,2.543,2.511,2.516,275538051,687043904.00
2013/10/11,2.527,2.562,2.525,2.556,349897252,879173056.00
2013/10/14,2.561,2.567,2.549,2.557,353637874,892681728.00
2013/10/15,2.561,2.563,2.535,2.554,241241428,607784768.00
2013/10/16,2.544,2.547,2.500,2.510,271920407,675035712.00
2013/10/17,2.522,2.526,2.496,2.497,198492139,491967776.00
2013/10/18,2.498,2.521,2.496,2.509,255071242,631434176.00
2013/10/21,2.514,2.565,2.506,2.562,341988034,855379648.00
2013/10/22,2.561,2.561,2.525,2.534,287684092,721430464.00
2013/10/23,2.537,2.563,2.499,2.507,304331468,758582976.00
2013/10/24,2.504,2.510,2.483,2.487,230574792,567791424.00
2013/10/25,2.488,2.497,2.434,2.448,248884311,605720768.00
2013/10/28,2.456,2.463,2.438,2.451,209276983,505785888.00
2013/10/29,2.455,2.492,2.415,2.454,475069317,1149568512.00
2013/10/30,2.457,2.490,2.449,2.488,324584073,790962176.00
2013/10/31,2.482,2.482,2.455,2.464,175313947,426820608.00
2013/11/01,2.466,2.483,2.454,2.474,282624744,687485056.00
2013/11/04,2.484,2.494,2.461,2.467,200060752,488222528.00
2013/11/05,2.458,2.472,2.430,2.467,282530363,684486080.00
2013/11/06,2.459,2.468,2.435,2.439,228948318,553821248.00
2013/11/07,2.439,2.441,2.416,2.429,205267799,491768800.00
2013/11/08,2.422,2.429,2.388,2.393,265641354,630851008.00
2013/11/11,2.390,2.405,2.376,2.396,212223264,500440736.00
2013/11/12,2.404,2.426,2.398,2.420,256512497,610545920.00
2013/11/13,2.408,2.408,2.374,2.375,247824725,583338048.00
2013/11/14,2.375,2.385,2.365,2.382,238237577,558115456.00
2013/11/15,2.392,2.462,2.390,2.431,546214305,1306770688.00
2013/11/18,2.450,2.511,2.441,2.510,378773328,924018944.00
2013/11/19,2.506,2.512,2.494,2.499,265441013,655037632.00
2013/11/20,2.517,2.523,2.491,2.510,370288312,913976576.00
2013/11/21,2.499,2.504,2.471,2.498,339118133,831607488.00
2013/11/22,2.501,2.508,2.478,2.484,355556101,874881408.00
2013/11/25,2.471,2.505,2.463,2.471,391438206,959349312.00
2013/11/26,2.472,2.483,2.462,2.470,260952169,637084160.00
2013/11/27,2.469,2.512,2.464,2.498,438060757,1075627136.00
2013/11/28,2.505,2.550,2.503,2.524,434859434,1085311360.00
2013/11/29,2.527,2.533,2.518,2.526,245575852,612023744.00
2013/12/02,2.517,2.549,2.482,2.503,533878978,1323278336.00
2013/12/03,2.499,2.534,2.495,2.525,399462821,990420096.00
2013/12/04,2.529,2.572,2.523,2.557,559342111,1410762880.00
2013/12/05,2.558,2.564,2.548,2.557,356731032,900666048.00
2013/12/06,2.552,2.554,2.532,2.540,461758731,1158253952.00
2013/12/09,2.551,2.558,2.533,2.539,399046599,1000869952.00
2013/12/10,2.541,2.552,2.532,2.538,332314401,833138944.00
2013/12/11,2.526,2.526,2.484,2.499,414481842,1025348416.00
2013/12/12,2.498,2.506,2.491,2.494,297476327,733177152.00
2013/12/13,2.472,2.504,2.466,2.493,311276982,764172800.00
2013/12/16,2.495,2.499,2.450,2.453,360866936,880155264.00
2013/12/17,2.453,2.455,2.434,2.438,396672002,957011904.00
2013/12/18,2.440,2.450,2.436,2.440,301511131,726410752.00
2013/12/19,2.447,2.452,2.416,2.417,429050362,1030390656.00
2013/12/20,2.419,2.420,2.360,2.366,459476594,1081160704.00
2013/12/23,2.366,2.378,2.340,2.366,259802290,605010432.00
2013/12/24,2.374,2.397,2.346,2.369,263476440,616659392.00
2013/12/25,2.373,2.390,2.363,2.381,324684810,760168640.00
2013/12/26,2.378,2.380,2.342,2.349,192218628,447136576.00
2013/12/27,2.350,2.399,2.349,2.380,356471224,834400448.00
2013/12/30,2.393,2.393,2.372,2.382,199941302,469649344.00
2013/12/31,2.368,2.412,2.363,2.409,352736361,831355136.00
2014/01/02,2.402,2.408,2.389,2.401,187779777,444109568.00
2014/01/03,2.391,2.393,2.359,2.375,440444530,1030051264.00
2014/01/06,2.368,2.368,2.313,2.319,483408948,1106968704.00
2014/01/07,2.303,2.328,2.298,2.320,152588820,348214912.00
2014/01/08,2.320,2.342,2.305,2.318,205054329,469652288.00
2014/01/09,2.313,2.339,2.302,2.304,337128850,769178880.00
2014/01/10,2.302,2.306,2.282,2.288,370178163,834948928.00
2014/01/13,2.288,2.301,2.263,2.272,488482118,1095835648.00
2014/01/14,2.272,2.294,2.258,2.287,250925981,562495488.00
2014/01/15,2.286,2.290,2.268,2.287,333988442,750456448.00
2014/01/16,2.283,2.304,2.277,2.288,200102440,451540768.00
2014/01/17,2.281,2.285,2.255,2.256,252391970,563263744.00
2014/01/20,2.255,2.259,2.234,2.245,229662167,508466688.00
2014/01/21,2.251,2.276,2.248,2.263,290263774,633712000.00
2014/01/22,2.266,2.324,2.265,2.323,379440227,843228416.00
2014/01/23,2.320,2.323,2.306,2.311,253686230,566386368.00
2014/01/24,2.303,2.336,2.301,2.323,270064248,604352000.00
2014/01/27,2.307,2.309,2.286,2.294,273112784,604898624.00
2014/01/28,2.301,2.313,2.283,2.296,240139616,531613312.00
2014/01/29,2.302,2.307,2.296,2.303,170158770,377868544.00
2014/01/30,2.299,2.303,2.271,2.272,274449460,604906048.00
2014/02/07,2.254,2.287,2.250,2.286,341727767,745821632.00
2014/02/10,2.296,2.352,2.296,2.350,638622113,1439529472.00
2014/02/11,2.346,2.371,2.338,2.361,288387939,654990720.00
2014/02/12,2.362,2.371,2.354,2.365,252528472,575696128.00
2014/02/13,2.360,2.379,2.356,2.359,281555822,643169088.00
2014/02/14,2.361,2.368,2.354,2.367,164713216,375423872.00
2014/02/17,2.389,2.393,2.370,2.383,197199382,453309568.00
2014/02/18,2.384,2.384,2.350,2.356,293698614,670554624.00
