513050 中概互联网ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/06/01,1.459,1.459,1.448,1.454,5416500,7867642.00
2018/06/04,1.486,1.494,1.485,1.493,16084050,23939956.00
2018/06/05,1.522,1.530,1.522,1.526,22136397,33773632.00
2018/06/06,1.532,1.539,1.532,1.535,14452890,22197760.00
2018/06/07,1.548,1.550,1.543,1.549,16754398,25923042.00
2018/06/08,1.537,1.537,1.523,1.525,17679300,27037292.00
2018/06/11,1.532,1.547,1.532,1.546,16194200,24962528.00
2018/06/12,1.558,1.560,1.551,1.554,14658100,22782840.00
2018/06/13,1.570,1.572,1.564,1.565,16975200,26626104.00
2018/06/14,1.555,1.563,1.543,1.545,28152800,43643140.00
2018/06/15,1.579,1.582,1.576,1.579,23556165,37183452.00
2018/06/19,1.563,1.566,1.526,1.533,37794202,58397164.00
2018/06/20,1.535,1.555,1.535,1.550,23933200,36978348.00
2018/06/21,1.558,1.563,1.553,1.556,18379125,28642580.00
2018/06/22,1.538,1.561,1.531,1.561,18666650,28820250.00
2018/06/25,1.550,1.550,1.532,1.535,13621088,20982998.00
2018/06/26,1.484,1.503,1.477,1.497,21017978,31250804.00
2018/06/27,1.500,1.502,1.478,1.480,11078758,16501925.00
2018/06/28,1.459,1.472,1.452,1.454,13583800,19857746.00
2018/06/29,1.472,1.498,1.472,1.494,17716700,26346508.00
2018/07/02,1.491,1.491,1.466,1.467,13335800,19664826.00
2018/07/03,1.486,1.496,1.480,1.494,26073200,38721648.00
2018/07/04,1.480,1.483,1.468,1.471,14327400,21109622.00
2018/07/05,1.471,1.476,1.466,1.469,8084000,11891429.00
2018/07/06,1.478,1.493,1.475,1.485,18851072,27980790.00
2018/07/09,1.505,1.524,1.505,1.522,19408359,29438444.00
2018/07/10,1.539,1.540,1.517,1.530,15036860,22957132.00
2018/07/11,1.510,1.510,1.494,1.495,22445900,33614016.00
2018/07/12,1.495,1.514,1.495,1.514,22816400,34386296.00
2018/07/13,1.530,1.533,1.523,1.526,17349500,26518934.00
2018/07/16,1.524,1.525,1.517,1.522,12483700,18983496.00
2018/07/17,1.523,1.523,1.516,1.518,5268700,7997706.00
2018/07/18,1.538,1.538,1.527,1.530,12832436,19653248.00
2018/07/19,1.524,1.538,1.523,1.532,9777900,14984852.00
2018/07/20,1.518,1.527,1.514,1.525,14027200,21316920.00
2018/07/23,1.518,1.522,1.511,1.513,8758200,13261690.00
2018/07/24,1.514,1.522,1.513,1.520,15674100,23807572.00
2018/07/25,1.520,1.521,1.513,1.515,7166800,10858103.00
2018/07/26,1.539,1.541,1.527,1.528,22513700,34531384.00
2018/07/27,1.534,1.537,1.527,1.536,11834900,18124488.00
2018/07/30,1.499,1.512,1.499,1.503,11479100,17262132.00
2018/07/31,1.487,1.487,1.476,1.481,13286700,19668452.00
2018/08/01,1.488,1.489,1.482,1.485,5995500,8906431.00
2018/08/02,1.470,1.470,1.444,1.451,19361500,28146288.00
2018/08/03,1.437,1.448,1.433,1.444,17656800,25439036.00
2018/08/06,1.438,1.449,1.435,1.440,11376400,16392172.00
2018/08/07,1.437,1.458,1.432,1.456,17514200,25257988.00
2018/08/08,1.453,1.453,1.441,1.441,11215400,16211476.00
2018/08/09,1.429,1.443,1.424,1.441,16710600,23987980.00
2018/08/10,1.420,1.429,1.411,1.416,17580900,24913838.00
2018/08/13,1.400,1.410,1.400,1.409,12931300,18166928.00
2018/08/14,1.399,1.399,1.375,1.380,25994400,35972320.00
2018/08/15,1.351,1.356,1.335,1.340,28168400,37874996.00
2018/08/16,1.310,1.321,1.299,1.315,193973947,254474688.00
2018/08/17,1.328,1.329,1.302,1.304,121988700,159863040.00
2018/08/20,1.319,1.336,1.316,1.333,76061979,100862312.00
2018/08/21,1.348,1.353,1.345,1.352,112948200,152259088.00
2018/08/22,1.355,1.362,1.348,1.361,27842700,37730952.00
2018/08/23,1.362,1.366,1.354,1.363,33775000,46018268.00
2018/08/24,1.347,1.347,1.340,1.346,16795800,22572164.00
2018/08/27,1.351,1.360,1.348,1.360,43992500,59673260.00
2018/08/28,1.385,1.386,1.379,1.383,36991900,51151032.00
2018/08/29,1.376,1.379,1.369,1.370,73386000,100971192.00
2018/08/30,1.374,1.377,1.365,1.366,14546800,19904536.00
2018/08/31,1.333,1.334,1.326,1.328,11643400,15478761.00
2018/09/03,1.330,1.331,1.322,1.325,13097900,17364568.00
2018/09/04,1.326,1.345,1.324,1.342,82573700,110292496.00
2018/09/05,1.323,1.323,1.316,1.318,44846500,59232720.00
2018/09/06,1.289,1.305,1.280,1.284,32392700,41773612.00
2018/09/07,1.272,1.274,1.255,1.268,39991425,50583744.00
2018/09/10,1.266,1.266,1.247,1.248,26950100,33817212.00
2018/09/11,1.238,1.238,1.220,1.226,30078900,36884008.00
2018/09/12,1.240,1.240,1.230,1.231,21720500,26782682.00
2018/09/13,1.252,1.258,1.246,1.255,16291000,20394520.00
2018/09/14,1.286,1.290,1.281,1.289,22380700,28768308.00
2018/09/17,1.280,1.280,1.270,1.270,19721000,25091624.00
2018/09/18,1.257,1.284,1.251,1.278,12377800,15586693.00
2018/09/19,1.260,1.273,1.258,1.269,16687500,21133520.00
2018/09/20,1.292,1.294,1.281,1.283,12878200,16553157.00
2018/09/21,1.299,1.324,1.298,1.322,26383600,34568056.00
2018/09/25,1.295,1.295,1.286,1.293,8204400,10593013.00
2018/09/26,1.297,1.309,1.297,1.301,41121700,53531572.00
2018/09/27,1.304,1.307,1.298,1.299,30875900,40176952.00
2018/09/28,1.308,1.313,1.304,1.305,29671921,38795020.00
2018/10/08,1.228,1.240,1.222,1.224,34773677,42754936.00
2018/10/09,1.220,1.222,1.212,1.214,16996200,20689936.00
2018/10/10,1.208,1.209,1.194,1.198,38540312,46316844.00
2018/10/11,1.150,1.150,1.123,1.138,50739603,57490440.00
2018/10/12,1.150,1.174,1.144,1.170,34301550,39643008.00
2018/10/15,1.190,1.190,1.158,1.158,66019877,77499824.00
