510050 上证50ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/11/12,2.260,2.271,2.149,2.150,996892683,2203228416.00
2010/11/15,2.160,2.168,2.107,2.141,773976122,1646741120.00
2010/11/16,2.128,2.132,2.043,2.046,679064614,1398505216.00
2010/11/17,2.028,2.060,2.012,2.027,812728137,1636182912.00
2010/11/18,2.047,2.062,2.026,2.050,559805138,1130710272.00
2010/11/19,2.060,2.062,1.991,2.053,577740155,1156034304.00
2010/11/22,2.035,2.050,2.021,2.031,539552598,1084962944.00
2010/11/23,2.018,2.021,1.964,1.990,678164552,1329721216.00
2010/11/24,1.990,2.044,1.990,2.031,584770796,1170723968.00
2010/11/25,2.041,2.063,2.020,2.061,596187964,1204108160.00
2010/11/26,2.052,2.063,2.031,2.039,436819909,881225216.00
2010/11/29,2.036,2.044,2.017,2.033,327161898,655731264.00
2010/11/30,2.032,2.041,1.966,2.003,660092303,1301848704.00
2010/12/01,1.995,2.014,1.989,2.004,335581296,663480320.00
2010/12/02,2.036,2.041,2.015,2.019,374738715,751645312.00
2010/12/03,2.024,2.035,2.015,2.027,385480381,770562688.00
2010/12/06,2.036,2.058,2.032,2.053,484342150,977836160.00
2010/12/07,2.047,2.079,2.020,2.064,465144272,940404160.00
2010/12/08,2.059,2.072,2.037,2.039,349761773,709120192.00
2010/12/09,2.030,2.045,2.014,2.018,285565074,572192640.00
2010/12/10,2.007,2.048,2.006,2.041,342143321,684644992.00
2010/12/13,2.048,2.098,2.045,2.096,442058746,903232576.00
2010/12/14,2.102,2.106,2.085,2.089,315433315,652714560.00
2010/12/15,2.090,2.096,2.074,2.076,277884608,572216320.00
2010/12/16,2.074,2.079,2.056,2.057,242154936,494445856.00
2010/12/17,2.057,2.061,2.046,2.053,185448608,375839872.00
2010/12/20,2.059,2.067,1.991,2.019,448372459,894404288.00
2010/12/21,2.023,2.080,2.018,2.070,562947244,1141355776.00
2010/12/22,2.073,2.078,2.033,2.041,284836318,579118656.00
2010/12/23,2.044,2.069,2.032,2.038,354056781,715827840.00
2010/12/24,2.026,2.047,2.016,2.033,434617736,873032896.00
2010/12/27,2.048,2.067,1.994,1.998,383540569,770861952.00
2010/12/28,1.995,2.000,1.973,1.974,397409380,780128320.00
2010/12/29,1.976,1.979,1.959,1.974,246002344,477699360.00
2010/12/30,1.975,1.978,1.948,1.963,286550182,555724672.00
2010/12/31,1.967,1.995,1.966,1.994,340470004,666077248.00
2011/01/04,2.013,2.044,2.004,2.035,327005256,653661568.00
2011/01/05,2.023,2.032,2.015,2.019,297537864,593870208.00
2011/01/06,2.021,2.031,1.999,2.006,276954652,549874752.00
2011/01/07,2.006,2.057,1.992,2.026,550730823,1103163136.00
2011/01/10,2.024,2.040,1.997,1.999,358915920,714254720.00
2011/01/11,1.995,2.024,1.991,2.020,346024841,685399296.00
2011/01/12,2.025,2.042,2.010,2.036,324060223,648456128.00
2011/01/13,2.043,2.046,2.029,2.034,246833376,496609632.00
2011/01/14,2.026,2.029,2.001,2.002,266310485,528962656.00
2011/01/17,1.992,2.001,1.933,1.938,551819820,1069924480.00
2011/01/18,1.935,1.951,1.929,1.946,306326053,585975296.00
2011/01/19,1.947,1.975,1.936,1.974,269244812,519892352.00
2011/01/20,1.968,1.968,1.917,1.919,319170765,611280256.00
2011/01/21,1.916,1.980,1.916,1.944,506916213,975857600.00
2011/01/24,1.947,1.959,1.929,1.931,318210027,609889216.00
2011/01/25,1.931,1.944,1.923,1.933,327659840,624947840.00
2011/01/26,1.935,1.951,1.932,1.949,218224226,418226464.00
2011/01/27,1.934,1.976,1.923,1.969,389782528,752122368.00
2011/01/28,1.966,1.971,1.951,1.964,248797842,481597280.00
2011/01/31,1.963,1.985,1.962,1.982,209864687,409078624.00
2011/02/01,1.985,1.993,1.979,1.990,184988842,362729536.00
2011/02/09,1.976,1.996,1.961,1.962,280071663,546426368.00
2011/02/10,1.963,1.998,1.955,1.995,324198984,632883520.00
2011/02/11,1.990,2.002,1.986,1.994,232305954,457298496.00
2011/02/14,1.996,2.075,1.996,2.067,637736969,1286345984.00
2011/02/15,2.071,2.091,2.060,2.064,536560094,1099089408.00
2011/02/16,2.062,2.070,2.045,2.069,262009656,532048896.00
2011/02/17,2.073,2.085,2.052,2.066,290942393,594002112.00
2011/02/18,2.060,2.065,2.043,2.049,267063180,541336832.00
2011/02/21,2.038,2.068,2.038,2.067,265285589,537653248.00
2011/02/22,2.067,2.069,2.010,2.012,512531340,1026427392.00
2011/02/23,2.006,2.016,2.002,2.012,296057214,587241408.00
2011/02/24,2.010,2.026,2.004,2.019,208382740,414479904.00
2011/02/25,2.020,2.035,2.004,2.023,319857644,637985856.00
2011/02/28,2.023,2.041,2.007,2.036,272898133,545311680.00
2011/03/01,2.036,2.065,2.034,2.050,351253426,710134976.00
2011/03/02,2.040,2.067,2.037,2.057,412184625,834729344.00
2011/03/03,2.060,2.101,2.058,2.068,625642608,1285043328.00
2011/03/04,2.070,2.102,2.066,2.100,360809317,741902336.00
2011/03/07,2.104,2.148,2.104,2.140,549481376,1156439936.00
2011/03/08,2.137,2.151,2.125,2.137,304896225,644090944.00
2011/03/09,2.143,2.155,2.130,2.135,308773079,653813696.00
2011/03/10,2.127,2.128,2.087,2.090,369880303,768004352.00
2011/03/11,2.084,2.093,2.058,2.064,337705357,693630720.00
2011/03/14,2.064,2.074,2.055,2.068,326241118,665469696.00
2011/03/15,2.057,2.067,2.006,2.034,448252855,897867840.00
2011/03/16,2.040,2.070,2.037,2.065,340812059,690391488.00
2011/03/17,2.046,2.063,2.029,2.039,292176948,590094208.00
2011/03/18,2.057,2.064,2.046,2.051,230998393,468644544.00
2011/03/21,2.060,2.067,2.044,2.052,261445753,530469504.00
2011/03/22,2.060,2.076,2.036,2.072,358340274,729893184.00
2011/03/23,2.068,2.099,2.063,2.098,327244044,673808064.00
2011/03/24,2.097,2.098,2.079,2.082,185477509,382710848.00
2011/03/25,2.089,2.125,2.084,2.115,683034275,1423600896.00
2011/03/28,2.124,2.143,2.116,2.118,355978321,749655616.00
2011/03/29,2.117,2.144,2.110,2.112,464149898,974839104.00
2011/03/30,2.112,2.126,2.101,2.117,415963720,869539264.00
2011/03/31,2.118,2.123,2.093,2.100,268986254,559584640.00
2011/04/01,2.100,2.144,2.100,2.143,371282888,777360320.00
2011/04/06,2.142,2.195,2.141,2.189,559615217,1203874944.00
2011/04/07,2.192,2.204,2.181,2.188,287110629,621367168.00
2011/04/08,2.189,2.203,2.182,2.201,278841182,604821376.00
2011/04/11,2.206,2.227,2.188,2.190,359769082,785997248.00
2011/04/12,2.183,2.194,2.168,2.177,286475505,617949696.00
2011/04/13,2.167,2.218,2.161,2.216,370938849,800274240.00
2011/04/14,2.217,2.223,2.199,2.202,388608534,850230784.00
2011/04/15,2.196,2.231,2.191,2.215,575466141,1256897664.00
2011/04/18,2.201,2.227,2.199,2.214,460694263,1008800960.00
2011/04/19,2.203,2.204,2.164,2.166,386835747,834041408.00
2011/04/20,2.169,2.178,2.151,2.159,251159933,537037632.00
2011/04/21,2.173,2.188,2.166,2.174,211278791,454433568.00
2011/04/22,2.174,2.185,2.160,2.168,165956814,355933248.00
2011/04/25,2.165,2.165,2.140,2.142,422404034,897436864.00
2011/04/26,2.138,2.151,2.129,2.135,306120675,647253248.00
2011/04/27,2.144,2.154,2.116,2.129,403156226,851937280.00
2011/04/28,2.141,2.166,2.127,2.134,512098214,1085091584.00
2011/04/29,2.132,2.134,2.102,2.129,485971852,1017048512.00
2011/05/03,2.126,2.131,2.107,2.128,374578020,785571712.00
2011/05/04,2.116,2.119,2.066,2.068,419639254,865781888.00
2011/05/05,2.065,2.070,2.050,2.063,333155207,678052288.00
2011/05/06,2.046,2.067,2.040,2.051,333276538,674744128.00
2011/05/09,2.056,2.065,2.042,2.049,160293531,325180384.00
2011/05/10,2.052,2.071,2.047,2.070,236139715,480910304.00
2011/05/11,2.069,2.076,2.056,2.063,178282510,363868544.00
2011/05/12,2.051,2.059,2.033,2.034,229125604,463525760.00
2011/05/13,2.041,2.058,2.026,2.057,403668612,812682560.00
2011/05/16,2.046,2.060,2.031,2.031,232489175,469741568.00
2011/05/17,2.032,2.061,2.025,2.048,324660869,655490560.00
2011/05/18,2.044,2.072,2.041,2.067,301726876,614249664.00
2011/05/19,2.070,2.078,2.058,2.059,186285297,380488672.00
2011/05/20,2.057,2.073,2.057,2.065,160860413,328181056.00
2011/05/23,2.061,2.062,2.004,2.007,359412935,718651072.00
2011/05/24,2.007,2.014,2.003,2.008,246375086,488307264.00
2011/05/25,2.006,2.011,1.985,1.987,187415586,369596736.00
2011/05/26,2.000,2.005,1.989,1.991,230723910,455001184.00
2011/05/27,1.994,2.010,1.990,1.994,335359496,661302592.00
2011/05/30,1.990,2.006,1.980,1.996,296972894,585130944.00
2011/05/31,1.996,2.026,1.993,2.024,348438123,690149312.00
2011/06/01,2.018,2.020,2.010,2.016,274979839,547157056.00
2011/06/02,2.005,2.006,1.961,1.977,334120456,654489984.00
2011/06/03,1.976,1.995,1.972,1.992,246227334,482988224.00
2011/06/07,1.986,2.001,1.983,1.999,173702665,341427392.00
2011/06/08,2.001,2.002,1.973,1.997,182231543,357222944.00
2011/06/09,1.992,1.995,1.966,1.968,179697053,351212576.00
2011/06/10,1.968,1.977,1.953,1.973,230140119,446555840.00
2011/06/13,1.961,1.974,1.950,1.967,230100522,445113824.00
2011/06/14,1.962,2.000,1.962,1.992,268236583,526442912.00
2011/06/15,1.991,1.996,1.978,1.979,163975183,321598112.00
2011/06/16,1.967,1.970,1.955,1.956,180839985,349988448.00
2011/06/17,1.955,1.964,1.942,1.943,263388278,508135360.00
2011/06/20,1.941,1.945,1.926,1.935,257929084,492850752.00
2011/06/21,1.940,1.952,1.937,1.951,251765258,483084704.00
2011/06/22,1.952,1.969,1.943,1.950,241158611,464845280.00
2011/06/23,1.946,1.991,1.944,1.982,299337070,581415680.00
2011/06/24,1.980,2.042,1.975,2.027,498509307,989727808.00
2011/06/27,2.023,2.038,2.016,2.023,224732041,449847776.00
2011/06/28,2.029,2.030,2.008,2.023,239012711,476141472.00
2011/06/29,2.023,2.024,1.989,1.990,196196603,388796544.00
2011/06/30,1.994,2.036,1.994,2.024,374678307,747746624.00
2011/07/01,2.027,2.037,2.014,2.021,188224003,376173248.00
2011/07/04,2.033,2.075,2.033,2.074,415489247,844925440.00
2011/07/05,2.072,2.076,2.057,2.065,215295454,438966272.00
2011/07/06,2.062,2.062,2.037,2.052,214561899,433745248.00
2011/07/07,2.066,2.076,2.042,2.044,274092549,557535936.00
2011/07/08,2.046,2.063,2.040,2.053,256663124,519808512.00
2011/07/11,2.045,2.053,2.036,2.047,172851091,349058336.00
2011/07/12,2.038,2.038,2.005,2.006,232250370,462188192.00
2011/07/13,2.010,2.041,2.010,2.035,303541152,608491136.00
2011/07/14,2.038,2.051,2.032,2.042,142867092,287893920.00
2011/07/15,2.040,2.052,2.027,2.047,170033889,342588512.00
2011/07/18,2.048,2.053,2.034,2.040,131513168,265183488.00
2011/07/19,2.032,2.034,2.022,2.026,137216457,274729312.00
2011/07/20,2.037,2.038,2.014,2.021,172956384,345474016.00
2011/07/21,2.023,2.030,1.998,1.999,252079707,499592960.00
2011/07/22,2.002,2.013,1.999,2.002,130035395,257407504.00
2011/07/25,1.992,1.994,1.944,1.949,222928409,433015648.00
2011/07/26,1.948,1.958,1.945,1.953,128300759,247242240.00
2011/07/27,1.945,1.959,1.939,1.957,196496456,378540224.00
2011/07/28,1.938,1.947,1.928,1.939,143933790,275039616.00
2011/07/29,1.943,1.968,1.926,1.951,285319323,547327680.00
2011/08/01,1.950,1.960,1.940,1.952,113215523,218064000.00
2011/08/02,1.937,1.939,1.917,1.935,262044788,498015040.00
2011/08/03,1.919,1.943,1.917,1.933,152958162,291444736.00
2011/08/04,1.938,1.953,1.933,1.934,91395300,175167616.00
2011/08/05,1.892,1.904,1.886,1.894,309940853,579614784.00
2011/08/08,1.882,1.891,1.812,1.835,467957371,852953280.00
2011/08/09,1.796,1.850,1.781,1.843,506030527,905382912.00
2011/08/10,1.868,1.876,1.848,1.855,287693396,528815264.00
2011/08/11,1.827,1.883,1.825,1.880,300473607,551509504.00
2011/08/12,1.884,1.889,1.872,1.874,260418335,483175904.00
2011/08/15,1.879,1.917,1.872,1.915,320541606,599853504.00
2011/08/16,1.906,1.926,1.897,1.901,216519296,408360800.00
2011/08/17,1.904,1.914,1.894,1.894,182515813,342574848.00
2011/08/18,1.898,1.899,1.858,1.861,280057499,519359584.00
2011/08/19,1.834,1.851,1.830,1.846,302793655,549784320.00
2011/08/22,1.847,1.859,1.824,1.829,212755458,385044640.00
2011/08/23,1.835,1.865,1.829,1.861,238946518,435292128.00
2011/08/24,1.863,1.872,1.844,1.847,142426665,261232992.00
2011/08/25,1.854,1.920,1.850,1.918,483315654,902600064.00
2011/08/26,1.912,1.919,1.896,1.914,358396129,674582144.00
2011/08/29,1.891,1.896,1.874,1.877,249336189,462777728.00
2011/08/30,1.887,1.914,1.870,1.872,333263680,622684736.00
2011/08/31,1.873,1.888,1.869,1.881,233744172,432747456.00
2011/09/01,1.886,1.901,1.876,1.879,274092902,509616480.00
2011/09/02,1.874,1.882,1.852,1.860,261952662,480751776.00
2011/09/05,1.849,1.849,1.828,1.830,247392184,447142432.00
2011/09/06,1.822,1.831,1.813,1.821,259490660,465847680.00
2011/09/07,1.827,1.857,1.825,1.853,354584907,643761152.00
2011/09/08,1.860,1.862,1.841,1.841,182333727,332769984.00
2011/09/09,1.844,1.870,1.834,1.840,279809430,510332416.00
2011/09/13,1.818,1.827,1.811,1.823,220808174,396005152.00
2011/09/14,1.829,1.834,1.796,1.826,310082575,555307520.00
2011/09/15,1.826,1.841,1.818,1.819,260325597,469884928.00
2011/09/16,1.831,1.838,1.821,1.823,183569380,331191104.00
2011/09/19,1.813,1.814,1.792,1.792,191167998,339116416.00
2011/09/20,1.792,1.807,1.784,1.799,281783139,498661600.00
2011/09/21,1.796,1.855,1.788,1.848,485317459,877104384.00
2011/09/22,1.832,1.837,1.791,1.795,330213714,589959744.00
2011/09/23,1.768,1.788,1.755,1.781,580696788,1011040064.00
2011/09/26,1.765,1.784,1.728,1.730,446676326,770232128.00
2011/09/27,1.748,1.762,1.737,1.753,315024075,543012224.00
2011/09/28,1.761,1.765,1.731,1.736,266332396,459464832.00
2011/09/29,1.727,1.744,1.722,1.733,379857880,648454272.00
2011/09/30,1.735,1.745,1.720,1.729,386128339,658580032.00
2011/10/10,1.733,1.735,1.711,1.712,255031601,432198048.00
2011/10/11,1.761,1.763,1.704,1.715,525888523,900874240.00
2011/10/12,1.703,1.783,1.699,1.781,846192333,1463868160.00
2011/10/13,1.771,1.793,1.766,1.786,431791533,758179072.00
2011/10/14,1.782,1.790,1.767,1.787,301723980,529399008.00
2011/10/17,1.789,1.812,1.786,1.801,464644475,824355200.00
2011/10/18,1.786,1.789,1.746,1.749,484841051,843198528.00
2011/10/19,1.756,1.770,1.748,1.750,342912174,593622336.00
2011/10/20,1.739,1.742,1.701,1.713,405487812,686428480.00
2011/10/21,1.717,1.732,1.710,1.718,375512765,636723328.00
2011/10/24,1.726,1.777,1.719,1.769,616929870,1064991808.00
2011/10/25,1.768,1.801,1.756,1.794,571533830,1002324864.00
2011/10/26,1.789,1.825,1.783,1.806,577728115,1030959488.00
2011/10/27,1.808,1.820,1.804,1.813,345892866,617567872.00
2011/10/28,1.838,1.870,1.836,1.850,619620354,1130521984.00
2011/10/31,1.846,1.846,1.824,1.831,386341700,698516160.00
2011/11/01,1.821,1.859,1.816,1.837,478055886,866457984.00
2011/11/02,1.815,1.872,1.808,1.869,620644605,1119906432.00
2011/11/03,1.872,1.882,1.857,1.859,579366407,1069176896.00
2011/11/04,1.876,1.885,1.862,1.874,334769720,618548800.00
2011/11/07,1.859,1.870,1.847,1.849,301145510,551213376.00
2011/11/08,1.851,1.865,1.848,1.852,330919083,605116352.00
2011/11/09,1.858,1.868,1.838,1.864,388103997,708906560.00
2011/11/10,1.850,1.850,1.822,1.824,436537091,790184256.00
2011/11/11,1.832,1.833,1.815,1.821,302285387,543831424.00
2011/11/14,1.835,1.861,1.831,1.855,470730349,857781952.00
2011/11/15,1.851,1.857,1.841,1.845,271103449,493840320.00
2011/11/16,1.846,1.847,1.788,1.795,559994586,1001070912.00
2011/11/17,1.797,1.804,1.786,1.788,286174240,505747968.00
2011/11/18,1.779,1.784,1.757,1.761,362700443,631647296.00
2011/11/21,1.763,1.763,1.748,1.761,291844781,504459328.00
2011/11/22,1.751,1.764,1.746,1.761,336084763,581740416.00
2011/11/23,1.762,1.764,1.737,1.743,427266748,735540032.00
2011/11/24,1.733,1.756,1.726,1.744,373840317,640914752.00
2011/11/25,1.742,1.748,1.725,1.730,303489862,518498240.00
2011/11/28,1.735,1.746,1.727,1.736,435504315,744950272.00
2011/11/29,1.748,1.757,1.738,1.754,418203842,720303744.00
2011/11/30,1.750,1.751,1.698,1.702,598284726,1010683008.00
2011/12/01,1.752,1.786,1.747,1.753,923494810,1603355648.00
2011/12/02,1.755,1.755,1.734,1.743,359220240,617168640.00
2011/12/05,1.743,1.751,1.730,1.735,481493619,825393536.00
2011/12/06,1.731,1.738,1.722,1.730,325451600,555225856.00
2011/12/07,1.730,1.748,1.728,1.743,337271680,577169344.00
2011/12/08,1.741,1.759,1.727,1.742,358619047,614700928.00
2011/12/09,1.731,1.744,1.730,1.734,283608225,484487936.00
2011/12/12,1.729,1.734,1.720,1.722,306652825,521050208.00
2011/12/13,1.716,1.718,1.686,1.688,503421291,843522944.00
2011/12/14,1.685,1.693,1.676,1.679,309009005,512697632.00
2011/12/15,1.671,1.675,1.637,1.639,584748251,953733696.00
2011/12/16,1.640,1.669,1.635,1.667,617753188,1003762688.00
2011/12/19,1.653,1.666,1.626,1.663,580309647,940313856.00
2011/12/20,1.656,1.687,1.655,1.664,525004668,864318400.00
2011/12/21,1.677,1.684,1.643,1.643,428926093,704302784.00
2011/12/22,1.636,1.656,1.625,1.646,576333290,930015424.00
2011/12/23,1.642,1.673,1.640,1.658,543805087,888675136.00
2011/12/26,1.647,1.664,1.639,1.642,242253598,392951232.00
2011/12/27,1.640,1.654,1.581,1.632,467096217,751872000.00
2011/12/28,1.626,1.635,1.612,1.633,342326021,547384320.00
2011/12/29,1.627,1.644,1.625,1.635,272943456,439072928.00
2011/12/30,1.641,1.660,1.640,1.655,296092053,481300928.00
2012/01/04,1.667,1.669,1.635,1.636,317895482,518043200.00
2012/01/05,1.631,1.661,1.629,1.637,617394100,1001262784.00
2012/01/06,1.635,1.648,1.630,1.647,413536864,666399104.00
2012/01/09,1.651,1.704,1.637,1.703,582485439,959966656.00
2012/01/10,1.698,1.749,1.698,1.747,724776008,1231729920.00
2012/01/11,1.744,1.752,1.727,1.737,408470756,699539328.00
2012/01/12,1.730,1.760,1.729,1.743,372284148,640240960.00
2012/01/13,1.742,1.750,1.710,1.726,389686852,663822848.00
2012/01/16,1.718,1.731,1.701,1.703,290324941,491321408.00
2012/01/17,1.706,1.784,1.690,1.783,744475098,1280776704.00
2012/01/18,1.779,1.792,1.751,1.755,455513640,796294208.00
2012/01/19,1.758,1.799,1.756,1.794,603383601,1061498048.00
2012/01/20,1.800,1.823,1.790,1.820,413622297,736723136.00
2012/01/30,1.821,1.823,1.786,1.788,432013050,766493440.00
2012/01/31,1.788,1.798,1.775,1.784,286848304,504909856.00
2012/02/01,1.781,1.793,1.749,1.754,298916577,521888896.00
2012/02/02,1.759,1.803,1.757,1.803,475087475,832168896.00
2012/02/03,1.796,1.822,1.790,1.811,427308630,761050816.00
2012/02/06,1.814,1.825,1.793,1.808,335251293,597813184.00
2012/02/07,1.798,1.798,1.766,1.772,471602505,825209792.00
2012/02/08,1.772,1.836,1.771,1.825,544617232,969122880.00
2012/02/09,1.822,1.829,1.811,1.818,515278940,925397056.00
2012/02/10,1.813,1.843,1.812,1.819,363884720,655177664.00
2012/02/13,1.801,1.828,1.792,1.808,427909904,763162432.00
2012/02/14,1.808,1.809,1.788,1.798,323544497,573043712.00
2012/02/15,1.795,1.826,1.792,1.813,408492866,729427520.00
2012/02/16,1.814,1.818,1.792,1.801,353573533,628769664.00
2012/02/17,1.810,1.821,1.796,1.806,327109330,582621696.00
2012/02/20,1.832,1.833,1.809,1.810,364752541,655514880.00
2012/02/21,1.811,1.820,1.797,1.819,335549138,598640768.00
2012/02/22,1.819,1.836,1.813,1.834,339355070,610800000.00
2012/02/23,1.834,1.845,1.829,1.838,482616049,873404736.00
2012/02/24,1.838,1.869,1.836,1.867,446346337,814938304.00
2012/02/27,1.873,1.890,1.868,1.870,422785800,783721920.00
2012/02/28,1.868,1.884,1.868,1.881,449272754,831254208.00
2012/02/29,1.877,1.883,1.861,1.862,316393660,583119232.00
2012/03/01,1.857,1.877,1.855,1.860,195735729,359619008.00
2012/03/02,1.862,1.883,1.858,1.882,412239867,762066432.00
2012/03/05,1.886,1.889,1.864,1.870,277841251,514515840.00
2012/03/06,1.867,1.867,1.834,1.835,503897147,915426880.00
2012/03/07,1.823,1.833,1.814,1.816,406795723,731246080.00
2012/03/08,1.821,1.844,1.821,1.836,355417713,642927360.00
2012/03/09,1.843,1.850,1.834,1.849,365637749,664555968.00
2012/03/12,1.849,1.850,1.827,1.834,229591565,415454304.00
2012/03/13,1.837,1.852,1.832,1.851,361710069,658726976.00
2012/03/14,1.861,1.871,1.811,1.818,664514218,1209217280.00
2012/03/15,1.819,1.822,1.800,1.803,465208562,831600576.00
2012/03/16,1.806,1.817,1.792,1.816,334134761,595669824.00
2012/03/19,1.808,1.818,1.797,1.817,342950393,611630272.00
2012/03/20,1.814,1.814,1.791,1.792,360729526,640536768.00
2012/03/21,1.805,1.812,1.791,1.797,511445375,907722944.00
2012/03/22,1.797,1.811,1.788,1.800,267202056,474003168.00
2012/03/23,1.793,1.799,1.781,1.785,285185513,502951008.00
2012/03/26,1.785,1.792,1.782,1.789,180045119,316859968.00
2012/03/27,1.794,1.798,1.787,1.789,214457125,378903424.00
2012/03/28,1.785,1.786,1.746,1.751,405828900,705805056.00
2012/03/29,1.745,1.746,1.723,1.730,408959667,699257728.00
2012/03/30,1.732,1.746,1.731,1.745,478023556,819074048.00
2012/04/05,1.742,1.776,1.729,1.771,492767936,853755456.00
2012/04/06,1.768,1.777,1.763,1.775,265376862,462831744.00
2012/04/09,1.766,1.772,1.757,1.761,174309561,302986688.00
2012/04/10,1.758,1.774,1.742,1.773,287347184,496782400.00
2012/04/11,1.757,1.785,1.757,1.771,247499892,432031776.00
2012/04/12,1.773,1.810,1.769,1.809,388494536,686197184.00
2012/04/13,1.810,1.823,1.805,1.815,435528644,778117248.00
2012/04/16,1.806,1.815,1.800,1.806,291685607,519617856.00
2012/04/17,1.805,1.810,1.784,1.786,291226924,515155104.00
2012/04/18,1.789,1.827,1.789,1.826,339103614,606325952.00
2012/04/19,1.823,1.833,1.821,1.825,203752934,367034432.00
2012/04/20,1.823,1.853,1.821,1.852,374099236,679713536.00
2012/04/23,1.851,1.855,1.834,1.838,247563173,450240128.00
2012/04/24,1.834,1.870,1.817,1.845,704576512,1279161344.00
2012/04/25,1.844,1.858,1.837,1.854,401681700,732786624.00
2012/04/26,1.860,1.867,1.849,1.859,277417670,508574560.00
2012/04/27,1.860,1.867,1.857,1.861,303058357,556458432.00
2012/05/02,1.883,1.911,1.873,1.903,520701498,971667072.00
2012/05/03,1.899,1.905,1.893,1.903,327091792,612995648.00
2012/05/04,1.903,1.912,1.889,1.912,362669676,680952000.00
2012/05/07,1.906,1.908,1.894,1.903,374875312,702894336.00
2012/05/08,1.902,1.905,1.883,1.898,462467314,863722240.00
2012/05/09,1.885,1.885,1.867,1.868,344484005,637621696.00
2012/05/10,1.867,1.873,1.863,1.867,247436252,455975104.00
2012/05/11,1.866,1.874,1.855,1.855,310150371,569656064.00
2012/05/14,1.864,1.868,1.836,1.840,403672897,736943872.00
2012/05/15,1.829,1.840,1.826,1.837,265914653,480150656.00
2012/05/16,1.839,1.839,1.811,1.812,299784099,535665952.00
2012/05/17,1.815,1.844,1.813,1.840,306048686,547799296.00
2012/05/18,1.828,1.831,1.812,1.815,207868982,370765376.00
2012/05/21,1.818,1.835,1.811,1.823,241233199,431157248.00
2012/05/22,1.830,1.851,1.829,1.850,312658969,563722176.00
2012/05/23,1.846,1.855,1.831,1.840,185309077,334704768.00
2012/05/24,1.839,1.851,1.822,1.830,257350653,463013888.00
2012/05/25,1.830,1.834,1.810,1.814,280919241,501272352.00
2012/05/28,1.807,1.841,1.804,1.840,324467593,578593280.00
2012/05/29,1.839,1.868,1.836,1.866,386117104,702985536.00
2012/05/30,1.863,1.864,1.851,1.854,177603672,323188480.00
2012/05/31,1.850,1.855,1.841,1.845,157433072,285024480.00
2012/06/01,1.846,1.862,1.844,1.849,170054706,308928000.00
2012/06/04,1.835,1.836,1.802,1.804,329336330,587654080.00
2012/06/05,1.807,1.813,1.799,1.804,197687973,349639424.00
2012/06/06,1.807,1.819,1.806,1.809,133781736,237446848.00
2012/06/07,1.828,1.829,1.799,1.803,245137301,434723232.00
2012/06/08,1.812,1.813,1.785,1.786,237818968,418151232.00
2012/06/11,1.791,1.813,1.790,1.805,260224367,458686400.00
2012/06/12,1.801,1.805,1.787,1.794,191732555,337119072.00
2012/06/13,1.799,1.824,1.797,1.820,188658107,334773664.00
2012/06/14,1.816,1.824,1.808,1.810,130068525,231449504.00
2012/06/15,1.815,1.830,1.808,1.827,260680155,464989856.00
2012/06/18,1.839,1.841,1.827,1.828,131796408,236734128.00
2012/06/19,1.826,1.830,1.817,1.820,106794292,190803072.00
2012/06/20,1.822,1.833,1.820,1.823,105093774,188030608.00
