2010/08/12,2.156,2.169,2.141,2.143,7227199,15437452.00
2010/08/13,2.143,2.175,2.138,2.169,7402694,15793197.00
2010/08/16,2.170,2.222,2.158,2.217,12553476,27435774.00
2010/08/17,2.222,2.229,2.208,2.220,8201763,18030370.00
2010/08/18,2.219,2.231,2.206,2.211,12974236,28487632.00
2010/08/19,2.213,2.235,2.204,2.222,8479533,18666792.00
2010/08/20,2.208,2.224,2.185,2.196,34164710,74429512.00
2010/08/23,2.178,2.199,2.170,2.175,22678631,48842648.00
2010/08/24,2.175,2.205,2.158,2.183,16914582,36663092.00
2010/08/25,2.178,2.182,2.128,2.132,8797883,18755298.00
2010/08/26,2.133,2.152,2.133,2.135,5945399,12613864.00
2010/08/27,2.134,2.147,2.121,2.144,4461086,9449840.00
2010/08/30,2.154,2.182,2.154,2.175,12765001,27482204.00
2010/08/31,2.170,2.172,2.152,2.157,6395080,13694830.00
2010/09/01,2.159,2.194,2.146,2.154,15785043,33879300.00
2010/09/02,2.178,2.178,2.161,2.176,15647526,33651292.00
2010/09/03,2.171,2.177,2.153,2.164,9345008,20012698.00
2010/09/06,2.176,2.219,2.170,2.214,18647430,40574808.00
2010/09/07,2.219,2.224,2.201,2.211,9044573,19836990.00
2010/09/08,2.201,2.206,2.190,2.203,7262467,15803778.00
2010/09/09,2.205,2.205,2.165,2.174,10648646,22989160.00
2010/09/10,2.175,2.190,2.147,2.167,6517595,13949758.00
2010/09/13,2.166,2.188,2.159,2.184,8345734,17984520.00
2010/09/14,2.184,2.195,2.170,2.178,8984861,19410660.00
2010/09/15,2.176,2.178,2.151,2.153,3824827,8200070.50
2010/09/16,2.149,2.159,2.092,2.102,8497632,17836174.00
2010/09/17,2.110,2.117,2.096,2.098,3153463,6577532.50
2010/09/20,2.105,2.113,2.091,2.101,4409644,9186541.00
2010/09/21,2.109,2.110,2.096,2.102,2705771,5627402.00
2010/09/27,2.103,2.120,2.102,2.120,3982055,8327653.00
2010/09/28,2.120,2.120,2.096,2.099,1656828,3456630.50
2010/09/29,2.100,2.122,2.099,2.104,3605537,7539360.50
2010/09/30,2.099,2.150,2.095,2.141,6884454,14528864.00
2010/10/08,2.160,2.216,2.151,2.206,10905850,23699386.00
2010/10/11,2.210,2.285,2.210,2.270,23239537,52065888.00
2010/10/12,2.268,2.300,2.252,2.293,16077043,36272716.00
2010/10/13,2.294,2.316,2.280,2.310,12141761,27732838.00
2010/10/14,2.323,2.363,2.322,2.342,19508059,45283120.00
2010/10/15,2.323,2.436,2.320,2.435,32683278,77582560.00
2010/10/18,2.449,2.500,2.420,2.430,87402731,213003168.00
2010/10/19,2.430,2.465,2.410,2.465,20387948,49264524.00
2010/10/20,2.430,2.495,2.418,2.470,77359064,189149952.00
2010/10/21,2.473,2.485,2.428,2.442,51231982,124618632.00
2010/10/22,2.441,2.460,2.429,2.437,13921724,33435866.00
2010/10/25,2.435,2.493,2.431,2.492,31763809,77352368.00
2010/10/26,2.493,2.506,2.460,2.472,14565755,35537412.00
2010/10/27,2.460,2.494,2.452,2.458,30495140,74419896.00
2010/10/28,2.448,2.469,2.441,2.458,15229484,36801064.00
2010/10/29,2.459,2.466,2.416,2.422,34481025,82729912.00
2010/11/01,2.423,2.492,2.423,2.490,40270029,98075272.00
2010/11/02,2.486,2.513,2.421,2.477,37476073,91482504.00
2010/11/03,2.471,2.491,2.457,2.460,50121765,121986080.00
2010/11/04,2.460,2.501,2.460,2.494,23368468,57125464.00
2010/11/05,2.521,2.537,2.502,2.519,22289099,55222120.00
2010/11/08,2.526,2.555,2.516,2.549,10075955,25155282.00
2010/11/09,2.550,2.550,2.514,2.525,16246336,40409560.00
2010/11/10,2.518,2.519,2.487,2.498,27953816,68685080.00
2010/11/11,2.495,2.548,2.492,2.512,31839021,79268864.00
2010/11/12,2.510,2.515,2.389,2.394,37842107,92055504.00
2010/11/15,2.407,2.411,2.350,2.407,48478943,112968888.00
2010/11/16,2.402,2.402,2.306,2.310,12280402,28421688.00
2010/11/17,2.299,2.310,2.269,2.273,27376302,61632744.00
2010/11/18,2.288,2.304,2.271,2.295,8649569,19476776.00
2010/11/19,2.308,2.316,2.244,2.315,9146807,20513884.00
2010/11/22,2.298,2.314,2.274,2.288,28505391,64266792.00
2010/11/23,2.281,2.281,2.227,2.258,29461987,65065564.00
2010/11/24,2.236,2.274,2.236,2.266,10469769,23181278.00
2010/11/25,2.270,2.295,2.263,2.291,9309481,20855658.00
2010/11/26,2.287,2.300,2.269,2.281,29449817,66108036.00
2010/11/29,2.271,2.275,2.252,2.261,2394180,5316834.00
2010/11/30,2.261,2.278,2.194,2.235,46922553,103017680.00
2010/12/01,2.234,2.250,2.212,2.241,4326572,9471796.00
2010/12/02,2.268,2.290,2.254,2.254,27081793,60315264.00
2010/12/03,2.255,2.259,2.237,2.250,3895709,8599164.00
2010/12/06,2.253,2.266,2.242,2.257,5571134,12320684.00
2010/12/07,2.242,2.277,2.221,2.270,5626881,12416420.00
2010/12/08,2.276,2.276,2.243,2.246,13099341,28919494.00
2010/12/09,2.251,2.251,2.221,2.222,5072688,11122084.00
2010/12/10,2.213,2.245,2.209,2.233,12081290,26287580.00
2010/12/13,2.232,2.301,2.232,2.299,27057640,60321724.00
2010/12/14,2.304,2.314,2.292,2.299,26276876,59393496.00
2010/12/15,2.297,2.315,2.289,2.293,30190779,68289688.00
2010/12/16,2.291,2.300,2.287,2.291,24644546,55573092.00
2010/12/17,2.281,2.292,2.279,2.286,1905126,4272357.00
2010/12/20,2.293,2.301,2.218,2.245,7173164,15873940.00
2010/12/21,2.257,2.303,2.242,2.294,4706119,10541365.00
2010/12/22,2.285,2.304,2.267,2.275,2135028,4797559.00
2010/12/23,2.278,2.301,2.268,2.278,3623567,8122821.00
2010/12/24,2.269,2.269,2.246,2.255,2584611,5735115.00
2010/12/27,2.261,2.294,2.221,2.222,4279144,9475843.00
2010/12/28,2.206,2.229,2.191,2.195,8231619,17814176.00
2010/12/29,2.200,2.201,2.179,2.192,2561940,5497817.50
2010/12/30,2.192,2.205,2.176,2.195,27376157,58625592.00
2010/12/31,2.201,2.220,2.187,2.219,13264155,28766276.00
2011/01/04,2.223,2.276,2.223,2.261,4013813,8866536.00
2011/01/05,2.249,2.265,2.239,2.261,23318194,51678468.00
2011/01/06,2.261,2.266,2.246,2.247,1487420,3289709.50
2011/01/07,2.242,2.286,2.234,2.263,6140966,13676364.00
2011/01/10,2.249,2.270,2.225,2.233,26574136,58465152.00
2011/01/11,2.229,2.253,2.224,2.251,4345967,9530972.00
2011/01/12,2.256,2.271,2.242,2.261,2174463,4820280.50
2011/01/13,2.269,2.277,2.257,2.262,2404627,5349810.00
2011/01/14,2.265,2.265,2.234,2.244,2621183,5778558.50
2011/01/17,2.243,2.243,2.174,2.181,31902631,68452456.00
2011/01/18,2.180,2.181,2.164,2.172,2997531,6385532.50
2011/01/19,2.174,2.216,2.165,2.210,3046061,6552687.00
2011/01/20,2.206,2.209,2.150,2.151,4302946,9145904.00
2011/01/21,2.152,2.204,2.149,2.177,3161237,6738349.00
2011/01/24,2.179,2.187,2.159,2.168,2292563,4888455.50
2011/01/25,2.168,2.175,2.154,2.161,2017711,4281408.00
2011/01/26,2.161,2.175,2.161,2.169,1779403,3785281.50
2011/01/27,2.161,2.211,2.151,2.204,3385078,7284217.00
2011/01/28,2.201,2.213,2.192,2.210,2260738,4890470.00
2011/01/31,2.209,2.228,2.206,2.227,1165725,2540780.00
2011/02/01,2.231,2.236,2.223,2.232,2043036,4473382.00
2011/02/09,2.224,2.239,2.210,2.211,2439088,5316495.00
2011/02/10,2.211,2.241,2.196,2.239,5463496,11931952.00
2011/02/11,2.238,2.245,2.226,2.241,2062862,4533144.00
2011/02/14,2.241,2.333,2.241,2.324,34471028,77946400.00
2011/02/15,2.325,2.346,2.319,2.319,29873975,68568440.00
2011/02/16,2.316,2.335,2.309,2.333,6531857,14882041.00
2011/02/17,2.334,2.346,2.318,2.329,3604646,8259656.50
2011/02/18,2.325,2.329,2.304,2.311,10001987,22749014.00
2011/02/21,2.306,2.346,2.300,2.346,6791504,15584894.00
2011/02/22,2.345,2.351,2.281,2.284,26142496,59863560.00
2011/02/23,2.280,2.287,2.275,2.284,3267664,7321178.50
2011/02/24,2.285,2.307,2.277,2.298,2857579,6435243.50
2011/02/25,2.302,2.316,2.281,2.305,2485057,5605628.50
2011/02/28,2.307,2.329,2.291,2.326,3829200,8707215.00
2011/03/01,2.322,2.351,2.321,2.336,11677922,26865856.00
2011/03/02,2.327,2.338,2.314,2.322,4841966,11046437.00
2011/03/03,2.321,2.354,2.321,2.331,10949357,25199494.00
2011/03/04,2.331,2.369,2.328,2.364,26829926,61668328.00
2011/03/07,2.365,2.425,2.365,2.424,12233622,28938134.00
2011/03/08,2.423,2.429,2.411,2.421,14977608,35673768.00
2011/03/09,2.421,2.429,2.409,2.410,19583580,46644700.00
2011/03/10,2.408,2.408,2.368,2.371,8552730,20014538.00
2011/03/11,2.368,2.377,2.347,2.349,12976594,30183652.00
2011/03/14,2.342,2.358,2.337,2.351,2857250,6587312.00
2011/03/15,2.353,2.353,2.281,2.311,17787204,40074088.00
2011/03/16,2.311,2.350,2.311,2.343,4704087,10777307.00
2011/03/17,2.326,2.350,2.312,2.321,7314041,16799940.00
2011/03/18,2.328,2.345,2.324,2.327,2692250,6178094.00
2011/03/21,2.328,2.337,2.310,2.314,2829983,6454858.00
2011/03/22,2.316,2.337,2.305,2.331,22177773,50657556.00
2011/03/23,2.329,2.359,2.323,2.356,24221897,56013856.00
2011/03/24,2.356,2.363,2.351,2.356,1794369,4157543.50
2011/03/25,2.352,2.393,2.352,2.388,32959534,77065424.00
2011/03/28,2.392,2.401,2.379,2.380,7221607,17014056.00
2011/03/29,2.374,2.408,2.371,2.377,26386892,62059332.00
2011/03/30,2.372,2.381,2.359,2.371,44824840,104243400.00
2011/03/31,2.371,2.377,2.349,2.352,2449000,5680306.50
2011/04/01,2.360,2.388,2.353,2.386,23153047,54215840.00
2011/04/06,2.374,2.438,2.367,2.430,32937340,78135704.00
2011/04/07,2.428,2.438,2.419,2.428,13606817,32464060.00
2011/04/08,2.431,2.444,2.422,2.441,26772316,64194960.00
2011/04/11,2.442,2.471,2.438,2.440,30148710,72810776.00
2011/04/12,2.436,2.461,2.424,2.442,5295974,12713506.00
2011/04/13,2.431,2.459,2.424,2.457,2978728,7158822.00
2011/04/14,2.458,2.472,2.454,2.456,7237475,17555842.00
2011/04/15,2.448,2.473,2.443,2.464,2853676,6898300.50
2011/04/18,2.447,2.481,2.447,2.471,42218481,102573280.00
2011/04/19,2.461,2.461,2.414,2.421,46584519,111591656.00
2011/04/20,2.423,2.436,2.408,2.416,5958770,14180390.00
2011/04/21,2.423,2.446,2.423,2.439,5295261,12692559.00
2011/04/22,2.439,2.448,2.420,2.422,2488395,5941200.50
2011/04/25,2.421,2.421,2.383,2.383,12587036,29622106.00
2011/04/26,2.382,2.389,2.363,2.367,2878111,6717953.00
2011/04/27,2.383,2.387,2.353,2.363,2728427,6349291.50
2011/04/28,2.364,2.387,2.339,2.345,12539031,29123248.00
2011/04/29,2.345,2.363,2.326,2.363,18629406,43044972.00
2011/05/03,2.361,2.371,2.345,2.370,3615590,8400868.00
2011/05/04,2.367,2.367,2.311,2.315,10459841,23993128.00
2011/05/05,2.326,2.326,2.299,2.314,3825683,8691406.00
2011/05/06,2.306,2.324,2.294,2.311,9156164,20727568.00
2011/05/09,2.317,2.326,2.309,2.316,2381547,5423652.50
2011/05/10,2.316,2.329,2.313,2.329,7402796,16896344.00
2011/05/11,2.329,2.332,2.316,2.321,1866756,4264180.50
2011/05/12,2.316,2.316,2.297,2.299,1993369,4508245.50
2011/05/13,2.301,2.316,2.289,2.316,1993250,4504700.00
2011/05/16,2.315,2.315,2.289,2.290,2079289,4692700.50
2011/05/17,2.281,2.309,2.269,2.302,2710403,6097385.00
2011/05/18,2.303,2.319,2.291,2.312,1909944,4331975.50
2011/05/19,2.305,2.321,2.298,2.299,17576317,39952592.00
2011/05/20,2.292,2.306,2.292,2.293,4437890,10027951.00
2011/05/23,2.290,2.294,2.227,2.231,7954476,17570594.00
2011/05/24,2.229,2.229,2.214,2.221,3140601,6844913.00
2011/05/25,2.223,2.224,2.199,2.201,2078126,4507636.00
2011/05/26,2.206,2.220,2.204,2.208,9108807,19742814.00
2011/05/27,2.211,2.221,2.199,2.199,2338802,5071263.00
2011/05/30,2.199,2.213,2.187,2.202,2251066,4862203.00
2011/05/31,2.209,2.228,2.200,2.228,9304154,20205986.00
2011/06/01,2.228,2.228,2.216,2.222,1569679,3420588.25
2011/06/02,2.210,2.211,2.173,2.190,3162917,6806917.00
2011/06/03,2.183,2.208,2.183,2.206,3549731,7655363.50
2011/06/07,2.204,2.213,2.196,2.210,18174223,39365324.00
2011/06/08,2.210,2.210,2.189,2.208,1766871,3814136.75
2011/06/09,2.198,2.206,2.181,2.183,1692589,3638484.00
2011/06/10,2.181,2.196,2.171,2.190,4830995,10314435.00
2011/06/13,2.185,2.186,2.164,2.184,27390949,58399120.00
2011/06/14,2.184,2.208,2.172,2.197,2055777,4432334.00
2011/06/15,2.189,2.203,2.189,2.190,2198580,4735843.50
2011/06/16,2.180,2.180,2.159,2.166,3485773,7415167.50
2011/06/17,2.164,2.173,2.149,2.151,6683055,14116637.00
2011/06/20,2.149,2.151,2.137,2.144,1934275,4064057.75
2011/06/21,2.142,2.160,2.142,2.157,2339796,4934848.50
2011/06/22,2.158,2.164,2.151,2.158,1214961,2571523.00
2011/06/23,2.156,2.190,2.146,2.188,2501642,5324022.00
2011/06/24,2.186,2.254,2.179,2.245,6923322,15116158.00
2011/06/27,2.236,2.256,2.233,2.238,7628543,16816978.00
2011/06/28,2.241,2.244,2.222,2.239,1877790,4117229.50
2011/06/29,2.239,2.241,2.217,2.219,1962075,4298039.50
2011/06/30,2.217,2.248,2.217,2.236,1926307,4229410.00
2011/07/01,2.224,2.246,2.223,2.237,1956762,4299335.00
2011/07/04,2.246,2.287,2.241,2.280,4771001,10638186.00
2011/07/05,2.283,2.285,2.270,2.278,1985795,4441436.50
2011/07/06,2.278,2.280,2.254,2.269,1706287,3790321.50
2011/07/07,2.276,2.284,2.262,2.269,2354340,5256757.00
2011/07/08,2.262,2.273,2.257,2.267,1989014,4425380.50
2011/07/11,2.263,2.267,2.253,2.263,2860218,6341390.50
2011/07/12,2.259,2.259,2.221,2.223,2355471,5166285.00
2011/07/13,2.219,2.252,2.219,2.248,1567207,3448369.75
2011/07/14,2.246,2.261,2.244,2.256,1535544,3397126.25
2011/07/15,2.242,2.264,2.242,2.261,4324846,9584868.00
2011/07/18,2.262,2.267,2.252,2.258,3221782,7141166.00
2011/07/19,2.255,2.256,2.238,2.241,1679097,3697810.25
2011/07/20,2.246,2.256,2.231,2.234,2068416,4545837.00
2011/07/21,2.241,2.241,2.220,2.221,1881637,4116347.75
2011/07/22,2.221,2.231,2.217,2.218,1127226,2459530.50
2011/07/25,2.221,2.221,2.152,2.161,4309515,9190816.00
2011/07/26,2.161,2.167,2.149,2.157,1533518,3244019.75
2011/07/27,2.151,2.168,2.143,2.166,3844596,8147662.00
2011/07/28,2.156,2.158,2.139,2.153,11909894,25089538.00
2011/07/29,2.153,2.175,2.147,2.159,1699349,3604369.00
2011/08/01,2.156,2.173,2.149,2.166,1223975,2600352.25
2011/08/02,2.161,2.161,2.131,2.151,2174940,4562513.50
2011/08/03,2.149,2.154,2.134,2.144,1713797,3603312.50
2011/08/04,2.151,2.160,2.143,2.148,919128,1939630.75
2011/08/05,2.101,2.121,2.091,2.102,8931096,18415096.00
2011/08/08,2.099,2.099,2.007,2.029,4476943,8994077.00
2011/08/09,2.018,2.049,1.966,2.030,6588058,13003995.00
2011/08/10,2.044,2.069,2.044,2.048,2978385,6008241.00
2011/08/11,2.012,2.073,2.012,2.073,3714612,7506817.50
2011/08/12,2.075,2.091,2.074,2.079,1935462,3949152.00
2011/08/15,2.070,2.108,2.070,2.107,2272939,4664945.50
2011/08/16,2.107,2.116,2.095,2.098,1843106,3806706.00
2011/08/17,2.096,2.106,2.091,2.100,3891388,8014610.00
2011/08/18,2.098,2.098,2.071,2.075,1450699,2966190.25
2011/08/19,2.041,2.057,2.032,2.049,1789965,3588330.25
2011/08/22,2.051,2.062,2.030,2.036,1733904,3468058.75
2011/08/23,2.041,2.065,2.033,2.065,1807058,3636363.75
2011/08/24,2.069,2.078,2.055,2.058,2214130,4485411.50
2011/08/25,2.058,2.128,2.058,2.126,7614114,15735347.00
2011/08/26,2.121,2.123,2.106,2.120,1664887,3455316.00
2011/08/29,2.109,2.109,2.083,2.090,1391058,2851434.75
2011/08/30,2.102,2.122,2.086,2.088,3670083,7574705.50
2011/08/31,2.089,2.094,2.076,2.088,1685421,3444985.00
2011/09/01,2.096,2.104,2.081,2.082,1567999,3213671.00
2011/09/02,2.082,2.084,2.057,2.060,3917449,7936253.00
2011/09/05,2.056,2.057,2.020,2.021,9403753,18679280.00
2011/09/06,2.011,2.021,2.005,2.007,5833105,11500024.00
2011/09/07,2.021,2.051,2.014,2.051,2353212,4693967.50
2011/09/08,2.059,2.059,2.041,2.041,1286448,2580790.25
2011/09/09,2.049,2.071,2.036,2.044,16293642,32564516.00
2011/09/13,2.037,2.039,2.018,2.035,3370300,6708326.50
2011/09/14,2.040,2.044,2.013,2.041,2716098,5406829.00
2011/09/15,2.048,2.053,2.038,2.040,1193797,2391274.50
2011/09/16,2.041,2.052,2.036,2.040,1005856,2015635.13
2011/09/19,2.031,2.060,2.008,2.009,9671155,19072412.00
2011/09/20,2.008,2.025,2.001,2.020,2515211,4953283.50
2011/09/21,2.020,2.071,2.012,2.069,3211929,6447567.00
2011/09/22,2.059,2.059,2.011,2.012,2609100,5208428.00
2011/09/23,2.002,2.026,1.986,2.006,2710490,5304916.00
2011/09/26,2.006,2.011,1.971,1.977,2894852,5636236.00
2011/09/27,1.989,2.002,1.982,1.992,1951669,3808799.75
2011/09/28,2.001,2.009,1.978,1.987,1717463,3357525.00
2011/09/29,1.984,1.987,1.961,1.977,2409442,4661139.50
2011/09/30,1.973,1.985,1.969,1.978,2089718,4042464.75
2011/10/10,1.978,1.986,1.960,1.968,9412200,18141488.00
2011/10/11,2.001,2.021,1.945,1.956,3123550,6045688.00
2011/10/12,1.951,2.011,1.941,2.009,4511436,8777917.00
2011/10/13,2.005,2.019,2.001,2.014,2129395,4187518.25
2011/10/14,2.007,2.019,1.997,2.014,2678601,5264086.00
2011/10/17,2.018,2.029,2.012,2.015,2502911,4952911.00
2011/10/18,2.014,2.014,1.971,1.973,2834800,5518645.50
2011/10/19,1.974,1.986,1.972,1.978,1179388,2285566.00
2011/10/20,1.976,1.976,1.926,1.933,7137830,13581400.00
2011/10/21,1.928,1.949,1.928,1.943,1795710,3412916.50
2011/10/24,1.958,1.981,1.936,1.976,9978161,18875374.00
2011/10/25,1.977,2.011,1.970,2.010,3781232,7246944.00
2011/10/26,1.996,2.035,1.991,2.017,3987552,7764990.50
2011/10/27,2.024,2.035,2.016,2.024,2861826,5578794.00
2011/10/28,2.034,2.064,2.034,2.052,27458362,54163212.00
2011/10/31,2.052,2.052,2.033,2.040,1999099,3927041.50
2011/11/01,2.032,2.061,2.029,2.041,4910708,9675795.00
2011/11/02,2.031,2.070,2.021,2.067,3619343,7133303.50
2011/11/03,2.076,2.092,2.071,2.072,4249277,8512547.00
2011/11/04,2.076,2.091,2.072,2.079,5580119,11184045.00
2011/11/07,2.074,2.084,2.067,2.068,3212056,6422377.00
2011/11/08,2.068,2.087,2.068,2.074,2661602,5330390.00
2011/11/09,2.079,2.087,2.066,2.085,2073401,4151483.25
2011/11/10,2.072,2.073,2.054,2.054,3247700,6451764.00
2011/11/11,2.056,2.063,2.047,2.049,2030016,4018868.25
2011/11/14,2.065,2.087,2.063,2.087,4450506,8920806.00
2011/11/15,2.082,2.085,2.077,2.079,1724021,3454123.75
2011/11/16,2.077,2.087,2.026,2.029,4827102,9532095.00
2011/11/17,2.029,2.050,2.028,2.032,1729908,3387980.00
2011/11/18,2.011,2.046,1.991,1.996,6825502,13175882.00
2011/11/21,1.994,2.003,1.986,1.996,2705081,5184680.00
2011/11/22,1.991,1.996,1.979,1.993,3114679,5955376.50
2011/11/23,1.987,2.003,1.973,1.978,2875300,5480682.50
2011/11/24,1.977,1.986,1.961,1.972,2025676,3838868.25
2011/11/25,1.976,1.984,1.956,1.967,18282322,34557168.00
2011/11/28,1.967,1.985,1.959,1.971,27076100,51338216.00
2011/11/29,1.983,1.998,1.973,1.996,6261000,11977996.00
2011/11/30,1.995,1.995,1.926,1.936,11588700,21791986.00
2011/12/01,1.986,2.001,1.966,1.972,17388550,33215768.00
2011/12/02,1.967,1.970,1.942,1.952,9647810,18077388.00
2011/12/05,1.947,1.947,1.934,1.934,11300345,21050556.00
2011/12/06,1.936,1.942,1.927,1.941,12412200,23077476.00
2011/12/07,1.940,1.948,1.927,1.941,15794802,29446714.00
2011/12/08,1.937,1.954,1.923,1.941,14424284,26795628.00
2011/12/09,1.939,1.941,1.927,1.934,13803484,25605064.00
2011/12/12,1.928,1.934,1.918,1.919,15333026,28405306.00
2011/12/13,1.916,1.919,1.893,1.895,18596066,33893052.00
2011/12/14,1.889,1.903,1.877,1.884,8211761,14892755.00
2011/12/15,1.882,1.882,1.852,1.852,3447367,6155269.00
2011/12/16,1.854,1.880,1.835,1.878,4426951,7889571.50
2011/12/19,1.874,1.874,1.830,1.866,10603545,18737678.00
2011/12/20,1.857,1.881,1.856,1.861,4303963,7718290.50
2011/12/21,1.874,1.876,1.838,1.838,2161555,3860687.00
2011/12/22,1.835,1.855,1.816,1.841,4932326,8662629.00
2011/12/23,1.841,1.863,1.841,1.855,1738000,3091100.50
2011/12/26,1.854,1.864,1.843,1.844,3319956,5889290.00
2011/12/27,1.849,1.851,1.834,1.838,3869179,6821475.50
2011/12/28,1.832,1.836,1.816,1.836,1701278,2979729.50
2011/12/29,1.829,1.842,1.829,1.839,1425061,2510979.25
2011/12/30,1.839,1.861,1.839,1.852,2858859,5077814.50
2012/01/04,1.863,1.869,1.834,1.834,3160200,5629253.50
2012/01/05,1.817,1.855,1.817,1.828,7989700,14063490.00
2012/01/06,1.821,1.843,1.821,1.841,6420546,11307072.00
2012/01/09,1.852,1.891,1.833,1.891,9554662,17200260.00
2012/01/10,1.886,1.937,1.878,1.936,9071103,16673656.00
2012/01/11,1.951,1.951,1.919,1.923,13951303,25841180.00
2012/01/12,1.914,1.939,1.911,1.929,6039192,11187263.00
2012/01/13,1.923,1.930,1.897,1.908,2166070,3985901.25
2012/01/16,1.915,1.915,1.890,1.891,1440601,2632044.75
2012/01/17,1.892,1.962,1.878,1.962,6420608,11939949.00
2012/01/18,1.963,1.970,1.933,1.937,4613168,8680091.00
2012/01/19,1.934,1.978,1.934,1.969,3739261,7066149.00
2012/01/20,1.976,1.996,1.962,1.990,6438355,12272511.00
2012/01/30,1.996,1.996,1.956,1.957,16988040,32315762.00
2012/01/31,1.961,1.962,1.949,1.960,2509677,4717953.50
2012/02/01,1.946,1.963,1.934,1.936,2646066,4958205.00
2012/02/02,1.934,1.974,1.934,1.971,2894710,5433238.00
2012/02/03,1.971,1.993,1.956,1.984,19622373,37321712.00
2012/02/06,1.985,1.995,1.974,1.982,26906128,51375004.00
2012/02/07,1.976,1.976,1.939,1.951,3216151,6037358.00
2012/02/08,1.949,2.002,1.946,1.993,8758542,16716038.00
2012/02/09,1.986,1.999,1.979,1.993,3846559,7360191.50
2012/02/10,1.993,2.008,1.980,1.986,5545687,10630783.00
2012/02/13,1.983,1.994,1.968,1.979,3194600,6091322.00
2012/02/14,1.979,1.980,1.964,1.976,2483740,4706579.00
2012/02/15,1.978,2.000,1.964,1.986,11084231,21216880.00
2012/02/16,1.988,1.995,1.974,1.986,5142941,9816158.00
2012/02/17,1.989,1.996,1.979,1.987,2686036,5138658.00
2012/02/20,2.000,2.009,1.985,1.985,8320207,16014429.00
2012/02/21,1.985,1.999,1.976,1.998,8974218,17165344.00
2012/02/22,1.995,2.018,1.993,2.017,5284203,10214740.00
2012/02/23,2.018,2.028,2.014,2.018,5313123,10320724.00
2012/02/24,2.021,2.048,2.017,2.047,28419515,55588588.00
2012/02/27,2.049,2.075,2.049,2.059,11605857,23086966.00
2012/02/28,2.056,2.067,2.051,2.066,6754410,13398849.00
2012/02/29,2.066,2.066,2.035,2.037,9426197,18600476.00
