2010/11/19,8.30,8.33,8.00,8.24,94864600,774931968.00
2010/11/22,8.17,8.22,7.95,8.09,121450496,982136000.00
2010/11/23,8.01,8.08,7.89,7.92,101618800,810521024.00
2010/11/24,7.98,8.12,7.92,8.08,77014496,619916032.00
2010/11/25,8.10,8.48,8.01,8.40,128442600,1066057024.00
2010/11/26,8.36,8.37,8.15,8.23,67080500,553998976.00
2010/11/29,8.21,8.22,8.06,8.17,41433900,337236000.00
2010/11/30,8.18,8.30,7.95,8.13,83175800,675566976.00
2010/12/01,8.13,8.23,8.05,8.22,41453400,338380992.00
2010/12/02,8.32,8.41,8.26,8.27,62383600,520201984.00
2010/12/03,8.34,8.59,8.29,8.49,118865000,1008595904.00
2010/12/06,8.51,8.69,8.45,8.49,98234496,844308992.00
2010/12/07,8.45,8.68,8.36,8.66,87090800,747601984.00
2010/12/08,8.65,8.69,8.40,8.49,69806304,595889984.00
2010/12/09,8.42,8.43,8.16,8.17,71464000,589993024.00
2010/12/10,8.17,8.26,8.08,8.10,82011504,669900032.00
2010/12/13,8.20,8.50,8.13,8.40,83437296,690600000.00
2010/12/14,8.40,8.46,8.34,8.41,49447300,415067008.00
2010/12/15,8.41,8.43,8.21,8.35,55627200,463064992.00
2010/12/16,8.32,8.60,8.28,8.43,102888896,872608000.00
2010/12/17,8.45,8.47,8.31,8.40,43791800,367894016.00
2010/12/20,8.45,8.54,8.21,8.30,68182704,571022976.00
2010/12/21,8.30,9.13,8.30,9.13,297087904,2625534976.00
2010/12/22,9.13,9.44,8.80,9.00,210910592,1933970944.00
2010/12/23,8.95,9.06,8.80,8.84,89606200,798955008.00
2010/12/24,8.84,9.20,8.80,9.01,117959504,1071510016.00
2010/12/27,9.02,9.16,8.68,8.75,143175200,1286870016.00
2010/12/28,8.72,8.86,8.30,8.33,87505000,752995008.00
2010/12/29,8.37,8.41,8.17,8.30,81251696,672563008.00
2010/12/30,8.27,8.30,8.04,8.15,94995104,773400000.00
2010/12/31,8.14,8.24,8.08,8.22,64189500,524312992.00
2011/01/04,8.27,8.98,8.23,8.80,188816096,1645666944.00
2011/01/05,8.77,8.98,8.63,8.83,125616200,1112759040.00
2011/01/06,8.88,8.98,8.69,8.84,79128400,700203008.00
2011/01/07,8.84,9.20,8.78,8.89,144721504,1307916032.00
2011/01/10,9.00,9.20,8.68,8.74,129046600,1157447040.00
2011/01/11,8.68,9.16,8.64,9.03,134731200,1207747968.00
2011/01/12,9.05,9.34,8.90,9.07,135521904,1235576960.00
2011/01/13,9.11,9.14,8.90,8.94,58795800,529515008.00
2011/01/14,8.92,9.12,8.85,9.05,88532096,794536000.00
2011/01/17,8.93,9.02,8.33,8.42,119826600,1032312000.00
2011/01/18,8.42,8.55,8.28,8.35,64487400,542945024.00
2011/01/19,8.36,8.57,8.23,8.54,94678304,793972992.00
2011/01/20,8.50,8.50,8.13,8.14,82965296,686728000.00
2011/01/21,8.16,8.68,8.13,8.38,89539104,750748992.00
2011/01/24,8.39,8.64,8.15,8.45,74292400,622616000.00
2011/01/25,8.40,8.65,8.35,8.49,49167100,418022016.00
2011/01/26,8.48,8.62,8.42,8.51,38212400,324659008.00
2011/01/27,8.15,8.33,7.95,8.30,176152096,1436475008.00
2011/01/28,8.31,8.52,8.12,8.26,136236000,1131362944.00
2011/01/31,8.25,8.26,8.12,8.20,81430800,665505024.00
2011/02/01,8.23,8.26,8.13,8.18,99025296,809001984.00
2011/02/09,8.08,8.13,7.98,8.02,94823200,762280000.00
2011/02/10,8.04,8.20,8.02,8.18,104714896,848977024.00
2011/02/11,8.15,8.35,8.06,8.26,136052304,1117278976.00
2011/02/14,8.25,8.64,8.22,8.60,183682704,1563852032.00
2011/02/15,8.60,8.70,8.56,8.58,110339000,950830016.00
2011/02/16,8.55,8.56,8.34,8.53,127143600,1071707008.00
2011/02/17,8.51,8.56,8.28,8.37,124664200,1042342976.00
2011/02/18,8.35,8.44,8.29,8.35,70236800,587812992.00
2011/02/21,8.28,8.41,8.20,8.40,91917200,762836992.00
2011/02/22,8.37,8.37,8.10,8.12,158553296,1295136000.00
2011/02/23,8.12,8.19,8.10,8.15,55724700,453803008.00
2011/02/24,8.15,8.20,8.10,8.17,62056100,505393984.00
2011/02/25,8.18,8.18,8.07,8.13,61297500,497897984.00
2011/02/28,8.13,8.16,8.05,8.16,77266896,626606976.00
2011/03/01,8.16,8.42,8.16,8.30,153265408,1271699968.00
2011/03/02,8.24,8.26,8.13,8.20,67262496,551036032.00
2011/03/03,8.20,8.31,8.17,8.19,89932704,740590912.00
2011/03/04,8.24,8.35,8.21,8.34,99495104,824339968.00
2011/03/07,8.39,8.46,8.33,8.38,112730800,946094976.00
2011/03/08,8.45,8.63,8.44,8.53,170373296,1455547008.00
2011/03/09,8.55,8.62,8.48,8.53,91259600,780576000.00
2011/03/10,8.52,8.60,8.41,8.50,104636304,888697024.00
2011/03/11,8.47,8.48,8.28,8.33,90268896,754670912.00
2011/03/14,8.28,8.35,8.23,8.30,43538600,360393984.00
2011/03/15,8.28,8.29,8.10,8.18,86853200,708788992.00
2011/03/16,8.17,8.30,8.17,8.25,46732900,384460000.00
2011/03/17,8.20,8.23,8.11,8.18,60868900,496795008.00
2011/03/18,8.24,8.35,8.15,8.20,74603504,616291968.00
2011/03/21,8.20,8.44,8.20,8.30,89232496,742667008.00
2011/03/22,8.31,8.36,8.18,8.30,47174100,389881984.00
2011/03/23,8.29,8.59,8.25,8.50,163257504,1383608960.00
2011/03/24,8.51,8.59,8.47,8.49,86316096,736401984.00
2011/03/25,8.53,8.80,8.50,8.72,172505504,1495728000.00
2011/03/28,8.74,8.93,8.69,8.73,133234304,1174557952.00
2011/03/29,8.70,8.87,8.64,8.68,99146304,866316032.00
2011/03/30,8.68,8.78,8.54,8.69,85566096,742153984.00
2011/04/01,8.57,8.83,8.50,8.82,73417600,639528000.00
2011/04/06,8.78,8.99,8.73,8.94,106840096,950336000.00
2011/04/07,8.94,9.28,8.91,9.15,128453200,1173972992.00
2011/04/11,9.13,9.19,8.81,8.82,83328000,745955008.00
2011/04/12,8.82,8.96,8.76,8.85,66309600,587406016.00
2011/04/13,8.82,8.96,8.69,8.93,56779300,501096000.00
2011/04/14,8.92,8.94,8.77,8.80,57430200,506908992.00
2011/04/15,8.79,8.95,8.71,8.90,53992400,476299008.00
2011/04/18,8.86,8.99,8.80,8.96,69844800,622003008.00
2011/04/19,8.89,8.89,8.76,8.78,41070800,361780992.00
2011/04/20,8.75,8.82,8.57,8.63,81138600,703619968.00
2011/04/21,8.65,8.68,8.57,8.68,59751900,515007008.00
2011/04/22,8.63,8.65,8.52,8.55,42621800,365404992.00
2011/04/25,8.51,8.58,8.49,8.52,40152100,342787008.00
2011/04/26,8.51,8.59,8.47,8.55,42437300,361804992.00
2011/04/27,8.58,8.60,8.32,8.40,51195300,432624000.00
2011/04/28,8.42,8.45,8.30,8.31,40126800,335347008.00
2011/04/29,8.32,8.51,8.31,8.48,38242600,322176000.00
2011/05/03,8.47,8.51,8.32,8.50,48664200,409503008.00
2011/05/04,8.42,8.49,8.31,8.33,42673600,358436000.00
2011/05/05,8.30,8.40,8.24,8.35,41104800,342244000.00
2011/05/06,8.32,8.39,8.25,8.30,39703200,329807008.00
2011/05/09,8.31,8.41,8.27,8.31,31359000,260467008.00
2011/05/10,8.33,8.34,8.25,8.32,29455900,244244000.00
2011/05/11,8.30,8.39,8.21,8.29,61464400,510911008.00
2011/05/12,8.27,8.33,8.21,8.24,32243200,266636000.00
2011/05/13,8.29,8.32,8.18,8.31,50544400,416131008.00
2011/05/16,8.26,8.44,8.25,8.37,57176800,479475008.00
2011/05/17,8.33,8.46,8.32,8.40,35009500,294460992.00
2011/05/18,8.40,8.45,8.36,8.41,24012300,201703008.00
2011/05/19,8.41,8.45,8.24,8.26,41213800,342140000.00
2011/05/20,8.28,8.31,8.21,8.24,23770800,196516992.00
2011/05/23,8.21,8.27,7.99,8.03,50020200,405660992.00
2011/05/24,8.03,8.10,7.98,8.03,40881500,328385984.00
2011/05/25,8.01,8.03,7.85,7.87,47083900,373660000.00
2011/05/26,7.95,7.99,7.88,7.90,30353000,240348992.00
2011/05/27,7.96,8.04,7.91,8.00,34412900,271647008.00
2011/05/30,7.98,8.00,7.85,7.90,28315700,221516000.00
2011/05/31,7.93,7.99,7.71,7.94,37074500,287364000.00
2011/06/01,7.92,7.94,7.83,7.92,33041400,256827008.00
2011/06/02,7.84,7.96,7.74,7.82,37879900,292340992.00
2011/06/03,7.82,7.95,7.80,7.89,28759000,224106000.00
2011/06/07,7.87,7.94,7.84,7.91,20456700,159487008.00
2011/06/08,7.93,8.24,7.91,8.20,75584096,604294016.00
2011/06/09,8.17,8.18,8.00,8.00,30367700,242896000.00
2011/06/10,8.05,8.20,8.05,8.10,41250600,330800992.00
2011/06/13,8.05,8.05,7.93,8.00,24327900,192195008.00
2011/06/14,8.00,8.49,8.00,8.27,91098704,747206016.00
2011/06/15,8.25,8.28,8.10,8.17,43073200,348143008.00
2011/06/16,8.05,8.21,8.05,8.09,32628900,262338000.00
2011/06/17,8.09,8.31,8.08,8.15,45693200,371129984.00
2011/06/20,8.17,8.33,8.16,8.28,52719500,430180992.00
2011/06/21,8.26,8.48,8.26,8.37,68590496,568988032.00
2011/06/22,8.39,8.46,8.22,8.32,36582600,300668992.00
2011/06/23,8.32,8.41,8.25,8.37,37954800,313271008.00
2011/06/24,8.35,8.60,8.33,8.48,75751200,635979008.00
2011/06/27,8.49,8.56,8.29,8.39,60463500,502595008.00
2011/06/28,8.40,8.45,8.25,8.41,48384800,399119008.00
2011/06/29,8.36,8.42,8.33,8.38,32083000,265671008.00
2011/06/30,8.39,8.62,8.30,8.55,87349400,734844992.00
2011/07/01,8.53,8.91,8.50,8.78,127799800,1105772032.00
2011/07/04,8.83,9.07,8.78,8.81,83262896,732819008.00
2011/07/05,8.81,9.12,8.81,8.94,147052992,1307363968.00
2011/07/06,8.95,8.98,8.81,8.92,60954000,535593984.00
2011/07/07,8.94,9.08,8.65,8.87,84665000,744420992.00
2011/07/08,8.83,9.00,8.83,8.92,50985200,450160992.00
2011/07/11,8.85,8.88,8.70,8.85,42693900,371833984.00
2011/07/12,8.76,8.77,8.52,8.60,62156400,529494016.00
2011/07/13,8.59,8.81,8.57,8.71,42668400,366503008.00
2011/07/14,8.72,8.81,8.61,8.68,44030200,378416992.00
2011/07/15,8.50,8.60,8.38,8.53,71540800,599604992.00
2011/07/18,8.49,8.49,8.34,8.46,61829000,513948000.00
2011/07/19,8.38,8.65,8.35,8.59,84873200,716771008.00
2011/07/20,8.60,8.64,8.52,8.57,29611500,250915008.00
2011/07/21,8.58,8.61,8.43,8.50,29277000,246064992.00
2011/07/22,8.52,8.59,8.45,8.52,19414000,163367008.00
2011/07/25,8.41,8.45,8.20,8.24,47841200,392376992.00
2011/07/26,8.24,8.32,8.24,8.30,25607000,209478000.00
2011/07/27,8.23,8.31,8.18,8.24,29662000,241775008.00
2011/07/28,8.20,8.25,8.11,8.21,29110200,235328992.00
2011/07/29,8.20,8.30,8.15,8.25,24144000,196639008.00
2011/08/01,8.25,8.40,8.21,8.39,23429700,193544000.00
2011/08/02,8.34,8.41,8.23,8.37,21326700,175731008.00
2011/08/03,8.34,8.47,8.32,8.45,35556700,295344992.00
2011/08/04,8.46,8.49,8.40,8.41,13655000,113867000.00
2011/08/05,8.26,8.37,8.22,8.28,30612800,250823008.00
2011/08/08,8.24,8.36,8.05,8.16,52337500,425711008.00
2011/08/09,8.09,8.55,8.04,8.40,94347800,778470016.00
2011/08/10,8.60,8.68,8.47,8.54,82368096,698673984.00
2011/08/11,8.47,8.78,8.45,8.65,76052200,650753984.00
2011/08/12,8.63,8.69,8.51,8.53,42457200,360006016.00
2011/08/15,8.53,8.65,8.43,8.60,44401500,374718016.00
2011/08/16,8.54,8.60,8.43,8.46,39097100,328777984.00
2011/08/17,8.43,8.50,8.25,8.32,43862500,361179008.00
2011/08/18,8.32,8.33,8.18,8.24,41963700,340680992.00
2011/08/19,8.13,8.29,8.13,8.24,49271500,399848992.00
2011/08/22,8.22,8.26,8.15,8.18,20272300,164003008.00
2011/08/23,8.22,8.36,8.20,8.32,31215000,256222000.00
2011/08/24,8.35,8.38,8.25,8.26,13823900,113491000.00
2011/08/25,8.30,8.56,8.24,8.54,53283400,444368000.00
2011/08/26,8.49,8.55,8.41,8.48,26580700,222779008.00
2011/08/29,8.40,8.46,8.20,8.27,31155800,255400992.00
2011/08/30,8.32,8.38,8.20,8.24,32146600,262572992.00
2011/08/31,8.21,8.27,8.19,8.25,21092600,171367008.00
2011/09/01,8.26,8.29,8.20,8.24,16684400,135879008.00
2011/09/02,8.23,8.26,8.14,8.20,30343600,245290000.00
2011/09/05,8.18,8.21,8.10,8.13,30799500,247211008.00
2011/09/06,8.10,8.15,8.05,8.10,27810700,222576000.00
2011/09/07,8.14,8.27,8.10,8.22,39555300,320160000.00
2011/09/08,8.21,8.25,8.15,8.20,17932100,145404000.00
2011/09/09,8.23,8.30,8.17,8.18,36404200,296092000.00
2011/09/13,8.11,8.21,8.07,8.17,25930800,208035008.00
2011/09/14,8.15,8.20,8.10,8.18,22498000,181054000.00
2011/09/15,8.18,8.25,8.15,8.19,24548500,199270000.00
2011/09/16,8.22,8.27,8.10,8.16,36452700,293467008.00
2011/09/19,8.10,8.12,7.80,7.88,60736700,475828000.00
2011/09/20,7.88,7.90,7.75,7.82,29065200,224291008.00
2011/09/21,7.82,8.03,7.77,7.97,41128200,321356000.00
2011/09/22,7.90,7.94,7.54,7.56,104841800,795528000.00
2011/09/23,7.48,7.62,7.38,7.50,55885200,412361984.00
2011/09/26,7.43,7.53,7.14,7.25,52372100,378132992.00
2011/09/27,7.30,7.33,7.20,7.27,37687400,270076992.00
2011/09/28,7.32,7.33,7.10,7.18,35139300,249650000.00
2011/09/29,7.15,7.39,6.98,7.28,51024700,362764000.00
2011/09/30,7.25,7.41,7.24,7.34,34769300,251544000.00
2011/10/10,7.33,7.34,7.08,7.10,37660400,265484000.00
2011/10/11,7.23,7.28,7.05,7.14,35826400,252838000.00
2011/10/12,7.10,7.52,7.05,7.44,69849200,505518016.00
2011/10/13,7.43,7.62,7.40,7.47,53500900,395974016.00
2011/10/14,7.45,7.49,7.37,7.45,19404300,142190000.00
2011/10/17,7.46,7.56,7.41,7.44,28741600,211612992.00
2011/10/18,7.40,7.43,7.20,7.29,31101400,223794000.00
2011/10/19,7.27,7.34,7.19,7.20,23673900,169380992.00
2011/10/20,7.14,7.25,7.00,7.12,30381100,211954000.00
2011/10/21,7.15,7.21,7.04,7.08,21248900,149356000.00
2011/10/24,7.08,7.30,7.04,7.29,27588100,196072992.00
2011/10/25,7.26,7.63,7.22,7.50,78513400,577616000.00
2011/10/26,7.50,7.83,7.49,7.76,122013296,933859968.00
2011/10/27,7.76,7.84,7.73,7.77,37262200,286398016.00
2011/10/28,7.85,8.38,7.85,8.01,102587600,819996992.00
2011/10/31,7.95,8.10,7.75,8.10,73422304,576404992.00
2011/11/01,8.01,8.15,7.80,7.86,54507900,428004000.00
2011/11/02,7.72,8.04,7.71,8.00,35907300,280508992.00
2011/11/03,8.00,8.09,7.85,7.86,47224900,369600992.00
2011/11/04,8.01,8.11,7.88,7.94,47288800,373003008.00
2011/11/07,7.88,7.96,7.75,7.78,32302100,250210000.00
2011/11/08,7.78,7.81,7.56,7.78,54172600,410256992.00
2011/11/09,7.73,7.80,7.64,7.77,36185400,275059008.00
2011/11/10,7.69,7.75,7.55,7.67,42734000,321121984.00
2011/11/11,7.60,7.66,7.55,7.62,27030000,202746000.00
2011/11/14,7.65,7.77,7.58,7.73,52871900,401140992.00
2011/11/15,7.70,7.70,7.61,7.65,17477100,131955000.00
2011/11/16,7.64,7.66,7.32,7.39,49991700,367936992.00
2011/11/17,7.40,7.45,7.34,7.40,24090900,175842000.00
2011/11/18,7.36,7.38,7.09,7.19,71161104,504172000.00
2011/11/21,7.19,7.22,7.11,7.19,32196400,227351008.00
2011/11/22,7.15,7.24,7.12,7.21,27404400,194391008.00
2011/11/23,7.22,7.25,7.15,7.19,23384900,166064000.00
2011/11/24,7.18,7.42,7.14,7.35,36287500,260800992.00
2011/11/25,7.31,7.34,7.18,7.20,20501600,146536992.00
2011/11/28,7.22,7.26,7.12,7.17,25132100,177656992.00
2011/11/29,7.24,7.35,7.17,7.27,33303000,238391008.00
2011/11/30,7.26,7.28,7.11,7.16,39012200,275992000.00
2011/12/01,7.50,7.71,7.45,7.49,123365000,923057024.00
2011/12/02,7.43,7.51,7.36,7.48,30774700,226578000.00
2011/12/05,7.45,7.51,7.30,7.39,37327700,272304992.00
2011/12/06,7.39,7.59,7.35,7.50,40032000,296680992.00
2011/12/07,7.50,7.56,7.45,7.52,23045000,170916000.00
2011/12/08,7.52,7.66,7.46,7.59,33232000,248550000.00
2011/12/09,7.54,7.73,7.53,7.64,39699600,299944992.00
2011/12/12,7.50,7.55,7.28,7.40,44183600,321868992.00
2011/12/13,7.35,7.42,7.22,7.27,31372900,226908000.00
2011/12/14,7.27,7.27,7.15,7.20,23038500,163522000.00
2011/12/15,7.16,7.40,7.16,7.31,41404400,297777984.00
2011/12/16,7.26,7.65,7.24,7.53,56926500,418476992.00
2011/12/19,7.47,7.60,7.34,7.53,47051400,348223008.00
2011/12/20,7.52,7.83,7.51,7.60,67570896,512916000.00
2011/12/21,7.60,7.67,7.38,7.40,29569600,220210000.00
2011/12/22,7.40,7.60,7.35,7.52,43603000,322216000.00
2011/12/23,7.50,7.75,7.47,7.66,48635400,367312992.00
2011/12/26,7.60,7.78,7.56,7.63,30869500,234160992.00
2011/12/27,7.65,7.72,7.43,7.47,29583800,221040000.00
2011/12/28,7.47,7.55,7.25,7.44,42640600,310260000.00
2011/12/29,7.39,7.51,7.34,7.43,29468400,215800992.00
2011/12/30,7.43,7.62,7.43,7.57,30657100,229056992.00
2012/01/04,7.57,7.75,7.42,7.43,47432900,355988992.00
2012/01/05,7.41,7.52,7.29,7.35,52811700,387244000.00
2012/01/06,7.37,7.43,7.16,7.26,54276900,389284000.00
2012/01/09,7.26,7.51,7.18,7.51,84603696,611932992.00
2012/01/10,7.45,7.71,7.42,7.63,107797600,804854016.00
2012/01/11,7.60,7.67,7.53,7.56,48293400,361340000.00
2012/01/12,7.52,7.81,7.51,7.62,55986600,423747008.00
2012/01/13,7.61,7.66,7.44,7.56,39223800,292441984.00
2012/01/16,7.50,7.66,7.45,7.47,33783300,251290000.00
2012/01/17,7.45,7.78,7.32,7.68,88222896,659817024.00
2012/01/18,7.66,7.78,7.57,7.61,48552700,367212000.00
2012/01/19,7.65,7.90,7.61,7.89,86699400,669107008.00
2012/01/20,7.90,8.06,7.87,8.00,89686400,707734016.00
2012/01/30,7.95,7.98,7.62,7.65,105304896,806433024.00
2012/01/31,7.65,7.80,7.65,7.75,35502900,270555008.00
2012/02/01,7.71,7.85,7.62,7.66,50097500,382524000.00
2012/02/02,7.69,7.80,7.59,7.78,41273100,312944000.00
2012/02/03,7.76,7.95,7.71,7.89,63644800,493316000.00
2012/02/06,7.87,7.92,7.71,7.72,52243900,402667008.00
2012/02/07,7.70,7.75,7.48,7.48,80336496,597937984.00
2012/02/08,7.52,7.82,7.48,7.69,82044400,619276992.00
2012/02/09,7.70,7.91,7.63,7.80,126142896,974568000.00
2012/02/10,7.82,8.13,7.82,7.95,178924992,1417374976.00
2012/02/13,7.66,7.90,7.53,7.80,91214496,696139008.00
2012/02/14,7.75,7.82,7.64,7.80,87626496,666481984.00
2012/02/15,7.75,7.92,7.71,7.92,54176000,420040992.00
2012/02/16,7.88,7.92,7.78,7.89,39985000,310004000.00
2012/02/17,7.95,7.97,7.81,7.89,44615600,346896000.00
2012/02/20,8.02,8.11,7.90,7.93,71861200,569545984.00
2012/02/21,7.94,8.03,7.88,8.02,37957500,297948992.00
2012/02/22,8.08,8.30,8.08,8.29,121273696,985465984.00
2012/02/23,8.30,8.40,8.25,8.29,75998800,623803008.00
2012/02/24,8.29,8.70,8.25,8.61,117655104,987203968.00
2012/02/27,8.60,8.82,8.60,8.68,107257104,925758976.00
2012/02/28,8.70,8.75,8.58,8.62,69548496,593752000.00
2012/02/29,8.50,8.51,8.30,8.38,89649600,746345984.00
2012/03/01,8.34,8.57,8.32,8.40,68619800,574590016.00
2012/03/02,8.40,8.79,8.40,8.73,94111296,802286976.00
2012/03/05,8.81,8.95,8.59,8.61,81323904,703574016.00
2012/03/06,8.61,8.72,8.50,8.53,59523100,503980000.00
2012/03/07,8.50,8.60,8.42,8.53,43078700,363145984.00
2012/03/08,8.53,8.80,8.53,8.71,57817400,499462016.00
2012/03/09,8.75,8.80,8.60,8.70,36259200,311081984.00
2012/03/12,8.63,8.70,8.41,8.45,74453600,623582016.00
2012/03/13,8.53,8.64,8.50,8.62,38863300,328990016.00
2012/03/14,8.68,8.72,8.36,8.39,96551600,817408000.00
2012/03/15,8.39,8.45,8.16,8.31,84164000,690412992.00
2012/03/16,8.33,8.40,8.20,8.37,45485200,373536000.00
2012/03/19,8.32,8.34,8.23,8.32,36235300,296420000.00
2012/03/20,8.29,8.37,8.25,8.27,33339400,273648000.00
2012/03/21,8.32,8.37,8.25,8.28,33210800,272839008.00
2012/03/22,8.30,8.44,8.27,8.33,30858000,254808992.00
2012/03/23,8.31,8.38,8.20,8.22,28908200,236183008.00
2012/03/26,8.20,8.21,8.03,8.12,35754600,286312000.00
2012/03/27,8.12,8.19,8.10,8.12,23030900,185328992.00
2012/03/28,8.11,8.32,8.07,8.10,41916800,339168000.00
2012/03/29,8.10,8.50,8.06,8.29,77859696,639203008.00
2012/03/30,8.28,8.42,8.27,8.38,43236500,356934016.00
2012/04/05,8.32,8.50,8.31,8.46,60894900,506664000.00
2012/04/06,8.48,8.61,8.45,8.48,42694200,360073984.00
2012/04/09,8.42,8.45,8.31,8.32,34238000,282867008.00
2012/04/10,8.34,8.53,8.29,8.52,35315300,292796000.00
2012/04/11,8.44,8.80,8.43,8.59,70319000,601480000.00
2012/04/12,8.65,8.80,8.61,8.78,64196200,554572032.00
2012/04/13,8.80,8.86,8.67,8.68,47527700,412227008.00
2012/04/16,8.61,8.78,8.59,8.67,30602300,262436992.00
2012/04/17,8.67,8.69,8.43,8.47,46033800,387879008.00
2012/04/18,8.53,8.76,8.50,8.74,56785800,486792992.00
2012/04/19,8.74,8.77,8.67,8.69,34145900,294104000.00
2012/04/20,8.66,8.76,8.59,8.74,48445400,415790016.00
2012/04/23,8.72,8.75,8.60,8.70,35176400,301328000.00
2012/04/24,8.70,8.90,8.63,8.73,57089600,494608000.00
2012/04/25,8.71,9.01,8.68,8.98,86608896,762185984.00
2012/04/26,9.00,9.12,8.95,9.05,67000000,598870016.00
2012/04/27,9.05,9.18,9.01,9.08,47593500,429414016.00
2012/05/02,9.13,9.39,9.03,9.32,91744304,837209984.00
2012/05/03,9.30,9.35,9.02,9.14,72626200,656502976.00
2012/05/04,9.16,9.34,8.98,9.32,92987904,841649984.00
2012/05/07,9.22,9.30,9.06,9.17,73349200,663457024.00
2012/05/08,9.17,9.23,9.03,9.14,63979300,576995008.00
2012/05/09,9.05,9.08,8.95,9.03,58309800,519736992.00
2012/05/10,9.03,9.06,8.96,9.03,30703900,273801984.00
2012/05/14,9.04,9.18,8.94,9.02,58382700,523049984.00
2012/05/15,8.97,9.10,8.92,9.01,32082700,285807008.00
2012/05/16,8.98,8.98,8.70,8.71,44284200,385953984.00
2012/05/17,8.74,8.86,8.66,8.78,32767200,284334016.00
2012/05/18,8.75,8.88,8.65,8.68,47731800,415068992.00
2012/05/21,8.70,8.86,8.66,8.77,29233300,253442000.00
2012/05/22,8.80,9.13,8.78,9.11,58269000,517700000.00
2012/05/23,9.06,9.22,9.03,9.15,35449500,321065984.00
2012/05/24,9.16,9.26,9.00,9.02,28345000,256024992.00
2012/05/25,9.02,9.17,8.92,8.95,34985200,313196992.00
2012/05/28,8.90,9.30,8.86,9.27,60463400,544844032.00
2012/05/29,9.27,9.48,9.20,9.37,66409800,614809024.00
2012/05/30,9.38,9.59,9.30,9.41,70798000,663089088.00
2012/05/31,9.34,9.42,9.31,9.35,24631500,228107008.00
2012/06/01,9.35,9.44,9.20,9.25,34606900,319127008.00
2012/06/04,9.17,9.32,9.10,9.14,39877200,363369984.00
2012/06/05,9.14,9.25,9.11,9.21,43435900,394833984.00
2012/06/06,9.20,9.21,9.04,9.08,35461600,319959008.00
2012/06/07,9.17,9.32,9.01,9.06,53650800,488232000.00
2012/06/08,9.19,9.26,8.94,9.02,85305504,766385984.00
2012/06/11,9.08,9.49,9.03,9.30,88912896,816206016.00
2012/06/12,9.29,9.48,9.27,9.32,82302496,762947008.00
2012/06/13,9.41,9.54,9.31,9.37,66846600,621606976.00
2012/06/14,9.40,9.50,9.35,9.38,48780200,454871008.00
2012/06/15,9.40,9.43,9.08,9.21,73916496,673744000.00
2012/06/18,9.23,9.29,9.16,9.29,56613200,516643008.00
2012/06/19,9.23,9.30,9.11,9.16,31268800,284683008.00
2012/06/20,9.18,9.21,9.08,9.13,27190000,246100992.00
2012/06/21,9.10,9.20,9.07,9.13,31852700,287884000.00
2012/06/25,9.07,9.07,8.69,8.85,71557104,629673024.00
2012/06/26,8.82,9.11,8.80,9.05,64364500,570643968.00
2012/06/27,9.01,9.19,8.94,9.05,49201000,442982016.00
2012/06/28,9.06,9.10,8.94,8.95,33598500,299511008.00
2012/06/29,8.96,9.12,8.92,9.01,28620500,254738000.00
