2017/03/07,1.059,1.059,1.048,1.054,11130400,11714842.00
2017/03/08,1.055,1.069,1.053,1.057,14951900,15878568.00
2017/03/09,1.059,1.059,1.043,1.046,9805800,10267827.00
2017/03/10,1.045,1.049,1.037,1.040,9085700,9478537.00
2017/03/13,1.039,1.050,1.039,1.049,9006600,9425440.00
2017/03/14,1.049,1.054,1.047,1.048,10859300,11400951.00
2017/03/15,1.048,1.048,1.039,1.041,9872230,10285365.00
2017/03/16,1.040,1.050,1.040,1.050,11235900,11756690.00
2017/03/17,1.051,1.055,1.041,1.042,13087000,13744691.00
2017/03/20,1.042,1.045,1.034,1.041,9610437,9978914.00
2017/03/21,1.040,1.041,1.037,1.040,9784400,10158922.00
2017/03/22,1.037,1.038,1.029,1.029,12315000,12704123.00
2017/03/23,1.030,1.038,1.023,1.036,17581134,18152932.00
2017/03/24,1.035,1.041,1.031,1.041,11404750,11818143.00
2017/03/27,1.040,1.049,1.039,1.047,10185600,10646752.00
2017/03/28,1.049,1.050,1.042,1.043,8294700,8667296.00
2017/03/29,1.042,1.049,1.038,1.043,8654688,9044349.00
2017/03/30,1.042,1.044,1.021,1.024,10721500,11036007.00
2017/03/31,1.022,1.050,1.022,1.044,11127500,11595395.00
2017/04/05,1.041,1.059,1.037,1.058,10637700,11183085.00
2017/04/06,1.055,1.060,1.052,1.057,8527700,9018531.00
2017/04/07,1.059,1.078,1.059,1.070,10808200,11561389.00
2017/04/10,1.094,1.096,1.064,1.072,29937800,32101668.00
2017/04/11,1.076,1.127,1.069,1.118,45794300,50614344.00
2017/04/12,1.130,1.150,1.100,1.104,105429200,117590504.00
2017/04/13,1.086,1.103,1.086,1.095,20685400,22639180.00
2017/04/14,1.097,1.109,1.081,1.084,33222760,36389748.00
2017/04/17,1.083,1.083,1.050,1.053,22291260,23599160.00
2017/04/18,1.054,1.064,1.043,1.044,18550900,19518724.00
2017/04/19,1.046,1.046,1.016,1.028,22667200,23358160.00
2017/04/20,1.028,1.035,1.012,1.025,16596600,16987584.00
2017/04/21,1.026,1.028,1.013,1.015,20578100,21001128.00
2017/04/24,1.017,1.017,0.987,0.988,29549600,29453076.00
2017/04/25,0.990,0.999,0.975,0.997,23988100,23700642.00
2017/04/26,0.997,0.999,0.985,0.987,23558900,23341054.00
2017/04/27,0.987,0.987,0.955,0.979,41582000,40274208.00
2017/04/28,0.976,0.988,0.976,0.987,17389200,17073352.00
2017/05/02,0.989,0.989,0.976,0.979,8864600,8675454.00
2017/05/03,0.979,0.986,0.973,0.981,11112300,10884483.00
2017/05/04,0.979,0.979,0.963,0.965,11415700,11065001.00
2017/05/05,0.965,0.969,0.936,0.939,24116600,22938216.00
2017/05/08,0.943,0.944,0.902,0.903,21659900,19838552.00
2017/05/09,0.903,0.914,0.896,0.911,18233000,16471623.00
2017/05/10,0.912,0.913,0.881,0.882,20007400,17949568.00
2017/05/11,0.880,0.881,0.850,0.876,24374500,21166302.00
2017/05/12,0.874,0.878,0.866,0.871,13846200,12073184.00
2017/05/15,0.873,0.886,0.873,0.877,13577800,11960357.00
2017/05/16,0.878,0.890,0.859,0.889,21464200,18746784.00
2017/05/17,0.889,0.903,0.886,0.897,19242600,17251272.00
2017/05/18,0.890,0.896,0.882,0.885,12721400,11316977.00
2017/05/19,0.887,0.889,0.877,0.880,13779400,12145664.00
2017/05/22,0.883,0.886,0.866,0.868,15015800,13150744.00
2017/05/23,0.869,0.869,0.831,0.832,27458200,23310880.00
2017/05/24,0.830,0.839,0.811,0.839,22051600,18266124.00
2017/05/25,0.838,0.848,0.828,0.844,23321200,19557740.00
2017/05/26,0.843,0.850,0.840,0.845,9842600,8329790.00
2017/05/31,0.855,0.857,0.844,0.845,19737600,16836540.00
2017/06/01,0.841,0.845,0.823,0.824,13470800,11223677.00
2017/06/02,0.822,0.836,0.815,0.835,19348100,15981705.00
2017/06/05,0.837,0.845,0.836,0.843,27558900,23201348.00
2017/06/06,0.847,0.854,0.842,0.853,33944800,28859576.00
2017/06/07,0.854,0.865,0.850,0.863,24019800,20642540.00
2017/06/08,0.864,0.867,0.859,0.861,20919255,18051764.00
2017/06/09,0.859,0.864,0.854,0.863,26895655,23126162.00
2017/06/12,0.861,0.861,0.847,0.849,16893800,14395572.00
2017/06/13,0.848,0.856,0.847,0.854,11913100,10155033.00
2017/06/14,0.855,0.866,0.854,0.861,18147800,15623310.00
2017/06/15,0.861,0.874,0.860,0.870,23850100,20689628.00
2017/06/16,0.870,0.878,0.865,0.874,17043700,14851415.00
2017/06/19,0.873,0.895,0.873,0.892,30964900,27543350.00
2017/06/20,0.891,0.896,0.890,0.891,14494900,12940477.00
2017/06/21,0.894,0.902,0.886,0.892,18689600,16724432.00
2017/06/22,0.892,0.892,0.874,0.875,18855900,16641278.00
2017/06/23,0.875,0.880,0.861,0.878,20607200,17936976.00
2017/06/26,0.879,0.886,0.873,0.886,19062100,16775253.00
2017/06/27,0.888,0.895,0.883,0.891,19188000,17087960.00
2017/06/28,0.890,0.890,0.879,0.880,12057600,10632823.00
2017/06/29,0.881,0.887,0.880,0.885,14286483,12628054.00
2017/06/30,0.883,0.884,0.878,0.883,12387500,10911461.00
2017/07/03,0.883,0.888,0.878,0.887,11216300,9889607.00
2017/07/04,0.886,0.892,0.884,0.891,15031100,13358303.00
2017/07/05,0.891,0.897,0.887,0.897,13706300,12206110.00
2017/07/06,0.896,0.899,0.885,0.896,14134300,12621528.00
2017/07/07,0.894,0.907,0.890,0.904,15480800,13942507.00
2017/07/10,0.909,0.920,0.900,0.904,24739700,22540740.00
2017/07/11,0.900,0.905,0.893,0.896,19192600,17228736.00
2017/07/12,0.890,0.896,0.875,0.885,33273400,29366524.00
2017/07/13,0.884,0.893,0.882,0.892,19526100,17373290.00
2017/07/14,0.889,0.895,0.883,0.888,17465700,15558423.00
2017/07/17,0.883,0.887,0.834,0.836,59628439,50583036.00
2017/07/18,0.832,0.842,0.822,0.840,39555300,32902212.00
2017/07/19,0.841,0.847,0.833,0.847,32835600,27556224.00
2017/07/20,0.845,0.855,0.843,0.850,23930400,20371504.00
2017/07/21,0.848,0.860,0.848,0.858,35052500,29963792.00
2017/07/24,0.858,0.874,0.851,0.872,23546596,20368318.00
2017/07/25,0.874,0.877,0.861,0.867,30127200,26197132.00
2017/07/26,0.868,0.870,0.860,0.870,19751100,17082610.00
2017/07/27,0.869,0.881,0.862,0.880,23053400,20085956.00
2017/07/28,0.879,0.879,0.870,0.871,17464900,15248534.00
2017/07/31,0.876,0.876,0.861,0.864,16306300,14114472.00
2017/08/01,0.865,0.870,0.857,0.860,21052200,18145660.00
2017/08/02,0.866,0.866,0.841,0.843,24188800,20555322.00
2017/08/03,0.844,0.854,0.842,0.847,14909900,12645389.00
2017/08/04,0.849,0.899,0.849,0.890,107013400,94192240.00
2017/08/07,0.890,0.890,0.879,0.885,49855300,44037168.00
2017/08/08,0.882,0.894,0.871,0.888,50033800,44211052.00
2017/08/09,0.883,0.886,0.879,0.881,20340200,17935014.00
2017/08/10,0.883,0.897,0.879,0.884,47289700,41977328.00
2017/08/11,0.889,0.900,0.876,0.883,77812200,69270656.00
2017/08/14,0.879,0.893,0.873,0.891,55136900,48688412.00
2017/08/15,0.891,0.898,0.887,0.893,45894800,40972476.00
2017/08/16,0.893,0.906,0.890,0.904,38749767,34795024.00
2017/08/17,0.906,0.924,0.903,0.915,60994267,55900416.00
2017/08/18,0.912,0.915,0.903,0.906,26659600,24201536.00
2017/08/21,0.906,0.912,0.901,0.906,21047600,19041318.00
2017/08/22,0.907,0.908,0.892,0.893,19482300,17516548.00
2017/08/23,0.893,0.901,0.890,0.896,18183800,16298334.00
2017/08/24,0.894,0.898,0.886,0.890,36399800,32477752.00
2017/08/25,0.891,0.898,0.887,0.898,28475800,25406306.00
2017/08/28,0.897,0.908,0.894,0.906,38186300,34429804.00
2017/08/29,0.900,0.902,0.890,0.891,46130371,41321036.00
2017/08/30,0.890,0.895,0.890,0.895,17020900,15188880.00
2017/08/31,0.893,0.898,0.891,0.895,30061671,26891742.00
2017/09/01,0.898,0.899,0.893,0.899,14551600,13036989.00
2017/09/04,0.905,0.912,0.905,0.912,42430862,38564712.00
2017/09/05,0.912,0.913,0.906,0.909,16639962,15129188.00
2017/09/06,0.905,0.920,0.905,0.918,39633262,36246552.00
2017/09/07,0.919,0.921,0.909,0.909,44199188,40520200.00
2017/09/08,0.912,0.914,0.900,0.908,26938177,24475158.00
2017/09/11,0.907,0.913,0.903,0.912,24121062,21946260.00
2017/09/12,0.910,0.913,0.907,0.909,20311000,18482988.00
2017/09/13,0.907,0.914,0.907,0.911,21384600,19474050.00
2017/09/14,0.910,0.911,0.903,0.906,18074000,16404395.00
2017/09/15,0.907,0.918,0.907,0.916,40686000,37123728.00
2017/09/18,0.916,0.920,0.913,0.919,8328200,7634390.00
2017/09/19,0.920,0.920,0.911,0.913,14230877,13022188.00
2017/09/20,0.913,0.925,0.913,0.925,29250477,26927108.00
2017/09/21,0.925,0.926,0.916,0.917,15151377,13953683.00
2017/09/22,0.915,0.918,0.906,0.914,19284677,17594856.00
2017/09/25,0.914,0.925,0.909,0.912,19316077,17764452.00
2017/09/26,0.911,0.915,0.904,0.914,19319500,17583240.00
2017/09/27,0.915,0.924,0.915,0.921,37377500,34330636.00
2017/09/28,0.923,0.932,0.920,0.925,23064629,21403168.00
2017/09/29,0.927,0.933,0.927,0.933,11438167,10648231.00
2017/10/09,0.936,0.943,0.932,0.933,11852983,11082336.00
2017/10/10,0.934,0.938,0.929,0.937,10353700,9660982.00
2017/10/11,0.935,0.936,0.930,0.931,10188600,9500804.00
2017/10/12,0.931,0.950,0.928,0.945,29738200,28008366.00
2017/10/13,0.942,0.942,0.937,0.941,12357000,11599890.00
2017/10/16,0.940,0.955,0.938,0.939,20293751,19206042.00
2017/10/17,0.935,0.939,0.929,0.931,19383700,18073928.00
2017/10/18,0.933,0.939,0.927,0.928,13427700,12546894.00
2017/10/19,0.926,0.926,0.909,0.910,19276700,17632996.00
2017/10/20,0.908,0.917,0.906,0.917,11792500,10759566.00
2017/10/23,0.917,0.919,0.915,0.917,12877400,11807239.00
2017/10/24,0.917,0.918,0.902,0.908,12668900,11496748.00
2017/10/25,0.908,0.911,0.906,0.910,12913800,11729855.00
2017/10/26,0.910,0.918,0.907,0.917,16501800,15079377.00
2017/10/27,0.917,0.917,0.906,0.909,17654100,16092613.00
2017/10/30,0.908,0.908,0.881,0.886,24485400,21754148.00
2017/10/31,0.886,0.889,0.880,0.888,19601700,17353346.00
2017/11/01,0.887,0.894,0.885,0.890,16017000,14247576.00
2017/11/02,0.888,0.889,0.880,0.882,12885100,11366521.00
2017/11/03,0.883,0.885,0.875,0.878,10561900,9295172.00
2017/11/06,0.880,0.889,0.880,0.888,30577200,27050090.00
2017/11/07,0.888,0.904,0.886,0.904,23579447,21135536.00
2017/11/08,0.901,0.909,0.900,0.903,13560947,12276252.00
2017/11/09,0.902,0.908,0.899,0.907,6853247,6204140.00
2017/11/10,0.908,0.909,0.903,0.905,11583500,10488630.00
2017/11/13,0.905,0.905,0.899,0.901,11380500,10257039.00
2017/11/14,0.900,0.914,0.900,0.908,19766500,17937568.00
2017/11/15,0.907,0.908,0.895,0.896,9412600,8469526.00
2017/11/16,0.896,0.898,0.891,0.892,11751800,10505442.00
2017/11/17,0.891,0.893,0.856,0.858,23616200,20608214.00
2017/11/20,0.860,0.864,0.839,0.862,14049600,11923932.00
2017/11/21,0.862,0.869,0.856,0.864,15638400,13494785.00
2017/11/22,0.865,0.892,0.862,0.886,52864200,46556472.00
2017/11/23,0.883,0.889,0.866,0.867,13253900,11651672.00
2017/11/24,0.860,0.872,0.860,0.863,10326500,8957705.00
2017/11/27,0.863,0.868,0.852,0.854,15921600,13709784.00
2017/11/28,0.854,0.864,0.851,0.863,12661500,10864882.00
2017/11/29,0.865,0.865,0.852,0.859,11697367,10046548.00
2017/11/30,0.859,0.868,0.856,0.857,19548967,16857350.00
2017/12/01,0.858,0.865,0.852,0.865,9967431,8572327.00
2017/12/04,0.864,0.866,0.854,0.855,13816600,11877207.00
2017/12/05,0.857,0.865,0.836,0.841,24525200,20854894.00
2017/12/06,0.841,0.853,0.834,0.852,24046421,20250568.00
2017/12/07,0.848,0.873,0.848,0.865,40953600,35411220.00
2017/12/08,0.861,0.872,0.860,0.866,12208900,10579330.00
2017/12/11,0.866,0.875,0.865,0.875,12360600,10762408.00
2017/12/12,0.878,0.878,0.864,0.865,10933500,9504080.00
2017/12/13,0.865,0.873,0.863,0.871,11646100,10109709.00
2017/12/14,0.871,0.877,0.868,0.876,12441300,10863384.00
2017/12/15,0.875,0.878,0.868,0.875,9680600,8445288.00
2017/12/18,0.873,0.875,0.863,0.867,8507800,7385824.00
2017/12/19,0.868,0.871,0.866,0.869,12241110,10631898.00
2017/12/20,0.870,0.871,0.858,0.859,13095600,11285432.00
2017/12/21,0.860,0.866,0.850,0.863,11113900,9570234.00
2017/12/22,0.860,0.862,0.852,0.855,8831800,7578642.00
2017/12/25,0.855,0.856,0.832,0.834,23287800,19599104.00
2017/12/26,0.836,0.841,0.831,0.840,13340000,11157944.00
2017/12/27,0.840,0.841,0.833,0.835,10426700,8732932.00
2017/12/28,0.834,0.841,0.832,0.837,8953400,7494839.00
2017/12/29,0.839,0.843,0.837,0.842,9325700,7827709.00
2018/01/02,0.844,0.849,0.842,0.849,9064100,7668141.00
2018/01/03,0.849,0.857,0.846,0.857,14224000,12138160.00
2018/01/04,0.856,0.860,0.854,0.856,18087100,15515062.00
2018/01/05,0.857,0.857,0.849,0.851,16996700,14484686.00
2018/01/08,0.850,0.852,0.845,0.850,13640700,11559404.00
2018/01/09,0.847,0.853,0.847,0.850,11206200,9532761.00
2018/01/10,0.850,0.851,0.837,0.840,13579900,11428095.00
2018/01/11,0.840,0.847,0.837,0.846,9410000,7923183.00
2018/01/12,0.846,0.846,0.835,0.836,14854000,12476769.00
2018/01/15,0.836,0.837,0.802,0.803,49558890,40553728.00
2018/01/16,0.802,0.808,0.796,0.799,16916100,13560357.00
2018/01/17,0.801,0.805,0.788,0.804,22560700,17984918.00
2018/01/18,0.804,0.805,0.800,0.803,12368700,9925610.00
2018/01/19,0.805,0.822,0.805,0.812,33357100,27213696.00
2018/01/22,0.818,0.819,0.803,0.816,32010100,25977586.00
2018/01/23,0.816,0.818,0.812,0.816,20471500,16681498.00
2018/01/24,0.815,0.830,0.812,0.826,25822400,21203018.00
2018/01/25,0.826,0.848,0.825,0.836,60005000,50262804.00
2018/01/26,0.834,0.835,0.829,0.830,31059700,25875516.00
2018/01/29,0.832,0.834,0.815,0.816,32270900,26542720.00
2018/01/30,0.816,0.821,0.815,0.818,15224300,12447958.00
2018/01/31,0.816,0.816,0.795,0.796,28095400,22542378.00
2018/02/01,0.798,0.801,0.767,0.768,39857800,31080092.00
2018/02/02,0.769,0.772,0.751,0.769,25113800,19169288.00
2018/02/05,0.759,0.767,0.758,0.764,12716500,9716996.00
2018/02/06,0.751,0.758,0.716,0.718,35491400,26156852.00
2018/02/07,0.731,0.734,0.701,0.716,22972500,16476203.00
2018/02/08,0.718,0.736,0.716,0.731,20208400,14731532.00
2018/02/09,0.715,0.724,0.693,0.705,25145600,17801710.00
2018/02/12,0.709,0.722,0.709,0.719,13433100,9619874.00
2018/02/13,0.726,0.738,0.720,0.725,20289980,14816134.00
2018/02/14,0.726,0.726,0.720,0.724,10378500,7494303.00
2018/02/22,0.728,0.737,0.727,0.735,9315111,6829673.00
2018/02/23,0.735,0.745,0.731,0.740,13344100,9876700.00
2018/02/26,0.740,0.762,0.740,0.760,27344100,20590956.00
2018/02/27,0.762,0.788,0.759,0.780,35359334,27390180.00
2018/02/28,0.768,0.794,0.767,0.782,47093917,36994812.00
2018/03/01,0.778,0.793,0.770,0.792,32868217,25848732.00
2018/03/02,0.792,0.797,0.784,0.788,16832717,13318973.00
2018/03/05,0.797,0.803,0.792,0.802,16460700,13149745.00
2018/03/06,0.801,0.812,0.798,0.809,13678900,11019845.00
2018/03/07,0.808,0.809,0.796,0.797,18564300,14896987.00
2018/03/08,0.795,0.800,0.792,0.797,11090467,8825346.00
2018/03/09,0.799,0.818,0.796,0.814,19951967,16142978.00
2018/03/12,0.819,0.827,0.814,0.826,34911079,28694980.00
2018/03/13,0.826,0.828,0.816,0.818,14543700,11969242.00
2018/03/14,0.816,0.816,0.799,0.800,14456300,11639419.00
2018/03/15,0.798,0.809,0.793,0.803,17894100,14347955.00
2018/03/16,0.804,0.805,0.795,0.796,9371800,7494728.00
2018/03/19,0.796,0.813,0.793,0.802,14780400,11912688.00
2018/03/20,0.800,0.808,0.794,0.808,14737700,11804563.00
2018/03/21,0.808,0.828,0.808,0.813,26422000,21599772.00
2018/03/22,0.813,0.813,0.799,0.800,35256000,28392290.00
2018/03/23,0.788,0.789,0.750,0.772,37038100,28699970.00
2018/03/26,0.762,0.812,0.762,0.812,36494200,29019976.00
2018/03/27,0.812,0.834,0.807,0.833,40731100,33523912.00
2018/03/28,0.822,0.837,0.820,0.828,34676400,28810716.00
2018/03/29,0.827,0.831,0.814,0.822,17625500,14481208.00
2018/03/30,0.823,0.851,0.822,0.851,70608200,59234904.00
2018/04/02,0.849,0.876,0.845,0.868,48944100,42291000.00
2018/04/03,0.859,0.865,0.845,0.858,31910867,27304632.00
2018/04/04,0.862,0.879,0.852,0.856,56127000,48615184.00
2018/04/09,0.854,0.882,0.848,0.880,40511300,35245024.00
2018/04/10,0.879,0.881,0.848,0.856,56718300,48671820.00
2018/04/11,0.862,0.864,0.849,0.859,34345000,29389084.00
2018/04/12,0.855,0.867,0.849,0.850,42627200,36603920.00
2018/04/13,0.859,0.868,0.852,0.855,38904600,33459468.00
2018/04/16,0.858,0.863,0.850,0.862,18458000,15807601.00
2018/04/17,0.861,0.876,0.843,0.844,33661143,29014756.00
2018/04/18,0.848,0.875,0.841,0.870,35795424,30812466.00
2018/04/19,0.875,0.908,0.865,0.892,78837354,70145552.00
2018/04/20,0.891,0.905,0.881,0.885,42525430,37951980.00
2018/04/23,0.881,0.888,0.835,0.848,43998900,37776884.00
2018/04/24,0.848,0.869,0.839,0.869,31008500,26575778.00
2018/04/25,0.861,0.877,0.859,0.870,21467500,18680954.00
2018/04/26,0.870,0.877,0.853,0.854,23073200,19983992.00
2018/04/27,0.854,0.862,0.830,0.843,28941200,24372928.00
2018/05/02,0.843,0.845,0.826,0.831,33898379,28302476.00
2018/05/03,0.831,0.836,0.810,0.836,23729200,19494344.00
2018/05/04,0.832,0.843,0.827,0.837,44223300,37095508.00
2018/05/07,0.835,0.848,0.835,0.847,18558400,15652508.00
2018/05/08,0.854,0.864,0.847,0.851,40799300,34906288.00
