2013/12/05,1.029,1.029,1.010,1.012,3419945,3470345.75
2013/12/06,1.012,1.017,1.008,1.010,5566613,5626282.50
2013/12/09,1.011,1.017,1.008,1.017,1133518,1149391.63
2013/12/10,1.003,1.021,1.003,1.016,1376323,1399822.88
2013/12/11,1.014,1.014,1.004,1.009,1586568,1597501.88
2013/12/12,1.005,1.012,1.004,1.004,1292354,1304129.13
2013/12/13,1.002,1.007,0.996,1.003,1393203,1398213.25
2013/12/16,1.003,1.005,0.985,0.985,2138595,2123215.75
2013/12/17,0.987,0.988,0.979,0.980,1242901,1220595.13
2013/12/18,0.982,0.984,0.978,0.978,2403200,2357917.00
2013/12/19,0.980,0.985,0.970,0.970,1229942,1198084.25
2013/12/20,0.980,0.980,0.960,0.970,2009401,1941951.75
2013/12/23,0.965,0.967,0.956,0.967,1087317,1047233.81
2013/12/24,0.967,0.978,0.963,0.968,1313997,1274150.38
2013/12/25,0.965,0.977,0.965,0.976,3483490,3378633.75
2013/12/26,0.978,0.980,0.964,0.964,4233315,4116469.25
2013/12/27,0.963,0.975,0.963,0.972,2994307,2911496.25
2013/12/30,0.980,0.982,0.974,0.976,2488403,2433620.75
2013/12/31,0.984,0.990,0.969,0.990,2273718,2231994.00
2014/01/02,0.989,0.990,0.976,0.982,1799310,1761699.13
2014/01/03,0.978,0.982,0.968,0.975,2785310,2707048.00
2014/01/06,0.970,0.970,0.947,0.948,2979302,2838039.50
2014/01/07,0.945,0.951,0.941,0.950,3044094,2884760.25
2014/01/08,0.955,0.959,0.951,0.952,549105,524345.06
2014/01/09,0.954,0.962,0.940,0.943,1508763,1439555.13
2014/01/10,0.959,0.959,0.936,0.940,2354996,2208595.75
2014/01/13,0.930,0.947,0.930,0.938,1722900,1620687.13
2014/01/14,0.938,0.950,0.938,0.949,2293018,2160732.25
2014/01/15,0.950,0.950,0.941,0.947,1886000,1783359.88
2014/01/16,0.944,0.957,0.944,0.953,2580500,2455485.50
2014/01/17,0.941,0.950,0.932,0.932,1976341,1856523.88
2014/01/20,0.930,0.939,0.923,0.927,1690665,1575055.50
2014/01/21,0.922,0.934,0.922,0.928,2321334,2155690.75
2014/01/22,0.930,0.954,0.930,0.953,2220506,2100171.00
2014/01/23,0.953,0.960,0.951,0.951,752985,718067.88
2014/01/24,0.951,0.958,0.951,0.957,2345468,2243982.50
2014/01/27,0.950,0.956,0.947,0.950,1593471,1517063.38
2014/01/28,0.950,0.950,0.934,0.938,1071905,1004974.00
2014/01/29,0.937,0.941,0.924,0.927,1820850,1691335.25
2014/01/30,0.923,0.923,0.909,0.910,2804320,2561522.25
2014/02/07,0.903,0.924,0.903,0.924,1051500,962815.31
2014/02/10,0.929,0.947,0.929,0.946,2260607,2125841.25
2014/02/11,0.950,0.956,0.944,0.952,1765591,1679083.00
2014/02/12,0.953,0.955,0.945,0.954,1971217,1871370.75
2014/02/13,0.954,0.961,0.947,0.950,450601,430115.47
2014/02/14,0.952,0.967,0.952,0.966,3439976,3298075.00
2014/02/17,0.970,0.978,0.970,0.978,3158147,3074224.25
2014/02/18,0.977,0.977,0.969,0.972,4372515,4263818.50
2014/02/19,0.966,0.981,0.966,0.975,2135527,2087169.38
2014/02/20,0.974,0.983,0.966,0.972,2176306,2122229.25
2014/02/21,0.970,0.971,0.957,0.961,5223007,5020755.00
2014/02/24,0.957,0.957,0.938,0.951,2538325,2399566.25
2014/02/25,0.938,0.955,0.914,0.918,2856128,2674861.00
2014/02/26,0.910,0.919,0.905,0.917,2061501,1879163.25
2014/02/27,0.919,0.921,0.910,0.910,3676601,3358212.50
2014/02/28,0.911,0.927,0.911,0.926,1029791,946939.19
2014/03/03,0.935,0.943,0.923,0.943,887917,832279.25
2014/03/04,0.942,0.943,0.929,0.937,875401,818185.56
2014/03/05,0.936,0.946,0.930,0.940,1526263,1431374.13
2014/03/06,0.939,0.940,0.925,0.939,1597044,1494032.38
2014/03/07,0.940,0.950,0.933,0.945,6085037,5754149.00
2014/03/10,0.940,0.940,0.923,0.924,3744921,3494259.00
2014/03/11,0.921,0.940,0.921,0.938,725701,677934.63
2014/03/12,0.943,0.945,0.928,0.932,1143805,1068755.00
2014/03/13,0.932,0.964,0.932,0.962,3993507,3815737.00
2014/03/14,0.956,0.956,0.946,0.953,1249407,1191107.88
2014/03/17,0.954,0.956,0.949,0.956,1485200,1415137.88
2014/03/18,0.959,0.978,0.959,0.965,1240935,1204490.50
2014/03/19,0.961,0.961,0.946,0.947,725100,691160.63
2014/03/20,0.949,0.953,0.931,0.931,1254300,1183718.00
2014/03/21,0.928,0.950,0.920,0.950,1270103,1177996.25
2014/03/24,0.950,0.953,0.942,0.947,1843810,1748014.88
2014/03/25,0.937,0.944,0.937,0.940,742522,698105.56
2014/03/26,0.944,0.946,0.938,0.938,474000,445670.31
2014/03/27,0.939,0.939,0.924,0.924,2297100,2135876.00
2014/03/28,0.920,0.926,0.912,0.913,6609188,6102653.00
2014/03/31,0.919,0.920,0.911,0.913,1584300,1451819.25
2014/04/01,0.915,0.933,0.913,0.931,1348560,1246520.38
2014/04/02,0.932,0.939,0.931,0.934,806070,753727.25
2014/04/03,0.940,0.940,0.930,0.930,266283,248647.72
2014/04/04,0.925,0.937,0.925,0.937,342204,319616.31
2014/04/08,0.939,0.955,0.939,0.955,1470506,1393912.75
2014/04/09,0.954,0.962,0.954,0.959,777500,745423.69
2014/04/10,0.958,0.971,0.953,0.968,1735951,1672224.63
2014/04/11,0.961,0.991,0.961,0.976,4345268,4273601.50
2014/04/14,0.973,0.982,0.973,0.978,928400,908170.38
2014/04/15,0.974,0.977,0.969,0.969,1361403,1325572.75
2014/04/16,0.966,0.972,0.964,0.968,572185,554439.88
2014/04/17,0.967,0.973,0.967,0.967,253500,245623.20
2014/04/18,0.963,0.974,0.963,0.972,398900,386753.19
2014/04/21,0.972,0.972,0.953,0.953,4220645,4071218.00
2014/04/22,0.955,0.959,0.939,0.954,4040953,3807756.75
2014/04/23,0.950,0.965,0.950,0.962,694201,665782.75
2014/04/24,0.959,0.959,0.952,0.955,3411611,3261882.00
2014/04/25,0.947,0.947,0.929,0.929,2776500,2606611.25
2014/04/28,0.925,0.925,0.909,0.909,2858200,2613709.25
2014/04/29,0.909,0.922,0.909,0.920,350100,320318.41
2014/04/30,0.923,0.930,0.923,0.927,317500,294653.19
2014/05/05,0.924,0.935,0.918,0.932,347600,320914.69
2014/05/06,0.932,0.940,0.932,0.932,1090602,1019256.19
2014/05/07,0.930,0.930,0.922,0.922,1425600,1320253.88
2014/05/08,0.922,0.930,0.920,0.920,1852400,1713008.88
2014/05/09,0.920,0.920,0.912,0.919,2581916,2361340.00
2014/05/12,0.920,0.931,0.914,0.930,2134300,1970404.63
2014/05/13,0.929,0.934,0.929,0.933,1587100,1477739.75
2014/05/14,0.929,0.931,0.925,0.925,2442901,2267676.75
2014/05/15,0.925,0.926,0.913,0.914,966300,886464.63
2014/05/16,0.911,0.913,0.906,0.912,1253606,1140625.75
2014/05/19,0.901,0.902,0.895,0.900,664700,596875.38
2014/05/20,0.905,0.907,0.892,0.896,3630675,3251652.00
2014/05/21,0.888,0.907,0.888,0.907,1048609,940388.38
2014/05/22,0.900,0.915,0.900,0.903,2954300,2680188.00
2014/05/23,0.902,0.908,0.900,0.908,456205,412356.00
2014/05/26,0.919,0.919,0.912,0.914,578629,528807.06
2014/05/27,0.917,0.917,0.909,0.911,264800,241734.50
2014/05/28,0.907,0.915,0.906,0.915,876900,798596.13
2014/05/29,0.916,0.918,0.910,0.910,4048905,3712487.00
2014/05/30,0.912,0.912,0.906,0.911,938300,855390.00
2014/06/03,0.912,0.912,0.899,0.899,2572000,2325399.75
2014/06/04,0.891,0.898,0.888,0.892,1306947,1164905.00
2014/06/05,0.890,0.902,0.888,0.902,325900,291836.59
2014/06/06,0.900,0.902,0.890,0.896,733102,657426.88
2014/06/09,0.893,0.901,0.893,0.894,803500,718301.00
2014/06/10,0.899,0.901,0.893,0.901,945700,848764.38
2014/06/11,0.901,0.905,0.899,0.905,381161,343875.38
2014/06/12,0.904,0.908,0.902,0.905,1308555,1184738.00
2014/06/13,0.903,0.910,0.902,0.908,1610400,1458717.00
2014/06/16,0.912,0.914,0.907,0.913,2202910,2008746.50
2014/06/17,0.907,0.907,0.902,0.902,789457,714042.38
2014/06/18,0.903,0.903,0.898,0.899,567401,510527.69
2014/06/19,0.898,0.899,0.884,0.884,2056100,1835048.13
2014/06/20,0.885,0.888,0.881,0.886,1858602,1641687.13
2014/06/23,0.890,0.893,0.889,0.890,3264802,2911355.75
2014/06/24,0.880,0.900,0.880,0.900,2194451,1969630.50
2014/06/25,0.900,0.900,0.897,0.900,458600,412260.50
2014/06/26,0.900,0.908,0.900,0.908,1622299,1471280.75
2014/06/27,0.909,0.911,0.902,0.907,689978,626468.06
2014/06/30,0.910,0.916,0.910,0.914,2361886,2159613.00
2014/07/01,0.912,0.915,0.912,0.912,206802,188731.03
2014/07/02,0.915,0.918,0.910,0.915,1439118,1317841.38
2014/07/03,0.920,0.923,0.917,0.921,3918403,3605638.50
2014/07/04,0.925,0.925,0.921,0.922,2436601,2249611.25
2014/07/07,0.922,0.922,0.917,0.919,332097,305118.75
2014/07/08,0.913,0.922,0.913,0.922,254002,233574.34
2014/07/09,0.924,0.924,0.908,0.908,951304,871480.25
2014/07/10,0.908,0.908,0.901,0.903,190200,171996.70
2014/07/11,0.903,0.909,0.903,0.907,199638,181072.53
2014/07/14,0.908,0.927,0.908,0.926,1458153,1339737.38
2014/07/15,0.930,0.946,0.930,0.942,3631152,3408704.50
2014/07/16,0.945,0.950,0.940,0.941,1834943,1731076.25
2014/07/17,0.940,0.940,0.925,0.929,1309025,1221840.00
2014/07/18,0.930,0.955,0.929,0.945,1842610,1747797.00
2014/07/21,0.946,0.952,0.946,0.950,4385901,4164878.75
2014/07/22,0.950,0.960,0.947,0.960,663508,633133.69
2014/07/23,0.960,0.964,0.954,0.955,375109,360090.00
2014/07/24,0.957,0.965,0.957,0.960,2239903,2153637.25
2014/07/25,0.958,0.967,0.958,0.967,1041900,1004719.31
2014/07/28,0.967,0.988,0.916,0.987,19888160,19503520.00
2014/07/29,0.984,0.986,0.975,0.981,2171401,2135607.50
2014/07/30,0.980,0.988,0.977,0.982,5891566,5796650.50
2014/07/31,0.989,1.000,0.987,0.998,9136534,9107240.00
2014/08/01,1.000,1.020,1.000,1.006,9158778,9260354.00
2014/08/04,1.006,1.020,1.006,1.020,1867196,1897693.00
2014/08/05,1.020,1.020,1.013,1.020,2916102,2965397.00
2014/08/06,1.014,1.018,1.008,1.017,1722194,1746316.50
2014/08/07,1.015,1.015,0.996,0.998,1026612,1035116.38
2014/08/08,0.996,1.002,0.995,1.001,1462104,1462398.00
2014/08/11,1.010,1.018,1.006,1.018,2307833,2339842.50
2014/08/12,1.018,1.022,1.013,1.019,20712756,21061230.00
2014/08/13,1.018,1.026,1.013,1.020,6766200,6896748.00
2014/08/14,1.018,1.020,1.011,1.012,2330938,2368488.00
2014/08/15,1.008,1.022,1.008,1.018,658512,669656.44
2014/08/18,1.029,1.029,1.019,1.022,799343,816599.56
2014/08/19,1.021,1.024,1.019,1.024,2184206,2231510.75
2014/08/20,1.020,1.032,1.020,1.028,2245176,2304345.25
2014/08/21,1.030,1.030,1.015,1.022,583051,594937.63
2014/08/22,1.030,1.030,1.020,1.025,569151,583251.69
2014/08/25,1.026,1.026,1.011,1.019,1386983,1413782.38
2014/08/26,1.017,1.017,1.004,1.005,973319,985528.81
2014/08/27,1.005,1.009,1.005,1.006,199200,200631.80
2014/08/28,1.006,1.009,1.001,1.005,4897907,4914553.00
2014/08/29,1.000,1.014,1.000,1.014,781774,788124.06
2014/09/01,1.015,1.020,1.015,1.020,558632,568929.56
2014/09/02,1.020,1.036,1.020,1.034,3411082,3514996.25
2014/09/03,1.044,1.045,1.038,1.043,1277255,1330256.63
2014/09/04,1.042,1.048,1.038,1.045,2053215,2140679.00
2014/09/05,1.050,1.057,1.042,1.057,1238040,1300438.50
2014/09/09,1.064,1.065,1.051,1.054,1854706,1955408.25
2014/09/10,1.022,1.054,1.022,1.052,1046633,1097329.13
2014/09/11,1.050,1.059,1.043,1.045,1269310,1336013.25
2014/09/12,1.044,1.049,1.040,1.048,2491302,2602925.00
2014/09/15,1.044,1.050,1.043,1.049,1371491,1438242.88
2014/09/16,1.050,1.050,1.022,1.022,1821192,1891231.25
2014/09/17,1.027,1.031,1.018,1.030,2970828,3043989.50
2014/09/18,1.005,1.038,1.005,1.035,4215659,4363068.50
2014/09/19,1.032,1.047,1.032,1.047,1577304,1640093.25
2014/09/22,1.041,1.041,1.024,1.024,526966,543208.13
2014/09/23,1.030,1.038,1.029,1.035,852860,882603.00
2014/09/24,1.004,1.052,1.004,1.052,1828492,1909326.38
2014/09/25,1.051,1.059,1.043,1.047,750005,791881.13
2014/09/26,1.047,1.053,1.039,1.052,893714,934717.31
2014/09/29,1.057,1.060,1.054,1.057,861131,910081.50
2014/09/30,1.061,1.061,1.053,1.060,766301,811598.88
2014/10/08,1.060,1.074,1.054,1.073,2622030,2802733.50
2014/10/09,1.074,1.079,1.065,1.075,3177761,3410349.50
2014/10/10,1.075,1.076,1.062,1.064,4549505,4850190.00
2014/10/13,1.054,1.054,1.038,1.052,1363502,1430218.38
2014/10/14,1.050,1.056,1.047,1.049,1724417,1809662.13
2014/10/15,1.049,1.053,1.043,1.050,897766,940096.69
2014/10/16,1.047,1.058,1.043,1.043,2028603,2133967.50
2014/10/17,1.040,1.046,1.026,1.044,25441691,26455624.00
2014/10/20,1.047,1.051,1.045,1.050,9249308,9709077.00
2014/10/21,1.046,1.049,1.041,1.043,794727,832358.00
2014/10/22,1.044,1.044,1.029,1.029,2058932,2132990.25
2014/10/23,1.039,1.039,1.012,1.014,832364,846314.19
2014/10/24,1.015,1.017,1.009,1.012,600202,608844.63
2014/10/27,1.000,1.014,1.000,1.014,401529,404616.13
2014/10/28,1.014,1.024,1.014,1.024,1233430,1258404.13
2014/10/29,1.025,1.032,1.024,1.030,713602,733764.88
2014/10/30,1.041,1.061,1.028,1.029,978400,1012039.13
2014/10/31,1.031,1.032,1.021,1.032,3994115,4094742.75
2014/11/03,1.032,1.032,1.025,1.028,576208,592755.63
2014/11/04,1.028,1.028,1.012,1.015,4809800,4880542.50
2014/11/05,1.012,1.012,1.005,1.009,1026600,1035036.00
2014/11/06,1.011,1.014,1.005,1.014,5554711,5607450.50
2014/11/07,1.014,1.015,1.004,1.005,1608302,1624408.75
2014/11/10,1.005,1.030,1.005,1.030,3146013,3212280.50
2014/11/11,1.033,1.036,1.011,1.018,4116613,4222201.00
2014/11/12,1.018,1.029,1.018,1.029,2302140,2356367.50
2014/11/13,1.029,1.032,1.025,1.028,1075913,1107315.63
2014/11/14,1.025,1.039,1.025,1.039,1808806,1868043.25
2014/11/17,1.039,1.052,1.039,1.044,1714713,1798807.88
2014/11/18,1.043,1.050,1.033,1.034,328103,340069.41
2014/11/19,1.036,1.038,1.030,1.031,290420,300467.09
2014/11/20,1.028,1.031,1.025,1.027,753478,774263.94
2014/11/21,1.030,1.036,1.026,1.036,477400,493008.19
2014/11/24,1.040,1.046,1.035,1.043,376500,392441.19
2014/11/25,1.043,1.055,1.043,1.053,584800,612651.69
2014/11/26,1.054,1.061,1.053,1.060,683202,721707.81
2014/11/27,1.062,1.062,1.054,1.059,1081101,1144825.13
2014/11/28,1.059,1.060,1.050,1.059,537825,567901.94
2014/12/01,1.065,1.082,1.061,1.079,2420062,2595003.50
2014/12/02,1.076,1.092,1.075,1.092,1808357,1963432.38
2014/12/03,1.092,1.114,1.092,1.110,3859700,4257715.00
2014/12/04,1.110,1.138,1.052,1.138,9276815,10400397.00
2014/12/05,1.160,1.160,1.084,1.116,8037191,9013851.00
2014/12/08,1.108,1.126,1.070,1.121,2700154,3006101.00
2014/12/09,1.088,1.159,1.087,1.100,3473310,3937421.00
2014/12/10,1.100,1.140,1.085,1.133,1811778,2036810.13
2014/12/11,1.142,1.154,1.130,1.142,1537905,1760285.75
2014/12/12,1.147,1.151,1.141,1.151,1087571,1246400.00
2014/12/15,1.140,1.164,1.140,1.161,951315,1096097.38
2014/12/16,1.169,1.169,1.142,1.150,904596,1038373.19
2014/12/17,1.150,1.150,1.122,1.128,1345917,1522271.88
2014/12/18,1.134,1.138,1.130,1.134,730509,828721.94
2014/12/19,1.137,1.137,1.112,1.131,856101,962421.50
2014/12/22,1.097,1.137,1.097,1.133,1040192,1162758.63
2014/12/23,1.140,1.147,1.127,1.134,1738806,1981664.75
2014/12/24,1.133,1.144,1.119,1.128,511506,580239.25
2014/12/25,1.126,1.136,1.122,1.136,578559,652372.69
2014/12/26,1.125,1.149,1.125,1.146,1330203,1515039.75
2014/12/29,1.144,1.156,1.141,1.143,974110,1120205.00
2014/12/30,1.140,1.144,1.130,1.130,363731,414178.88
2014/12/31,1.130,1.150,1.130,1.150,1332901,1517823.50
2015/01/05,1.155,1.199,1.150,1.199,2861911,3384362.25
2015/01/06,1.171,1.206,1.164,1.206,1869564,2238968.50
2015/01/07,1.210,1.210,1.185,1.195,1139443,1365942.13
2015/01/08,1.195,1.203,1.186,1.194,824704,986872.88
2015/01/09,1.188,1.205,1.179,1.179,395600,472978.31
2015/01/12,1.187,1.187,1.116,1.171,3020132,3518503.00
2015/01/13,1.151,1.178,1.151,1.169,686300,802059.63
2015/01/14,1.173,1.175,1.155,1.157,566921,662175.38
2015/01/15,1.158,1.167,1.151,1.167,518435,599077.31
2015/01/16,1.167,1.176,1.166,1.172,864800,1012344.69
2015/01/19,1.130,1.168,1.107,1.123,1324300,1512259.75
2015/01/20,1.140,1.155,1.135,1.150,390200,445869.00
2015/01/21,1.155,1.176,1.155,1.176,1008441,1179866.50
2015/01/22,1.179,1.185,1.172,1.183,805504,949490.63
2015/01/23,1.182,1.183,1.170,1.173,701801,824657.88
2015/01/26,1.178,1.196,1.173,1.195,850100,1006056.13
2015/01/27,1.197,1.199,1.177,1.194,632100,751624.63
2015/01/28,1.180,1.195,1.180,1.180,1538400,1826876.75
2015/01/29,1.145,1.174,1.145,1.167,1658800,1934056.63
2015/01/30,1.169,1.177,1.161,1.162,1417193,1653897.63
2015/02/02,1.165,1.165,1.146,1.148,494500,572117.38
2015/02/03,1.148,1.161,1.147,1.158,486617,560963.38
2015/02/04,1.159,1.167,1.151,1.151,214200,248227.09
2015/02/05,1.158,1.162,1.139,1.139,1128709,1303992.88
2015/02/06,1.141,1.142,1.121,1.129,327500,372476.91
2015/02/09,1.123,1.143,1.123,1.143,198404,224302.09
2015/02/10,1.149,1.149,1.141,1.145,568956,651357.63
2015/02/11,1.149,1.161,1.149,1.160,125105,144636.25
2015/02/12,1.161,1.171,1.161,1.171,496400,579298.31
2015/02/13,1.176,1.188,1.176,1.180,727000,860464.81
2015/02/16,1.184,1.191,1.184,1.191,315900,375409.00
2015/02/17,1.194,1.196,1.192,1.193,1819600,2172774.75
2015/02/25,1.193,1.193,1.182,1.186,1903901,2259393.00
2015/02/26,1.190,1.198,1.187,1.198,4612044,5520118.50
2015/02/27,1.203,1.210,1.203,1.205,2059867,2482956.75
2015/03/02,1.202,1.209,1.202,1.209,6879332,8294647.00
2015/03/03,1.205,1.209,1.195,1.195,1876400,2265027.50
2015/03/04,1.200,1.217,1.199,1.217,5101058,6144860.50
2015/03/05,1.233,1.233,1.218,1.222,1887366,2309101.00
2015/03/06,1.230,1.232,1.218,1.218,2014304,2475316.25
2015/03/09,1.215,1.247,1.215,1.246,1313901,1621256.38
2015/03/10,1.226,1.255,1.226,1.251,1710400,2140270.50
2015/03/11,1.259,1.260,1.246,1.249,1357678,1699333.38
2015/03/12,1.250,1.252,1.242,1.249,430300,537950.00
2015/03/13,1.253,1.262,1.250,1.262,223211,280520.44
2015/03/16,1.266,1.294,1.266,1.293,2543381,3277660.75
2015/03/17,1.296,1.310,1.294,1.306,921400,1200681.50
2015/03/18,1.306,1.331,1.306,1.330,538744,710952.13
2015/03/19,1.320,1.326,1.313,1.320,596404,787837.00
2015/03/20,1.322,1.333,1.320,1.326,667901,886682.50
2015/03/23,1.326,1.355,1.326,1.355,293200,393189.53
2015/03/24,1.350,1.355,1.328,1.354,637536,857106.75
2015/03/25,1.353,1.372,1.344,1.369,661900,897377.38
2015/03/26,1.369,1.390,1.365,1.384,337617,466152.38
2015/03/27,1.387,1.393,1.379,1.388,2067200,2863737.00
2015/03/30,1.400,1.400,1.382,1.397,935702,1302511.00
2015/03/31,1.399,1.402,1.382,1.384,2062613,2873974.75
2015/04/01,1.365,1.407,1.365,1.402,975307,1365686.63
2015/04/02,1.406,1.428,1.402,1.417,797431,1131925.13
2015/04/03,1.417,1.434,1.413,1.434,892619,1271068.88
2015/04/07,1.434,1.471,1.434,1.471,1037319,1510908.00
2015/04/08,1.474,1.500,1.450,1.472,1327237,1951823.00
2015/04/09,1.456,1.465,1.420,1.457,979301,1405190.38
2015/04/10,1.501,1.501,1.450,1.500,940700,1390528.25
2015/04/13,1.501,1.530,1.501,1.528,927028,1405981.63
2015/04/14,1.520,1.550,1.514,1.526,1068826,1637481.25
2015/04/15,1.526,1.526,1.478,1.483,362526,543548.50
2015/04/16,1.410,1.546,1.410,1.535,2485700,3753194.50
2015/04/17,1.535,1.565,1.532,1.540,1529132,2365773.75
2015/04/20,1.540,1.563,1.468,1.529,863422,1337853.88
2015/04/21,1.487,1.603,1.487,1.603,996203,1571750.88
2015/04/22,1.603,1.624,1.603,1.619,1943202,3133297.50
2015/04/23,1.650,1.650,1.601,1.621,1109801,1796887.25
2015/04/24,1.573,1.621,1.532,1.617,1283002,2055757.88
2015/04/27,1.624,1.648,1.617,1.625,1767430,2868887.75
2015/04/28,1.600,1.634,1.556,1.569,3950001,6252451.50
2015/04/29,1.570,1.594,1.570,1.593,1589228,2517742.75
2015/04/30,1.714,1.726,1.602,1.606,9721500,15760503.00
2015/05/04,1.580,1.606,1.559,1.600,2705054,4277573.50
2015/05/05,1.570,1.600,1.540,1.549,1516279,2372668.75
2015/05/06,1.526,1.570,1.507,1.514,1010219,1564208.50
2015/05/07,1.480,1.537,1.480,1.504,1545018,2337826.25
2015/05/08,1.504,1.549,1.504,1.548,579200,887540.31
2015/05/11,1.543,1.588,1.537,1.588,1573957,2467243.50
2015/05/12,1.588,1.605,1.586,1.604,1043331,1664928.38
2015/05/13,1.604,1.656,1.592,1.631,1483166,2415541.00
2015/05/14,1.618,1.638,1.610,1.617,1696800,2740870.25
2015/05/15,1.619,1.619,1.580,1.595,893164,1424496.63
2015/05/18,1.595,1.602,1.589,1.594,577650,921807.75
2015/05/19,1.580,1.635,1.580,1.631,1077905,1744043.38
2015/05/20,1.631,1.671,1.621,1.643,1712694,2833107.50
2015/05/21,1.643,1.705,1.643,1.704,1631100,2753550.00
2015/05/22,1.701,1.741,1.701,1.740,1271679,2189104.75
2015/05/25,1.740,1.799,1.740,1.799,1926200,3421510.25
2015/05/26,1.799,1.848,1.790,1.834,1275304,2323832.50
2015/05/27,1.833,1.867,1.814,1.855,1734800,3191794.50
2015/05/28,1.855,1.876,1.735,1.735,985844,1793209.00
2015/05/29,1.743,1.760,1.648,1.727,955602,1626128.75
2015/06/01,1.729,1.814,1.729,1.812,4527351,8147121.00
2015/06/02,1.812,1.864,1.795,1.864,2294702,4173949.25
2015/06/03,1.876,1.883,1.795,1.831,1290600,2356507.00
2015/06/04,1.753,1.831,1.711,1.820,366400,650664.38
2015/06/05,1.812,1.860,1.812,1.850,1066950,1975658.25
2015/06/08,1.840,1.881,1.821,1.869,709068,1314100.50
2015/06/09,1.857,1.884,1.849,1.865,604302,1126654.00
2015/06/10,1.862,1.919,1.831,1.900,1391920,2641015.50
2015/06/11,1.900,1.918,1.880,1.914,1093474,2081805.25
2015/06/12,1.916,1.973,1.916,1.960,1562600,3036077.50
2015/06/15,2.020,2.020,1.929,1.936,1800700,3522810.50
2015/06/16,1.900,1.950,1.826,1.862,1399600,2633346.75
2015/06/17,1.859,1.892,1.805,1.888,1668210,3082254.50
2015/06/18,1.905,1.905,1.813,1.825,1133501,2129934.25
2015/06/19,1.753,1.800,1.702,1.704,932200,1612545.38
2015/06/23,1.701,1.753,1.610,1.753,2477300,4134778.75
2015/06/24,1.751,1.804,1.751,1.802,3814103,6782393.50
2015/06/25,1.803,1.815,1.716,1.753,1179300,2113639.50
