2016/11/10,0.904,0.910,0.904,0.908,3455318,3136130.75
2016/11/11,0.907,0.914,0.900,0.912,6923341,6266305.00
2016/11/14,0.911,0.927,0.910,0.920,10085476,9294448.00
2016/11/15,0.916,0.933,0.916,0.928,8283807,7648255.00
2016/11/16,0.929,0.940,0.928,0.929,10925177,10224635.00
2016/11/17,0.923,0.923,0.913,0.919,4871281,4470692.00
2016/11/18,0.917,0.920,0.914,0.914,4985832,4577365.50
2016/11/21,0.914,0.917,0.910,0.912,9340729,8528374.00
2016/11/22,0.912,0.926,0.911,0.926,10089010,9252779.00
2016/11/23,0.929,0.936,0.921,0.922,15103208,14043243.00
2016/11/24,0.920,0.925,0.911,0.913,6264738,5759838.50
2016/11/25,0.913,0.925,0.904,0.923,18796531,17247902.00
2016/11/28,0.926,0.930,0.919,0.921,9802456,9078957.00
2016/11/29,0.921,0.932,0.918,0.924,9998333,9245408.00
2016/11/30,0.922,0.945,0.920,0.935,22046350,20635500.00
2016/12/01,0.938,0.940,0.930,0.932,11073010,10337728.00
2016/12/02,0.933,0.935,0.916,0.917,20654093,19107500.00
2016/12/05,0.912,0.923,0.907,0.914,10611230,9721424.00
2016/12/06,0.914,0.917,0.897,0.899,11160137,10108759.00
2016/12/07,0.899,0.903,0.896,0.903,5367893,4826864.00
2016/12/08,0.905,0.905,0.892,0.893,4166308,3735871.00
2016/12/09,0.893,0.896,0.884,0.886,6981044,6201012.00
2016/12/12,0.886,0.886,0.831,0.832,37425313,31784838.00
2016/12/13,0.831,0.840,0.826,0.834,11806138,9853546.00
2016/12/14,0.833,0.837,0.822,0.826,18402093,15246278.00
2016/12/15,0.825,0.838,0.824,0.831,12497784,10388648.00
2016/12/16,0.833,0.848,0.832,0.841,5685659,4793752.00
2016/12/19,0.842,0.842,0.829,0.834,3060171,2558723.75
2016/12/20,0.837,0.839,0.832,0.836,2311950,1932205.88
2016/12/21,0.838,0.841,0.834,0.837,2214308,1856712.88
2016/12/22,0.837,0.838,0.832,0.835,1275111,1062452.63
2016/12/23,0.835,0.836,0.823,0.824,1752500,1449821.63
2016/12/26,0.822,0.825,0.807,0.824,6024503,4914635.00
2016/12/27,0.829,0.829,0.822,0.823,1208806,996379.63
2016/12/28,0.820,0.824,0.816,0.817,850909,696719.75
2016/12/29,0.818,0.824,0.813,0.813,1805113,1477352.88
2016/12/30,0.815,0.821,0.814,0.817,1339727,1093336.13
2017/01/03,0.814,0.822,0.814,0.818,2836589,2321779.25
2017/01/04,0.820,0.838,0.818,0.838,8652916,7191437.00
2017/01/05,0.837,0.838,0.833,0.835,2249028,1877332.50
2017/01/06,0.835,0.835,0.822,0.823,3413813,2821885.25
2017/01/09,0.824,0.828,0.818,0.822,3046337,2505583.75
2017/01/10,0.820,0.826,0.818,0.820,3277531,2696098.25
2017/01/11,0.819,0.822,0.811,0.814,4829745,3941284.25
2017/01/12,0.813,0.816,0.808,0.809,2182706,1773002.00
2017/01/13,0.808,0.811,0.791,0.791,7258952,5820375.50
2017/01/16,0.794,0.794,0.737,0.753,10770540,8266105.00
2017/01/17,0.753,0.783,0.746,0.776,16667798,12728113.00
2017/01/18,0.772,0.776,0.766,0.766,8509913,6554627.50
2017/01/19,0.766,0.772,0.760,0.767,3060009,2342891.25
2017/01/20,0.764,0.792,0.764,0.784,13309013,10453546.00
2017/01/23,0.782,0.789,0.782,0.786,5849005,4590237.50
2017/01/24,0.788,0.788,0.771,0.771,6200071,4809630.00
2017/01/25,0.773,0.776,0.770,0.774,1832400,1418940.13
2017/01/26,0.771,0.781,0.771,0.780,2618300,2040832.25
2017/02/03,0.783,0.783,0.775,0.777,3891900,3027859.00
2017/02/06,0.778,0.790,0.776,0.788,6612030,5183387.50
2017/02/07,0.788,0.790,0.778,0.781,3833500,3000272.00
2017/02/08,0.777,0.788,0.777,0.788,6466021,5059717.50
2017/02/09,0.788,0.796,0.788,0.794,4704051,3728504.00
2017/02/10,0.792,0.794,0.788,0.790,2919614,2310285.25
2017/02/13,0.789,0.801,0.786,0.796,3979501,3161033.75
2017/02/14,0.794,0.799,0.794,0.795,2897006,2310590.25
2017/02/15,0.795,0.797,0.785,0.785,1213269,959318.44
2017/02/16,0.785,0.789,0.781,0.787,2781429,2186243.50
2017/02/17,0.787,0.791,0.780,0.782,2066118,1622668.13
2017/02/20,0.782,0.785,0.776,0.785,4034606,3153476.25
2017/02/21,0.784,0.800,0.784,0.797,9304537,7394096.50
2017/02/22,0.797,0.802,0.795,0.798,5877220,4690895.50
2017/02/23,0.798,0.799,0.793,0.799,3898071,3103020.50
2017/02/24,0.797,0.807,0.796,0.804,6359511,5111979.50
2017/02/27,0.804,0.813,0.799,0.801,7386467,5946183.00
2017/02/28,0.804,0.804,0.797,0.800,2333706,1865354.63
2017/03/01,0.800,0.804,0.798,0.801,2860273,2295076.75
2017/03/02,0.804,0.804,0.793,0.795,3271930,2616697.25
2017/03/03,0.794,0.798,0.786,0.796,6659335,5270132.50
2017/03/06,0.795,0.810,0.794,0.810,10937985,8814891.00
2017/03/07,0.812,0.817,0.808,0.815,5703615,4637540.50
2017/03/08,0.816,0.816,0.808,0.810,3920826,3186897.50
2017/03/09,0.810,0.810,0.802,0.808,4506505,3634784.50
2017/03/10,0.808,0.809,0.804,0.805,4164823,3358665.25
2017/03/13,0.805,0.814,0.800,0.813,6896392,5580417.00
2017/03/14,0.814,0.814,0.803,0.806,5399316,4360140.00
2017/03/15,0.803,0.810,0.799,0.808,11281555,9104623.00
2017/03/16,0.810,0.812,0.808,0.811,4393385,3558894.25
2017/03/17,0.814,0.821,0.805,0.805,6380085,5196948.00
2017/03/20,0.805,0.805,0.799,0.805,6784183,5435036.00
2017/03/21,0.805,0.809,0.803,0.807,3794778,3057689.25
2017/03/22,0.807,0.807,0.795,0.796,7350323,5862415.00
2017/03/23,0.796,0.802,0.788,0.795,5620306,4477595.50
2017/03/24,0.797,0.802,0.794,0.802,34143970,27286326.00
2017/03/27,0.803,0.803,0.796,0.796,6210732,4956227.50
2017/03/28,0.798,0.798,0.793,0.794,4623905,3676420.25
2017/03/29,0.793,0.796,0.786,0.787,9701315,7678455.00
2017/03/30,0.785,0.786,0.768,0.768,12418802,9630283.00
2017/03/31,0.771,0.775,0.770,0.774,5381426,4159355.25
2017/04/05,0.776,0.792,0.776,0.790,6278174,4932738.00
2017/04/06,0.794,0.795,0.789,0.791,2773201,2198626.00
2017/04/07,0.793,0.795,0.788,0.791,3229300,2559400.25
2017/04/10,0.793,0.793,0.774,0.775,3585301,2800593.00
2017/04/11,0.775,0.777,0.763,0.775,5728239,4424013.00
2017/04/12,0.774,0.774,0.765,0.765,5076058,3904081.50
2017/04/13,0.765,0.777,0.765,0.774,5461656,4225032.00
2017/04/14,0.776,0.776,0.761,0.763,7998701,6120976.00
2017/04/17,0.762,0.763,0.753,0.756,2302612,1745758.13
2017/04/18,0.758,0.758,0.741,0.742,6326821,4743085.00
2017/04/19,0.744,0.744,0.732,0.744,8083053,5959317.50
2017/04/20,0.747,0.748,0.738,0.742,6018309,4472751.50
2017/04/21,0.741,0.748,0.736,0.738,3680507,2734062.75
2017/04/24,0.741,0.741,0.720,0.722,6019024,4360085.00
2017/04/25,0.725,0.733,0.722,0.727,4164001,3034074.75
2017/04/26,0.729,0.729,0.721,0.724,3030012,2194022.75
2017/04/27,0.726,0.736,0.711,0.733,9213463,6668453.50
2017/04/28,0.733,0.741,0.730,0.738,3777786,2785396.75
2017/05/02,0.741,0.741,0.733,0.736,4295886,3164614.25
2017/05/03,0.739,0.739,0.733,0.736,2320106,1708203.38
2017/05/04,0.738,0.744,0.732,0.736,5410401,3995241.50
2017/05/05,0.738,0.738,0.728,0.728,2696928,1976208.13
2017/05/08,0.727,0.731,0.718,0.720,3280662,2378960.25
2017/05/09,0.719,0.727,0.713,0.725,6472529,4666331.00
2017/05/10,0.725,0.732,0.716,0.718,4954401,3598769.75
2017/05/11,0.718,0.718,0.700,0.714,7437903,5285745.00
2017/05/12,0.716,0.716,0.708,0.715,1874765,1335165.75
2017/05/15,0.719,0.721,0.714,0.715,2006957,1440952.63
2017/05/16,0.714,0.727,0.708,0.727,3527273,2532915.75
2017/05/17,0.727,0.740,0.726,0.732,6227497,4562174.50
2017/05/18,0.734,0.735,0.726,0.730,2985001,2186072.75
2017/05/19,0.730,0.731,0.722,0.724,3028317,2202642.25
2017/05/22,0.725,0.729,0.715,0.719,3019716,2185511.00
2017/05/23,0.721,0.721,0.704,0.706,4931401,3501749.50
2017/05/24,0.705,0.709,0.693,0.709,6488928,4555726.00
2017/05/25,0.709,0.718,0.698,0.713,6049048,4288132.00
2017/05/26,0.714,0.716,0.706,0.707,4738200,3366757.00
2017/05/31,0.718,0.718,0.707,0.707,3367219,2396563.75
2017/06/01,0.709,0.709,0.693,0.694,3097220,2165700.75
2017/06/02,0.694,0.708,0.688,0.703,4590923,3195790.50
2017/06/05,0.705,0.713,0.704,0.710,4362755,3097675.25
2017/06/06,0.713,0.715,0.708,0.711,4920501,3499496.25
2017/06/07,0.712,0.727,0.711,0.724,6282836,4518337.00
2017/06/08,0.725,0.728,0.721,0.724,3565101,2582995.75
2017/06/09,0.723,0.724,0.718,0.723,5491235,3958781.75
2017/06/12,0.723,0.723,0.712,0.714,3798708,2724042.75
2017/06/13,0.714,0.724,0.713,0.723,8859001,6370808.00
2017/06/14,0.724,0.728,0.720,0.724,4442216,3215812.75
2017/06/15,0.724,0.741,0.720,0.738,15142923,11125705.00
2017/06/16,0.738,0.739,0.733,0.736,3765306,2773180.50
2017/06/19,0.736,0.737,0.731,0.736,4206800,3093370.00
2017/06/20,0.738,0.746,0.738,0.740,5901455,4381495.50
2017/06/21,0.739,0.743,0.734,0.739,4634400,3420655.50
2017/06/22,0.740,0.742,0.728,0.728,4864948,3585884.50
2017/06/23,0.728,0.729,0.717,0.729,5395400,3900097.00
2017/06/26,0.730,0.734,0.726,0.733,10905822,7967525.50
2017/06/27,0.735,0.739,0.731,0.732,8444737,6211944.50
2017/06/28,0.733,0.733,0.724,0.726,4556624,3315032.50
2017/06/29,0.728,0.735,0.723,0.728,5405462,3944756.25
2017/06/30,0.728,0.731,0.725,0.731,3121716,2273304.00
2017/07/03,0.732,0.740,0.729,0.740,7204416,5301374.00
2017/07/04,0.739,0.739,0.732,0.734,6005500,4410751.50
2017/07/05,0.734,0.740,0.732,0.740,6620932,4872605.00
2017/07/06,0.739,0.744,0.732,0.737,11626239,8576279.00
2017/07/07,0.736,0.739,0.729,0.734,14523367,10641580.00
2017/07/10,0.730,0.733,0.718,0.719,9201902,6656107.50
2017/07/11,0.721,0.721,0.708,0.709,8567009,6106400.50
2017/07/12,0.708,0.713,0.699,0.706,16117508,11355245.00
2017/07/13,0.707,0.707,0.699,0.700,7562101,5310171.50
2017/07/14,0.703,0.703,0.690,0.691,7724873,5364439.00
2017/07/17,0.688,0.688,0.648,0.651,16320042,10849868.00
2017/07/18,0.650,0.657,0.643,0.656,7213643,4695935.00
2017/07/19,0.650,0.660,0.649,0.660,7175854,4697865.00
2017/07/20,0.663,0.670,0.658,0.660,9102510,6054539.00
2017/07/21,0.658,0.665,0.657,0.659,3842318,2539412.50
2017/07/24,0.662,0.663,0.655,0.661,4613103,3037039.00
2017/07/25,0.661,0.665,0.658,0.663,5914128,3915319.50
2017/07/26,0.663,0.665,0.657,0.660,3974204,2628162.75
2017/07/27,0.660,0.693,0.658,0.692,16718362,11346701.00
2017/07/28,0.691,0.694,0.685,0.687,8582800,5911447.50
2017/07/31,0.688,0.690,0.680,0.686,5564800,3810311.00
2017/08/01,0.687,0.691,0.682,0.690,5086205,3495523.00
2017/08/02,0.694,0.694,0.684,0.684,5756907,3963312.25
2017/08/03,0.683,0.707,0.681,0.692,12040159,8369809.50
2017/08/04,0.691,0.694,0.685,0.686,9259400,6383320.50
2017/08/07,0.685,0.696,0.681,0.691,4547200,3142694.25
2017/08/08,0.690,0.699,0.685,0.699,9543320,6616230.00
2017/08/09,0.698,0.705,0.694,0.701,8067728,5645916.00
2017/08/10,0.698,0.704,0.691,0.694,10885002,7591953.00
2017/08/11,0.690,0.700,0.689,0.692,8192101,5691127.50
2017/08/14,0.691,0.712,0.691,0.711,17524801,12391932.00
2017/08/15,0.712,0.715,0.708,0.713,11832350,8424006.00
2017/08/16,0.713,0.734,0.709,0.732,17974133,13013617.00
2017/08/17,0.735,0.748,0.724,0.741,37662432,27798764.00
2017/08/18,0.736,0.742,0.734,0.736,22693700,16758367.00
2017/08/21,0.736,0.739,0.730,0.734,16303735,11968594.00
2017/08/22,0.735,0.735,0.721,0.721,17074026,12421898.00
2017/08/23,0.724,0.730,0.720,0.725,19542801,14186679.00
2017/08/24,0.725,0.727,0.717,0.719,13713302,9901831.00
2017/08/25,0.716,0.730,0.716,0.729,18009717,13047608.00
2017/08/28,0.730,0.750,0.730,0.744,32370102,24067606.00
2017/08/29,0.745,0.747,0.738,0.740,17274701,12817274.00
2017/08/30,0.741,0.747,0.739,0.740,14736503,10950632.00
2017/08/31,0.739,0.747,0.739,0.745,9268400,6895645.50
2017/09/01,0.747,0.754,0.741,0.752,19826338,14804313.00
2017/09/04,0.752,0.765,0.749,0.760,30778208,23338362.00
2017/09/05,0.761,0.764,0.754,0.760,14033107,10649594.00
2017/09/06,0.758,0.772,0.756,0.772,24848835,19005636.00
2017/09/07,0.771,0.781,0.763,0.764,25916547,20069778.00
2017/09/08,0.764,0.767,0.755,0.760,25369147,19281912.00
2017/09/11,0.761,0.772,0.759,0.771,18589306,14235522.00
2017/09/12,0.773,0.774,0.760,0.762,18600912,14251218.00
2017/09/13,0.762,0.765,0.756,0.765,19813519,15063899.00
2017/09/14,0.763,0.766,0.756,0.758,14934507,11345694.00
2017/09/15,0.758,0.759,0.752,0.755,17913861,13533255.00
2017/09/18,0.753,0.761,0.751,0.761,13114798,9935237.00
2017/09/19,0.761,0.763,0.751,0.752,12943200,9784917.00
2017/09/20,0.753,0.759,0.749,0.758,12910003,9731023.00
2017/09/21,0.758,0.762,0.748,0.749,12300310,9285624.00
2017/09/22,0.747,0.750,0.739,0.747,14771900,11001878.00
2017/09/25,0.747,0.748,0.731,0.731,14725300,10875356.00
2017/09/26,0.731,0.735,0.728,0.732,11755200,8590522.00
2017/09/27,0.730,0.743,0.730,0.741,13672800,10100782.00
2017/09/28,0.742,0.746,0.739,0.740,8698245,6463357.50
2017/09/29,0.740,0.748,0.740,0.748,11370900,8481918.00
2017/10/09,0.760,0.760,0.753,0.760,9686429,7333717.50
2017/10/10,0.759,0.771,0.757,0.770,19764103,15095921.00
2017/10/11,0.771,0.771,0.760,0.762,10758700,8223788.00
2017/10/12,0.761,0.766,0.758,0.762,9173300,6995010.50
2017/10/13,0.763,0.779,0.761,0.779,16083002,12406417.00
2017/10/16,0.774,0.776,0.756,0.758,30253507,23149664.00
2017/10/17,0.756,0.759,0.750,0.752,13408646,10104683.00
2017/10/18,0.750,0.760,0.749,0.750,15316714,11574570.00
2017/10/19,0.749,0.752,0.742,0.744,14561300,10889676.00
2017/10/20,0.744,0.754,0.741,0.754,10079303,7548834.00
2017/10/23,0.755,0.763,0.752,0.763,8869500,6742356.50
2017/10/24,0.763,0.764,0.753,0.763,10807103,8192106.50
2017/10/25,0.760,0.768,0.759,0.768,8442309,6448445.50
2017/10/26,0.766,0.766,0.759,0.765,11958100,9117934.00
2017/10/27,0.763,0.764,0.756,0.757,8141507,6177319.00
2017/10/30,0.755,0.756,0.729,0.731,21681501,15994089.00
2017/10/31,0.733,0.736,0.730,0.735,11526518,8457252.00
2017/11/01,0.733,0.737,0.729,0.729,10311928,7556095.00
2017/11/02,0.727,0.728,0.715,0.715,18773219,13521863.00
2017/11/03,0.713,0.719,0.708,0.710,13074664,9325952.00
2017/11/06,0.709,0.718,0.708,0.717,11709695,8342725.00
2017/11/07,0.719,0.722,0.712,0.721,9350416,6707828.00
2017/11/08,0.721,0.733,0.719,0.726,8994717,6541131.50
2017/11/09,0.727,0.738,0.725,0.738,11317220,8262925.50
2017/11/10,0.738,0.744,0.733,0.741,9720185,7192250.00
2017/11/13,0.740,0.743,0.737,0.740,11585793,8579995.00
2017/11/14,0.740,0.743,0.733,0.733,16014003,11811381.00
2017/11/15,0.736,0.736,0.718,0.720,26373801,19108742.00
2017/11/16,0.720,0.724,0.716,0.719,11198724,8054406.50
2017/11/17,0.719,0.720,0.699,0.703,13669229,9699723.00
2017/11/20,0.703,0.712,0.690,0.712,12478724,8748328.00
2017/11/21,0.709,0.717,0.709,0.712,12445730,8875323.00
2017/11/22,0.713,0.721,0.705,0.712,17700348,12633713.00
2017/11/23,0.710,0.710,0.692,0.695,11879305,8338569.00
2017/11/24,0.694,0.698,0.691,0.692,13088318,9087424.00
2017/11/27,0.692,0.697,0.685,0.687,11283717,7790754.00
2017/11/28,0.687,0.698,0.685,0.697,11132508,7693018.50
2017/11/29,0.697,0.698,0.688,0.696,7441700,5160333.00
2017/11/30,0.696,0.697,0.688,0.689,9605100,6654116.00
2017/12/01,0.689,0.705,0.689,0.705,13520200,9462613.00
2017/12/04,0.705,0.705,0.694,0.696,13893500,9725900.00
2017/12/05,0.695,0.697,0.674,0.678,26315114,18057842.00
2017/12/06,0.679,0.687,0.672,0.686,19222400,13085966.00
2017/12/07,0.683,0.690,0.682,0.685,11373000,7800168.50
2017/12/08,0.685,0.696,0.685,0.690,15023400,10389888.00
2017/12/11,0.692,0.699,0.692,0.698,35396900,24644066.00
2017/12/12,0.695,0.700,0.692,0.692,9100300,6331030.50
2017/12/13,0.692,0.695,0.685,0.694,24796600,17145192.00
2017/12/14,0.695,0.696,0.686,0.690,11212900,7738486.00
2017/12/15,0.690,0.693,0.685,0.688,8434303,5805533.50
2017/12/18,0.689,0.691,0.681,0.683,9357803,6403625.50
2017/12/19,0.682,0.694,0.682,0.693,11771217,8134252.00
2017/12/20,0.692,0.692,0.680,0.682,10767717,7368097.50
2017/12/21,0.682,0.686,0.672,0.683,11022800,7492912.00
2017/12/22,0.682,0.685,0.675,0.677,10253200,6968456.00
2017/12/25,0.678,0.678,0.664,0.666,13374901,8948402.00
2017/12/26,0.667,0.670,0.663,0.669,6788000,4527868.50
2017/12/27,0.668,0.673,0.666,0.667,6446605,4310291.50
2017/12/28,0.668,0.673,0.666,0.668,7199805,4821090.00
2017/12/29,0.669,0.671,0.666,0.670,6739514,4506071.00
2018/01/02,0.674,0.685,0.672,0.677,9666625,6540427.00
2018/01/03,0.677,0.687,0.671,0.686,17627303,11978458.00
2018/01/04,0.686,0.686,0.679,0.682,8850107,6044352.00
2018/01/05,0.681,0.688,0.681,0.684,7294800,4999123.50
2018/01/08,0.681,0.682,0.673,0.682,11036500,7479455.00
2018/01/09,0.681,0.683,0.679,0.680,7927807,5399324.00
2018/01/10,0.680,0.682,0.672,0.677,9206715,6225750.00
2018/01/11,0.675,0.683,0.669,0.682,11538402,7788693.50
2018/01/12,0.681,0.681,0.671,0.672,11349900,7663789.50
2018/01/15,0.670,0.670,0.649,0.651,29997700,19763680.00
2018/01/16,0.650,0.652,0.644,0.648,18791508,12187088.00
2018/01/17,0.648,0.658,0.636,0.655,28636304,18563626.00
2018/01/18,0.652,0.658,0.650,0.652,17260900,11296104.00
2018/01/19,0.649,0.656,0.648,0.649,22046974,14372888.00
2018/01/22,0.648,0.670,0.642,0.669,45618086,30084496.00
2018/01/23,0.665,0.670,0.661,0.665,41356732,27491482.00
2018/01/24,0.663,0.694,0.659,0.690,166248738,112673888.00
2018/01/25,0.691,0.708,0.685,0.687,267109560,186019312.00
2018/01/26,0.687,0.699,0.686,0.694,136934061,94794680.00
2018/01/29,0.694,0.697,0.684,0.692,181647501,125225768.00
2018/01/30,0.691,0.693,0.680,0.681,212574000,145745904.00
2018/01/31,0.677,0.678,0.660,0.661,198382809,132299376.00
2018/02/01,0.660,0.666,0.646,0.646,245276209,161203616.00
2018/02/02,0.640,0.659,0.637,0.650,214324312,139275232.00
2018/02/05,0.638,0.649,0.637,0.645,227459700,146377648.00
2018/02/06,0.634,0.642,0.606,0.607,281885311,177040608.00
2018/02/07,0.621,0.625,0.596,0.615,335735806,206518144.00
2018/02/08,0.615,0.631,0.614,0.627,343801615,214671648.00
2018/02/09,0.610,0.621,0.596,0.606,351770706,214641744.00
2018/02/12,0.611,0.629,0.608,0.627,230224802,142934736.00
2018/02/13,0.630,0.635,0.625,0.628,230120200,145209600.00
2018/02/14,0.627,0.628,0.619,0.624,109559000,68257368.00
2018/02/22,0.632,0.639,0.626,0.637,140332401,88871960.00
2018/02/23,0.637,0.641,0.631,0.636,141526601,90048360.00
2018/02/26,0.643,0.665,0.639,0.663,272388994,178000672.00
2018/02/27,0.665,0.678,0.661,0.670,380879602,255494160.00
2018/02/28,0.663,0.684,0.661,0.673,417125409,281564256.00
2018/03/01,0.669,0.687,0.667,0.687,325319524,220969536.00
2018/03/02,0.685,0.694,0.677,0.677,373100413,255545136.00
2018/03/05,0.681,0.690,0.676,0.689,321320310,219543360.00
2018/03/06,0.693,0.695,0.685,0.688,345233905,238573472.00
2018/03/07,0.685,0.688,0.678,0.681,237254120,162031856.00
2018/03/08,0.680,0.686,0.678,0.682,186730607,127290656.00
2018/03/09,0.683,0.714,0.682,0.714,668952864,469477504.00
2018/03/12,0.732,0.734,0.720,0.726,1136240761,824838784.00
2018/03/13,0.723,0.733,0.716,0.720,742395458,537331776.00
2018/03/14,0.716,0.722,0.710,0.710,795703666,569741312.00
2018/03/15,0.705,0.717,0.698,0.716,719694204,508288992.00
2018/03/16,0.714,0.719,0.702,0.704,618864621,441183520.00
2018/03/19,0.702,0.719,0.700,0.712,713740804,507888736.00
2018/03/20,0.704,0.719,0.700,0.716,629910810,446317632.00
2018/03/21,0.716,0.721,0.693,0.694,792732242,564484864.00
2018/03/22,0.699,0.705,0.693,0.695,741915241,518041824.00
2018/03/23,0.675,0.679,0.643,0.649,1482326668,983100416.00
2018/03/26,0.640,0.673,0.638,0.672,1061098464,697037632.00
2018/03/27,0.681,0.702,0.678,0.701,1026898140,709003136.00
2018/03/28,0.691,0.706,0.689,0.696,973715089,681910528.00
2018/03/29,0.701,0.709,0.697,0.705,601280697,422457920.00
2018/03/30,0.710,0.727,0.706,0.727,832841532,597236352.00
2018/04/02,0.734,0.736,0.722,0.722,986325745,718336128.00
2018/04/03,0.711,0.716,0.700,0.710,977491204,692702976.00
2018/04/04,0.713,0.715,0.693,0.694,731434328,513799424.00
2018/04/09,0.695,0.708,0.689,0.698,653043945,456872704.00
2018/04/10,0.696,0.699,0.683,0.693,747198315,515797024.00
2018/04/11,0.697,0.704,0.692,0.693,590069905,412453920.00
2018/04/12,0.691,0.698,0.687,0.687,480646538,332884000.00
2018/04/13,0.693,0.696,0.687,0.690,366953050,253852400.00
2018/04/16,0.688,0.701,0.686,0.695,676027666,468420000.00
2018/04/17,0.695,0.698,0.669,0.670,978825938,665975680.00
2018/04/18,0.674,0.693,0.660,0.688,1289988054,871252416.00
2018/04/19,0.684,0.692,0.682,0.684,644209946,442283872.00
