datetime,open,high,low,close,volume,amount,pre_close
2021-05-11,1.069,1.074,1.049,1.072,272200000,288949024.0,1.084
2021-05-12,1.064,1.084,1.064,1.083,183741913,197904928.0,1.072
2021-05-13,1.067,1.074,1.059,1.06,198451500,211247584.0,1.083
2021-05-14,1.063,1.078,1.047,1.074,371112500,395895264.0,1.06
2021-05-17,1.076,1.107,1.074,1.105,465589368,510992928.0,1.074
2021-05-18,1.103,1.109,1.094,1.101,172423662,189589744.0,1.105
2021-05-19,1.101,1.121,1.091,1.118,321734562,358008960.0,1.101
2021-05-20,1.118,1.123,1.1,1.109,216166533,239803312.0,1.118
2021-05-21,1.12,1.136,1.105,1.11,313820636,350873088.0,1.109
2021-05-24,1.109,1.111,1.092,1.11,227918775,250870608.0,1.11
2021-05-25,1.105,1.121,1.095,1.121,363311200,403281088.0,1.11
2021-05-26,1.12,1.123,1.106,1.108,266665176,296374144.0,1.121
2021-05-27,1.107,1.121,1.104,1.116,277987267,310394688.0,1.108
2021-05-28,1.12,1.147,1.116,1.131,548896500,622801216.0,1.116
2021-05-31,1.128,1.175,1.126,1.173,647340840,749083328.0,1.131
2021-06-01,1.17,1.173,1.15,1.169,389931904,453514336.0,1.173
2021-06-02,1.179,1.188,1.148,1.15,332299900,386545408.0,1.169
2021-06-03,1.148,1.15,1.117,1.119,440459543,497510624.0,1.15
2021-06-04,1.11,1.129,1.102,1.116,397790489,443832896.0,1.119
2021-06-07,1.115,1.118,1.101,1.112,387870600,430081984.0,1.116
2021-06-08,1.109,1.126,1.099,1.107,375892911,417288288.0,1.112
2021-06-09,1.107,1.117,1.098,1.114,270100906,299349696.0,1.107
2021-06-10,1.119,1.174,1.116,1.166,1000067854,1153147264.0,1.114
2021-06-11,1.175,1.205,1.17,1.189,927857244,1103694976.0,1.166
2021-06-15,1.193,1.203,1.175,1.179,343991312,407392384.0,1.189
2021-06-16,1.171,1.173,1.128,1.131,541396732,618833920.0,1.179
2021-06-17,1.131,1.156,1.13,1.155,260266200,298223200.0,1.131
2021-06-18,1.157,1.188,1.154,1.181,422786856,496266400.0,1.155
2021-06-21,1.174,1.224,1.171,1.214,582094988,703336896.0,1.181
2021-06-22,1.217,1.225,1.197,1.219,383575374,465792544.0,1.214
2021-06-23,1.222,1.249,1.22,1.235,403334064,498900576.0,1.219
2021-06-24,1.261,1.29,1.239,1.276,607510538,770954752.0,1.235
2021-06-25,1.276,1.304,1.274,1.281,405078232,521696192.0,1.276
2021-06-28,1.289,1.305,1.281,1.299,386699562,501122848.0,1.281
2021-06-29,1.311,1.343,1.311,1.335,567609539,755104000.0,1.299
2021-06-30,1.33,1.356,1.313,1.353,444714559,597039424.0,1.335
2021-07-01,1.358,1.364,1.306,1.308,402200535,534210240.0,1.353
2021-07-02,1.298,1.325,1.29,1.294,396271250,517081408.0,1.308
2021-07-05,1.294,1.323,1.292,1.317,311374085,407219552.0,1.294
2021-07-06,1.317,1.32,1.266,1.289,399529689,516158496.0,1.317
2021-07-07,1.279,1.368,1.268,1.358,559976650,744776768.0,1.289
2021-07-08,1.367,1.394,1.36,1.373,471792059,649760384.0,1.358
2021-07-09,1.36,1.392,1.33,1.383,512199299,697550336.0,1.373
2021-07-12,1.396,1.427,1.375,1.401,494187467,693235904.0,1.383
2021-07-13,1.401,1.439,1.395,1.425,448931450,637911488.0,1.401
2021-07-14,1.415,1.432,1.377,1.385,442316000,620160960.0,1.425
2021-07-15,1.374,1.456,1.374,1.455,623130700,887819328.0,1.385
2021-07-16,1.451,1.479,1.424,1.43,455626609,661078208.0,1.455
2021-07-19,1.421,1.464,1.416,1.422,386511032,555509376.0,1.43
2021-07-20,1.401,1.439,1.398,1.43,256436432,364736768.0,1.422
2021-07-21,1.443,1.511,1.442,1.51,474310500,702915712.0,1.43
2021-07-22,1.515,1.545,1.495,1.542,419299057,637398336.0,1.51
2021-07-23,1.537,1.584,1.527,1.554,456944358,709657856.0,1.542
2021-07-26,1.54,1.57,1.482,1.547,640081460,980128704.0,1.554
2021-07-27,1.539,1.573,1.437,1.439,744914100,1127150976.0,1.547
2021-07-28,1.407,1.464,1.37,1.432,683835772,972896832.0,1.439
2021-07-29,1.474,1.575,1.468,1.571,831932572,1264663168.0,1.432
2021-07-30,1.57,1.66,1.556,1.616,799027396,1286392960.0,1.571
2021-08-02,1.617,1.664,1.581,1.625,697843857,1131485696.0,1.616
2021-08-03,1.622,1.624,1.538,1.555,626965210,982690624.0,1.625
2021-08-04,1.547,1.672,1.54,1.67,604176754,985970944.0,1.555
2021-08-05,1.657,1.692,1.633,1.679,463521809,772041856.0,1.67
2021-08-06,1.684,1.725,1.663,1.699,446581981,756885632.0,1.679
2021-08-09,1.678,1.685,1.618,1.672,527749218,872610816.0,1.699
2021-08-10,1.66,1.725,1.633,1.675,561299054,945463424.0,1.672
2021-08-11,1.655,1.686,1.639,1.671,377349204,628051584.0,1.675
2021-08-12,1.663,1.677,1.635,1.665,336970339,557798144.0,1.671
2021-08-13,1.643,1.686,1.621,1.637,400548566,661141888.0,1.665
2021-08-16,1.62,1.646,1.6,1.612,345074916,558155520.0,1.637
2021-08-17,1.611,1.64,1.578,1.593,353706530,570554688.0,1.612
2021-08-18,1.593,1.61,1.545,1.566,436408802,687598336.0,1.593
2021-08-19,1.556,1.62,1.541,1.598,372849740,588468096.0,1.566
2021-08-20,1.583,1.627,1.573,1.609,364155824,583039872.0,1.598
2021-08-23,1.628,1.67,1.602,1.668,379473546,622866560.0,1.609
2021-08-24,1.674,1.72,1.653,1.686,383725212,649624192.0,1.668
2021-08-25,1.685,1.767,1.677,1.766,485465212,836496576.0,1.686
2021-08-26,1.76,1.798,1.751,1.754,468268147,831924672.0,1.766
2021-08-27,1.741,1.808,1.735,1.794,393910121,701888704.0,1.754
2021-08-30,1.81,1.925,1.799,1.901,552837438,1036986304.0,1.794
2021-08-31,1.895,1.895,1.844,1.872,607601480,1133347328.0,1.901
2021-09-01,1.888,1.898,1.732,1.769,846982665,1518245888.0,1.872
2021-09-02,1.76,1.875,1.76,1.872,535844328,984304512.0,1.769
2021-09-03,1.885,1.912,1.786,1.804,645980094,1193138304.0,1.872
2021-09-06,1.786,1.805,1.7,1.774,661494293,1158636416.0,1.804
2021-09-07,1.771,1.819,1.751,1.819,535208825,959660160.0,1.774
2021-09-08,1.819,1.841,1.741,1.752,664207032,1180092416.0,1.819
2021-09-09,1.748,1.76,1.706,1.749,665095570,1147946624.0,1.752
2021-09-10,1.739,1.787,1.723,1.781,660841967,1165316608.0,1.749
2021-09-13,1.775,1.776,1.707,1.722,672692750,1161289344.0,1.781
2021-09-14,1.702,1.747,1.69,1.723,471923827,813509120.0,1.722
2021-09-15,1.73,1.774,1.719,1.767,555837247,976038208.0,1.723
2021-09-16,1.768,1.771,1.66,1.666,926759971,1578610688.0,1.767
2021-09-17,1.656,1.68,1.597,1.639,711333325,1164887040.0,1.666
2021-09-22,1.616,1.68,1.616,1.67,492809296,819611072.0,1.639
2021-09-23,1.685,1.7,1.667,1.674,470086788,791408256.0,1.67
2021-09-24,1.67,1.739,1.637,1.706,506803995,863337984.0,1.674
2021-09-27,1.718,1.732,1.64,1.689,515458055,868764864.0,1.706
2021-09-28,1.688,1.712,1.661,1.666,358003436,602250688.0,1.689
2021-09-29,1.639,1.695,1.636,1.66,464899010,776975872.0,1.666
2021-09-30,1.659,1.696,1.649,1.693,363198880,609588160.0,1.66
2021-10-08,1.713,1.72,1.632,1.647,461377943,763768576.0,1.693
2021-10-11,1.646,1.659,1.606,1.621,416109260,679207936.0,1.647
2021-10-12,1.618,1.63,1.569,1.597,456892280,731152512.0,1.621
2021-10-13,1.604,1.676,1.596,1.672,683330897,1122088192.0,1.597
2021-10-14,1.661,1.733,1.66,1.703,583330826,995069248.0,1.672
2021-10-15,1.705,1.75,1.688,1.744,462036053,797842304.0,1.703
2021-10-18,1.754,1.781,1.74,1.772,531585927,938396928.0,1.744
2021-10-19,1.775,1.784,1.754,1.772,336855720,596395840.0,1.772
2021-10-20,1.768,1.833,1.76,1.812,405304836,734603328.0,1.772
2021-10-21,1.801,1.802,1.76,1.772,491027987,872151104.0,1.812
2021-10-22,1.768,1.781,1.74,1.749,401631521,705757760.0,1.772
2021-10-25,1.752,1.84,1.752,1.825,573621444,1039705088.0,1.749
2021-10-26,1.835,1.846,1.803,1.809,372320244,678269184.0,1.825
2021-10-27,1.818,1.86,1.812,1.853,516912715,953953152.0,1.809
2021-10-28,1.847,1.863,1.807,1.826,479098746,880217792.0,1.853
2021-10-29,1.808,1.885,1.764,1.881,651841456,1191308928.0,1.826
2021-11-01,1.87,1.904,1.824,1.864,553508055,1033285184.0,1.881
2021-11-02,1.843,1.855,1.8,1.817,683768942,1249142784.0,1.864
2021-11-03,1.803,1.825,1.757,1.784,593965825,1060590528.0,1.817
2021-11-04,1.796,1.839,1.796,1.816,488898500,890795072.0,1.784
2021-11-05,1.803,1.817,1.768,1.776,440971037,788989824.0,1.816
2021-11-08,1.758,1.8,1.754,1.791,327662407,583830848.0,1.776
2021-11-09,1.83,1.848,1.793,1.815,522782810,951343808.0,1.791
2021-11-10,1.797,1.807,1.756,1.789,535748557,953170432.0,1.815
2021-11-11,1.791,1.819,1.779,1.793,412343500,741226880.0,1.789
2021-11-12,1.809,1.835,1.808,1.829,487787558,890478080.0,1.793
2021-11-15,1.828,1.828,1.755,1.765,705494610,1252682624.0,1.829
2021-11-16,1.755,1.771,1.726,1.734,437341585,763499648.0,1.765
2021-11-17,1.74,1.787,1.728,1.778,521010786,916610624.0,1.734
2021-11-18,1.776,1.78,1.749,1.764,277267352,488546912.0,1.778
2021-11-19,1.759,1.804,1.748,1.792,471138917,837829184.0,1.764
2021-11-22,1.797,1.834,1.797,1.83,421455350,766303552.0,1.792
2021-11-23,1.826,1.849,1.812,1.817,340200700,622742080.0,1.83
2021-11-24,1.817,1.817,1.766,1.77,602319711,1071873408.0,1.817
2021-11-25,1.763,1.765,1.74,1.742,489558100,855931712.0,1.77
2021-11-26,1.739,1.761,1.736,1.748,328849700,575434048.0,1.742
2021-11-29,1.726,1.781,1.721,1.769,481495800,849663488.0,1.748
2021-11-30,1.782,1.788,1.756,1.773,375582079,664749696.0,1.769
2021-12-01,1.768,1.782,1.742,1.756,320461523,562607680.0,1.773
2021-12-02,1.742,1.748,1.721,1.73,400529820,694009664.0,1.756
2021-12-03,1.722,1.731,1.7,1.73,469578395,805572864.0,1.73
2021-12-06,1.732,1.756,1.721,1.724,339719305,590636032.0,1.73
2021-12-07,1.73,1.735,1.686,1.722,421163724,718988608.0,1.724
2021-12-08,1.726,1.754,1.713,1.747,489838573,851192896.0,1.722
2021-12-09,1.74,1.751,1.728,1.74,354508925,616666048.0,1.747
2021-12-10,1.73,1.78,1.726,1.771,540349300,951937792.0,1.74
2021-12-13,1.771,1.802,1.762,1.788,474798623,847628800.0,1.771
2021-12-14,1.786,1.794,1.766,1.774,270027000,480393824.0,1.788
2021-12-15,1.771,1.793,1.764,1.778,293116000,522362944.0,1.774
2021-12-16,1.787,1.797,1.776,1.797,295821300,529544608.0,1.778
2021-12-17,1.794,1.794,1.735,1.736,372632837,655398976.0,1.797
2021-12-20,1.716,1.73,1.646,1.654,670528349,1121770240.0,1.736
2021-12-21,1.654,1.666,1.62,1.663,423443017,696014592.0,1.654
2021-12-22,1.665,1.671,1.65,1.657,287080737,477018208.0,1.663
2021-12-23,1.659,1.696,1.647,1.688,328791103,552863232.0,1.657
2021-12-24,1.687,1.695,1.621,1.629,416739587,685770560.0,1.688
2021-12-27,1.615,1.633,1.585,1.609,285651491,460231520.0,1.629
2021-12-28,1.612,1.645,1.598,1.641,302709643,489416320.0,1.609
2021-12-29,1.637,1.665,1.626,1.644,436331142,718066624.0,1.641
2021-12-30,1.647,1.668,1.64,1.648,309453686,512031200.0,1.644
2021-12-31,1.682,1.722,1.682,1.712,657299283,1124751744.0,1.648
2022-01-04,1.72,1.731,1.621,1.629,636530400,1047934720.0,1.712
2022-01-05,1.632,1.634,1.562,1.569,537800772,853153792.0,1.629
2022-01-06,1.552,1.583,1.536,1.572,398667525,622510592.0,1.569
2022-01-07,1.569,1.58,1.526,1.534,479509259,740717440.0,1.572
2022-01-10,1.53,1.532,1.504,1.516,321636606,488412416.0,1.534
2022-01-11,1.514,1.526,1.486,1.491,405260161,607783424.0,1.516
2022-01-12,1.508,1.543,1.501,1.542,501257916,763045056.0,1.491
2022-01-13,1.541,1.546,1.506,1.517,324802791,494308768.0,1.542
2022-01-14,1.501,1.547,1.501,1.531,248881300,381057504.0,1.517
2022-01-17,1.532,1.573,1.531,1.552,349626780,544423616.0,1.531
2022-01-18,1.545,1.564,1.529,1.548,217656380,337443392.0,1.552
2022-01-19,1.54,1.546,1.506,1.518,285002137,433371872.0,1.548
2022-01-20,1.51,1.523,1.495,1.5,240026468,361328064.0,1.518
2022-01-21,1.495,1.523,1.488,1.5,232449574,349761280.0,1.5
2022-01-24,1.492,1.552,1.482,1.546,421229200,643201216.0,1.5
2022-01-25,1.531,1.551,1.502,1.505,347174232,530981280.0,1.546
2022-01-26,1.514,1.539,1.506,1.536,376386432,574765568.0,1.505
2022-01-27,1.528,1.538,1.473,1.477,477452500,716234560.0,1.536
2022-01-28,1.492,1.498,1.425,1.455,515459763,751506944.0,1.477
2022-02-07,1.479,1.503,1.475,1.48,254581461,378737920.0,1.455
2022-02-08,1.48,1.48,1.4,1.432,431011600,615657152.0,1.48
2022-02-09,1.428,1.438,1.403,1.435,279064211,396459392.0,1.432
2022-02-10,1.439,1.442,1.382,1.395,426235289,598185920.0,1.435
2022-02-11,1.381,1.393,1.349,1.351,435720119,597346624.0,1.395
2022-02-14,1.338,1.366,1.33,1.35,304870180,411145216.0,1.351
2022-02-15,1.352,1.399,1.345,1.397,436941639,602390144.0,1.35
2022-02-16,1.408,1.414,1.39,1.396,238123157,333682560.0,1.397
2022-02-17,1.396,1.447,1.389,1.431,404438998,577290304.0,1.396
2022-02-18,1.42,1.436,1.413,1.426,310055600,441225824.0,1.431
2022-02-21,1.422,1.433,1.406,1.428,196090894,278192512.0,1.426
2022-02-22,1.42,1.464,1.409,1.448,444048145,638919360.0,1.428
2022-02-23,1.452,1.504,1.452,1.502,408306300,607402112.0,1.448
2022-02-24,1.49,1.55,1.48,1.512,741769082,1123451008.0,1.502
2022-02-25,1.541,1.557,1.515,1.531,504207835,775065792.0,1.512
2022-02-28,1.535,1.576,1.527,1.574,446428489,692787136.0,1.531
2022-03-01,1.607,1.628,1.571,1.582,464933087,741800960.0,1.574
2022-03-02,1.577,1.6,1.544,1.591,470172899,738524288.0,1.582
2022-03-03,1.599,1.61,1.557,1.562,354219728,557528960.0,1.591
2022-03-04,1.537,1.579,1.537,1.549,368902421,574312896.0,1.562
2022-03-07,1.534,1.554,1.512,1.52,421727184,644054144.0,1.549
2022-03-08,1.52,1.561,1.505,1.513,494237899,758556416.0,1.52
2022-03-09,1.54,1.551,1.444,1.524,683167349,1030388992.0,1.513
2022-03-10,1.574,1.599,1.557,1.577,748880057,1178206208.0,1.524
2022-03-11,1.54,1.566,1.512,1.557,645928602,996290432.0,1.577
2022-03-14,1.538,1.561,1.511,1.512,383775265,588874368.0,1.557
2022-03-15,1.489,1.537,1.467,1.471,627618235,937676160.0,1.512
2022-03-16,1.501,1.537,1.432,1.535,906032458,1354206080.0,1.471
2022-03-17,1.548,1.555,1.515,1.523,769364502,1180661376.0,1.535
2022-03-18,1.506,1.514,1.49,1.509,431304900,648276096.0,1.523
2022-03-21,1.504,1.538,1.501,1.52,467281378,710848448.0,1.509
2022-03-22,1.514,1.522,1.474,1.485,498120301,743385216.0,1.52
2022-03-23,1.5,1.519,1.483,1.496,385679399,579220544.0,1.485
2022-03-24,1.48,1.484,1.448,1.468,388893793,568813440.0,1.496
2022-03-25,1.467,1.473,1.415,1.416,536876980,772014784.0,1.468
2022-03-28,1.402,1.432,1.401,1.419,422569924,598373312.0,1.416
2022-03-29,1.429,1.44,1.398,1.413,467299607,663481024.0,1.419
2022-03-30,1.421,1.452,1.408,1.451,526498168,755583360.0,1.413
2022-03-31,1.44,1.442,1.4,1.403,528843027,746349184.0,1.451
2022-04-01,1.388,1.424,1.381,1.403,586784462,824415872.0,1.403
2022-04-06,1.388,1.388,1.344,1.356,591350397,802761024.0,1.403
2022-04-07,1.339,1.358,1.33,1.333,413112532,554052352.0,1.356
2022-04-08,1.335,1.35,1.311,1.326,391571400,520510944.0,1.333
2022-04-11,1.314,1.317,1.259,1.26,638980900,814431936.0,1.326
2022-04-12,1.266,1.28,1.242,1.277,426588726,539252928.0,1.26
2022-04-13,1.268,1.283,1.253,1.257,357774950,453846848.0,1.277
2022-04-14,1.265,1.272,1.232,1.249,462616200,577642048.0,1.257
2022-04-15,1.232,1.245,1.213,1.237,485056172,595719616.0,1.249
2022-04-18,1.221,1.288,1.217,1.286,550127251,694434496.0,1.237
2022-04-19,1.286,1.316,1.283,1.292,435607972,565511168.0,1.286
2022-04-20,1.255,1.271,1.233,1.235,574295220,718410240.0,1.292
2022-04-21,1.221,1.238,1.166,1.172,570881651,683277696.0,1.235
2022-04-22,1.16,1.172,1.148,1.156,672164704,778783808.0,1.172
2022-04-25,1.125,1.137,1.072,1.079,506652627,562118080.0,1.156
2022-04-26,1.079,1.097,1.052,1.056,407406819,438150880.0,1.079
2022-04-27,1.045,1.151,1.04,1.149,842901177,932648064.0,1.056
2022-04-28,1.133,1.181,1.123,1.158,749745423,869156928.0,1.149
2022-04-29,1.161,1.21,1.153,1.199,711777443,842758272.0,1.158
2022-05-05,1.198,1.234,1.198,1.21,481122500,585258496.0,1.199
2022-05-06,1.178,1.211,1.178,1.189,494098900,589294208.0,1.21
2022-05-09,1.186,1.224,1.177,1.212,266144150,321642400.0,1.189
2022-05-10,1.183,1.265,1.181,1.243,486673354,603124608.0,1.212
2022-05-11,1.246,1.313,1.246,1.281,546776285,703241024.0,1.243
2022-05-12,1.271,1.28,1.259,1.271,354882795,450271808.0,1.281
2022-05-13,1.279,1.288,1.265,1.275,429447500,547218816.0,1.271
2022-05-16,1.281,1.305,1.255,1.258,404450789,513917920.0,1.275
2022-05-17,1.257,1.309,1.257,1.306,573953840,739035008.0,1.258
2022-05-18,1.307,1.335,1.296,1.323,568743102,749469056.0,1.306
2022-05-19,1.305,1.408,1.303,1.398,922378471,1259872512.0,1.323
2022-05-20,1.405,1.412,1.383,1.411,514520740,720177536.0,1.398
2022-05-23,1.407,1.411,1.378,1.407,461474507,642873472.0,1.411
2022-05-24,1.407,1.418,1.356,1.358,762175814,1055169024.0,1.407
2022-05-25,1.36,1.378,1.346,1.377,562218391,766299776.0,1.358
2022-05-26,1.375,1.393,1.35,1.372,411592595,565168896.0,1.377
2022-05-27,1.379,1.394,1.35,1.363,369674774,507204352.0,1.372
2022-05-30,1.368,1.371,1.344,1.37,351526436,477894592.0,1.363
2022-05-31,1.391,1.415,1.366,1.411,660388619,920546624.0,1.37
2022-06-01,1.402,1.411,1.389,1.399,442178601,617953280.0,1.411
2022-06-02,1.395,1.438,1.388,1.434,504636915,717056576.0,1.399
2022-06-06,1.435,1.523,1.433,1.503,837720892,1248633984.0,1.434
2022-06-07,1.528,1.55,1.499,1.508,718360664,1093305344.0,1.503
2022-06-08,1.5,1.519,1.47,1.504,791974024,1184665472.0,1.508
2022-06-09,1.496,1.526,1.479,1.495,900830492,1351120256.0,1.504
2022-06-10,1.48,1.541,1.47,1.534,820734015,1243048832.0,1.495
2022-06-13,1.522,1.561,1.522,1.548,707814916,1090748288.0,1.534
2022-06-14,1.527,1.527,1.461,1.518,929839082,1392356480.0,1.548
2022-06-15,1.516,1.54,1.482,1.493,819442882,1234220928.0,1.518
2022-06-16,1.495,1.553,1.495,1.537,648523108,994230080.0,1.493
2022-06-17,1.527,1.579,1.524,1.572,556386212,869825856.0,1.537
2022-06-20,1.592,1.616,1.564,1.589,625247610,995246720.0,1.572
2022-06-21,1.59,1.609,1.549,1.569,556964664,876037888.0,1.589
2022-06-22,1.568,1.629,1.561,1.592,644942641,1031594688.0,1.569
2022-06-23,1.6,1.622,1.567,1.619,541865018,866322304.0,1.592
2022-06-24,1.629,1.67,1.626,1.669,534754803,886199424.0,1.619
2022-06-27,1.688,1.691,1.652,1.667,623740891,1041666944.0,1.669
2022-06-28,1.668,1.714,1.645,1.71,552107070,928398208.0,1.667
2022-06-29,1.7,1.71,1.621,1.639,620563330,1033059136.0,1.71
2022-06-30,1.628,1.706,1.628,1.692,807872581,1350985472.0,1.639
2022-07-01,1.695,1.714,1.66,1.669,485973570,818142208.0,1.692
2022-07-04,1.65,1.706,1.634,1.704,698549642,1175682432.0,1.669
2022-07-05,1.705,1.729,1.69,1.724,544314219,930608832.0,1.704
2022-07-06,1.714,1.735,1.692,1.711,438190450,752617984.0,1.724
